SA2_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
101031016,0,4,11,14,10,10,8,0,0,55,0,6,5,5,24,20,9,5,0,76,10,58,126,106,114,92,44,14,0,570,0,0,3,5,4,0,3,4,0,21,20,28,82,35,43,57,38,14,9,322,31,125,504,399,473,368,202,63,14,2174,0,4,18,30,30,36,12,5,0,124,0,0,12,23,29,26,4,0,0,91,0,20,113,147,126,86,34,12,5,543,0,15,55,113,104,89,45,13,3,438,17,89,217,276,261,171,86,30,6,1156,4,9,17,12,16,3,6,0,0,73,3,3,12,18,21,15,9,4,0,94,23,110,247,310,303,195,96,32,3,1317,3,9,3,21,11,23,0,3,4,79,97,84,131,167,171,121,59,37,14,865,128,234,582,800,770,567,252,107,21,3454,0,0,28,37,33,42,26,7,3,176,0,0,5,21,22,34,15,0,0,100,0,36,153,181,158,137,50,11,5,724
101041017,4,5,12,6,12,13,18,0,0,75,0,8,5,4,23,27,25,11,7,107,13,40,133,95,146,150,98,26,11,712,0,0,4,0,0,8,9,6,6,34,18,20,33,39,38,70,83,74,32,411,29,74,273,293,315,422,393,183,75,2063,0,0,0,10,15,25,16,6,0,77,0,0,8,11,16,34,11,4,0,71,0,14,62,66,60,84,71,24,10,388,0,9,48,67,73,100,68,30,8,394,17,54,178,220,220,246,153,89,20,1193,5,10,27,18,11,12,3,0,0,87,0,9,9,16,17,41,24,7,0,121,18,71,211,255,244,301,190,98,18,1403,0,6,10,9,15,25,19,11,4,91,46,26,69,86,73,145,172,129,72,814,71,120,397,497,491,712,544,306,111,3244,0,0,4,14,17,24,25,8,3,99,0,0,5,6,19,38,23,5,0,105,0,8,50,71,56,113,96,42,12,441
101041018,3,3,4,5,15,22,19,0,0,68,0,3,5,8,24,27,32,23,3,128,12,50,84,99,153,186,128,42,4,762,0,0,0,0,3,8,12,6,3,35,15,15,38,41,56,72,81,102,51,467,34,86,239,327,409,539,492,271,86,2485,0,0,7,17,13,34,30,12,8,119,0,4,9,8,18,38,23,0,3,99,0,6,65,96,98,136,116,51,15,579,0,6,52,76,95,124,101,42,12,511,8,59,140,214,258,225,195,109,37,1240,11,11,10,19,18,16,5,3,5,88,0,4,14,19,24,44,25,10,0,144,22,71,161,253,303,285,224,121,39,1478,0,0,6,15,21,31,22,10,11,111,58,20,63,91,116,127,178,144,52,844,81,105,360,551,655,781,691,379,135,3737,0,0,14,13,25,42,60,17,4,172,0,0,8,15,25,45,27,3,5,134,0,7,66,117,102,152,155,56,14,669
101041019,4,4,14,14,5,17,10,5,0,77,3,8,7,4,16,28,22,16,0,92,15,58,123,116,133,178,84,32,9,750,0,0,0,0,4,14,7,0,0,23,24,19,31,40,37,51,54,73,65,392,37,103,325,387,408,515,341,164,95,2381,0,0,13,24,14,25,13,3,0,91,0,0,15,21,35,40,10,0,0,125,0,14,90,120,176,154,68,17,9,645,0,14,45,64,98,128,42,27,11,428,20,92,225,207,262,201,118,51,10,1178,15,12,16,21,15,15,6,5,0,102,3,4,15,21,25,19,14,7,3,118,34,109,260,252,297,233,146,54,10,1399,0,0,3,8,28,20,17,7,4,88,50,28,49,57,76,99,113,102,63,639,86,166,470,551,726,692,410,219,101,3415,0,0,25,32,43,34,27,5,0,161,0,0,18,22,30,40,17,9,0,137,0,21,101,153,156,177,98,41,10,765
101041020,3,4,9,13,15,12,10,3,0,72,0,3,5,9,23,34,17,6,0,102,16,41,126,112,162,184,107,26,0,771,0,0,0,5,0,8,15,4,0,33,30,11,29,38,71,121,76,36,9,425,51,73,287,354,507,724,461,134,24,2611,0,0,7,17,43,49,15,7,0,126,0,0,13,21,53,56,20,6,0,164,0,3,58,145,194,214,83,18,0,724,0,8,17,86,166,169,73,18,0,549,14,55,156,278,430,346,131,40,3,1450,7,5,12,28,18,25,5,7,0,117,0,4,9,19,37,42,22,5,0,138,22,65,179,324,481,416,154,48,3,1709,0,5,9,14,32,28,26,5,0,116,66,16,43,88,124,145,93,71,16,659,90,108,320,693,1090,1091,455,176,30,4049,0,0,11,16,44,59,51,5,5,191,0,3,7,23,34,67,27,6,0,171,0,8,57,117,200,249,144,33,15,814
101041021,0,3,0,6,6,3,8,0,0,28,0,0,0,0,8,14,14,9,0,51,5,11,36,39,48,61,46,23,7,279,0,0,0,0,0,0,9,0,0,10,8,7,9,11,12,17,31,30,13,148,14,25,131,166,196,244,181,99,38,1090,0,0,0,14,13,14,10,4,5,60,0,0,3,8,16,15,8,0,0,53,0,8,25,53,60,61,32,16,10,256,0,0,14,31,42,35,22,12,13,165,6,22,53,68,110,88,60,37,8,450,0,5,8,4,15,4,8,0,0,43,0,0,3,3,11,17,3,5,0,44,6,26,61,81,133,110,72,49,8,542,0,3,4,7,11,9,10,0,0,47,21,4,18,26,39,50,40,43,11,248,25,46,123,214,313,290,189,126,45,1372,0,0,4,13,12,13,20,6,4,72,0,0,8,9,25,23,19,0,3,94,0,9,42,77,56,82,58,30,11,354
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,6,0,0,0,3,6,10,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
101041023,0,4,0,0,0,5,4,5,0,23,0,0,0,0,9,11,11,5,0,37,10,19,41,47,51,58,32,13,0,284,0,0,0,0,0,0,0,0,0,3,11,5,16,14,8,34,38,38,21,193,17,32,109,111,125,166,156,72,34,818,0,0,4,0,4,9,8,0,0,20,0,0,8,0,5,10,4,3,0,24,0,4,22,21,25,41,21,9,6,144,0,4,16,26,30,37,13,6,3,138,5,31,74,73,122,101,55,18,7,484,0,4,5,8,12,4,5,0,0,46,0,0,4,3,14,14,5,0,0,41,9,39,84,90,149,119,59,22,7,570,0,4,0,7,9,15,4,9,4,48,20,10,17,20,35,42,47,39,27,256,37,57,151,159,242,268,154,92,42,1197,0,0,9,3,3,8,12,8,0,37,0,0,4,4,0,11,8,0,0,26,0,6,22,33,24,33,37,14,5,177
101041024,4,4,3,3,0,8,8,3,0,35,0,4,5,7,4,8,13,9,0,52,3,17,44,47,61,75,50,13,3,311,0,0,0,0,3,3,3,0,0,17,19,8,15,18,36,41,40,25,0,198,22,36,101,126,181,231,220,66,10,994,0,0,0,13,0,21,10,3,0,43,0,0,0,7,9,17,6,0,0,44,0,0,13,31,58,64,35,11,0,205,0,4,12,25,54,61,18,8,0,186,8,22,67,106,172,161,74,17,6,636,0,6,9,11,11,11,0,0,0,44,0,0,3,10,9,14,11,8,0,46,10,30,74,123,190,180,84,27,9,722,0,0,4,5,8,15,6,8,0,42,27,5,15,34,44,51,41,30,5,251,37,39,125,239,366,400,197,83,14,1494,0,0,3,4,15,19,21,9,0,69,0,0,5,3,5,21,11,3,0,49,0,0,24,34,63,62,63,8,7,253
101041025,4,4,10,9,14,29,25,4,3,97,0,5,9,9,17,40,43,33,16,160,13,62,133,128,163,207,151,60,30,946,0,0,3,3,4,10,18,12,4,47,30,22,25,20,49,75,92,80,57,434,45,118,386,422,528,694,633,299,115,3239,0,0,7,26,32,36,28,9,0,142,0,0,7,28,35,48,29,8,0,156,0,11,86,149,167,182,136,44,19,786,0,13,49,96,122,170,132,66,16,666,17,92,183,305,329,287,237,106,30,1582,10,16,23,17,32,19,3,0,5,124,0,3,13,16,38,39,33,13,7,165,24,115,220,342,396,343,275,122,34,1868,0,3,9,13,24,25,30,16,9,135,69,24,58,67,95,139,137,182,141,907,92,162,430,715,880,954,760,447,227,4663,0,0,15,30,40,54,48,8,0,203,0,0,8,30,30,77,38,7,3,196,0,23,100,157,181,215,190,86,26,983
101041026,3,0,4,6,10,17,20,4,3,73,0,3,0,6,16,31,36,17,5,117,5,36,95,80,125,177,126,35,14,696,0,0,0,6,0,8,10,7,0,38,25,14,19,39,51,76,92,75,46,442,34,69,246,274,410,601,499,223,86,2448,0,0,3,18,30,34,24,9,0,116,0,0,5,20,30,49,17,6,0,128,0,7,51,99,119,156,83,41,6,555,0,6,23,67,98,131,111,32,5,478,20,58,152,203,309,283,179,78,13,1300,9,16,22,17,20,20,3,4,0,106,5,0,6,19,22,30,27,5,4,126,33,71,180,235,355,333,216,87,15,1524,0,3,6,12,19,14,27,4,0,101,40,17,26,49,76,88,133,103,27,549,77,102,290,502,718,803,616,287,61,3458,0,0,12,19,37,65,39,7,4,180,0,0,9,18,27,48,42,3,0,143,0,12,72,96,116,176,136,56,15,669
101041027,0,0,3,12,14,11,18,5,5,67,0,3,3,4,16,32,34,27,6,130,10,23,105,100,137,181,140,49,17,758,0,0,0,0,3,12,13,5,0,37,26,10,44,50,50,92,121,84,105,580,33,50,287,330,408,642,687,254,146,2836,0,0,3,19,21,44,37,9,0,135,0,0,7,11,25,58,19,0,0,126,0,3,47,92,111,205,134,50,12,647,0,3,29,79,109,178,103,48,18,567,19,65,152,230,294,307,224,127,42,1463,9,10,16,14,14,16,7,4,4,93,0,9,6,18,24,36,30,6,8,138,24,86,181,265,328,365,261,144,51,1698,0,5,9,8,25,50,25,14,9,152,43,18,43,74,80,154,177,165,110,856,66,120,312,540,704,1044,758,433,194,4173,0,0,10,13,29,68,52,10,0,187,0,0,7,10,30,74,43,3,0,165,0,9,57,90,119,227,201,56,22,775
101051539,12,23,30,24,38,19,17,11,6,172,0,15,27,33,47,73,59,25,9,296,43,191,443,376,365,366,198,68,19,2065,0,4,8,8,10,11,12,4,3,59,48,42,111,103,100,109,153,134,113,907,93,341,1219,1041,977,920,730,363,190,5878,0,0,22,44,63,63,17,3,0,215,0,3,25,28,56,51,17,4,0,179,0,53,247,251,230,210,128,51,19,1192,3,61,188,249,243,238,105,50,15,1152,64,290,632,678,607,456,257,131,36,3157,25,39,71,63,48,22,14,6,0,290,5,35,46,57,86,70,28,4,8,338,96,362,752,803,740,548,297,142,46,3780,7,9,27,34,51,50,31,22,10,239,132,131,333,316,295,291,280,303,138,2234,234,629,1589,1723,1682,1439,882,578,235,8985,0,4,76,78,69,83,41,13,0,359,0,3,37,45,40,93,23,7,3,246,0,62,349,272,238,250,154,66,25,1416
101051540,12,10,15,14,24,19,18,3,0,113,3,0,11,15,26,47,36,13,0,149,24,77,173,184,222,222,126,30,4,1068,0,3,0,3,8,8,12,8,4,44,45,21,63,84,78,122,138,71,30,655,75,149,458,577,683,736,540,185,54,3454,0,0,14,26,36,64,37,6,0,184,0,0,9,30,34,37,15,0,0,129,0,10,106,183,176,171,98,29,8,779,0,13,54,138,179,167,109,26,7,703,30,137,251,376,405,357,186,73,15,1828,14,10,19,36,42,24,13,0,0,154,0,8,21,47,43,53,28,13,0,209,45,154,289,461,489,429,216,84,19,2193,3,0,8,21,34,39,32,11,4,150,83,38,65,101,155,149,185,136,29,947,136,229,545,961,1092,1069,699,301,63,5096,0,0,11,33,52,63,54,17,0,241,0,0,19,28,35,49,27,7,0,158,0,28,138,185,185,189,137,35,10,908
101061541,0,3,9,8,13,9,9,0,0,55,0,3,10,8,15,23,17,9,0,81,14,46,108,101,111,95,63,20,10,567,0,0,0,3,0,0,3,0,0,15,4,15,14,20,20,29,32,41,37,208,24,83,302,357,349,249,226,118,54,1758,0,0,13,30,17,30,14,4,0,113,0,0,10,14,18,21,6,3,0,75,0,21,116,140,92,94,43,12,5,513,0,13,65,99,68,60,34,16,3,359,22,84,142,204,190,105,67,41,12,861,3,3,15,16,9,5,0,0,0,59,0,6,10,25,21,24,8,4,0,92,27,94,163,241,220,139,79,43,9,1018,0,3,8,14,10,15,0,10,5,66,44,27,54,73,66,51,76,112,93,592,72,171,423,617,486,406,256,196,115,2742,0,0,20,36,27,28,18,12,0,143,0,0,12,22,23,16,19,3,0,98,0,16,142,144,112,91,80,22,5,609
101061542,9,10,12,14,8,11,10,0,0,73,3,12,8,15,23,44,26,12,5,144,31,69,118,128,152,143,69,23,6,733,0,0,0,0,8,8,4,11,0,33,15,12,33,57,48,60,66,46,8,354,51,137,431,753,834,655,447,151,31,3487,0,0,33,113,130,118,56,10,4,456,0,3,15,65,74,80,30,0,0,275,0,19,153,351,309,264,119,36,6,1246,3,12,94,183,179,154,99,21,8,754,13,85,210,353,309,201,113,21,4,1310,8,8,25,26,13,7,10,0,0,89,0,3,9,33,27,31,20,7,0,136,25,90,248,409,352,243,138,31,7,1537,0,0,13,16,37,28,18,4,0,118,77,20,59,91,110,97,89,53,12,595,101,146,608,1231,1189,980,546,156,27,4982,0,4,38,142,166,137,77,22,4,587,0,0,14,79,85,86,39,6,0,319,0,48,192,364,369,287,178,51,3,1493
101061543,6,7,16,15,12,8,11,6,0,89,0,3,16,4,25,34,28,9,0,116,32,70,177,164,159,157,88,26,6,874,0,0,0,0,6,3,4,4,4,26,30,22,51,53,49,76,77,65,40,458,59,140,430,442,419,393,322,153,58,2417,0,0,10,19,11,13,9,0,0,71,0,0,8,19,16,25,5,5,0,74,0,25,137,136,89,82,42,17,7,536,0,15,62,111,73,98,42,21,10,426,28,140,259,331,292,240,139,41,11,1474,12,12,30,16,15,10,9,4,0,112,3,7,19,27,34,23,8,4,0,115,41,162,306,369,340,274,152,48,15,1702,4,6,8,24,24,20,17,5,0,102,83,45,89,94,101,145,136,139,69,903,124,248,620,778,656,653,404,229,98,3815,0,0,22,19,13,15,15,3,0,82,0,3,13,17,22,16,10,0,0,86,0,25,123,161,115,97,75,24,8,633
101061544,0,3,16,10,11,21,4,4,0,61,0,3,4,8,13,19,16,4,0,71,9,45,104,82,114,114,60,13,4,550,0,0,0,3,6,4,4,3,0,26,13,16,33,47,48,81,83,57,18,386,21,93,298,273,340,379,274,100,33,1806,0,0,5,11,9,14,7,0,0,49,0,0,3,16,16,19,8,0,0,53,0,19,66,114,95,78,21,19,0,422,5,9,44,78,77,93,49,16,6,381,14,58,157,190,236,174,118,29,12,983,5,9,12,22,20,18,4,0,0,88,5,9,9,21,17,20,6,10,0,103,25,74,180,229,283,213,128,41,11,1171,0,3,3,17,13,26,13,6,3,87,52,16,45,82,66,104,123,87,31,600,75,126,353,555,559,540,342,164,54,2768,0,0,11,12,21,17,17,8,0,81,0,0,8,4,14,14,11,6,0,51,0,25,93,103,96,87,65,16,7,480
102011028,3,7,5,0,4,12,14,4,0,44,0,0,5,11,15,23,10,10,4,80,17,39,45,68,100,98,57,13,6,439,0,0,0,0,4,0,10,3,0,28,7,3,12,32,23,26,32,20,7,154,25,80,224,437,512,426,295,102,18,2115,0,6,10,56,64,41,17,3,0,193,0,0,14,37,36,42,11,3,0,148,4,30,153,260,194,173,68,23,6,908,7,17,61,157,163,118,82,22,6,638,14,77,142,237,262,158,60,25,6,979,0,10,9,13,13,5,0,0,0,56,0,10,8,24,29,39,21,9,0,135,18,94,158,265,305,206,82,34,7,1169,0,3,6,21,23,17,14,4,3,88,56,19,39,59,79,79,57,37,21,447,74,175,448,864,850,667,333,141,45,3592,0,0,29,67,68,47,41,15,0,275,0,0,14,42,35,39,23,3,0,158,0,33,144,305,266,168,115,32,10,1077
102011029,0,7,6,7,9,15,25,6,0,64,0,3,5,13,34,31,53,25,5,164,13,42,73,117,136,180,128,43,7,742,4,0,0,6,10,6,16,6,3,46,9,13,13,30,39,51,74,58,27,306,23,105,285,518,589,680,570,233,51,3064,0,0,18,37,53,83,56,11,7,264,0,0,3,21,42,45,27,8,0,144,0,43,132,231,242,218,128,44,20,1050,4,30,77,178,205,170,123,62,4,856,18,115,216,303,374,297,199,99,32,1651,4,10,16,24,20,25,10,8,0,104,5,3,7,23,45,42,39,12,0,178,21,133,242,348,435,357,250,115,35,1932,0,0,8,23,31,35,22,17,7,143,73,38,43,79,124,131,130,114,44,779,98,239,524,912,1132,1044,738,369,111,5160,0,5,26,43,67,83,77,26,3,328,0,6,14,29,42,72,32,15,4,202,0,46,177,270,237,249,209,66,14,1268
102011030,0,3,4,9,9,6,4,0,0,34,0,5,0,3,16,11,8,0,4,58,7,38,39,52,75,67,39,10,0,336,0,0,4,0,0,6,5,0,0,23,20,20,27,20,33,38,32,30,3,220,29,92,158,204,269,264,170,69,14,1265,0,0,7,17,20,29,7,3,0,84,0,0,6,11,16,21,4,5,0,52,0,16,57,93,74,76,30,20,0,362,0,22,35,77,72,49,39,11,0,304,8,52,91,160,163,107,78,24,3,682,0,4,8,13,8,10,6,0,0,44,0,4,4,17,13,18,4,0,0,62,11,57,102,184,185,132,88,22,4,791,0,0,0,13,7,11,7,3,0,50,25,21,46,64,86,59,70,20,11,410,41,112,256,456,464,376,249,85,18,2048,0,0,15,16,35,28,18,0,0,109,0,0,3,3,14,12,8,0,0,50,0,17,69,85,91,110,53,17,3,443
102011031,3,9,9,5,9,24,22,5,5,88,9,4,11,11,35,47,39,46,12,217,31,61,99,128,202,195,153,90,32,983,0,0,8,7,11,9,25,24,5,89,15,7,30,44,35,53,134,195,289,799,49,153,449,677,705,644,634,473,378,4159,0,4,18,55,72,59,24,16,4,249,0,0,15,34,51,35,25,7,3,168,0,53,192,311,298,218,108,86,27,1294,6,39,120,224,246,178,108,82,24,1019,28,127,208,331,376,295,197,151,51,1753,12,16,19,23,26,28,12,4,0,130,0,12,15,42,54,49,44,25,8,252,42,149,237,391,463,369,240,177,56,2135,3,5,4,20,29,51,28,35,9,177,65,49,69,84,151,148,215,341,317,1440,117,295,656,1132,1303,1049,749,740,444,6481,0,3,38,105,95,89,48,20,13,416,0,3,21,32,46,56,32,9,5,200,0,63,239,338,317,273,172,95,34,1535
102011032,7,19,22,18,35,33,31,11,4,171,4,13,23,19,42,51,53,25,17,247,31,188,312,236,289,296,173,61,31,1619,0,7,18,12,14,21,24,9,3,105,26,46,107,86,99,103,95,100,79,747,69,451,1516,1126,1026,935,656,305,157,6241,0,0,100,122,91,66,27,11,0,425,0,6,40,45,47,51,12,9,0,214,0,139,584,365,290,256,118,51,20,1827,3,98,247,281,282,207,116,65,21,1324,36,288,538,428,508,381,193,101,45,2527,15,45,56,34,29,28,9,5,0,236,5,27,45,62,64,45,40,13,3,307,57,359,640,530,607,453,244,124,55,3073,4,14,24,26,44,36,23,17,5,197,117,119,244,226,285,255,260,237,143,1883,190,741,1887,1589,1659,1322,812,514,241,8950,0,7,136,176,105,93,50,17,5,586,0,0,43,50,47,54,31,8,6,232,0,118,737,524,340,316,182,81,15,2312
102011033,4,0,3,11,8,14,3,0,0,37,3,0,4,9,22,24,16,3,4,90,23,46,78,106,123,110,43,5,5,527,0,0,5,4,4,0,6,4,0,15,7,0,12,26,19,21,11,14,8,122,34,116,292,381,342,265,115,40,13,1605,0,0,12,17,20,17,9,3,0,78,0,0,14,14,13,11,3,0,0,50,0,17,115,116,99,38,23,6,0,421,3,23,94,151,120,53,22,5,0,473,28,89,218,242,255,114,38,24,0,1000,14,10,22,23,21,10,0,0,0,101,3,12,8,34,21,19,9,4,0,105,45,112,254,293,299,138,42,29,0,1213,3,0,9,22,22,9,4,5,4,83,37,11,36,62,60,43,41,28,8,332,90,171,529,680,627,316,145,78,15,2647,0,0,19,36,28,19,8,0,0,112,0,0,15,17,15,10,3,0,0,62,0,33,133,148,99,56,28,11,0,512
102011034,5,3,4,0,10,15,10,10,3,61,0,0,4,13,16,25,43,25,4,127,16,35,69,95,112,122,101,55,20,623,0,0,0,3,0,9,14,8,3,38,8,3,22,20,17,25,53,101,125,365,25,78,269,332,339,317,312,237,183,2095,0,0,9,21,24,7,10,8,4,90,0,0,8,18,17,17,4,3,0,71,0,28,96,123,98,57,43,43,15,505,4,27,70,97,95,69,47,45,14,464,20,85,149,177,264,154,97,92,42,1083,10,7,12,19,19,14,4,3,0,84,4,0,10,16,39,22,14,10,7,124,32,91,174,213,321,189,114,106,48,1288,0,10,6,17,15,15,10,18,16,109,41,16,20,41,47,72,83,146,147,604,76,169,383,530,616,425,304,366,248,3127,0,0,17,42,43,18,20,14,4,155,0,0,11,21,23,22,15,5,6,92,0,32,143,138,110,93,57,52,34,650
102011035,7,5,3,11,10,8,17,0,0,63,0,4,5,5,10,24,23,5,0,79,14,41,96,102,120,118,74,7,0,575,0,4,5,3,0,6,3,0,0,22,5,3,13,28,17,25,20,11,6,130,23,93,349,433,380,322,212,56,13,1875,0,0,10,35,32,16,9,3,0,94,0,6,4,21,25,23,5,0,0,79,0,33,122,145,126,59,23,6,0,519,3,21,64,103,112,80,30,14,0,423,19,81,202,214,230,155,80,32,9,1034,6,16,18,18,21,14,0,0,4,96,0,10,13,21,35,43,13,5,4,137,29,100,235,257,280,215,99,36,14,1263,0,5,8,11,11,22,15,3,0,80,55,22,40,38,70,64,52,44,21,403,85,177,486,603,666,477,230,110,34,2866,0,0,25,39,43,29,18,6,3,163,0,3,13,19,21,28,8,0,0,89,0,45,148,166,119,105,57,9,6,651
