SA2_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
125031484,34,53,747,586,1333,780,700,1478,212,339,548,78,73,150,696,438,1136,983,858,1838,404,524,926,58,73,131,353,265,618,815,866,1671,468,496,963,45,34,78,270,228,494,776,755,1536,454,395,848,27,44,66,197,225,426,680,661,1337,375,406,779,36,20,60,181,207,389,601,630,1231,351,356,706,21,32,56,201,248,455,579,634,1216,333,306,639,31,36,66,170,232,400,536,576,1111,316,257,572,32,18,49,145,227,375,493,502,995,235,219,453,20,13,30,128,166,295,383,397,784,227,145,370,14,8,20,91,152,244,331,306,638,146,86,233,5,3,8,71,130,196,216,222,438,99,57,153,3,5,3,40,133,175,145,195,336,52,26,78,0,0,0,55,171,227,108,198,303,3683,3688,7370,391,400,787,4042,4101,8141,8110,8187,16304
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,3,8
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,9,4,10
125031713,22,33,395,395,792,416,433,847,77,143,222,42,53,94,287,218,507,414,417,827,221,310,527,31,36,64,190,123,312,442,475,913,342,408,751,43,40,82,124,116,239,507,561,1070,405,419,823,28,22,47,109,132,234,538,563,1105,375,369,746,28,33,61,125,135,262,534,538,1074,382,319,693,35,31,60,110,139,242,519,480,1001,284,302,582,18,29,49,110,135,243,413,459,875,286,275,562,29,22,49,66,110,179,380,411,788,284,280,571,13,10,21,57,115,175,350,406,756,328,337,664,0,0,7,77,141,215,407,471,880,267,171,442,8,6,11,59,128,181,331,304,637,147,99,247,7,0,7,45,108,147,199,200,401,80,29,115,0,0,0,41,76,115,122,108,227,3481,3482,6964,290,299,590,2297,2552,4850,6067,6329,12400
125031714,54,88,768,583,1351,837,738,1576,217,417,635,86,78,167,782,453,1234,1085,950,2040,530,620,1148,63,62,129,569,311,883,1163,999,2157,570,567,1138,39,41,83,317,246,567,931,860,1788,467,421,884,33,17,53,281,217,494,779,660,1437,383,360,742,21,28,50,198,227,422,600,607,1212,308,349,652,28,19,42,206,249,456,542,610,1154,362,335,695,19,17,38,204,258,460,587,609,1199,315,278,590,12,4,20,162,219,377,485,501,994,238,210,448,12,11,25,118,207,326,367,426,791,223,153,376,4,3,7,90,168,264,324,328,646,156,89,249,8,0,15,65,172,237,230,270,496,94,46,146,0,0,0,46,115,156,140,159,298,57,22,81,0,0,0,37,153,194,99,174,272,3951,3976,7931,366,354,716,4429,4126,8552,8749,8457,17202
125031715,21,28,281,257,538,296,288,586,39,79,117,35,35,70,189,158,348,255,276,531,144,208,348,36,31,65,109,75,182,290,304,591,251,329,581,23,30,51,75,72,143,350,429,783,368,363,729,32,27,56,65,102,165,464,487,952,299,278,578,15,19,36,62,83,150,381,383,759,241,226,464,20,20,41,53,74,128,314,320,636,242,201,444,14,13,28,43,64,109,301,279,580,142,148,296,10,3,21,38,68,105,196,224,419,150,131,286,14,8,21,32,79,108,189,221,412,131,137,270,3,4,8,40,79,118,177,214,390,116,90,203,0,0,0,29,72,101,141,165,309,64,42,103,0,0,0,16,62,80,88,98,187,28,10,32,0,0,0,19,54,71,43,56,100,2230,2251,4481,212,210,426,1385,1635,3021,3827,4097,7930
125031716,16,25,238,198,434,254,227,479,43,78,122,20,19,38,196,117,313,256,215,472,110,171,286,20,18,35,92,78,174,227,277,497,187,211,396,19,18,30,73,63,140,289,288,570,189,175,365,8,17,29,71,57,122,271,252,512,155,124,275,12,21,30,49,75,129,216,219,436,122,123,244,12,7,23,50,68,123,183,203,387,107,119,225,10,11,16,55,87,140,171,209,381,100,90,194,13,8,14,48,75,122,160,173,338,82,67,150,0,3,3,32,61,90,114,124,241,78,61,134,0,0,0,40,47,88,120,107,226,43,42,84,0,0,0,20,37,62,63,84,144,41,24,66,0,0,0,7,39,47,47,62,113,26,13,36,0,0,0,17,62,81,39,76,117,1289,1308,2598,125,127,262,1217,1253,2471,2631,2698,5330
125041489,77,135,541,495,1035,605,607,1211,150,332,483,176,190,362,613,474,1086,942,996,1933,580,789,1370,184,168,354,441,326,765,1202,1285,2491,822,798,1622,114,117,232,334,288,620,1270,1200,2474,644,495,1139,73,56,134,244,245,492,968,796,1760,352,310,668,51,48,99,207,253,459,609,609,1224,256,228,490,57,49,105,189,252,441,503,534,1039,243,247,485,28,26,54,224,271,490,487,540,1029,235,207,449,27,17,44,202,258,460,473,482,954,196,161,359,19,17,31,154,224,376,367,400,773,163,126,283,13,9,13,108,144,251,278,274,549,99,71,169,13,4,14,59,127,185,167,196,368,70,36,104,0,5,3,32,83,118,104,122,219,46,26,74,0,0,0,46,120,159,91,148,238,3866,3861,7729,800,783,1588,3763,3929,7696,8436,8576,17012
125041490,16,20,197,182,380,211,203,413,24,32,63,24,28,49,114,105,216,168,158,327,98,144,241,20,21,36,72,54,122,190,215,398,205,239,448,23,21,44,58,43,92,284,298,587,227,270,493,15,10,26,43,43,88,285,321,606,238,243,480,11,20,36,46,59,104,300,320,619,221,188,405,18,20,37,46,52,99,278,256,539,192,196,390,12,17,33,43,57,97,251,264,519,174,166,349,13,6,17,36,70,107,222,247,470,145,161,307,6,4,7,29,74,97,177,231,411,174,165,336,6,3,10,22,59,83,200,225,430,148,109,258,5,0,3,25,65,89,173,168,346,70,39,104,0,0,0,23,47,71,93,89,181,27,6,40,0,0,4,19,43,65,46,55,100,1953,1958,3911,164,162,331,989,1201,2190,3108,3322,6428
125041491,84,150,493,425,922,583,567,1147,193,376,571,131,153,283,619,388,1006,947,907,1858,598,840,1446,106,108,220,308,232,535,1013,1188,2196,922,832,1756,83,73,156,222,198,418,1224,1101,2327,628,452,1075,55,52,109,139,188,331,819,695,1513,362,332,693,46,39,87,140,191,329,545,557,1107,271,244,515,30,26,54,121,180,302,423,448,873,231,199,431,23,21,36,96,180,276,343,395,742,174,163,335,28,16,49,103,183,279,309,359,666,165,154,322,12,16,22,90,145,233,267,312,577,154,139,293,8,7,19,75,170,248,239,323,560,122,103,224,3,0,4,48,124,174,176,228,406,84,55,141,0,0,3,31,109,140,113,167,281,57,32,87,0,0,0,33,128,163,96,154,249,3983,3971,7956,603,599,1194,2899,3192,6086,7480,7757,15238
125041493,45,74,652,479,1138,703,565,1264,150,231,382,81,83,163,618,335,955,850,656,1500,341,485,829,69,67,137,280,184,462,690,738,1426,604,658,1261,57,54,109,219,146,365,877,858,1731,527,490,1013,43,45,89,166,171,338,734,706,1435,486,506,992,41,39,77,170,198,366,703,735,1441,425,422,846,48,39,83,183,207,386,656,663,1319,422,410,830,37,36,75,142,206,351,604,650,1256,398,371,771,24,24,47,121,216,341,545,607,1153,355,294,651,17,18,38,116,192,311,496,506,1000,282,259,542,13,11,23,79,207,293,379,482,863,242,184,428,0,6,5,60,213,275,302,398,701,162,132,295,5,0,9,49,219,272,215,356,570,134,65,193,0,0,0,85,221,305,218,289,508,4536,4551,9092,465,465,925,3596,3764,7356,8593,8773,17372
125041494,9,11,244,232,467,253,235,486,33,49,79,35,42,78,144,111,262,209,204,413,120,188,307,39,36,69,72,54,128,231,277,508,304,345,652,30,35,68,54,46,101,389,427,821,342,356,695,27,34,60,64,65,128,434,451,887,292,313,605,34,29,58,64,91,159,388,432,824,294,252,543,20,26,47,53,59,112,368,337,704,222,246,464,16,15,32,42,72,121,287,332,618,196,198,392,11,10,17,44,72,110,247,275,517,201,167,365,7,11,12,40,92,127,240,265,506,178,215,398,6,3,12,35,75,111,219,298,516,203,158,359,4,6,10,39,108,143,241,270,507,102,51,157,3,0,3,26,59,84,136,111,242,48,22,69,0,0,0,28,83,113,79,101,182,2533,2563,5095,240,241,481,1323,1547,2867,4092,4349,8447
125041588,13,17,350,271,624,371,303,678,75,152,229,35,30,62,372,162,532,479,349,829,221,424,648,31,28,60,181,92,278,440,544,983,581,681,1266,15,28,45,130,85,216,729,794,1524,573,435,1008,22,20,40,106,87,190,702,540,1241,342,253,594,23,18,36,92,78,170,454,349,803,205,195,399,19,24,38,98,94,189,314,306,623,216,179,391,9,12,24,99,105,207,327,303,626,164,142,303,13,6,17,73,115,185,249,263,508,128,125,253,3,6,18,52,122,171,190,251,443,120,107,230,0,0,3,49,122,170,176,232,406,93,53,147,5,0,8,35,81,113,127,141,270,69,50,122,0,0,4,41,72,108,115,121,236,44,17,55,3,0,7,21,105,133,70,118,191,2835,2839,5672,192,191,388,2039,1867,3901,5069,4892,9958
125041589,55,88,620,439,1058,667,534,1202,199,470,673,101,99,197,762,348,1112,1059,922,1979,678,1018,1693,76,66,140,359,217,574,1111,1297,2405,1130,1008,2136,37,36,70,224,179,399,1386,1222,2613,772,555,1330,27,20,50,151,131,283,956,709,1663,404,327,730,25,19,40,103,138,240,533,478,1015,278,236,515,17,16,29,121,151,270,416,402,812,257,227,490,20,12,28,132,166,292,403,405,810,222,187,405,7,13,22,119,142,258,345,337,682,160,140,298,9,0,14,83,128,209,249,270,515,131,108,240,0,6,12,73,121,194,207,235,442,81,54,132,3,0,7,44,93,140,130,149,281,64,40,107,0,0,0,36,86,122,101,125,224,47,11,65,0,0,0,33,82,119,89,96,184,4438,4431,8874,351,341,694,3243,2809,6055,8037,7582,15617
125041717,67,116,416,356,774,503,503,1007,225,432,658,116,137,253,611,400,1011,949,966,1916,577,702,1286,121,85,209,390,247,641,1092,1039,2130,693,529,1223,54,43,97,222,190,411,972,751,1727,341,197,533,20,19,43,129,93,216,491,309,791,104,71,176,14,18,31,88,75,165,205,166,373,56,59,116,10,9,18,70,65,130,140,135,270,51,39,93,7,3,14,68,65,136,133,105,238,52,46,97,5,3,9,51,58,106,107,103,215,41,46,82,6,7,15,43,48,84,88,100,184,42,26,63,4,0,4,32,38,70,77,59,138,24,9,28,0,0,0,19,22,45,40,36,73,18,8,27,0,0,0,15,15,32,30,33,63,12,7,17,0,0,0,4,9,14,16,17,35,2263,2251,4517,411,386,802,2250,1766,4020,4929,4409,9332
125041718,39,67,457,299,755,500,390,890,116,244,356,64,67,130,583,288,868,764,600,1364,363,422,785,47,49,94,319,143,459,725,617,1342,424,375,807,39,29,65,174,104,274,640,505,1144,242,155,397,18,9,27,153,86,233,416,248,667,127,112,242,15,13,26,89,80,164,230,205,435,87,79,168,11,12,22,66,90,159,164,179,348,83,69,154,7,7,14,66,82,145,157,156,316,71,64,133,6,4,12,45,76,119,119,142,260,58,63,123,8,0,11,35,65,100,94,132,228,56,36,95,4,0,4,22,45,60,81,83,159,32,29,61,0,0,0,14,40,52,49,66,109,23,14,35,0,0,0,11,29,44,39,41,78,13,8,22,0,0,0,8,20,24,22,27,46,1725,1718,3446,235,237,475,2180,1550,3730,4143,3505,7648
125041719,27,45,393,233,627,427,313,736,176,296,470,37,44,78,546,241,787,758,583,1344,370,446,819,34,43,75,244,125,370,648,618,1266,438,343,784,29,14,46,152,87,233,617,440,1061,211,143,351,15,8,20,112,78,190,332,228,561,108,88,192,11,8,17,95,61,152,205,147,352,62,72,140,13,10,21,59,76,134,137,158,294,60,57,122,9,7,18,73,71,144,142,133,282,64,48,113,3,5,9,54,84,132,124,131,257,61,50,109,0,0,0,50,63,105,105,108,221,47,36,82,6,0,5,31,44,74,85,75,160,20,10,36,0,0,0,18,25,37,34,36,72,16,9,22,0,0,0,11,25,39,22,39,63,14,0,20,0,0,0,4,26,37,22,31,51,1658,1651,3310,174,162,335,1936,1327,3271,3773,3142,6918
126011496,18,39,575,553,1126,610,582,1187,37,61,100,33,59,92,295,279,573,364,403,772,194,278,470,53,47,106,137,122,261,386,449,831,423,537,961,34,38,74,100,113,208,553,692,1246,603,686,1290,39,33,74,100,96,199,739,820,1558,642,577,1216,43,46,94,88,132,222,776,755,1531,582,605,1188,46,41,80,97,158,250,725,793,1514,544,569,1122,30,23,57,105,164,271,683,758,1443,494,493,980,21,14,38,86,164,246,597,670,1267,438,415,854,20,18,47,63,164,231,528,600,1131,401,337,738,16,6,18,81,161,240,493,509,1003,306,242,549,4,0,10,46,165,215,359,411,769,184,147,333,0,4,12,32,152,189,224,306,531,148,73,218,4,0,4,62,202,262,208,278,483,4998,5036,10031,373,371,743,2531,3341,5875,7905,8747,16652
126011720,34,60,405,383,794,446,432,871,86,128,208,102,109,210,333,264,596,518,499,1019,266,364,629,90,88,177,205,154,360,563,604,1165,446,485,935,29,37,64,109,122,232,588,641,1231,434,419,858,21,19,45,62,118,181,523,555,1076,354,344,700,26,17,40,47,108,156,423,472,897,292,310,597,24,14,38,64,104,164,379,431,803,306,298,604,23,24,38,55,93,156,383,414,796,287,249,534,15,16,24,63,90,148,360,353,715,222,219,447,6,7,16,45,97,141,272,323,594,183,141,319,14,8,18,34,82,116,236,222,457,103,87,187,0,0,8,26,72,97,126,166,288,94,73,167,0,0,0,32,76,105,127,151,280,64,32,94,0,0,0,29,102,131,88,132,222,3141,3160,6304,374,373,745,1912,2234,4146,5432,5767,11193
126011721,51,93,516,478,995,564,542,1109,68,137,210,114,135,248,413,348,759,596,618,1210,361,504,871,93,92,186,235,205,436,686,803,1489,576,611,1188,58,47,104,141,162,305,779,818,1591,535,549,1081,25,30,57,106,150,255,669,731,1396,494,479,969,24,25,45,100,134,228,608,640,1248,355,357,715,16,17,35,93,123,220,472,502,972,387,371,755,29,14,38,81,150,231,490,532,1029,359,358,713,11,10,25,75,158,235,446,530,974,362,336,703,11,6,22,67,151,219,440,499,937,278,212,490,15,9,19,42,107,154,333,326,660,136,125,259,3,3,6,50,89,138,187,216,405,92,60,146,0,0,3,28,96,119,115,153,276,80,43,124,0,0,0,48,131,179,124,173,301,4094,4155,8251,442,440,885,2451,2978,5428,6996,7573,14561
126021498,47,84,355,314,667,390,365,753,62,106,167,140,163,303,261,250,509,458,520,981,209,274,484,155,124,281,191,173,364,559,567,1126,327,366,695,58,72,129,136,148,280,518,582,1103,342,372,710,52,49,98,107,172,283,501,592,1093,370,335,704,44,44,94,121,169,289,535,548,1085,334,322,657,46,41,87,114,157,277,500,526,1025,287,294,575,28,32,57,112,163,270,422,485,905,260,259,519,26,15,46,98,141,241,387,416,803,202,206,403,18,20,34,87,155,235,300,377,675,222,185,405,14,8,27,76,141,216,313,336,650,144,121,270,8,7,16,58,125,180,211,253,466,104,70,176,8,0,7,36,105,140,145,181,326,85,30,115,0,0,4,45,142,186,127,174,304,2950,2937,5888,637,630,1261,2164,2730,4892,5746,6297,12038
126021499,9,14,258,199,459,273,215,483,6,14,24,24,26,57,106,70,177,141,120,259,57,84,142,24,21,43,59,54,109,136,156,298,125,181,308,26,21,45,41,46,83,190,247,436,185,210,395,17,28,38,45,41,88,242,276,522,252,263,522,21,27,49,37,67,98,313,350,666,263,268,533,32,24,56,43,72,116,342,362,702,239,227,471,22,24,45,46,69,113,306,313,626,191,198,391,14,11,27,49,62,106,260,271,529,173,175,345,19,8,28,26,78,103,220,264,483,181,161,345,12,12,22,43,69,115,233,247,478,140,97,238,7,5,16,35,77,103,181,173,356,72,39,115,0,4,5,13,70,82,96,114,200,52,20,72,0,0,3,31,117,151,83,137,221,1950,1947,3900,227,224,453,1203,1403,2606,3379,3574,6955
126021500,164,280,761,680,1438,891,872,1761,183,298,483,307,360,672,671,604,1272,1162,1262,2428,634,809,1446,287,229,514,390,422,807,1314,1455,2766,756,703,1458,130,112,242,290,285,573,1175,1101,2270,490,475,959,68,55,125,219,199,417,776,730,1507,357,340,699,47,44,83,154,228,378,556,610,1164,284,261,548,26,32,56,147,204,355,467,497,965,248,239,489,30,24,54,174,231,403,453,490,942,251,239,492,20,15,27,114,229,341,382,480,863,232,225,455,13,7,17,100,233,331,340,465,800,196,189,390,9,6,16,94,194,289,298,390,690,153,118,272,10,0,10,53,137,188,219,249,470,109,78,184,3,0,3,42,139,180,152,214,367,95,46,141,0,0,4,50,224,280,148,272,423,4018,4042,8051,1070,1059,2126,3659,4340,8000,8746,9429,18173
126021501,59,101,392,368,760,446,440,880,66,118,183,114,150,257,339,211,548,516,478,989,303,388,689,114,105,221,221,187,402,635,673,1305,443,435,875,62,60,123,122,122,248,630,616,1251,383,394,783,40,37,82,102,109,210,523,545,1073,361,352,717,34,24,57,76,101,180,479,477,949,308,338,644,32,22,52,86,104,192,429,458,888,320,311,628,18,20,39,79,137,217,418,468,885,287,283,568,13,23,37,84,129,212,385,431,818,215,207,418,13,10,25,70,111,181,298,328,626,189,152,347,9,3,11,55,104,157,251,269,515,124,88,212,8,0,10,25,90,119,158,183,342,91,68,160,0,0,4,33,120,161,131,191,320,78,44,119,0,0,3,59,146,209,142,190,330,3175,3192,6368,512,512,1025,2126,2417,4544,5818,6125,11941
126021503,89,151,498,417,921,577,536,1116,138,262,399,223,246,468,497,429,923,859,933,1792,507,576,1083,179,179,360,396,341,740,1086,1104,2185,638,658,1296,113,83,190,266,277,547,1017,1018,2032,516,502,1018,52,43,92,176,200,378,745,742,1489,373,361,733,43,49,94,160,195,351,579,605,1181,274,295,567,40,35,75,156,210,366,469,538,1009,329,298,633,33,26,55,143,206,344,510,528,1040,273,296,572,19,12,28,151,211,359,442,523,965,272,231,496,11,11,20,110,195,303,390,431,824,227,171,397,15,9,14,68,163,232,310,339,649,133,113,247,9,7,10,55,118,175,192,236,431,95,64,162,6,3,3,35,103,134,132,168,302,70,29,89,0,0,0,40,110,149,112,130,245,3860,3881,7742,793,794,1585,3159,3505,6670,7807,8178,15989
126021590,3,4,141,120,254,139,121,259,8,22,33,13,11,27,84,60,143,102,92,195,37,45,85,10,14,23,32,22,55,79,80,161,76,88,167,8,9,19,18,21,37,104,119,225,96,95,186,5,7,11,15,11,28,118,114,227,96,116,208,9,9,19,15,17,32,121,140,265,125,134,260,6,8,8,15,31,51,149,175,320,132,121,254,4,10,14,13,46,62,155,170,327,114,129,238,11,4,14,19,28,48,138,162,302,92,92,184,5,4,11,33,30,58,134,117,253,93,70,155,0,0,7,7,33,33,99,98,203,44,35,73,0,0,0,7,17,26,52,51,102,23,17,42,0,0,0,12,30,36,37,43,82,27,8,36,0,0,0,8,49,56,35,56,96,963,968,1932,79,73,156,559,645,1203,1599,1692,3293
126021722,6,15,200,159,358,209,168,374,16,28,43,9,14,25,120,100,221,147,147,289,62,86,149,24,29,56,67,41,103,153,158,314,141,188,331,16,16,35,29,36,68,191,237,433,191,190,380,19,19,37,40,39,76,247,248,493,173,189,366,13,16,30,35,38,69,223,241,462,178,187,361,13,9,23,46,43,83,232,240,470,189,191,372,8,7,15,43,66,113,244,262,500,181,177,352,16,10,24,42,48,87,233,236,467,168,148,323,4,3,11,23,58,84,201,212,415,149,125,274,9,5,8,21,55,74,174,183,366,64,45,105,4,3,3,6,44,53,75,84,161,46,38,88,3,0,3,15,48,62,68,92,155,36,14,47,0,0,0,21,77,92,57,86,143,1593,1606,3199,143,149,296,943,1031,1971,2676,2783,5456
126021723,37,76,572,494,1069,610,561,1173,90,130,217,111,151,259,504,410,914,700,690,1387,317,383,702,108,90,193,288,237,528,710,708,1421,506,572,1079,43,42,83,215,187,402,767,807,1567,450,453,895,35,18,54,144,155,300,626,624,1250,356,372,733,17,33,52,141,164,305,517,566,1079,326,380,708,17,32,47,117,179,295,465,588,1052,438,428,865,28,14,41,130,206,335,595,648,1242,371,370,745,17,5,18,102,192,288,490,560,1050,378,366,749,7,12,22,90,207,296,483,585,1066,299,249,552,4,7,7,72,149,220,376,405,776,209,155,360,3,0,4,46,126,170,261,276,538,134,91,227,0,0,0,25,115,143,167,209,375,121,53,173,0,0,0,55,154,213,171,207,387,4000,4037,8035,422,443,868,2955,3340,6295,7378,7817,15194
126021724,53,94,551,486,1031,596,558,1155,82,142,219,113,137,243,405,348,754,596,619,1219,335,423,757,104,94,200,309,256,566,747,781,1528,493,536,1025,71,96,173,230,201,427,793,834,1625,472,502,970,54,53,109,177,200,375,703,755,1455,416,423,835,52,46,103,152,186,341,622,652,1283,390,416,806,50,50,107,159,205,368,603,684,1279,389,350,738,44,35,80,173,199,376,600,582,1190,340,333,674,21,16,33,144,262,401,504,606,1111,259,245,501,17,12,27,115,200,315,385,459,847,257,219,468,8,3,10,104,194,299,366,414,781,183,142,324,9,8,17,57,156,218,254,308,557,129,84,216,5,0,5,54,155,201,184,238,421,103,43,144,0,0,3,74,199,277,182,242,425,3856,3868,7723,593,620,1207,3204,3714,6919,7651,8200,15852
126021725,66,106,223,228,453,270,305,578,118,227,343,207,248,461,284,251,534,615,727,1339,463,537,993,203,177,384,246,232,479,906,948,1851,486,464,950,89,73,161,137,199,338,714,736,1445,312,261,572,44,41,85,95,119,218,447,422,870,188,160,348,23,21,49,51,103,161,268,287,553,141,126,264,16,10,25,40,90,134,190,230,421,125,123,245,19,19,32,49,102,154,193,241,430,105,113,222,10,3,16,41,109,148,157,230,386,112,103,216,6,0,11,24,68,98,144,173,321,87,78,166,4,5,10,21,56,78,114,145,254,58,34,96,5,0,5,15,48,72,78,91,164,43,27,68,0,0,0,19,53,67,62,78,137,29,11,45,0,0,0,25,65,89,54,83,132,2274,2276,4549,678,668,1340,1431,1894,3321,4377,4839,9213
