SA2_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
124011450,31,47,61,77,137,3,10,12,97,86,184,653,685,1334,455,500,953,23,26,53,65,104,166,3,10,12,66,61,128,604,704,1306,465,498,962,29,23,54,76,112,187,3,24,32,54,54,105,619,715,1329,531,491,1021,14,20,32,66,98,164,12,28,37,34,29,68,652,664,1318,472,377,851,13,20,34,54,92,151,18,64,85,33,24,54,592,582,1177,311,290,595,8,6,18,28,62,85,20,86,114,15,8,25,383,449,833,198,148,347,9,8,13,20,30,43,30,72,105,7,12,18,261,264,520,101,63,164,3,0,8,8,18,30,24,81,106,4,6,9,140,175,313,53,21,74,0,0,0,4,16,18,32,108,141,0,5,3,90,152,242,4274,4283,8559,166,218,384,457,732,1195,153,485,636,2313,2025,4335,7361,7743,15108,0,0,0,0,0,0,0,0,0,0,0,0,705,592,1297,705,594,1300,8,13,24,0,0,0
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,0,0,0,0,0,0,0,0,0,0,0,3,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,25,48,44,66,113,8,5,12,187,175,362,450,485,936,191,190,383,20,33,56,52,98,151,4,12,17,184,148,333,449,484,933,236,250,485,33,33,66,99,141,245,9,26,31,159,148,309,528,597,1131,274,254,528,28,40,69,122,151,270,12,40,56,142,97,241,579,587,1164,277,239,515,26,20,48,100,169,272,15,57,69,97,92,193,518,577,1094,203,178,387,21,21,39,64,123,184,20,65,85,73,46,120,374,440,813,127,95,219,5,8,15,34,74,105,19,82,95,47,37,85,229,286,514,73,38,110,5,0,9,25,33,54,28,76,108,17,23,43,146,170,322,44,28,79,0,3,4,9,21,32,40,143,187,13,11,24,118,212,327,2056,2048,4104,197,246,445,609,971,1577,160,513,679,2334,2205,4535,5352,5981,11338,0,0,0,0,0,0,0,0,0,0,0,0,328,320,652,330,320,655,3,5,10,0,0,0
124011453,36,59,43,59,104,0,0,3,91,100,193,395,456,851,242,269,516,22,23,43,44,92,140,0,9,10,85,85,172,397,488,882,276,275,552,8,34,46,59,96,155,3,18,24,58,89,148,408,509,924,246,242,487,16,19,38,59,104,154,4,29,31,52,54,109,372,445,816,242,180,416,20,14,34,50,74,130,11,44,52,48,40,86,371,347,715,134,113,243,0,9,13,41,62,107,8,29,45,23,17,39,211,224,439,76,65,145,6,3,11,19,31,48,9,40,52,7,15,23,120,153,273,50,19,72,0,3,5,8,22,31,18,50,66,4,9,11,85,107,189,24,14,43,3,0,4,0,8,17,16,55,76,4,3,9,56,84,139,2153,2159,4305,136,196,336,378,626,1002,84,279,365,1507,1495,3002,4261,4753,9009,0,0,0,0,0,0,0,0,0,0,0,0,406,339,744,403,343,743,0,8,8,0,0,0
124011454,34,68,63,120,183,3,10,14,141,109,243,765,826,1588,465,513,975,32,34,66,91,114,203,10,13,21,81,98,182,675,770,1441,566,573,1132,29,34,66,80,146,228,10,38,46,78,59,136,762,845,1606,537,489,1025,25,33,60,79,142,223,8,46,55,43,65,116,696,779,1473,481,436,916,22,25,43,71,138,211,19,66,90,47,47,93,640,713,1360,325,251,575,17,18,33,34,100,141,25,101,127,24,22,48,426,498,924,193,167,357,6,4,9,24,43,63,25,102,125,15,19,29,252,335,595,141,95,242,7,3,9,18,21,38,31,150,186,14,15,33,213,292,502,98,60,159,0,0,0,6,24,32,80,327,413,9,19,19,195,439,630,4640,4661,9297,211,257,471,569,995,1564,216,873,1090,2606,2411,5019,8241,9193,17431,0,0,0,0,0,0,0,0,0,0,0,0,718,670,1386,721,670,1393,12,27,36,0,0,0
124011455,13,18,20,26,45,0,4,8,57,53,112,196,223,422,132,122,251,9,8,19,14,32,47,0,7,6,42,28,71,198,201,397,123,155,280,13,8,22,27,46,66,0,5,5,46,40,87,208,258,465,159,143,303,9,7,24,31,70,102,7,28,33,35,33,67,246,285,533,167,178,343,5,4,16,49,76,118,13,27,35,22,27,53,260,309,565,139,113,251,3,7,13,28,52,77,7,43,45,16,19,38,190,236,425,89,63,149,4,3,4,13,28,36,9,41,47,6,17,21,110,146,260,65,46,111,0,0,0,12,19,28,8,56,66,13,11,24,94,127,226,30,12,42,0,0,0,5,13,11,15,91,101,3,18,20,51,129,174,1265,1253,2525,62,81,147,203,394,595,60,290,351,755,708,1457,2348,2725,5074,0,0,0,0,0,0,0,0,0,0,0,0,174,149,323,174,149,323,0,0,0,0,0,0
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,36,57,54,72,130,0,11,12,78,79,162,415,452,873,249,286,532,24,33,60,74,99,176,5,10,17,67,48,118,416,483,895,315,377,691,31,27,59,70,96,168,14,24,32,42,42,87,474,567,1041,366,342,706,17,21,40,68,86,151,12,42,61,38,26,58,500,518,1016,307,266,571,28,20,45,43,84,126,22,62,83,19,3,24,420,433,850,199,132,333,10,4,21,32,28,66,23,54,75,6,3,12,275,223,497,92,65,159,3,3,7,15,14,27,17,47,60,3,4,4,129,133,261,45,28,70,0,3,5,8,14,22,18,43,67,0,0,0,81,85,158,32,17,53,0,0,0,0,9,9,13,65,81,0,0,4,44,97,146,2890,2925,5816,212,250,464,473,661,1135,135,366,500,2309,2141,4446,6011,6348,12364,0,0,0,0,0,0,0,0,0,0,0,0,493,456,952,497,456,954,7,18,31,0,0,0
124031459,29,56,39,52,98,8,11,15,88,55,137,465,448,913,260,310,572,25,28,48,35,76,108,3,4,7,62,52,117,387,466,856,264,320,587,13,19,28,45,74,120,4,14,20,31,30,63,368,453,822,312,317,627,11,19,31,34,81,120,4,37,42,19,14,30,383,469,850,326,302,627,20,21,34,34,67,103,17,63,79,13,24,33,407,473,877,251,182,428,12,11,23,26,33,61,15,68,86,11,8,18,308,301,612,135,109,242,6,9,9,9,24,34,28,74,103,14,12,20,188,224,411,91,50,143,4,3,5,4,12,23,17,68,83,6,6,8,120,142,262,40,29,66,0,0,0,3,5,14,38,135,173,3,6,7,86,176,261,3007,3098,6104,171,221,385,307,555,864,130,484,614,1772,1659,3431,5385,6016,11401,0,0,0,0,0,0,0,0,0,0,0,0,451,433,878,451,426,875,15,21,30,0,0,0
124031460,49,80,58,96,157,0,11,13,84,75,159,770,849,1617,540,521,1067,28,36,61,61,115,180,4,14,16,41,42,93,681,735,1410,513,460,968,23,27,52,51,108,157,3,19,26,22,22,40,618,629,1245,384,335,717,15,21,33,36,70,102,14,33,47,19,24,45,469,487,954,295,245,537,19,16,31,20,53,78,5,53,55,9,4,14,345,368,713,150,112,263,4,8,12,17,30,47,11,46,54,3,7,10,182,198,379,107,62,170,0,0,0,4,19,24,11,50,61,0,3,3,125,127,256,45,37,79,0,0,5,3,7,16,9,45,58,0,0,3,58,91,151,23,6,33,0,0,0,0,4,4,15,53,66,0,0,0,40,61,102,4391,4407,8796,207,307,522,388,724,1108,76,327,401,2733,2584,5320,7791,8352,16144,0,0,0,0,0,0,0,0,0,0,0,0,802,861,1667,802,861,1667,14,20,31,0,0,3
124031461,36,71,76,99,180,4,14,14,104,88,191,480,529,1006,270,270,542,28,31,53,76,110,183,0,21,22,92,63,156,464,496,962,295,347,637,37,35,71,63,94,156,9,33,33,55,54,108,457,558,1017,377,344,724,16,26,46,54,113,163,13,65,81,42,26,70,496,576,1077,370,347,715,19,21,43,63,94,156,32,65,104,21,23,44,507,554,1054,252,181,443,7,9,18,34,57,93,29,80,107,16,7,26,340,338,680,140,102,244,5,0,5,19,27,43,22,102,123,6,6,11,194,235,429,69,39,109,3,10,13,8,12,25,19,81,106,6,3,7,111,148,257,42,17,58,0,0,0,7,7,16,28,126,164,5,3,3,81,155,238,3253,3231,6480,244,301,543,512,768,1279,172,601,776,2397,2232,4630,6574,7138,13709,0,0,6,0,0,0,0,0,0,0,0,0,567,493,1060,571,495,1064,5,20,28,0,0,5
124031462,50,86,87,123,211,5,13,11,172,123,296,625,648,1267,288,249,541,33,43,74,79,137,218,0,14,15,113,88,199,516,531,1049,264,252,522,37,36,71,91,116,206,12,31,46,96,58,151,492,497,989,242,234,479,25,26,52,99,108,204,18,37,54,50,35,86,429,440,873,231,197,429,28,15,43,69,105,173,19,52,77,26,26,53,378,397,771,152,125,279,8,21,26,41,61,100,17,61,81,13,6,20,237,274,510,118,79,190,8,8,11,24,33,57,18,77,95,13,5,17,170,199,372,51,33,89,0,0,4,0,15,18,19,84,101,0,4,7,81,131,209,34,24,56,0,0,6,5,15,18,50,144,189,5,8,15,93,188,276,3284,3267,6557,259,383,638,600,888,1490,162,527,691,3127,2800,5921,7430,7864,15293,0,4,4,0,0,0,0,0,0,0,0,0,711,695,1411,721,700,1417,25,63,83,0,8,5
124031463,17,37,32,37,64,3,4,4,42,31,74,330,359,692,244,221,463,8,6,15,28,27,64,0,3,3,33,20,53,317,280,601,217,193,411,16,11,24,26,43,69,3,13,21,41,16,55,303,278,576,155,181,339,10,12,28,21,24,42,6,12,17,10,12,18,205,238,442,188,143,334,10,4,12,37,30,65,4,26,27,7,4,12,248,207,459,119,108,223,8,0,13,23,18,41,4,22,28,12,5,17,157,155,320,78,47,127,0,0,3,6,4,10,11,35,47,4,6,11,96,99,194,42,28,65,0,0,0,3,3,7,10,29,37,4,0,4,56,59,112,22,6,27,0,0,0,3,0,3,10,27,36,0,15,13,37,43,78,2111,2146,4257,93,94,193,226,257,489,53,177,232,1272,1025,2303,3760,3700,7461,0,0,0,0,0,0,0,0,0,0,0,0,427,421,846,427,421,846,5,17,19,0,0,0
124031464,44,84,64,99,160,0,8,8,131,96,223,391,417,804,173,154,331,34,29,68,94,115,211,5,10,12,111,70,185,424,383,801,152,167,320,20,38,59,98,101,200,11,23,36,72,47,119,357,378,732,149,139,284,26,19,42,85,119,204,13,30,43,43,29,74,315,338,652,146,138,282,31,26,54,71,97,170,16,58,72,26,23,47,284,337,619,119,106,230,11,23,36,39,59,97,29,78,108,24,14,31,221,283,504,82,82,160,3,7,12,21,56,79,35,101,135,10,13,20,154,245,398,79,48,133,3,0,7,12,24,40,24,126,146,4,9,9,126,212,342,66,41,106,0,0,0,8,14,21,51,268,319,3,9,13,129,332,457,1907,1893,3802,258,285,544,592,825,1413,180,714,901,2403,2052,4452,5342,5762,11110,0,0,0,0,0,0,0,0,0,0,0,0,366,379,738,367,377,744,29,49,78,4,6,7
124031465,6,16,20,16,31,0,0,0,27,18,48,196,191,389,123,141,268,11,4,16,21,31,58,3,12,11,23,15,35,187,204,388,139,138,273,8,4,15,23,16,40,4,12,12,17,9,26,182,182,369,110,98,207,7,0,8,17,18,34,8,13,26,13,7,14,155,132,294,75,76,146,3,6,8,10,21,27,6,21,26,9,7,14,99,122,224,61,34,94,3,0,3,9,10,18,4,12,14,4,4,6,79,56,138,39,19,54,4,0,4,0,8,9,9,15,25,0,0,0,47,39,89,18,17,30,0,0,0,0,0,0,7,27,31,3,0,3,31,41,62,9,0,9,0,0,0,0,0,0,8,16,24,0,0,0,16,16,33,1083,1089,2167,67,52,116,141,147,291,52,122,170,719,589,1304,2056,1997,4054,0,0,0,0,0,0,0,0,0,0,0,0,231,195,427,231,195,427,3,6,15,0,0,0
124031707,26,52,41,94,140,3,9,9,103,90,189,534,584,1116,370,386,755,15,38,52,61,112,172,6,17,27,71,71,142,523,622,1144,381,392,775,21,23,47,49,88,136,10,38,46,43,30,77,503,569,1077,294,260,560,20,25,42,39,88,128,21,28,46,21,17,32,400,407,803,219,175,397,0,11,12,45,62,112,11,41,50,12,4,15,287,294,583,125,89,209,9,10,21,16,29,48,19,40,55,12,5,17,178,170,350,83,70,151,3,5,4,11,18,29,6,48,57,8,0,9,113,135,246,49,23,68,0,0,3,0,8,14,8,42,52,4,0,4,63,74,139,21,13,27,4,0,4,5,0,5,24,36,61,0,3,3,50,50,97,3161,3185,6344,187,257,438,369,648,1011,108,298,415,2541,2309,4845,6358,6698,13058,0,0,5,0,0,0,0,0,0,0,0,0,606,558,1164,608,564,1172,9,17,25,0,7,7
124031708,14,20,10,25,35,0,5,5,20,23,46,162,167,325,98,95,199,6,4,8,13,19,35,0,8,8,13,7,24,131,136,267,80,86,163,4,6,13,15,20,35,3,7,10,12,6,22,111,130,242,82,67,157,9,5,9,12,11,26,0,8,7,10,0,8,116,94,210,68,75,144,4,8,11,9,15,25,8,23,27,0,4,5,94,123,214,44,36,80,0,0,0,4,5,7,9,14,20,4,0,4,56,57,112,33,28,59,4,0,4,0,3,3,0,6,3,0,0,5,37,34,74,18,12,25,0,0,0,0,0,3,0,7,8,0,0,0,22,19,34,7,0,7,0,0,0,0,0,0,0,11,14,0,0,0,13,11,25,1423,1399,2824,65,83,146,106,153,264,22,78,103,862,868,1729,2479,2581,5066,0,0,0,0,0,0,0,0,0,0,0,0,363,395,759,363,395,759,8,24,32,0,0,0
124041466,41,72,72,99,168,0,10,10,99,78,179,427,467,894,208,219,426,12,26,45,75,103,180,3,14,17,88,73,155,391,437,829,229,222,451,28,30,51,78,95,181,10,15,25,54,48,107,399,408,813,214,197,409,20,22,35,67,96,165,4,34,40,35,27,65,342,373,715,207,216,421,14,19,35,63,89,152,17,63,77,32,25,56,339,410,742,185,167,353,5,13,17,36,69,101,20,88,113,19,7,27,268,344,610,159,125,280,9,11,23,21,38,58,18,111,127,8,7,18,222,293,508,111,66,169,3,8,16,7,26,40,24,116,139,13,11,18,158,216,382,64,42,107,4,0,4,7,21,28,57,244,302,7,8,13,139,319,461,2373,2333,4707,188,241,431,526,794,1323,162,707,870,2128,1969,4098,5378,6050,11428,0,0,0,0,0,0,0,0,0,0,0,0,417,428,848,417,428,848,10,32,45,0,0,0
124041467,52,83,68,107,176,0,12,17,120,102,218,490,605,1087,331,323,651,42,32,77,61,134,201,8,17,30,92,89,178,542,593,1132,285,254,537,33,37,68,66,140,204,16,16,34,53,64,113,444,516,959,215,196,410,15,23,40,66,103,167,5,31,37,45,36,79,346,390,736,197,147,343,11,17,24,51,72,116,16,42,62,28,13,38,300,287,590,99,108,212,15,9,25,30,31,62,14,39,57,8,9,19,170,199,374,96,65,164,10,10,17,14,36,51,18,76,90,12,3,19,144,189,339,50,38,91,0,6,4,6,17,24,13,71,80,6,3,11,75,132,208,30,16,45,5,0,4,4,5,9,29,85,114,3,5,7,72,110,185,2558,2566,5121,228,296,520,455,791,1243,120,406,532,2465,2237,4703,5822,6300,12117,0,0,4,0,0,0,0,0,0,0,0,0,517,446,962,518,447,963,11,25,41,0,0,0
124041468,18,27,25,29,49,0,3,6,71,34,106,295,249,546,192,168,359,21,4,22,31,28,62,9,3,10,56,27,84,304,236,537,164,170,329,13,5,21,29,30,60,5,7,7,31,19,44,239,223,466,155,125,273,8,4,15,27,25,48,4,14,16,14,6,20,210,169,382,136,122,260,10,0,12,25,21,46,6,17,27,11,10,25,192,171,360,75,50,126,0,3,9,16,18,35,8,18,28,8,0,3,110,91,198,47,31,73,0,0,0,10,4,15,12,27,35,0,0,0,65,64,127,19,4,22,0,0,4,0,5,10,12,15,26,0,0,3,37,31,66,11,0,8,0,0,0,3,0,3,12,21,39,0,0,0,24,28,53,1524,1377,2903,106,71,178,207,211,419,72,122,198,1469,909,2375,3374,2690,6065,6,0,6,0,0,0,0,0,0,0,0,0,250,249,495,253,249,495,18,18,38,0,0,0
124051469,12,27,17,43,60,0,7,7,18,31,51,205,294,498,245,237,484,9,15,24,19,33,51,7,4,12,28,19,44,307,308,614,208,192,404,7,8,19,27,21,52,5,6,9,9,10,16,261,245,502,151,99,255,11,10,23,13,23,39,0,10,12,3,5,6,186,148,334,84,74,155,4,4,10,11,14,24,4,10,17,0,3,4,106,102,213,41,25,68,0,0,4,8,3,17,10,13,20,0,0,4,56,53,107,12,16,28,0,0,0,4,0,5,7,11,15,0,0,0,20,33,55,11,3,11,0,0,0,0,3,3,0,16,16,0,0,4,11,19,35,4,0,4,0,0,0,0,0,0,11,16,21,0,0,0,13,14,31,1316,1331,2642,64,85,152,123,186,312,34,102,131,1030,924,1960,2567,2628,5194,0,0,0,0,0,0,0,0,0,0,0,0,258,226,478,258,226,478,6,6,12,0,0,0
124051470,43,79,69,89,161,7,10,16,112,70,182,626,621,1245,446,482,932,29,44,75,63,96,158,10,21,24,69,57,129,610,706,1323,549,648,1195,25,35,65,77,156,226,12,42,52,55,28,90,720,909,1628,535,427,961,27,25,50,60,75,138,15,60,72,24,15,41,658,602,1263,378,272,649,9,21,32,50,47,94,21,54,74,13,8,23,481,395,876,181,116,298,7,0,15,21,35,55,20,53,70,3,10,13,232,215,446,83,39,126,0,0,4,7,9,18,15,53,62,3,0,12,104,118,218,41,20,57,0,0,0,11,11,16,8,47,60,0,0,3,60,80,135,22,17,37,3,0,3,0,0,8,11,49,57,0,3,7,36,70,102,4045,4048,8096,219,300,521,458,701,1160,116,401,519,2913,2544,5461,7758,7993,15750,0,0,0,0,0,0,0,0,0,0,0,0,688,611,1294,688,611,1294,11,23,37,0,7,7
124051580,36,60,44,68,109,4,12,17,90,75,171,355,393,743,184,159,347,20,23,44,52,63,117,0,19,20,77,74,147,337,331,669,179,200,381,23,25,51,60,84,141,4,29,31,49,45,100,317,386,704,173,178,354,20,19,39,48,68,110,4,49,53,21,8,27,266,322,589,201,182,386,10,3,18,35,46,76,6,41,45,10,8,20,269,285,551,155,96,252,14,8,20,23,43,63,15,50,64,9,0,10,217,201,412,79,51,128,6,5,9,9,16,29,13,54,63,0,0,0,106,126,234,57,27,83,0,4,3,5,3,13,10,46,58,0,0,0,76,86,160,16,6,23,0,0,0,0,0,0,19,53,69,4,0,6,33,65,97,1964,1948,3911,174,202,379,360,494,854,77,362,446,1897,1685,3583,4474,4700,9172,0,0,0,0,0,0,0,0,0,0,0,0,411,401,812,409,401,814,12,33,42,0,0,4
124051581,38,84,69,107,178,4,19,21,179,111,293,518,463,981,192,203,392,35,48,79,86,110,190,7,17,24,163,102,261,474,476,952,197,181,372,44,32,81,116,139,254,10,35,45,113,72,187,484,464,945,176,172,351,32,27,58,97,91,186,12,45,53,71,43,119,391,379,769,181,161,345,22,21,45,75,80,154,13,65,77,28,23,51,326,344,670,131,101,232,20,13,36,48,51,92,19,70,93,23,12,33,240,251,487,116,80,201,7,8,15,28,24,55,29,92,114,12,9,20,189,215,406,70,54,118,5,3,8,11,20,30,18,118,134,0,3,6,103,196,300,47,24,70,3,3,7,10,11,21,33,170,195,3,6,8,93,206,305,2292,2276,4570,318,353,668,635,781,1416,147,631,777,2870,2445,5319,6262,6490,12755,0,0,0,0,0,0,0,0,0,0,0,0,494,434,927,496,440,936,26,46,74,0,3,3
125011475,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,26,55,33,58,96,0,13,13,40,21,62,476,450,929,340,289,633,28,26,54,45,84,132,4,13,12,36,32,62,452,442,896,309,251,562,17,14,36,49,58,107,4,27,35,34,25,55,411,378,792,241,187,429,5,16,23,44,47,93,3,37,44,27,35,60,330,323,650,173,138,315,3,7,13,21,16,40,10,34,45,8,14,20,220,216,435,143,101,243,4,5,8,13,17,28,8,60,69,13,3,14,183,179,367,99,67,162,8,5,11,3,0,8,21,77,99,8,12,17,139,160,300,57,23,71,5,0,5,10,7,17,15,48,64,5,5,10,89,77,164,40,20,56,4,4,4,0,3,0,31,102,133,10,19,31,78,145,224,4019,3415,7435,186,216,396,326,419,741,101,425,531,3057,1657,4715,7693,6129,13819,0,4,4,0,0,0,0,0,0,0,0,0,463,459,919,463,458,924,128,289,419,6,9,13
125011583,14,30,24,47,78,3,11,16,28,17,46,313,245,561,208,143,352,9,11,24,36,54,90,0,9,9,32,21,53,292,238,529,170,119,287,21,17,36,41,49,88,0,17,12,25,11,36,255,207,467,105,78,189,3,7,15,22,37,57,4,24,28,13,11,23,150,154,306,74,65,141,5,6,14,17,7,28,0,29,33,10,9,19,107,123,228,70,53,126,7,0,4,8,11,22,9,20,26,4,3,15,99,90,186,47,30,77,0,4,0,3,10,10,0,33,33,6,4,9,56,74,136,30,15,44,0,0,0,5,0,4,5,25,32,5,0,4,46,46,89,14,5,22,0,0,0,5,0,5,7,27,42,3,3,7,30,39,67,3046,2262,5309,123,132,256,249,295,541,46,198,248,2140,873,3013,5599,3766,9364,0,0,0,0,0,0,0,0,0,0,0,0,184,148,335,187,148,335,102,232,338,9,16,20
