SA2_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
101031016,44,45,73,51,53,46,31,13,7,374,59,150,385,408,422,389,225,84,21,2139,0,0,27,19,35,19,22,7,0,129,0,0,3,6,11,7,11,4,0,39,0,23,111,70,91,69,64,14,4,441,0,5,50,43,63,57,34,6,5,246,10,64,201,216,242,209,119,46,12,1123,0,6,8,7,3,9,4,3,0,31,0,4,8,9,7,11,17,3,3,57,10,75,215,229,248,230,137,53,17,1210,0,0,6,0,4,9,4,0,0,19,21,33,81,38,51,48,42,22,0,342,36,138,485,399,492,438,308,110,24,2427,0,0,15,15,11,14,7,0,0,66,0,0,3,12,24,9,0,0,0,51,0,10,69,99,81,43,13,4,0,320,0,17,37,65,68,44,20,7,0,258,3,36,65,70,56,39,9,3,0,292,0,6,11,8,8,4,0,0,0,48,0,5,10,15,19,9,7,0,0,64
101041017,18,10,44,44,53,65,80,74,26,415,31,52,204,238,280,388,411,224,70,1898,0,0,4,5,10,11,17,12,3,70,0,0,0,7,9,10,24,11,0,52,0,4,24,28,25,42,55,23,7,215,0,3,15,29,31,40,60,33,8,224,12,36,119,143,180,198,221,102,29,1043,0,4,5,11,3,11,6,3,0,47,0,0,12,7,8,14,26,7,0,64,10,47,141,164,194,216,248,111,27,1155,0,0,0,0,3,9,12,3,0,26,28,20,40,23,61,55,62,49,18,356,38,74,224,255,333,382,476,233,71,2091,0,0,0,4,5,10,3,0,0,31,0,0,7,5,12,16,8,0,0,45,0,7,47,47,43,55,30,13,5,236,0,8,30,44,51,61,42,11,5,246,3,28,62,68,82,49,18,8,5,330,4,4,15,12,13,7,3,0,0,64,0,3,0,6,10,23,25,8,0,74
101041018,25,12,30,39,66,52,93,73,31,434,43,65,196,248,348,406,490,271,86,2137,0,0,7,17,20,37,43,24,3,156,0,0,0,8,9,14,18,15,0,62,0,3,37,35,45,67,95,53,7,345,0,0,26,44,45,51,67,38,9,275,5,37,117,121,157,198,204,101,23,955,3,5,4,10,6,4,7,0,0,39,5,0,5,3,11,20,29,14,0,89,13,44,124,132,170,225,236,122,26,1077,0,0,8,0,4,0,9,0,0,21,17,22,41,35,71,55,80,50,28,402,26,69,242,269,361,447,550,297,76,2336,0,0,3,9,3,21,8,3,0,50,0,0,9,8,12,20,10,0,3,56,0,4,41,61,61,77,48,28,7,332,0,3,33,56,61,82,56,22,7,322,0,24,68,78,85,55,25,13,13,362,6,5,4,16,16,8,0,3,5,63,3,4,12,19,12,33,17,8,0,103
101041019,40,19,32,47,55,75,55,50,22,401,47,88,239,304,353,432,281,175,48,1972,0,0,10,29,18,19,30,8,0,114,0,0,4,11,8,10,22,4,0,60,0,7,60,69,65,82,80,34,6,397,0,4,16,33,43,58,41,16,10,219,5,37,145,159,145,188,149,76,20,921,0,3,6,7,4,8,3,0,0,36,0,0,3,9,6,16,9,7,5,50,7,46,159,169,148,202,156,85,31,997,0,0,4,0,3,0,3,3,0,18,16,18,36,42,33,49,56,54,32,330,20,71,286,355,321,417,391,197,78,2144,0,0,3,17,6,7,4,0,0,36,0,0,13,18,29,20,6,0,0,83,0,5,67,76,104,77,30,13,0,373,0,13,31,44,60,74,29,18,4,268,3,32,80,67,98,48,22,3,0,350,4,7,14,16,13,7,0,3,0,69,0,3,11,16,19,21,9,4,0,82
101041020,44,19,30,30,88,102,73,42,11,433,60,81,199,249,494,673,438,131,25,2365,0,0,5,11,17,28,45,4,6,108,0,0,0,3,14,18,26,4,0,65,0,0,27,36,61,95,94,19,3,335,0,0,21,32,53,94,82,29,6,313,12,66,156,165,207,299,242,67,15,1217,3,6,11,3,9,9,7,0,0,38,0,4,7,7,6,22,23,5,0,73,17,72,171,178,217,330,265,78,16,1334,0,0,0,0,5,4,7,0,0,19,43,22,43,36,58,104,96,34,7,441,56,95,271,295,422,674,602,164,35,2614,0,0,3,6,31,22,3,0,0,71,0,0,10,15,33,40,6,5,0,109,0,3,42,107,125,116,49,10,0,456,0,10,13,60,115,102,36,10,0,343,7,17,62,99,124,71,10,0,0,391,6,3,13,23,10,18,8,0,0,75,0,4,9,13,27,33,5,3,0,93
101041021,6,10,13,10,17,31,30,31,6,159,9,31,90,126,133,213,169,115,33,928,0,0,4,12,18,18,18,9,5,78,0,0,0,0,6,4,13,3,0,29,0,0,24,36,32,46,61,27,9,228,0,0,10,20,22,29,25,9,5,124,6,21,53,54,63,95,86,32,12,420,0,0,5,0,0,0,4,0,0,18,0,0,0,3,0,6,5,4,6,30,3,17,57,60,67,105,94,41,18,466,0,0,0,0,0,5,4,0,0,9,11,0,13,17,19,21,23,12,9,123,15,20,115,150,162,221,239,93,43,1060,0,0,0,9,3,6,3,0,0,28,0,0,3,4,14,11,9,0,0,36,0,7,11,32,35,27,13,9,4,140,0,0,13,26,33,20,13,5,6,109,0,13,15,21,31,22,11,6,4,111,0,3,3,6,8,4,4,0,0,32,0,0,3,5,8,6,3,3,0,32
101041022,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,4,5,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,13,8,14,18,29,30,30,34,26,205,10,27,74,81,110,165,155,83,32,739,0,0,4,0,3,4,11,3,0,22,0,0,0,0,0,0,3,0,0,11,0,0,5,7,11,15,38,10,4,100,0,0,0,12,13,17,19,5,3,70,0,14,42,45,52,87,76,28,9,356,0,3,4,0,5,5,0,0,0,17,0,0,0,0,3,4,7,3,0,26,0,21,42,54,62,94,82,33,9,397,0,0,0,0,0,0,6,4,0,11,13,5,11,16,22,25,26,24,18,170,13,31,70,90,115,160,192,82,30,773,0,0,0,0,4,0,3,0,0,11,0,0,9,0,0,4,0,0,0,13,0,0,14,18,12,20,6,8,0,88,0,7,10,14,21,20,4,6,3,92,9,18,29,34,38,26,9,4,0,155,0,3,5,7,6,5,3,0,0,32,0,0,0,7,11,10,0,0,0,29
101041024,13,12,8,16,25,25,32,18,4,152,21,40,76,103,193,218,199,60,18,918,0,0,4,6,9,18,16,6,0,55,0,0,0,0,0,10,3,4,0,11,0,0,9,14,15,23,36,17,4,122,0,4,6,13,14,29,32,7,0,99,0,16,59,51,86,142,105,38,7,495,0,3,3,4,4,0,0,0,0,17,0,0,4,7,0,3,9,6,7,30,4,17,69,54,95,147,111,42,4,550,0,0,0,0,0,0,0,0,0,3,15,10,9,22,36,42,35,20,0,191,23,37,89,113,168,265,244,92,10,1035,0,0,0,5,0,8,4,0,0,22,0,0,0,8,5,13,3,0,0,29,0,0,7,16,30,36,15,3,0,111,0,0,8,20,36,40,11,10,0,122,5,9,32,33,54,46,13,4,0,194,0,0,3,5,4,6,0,0,0,20,0,0,0,10,5,6,0,3,0,27
101041025,20,22,39,39,58,77,92,88,35,468,31,105,252,338,454,599,567,305,106,2749,0,0,17,21,21,41,47,21,6,165,0,0,6,11,20,22,28,8,0,88,0,10,65,69,93,103,121,65,10,538,0,3,27,32,60,69,117,57,13,374,11,70,182,186,243,270,282,146,42,1430,5,3,4,9,0,7,9,5,0,43,0,0,10,9,7,29,19,7,0,82,17,67,199,202,255,299,312,157,47,1551,0,0,0,0,4,3,11,4,8,31,22,10,30,24,53,46,71,53,40,361,42,87,344,363,497,582,705,365,119,3107,0,0,5,18,20,18,9,4,0,65,0,0,3,19,25,29,15,8,0,103,0,6,56,86,105,97,72,15,3,444,0,9,36,64,85,94,73,35,7,402,4,37,67,89,93,59,29,12,5,405,5,8,12,15,24,16,3,0,5,92,0,3,13,15,25,25,22,10,6,113
101041026,31,11,22,49,47,69,61,51,15,363,40,63,170,240,363,511,470,234,55,2139,0,0,7,9,10,29,34,19,0,117,0,0,0,6,10,12,24,5,0,62,0,3,19,32,51,71,98,40,10,329,0,0,10,26,37,70,70,46,4,266,0,47,147,139,163,261,244,86,22,1110,0,0,9,5,0,12,3,0,0,31,0,0,4,7,5,21,24,11,0,76,6,49,160,152,171,290,274,99,20,1209,0,0,0,0,0,0,8,4,0,16,21,28,26,32,47,87,89,48,22,413,25,80,221,256,332,563,601,255,66,2400,0,0,3,17,22,13,12,0,0,60,0,0,3,15,26,26,13,0,0,82,0,3,36,60,84,92,43,18,5,332,0,4,17,43,59,68,65,12,0,284,4,30,59,67,93,85,23,6,3,369,3,8,10,9,14,17,4,4,0,72,0,0,4,14,16,17,22,4,0,81
101041027,25,10,36,25,52,89,116,88,30,472,34,64,170,236,334,589,647,279,100,2463,0,0,7,14,13,24,39,25,7,131,0,0,0,4,9,21,45,4,0,88,0,4,36,35,43,98,145,61,10,432,0,0,20,30,43,80,107,34,9,324,7,28,152,135,172,233,285,141,38,1190,0,3,5,3,6,7,6,9,0,39,0,3,4,5,7,18,22,16,3,69,7,34,157,144,186,261,315,161,35,1303,0,0,0,0,0,6,6,0,0,19,33,14,29,37,44,94,111,79,38,480,48,52,252,265,345,578,771,360,104,2775,0,0,6,8,11,28,10,0,0,57,0,0,9,6,19,37,10,0,0,81,0,3,28,64,64,104,62,28,6,360,0,3,22,56,71,102,60,24,4,348,7,24,68,71,100,70,26,16,4,389,0,3,12,8,8,15,0,4,4,68,0,4,3,7,15,23,21,5,3,95
101051539,76,141,314,282,208,139,173,126,63,1515,121,411,1077,1013,951,847,674,347,141,5577,0,0,52,56,33,50,45,22,4,265,0,0,13,33,25,30,21,3,0,125,0,46,178,135,106,95,93,58,15,722,0,24,137,127,117,111,99,37,9,662,29,189,557,448,427,445,322,174,39,2625,5,17,18,17,11,9,10,0,0,86,5,8,11,24,25,28,26,12,10,149,39,210,591,493,467,474,351,189,48,2859,5,0,8,3,11,9,11,9,5,60,59,98,275,195,199,140,118,89,59,1233,103,383,1247,1042,965,902,735,409,134,5918,0,0,14,21,35,27,6,3,0,104,0,3,17,20,33,31,6,0,0,114,0,39,164,156,135,103,66,30,13,704,0,42,117,160,149,144,59,32,14,711,41,135,267,256,180,113,43,9,0,1048,15,19,46,49,25,11,8,0,0,182,4,25,24,43,72,45,10,5,4,232
101051540,65,21,46,77,123,133,117,70,23,665,92,135,337,488,668,682,574,243,47,3265,0,0,5,12,28,45,34,21,0,146,0,0,4,3,11,7,14,10,0,43,0,8,42,72,84,102,82,28,5,428,4,4,38,70,88,110,80,25,4,430,28,79,248,261,339,388,280,114,22,1753,6,6,6,7,9,8,6,4,0,60,6,0,3,20,29,32,30,11,0,133,38,80,268,286,374,425,317,133,27,1951,0,3,0,0,3,9,3,0,3,26,56,18,57,74,85,137,117,70,31,636,96,122,412,515,673,833,648,291,68,3655,0,0,13,19,20,29,9,4,0,96,0,0,5,19,24,30,11,0,0,91,0,9,75,124,114,88,52,12,4,469,0,10,39,89,97,100,64,12,6,429,10,50,103,112,103,76,21,4,0,484,9,3,14,28,30,20,9,0,0,110,0,4,12,35,36,32,17,5,0,144
101061541,14,14,20,37,29,51,40,38,32,275,35,72,228,281,267,262,181,111,50,1473,0,0,15,24,20,18,17,7,7,102,0,0,4,9,9,10,7,5,0,53,0,4,41,49,51,46,46,20,5,262,0,0,27,56,42,35,31,10,7,196,10,58,131,135,106,122,70,44,11,691,0,4,3,3,0,0,0,0,0,23,0,0,3,4,3,8,8,0,0,38,10,62,137,139,114,135,84,44,8,743,0,0,0,0,0,0,5,0,0,4,21,16,26,25,29,25,29,31,21,224,32,89,261,296,273,270,213,116,40,1587,0,0,6,14,8,12,4,0,0,51,0,0,7,17,11,13,4,0,0,48,0,17,80,81,59,43,19,3,0,317,0,15,45,56,31,33,21,11,5,215,7,35,48,84,42,32,10,0,0,264,0,0,8,10,4,3,0,0,0,38,0,3,8,20,14,15,5,0,0,67
101061542,38,21,37,71,70,84,54,36,14,427,58,110,319,613,734,609,417,137,32,3030,0,0,18,49,118,98,56,28,5,384,0,0,3,18,45,34,24,8,0,131,0,25,86,134,195,148,102,49,7,744,0,12,38,99,126,105,69,24,3,480,13,56,189,207,284,225,140,68,5,1190,5,5,7,8,4,7,8,0,0,37,0,9,9,11,9,13,10,3,0,68,24,64,204,228,298,242,161,72,10,1293,0,4,0,0,6,0,5,4,0,28,18,20,33,32,67,60,62,36,16,352,45,117,393,566,861,691,481,231,37,3412,0,0,21,65,58,55,9,3,4,213,0,0,14,43,35,57,22,0,0,165,0,14,108,216,175,141,55,11,4,731,0,11,55,102,109,79,54,13,3,430,5,34,71,103,90,41,14,0,0,357,0,3,13,15,14,7,0,0,0,51,0,3,9,24,21,22,12,5,0,99
101061543,49,25,55,52,66,59,91,51,18,455,68,131,329,392,365,330,334,142,35,2123,0,0,13,26,17,12,14,0,0,86,0,0,5,0,8,3,10,0,0,25,0,10,55,47,47,35,33,10,4,247,0,0,23,39,56,38,33,18,4,210,14,100,197,176,190,214,139,76,13,1112,0,5,14,8,4,0,4,3,0,35,0,5,5,9,6,13,8,4,0,62,18,105,216,187,199,228,153,86,17,1216,0,0,3,5,0,0,6,0,4,26,26,11,49,44,60,69,66,58,20,402,46,130,374,352,385,392,313,172,43,2197,0,0,3,13,8,7,4,0,0,29,0,0,9,14,4,14,0,0,0,46,0,23,94,90,51,52,31,12,9,355,0,9,49,63,47,60,31,15,9,281,8,54,107,105,99,71,15,0,0,454,4,10,22,17,15,9,4,0,0,78,5,7,13,15,21,19,3,0,0,81
101061544,28,18,19,29,53,86,72,58,23,381,39,82,170,233,274,332,288,133,35,1581,0,0,8,7,8,7,9,7,0,52,0,0,0,0,5,3,0,3,0,14,0,3,50,40,34,29,37,7,0,199,0,0,10,30,29,33,29,24,0,166,3,48,127,111,132,161,123,54,5,770,0,6,4,10,5,13,3,0,0,44,0,6,4,5,12,7,14,3,0,55,3,54,136,121,152,186,140,59,7,868,0,0,0,0,0,0,3,0,0,11,21,13,39,38,61,85,70,50,15,398,31,72,247,234,301,350,291,155,28,1704,0,0,3,9,7,8,4,0,0,23,0,0,3,7,10,12,0,0,0,35,0,8,46,72,71,41,16,7,0,263,0,5,32,55,50,58,22,8,5,244,9,21,65,70,75,41,7,0,5,290,7,7,4,14,17,15,0,0,0,61,0,8,4,11,15,13,3,3,0,62
102011028,21,14,19,28,35,30,22,15,3,189,35,78,243,376,466,387,277,107,26,1994,0,0,17,39,52,53,32,13,3,200,0,0,0,4,12,22,14,5,0,58,0,16,43,122,147,93,92,35,4,553,0,0,22,60,94,76,39,23,0,309,12,56,74,126,151,178,107,34,9,748,0,0,0,0,0,4,0,4,0,17,0,0,4,6,12,11,19,11,0,56,10,56,86,131,163,191,129,48,12,823,0,0,3,5,4,9,0,4,0,23,10,8,12,24,29,22,21,10,3,130,19,90,176,384,490,455,328,137,20,2100,0,0,0,33,32,20,3,3,0,93,0,0,12,28,20,24,6,0,0,90,4,19,105,162,111,79,33,6,0,516,0,16,29,88,105,73,38,10,3,379,10,29,58,76,81,25,5,0,0,284,0,7,5,10,10,3,0,0,0,40,0,8,8,11,18,23,12,0,0,85
102011029,25,8,18,35,48,51,51,39,17,291,51,99,267,462,555,599,532,249,71,2875,0,0,17,43,46,60,61,37,4,266,0,3,0,12,11,17,27,7,0,85,0,14,74,104,120,125,143,70,12,653,0,4,36,70,98,101,79,49,8,449,18,62,136,184,255,238,246,119,31,1286,3,3,0,8,6,7,0,7,0,34,0,6,8,12,17,29,24,20,0,105,24,68,144,201,276,269,272,147,36,1426,0,0,0,6,7,4,9,8,0,34,18,11,16,27,33,45,50,39,17,262,36,100,287,448,594,620,646,354,77,3171,0,0,10,18,28,26,22,0,0,109,0,0,3,18,27,20,18,3,0,88,0,17,88,145,150,105,52,19,5,580,7,21,43,103,124,113,65,31,0,509,10,50,84,77,112,56,28,14,10,439,0,3,14,12,17,17,3,3,0,66,0,0,6,25,32,26,24,0,0,117
102011030,25,12,26,40,48,44,46,19,10,276,37,51,157,195,287,272,209,87,23,1306,0,0,11,16,6,17,17,6,0,66,0,0,6,0,3,3,3,0,0,20,0,8,38,33,31,57,40,19,0,229,0,3,13,20,40,31,34,7,0,148,10,30,58,77,139,128,77,36,8,562,3,0,0,3,3,7,0,0,0,20,0,0,4,4,15,11,12,3,0,52,12,29,63,91,157,145,88,41,8,631,0,0,0,0,0,4,4,0,0,11,13,10,25,29,48,46,37,23,0,234,21,52,153,187,285,304,224,98,19,1346,0,0,5,8,10,17,3,0,0,43,0,0,8,4,12,14,7,0,0,37,0,5,40,67,44,34,15,6,0,203,0,16,26,52,47,25,19,5,0,191,0,25,31,41,45,19,12,6,4,174,0,4,4,8,6,8,3,0,0,28,0,3,4,13,14,13,4,0,0,46
102011031,22,18,30,34,53,56,61,98,109,472,40,110,380,526,638,621,475,384,228,3400,0,0,21,53,64,69,45,16,8,286,0,0,7,9,14,18,27,5,0,84,0,28,114,174,176,113,136,76,27,844,0,15,46,98,127,85,83,57,24,529,12,72,129,199,231,242,216,197,57,1358,3,8,13,6,3,5,9,9,0,50,0,4,4,14,13,21,16,18,7,96,16,82,142,217,252,267,246,224,65,1501,0,3,3,3,0,10,8,5,4,39,10,14,25,36,49,41,59,102,125,461,31,142,355,589,686,604,601,498,242,3753,0,0,7,26,27,25,4,6,0,94,0,0,11,26,34,20,14,6,0,109,0,29,119,176,165,94,50,51,7,698,3,31,62,131,151,101,61,45,8,586,18,47,71,124,105,70,32,21,11,495,8,3,7,15,26,16,4,4,0,88,0,3,5,36,46,35,28,17,7,180
102011032,44,51,123,93,125,118,81,62,33,739,62,254,1063,884,847,772,509,265,114,4779,0,0,181,139,90,79,52,17,4,564,0,0,25,20,25,20,26,11,0,122,0,79,431,334,194,138,122,56,21,1369,4,46,136,169,156,166,96,49,9,828,13,123,378,315,296,314,234,114,36,1818,5,17,26,15,5,11,6,0,0,100,4,7,19,19,28,24,27,19,0,148,23,146,419,354,327,354,266,138,41,2058,0,3,8,9,13,8,15,7,0,56,33,42,122,101,94,101,77,44,39,647,55,319,1320,1120,898,855,655,313,108,5641,0,0,52,59,34,33,9,4,0,188,0,4,27,29,25,28,8,6,0,132,0,93,358,206,176,130,52,24,11,1050,0,75,141,167,163,130,51,29,13,772,29,147,242,158,189,97,41,17,12,918,11,24,33,27,20,21,10,5,0,149,3,10,22,41,51,32,32,7,6,203
102011033,52,37,54,50,26,35,14,12,0,285,67,122,275,356,335,254,111,56,3,1587,0,0,12,27,17,13,5,0,0,74,0,0,0,4,8,5,7,0,0,22,0,15,62,72,53,33,16,9,5,271,0,13,17,58,77,47,15,5,0,241,11,47,135,140,170,144,70,26,11,749,6,4,0,6,3,5,0,0,0,20,0,0,7,5,9,9,13,3,0,55,12,50,149,148,178,160,84,27,12,827,0,0,0,0,0,0,5,0,0,11,21,10,19,18,18,22,11,3,4,122,40,88,263,330,359,279,137,53,22,1571,0,0,12,11,5,7,3,0,0,36,0,0,7,13,9,4,4,0,0,40,0,15,78,74,55,27,14,7,0,268,3,17,63,84,71,30,10,4,0,283,7,36,84,75,73,17,4,6,0,303,4,9,13,12,18,9,0,0,0,63,3,11,9,27,13,7,6,0,0,67
102011034,11,6,16,21,18,23,33,39,28,182,17,82,239,280,274,280,244,180,124,1718,0,0,7,21,19,21,18,11,0,100,0,0,7,4,6,6,6,0,4,31,0,8,58,69,51,33,41,27,12,303,0,5,23,49,46,38,45,29,10,242,6,42,143,118,136,134,127,90,44,832,0,5,5,5,0,5,0,5,0,22,0,0,0,7,3,14,16,7,8,55,5,40,153,132,138,148,139,103,44,909,0,0,0,4,0,0,6,5,0,26,4,5,18,14,19,22,27,37,58,206,15,58,265,287,283,276,285,227,132,1830,0,0,4,11,5,8,5,4,0,41,0,0,5,13,14,9,0,0,0,39,0,19,68,86,62,29,20,32,6,309,4,19,42,47,62,45,35,31,0,284,6,32,56,72,84,38,19,6,13,323,10,4,4,11,16,12,0,6,0,59,0,0,10,16,24,14,12,5,0,79
102011035,17,12,14,27,19,26,11,8,9,149,22,80,283,322,295,290,181,62,25,1564,0,0,9,37,29,18,14,4,0,109,0,0,0,9,12,14,9,3,0,47,0,12,93,86,80,53,26,10,0,361,0,8,37,41,38,45,41,15,3,224,5,40,112,155,155,153,84,48,4,761,0,5,11,0,6,0,5,0,0,30,0,0,3,6,12,11,12,4,0,54,14,46,130,166,176,164,94,50,4,846,0,0,0,5,3,7,5,0,0,21,10,3,15,25,13,18,8,6,5,109,25,67,291,367,348,310,198,91,15,1715,0,0,7,22,16,5,0,5,0,55,0,0,7,13,16,10,0,0,0,41,0,12,90,86,74,31,16,0,0,322,0,5,38,68,59,42,16,9,0,241,13,35,69,71,79,42,15,8,0,329,5,12,14,16,14,11,0,0,0,67,0,4,10,11,22,27,4,5,0,82
