SA2_CODE_2021,C21_CF_1P1NW_Tot,C21_CF_1A1NW_Neg_ni_inc,C21_CF_1A1NW_1_149,C21_CF_1A1NW_150_399,C21_CF_1A1NW_400_649,C21_CF_1A1NW_650_799,C21_CF_1A1NW_800_1249,C21_CF_1A1NW_1250_1999,C21_CF_1A1NW_2000_2499,C21_CF_1A1NW_2500_2999,C21_CF_1A1NW_3000_3999,C21_CF_1A1NW_4000more,C21_CF_1A1NW_Ns,C21_CF_1A1NW_Tot,C21_CF_BA_Neg_ni_inc,C21_CF_BA_1_149,C21_CF_BA_150_399,C21_CF_BA_400_649,C21_CF_BA_650_799,C21_CF_BA_800_1249,C21_CF_BA_1250_1999,C21_CF_BA_2000_2499,C21_CF_BA_2500_2999,C21_CF_BA_3000_3999,C21_CF_BA_4000more,C21_CF_BA_Ns,C21_CF_BA_Tot,C21_CF_BNW_Neg_ni_inc,C21_CF_BNW_1_149,C21_CF_BNW_150_399,C21_CF_BNW_400_649,C21_CF_BNW_650_799,C21_CF_BNW_800_1249,C21_CF_BNW_1250_1999,C21_CF_BNW_2000_2499,C21_CF_BNW_2500_2999,C21_CF_BNW_3000_3999,C21_CF_BNW_4000more,C21_CF_BNW_Ns,C21_CF_BNW_Tot,C21_CF_LFns_Neg_ni_inc,C21_CF_LFns_1_149,C21_CF_LFns_150_399,C21_CF_LFns_400_649,C21_CF_LFns_650_799,C21_CF_LFns_800_1249,C21_CF_LFns_1250_1999,C21_CF_LFns_2000_2499,C21_CF_LFns_2500_2999,C21_CF_LFns_3000_3999,C21_CF_LFns_4000more,C21_CF_LFns_Ns,C21_CF_LFns_Tot,C21_C_f_c_Tot_Fi_Neg_ni_inc,C21_C_f_c_Tot_Fi_1_149,C21_C_f_c_Tot_Fi_150_399,C21_C_f_c_Tot_Fi_400_649,C21_CF_c_Tot_Fi_650_799,C21_CF_c_Tot_Fi_800_1249,C21_CF_c_Tot_Fi_1250_1999,C21_CF_c_Tot_Fi_2000_2499,C21_CF_c_Tot_Fi_2500_2999,C21_CF_c_Tot_Fi_3000_3999,C21_CF_c_Tot_Fi_4000more,C21_C_f_with_c_TotFI_Ns,C21_C_f_with_c_Tot_Tot,C21_1PF_F_Neg_ni_inc,C21_1PF_F_1_149,C21_1PF_F_150_399,C21_1PF_F_400_649,C21_1PF_F_650_799,C21_1PF_F_800_1249,C21_1PF_F_1250_1999,C21_1PF_F_2000_2499,C21_1PF_F_2500_2999,C21_1PF_F_3000_3999,C21_1PF_F_4000more,C21_1PF_F_Ns,C21_1PF_F_Tot,C21_1PF_P_Neg_ni_inc,C21_1PF_P_1_149,C21_1PF_P_150_399,C21_1PF_P_400_649,C21_1PF_P_650_799,C21_1PF_P_800_1249,C21_1PF_P_1250_1999,C21_1PF_P_2000_2499,C21_1PF_P_2500_2999,C21_1PF_P_3000_3999,C21_1PF_P_4000more,C21_1PF_P_Ns,C21_1PF_P_Tot,C21_1PF_A_Neg_ni_inc,C21_1PF_A_1_149,C21_1PF_A_150_399,C21_1PF_A_400_649,C21_1PF_A_650_799,C21_1PF_A_800_1249,C21_1PF_A_1250_1999,C21_1PF_A_2000_2499,C21_1PF_A_2500_2999,C21_1PF_A_3000_3999,C21_1PF_A_4000_more,C21_1PF_A_Ns,C21_1PF_A_Tot,C21_1PF_U_Neg_ni_inc,C21_1PF_U_1_149,C21_1PF_U_150_399,C21_1PF_U_400_649,C21_1PF_U_650_799,C21_1PF_U_800_1249,C21_1PF_U_1250_1999,C21_1PF_U_2000_2499,C21_1PF_U_2500_2999,C21_1PF_U_3000_3999,C21_1PF_U_4000_more,C21_1PF_U_Ns,C21_1PF_U_Tot,C21_1PF_N_lf_Fi_Neg_ni_inc,C21_1PF_N_lf_Fi_1_149,C21_1PF_N_lf_Fi_150_399,C21_1PF_N_lf_Fi_400_649,C21_1PF_N_lf_Fi_650_799,C21_1PF_N_lf_Fi_800_1249,C21_1PF_N_lf_Fi_1250_1999,C21_1PF_N_lf_Fi_2000_2499,C21_1PF_N_lf_Fi_2500_2999,C21_1PF_N_lf_Fi_3000_3999,C21_1PF_N_lf_Fi_4000_more,C21_1PF_N_lf_Fi_Ns,C21_1PF_N_the_lf_Tot,C21_1PF_LFns_Neg_ni_inc,C21_1PF_LFns_1_149,C21_1PF_LFns_150_399,C21_1PF_LFns_400_649,C21_1PF_LFns_Fi_650_799,C21_1PF_LFns_Fi_800_1249,C21_1PF_LFns_Fi_1250_1999,C21_1PF_LFns_Fi_2000_2499,C21_1PF_LFns_Fi_2500_2999,C21_1PF_LFns_Fi_3000_3999,C21_1PF_LFns_4000more,C21_1PF_LFns_Ns,C21_1PF_LFns_Tot,C21_1PF_TotFI_Neg_ni_inc,C21_1PF_TotFI_1_149,C21_1PF_TotFI_150_399,C21_1PF_TotFI_400_649,C21_1PF_TotFI_650_799,C21_1PF_TotFI_800_1249,C21_1PF_TotFI_1250_1999,C21_1PF_TotFI_2000_2499,C21_1PF_TotFI_2500_2999,C21_1PF_TotFI_3000_3999,C21_1PF_TotFI_4000more,C21_One_par_f_TotFI_Ns,C21_One_parent_f_Tot_Tot,C21_TotFI_Neg_ni_inc,C21_TotFI_1_149,C21_TotFI_150_399,C21_TotFI_400_649,C21_TotFI_650_799,C21_TotFI_800_1249,C21_TotFI_1250_1999,C21_TotFI_2000_2499,C21_TotFI_2500_2999,C21_TotFI_3000_3999,C21_TotFI_4000_more,C21_TotFI_Ns,C21_Tot_Tot
123031446,60,0,0,0,0,0,4,5,8,4,10,8,0,35,0,0,0,0,0,0,10,3,9,14,4,5,40,4,0,0,3,0,15,23,20,9,9,5,8,97,0,0,0,0,0,0,0,0,0,0,0,41,46,4,5,0,8,5,46,174,210,223,386,487,132,1675,0,0,0,3,0,13,32,28,10,11,8,10,107,0,0,0,3,5,15,15,9,3,0,0,8,64,0,0,0,0,0,6,5,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,16,4,20,20,6,0,3,3,8,91,0,0,0,0,0,0,0,0,0,0,0,3,3,7,5,5,33,15,52,70,46,16,14,12,28,288,39,12,13,77,101,261,434,363,333,533,608,205,2990
123031447,113,0,0,0,0,0,10,23,10,10,0,4,3,56,0,0,0,0,0,9,6,10,9,11,3,8,52,6,0,0,7,17,22,46,15,11,16,12,8,164,0,0,0,0,0,0,0,0,0,0,0,79,84,8,0,5,18,23,103,391,368,330,487,492,191,2420,0,0,0,3,6,41,76,52,27,20,12,33,268,3,0,0,16,19,67,47,12,8,6,4,12,191,4,0,0,3,0,11,14,5,5,3,0,3,52,0,0,5,8,0,4,5,0,0,0,0,3,31,5,0,12,59,45,88,63,18,8,4,0,22,322,0,0,0,0,0,0,0,0,0,0,0,8,10,10,0,18,89,69,208,203,90,50,32,19,84,877,62,14,39,180,334,565,982,723,561,751,650,358,5224
123031448,78,0,0,0,0,0,3,12,11,0,5,3,3,33,0,0,0,0,0,0,11,9,4,6,7,3,40,0,0,0,4,3,14,31,24,3,23,5,10,128,0,0,0,0,0,0,5,0,0,0,0,35,47,0,0,5,16,15,52,208,205,167,305,330,125,1427,0,0,0,3,0,11,19,16,9,7,15,8,91,0,0,0,4,0,21,19,3,5,0,0,4,59,0,0,0,4,6,9,8,0,0,0,0,0,26,0,0,3,0,0,0,0,0,0,0,0,0,7,6,0,5,15,14,22,20,3,7,0,0,5,95,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,26,24,59,57,24,21,10,16,16,277,31,11,19,89,128,233,459,370,268,421,432,224,2695
124011449,42,0,0,0,0,0,3,8,0,0,0,0,0,12,0,0,0,0,0,0,3,3,0,0,4,5,13,0,0,0,0,4,9,20,9,3,6,0,0,53,0,0,0,0,0,0,0,0,0,0,0,13,16,0,0,0,3,8,36,117,90,50,75,68,26,479,0,0,0,0,0,12,18,22,4,8,3,7,76,0,0,0,9,5,24,20,3,0,0,3,9,73,0,0,0,6,0,5,3,4,0,0,0,0,19,0,0,0,4,0,0,0,0,0,0,0,0,7,6,0,9,12,6,34,24,12,3,0,0,4,114,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,8,24,20,75,68,34,12,3,7,31,291,16,8,10,65,104,241,367,215,129,156,168,111,1584
124011450,109,0,0,0,0,0,3,11,10,3,5,3,3,40,0,0,0,0,0,0,4,3,4,7,9,0,29,5,0,3,6,6,18,50,25,19,26,12,11,176,0,0,0,0,0,0,0,0,0,0,0,53,54,5,0,3,8,5,59,231,290,310,630,961,166,2657,0,0,0,3,0,27,70,56,24,33,33,29,268,0,0,3,11,12,36,47,17,13,11,4,14,153,0,0,0,5,3,6,11,9,3,0,5,5,43,0,0,7,5,5,4,0,0,0,0,0,0,26,5,4,8,33,12,52,46,20,13,11,3,17,221,0,0,0,0,0,0,0,0,0,0,0,8,8,8,3,18,54,31,118,171,95,45,53,48,68,715,23,14,42,143,189,503,864,639,548,945,1286,300,5495
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
124011452,85,0,0,0,0,0,8,9,4,5,0,4,6,33,0,0,0,0,0,0,5,5,0,0,5,0,18,4,0,0,5,6,16,31,11,6,7,0,3,110,0,0,0,0,0,0,0,0,0,0,0,38,34,3,0,3,9,13,90,197,165,125,169,202,86,1070,0,0,0,0,0,15,51,29,14,5,5,10,136,0,0,5,17,23,47,52,11,4,7,0,14,183,0,0,0,6,11,10,15,0,0,0,0,0,48,4,0,6,3,6,5,0,0,0,0,0,0,20,0,3,11,57,28,88,57,13,6,0,3,12,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,81,70,168,170,48,26,17,11,43,659,44,17,38,162,247,548,736,433,273,351,398,195,3445
124011453,81,0,0,0,0,0,3,14,6,3,6,0,0,34,0,0,0,0,0,0,0,3,0,3,0,0,10,0,4,0,4,5,25,29,11,7,11,5,11,105,0,0,0,0,0,0,0,0,0,0,0,38,31,0,3,0,13,10,62,255,229,175,322,248,90,1414,0,0,0,0,0,22,46,29,17,16,0,20,156,0,0,4,13,14,40,37,19,3,0,7,9,148,0,0,0,3,3,15,6,0,0,0,0,8,36,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,16,38,12,44,39,14,8,6,3,15,192,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,24,59,39,124,131,64,30,25,8,49,542,13,12,36,115,170,365,698,471,329,504,355,186,3251
124011454,118,0,0,0,0,0,10,3,5,3,13,4,5,38,0,0,0,0,0,0,3,14,12,3,10,3,48,4,0,3,0,12,28,50,30,15,19,4,13,175,0,0,0,0,0,0,0,0,0,0,0,61,63,3,0,3,5,15,86,338,380,414,670,798,166,2887,0,0,0,0,3,27,87,74,27,31,24,23,298,0,0,0,20,20,49,70,20,15,6,0,16,214,0,0,0,3,10,11,8,5,0,4,0,4,49,0,0,7,0,3,0,3,0,0,0,0,0,18,5,0,11,31,27,75,65,23,12,3,0,10,257,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,15,53,57,161,230,128,61,41,27,56,841,46,20,42,145,275,665,1124,803,721,1011,1091,324,6262
124011455,51,0,0,0,0,0,4,3,0,0,0,6,0,17,0,0,0,0,0,0,3,0,0,8,0,0,16,0,0,0,5,0,14,15,5,0,3,8,0,53,0,0,0,0,0,0,0,0,0,0,0,20,24,3,0,0,5,6,38,116,87,79,150,149,42,669,0,0,0,0,0,8,15,16,0,0,6,5,51,0,0,0,3,9,9,20,3,0,0,4,3,57,0,0,0,0,3,3,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,17,15,30,19,8,0,0,0,6,99,0,0,0,4,0,0,0,0,0,0,0,0,5,0,3,3,25,29,50,61,23,5,3,9,16,231,16,15,12,66,116,235,395,202,168,233,242,85,1770
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,112,0,0,0,0,0,4,19,6,3,3,0,3,44,0,0,0,0,0,0,15,5,0,6,6,4,35,3,0,3,12,6,38,44,22,8,13,6,12,170,0,0,0,0,0,0,0,0,0,0,0,63,65,6,0,3,9,16,85,374,317,283,393,264,140,1893,0,0,0,0,6,43,93,62,28,20,18,11,277,0,0,0,13,19,48,28,15,7,3,3,10,154,4,0,0,6,3,25,16,5,4,0,6,6,84,0,0,3,3,5,5,9,0,0,0,0,0,27,13,0,21,89,48,105,77,26,19,10,9,24,442,0,0,0,0,0,0,0,0,0,0,0,3,8,13,0,29,116,93,228,219,120,59,43,29,53,1002,56,10,58,179,264,562,913,670,505,576,352,273,4419
124031459,98,0,0,0,0,0,4,7,8,4,3,3,3,26,0,0,0,0,0,0,11,7,3,9,8,0,40,7,0,0,3,3,18,33,31,19,10,11,5,136,0,0,0,0,0,0,0,0,0,0,0,48,51,11,0,0,8,6,42,213,233,218,484,565,135,1917,0,0,0,0,0,12,54,57,24,28,25,14,217,0,0,0,8,12,27,35,17,16,3,8,5,121,0,0,0,7,3,4,12,4,0,3,0,4,48,0,0,0,0,3,0,3,0,0,0,0,0,14,3,0,0,24,10,57,47,24,3,0,3,11,199,0,0,0,0,0,0,0,0,0,0,0,5,6,7,0,4,37,27,103,157,93,46,39,33,45,603,35,11,29,111,170,367,647,487,393,713,704,246,3915
124031460,136,0,0,0,3,3,15,18,10,10,11,5,6,79,0,0,0,0,0,0,13,5,6,7,0,4,45,5,0,3,13,5,21,54,29,18,18,6,3,172,0,0,0,0,0,0,0,0,0,0,0,79,83,12,0,3,14,18,93,385,454,436,776,898,196,3286,0,0,0,0,3,40,125,77,38,52,31,23,389,0,0,3,18,18,49,45,29,15,13,8,12,194,0,0,5,4,4,16,14,7,6,3,3,5,70,5,0,0,3,0,3,5,0,0,0,0,0,22,12,3,11,40,21,61,67,18,9,11,6,9,267,0,0,0,0,0,0,0,0,0,0,0,3,11,16,5,16,66,44,169,253,133,66,74,46,52,950,84,10,28,121,197,444,947,831,710,1094,1120,320,5902
124031461,94,0,0,0,0,0,6,24,11,6,0,0,3,60,0,0,0,0,0,0,9,11,6,5,0,0,40,8,0,0,3,6,31,59,19,14,23,8,6,167,0,0,0,0,0,0,0,0,0,0,0,59,66,8,0,0,7,15,90,334,353,278,456,331,146,2021,0,0,0,0,9,39,97,72,38,31,9,27,322,0,0,0,17,18,42,52,16,9,8,0,5,178,0,0,5,6,5,16,23,6,4,0,0,11,81,0,0,4,8,4,0,11,0,0,0,0,0,36,7,8,16,68,36,92,97,24,16,12,3,22,402,0,0,0,0,0,0,0,0,0,0,0,6,7,14,8,26,104,77,192,279,118,72,50,12,74,1021,50,21,45,188,264,550,948,713,527,684,431,292,4716
124031462,173,0,0,0,5,3,12,31,13,5,3,3,6,87,0,0,0,0,0,0,9,12,8,7,5,0,47,6,3,8,10,25,51,63,25,16,9,3,8,238,0,0,0,0,0,0,3,0,6,0,4,106,118,6,6,8,29,47,177,596,517,429,603,458,183,3060,0,0,0,3,4,66,132,79,30,30,18,19,397,0,0,8,23,28,50,68,25,9,8,0,6,244,0,0,0,12,10,21,23,9,0,4,3,10,91,4,0,5,13,7,8,7,0,0,0,0,0,46,20,0,25,102,82,129,94,23,9,3,9,32,528,0,0,0,0,0,0,3,0,0,0,0,14,23,28,3,43,160,143,279,322,142,49,42,33,87,1328,78,15,64,240,363,669,1271,917,674,841,578,349,6057
124031463,81,0,0,0,0,0,4,7,3,4,3,8,5,36,0,0,0,0,0,3,6,6,9,15,13,5,49,8,0,0,6,3,13,26,20,12,16,10,11,114,0,0,0,0,0,0,0,0,3,0,0,44,46,3,0,3,10,9,45,195,189,238,437,626,131,1884,0,0,0,8,4,10,35,21,6,15,19,3,124,0,0,0,7,0,13,27,9,0,3,5,11,83,0,0,0,6,6,6,5,3,6,0,0,0,29,0,0,0,0,0,0,3,0,0,0,0,0,9,11,0,5,20,11,16,28,10,13,8,7,8,138,0,0,0,0,0,0,0,0,0,0,0,5,0,14,0,3,35,21,49,96,44,26,28,36,34,387,46,14,16,82,104,205,470,338,356,589,794,204,3209
124031464,92,0,0,0,0,4,10,16,5,0,0,0,0,42,0,0,0,0,0,0,9,7,4,0,3,3,32,6,0,8,9,12,31,38,27,9,3,4,7,153,0,0,0,0,0,0,0,0,0,0,0,39,43,6,0,6,20,25,104,290,224,164,222,176,92,1334,0,0,0,0,6,69,105,57,26,35,12,5,321,0,0,5,14,35,52,41,14,8,5,3,12,173,3,0,0,7,12,20,14,3,0,0,0,3,67,0,0,0,6,5,6,4,0,0,0,0,0,27,12,4,34,128,67,104,78,19,5,9,3,16,477,0,0,0,0,0,0,0,0,0,0,0,12,18,8,6,39,154,122,255,242,98,42,43,24,53,1088,50,12,50,229,304,575,914,613,421,452,308,234,4169
124031465,31,0,0,0,0,0,3,7,4,0,5,0,0,25,0,0,0,0,0,4,0,3,5,4,4,6,23,0,0,0,0,5,9,16,7,3,0,8,8,62,0,0,0,0,0,0,0,0,0,0,0,16,20,3,0,0,10,7,28,127,126,135,198,213,68,916,0,0,0,0,0,5,20,5,7,9,4,7,58,0,0,0,0,3,11,6,6,4,4,3,0,35,0,0,0,0,4,8,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,4,14,5,15,22,5,3,0,3,7,79,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,21,19,41,49,20,11,12,10,18,199,21,3,10,43,67,125,289,218,217,297,273,112,1676
124031707,115,0,0,0,0,0,4,18,15,3,3,3,0,57,0,0,0,0,0,0,15,13,10,3,6,7,56,0,0,0,8,9,28,44,17,15,12,15,12,158,0,0,0,0,0,0,0,0,0,0,0,70,76,5,0,0,10,24,86,354,364,345,481,509,155,2330,0,0,0,0,0,33,78,61,15,24,13,12,233,0,0,0,12,19,35,37,12,9,11,7,9,156,0,0,0,7,5,14,17,4,4,3,4,0,55,0,0,0,9,3,12,7,0,0,0,0,0,37,11,8,33,76,50,73,65,13,13,8,8,20,372,0,0,0,0,0,0,0,0,0,0,0,13,14,9,8,39,106,75,172,193,101,38,48,24,53,872,41,16,56,165,227,425,822,679,557,719,651,267,4626
124031708,92,4,0,0,0,4,10,15,6,4,4,5,0,51,0,0,0,0,0,4,12,8,11,18,3,8,57,12,0,0,3,3,21,29,13,10,5,3,6,102,0,0,0,0,0,0,6,0,0,4,0,79,84,13,0,0,7,16,69,326,399,357,493,387,134,2211,0,0,0,0,3,25,51,36,16,20,12,12,175,0,0,0,3,8,27,23,12,4,7,4,3,88,0,0,0,0,4,11,8,0,0,0,5,0,28,0,0,3,7,0,6,0,0,0,0,0,0,16,3,0,3,28,20,32,29,13,7,4,0,10,164,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,12,46,38,92,110,60,26,31,18,28,475,58,4,21,82,109,247,580,604,517,705,500,203,3615
124041466,106,0,0,0,0,0,4,11,13,0,9,3,3,47,0,0,0,0,0,4,7,4,9,5,5,0,32,6,0,7,6,5,18,27,15,16,7,3,0,121,0,0,0,0,0,0,0,0,0,0,0,48,52,9,0,9,9,11,70,300,221,244,318,284,102,1582,0,0,0,0,6,36,78,49,32,37,9,21,267,0,0,0,18,13,40,39,17,6,4,0,13,154,0,0,0,5,4,9,13,3,0,0,0,10,49,4,0,4,6,0,4,8,0,0,0,0,3,26,10,6,11,50,27,72,56,16,8,3,6,23,304,0,0,0,0,0,0,0,0,0,0,0,4,9,11,8,21,85,57,161,196,95,47,49,14,72,816,59,27,47,155,242,460,830,526,431,535,397,248,3941
124041467,106,0,0,0,0,0,0,15,8,6,3,0,0,41,0,0,0,0,0,0,5,11,15,7,0,7,46,0,0,3,8,7,25,53,11,14,9,11,11,142,0,0,0,0,0,0,4,0,0,0,0,57,63,9,3,4,14,16,74,330,325,254,363,275,119,1788,0,0,0,3,0,34,100,50,26,26,15,22,279,0,0,4,17,19,57,49,14,9,3,0,5,174,0,0,0,11,3,14,14,0,3,4,0,8,63,0,0,5,5,5,7,4,0,0,0,0,5,31,13,3,12,83,43,86,68,18,8,5,0,25,362,0,0,0,0,0,0,0,0,0,0,0,6,9,13,4,21,124,71,191,234,84,47,43,18,69,923,43,15,35,184,213,419,818,626,501,588,385,260,4090
124041468,65,0,0,0,0,0,3,6,3,3,3,0,0,18,0,0,0,0,0,3,5,5,3,3,5,0,26,5,0,0,8,0,16,24,15,6,12,6,6,90,0,0,0,0,0,0,0,0,0,0,0,38,35,8,0,3,9,7,57,112,110,114,173,216,74,883,0,0,0,0,5,4,11,4,9,6,3,5,57,0,0,0,4,4,8,9,7,3,0,0,0,44,0,0,0,0,3,4,6,4,0,0,0,5,20,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,3,27,14,14,29,11,3,4,3,10,123,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,12,30,20,36,61,24,15,15,8,21,247,27,13,16,71,80,166,275,204,190,250,262,141,1701
124051469,51,0,0,0,0,0,8,10,6,0,0,0,3,32,0,0,0,0,0,0,3,4,3,0,0,3,18,10,0,3,8,3,16,15,18,6,11,9,4,98,0,0,0,0,0,0,0,0,0,0,0,22,24,10,0,3,7,6,47,148,151,131,216,206,69,985,0,0,0,0,0,11,28,14,14,11,7,9,98,0,0,0,0,8,16,12,8,0,0,3,4,49,0,0,0,0,3,3,7,4,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,16,8,15,24,6,8,0,0,9,94,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,19,22,48,66,33,25,15,15,19,262,29,3,15,39,77,165,307,267,217,307,272,111,1801
124051470,160,0,0,0,0,3,11,36,10,7,11,6,9,94,0,0,0,0,0,4,10,13,7,10,3,6,60,7,4,10,16,10,62,91,48,28,37,3,21,340,0,0,0,0,0,0,0,0,0,0,0,75,84,12,4,7,24,28,158,492,451,417,591,428,195,2795,0,0,0,0,5,49,88,63,22,41,13,22,307,0,0,6,15,25,51,34,19,16,11,5,4,196,0,0,0,6,6,15,22,7,4,3,0,8,69,0,0,0,3,3,4,7,4,0,0,0,4,21,10,5,24,48,41,67,77,36,15,8,8,18,366,0,0,0,0,0,0,0,0,0,0,0,6,11,13,3,29,71,80,186,225,127,59,74,29,72,977,71,22,70,180,281,586,1054,848,652,848,557,353,5524
124051580,115,0,0,0,0,5,3,21,13,0,3,0,6,52,0,0,0,0,0,3,4,7,6,4,0,0,32,11,0,5,15,19,44,70,20,11,14,12,15,220,0,0,0,0,0,0,0,5,0,0,0,44,52,11,0,4,21,36,116,363,280,181,238,144,103,1491,0,0,0,0,7,38,49,39,26,13,11,9,200,0,0,0,11,18,47,38,8,7,3,0,5,138,0,0,0,10,10,11,9,8,0,0,0,3,46,0,0,8,5,4,4,8,0,0,0,0,3,43,21,7,32,89,40,85,81,33,11,5,0,18,421,0,0,0,0,0,0,0,0,0,0,0,5,16,19,5,40,114,74,190,188,87,44,24,17,52,865,67,16,55,175,258,448,767,505,307,328,189,211,3311
124051581,136,0,0,0,0,0,19,30,7,8,3,3,7,82,0,0,0,0,0,0,12,3,0,11,0,0,29,9,4,10,12,28,40,70,24,17,13,7,18,242,0,0,0,0,0,0,5,0,0,0,0,69,78,14,4,10,26,38,152,469,308,194,231,127,133,1695,0,0,0,3,9,49,93,45,24,22,3,28,275,0,0,0,24,20,34,50,14,4,7,0,5,169,0,0,0,7,12,19,22,7,3,0,0,10,75,0,0,9,14,8,3,6,0,0,0,0,3,47,17,3,43,112,63,124,125,21,10,11,7,47,589,0,0,0,0,0,0,0,0,0,0,0,14,15,17,5,49,160,110,232,293,96,50,43,13,106,1171,70,13,76,237,269,562,1026,581,351,378,178,294,4032
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
125011582,243,0,0,6,11,5,24,28,10,9,8,0,5,113,0,0,0,0,0,10,12,9,8,11,3,6,54,45,0,22,77,78,165,163,58,27,21,32,40,733,0,0,0,0,0,3,0,0,0,0,0,93,102,42,0,39,111,120,329,515,291,140,167,145,171,2083,0,0,0,0,0,16,23,12,8,7,3,5,84,0,0,7,12,5,20,20,4,0,7,0,3,76,0,0,0,5,0,3,3,0,6,3,0,4,25,0,0,5,8,4,4,3,0,0,0,0,6,31,29,8,26,62,28,80,66,28,9,14,9,15,376,4,0,0,4,0,3,0,0,0,0,0,10,13,36,5,36,83,39,123,119,49,26,29,15,43,605,160,22,104,287,331,677,976,500,229,247,192,292,4031
125011583,110,0,0,0,3,5,14,24,6,6,0,0,4,59,0,0,0,0,6,4,4,0,0,0,3,0,18,19,3,10,31,23,63,73,23,10,9,7,9,278,0,0,0,0,0,0,4,0,0,0,0,35,46,24,3,8,45,51,191,294,118,67,65,47,66,978,0,0,0,0,4,6,16,3,9,0,0,0,35,0,0,0,6,6,16,9,0,0,0,0,0,46,0,0,0,0,0,0,4,0,0,0,0,0,15,0,0,5,4,0,3,0,0,0,0,0,0,13,15,3,16,27,19,36,32,13,8,5,0,7,185,0,0,0,0,0,0,0,0,0,0,0,4,5,15,3,21,40,26,66,61,17,16,4,6,14,290,66,13,40,148,173,378,632,261,128,104,67,152,2160
125011584,121,3,0,0,3,6,11,14,9,5,3,5,11,78,0,0,0,0,0,3,11,6,3,4,3,7,43,15,3,7,25,44,82,95,37,15,18,17,20,382,0,0,0,0,0,4,0,0,0,0,0,46,50,21,3,17,40,62,167,279,134,101,128,132,99,1187,0,0,0,0,0,12,10,12,3,8,3,4,53,0,0,0,9,0,7,11,3,0,0,0,0,31,0,0,0,4,0,7,8,3,0,0,0,3,22,0,0,0,0,0,0,4,0,0,0,0,0,11,8,0,19,24,20,40,30,14,13,6,5,4,185,0,0,0,0,0,0,0,0,0,0,0,4,4,15,0,23,31,22,63,66,32,12,15,8,25,315,64,13,48,136,165,322,416,205,142,162,151,149,1994
