SA2_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
122021691,131,19.3,183,23.4,183,21.1,237,34.8,216,28.2,244,28.2,316,45.8,368,48.4,438,50.7,12,7.3,14,9.2,23,13.1,22,17.3,20,19.3,23,12.6,83,75.5,81,71.4,131,74.3,93,12.3,142,15.6,169,18.5,107,13.9,117,12.6,143,15.5,581,73.8,643,71.8,600,66,26,16.3,38,21.1,37,15.2,34,20,42,20,39,16.5,101,63.7,109,58.9,158,68.4,38,17.5,61,24.4,56,21.7,54,28,58,23.2,52,19.4,110,54.5,132,52.4,157,58.9,296,15.4,434,19.4,464,19.1,454,23.4,450,20.2,492,20.3,1189,61.2,1342,60.4,1479,60.7,1938,100,2225,100,2441,100
122031424,185,18.1,209,21.1,218,20.2,442,43.5,361,37.1,383,35.3,393,38.5,412,41.8,482,44.5,22,10.4,34,16.4,33,14.2,41,18.4,27,14.9,50,19.9,142,71.1,136,68.7,160,65.9,140,14.7,173,16.7,203,18.9,156,16.1,146,14,171,15.9,675,69.2,728,69.3,701,65.2,40,14,57,18.6,83,22.8,54,19.2,47,15.9,58,15.4,185,66.8,192,65.5,229,61.8,52,16.4,86,22.9,71,17.5,120,35.5,93,25.3,107,26.5,160,48.1,189,51.8,232,56,440,15.8,553,19.2,618,19.3,810,28.8,681,23.5,770,24.1,1553,55.4,1660,57.3,1811,56.6,2803,100,2899,100,3196,100
122031425,100,17.5,105,18.4,133,19.9,239,41.3,215,36.8,225,33.5,243,41.3,262,44.8,313,46.6,10,13.6,18,15.5,25,19.4,19,17,19,15.5,18,14.6,59,69.3,78,69,93,66,66,11.4,83,13.8,118,18.7,101,16.8,100,16.6,100,15.8,424,71.8,416,69.6,413,65.5,31,18.6,26,18.5,38,20.7,27,18.6,34,20.5,37,18.2,88,62.8,89,60.9,127,61.1,33,19.8,41,20.4,40,20.8,47,27.5,42,23.5,53,27.1,96,52.7,112,56.1,98,52.1,245,15.4,276,16.8,361,19.6,433,27.2,411,24.9,436,23.7,918,57.5,956,58.3,1041,56.7,1595,100,1646,100,1838,100
122031427,159,16,143,15,201,20.9,385,39.4,336,35.8,334,35.2,434,44.5,460,49.1,415,43.9,28,13.3,43,19.2,27,11,48,23,20,8.7,51,18.1,125,63.8,166,72.1,201,70.9,121,11.5,163,15.1,176,16.8,163,15.5,157,14.4,184,17.5,778,73,758,70.5,685,65.7,32,14.2,50,14.5,83,19.9,52,22.1,62,19,69,16.5,150,63.7,220,66.6,264,63.5,41,13.8,54,20.1,67,20.7,94,33.2,68,26.3,86,26.6,155,52.9,139,53.7,175,52.7,383,13.7,448,15.8,559,18.4,746,26.9,643,22.7,728,24,1645,59.4,1745,61.6,1748,57.6,2769,100,2831,100,3034,100
122031429,387,21.3,454,23.1,529,23,579,31.8,483,24.7,597,26.2,855,46.9,1022,52.2,1166,50.8,17,9.9,37,13.9,48,16.6,39,20.3,33,13.1,61,20.2,133,69.8,188,73,196,63.2,189,13.1,218,13.6,274,16.7,246,17.1,241,15.3,323,19.4,1018,69.8,1137,71.2,1055,63.9,48,19.5,51,15.8,78,19.5,43,17.2,67,23.2,71,17.8,158,63.3,182,60.9,254,62.7,50,19.1,67,20.9,68,22.2,86,32,71,22.2,68,23.2,132,48.9,174,56.9,170,54.6,702,17.5,814,18.5,1001,20.2,1001,25,899,20.3,1127,22.7,2306,57.5,2698,61.2,2835,57.2,4009,100,4414,100,4965,100
122031430,253,21.2,262,22.2,299,21.7,423,35.5,346,29.7,376,27.3,519,43.3,561,48.1,704,51,29,13.4,33,14.4,54,18.6,31,12.9,37,14.8,44,15.5,158,73.7,185,70.8,192,65.9,162,11.9,184,12.5,226,14.6,200,14.8,197,13.4,282,18,1008,73.3,1087,74.1,1046,67.4,36,13.4,53,18.4,83,21.8,68,23.3,46,15,58,14,179,63.3,196,66.6,252,64.2,57,18.5,64,20.5,69,22.2,86,28.8,86,26.7,86,26.6,159,52.6,173,52.8,162,51.3,542,16,602,17.1,736,18.7,807,24,713,20.3,842,21.4,2022,60,2201,62.6,2362,59.9,3377,100,3512,100,3947,100
122031432,41,13.8,44,14.6,65,16.2,120,40.3,111,36.2,125,33.8,138,46,148,49.2,194,50,5,10.1,8,11.9,10,17.6,14,23.2,15,22,20,32.4,47,66.7,35,66.1,38,50,26,10.2,36,15.2,36,15.1,53,20.8,38,15.6,34,13.5,172,69,173,69.2,173,71.4,15,15.4,14,16.5,22,20.8,22,20.9,22,22.7,24,23.6,60,63.7,57,60.8,60,55.7,18,16.4,23,21.8,17,14.7,30,29.1,28,24.8,34,27.6,60,54.5,50,53.5,67,57.8,107,12.9,124,15.7,148,16.4,238,29.3,208,25.7,242,26.3,468,57.8,470,58.5,527,57.4,815,100,807,100,916,100
122031692,106,14.3,127,17.5,132,18,306,41.7,283,38.9,256,34.6,324,44,318,43.6,348,47.4,17,9.6,15,10,23,14.4,22,16,27,19.3,33,18.3,114,74.4,102,70.7,118,67.2,67,10.7,87,13.8,126,20.2,113,17.5,97,15.1,97,15.4,462,71.7,445,71.1,396,64.4,23,12.7,25,12.9,41,17.5,32,16.9,33,16.8,45,19.2,115,70.5,140,70.3,152,63.3,28,13.3,27,14.2,50,21.8,67,31.4,65,32,49,23.1,116,55.2,109,53.8,128,55,241,12.5,286,14.9,376,18.8,537,28.2,503,26.5,482,24.1,1135,59.4,1113,58.6,1144,57.2,1908,100,1898,100,2003,100
122031693,233,19.9,240,21.1,303,23.3,379,33.2,349,30.6,373,28.3,540,47,554,48.3,634,48.4,24,12.9,26,10.2,40,17.7,33,19.6,35,17.2,38,18.2,110,67.5,153,72.6,145,64.1,112,12.1,124,12.9,158,16.3,141,15.1,147,14.8,173,17.8,676,72.8,715,72.3,636,65.9,31,13.2,37,12.8,54,16.2,54,24.7,42,17.4,76,21.8,136,62.1,184,69.8,212,62.1,38,16,61,20.1,63,19.4,75,31.6,84,26.8,81,24.8,124,52.3,163,53,182,55.8,430,15.9,485,16.6,620,19.6,684,25.3,662,22.7,738,23.3,1588,58.8,1772,60.7,1806,57.1,2700,100,2918,100,3168,100
122031694,159,23.4,151,22.9,201,25.9,215,31.6,177,25.8,197,25.7,302,45.1,347,51.3,370,48.4,8,7,22,16.1,17,9,21,22,19,14.5,39,24.5,73,71,87,69.4,102,66.5,68,10.1,92,13.8,100,15.1,121,18.3,85,12.7,127,18.4,469,71.6,483,73.5,444,66.4,20,16.3,16,12,25,13,30,23.6,33,19.8,42,19.7,74,60.2,111,68.3,138,67.3,32,20,38,22.8,41,20.1,47,28,37,24.1,38,20.6,90,52,86,53.1,114,59.3,288,16.5,323,18,380,19.1,432,25,347,19.5,436,22,1004,58.4,1112,62.4,1168,58.9,1718,100,1784,100,1988,100
122031695,366,22.2,389,23.3,546,25.4,485,29.8,441,26.5,536,25,781,48,837,50.2,1066,49.7,19,25,28,23.1,20,20,9,15.3,18,16.5,20,17.1,44,59.7,72,60.3,68,62.9,150,15.5,179,15.4,200,15.5,142,14.8,157,13.3,202,15.6,682,69.7,820,71.4,889,68.9,35,23.8,29,20.4,46,22.3,24,16.8,37,25.9,35,17.6,84,59.4,79,53.7,115,60.1,24,15.5,33,16.9,48,24.4,54,33.9,51,25.6,50,25.4,87,50.6,119,57.5,99,50.3,591,19.8,661,20,859,21.8,725,24.2,709,21.4,841,21.4,1679,56.1,1930,58.6,2238,56.9,2993,100,3298,100,3939,100
122031696,224,17.5,240,20,269,20.1,460,36,385,31.3,409,30.6,598,46.5,594,48.8,661,49.4,32,11.7,60,18.6,58,16,46,16.6,51,15.1,44,11.9,203,71.7,212,66.2,258,72.1,155,11.5,220,15.3,250,17.1,226,16.6,192,13.6,221,14.9,977,71.9,1007,71,993,68,44,11.6,77,18.7,94,18.1,83,21.4,57,13.6,80,15.4,253,66.9,290,67.7,340,66.4,76,17.6,86,20.3,118,24.5,120,27.9,86,19.8,115,23.9,234,54.6,258,59.9,243,51.6,533,14.3,686,18,790,19,930,25.1,765,20.1,863,20.8,2256,60.7,2362,61.9,2503,60.3,3723,100,3810,100,4152,100
122031697,185,17.7,222,20.6,252,21.1,378,36.1,353,32.6,376,30.9,480,46.2,513,46.9,585,48.1,8,10.2,25,21.2,18,12.9,13,13.3,7,8,23,22.4,77,76.5,80,70.8,76,64.7,71,10.8,91,13.5,108,15,96,14.8,73,10.2,112,15.2,467,74.4,527,76.3,502,69.8,16,14.6,17,12.8,37,20.6,11,13.5,23,18,26,15.4,65,71.9,94,69.2,113,64,20,12.9,31,18.6,35,17.1,46,32.7,38,20.9,57,30.6,76,54.4,109,60.5,101,52.3,289,14.7,392,17.8,450,18.5,542,27,498,22.5,596,24.6,1167,58.3,1318,59.8,1373,56.8,1994,100,2206,100,2415,100
123011433,138,12.6,192,17,215,17.6,431,39.6,390,33.7,428,34.4,523,47.8,566,49.2,594,48,20,11.2,23,13.2,30,15.5,32,15.4,16,10.7,40,17.8,137,73.4,118,76.1,141,66.7,91,11.3,133,14.2,130,14.1,126,15.9,109,11.6,129,14.5,584,72.8,692,74.2,638,71.4,28,13.8,31,15.5,38,18.3,34,17.1,22,11.7,38,17.4,147,69,157,72.8,141,64.4,48,15.5,63,18.1,67,19.6,65,20.1,75,21.3,75,21.5,213,64.3,209,60.6,213,58.9,330,12.6,443,15.9,486,16.7,693,26.4,610,21.9,709,24.3,1600,61.1,1736,62.2,1728,59.1,2620,100,2792,100,2923,100
123011698,54,17.5,65,21.1,103,25.9,102,31.6,84,25.7,111,27.8,164,50.9,176,53.2,191,46.3,5,6.7,11,12.3,18,15.6,7,10.7,9,9.9,15,15.6,64,82.7,61,77.8,65,68.8,75,14.7,54,11.4,90,14.6,44,9,54,11.8,83,13.3,378,76.3,370,76.8,439,72.1,4,12.1,9,20,14,20.5,10,20.7,5,10.8,8,9.6,37,67.2,44,69.2,59,69.9,9,11.4,25,17.9,25,17.4,24,27.3,24,21.4,30,22.7,55,61.4,71,60.7,82,59.8,150,14.5,165,15.7,250,18.8,191,18.4,178,16.9,248,18.6,698,67.1,723,67.4,836,62.6,1047,100,1072,100,1330,100
123011699,115,15.7,133,15.9,237,21.3,270,38.1,254,30.8,315,28.6,325,46.2,442,53.3,551,50.1,11,10.2,24,14.9,37,16.8,15,15.3,22,13.6,40,16,84,74.6,109,71.4,161,67.2,72,11.5,111,13.7,158,14.2,91,14.1,85,10.4,171,15.5,472,74.4,617,75.9,787,70.3,16,11.8,31,18.1,52,24.1,27,19.1,25,13.9,31,14.4,106,69.1,115,68.1,131,61.6,32,15.3,47,16.2,54,16.8,55,27.7,60,21.8,65,20.4,114,56.9,163,62,207,62.8,245,13.5,337,15.2,541,18,459,25.5,443,19.8,627,20.8,1105,61,1444,64.9,1844,61.2,1814,100,2224,100,3015,100
123011700,73,14.7,123,18.1,144,19.2,163,33.8,214,32.5,217,29.2,248,51.5,327,49.4,383,51.6,28,15.9,44,16.9,58,19.9,19,10.6,39,13.7,53,18.1,124,73.5,179,69.4,179,62,77,10.6,146,15,147,16.3,105,14.3,113,12.3,122,13.5,563,75.1,691,72.7,638,70.2,21,18.8,39,17.5,53,16.9,20,18,33,14.3,63,20.1,85,63.2,149,68.2,196,63.1,23,11.4,52,17.5,82,22.6,41,21.8,64,23.2,75,20.6,131,66.8,169,59.3,198,56.7,223,13,396,16.6,482,18.4,357,20.5,465,19.6,525,20.2,1150,66.5,1508,63.8,1594,61.3,1724,100,2365,100,2603,100
123011701,217,18.5,252,20.4,269,20.2,402,34.3,334,27.1,385,28.7,550,47.3,643,52.4,689,51.2,46,12.4,53,14.7,74,20.1,55,15.4,39,10.6,56,15.1,261,72.3,276,74.7,232,64.8,227,13.7,240,14.7,236,16,218,12.9,182,11.1,174,11.7,1223,73.4,1206,74.2,1071,72.3,41,12.7,71,17.3,88,21.9,59,18.3,57,14.3,50,12.7,226,69,272,68.5,263,65.4,63,15,91,18.6,109,18.5,102,24.5,98,20.9,99,17.1,250,60.5,288,60.5,380,64.3,590,15.1,703,17.1,775,18.6,832,21.1,706,17.3,764,18.3,2509,63.8,2680,65.6,2631,63.1,3932,100,4089,100,4171,100
123011702,42,27.3,58,17.8,159,21.6,39,28.8,85,25.6,185,24.9,62,43.9,190,56.6,387,53.4,0,0,4,18.9,18,19.1,0,12.5,9,18.9,14,13,6,87.5,24,62.2,78,67.8,17,14.7,66,13.8,167,14.9,17,14.7,44,9.6,124,10.8,75,70.6,349,76.6,831,74.4,0,0,4,13.9,19,21.5,0,0,5,11.1,15,15.1,12,100,28,75,55,63.4,0,6.3,12,21.5,33,24.6,7,25,13,18.5,22,17.9,13,68.8,39,60,81,57.5,57,19.4,151,16,398,18.2,59,21.6,150,16.4,355,16.2,165,59,624,67.6,1434,65.5,284,100,929,100,2187,100
123021436,194,15.1,220,17.4,272,20.7,480,37.5,428,34,450,34.4,611,47.5,613,48.6,588,44.9,41,16.6,49,20.2,42,16.3,50,20.2,33,14,53,20.3,161,63.2,149,65.8,158,63.3,186,16.2,192,17.1,230,17.5,169,14.7,137,12,144,11.1,789,69.1,798,70.9,938,71.4,48,19.8,43,19.9,58,25.7,41,17.3,40,19.9,37,17.3,151,63,127,60.2,133,57,47,10.6,74,16.8,82,17.9,159,36.9,147,31.4,139,31.4,230,52.5,234,51.9,225,50.7,512,15.3,578,17.6,685,19.2,905,26.9,778,23.8,829,23.2,1943,57.8,1924,58.7,2045,57.5,3360,100,3282,100,3552,100
123021437,189,15.5,285,20,389,21.8,483,39.5,501,35,591,32.9,547,45,639,45,809,45.3,34,15.8,44,19.8,74,26.7,42,21.9,41,17.3,31,12.1,123,62.2,149,62.9,173,61.2,149,16.1,196,18.9,268,19.1,154,16.4,132,12.6,174,12.6,630,67.4,723,68.5,952,68.3,45,21.2,46,19.3,65,24,44,18.1,43,19.7,60,21.8,134,60.6,141,61,148,54.2,70,17.9,76,19,106,25.5,116,30.8,124,30.4,107,26,197,51.3,207,50.6,204,48.6,483,16.5,653,19.5,901,21.8,837,28.3,841,25.1,965,23.2,1635,55.3,1864,55.4,2286,55,2961,100,3356,100,4158,100
123021438,205,18,265,20.3,308,20.9,377,33.1,389,29.4,422,28.9,561,48.9,663,50.3,732,50.2,54,15.5,49,15.6,54,19.3,55,16.7,49,16.6,48,16.4,222,67.8,203,67.8,181,64.4,210,16,205,17,237,18.3,232,18.1,154,12.5,173,13,856,65.9,861,70.5,908,68.7,70,18.7,79,22.9,70,23.7,74,19.8,55,15.1,39,14.1,231,61.5,218,62,190,62.2,107,16.8,133,20.8,143,21.9,175,26.9,151,23,159,24.5,371,56.3,365,56.2,342,53.6,646,17,738,19.2,809,20.3,921,24.2,792,20.6,837,21,2241,58.9,2310,60.2,2347,58.7,3807,100,3843,100,3998,100
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100
123021441,229,16.5,296,21.2,281,20.2,466,33,439,31.6,457,32.5,707,50.5,652,47.2,660,47.2,39,19.1,45,20.8,62,23.3,34,19.1,21,10.9,41,14.1,115,61.7,140,68.3,168,62.6,130,13.6,169,16.6,197,18.1,144,15.3,129,12.2,137,13,686,71.1,737,71.2,742,68.9,33,14.7,36,17.9,47,23.9,45,21.1,36,15.6,39,20.8,139,64.2,143,66.5,112,55.3,75,15.7,95,19.3,101,23.2,139,28.4,135,28.1,128,29.3,282,55.9,258,52.7,211,47.5,507,15.6,638,19.2,686,20.4,832,25.5,754,22.8,801,23.7,1930,59,1927,58,1889,55.9,3269,100,3317,100,3383,100
123021443,183,16.9,241,20.2,251,19.6,373,35.2,391,33.1,432,33.9,511,47.9,560,46.8,599,46.5,50,16,59,17.5,69,21.3,47,15.6,71,20,47,14.6,208,68.4,224,62.5,216,64,184,15.8,229,16.1,258,16,166,14.1,173,12.1,203,12.4,814,70.1,1029,71.8,1168,71.6,63,19.7,81,22,80,22.9,65,20.3,56,15,45,13,193,60,234,63,236,64.1,90,17.3,116,20.9,129,21.1,153,29,141,25.6,150,25.1,286,53.7,290,53.5,317,53.8,569,16.8,726,18.7,789,18.8,806,23.8,836,21.4,883,21,2018,59.5,2339,59.9,2531,60.1,3389,100,3911,100,4211,100
123021444,208,16.9,273,18,344,19.7,427,34,504,33.6,566,32.5,613,49.2,726,48.4,836,47.8,57,18.4,62,18.7,68,22.6,50,16.4,60,18.1,48,16.6,196,65.2,201,63.2,180,60.8,174,15.1,214,18.5,233,20.2,173,15.5,152,13.3,147,12.5,792,69.4,795,68.2,776,67.3,75,18.3,68,21.4,81,24.4,69,17.1,52,16.3,42,12.8,267,64.6,210,62.3,206,62.8,94,13.6,108,15.9,121,19.1,180,26.8,172,25.6,182,28.4,400,59.6,390,58.5,337,52.5,607,16,725,18.2,851,20.4,902,23.9,947,23.7,982,23.6,2270,60.1,2326,58.2,2333,56,3775,100,3996,100,4165,100
123021703,16,19.2,43,13.3,218,22.8,47,47.5,161,48.5,291,30.9,37,33.3,129,38.3,444,46.3,3,6.9,5,12,42,17.6,7,31,12,24,44,15.3,21,62.1,33,64,178,67.2,4,6.9,46,16.7,260,15.2,11,17.2,43,15.2,239,14.1,46,75.9,183,68.1,1221,70.8,4,16.2,17,22.1,44,22.9,11,27,15,25,39,21.8,22,56.8,35,52.9,106,55.3,3,8.9,8,12.2,49,20,17,35.6,17,24.3,68,30,21,55.6,46,63.5,112,50,37,13.1,117,15,610,18.3,92,34.3,251,31.4,687,20.5,141,52.6,425,53.7,2052,61.2,268,100,792,100,3354,100
123021704,119,21.6,134,22.3,153,22.4,187,33.3,169,27.5,201,29.2,252,45.1,311,50.2,327,48.4,13,16.3,20,20.2,46,25,22,20.2,19,16.8,27,14.4,62,63.5,77,63,109,60.6,82,16.4,140,17.1,165,18.5,77,15.4,103,12.6,121,13.3,345,68.2,575,70.3,619,68.3,31,20.8,48,24.1,54,27,30,20.8,31,17.3,25,12.5,83,58.3,109,58.6,120,60.5,32,17.9,56,26.9,54,20.8,57,29.5,41,18.9,57,22.7,102,52.6,116,54.2,146,56.5,285,18.9,406,20.7,474,21.2,372,24.7,367,18.7,428,19.2,838,56.4,1188,60.6,1319,59.5,1493,100,1956,100,2217,100
123021705,182,16.7,231,20.9,261,21.4,388,35.9,340,30.7,389,32.2,515,47.5,534,48.4,565,46.4,46,18.8,35,15.2,39,17.6,47,21.4,32,13.4,41,17.2,134,59.8,163,71.4,144,65.2,142,14.6,185,16,175,15.5,159,15.9,149,12.7,143,12.4,677,69.4,821,71.3,834,72.1,56,18.1,59,20.2,73,24,84,26.1,57,17.9,56,17.4,173,55.8,193,61.9,179,58.6,76,17.2,101,22.2,120,24,119,26.9,124,27.1,120,24.4,244,55.9,228,50.7,259,51.7,495,16.4,610,18.9,674,19.7,787,26.1,694,21.3,749,22,1740,57.5,1939,59.8,1981,58.2,3029,100,3242,100,3402,100
123021706,119,15.4,140,18.2,159,19.7,328,41.5,286,37.8,278,35.5,343,43.1,327,44,355,44.8,34,16.7,30,13.9,49,19.3,46,20.8,40,18.1,36,14.2,141,62.4,146,68.1,172,66.5,121,16,139,15.4,139,15.3,128,16,105,11.8,124,13.1,529,68,657,72.8,657,71.6,47,23.4,36,18.5,37,15.5,41,20.9,38,19,48,20.3,114,55.7,125,62.4,147,64.2,60,17.6,71,20.9,68,21.8,114,35.8,109,32.4,90,29,151,46.6,161,46.6,162,49.2,387,16.7,413,17.2,449,17.9,656,28.4,580,24,578,22.9,1270,54.9,1419,58.8,1492,59.1,2309,100,2414,100,2518,100
123031445,79,16.3,88,16.4,138,23.3,204,41.9,205,37.5,204,34.8,202,41.7,254,46.1,242,41.9,15,20.5,19,21.3,21,21,10,11.5,10,12.8,13,11.4,55,67.9,61,66,71,67.6,49,12.9,53,14.1,49,13.8,40,11.3,45,12.2,47,12.9,291,75.8,265,73.7,262,73.3,13,13.2,4,9.2,16,21.4,14,15.8,16,15.8,10,15.7,55,71.1,56,75,43,62.9,20,14.3,35,18.1,36,17.6,39,30,30,18.6,47,22.9,75,55.7,114,63.3,111,59.6,175,15,199,15.9,253,19.6,308,26.7,307,24.3,317,24.2,675,58.3,747,59.8,731,56.2,1161,100,1253,100,1302,100
123031446,103,16.9,155,18.4,170,17.6,227,38.1,274,32.5,326,33.8,268,45.1,419,49.2,464,48.6,9,13,22,15.3,36,19,20,17,25,16.6,42,21.2,73,70,109,68.2,109,59.8,64,11.6,102,13,144,15,78,14.4,123,15.2,123,12.8,399,73.9,568,71.8,689,72.3,14,12.5,25,15.2,28,19,18,14.8,28,16.5,30,18.4,94,72.7,113,68.3,102,62.6,25,12.4,27,10.8,54,16.7,67,27.8,75,29.1,79,27,140,59.8,149,60.2,173,56.3,223,13.9,336,15.1,430,16.7,410,25.4,519,23.6,599,23.3,974,60.7,1355,61.3,1536,60,1602,100,2206,100,2560,100
123031447,202,16,243,17.6,345,19,487,38.9,494,36.1,585,32.2,570,45.1,634,46.2,886,48.7,28,12.2,36,15.5,43,18,35,16.7,32,13.5,31,13.3,156,71.2,174,70.9,158,68.7,111,10.4,164,14.2,191,14.1,143,13.7,148,12.8,178,13.4,800,75.9,825,72.9,968,72.5,26,12.2,38,16.6,39,17.2,38,17.6,40,17,40,16.7,146,70.2,154,66.4,158,66.1,58,16,69,15.8,82,17.1,92,24.9,118,26.5,118,24.3,221,59.1,257,57.7,289,58.6,427,13.6,549,16.1,702,17,800,25.7,832,24.2,957,23.2,1889,60.7,2046,59.7,2457,59.8,3116,100,3432,100,4116,100
123031448,118,16.1,125,17.1,162,17.8,278,38,277,36.1,324,36.1,338,46,354,46.8,422,46.1,14,12.1,24,13.6,32,17.3,25,14.1,26,17.3,36,17.3,112,73.8,111,69.1,128,65.5,69,12.3,81,13.1,107,15.9,102,17.8,101,16.7,84,12.6,408,69.9,429,70.3,482,71.4,27,16.9,22,15.9,33,18.3,33,19.6,35,20.5,44,26.1,95,63.5,95,63.6,100,55.6,39,14.5,43,14.8,58,19,61,24.2,79,26.8,94,30.5,153,61.3,169,58.4,157,50.5,266,14.4,300,15.1,395,17.4,491,26.4,512,26,590,25.9,1101,59.1,1161,58.9,1288,56.7,1865,100,1973,100,2270,100
