SA2_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,0,0,0,0,0,0,294,232,523,301,235,537,36,61,98,5,3,3,0,4,6,0,0,0,242,198,437,278,266,546,86,115,200,3,4,11,8,22,28,0,0,0,234,204,434,327,350,677,134,167,303,7,17,23,8,23,35,0,5,4,182,193,377,337,404,741,146,167,317,25,24,47,31,31,63,0,0,3,183,171,359,380,397,779,201,204,407,27,34,59,61,72,134,0,10,6,160,166,325,453,478,936,198,223,420,26,30,49,64,106,173,4,9,11,172,168,342,466,536,1004,201,224,430,25,32,59,47,105,154,7,12,23,159,135,298,444,510,954,247,276,522,27,23,48,100,140,244,8,39,49,144,140,286,531,612,1148,269,258,528,29,36,62,110,158,269,28,57,83,142,99,240,580,600,1179,281,234,515,17,13,35,83,171,256,14,63,80,85,74,161,489,559,1043,177,124,299,11,11,23,56,103
124011453,0,0,0,0,0,0,291,243,542,298,251,547,45,52,96,0,0,5,3,0,5,0,0,0,202,193,398,253,252,502,135,192,323,5,12,21,3,8,13,0,0,0,163,120,285,304,338,642,186,223,409,6,15,24,15,22,35,0,3,3,126,122,251,341,383,720,216,214,424,16,19,34,23,36,62,0,0,3,108,107,217,362,377,744,226,261,484,10,21,38,38,66,106,0,8,8,102,80,185,378,441,822,239,253,487,24,33,55,49,79,124,5,4,13,90,93,183,400,459,856,246,265,509,21,22,44,62,93,150,8,11,21,72,83,159,407,471,884,248,248,504,11,26,41,59,100,158,3,21,23,72,75,145,398,470,872,219,214,426,18,17,33,51,83,135,9,25,35,50,53,100,343,388,732,211,141,346,14,7,25,53,79,136,15,41,61,32,26,64,324,305,628,110,87,197,0,3,6,34,51
124011454,0,0,0,0,0,0,552,467,1018,569,487,1054,99,123,216,4,0,3,0,8,8,0,0,0,344,298,643,445,423,865,248,352,601,8,16,23,14,15,21,0,0,0,268,227,497,538,614,1151,426,466,897,29,27,57,29,34,63,0,0,0,201,169,370,692,699,1384,429,473,903,20,39,59,49,71,122,0,7,8,145,137,284,649,724,1368,494,513,1007,29,38,58,65,96,164,0,9,12,174,135,305,760,788,1548,517,499,1014,38,34,67,69,119,190,7,19,21,138,101,232,756,775,1529,437,504,941,26,35,57,92,116,207,6,16,27,75,92,168,636,757,1393,532,531,1069,23,35,61,71,139,209,20,46,59,67,52,116,709,808,1517,505,454,958,8,24,31,59,136,197,16,52,71,40,61,104,627,724,1352,417,378,790,21,16,41,69,124,193,29,96,129,43,35,79,580,653,1234,274,203,474,10,15,24,30,77
124011455,0,0,0,0,0,0,108,99,210,110,105,217,13,28,44,3,0,5,0,0,0,0,0,0,88,67,148,101,96,198,60,80,138,0,6,6,0,9,8,0,0,0,56,64,121,118,158,275,94,99,194,7,5,8,3,8,14,0,0,0,58,56,117,157,171,335,94,107,203,0,6,8,8,27,31,0,0,0,57,63,118,163,195,363,110,128,239,8,12,17,20,32,52,6,0,3,57,50,106,195,227,422,110,119,231,3,14,17,26,26,60,0,4,4,43,45,92,188,216,404,132,133,266,9,13,22,20,48,66,5,3,12,42,36,79,207,235,439,149,165,311,6,13,23,37,41,78,0,17,18,40,44,87,237,273,508,153,146,294,13,6,22,37,76,116,11,32,41,34,42,75,243,301,545,168,157,327,7,6,11,51,61,104,16,33,45,23,25,52,262,281,545,125,97,221,0,7,7,17,39
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,0,0,0,0,0,0,512,468,977,520,485,1002,124,182,305,4,13,22,0,9,10,0,0,0,420,434,857,557,636,1197,256,285,537,19,31,48,22,19,38,0,0,0,305,289,591,599,625,1219,317,322,635,14,28,43,23,52,74,0,0,0,253,208,457,605,604,1209,291,307,597,17,28,53,29,49,82,3,0,3,175,149,319,516,540,1054,265,254,523,34,44,78,55,77,132,0,12,15,111,121,232,463,502,968,229,242,474,32,28,59,55,88,145,9,9,21,85,71,153,408,443,852,226,241,463,16,32,50,64,95,162,3,28,32,66,50,116,376,447,826,285,330,614,27,28,55,67,94,159,17,27,45,33,44,79,424,526,953,311,266,583,16,20,29,60,74,131,22,58,80,29,15,39,431,429,867,270,209,473,20,14,34,43,68,108,28,70,102,13,10,25,370,370,740,140,100,238,4,3,8,25,31
124031459,0,0,0,0,0,0,427,374,799,437,393,832,57,94,154,0,4,4,4,5,8,0,0,0,294,273,565,351,373,726,198,225,417,6,10,14,4,10,12,0,0,0,180,139,315,391,382,771,261,306,570,15,19,35,18,30,47,0,0,3,134,120,254,430,475,908,293,334,630,13,29,41,35,46,79,0,3,3,114,107,217,450,524,976,343,329,678,23,31,46,52,54,106,5,3,8,100,84,181,522,499,1023,282,266,544,21,24,42,68,69,133,0,14,14,71,47,115,440,413,855,251,263,519,21,26,42,47,91,138,6,12,20,57,40,95,383,438,818,250,271,520,14,19,39,47,69,116,10,29,37,45,25,60,363,416,780,254,281,535,13,12,22,34,79,110,17,47,59,21,14,31,335,434,762,287,252,533,8,14,27,34,54,92,29,71,107,11,14,26,372,414,784,201,141,338,9,4,13,15,34
124031460,0,0,0,0,0,0,783,661,1441,790,689,1479,122,181,300,5,10,19,4,8,12,0,0,0,480,418,898,609,615,1223,330,394,727,16,33,39,11,26,38,0,0,3,274,270,544,624,727,1352,462,515,972,35,43,77,38,63,96,0,3,3,159,181,337,690,800,1490,501,546,1048,32,52,79,50,72,124,0,7,7,113,138,259,701,817,1518,561,616,1172,38,42,74,60,129,192,3,8,13,103,90,197,760,887,1649,556,574,1129,31,31,61,54,111,164,4,13,16,65,69,130,712,794,1501,498,442,936,27,23,49,66,108,172,6,16,17,45,38,79,637,621,1255,444,390,832,23,28,52,50,103,157,12,35,45,23,30,49,546,593,1136,314,271,584,20,24,44,38,71,111,15,46,58,7,26,33,392,433,822,248,182,426,16,9,31,21,44,67,14,67,77,8,7,10,302,307,612,120,82,209,9,3,10,14,23
124031461,0,0,0,0,0,0,544,517,1057,554,537,1089,103,140,243,4,7,12,0,13,7,0,0,0,506,439,940,620,595,1213,219,281,496,25,21,50,14,18,29,0,0,0,326,298,616,580,615,1193,332,359,691,29,39,69,35,53,88,0,0,0,226,228,449,622,681,1299,337,352,696,37,43,83,57,52,111,4,12,12,176,154,326,617,613,1227,298,283,586,30,34,64,69,74,151,0,10,8,147,117,264,547,522,1066,251,262,510,24,31,50,69,106,178,0,10,15,99,78,173,436,484,925,259,254,510,28,24,54,61,117,181,4,28,33,85,53,136,432,472,905,257,300,554,34,28,61,74,101,169,11,45,50,57,46,100,431,509,942,298,287,585,13,19,31,41,108,152,20,70,90,40,24,62,414,502,913,295,274,569,8,17,24,51,88,139,37,99,143,16,9,30,417,489,908,189,135,316,5,0,8,30,45
124031462,0,5,0,0,0,0,860,793,1655,889,861,1750,178,300,478,10,15,25,4,21,23,0,0,0,738,680,1419,936,1018,1953,510,684,1189,16,52,67,19,37,61,0,0,0,470,420,889,1018,1190,2208,739,739,1474,36,53,89,44,71,116,0,4,9,308,265,571,1128,1132,2261,573,529,1101,52,53,100,43,85,127,5,5,14,223,183,409,900,855,1751,449,421,869,63,63,122,77,120,197,3,8,19,177,179,355,774,786,1559,385,353,740,42,59,100,92,160,247,0,22,22,161,127,289,679,717,1395,294,243,532,33,46,74,90,144,229,9,44,45,110,78,188,531,550,1079,243,234,477,36,45,81,96,119,219,24,65,85,79,64,136,472,526,999,201,198,400,25,35,58,92,112,201,21,75,98,43,38,80,387,447,831,209,178,395,17,15,31,48,96,139,20,90,114,29,15,45,320,400,721,139,119,261,14,8,23,40,54
124031463,0,0,0,0,0,0,395,343,739,406,358,758,70,114,189,0,4,4,5,4,7,0,0,0,265,236,500,340,357,697,234,286,524,12,17,21,5,16,19,0,3,3,120,98,223,377,417,792,343,377,719,14,24,35,18,31,43,0,0,3,95,71,168,468,500,974,319,319,639,13,10,26,21,37,58,0,0,0,70,52,119,416,426,841,299,307,609,12,18,30,31,47,80,0,6,6,68,31,106,418,410,825,270,279,550,7,21,32,45,44,85,0,7,7,37,27,69,360,383,745,270,249,518,14,14,32,42,43,83,0,8,12,30,23,54,362,343,695,225,198,422,16,12,29,27,40,71,5,28,36,26,19,49,303,301,604,156,175,329,9,8,19,24,33,61,7,28,38,7,11,14,201,258,461,179,128,310,6,8,9,23,29,48,9,40,45,8,3,11,230,205,429,100,72,172,8,0,9,12,23
124031464,0,0,5,0,0,0,769,841,1611,805,902,1703,136,207,347,9,22,24,6,10,9,0,0,0,807,795,1602,953,1028,1979,244,300,537,32,27,56,22,39,56,0,0,0,450,473,926,741,841,1574,315,305,623,35,46,76,37,44,78,0,4,4,275,246,517,654,641,1299,278,238,520,33,44,82,52,69,121,0,4,4,223,194,422,590,552,1143,187,209,397,52,39,91,71,85,160,6,6,8,185,170,357,501,512,1015,173,181,351,54,61,115,97,132,228,0,12,11,171,126,297,491,514,1006,179,152,332,44,41,83,110,162,271,5,12,23,134,83,212,476,451,922,176,175,348,26,38,66,106,131,236,9,41,51,84,50,135,408,429,836,169,160,331,30,26,58,85,118,201,14,53,66,51,22,70,345,375,728,166,153,324,26,18,43,85,117,204,21,90,116,31,32,62,332,411,746,144,114,260,13,15,34,46,58
124031465,0,0,0,0,0,0,212,172,383,218,174,395,53,69,119,0,5,6,0,0,9,0,0,0,152,118,270,208,200,410,105,145,255,7,4,7,6,5,10,0,0,0,96,76,173,211,228,444,150,120,270,4,7,8,4,7,13,0,0,0,46,41,86,207,177,384,134,158,292,6,14,17,5,10,16,0,0,0,40,29,65,185,207,390,153,155,310,9,3,13,17,20,39,0,0,0,37,20,60,215,201,417,137,157,296,10,17,25,17,25,45,0,0,0,28,22,49,199,221,418,126,119,249,9,4,11,22,38,68,3,10,11,17,14,36,183,191,369,137,120,262,3,8,11,24,24,54,6,7,14,19,10,29,197,169,370,85,80,165,3,0,9,21,18,36,8,15,22,10,3,16,130,118,246,71,60,131,0,0,3,11,13,23,3,23,28,4,3,10,96,98,189,42,25,65,0,0,3,9,8
124031707,0,0,0,0,0,0,549,536,1090,558,559,1118,148,201,348,7,17,23,3,0,8,0,0,0,479,413,892,637,633,1271,277,336,611,19,26,41,25,24,49,0,3,3,281,293,571,598,684,1276,340,383,725,26,34,55,18,39,52,0,0,0,212,189,399,595,643,1239,334,338,664,24,41,70,29,60,90,0,6,4,131,124,258,521,567,1090,324,306,633,33,43,77,55,69,119,3,11,15,107,132,239,522,561,1081,341,340,679,21,40,58,51,89,140,9,10,19,89,91,181,508,571,1076,343,347,686,18,34,55,61,109,164,4,27,31,52,57,109,476,566,1048,336,332,673,18,24,40,42,82,123,9,50,58,32,36,68,441,523,961,241,231,474,12,18,39,42,64,106,21,35,57,16,7,23,335,363,698,189,134,315,10,10,20,37,62,96,13,49,65,11,11,24,254,266,518,95,65,164,7,5,8,13,16
124031708,0,0,0,0,0,0,364,362,725,374,384,759,123,228,351,8,10,9,0,11,10,0,0,3,339,355,694,478,599,1075,434,570,1006,19,26,48,20,37,55,0,0,0,227,194,420,693,835,1528,576,586,1167,25,20,38,31,27,65,0,0,0,134,105,236,760,747,1513,424,336,768,12,39,53,35,37,70,0,4,4,83,70,152,554,482,1033,309,265,577,24,18,41,34,53,89,8,0,6,53,48,103,421,391,815,195,164,362,10,12,24,19,44,63,0,9,10,36,33,72,266,264,527,149,118,269,8,14,25,16,35,49,3,18,21,24,14,38,203,199,400,103,107,214,8,12,17,27,33,62,3,21,25,23,11,29,155,188,347,90,88,175,4,4,11,17,25,41,9,26,32,0,3,10,121,144,265,90,87,172,4,3,9,10,22,29,3,31,35,7,4,6,109,152,262,56,33,89,5,7,5,11,6
124041466,0,0,0,0,0,0,444,417,864,462,456,915,151,201,349,0,10,13,0,15,19,3,0,3,442,407,844,598,626,1226,275,298,579,11,20,30,17,23,38,0,0,0,285,212,492,590,548,1140,234,248,480,21,40,65,20,39,56,0,4,4,158,150,308,437,483,914,241,225,469,28,30,55,29,54,85,3,3,6,118,92,214,418,411,823,242,222,466,23,33,59,66,86,148,0,6,6,127,103,232,456,452,907,236,234,465,29,37,59,70,120,195,3,18,22,96,92,188,430,490,920,195,211,409,18,23,44,80,89,169,6,17,23,85,64,150,392,404,797,223,223,440,27,19,41,74,102,178,11,27,39,56,50,99,383,414,802,219,200,418,18,27,43,62,98,161,9,52,64,36,30,63,344,399,744,221,233,445,16,20,33,57,96,153,17,107,120,31,25,62,338,478,812,201,166,364,11,7,15,35,71
124041467,0,0,0,0,0,0,527,481,1009,542,515,1055,165,211,378,3,16,24,4,12,13,0,0,0,443,396,845,620,633,1256,264,299,567,12,27,37,11,16,30,0,4,4,315,267,584,611,613,1225,243,283,525,31,35,63,24,48,68,0,0,0,153,157,312,447,517,964,256,225,484,27,33,55,28,66,96,0,3,5,126,137,261,442,465,900,220,238,463,25,27,52,49,81,133,0,10,12,114,101,213,414,465,875,238,296,534,28,48,75,61,110,173,0,14,19,105,79,193,441,556,994,315,308,623,28,24,54,88,115,202,12,29,43,106,77,176,548,546,1097,256,211,472,25,27,51,77,117,196,14,25,36,59,52,105,424,435,855,180,166,353,9,16,28,70,84,156,10,42,53,44,37,75,318,354,669,162,126,292,4,13,21,40,62,107,22,52,69,26,8,33,249,263,518,90,84,176,5,3,10,27,30
124041468,0,0,0,0,0,0,300,238,536,321,256,576,66,71,134,3,8,9,5,8,10,0,0,0,251,167,411,324,246,569,99,92,193,3,6,11,6,11,23,0,0,4,210,111,320,324,225,546,126,131,255,13,5,19,12,16,26,0,3,3,164,83,251,311,249,555,161,152,313,17,8,23,16,19,30,0,0,0,115,54,171,303,235,540,179,162,346,15,7,24,26,19,45,0,5,5,87,39,130,306,239,547,182,176,355,17,13,23,33,22,54,0,5,8,54,37,90,281,250,534,185,157,346,16,8,17,30,35,72,6,4,16,48,27,72,283,236,519,146,142,286,10,5,13,41,27,68,3,12,18,25,20,47,228,204,432,134,118,253,5,9,12,31,19,51,6,16,23,15,6,18,189,160,352,127,83,211,3,6,6,13,18,35,10,23,38,9,7,15,166,140,302,58,48,102,3,0,5,15,5
124051469,0,0,0,0,0,0,234,219,456,242,231,471,25,48,73,0,6,3,4,9,8,0,0,0,233,157,391,261,216,478,91,119,213,13,3,14,3,8,14,0,0,0,107,91,196,212,222,441,108,146,255,3,7,10,3,17,24,0,0,0,63,51,109,185,214,401,147,153,297,5,7,12,12,12,27,0,0,0,51,39,84,214,216,431,139,133,267,4,6,14,17,20,43,3,3,7,34,27,56,197,185,389,146,201,349,8,13,21,24,34,55,0,5,5,28,22,53,203,274,481,222,223,446,11,7,18,14,39,50,4,12,18,16,9,32,269,290,565,192,166,357,10,6,14,22,17,42,6,15,16,14,11,20,240,209,451,136,86,224,4,10,16,11,25,38,5,20,28,3,7,11,169,146,310,76,58,137,6,0,6,11,16,25,9,17,25,3,6,4,100,93,197,32,22,52,6,0,7,3,3
124051470,0,0,5,0,0,0,603,554,1158,620,583,1209,125,216,342,0,10,16,0,7,6,0,5,5,560,453,1010,687,688,1380,315,382,693,21,36,58,17,21,40,0,3,3,382,307,689,730,755,1483,417,444,861,30,53,82,38,38,74,0,4,3,224,184,414,718,722,1443,407,451,855,37,38,80,53,48,100,0,3,3,165,131,292,665,663,1327,400,396,795,23,32,52,37,77,116,3,13,14,122,109,235,582,630,1212,389,369,761,37,43,85,79,81,161,5,19,23,98,59,161,615,576,1189,403,437,837,28,32,60,73,104,173,9,25,35,78,43,117,590,643,1228,495,552,1047,36,40,75,74,132,208,14,58,70,51,31,81,666,814,1480,440,352,798,37,23,66,46,77,121,19,68,94,20,18,35,563,539,1099,309,214,524,11,15,28,34,42,77,34,72,106,8,5,11,394,354,748,137,86,225,13,3,12,15,24
124051580,0,4,4,0,0,0,416,400,810,430,428,864,98,166,262,9,19,26,0,3,3,0,0,0,377,334,707,482,521,1002,205,257,463,22,29,47,10,19,30,0,4,4,223,221,442,453,531,986,273,293,570,25,28,55,27,27,59,0,7,7,144,175,319,466,536,1008,235,230,465,21,28,51,32,46,75,0,6,6,138,102,247,428,412,839,219,196,415,28,32,60,39,61,99,6,10,13,112,73,189,401,373,774,189,197,380,24,27,56,61,67,132,0,13,17,104,81,184,383,386,770,186,149,342,23,13,43,60,72,134,3,24,22,78,65,144,352,323,682,166,159,330,20,30,51,51,71,130,8,34,42,49,35,83,294,340,637,147,163,311,6,20,31,45,58,104,5,56,58,16,4,27,231,302,524,171,160,335,10,9,18,29,24,55,16,51,67,8,4,13,234,253,489,129,80,209,10,0,10,19,31
124051581,0,5,4,0,0,0,570,541,1114,604,591,1198,136,208,344,12,14,25,7,9,13,0,0,0,561,493,1054,718,722,1440,250,358,610,16,27,46,14,29,42,0,5,5,372,324,703,656,751,1409,316,352,668,17,42,57,26,55,79,0,4,4,258,250,515,619,703,1323,298,258,553,33,37,74,48,44,97,0,6,6,216,167,386,595,516,1115,238,236,473,42,51,90,61,82,144,6,10,12,205,140,352,550,513,1071,225,182,408,44,38,84,79,111,190,7,17,23,194,114,312,547,470,1016,196,183,379,35,37,76,106,111,222,8,32,39,153,109,256,502,471,968,184,169,352,36,34,67,91,108,205,14,45,60,109,52,158,433,410,838,146,159,305,32,30,61,75,93,163,11,54,71,54,47,98,319,380,700,167,127,292,26,17,42,71,52,129,22,78,99,20,17,43,306,295,607,108,72,183,16,14,30,46,34
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,6,13,21,0,0,0,1194,686,1876,1329,1002,2333,474,573,1045,22,28,48,30,34,60,0,0,0,970,393,1370,1496,1027,2529,677,621,1303,17,17,33,27,39,69,0,0,3,425,181,614,1161,868,2029,668,440,1109,26,29,59,44,44,89,4,0,3,179,98,275,911,620,1529,522,336,859,16,36,55,41,53,93,11,10,12,82,55,129,675,486,1155,379,283,654,26,30,56,36,80,114,0,12,13,77,29,104,523,438,953,408,345,756,37,32,72,48,66,111,4,13,20,47,34,82,547,491,1036,360,305,669,28,26,49,56,74,135,3,21,23,31,34,63,481,458,934,314,244,557,15,13,34,51,55,111,5,37,41,32,23,57,422,372,793,241,206,451,11,11,24,37,48,84,9,49,54,23,13,38,324,329,654,189,141,327,11,3,21,24,15,35,6,64,69,5,9,12,236,233,475,137,78,216,5,0,6,19,10
125011583,7,7,15,0,0,0,829,384,1213,942,638,1585,356,446,805,13,12,24,12,12,21,0,0,0,607,202,809,982,677,1660,466,379,851,12,14,25,22,18,40,0,0,0,251,104,351,749,517,1269,371,233,608,9,6,17,27,21,47,0,0,0,102,51,160,512,317,827,303,174,478,9,10,18,20,26,52,0,5,5,59,26,83,393,243,636,216,111,329,11,13,28,19,38,59,0,6,9,40,26,66,284,198,480,194,121,314,15,10,29,27,44,69,0,7,6,28,17,37,265,200,465,168,129,301,7,10,19,41,45,87,3,13,15,33,21,51,252,223,473,130,95,227,16,7,24,44,41,84,0,11,15,17,9,23,203,166,365,74,89,164,8,7,16,24,35,58,6,19,27,15,10,27,127,157,289,72,56,128,0,0,5,15,16,25,0,37,41,5,6,18,98,119,211,73,55,130,3,4,3,11,4
125011584,0,0,0,0,0,0,327,250,574,351,303,655,102,127,222,0,9,11,9,13,20,3,0,3,301,165,467,410,314,719,259,236,489,8,15,15,7,16,23,0,0,0,147,71,224,423,335,756,219,217,436,7,10,20,12,19,29,0,0,0,63,46,104,303,290,589,201,196,402,12,15,27,15,14,24,0,0,0,38,25,63,268,250,517,201,168,373,15,15,32,17,28,45,0,4,4,37,20,57,275,235,504,188,187,373,15,7,18,27,35,59,0,3,3,32,17,51,263,246,506,225,181,403,14,12,29,20,45,70,6,14,19,30,17,48,288,269,561,168,163,330,14,9,22,25,34,66,4,20,22,12,20,37,230,251,481,133,98,233,9,11,15,25,26,46,5,18,20,17,20,36,192,167,355,104,76,185,9,6,12,15,12,29,5,40,47,5,9,15,143,138,286,75,34,108,7,5,5,8,10
