SA2_CODE_2021,C21_P_NatPhy_sci_15_19,C21_P_NatPhy_sci_20_24,C21_P_NatPhy_sci_25_34,C21_P_NatPhy_sci_35_44,C21_P_NatPhy_sci_45_54,C21_P_NatPhy_sci_55_64,C21_P_NatPhy_sci_65_74,C21_P_NatPhy_sci_75_84,C21_P_NatPhy_sci_85over,C21_P_NatPhy_sci_Tot,C21_P_InfTec_15_19,C21_P_InfTec_20_24,C21_P_InfTec_25_34,C21_P_InfTec_35_44,C21_P_InfTec_45_54,C21_P_InfTec_55_64,C21_P_InfTec_65_74,C21_P_InfTec_75_84,C21_P_InfTec_85over,C21_P_InfTec_Tot,C21_P_EngRT_15_19,C21_P_EngRT_20_24,C21_P_EngRT_25_34,C21_P_EngRT_35_44,C21_P_EngRT_45_54,C21_P_EngRT_55_64,C21_P_EngRT_65_74,C21_P_EngRT_75_84,C21_P_EngRT_85over,C21_P_EngRT_Tot,C21_P_ArchBuild_15_19,C21_P_ArchBuild_20_24,C21_P_ArchBuild_25_34,C21_P_ArchBuild_35_44,C21_P_ArchBuild_45_54,C21_P_ArchBuild_55_64,C21_P_ArchBuild_65_74,C21_P_ArchBuild_75_84,C21_P_ArchBuild_85over,C21_P_ArchBuild_Tot,C21_P_AgEnv_RS_15_19,C21_P_AgEnv_RS_20_24,C21_P_AgEnv_RS_25_34,C21_P_AgEnv_RS_35_44,C21_P_AgEnv_RS_45_54,C21_P_AgEnv_RS_55_64,C21_P_AgEnv_RS_65_74,C21_P_AgEnv_RS_75_84,C21_P_AgEnv_RS_85over,C21_P_AgEnv_RS_Tot,C21_P_Health_15_19,C21_P_Health_20_24,C21_P_Health_25_34,C21_P_Health_35_44,C21_P_Health_45_54,C21_P_Health_55_64,C21_P_Health_65_74,C21_P_Health_75_84,C21_P_Health_85over,C21_P_Health_Tot,C21_P_Educ_15_19,C21_P_Educ_20_24,C21_P_Educ_25_34,C21_P_Educ_35_44,C21_P_Educ_45_54,C21_P_Educ_55_64,C21_P_Educ_65_74,C21_P_Educ_75_84,C21_P_Educ_85over,C21_P_Educ_Tot,C21_P_MngtCom_15_19,C21_P_MngtCom_20_24,C21_P_MngtCom_25_34,C21_P_MngtCom_35_44,C21_P_MngtCom_45_54,C21_P_MngtCom_55_64,C21_P_MngtCom_65_74,C21_P_MngtCom_75_84,C21_P_MngtCom_85over,C21_P_MngtCom_Tot,C21_P_Soc_cult_15_19,C21_P_Soc_cult_20_24,C21_P_Soc_cult_25_34,C21_P_Soc_cult_35_44,C21_P_Soc_cult_45_54,C21_P_Soc_cult_55_64,C21_P_Soc_cult_65_74,C21_P_Soc_cult_75_84,C21_P_Soc_cult_85over,C21_P_Soc_cult_Tot,C21_P_Creative_art_15_19,C21_P_Creative_art_20_24,C21_P_Creative_art_25_34,C21_P_Creative_art_35_44,C21_P_Creative_art_45_54,C21_P_Creative_art_55_64,C21_P_Creative_art_65_74,C21_P_Creative_art_75_84,C21_P_Creative_art_85over,C21_P_Creative_art_Tot,C21_P_FoodHos_PS_15_19,C21_P_FoodHos_PS_20_24,C21_P_FoodHos_PS_25_34,C21_P_FoodHos_PS_35_44,C21_P_FoodHos_PS_45_54,C21_P_FoodHos_PS_55_64,C21_P_FoodHos_PS_65_74,C21_P_FoodHos_PS_75_84,C21_P_FoodHos_PS_85over,C21_P_FoodHos_PS_Tot,C21_P_MixFld_pr_15_19,C21_P_MixFld_pr_20_24,C21_P_MixFld_pr_25_34,C21_P_MixFld_pr_35_44,C21_P_MixFld_pr_45_54,C21_P_MixFld_pr_55_64,C21_P_MixFld_pr_65_74,C21_P_MixFld_pr_75_84,C21_P_MixFld_pr_85over,C21_P_MixFld_pr_Tot,C21_P_FldStu_ID_15_19,C21_P_FldStu_ID_20_24,C21_P_FldStu_ID_25_34,C21_P_FldStu_ID_35_44,C21_P_FldStu_ID_45_54,C21_P_FldStu_ID_55_64,C21_P_FldStu_ID_65_74,C21_P_FldStu_ID_75_84,C21_P_FldStu_ID_85over,C21_P_FldStu_ID_Tot,C21_P_FldStu_NS_15_19,C21_P_FldStu_NS_20_24,C21_P_FldStu_NS_25_34,C21_P_FldStu_NS_35_44,C21_P_FldStu_NS_45_54,C21_P_FldStu_NS_55_64,C21_P_FldStu_NS_65_74,C21_P_FldStu_NS_75_84,C21_P_FldStu_NS_85over,C21_P_FldStu_NS_Tot,C21_P_Tot_15_19,C21_P_Tot_20_24,C21_P_Tot_25_34,C21_P_Tot_35_44,C21_P_Tot_45_54,C21_P_Tot_55_64,C21_P_Tot_65_74,C21_P_Tot_75_84,C21_P_Tot_85over,C21_P_Tot_Tot
121021577,0,17,82,68,52,44,26,17,6,307,0,72,244,292,138,43,18,0,0,797,0,23,195,263,119,116,101,47,17,868,0,13,35,45,28,26,17,6,0,171,0,4,15,17,16,11,7,0,0,71,3,72,263,157,112,66,35,18,7,736,3,12,101,78,60,68,52,36,7,427,3,86,576,586,331,219,128,45,17,1988,3,49,195,219,152,110,57,35,6,833,0,36,108,83,45,28,19,3,3,321,8,18,97,77,50,26,14,6,0,297,0,4,3,4,3,6,7,0,0,25,0,0,39,31,22,11,14,8,0,127,19,46,138,110,74,56,54,38,27,559,41,454,2081,2018,1203,834,539,267,88,7524
121021578,0,13,41,75,72,67,39,23,0,323,0,19,67,216,127,69,19,0,0,518,0,18,97,177,175,147,127,82,21,852,0,18,30,44,56,34,24,15,8,219,3,0,16,22,25,14,9,8,0,97,5,35,75,127,98,101,75,22,14,542,0,9,49,80,95,72,85,43,12,444,3,55,209,412,355,234,139,54,15,1481,0,38,102,180,170,131,98,26,8,753,3,34,65,94,63,32,26,6,0,329,10,10,35,40,36,26,14,10,0,188,0,0,4,3,0,0,0,0,0,9,0,3,12,18,28,12,15,10,4,106,11,16,36,82,56,33,62,44,70,404,41,260,844,1573,1356,967,723,343,154,6254
121021579,0,9,62,85,41,41,35,26,23,323,0,27,143,434,125,44,15,6,0,809,0,12,137,328,101,102,91,61,31,876,0,11,49,47,29,20,16,20,10,185,0,3,9,16,7,9,7,4,0,64,0,24,172,168,114,59,50,48,20,659,0,6,69,70,44,54,68,62,30,411,8,41,420,755,336,186,148,86,53,2032,0,33,145,208,172,113,91,69,18,841,3,23,70,91,49,31,18,13,7,296,3,15,43,63,35,16,11,4,4,199,0,6,0,0,0,3,6,0,0,13,0,0,11,43,14,11,11,4,8,102,14,23,77,131,64,43,61,64,85,551,26,234,1415,2437,1128,722,628,466,288,7350
121031407,0,53,89,93,153,128,100,94,18,725,3,36,117,274,223,134,45,11,0,843,0,27,161,237,278,257,170,121,49,1297,4,27,75,53,85,54,54,31,8,393,0,7,16,19,18,9,18,11,0,101,0,72,222,221,312,249,197,151,65,1494,0,22,92,104,149,147,138,90,48,792,8,158,658,1084,1118,762,440,200,68,4495,3,101,245,320,450,378,277,124,28,1932,19,72,134,119,129,85,39,26,16,629,0,19,43,69,53,26,17,8,5,245,0,5,3,0,9,8,8,0,0,25,0,6,32,37,54,34,29,16,5,213,47,48,101,132,118,98,69,56,95,767,91,643,1983,2771,3151,2375,1589,934,414,13953
121031408,0,55,85,111,141,129,118,78,31,750,0,37,95,282,195,113,41,15,0,776,5,42,135,246,247,239,199,127,56,1286,0,21,58,83,84,74,61,35,10,425,0,5,21,20,28,23,18,15,4,136,0,57,195,268,336,288,205,150,64,1560,0,22,109,128,179,141,199,120,25,925,4,167,621,1206,1286,776,482,208,57,4812,6,84,261,418,540,442,294,163,53,2259,5,73,169,190,151,108,45,32,6,779,4,14,46,56,57,36,20,9,11,253,3,0,0,5,0,4,8,0,0,23,0,8,34,41,53,32,19,10,5,209,35,39,71,128,97,96,80,79,70,695,56,618,1912,3176,3394,2513,1782,1034,408,14888
121031409,0,34,48,87,128,115,89,42,7,546,0,16,51,190,163,92,27,5,0,547,0,22,97,215,200,226,143,81,36,1024,0,21,42,57,67,60,26,19,11,301,0,5,16,22,26,30,11,6,0,114,5,45,138,192,277,246,167,87,39,1179,0,19,53,99,130,119,132,54,21,623,0,102,358,824,847,615,328,158,42,3275,3,56,161,287,332,252,192,99,36,1419,4,60,89,117,93,77,31,20,3,497,7,0,24,43,39,23,20,3,4,167,0,0,0,0,0,0,3,0,0,7,0,3,15,21,46,29,18,8,8,156,23,32,57,70,86,75,52,35,27,461,49,415,1144,2218,2419,1969,1243,625,236,10314
121031410,0,29,48,93,117,117,97,67,21,587,0,12,45,252,224,111,39,12,4,703,0,27,102,253,251,235,154,191,69,1288,5,20,42,74,87,69,54,25,13,388,0,5,9,24,30,22,15,9,8,114,3,43,111,258,257,215,168,162,60,1282,0,15,76,123,164,201,177,146,45,945,3,121,365,1076,1038,702,471,322,121,4217,6,52,128,309,428,297,215,122,35,1596,11,45,84,141,109,90,49,20,17,562,6,10,41,58,63,27,23,18,9,262,0,0,0,0,6,3,0,5,0,18,0,3,12,43,63,30,33,18,3,205,20,23,40,94,74,73,80,60,58,518,67,416,1097,2785,2895,2197,1590,1176,445,12667
121031411,0,31,41,118,146,133,95,80,39,682,0,27,59,222,173,111,20,15,3,623,0,21,96,203,241,226,184,154,109,1231,0,29,43,55,103,80,52,38,19,416,0,3,8,24,32,25,19,12,7,136,5,41,119,220,265,213,186,156,90,1295,0,18,69,115,182,175,202,142,56,967,6,100,319,818,941,624,381,281,152,3630,0,65,193,284,377,294,228,145,50,1638,3,41,97,132,134,77,47,29,24,578,5,12,23,39,37,34,26,24,6,199,0,0,7,0,0,0,6,0,0,15,5,5,20,43,46,32,28,24,8,207,24,24,55,64,53,61,68,133,180,657,57,414,1152,2327,2722,2092,1545,1227,741,12279
121031412,0,31,36,74,111,111,70,59,26,515,0,13,44,197,144,77,29,8,0,516,0,21,80,185,233,235,146,116,66,1089,0,23,33,69,76,63,54,24,10,353,0,7,8,23,36,25,17,6,0,121,3,48,120,213,314,272,162,119,71,1321,0,10,62,99,149,162,166,133,42,818,5,112,314,740,849,583,388,235,78,3315,3,66,161,264,427,281,196,116,39,1561,14,52,94,102,92,63,36,19,10,489,7,7,25,40,52,32,16,9,4,196,0,0,0,0,0,3,4,0,0,3,0,6,17,30,40,25,14,10,7,151,42,28,40,72,91,60,70,66,81,542,83,426,1035,2113,2616,1991,1380,913,433,10990
121041413,0,26,95,97,85,76,63,39,7,483,0,13,94,161,103,69,29,9,0,479,0,30,183,167,161,123,127,86,31,897,0,17,104,93,68,66,59,26,10,448,0,4,27,21,20,22,4,9,0,106,4,34,242,231,170,169,159,103,46,1150,0,16,142,106,90,139,156,80,19,748,0,101,770,1027,910,581,447,182,36,4068,0,56,515,437,437,340,307,138,21,2245,0,37,264,279,164,91,70,22,5,938,0,11,71,64,57,47,14,13,0,277,0,0,0,0,0,0,3,0,0,6,0,11,35,41,45,39,25,16,3,211,30,23,127,134,103,88,87,68,39,711,44,380,2658,2865,2413,1851,1554,788,223,12765
121041414,0,38,182,136,89,70,60,35,4,628,0,29,184,258,141,66,26,3,0,707,0,30,337,254,167,123,109,66,16,1108,0,16,134,97,60,40,37,23,12,416,0,4,25,32,13,14,11,3,5,106,0,50,406,239,159,144,115,69,28,1216,0,7,146,116,105,96,132,76,16,691,6,154,1054,1093,638,442,336,144,19,3888,0,91,642,519,361,256,229,102,25,2219,11,78,301,251,139,70,35,14,6,898,0,21,60,77,47,21,15,9,3,259,0,0,0,0,0,0,3,0,0,9,0,13,41,52,52,39,26,13,6,235,13,36,178,149,83,70,65,57,24,665,33,558,3692,3271,2046,1447,1194,622,163,13037
121041416,0,31,136,90,63,77,40,29,8,471,3,32,126,144,77,52,16,7,0,460,0,29,262,169,99,121,87,79,18,866,0,21,156,103,52,61,40,38,12,475,0,7,31,34,20,14,5,10,3,119,0,49,322,168,115,142,151,96,51,1093,0,11,163,90,71,121,165,98,31,750,0,158,1008,873,632,495,289,166,47,3664,4,91,583,440,331,276,280,164,39,2206,3,72,328,226,114,77,67,22,9,923,3,16,80,75,60,42,25,9,5,320,0,3,4,0,0,3,0,0,0,12,0,6,41,51,29,37,25,19,3,221,18,38,210,172,110,104,111,120,111,993,33,556,3448,2628,1781,1623,1307,853,335,12575
121041417,0,20,101,74,60,49,64,24,3,398,0,14,139,198,82,60,21,0,0,521,0,22,247,206,106,108,60,46,9,807,0,9,103,58,34,36,37,22,5,305,0,8,18,11,11,11,11,7,0,80,0,26,176,129,101,102,104,75,11,731,0,5,74,62,50,94,91,47,5,417,6,109,932,723,440,384,227,108,10,2950,0,76,493,287,231,207,197,99,13,1594,3,29,197,151,77,57,33,17,3,563,0,11,63,44,17,19,14,6,0,178,0,0,0,0,0,4,0,0,0,6,0,5,34,26,21,21,19,6,0,146,22,49,216,180,108,106,74,76,19,841,38,393,2791,2154,1347,1261,937,534,82,9532
121041688,0,22,42,42,56,61,65,32,10,329,0,13,49,72,61,33,14,10,0,251,4,5,104,112,83,116,102,67,30,611,0,11,47,68,52,49,34,28,10,296,0,0,15,8,11,12,7,8,7,70,0,18,96,110,123,141,143,124,61,819,0,10,58,62,85,66,142,85,17,515,0,86,455,582,677,526,343,211,62,2939,3,53,192,288,329,316,241,157,44,1631,0,37,136,121,104,64,36,15,11,537,0,7,44,59,47,28,23,9,7,235,0,0,0,0,0,0,4,0,0,6,0,3,26,26,26,24,27,17,6,153,27,19,75,82,89,91,74,108,60,623,42,286,1334,1632,1737,1535,1248,868,329,9021
121041689,0,19,54,54,81,65,57,41,8,374,0,14,20,67,67,47,17,3,0,235,0,15,87,98,91,95,66,70,20,542,0,12,55,52,65,44,37,44,12,320,0,4,20,14,14,10,12,9,0,89,5,21,112,136,145,157,140,83,41,837,0,13,59,84,78,96,112,63,14,527,0,74,390,591,796,544,340,176,52,2968,5,56,255,347,424,371,281,152,40,1935,3,46,152,155,139,103,57,22,11,679,6,4,30,46,30,17,6,12,0,158,0,0,0,0,0,3,0,0,0,3,0,10,27,32,48,33,30,12,10,201,37,36,58,75,91,78,44,65,40,509,50,322,1327,1759,2062,1665,1197,757,253,9383
122011418,0,31,56,88,130,101,57,34,9,502,0,21,32,100,123,91,18,5,0,398,0,26,85,148,210,238,142,116,23,984,8,25,83,111,117,96,50,40,7,536,0,3,18,25,29,25,14,5,0,120,4,34,114,188,234,195,137,84,36,1020,0,15,84,107,141,180,150,79,14,777,3,109,384,873,1228,710,378,217,65,3967,4,61,192,381,548,361,192,87,18,1847,3,61,146,192,179,88,41,18,4,740,6,22,53,59,95,46,35,9,5,324,0,0,0,0,0,0,3,0,0,3,0,0,19,26,64,24,12,5,3,167,40,29,81,109,124,105,56,64,41,643,63,440,1341,2416,3218,2262,1292,761,226,12027
122011419,0,25,161,131,102,91,47,27,7,594,0,14,92,158,111,87,17,9,0,491,0,18,308,226,173,184,110,93,31,1136,5,28,236,177,112,120,56,25,8,763,0,8,60,42,30,23,6,13,0,183,3,46,348,228,168,206,139,93,42,1274,0,20,144,123,118,154,157,94,17,832,4,142,1252,1144,850,715,373,195,38,4713,0,69,703,584,439,353,248,119,25,2534,3,57,431,347,158,105,59,25,3,1191,3,14,86,76,64,33,35,20,5,337,0,0,3,0,0,0,0,0,0,5,0,4,51,52,51,22,26,13,0,220,30,69,258,208,160,111,96,79,69,1084,51,514,4141,3497,2533,2211,1370,795,248,15354
122021420,0,16,5,29,54,62,42,36,10,254,0,4,13,27,33,33,12,10,0,138,10,38,52,69,121,165,146,89,26,720,0,31,76,117,128,128,108,45,15,646,0,5,8,21,29,46,17,12,3,147,6,25,56,105,109,175,152,96,34,757,0,9,33,84,96,188,176,70,23,680,3,48,121,239,426,405,325,126,35,1721,0,31,80,132,212,219,207,93,15,994,5,39,107,149,142,113,93,20,9,687,6,6,28,57,80,61,40,23,5,310,0,0,0,0,0,0,0,0,0,3,0,6,16,24,35,31,20,8,7,138,37,32,51,76,100,72,68,76,80,591,72,290,650,1134,1565,1704,1405,700,254,7772
122021421,0,14,18,30,59,59,63,23,8,279,0,0,14,22,42,47,13,3,0,150,0,28,70,70,143,192,143,126,32,799,0,26,58,90,124,85,57,41,11,490,0,3,8,33,35,17,12,7,0,114,4,19,50,88,115,114,94,80,21,586,0,10,39,79,95,127,118,68,29,566,4,49,113,256,368,325,225,150,36,1528,5,22,69,119,170,152,125,62,11,730,4,29,66,79,89,74,38,19,11,408,4,16,35,30,61,32,31,20,6,229,0,0,0,0,0,0,0,0,0,6,0,0,10,19,17,17,13,15,0,92,31,21,29,53,91,71,81,91,67,545,64,242,583,965,1403,1310,1009,700,226,6516
122021422,0,10,25,31,59,72,64,32,3,295,0,10,21,20,49,47,23,4,0,179,7,15,92,109,171,212,164,105,36,906,5,44,109,115,143,137,67,37,9,669,0,7,22,32,35,26,21,7,0,149,0,34,89,103,155,172,146,67,11,773,0,17,96,79,132,163,167,84,18,759,7,70,199,304,504,464,287,132,27,1998,4,28,114,159,204,243,193,68,15,1029,3,44,116,142,136,91,59,30,5,631,3,17,28,56,68,61,15,21,0,272,0,0,0,0,0,0,0,3,0,5,0,0,16,19,28,28,23,6,0,122,22,25,58,73,78,90,46,61,28,477,59,331,991,1244,1767,1802,1281,645,148,8260
122021690,0,13,30,36,59,39,46,26,13,264,0,12,19,49,58,37,20,0,0,194,0,24,105,142,194,209,174,118,58,1025,7,43,99,112,115,90,61,34,10,581,0,6,17,26,43,29,14,13,3,147,6,38,99,122,126,141,93,89,40,758,0,11,90,111,131,135,130,82,30,715,3,70,196,405,527,366,282,167,49,2071,4,31,125,168,191,141,124,61,10,852,3,44,72,88,87,37,34,25,10,401,8,14,32,60,69,44,30,28,7,289,0,0,0,0,0,4,3,9,17,30,0,4,13,21,29,13,19,8,10,123,42,36,67,95,100,84,99,171,193,882,70,363,966,1423,1740,1373,1133,823,451,8346
122021691,3,14,26,34,34,35,18,9,0,167,0,8,25,53,42,24,12,0,0,153,6,19,71,119,154,128,114,61,13,678,0,31,73,115,124,88,27,18,9,481,0,10,22,29,36,26,13,0,0,139,0,21,86,112,110,100,72,23,7,524,0,11,71,98,101,99,79,27,0,493,0,49,196,364,406,255,173,49,13,1499,8,35,95,157,179,113,70,20,3,673,4,26,91,94,70,55,18,9,3,366,8,18,52,56,66,28,23,13,0,261,0,0,0,0,0,0,0,0,0,0,0,3,10,16,14,12,3,4,5,71,31,22,57,93,71,66,54,76,35,498,62,252,872,1332,1411,1033,680,296,87,6012
122031424,0,13,27,42,52,34,29,12,0,211,0,13,40,77,83,45,10,5,0,274,3,26,100,146,225,234,128,93,34,988,0,34,77,106,134,85,41,24,19,509,0,8,12,25,35,17,5,6,0,118,5,29,106,131,112,105,65,34,10,598,4,16,81,123,102,85,83,49,10,548,7,72,259,450,499,328,181,93,34,1923,3,62,126,177,208,188,78,40,11,892,5,42,85,106,82,54,30,23,4,431,10,19,61,70,89,51,16,15,5,336,0,0,0,0,0,0,0,0,0,5,0,3,9,21,41,12,13,14,0,107,20,42,52,111,99,77,81,87,64,627,62,381,1034,1574,1759,1324,759,485,197,7567
122031425,0,3,16,21,41,24,17,5,4,132,0,8,23,41,53,24,7,3,0,158,0,14,42,79,103,109,96,65,22,537,0,28,43,61,77,33,26,25,4,304,0,4,20,20,21,12,0,4,3,76,0,13,42,56,85,56,31,21,14,316,0,13,37,65,71,71,64,36,6,369,0,40,98,287,304,158,131,81,19,1124,0,25,69,81,119,75,39,28,0,444,0,21,40,53,34,22,12,7,0,199,0,9,31,56,44,29,13,8,0,194,0,0,0,0,0,0,0,0,0,0,0,3,10,8,11,0,3,8,0,46,19,12,35,56,56,37,34,51,51,356,38,195,511,879,1028,648,484,336,128,4244
122031427,0,22,26,51,96,63,32,27,9,325,0,21,23,87,97,62,17,3,0,326,0,19,51,106,185,175,113,103,55,804,0,20,55,65,75,71,29,25,10,354,0,3,11,16,22,25,9,0,6,96,9,21,60,118,133,101,55,56,23,578,0,10,43,92,153,97,80,76,17,571,8,60,151,494,615,348,197,138,27,2043,0,53,100,213,289,143,81,40,20,938,7,30,41,85,116,52,32,19,9,390,7,12,16,35,38,30,21,14,4,173,0,0,0,0,0,0,0,0,0,7,7,5,8,17,28,12,4,5,5,89,11,24,41,69,61,64,49,69,91,481,54,310,621,1445,1911,1248,727,583,273,7175
122031429,0,26,103,119,106,65,29,22,9,472,0,15,67,122,105,63,19,6,0,396,0,32,299,262,234,189,156,71,27,1263,6,41,281,233,155,98,69,26,9,921,0,13,47,53,36,30,14,6,0,195,6,33,302,224,202,187,92,50,18,1110,0,26,220,156,173,154,147,56,11,936,11,120,914,969,875,502,257,88,20,3758,7,67,405,392,401,252,136,40,12,1717,5,66,311,263,209,79,39,10,0,977,3,33,134,106,103,66,31,9,4,485,0,0,5,0,0,6,0,0,0,15,0,5,26,50,61,23,9,10,3,182,33,41,218,176,157,95,73,68,51,922,72,517,3318,3126,2811,1802,1081,451,165,13348
122031430,0,13,43,56,96,68,39,13,6,328,0,16,48,101,110,60,19,0,0,360,4,11,117,170,222,200,151,84,34,993,0,31,95,136,136,109,56,24,7,592,0,4,28,30,30,22,10,0,3,131,0,24,139,178,177,130,78,30,20,785,0,17,110,141,144,117,111,49,15,707,8,72,397,756,794,376,232,87,28,2753,0,48,203,347,353,190,107,55,10,1321,8,50,125,186,138,72,36,13,6,632,0,33,76,87,85,54,35,14,0,384,0,0,0,6,0,0,0,0,0,7,0,6,19,42,48,18,15,13,0,161,29,23,86,84,107,53,81,93,148,711,57,349,1498,2324,2444,1460,943,494,286,9851
122031432,0,3,4,11,17,20,16,17,6,89,0,6,6,16,29,8,5,0,0,70,0,9,29,26,77,62,62,38,13,318,0,11,35,21,29,27,19,14,7,156,0,3,7,10,8,12,5,0,0,45,6,8,20,24,50,39,30,18,13,215,0,3,11,29,41,41,32,16,10,176,0,13,29,96,131,105,73,51,14,511,0,12,33,42,57,45,32,13,9,239,0,7,12,26,20,6,8,4,0,81,3,3,12,16,24,13,18,9,0,95,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,4,5,0,5,33,13,10,15,11,25,23,17,16,4,122,21,93,214,325,512,402,308,190,75,2142
122031692,0,13,4,30,40,30,21,17,10,165,0,10,22,43,55,32,9,5,0,181,0,7,36,83,138,102,85,88,37,580,3,22,25,41,64,31,28,22,9,243,0,0,4,8,14,15,3,4,5,61,0,13,39,72,83,55,57,40,17,387,0,5,24,69,96,64,58,53,26,397,4,37,108,263,355,238,162,129,50,1343,0,34,51,117,141,93,55,36,11,539,3,31,38,54,61,26,11,16,0,243,0,16,11,22,39,23,15,15,8,152,0,0,0,0,0,0,0,0,3,3,0,5,11,18,19,10,11,13,9,84,3,7,27,21,30,24,40,89,63,303,17,199,385,849,1144,737,570,533,232,4674
122031693,0,27,44,24,63,43,36,17,0,253,0,14,22,57,43,31,25,0,0,199,0,26,132,127,179,185,121,81,24,874,3,50,124,135,144,98,50,25,16,643,6,13,26,30,29,22,10,3,0,128,0,35,151,148,116,144,61,43,18,718,0,13,100,101,121,118,108,40,15,631,3,81,334,475,557,372,218,94,20,2163,3,45,160,188,246,135,99,36,16,919,4,35,120,115,76,43,22,11,3,432,4,15,48,60,65,47,22,12,3,286,0,0,0,0,0,0,0,0,0,4,0,9,20,17,17,21,11,8,4,105,35,30,83,81,119,85,54,42,35,562,69,394,1357,1561,1776,1354,838,419,161,7931
122031694,0,11,25,43,36,32,20,11,0,176,0,12,25,42,40,37,9,3,0,163,0,14,103,81,104,122,58,38,8,527,0,25,85,65,81,59,34,18,10,381,0,4,14,14,14,8,0,3,0,70,0,30,107,101,102,84,25,10,0,463,0,8,81,80,87,72,59,19,3,416,0,75,281,310,402,249,102,32,12,1469,0,29,142,132,173,108,64,22,9,678,6,34,88,98,82,49,19,9,7,387,6,11,33,41,46,32,13,6,0,196,0,0,4,0,0,0,0,0,0,5,0,3,7,6,8,13,9,0,0,53,25,18,71,69,66,45,37,16,11,354,38,273,1071,1093,1253,914,452,190,60,5342
122031695,0,14,108,92,54,50,28,18,3,361,0,68,156,171,89,41,15,3,0,534,3,23,289,261,196,179,110,67,21,1144,3,28,181,153,93,58,36,21,8,579,0,12,42,30,23,20,8,0,0,137,0,74,355,198,139,125,67,41,6,1008,0,27,187,166,111,77,75,16,10,676,12,117,925,799,485,320,146,69,25,2894,7,67,403,381,265,159,86,28,0,1389,0,29,206,185,75,33,19,10,0,561,5,39,174,156,95,64,23,8,0,572,0,0,4,3,4,10,3,0,0,16,0,7,50,49,34,27,10,10,8,193,23,70,222,193,103,88,76,62,26,863,51,585,3297,2829,1761,1249,700,350,103,10930
122031696,0,23,33,72,104,57,55,18,6,380,0,14,32,117,129,78,21,3,0,400,3,33,84,162,228,232,185,153,45,1125,4,35,65,97,129,70,42,39,16,491,0,9,22,28,34,21,5,4,4,129,6,38,107,167,172,142,94,55,17,795,0,16,92,162,162,128,103,79,7,746,12,80,240,601,859,440,275,175,23,2699,0,57,109,248,300,171,118,57,7,1072,13,51,100,137,136,71,32,16,4,558,3,28,38,61,96,41,35,21,6,328,0,0,5,0,4,0,0,0,0,6,0,6,13,22,46,16,10,14,0,133,29,21,54,78,100,63,44,39,23,445,76,400,991,1957,2502,1539,1016,668,163,9314
122031697,0,9,25,40,36,42,26,14,6,187,0,9,21,38,40,18,8,4,0,146,0,22,116,118,122,131,122,103,62,791,6,35,111,110,98,67,49,27,12,517,0,7,14,24,29,19,8,10,0,121,3,29,99,95,103,88,75,59,48,597,3,18,108,88,94,96,92,61,21,576,4,46,227,347,313,242,229,141,76,1623,0,33,122,171,160,100,69,61,25,731,5,26,111,89,65,37,23,12,11,372,6,19,42,54,54,29,28,19,5,269,0,0,0,0,4,3,0,0,0,9,0,0,17,18,25,21,10,3,4,85,20,19,79,62,70,61,75,113,171,678,49,289,1090,1252,1211,932,806,624,436,6688
123011433,0,5,23,21,28,28,25,3,0,138,0,7,7,32,19,10,12,0,0,94,0,51,131,163,208,197,191,94,33,1071,9,46,101,126,109,62,40,21,3,516,0,12,28,30,23,13,20,8,0,136,9,33,92,108,139,96,72,39,18,612,0,22,104,192,181,125,129,50,15,827,9,61,154,270,275,224,179,48,25,1244,8,43,132,189,162,88,76,16,7,715,3,23,71,31,20,21,14,0,3,188,13,29,59,54,57,47,23,18,4,316,0,0,0,0,0,0,0,0,0,5,0,7,9,14,18,12,10,4,0,73,14,31,72,93,73,58,87,145,177,752,70,364,983,1322,1332,976,876,460,305,6690
123011698,0,0,21,21,10,3,0,0,0,57,0,3,22,33,7,10,4,0,0,78,0,17,120,108,106,68,33,13,0,466,4,22,66,36,31,16,10,0,3,194,0,4,6,8,9,3,0,0,0,32,4,14,96,71,62,28,19,9,0,301,0,13,74,72,46,26,13,0,0,250,3,36,155,152,110,59,25,5,0,545,3,29,118,86,68,42,12,0,0,353,3,13,32,17,10,4,0,0,0,82,0,20,52,36,26,17,7,0,0,164,0,0,3,0,0,0,0,0,0,3,0,3,11,14,6,5,0,0,0,38,13,29,62,36,26,17,12,7,5,208,39,204,843,692,515,288,139,35,9,2766
123011699,0,8,26,21,32,13,14,4,0,126,5,10,19,47,29,8,6,0,0,131,8,28,191,201,196,162,145,54,14,997,9,59,143,127,99,55,39,8,3,544,0,10,28,24,18,11,3,4,0,102,5,42,139,133,121,78,47,35,3,614,5,28,173,195,127,83,72,19,3,710,4,64,265,351,283,224,107,32,9,1332,17,63,226,189,141,85,52,17,3,799,8,29,72,50,25,20,10,4,0,213,10,39,85,77,61,44,18,8,4,346,0,0,0,0,0,0,0,0,0,0,0,3,9,18,19,14,14,4,0,82,35,36,74,103,83,57,59,49,17,519,104,419,1452,1553,1234,850,593,258,64,6521
