SA2_CODE_2021,C21_75_79_Div_P,C21_75_79_Wid_M,C21_75_79_Wid_F,C21_75_79_Wid_P,C21_75_79_Nvr_marrd_M,C21_75_79_Nvr_marrd_F,C21_75_79_Nvr_marrd_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Married_M,C21_80_84_Married_F,C21_80_84_Married_P,C21_80_84_Sep_M,C21_80_84_Sep_F,C21_80_84_Sep_P,C21_80_84_Div_M,C21_80_84_Div_F,C21_80_84_Div_P,C21_80_84_Wid_M,C21_80_84_Wid_F,C21_80_84_Wid_P,C21_80_84_Nvr_marrd_M,C21_80_84_Nvr_marrd_F,C21_80_84_Nvr_marrd_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Married_M,C21_85_over_Married_F,C21_85_over_Married_P,C21_85_over_Seprtd_M,C21_85_over_Seprtd_F,C21_85_over_Seprtd_P,C21_85_over_Divorce_M,C21_85_over_Divorce_F,C21_85_over_Divorce_P,C21_85_over_Wid_M,C21_85_over_Wid_F,C21_85_over_Wid_P,C21_85_over_Nvr_mard_M,C21_85_over_Nvr_mard_F,C21_85_over_Nvr_mard_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Married_M,C21_Tot_Married_F,C21_Tot_Married_P,C21_Tot_Sep_M,C21_Tot_Sep_F,C21_Tot_Sep_P,C21_Tot_Div_M,C21_Tot_Div_F,C21_Tot_Div_P,C21_Tot_Wid_M,C21_Tot_Wid_F,C21_Tot_Wid_P,C21_Tot_nver_marrie_M,C21_Tot_nver_marrie_F,C21_Tot_nver_marrie_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
113031264,16,0,26,32,3,0,7,60,85,145,31,12,45,0,3,4,9,3,13,16,41,58,5,3,10,61,62,131,13,6,20,0,0,0,0,0,8,17,51,61,5,0,5,34,59,91,722,703,1425,63,65,126,131,122,255,47,181,230,572,419,994,1542,1486,3027
113031265,21,15,37,56,10,3,11,132,117,241,48,33,79,0,0,0,7,6,10,9,37,43,5,0,5,69,69,142,25,14,47,0,0,0,4,3,6,9,56,71,4,0,0,48,76,123,1339,1064,2402,115,93,206,217,217,436,66,218,282,1366,617,1980,3103,2214,5312
113031266,22,19,46,70,16,0,17,177,169,342,73,50,119,0,4,3,11,10,20,17,74,88,0,3,5,105,142,242,55,30,85,0,0,0,9,4,13,31,118,143,7,10,13,95,160,254,1341,1353,2697,94,100,194,245,273,510,102,347,449,862,695,1558,2634,2769,5403
113031267,65,26,96,121,5,11,19,299,346,643,157,104,270,6,0,7,9,7,23,25,112,129,3,0,6,204,232,439,91,48,143,0,4,3,4,7,12,42,144,180,6,3,6,144,210,352,3352,3359,6715,194,260,452,425,667,1094,154,539,697,2302,2139,4442,6432,6972,13403
113031268,5,4,26,35,3,3,8,61,91,155,37,36,70,0,4,3,8,0,10,5,37,41,0,4,10,47,84,133,45,26,69,0,0,0,0,6,7,19,88,105,0,3,4,60,122,185,966,968,1935,51,53,108,95,148,245,39,191,224,890,1098,1988,2040,2460,4502
113031269,77,30,123,157,13,9,24,297,347,641,129,104,235,0,3,3,20,27,44,36,128,165,4,7,12,195,265,463,102,61,161,3,0,8,9,17,23,53,241,294,7,7,18,177,327,508,3966,3958,7924,247,381,634,582,886,1470,201,778,981,3311,3309,6619,8308,9320,17622
113031270,62,26,88,109,16,17,35,191,221,412,94,61,153,0,5,13,9,22,29,23,91,109,11,11,23,129,196,323,75,48,123,6,0,10,13,22,35,53,202,258,6,13,22,150,300,446,1775,1723,3500,187,223,404,389,574,963,132,558,689,2342,2159,4497,4826,5234,10063
113031271,59,27,73,102,16,10,24,276,230,507,115,86,199,0,0,8,8,3,12,23,95,118,6,3,15,158,190,349,67,30,98,3,0,6,10,4,10,54,138,193,12,3,12,138,178,318,3522,3502,7020,243,214,469,487,474,960,164,484,651,2665,2224,4885,7081,6904,13980
114011272,92,32,81,113,18,15,32,334,319,655,135,112,247,0,5,3,19,24,46,34,92,126,11,0,9,199,235,435,102,47,149,0,0,0,12,17,28,44,179,230,7,4,10,169,250,421,2262,2260,4517,104,133,233,413,503,913,171,478,645,995,864,1862,3937,4239,8175
114011273,29,9,27,35,9,5,12,118,116,234,52,28,78,3,3,3,10,0,8,11,22,30,0,3,3,76,55,131,27,14,38,0,0,0,6,0,9,12,34,51,0,0,4,50,55,100,811,792,1604,72,70,141,174,171,343,65,140,205,457,417,871,1575,1592,3167
114011274,47,14,39,56,10,0,16,186,166,350,76,53,127,4,7,9,18,12,29,23,58,86,3,5,9,129,135,263,47,24,63,0,3,4,11,5,15,28,81,112,4,0,4,91,113,201,1072,1078,2156,99,72,177,275,251,524,121,262,380,676,527,1205,2250,2192,4436
114011275,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,32,0,0,0,8,0,8,0,0,0,10,6,15,31,19,51
114011276,27,6,31,35,3,0,9,126,125,256,53,32,85,0,6,6,4,7,12,10,43,53,3,6,6,71,87,155,32,13,45,4,0,4,6,4,11,9,76,85,5,0,5,52,94,144,1144,1137,2281,56,71,133,200,251,449,53,227,277,511,495,1012,1962,2191,4154
114011277,118,27,102,127,16,14,33,368,371,738,150,121,274,7,0,9,24,36,65,47,107,150,5,3,16,244,271,508,105,60,159,3,0,5,17,17,37,62,183,239,4,10,8,191,264,452,3032,3057,6096,204,219,423,629,863,1488,211,639,846,2356,2004,4359,6432,6782,13211
114011278,125,31,129,162,19,16,35,378,422,809,165,117,281,9,4,14,28,30,56,43,120,162,13,8,20,255,280,533,119,60,185,0,0,9,17,38,58,82,256,339,7,7,16,233,367,602,3660,3426,7087,339,423,764,829,1059,1882,247,823,1063,4076,3243,7324,9153,8972,18121
114011279,135,52,144,193,23,21,40,475,486,965,220,156,382,11,0,14,19,38,53,66,138,204,9,10,18,323,347,667,131,51,183,0,0,0,11,17,30,69,219,281,10,5,8,216,292,511,2970,2927,5894,285,292,580,662,855,1517,281,775,1059,2033,1819,3856,6237,6674,12909
114011280,42,24,58,80,8,7,15,199,212,409,81,54,132,3,0,9,5,6,13,23,58,83,8,5,13,122,124,246,46,26,70,0,0,6,3,8,10,33,130,157,0,3,10,80,168,252,1032,1044,2078,83,65,147,292,238,522,125,336,455,575,436,1011,2108,2108,4217
114011281,14,9,11,19,0,0,0,86,62,153,33,11,47,0,0,0,3,4,3,3,12,21,0,0,0,44,31,76,11,6,15,0,0,0,6,4,9,14,12,19,0,0,0,26,18,46,846,840,1685,43,42,87,151,134,281,50,81,125,515,402,917,1603,1498,3102
114011282,119,46,151,195,13,17,31,502,529,1035,243,146,385,13,7,12,24,38,62,55,170,229,10,9,14,346,358,711,139,79,220,6,4,9,11,25,41,85,276,360,3,9,11,249,398,644,3574,3596,7173,234,258,495,670,928,1603,270,891,1161,2114,1878,3991,6862,7552,14419
114011283,32,17,37,47,3,5,10,168,159,327,65,36,98,0,3,4,9,9,20,18,28,41,6,0,5,94,80,173,39,21,59,0,0,0,3,3,8,16,42,61,3,3,6,64,70,131,1371,1366,2735,87,84,169,299,254,551,87,187,277,739,578,1319,2578,2473,5054
114021284,138,42,159,194,23,24,45,542,641,1180,290,235,525,7,5,8,25,44,66,28,189,217,18,36,48,368,499,872,239,94,339,3,0,4,12,33,39,104,332,441,17,16,34,378,477,852,3305,3271,6577,134,177,312,374,760,1130,238,904,1143,1296,1231,2527,5351,6344,11698
114021285,24,12,25,33,8,5,11,90,95,180,33,15,50,5,0,5,10,4,12,6,19,28,3,0,0,58,42,97,17,10,22,0,0,0,4,0,3,0,16,21,0,0,0,22,28,51,1236,1254,2492,90,90,183,203,257,460,47,124,177,948,792,1746,2529,2521,5049
114021286,77,25,79,105,12,19,37,251,297,552,127,71,195,5,0,5,18,32,43,20,81,104,5,8,8,167,196,364,70,39,109,4,0,4,6,13,21,27,156,185,5,8,16,111,221,338,2273,2264,4537,120,145,265,349,595,946,106,459,567,1349,1328,2672,4201,4789,8995
114021287,82,22,89,107,16,19,35,256,305,560,118,78,194,0,3,9,14,24,41,21,79,100,9,5,16,163,194,359,66,24,91,4,0,4,11,18,25,36,102,142,7,11,17,119,155,274,2145,2119,4265,128,150,277,351,622,976,116,425,542,1413,1277,2693,4157,4596,8753
114021288,25,12,24,37,5,0,9,119,97,212,34,23,59,8,0,9,6,3,8,4,14,21,0,0,3,48,44,94,25,3,26,0,0,0,3,0,3,8,8,15,0,4,3,32,25,59,909,915,1825,46,41,87,150,170,324,52,94,146,465,385,851,1621,1608,3226
114021289,59,23,41,65,15,7,27,233,226,461,92,47,132,4,4,11,12,15,31,17,42,59,7,11,17,133,117,247,45,22,68,0,0,0,8,10,15,33,80,108,0,7,9,85,113,195,1662,1645,3316,89,100,187,282,381,662,107,259,364,835,817,1649,2975,3200,6174
115011290,79,29,131,164,12,7,23,394,423,821,199,146,341,3,4,12,14,26,41,42,139,179,3,12,14,261,315,579,124,54,173,8,0,5,10,17,29,73,260,332,3,4,9,214,334,552,5697,5734,11431,212,253,463,493,839,1335,214,794,1008,2739,2347,5081,9352,9967,19322
115011291,29,25,69,95,3,9,17,325,304,629,151,87,241,0,0,0,9,11,16,21,90,110,4,4,7,188,188,374,81,42,124,0,4,7,0,7,7,29,97,124,3,0,4,113,148,256,5459,5531,10996,155,186,336,308,483,791,123,492,612,2565,2290,4852,8614,8978,17591
115011294,24,6,66,72,3,7,10,160,228,387,117,75,193,0,3,5,5,4,7,16,84,95,3,6,8,135,176,312,81,58,140,0,0,0,0,3,7,38,136,169,0,5,6,120,201,319,1613,1644,3255,39,50,94,100,140,239,73,353,425,654,622,1272,2482,2801,5284
115011296,29,8,45,54,4,4,3,243,189,434,89,45,134,0,0,0,0,9,8,10,53,61,0,4,3,100,111,212,38,19,58,0,0,0,0,5,5,27,91,114,0,0,5,62,119,182,3365,3455,6825,61,88,150,140,277,420,84,279,369,1491,1254,2750,5149,5355,10500
115011553,29,6,35,44,0,3,8,117,138,252,62,39,97,0,0,0,0,3,8,8,36,41,0,0,0,74,78,145,27,16,45,0,0,0,0,3,3,11,48,55,3,5,5,39,70,108,1752,1805,3554,65,99,164,148,295,451,32,191,229,875,779,1657,2876,3170,6046
115011554,34,13,68,78,10,22,33,108,201,306,92,87,175,0,0,5,9,28,39,18,124,149,9,13,24,136,247,382,143,106,245,0,4,3,5,34,36,92,418,515,13,26,40,257,583,838,1346,1350,2694,13,43,59,81,183,263,132,674,816,561,491,1053,2133,2741,4875
115011555,29,16,70,83,0,4,4,230,238,475,92,60,151,0,0,4,9,8,18,16,51,66,0,0,0,113,123,237,51,20,74,0,0,0,0,5,8,23,78,105,0,3,0,81,111,194,3066,3115,6181,74,107,178,197,331,534,84,322,407,1415,1187,2602,4840,5064,9911
115011556,23,16,55,65,5,0,5,171,179,354,74,52,129,4,0,4,3,4,9,12,51,72,0,3,5,100,119,209,55,26,81,0,0,0,0,8,8,26,64,88,0,0,0,75,103,180,2497,2548,5042,81,105,188,181,324,507,71,256,327,1202,1102,2303,4042,4332,8378
115011557,6,6,11,22,0,0,0,60,57,124,21,9,31,0,0,0,0,0,5,0,18,17,0,0,0,28,30,57,14,6,19,0,0,0,0,0,0,7,30,32,0,0,0,17,33,52,1305,1325,2632,35,38,73,55,125,182,19,112,136,625,554,1181,2047,2152,4200
115011558,56,24,76,103,8,7,16,298,317,619,139,88,222,0,5,6,8,19,22,20,114,131,3,8,13,169,230,400,116,51,165,4,4,8,11,17,24,63,246,309,0,10,11,190,322,511,4904,4982,9886,80,130,208,221,459,683,153,617,772,2216,1811,4029,7573,7999,15571
115011621,32,12,57,68,0,0,6,215,222,432,102,50,145,0,0,0,0,5,3,14,47,63,0,4,6,112,104,224,52,19,72,0,0,0,0,0,0,14,44,59,0,0,0,66,73,132,4272,4324,8587,88,130,214,244,469,715,80,297,377,2109,1935,4048,6793,7155,13948
115011622,25,9,39,51,9,6,10,154,165,317,72,57,135,0,0,0,0,9,4,24,57,84,0,0,0,102,126,230,55,31,85,0,0,0,7,8,12,35,130,165,4,5,11,104,172,277,2737,2763,5499,85,96,182,135,268,404,86,327,413,1265,1157,2428,4311,4617,8928
115021297,92,29,101,129,13,10,21,457,455,917,207,146,354,0,0,0,20,28,44,40,140,186,3,0,11,281,314,598,155,64,217,5,0,5,16,16,27,68,216,284,6,4,11,244,300,547,5264,5263,10528,177,187,368,537,664,1205,191,672,859,3042,2406,5443,9212,9188,18402
115021298,28,11,29,42,6,0,9,130,127,256,71,54,127,3,3,9,3,0,11,7,24,37,3,3,9,93,87,183,35,21,63,0,0,8,0,9,14,15,85,99,0,3,6,62,124,185,1258,1262,2517,66,63,131,141,190,334,53,198,253,695,586,1282,2217,2297,4518
115031299,19,4,22,28,9,3,6,77,65,140,23,12,33,5,0,5,10,0,10,0,12,14,0,0,5,36,27,56,10,4,17,0,0,3,0,0,0,5,4,13,6,0,6,27,8,38,598,596,1196,43,17,58,158,131,296,37,67,105,437,312,751,1279,1124,2402
115031300,70,39,86,121,17,12,28,334,325,662,124,65,192,4,5,15,7,22,32,28,60,94,6,7,16,170,169,333,75,36,120,0,6,3,0,7,6,38,96,136,3,3,4,125,148,273,4833,4849,9679,217,249,469,569,763,1330,178,440,618,3164,2603,5769,8969,8896,17865
115041301,47,18,49,70,14,16,25,179,182,370,62,33,100,5,5,8,7,11,22,15,54,67,6,3,6,92,110,196,27,19,44,0,0,3,9,9,13,23,52,73,5,4,8,59,84,138,2427,2419,4846,116,110,229,318,368,687,88,273,360,1618,1288,2907,4569,4470,9033
115041623,7,5,12,19,0,0,4,58,50,106,14,4,21,0,0,0,0,0,0,0,10,11,0,0,0,15,20,34,6,3,11,0,0,0,0,0,0,0,12,19,0,0,0,7,18,27,2384,2410,4798,71,112,184,116,211,327,24,107,126,984,938,1920,3575,3777,7356
115041624,8,15,35,45,0,3,3,95,93,187,46,17,67,4,0,4,0,4,4,13,31,38,0,0,0,62,51,113,32,4,38,0,0,0,5,0,5,54,25,82,0,0,0,93,32,125,3997,4004,8004,105,170,273,217,385,601,95,214,309,1694,1714,3409,6105,6493,12598
115041625,29,5,58,67,0,4,3,134,169,297,66,38,105,0,0,0,5,8,10,11,42,54,0,0,0,74,90,166,28,8,40,0,0,0,3,0,9,8,41,43,0,0,0,39,51,92,4035,4091,8131,128,173,303,271,445,724,62,272,334,2223,1958,4179,6728,6946,13666
116011303,36,21,55,80,14,11,22,179,175,354,74,45,120,8,3,11,8,19,30,29,71,97,0,0,5,119,132,256,53,19,77,0,0,0,10,14,28,38,135,170,0,3,3,108,174,278,3547,3511,7056,242,258,495,474,578,1047,135,465,607,2722,1961,4684,7115,6774,13889
116011304,65,24,82,110,8,7,15,228,236,460,93,56,148,6,5,6,10,14,22,31,91,116,6,4,9,132,175,312,55,34,86,4,0,4,7,5,12,44,188,230,4,0,3,111,227,337,4120,4109,8232,228,279,505,445,683,1127,165,694,855,3191,2467,5655,8153,8228,16379
116011306,54,22,106,126,10,0,18,238,262,499,80,36,113,3,4,5,9,9,20,15,89,107,0,8,8,106,146,251,49,20,68,0,0,5,3,8,13,29,101,132,0,0,4,87,131,220,4840,4791,9632,256,355,610,447,661,1115,147,662,806,3510,3032,6543,9202,9499,18702
116011307,97,37,103,138,10,14,24,340,341,682,136,71,206,5,5,11,21,26,54,35,115,154,3,6,8,204,227,431,84,40,129,3,6,8,10,24,31,63,217,285,4,0,10,166,289,457,5097,5051,10150,302,346,647,703,931,1630,254,764,1014,3811,3110,6922,10159,10200,20360
116011560,45,16,67,83,7,9,9,125,180,301,86,57,142,6,5,11,9,7,17,22,79,93,5,0,3,123,149,269,41,15,57,0,0,0,9,3,9,21,70,90,4,0,4,74,85,160,2491,2499,4991,158,202,359,310,445,753,101,395,491,1969,1511,3480,5030,5043,10073
116011561,49,9,96,104,0,3,11,180,256,437,106,66,167,5,0,8,7,14,23,24,113,142,7,3,15,146,202,354,90,43,125,0,3,7,3,18,20,57,224,282,4,5,11,152,298,452,3450,3397,6846,206,270,475,410,543,952,142,651,797,2697,2104,4804,6909,6965,13875
116011626,35,27,93,112,8,4,12,216,237,452,91,42,130,3,0,5,13,6,22,20,71,93,5,6,8,133,126,256,38,17,54,0,0,0,4,10,16,28,90,114,0,0,0,69,116,192,3327,3289,6613,154,173,333,317,482,800,121,469,587,2161,1725,3885,6083,6137,12222
116011627,33,17,70,81,6,7,12,144,160,312,64,38,102,4,3,3,5,7,5,8,47,54,7,0,6,85,85,177,27,7,39,0,0,0,0,3,9,18,54,77,5,0,3,58,72,129,2628,2541,5170,108,155,265,215,300,513,67,335,403,1572,1231,2800,4590,4563,9152
116021309,17,10,52,68,7,5,5,137,144,279,57,27,83,0,0,3,4,7,11,9,47,52,0,0,0,72,81,153,29,0,33,0,0,0,0,0,6,12,38,46,0,0,0,37,45,82,3768,3785,7552,112,153,268,183,323,506,69,301,366,2051,1769,3828,6186,6330,12515
116021562,4,5,6,6,0,0,0,31,23,50,15,3,15,0,0,0,0,0,0,4,7,14,0,0,0,17,17,32,6,0,0,0,0,0,0,5,5,0,11,11,0,0,0,6,15,16,855,866,1723,28,38,68,46,108,159,15,66,75,448,381,827,1390,1460,2856
116021563,39,19,65,84,3,3,7,171,179,350,58,30,88,0,0,0,10,17,25,22,62,88,0,3,9,86,119,206,34,11,48,0,0,6,6,14,20,21,94,109,0,0,0,65,120,182,5511,5480,10992,200,277,475,404,751,1162,116,501,618,3087,2610,5698,9316,9620,18938
116021628,28,16,69,86,0,7,7,153,202,355,81,38,117,0,0,0,5,3,8,7,45,50,0,4,4,93,86,183,44,13,52,0,0,0,4,6,5,31,77,103,0,0,9,72,96,172,4891,4913,9802,126,168,292,269,484,747,91,390,483,2131,1961,4093,7496,7915,15412
116021629,14,7,27,41,0,0,0,59,79,136,28,11,37,0,0,3,11,3,10,9,28,38,0,0,0,47,38,90,4,0,12,0,0,0,0,0,0,9,14,21,0,0,0,17,12,35,3654,3678,7331,84,130,216,162,262,427,44,220,265,1413,1231,2644,5357,5528,10886
116021630,24,9,34,45,6,5,4,102,106,203,32,18,52,5,0,5,7,14,21,9,35,45,3,0,3,56,62,117,19,6,27,0,0,0,3,10,14,25,43,59,0,0,0,45,58,99,2718,2726,5437,173,184,354,297,423,719,73,242,314,1905,1683,3584,5163,5256,10421
116021631,9,4,15,22,0,0,0,43,25,71,9,11,20,0,0,0,0,0,0,0,18,22,0,0,0,8,30,35,8,0,4,0,0,0,0,0,0,6,9,11,0,0,0,9,14,25,2346,2366,4714,57,89,150,123,184,307,34,117,144,1047,953,2000,3606,3706,7315
116021632,7,7,31,39,0,0,5,67,68,136,20,12,31,0,0,0,5,0,5,3,21,26,0,0,0,26,35,60,8,4,17,0,0,0,0,3,3,3,26,36,0,0,0,19,38,60,5528,5550,11080,220,298,514,301,540,841,58,266,319,2769,2559,5330,8880,9207,18084
116021633,28,12,34,47,8,0,8,89,88,178,50,31,80,4,0,4,10,17,24,11,39,57,3,0,5,73,88,162,19,10,28,0,0,0,0,0,0,3,28,28,0,3,3,24,34,59,3042,2703,5744,111,122,235,234,352,586,55,233,289,2275,1248,3524,5715,4661,10375
116031313,71,32,90,126,8,8,13,224,239,470,79,43,127,5,0,7,17,15,30,32,71,104,6,3,9,143,133,277,33,8,39,0,3,0,0,6,9,25,59,86,0,5,8,62,81,143,2516,2558,5083,307,394,697,434,665,1102,197,582,776,3161,3069,6228,6616,7268,13882
116031314,10,4,31,38,5,0,3,63,68,135,22,5,30,5,0,0,0,11,7,9,22,33,0,0,0,32,39,73,7,3,18,0,0,0,0,3,6,19,62,80,0,0,0,30,76,102,1657,1678,3331,101,131,232,145,196,345,57,230,285,1190,1079,2269,3157,3312,6469
116031315,30,10,66,76,0,7,9,149,147,293,50,25,76,0,4,4,8,6,15,15,64,78,0,9,13,74,113,188,28,15,45,0,0,0,4,11,14,14,93,104,4,7,8,50,121,172,4242,4273,8514,236,342,577,368,596,961,114,477,595,3229,2815,6039,8184,8502,16681
116031316,67,44,126,166,3,7,18,224,319,546,81,51,130,3,4,3,12,23,30,35,92,129,6,0,5,143,168,313,34,18,56,0,0,5,3,9,16,26,75,97,0,3,0,73,103,173,3085,3129,6217,329,395,727,464,670,1137,200,628,821,3530,3361,6892,7606,8191,15799
116031317,68,29,109,136,13,0,17,238,238,475,80,62,144,12,5,14,15,21,37,24,87,109,7,9,8,136,182,316,54,23,75,0,3,4,9,7,14,22,92,115,3,0,5,90,128,216,4003,3925,7929,386,429,812,516,748,1267,155,627,779,3582,3092,6675,8645,8825,17470
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,4,4,7,8,5,12
116031319,51,26,115,135,11,16,29,249,268,517,82,59,142,10,0,12,12,32,45,29,117,148,4,11,17,139,215,360,72,42,115,0,5,11,14,33,47,55,332,387,10,27,40,153,435,590,4534,4534,9075,273,295,567,496,738,1236,206,900,1104,3304,2871,6173,8813,9338,18153
117011320,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,85,167,5,9,6,11,15,27,4,9,7,105,129,239,195,248,447
117011321,44,9,39,51,4,15,19,115,155,274,68,39,109,4,3,5,6,14,24,17,47,59,18,4,20,108,107,213,37,11,47,0,0,4,3,4,11,16,77,90,9,6,9,64,97,161,2371,2365,4732,152,171,324,381,503,887,68,310,379,2142,2018,4153,5118,5362,10479
117011323,89,12,86,102,14,13,30,185,262,442,95,46,141,5,6,11,24,22,44,22,85,103,4,5,14,142,166,310,57,25,85,0,4,5,0,15,18,28,113,141,11,9,18,103,168,266,2507,2514,5017,169,201,371,430,613,1045,96,490,579,2861,2475,5340,6066,6293,12361
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,5,0,4,0,0,0,0,0,0,3,3,7
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12,0,12,13,8,17
117011634,61,12,62,76,12,10,24,158,207,369,81,53,134,8,0,10,12,13,24,24,83,106,8,7,18,130,163,293,63,24,86,5,3,4,6,8,14,24,87,106,6,3,13,95,126,226,1725,1730,3450,115,148,255,271,385,655,101,364,465,1542,1181,2723,3742,3806,7544
117011635,38,15,51,66,11,4,17,126,171,302,61,35,102,0,4,3,14,3,20,14,74,86,7,9,16,98,119,218,52,24,73,0,0,0,0,5,8,18,74,96,0,3,9,77,112,190,3488,3429,6915,152,197,347,419,548,969,88,347,432,5587,4788,10375,9731,9309,19041
117021327,75,12,48,67,46,30,72,217,211,427,76,49,117,3,3,11,10,21,31,10,89,96,28,16,37,128,176,304,56,35,90,4,4,6,7,20,23,21,105,126,17,14,30,111,170,278,2646,2619,5270,200,186,378,571,737,1311,88,389,475,5122,4863,9985,8634,8795,17427
117021328,16,5,22,24,10,10,16,70,79,155,33,13,52,5,3,6,3,5,8,8,33,38,11,3,16,57,62,123,16,12,30,0,0,5,4,4,12,16,43,61,3,0,3,41,64,108,1213,1203,2420,103,104,201,207,278,483,52,186,233,2007,1680,3682,3584,3447,7028
117021636,43,7,53,63,18,22,42,157,171,331,79,44,126,5,3,3,6,7,15,8,72,86,10,7,20,101,143,243,59,30,87,0,0,0,3,9,12,24,104,131,8,3,8,96,151,244,1762,1733,3497,139,139,273,347,463,814,71,356,429,2870,2690,5558,5186,5383,10578
117021637,54,19,69,85,36,12,49,201,195,392,94,73,163,8,6,14,10,12,19,22,84,103,6,15,23,142,188,327,82,37,119,0,4,7,9,12,20,43,135,173,4,12,15,138,200,334,1972,1979,3950,165,192,354,432,585,1016,114,423,536,3321,3306,6626,5995,6484,12479
117031329,64,12,27,35,34,17,53,119,103,227,29,14,36,0,0,0,16,8,21,3,16,21,31,6,33,77,44,124,14,6,23,0,0,0,14,3,12,8,28,35,17,3,25,51,47,96,1119,910,2026,121,98,219,483,432,914,48,133,181,4108,2610,6717,5881,4182,10058
117031330,40,7,32,46,20,12,32,79,105,188,25,23,44,0,0,0,7,15,18,0,20,25,9,9,16,48,63,110,16,6,30,0,0,0,0,4,10,7,36,38,4,7,11,29,49,84,2356,2210,4567,156,166,320,497,630,1126,52,194,247,5732,5049,10787,8791,8252,17041
117031331,110,19,58,76,48,42,82,229,244,464,64,27,90,3,3,4,26,40,58,12,60,73,18,19,40,122,152,272,36,13,51,0,0,3,10,12,18,15,78,89,10,24,33,71,124,190,2576,2505,5077,206,279,491,650,1003,1647,97,346,439,5288,5318,10607,8820,9444,18268
117031333,129,14,63,76,91,38,130,291,252,544,46,37,84,4,3,13,33,40,80,24,64,95,44,23,63,157,173,329,72,37,112,3,0,4,10,41,57,33,164,194,27,30,59,152,271,418,1849,1554,3400,228,203,430,793,963,1760,126,449,579,6389,4866,11259,9379,8044,17417
117031336,59,7,40,46,65,21,92,154,133,290,53,35,82,0,0,0,16,19,36,10,49,58,32,16,46,112,113,226,39,20,56,0,0,0,10,15,26,14,91,105,27,18,40,86,149,231,1584,1332,2910,175,148,324,607,539,1151,77,255,334,6285,3947,10234,8730,6225,14950
117031638,23,0,6,10,9,15,21,50,56,102,10,0,10,0,0,3,5,7,9,3,6,13,6,0,12,24,15,42,6,3,4,0,0,0,0,0,3,0,16,15,5,5,5,14,24,38,747,705,1456,46,52,102,172,215,388,23,63,82,2940,2753,5686,3929,3786,7707
117031639,15,4,12,7,6,3,7,15,27,44,0,0,3,0,0,0,0,0,0,0,7,7,0,0,0,4,9,13,3,0,7,0,0,0,0,0,0,0,4,3,4,0,3,8,9,13,590,581,1170,65,69,129,172,180,352,12,35,48,2976,2860,5833,3805,3723,7527
117031640,42,0,27,27,27,10,39,91,86,181,21,12,32,3,3,5,4,17,23,10,31,36,11,4,15,42,66,113,24,5,29,3,0,3,0,11,12,9,37,46,3,6,9,40,59,98,1578,1459,3037,146,132,286,404,539,944,45,172,212,4577,4195,8776,6751,6496,13250
117031641,54,5,25,32,16,9,24,159,141,301,58,34,89,0,0,4,5,10,22,11,24,34,3,0,7,78,77,154,30,10,40,0,0,0,5,5,9,7,31,41,9,5,9,49,51,98,2176,2129,4303,141,164,311,464,611,1075,54,170,224,2897,2555,5450,5727,5631,11362
117031642,66,6,39,47,37,18,58,155,152,299,54,60,119,11,5,11,22,25,45,14,61,80,14,12,26,119,162,281,49,12,60,0,0,4,12,21,33,21,82,107,7,3,15,91,124,216,1458,1322,2780,157,126,286,539,592,1128,79,299,383,4590,3348,7936,6822,5690,12510
117031643,13,6,37,40,8,5,13,86,99,183,50,27,75,0,0,5,5,6,6,8,33,39,0,0,4,67,62,126,28,19,48,0,0,0,3,3,7,10,45,54,0,0,7,47,66,113,1835,1853,3689,112,133,247,272,328,601,42,182,226,3198,2913,6106,5462,5407,10869
117031644,38,10,25,31,10,0,13,126,121,242,60,27,86,0,0,3,9,7,16,3,26,33,3,0,12,78,64,145,31,11,46,0,0,0,4,5,9,17,23,40,10,5,15,55,44,101,1404,1360,2766,123,60,180,359,330,682,48,124,173,2094,1669,3768,4029,3539,7569
