SA2_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
124031461,86,95,180,103,138,240,91,115,206,86,90,181,100,140,238,83,103,185,94,93,187,116,132,246,101,105,213,87,108,200,108,111,221,87,129,215,72,81,154,541,653,1188,457,558,1017,432,472,905,118,121,236,106,114,217,98,99,203,120,131,255,107,125,232,91,99,191,135,107,246,87,124,211,82,107,185,109,132,237,99,113,209,77,102,182,106,108,212,107,112,217,80,107,179,590,600,1186,496,576,1077,431,509,942,86,91,171,101,114,217,74,98,179,82,77,157,113,122,233,96,106,204,68,73,140,109,101,215,80,113,189,58,76,138,96,120,218,84,90,177,67,66,136,84,92,178,80,89,170,366,381,748,507,554,1054,414,502,913,59,61,120,79,81,155,85,102,191,44,57,103,77,79,150,97,104,200,44,49,98,52,61,118,81,89,175,43,46,84,68,64,135,90,117,206,36,42,83,65,57,122,63,77
124031462,117,119,242,95,103,197,98,106,206,87,110,199,91,94,180,96,96,188,106,93,200,90,86,173,105,104,209,116,110,226,70,87,160,102,81,182,104,117,219,448,457,910,492,497,989,531,550,1079,96,85,174,95,90,181,88,104,199,84,87,167,92,90,185,101,118,218,84,89,165,88,101,188,93,105,201,68,69,140,80,78,160,97,113,213,75,68,149,76,87,163,87,83,172,398,397,798,429,440,873,472,526,999,68,64,131,82,93,178,83,93,172,53,74,122,79,77,153,81,100,179,45,47,93,86,92,176,81,90,168,48,47,92,61,76,139,74,96,170,47,38,82,67,63,130,65,73,137,258,265,518,378,397,771,387,447,831,50,46,99,69,59,131,69,88,158,36,49,82,37,65,104,87,75,160,38,36,71,39,48,91,56,80,131,39,30,75,46,56,108,52,82,133,22,40,60,34,43,78,62,74
124031463,79,72,156,29,49,79,66,69,134,77,73,148,34,40,78,54,61,114,63,55,118,38,49,82,57,43,103,71,60,128,47,43,87,51,50,101,71,81,149,199,211,408,303,278,576,362,343,695,55,38,97,57,44,98,66,65,134,48,38,86,28,47,75,65,60,124,54,32,90,29,52,79,62,71,127,41,36,79,40,49,92,54,47,109,47,45,92,44,50,96,52,58,108,248,200,448,205,238,442,303,301,604,38,29,69,54,47,100,53,42,99,42,39,76,54,41,90,38,60,96,37,34,74,65,34,97,30,58,84,18,31,49,40,38,80,40,52,90,20,23,41,40,47,88,43,47,83,163,151,306,248,207,459,201,258,461,26,19,49,46,29,77,62,45,104,27,21,47,38,33,68,47,38,91,25,23,42,34,37,68,43,34,78,21,18,37,22,40,60,34,37,69,12,12,29,19,21,43,39,51
124031464,91,96,192,57,63,119,78,82,158,95,96,185,46,58,103,68,74,144,101,104,204,61,57,117,53,74,131,91,86,175,67,70,139,77,67,147,94,69,166,293,320,609,357,378,732,476,451,922,48,72,123,59,70,135,97,92,188,59,62,116,61,72,135,80,83,165,51,71,125,49,66,111,77,85,164,54,65,120,67,57,130,72,87,160,75,54,128,68,69,141,73,79,156,287,327,609,315,338,652,408,429,836,63,50,120,54,66,120,74,78,154,46,52,94,61,73,130,69,77,140,54,59,111,52,82,136,56,69,123,42,47,88,57,54,114,73,65,142,41,46,88,66,64,128,74,84,157,237,258,496,284,337,619,345,375,728,47,43,86,54,68,126,68,73,142,24,52,75,46,53,92,61,85,149,27,41,70,39,62,102,61,82,147,22,51,74,40,42,87,63,87,148,27,43,68,40,59,100,80,86
124031465,44,38,83,29,29,64,39,53,87,32,30,61,22,30,49,34,32,69,34,41,77,27,23,42,33,29,70,38,48,83,27,23,48,45,24,66,35,27,62,160,136,301,182,182,369,183,191,369,33,22,56,42,40,88,44,43,87,30,21,50,34,34,63,36,49,82,18,23,40,32,26,51,49,33,77,26,24,50,29,22,50,34,25,62,25,30,57,25,20,42,41,19,60,128,122,247,155,132,294,197,169,370,18,7,33,28,22,52,44,31,74,13,8,24,21,22,43,26,23,49,21,20,40,17,18,36,18,22,43,14,14,18,17,30,51,20,23,44,12,8,15,17,24,41,16,12,30,73,54,134,99,122,224,130,118,246,9,13,25,19,8,25,20,22,45,11,13,25,19,11,30,19,19,33,15,15,27,21,15,37,13,15,28,18,11,28,12,12,22,21,21,42,11,15,18,12,13,25,20,26
124031707,86,129,216,102,94,193,111,129,237,114,105,218,83,79,161,96,98,193,90,115,210,63,97,160,90,126,216,94,113,207,85,74,157,92,102,190,94,115,203,413,428,848,503,569,1077,476,566,1048,62,68,128,81,76,154,101,109,215,71,72,147,82,102,184,103,116,219,52,58,115,90,73,161,70,86,159,71,64,128,67,92,163,75,107,186,76,48,119,73,67,143,81,102,187,331,307,640,400,407,803,441,523,961,41,48,90,49,74,121,71,77,148,47,43,93,71,65,133,81,80,162,42,30,76,44,58,100,75,63,145,28,37,68,52,66,118,58,69,126,19,33,56,72,42,111,51,66,120,192,193,381,287,294,583,335,363,698,26,32,50,46,43,82,50,62,114,36,33,67,47,41,89,71,65,126,30,32,58,42,28,67,42,47,87,31,24,53,24,39,59,44,57,95,22,23,39,21,24,51,54,42
124031708,41,27,70,10,9,16,21,25,44,39,48,89,12,11,23,22,35,61,32,36,71,19,12,31,20,23,42,45,50,93,11,7,16,23,24,46,36,44,83,58,50,110,111,130,242,203,199,400,5,17,19,26,17,43,39,44,81,8,9,15,14,11,31,20,50,78,11,11,24,27,23,47,38,37,80,11,11,21,19,26,43,21,27,48,13,10,25,32,4,38,32,33,68,51,57,105,116,94,210,155,188,347,9,3,17,23,33,57,33,37,63,12,4,18,17,27,46,20,25,47,10,3,11,20,24,41,22,28,52,6,3,12,16,11,32,22,29,54,7,5,11,14,27,40,27,24,48,45,29,69,94,123,214,121,144,265,4,0,4,19,10,29,27,27,51,3,9,13,21,12,31,21,45,64,3,6,9,7,8,17,20,32,54,8,5,12,3,11,19,15,11,33,0,5,5,6,11,21,21,34
124041466,73,81,156,63,70,132,83,90,175,82,79,157,76,73,143,81,87,169,70,74,145,84,70,151,76,67,141,76,85,162,77,69,148,68,80,145,81,92,171,374,369,739,399,408,813,392,404,797,59,82,140,71,81,153,88,90,178,79,66,144,64,66,132,86,84,163,73,84,152,58,77,136,75,83,157,72,69,137,77,76,149,81,71,150,70,93,159,74,75,143,62,92,156,346,392,742,342,373,715,383,414,802,50,71,122,58,83,143,66,76,144,62,63,119,74,67,139,68,87,155,57,62,122,63,90,154,71,82,154,51,47,102,64,78,147,73,76,145,46,55,99,69,93,164,73,80,154,261,306,569,339,410,742,344,399,744,50,62,111,58,70,120,50,90,146,43,58,103,65,56,118,67,73,140,27,49,79,58,90,146,72,115,185,34,55,92,54,59,107,70,98,166,40,57,104,42,68,111,77,100
124041467,91,114,201,85,71,156,94,104,197,107,102,210,68,83,155,97,105,199,112,118,231,62,71,135,73,96,167,128,115,243,74,96,168,77,80,155,110,102,212,379,405,781,444,516,959,548,546,1097,61,70,134,80,75,151,102,107,207,56,70,133,80,74,154,91,81,177,69,60,124,55,73,129,94,90,183,69,64,128,61,76,142,71,85,155,75,56,125,76,86,161,72,69,141,329,319,650,346,390,736,424,435,855,41,48,92,67,64,131,61,78,138,28,51,76,64,72,127,70,67,134,44,40,91,53,50,106,58,69,124,29,41,69,62,57,117,56,63,122,38,42,76,57,54,107,71,76,145,179,223,402,300,287,590,318,354,669,36,49,87,50,39,84,51,63,117,42,44,84,30,52,78,46,68,112,39,46,83,42,38,75,46,43,94,25,33,56,27,41,65,52,42,96,32,31,61,23,39,59,48,42
124041468,55,40,100,33,44,77,61,43,110,61,42,100,46,35,83,41,39,82,58,40,105,43,46,90,48,40,84,54,46,106,63,37,101,44,50,90,55,56,114,228,188,416,239,223,466,283,236,519,51,43,97,41,20,62,41,48,95,36,38,78,25,37,63,54,42,95,37,30,69,37,47,78,46,35,82,48,36,83,53,37,89,42,29,68,41,35,73,49,29,79,44,47,90,215,190,397,210,169,382,228,204,432,31,25,58,53,37,88,33,27,66,26,28,54,34,32,67,29,38,66,30,19,47,32,34,66,37,28,70,28,15,39,45,31,77,41,41,79,22,20,44,24,39,64,46,28,72,137,106,240,192,171,360,189,160,352,15,18,34,27,24,48,47,28,79,11,15,28,18,21,41,24,29,54,19,18,33,26,16,40,32,26,59,21,23,36,18,10,33,36,32,64,10,4,20,22,14,38,26,28
124051469,63,49,107,43,30,76,51,61,117,60,63,115,34,42,74,55,43,98,49,62,111,38,36,68,53,44,100,62,49,108,50,27,77,39,30,70,40,70,116,207,169,378,261,245,502,269,290,565,45,29,74,46,31,78,55,51,106,29,20,51,33,33,67,46,61,113,24,22,47,29,34,56,54,38,92,22,19,43,35,28,69,44,38,78,26,22,48,39,22,61,38,26,62,142,112,257,186,148,334,240,209,451,13,11,27,31,24,54,42,32,71,16,8,23,26,22,46,26,33,59,21,12,28,14,24,42,29,33,61,5,20,23,17,21,39,28,28,57,16,7,20,16,16,35,38,25,64,65,57,122,106,102,213,169,146,310,6,10,18,9,16,24,28,20,50,7,4,13,15,10,26,22,21,38,5,4,13,11,9,27,8,23,35,6,3,10,8,13,15,14,19,37,5,7,19,13,3,16,19,19
124051470,107,110,212,132,149,281,155,165,319,119,121,236,151,154,307,137,172,307,118,119,240,148,107,260,143,198,347,127,153,278,152,119,267,152,183,332,121,137,260,734,652,1383,720,909,1628,590,643,1228,116,118,236,126,115,241,125,178,305,130,88,213,120,140,261,137,158,289,103,94,195,134,139,280,131,170,297,107,75,190,137,91,234,144,165,314,101,86,184,139,111,253,130,148,272,559,458,1020,658,602,1263,666,814,1480,61,60,122,97,95,192,109,114,226,57,51,105,105,77,188,108,120,224,54,46,93,88,84,174,101,119,227,41,37,78,87,67,154,126,83,213,38,45,82,94,69,163,115,103,215,253,232,479,481,395,876,563,539,1099,29,27,58,62,54,117,77,87,165,28,30,53,58,34,93,83,76,158,37,26,67,45,43,84,69,66,136,26,26,52,33,41,80,84,64,149,18,9,34,37,39,72,69,62
124051580,84,68,150,52,65,118,74,72,145,62,58,111,45,64,118,68,65,130,60,75,137,60,56,115,54,79,129,73,67,138,64,63,120,65,92,151,81,60,140,284,328,610,317,386,704,352,323,682,60,72,132,58,73,128,64,71,134,67,62,122,52,65,116,72,73,141,63,60,123,50,68,118,60,54,111,68,57,129,46,63,115,38,76,118,53,73,122,56,55,106,65,59,122,306,327,632,266,322,589,294,340,637,57,60,121,50,56,111,49,78,126,70,44,112,57,60,120,42,61,109,45,54,99,53,55,107,49,54,104,47,41,85,67,39,100,41,54,93,33,44,84,46,72,111,46,53,103,251,244,497,269,285,551,231,302,524,31,32,58,61,44,106,40,43,87,35,23,58,60,43,102,52,53,103,33,39,70,45,38,83,44,55,95,21,30,50,30,35,67,61,47,104,25,20,50,25,35,60,40,59
124051581,102,105,201,101,99,198,94,100,196,83,85,169,69,64,129,95,81,178,102,85,192,80,73,159,107,102,211,109,88,201,76,75,149,89,106,195,104,108,217,417,393,809,484,464,945,502,471,968,95,79,172,85,72,158,98,82,184,77,87,158,76,106,186,76,73,154,74,69,135,68,62,129,82,71,160,70,66,133,76,68,141,109,88,196,59,85,143,84,74,152,72,84,151,373,380,750,391,379,769,433,410,838,77,69,149,82,70,148,67,93,153,70,60,125,73,82,159,70,89,166,70,52,118,57,60,113,61,72,132,42,65,110,58,63,115,55,69,123,56,63,121,56,78,135,57,64,121,309,316,618,326,344,670,319,380,700,51,52,104,51,46,103,74,56,131,61,50,106,61,50,116,61,64,124,51,44,97,53,54,106,55,58,116,48,39,86,31,54,83,65,55,121,43,42,90,36,47,85,50,57
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,99,90,186,81,65,142,102,92,192,118,90,210,74,72,150,82,86,161,76,89,162,59,60,122,88,77,160,100,96,196,45,76,119,60,56,122,87,91,179,347,350,694,411,378,792,481,458,934,57,50,114,83,70,158,92,81,174,57,51,110,81,62,143,100,84,176,58,68,124,69,62,135,96,83,178,53,55,106,49,63,114,76,77,150,58,40,96,40,66,99,68,55,119,284,265,550,330,323,650,422,372,793,54,45,98,47,37,88,81,63,146,49,30,86,43,44,86,68,61,134,36,37,75,46,55,101,76,72,149,23,34,54,44,45,89,66,62,128,39,36,79,39,29,72,35,68,104,200,186,382,220,216,435,324,329,654,29,44,74,49,46,90,50,50,105,26,36,64,49,29,76,52,45,100,30,35,64,29,33,70,45,47,94,35,32,68,26,32,60,44,53,99,29,29,58,35,39,69,47,31
125011583,54,50,107,28,48,77,40,49,79,48,43,92,31,25,58,53,48,103,52,44,99,38,39,72,68,50,120,51,48,95,32,32,60,45,28,73,41,39,78,167,180,344,255,207,467,252,223,473,30,39,70,27,35,65,43,24,65,22,30,55,32,49,79,37,37,75,32,18,54,39,23,55,41,32,74,20,28,51,29,24,52,52,42,97,29,33,58,33,29,58,30,22,54,130,149,280,150,154,306,203,166,365,22,25,48,25,31,52,24,27,54,39,20,56,18,22,37,17,44,66,21,23,39,24,21,54,37,22,60,20,34,57,25,23,46,19,36,52,25,15,39,18,24,44,34,27,56,124,118,242,107,123,228,127,157,289,21,19,43,30,24,51,14,25,39,18,18,38,29,23,41,22,21,46,14,14,28,12,16,27,25,15,44,10,9,19,15,17,31,10,30,45,19,15,33,17,14,32,19,19
125011584,54,51,104,53,34,87,49,46,95,50,58,108,43,38,79,46,49,96,51,57,110,34,32,63,53,47,100,61,58,120,31,34,65,50,43,85,77,47,125,219,181,401,233,236,466,288,269,561,25,39,69,49,39,90,40,51,90,29,35,61,40,39,76,54,55,102,36,30,65,37,39,74,39,48,84,37,30,67,31,32,58,57,51,104,36,34,69,30,31,59,47,52,91,164,162,328,186,174,362,230,251,481,27,22,46,32,34,65,57,42,100,31,12,43,22,34,58,39,36,76,23,18,37,34,29,63,34,37,75,25,28,53,38,31,67,28,31,54,10,16,26,33,32,66,28,18,53,111,90,206,158,158,314,192,167,355,8,21,28,20,19,45,24,39,65,20,21,37,22,13,32,23,29,54,15,16,38,26,12,36,39,25,66,11,16,28,26,20,44,38,20,57,21,17,34,11,11,24,19,25
125011585,52,43,96,62,52,113,42,43,91,66,67,133,62,59,120,42,49,88,55,61,116,45,50,97,61,69,127,76,69,146,35,41,81,63,61,129,57,51,107,248,264,515,253,283,536,301,296,597,49,45,98,42,59,105,49,63,114,38,33,69,50,46,96,43,50,93,42,45,91,44,58,103,45,50,97,38,30,63,40,46,90,51,53,112,40,30,71,38,40,81,56,63,116,211,183,393,222,253,475,240,288,530,27,20,43,45,43,88,37,50,88,29,29,54,29,38,67,44,48,93,29,17,50,47,37,85,47,52,95,22,24,51,42,34,80,35,40,80,16,18,29,38,25,64,31,34,65,116,110,228,202,175,380,194,224,422,31,23,50,19,15,35,36,40,75,22,27,44,20,26,50,35,26,61,19,23,47,24,13,40,33,28,67,21,25,46,19,29,48,33,35,64,19,25,43,13,14,23,31,26
125011586,125,137,256,94,117,208,144,127,265,101,112,210,104,106,211,131,121,253,124,132,255,86,86,172,129,138,269,157,163,312,82,79,166,124,130,257,127,130,252,461,507,972,656,652,1305,629,670,1297,65,76,139,116,134,246,105,114,221,73,69,142,93,104,194,150,122,267,82,66,150,103,101,205,130,124,252,64,58,125,91,87,176,126,126,255,70,52,125,82,87,169,131,113,240,355,321,675,474,512,987,638,609,1245,58,41,99,65,69,135,102,124,229,44,55,98,74,69,145,101,104,206,60,54,113,63,73,136,99,103,202,41,32,78,66,49,119,73,88,164,41,38,81,68,64,131,88,89,175,242,226,469,345,322,667,464,510,971,55,52,100,61,50,106,63,62,127,44,49,95,43,53,93,63,76,132,32,26,68,48,51,96,60,60,126,27,27,54,29,31,63,52,48,103,40,27,71,43,47,88,65,55
125011587,25,21,46,34,25,63,34,23,59,33,31,68,26,22,48,25,40,77,30,38,70,43,27,74,32,43,70,34,35,72,25,25,50,54,40,87,29,37,65,157,134,294,177,175,353,158,163,320,19,27,46,28,27,54,37,33,72,34,31,66,29,32,53,29,24,60,16,18,30,30,28,58,30,50,75,19,24,37,37,30,71,30,37,60,25,28,50,29,23,50,41,37,78,115,123,240,150,132,283,172,175,345,14,15,30,21,22,43,27,21,46,17,19,30,27,29,55,31,22,59,23,16,35,16,29,41,23,29,55,9,13,22,15,32,41,37,27,68,7,21,25,22,24,44,23,24,46,74,77,151,105,130,227,146,128,278,23,11,30,9,9,25,17,20,40,18,18,41,13,8,25,28,27,52,14,11,28,20,14,31,8,19,31,5,7,16,12,9,24,12,26,37,9,11,22,13,14,29,20,22
125011709,48,46,96,54,34,91,49,46,94,53,40,97,38,58,96,45,40,86,67,49,111,47,22,69,51,52,98,44,41,89,31,19,46,39,39,79,35,39,74,213,189,401,237,214,452,253,217,466,31,25,53,45,41,85,44,31,73,31,32,65,40,38,75,40,40,76,31,22,54,40,49,88,37,24,66,32,25,57,24,22,47,41,40,81,34,23,54,31,27,57,29,41,64,163,127,285,176,176,353,193,178,367,37,17,53,33,32,65,34,50,82,17,18,33,39,23,62,29,28,55,21,12,29,30,30,60,31,44,73,22,26,42,31,26,58,32,26,59,9,14,25,31,21,48,26,27,53,101,79,186,162,132,296,150,172,321,14,15,26,20,20,40,26,25,50,10,15,26,15,15,28,25,27,55,17,8,25,20,12,37,29,23,57,10,18,24,18,21,35,32,24,62,14,9,13,9,7,19,20,19
125011710,70,55,118,10,21,27,26,32,51,49,73,124,14,14,31,33,36,65,57,76,135,12,7,19,32,37,75,47,65,116,14,15,22,30,39,70,52,74,127,67,63,132,150,183,331,284,342,625,14,12,21,34,29,64,46,62,107,14,17,29,26,31,54,49,54,101,10,7,15,30,30,56,48,67,113,10,7,19,29,15,46,38,64,109,10,12,21,31,32,61,57,70,124,54,54,108,144,134,275,239,316,559,5,5,8,14,13,25,62,41,110,5,11,14,10,18,33,47,62,102,12,5,20,16,18,33,41,42,83,3,7,8,16,19,35,42,38,85,0,5,5,9,14,28,46,42,84,22,29,51,65,80,146,240,224,461,3,3,6,16,7,19,18,24,39,0,0,0,7,8,19,21,25,44,4,5,14,13,13,26,17,20,37,7,0,6,4,5,13,29,27,53,0,0,0,0,5,5,17,12
125021477,142,148,291,110,110,220,122,136,261,141,165,311,136,113,252,129,138,268,133,184,313,126,101,224,146,122,272,167,156,325,82,106,185,124,127,250,138,162,291,571,550,1118,674,669,1346,720,802,1526,90,95,185,125,145,265,158,153,313,99,117,215,121,84,202,139,134,270,103,77,183,125,118,247,130,130,256,77,92,167,110,112,221,140,135,277,117,98,210,75,100,171,127,137,266,477,483,962,552,558,1109,692,692,1381,64,56,123,94,91,185,124,139,267,70,68,137,95,108,210,104,89,190,80,58,131,86,64,153,120,130,249,68,68,140,89,101,192,111,94,201,63,50,121,95,78,176,71,97,164,351,298,650,458,451,909,529,541,1072,50,68,116,75,60,134,92,105,198,65,68,132,65,71,135,90,94,178,56,65,120,61,68,134,80,74,153,54,69,123,49,67,119,84,87,167,40,57,99,56,46,104,85,75
125021478,137,118,256,96,108,203,115,140,255,105,120,223,92,105,191,103,123,231,128,148,277,93,114,206,100,108,212,143,131,279,93,89,184,116,100,220,133,153,287,474,495,970,551,592,1139,645,669,1311,68,91,154,112,90,197,118,127,249,89,84,172,88,96,187,105,141,246,87,67,157,91,111,205,113,102,215,92,78,169,78,103,183,118,125,245,64,80,137,100,91,193,110,100,207,404,397,797,473,493,967,565,595,1162,53,88,142,72,86,160,99,96,195,61,62,122,91,63,152,92,104,193,68,71,144,72,78,155,78,117,202,60,53,110,81,78,156,84,98,185,44,62,106,57,66,127,82,86,163,286,338,629,380,369,752,425,505,933,60,67,124,43,66,106,71,76,147,60,61,120,49,61,114,84,63,146,45,51,92,64,73,134,72,58,130,50,50,104,50,51,101,78,76,151,46,54,105,34,52,87,48,73
125021711,58,70,130,61,66,127,72,85,161,66,73,141,58,51,113,73,67,147,81,84,163,64,58,128,69,73,135,76,100,177,56,62,118,62,66,126,74,70,143,316,306,619,360,376,729,359,400,758,57,64,116,63,58,118,85,78,161,51,45,90,60,66,128,68,91,156,42,41,86,51,62,110,77,63,139,42,45,80,64,67,134,68,61,130,50,40,91,50,53,100,54,63,110,232,235,467,291,306,596,346,353,699,50,45,95,49,56,107,65,63,125,35,44,76,52,53,98,61,65,126,36,39,77,47,39,87,43,58,107,34,51,82,35,41,81,62,64,126,40,48,81,52,43,93,50,57,112,192,229,415,236,235,471,283,305,593,38,29,68,40,46,86,46,62,106,32,48,78,27,34,62,50,51,99,37,43,78,29,45,75,46,46,94,37,38,83,37,53,83,34,46,77,40,57,93,38,46,84,47,42
125021712,96,114,210,109,103,211,111,105,219,99,91,193,98,117,218,97,81,181,94,115,207,92,91,185,88,114,205,115,129,242,108,101,208,106,119,218,118,100,221,511,517,1030,530,529,1061,526,549,1075,91,79,166,92,97,191,130,123,245,93,103,193,104,99,203,118,115,234,78,83,165,89,101,190,90,101,187,68,93,164,99,92,186,84,108,194,89,90,184,90,103,189,102,110,210,420,453,875,469,492,956,519,556,1076,75,106,187,100,81,180,92,93,185,83,88,168,82,96,179,93,106,194,86,89,175,66,83,154,94,94,188,78,77,154,80,89,174,79,96,173,61,74,132,79,85,163,85,90,172,380,432,814,410,440,846,442,485,925,86,78,165,61,91,149,81,76,159,66,51,123,75,81,154,83,92,176,66,66,131,71,82,153,60,88,152,44,35,76,61,66,131,71,76,143,44,59,99,55,62,112,63,77
125031479,102,117,222,105,108,213,134,126,257,113,128,241,97,89,183,113,93,207,125,119,244,102,97,196,117,100,218,137,105,242,69,92,163,119,109,229,141,145,288,472,499,973,586,549,1137,611,623,1237,83,80,166,89,98,195,101,110,209,84,93,181,110,96,206,121,122,246,83,68,147,88,106,198,134,104,238,89,66,158,90,71,160,115,94,208,76,68,148,69,84,152,105,108,214,427,379,808,443,454,898,575,541,1116,61,67,133,72,79,156,95,111,200,57,53,116,81,77,154,104,107,207,57,44,104,70,72,141,98,102,198,64,42,106,86,63,148,80,72,150,45,59,108,76,69,144,71,68,131,287,276,561,381,349,736,441,446,888,50,43,94,53,62,114,69,79,151,30,54,82,41,50,90,63,68,135,40,50,91,47,48,90,71,49,122,39,59,99,56,38,96,69,55,129,44,53,91,42,51,96,75,59
125031480,81,83,169,90,72,163,99,91,186,96,91,195,92,83,181,84,75,158,101,93,189,79,87,163,85,89,176,98,88,185,71,83,154,93,78,176,123,88,209,436,411,843,456,405,861,490,452,948,62,68,130,102,79,173,82,76,163,79,75,149,84,62,139,89,94,183,54,63,118,89,78,163,99,70,167,75,64,137,72,86,158,84,92,173,65,53,119,73,91,168,90,81,173,335,314,649,417,391,810,443,419,866,62,45,106,63,64,127,93,60,148,52,44,93,68,80,144,74,73,142,56,38,90,56,55,116,88,83,173,35,54,93,68,64,134,81,82,160,46,39,92,63,46,114,70,93,156,259,215,475,323,306,629,399,384,786,43,50,90,57,38,94,51,73,129,48,46,92,43,43,86,78,62,137,34,43,76,50,26,77,47,70,116,22,45,72,40,52,89,73,66,143,41,46,84,48,39,87,70,46
