SA2_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
101031016,37,82,3,7,134,0,9,5,144,108,45,297,126,28,6,3,160,4,3,6,169,10,46,226,142,37,4,0,179,5,0,3,186,5,31,218,129,17,3,3,156,0,4,6,161,3,27,195,175,18,5,4,203,3,0,3,203,9,34,253,171,21,9,6,202,8,0,8,208,12,44,267,175,27,6,5,211,4,0,6,212,19,42,264,180,25,9,5,221,0,0,0,221,23,42,288,119,39,6,0,162,0,4,7,175,28,38,236,84,37,6,0,132,0,0,0,132,59,24,215,37,18,0,0,59,0,0,6,63,59,16,142,10,11,0,0,20,0,0,0,21,71,5,96,19,9,3,3,30,0,0,0,31,87,15,137,1405,360,62,45,1872,25,20,42,1919,500,419,2836,29,50,4,7,96,4,6,3,103,94,29,220,143,60,0,7,211,6,0,8,218,15,41,278,187,33,4,3,228,3,0,3
101041017,28,54,3,0,89,10,5,14,108,99,9,216,62,25,10,0,84,7,3,13,102,24,11,133,84,25,0,0,113,11,5,19,131,22,13,168,86,23,4,0,110,12,0,13,124,14,16,154,103,31,3,6,146,9,3,5,153,30,11,197,104,26,3,0,140,11,0,11,147,31,18,198,116,18,0,5,139,14,0,14,150,44,13,207,90,40,8,3,135,8,0,8,147,47,8,210,104,48,9,0,166,9,4,12,176,87,22,289,58,56,7,0,122,3,4,11,133,186,18,340,17,21,0,0,41,0,0,0,44,218,22,283,6,9,0,0,21,0,0,0,18,205,14,239,3,5,0,0,7,0,0,0,7,329,34,371,856,379,51,35,1313,95,29,125,1441,1344,217,3000,21,63,0,0,92,5,4,12,102,65,15,188,61,39,0,4,101,15,0,15,121,23,7,149,74,27,0,8,111,12,0,12
101041018,36,59,9,5,108,19,5,30,134,104,22,258,60,24,6,8,100,14,0,16,112,10,11,131,71,22,4,0,102,6,0,5,109,19,12,142,66,19,0,0,86,4,0,8,89,15,12,113,87,24,7,3,126,16,0,16,137,36,20,198,118,26,4,5,156,10,0,9,164,38,19,220,100,27,4,0,129,8,3,6,140,45,19,203,112,48,10,6,178,9,0,12,190,50,23,261,109,45,9,3,160,7,9,13,176,82,15,274,67,41,4,3,119,9,6,11,133,182,22,342,24,30,5,0,62,0,0,0,62,283,22,357,12,3,0,0,16,0,6,3,18,222,26,273,0,10,0,0,14,0,0,0,14,395,45,452,861,379,65,41,1349,101,35,131,1486,1490,264,3238,18,57,0,0,83,11,13,27,111,91,17,222,57,37,4,3,97,16,5,21,115,14,7,142,59,20,5,5,90,15,0,22
101041019,62,69,7,0,140,4,9,16,159,145,11,314,98,26,4,9,132,11,0,15,147,22,10,173,111,22,0,5,139,8,0,6,146,19,7,170,122,14,5,4,136,3,0,6,147,24,7,178,120,35,13,7,168,10,0,12,178,21,9,211,123,41,6,8,171,5,6,7,180,24,14,217,166,28,4,3,202,5,4,14,216,39,5,258,198,43,9,3,252,0,0,4,263,57,14,331,153,49,16,4,221,9,0,5,229,57,13,299,76,39,12,0,134,0,0,3,136,131,14,282,17,28,5,0,49,0,0,0,49,161,4,217,5,13,0,4,23,0,0,0,23,148,19,189,0,6,0,0,13,0,0,0,13,248,26,289,1255,428,74,36,1789,67,26,88,1886,1090,156,3131,33,60,4,4,99,11,6,16,113,119,23,251,91,43,0,8,140,13,0,16,157,20,14,187,93,31,8,0,131,10,0,12
101041020,50,37,6,7,95,12,6,16,117,165,15,297,61,17,12,0,98,14,3,16,111,18,9,141,73,15,4,5,101,12,0,12,111,15,11,126,55,23,3,3,82,8,4,5,92,17,3,117,115,23,5,5,141,4,0,7,147,33,11,190,155,42,5,9,206,12,6,15,217,38,14,279,198,59,11,5,273,16,4,19,293,63,14,366,216,82,17,8,321,13,12,26,339,85,24,448,193,99,16,8,315,16,6,23,338,125,30,495,131,64,12,5,208,6,13,19,229,178,20,420,35,24,3,3,73,0,0,0,68,190,15,280,23,13,3,0,39,0,0,0,39,131,15,188,14,10,0,0,33,0,0,0,33,176,25,235,1323,511,88,51,1974,110,43,157,2133,1226,212,3571,46,49,5,8,111,9,6,15,131,134,21,283,63,22,6,7,96,10,0,13,106,26,10,144,72,12,5,6,89,8,0,13
101041021,14,19,0,0,45,10,0,10,52,32,5,85,13,6,3,0,25,10,0,10,36,4,0,42,21,8,0,0,27,5,0,5,29,3,0,31,24,8,0,0,41,0,0,0,41,4,4,49,39,6,0,0,48,11,0,6,61,0,6,69,45,9,4,0,58,3,0,3,58,9,0,72,57,16,0,0,76,4,0,4,84,17,8,107,63,9,0,0,82,0,3,6,85,20,8,110,50,20,0,0,72,0,0,0,72,26,7,105,27,21,0,3,45,3,5,7,58,65,8,127,3,8,0,0,9,0,0,0,9,82,3,92,0,5,0,0,5,0,0,0,5,78,3,85,0,0,0,0,0,0,0,0,0,139,19,156,367,142,20,12,543,41,8,52,594,480,69,1140,5,27,0,3,33,0,5,11,42,44,3,83,32,9,0,4,44,3,0,5,46,7,3,58,36,5,0,0,35,5,0,5
101041022,0,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,3,0,0,0,3,0,0,3,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,15,0,0,0,14,8,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,8,34,0,3,51,10,3,14,61,44,0,110,32,8,0,0,44,6,0,13,60,7,0,61,30,10,6,4,44,8,0,8,52,4,5,67,45,7,0,7,58,3,0,3,62,4,0,69,43,13,3,0,56,7,0,7,59,9,3,72,55,6,0,0,61,3,0,4,66,10,0,80,72,6,0,3,83,0,3,4,88,22,0,106,61,22,0,3,85,0,0,3,93,22,4,121,56,18,7,4,80,0,5,7,81,39,9,128,46,15,4,0,64,9,0,10,71,60,6,134,16,5,3,0,24,0,0,0,23,61,0,88,0,4,0,0,4,0,0,0,4,79,8,92,0,3,0,0,6,0,0,0,3,126,17,141,453,143,30,26,653,53,21,70,725,490,51,1264,17,13,3,0,35,4,3,5,38,42,8,82,20,7,0,8,40,11,0,13,49,12,7,65,37,9,0,0,45,0,0,4
101041024,11,21,3,0,34,6,0,7,44,59,0,107,19,14,0,0,34,3,0,3,37,5,3,49,19,11,0,0,35,5,0,5,41,3,4,43,28,8,3,0,40,3,0,3,46,11,5,57,49,11,0,3,60,7,0,8,66,9,4,82,58,12,4,0,78,6,0,8,86,24,8,118,71,24,0,0,107,4,3,7,115,33,8,157,57,37,8,4,98,5,0,8,106,34,3,138,55,18,7,0,78,6,5,10,81,49,12,136,46,39,7,0,90,0,3,4,97,79,6,176,14,12,0,0,31,0,0,0,29,90,14,130,0,3,0,0,11,0,0,0,9,60,5,70,0,0,0,0,4,0,0,0,4,82,4,90,438,198,37,16,689,48,17,63,756,528,76,1359,17,17,0,0,42,11,4,13,51,47,5,98,27,21,5,0,48,5,5,16,58,4,10,69,27,11,0,0,40,3,0,3
101041025,44,79,3,4,127,6,8,18,146,123,8,279,100,28,0,5,132,11,0,17,152,25,14,186,77,19,0,0,104,8,4,13,118,9,18,148,99,16,11,0,132,6,0,12,136,15,6,162,134,28,6,5,172,7,0,7,180,25,9,214,189,48,7,5,250,8,0,7,263,28,11,302,184,34,5,3,227,7,0,11,238,31,10,283,210,62,7,9,286,6,0,14,298,35,11,339,152,66,18,5,235,8,5,15,248,97,15,365,101,72,8,0,182,8,4,17,195,191,19,412,35,42,9,0,86,0,5,3,91,293,8,394,10,21,6,0,38,0,0,0,38,302,15,351,3,9,0,0,13,0,0,0,13,489,35,532,1345,522,83,37,1988,86,39,123,2114,1669,179,3959,37,72,3,3,116,0,6,11,126,113,14,248,93,38,6,5,142,17,4,20,162,15,19,192,100,29,3,0,138,8,4,11
101041026,38,53,12,10,106,11,4,20,122,113,10,241,49,26,0,3,80,21,0,21,96,16,10,116,53,22,0,8,76,9,3,15,94,16,5,117,70,21,4,0,96,4,0,4,100,16,4,113,99,26,3,0,136,10,0,16,154,24,6,182,100,25,3,10,141,13,5,11,156,36,3,196,126,49,5,3,185,8,3,16,197,40,13,252,151,61,12,3,220,9,3,18,236,76,9,314,120,58,10,0,187,7,6,13,201,104,17,316,62,53,4,5,128,10,3,5,136,192,7,334,17,25,0,3,41,0,0,0,41,254,12,309,4,11,0,0,21,0,0,0,18,220,12,249,3,4,0,0,12,0,0,0,12,340,23,371,889,432,63,40,1431,100,40,138,1567,1445,113,3124,28,55,3,3,91,9,3,10,102,91,14,203,62,33,3,0,95,13,3,17,117,17,12,143,59,30,0,6,84,6,0,6
101041027,34,46,3,0,87,11,4,20,108,113,11,231,60,16,7,4,86,5,0,7,98,12,8,121,55,16,5,0,74,10,0,10,83,16,12,109,58,16,3,7,82,12,0,12,96,21,7,115,99,17,8,8,134,13,0,8,143,32,10,187,101,36,11,0,146,15,8,21,159,35,23,219,111,34,8,5,155,7,0,8,166,55,24,236,142,67,11,7,224,8,0,9,233,77,17,319,133,52,5,8,199,11,5,19,221,127,24,369,79,69,14,0,162,6,9,16,179,287,22,487,22,47,0,8,78,5,0,5,81,313,22,413,8,16,6,0,29,0,0,0,29,266,24,311,7,4,0,3,18,0,0,0,18,472,47,535,915,436,78,44,1474,100,31,132,1603,1812,240,3657,21,31,3,0,56,3,5,7,64,88,12,162,52,23,0,11,79,12,0,17,100,18,10,120,66,21,3,7,90,11,0,7
101051539,151,170,11,13,340,39,31,69,411,313,27,749,345,87,14,16,456,33,14,47,504,120,21,650,365,58,13,17,453,33,3,38,493,153,34,681,382,48,20,12,464,24,5,31,494,133,27,658,404,67,12,20,501,23,3,27,532,136,21,688,437,65,11,20,534,27,4,28,560,123,29,721,466,75,16,14,576,16,4,24,601,147,37,787,471,58,13,15,566,12,8,16,583,120,24,725,357,63,26,5,454,21,6,22,479,177,37,687,239,80,10,7,342,8,4,12,355,258,29,647,77,50,3,3,136,3,0,3,139,382,20,535,22,31,0,4,54,0,6,6,61,310,28,397,11,19,3,0,38,0,0,0,41,568,90,696,3724,876,173,148,4918,243,86,329,5249,2936,423,8612,112,183,14,8,320,31,32,61,382,302,34,713,365,113,14,18,503,49,10,59,564,180,53,789,421,71,15,3,511,41,12,48
101051540,98,68,8,4,177,14,10,18,197,197,10,408,128,30,0,3,168,11,3,14,181,25,16,216,108,11,4,0,126,15,0,15,144,23,3,170,172,17,5,5,197,0,0,8,202,15,5,223,242,24,5,4,274,6,0,6,280,23,13,311,260,37,13,7,316,5,0,7,321,45,17,383,341,39,3,9,396,10,0,10,407,42,23,471,290,45,24,11,365,10,3,13,378,57,21,455,278,46,11,6,334,0,7,7,344,83,21,449,211,83,8,12,315,8,8,13,331,173,27,530,100,47,3,0,153,0,0,0,155,232,23,403,56,32,0,3,87,0,0,0,87,210,13,308,50,32,0,8,89,0,0,0,89,312,50,455,2328,517,85,70,2992,79,35,115,3104,1435,236,4777,77,77,5,0,158,9,3,10,171,168,43,380,163,36,3,5,212,15,5,19,227,31,15,278,138,33,10,7,185,7,0,9
101061541,56,49,6,0,110,6,6,12,124,82,7,214,114,26,5,0,149,4,0,13,160,21,16,187,106,8,4,7,127,3,0,3,127,5,14,144,122,20,4,0,146,0,4,6,153,7,3,157,156,13,4,3,184,3,0,3,180,14,14,217,167,21,0,3,188,4,0,6,200,14,16,225,157,20,4,3,187,0,0,0,185,19,12,216,153,15,3,0,178,0,0,6,182,28,16,226,103,26,3,0,128,0,0,0,130,33,10,174,65,33,11,8,117,0,0,5,120,58,6,184,20,14,3,0,41,0,0,0,41,88,7,131,11,17,0,0,27,0,0,0,27,71,7,106,0,8,3,0,14,0,0,0,14,194,28,240,1241,263,57,38,1595,34,16,44,1640,617,158,2415,35,49,4,5,96,0,10,12,107,63,9,185,83,28,3,7,126,5,4,8,131,15,11,158,109,21,3,7,136,3,4,9
101061542,65,85,7,5,159,4,12,23,176,168,14,356,106,32,8,4,143,7,0,8,152,17,4,172,113,17,4,0,140,3,0,7,142,11,6,159,168,16,11,5,195,0,0,7,202,17,14,226,302,27,8,10,353,6,0,6,355,19,13,397,321,41,10,3,382,0,0,0,379,26,22,429,335,50,14,8,398,4,3,3,406,19,24,451,330,46,3,7,393,7,3,9,403,36,20,460,235,47,18,5,305,5,0,5,308,70,17,396,173,63,14,5,253,4,0,0,254,114,12,377,91,41,8,4,147,0,0,0,146,125,14,279,30,35,0,0,68,0,0,4,71,117,9,202,15,16,0,3,38,0,0,0,38,114,18,170,2283,517,106,63,2971,38,26,58,3038,859,185,4072,42,93,10,10,151,4,15,25,171,184,24,377,129,56,10,7,195,5,5,10,203,16,18,239,134,26,0,5,171,8,3,10
101061543,68,68,4,0,146,8,9,26,172,160,19,347,155,32,3,10,205,17,4,20,224,20,16,258,158,22,7,3,187,15,4,19,200,23,18,243,159,30,0,6,202,9,4,15,213,25,16,247,214,25,4,5,249,20,0,16,268,34,17,313,211,34,6,4,250,15,4,24,272,19,21,312,217,35,4,3,255,8,4,15,273,38,14,323,172,36,5,10,219,11,4,17,238,52,25,313,136,38,9,6,188,5,0,6,192,69,16,273,113,51,6,9,178,8,4,13,193,130,29,351,53,23,3,4,81,0,0,0,82,156,14,251,21,13,0,0,37,0,5,5,34,175,12,224,14,12,0,0,25,0,0,0,25,291,33,348,1685,419,60,56,2219,116,40,156,2376,1192,232,3804,64,63,0,4,131,8,11,17,153,168,22,337,138,34,0,6,187,18,4,23,210,35,14,261,147,50,3,10,210,12,8,14
101061544,46,32,5,0,76,12,4,14,94,123,9,224,89,15,0,12,115,5,0,6,122,20,6,142,102,3,3,0,115,6,0,13,122,7,8,136,90,9,7,4,109,8,0,6,121,11,4,135,139,21,9,7,170,0,0,9,176,16,4,195,137,20,3,10,173,12,0,7,184,25,9,227,182,27,6,8,220,5,0,5,225,27,8,263,177,26,7,4,214,16,3,17,229,43,7,278,152,41,7,6,197,5,4,6,202,62,6,274,118,36,8,7,174,10,0,13,180,128,11,319,57,25,10,0,92,0,6,5,98,170,10,274,34,14,0,4,51,0,0,0,54,144,12,209,19,14,4,5,38,0,0,0,38,216,20,277,1342,285,63,65,1750,79,26,101,1851,997,120,2964,42,31,0,3,79,9,5,14,99,102,5,206,86,14,8,4,118,10,0,9,129,14,14,159,96,8,0,3,110,4,4,6
102011028,28,67,0,8,106,7,16,27,130,137,14,282,94,52,6,5,155,15,6,21,175,24,10,206,81,25,8,4,113,7,5,9,122,4,4,136,96,11,3,9,110,0,0,0,113,18,13,139,169,16,9,5,197,0,0,4,199,10,15,220,209,29,9,8,251,7,0,4,262,10,11,280,204,34,10,8,255,3,5,6,259,9,12,285,177,25,9,4,217,8,0,8,225,21,14,257,143,32,13,3,184,0,0,5,187,43,16,241,71,41,7,0,119,4,5,7,131,78,15,226,13,25,0,0,40,0,0,0,42,97,7,141,4,14,0,0,24,0,0,0,24,75,4,104,0,10,0,0,7,0,0,0,7,127,17,153,1290,375,63,53,1776,50,37,88,1868,655,153,2668,33,83,7,3,130,7,22,28,154,124,12,289,99,53,0,6,159,12,6,21,181,21,10,209,101,18,8,0,128,7,4,13
102011029,41,86,11,0,138,15,20,31,168,174,23,368,111,66,3,6,186,8,4,5,194,39,13,243,107,39,3,0,152,11,0,7,162,13,6,180,126,19,4,4,150,8,0,8,165,11,7,180,209,37,3,7,252,5,0,5,262,16,11,287,207,40,6,5,260,15,3,14,272,17,18,311,238,41,5,6,292,13,7,15,303,25,16,346,253,49,17,8,335,3,0,4,341,43,21,409,209,59,9,4,282,12,4,10,294,65,21,377,113,70,12,5,196,7,5,17,207,171,19,402,42,52,3,0,99,0,4,9,102,227,10,338,14,24,0,0,37,0,0,0,39,232,22,292,6,12,0,0,19,0,0,0,16,378,27,422,1676,586,89,45,2391,86,48,132,2526,1421,206,4152,50,86,5,7,140,5,20,26,167,159,3,330,110,76,0,4,193,8,10,20,209,36,5,253,113,26,10,0,152,13,0,16
102011030,24,23,3,0,52,5,8,6,59,59,8,131,52,21,0,7,83,4,0,7,91,11,11,109,60,12,0,0,68,5,0,5,75,7,4,92,60,16,3,0,79,4,0,4,84,8,16,106,92,16,3,0,112,6,0,11,125,9,20,147,134,16,4,3,161,0,0,3,167,10,8,189,118,23,0,0,151,7,0,7,157,9,11,180,107,28,10,3,141,3,0,3,145,23,16,180,91,13,7,0,115,0,0,3,117,33,12,165,81,32,11,0,118,4,0,4,126,56,6,186,26,21,4,0,55,0,4,4,55,73,15,142,18,12,0,0,33,0,0,0,33,61,15,103,14,8,0,0,19,0,0,0,19,85,11,121,881,242,47,21,1192,39,12,52,1246,437,165,1851,29,26,0,5,54,0,3,3,58,84,14,158,55,27,0,0,78,0,0,0,79,11,13,106,71,4,0,0,81,0,0,8
102011031,51,143,10,7,210,12,22,36,245,192,14,452,165,98,8,7,276,18,9,25,299,32,14,352,143,30,3,4,187,11,3,18,209,35,20,261,135,21,8,9,171,4,0,9,179,28,15,222,237,20,7,5,267,8,0,8,273,33,8,322,286,38,5,13,338,8,0,10,347,38,11,393,286,38,5,6,344,0,0,0,345,43,20,405,308,44,10,10,366,19,0,22,383,59,20,459,257,45,12,5,324,11,0,11,333,76,12,418,165,54,11,6,239,3,10,14,249,143,17,410,40,42,6,0,85,0,5,5,89,246,13,349,6,27,4,0,34,0,0,0,34,251,23,308,4,17,0,0,19,0,0,0,21,693,92,803,2089,608,86,77,2861,101,55,154,3021,1856,277,5156,28,129,4,0,157,17,26,46,200,202,10,423,121,93,8,7,223,21,11,32,257,44,15,312,165,36,0,10,217,10,0,14
102011032,49,108,4,7,163,21,31,51,214,212,35,466,345,114,11,18,491,53,16,67,560,59,54,670,426,78,21,7,539,30,4,35,573,49,66,686,418,65,16,9,504,19,3,21,527,52,38,616,349,59,21,6,433,33,7,40,469,55,48,574,357,41,13,16,425,12,3,13,439,64,45,544,376,67,13,3,467,19,10,29,499,75,49,623,367,74,10,3,450,12,0,10,462,102,58,621,284,65,14,7,373,16,10,27,392,133,35,564,157,81,15,7,260,11,6,19,281,135,50,465,67,39,3,0,114,4,0,0,114,232,34,382,10,26,0,0,38,0,0,0,43,250,22,312,5,13,9,0,26,0,0,0,26,474,76,573,3208,827,150,98,4283,238,88,323,4604,1892,605,7104,33,113,9,0,150,24,37,62,215,233,23,475,240,131,8,5,390,39,22,59,449,106,35,589,438,107,13,12,570,37,15,45
102011033,47,71,5,5,127,14,16,29,154,213,13,376,107,35,4,4,148,10,5,11,167,27,6,200,106,16,7,8,127,0,0,6,133,5,3,150,162,12,5,0,182,5,0,4,192,3,3,198,190,17,8,6,216,3,0,3,217,11,14,248,187,18,7,4,222,6,0,6,228,10,3,239,210,15,3,8,236,4,0,3,236,8,9,257,176,17,7,0,205,4,0,4,213,20,4,237,74,26,3,4,107,5,0,5,114,29,7,146,58,14,0,0,73,5,0,4,80,37,0,116,17,6,0,0,20,0,0,0,17,57,0,80,0,6,0,0,6,5,0,5,11,43,5,55,3,0,0,0,0,0,0,0,0,91,5,99,1335,254,56,36,1685,59,20,81,1762,550,83,2398,30,62,3,0,98,7,14,26,127,138,33,297,124,49,3,0,179,15,8,26,208,48,11,275,108,12,3,5,132,9,9,10
102011034,24,73,4,4,108,14,12,29,132,121,3,260,90,48,8,9,162,14,0,19,182,20,5,208,88,14,0,0,106,6,0,6,114,19,9,142,103,15,5,3,126,10,0,10,130,10,3,147,126,9,6,0,154,0,0,0,152,22,4,172,132,20,0,0,158,7,4,12,169,18,8,190,154,29,5,6,192,7,0,7,205,20,5,228,154,29,5,3,188,4,0,4,197,20,8,224,113,16,4,0,141,5,0,3,148,26,3,176,49,32,3,0,87,4,0,7,96,68,4,162,13,14,0,0,35,0,0,0,33,98,7,143,3,0,0,0,7,0,0,0,7,89,8,103,0,4,0,0,5,0,0,0,5,411,28,450,1058,326,50,35,1460,76,29,100,1559,945,94,2601,24,44,3,3,76,8,27,35,103,93,6,200,92,55,3,0,146,9,9,17,170,18,3,190,111,27,0,4,147,7,3,8
102011035,39,65,6,7,112,16,15,27,139,141,9,292,106,40,0,4,147,15,3,22,173,31,4,204,103,25,0,4,134,5,4,11,144,17,7,173,135,16,3,5,160,0,0,0,160,15,0,179,157,23,3,6,191,3,0,8,199,15,10,218,149,23,0,5,180,3,0,3,188,12,8,207,166,23,7,3,197,0,0,0,199,14,6,223,175,24,0,3,207,6,0,6,212,21,10,246,123,17,6,5,151,8,3,13,160,27,11,193,81,22,6,0,116,5,3,4,120,63,8,188,23,11,3,0,38,0,0,0,38,98,8,135,4,0,0,0,9,0,0,0,9,65,10,76,0,0,0,0,0,0,0,0,0,123,13,128,1262,289,48,38,1633,65,29,98,1735,640,104,2478,29,68,3,3,102,12,17,30,128,98,12,239,83,48,7,8,142,10,3,13,153,38,10,197,141,24,6,0,178,9,6,15
