SA2_CODE_2021,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Total,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1PF_NDC_UR_1,C11_1PF_NDC_UR_2,C11_1PF_NDC_UR_3,C11_1PF_NDC_UR_4mo,C11_1PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1PF_NDC_UR_1,C16_1PF_NDC_UR_2,C16_1PF_NDC_UR_3,C16_1PF_NDC_UR_4mo,C16_1PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot,C21_CFC_SMS_MRM_NDC_UR_1,C21_CFC_SMS_MRM_NDC_UR_2,C21_CFC_SMS_MRM_NDC_UR_3,C21_CFC_SMS_MRM_NDC_UR_4mo,C21_CFC_SMS_MRM_NDC_UR_Tot,C21_CFC_SMS_M_DfM_NDC_UR_1,C21_CFC_SMS_M_DfM_NDC_UR_2,C21_CFC_SMS_M_DfM_NDC_UR_3,C21_CFC_SMS_M_DfM_NDC_UR_4mo,C21_CFC_SMS_M_DfM_NDC_UR_Tot,C21_CFC_SMS_Tot_NDC_UR_1,C21_CFC_SMS_Tot_NDC_UR_2,C21_CFC_SMS_Tot_NDC_UR_3,C21_CFC_SMS_Tot_NDC_UR_4mo,C21_CFC_SMS_Tot_NDC_UR_Tot,C21_1PF_NDC_UR_1,C21_1PF_NDC_UR_2,C21_1PF_NDC_UR_3,C21_1PF_NDC_UR_4mo,C21_1PF_NDC_UR_Tot,C21_Tot_NDC_UR_1,C21_Tot_NDC_UR_2,C21_Tot_NDC_UR_3,C21_Tot_NDC_UR_4mo,C21_Tot_NDC_UR_Tot
111021217,314,543,179,37,1075,78,67,28,14,185,392,612,209,50,1258,170,125,43,9,343,559,733,253,59,1601,431,661,246,44,1377,123,85,48,19,277,551,743,290,67,1655,173,135,44,25,374,727,876,334,86,2024,505,729,235,62,1532,136,133,53,23,350,642,859,290,86,1874,214,179,61,18,474,860,1036,348,105,2350
111021218,294,414,182,57,946,72,62,32,13,181,362,474,214,69,1129,192,121,50,19,377,550,597,268,86,1504,349,413,177,66,1002,91,75,34,12,210,436,490,209,72,1210,189,115,52,15,367,628,604,257,87,1574,433,445,195,69,1145,121,141,32,17,304,553,580,227,91,1452,225,160,56,25,465,779,741,289,110,1915
111021219,282,365,147,46,837,79,76,26,15,201,359,445,171,65,1038,214,156,50,21,440,574,600,221,82,1476,270,345,136,35,790,74,73,33,22,204,345,418,168,58,993,221,144,56,16,439,566,568,218,78,1427,253,362,128,41,784,83,76,28,10,201,334,436,161,50,985,216,136,61,22,434,550,571,230,70,1414
111021220,214,287,98,14,612,56,49,17,8,126,270,338,117,17,742,122,95,27,9,251,387,434,145,28,998,205,283,106,27,621,63,53,14,5,136,266,340,123,31,760,111,76,29,10,223,373,413,150,38,980,195,277,94,27,593,55,59,23,3,139,252,334,122,29,738,144,87,23,10,256,393,419,139,44,995
111021221,165,212,109,26,511,50,40,17,9,116,212,250,122,36,624,107,87,19,9,227,329,337,148,42,848,162,223,85,22,502,68,61,8,4,149,235,283,95,28,644,100,69,30,9,206,335,352,128,36,852,226,205,88,31,546,72,80,14,10,173,293,291,104,33,719,102,84,26,9,217,397,367,130,45,940
111031222,415,665,242,44,1360,87,67,23,3,183,500,725,272,45,1540,231,135,35,5,407,731,865,308,49,1951,432,749,272,46,1492,102,71,31,8,205,527,820,298,52,1697,194,159,40,7,397,720,979,337,63,2094,426,778,291,44,1537,119,99,27,11,262,547,882,317,57,1800,208,170,34,9,418,750,1047,351,66,2212
111031223,176,207,94,35,507,61,48,29,14,157,231,260,126,44,663,145,114,51,32,343,380,368,180,81,1004,138,182,80,26,429,72,57,22,8,153,203,240,106,31,581,161,111,47,25,348,366,358,152,56,929,135,168,71,19,397,92,67,24,5,191,224,237,98,26,585,171,126,46,31,372,399,361,146,53,958
111031224,286,340,130,28,785,80,47,21,8,156,368,387,149,37,948,211,113,44,12,371,573,507,187,48,1322,245,366,131,27,770,73,62,15,5,157,321,422,150,31,921,171,128,26,7,339,491,551,176,38,1262,255,402,126,20,810,93,59,14,3,173,352,459,140,28,976,178,87,24,6,293,525,551,168,31,1274
111031225,457,734,232,48,1474,74,69,32,15,189,526,804,264,60,1661,272,167,32,22,489,800,973,299,78,2147,464,767,221,51,1512,87,96,27,3,213,550,862,251,57,1721,275,178,53,13,507,827,1043,301,64,2230,432,794,255,52,1518,106,84,32,13,228,540,875,282,64,1752,273,189,57,5,531,811,1063,341,65,2281
111031226,405,618,199,53,1276,67,62,21,10,162,471,677,223,64,1441,167,126,39,17,344,641,804,262,75,1782,441,721,237,65,1465,86,91,33,16,222,530,814,269,78,1689,198,129,57,17,392,724,942,318,97,2084,537,851,279,73,1741,143,123,41,20,320,679,970,319,96,2063,250,169,41,23,485,929,1139,359,117,2544
111031227,315,344,116,37,809,124,72,34,9,244,443,422,150,45,1053,276,146,40,22,480,716,568,190,60,1532,346,355,106,37,838,140,92,23,9,257,482,450,123,40,1090,265,148,55,19,482,747,593,177,60,1579,328,399,137,31,889,153,102,23,8,290,483,503,165,32,1187,255,141,43,16,450,733,646,203,54,1637
111031228,387,547,215,40,1191,63,51,23,3,137,448,597,235,41,1325,141,92,18,6,251,587,693,254,52,1580,358,569,239,49,1209,69,64,21,5,165,424,636,258,55,1378,146,76,32,9,255,569,714,288,61,1631,349,606,257,45,1252,71,81,21,5,179,419,683,283,51,1432,144,101,27,6,274,565,782,309,57,1711
111031229,197,201,71,17,478,48,36,7,0,89,239,232,78,17,572,130,49,16,3,201,372,286,94,18,771,197,201,76,11,481,54,31,7,0,97,247,236,86,16,580,129,62,12,3,206,378,301,98,16,788,230,230,79,16,554,71,46,16,0,129,300,278,86,16,685,146,98,25,4,268,446,374,111,17,955
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111031231,218,206,67,41,526,53,29,16,9,106,269,240,79,46,629,138,87,30,10,268,409,325,112,57,899,200,191,83,48,527,67,33,20,7,127,266,227,100,55,656,162,93,24,27,306,426,327,125,82,967,211,201,75,53,548,79,47,16,12,148,291,249,90,68,691,180,101,26,14,330,467,355,116,82,1021
111031232,127,121,63,9,325,38,31,12,3,88,168,151,74,12,409,105,46,21,6,176,272,205,102,19,590,153,196,70,19,443,41,33,10,3,93,200,235,84,19,536,89,60,14,4,165,287,292,101,23,700,191,258,105,23,581,53,64,18,15,144,243,328,125,33,726,109,62,22,8,204,349,392,146,42,928
111031233,526,629,225,49,1433,104,82,25,15,230,633,714,252,66,1659,318,208,69,26,622,951,920,320,94,2278,509,589,208,63,1365,129,87,38,13,262,637,674,247,69,1626,323,217,77,28,643,956,891,328,98,2270,496,593,191,54,1342,194,128,39,15,372,693,719,229,71,1716,345,226,66,26,661,1035,941,298,100,2372
111031234,275,285,107,34,703,86,52,17,3,159,363,333,128,33,863,238,126,34,16,416,602,461,158,51,1279,259,320,112,27,713,90,66,11,12,178,347,389,123,37,896,236,107,41,14,400,577,494,160,56,1289,266,334,100,31,736,97,75,26,6,200,367,406,123,32,930,213,114,24,18,377,582,526,148,50,1302
111031235,161,137,40,15,354,79,56,14,3,156,243,194,54,23,507,198,72,25,3,304,437,263,82,25,808,157,162,53,4,378,83,51,8,5,146,239,216,61,8,529,166,88,22,8,283,406,306,87,17,810,173,224,60,13,467,108,68,12,4,191,283,292,66,14,659,173,76,12,0,269,457,367,82,17,928
112011236,244,349,116,40,753,115,84,26,12,237,354,438,143,51,991,344,196,61,17,620,703,631,204,74,1610,255,355,102,22,738,116,92,33,3,244,372,447,135,27,983,301,175,45,28,550,674,622,186,51,1535,266,380,112,24,791,155,123,30,8,318,425,501,142,34,1102,328,183,55,15,576,754,687,194,51,1680
112011237,388,527,241,94,1249,84,116,34,11,247,474,643,275,103,1492,251,163,42,25,471,724,799,312,125,1969,391,526,239,73,1231,121,120,35,21,284,508,643,272,89,1515,250,146,48,20,458,761,792,320,110,1978,378,560,241,67,1242,136,126,50,20,323,511,682,294,84,1569,258,176,50,17,503,770,857,347,102,2071
112011238,133,197,62,28,422,54,53,15,4,123,190,249,82,28,546,123,44,16,5,184,312,293,97,34,734,128,183,64,12,387,45,48,15,3,113,172,229,74,18,499,103,56,10,4,173,271,290,91,23,674,154,217,88,19,485,65,60,10,4,148,223,278,106,23,630,86,63,12,5,175,312,344,117,29,800
112011239,153,219,60,27,458,86,81,24,3,194,236,302,85,28,647,252,114,31,5,410,491,417,121,32,1063,165,193,73,12,435,80,85,17,6,187,247,277,87,10,625,231,111,31,5,377,479,390,115,18,1001,150,202,74,14,448,109,105,22,6,243,261,310,104,24,693,191,99,24,3,319,454,407,124,20,1008
112011240,150,187,63,6,414,72,63,12,4,154,222,258,75,13,566,198,94,13,3,307,422,345,84,20,877,159,211,64,12,445,89,83,14,0,187,245,293,75,12,627,144,78,13,0,234,394,364,85,14,861,157,236,78,13,484,98,107,18,4,230,259,343,97,14,712,141,80,24,8,258,397,426,123,19,967
112011241,81,117,56,20,272,40,35,18,3,95,120,152,76,22,367,73,75,21,6,177,196,224,98,25,548,77,112,43,14,256,40,42,19,0,99,120,158,64,14,357,75,63,13,4,161,200,220,83,26,524,73,119,59,13,260,47,45,18,4,117,123,162,71,24,382,76,61,14,6,157,199,222,87,30,537
112011242,205,327,116,41,692,72,43,12,3,130,280,372,133,40,823,117,71,19,5,216,394,448,151,51,1038,194,299,127,28,650,76,64,12,9,165,268,364,136,41,812,113,81,18,0,212,382,442,159,41,1024,206,357,128,35,724,100,88,19,7,212,305,444,143,39,938,125,79,24,7,235,430,525,171,45,1175
112011243,137,188,78,28,423,82,77,36,10,203,218,258,107,40,623,197,115,29,8,352,411,377,138,47,972,132,204,54,23,411,95,91,27,3,214,225,297,85,25,629,196,91,16,8,312,425,391,96,33,941,137,185,61,18,405,109,87,23,8,234,247,276,90,27,637,176,90,27,4,298,422,367,112,35,935
112021244,206,298,139,55,699,75,78,45,28,225,288,365,182,86,926,216,182,69,38,505,499,552,255,126,1430,202,234,140,57,638,88,98,45,29,263,291,333,186,87,899,185,173,64,45,468,484,512,247,134,1369,156,221,126,56,557,105,89,35,24,257,263,315,162,81,814,222,145,61,27,457,486,457,227,107,1270
112021245,132,197,105,58,492,38,52,24,12,125,171,246,130,68,619,87,66,19,24,198,259,310,152,92,816,120,145,94,48,406,35,42,17,5,108,158,191,108,58,510,83,52,24,16,174,240,247,139,67,687,109,155,85,34,382,55,27,21,19,118,164,178,104,55,502,70,51,25,12,162,238,231,129,68,663
112021246,286,366,144,59,858,78,78,41,15,214,363,445,188,71,1073,277,139,53,38,505,641,584,247,109,1580,237,352,136,62,796,98,66,27,10,200,333,414,167,80,994,261,177,62,30,534,597,589,232,109,1520,246,344,141,53,788,120,98,42,13,270,367,447,191,64,1059,260,152,52,24,490,627,602,237,89,1549
112021247,151,156,105,35,446,69,49,28,13,166,221,207,140,47,618,139,75,39,17,267,356,287,178,66,886,110,130,75,29,343,46,45,23,7,123,152,180,102,43,477,104,86,20,14,229,261,267,123,56,702,105,129,66,24,321,55,51,19,15,141,154,181,85,41,459,92,73,42,18,227,247,256,130,56,689
112021248,242,354,144,62,804,128,141,37,16,317,371,492,179,79,1119,402,225,71,32,728,769,719,253,111,1852,220,281,140,51,692,122,90,41,7,265,345,374,180,59,959,360,223,70,28,685,704,603,250,90,1646,201,262,121,40,618,124,120,44,17,306,328,382,160,51,925,392,216,74,25,706,721,594,238,73,1626
112021249,341,464,250,76,1130,118,137,47,16,316,459,598,294,92,1445,260,147,62,19,493,725,744,355,115,1937,303,413,200,63,974,127,139,35,18,314,425,550,236,74,1291,218,143,44,17,429,646,692,277,96,1712,293,419,168,56,950,125,130,41,14,311,422,548,218,77,1257,182,142,32,13,371,602,689,246,91,1627
112031250,250,346,146,50,789,58,59,14,7,135,305,406,162,51,926,208,122,30,7,375,521,527,193,58,1297,293,454,205,43,990,82,88,19,9,202,379,535,224,50,1190,207,103,40,11,357,584,641,268,59,1549,317,576,225,45,1161,104,91,34,7,238,422,668,252,56,1393,169,114,41,7,333,594,783,289,63,1728
112031251,174,200,96,48,514,55,57,17,7,149,229,254,117,60,657,176,122,45,24,368,407,380,159,84,1026,148,208,109,36,502,66,64,24,11,167,216,271,138,46,668,161,108,64,22,355,377,377,205,62,1022,160,237,104,31,528,80,65,25,12,183,242,297,127,44,709,197,144,51,11,402,443,438,178,54,1112
112031252,228,272,113,46,665,68,62,23,13,166,296,335,136,62,829,164,96,41,17,318,462,430,178,73,1149,177,254,107,30,571,54,71,24,11,172,237,329,138,48,740,126,95,37,15,268,362,421,173,60,1011,173,237,93,43,548,82,91,36,7,212,253,332,129,53,759,107,90,29,5,234,363,420,160,60,1000
112031253,284,406,158,48,900,118,104,47,13,291,408,515,204,65,1193,208,158,65,20,453,616,680,271,81,1644,284,478,153,54,970,113,112,49,11,282,398,590,198,62,1251,202,138,57,12,410,597,727,260,78,1665,253,554,170,54,1027,135,130,37,11,315,384,685,207,60,1339,187,138,44,12,382,568,821,252,78,1725
112031254,353,375,179,49,953,118,89,32,10,252,469,463,212,60,1206,338,163,43,20,569,813,624,251,82,1773,334,376,138,36,891,126,108,32,16,285,463,485,170,61,1175,333,192,51,17,590,795,675,224,75,1762,385,408,139,35,962,175,123,32,11,341,556,536,167,43,1303,335,173,50,13,571,892,707,217,56,1875
112031550,328,460,169,49,995,77,81,25,10,197,402,535,194,56,1190,258,177,64,17,525,668,714,258,73,1714,327,468,153,40,982,89,85,30,10,214,417,552,183,46,1199,239,156,51,16,462,660,704,233,68,1659,342,454,154,39,994,110,117,44,8,278,456,576,199,44,1271,239,174,54,26,486,690,749,250,69,1754
112031551,88,158,59,23,328,22,11,7,0,42,111,163,70,24,372,23,32,13,0,72,131,201,80,28,443,103,148,62,27,336,13,18,11,4,52,117,168,76,30,389,24,25,4,4,61,144,192,75,35,448,89,152,40,24,308,16,17,4,4,43,106,171,43,32,353,30,26,15,3,72,134,197,58,37,426
112031552,97,118,54,21,296,39,31,9,5,91,140,150,73,31,391,129,97,30,25,279,271,247,99,54,663,103,131,52,19,305,44,46,8,11,113,146,177,63,28,415,136,92,31,13,268,286,270,100,38,688,131,144,50,16,345,47,46,12,0,111,177,186,69,20,455,124,97,36,6,265,303,282,100,26,715
113011256,439,600,329,104,1473,88,77,30,24,207,527,674,358,127,1685,263,151,65,24,497,786,829,417,153,2188,448,651,290,89,1487,103,96,43,18,247,546,753,328,104,1735,237,152,64,26,480,788,906,395,135,2220,579,648,273,77,1578,122,106,41,24,295,707,751,312,96,1870,238,170,89,40,531,949,922,404,140,2405
113011257,293,454,285,117,1147,72,76,34,12,195,361,532,320,129,1337,109,90,41,26,261,474,620,364,150,1600,276,356,242,108,987,84,83,30,14,205,360,447,270,114,1192,110,93,34,26,268,474,533,309,142,1459,266,313,217,84,881,83,80,39,17,219,349,397,252,100,1101,111,76,39,13,243,458,473,298,115,1337
113011258,211,275,160,68,716,57,52,22,12,141,270,324,178,81,855,139,106,38,22,306,408,426,226,105,1156,207,258,138,51,657,60,59,26,5,146,269,314,168,58,806,120,83,45,19,268,390,395,211,78,1077,210,243,141,46,638,68,69,38,3,183,286,312,179,49,820,141,102,42,23,309,423,418,220,71,1130
113011259,135,156,101,45,425,23,31,23,8,90,163,189,123,51,515,90,54,33,17,193,251,240,151,66,713,112,132,74,33,348,30,50,18,8,104,142,180,92,37,456,91,48,30,13,177,229,229,122,50,628,89,119,74,25,310,43,36,18,14,111,137,156,91,39,425,76,80,21,14,198,211,242,112,54,620
113021260,54,93,39,30,213,22,17,15,4,60,71,111,55,32,273,24,30,12,0,72,99,144,65,36,343,63,67,37,17,184,17,25,12,3,55,82,84,52,26,240,33,22,13,0,73,118,113,60,27,313,66,77,34,23,206,19,24,7,4,54,91,102,44,30,260,40,34,8,5,86,122,137,54,35,345
113021261,121,193,84,18,411,63,55,26,11,155,187,244,110,34,569,91,65,31,10,204,277,313,139,46,770,104,167,65,21,360,59,50,15,8,125,162,217,83,30,487,92,64,24,16,197,254,271,109,46,682,112,166,76,21,369,59,57,34,8,157,174,220,102,27,522,97,80,32,14,226,274,295,134,39,745
113021262,98,161,67,29,352,39,31,17,8,94,130,193,82,33,442,55,27,12,4,94,189,221,92,36,538,75,140,67,16,299,35,40,21,11,104,110,176,86,25,402,50,24,12,3,91,161,198,97,32,489,91,122,61,25,296,45,30,17,9,106,135,153,78,32,395,33,22,14,8,79,176,171,91,37,475
113031263,160,207,105,44,520,29,27,16,7,88,193,241,128,47,606,112,60,31,13,215,307,299,155,61,824,127,183,102,31,442,38,39,21,4,96,166,222,123,34,544,82,64,31,15,189,252,281,153,46,733,116,165,93,22,392,53,50,20,9,139,173,219,111,32,531,93,52,41,20,204,266,267,153,48,737
113031264,75,78,67,32,255,30,20,12,10,76,105,106,85,45,332,36,24,16,10,83,144,129,92,51,414,71,91,54,21,240,28,25,9,4,65,95,115,67,31,306,36,31,18,12,88,133,143,84,41,398,72,81,58,17,228,25,25,19,10,74,95,103,79,26,303,30,30,14,0,80,129,138,90,26,377
113031265,107,154,85,36,390,27,31,11,14,85,135,187,95,50,476,70,52,18,7,154,205,241,119,64,628,87,126,89,33,331,30,29,11,7,83,119,156,102,39,413,70,61,16,8,157,191,217,120,55,573,89,141,79,31,336,35,30,15,6,89,128,172,96,37,426,83,55,24,9,173,212,226,114,45,598
113031266,128,175,107,59,467,27,30,8,6,77,159,209,115,60,539,77,49,29,12,168,235,255,139,77,704,118,162,111,60,452,32,34,17,5,84,144,191,124,63,531,79,60,20,8,167,227,253,145,78,704,102,147,110,56,414,29,31,17,8,79,127,179,125,66,491,75,56,27,3,157,202,235,148,65,650
113031267,391,541,288,117,1348,85,72,25,10,194,481,616,314,133,1539,253,162,68,28,512,732,776,383,159,2054,394,586,310,90,1379,123,60,22,15,224,521,646,328,105,1605,220,180,77,27,503,734,821,411,137,2109,403,545,277,110,1337,122,97,43,17,274,528,645,320,127,1612,252,196,83,30,561,771,836,401,154,2168
113031268,92,107,56,18,282,20,10,6,3,33,107,121,60,28,315,31,16,8,0,58,140,139,71,22,372,119,170,64,20,378,21,16,3,0,45,142,188,70,28,419,36,29,10,3,79,179,212,81,30,500,150,226,99,15,489,44,35,11,7,95,197,259,111,20,584,46,50,16,3,115,242,307,124,26,696
113031269,565,710,362,143,1780,151,122,41,28,347,716,833,404,172,2129,339,231,99,54,725,1054,1061,508,229,2849,506,714,360,123,1705,140,105,56,24,324,649,822,415,150,2035,352,223,91,54,726,1006,1043,508,202,2752,485,748,332,150,1719,174,123,55,31,377,657,871,390,181,2097,397,260,108,43,806,1050,1134,490,230,2905
113031270,193,271,111,42,619,79,49,29,10,171,271,323,144,57,799,219,129,55,26,431,496,446,201,79,1231,188,240,125,36,594,65,55,14,6,145,253,300,137,42,735,221,122,48,22,416,476,424,188,68,1154,190,221,117,38,565,77,47,19,16,153,268,271,133,53,722,203,112,50,21,392,474,382,178,73,1109
113031271,338,472,335,127,1266,62,60,33,9,168,408,529,361,139,1432,143,100,46,20,311,551,623,408,159,1741,326,456,277,126,1190,92,76,32,13,207,418,529,311,139,1397,155,106,55,17,333,574,636,369,153,1728,402,584,341,129,1452,125,113,56,16,316,524,699,393,143,1763,166,128,46,23,360,689,830,438,165,2127
114011272,186,217,94,38,538,48,28,20,8,102,232,248,109,44,636,86,48,21,10,166,321,295,134,53,803,132,243,96,31,507,47,44,15,3,110,181,290,109,34,617,88,41,16,3,144,271,331,125,36,759,167,247,108,29,547,49,43,17,0,116,214,286,125,33,663,80,63,18,4,169,291,353,143,39,827
114011273,73,96,47,17,232,11,22,4,12,46,88,115,51,26,276,42,41,18,13,114,131,157,71,39,393,66,64,35,17,179,31,14,6,3,57,95,81,41,22,237,48,38,14,3,103,145,119,54,30,337,56,78,27,12,168,36,18,7,4,64,88,100,31,12,229,43,24,11,3,85,132,128,44,19,318
114011274,97,94,40,13,240,28,32,7,4,69,119,117,48,17,309,92,46,9,9,151,212,168,56,24,455,86,93,47,11,236,25,23,13,0,65,117,117,55,11,304,64,36,13,0,111,177,153,63,14,415,84,109,40,13,246,23,38,15,0,75,110,142,53,18,322,63,38,7,5,111,169,180,61,24,435
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,6,0,0,0,0,4,0,6,6,0,9,0,0,0,0,0,0,6,6,0,9
114011276,70,103,27,10,210,27,12,5,4,46,90,117,30,12,252,38,34,10,7,86,129,154,39,18,337,84,109,30,12,238,40,16,5,0,57,121,130,35,10,295,41,35,9,0,82,165,162,42,9,375,95,148,40,6,290,31,22,3,0,66,128,172,46,6,356,45,44,6,0,96,170,217,53,5,450
114011277,356,496,211,59,1123,85,84,37,13,224,438,578,251,76,1349,267,190,64,20,541,708,767,318,95,1892,342,438,223,59,1055,77,94,27,13,210,415,534,249,72,1266,255,165,50,25,502,673,698,304,98,1770,307,417,183,53,959,124,118,34,19,291,433,540,213,73,1259,230,162,72,23,485,662,695,289,95,1739
114011278,348,491,215,80,1130,117,91,50,19,285,465,584,265,100,1414,364,244,85,47,739,832,819,352,147,2153,364,485,203,86,1139,159,133,55,30,365,521,613,255,114,1504,368,254,106,51,779,889,868,365,167,2284,433,527,230,87,1281,192,147,70,37,451,628,681,295,129,1730,387,263,103,59,808,1012,939,402,188,2537
114011279,245,309,133,47,741,66,73,33,21,195,314,388,166,66,931,243,171,73,28,501,555,553,235,94,1440,240,287,137,39,699,93,87,39,21,240,327,372,173,62,933,209,163,67,31,470,543,537,240,87,1406,238,313,107,43,703,151,97,36,10,294,392,404,148,57,1000,212,152,72,23,465,608,561,220,75,1462
114011280,44,77,29,6,155,14,18,6,0,33,60,92,27,6,190,62,42,14,3,123,118,140,43,12,315,48,57,23,7,136,19,24,7,0,56,66,83,30,16,192,49,23,10,0,91,118,108,41,14,289,53,84,22,3,164,34,21,5,3,59,84,97,30,12,225,44,23,10,0,84,134,121,40,12,306
114011281,77,130,46,13,265,29,17,3,5,51,103,143,51,18,319,24,23,9,0,58,128,168,65,19,374,79,115,43,13,248,29,13,6,6,55,102,131,50,22,302,37,18,8,7,68,147,147,56,22,370,94,105,45,15,257,29,22,9,3,62,121,127,54,15,325,23,19,3,5,47,146,146,57,27,373
114011282,254,369,149,40,812,94,71,28,16,209,341,441,173,64,1022,278,171,52,24,523,621,609,223,84,1536,266,340,158,50,813,87,94,24,15,221,354,435,184,61,1034,216,133,54,15,421,573,570,234,83,1458,275,389,139,54,856,130,122,37,17,300,397,513,177,67,1160,228,173,58,23,476,633,683,234,90,1635
114011283,100,131,50,11,287,21,21,14,3,65,128,156,63,13,359,52,41,17,3,107,178,193,77,16,464,95,116,44,8,259,30,37,10,3,84,126,146,60,11,340,56,45,13,3,117,181,196,69,13,457,91,136,55,7,284,31,40,10,3,85,118,172,65,13,372,50,35,14,0,100,173,206,76,13,472
114021284,264,420,180,69,933,44,31,18,11,105,308,449,194,83,1032,138,103,34,15,285,445,553,231,97,1321,296,396,175,52,922,44,40,21,3,106,340,431,200,56,1025,126,92,34,15,272,463,529,233,72,1298,254,438,188,39,915,52,50,18,9,129,306,482,200,53,1041,114,72,34,3,231,425,559,236,49,1271
114021285,160,232,106,35,546,26,50,17,3,98,189,286,125,44,647,103,40,19,14,182,290,329,143,54,826,159,219,101,36,512,48,46,19,8,118,202,263,119,44,626,77,58,28,4,164,282,318,145,47,791,192,223,98,38,553,67,57,21,10,151,256,279,121,48,701,76,54,14,8,149,338,330,136,54,856
114021286,174,245,104,36,557,43,45,11,10,109,224,293,116,42,671,146,84,29,14,274,369,382,142,54,942,200,256,109,32,596,63,51,12,6,129,267,307,121,38,728,94,70,17,12,191,354,376,137,48,914,309,362,113,37,828,70,75,16,8,167,380,439,133,43,994,119,84,31,15,244,501,522,161,61,1235
114021287,180,288,108,48,624,70,38,23,5,137,248,321,133,59,766,149,93,34,24,287,396,413,168,77,1054,227,272,119,40,666,51,58,19,5,135,277,332,146,46,799,151,89,33,19,291,428,419,179,63,1091,247,328,145,33,754,72,45,22,14,157,320,373,166,49,907,142,79,40,10,273,463,451,209,57,1179
114021288,76,107,67,23,274,17,14,8,0,40,95,116,78,24,315,30,30,7,0,78,123,150,85,27,390,78,104,69,16,269,18,12,7,0,29,92,117,70,16,296,25,32,10,4,77,120,144,86,20,370,77,133,56,20,293,20,13,4,0,33,97,153,62,20,331,31,25,5,0,70,128,176,72,24,398
114021289,135,169,97,39,437,33,25,7,4,70,164,194,106,38,507,72,53,19,4,149,239,246,130,46,661,134,181,90,25,431,26,32,13,5,74,163,217,101,27,509,68,43,19,3,133,226,261,119,35,644,153,209,99,16,479,41,37,9,5,95,195,252,104,25,571,65,41,12,3,133,256,292,121,26,708
115011290,901,1227,352,82,2560,79,58,16,6,164,982,1288,369,84,2723,249,156,42,6,455,1234,1441,407,96,3180,1026,1437,365,64,2889,86,78,14,5,184,1114,1512,382,68,3076,235,183,40,8,462,1343,1698,419,77,3541,1117,1623,375,66,3177,87,76,21,4,191,1206,1705,397,67,3369,262,182,39,9,492,1469,1882,442,75,3861
115011291,801,1184,435,85,2507,37,35,8,8,86,840,1219,448,93,2595,130,121,30,5,287,971,1345,474,95,2880,832,1283,410,71,2592,61,59,8,5,136,890,1343,415,72,2721,139,99,20,9,267,1025,1443,438,81,2990,934,1327,355,66,2690,56,57,10,9,128,989,1390,370,80,2819,172,133,31,3,337,1162,1517,399,87,3156
115011294,213,325,131,32,706,13,12,4,0,29,229,340,129,37,731,35,30,9,4,81,264,365,135,42,813,206,303,148,41,696,12,4,8,0,26,221,306,152,43,726,51,27,9,0,87,273,337,163,43,813,192,300,159,31,681,15,12,5,0,33,208,312,164,37,717,36,26,10,3,70,246,338,168,38,789
