SA2_CODE_2021,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,Netherlands_C21_M,Netherlands_C21_F,Netherlands_C21_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,New_Zealand_C21_M,New_Zealand_C21_F,New_Zealand_C21_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Pakistan_C21_M,Pakistan_C21_F,Pakistan_C21_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Philippines_C21_M,Philippines_C21_F,Philippines_C21_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Poland_C21_M,Poland_C21_F,Poland_C21_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,Singapore_C21_M,Singapore_C21_F,Singapore_C21_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,South_Africa_C21_M,South_Africa_C21_F,South_Africa_C21_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Sri_Lanka_C21_M,Sri_Lanka_C21_F,Sri_Lanka_C21_P,Taiwan_C11_M,Taiwan_C11_F,Taiwan_C11_P,Taiwan_C16_M,Taiwan_C16_F,Taiwan_C16_P,Taiwan_C21_M,Taiwan_C21_F,Taiwan_C21_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,Thailand_C21_M,Thailand_C21_F,Thailand_C21_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unitd_Kingdom_C21_M,Unitd_Kingdom_C21_F,Unitd_Kingdom_C21_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Unit_Sts_Amer_C21_M,Unit_Sts_Amer_C21_F,Unit_Sts_Amer_C21_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Vietnam_C21_M,Vietnam_C21_F,Vietnam_C21_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Born_elsewhere_C21_M,Born_elsewhere_C21_F,Born_elsewhere_C21_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Country_birt_ns_C21_M,Country_birt_ns_C21_F,Country_birt_ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
125011583,0,0,0,0,0,0,0,29,35,66,33,33,63,19,12,27,287,172,454,617,240,861,267,162,432,84,122,208,84,114,199,76,99,170,3,10,8,7,0,11,0,0,3,6,9,9,4,5,4,0,4,4,0,0,0,6,0,6,0,0,0,149,129,283,238,90,326,87,72,163,18,11,29,50,36,84,31,27,63,14,21,28,22,38,62,12,21,30,22,10,29,7,4,19,11,8,23,4,3,3,4,0,6,0,3,3,60,65,125,44,54,100,36,59,96,590,587,1184,516,426,934,394,364,759,489,346,841,414,315,731,362,249,609,5344,4556,9893,6610,4719,11325,6020,4568,10592
125011584,0,0,0,0,0,0,0,48,47,91,39,36,77,38,21,55,78,64,139,173,100,271,167,111,278,54,65,118,50,54,105,46,48,89,6,11,12,3,9,13,5,5,7,7,5,15,9,6,9,6,12,16,0,5,8,0,4,7,0,5,4,43,43,87,58,43,101,52,56,109,7,8,17,34,25,59,28,23,47,5,9,15,3,15,17,4,14,19,26,24,46,29,17,48,23,20,39,0,0,0,0,0,0,0,0,4,197,213,408,167,192,358,168,187,360,386,387,772,414,432,848,419,395,813,253,211,469,243,237,477,384,337,723,3796,3846,7645,4331,4159,8487,4601,4256,8860
125011585,5,4,0,3,0,0,0,41,52,91,51,49,103,42,43,85,46,34,78,109,54,161,74,38,113,85,112,200,104,131,233,119,154,276,6,9,13,0,10,9,4,5,4,13,13,29,10,7,17,7,6,16,0,0,0,4,0,3,0,0,0,62,67,129,113,74,186,80,61,138,11,11,22,45,38,87,23,16,33,16,35,44,17,28,43,7,29,44,32,26,54,27,21,47,26,16,40,4,3,8,8,10,13,3,3,8,347,424,768,311,408,715,311,415,732,373,393,767,385,367,751,339,316,660,247,226,467,198,169,368,272,214,485,4217,4206,8422,4607,4289,8898,4478,4132,8610
125011586,8,3,0,3,3,0,3,94,100,201,91,89,176,103,65,169,77,45,116,183,69,254,137,67,199,163,232,395,192,286,476,240,345,589,15,13,28,11,12,20,15,13,22,18,35,51,15,42,53,22,32,58,11,15,31,17,21,42,25,16,43,232,269,498,251,235,490,220,230,448,35,37,77,115,100,217,108,107,213,27,41,69,34,80,113,85,123,204,70,40,113,68,38,109,49,36,85,15,13,32,18,18,46,17,19,34,544,664,1202,534,668,1201,535,669,1198,692,707,1397,672,667,1342,661,671,1334,526,375,900,615,564,1175,518,391,909,8475,8200,16672,10319,9667,19988,11051,10148,21197
125011587,0,0,0,0,0,0,0,52,53,110,43,48,90,35,46,86,25,10,35,81,52,138,100,50,148,28,56,79,26,56,84,54,78,135,15,10,24,10,6,13,6,7,13,3,4,5,4,4,4,5,0,5,3,3,6,0,0,0,4,0,4,29,35,66,43,28,71,36,28,62,9,7,9,8,9,19,13,6,18,3,8,13,3,5,12,5,6,10,22,14,37,16,13,35,19,13,29,7,0,7,7,0,5,8,0,11,193,237,432,198,240,442,191,260,451,234,254,485,246,237,479,226,222,449,200,226,419,134,128,264,121,108,226,2432,2463,4896,2546,2517,5067,2652,2490,5138
125011709,9,4,6,14,7,7,10,115,66,178,111,67,183,83,62,142,31,21,52,62,35,97,69,56,129,73,93,164,76,96,175,85,109,190,3,7,14,5,14,21,9,17,23,24,19,41,28,31,53,22,14,40,50,56,103,41,55,96,39,40,80,43,31,68,42,35,71,34,24,57,18,4,24,27,20,44,23,21,39,10,17,24,19,21,37,12,20,32,133,87,218,103,61,163,78,41,125,24,17,46,19,17,33,7,14,25,101,63,169,98,63,158,68,58,131,333,188,517,301,214,513,268,221,488,200,177,377,297,237,542,187,119,306,4768,3718,8482,5626,4339,9968,5106,4137,9246
125011710,5,7,4,7,10,7,22,34,28,65,71,69,145,144,127,273,13,11,23,40,33,77,124,92,207,21,26,45,65,88,153,186,222,408,10,7,11,11,8,22,23,18,40,0,3,6,11,15,28,39,48,81,13,17,28,30,23,52,58,40,99,5,10,16,37,31,69,51,46,102,0,5,7,18,22,43,79,89,166,4,5,12,14,32,43,46,101,143,49,37,90,115,74,192,190,125,313,9,9,18,20,17,34,54,39,96,5,11,19,18,30,50,57,103,159,79,66,140,302,293,594,861,854,1715,192,198,395,583,572,1150,491,544,1037,1420,1404,2828,4287,4481,8766,9986,10426,20412
125021477,25,15,14,20,15,10,19,167,168,337,161,150,312,160,155,318,28,26,51,51,44,90,87,71,155,96,168,262,125,186,317,195,287,479,25,28,51,22,20,41,25,21,49,26,29,58,17,34,48,36,41,78,33,39,74,36,43,78,45,55,108,71,63,138,77,79,165,82,88,172,27,58,80,40,61,97,39,77,117,22,42,65,28,69,94,25,71,96,278,208,484,277,220,494,272,192,463,31,26,54,38,37,74,35,28,66,59,66,120,57,64,123,75,98,177,457,476,932,518,554,1072,721,718,1443,479,453,930,528,499,1027,625,518,1146,9568,9649,19217,10636,10792,21423,12344,12298,24641
125021478,30,16,13,32,12,9,19,108,124,229,107,140,245,93,101,190,14,11,22,24,23,44,47,36,84,48,98,148,77,132,207,87,159,245,20,22,40,26,31,61,20,24,54,23,25,51,16,31,45,24,41,66,33,48,84,46,44,88,42,46,92,62,64,126,92,81,171,78,76,152,25,20,48,21,32,51,43,43,86,5,16,24,12,33,44,12,43,54,194,192,387,183,150,330,149,121,269,23,17,44,25,36,59,31,23,55,51,68,109,60,76,137,75,102,180,340,321,658,387,396,784,443,450,892,474,455,928,455,491,946,447,425,870,7753,8011,15760,8684,9099,17788,9175,9333,18508
125021711,11,10,11,15,4,11,11,65,69,136,78,80,161,60,62,123,9,9,13,29,31,60,98,97,203,28,44,71,40,56,98,43,82,127,11,11,27,8,7,15,6,7,14,27,31,55,34,33,66,44,43,84,24,32,58,19,26,44,14,24,41,78,83,158,91,85,177,87,86,171,9,23,34,30,37,65,32,42,71,8,10,18,6,11,16,10,19,24,146,132,277,120,103,222,106,82,184,13,15,32,23,22,38,15,14,37,26,27,58,46,41,82,53,53,107,154,161,313,168,185,352,172,187,355,100,101,200,151,170,323,110,130,244,4570,4896,9467,5308,5756,11065,5673,5952,11622
125021712,34,17,15,28,10,8,15,97,105,197,99,88,192,85,75,162,16,8,23,47,46,89,211,167,385,51,78,124,70,107,176,116,154,270,15,18,31,12,15,32,15,12,27,27,35,61,24,41,62,25,42,66,43,28,71,28,24,55,32,23,54,158,159,320,151,159,307,139,142,286,48,76,124,57,73,132,61,75,131,0,12,11,5,29,35,19,40,58,188,201,386,154,151,297,132,124,257,27,21,44,37,27,69,32,29,64,49,58,108,43,51,88,73,85,156,252,251,504,261,259,521,350,333,680,306,382,692,255,250,501,281,264,542,7493,7659,15151,8095,8202,16296,9630,9614,19251
125031479,36,8,16,23,10,13,19,136,120,259,186,167,354,149,132,283,37,19,57,83,58,142,175,89,261,70,92,161,85,109,196,76,93,166,44,53,97,23,40,65,20,30,45,11,3,19,3,3,8,9,13,25,5,9,19,7,10,13,4,4,16,81,33,119,58,24,77,36,23,57,3,7,10,17,9,26,17,23,38,25,35,61,13,38,52,11,32,41,112,84,202,101,83,178,87,59,144,9,14,23,13,10,30,20,15,32,845,973,1819,939,1092,2023,1032,1210,2247,616,604,1220,750,681,1435,841,688,1526,353,358,708,576,596,1169,837,761,1605,8355,8291,16646,9314,9150,18461,10613,10223,20842
125031480,11,6,8,6,8,0,6,112,100,211,139,133,268,87,79,169,23,16,39,50,32,85,75,51,129,84,132,214,73,119,196,105,125,233,25,57,79,23,24,50,21,25,43,3,6,8,3,0,5,4,5,5,6,11,19,0,8,9,3,7,8,19,11,34,26,16,43,20,11,34,5,4,10,0,9,10,4,5,9,60,71,137,69,100,165,73,87,164,76,64,140,58,42,103,46,28,71,6,4,14,9,8,18,15,11,24,938,1067,2013,1042,1145,2185,1066,1246,2310,881,860,1742,844,871,1719,773,811,1581,392,447,843,633,595,1225,685,710,1395,7150,7249,14403,7797,7714,15514,8013,7725,15742
125031481,9,4,7,6,6,0,6,139,126,263,146,132,275,91,89,184,89,48,127,372,138,510,370,171,543,190,278,468,251,352,604,283,400,684,9,20,29,3,11,13,4,10,14,4,11,10,7,5,16,7,6,17,5,8,19,6,7,12,5,14,18,45,33,78,66,33,100,43,29,68,0,12,16,27,33,58,34,47,82,14,28,37,22,53,76,29,70,100,95,78,174,61,49,111,50,29,79,11,7,16,8,7,17,11,5,14,197,256,457,211,269,482,219,281,500,710,719,1425,801,743,1542,811,774,1586,872,746,1621,851,734,1592,1007,831,1836,9320,8924,18242,10908,9920,20830,12267,10979,23250
125031483,7,7,6,4,8,3,9,106,105,213,113,107,219,84,91,175,77,66,147,229,148,382,368,238,608,84,130,214,88,138,226,86,146,233,16,22,36,6,16,29,4,10,17,5,5,7,3,10,7,3,10,11,3,4,9,7,7,15,3,4,12,38,49,88,56,52,110,51,53,103,10,7,12,10,14,26,7,19,30,18,21,35,17,23,43,18,23,43,87,72,155,75,44,126,41,32,75,7,3,10,7,0,7,5,4,10,187,218,400,198,236,434,206,235,445,700,721,1424,814,767,1584,808,832,1639,870,695,1563,943,921,1871,1295,1163,2461,9213,9124,18330,10558,10394,20951,11359,11026,22386
125031484,20,9,10,9,6,4,6,194,234,424,166,216,385,139,176,318,58,42,104,179,125,302,302,171,472,146,235,380,139,242,382,153,258,418,25,37,59,17,25,40,14,22,36,5,5,7,5,9,13,9,11,20,18,19,34,10,8,23,6,15,25,41,49,90,33,41,78,35,36,74,7,6,12,15,11,27,17,16,30,21,38,61,18,54,73,18,76,97,164,129,294,117,115,239,91,102,191,14,8,22,15,9,16,10,10,22,126,151,277,119,172,296,140,184,317,799,810,1611,878,908,1788,999,1048,2049,654,700,1352,634,674,1308,959,829,1788,9343,9674,19016,10254,10470,20722,11528,11403,22929
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,10,0,10,9,3,10
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,3,3,12,11,6,14,9,7,12
125031713,23,10,8,18,4,7,15,88,112,204,138,109,245,99,115,214,9,11,24,30,31,55,26,28,57,61,92,147,77,106,178,86,129,219,14,17,31,15,19,40,13,9,23,5,3,4,10,3,9,10,4,9,18,29,47,16,20,36,16,20,37,39,59,99,55,64,120,69,62,134,0,0,0,0,5,8,5,0,4,8,25,27,4,25,28,7,23,28,178,173,355,144,133,278,135,122,251,4,7,10,19,9,28,10,7,20,55,54,112,37,54,96,28,59,91,667,694,1358,633,663,1291,675,670,1342,323,318,646,370,393,764,359,347,704,7530,7924,15458,7925,8220,16142,8226,8414,16645
125031714,14,5,5,14,5,4,5,177,180,355,179,175,351,132,133,263,117,96,210,398,203,601,473,301,777,149,248,397,192,264,456,177,257,435,21,34,55,20,28,49,13,24,37,3,8,9,4,12,16,12,11,23,12,17,32,17,18,33,11,21,28,41,39,82,46,43,88,56,60,114,7,8,17,18,17,36,12,36,48,5,27,34,16,36,50,24,65,84,90,67,159,85,52,139,65,39,107,9,9,22,17,10,31,14,14,33,102,137,232,99,135,225,100,147,248,958,990,1952,945,1023,1972,1105,1151,2254,858,772,1631,599,614,1213,1215,987,2210,9821,9904,19727,11116,10547,21667,12197,11608,23806
125031715,15,5,4,9,4,3,10,53,43,95,66,56,129,86,83,166,10,8,20,22,15,34,29,17,50,109,127,231,126,164,294,118,167,283,11,10,25,13,11,29,10,13,26,4,10,14,11,7,23,10,8,19,20,15,33,21,17,39,20,16,36,60,64,124,88,97,185,96,101,197,0,0,0,5,0,8,5,5,9,0,7,12,3,17,17,6,13,17,91,87,174,90,86,178,69,71,141,12,12,20,9,3,14,10,8,12,17,22,34,26,31,54,26,36,63,339,381,717,366,400,766,396,453,854,122,128,256,266,287,552,202,190,394,3898,4121,8016,4971,5199,10171,5281,5615,10893
125031716,12,9,4,4,3,0,10,77,78,151,66,63,128,61,56,116,10,3,9,28,16,41,50,34,87,43,71,115,52,83,137,70,83,149,5,5,13,4,3,11,8,7,10,0,0,7,8,0,7,6,0,5,8,10,10,8,12,19,0,3,9,29,28,57,51,34,86,57,38,91,5,0,4,10,3,8,12,12,22,4,4,11,6,12,14,3,18,22,58,58,117,35,39,71,19,34,52,8,4,16,4,3,10,4,11,12,8,13,24,13,27,36,22,36,58,216,272,485,242,309,552,288,318,611,157,146,302,205,188,394,270,255,523,2998,3064,6057,3364,3418,6786,3648,3660,7305
125041489,19,22,8,30,9,7,12,222,216,438,178,197,377,169,178,347,82,57,138,125,95,213,169,145,317,172,228,399,228,334,567,269,373,644,46,48,89,31,37,65,39,43,86,29,30,58,32,25,56,25,29,56,34,43,76,44,43,85,47,43,88,110,110,214,103,96,199,95,107,205,22,26,48,29,31,61,21,33,58,20,52,80,17,61,77,30,84,108,219,175,395,224,168,390,202,141,345,37,31,68,37,32,71,44,45,81,84,68,156,72,88,162,75,119,194,713,726,1438,690,755,1443,782,802,1583,861,687,1554,990,933,1921,735,737,1472,10341,9930,20272,11161,11071,22232,11363,11510,22878
125041490,23,11,6,19,11,8,20,67,47,115,55,44,96,56,50,104,9,6,14,9,11,18,7,17,22,18,30,49,21,34,52,21,37,57,14,15,28,9,14,29,9,8,21,28,26,51,25,30,56,20,36,54,19,16,35,17,12,29,16,14,25,40,49,92,52,53,105,65,71,131,10,15,26,13,15,25,13,17,29,6,14,14,10,13,16,8,19,25,143,141,281,144,131,272,123,109,233,18,7,26,19,17,36,25,12,34,22,24,49,22,31,54,27,41,68,139,126,263,120,127,246,154,132,284,120,93,211,109,112,219,105,108,210,3764,3861,7627,3821,4055,7878,4125,4322,8451
125041491,26,18,18,35,7,6,15,168,164,329,152,119,274,133,129,264,91,70,157,133,95,228,121,97,221,121,185,307,163,256,415,166,299,467,27,45,73,29,46,74,26,33,63,26,27,48,22,25,50,21,33,57,40,43,83,32,48,86,55,59,116,186,178,364,204,207,409,147,144,293,13,24,34,8,16,28,7,25,31,13,37,51,17,45,59,8,41,50,187,188,377,191,166,352,138,148,292,38,36,72,38,31,71,38,37,77,22,25,45,36,40,77,34,38,78,407,428,841,414,464,881,456,522,980,347,373,725,726,729,1454,477,507,981,8493,8794,17288,9981,10399,20383,10028,10244,20275
125041493,49,16,18,39,15,14,30,218,196,420,206,165,376,213,196,411,29,18,52,82,50,129,78,61,143,144,196,338,163,235,400,193,280,472,30,36,63,24,32,58,16,35,59,17,31,50,22,35,52,19,34,57,34,40,77,23,29,56,17,33,54,335,330,662,562,413,979,492,439,927,5,10,13,4,8,16,8,14,23,10,34,45,22,52,78,14,56,74,296,318,613,256,264,525,203,229,436,24,23,48,18,26,44,17,21,44,40,57,96,42,62,102,41,63,108,529,548,1079,496,552,1043,503,599,1104,420,467,881,509,562,1066,577,550,1128,10106,10605,20709,10781,11155,21936,11360,11499,22853
125041494,25,10,7,15,3,3,13,83,77,156,88,100,185,70,72,137,4,4,9,4,7,10,10,11,13,52,64,118,55,77,134,55,91,144,12,14,31,14,11,25,14,14,31,3,10,14,6,15,21,11,17,23,34,38,72,41,46,85,39,39,80,40,41,84,33,40,77,39,42,86,5,0,7,3,6,8,11,11,18,0,3,7,0,8,9,4,12,18,221,210,434,186,186,368,185,172,356,9,7,16,10,14,26,13,12,22,9,13,22,12,18,30,11,24,35,222,239,458,224,222,447,247,223,464,174,189,366,128,119,245,70,82,158,5087,5280,10363,5279,5494,10774,5484,5722,11199
125041588,10,9,5,11,0,3,9,99,97,196,88,81,169,73,73,148,15,22,40,26,18,45,45,37,90,93,140,234,88,126,219,59,117,175,7,13,22,9,15,18,8,13,17,14,11,19,15,24,39,14,16,32,15,19,26,14,10,23,14,9,22,550,499,1048,841,571,1408,725,622,1349,0,3,3,0,0,0,0,3,6,6,8,23,5,16,17,13,17,31,83,95,180,79,73,149,72,72,141,14,6,17,5,12,23,13,13,27,22,33,54,16,25,34,21,37,56,435,424,861,386,407,794,378,378,757,348,436,786,352,391,742,408,389,798,5641,5780,11420,6527,6322,12842,7062,6878,13939
125041589,11,4,0,4,4,0,5,119,96,214,111,108,220,91,92,188,55,38,90,69,55,124,134,104,239,114,167,282,107,170,277,147,218,364,12,11,22,10,9,22,6,10,18,20,24,38,18,24,41,23,28,49,19,16,31,7,11,20,17,25,32,462,437,904,613,476,1090,502,446,945,12,9,21,8,7,11,12,13,21,3,30,32,3,22,28,19,32,55,115,86,201,89,74,165,74,61,133,18,17,36,22,15,35,24,28,52,32,51,82,28,48,76,44,69,109,368,377,740,339,386,725,432,498,926,560,482,1046,400,394,792,771,668,1438,7227,7163,14397,7935,7667,15599,11104,10456,21568
125041717,3,0,0,0,6,4,6,68,33,101,56,37,90,67,35,103,19,14,32,52,33,88,53,45,95,62,88,149,72,99,169,128,181,311,4,5,12,5,11,15,4,8,9,17,7,18,17,13,32,21,21,45,6,10,12,6,7,14,9,8,15,30,30,58,41,27,67,46,37,84,14,15,22,25,26,46,19,38,54,11,11,19,13,24,45,18,41,58,38,10,53,48,24,70,53,27,79,7,9,12,14,10,25,25,14,40,7,16,22,26,29,52,42,57,103,159,144,303,187,181,366,267,262,527,358,282,646,433,396,831,402,340,740,3272,2833,6112,4502,4117,8614,6332,5732,12062
125041718,5,0,4,7,0,0,4,67,61,125,67,69,137,44,38,84,22,11,30,67,45,119,58,33,91,50,95,140,99,136,232,102,127,234,7,17,26,10,12,21,9,9,14,3,8,16,7,6,12,5,9,13,5,5,16,3,4,8,7,3,15,26,28,57,38,35,71,44,34,75,13,18,27,24,27,52,25,15,32,7,18,30,6,32,38,9,26,36,47,32,76,33,22,56,28,18,47,4,10,10,10,10,20,11,8,22,47,51,90,37,50,86,28,50,74,260,276,538,290,283,571,295,258,553,476,316,795,415,386,799,305,241,547,4669,4207,8878,5722,5269,10989,5320,4545,9867
125041719,3,3,0,5,8,0,8,62,65,131,58,53,113,59,60,117,33,24,57,79,38,117,106,67,168,66,109,178,86,131,218,86,146,231,6,12,24,11,14,24,4,5,11,7,4,9,7,6,9,3,3,9,7,9,17,3,10,17,7,7,15,32,28,62,41,33,72,41,37,78,4,5,5,5,11,13,10,15,20,0,10,14,11,18,33,10,20,29,42,25,71,37,23,63,32,19,54,15,7,18,15,10,25,16,7,17,18,25,40,23,34,53,30,42,67,197,160,357,207,186,397,197,197,393,471,401,869,474,448,924,295,242,531,4110,3600,7708,5154,4488,9642,4862,4169,9034
126011496,51,28,25,46,31,20,54,155,159,316,151,138,285,146,137,282,20,26,46,23,28,54,37,40,75,30,67,100,50,81,134,67,116,183,27,19,46,18,14,24,21,18,42,36,46,82,42,53,95,44,54,100,85,98,179,85,112,199,102,122,223,141,143,284,169,171,340,183,190,366,45,54,97,49,64,107,54,57,114,10,19,26,13,24,37,7,44,47,467,432,898,432,409,839,412,371,783,55,73,129,58,60,115,65,60,124,37,45,85,45,75,124,61,86,145,271,344,608,327,371,697,347,382,737,232,208,442,296,283,581,223,248,467,9344,10081,19420,9891,10605,20495,10398,11341,21737
126011720,21,10,8,25,16,13,26,74,84,162,74,71,142,76,74,153,6,8,15,17,11,29,37,30,62,34,39,65,44,57,98,85,114,199,7,6,15,3,8,12,8,11,25,25,22,49,35,24,62,50,43,90,37,24,64,35,34,66,41,36,79,60,58,117,67,69,135,84,67,149,48,54,104,45,67,112,61,89,152,12,23,34,12,21,39,22,50,70,180,132,310,165,123,290,153,134,285,21,20,44,30,31,65,32,32,70,27,31,57,29,34,67,50,67,115,141,185,326,175,182,354,220,234,448,114,123,237,169,182,350,174,181,360,5053,5304,10361,5321,5498,10817,7029,7370,14404
126011721,19,19,4,22,3,6,13,84,60,146,99,69,171,90,59,156,6,5,15,41,28,71,83,63,141,41,57,98,45,78,122,97,126,222,14,17,30,11,9,18,8,12,17,34,21,55,38,29,62,56,37,94,23,19,43,40,28,65,40,24,67,107,104,211,111,110,219,128,124,252,87,97,181,102,108,210,116,143,251,11,22,30,19,31,46,22,34,54,207,187,394,191,162,352,189,132,320,26,34,60,41,44,79,42,46,93,34,58,91,53,73,128,71,88,159,176,182,355,202,193,394,251,258,504,228,210,436,209,221,436,237,234,473,6446,6773,13223,8055,8223,16274,9047,9637,18690
126021498,31,9,10,25,6,7,19,141,127,265,125,118,244,149,132,275,3,4,8,0,5,8,11,6,23,38,50,87,46,60,104,57,88,145,7,21,30,16,22,34,14,26,42,15,13,29,23,29,49,23,26,50,42,44,81,33,44,77,50,56,107,14,8,23,16,14,32,28,19,44,14,5,14,13,17,25,19,16,36,23,49,72,21,50,68,26,53,81,325,289,614,331,255,589,362,286,647,43,47,91,42,38,87,49,50,94,21,34,54,35,53,86,19,40,65,292,312,603,342,373,719,378,436,809,252,219,471,387,393,778,224,211,433,6424,7000,13425,6966,7447,14409,7470,7983,15456
126021499,26,15,10,30,12,15,31,98,64,164,85,69,153,78,56,138,0,3,3,0,4,4,0,4,3,11,30,37,9,30,38,10,34,40,19,20,44,22,17,41,23,20,40,17,11,23,19,26,45,22,28,44,47,75,123,55,66,118,49,63,108,9,3,20,18,6,21,13,8,21,4,8,17,9,11,22,12,17,21,4,8,17,6,12,15,9,14,21,269,251,516,247,233,481,251,234,477,31,65,96,41,49,94,49,48,94,9,16,33,17,24,40,23,19,42,160,215,377,170,237,407,183,245,426,197,187,378,296,323,613,180,187,366,4894,4917,9803,5170,5175,10341,4795,5054,9844
126021500,32,13,16,29,8,8,17,129,113,237,118,109,226,131,98,227,39,23,64,91,50,141,122,79,206,136,178,315,203,275,477,268,366,635,28,48,71,39,34,77,36,27,66,55,66,121,62,77,134,78,80,160,82,77,163,106,93,193,95,83,179,90,87,177,102,84,189,77,95,173,38,59,97,63,91,152,86,106,195,16,49,65,21,75,93,37,102,140,216,213,428,234,231,459,228,216,447,66,71,136,69,58,131,65,62,131,59,91,156,77,116,189,135,188,320,483,484,972,620,675,1295,696,723,1422,530,587,1110,478,545,1024,482,488,969,8729,9767,18495,10373,11353,21728,11536,12277,23818
126021501,22,9,10,22,14,10,24,82,82,165,80,70,155,86,68,164,8,3,12,17,9,23,50,27,78,70,111,179,80,119,201,137,189,322,17,16,34,5,15,23,8,21,31,20,38,52,15,31,53,29,38,71,42,36,78,38,31,68,64,61,122,29,28,58,41,37,73,51,47,95,12,20,35,24,31,50,40,52,94,10,18,28,24,45,71,34,61,93,247,192,429,206,174,373,230,161,393,25,23,46,24,32,54,31,48,85,36,39,70,37,54,91,73,76,148,271,291,567,311,342,652,433,459,892,263,281,541,231,221,451,280,293,576,5850,6127,11977,6059,6255,12311,7720,7900,15622
126021503,23,17,10,29,21,14,31,110,111,214,137,115,248,127,119,242,22,17,41,44,25,69,53,26,81,159,243,406,204,301,503,252,378,634,25,33,56,18,25,45,27,32,63,26,34,62,41,36,79,49,48,95,35,37,80,40,35,72,55,48,101,130,125,251,128,117,242,98,88,180,38,48,84,62,75,143,79,92,169,20,50,69,33,79,112,34,104,138,234,206,445,220,176,395,203,168,368,22,34,52,21,41,66,36,57,88,46,73,120,66,106,170,73,139,211,329,411,739,418,453,869,530,567,1100,493,384,876,395,360,753,280,312,600,8439,8562,16999,9519,9857,19375,9919,10183,20102
126021590,5,3,0,3,0,0,0,37,21,52,26,18,41,31,17,51,5,3,5,0,0,3,0,3,3,7,19,25,9,23,32,12,15,25,3,6,15,4,6,11,5,9,7,5,8,18,5,8,12,3,12,18,5,8,16,0,9,9,8,16,28,7,3,8,3,7,14,6,4,7,0,4,6,5,4,8,3,8,4,0,3,3,8,3,8,9,5,13,70,53,124,67,63,130,55,47,101,9,10,12,13,5,24,13,5,21,15,21,45,26,28,54,24,31,51,75,70,140,89,70,159,94,85,185,75,70,149,86,76,162,66,65,126,2002,2077,4078,2002,2135,4143,2027,2139,4163
