SA2_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
101031016,283,151,135,292,0,0,0,23,39,65,156,99,252,179,135,315,15,38,54,49,52,100,122,78,208,190,171,361,60,61,121,42,46,85,69,51,117,166,158,328,87,125,210,29,28,62,52,27,77,166,186,352,143,149,297,34,31,60,45,38,89,228,220,441,124,136,259,32,42,78,56,45,98,214,227,442,109,129,240,38,38,75,73,58,134,223,220,445,113,110,222,33,33,65,73,54,125,221,193,410,98,84,180,23,17,37,63,42,108,179,141,322,108,80,188,16,16,24,47,45,90,168,132,299,64,59,119,8,6,15,32,30,64,102,94,196,43,21,61,0,3,5,25,25,49,73,47,118,21,14,35,4,0,4,14,21,42,43,37,78,14,6,23,0,0,0,12,22,32,28,26,58,1005,1017,2018,327,347,673,995,771,1771,2328,2127,4460,0,0,0,0,5,5,211,213,429,211,216,431,0,0,0,23
101041017,299,165,146,313,4,8,13,18,38,55,102,66,173,127,110,242,20,38,56,35,30,65,84,64,146,136,133,272,60,68,126,25,28,61,64,55,116,151,151,306,69,71,135,29,30,60,44,44,91,143,149,282,63,93,164,30,29,56,72,76,150,166,202,364,77,97,168,33,29,59,79,71,150,183,192,382,96,90,188,30,18,46,69,83,158,193,190,384,126,144,273,25,28,57,77,94,170,230,266,498,168,166,334,27,19,48,90,95,184,285,278,568,212,210,419,19,26,38,76,84,158,310,312,616,170,142,313,13,8,21,45,94,141,223,249,469,117,93,206,6,4,14,52,79,134,174,176,346,72,42,115,3,4,8,32,71,98,106,115,219,33,14,53,0,0,0,25,100,124,67,115,180,1273,1283,2550,308,300,603,1081,1209,2293,2656,2792,5449,0,0,0,0,0,4,203,178,376,205,179,381,6,6,9,25
101041018,361,198,183,379,4,10,10,22,40,56,92,84,178,124,132,250,20,25,48,35,38,71,56,51,109,108,115,224,54,65,119,21,22,50,57,42,93,135,135,264,59,87,144,15,31,45,49,53,105,128,163,295,81,111,194,29,24,55,66,87,154,181,220,398,99,93,187,33,31,67,65,85,150,194,200,398,98,128,227,29,44,71,81,81,160,202,257,456,154,183,335,32,39,70,56,92,152,245,310,559,197,215,408,23,25,50,69,99,167,288,342,634,246,246,489,25,17,49,78,112,194,351,379,727,224,186,414,16,11,20,50,111,162,286,305,591,138,119,257,13,6,17,48,97,144,194,219,414,80,44,124,5,5,5,36,80,110,121,122,241,52,22,79,0,0,0,29,85,118,82,112,199,1511,1528,3039,306,341,644,1030,1330,2356,2844,3197,6045,0,0,0,3,0,8,191,182,370,198,183,378,3,12,14,23
101041019,427,217,225,443,9,6,16,35,48,81,119,83,199,155,138,294,29,51,82,53,47,103,61,53,110,141,152,293,76,103,179,32,40,76,53,64,121,165,209,375,87,98,187,38,43,84,49,53,98,176,190,368,111,112,223,42,39,80,49,56,107,201,211,403,100,128,225,40,43,82,71,86,156,214,252,469,127,147,274,32,40,71,82,98,179,244,287,532,185,182,364,32,41,73,85,110,191,302,327,626,148,150,297,31,12,40,79,106,179,252,268,512,152,138,294,22,17,41,57,80,137,232,241,471,132,110,238,6,12,23,44,75,117,180,197,383,99,79,177,10,3,17,26,73,95,139,153,289,62,40,102,6,0,6,29,63,88,97,100,202,37,26,65,0,0,0,26,82,106,66,104,171,1351,1371,2722,385,403,794,1038,1279,2316,2771,3050,5827,0,0,0,4,13,13,194,209,403,200,219,410,4,10,10,23
101041020,460,252,223,473,4,5,13,25,31,56,83,63,140,109,104,210,13,31,48,29,36,65,51,47,100,99,120,216,52,59,109,36,44,82,51,39,87,139,139,275,57,99,161,36,39,76,28,36,62,125,173,296,93,127,222,44,48,96,45,44,93,186,222,409,137,179,313,49,65,107,72,76,149,252,317,571,194,199,392,56,66,126,88,81,170,338,352,692,227,261,482,72,72,139,97,112,213,399,440,838,265,238,505,63,47,116,126,107,231,457,388,845,228,190,418,42,23,65,99,87,189,371,306,672,148,103,248,16,13,22,52,58,117,210,173,383,86,52,136,3,4,11,36,44,80,121,96,222,48,26,73,3,0,5,31,26,57,84,53,137,14,7,20,0,6,4,23,39,67,44,48,95,1567,1573,3144,478,499,982,1136,1075,2206,3181,3155,6333,0,0,0,4,0,3,237,213,449,238,215,456,10,6,19,21
101041021,151,77,68,149,5,3,7,6,7,10,43,40,74,49,48,99,4,5,14,4,16,22,35,15,48,41,37,83,25,30,58,12,3,17,12,10,24,49,47,99,31,36,66,16,16,31,19,16,31,64,68,131,47,50,95,12,7,21,11,29,41,72,88,152,42,53,94,8,14,21,20,28,45,69,94,163,50,50,98,14,18,28,22,43,66,87,112,194,59,77,140,14,14,23,36,32,64,112,122,231,78,85,169,8,4,13,32,29,58,118,121,241,66,75,142,9,4,18,35,29,63,113,108,218,55,70,122,6,0,4,20,37,52,82,103,182,67,38,98,0,5,5,11,36,45,76,76,150,35,22,53,0,0,0,12,43,54,46,62,111,19,17,32,0,0,4,25,43,68,48,57,106,597,617,1214,104,105,206,404,482,894,1104,1204,2310,0,0,0,0,3,3,93,92,186,93,89,186,0,0,0,8
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,6,0,4,6,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,5,3,5,3,9,12,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,137,71,62,139,0,3,3,8,18,26,41,28,67,44,53,101,14,17,29,21,18,38,27,20,47,56,57,110,23,28,49,19,13,32,19,27,42,56,64,123,23,26,53,9,10,16,25,30,52,55,63,120,24,41,66,19,15,37,24,33,54,67,90,158,30,42,72,9,15,24,30,27,58,70,82,155,43,45,92,14,12,27,36,34,73,95,90,186,61,68,127,12,13,23,42,49,85,106,123,234,69,69,138,15,9,24,25,38,63,106,114,217,67,69,142,6,5,15,37,42,78,110,115,228,51,43,90,0,0,5,25,45,76,77,93,172,44,29,79,0,0,0,23,37,60,68,73,140,29,14,41,0,0,0,14,24,39,45,40,81,11,6,16,3,0,0,15,26,41,28,33,61,488,494,989,135,137,268,445,519,964,1067,1151,2225,0,0,0,0,8,10,85,48,131,85,57,138,0,0,0,16
101041024,184,88,92,186,0,6,7,14,10,24,36,34,75,52,51,102,6,14,23,11,12,25,30,16,47,50,47,94,16,17,31,8,16,23,22,14,40,52,43,95,17,26,46,16,13,30,23,25,47,61,59,123,32,36,67,17,19,34,26,29,52,74,84,155,42,62,102,26,18,46,36,34,70,104,113,215,77,85,161,26,26,54,36,36,69,138,146,283,80,75,161,24,29,54,44,31,83,153,135,291,69,94,160,20,17,43,36,44,81,124,156,277,105,90,192,16,10,28,35,31,68,155,134,288,79,44,124,9,3,13,20,27,43,107,80,185,32,26,50,4,3,9,13,17,29,50,42,92,10,14,27,0,0,4,11,9,21,25,23,49,9,0,9,0,0,0,0,21,22,16,21,37,581,587,1171,189,190,381,460,456,915,1228,1237,2464,0,0,0,0,3,5,79,66,149,79,70,153,0,0,0,11
101041025,416,224,205,432,8,12,16,36,49,82,119,108,224,159,164,320,22,29,52,43,36,76,86,73,161,147,146,293,50,89,140,36,50,88,59,40,100,143,184,329,101,107,210,48,38,82,50,65,113,194,212,401,114,126,244,38,44,83,61,84,145,207,261,469,157,162,319,50,44,95,82,95,175,284,300,586,158,197,352,42,42,83,70,106,168,266,338,598,185,250,436,40,48,87,116,124,238,339,416,756,248,258,508,47,40,83,97,110,203,390,404,794,300,283,583,36,40,73,88,125,213,421,452,872,240,215,453,28,18,43,68,116,183,330,347,680,189,143,335,13,15,22,43,122,159,247,272,518,110,75,180,4,3,4,46,118,156,150,194,342,73,39,107,4,0,4,55,127,184,130,164,299,1951,1975,3931,454,466,920,1238,1610,2843,3648,4052,7695,0,0,0,5,5,12,259,202,460,262,210,471,6,4,9,33
101041026,364,188,188,375,0,9,13,16,11,26,111,79,191,127,102,229,25,36,59,16,32,48,43,58,97,84,121,204,52,61,108,45,34,75,44,44,88,144,136,274,50,72,129,17,36,46,37,40,74,110,148,252,82,96,176,26,35,61,68,77,145,177,211,384,92,111,206,33,25,59,79,73,150,206,211,411,120,129,254,39,49,90,84,88,170,249,271,520,147,193,343,37,41,80,128,98,225,314,335,651,220,219,447,42,28,64,100,104,202,358,352,708,238,225,470,29,16,49,71,76,147,345,322,664,201,177,383,7,7,14,57,81,133,266,267,532,137,109,249,12,4,14,41,74,116,191,185,376,73,50,127,0,0,5,48,72,119,124,128,247,57,21,78,3,0,3,34,73,110,91,99,186,1511,1525,3039,325,334,656,1123,1199,2327,2958,3065,6018,0,0,0,0,6,7,180,143,321,178,147,325,0,9,6,15
101041027,289,141,153,297,4,4,8,15,25,44,71,59,135,89,92,179,20,29,45,33,31,61,51,59,110,105,119,218,38,47,84,22,29,49,50,45,98,109,122,232,61,83,144,31,30,60,38,53,92,129,167,297,70,86,152,32,35,63,58,50,109,159,169,327,89,101,198,36,44,78,56,75,133,183,226,411,96,123,219,34,38,75,91,92,183,221,253,476,179,216,390,48,54,101,112,107,220,337,370,711,239,298,536,52,57,113,120,131,251,413,489,900,296,253,549,55,39,100,124,114,240,477,413,881,236,188,429,25,19,39,85,104,192,345,318,663,147,114,257,16,3,26,60,70,131,223,190,412,86,63,145,3,9,9,41,101,140,132,161,291,55,39,95,0,0,4,41,116,158,104,156,259,1624,1635,3258,404,420,829,1145,1331,2474,3174,3385,6559,0,0,0,0,4,9,206,140,343,206,147,351,7,6,12,21
101051539,1193,635,587,1221,17,45,68,95,135,228,475,342,814,587,519,1114,146,203,347,140,167,300,291,266,555,571,636,1208,272,337,607,122,120,243,193,199,384,584,656,1236,309,316,623,92,81,168,154,178,332,555,569,1120,319,369,686,83,72,155,172,201,373,569,639,1213,318,336,659,55,83,143,213,234,446,592,658,1249,368,396,766,78,56,140,211,240,449,656,701,1359,387,375,762,52,49,97,199,242,444,634,669,1305,352,349,699,44,46,88,176,255,429,567,652,1221,331,280,615,32,28,62,171,235,405,533,544,1079,273,255,524,26,6,31,132,243,376,431,502,934,209,157,372,8,8,16,86,209,292,301,374,678,119,87,206,3,5,8,81,175,251,201,269,464,96,44,139,0,4,4,67,235,301,165,278,440,3521,3553,7070,830,884,1715,3229,3815,7045,7583,8250,15831,0,0,0,8,19,27,600,546,1143,612,563,1175,12,25,40,122
101051540,620,320,308,626,6,12,14,31,42,74,198,116,315,231,170,398,45,82,122,44,59,107,103,77,181,190,220,408,103,157,263,40,32,74,61,52,115,200,246,448,167,196,360,32,31,70,50,55,106,250,281,535,215,239,453,35,44,81,77,62,140,325,345,669,236,277,512,53,55,103,107,80,189,394,409,804,300,311,608,54,42,91,112,89,196,456,439,895,311,299,609,35,38,77,132,100,236,484,436,917,295,317,609,35,33,74,121,88,203,449,439,886,323,281,606,33,24,61,128,102,227,480,407,883,216,197,416,7,6,19,93,88,183,324,294,619,164,100,267,16,3,20,73,85,163,250,188,445,87,52,137,6,3,8,52,77,135,148,133,280,38,13,42,0,0,3,43,84,124,81,91,173,2496,2524,5023,430,419,850,1664,1460,3121,4589,4402,8998,0,0,0,6,5,17,380,331,711,383,340,729,5,12,15,32
101061541,329,158,182,338,5,9,13,23,34,56,115,106,218,134,150,283,30,45,72,48,49,96,75,61,136,151,153,303,90,104,193,32,40,71,35,46,84,157,192,347,101,108,209,27,38,57,29,38,58,145,188,335,111,115,232,34,24,53,44,54,95,187,193,385,110,136,245,34,39,71,42,61,100,182,235,415,122,101,220,20,21,48,39,61,106,186,184,377,123,105,231,25,15,40,51,56,106,195,178,374,100,105,205,13,7,22,42,58,97,156,174,326,121,112,237,6,3,13,29,53,82,167,165,325,77,79,155,0,9,10,29,43,69,106,124,228,59,45,100,0,0,3,22,56,80,85,98,184,36,31,65,0,0,0,18,54,74,57,83,141,34,13,50,0,0,0,17,71,86,53,78,135,1116,1112,2227,262,283,548,745,988,1737,2123,2380,4504,0,0,0,5,4,6,188,157,344,194,161,356,4,3,7,33
101061542,670,343,335,681,0,9,13,29,37,58,177,154,333,204,200,406,48,59,111,36,45,79,101,66,163,184,168,355,106,158,265,58,55,112,44,53,94,207,270,473,182,244,424,24,50,74,39,39,74,252,328,579,319,348,666,62,57,120,61,59,124,440,468,914,328,354,682,49,68,118,62,70,139,433,500,936,310,273,583,54,44,104,85,66,153,449,389,835,268,275,540,54,36,87,76,65,141,393,376,767,251,237,491,24,41,65,76,57,133,354,340,690,238,198,431,30,13,47,60,64,125,320,282,598,166,131,297,10,6,15,38,67,107,213,207,420,101,59,162,6,3,8,36,44,79,141,102,243,35,31,62,3,0,3,12,37,44,55,66,115,22,10,35,5,0,5,21,35,55,43,43,91,2378,2388,4759,426,465,891,1227,1210,2437,4025,4064,8092,0,0,0,0,0,4,402,384,788,405,386,794,7,5,10,29
101061543,601,307,311,611,16,22,35,45,68,116,160,146,307,219,238,456,39,68,109,60,49,110,121,106,231,221,228,446,103,136,241,50,51,100,60,85,146,211,269,483,150,166,314,33,38,67,73,90,168,255,292,551,160,154,312,33,21,52,96,97,195,286,278,562,133,167,306,29,32,62,76,92,170,245,289,534,171,189,358,28,32,56,87,108,195,294,328,617,174,175,351,11,20,35,90,84,180,281,289,564,168,189,356,13,10,19,73,82,158,256,280,530,196,176,376,23,14,35,79,95,172,300,288,585,152,126,278,6,3,9,45,105,150,203,238,444,124,91,216,4,8,8,35,109,143,161,203,368,70,50,119,0,0,0,35,97,135,108,154,261,33,18,48,6,0,6,27,113,141,67,128,198,1689,1729,3422,352,347,700,1376,1721,3089,3415,3800,7215,0,0,0,7,8,18,326,300,630,335,315,651,10,18,31,49
101061544,342,187,163,350,5,15,13,28,49,73,92,78,168,128,133,257,22,38,62,47,45,89,45,60,99,114,139,250,58,71,128,26,24,51,39,32,75,125,129,255,94,104,191,20,17,39,36,24,59,144,143,290,107,108,219,14,29,45,42,54,98,169,191,361,113,157,266,45,26,72,59,62,123,212,248,458,134,153,285,32,31,61,88,71,160,249,258,510,167,164,333,18,22,41,89,60,147,276,247,522,170,168,338,15,9,31,87,72,155,272,247,521,181,182,361,18,13,30,87,84,170,288,276,564,143,107,248,13,3,16,64,73,134,217,181,399,93,59,156,7,6,15,39,64,105,144,130,271,41,30,69,0,0,9,34,53,85,79,88,162,23,7,28,0,0,6,24,68,91,46,83,128,1345,1361,2710,281,295,578,1010,999,2007,2644,2653,5296,0,0,0,0,3,6,165,152,322,163,155,326,0,3,5,21
102011028,509,268,240,510,4,3,6,13,12,22,174,105,273,186,117,303,17,32,54,27,31,64,90,55,150,138,128,259,75,89,161,22,27,50,52,31,79,149,146,296,129,155,285,30,35,67,19,40,62,178,230,407,160,182,344,30,37,74,32,56,89,222,278,499,182,200,385,19,23,47,51,70,117,246,297,551,177,184,360,27,21,46,51,68,113,246,273,519,162,156,320,14,23,36,52,62,116,235,237,473,149,153,301,27,13,35,33,54,87,209,216,424,144,99,248,0,9,8,42,53,98,190,167,358,81,80,157,9,5,10,38,42,80,126,119,249,65,47,109,6,0,6,18,37,48,80,81,168,26,16,40,0,0,0,14,29,41,38,44,83,21,9,32,0,0,0,12,27,43,38,43,78,1385,1405,2794,227,243,468,947,967,1915,2557,2615,5178,0,0,0,0,0,0,263,262,521,263,266,524,0,3,4,15
102011029,632,313,322,633,3,10,10,9,18,31,216,168,386,230,196,423,29,50,74,23,41,60,103,83,188,158,172,330,82,119,205,33,45,81,54,48,105,180,213,390,151,170,320,37,37,71,37,45,84,225,255,477,218,230,447,51,48,97,54,62,116,319,337,662,215,240,454,59,51,104,57,70,119,327,356,683,220,236,453,37,40,73,70,86,152,327,358,681,258,279,536,30,46,76,80,90,163,364,411,773,249,234,484,38,32,66,66,115,180,343,375,726,282,273,553,28,24,56,100,130,227,411,432,841,205,188,390,18,18,30,70,108,175,288,312,598,162,119,283,13,0,13,36,89,125,212,207,419,85,56,134,3,0,3,25,81,112,117,140,249,53,21,76,0,0,8,49,98,150,106,122,230,2210,2214,4422,385,393,771,1324,1592,2919,3914,4201,8114,0,0,0,0,0,6,302,253,552,305,249,555,3,6,7,15
102011030,253,125,128,255,0,8,8,8,11,15,82,86,167,88,102,190,13,25,34,11,25,42,53,49,104,84,99,185,37,46,82,20,19,39,41,30,69,93,91,181,38,56,95,21,18,38,34,24,63,92,99,189,83,79,155,22,21,49,47,22,65,151,122,274,103,119,223,21,24,48,55,34,98,186,178,362,101,106,202,26,24,48,63,39,99,182,170,355,109,105,212,28,20,43,67,44,110,197,165,365,94,94,186,17,10,31,39,28,68,144,135,286,90,87,178,17,8,24,49,23,71,160,121,275,83,78,153,4,6,6,38,21,61,122,105,224,53,24,79,5,0,5,23,23,46,75,50,128,35,15,44,0,0,3,15,10,34,51,27,85,18,9,29,0,0,0,14,20,32,30,29,63,837,845,1685,187,188,380,752,589,1342,1781,1622,3401,0,0,0,4,3,4,113,125,241,117,128,250,0,8,8,10
102011031,750,393,361,756,6,7,13,18,34,48,271,237,500,294,271,560,51,84,129,42,59,100,151,143,296,242,283,530,129,144,274,51,32,80,92,57,151,264,238,503,178,211,393,26,28,55,42,67,112,248,310,561,243,260,503,30,35,67,75,90,163,349,384,728,267,305,574,37,38,73,66,99,170,370,441,812,281,313,592,35,32,58,84,107,192,392,451,844,298,301,599,27,35,65,90,137,222,415,473,885,273,253,528,23,29,49,71,157,228,366,439,804,266,277,538,18,8,30,74,177,247,362,456,817,249,237,485,13,11,28,84,179,266,345,432,770,191,144,338,3,5,7,55,186,249,257,335,598,141,114,254,0,4,5,46,216,267,186,340,526,129,67,201,6,0,6,73,249,320,208,324,531,2694,2725,5418,339,347,683,1653,2472,4122,4689,5540,10229,0,0,0,0,0,4,406,397,800,406,396,804,0,8,6,25
102011032,840,438,419,855,19,38,60,80,127,208,429,361,785,525,526,1052,135,213,347,172,180,350,328,269,599,641,665,1301,294,333,632,124,97,223,222,180,409,645,615,1252,272,294,569,83,78,164,171,170,343,530,545,1075,290,293,581,73,68,140,187,225,410,545,590,1127,246,257,502,49,46,96,188,253,445,480,554,1038,262,273,539,72,62,131,243,273,520,582,608,1190,274,262,538,46,43,88,200,269,472,522,576,1095,260,261,522,31,25,56,204,242,447,500,529,1023,244,215,454,32,23,56,131,235,371,402,474,875,187,137,318,17,11,25,114,197,309,316,340,658,127,117,244,8,0,7,88,194,278,213,316,534,95,59,158,5,4,3,52,166,216,150,230,376,75,48,127,4,0,8,67,233,302,153,285,433,2778,2803,5584,797,770,1567,3057,3686,6742,6629,7265,13896,0,0,0,10,15,25,486,469,962,498,487,988,15,41,55,130
102011033,474,227,256,478,3,4,3,18,25,44,195,144,343,219,178,396,32,45,78,38,44,85,79,47,128,151,138,286,87,114,203,35,43,81,41,36,83,169,198,364,141,161,297,43,22,62,24,38,65,203,217,426,141,153,294,27,31,64,36,50,79,206,237,441,147,166,311,22,27,47,41,53,97,212,246,460,168,144,307,23,22,46,41,49,95,226,225,450,128,135,258,16,11,26,46,45,90,188,187,379,102,76,183,4,7,10,19,34,51,129,117,245,61,51,117,3,3,10,18,42,58,84,92,179,43,37,80,3,4,3,16,29,43,62,65,132,36,32,67,0,0,0,10,29,39,52,62,111,31,13,40,3,0,5,4,24,23,33,35,70,9,3,14,0,0,0,13,25,33,15,27,46,1122,1132,2259,239,241,486,814,889,1710,2184,2271,4456,0,0,0,4,5,4,241,218,454,243,224,464,0,11,11,15
102011034,380,188,191,380,4,6,14,14,23,36,160,115,280,177,143,324,29,43,70,32,32,60,103,73,174,157,149,307,70,99,170,21,22,43,46,41,86,141,159,296,112,122,235,15,24,38,36,40,73,165,182,346,123,127,252,24,32,55,47,51,95,196,203,399,110,138,246,17,24,44,48,70,120,179,232,409,124,133,257,24,16,37,45,72,116,190,224,409,139,153,283,15,15,28,33,77,116,185,244,431,128,109,235,7,12,20,38,84,120,176,204,380,117,107,224,12,9,23,42,104,148,172,222,397,131,111,238,12,8,24,31,109,144,173,227,405,104,104,212,7,0,10,26,114,133,135,226,362,88,72,162,0,4,7,20,117,136,112,191,304,90,50,139,4,0,6,55,174,227,140,228,373,1362,1379,2745,203,217,420,923,1428,2356,2490,3032,5515,0,0,0,4,3,5,190,203,393,192,204,402,3,3,8,15
102011035,412,229,193,421,3,14,15,13,28,39,166,165,330,180,200,384,42,62,104,34,47,86,129,85,216,206,195,402,76,96,174,33,37,73,62,41,106,177,181,352,120,129,249,32,27,55,43,30,75,193,189,383,135,138,276,31,27,59,48,61,107,216,227,439,139,139,280,17,27,47,38,72,109,198,238,436,125,156,280,25,19,44,62,76,137,213,249,469,151,145,293,27,27,50,45,86,131,227,248,474,126,125,249,5,15,23,25,67,94,155,207,363,119,112,225,11,3,17,25,59,89,150,177,331,89,52,143,3,0,9,28,41,65,118,97,219,32,38,72,6,5,10,18,32,51,53,74,125,25,13,39,0,0,0,12,26,44,37,44,82,17,11,27,0,0,4,14,32,49,35,45,79,1207,1217,2426,251,264,519,935,1077,2012,2395,2559,4950,0,0,0,0,4,3,221,191,414,220,195,414,0,5,7,11
