SA2_CODE_2021,C11_70_74_Married_P,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Sep_P,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Div_P,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Wid_P,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_Nvr_marrd_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Married_P,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Sep_P,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Div_P,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Wid_P,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_Nvr_marrd_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Married_P,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Sep_P,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Div_P,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Wid_P,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_Nvr_marrd_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Married_M,C11_85_over_Married_F,C11_85_over_Married_P,C11_85_over_Seprtd_M,C11_85_over_Seprtd_F,C11_85_over_Seprtd_P,C11_85_over_Divorce_M,C11_85_over_Divorce_F,C11_85_over_Divorce_P,C11_85_over_Wid_M,C11_85_over_Wid_F,C11_85_over_Wid_P,C11_85_over_Nvr_mard_M,C11_85_over_Nvr_mard_F,C11_85_over_Nvr_mard_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Married_M,C11_Tot_Married_F,C11_Tot_Married_P,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Sep_P,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Div_P,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_Wid_P,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_nver_marrie_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Married_P,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Sep_P,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Div_P,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Wid_P,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_Nvr_marrd_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Married_P,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Sep_P,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Div_P,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Wid_P,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_Nvr_marrd_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Married_P,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Sep_P,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Div_P,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Wid_P,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_Nvr_marrd_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Married_P,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Sep_P,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Div_P,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Wid_P,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_Nvr_marrd_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Married_P,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Sep_P,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Div_P,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Wid_P,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_Nvr_marrd_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Married_P,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Sep_P,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Div_P,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Wid_P,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_Nvr_marrd_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Married_P,C16_45_49_Sep_M
124031461,318,10,0,10,23,36,59,13,75,85,4,8,13,232,261,486,109,70,183,6,0,6,8,17,30,18,75,98,6,4,13,156,173,326,76,42,119,0,4,4,3,11,13,21,104,124,0,0,0,104,153,258,33,12,44,0,0,0,3,6,10,32,124,156,0,7,12,68,148,217,3278,3291,6569,228,271,499,462,693,1154,145,578,728,2360,2202,4560,6474,7041,13515,0,0,0,0,0,0,0,0,0,0,0,0,476,503,977,475,504,983,13,33,48,0,3,3,3,0,3,3,0,3,488,464,953,506,500,1009,137,185,323,7,14,20,11,8,20,0,0,5,454,408,862,610,617,1221,322,377,701,18,33,50,11,32,47,0,0,0,261,268,528,617,711,1329,368,383,753,35,42,77,30,45,83,5,6,9,213,185,395,649,665,1311,331,316,645,29,36,68,55,61,113,4,8,10,162,135,299,588,555,1137,262,285,550,28
124031462,218,0,4,9,24,43,60,15,70,85,17,4,17,182,207,393,83,50,129,7,0,9,18,21,38,18,61,80,9,3,8,126,143,263,40,32,66,0,0,3,9,12,21,20,65,88,5,8,15,69,116,188,26,21,46,0,6,4,0,17,17,21,73,100,0,3,8,54,120,172,2843,2851,5693,224,317,538,564,833,1403,116,424,543,2679,2473,5150,6422,6899,13319,0,0,3,0,0,0,0,4,4,0,0,0,646,571,1221,651,570,1228,35,67,101,0,9,8,0,0,0,0,0,0,690,680,1368,722,757,1481,212,371,582,4,30,35,3,11,16,0,4,4,528,504,1027,755,907,1660,502,505,1009,26,54,78,5,32,38,0,0,4,340,295,636,875,888,1770,433,425,864,31,42,72,28,45,72,0,6,3,246,229,473,737,751,1484,391,368,750,28,43,76,66,90,156,0,5,5,190,166,355,669,680,1352,326,338,662,30
124031463,127,4,3,3,8,5,19,9,32,36,9,10,7,110,90,198,51,42,92,0,0,0,0,3,6,3,19,26,3,0,7,64,62,135,27,12,41,3,0,3,3,0,3,9,20,21,0,7,7,36,42,73,10,6,20,0,0,0,0,0,0,8,27,34,0,3,9,25,41,63,1406,1394,2800,63,63,126,165,151,315,45,151,193,932,734,1663,2605,2495,5098,0,0,0,0,0,0,0,0,0,0,0,0,363,311,678,363,311,678,7,25,32,0,0,0,0,0,0,0,0,0,300,256,556,306,277,591,112,170,279,4,5,9,0,6,11,0,0,0,225,185,409,340,366,709,222,253,478,4,8,16,4,10,14,0,0,0,123,73,198,353,348,703,215,242,456,6,6,14,8,25,37,0,0,0,58,57,118,293,332,623,253,263,521,9,13,16,29,25,57,0,4,4,60,35,96,354,333,690,242,273,518,20
124031464,177,5,3,9,18,48,68,13,77,97,18,10,27,151,222,376,99,81,177,12,5,17,18,31,53,29,92,126,11,7,20,165,217,383,76,51,125,0,0,0,16,25,39,37,150,185,3,4,11,134,229,364,62,40,101,0,0,0,5,14,21,36,275,310,4,9,18,111,342,453,1757,1751,3508,230,231,452,487,701,1196,157,737,888,1979,1768,3744,4608,5186,9788,0,0,0,0,0,0,0,0,0,0,0,0,366,360,723,366,360,725,19,37,57,0,3,11,0,0,0,0,0,0,495,453,943,518,497,1017,115,168,284,12,9,20,9,10,21,0,0,0,474,409,886,604,608,1211,235,235,473,17,23,35,15,33,44,0,7,7,293,230,526,562,520,1088,233,220,455,27,32,56,22,37,66,0,5,5,201,164,358,477,457,941,188,171,357,27,35,58,49,60,102,0,3,3,153,136,287,415,400,812,155,178,336,40
124031465,80,0,0,0,10,9,16,3,17,18,0,0,0,63,54,115,22,21,40,0,0,0,0,0,0,6,27,31,0,4,10,35,50,80,21,4,21,0,0,0,0,0,4,9,18,20,0,0,0,28,21,52,7,5,10,0,0,0,0,0,0,0,20,27,0,0,0,14,25,37,1055,1060,2114,55,56,110,125,140,262,35,112,144,653,559,1209,1931,1917,3846,0,0,0,0,0,0,0,0,0,0,0,0,219,186,405,220,186,408,4,6,8,0,0,0,0,0,0,0,0,0,182,161,348,187,171,354,41,57,93,6,7,10,0,6,0,0,0,0,100,91,190,140,153,298,88,88,178,3,3,8,7,3,16,0,0,0,61,44,102,162,142,300,105,117,229,0,13,15,4,8,9,0,0,0,32,28,57,144,164,307,133,150,283,7,11,22,20,19,39,0,0,0,37,18,56,200,197,395,144,156,292,5
124031707,178,5,6,8,17,17,36,11,41,54,6,0,6,139,141,273,54,27,90,3,3,5,8,9,21,8,38,46,5,0,5,81,81,163,32,15,42,0,0,4,9,5,8,8,29,38,0,0,4,44,49,93,17,10,22,0,0,0,0,0,3,8,19,28,0,0,3,33,30,60,2932,2942,5880,168,258,420,360,613,974,91,248,330,2240,2067,4304,5788,6125,11917,0,0,0,0,0,0,0,0,0,0,0,0,677,573,1244,680,574,1250,26,48,79,5,3,5,0,0,0,0,0,0,628,564,1194,661,614,1276,199,282,478,6,12,22,10,9,16,0,0,0,426,422,849,638,725,1368,320,380,698,16,28,42,13,24,43,0,0,0,285,242,526,641,675,1309,340,374,718,18,45,61,29,44,73,0,7,6,140,147,283,528,612,1143,367,345,708,39,42,78,42,62,101,0,5,5,116,138,255,567,588,1156,357,360,724,26
124031708,35,0,0,0,0,0,0,0,5,3,3,0,6,23,22,42,16,9,24,0,0,0,0,0,0,0,6,5,0,0,0,22,13,33,9,0,14,0,0,0,0,0,0,4,7,11,0,0,0,14,10,23,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,4,4,6,336,341,671,21,15,37,24,29,58,10,32,42,238,181,417,630,593,1226,0,0,0,0,0,0,0,0,0,0,0,0,200,181,383,199,186,385,18,37,50,0,0,0,0,0,0,0,0,0,202,251,454,214,287,507,142,194,334,0,9,5,6,5,3,0,6,6,201,199,394,343,400,743,259,282,544,6,12,19,8,7,19,0,0,0,119,109,229,389,418,805,257,218,470,8,13,19,17,12,30,0,5,5,57,47,102,332,291,627,191,177,365,14,13,25,20,21,48,0,0,0,31,31,60,255,242,496,120,102,221,5
124041466,278,13,5,24,23,46,73,9,87,96,5,13,14,201,286,484,118,64,184,3,5,7,9,30,32,31,97,127,5,6,12,162,203,363,75,67,143,3,4,13,14,15,30,26,140,165,12,3,18,132,228,358,65,39,103,0,0,6,0,23,23,54,205,257,3,5,14,123,272,393,2286,2296,4584,165,237,401,456,698,1152,163,674,837,2167,1773,3939,5238,5677,10911,0,0,0,0,0,0,0,0,0,0,0,0,447,471,917,447,472,917,27,36,59,0,5,0,3,0,3,0,0,0,502,473,981,533,513,1047,110,159,269,5,8,20,3,3,7,0,0,3,356,331,686,470,506,978,200,225,425,11,18,26,9,23,35,0,7,7,213,176,392,435,447,881,231,211,446,16,16,34,23,42,68,0,0,0,139,123,261,409,392,804,209,214,427,24,32,59,43,89,134,3,0,5,119,107,221,399,448,848,227,238,463,30
124041467,193,9,15,27,19,36,56,13,62,73,12,6,21,169,195,365,69,57,130,0,4,3,12,22,29,3,63,64,4,5,7,94,142,236,43,27,73,5,0,3,6,5,11,24,66,92,8,0,5,90,105,192,24,16,38,0,0,0,0,0,5,26,87,112,4,3,7,58,104,162,2551,2580,5134,220,301,523,495,727,1223,114,415,530,2304,2097,4402,5687,6122,11811,3,0,3,0,0,0,0,0,0,0,0,0,536,533,1065,539,533,1066,30,45,72,0,0,4,0,0,5,0,0,0,572,545,1117,603,588,1195,168,229,399,9,17,29,3,10,12,0,0,0,485,385,867,669,645,1312,244,312,551,19,32,51,10,24,40,0,0,0,214,194,405,483,563,1046,275,234,513,14,26,51,18,36,52,0,6,6,160,146,300,468,449,919,252,262,517,28,27,50,46,81,120,3,3,10,137,125,268,460,504,964,269,332,601,30
124041468,102,0,0,0,12,9,23,4,19,22,0,4,4,82,73,157,25,7,33,3,0,3,4,6,6,10,21,27,5,0,7,42,32,70,14,9,22,0,0,0,0,3,3,5,18,24,3,0,0,23,28,53,7,5,11,0,0,0,3,3,6,5,12,17,0,0,0,15,14,30,1408,1339,2746,75,73,145,199,178,376,57,104,160,1219,774,1997,2954,2475,5433,5,0,5,0,0,0,0,0,0,0,0,0,281,229,515,289,230,523,28,25,55,0,0,0,0,0,0,0,0,0,342,232,574,369,260,629,82,66,149,8,0,11,3,4,8,0,0,0,253,147,399,339,221,563,98,121,228,3,9,10,9,3,15,0,0,0,186,81,275,305,218,520,167,150,319,6,10,21,8,12,18,0,0,0,120,65,187,305,241,546,178,175,354,14,14,22,19,23,41,0,0,0,92,41,136,299,257,554,180,168,350,17
124051469,42,0,3,3,4,0,8,4,14,10,0,0,3,30,33,62,14,5,16,0,0,0,0,3,8,6,13,12,0,0,0,21,22,41,4,4,10,0,0,0,0,0,0,0,13,13,0,0,0,6,23,29,4,0,8,0,0,0,0,0,0,6,13,14,0,0,0,11,16,25,1389,1381,2772,62,82,142,113,169,280,20,82,104,994,859,1858,2578,2578,5156,0,0,0,0,0,0,0,0,0,0,0,0,283,303,579,283,299,579,0,6,8,0,0,0,0,0,0,0,0,0,324,283,607,326,294,618,32,55,83,6,4,7,0,5,5,0,0,0,178,148,323,210,211,425,94,124,215,3,8,7,4,5,10,0,0,0,78,71,145,176,203,377,131,158,288,7,7,13,5,8,15,0,0,0,64,34,96,219,203,423,130,141,271,3,12,12,15,13,30,0,4,6,41,27,68,193,196,388,156,204,364,11
124051470,159,4,6,6,14,13,29,15,41,59,3,0,7,131,125,258,52,37,85,0,4,3,5,13,26,8,47,49,0,0,7,71,96,167,30,22,50,3,0,3,5,0,9,12,39,50,0,0,4,46,67,114,22,3,26,0,0,0,6,3,6,13,42,60,0,0,0,35,52,86,4045,4056,8105,232,292,524,398,652,1054,116,344,456,2957,2505,5463,7749,7855,15606,0,0,0,0,0,0,0,0,0,0,0,0,696,662,1360,699,662,1360,26,51,74,0,0,0,0,0,0,5,0,3,711,665,1370,734,718,1454,182,260,442,10,10,21,5,13,21,0,0,0,610,478,1090,817,756,1574,361,422,785,24,26,51,25,35,60,0,8,7,300,264,572,717,757,1472,408,469,880,27,43,64,39,51,93,0,0,3,168,147,318,639,712,1359,421,427,843,26,35,58,40,76,112,3,5,8,137,130,269,619,674,1297,408,400,807,31
124051580,180,3,7,14,16,16,36,11,34,50,3,6,6,145,138,285,77,42,123,0,6,4,6,8,17,11,55,65,0,3,9,98,112,208,28,16,43,0,0,0,4,6,6,13,39,52,0,3,4,51,68,117,18,12,32,0,0,0,3,0,3,5,40,47,0,0,0,33,50,80,1891,1901,3796,177,222,399,336,485,817,83,319,404,1655,1473,3129,4145,4396,8538,0,0,0,0,0,0,0,0,0,0,0,0,383,386,761,383,386,761,16,43,61,3,0,5,4,0,4,0,0,0,446,427,873,465,474,939,88,152,241,8,12,18,4,14,17,0,0,3,319,258,581,418,440,860,203,228,427,13,30,39,12,30,41,0,0,5,213,189,399,443,474,913,216,225,445,15,19,29,21,24,38,0,0,6,169,131,296,418,393,812,203,196,395,21,23,47,49,46,93,0,4,7,102,76,185,380,351,728,190,199,389,27
124051581,254,11,8,14,48,26,75,33,80,109,17,5,27,253,226,482,95,74,167,4,9,12,24,28,49,22,108,129,8,3,10,151,214,361,43,38,79,5,5,10,8,9,20,38,110,145,8,4,11,107,164,271,33,17,53,3,0,3,4,7,8,26,159,185,7,0,7,75,184,252,2176,2184,4353,290,320,606,587,698,1282,183,634,816,2491,2018,4507,5719,5852,11573,0,0,0,0,0,0,0,0,0,0,0,0,470,476,950,475,482,955,25,66,93,0,7,7,0,0,0,0,0,0,623,569,1187,649,641,1285,151,222,373,11,22,35,9,13,22,0,0,0,481,439,919,654,699,1347,271,303,579,23,47,67,14,29,47,0,0,0,287,267,562,602,653,1254,273,286,563,25,31,57,29,36,62,0,3,3,227,166,396,560,520,1078,250,229,480,40,45,91,44,74,121,5,3,8,182,152,333,524,503,1030,215,190,401,46
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,227,5,5,9,8,4,15,12,49,61,8,10,14,158,175,331,97,40,136,0,0,3,11,9,20,10,46,56,8,6,11,124,98,222,51,31,80,0,4,4,4,0,4,17,57,79,3,17,19,83,101,181,25,9,34,0,0,0,3,3,5,23,91,110,4,21,26,54,124,179,3312,3226,6539,145,205,344,298,364,664,84,402,483,2588,1616,4208,6423,5813,12242,5,13,20,0,0,0,0,0,0,0,0,0,563,483,1044,573,499,1066,123,258,381,4,5,9,5,3,6,0,0,5,915,449,1360,1046,721,1763,528,563,1091,8,22,27,12,20,36,3,0,4,936,307,1246,1483,917,2400,657,487,1153,35,28,60,31,43,67,0,0,0,314,156,465,1036,713,1752,525,378,903,20,29,44,18,25,38,0,0,3,104,65,163,662,496,1159,401,303,702,23,21,46,38,34,70,0,3,4,61,37,93,518,404,924,374,332,701,28
125011583,95,4,0,6,5,11,16,3,29,30,7,0,11,75,79,155,42,19,58,0,5,4,4,3,6,4,22,31,9,0,6,54,46,100,21,10,29,0,0,0,7,0,7,4,15,27,3,3,13,34,29,65,9,8,11,3,0,3,0,0,0,7,29,38,0,0,0,13,37,55,2325,2062,4387,101,124,221,229,289,521,30,201,230,1648,906,2559,4336,3585,7918,5,9,12,0,0,0,0,0,0,0,0,0,273,201,475,274,212,487,115,215,327,5,5,9,0,4,3,0,0,0,714,261,979,834,484,1320,479,585,1062,13,14,20,21,10,24,3,0,3,644,181,828,1151,784,1936,689,408,1105,11,23,35,22,20,43,0,0,0,233,95,326,960,545,1508,510,240,743,19,15,32,19,21,39,0,0,6,98,27,130,643,303,948,300,142,442,7,23,33,18,32,49,0,4,6,45,24,70,374,220,598,236,161,396,15
125011584,105,0,0,3,3,5,11,5,36,43,6,0,3,75,93,164,54,38,99,0,0,5,3,6,13,11,34,51,3,3,5,71,90,160,37,33,67,0,4,4,0,3,6,11,55,66,0,6,6,50,94,148,34,13,39,0,0,0,0,4,5,14,70,84,3,0,0,43,92,133,1597,1589,3191,65,98,166,129,197,333,49,259,310,1014,819,1834,2863,2970,5833,0,10,17,0,0,0,0,0,0,0,0,0,303,307,611,310,318,626,33,72,107,3,4,6,0,3,5,0,0,0,348,230,580,389,310,697,151,183,331,3,17,18,8,8,22,0,0,0,278,161,437,438,367,809,234,230,464,8,14,26,7,15,18,3,0,3,109,70,175,361,320,690,209,214,412,3,19,21,15,18,32,0,0,0,47,24,77,277,266,546,165,172,339,11,16,24,17,19,34,0,6,6,39,26,62,232,238,467,190,175,366,12
125011585,158,5,0,4,0,12,17,7,29,44,5,7,14,108,120,224,72,54,123,0,0,0,4,4,14,12,52,57,0,9,6,88,113,207,31,23,50,0,0,4,4,3,6,9,47,52,0,6,11,51,76,124,22,12,31,0,0,0,0,3,6,15,68,83,0,4,6,43,88,129,1783,1786,3569,90,103,193,186,270,458,61,278,340,1187,967,2154,3317,3389,6713,5,0,6,0,0,0,0,0,0,0,0,0,282,252,539,290,253,541,22,64,96,3,0,7,0,0,0,0,0,0,373,243,612,396,310,710,187,208,402,7,8,15,3,7,10,0,0,5,312,198,512,514,425,942,252,236,484,6,7,21,13,12,25,0,0,3,178,96,279,447,358,806,216,173,389,10,13,23,16,23,40,0,7,4,86,44,131,327,255,583,197,181,385,11,19,28,21,23,46,0,5,5,61,45,102,288,269,559,189,191,381,6
125011586,238,5,0,5,20,13,34,11,50,67,23,16,40,199,185,386,97,66,161,3,0,4,10,12,23,13,51,62,13,7,25,140,135,280,58,38,95,3,3,7,8,15,17,25,83,112,8,8,14,96,145,245,40,31,75,0,0,0,3,3,6,31,135,164,4,3,9,84,170,251,3660,3652,7313,147,179,329,354,475,828,121,464,581,2721,2095,4818,7000,6869,13865,0,0,3,0,0,0,0,0,0,0,0,0,571,525,1093,566,527,1100,61,128,188,0,0,0,3,0,3,0,0,3,969,754,1720,1031,884,1915,382,451,836,8,20,27,15,19,28,4,0,4,993,626,1617,1400,1104,2505,601,621,1221,14,9,25,40,34,77,0,0,3,463,303,771,1122,979,2099,557,472,1032,12,31,47,35,53,81,0,5,8,196,157,353,804,713,1521,407,427,827,26,15,44,38,42,79,0,5,6,129,97,221,599,588,1177,406,454,863,16
125011587,86,0,0,3,8,9,16,4,19,23,5,0,7,76,64,137,22,19,38,0,0,0,5,3,14,14,21,28,3,3,3,43,43,93,27,17,46,0,0,0,0,0,0,10,37,40,4,0,3,40,52,93,14,10,25,0,0,0,3,5,0,7,35,42,0,0,0,25,52,73,991,973,1966,48,68,119,130,168,293,45,171,210,677,576,1257,1889,1958,3850,0,0,0,0,0,0,0,0,0,0,0,0,155,161,323,158,165,319,17,25,43,0,0,0,0,0,0,0,0,0,194,148,348,211,179,394,78,101,178,0,6,3,0,6,3,0,0,0,147,87,236,229,196,423,119,126,243,11,19,23,4,4,11,0,0,0,69,45,111,197,196,398,102,109,212,3,9,16,16,6,25,0,0,4,40,23,71,166,152,318,108,93,200,8,10,12,11,13,29,0,0,0,30,19,49,151,136,285,105,118,223,10
125011709,81,0,0,0,7,6,16,7,6,12,4,7,7,64,56,117,28,11,38,0,0,0,4,0,4,0,12,13,0,0,0,31,23,56,6,9,14,4,0,3,0,4,5,0,16,21,0,0,0,14,27,44,6,0,7,0,0,0,0,0,0,4,17,17,0,0,0,10,16,22,1999,1707,3707,103,78,186,191,166,358,31,103,133,1602,896,2493,3924,2952,6876,4,0,3,0,0,0,0,0,0,0,0,0,226,197,423,228,198,429,34,21,55,0,0,0,0,0,0,0,0,0,358,202,560,390,226,619,139,147,288,7,3,11,6,5,10,0,0,0,370,198,571,526,355,883,363,325,689,10,18,24,18,10,28,0,0,0,337,141,475,724,489,1213,413,386,798,23,20,45,21,23,42,0,3,4,241,87,327,698,525,1215,356,288,639,18,18,35,17,30,45,0,0,0,161,84,244,553,417,969,294,227,522,18
125011710,22,0,0,0,0,0,4,0,3,4,0,0,4,16,14,35,3,8,12,0,0,0,3,0,0,0,0,4,0,0,0,13,8,17,3,5,5,0,0,0,0,0,0,0,4,4,0,0,0,3,5,7,7,5,12,0,0,0,0,0,0,0,11,11,0,0,0,7,13,18,573,577,1151,65,42,103,96,138,232,3,33,40,510,457,963,1248,1238,2486,0,0,0,0,0,0,0,0,0,0,0,0,71,113,180,71,113,180,18,63,84,3,0,3,0,4,4,0,0,0,279,336,619,307,405,708,259,381,634,9,13,20,6,9,16,0,0,0,474,468,945,745,872,1621,542,560,1112,13,17,28,22,51,76,0,4,4,392,311,707,977,949,1922,383,287,669,25,6,34,25,41,65,0,0,0,126,112,240,559,454,1017,163,123,287,25,7,34,34,44,80,0,6,6,84,72,153,301,257,556,120,94,210,13
125021477,375,10,13,25,21,37,54,21,75,95,18,16,39,264,331,589,156,112,263,11,9,17,27,31,56,30,103,136,27,8,35,251,261,503,119,72,191,3,4,9,9,13,26,30,140,168,13,5,20,180,234,415,60,28,88,0,0,0,7,11,15,56,176,234,11,13,18,127,232,361,3930,3926,7851,185,232,416,512,711,1229,186,676,864,2750,2282,5031,7569,7826,15391,3,0,0,0,0,0,0,0,0,0,0,0,711,580,1290,712,583,1296,26,38,60,0,0,3,0,4,3,0,0,0,608,562,1162,633,604,1232,192,289,478,0,8,12,5,17,20,0,0,0,517,417,929,712,726,1445,514,607,1121,14,12,24,11,32,46,0,4,4,306,229,533,843,887,1731,567,581,1151,21,25,44,26,51,76,0,3,6,189,148,339,801,805,1605,552,552,1104,18,37,54,57,83,140,0,9,9,153,134,286,782,816,1593,506,539,1042,21
125021478,331,9,7,15,36,43,70,13,80,100,18,7,26,255,278,536,143,118,263,6,10,14,22,16,37,23,95,115,10,4,14,201,240,436,99,54,152,5,4,8,5,14,17,26,99,125,4,4,11,143,164,313,45,22,63,0,0,0,5,11,15,34,98,133,7,6,8,88,136,220,3294,3341,6639,131,180,312,425,651,1078,145,523,667,2273,1881,4158,6271,6578,12849,0,4,6,0,4,4,0,0,0,0,0,0,572,547,1118,575,553,1127,8,27,33,6,0,6,0,0,0,0,0,0,557,531,1087,564,559,1122,123,207,332,4,6,12,9,10,13,0,0,0,412,377,791,551,602,1153,419,492,910,12,22,32,25,25,45,0,0,0,215,178,395,670,713,1382,428,473,902,19,24,38,24,37,63,0,0,0,110,156,265,573,692,1266,447,477,928,21,23,40,28,70,100,0,6,7,131,102,231,625,682,1303,412,433,845,15
125021711,296,0,7,5,13,8,22,6,48,54,7,8,17,180,212,399,156,114,269,7,5,7,3,7,12,8,81,88,3,9,7,178,212,383,103,69,177,0,0,0,4,6,9,22,72,93,0,11,11,128,162,295,62,29,92,0,0,0,0,5,8,20,96,121,0,9,9,86,138,222,2302,2347,4653,42,61,102,125,233,359,79,357,444,1083,1040,2126,3634,4045,7683,0,0,0,0,0,0,0,0,0,0,0,0,420,384,806,423,386,809,3,12,17,0,0,0,0,0,0,0,0,0,345,338,683,352,356,703,59,81,138,0,4,0,0,3,6,0,0,0,230,215,449,293,309,600,179,238,410,8,7,14,6,18,23,0,0,0,86,86,167,276,342,615,258,269,526,5,6,9,14,14,21,0,0,0,58,36,99,331,323,659,294,351,642,9,9,16,15,19,36,0,0,0,40,45,87,355,428,778,311,329,633,12
125021712,438,3,4,11,17,27,45,17,65,83,9,8,17,306,287,595,152,102,255,4,0,3,15,9,24,20,68,92,6,7,12,198,189,387,88,39,128,0,0,0,10,12,18,29,83,112,6,13,17,138,149,281,44,23,64,0,0,0,4,6,8,31,139,163,4,7,8,78,172,252,3661,3740,7404,87,109,196,285,428,712,124,466,587,1858,1627,3488,6016,6364,12385,4,0,0,0,0,0,0,0,0,0,0,0,585,505,1087,587,507,1092,13,13,26,0,0,0,0,0,0,0,0,0,538,421,955,547,441,989,85,159,248,0,8,8,0,0,4,0,0,4,356,280,637,445,450,891,343,413,754,7,16,23,15,11,21,0,0,4,174,127,305,529,568,1102,429,509,943,10,13,30,20,22,44,0,4,3,99,67,161,560,623,1183,438,433,878,15,23,34,12,62,74,0,7,4,60,68,131,530,586,1118,400,459,860,8
