SA2_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
122031424,77,160,88,99,186,87,87,176,72,85,160,94,96,193,118,137,258,92,97,189,89,91,178,432,468,900,416,433,846,411,479,890,115,122,233,107,108,217,83,94,173,93,108,199,104,110,207,103,101,203,106,118,225,107,125,230,104,88,190,86,110,194,103,105,206,83,98,182,109,98,211,128,130,258,98,122,212,498,563,1062,549,583,1126,464,498,966,98,104,200,133,134,268,123,113,235,96,119,215,108,101,210,107,117,221,91,118,205,109,119,232,97,130,228,83,106,191,92,123,217,114,108,219,112,109,224,101,85,193,123,132,249,481,555,1037,548,562,1109,561,583,1150,105,118,221,100,112,208,119,144,267,91,102,195,95,105,190,103,91,195,93,94,187,97,122,217,116,117,234,82,98,183,97,101,195,88,125,213,77,63,140,102,106,208,96,83,179,446,475,922,482,544,1029,529,563,1085,69,93,161,99,105,202
122031425,51,89,26,59,86,65,61,129,51,51,102,42,56,92,66,65,125,41,59,99,45,49,95,269,300,568,220,261,478,196,266,461,77,65,143,42,58,101,63,64,125,42,62,105,39,66,107,55,58,113,56,66,122,61,54,121,50,53,100,44,61,106,66,63,130,55,57,115,50,60,111,69,69,141,54,57,113,279,315,590,279,309,591,281,296,576,54,54,107,74,81,156,59,68,129,58,68,127,52,57,105,63,72,130,48,55,101,62,70,131,63,59,124,55,41,99,57,69,126,62,69,130,57,57,117,53,59,111,74,73,140,270,276,541,295,336,633,319,334,654,49,54,100,60,53,109,79,76,151,44,43,92,52,59,114,49,59,109,38,40,79,44,52,100,63,61,118,49,53,102,51,37,82,52,60,108,37,46,81,53,45,100,44,51,97,216,244,462,258,246,500,282,302,585,34,37,71,44,47,96
122031427,84,154,64,72,134,86,104,189,68,87,155,74,78,152,112,127,238,76,111,187,54,102,157,416,511,929,308,421,730,281,373,652,120,125,239,89,99,193,67,95,161,98,105,200,106,129,235,74,95,168,98,115,217,93,132,222,89,95,184,94,97,188,108,116,228,91,97,193,100,106,202,125,138,263,96,140,237,511,540,1046,517,622,1142,418,526,945,112,91,203,133,120,255,112,103,213,89,102,196,98,109,196,128,140,269,117,95,214,110,107,215,96,115,208,81,98,175,93,110,197,100,113,217,108,98,203,87,112,199,115,132,248,503,487,993,510,552,1059,556,599,1157,97,95,189,118,86,197,126,128,254,88,88,174,90,96,187,110,104,211,69,79,148,110,89,196,114,109,221,71,78,152,89,93,179,80,105,184,83,70,156,86,105,190,82,100,185,408,405,814,484,467,946,521,542,1061,66,80,143,86,86,170
122031429,184,391,173,196,372,219,186,401,189,180,374,173,182,349,199,181,380,173,186,356,200,178,376,1017,949,1971,1019,929,1951,900,930,1829,197,176,373,152,187,336,179,168,345,183,179,366,180,173,357,172,168,334,174,173,352,208,165,368,178,175,352,160,138,302,194,200,396,154,145,301,146,151,299,178,172,350,159,176,334,860,824,1681,915,895,1814,832,838,1666,121,147,263,194,186,386,153,167,320,166,163,329,174,177,351,148,148,296,153,140,288,172,169,342,167,182,351,146,138,291,142,140,286,183,196,374,150,119,270,138,143,286,166,186,350,736,711,1446,817,823,1643,811,883,1697,118,130,252,125,127,251,163,184,346,128,110,236,145,137,290,168,158,326,106,93,197,150,135,284,172,171,345,122,114,235,142,142,278,155,153,307,118,118,231,123,109,236,135,134,272,585,564,1152,684,656,1336,802,798,1595,96,97,187,119,132,260
122031430,129,240,120,131,253,137,139,277,131,136,267,123,150,269,143,168,307,139,155,296,122,138,261,651,716,1371,622,691,1314,522,594,1116,161,192,348,147,147,298,126,142,267,147,157,313,141,175,314,137,148,286,137,132,272,148,134,288,146,149,293,127,150,275,137,134,266,151,150,303,138,123,262,144,165,308,150,162,320,712,753,1463,717,754,1471,713,751,1466,135,115,252,153,188,337,157,166,320,109,137,244,153,158,304,143,159,305,111,132,238,138,128,265,153,137,295,122,126,249,125,127,252,128,139,267,103,100,202,130,114,244,154,162,315,578,607,1187,691,717,1407,739,766,1498,107,106,217,119,112,229,167,190,355,119,101,224,110,107,219,134,153,285,94,110,204,118,128,247,132,135,268,97,100,192,100,125,223,122,121,238,97,89,183,98,91,183,122,116,235,509,509,1023,542,562,1105,671,707,1384,89,112,192,104,104,200
122031432,21,31,9,13,21,27,21,52,20,27,44,18,15,38,23,24,48,15,24,42,28,24,50,101,110,215,77,102,176,86,76,161,33,28,67,26,26,55,20,27,49,18,28,55,19,26,41,23,28,45,24,26,49,26,25,53,10,26,43,27,32,56,30,19,52,22,19,31,17,40,57,37,26,66,13,30,46,119,157,274,144,125,267,87,124,216,33,34,74,35,39,73,25,17,42,28,34,58,29,36,68,27,36,64,31,21,52,29,34,59,27,30,55,31,28,55,30,37,62,39,22,60,28,34,61,25,31,64,37,37,70,149,153,302,141,174,324,151,140,293,31,27,52,26,38,61,33,31,70,14,31,46,30,27,59,31,35,67,24,24,49,30,27,55,25,32,59,21,28,48,38,28,66,28,35,66,30,31,65,22,36,57,29,30,58,122,144,265,142,164,304,157,164,318,31,22,55,38,35,68
122031692,34,75,38,52,90,53,59,111,42,56,98,31,50,77,68,52,122,52,60,104,33,47,78,253,287,540,194,219,414,171,220,389,59,61,117,52,64,121,46,52,96,46,66,112,48,79,131,51,58,110,64,82,148,53,61,110,49,55,108,75,66,135,72,80,151,50,57,107,53,65,118,69,71,138,71,72,146,291,345,633,294,348,642,274,296,568,47,46,99,67,70,136,62,84,141,67,77,139,63,77,141,63,74,139,62,66,133,68,64,135,64,66,132,77,72,148,72,77,147,73,76,151,76,48,124,43,66,107,68,66,132,333,313,640,317,349,667,334,364,700,41,52,96,56,44,106,57,76,134,40,46,83,62,61,125,68,76,142,53,43,93,48,72,122,67,68,135,54,45,100,66,67,138,68,68,137,28,40,72,72,45,111,57,66,125,219,228,449,306,300,603,320,349,670,47,50,103,42,46,87
122031693,106,203,86,84,172,118,107,220,95,108,200,96,102,197,86,118,204,93,107,193,92,96,192,467,529,991,476,496,978,428,465,895,116,109,231,78,91,172,105,87,197,107,113,224,98,98,198,84,86,170,84,91,175,86,109,188,80,91,170,84,108,199,125,113,235,89,107,199,81,77,166,95,143,240,96,106,200,481,506,990,482,559,1037,453,480,939,99,83,180,120,120,235,81,89,170,95,96,191,111,107,216,115,102,219,89,96,187,99,100,199,79,110,186,83,94,184,88,136,223,119,114,236,92,133,222,90,86,175,112,135,253,459,501,961,510,548,1057,517,546,1065,100,100,193,98,89,188,125,121,248,81,88,175,99,83,191,114,121,231,84,76,160,98,93,193,106,109,214,96,78,175,98,96,198,88,119,207,73,82,157,83,111,188,91,87,179,436,423,852,481,470,951,526,556,1079,74,75,148,96,90,185
122031694,73,132,49,62,110,69,65,129,52,66,119,54,64,116,71,61,140,62,68,134,68,79,140,343,329,671,319,349,672,292,356,640,84,77,157,69,87,155,69,63,132,74,91,162,78,93,165,66,60,126,65,73,141,76,84,159,54,65,115,59,75,140,73,77,141,62,58,116,66,78,142,71,72,142,67,65,131,351,387,738,362,410,774,312,306,622,85,57,148,81,79,161,67,81,143,66,64,129,77,83,160,61,95,157,60,69,128,81,53,132,77,87,169,72,62,134,61,76,141,72,68,138,55,61,114,66,80,151,64,55,118,345,312,657,366,374,742,344,381,731,77,58,141,67,71,134,88,89,179,50,49,98,59,65,124,49,82,128,56,48,104,70,76,150,73,68,145,60,69,124,54,63,122,67,76,142,47,54,103,62,56,114,71,74,140,286,284,573,316,329,641,352,386,741,47,51,97,64,62,124
122031695,159,328,201,203,397,159,150,314,177,163,342,194,184,376,143,129,270,180,129,310,156,176,331,778,732,1503,876,789,1666,940,946,1887,135,138,268,124,124,245,147,166,318,139,122,256,121,131,249,157,140,296,122,106,234,143,134,278,159,140,298,91,107,202,135,112,247,162,127,291,95,105,197,133,113,246,146,101,248,580,570,1157,659,612,1270,772,679,1453,88,99,188,117,129,243,120,116,235,100,113,211,119,115,236,123,139,259,86,100,184,106,125,227,109,122,230,108,95,205,106,104,214,125,114,238,112,97,211,96,104,198,119,127,244,499,503,1001,539,584,1117,598,614,1208,82,88,165,95,83,176,118,130,255,91,89,183,87,112,201,112,123,236,87,93,182,94,98,192,100,123,223,89,84,171,111,123,235,103,92,193,87,74,163,103,105,207,90,101,187,429,433,865,491,515,1012,515,565,1089,61,87,148,85,94,182
122031696,99,186,97,111,204,124,134,259,97,122,219,103,113,210,159,150,306,103,105,206,100,138,237,552,643,1193,447,531,976,435,552,988,125,157,280,129,133,265,116,133,245,122,156,276,138,153,289,134,118,250,136,161,297,132,151,289,132,128,260,127,142,266,137,153,291,126,139,266,143,117,251,173,184,357,119,109,225,644,736,1376,707,779,1485,628,625,1247,131,135,272,152,177,325,117,144,259,121,140,258,102,176,280,157,159,315,118,138,257,139,163,302,153,163,318,139,115,261,146,134,274,162,162,325,109,138,242,138,117,253,161,170,334,625,664,1282,675,763,1437,752,803,1554,130,118,241,139,152,290,148,165,313,111,107,217,116,106,227,110,148,257,101,118,224,130,124,253,140,158,295,98,97,192,120,112,229,140,144,283,88,96,178,100,129,232,124,108,234,524,532,1055,610,625,1228,655,728,1386,73,122,194,104,100,200
122031697,86,156,64,81,141,80,81,160,89,73,158,81,80,159,79,90,167,84,78,155,63,81,145,426,385,814,401,406,803,349,385,731,78,74,149,79,72,151,86,79,161,86,63,147,76,70,147,75,61,135,80,73,152,87,85,175,70,85,151,54,73,124,65,82,143,66,65,129,50,63,111,61,86,149,69,62,130,346,337,677,369,404,769,364,347,713,65,43,110,81,68,152,75,65,137,67,73,137,83,68,157,64,80,146,76,72,150,78,89,171,76,78,155,52,68,123,62,79,139,77,83,165,63,56,126,60,68,130,66,79,143,327,315,642,369,377,750,359,383,748,65,66,128,66,45,113,79,68,149,56,52,101,70,67,136,81,74,150,57,56,115,80,70,153,84,87,166,51,42,98,55,70,124,60,67,129,42,47,93,70,61,127,56,74,129,267,273,539,346,311,653,353,369,724,51,43,96,53,74,127
123011433,84,172,74,73,150,85,89,174,79,89,172,78,84,161,96,84,180,72,78,151,74,90,161,412,444,855,409,421,822,394,415,806,82,85,163,91,90,176,95,94,186,74,81,158,77,82,160,74,84,160,76,81,149,89,90,175,86,78,162,76,75,148,80,72,152,80,94,174,85,73,163,95,94,191,77,78,160,390,392,785,434,425,861,413,427,843,70,63,131,79,99,184,96,105,200,72,77,148,92,86,180,83,83,169,65,87,154,79,85,161,80,95,178,60,71,135,89,83,165,79,73,157,70,77,152,91,89,181,98,99,187,343,379,718,426,446,869,438,455,893,84,87,168,67,81,148,79,96,180,85,89,175,60,85,151,89,87,178,75,76,152,63,71,138,72,87,159,74,72,149,52,67,120,87,75,166,77,87,164,84,86,169,93,83,181,391,417,812,333,392,727,433,432,865,74,83,162,81,94,172
123011698,35,69,45,58,101,49,60,109,37,49,86,53,46,99,54,57,103,41,43,82,55,35,83,276,285,558,191,213,408,263,257,515,48,51,95,57,60,112,58,49,111,43,40,79,35,42,77,38,52,86,31,41,76,48,45,93,47,40,81,45,35,80,47,55,102,37,38,75,38,29,64,46,59,111,35,42,76,201,202,401,236,259,501,217,220,436,32,32,69,36,35,76,48,55,105,33,39,72,31,35,65,39,42,80,27,42,73,30,33,63,45,49,85,29,33,59,31,28,66,55,45,100,39,27,67,35,34,70,43,54,94,157,174,338,163,175,330,231,246,469,39,24,59,20,27,50,43,42,86,22,25,51,41,31,70,34,38,73,14,25,44,27,51,79,32,32,61,21,22,44,28,28,52,30,23,50,13,19,35,28,29,56,39,34,73,113,115,231,146,163,316,178,166,339,19,17,38,28,25,56
123011699,78,161,122,102,223,52,79,129,57,74,134,92,121,214,64,53,117,76,69,139,85,123,209,293,302,596,343,380,722,502,589,1089,59,67,132,81,84,160,97,100,200,54,57,111,55,67,125,79,105,189,66,86,153,87,78,161,111,95,213,53,56,109,80,95,167,90,88,176,59,64,124,79,54,133,100,87,188,295,337,631,376,381,757,484,485,965,48,56,98,66,86,149,81,121,197,60,63,123,77,61,137,80,92,173,65,73,139,66,92,159,110,92,205,57,56,120,61,64,126,89,91,178,63,53,114,69,74,151,102,86,182,292,298,594,339,376,713,462,469,934,63,68,127,53,73,129,95,114,207,61,61,123,64,59,126,79,62,146,43,50,92,65,79,148,75,101,173,56,56,115,74,67,141,73,70,145,50,52,97,67,71,137,78,80,157,265,290,560,331,345,672,396,428,821,40,62,100,62,64,129
123011700,82,154,68,73,144,74,92,169,60,83,148,91,84,176,82,75,158,77,98,184,86,100,185,386,443,829,365,438,799,345,425,776,83,83,167,96,116,211,89,75,165,74,72,149,92,113,204,76,89,163,70,82,150,110,113,226,84,96,177,93,62,156,117,122,235,72,89,158,51,54,106,112,97,214,98,103,206,369,359,726,518,561,1083,418,452,872,55,55,111,98,84,183,101,111,214,51,52,104,84,80,172,111,134,247,66,53,119,83,81,160,109,112,228,65,56,121,102,84,190,105,116,218,50,43,94,69,66,134,124,109,230,290,261,553,437,398,842,547,582,1138,39,49,94,65,70,138,98,93,192,48,62,110,61,58,112,87,87,175,48,46,91,56,67,124,82,77,162,52,49,95,69,76,149,108,75,185,30,42,71,71,51,117,66,63,128,222,249,470,322,326,640,446,396,841,31,34,63,49,58,111
123011701,138,269,116,151,260,162,169,329,141,164,304,138,137,275,174,174,351,112,154,268,141,145,291,766,837,1604,658,764,1424,631,717,1348,172,183,363,134,154,289,135,151,292,152,162,311,158,189,347,138,157,294,134,188,315,167,175,350,119,139,257,147,153,304,144,168,305,131,171,305,131,131,262,146,166,313,106,143,248,743,817,1560,753,853,1609,641,762,1397,138,125,266,180,196,377,126,150,276,124,153,280,151,164,322,145,170,315,124,139,264,130,162,291,146,168,309,130,143,271,139,152,286,143,143,288,124,130,254,120,133,252,155,164,316,645,691,1333,723,804,1526,716,787,1502,141,124,271,135,129,263,163,156,318,109,107,217,132,136,266,138,153,285,91,113,204,127,149,281,116,145,260,94,111,202,124,129,252,125,141,268,93,94,178,121,123,237,124,112,240,530,540,1074,633,665,1298,656,714,1373,86,84,172,119,118,234
123011702,41,84,90,93,183,13,11,24,35,27,61,91,108,200,11,15,26,37,24,63,89,76,164,63,52,114,211,180,395,508,505,1012,9,5,9,37,32,67,81,65,144,0,4,4,26,19,49,71,63,136,3,3,8,35,29,66,56,80,134,3,8,13,24,33,58,47,41,87,4,3,14,28,34,59,51,59,112,23,28,46,158,145,304,314,307,617,4,3,12,19,15,34,60,59,118,5,5,13,17,26,35,56,52,101,7,5,4,16,18,35,46,47,94,4,10,13,13,17,36,40,65,104,9,3,9,19,19,36,54,35,93,20,29,51,80,92,179,261,251,509,0,9,12,14,14,29,42,38,82,5,0,7,11,23,36,37,46,84,12,8,14,19,15,39,27,47,70,5,7,11,9,16,29,30,35,60,3,0,12,11,16,27,29,41,65,24,27,50,71,85,157,159,205,365,6,7,12,11,10,26
123021436,126,242,120,166,293,130,143,270,123,156,284,157,143,300,105,155,258,119,116,236,140,158,302,637,721,1361,615,693,1304,699,794,1495,150,141,288,125,138,267,120,132,251,116,115,229,141,136,275,124,148,278,116,140,263,109,127,237,125,142,270,108,114,219,119,127,251,118,145,260,97,130,224,110,123,238,117,128,246,584,637,1224,597,657,1255,606,700,1309,102,112,220,121,138,271,126,130,252,106,121,228,108,102,211,155,132,281,108,120,226,95,116,211,127,125,251,105,129,238,105,101,206,107,117,223,112,117,235,86,121,208,113,125,245,530,610,1137,517,590,1109,627,627,1251,103,119,225,103,110,216,115,139,248,113,130,242,101,127,229,97,100,191,111,102,205,104,122,230,107,123,229,87,105,194,115,122,235,102,94,192,64,118,182,116,120,239,90,123,208,479,576,1058,539,600,1135,504,571,1078,111,132,248,90,118,200
123021437,134,246,197,142,338,104,104,206,142,110,250,186,181,370,115,102,220,109,119,223,143,172,320,515,539,1061,600,621,1218,923,868,1787,108,106,219,132,109,239,165,142,304,88,99,192,107,107,214,163,159,319,101,91,194,119,121,241,159,152,310,86,96,180,112,126,234,160,143,297,102,96,203,136,114,246,143,118,256,487,489,974,595,578,1172,787,706,1490,103,103,206,111,114,224,128,139,275,94,95,189,113,103,213,118,137,257,89,111,202,93,85,180,119,136,255,116,110,223,113,98,214,125,133,255,102,101,205,87,89,176,144,120,270,499,520,1025,520,486,1009,638,666,1306,85,90,173,102,94,197,120,119,239,96,98,194,103,97,196,130,97,230,84,101,184,107,112,214,109,124,239,99,107,204,118,107,222,115,109,223,84,86,170,105,99,204,103,89,191,445,482,930,532,509,1042,576,544,1127,104,93,200,111,103,208
123021438,135,264,148,186,334,119,127,245,106,150,252,146,159,309,138,150,286,134,124,254,152,175,323,639,668,1309,616,692,1302,746,852,1594,112,144,256,133,127,260,149,163,319,125,154,279,114,125,243,135,149,283,110,153,268,125,129,252,139,118,260,107,123,236,124,128,249,108,140,251,127,156,281,117,138,253,141,114,254,586,728,1320,613,645,1256,677,693,1370,135,156,291,120,131,250,137,123,262,121,187,302,120,147,273,110,118,229,140,170,308,98,139,239,124,121,245,140,171,313,106,125,228,124,120,241,145,181,320,123,156,272,104,129,239,684,857,1534,574,689,1264,597,613,1214,178,211,391,116,132,255,109,125,240,155,156,308,104,159,262,113,117,233,176,198,373,142,133,277,93,116,209,143,176,315,129,166,290,93,123,216,145,138,286,132,146,277,107,141,251,796,880,1668,619,740,1362,516,625,1141,137,126,260,166,196,363
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,127,237,141,144,279,108,116,227,107,112,222,134,140,275,104,112,218,98,111,209,129,128,262,539,538,1085,578,570,1155,627,668,1294,102,102,205,108,109,219,125,108,232,93,97,193,107,89,202,121,119,240,97,99,194,101,100,204,118,108,225,107,94,203,95,117,214,110,115,227,90,87,175,119,107,227,106,103,207,488,475,964,535,527,1066,573,555,1125,83,92,177,108,89,197,106,106,213,112,102,216,94,91,188,108,89,198,92,99,188,90,101,190,104,92,195,95,95,185,100,105,207,106,94,201,90,94,188,98,93,189,101,104,214,468,487,955,498,476,971,529,495,1024,88,110,199,89,85,176,122,86,211,86,121,211,112,107,222,89,86,178,116,113,228,81,105,185,89,86,175,92,120,216,81,109,188,84,84,170,99,122,219,95,98,192,98,85,181,480,596,1075,458,502,954,483,426,913,105,120,231,75,103,184
123021443,148,284,159,187,343,108,146,250,120,144,268,164,191,357,103,124,223,142,134,275,154,189,343,526,654,1183,732,702,1430,830,947,1782,96,144,248,145,134,275,205,165,369,117,115,233,138,140,281,149,139,285,115,125,240,127,130,257,168,154,313,113,118,228,144,129,273,133,154,287,119,128,249,115,119,232,138,113,254,561,632,1196,664,657,1316,793,716,1505,126,106,234,113,136,246,166,130,296,143,125,268,115,126,237,155,139,297,124,138,264,111,117,227,128,130,261,151,153,305,121,135,251,143,141,283,130,135,264,126,121,248,114,121,233,679,663,1340,580,631,1211,710,663,1377,138,130,271,130,122,252,124,126,250,134,147,283,145,128,274,124,118,247,113,132,242,129,130,255,120,115,236,149,135,288,137,158,290,120,129,253,104,145,250,140,140,276,120,121,243,644,690,1334,671,677,1353,606,614,1224,111,133,249,135,133,266
123021444,124,222,136,137,269,115,126,240,124,116,240,145,145,294,142,130,273,113,140,252,124,144,266,591,631,1223,595,642,1238,661,701,1363,127,172,306,126,119,248,149,141,287,114,142,255,105,153,255,144,129,273,99,132,229,119,151,268,105,118,223,115,132,246,110,131,245,116,110,218,136,145,278,142,144,283,111,130,241,586,717,1309,598,701,1297,626,615,1245,137,139,271,129,161,288,103,102,206,120,138,257,121,141,261,110,127,234,148,167,321,104,137,240,110,157,260,128,192,325,126,126,250,113,138,248,145,177,321,138,132,270,133,146,278,675,819,1494,611,700,1309,571,662,1230,158,180,344,119,142,261,112,148,264,162,171,334,134,134,266,116,138,251,153,152,303,138,153,292,100,133,233,154,161,308,122,179,304,118,124,241,165,154,323,135,167,303,123,121,250,791,822,1613,647,777,1424,570,662,1235,124,152,274,147,154,307
123021703,29,72,216,173,390,6,20,22,25,19,43,202,167,362,7,11,17,27,15,42,168,149,317,49,60,110,152,135,281,964,929,1892,13,10,24,31,20,56,199,119,317,15,15,30,30,20,50,141,105,244,15,9,24,25,25,51,127,117,251,18,16,35,26,29,49,118,77,202,14,24,39,16,26,42,107,91,199,76,74,151,128,115,249,689,515,1207,16,16,33,18,20,42,111,78,188,14,9,18,16,20,39,80,74,162,17,11,27,18,11,29,90,72,164,17,10,23,23,24,49,69,76,146,15,16,28,16,19,35,65,72,140,67,66,132,94,98,196,423,372,794,12,12,22,22,22,36,63,50,117,13,16,23,18,17,33,55,60,122,23,10,31,18,23,41,57,49,106,7,5,16,23,20,38,51,48,97,8,10,14,15,13,32,39,52,88,61,49,112,89,90,184,267,263,531,9,8,18,21,19,44
123021704,90,173,77,108,188,38,61,104,91,76,167,96,108,207,60,59,120,78,67,151,96,88,187,267,277,547,419,422,844,460,504,959,60,49,110,88,76,160,83,97,181,40,42,82,62,82,151,86,83,163,45,59,100,65,60,123,76,73,153,46,49,94,69,55,126,81,72,153,48,48,90,66,57,124,80,78,150,239,239,480,350,334,686,401,400,804,58,41,101,76,56,132,87,58,146,42,58,95,53,58,111,72,75,148,47,67,114,52,72,125,63,58,119,55,51,102,62,61,130,61,54,119,40,49,87,61,50,110,70,64,137,243,267,506,305,300,605,351,316,670,51,59,108,52,50,106,68,52,125,39,41,82,45,59,102,52,69,122,56,66,119,60,76,136,55,73,129,47,51,97,69,55,124,59,53,115,53,57,106,43,43,87,59,49,111,250,269,514,274,285,560,299,302,607,45,47,94,48,58,102
123021705,124,230,112,127,233,103,86,187,115,117,232,120,130,253,125,90,215,113,137,252,131,135,269,482,481,967,602,607,1213,661,680,1336,81,115,193,99,107,206,114,129,248,100,126,226,101,98,190,141,120,253,91,108,201,98,106,204,114,109,228,97,104,204,102,91,194,120,108,237,99,113,209,112,97,211,107,129,235,463,568,1036,508,496,1008,593,606,1200,122,124,247,105,114,217,96,111,207,117,115,226,97,112,209,112,98,214,106,128,239,90,109,201,89,108,190,111,119,232,92,111,206,95,87,186,126,98,229,93,102,195,114,93,207,588,585,1170,479,552,1028,510,500,1009,118,113,229,118,134,251,101,100,204,130,123,260,117,111,232,94,108,204,102,132,235,107,131,235,96,115,207,141,102,240,110,111,230,90,102,191,116,136,253,125,117,243,108,109,221,603,606,1214,577,616,1190,494,527,1030,106,120,216,121,109,227
123021706,93,181,92,104,194,85,115,199,87,95,182,113,117,228,97,112,209,91,83,178,87,134,220,436,505,944,454,509,956,466,598,1061,94,83,178,77,104,185,104,113,218,65,83,148,97,99,193,118,105,219,70,91,167,93,99,189,97,114,215,83,95,182,91,115,202,82,104,184,92,98,196,118,96,213,95,89,183,405,457,860,471,512,987,496,522,1021,91,96,189,98,99,198,78,94,177,84,97,185,92,92,183,87,85,173,78,101,183,78,84,158,91,90,181,98,96,188,88,105,186,82,105,194,77,98,173,94,98,196,111,94,205,434,489,920,447,473,921,464,468,932,88,94,180,95,94,189,98,76,180,89,87,175,83,92,175,76,81,157,68,105,170,92,120,215,73,92,161,97,95,188,97,92,184,63,85,145,88,89,182,82,81,164,76,78,153,426,466,890,445,484,930,384,418,800,89,97,183,81,89,172
