SA2_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
101031016,3565,3099,6661,3724,3225,6953,4196,3839,8035,238,207,448,177,134,310,145,165,310,490,418,902,484,449,937,536,447,985,297,205,506,220,170,392,271,257,528,226,185,408,278,197,475,289,263,554,413,393,805,528,437,958,683,646,1326,523,516,1040,501,485,989,459,477,939,552,500,1058,543,541,1079,616,587,1198,450,353,798,503,412,911,565,507,1069,237,186,426,319,272,591,425,316,738,114,98,214,129,106,234,161,129,289,21,35,60,41,36,72,44,52,88,240,201,443,373,300,675,77,68,143,38,27,62,49,32,80,65,56,115,4,9,10,3,3,7,3,0,9,0,0,0,0,0,0,0,0,0,41,25,71,53,36,91,67,58,121,2630,2310,4941,2874,2475,5348,3329,2992,6316,399,389,783,471,449,919,572,585,1153,2882,2560,5445,3190,2761,5953,3670,3317,6989,152,159,311,197,201,396,228,256,485,2877,2533,5412,3194,2775,5973,3674,3309,6981
101041017,3656,3853,7505,3778,3910,7689,4196,4384,8581,232,219,454,162,195,353,213,182,394,423,455,877,450,427,884,454,491,943,216,183,399,188,170,354,228,196,425,133,146,281,149,136,281,174,163,327,325,330,651,332,326,661,350,406,751,395,410,803,351,378,729,386,406,790,417,476,893,442,430,873,511,484,1000,622,654,1274,602,644,1247,631,688,1323,525,541,1064,649,668,1313,743,740,1484,292,289,586,346,354,705,391,431,823,79,148,225,108,185,296,126,199,319,10,20,34,11,12,20,4,3,12,202,221,424,286,300,583,329,353,685,5,3,5,11,4,13,4,10,11,0,0,0,0,0,4,12,11,23,210,226,435,290,308,595,342,368,714,2905,3043,5946,2957,3002,5956,3280,3401,6678,484,553,1043,496,592,1087,599,663,1266,3263,3480,6742,3334,3465,6801,3685,3867,7555,150,150,306,172,182,354,216,229,450,3254,3451,6702,3345,3492,6835,3757,3936,7695
101041018,3950,4269,8224,3986,4370,8361,4295,4646,8938,233,206,439,171,170,345,181,180,360,486,486,970,430,417,849,453,413,873,258,234,495,222,200,422,222,195,417,131,122,255,142,146,288,163,150,307,259,326,581,288,291,576,359,343,700,419,435,856,354,432,793,355,413,763,470,566,1036,487,520,1008,522,558,1073,613,686,1302,611,759,1366,626,805,1432,629,652,1279,755,806,1560,826,872,1703,348,359,704,394,425,816,465,510,976,109,196,305,135,196,336,138,203,345,21,19,40,8,14,21,6,3,14,123,157,278,146,196,337,226,264,492,6,5,9,0,0,5,0,0,3,0,0,0,3,6,4,0,0,5,126,165,288,149,201,351,230,263,492,3029,3354,6387,3017,3347,6360,3263,3491,6762,584,596,1180,603,651,1251,648,777,1432,3473,3817,7285,3481,3831,7315,3752,4052,7808,178,192,366,185,224,408,216,263,478,3489,3818,7308,3520,3888,7406,3813,4155,7971
101041019,3897,4151,8045,4085,4325,8405,4310,4560,8872,281,232,515,244,220,460,227,200,432,489,531,1016,549,540,1094,600,528,1127,314,266,579,251,251,505,214,245,461,173,164,337,187,171,359,186,190,380,345,395,746,358,396,754,420,430,847,426,469,899,435,451,882,465,508,968,589,662,1256,548,616,1161,501,568,1066,581,587,1169,659,704,1357,664,752,1413,410,419,831,484,498,985,565,607,1178,222,273,496,282,306,587,349,356,704,67,145,210,82,167,248,120,169,287,7,8,15,11,20,28,3,3,4,129,137,268,155,172,324,200,203,402,0,0,0,0,0,7,0,0,6,4,5,8,0,0,5,3,3,3,136,142,277,155,173,333,203,209,410,3384,3559,6939,3370,3542,6907,3603,3749,7348,313,357,676,346,394,742,383,469,851,3644,3868,7510,3648,3836,7482,3850,4053,7898,89,96,189,110,154,262,158,194,348,3617,3814,7427,3623,3866,7496,3895,4114,8014
101041020,4433,4335,8769,4432,4363,8795,4878,4686,9557,228,229,462,183,192,368,233,186,419,635,619,1248,543,543,1088,544,525,1073,297,302,594,283,264,541,276,238,515,141,116,255,144,118,263,198,141,340,241,290,536,292,298,590,384,394,778,466,566,1031,351,446,794,430,457,896,814,861,1672,709,766,1476,584,675,1259,912,800,1712,977,960,1945,970,1031,1999,460,357,819,669,547,1212,917,722,1641,192,160,356,232,177,406,274,248,525,36,42,80,49,57,106,60,61,121,8,15,26,13,18,27,3,6,11,80,102,177,97,110,208,182,172,349,4,0,6,0,3,3,3,3,8,4,0,3,10,4,13,6,5,9,82,106,186,106,119,226,188,181,367,3639,3588,7231,3504,3499,7002,3947,3780,7727,527,526,1059,516,495,1011,516,532,1056,4105,4045,8146,4020,3967,7986,4416,4257,8673,104,119,229,83,109,189,89,115,206,4012,3985,7996,3965,3957,7918,4383,4251,8629
101041021,1390,1440,2828,1605,1680,3287,1823,1968,3792,63,70,133,66,60,123,77,80,154,184,162,347,189,184,378,202,216,417,85,79,165,83,85,168,96,95,197,42,46,90,58,61,120,65,53,119,84,87,169,114,95,208,148,155,296,141,155,300,161,170,332,179,197,380,221,215,438,184,228,408,213,242,452,232,237,470,275,278,555,292,320,610,184,181,361,243,249,493,334,318,651,118,145,261,157,181,340,148,201,350,35,64,97,64,100,160,65,97,163,10,13,17,14,7,23,5,0,3,34,39,70,52,55,110,74,69,146,0,0,0,0,0,0,0,0,4,0,0,4,6,0,6,0,0,5,37,39,80,56,55,108,79,71,149,1103,1149,2250,1271,1333,2602,1491,1586,3081,188,192,385,188,212,401,213,244,459,1267,1291,2552,1436,1498,2928,1685,1802,3485,48,64,106,33,53,92,47,54,99,1227,1287,2519,1416,1500,2918,1696,1814,3516
101041022,26,28,60,15,13,25,25,16,43,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,3,0,0,0,4,0,0,4,4,13,5,0,8,0,7,9,6,4,19,0,3,6,9,5,10,4,0,3,3,4,8,10,9,18,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,24,48,11,7,18,16,15,28,4,3,9,0,0,0,0,0,3,27,28,57,5,7,20,21,18,32,0,0,0,0,0,0,0,0,0,28,28,55,11,7,18,21,17,36
101041023,1556,1651,3210,1581,1640,3218,1667,1757,3425,82,89,170,98,73,165,65,92,154,210,184,392,172,158,335,215,169,385,110,105,216,82,82,162,93,70,162,61,70,131,65,67,127,64,57,127,133,144,273,127,142,273,109,153,260,150,188,337,152,172,322,128,151,283,224,243,462,192,203,396,207,193,409,260,259,517,259,274,537,251,293,548,180,200,380,245,259,503,317,318,631,111,124,233,138,133,266,152,184,327,31,60,85,53,88,138,60,76,136,15,14,35,7,6,14,6,4,7,116,111,227,111,109,217,130,140,271,3,0,7,6,0,7,0,0,0,0,4,5,0,4,3,6,4,7,121,119,234,117,111,226,133,144,274,1322,1403,2728,1248,1279,2526,1320,1379,2692,161,175,336,179,176,355,182,212,396,1473,1552,3020,1383,1441,2818,1461,1534,2998,44,62,103,52,49,104,48,64,113,1446,1540,2979,1394,1439,2833,1462,1543,3005
101041024,1665,1546,3213,1672,1626,3298,1801,1722,3525,89,57,149,61,59,123,61,80,140,219,196,416,181,172,356,170,149,326,107,101,210,98,102,203,101,87,186,49,32,83,69,60,133,71,65,140,96,109,208,114,96,211,136,137,269,196,188,391,154,162,310,155,163,324,297,281,575,270,291,562,228,252,478,311,330,639,322,332,652,361,336,694,205,144,352,300,237,543,348,319,665,72,81,153,86,77,163,149,114,272,14,26,40,22,29,46,19,14,42,0,4,9,11,16,24,0,0,0,126,106,234,127,143,266,117,128,242,0,6,3,9,0,7,0,0,0,3,0,3,8,9,12,0,0,5,128,114,245,132,152,276,112,128,245,1370,1264,2635,1335,1304,2638,1408,1345,2753,179,191,367,179,173,350,190,177,369,1530,1423,2953,1517,1473,2984,1581,1492,3072,46,48,92,35,45,79,35,52,85,1527,1423,2943,1504,1472,2978,1606,1512,3123
101041025,4713,5068,9781,5079,5543,10621,5536,5977,11513,222,225,446,207,186,392,214,200,411,535,491,1027,564,513,1074,554,553,1107,279,298,574,248,246,495,290,242,531,186,134,326,192,196,391,191,194,386,305,342,654,363,390,751,487,489,977,513,527,1038,455,504,955,458,541,996,618,745,1364,636,726,1364,665,699,1366,774,864,1640,861,953,1819,837,1038,1877,743,746,1488,905,971,1873,1047,1101,2149,400,468,864,485,587,1067,606,649,1252,135,225,362,163,273,443,188,264,453,19,16,32,30,26,53,9,14,13,85,70,154,100,98,198,128,125,255,0,0,0,0,0,0,6,4,6,0,0,0,0,0,0,0,0,3,87,70,159,99,95,197,128,131,261,3850,4071,7917,4013,4298,8315,4434,4718,9158,635,735,1369,658,772,1430,768,911,1680,4387,4680,9068,4572,4937,9508,5041,5430,10475,145,174,319,165,198,369,185,248,433,4323,4646,8963,4581,4925,9501,5051,5432,10483
101041026,3773,3840,7613,3960,4003,7968,4292,4307,8600,194,175,367,157,133,282,184,126,312,457,423,875,417,376,788,429,370,798,241,224,467,203,209,415,203,176,375,116,115,229,143,114,261,153,126,287,230,238,473,264,288,548,323,321,642,375,423,803,339,383,727,357,364,716,567,596,1167,516,544,1064,458,549,1011,656,691,1343,769,812,1585,799,867,1663,555,555,1117,698,673,1370,876,821,1699,305,298,603,359,354,709,404,425,827,66,98,168,97,116,214,108,164,276,6,10,19,11,17,20,6,3,5,197,196,397,175,191,367,215,207,428,4,6,6,3,3,3,0,0,0,0,4,8,8,6,14,5,0,5,209,205,409,189,197,384,218,213,427,3109,3180,6293,3120,3137,6255,3399,3385,6785,501,503,1002,512,516,1022,488,543,1030,3563,3622,7186,3582,3624,7205,3824,3844,7665,92,116,211,126,119,248,106,117,219,3485,3534,7024,3588,3605,7185,3827,3851,7670
101041027,4304,4329,8631,4414,4564,8979,4804,5082,9888,210,171,378,169,165,336,179,210,390,444,384,827,450,359,805,456,411,861,231,178,410,162,171,336,237,164,400,121,122,241,120,117,241,126,105,231,226,252,472,254,275,529,332,364,691,403,417,821,326,371,699,368,425,792,553,604,1161,483,548,1024,455,553,1006,857,890,1753,884,1024,1904,821,929,1748,730,632,1358,968,863,1832,1127,1136,2262,392,465,854,433,423,862,548,503,1058,143,215,362,158,256,410,161,284,444,12,16,24,16,12,31,5,5,10,210,196,408,215,205,421,264,235,505,3,0,4,0,0,3,4,0,3,0,0,3,3,6,7,0,0,9,215,199,415,218,210,430,270,243,510,3452,3460,6909,3378,3492,6869,3728,3912,7644,591,633,1227,604,591,1193,670,747,1425,3961,4006,7968,3883,4018,7904,4293,4487,8780,146,161,309,152,162,309,165,223,386,3933,3952,7881,3921,4082,8001,4300,4546,8843
101051539,10755,10724,21482,11447,11442,22890,12212,12355,24565,733,641,1371,726,703,1431,776,680,1454,1420,1276,2696,1426,1291,2715,1537,1500,3043,749,672,1417,713,650,1363,677,613,1294,650,625,1275,789,609,1397,788,635,1414,1338,1228,2561,1534,1468,2997,1746,1650,3394,1408,1418,2827,1442,1312,2753,1456,1432,2882,1512,1422,2935,1486,1475,2957,1436,1467,2907,1329,1282,2613,1370,1483,2856,1508,1527,3036,933,1021,1956,1140,1208,2343,1264,1460,2721,530,766,1294,601,800,1398,756,933,1688,161,371,534,219,446,669,261,470,733,39,36,72,47,60,106,18,15,34,332,293,625,498,441,932,656,606,1262,17,16,31,13,12,24,23,24,42,3,0,6,10,10,24,10,3,8,350,306,653,526,455,981,680,627,1311,9376,9481,18860,9568,9576,19143,10105,10357,20465,872,783,1651,1126,1019,2145,1359,1304,2659,9460,9981,19436,9659,10173,19832,10237,10801,21034,340,332,669,525,562,1088,818,836,1648,9470,9997,19466,9713,10287,19995,10465,11118,21586
101051540,5916,5698,11619,6547,6127,12673,7128,6715,13839,326,295,617,362,282,640,354,361,713,816,758,1572,837,763,1608,852,714,1567,408,337,745,380,355,737,438,383,823,216,194,419,278,212,488,271,259,529,387,439,828,478,533,1010,610,600,1207,696,755,1451,669,697,1366,680,756,1434,923,905,1831,991,978,1966,942,940,1877,973,914,1891,1068,989,2060,1261,1160,2423,718,676,1392,932,808,1742,1056,938,1996,370,321,694,453,378,833,509,432,948,84,95,183,99,124,224,145,158,299,11,18,29,13,14,34,3,5,9,96,102,203,159,172,328,239,248,492,5,6,8,4,6,9,9,8,18,0,0,0,4,3,5,0,0,0,105,111,209,166,177,344,247,260,508,5047,4874,9922,5330,4973,10302,5815,5497,11310,553,520,1072,570,572,1141,658,631,1286,5457,5309,10762,5810,5461,11277,6266,5949,12212,194,150,338,203,183,387,257,234,490,5429,5241,10670,5828,5460,11284,6364,6028,12392
101061541,3072,3256,6329,3119,3387,6502,3271,3493,6763,236,239,483,238,200,440,188,187,380,419,433,847,451,432,880,484,449,933,214,199,406,185,203,387,209,173,378,187,173,361,158,177,334,177,157,329,303,355,659,337,375,715,356,389,746,439,477,917,382,407,780,400,437,841,443,391,836,405,467,868,402,471,871,357,387,739,398,404,798,416,405,820,236,276,513,315,346,663,356,407,767,172,224,399,178,232,409,198,254,452,63,105,176,74,148,228,89,166,252,8,3,7,6,5,12,7,9,14,105,88,193,123,120,247,174,167,343,0,0,4,0,0,0,0,3,7,0,0,0,0,5,3,0,5,5,106,88,198,130,123,250,173,171,347,2641,2806,5441,2652,2859,5514,2794,2998,5796,244,291,535,243,287,525,291,337,627,2806,2994,5804,2823,3052,5874,2966,3183,6149,98,124,226,94,120,218,134,150,279,2807,3018,5831,2844,3085,5929,3017,3243,6257
101061542,5238,5162,10398,5766,5743,11508,6330,6381,12713,345,325,667,361,340,699,344,337,685,823,802,1625,864,855,1716,940,919,1857,356,319,676,377,380,753,430,429,859,172,189,358,239,233,471,278,264,543,382,483,866,438,473,911,517,553,1068,826,888,1709,769,872,1649,709,887,1595,912,825,1740,973,952,1923,1074,1090,2162,776,756,1530,860,827,1686,939,865,1805,486,401,890,610,547,1160,702,677,1374,148,131,281,216,201,424,338,290,631,19,47,61,54,50,104,58,72,135,19,14,28,17,11,30,0,8,5,58,49,110,96,79,176,130,131,260,0,4,4,0,3,8,3,3,9,3,6,3,4,6,8,0,0,0,62,53,116,100,82,184,133,133,270,4366,4290,8654,4705,4674,9377,5246,5294,10538,607,595,1200,619,664,1280,698,726,1424,4818,4764,9575,5190,5208,10399,5733,5800,11529,200,166,362,198,190,389,238,248,488,4859,4775,9633,5239,5249,10489,5838,5910,11747
101061543,4956,5330,10279,5110,5494,10604,5291,5715,11004,396,394,796,349,345,695,356,328,685,750,736,1489,798,759,1561,772,780,1545,347,355,700,337,354,691,359,350,709,258,253,516,261,292,546,248,283,533,491,562,1052,511,553,1064,567,600,1170,626,626,1254,617,614,1235,570,665,1236,633,640,1279,609,691,1304,600,632,1229,619,662,1284,611,648,1257,674,714,1390,479,497,973,597,613,1211,640,694,1334,263,379,636,317,407,718,381,444,829,85,212,297,102,218,316,128,224,344,8,14,18,14,13,33,4,4,3,154,178,328,229,208,442,268,294,564,0,4,0,7,4,7,0,5,5,0,0,0,0,0,0,3,4,5,155,183,337,237,214,451,270,297,574,4394,4707,9097,4400,4703,9102,4468,4862,9329,252,300,557,282,333,619,434,473,900,4563,4915,9479,4543,4920,9469,4543,5003,9544,144,148,292,227,209,439,395,375,773,4525,4895,9416,4672,4981,9651,4760,5150,9911
101061544,3725,3666,7396,3690,3634,7323,3898,3777,7677,236,228,466,200,177,377,233,188,421,522,483,1010,470,421,887,486,416,900,224,211,433,206,198,403,200,186,385,142,136,286,159,175,327,147,163,311,274,296,566,269,313,578,348,389,738,424,482,897,354,363,723,329,355,689,543,521,1063,514,551,1064,475,503,978,599,577,1170,614,549,1163,648,610,1262,483,404,883,580,532,1115,594,590,1188,225,236,466,252,250,503,346,294,643,54,104,157,75,115,191,78,89,171,0,6,6,9,21,26,4,4,8,111,117,234,170,167,344,198,186,379,7,4,9,8,10,16,5,4,3,3,4,6,3,0,8,0,6,7,119,122,247,182,179,360,208,193,401,3339,3239,6577,3183,3056,6237,3263,3138,6402,195,245,440,214,279,490,227,282,509,3474,3453,6931,3342,3308,6652,3438,3347,6787,89,76,160,91,93,186,108,114,224,3470,3414,6889,3377,3282,6663,3482,3368,6845
102011028,3476,3530,7008,3675,3643,7315,3729,3781,7513,233,198,428,224,207,430,187,222,407,575,560,1135,597,551,1144,613,516,1126,282,232,514,289,256,550,278,272,553,206,163,369,209,142,350,210,173,383,278,311,588,321,305,625,231,281,514,507,561,1064,437,557,991,438,504,941,543,615,1157,574,614,1190,561,613,1178,467,457,919,484,504,987,548,548,1099,247,258,506,364,320,678,433,429,860,119,123,234,145,142,284,193,184,382,34,54,86,42,47,89,38,46,81,12,25,33,17,14,27,6,9,17,69,50,115,60,55,121,95,77,172,5,0,9,0,0,0,3,0,4,0,0,0,0,0,3,3,0,3,76,53,125,62,60,125,96,80,177,2718,2790,5513,2822,2847,5669,2883,2972,5857,581,566,1146,663,618,1286,719,701,1420,3169,3243,6410,3329,3277,6609,3411,3480,6894,143,149,288,172,204,377,184,192,373,3044,3154,6199,3261,3255,6508,3430,3461,6890
102011029,5125,5212,10338,5230,5457,10688,5417,5621,11042,253,252,501,273,266,542,239,250,494,718,685,1404,680,634,1307,678,671,1350,368,277,645,330,345,672,329,258,591,243,227,471,253,205,460,238,223,462,358,368,727,371,424,795,375,372,745,602,665,1266,581,628,1206,554,619,1176,754,831,1581,710,769,1479,735,760,1497,784,801,1577,788,860,1652,789,905,1697,630,628,1255,778,820,1601,874,949,1821,318,359,676,357,369,727,499,462,958,104,123,227,116,135,251,108,158,260,24,22,49,32,27,58,6,10,15,81,94,174,128,140,260,147,148,301,5,0,5,8,7,18,6,11,15,0,4,8,0,0,6,0,0,0,83,93,179,133,151,282,157,162,311,4111,4242,8353,4180,4352,8530,4293,4478,8766,724,721,1447,794,828,1621,918,933,1849,4751,4840,9597,4826,4988,9812,4989,5138,10127,130,169,301,193,238,432,227,277,507,4616,4719,9330,4771,4951,9720,4994,5195,10187
102011030,2269,2152,4422,2462,2241,4703,2445,2274,4716,103,131,231,108,87,200,101,83,184,318,334,648,267,282,548,228,244,475,131,124,248,158,147,305,133,145,275,109,113,225,106,116,221,119,148,272,198,186,386,217,221,436,212,207,422,337,349,683,279,250,524,268,255,525,360,337,698,423,404,829,396,359,758,349,288,638,399,343,749,431,382,818,246,205,446,334,255,586,333,275,601,100,71,170,144,94,239,168,148,314,20,31,53,34,35,70,45,27,79,15,24,40,22,41,60,0,0,5,35,48,82,62,59,118,80,75,149,4,0,6,4,0,0,3,0,4,0,0,0,0,0,0,0,0,0,43,46,89,62,59,121,80,72,158,1754,1720,3479,1818,1652,3477,1820,1705,3526,332,309,636,365,342,707,404,352,757,1906,1865,3773,2023,1821,3846,2012,1893,3908,181,175,353,196,204,399,226,194,423,1985,1947,3930,2109,1922,4030,2114,1989,4100
102011031,6306,7290,13593,6496,7456,13950,6897,7861,14758,317,307,625,352,291,640,342,311,653,830,817,1652,822,816,1631,859,812,1676,452,480,929,423,390,811,428,418,847,352,318,669,312,305,612,355,301,647,482,457,939,554,563,1112,498,560,1059,713,819,1533,660,754,1413,726,782,1508,865,1039,1900,848,944,1785,848,894,1740,827,902,1728,867,980,1847,838,1004,1841,660,813,1469,774,991,1768,867,1136,2000,542,824,1361,559,831,1391,780,991,1770,266,531,791,330,591,925,361,652,1008,19,30,46,28,37,60,13,3,15,74,88,159,125,138,264,187,186,373,7,3,16,3,7,6,0,10,10,5,0,10,5,3,5,4,5,6,88,94,178,133,147,275,201,195,396,4858,5628,10487,4806,5440,10246,5193,5849,11044,1135,1321,2461,1275,1463,2736,1459,1683,3141,5724,6595,12318,5695,6416,12110,5967,6657,12628,351,452,801,421,546,964,575,658,1235,5652,6614,12267,5766,6533,12307,6234,7040,13271
102011032,8582,9488,18069,9106,9694,18802,10309,10903,21204,578,573,1155,620,520,1137,585,558,1143,897,890,1784,990,984,1976,1094,1006,2096,466,488,949,475,469,940,534,530,1059,670,730,1398,589,594,1186,687,765,1454,1307,1348,2654,1444,1416,2860,1772,1778,3544,1122,1160,2283,1203,1239,2437,1440,1399,2836,1250,1342,2590,1224,1261,2485,1243,1322,2564,1031,1108,2133,1138,1232,2372,1255,1400,2658,690,812,1502,814,935,1751,1010,1129,2140,411,656,1067,419,647,1065,517,650,1160,163,392,551,193,402,596,177,369,551,29,33,58,42,72,114,11,10,26,191,205,397,265,251,519,347,394,739,3,6,12,5,8,9,3,7,11,0,3,4,0,0,5,11,7,14,201,212,413,271,259,529,359,403,766,6255,7012,13272,6555,6868,13425,7249,7602,14848,1617,1731,3348,1898,2093,3987,2477,2706,5178,7168,7905,15070,7330,7727,15056,8048,8477,16526,769,904,1672,1159,1327,2486,1644,1834,3480,7205,8061,15263,7676,8158,15837,8558,9130,17687
102011033,3199,3254,6455,3240,3145,6381,3272,3211,6485,262,262,522,223,222,437,212,195,414,535,576,1115,497,487,974,531,478,1009,376,277,654,297,270,569,290,229,519,200,153,353,275,196,471,188,216,403,346,417,762,374,351,725,388,365,756,490,547,1029,465,478,940,454,486,936,499,483,983,472,493,971,480,490,968,262,258,517,365,341,702,401,409,804,134,169,304,167,174,334,211,205,418,83,90,174,92,104,199,84,105,195,19,26,36,23,36,53,33,38,74,3,9,8,5,12,17,3,7,12,99,73,176,126,91,214,136,120,260,0,0,0,8,5,15,4,0,4,8,0,4,0,0,0,7,0,7,106,74,180,137,96,227,148,120,270,2572,2603,5176,2510,2436,4951,2615,2498,5109,509,537,1045,555,563,1120,577,626,1202,2890,2938,5821,2735,2734,5468,2829,2747,5575,209,231,440,254,283,538,325,374,698,2883,2963,5839,2790,2808,5604,2987,2928,5916
