SA2_CODE_2021,C16_F_65_69_Tot_LF,C16_F_65_69_Not_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Not_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75over_Em_FT,C16_F_75over_Em_PT,C16_F_75over_Emp_A_fr_wo,C16_F_75over_Em_Hou_wor_ns,C16_F_75over_Em_Tot,C16_F_75over_Unem_Lo_ft_wor,C16_F_75over_Unem_Lo_pt_wor,C16_F_75over_Unem_Tot,C16_F_75over_Tot_LF,C16_F_75over_N_lab_forc,C16_F_75over_LF_NS,C16_F_75over_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_Tot_Tot_labo_for,C16_F_Tot_Not_LF,C16_F_Tot_LF_NS,C16_F_Tot_Tot,C21_F_15_19_Em_FT,C21_F_15_19_Em_PT,C21_F_15_19_Em_AFW,C21_F_15_19_Em_Hrs_NS,C21_F_15_19_Em_Tot,C21_F_15_19_Unem_Look_FT,C21_F_15_19_Unem_Look_PT,C21_F_15_19_Unem_Tot,C21_F_15_19_Tot_LF,C21_F_15_19_Not_LF,C21_F_15_19_LF_NS,C21_F_15_19_Tot,C21_F_20_24_Em_FT,C21_F_20_24_Em_PT,C21_F_20_24_Em_AFW,C21_F_20_24_Em_Hrs_NS,C21_F_20_24_Em_Tot,C21_F_20_24_Unem_Look_FT,C21_F_20_24_Unem_Look_PT,C21_F_20_24_Unem_Tot,C21_F_20_24_Tot_LF,C21_F_20_24_Not_LF,C21_F_20_24_LF_NS,C21_F_20_24_Tot,C21_F_25_29_Em_FT,C21_F_25_29_Em_PT,C21_F_25_29_Em_AFW,C21_F_25_29_Em_Hrs_NS,C21_F_25_29_Em_Tot,C21_F_25_29_Unem_Look_FT,C21_F_25_29_Unem_Look_PT,C21_F_25_29_Unem_Tot,C21_F_25_29_Tot_LF,C21_F_25_29_Not_LF,C21_F_25_29_LF_NS,C21_F_25_29_Tot,C21_F_30_34_Em_FT,C21_F_30_34_Em_PT,C21_F_30_34_Em_AFW,C21_F_30_34_Em_Hrs_NS,C21_F_30_34_Em_Tot,C21_F_30_34_Unem_Look_FT,C21_F_30_34_Unem_Look_PT,C21_F_30_34_Unem_Tot,C21_F_30_34_Tot_LF,C21_F_30_34_Not_LF,C21_F_30_34_LF_NS,C21_F_30_34_Tot,C21_F_35_39_Em_FT,C21_F_35_39_Em_PT,C21_F_35_39_Em_AFW,C21_F_35_39_Em_Hrs_NS,C21_F_35_39_Em_Tot,C21_F_35_39_Unem_Look_FT,C21_F_35_39_Unem_Look_PT,C21_F_35_39_Unem_Tot,C21_F_35_39_Tot_LF,C21_F_35_39_Not_LF,C21_F_35_39_LF_NS,C21_F_35_39_Tot,C21_F_40_44_Em_FT,C21_F_40_44_Em_PT,C21_F_40_44_Em_AFW,C21_F_40_44_Em_Hrs_NS,C21_F_40_44_Em_Tot,C21_F_40_44_Unem_Look_FT,C21_F_40_44_Unem_Look_PT,C21_F_40_44_Unem_Tot,C21_F_40_44_Tot_LF,C21_F_40_44_Not_LF,C21_F_40_44_LF_NS,C21_F_40_44_Tot,C21_F_45_49_Em_FT,C21_F_45_49_Em_PT,C21_F_45_49_Em_AFW,C21_F_45_49_Em_Hrs_NS,C21_F_45_49_Em_Tot,C21_F_45_49_Unem_Look_FT,C21_F_45_49_Unem_Look_PT,C21_F_45_49_Unem_Tot,C21_F_45_49_Tot_LF,C21_F_45_49_Not_LF,C21_F_45_49_LF_NS,C21_F_45_49_Tot,C21_F_50_54_Em_FT,C21_F_50_54_Em_PT,C21_F_50_54_Em_AFW,C21_F_50_54_Em_Hrs_NS,C21_F_50_54_Em_Tot,C21_F_50_54_Unem_Look_FT,C21_F_50_54_Unem_Look_PT,C21_F_50_54_Unem_Tot,C21_F_50_54_Tot_LF,C21_F_50_54_Not_LF,C21_F_50_54_LF_NS,C21_F_50_54_Tot,C21_F_55_59_Em_FT,C21_F_55_59_Em_PT,C21_F_55_59_Em_AFW,C21_F_55_59_Em_Hrs_NS,C21_F_55_59_Em_Tot,C21_F_55_59_Unem_Look_FT,C21_F_55_59_Unem_Look_PT,C21_F_55_59_Unem_Tot,C21_F_55_59_Tot_LF,C21_F_55_59_Not_LF,C21_F_55_59_LF_NS,C21_F_55_59_Tot,C21_F_60_64_Em_FT,C21_F_60_64_Em_PT,C21_F_60_64_Em_AFW,C21_F_60_64_Em_Hrs_NS,C21_F_60_64_Em_Tot,C21_F_60_64_Unem_Look_FT,C21_F_60_64_Unem_Look_PT,C21_F_60_64_Unem_Tot,C21_F_60_64_Tot_LF,C21_F_60_64_Not_LF,C21_F_60_64_LF_NS,C21_F_60_64_Tot,C21_F_65_69_Em_FT,C21_F_65_69_Em_PT,C21_F_65_69_Em_AFW,C21_F_65_69_Em_Hrs_NS,C21_F_65_69_Em_Tot,C21_F_65_69_Unem_Look_FT,C21_F_65_69_Unem_Look_PT,C21_F_65_69_Unem_Tot,C21_F_65_69_Tot_LF,C21_F_65_69_Not_LF,C21_F_65_69_LF_NS,C21_F_65_69_Tot,C21_F_70_74_Em_FT,C21_F_70_74_Em_PT,C21_F_70_74_Em_AFW,C21_F_70_74_Em_Hrs_NS,C21_F_70_74_Em_Tot,C21_F_70_74_Unem_Look_FT,C21_F_70_74_Unem_Look_PT,C21_F_70_74_Unem_Tot,C21_F_70_74_Tot_LF,C21_F_70_74_Not_LF,C21_F_70_74_LF_NS,C21_F_70_74_Tot,C21_F_75over_Em_FT,C21_F_75over_Em_PT,C21_F_75over_Emp_Aw_fr_w,C21_F_75over_Emp_Hou_w_ns,C21_F_75over_Em_Tot,C21_F_75over_Unem_Lo_ft_wor,C21_F_75over_Unem_Lo_pt_wor,C21_F_75over_Unemp_Tot,C21_F_75over_Tot_lab_for,C21_F_75over_N_lab_forc,C21_F_75over_LF_NS,C21_F_75over_yr_Tot,C21_F_Tot_Em_FT,C21_F_Tot_Em_PT,C21_F_Tot_Em_AFW,C21_F_Tot_Em_Hrs_NS
101031016,57,93,10,162,10,13,0,0,19,0,0,0,19,81,9,107,5,7,0,0,14,0,0,0,14,109,13,136,1006,700,61,44,1807,14,18,32,1840,592,216,2647,23,107,12,3,141,0,5,5,148,90,20,257,89,122,5,3,225,0,4,4,223,14,20,263,128,138,8,3,282,0,0,0,287,26,35,346,93,116,15,7,229,0,0,0,231,29,37,296,99,77,0,0,180,0,0,0,183,23,17,226,115,93,9,0,221,6,0,4,224,15,14,251,131,111,12,0,253,0,4,4,252,18,17,290,135,105,3,9,248,4,0,4,248,28,18,297,123,88,9,0,223,0,0,0,223,30,18,265,69,68,8,0,144,0,8,8,149,71,18,241,26,35,5,3,70,0,0,0,70,89,12,166,10,24,0,0,28,0,0,0,28,108,13,152,6,11,5,4,21,0,0,0,21,150,8,181,1036,1102,85,30
101041017,38,294,40,370,0,10,3,0,12,0,0,0,12,257,31,299,0,8,0,4,9,0,0,0,9,445,90,543,469,676,68,17,1232,50,51,98,1325,1669,291,3290,16,75,12,0,100,4,7,10,113,65,16,196,38,60,8,0,101,0,5,9,108,30,14,163,49,64,3,7,127,0,0,4,131,42,11,184,62,68,11,0,145,0,0,3,146,56,16,220,59,75,7,0,139,0,0,0,141,31,22,192,72,73,3,0,154,4,0,8,160,37,15,212,67,77,3,0,149,5,3,10,159,53,12,222,91,77,12,4,180,9,0,10,190,57,10,264,66,89,13,0,174,0,4,3,175,107,22,299,48,97,14,0,161,0,7,10,162,208,21,391,16,56,5,0,76,0,0,0,79,274,17,374,3,18,0,0,21,0,0,0,21,329,21,369,0,11,0,0,11,0,0,0,11,575,50,626,595,830,104,14
101041018,57,358,37,447,4,12,0,0,17,0,0,0,17,308,33,359,3,3,0,0,7,0,0,0,7,497,113,619,579,789,75,28,1473,54,58,106,1585,1856,337,3776,14,78,14,0,107,5,6,11,110,69,10,195,45,48,0,0,97,5,3,10,100,41,5,150,58,34,6,3,103,4,0,5,107,38,11,162,49,63,8,5,122,0,6,4,128,39,17,188,61,62,12,4,138,3,0,3,139,40,15,193,71,83,9,7,168,4,4,5,177,23,17,217,101,82,9,9,195,7,0,7,206,42,11,266,90,80,17,11,193,7,3,7,201,63,21,290,99,113,13,5,227,0,3,6,240,107,24,367,65,112,7,0,191,0,10,12,200,213,24,437,25,52,11,6,85,0,0,0,85,337,21,441,6,13,0,0,21,0,0,0,21,388,26,432,3,0,3,0,7,0,0,0,7,646,66,717,690,813,111,42
101041019,63,186,20,275,5,16,0,0,27,0,0,0,27,182,22,226,3,0,0,5,10,0,0,0,10,428,41,475,715,890,90,34,1724,32,45,81,1804,1497,263,3565,17,100,8,3,130,0,9,9,137,94,18,245,49,75,5,3,138,4,0,4,143,38,14,190,77,71,7,3,155,4,0,9,156,36,9,204,72,83,19,5,177,0,0,5,177,28,19,223,89,83,15,4,189,0,4,4,194,45,23,259,85,104,10,0,196,0,0,0,203,36,12,249,109,92,8,0,208,4,0,4,210,43,14,272,110,101,10,0,228,4,5,8,233,51,20,298,98,129,8,0,238,3,4,7,248,94,15,355,68,117,11,4,195,0,0,4,195,176,21,391,19,50,6,3,84,0,3,5,87,233,13,329,6,12,0,3,18,0,0,0,18,240,10,276,4,8,0,0,17,0,0,0,17,411,98,523,802,1022,108,32
101041020,72,252,26,348,11,16,5,0,33,0,0,0,33,149,17,195,0,8,0,0,6,0,0,0,10,205,23,237,685,968,81,38,1768,45,61,104,1875,1493,263,3628,25,84,6,6,119,0,0,4,122,102,17,238,43,48,7,4,105,4,0,3,109,21,12,141,37,64,15,0,118,0,5,4,125,39,9,176,52,81,13,0,150,0,0,3,156,48,15,219,61,91,12,0,169,0,3,0,168,36,18,221,79,93,12,3,181,0,0,4,187,29,16,234,103,104,7,3,213,0,4,7,218,50,26,291,114,148,17,10,291,4,5,10,295,53,31,382,111,157,16,3,282,0,8,8,289,157,34,483,87,161,19,4,266,3,6,9,269,230,42,540,28,73,13,5,111,0,0,0,114,292,19,424,16,29,0,0,52,0,0,0,52,237,13,298,6,13,0,4,24,0,0,0,24,267,17,307,771,1137,132,42
101041021,14,102,11,129,0,3,0,0,5,0,0,0,5,108,12,122,0,0,0,0,0,0,0,0,4,248,33,275,258,327,23,12,622,14,14,27,647,684,106,1442,3,43,0,0,49,4,0,4,54,33,4,95,13,22,5,0,42,0,5,6,47,0,4,53,18,29,3,0,53,0,0,0,57,14,0,72,29,27,6,4,63,0,0,0,63,11,8,80,26,46,10,0,71,0,0,0,75,15,3,95,36,43,3,0,84,0,0,0,84,12,6,103,47,38,3,0,92,0,0,0,92,8,4,112,49,45,11,0,109,0,0,0,106,18,3,130,39,53,4,6,109,0,0,0,109,41,5,153,23,42,0,0,70,0,4,4,76,92,5,169,5,17,0,0,27,0,3,3,26,143,7,180,0,6,0,0,5,0,0,0,5,127,4,136,0,5,0,0,8,0,0,0,3,267,16,294,303,409,54,14
101041022,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
101041023,20,116,13,144,3,4,4,0,10,0,0,0,10,92,9,115,3,0,0,0,9,0,0,0,6,168,40,212,193,316,37,7,547,20,19,43,591,688,130,1408,7,29,0,0,37,0,0,5,45,23,8,70,13,14,0,6,32,0,0,6,33,16,4,57,15,26,6,0,49,4,0,4,53,14,7,73,23,23,6,0,55,0,0,0,57,12,14,82,24,30,0,0,54,0,4,4,58,17,9,82,19,22,0,0,46,0,0,0,50,18,4,71,31,37,0,3,69,0,3,3,72,22,3,96,28,34,3,0,67,0,3,5,69,26,3,101,34,35,5,0,76,0,0,5,73,47,12,127,21,44,6,0,75,4,0,4,80,73,10,162,6,22,3,0,32,0,0,0,38,115,14,157,0,14,0,0,15,0,0,0,15,128,16,158,0,6,0,0,8,0,0,0,8,213,35,255,225,320,38,18
101041024,29,109,12,146,0,4,3,0,13,0,0,0,13,71,8,89,3,0,0,0,6,0,0,0,6,91,6,99,260,397,38,13,707,13,17,30,739,555,96,1394,3,39,0,0,43,0,0,3,50,22,16,87,20,28,0,0,43,3,0,3,47,8,5,65,22,30,5,3,55,0,3,3,55,10,7,75,22,18,4,3,39,0,0,0,44,12,6,61,22,27,0,0,50,0,7,7,58,7,6,75,25,42,3,0,68,0,0,0,73,6,14,90,43,26,9,0,78,0,0,0,81,14,19,115,44,49,8,3,100,0,0,0,100,28,15,140,38,58,7,0,101,6,3,5,103,47,20,170,25,50,5,0,76,0,0,3,79,70,12,163,23,27,0,0,53,0,0,0,53,107,15,175,0,8,0,0,14,0,0,0,14,127,8,146,4,6,0,0,12,0,0,0,12,114,15,136,292,392,37,19
101041025,78,429,39,549,3,18,0,0,26,0,0,0,26,369,26,419,0,4,0,0,7,0,0,0,7,731,120,862,776,1115,117,31,2051,35,57,86,2135,2336,369,4846,17,118,9,0,144,0,7,7,151,72,21,242,57,78,9,4,144,5,4,9,154,23,20,194,77,84,16,8,191,0,3,3,192,23,9,223,86,95,23,4,207,0,3,9,208,40,11,261,95,111,8,3,221,4,0,8,229,35,4,262,105,114,3,0,222,4,0,5,228,29,12,276,141,118,3,4,262,4,3,9,266,38,20,322,140,145,20,6,305,0,0,6,311,51,17,381,123,146,25,6,294,6,3,11,302,143,27,468,86,150,14,0,247,0,12,12,260,284,26,571,15,61,15,0,96,4,4,8,99,426,26,551,13,33,7,0,43,0,0,0,46,472,34,555,5,17,0,0,26,0,0,0,20,806,81,913,946,1273,148,34
101041026,45,294,23,362,0,7,0,0,12,0,0,0,12,272,24,307,0,5,0,3,8,0,0,0,8,408,54,471,543,789,59,39,1432,53,43,94,1523,1715,258,3497,18,61,9,4,87,3,6,8,100,55,19,176,38,46,7,7,95,0,3,3,98,20,12,126,46,51,11,4,106,3,4,5,117,27,3,147,59,69,14,0,135,4,3,5,137,23,10,178,58,60,14,0,129,3,0,0,131,32,24,184,65,68,3,0,138,0,0,0,135,28,13,171,88,89,14,0,191,0,0,0,195,42,21,260,103,94,12,0,210,3,4,8,211,60,12,291,93,120,9,0,226,0,7,7,237,111,28,377,56,148,18,3,215,0,5,5,224,241,28,491,21,65,12,0,90,0,0,0,90,351,30,475,3,19,0,0,24,0,0,0,24,300,28,347,0,0,0,0,5,0,0,0,5,514,66,586,645,872,116,19
101041027,72,386,30,486,0,15,0,5,18,0,0,6,20,321,30,378,0,7,0,4,15,0,0,0,15,579,88,674,497,827,59,33,1422,33,43,77,1499,2192,347,4038,17,62,7,3,93,0,9,9,99,54,15,164,23,38,5,0,67,6,8,8,75,21,6,105,55,42,7,0,104,0,6,7,109,32,23,155,43,94,8,8,154,0,0,3,160,32,18,209,47,75,17,5,143,0,0,0,145,38,16,197,62,77,11,3,149,0,0,3,153,44,24,224,77,79,3,4,172,0,0,0,173,41,19,234,102,93,7,7,211,5,3,17,223,78,17,316,72,133,11,6,221,4,3,12,227,143,23,400,61,139,9,7,215,0,0,3,218,284,31,534,27,80,8,4,124,0,0,0,124,474,34,638,4,30,0,6,31,0,0,0,31,436,28,496,0,6,3,0,8,0,0,0,8,697,80,792,586,950,101,52
101051539,109,480,48,638,8,26,0,0,36,0,0,0,39,480,54,570,3,12,0,3,23,0,0,0,24,948,275,1252,2216,2118,222,74,4635,157,165,321,4962,3724,761,9443,61,254,26,9,342,13,22,36,377,199,39,613,272,174,24,13,481,14,10,15,501,101,33,635,316,210,52,13,586,14,17,25,612,143,53,815,287,269,57,7,626,8,11,19,644,153,40,832,319,225,21,10,574,5,16,14,596,128,47,768,282,186,21,5,486,6,16,24,516,112,42,664,325,190,16,5,540,9,15,28,567,124,44,733,278,222,25,8,531,10,7,21,548,161,34,742,259,228,32,3,519,13,8,15,542,212,33,785,159,193,37,0,395,4,15,13,410,302,29,744,59,105,15,5,179,0,3,3,181,564,30,778,14,30,6,0,49,0,0,0,49,590,36,680,5,12,0,0,20,0,0,0,20,1277,102,1400,2624,2296,326,88
101051540,137,306,40,472,22,38,0,0,53,0,0,0,53,252,29,336,18,15,0,8,33,0,0,0,34,417,53,506,1145,1260,132,52,2592,58,58,114,2708,1957,416,5079,39,125,12,5,180,6,12,17,199,154,29,383,93,77,15,0,184,3,9,11,198,46,15,259,102,69,22,3,194,3,5,3,196,42,28,270,107,110,22,0,240,4,5,5,246,60,24,336,115,139,17,8,276,0,5,8,279,60,30,378,151,125,7,3,291,0,4,3,298,45,33,382,193,128,13,9,339,5,0,7,346,70,39,449,203,140,15,11,368,7,6,17,381,85,25,490,173,171,17,0,368,10,9,14,382,160,44,586,108,159,17,6,300,0,0,5,300,233,46,578,53,80,17,0,148,0,0,0,147,303,44,499,29,48,4,6,81,0,0,0,81,320,46,446,16,18,3,4,43,0,0,0,43,475,71,592,1385,1385,189,55
101061541,39,141,16,200,5,9,3,0,12,0,0,0,12,118,16,149,0,4,0,3,12,0,0,0,12,251,118,377,708,648,90,28,1470,20,29,52,1518,965,271,2754,14,64,8,4,94,0,16,13,111,62,3,173,59,54,6,0,116,4,0,10,120,26,11,157,88,49,10,4,149,4,0,4,151,22,4,182,69,81,20,0,174,0,0,3,172,31,3,210,96,75,16,5,183,0,3,4,191,39,7,236,103,65,7,4,176,5,0,3,180,22,9,211,100,67,0,0,173,0,0,4,173,38,6,215,115,70,13,0,198,0,0,10,208,37,10,255,76,56,11,0,141,0,4,4,143,41,3,188,43,55,5,0,106,0,0,0,111,94,10,213,14,29,7,0,55,0,0,0,53,142,3,201,0,11,5,0,17,0,0,0,17,174,13,207,0,6,0,0,9,0,0,0,9,378,35,417,778,685,97,19
101061542,103,197,22,318,29,25,4,0,56,0,0,0,56,152,18,231,12,12,4,3,33,0,0,0,33,197,24,252,1491,1184,161,62,2896,32,50,82,2981,1292,280,4552,30,179,18,5,234,0,26,26,255,154,15,429,93,95,13,5,210,4,5,5,217,35,14,264,119,58,14,0,189,6,0,9,196,34,19,248,125,89,31,5,248,0,0,0,250,42,21,307,184,145,29,3,362,6,3,11,376,32,26,434,224,150,16,0,387,0,5,3,396,44,25,455,292,151,19,3,467,5,4,11,476,38,17,541,268,153,20,0,442,3,6,4,448,79,27,556,173,110,15,3,309,3,0,3,317,96,24,441,98,120,15,4,234,0,3,10,238,164,27,432,53,76,8,3,141,0,0,0,138,205,21,359,26,41,8,0,75,0,0,0,75,214,22,317,15,35,10,3,62,0,0,0,62,261,37,360,1706,1399,216,38
101061543,62,253,31,347,3,9,0,0,16,0,0,0,16,227,26,273,0,8,0,4,7,0,0,0,7,544,65,617,825,1035,85,45,1993,65,56,127,2122,1941,324,4392,43,119,7,5,178,4,12,15,187,137,20,350,111,67,12,4,194,11,3,13,203,61,16,283,98,87,10,6,201,3,8,9,213,76,20,306,72,94,28,3,197,0,7,11,203,65,30,297,100,117,11,4,232,8,3,7,242,73,23,338,105,117,10,5,234,6,3,7,242,63,22,322,108,87,14,0,205,8,3,12,221,68,18,302,117,100,11,0,234,5,3,7,237,67,23,331,108,114,11,10,236,3,0,7,249,100,19,367,67,103,8,5,182,0,6,10,193,133,27,345,26,46,3,0,78,0,4,4,82,235,23,332,13,18,0,4,31,0,0,0,31,304,24,363,0,10,0,0,13,0,0,0,13,601,60,669,965,1079,123,47
101061544,88,205,19,313,10,18,3,0,37,0,0,0,37,154,28,219,16,14,0,0,33,0,0,0,33,273,61,364,667,669,59,27,1425,37,42,69,1497,1284,259,3045,20,45,3,4,73,0,4,8,79,94,5,186,62,40,4,6,119,0,3,7,120,28,14,163,61,46,13,5,136,5,0,0,137,46,17,196,51,53,20,4,127,3,3,8,134,47,15,190,48,52,15,0,116,0,3,9,116,31,12,172,58,59,3,3,125,9,0,9,133,34,23,188,89,59,3,0,148,0,0,0,156,30,9,189,105,93,3,3,209,3,6,7,213,59,28,308,96,85,7,0,189,0,0,4,193,87,27,308,65,82,7,0,153,0,0,4,162,107,34,301,37,53,5,0,94,0,0,0,89,174,23,286,14,31,0,0,45,0,0,0,45,226,27,302,9,20,0,3,32,0,0,0,32,309,45,386,706,720,89,51
102011028,42,137,4,180,3,12,0,0,12,0,0,0,12,123,0,135,0,0,0,0,3,0,0,0,3,170,10,190,688,978,62,12,1740,34,65,96,1841,916,126,2876,8,101,49,0,168,0,12,13,179,91,6,272,32,69,25,0,128,5,10,14,137,28,8,173,35,23,8,3,76,0,0,0,76,24,3,105,46,67,23,0,136,3,0,3,140,31,3,172,45,90,21,0,164,3,0,0,165,24,15,202,100,122,21,0,247,0,0,5,249,45,8,301,102,127,18,5,253,4,0,3,258,40,6,298,110,121,16,0,250,0,0,9,259,52,8,314,84,115,17,6,227,0,4,4,228,54,3,288,41,80,9,0,134,0,3,3,133,124,5,259,22,37,9,0,65,0,0,0,65,190,5,263,0,11,5,0,14,0,0,0,14,143,3,167,0,8,0,0,6,0,0,0,6,209,13,230,646,971,225,18
102011029,77,379,23,478,10,17,0,0,23,0,0,0,23,304,18,348,0,10,0,0,9,0,0,0,11,441,50,505,924,1239,113,21,2299,42,61,101,2400,1952,211,4561,13,86,21,0,123,3,8,13,138,121,3,258,59,75,34,0,170,0,3,3,171,41,7,223,64,38,19,0,123,5,6,4,132,24,3,158,62,67,34,0,165,3,0,3,172,40,4,211,82,120,27,8,229,0,4,4,235,38,9,282,119,121,12,5,256,9,3,8,268,60,12,339,133,145,18,8,302,3,11,10,315,62,14,393,136,130,22,0,284,0,3,4,292,68,9,372,111,124,39,6,274,3,8,8,285,129,17,427,113,120,28,0,265,6,3,6,272,200,8,482,21,75,10,0,107,0,0,0,106,344,13,468,0,31,5,0,43,0,0,0,40,419,23,480,5,14,3,0,18,0,0,0,18,550,45,613,921,1148,271,17
102011030,40,85,13,139,9,12,0,7,25,0,0,0,25,75,12,113,5,3,4,0,9,0,0,0,9,96,19,126,505,445,41,15,1010,11,33,39,1051,633,180,1864,14,43,19,6,73,0,0,5,80,58,4,145,53,40,12,4,111,3,0,3,116,23,14,148,27,33,11,0,67,0,0,5,71,17,11,99,29,27,12,7,69,0,0,0,69,25,9,102,42,38,9,0,99,3,3,4,102,20,8,137,41,29,14,4,81,4,0,0,91,22,6,120,52,46,14,3,114,0,4,0,115,23,14,148,80,44,16,8,149,3,5,5,150,40,17,209,57,43,17,3,116,0,0,3,122,59,15,192,34,44,6,0,88,0,4,4,92,82,11,187,21,28,8,0,56,0,0,0,59,92,13,165,8,17,0,0,21,0,0,0,21,78,7,110,9,7,3,3,18,0,0,0,18,134,20,172,466,436,137,26
102011031,92,385,30,506,9,20,6,0,36,0,4,4,36,415,37,485,0,0,0,9,12,0,0,0,12,1212,204,1426,1162,1500,115,37,2810,50,103,150,2961,2976,413,6346,18,144,77,5,245,0,14,14,255,153,13,418,69,110,41,0,219,5,6,12,229,67,4,301,96,51,24,3,178,6,5,8,190,47,5,243,97,94,47,3,235,3,3,9,243,62,14,321,112,134,39,0,284,6,4,10,292,69,19,378,132,157,32,6,325,0,4,5,328,60,22,405,159,149,31,4,345,0,4,10,351,72,19,434,164,165,27,0,357,3,0,6,362,85,11,463,142,151,32,3,334,0,7,11,343,131,14,489,98,130,25,0,255,0,7,12,272,232,18,520,28,66,14,0,104,0,3,4,112,390,23,529,7,33,3,0,44,0,0,0,48,505,59,607,0,12,5,0,24,0,0,0,24,1171,448,1644,1125,1404,384,38
102011032,109,382,43,539,4,24,5,5,34,0,0,0,33,316,50,394,0,20,0,0,26,0,0,0,26,889,128,1042,1989,1882,178,59,4107,151,161,308,4405,3179,604,8194,24,145,46,4,225,15,38,50,277,228,23,530,203,245,99,14,560,16,18,32,591,140,34,765,376,180,76,18,645,11,11,26,674,148,50,870,349,234,86,7,677,16,12,27,702,150,52,905,245,217,52,10,528,10,14,22,552,142,40,728,218,203,45,4,473,7,10,20,491,143,36,669,272,168,29,0,476,12,14,28,500,133,43,675,230,174,40,6,446,8,8,16,466,149,31,646,235,206,40,8,487,10,4,17,499,187,39,734,114,170,36,0,323,9,6,19,341,291,32,668,43,83,22,0,155,0,0,5,158,424,20,605,15,35,3,0,54,0,0,0,54,442,31,529,3,14,3,4,23,0,5,5,24,910,88,1020,2320,2082,586,77
102011033,23,76,3,101,0,5,0,0,8,0,0,0,6,61,0,70,0,0,0,0,0,0,0,0,4,117,18,135,696,700,55,19,1470,46,62,106,1580,759,99,2439,12,99,25,0,133,4,15,18,154,70,10,229,66,82,18,0,166,11,3,11,173,33,5,216,92,38,23,0,159,0,0,0,162,23,6,186,61,41,20,0,132,0,4,4,132,45,3,181,68,75,22,0,167,6,4,6,176,48,3,228,103,68,14,4,186,3,3,5,194,57,7,263,89,77,6,5,177,5,0,5,182,55,4,240,98,86,16,4,199,0,4,4,203,37,9,247,75,67,16,3,154,0,7,4,163,52,10,220,41,55,11,0,108,0,0,7,105,69,5,180,12,23,3,0,34,0,0,0,33,82,0,121,0,8,0,0,9,0,0,0,9,79,0,90,0,3,4,0,7,0,0,0,6,120,15,144,700,715,177,20
102011034,40,186,12,242,0,8,3,0,15,0,0,0,14,228,13,256,0,0,0,0,3,0,0,0,3,721,68,788,599,760,70,35,1457,38,50,89,1553,1642,140,3333,8,86,27,0,121,0,3,3,129,81,12,213,39,75,19,4,134,0,3,0,137,34,0,171,55,48,17,3,119,3,0,3,121,24,10,150,50,63,29,3,150,0,0,0,150,40,12,200,54,85,26,0,171,0,3,9,170,40,7,222,65,82,12,0,160,3,0,3,159,37,4,205,78,78,4,0,165,0,0,0,172,37,5,211,91,82,9,0,192,0,3,0,193,49,6,241,46,84,10,7,144,3,0,4,146,66,9,224,52,68,16,0,140,0,0,4,144,121,15,278,16,35,5,0,56,0,0,8,62,183,18,259,0,9,6,0,16,0,0,0,16,239,12,269,0,5,0,0,8,0,0,0,8,730,122,857,551,808,175,24
102011035,35,149,7,195,0,4,0,0,9,0,0,0,9,89,8,104,0,0,0,0,4,0,0,0,4,154,21,183,690,805,66,20,1585,50,55,102,1686,953,117,2756,11,77,12,0,102,3,15,13,123,75,5,204,46,50,22,0,129,6,4,7,134,38,0,178,78,64,22,5,169,0,4,3,171,34,8,211,66,81,31,0,178,5,6,10,190,32,7,223,101,95,27,4,215,8,4,11,226,42,10,280,80,82,17,3,174,0,0,7,181,48,10,243,104,83,19,0,200,0,0,9,212,42,7,252,108,75,21,0,201,4,0,4,207,49,3,259,76,83,11,0,173,0,0,8,177,65,4,247,52,67,19,0,137,0,4,6,138,83,6,231,9,39,10,0,53,0,0,0,57,156,9,215,8,8,5,0,20,0,0,0,20,169,0,187,0,5,0,0,4,0,0,0,4,180,8,196,739,800,211,17
