SA2_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
101031016,174,0,0,0,0,0,0,31,205,132,8,6,0,0,0,0,26,185,123,18,9,8,3,0,0,24,190,75,33,48,15,0,0,0,31,207,31,30,92,27,11,0,0,37,231,44,40,105,46,11,5,0,39,294,48,37,91,45,10,5,4,36,269,43,26,80,31,17,3,0,24,232,29,25,63,31,8,0,0,22,179,20,21,64,35,12,8,0,16,170,17,16,42,22,7,8,0,10,113,12,8,22,12,9,0,6,8,76,7,4,11,18,11,3,0,6,65,0,4,9,4,13,0,0,0,35,3,3,7,7,7,7,0,0,35,752,275,652,301,113,45,12,307,2472,145,0,0,0,0,0,0,23,170,166,0,0,0,0,0,0,29,197,157,31,14,0,0,0,0,27,238,89,31,40,18,3,0,0,18,197,47,29,76,47,8,0,3,18,221,38,38,108,41,10,0,0,23,263,41,44
101041017,157,10,0,0,0,0,0,18,183,97,18,12,7,4,0,0,8,146,52,28,40,11,8,0,4,13,150,38,35,45,29,16,6,0,8,177,23,25,55,48,18,5,7,9,192,35,25,69,46,20,0,4,13,218,27,29,79,29,22,6,4,17,218,23,14,89,78,29,7,7,8,258,24,28,112,76,29,9,3,26,302,40,28,128,82,27,4,7,26,344,30,15,103,75,32,7,6,15,299,6,18,72,58,48,19,5,9,238,20,15,31,41,18,7,7,11,145,11,5,40,32,16,13,8,14,148,7,16,36,27,21,3,8,20,148,602,302,924,648,302,93,77,223,3173,142,0,0,0,0,0,0,19,170,75,21,12,7,0,0,0,10,136,67,28,31,15,10,0,0,16,156,41,23,45,27,14,4,0,8,165,29,17,46,32,15,9,6,4,158,29,29,62,39,17,5,12,18,218,33,19
101041018,205,7,0,0,0,0,0,22,234,75,29,6,5,0,0,0,5,122,57,40,28,11,5,0,0,14,147,39,27,50,30,7,3,3,19,177,32,17,70,45,19,5,4,11,193,28,22,90,51,20,4,11,15,244,39,28,91,64,21,5,8,20,279,44,25,108,60,23,11,3,13,289,44,30,111,85,30,3,3,15,305,42,35,146,80,40,4,4,27,380,40,30,123,96,38,6,9,26,371,21,21,73,81,36,22,8,25,284,15,11,46,55,28,21,5,19,209,9,11,42,46,24,9,3,12,151,26,18,48,47,20,6,6,14,196,714,353,1022,752,315,106,71,247,3581,175,7,0,0,0,0,0,19,200,103,24,6,3,0,0,0,9,146,60,29,26,5,5,0,0,14,130,35,28,49,22,11,0,0,10,152,27,21,68,42,14,7,0,17,188,36,28,74,47,29,11,4,27,245,39,21
101041019,253,7,0,0,0,0,0,12,266,105,23,15,5,4,0,0,8,164,65,41,39,19,4,4,0,13,185,42,34,70,28,14,0,7,10,206,29,29,75,39,19,4,3,5,213,31,29,93,59,25,14,4,10,266,28,43,110,76,20,6,5,6,307,41,33,117,94,44,9,4,15,358,39,27,109,82,26,13,3,19,323,23,20,108,62,28,12,6,8,267,24,15,81,57,27,3,3,14,222,18,5,50,63,29,11,10,16,196,12,6,25,31,23,11,16,11,140,14,15,14,36,23,9,7,15,133,15,8,29,20,19,14,3,30,145,745,341,947,683,300,104,70,194,3386,212,7,0,0,0,0,0,37,251,116,25,11,0,0,0,0,15,171,72,36,27,10,11,0,0,8,167,39,46,70,34,18,7,5,17,234,31,29,84,40,13,6,4,14,219,25,34,93,38,20,3,3,24,231,29,30
101041020,259,4,0,0,0,0,0,37,302,81,20,8,0,0,0,0,3,116,41,30,22,13,0,4,0,12,119,38,37,45,32,11,4,4,5,176,29,18,81,61,12,8,3,12,229,33,35,128,64,33,8,10,14,333,68,43,138,67,34,9,0,17,376,86,63,132,103,51,13,13,18,480,75,47,140,83,39,9,6,18,420,44,44,130,83,40,8,4,21,378,27,12,67,70,25,13,10,12,238,10,7,30,32,21,15,12,3,126,5,6,27,26,18,4,4,9,102,7,7,10,14,15,9,6,6,54,0,7,11,7,8,5,5,0,42,811,377,960,655,318,109,70,181,3490,204,6,0,0,0,0,0,47,264,80,21,6,0,0,0,0,7,118,56,36,25,10,7,0,0,14,143,34,36,50,21,5,5,0,17,156,28,27,58,44,23,9,3,10,198,24,21,89,58,19,10,4,16,250,45,42
101041021,72,0,0,0,0,0,0,10,79,34,9,6,0,0,0,0,3,46,20,4,10,4,0,0,0,0,36,8,8,17,8,0,0,0,9,46,10,15,29,9,6,0,0,4,72,11,13,28,16,6,3,0,4,81,12,17,35,30,11,3,0,10,112,11,5,34,32,11,0,0,4,102,14,6,41,24,10,4,0,7,110,7,9,52,38,8,4,0,10,127,7,8,37,26,12,0,0,4,97,8,3,18,30,14,5,4,5,82,10,4,22,18,18,7,8,9,86,4,0,18,5,12,11,3,3,54,3,11,14,19,9,4,7,3,64,225,110,356,270,109,36,22,81,1206,73,0,0,0,0,0,0,11,85,47,4,0,0,0,0,0,5,61,18,8,10,3,0,0,0,7,44,9,14,17,7,4,0,0,0,54,15,9,28,14,7,0,3,4,77,7,10,38,20,4,4,0,0,88,11,14
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,5,3,0,0,0,0,3,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,94,0,0,0,0,0,0,8,105,44,11,3,4,0,0,0,3,70,27,14,20,4,4,0,0,5,74,14,12,15,13,5,3,0,0,69,9,18,33,18,10,0,0,0,94,6,13,36,26,8,4,8,0,95,13,16,26,25,12,4,0,4,101,21,13,54,28,16,3,0,4,140,18,15,41,33,13,0,0,5,127,12,16,52,33,16,5,0,4,133,9,7,35,23,19,9,3,7,104,5,5,27,21,15,7,10,4,98,5,8,7,18,16,3,3,3,64,0,5,8,18,15,3,7,5,65,6,0,13,14,7,4,4,5,60,290,147,364,277,157,54,40,57,1380,62,0,0,0,0,0,0,14,82,44,11,0,3,0,0,0,6,67,27,11,14,4,0,0,0,7,67,15,14,19,13,8,0,0,3,77,13,9,22,6,8,3,0,9,70,10,15,30,22,10,4,3,5,95,15,11
101041024,85,5,0,0,0,0,0,10,101,22,5,0,0,0,0,0,0,32,19,13,13,5,0,0,0,0,50,16,7,17,10,7,0,0,3,61,8,11,31,18,8,0,0,10,84,21,17,37,21,15,0,0,8,109,13,17,47,34,9,3,5,11,139,17,18,40,36,17,5,4,7,143,18,14,62,44,21,0,0,12,167,14,12,63,30,23,9,4,8,157,5,4,26,17,15,8,4,7,87,5,5,13,17,14,7,4,4,57,6,3,9,10,5,4,4,3,48,3,0,11,7,4,4,11,3,33,0,5,5,3,4,0,4,0,26,261,137,366,252,136,31,29,80,1292,86,0,0,0,0,0,0,13,102,42,4,5,0,0,0,0,11,60,23,7,9,3,0,0,0,7,48,15,5,17,7,0,0,0,4,51,15,10,23,14,7,0,0,9,67,10,15,33,19,3,5,0,8,94,18,15
101041025,265,5,0,0,0,0,0,34,298,111,11,3,0,0,0,0,8,134,74,34,29,6,3,0,0,14,163,37,43,53,35,5,0,0,15,186,31,41,84,42,18,5,0,13,234,36,40,127,62,19,5,0,12,294,44,47,119,77,25,4,0,5,329,68,55,146,87,32,4,0,20,412,65,56,160,84,30,8,0,13,408,55,38,189,112,41,3,0,20,454,34,39,145,121,40,6,3,16,399,24,17,104,112,37,13,11,12,344,16,27,62,74,45,19,16,15,269,13,18,59,57,18,12,15,11,193,12,25,56,47,20,14,3,48,225,881,494,1321,908,343,90,57,243,4352,201,0,0,0,0,0,0,46,246,144,28,12,0,0,0,0,21,196,93,31,23,3,0,0,0,20,172,66,48,65,15,5,0,0,22,218,30,30,82,42,13,3,3,14,225,35,46,108,49,21,3,5,12,279,45,43
101041026,203,0,0,0,0,0,0,21,224,75,17,13,4,0,0,0,8,115,32,27,25,10,3,0,0,0,110,21,28,45,24,12,3,0,0,136,20,33,68,49,23,7,6,13,211,26,34,86,38,20,6,7,4,215,34,34,93,70,22,7,8,4,269,55,37,113,68,27,3,11,12,327,41,38,129,65,38,5,4,11,331,34,28,133,90,44,13,3,14,360,33,24,106,77,41,6,6,14,311,23,11,76,68,33,18,12,10,242,18,17,39,35,32,16,12,8,177,10,18,25,26,22,11,11,3,120,4,11,30,22,8,10,11,4,98,624,367,979,639,322,104,84,127,3247,173,3,0,0,0,0,0,36,209,82,9,10,0,0,0,0,14,114,75,23,24,6,3,4,0,6,137,28,31,42,24,5,3,3,17,150,20,28,53,30,19,8,4,7,163,24,22,81,47,17,4,7,17,220,42,30
101041027,157,6,0,0,0,0,0,14,178,87,18,5,0,0,0,0,11,122,49,24,19,9,4,0,0,7,111,31,28,40,30,6,0,6,11,142,29,14,72,31,13,5,7,11,190,37,39,73,36,28,0,9,4,228,44,27,87,59,13,3,9,10,251,53,45,133,76,21,11,4,9,352,67,47,193,93,32,8,7,14,459,62,47,162,100,32,8,3,15,432,41,25,139,83,43,9,6,13,367,29,17,75,75,37,12,5,15,265,28,19,70,63,29,11,14,17,250,17,24,50,56,36,9,11,26,217,13,33,59,32,20,14,9,37,215,752,411,1178,749,307,98,80,206,3778,142,0,0,0,0,0,0,24,171,71,14,13,0,0,0,0,17,117,69,21,25,13,0,0,0,7,132,33,30,29,20,5,3,3,18,142,28,29,59,29,14,4,4,18,189,29,17,69,34,11,11,9,14,183,48,38
101051539,594,20,5,0,0,0,0,53,672,436,108,40,12,0,0,0,34,625,272,138,129,53,10,3,3,16,627,128,111,189,91,33,12,5,23,599,122,113,243,134,60,22,3,22,712,93,72,266,149,62,16,11,33,701,90,85,238,170,78,23,7,14,717,80,85,261,154,63,21,15,20,706,76,62,236,173,79,15,12,16,681,70,49,197,169,70,25,7,22,603,46,35,186,141,80,31,14,39,577,47,25,107,103,58,38,25,39,448,41,19,66,98,65,29,39,32,396,34,32,64,70,48,29,37,60,369,42,27,80,74,52,19,24,58,371,2165,985,2304,1595,766,294,209,479,8806,564,17,0,0,0,0,0,74,650,421,83,54,6,0,0,0,50,609,333,163,119,43,15,0,0,56,736,187,139,204,99,33,15,10,52,733,93,86,200,113,57,16,13,38,614,96,91,222,146,67,25,12,38,697,114,61
101051540,300,3,0,0,0,0,0,39,337,146,26,10,0,0,0,0,13,194,89,29,48,8,4,0,0,17,201,50,38,78,41,16,3,0,13,240,41,45,124,85,35,5,3,13,356,52,41,126,106,38,12,11,16,399,63,53,155,115,35,17,7,17,458,72,36,139,103,52,17,7,26,445,61,46,130,111,66,14,3,18,452,44,33,167,120,62,17,11,17,459,48,27,107,95,64,21,12,19,391,17,21,63,88,48,19,17,15,285,21,19,48,43,41,14,20,9,202,8,9,24,16,29,7,15,7,120,7,7,17,18,20,12,15,9,95,1008,436,1232,955,509,159,115,232,4648,279,4,0,0,0,0,0,70,355,153,29,10,0,0,0,0,23,212,99,54,46,12,5,0,0,22,246,66,53,76,46,14,5,3,20,284,54,28,91,75,33,7,9,33,315,41,51,126,97,23,10,10,26,383,57,48
101061541,172,5,0,0,0,0,0,22,199,116,27,15,4,0,0,0,14,173,69,41,27,15,0,0,0,14,162,44,42,62,30,0,0,0,10,191,29,26,69,58,12,7,4,10,213,46,22,107,55,11,4,4,11,260,26,18,51,41,24,0,9,6,183,17,32,60,57,22,3,0,4,208,19,22,65,52,20,8,0,5,196,19,18,63,42,20,6,6,0,192,19,13,47,43,22,4,3,7,159,3,7,38,32,16,6,8,10,120,10,9,22,30,13,6,6,17,113,7,4,18,16,21,13,14,24,111,8,0,21,8,9,6,3,54,105,610,290,656,476,212,60,59,212,2581,173,6,0,0,0,0,0,25,203,125,21,12,0,0,0,0,18,177,81,42,29,13,4,0,0,11,175,48,45,59,30,8,4,0,13,204,34,25,71,45,9,6,0,12,195,25,18,71,63,15,5,4,5,205,42,17
101061542,277,0,0,0,0,0,0,40,319,153,24,6,0,0,0,0,10,189,109,36,21,10,5,0,0,8,188,73,52,102,30,11,0,0,21,292,77,56,150,84,22,6,0,20,418,73,42,164,112,39,9,5,19,470,71,47,137,88,41,4,4,10,405,65,48,139,95,43,13,4,17,423,54,40,128,78,43,11,4,17,385,44,26,123,98,29,12,5,20,370,17,21,73,82,36,8,0,10,261,13,10,42,30,21,10,12,11,142,10,7,12,22,18,6,13,11,85,0,3,8,8,9,4,9,3,46,5,0,6,9,11,7,3,10,47,1047,413,1112,750,327,97,67,214,4035,307,0,0,0,0,0,0,67,380,187,21,9,0,0,0,0,19,233,109,31,32,13,0,0,0,13,195,90,47,86,35,5,0,4,14,286,54,34,135,89,18,3,0,17,360,76,54,177,124,26,11,3,39,512,94,65
101061543,299,10,0,0,0,0,0,37,355,162,43,18,7,0,4,0,12,253,105,42,55,22,12,5,0,13,256,49,70,94,46,12,5,8,15,305,35,35,101,86,26,8,10,18,316,23,37,90,93,37,19,7,7,314,28,35,101,79,50,18,5,11,334,31,31,91,81,37,13,12,13,305,25,28,111,85,34,16,4,19,327,34,16,89,86,62,19,13,18,336,19,12,75,58,41,30,13,12,254,27,6,51,51,47,31,27,9,242,20,8,27,38,29,21,30,14,189,22,11,30,31,30,15,27,21,185,33,18,30,46,32,23,19,18,212,910,410,967,816,446,210,171,248,4189,296,7,7,0,0,0,0,48,354,180,43,26,8,0,0,0,24,292,106,54,42,24,13,4,0,21,255,63,53,58,59,30,11,3,23,299,41,50,100,62,41,4,7,20,319,31,26,87,81,27,7,14,22,297,28,38
101061544,183,7,0,0,0,0,0,17,211,96,22,9,3,0,0,0,10,136,52,24,22,16,10,5,0,10,131,23,32,48,31,13,0,3,9,165,21,18,69,56,16,9,6,9,200,22,24,86,79,33,10,8,12,280,28,20,77,70,37,9,14,0,244,36,21,74,71,49,15,3,8,277,20,24,80,69,46,18,11,7,265,27,22,100,94,34,13,13,7,304,23,12,49,59,41,15,15,19,235,11,8,33,36,29,12,18,12,163,13,4,20,22,30,13,20,11,132,9,4,11,16,25,11,20,12,106,12,4,19,17,16,15,12,7,104,576,233,702,643,376,138,130,159,2958,162,3,0,0,0,0,0,35,198,117,21,6,3,0,0,0,18,175,72,27,27,14,5,6,0,18,164,31,27,41,29,6,0,0,9,149,16,13,43,44,15,4,8,13,161,24,24,63,60,19,9,4,8,200,31,25
102011028,209,0,0,0,0,0,0,19,232,141,10,4,0,0,0,0,9,163,88,13,18,4,0,0,0,14,136,53,47,53,20,5,0,0,3,176,35,27,110,43,17,0,0,3,253,29,39,131,76,20,9,6,12,315,30,38,132,74,17,7,0,15,316,28,26,114,97,15,4,0,8,299,28,20,93,79,21,6,3,13,262,18,17,79,54,12,9,3,9,191,8,10,53,41,19,5,0,12,153,5,5,39,42,13,5,3,9,105,12,6,10,23,6,0,0,7,67,6,0,19,9,3,3,3,0,53,5,4,15,11,6,3,4,5,54,696,256,867,579,163,48,25,142,2772,226,0,0,0,0,0,0,27,256,123,6,0,0,0,0,0,6,142,89,26,11,4,0,0,0,10,140,47,48,40,14,0,0,0,10,164,27,34,119,39,16,0,0,19,258,32,37,140,52,22,0,0,6,301,23,37
102011029,250,0,0,0,0,0,0,27,277,202,9,0,0,0,0,0,14,227,92,33,23,7,4,6,0,4,159,57,45,69,28,4,0,0,3,208,40,40,113,64,15,0,5,16,293,40,46,154,91,15,8,10,14,371,39,43,181,90,29,3,0,12,397,54,52,161,90,42,6,0,24,434,41,32,137,100,37,7,0,29,389,43,43,157,111,32,3,6,15,414,35,32,132,90,38,10,4,13,351,26,26,69,94,30,11,7,14,273,18,12,51,53,28,14,10,10,197,19,14,48,34,21,15,5,8,156,7,12,50,27,10,3,0,11,123,964,447,1344,872,306,85,54,209,4272,303,0,0,0,0,0,0,38,345,182,8,4,0,0,0,0,10,205,120,36,23,3,0,0,0,13,189,70,49,72,26,3,0,0,8,236,27,45,114,50,19,4,0,15,265,36,46,154,78,29,3,4,15,365,41,46
102011030,115,0,0,0,0,0,0,7,124,86,11,4,0,0,0,0,12,113,44,12,11,8,0,0,0,6,82,40,16,21,20,0,0,0,11,109,30,14,45,34,14,3,3,10,154,36,31,71,28,18,0,4,8,194,33,16,63,35,9,4,5,4,165,29,22,55,41,9,4,0,12,171,22,14,51,30,11,0,0,3,143,22,12,55,27,20,3,0,4,144,11,8,45,32,21,4,4,10,141,3,9,17,20,10,0,0,3,64,0,3,5,12,7,4,3,0,39,3,0,8,5,6,0,4,0,29,0,5,6,4,3,0,0,0,31,475,179,472,296,126,35,26,88,1694,127,0,0,0,0,0,0,21,147,90,3,0,0,0,0,0,13,116,69,15,11,4,3,0,0,16,112,37,22,29,12,0,0,0,7,108,27,18,32,20,14,0,0,0,109,20,19,47,27,13,0,0,14,142,31,32
102011031,435,4,0,0,0,0,0,36,480,271,22,8,0,0,0,0,14,318,145,29,32,11,0,0,0,10,227,54,47,65,41,3,0,0,14,227,49,65,165,68,20,3,3,6,385,39,73,161,119,25,3,3,10,434,45,57,237,112,33,5,6,11,518,37,76,200,125,45,15,7,25,522,37,44,181,102,44,5,4,7,434,51,45,205,92,46,15,0,18,463,46,38,118,122,46,12,5,27,415,45,39,110,108,51,11,10,32,394,49,57,97,97,62,22,12,47,433,29,58,99,76,40,12,10,54,384,40,68,107,66,15,15,8,199,531,1376,721,1791,1130,442,128,70,509,6164,357,0,0,0,0,0,0,31,390,269,7,4,0,0,0,0,15,305,196,44,36,6,5,0,0,14,304,78,66,69,29,8,0,0,14,256,43,48,129,66,22,0,5,8,330,41,53,177,96,33,0,0,23,426,41,75
102011032,417,7,4,0,0,0,0,58,488,547,88,30,5,0,0,6,47,730,476,115,75,17,7,0,0,65,754,213,126,131,60,12,7,4,41,595,144,109,194,71,24,9,6,32,595,99,95,193,75,36,16,3,45,562,119,94,192,127,50,11,0,52,655,108,95,233,122,55,16,8,52,688,85,70,199,113,36,8,0,40,556,74,63,197,126,34,12,3,35,551,46,44,138,87,58,15,3,46,445,28,30,108,87,46,20,11,35,364,41,25,73,80,42,18,14,29,324,29,23,76,58,40,31,24,46,328,47,45,98,60,40,24,19,61,392,2481,1046,1943,1087,486,186,110,687,8025,411,3,0,0,0,0,0,45,469,476,42,22,3,0,0,0,50,594,466,124,73,24,0,0,0,56,742,262,160,139,47,14,3,0,50,678,145,115,185,84,26,3,4,46,604,112,120,214,90,34,12,8,44,639,112,98
102011033,260,0,0,0,0,0,0,14,277,129,14,3,0,0,0,0,8,153,86,28,32,9,3,0,0,10,170,36,56,93,42,17,0,0,9,244,32,37,90,35,16,6,6,13,238,29,23,141,68,25,4,4,9,306,30,21,108,73,29,15,9,4,284,12,34,86,47,12,4,0,7,205,18,23,66,18,12,6,0,7,148,13,18,44,24,12,3,0,3,110,5,4,40,21,4,3,0,8,91,0,8,22,20,11,3,3,12,81,4,0,19,5,10,4,9,0,54,4,3,9,4,3,0,4,0,34,0,4,9,7,6,0,0,0,26,665,274,765,388,155,47,29,96,2417,249,0,0,0,0,0,0,18,270,165,10,4,0,0,0,0,18,196,80,37,16,5,4,0,0,10,142,62,34,66,27,8,3,0,7,203,23,27,105,49,12,6,4,6,226,33,25,100,46,15,8,3,8,244,21,29
102011034,204,0,0,0,0,0,0,20,228,170,13,9,0,0,0,0,4,189,82,27,26,6,0,0,0,0,141,23,36,62,26,9,0,0,0,164,28,29,80,37,7,5,0,0,191,27,32,101,56,11,9,0,7,252,26,21,105,68,28,0,3,0,252,14,17,119,83,34,5,3,6,286,25,11,101,47,19,0,3,4,209,19,18,78,54,9,0,0,7,187,21,16,80,34,11,5,0,4,177,24,18,61,42,24,9,7,12,185,23,20,58,49,27,15,8,16,223,35,16,74,55,26,14,9,34,259,38,28,67,46,23,9,5,77,291,752,298,1016,604,226,83,50,211,3231,186,0,0,0,0,0,0,14,204,141,13,4,3,0,0,0,6,163,87,26,20,8,0,0,0,5,160,51,26,49,24,6,0,0,3,169,15,29,73,52,12,0,0,4,194,28,27,91,46,12,7,0,6,215,23,31
102011035,256,0,0,0,0,0,0,15,274,167,13,6,0,0,0,0,4,189,87,37,33,13,3,0,0,7,181,57,48,56,22,6,0,3,6,198,32,37,96,48,16,3,4,5,243,25,43,85,47,18,0,0,7,225,27,30,118,59,22,7,0,9,283,31,23,99,68,16,8,0,14,259,22,33,100,60,8,5,5,9,245,10,23,83,51,25,6,0,10,207,13,17,46,30,12,11,6,5,130,4,12,29,26,12,9,0,3,88,5,4,15,20,15,4,0,4,63,6,9,13,12,3,0,4,4,50,3,4,15,13,3,5,0,3,41,754,317,800,468,171,54,23,99,2682,191,0,0,0,0,0,0,15,202,180,18,9,0,0,0,0,23,225,118,36,28,9,0,0,0,9,206,50,36,63,21,13,3,0,11,193,29,27,79,37,18,0,0,4,200,30,29,99,41,21,3,3,6,235,31,40
