SA2_CODE_2021,C11_Neg_Ni_inc_CF_1C,C11_Neg_Ni_inc_CF_2C,C11_Neg_Ni_inc_CF_3C,C11_Neg_Ni_inc_Cou_fa_4mor_c,C11_Neg_Ni_inc_Tot,C11_1_149_CF_1C,C11_1_149_CF_2C,C11_1_149_CF_3C,C11_1_149_CF_4mC,C11_1_149_Tot,C11_150_299_CF_1C,C11_150_299_CF_2C,C11_150_299_CF_3C,C11_150_299_CF_4mC,C11_150_299_Tot,C11_300_399_CF_1C,C11_300_399_CF_2C,C11_300_399_CF_3C,C11_300_399_CF_4mC,C11_300_399_Tot,C11_400_499_CF_1C,C11_400_499_CF_2C,C11_400_499_CF_3C,C11_400_499_CF_4mC,C11_400_499_Tot,C11_500_649_CF_1C,C11_500_649_CF_2C,C11_500_649_CF_3C,C11_500_649_CF_4mC,C11_500_649_Tot,C11_650_799_CF_1C,C11_650_799_CF_2C,C11_650_799_CF_3C,C11_650_799_CF_4mC,C11_650_799_Tot,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_Tot,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_Tot,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_Tot,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_Tot,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_Tot,C11_3000_3999_CF_1C,C11_3000_3999_CF_2C,C11_3000_3999_CF_3C,C11_3000_3999_CF_4mC,C11_3000_3999_Tot,C11_4000more_CF_1C,C11_4000more_CF_2C,C11_4000more_CF_3C,C11_4000more_Cou_fa_4mo_ch,C11_4000more_Tot,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_Tot,C11_All_inc_ns_CF_1Ch,C11_All_inc_ns_CF_2C,C11_All_inc_ns_CF_3C,C11_All_inc_ns_CF_4mC,C11_All_inc_ns_Tot,C11_Tot_CF_1C,C11_Tot_CF_2C,C11_Tot_CF_3C,C11_Tot_CF_4mC,C11_Tot_Tot,C16_Neg_Ni_inc_CF_1C,C16_Neg_Ni_inc_CF_2C,C16_Neg_Ni_inc_CF_3C,C16_Neg_Ni_inc_Cou_fa_4mor_c,C16_Neg_Ni_inc_Tot,C16_1_149_CF_1C,C16_1_149_CF_2C,C16_1_149_CF_3C,C16_1_149_CF_4mC,C16_1_149_Tot,C16_150_299_CF_1C,C16_150_299_CF_2C,C16_150_299_CF_3C,C16_150_299_CF_4mC,C16_150_299_Tot,C16_300_399_CF_1C,C16_300_399_CF_2C,C16_300_399_CF_3C,C16_300_399_CF_4mC,C16_300_399_Tot,C16_400_499_CF_1C,C16_400_499_CF_2C,C16_400_499_CF_3C,C16_400_499_CF_4mC,C16_400_499_Tot,C16_500_649_CF_1C,C16_500_649_CF_2C,C16_500_649_CF_3C,C16_500_649_CF_4mC,C16_500_649_Tot,C16_650_799_CF_1C,C16_650_799_CF_2C,C16_650_799_CF_3C,C16_650_799_CF_4mC,C16_650_799_Tot,C16_800_999_CF_1C,C16_800_999_CF_2C,C16_800_999_CF_3C,C16_800_999_CF_4mC,C16_800_999_Tot,C16_1000_1499_CF_1C,C16_1000_1499_CF_2C,C16_1000_1499_CF_3C,C16_1000_1499_CF_4mC,C16_1000_1499_Tot,C16_1500_1999_CF_1C,C16_1500_1999_CF_2C,C16_1500_1999_CF_3C,C16_1500_1999_CF_4mC,C16_1500_1999_Tot,C16_2000_2499_CF_1C,C16_2000_2499_CF_2C,C16_2000_2499_CF_3C,C16_2000_2499_CF_4mC,C16_2000_2499_Tot,C16_2500_2999_CF_1C,C16_2500_2999_CF_2C,C16_2500_2999_CF_3C,C16_2500_2999_CF_4mC,C16_2500_2999_Tot,C16_3000_3999_CF_1C,C16_3000_3999_CF_2C,C16_3000_3999_CF_3C,C16_3000_3999_CF_4mC,C16_3000_3999_Tot,C16_4000more_CF_1C,C16_4000more_CF_2C,C16_4000more_CF_3C,C16_4000more_Cou_fa_4mo_ch,C16_4000more_Tot,C16_Par_inc_st_CF_1C,C16_Par_inc_st_CF_2C,C16_Par_inc_st_CF_3C,C16_Par_inc_st_CF_4mC,C16_Par_inc_st_Tot,C16_All_inc_ns_CF_1Ch,C16_All_inc_ns_CF_2C,C16_All_inc_ns_CF_3C,C16_All_inc_ns_CF_4mC,C16_All_inc_ns_Tot,C16_Tot_CF_1C,C16_Tot_CF_2C,C16_Tot_CF_3C,C16_Tot_CF_4mC,C16_Tot_Tot,C21_Neg_Ni_inc_CF_1C,C21_Neg_Ni_inc_CF_2C,C21_Neg_Ni_inc_CF_3C,C21_Neg_Ni_inc_Cou_fa_4mor_c,C21_Neg_Ni_inc_Tot,C21_1_149_CF_1C,C21_1_149_CF_2C,C21_1_149_CF_3C,C21_1_149_CF_4mC,C21_1_149_Tot,C21_150_299_CF_1C,C21_150_299_CF_2C,C21_150_299_CF_3C,C21_150_299_CF_4mC,C21_150_299_Tot,C21_300_399_CF_1C,C21_300_399_CF_2C,C21_300_399_CF_3C,C21_300_399_CF_4mC,C21_300_399_Tot,C21_400_499_CF_1C,C21_400_499_CF_2C,C21_400_499_CF_3C,C21_400_499_CF_4mC,C21_400_499_Tot,C21_500_649_CF_1C,C21_500_649_CF_2C,C21_500_649_CF_3C,C21_500_649_CF_4mC,C21_500_649_Tot
124031457,4,0,0,0,5,5,0,0,0,8,4,4,3,0,6,5,4,0,0,5,5,6,0,0,13,14,5,4,0,21,25,19,8,0,58,30,35,14,3,82,137,116,64,24,346,164,147,58,26,391,172,147,51,14,385,92,86,38,11,229,77,92,40,16,213,22,31,20,0,68,75,88,43,27,229,13,10,3,5,39,836,793,336,126,2093,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,5,0,0,0,9,4,5,0,0,8,5,5,0,3,8,20,3,3,4,26,19,10,5,4,44,94,95,48,27,267,131,140,54,28,359,136,146,75,31,385,112,115,44,11,284,98,110,40,15,264,33,70,18,7,127,69,74,29,11,192,8,8,0,0,17,730,790,315,146,1987,3,0,3,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,8,4,0,0,0,4
124031459,0,3,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,5,5,3,0,13,9,10,3,3,31,26,23,5,3,53,80,87,33,17,218,107,134,57,26,322,91,150,43,10,296,87,125,45,18,274,104,136,39,14,290,40,71,32,5,149,71,92,36,14,212,10,4,0,0,11,624,832,307,121,1891,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,4,0,0,0,6,7,4,0,0,17,16,18,5,5,34,56,46,25,13,142,77,107,40,23,239,110,145,49,12,319,86,148,53,15,299,116,174,52,18,361,76,135,64,24,294,59,88,34,12,201,3,10,4,0,20,622,881,312,123,1940,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,8
124031460,0,3,0,0,3,0,6,0,0,7,9,5,0,0,14,0,7,0,0,9,3,9,0,0,8,11,8,3,0,18,15,18,13,3,44,38,40,9,5,87,138,190,101,29,455,175,230,104,42,559,183,260,114,31,588,131,262,84,34,517,168,292,94,22,580,71,121,41,13,248,82,162,64,29,340,12,21,3,4,37,1031,1629,639,214,3508,4,0,0,0,7,0,0,0,0,0,4,0,0,0,6,6,0,0,0,3,3,3,0,0,12,3,8,0,0,12,11,13,7,3,30,20,14,10,7,49,103,134,49,23,307,152,203,71,23,454,195,237,93,29,548,166,232,87,27,512,179,286,125,27,619,137,250,110,35,528,99,129,69,22,322,11,12,3,0,28,1095,1515,624,202,3435,8,5,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,8,4,3,5,0,9
124031461,6,3,0,0,10,0,3,0,0,4,3,0,0,0,8,7,4,0,0,8,3,0,0,0,8,15,11,8,0,26,26,23,9,7,63,42,33,14,7,96,148,133,61,30,375,125,150,66,23,358,130,158,47,24,359,100,111,32,12,257,79,91,42,12,222,22,28,9,8,72,90,76,41,14,221,9,7,5,0,22,805,832,343,134,2112,0,0,0,0,4,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,3,4,0,0,10,7,4,0,7,13,22,6,8,0,34,24,19,3,8,52,109,93,56,16,275,100,148,55,28,323,148,156,69,15,387,109,115,44,19,291,95,122,45,16,283,51,75,29,9,163,71,67,40,11,186,10,10,0,0,15,752,820,355,127,2057,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4
124031462,4,0,0,0,15,0,4,0,0,7,4,0,9,0,10,6,6,5,0,15,12,4,3,0,18,29,21,3,3,55,29,24,7,4,66,54,37,23,7,119,140,150,73,31,392,142,134,58,35,369,109,132,55,15,306,77,84,31,13,207,46,71,39,11,160,11,22,16,3,49,50,80,35,11,171,9,17,0,0,29,733,770,350,136,1991,0,4,6,0,7,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,9,0,0,10,15,8,0,0,18,23,18,8,0,50,44,45,11,8,102,165,113,47,27,353,152,147,57,27,386,167,188,60,28,440,111,113,44,20,286,98,131,56,13,299,38,59,30,13,139,69,71,26,21,188,11,12,0,0,26,904,902,341,161,2305,0,0,0,0,6,3,4,0,0,6,0,0,4,0,0,5,0,0,0,0,3,6,0,0,12,5,9,0,0,17
124031463,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,4,0,0,0,3,0,8,0,0,15,3,6,7,5,20,3,7,14,4,27,37,43,24,18,122,33,40,15,14,102,34,53,22,9,121,32,48,19,16,117,30,59,40,19,148,21,31,14,11,75,23,55,35,18,138,4,16,0,0,23,249,375,191,107,927,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,4,0,15,11,5,0,0,19,7,7,4,3,28,43,45,23,15,123,51,72,26,13,160,60,77,42,10,195,60,79,28,19,186,77,125,60,8,270,59,116,54,27,262,41,51,24,18,146,11,8,0,4,19,442,589,277,119,1424,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,3,0,3,4,8
124031464,4,0,0,0,5,0,0,0,0,0,0,3,0,0,9,0,0,0,0,3,0,7,4,0,14,17,7,0,0,34,20,19,6,0,41,35,23,6,0,70,84,67,28,10,188,88,71,26,11,195,66,50,20,10,141,31,40,16,6,87,26,30,8,6,80,10,15,4,5,29,36,41,20,12,109,6,8,3,0,18,432,381,153,59,1023,3,4,0,0,7,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,4,0,0,0,14,10,5,0,0,20,5,11,3,0,23,26,20,7,3,55,89,54,30,16,190,69,82,33,4,189,87,92,16,4,200,58,42,15,7,125,47,47,20,7,122,22,41,18,4,83,35,38,11,16,94,5,3,0,0,7,472,444,157,63,1129,3,4,0,0,6,0,0,0,0,0,3,0,0,0,3,0,5,0,0,5,0,5,0,0,5,6,5,0,0,13
124031465,0,0,0,0,4,0,0,4,0,4,0,0,0,0,3,0,0,0,0,0,0,3,0,0,7,4,0,5,0,11,6,3,4,0,14,14,15,3,4,36,37,35,31,9,115,34,60,25,10,130,31,51,20,11,114,19,41,19,6,86,24,47,23,6,93,10,14,12,0,44,36,42,26,14,114,4,11,3,0,25,235,318,171,65,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,3,0,3,5,0,4,6,13,27,28,13,6,76,35,46,23,12,111,36,56,37,4,137,41,51,23,4,116,39,65,23,4,136,28,43,19,9,105,21,33,9,11,74,5,0,0,0,13,245,332,165,58,794,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3
124031707,0,4,0,0,3,0,0,0,0,3,4,0,0,0,0,7,0,0,6,9,3,0,0,4,8,14,8,3,3,26,19,23,8,5,58,31,37,15,5,87,120,128,68,30,350,130,172,68,23,386,143,140,63,22,365,72,118,48,10,251,83,113,52,22,273,22,69,26,10,125,67,128,70,27,293,7,10,5,3,25,724,949,432,177,2278,0,3,0,0,3,3,0,0,0,5,4,6,0,0,4,0,0,3,0,3,6,0,0,0,3,0,4,8,5,10,16,7,6,0,20,21,15,4,14,55,81,107,32,22,238,129,150,53,33,370,159,180,62,32,422,119,133,53,22,329,109,164,54,18,345,68,125,59,25,276,70,87,40,20,217,9,8,6,0,24,786,979,385,183,2340,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,6
124031708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,10,4,5,0,0,15,14,6,10,12,40,10,9,13,0,34,8,11,9,5,35,10,6,0,3,18,5,19,3,0,24,0,4,0,0,6,7,12,5,5,28,0,5,0,3,13,67,83,48,37,226,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,10,8,4,4,0,16,12,7,9,0,28,45,37,23,3,110,67,44,33,16,162,83,73,27,16,203,61,64,25,10,160,50,74,18,8,149,28,36,19,14,94,26,33,24,4,85,0,0,3,0,7,386,396,181,69,1030,6,7,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,9
124041466,4,0,0,0,4,0,0,0,0,0,0,4,0,0,7,0,3,0,0,7,4,0,0,0,0,12,3,3,3,23,14,14,10,6,46,28,21,8,3,53,102,99,47,26,269,91,89,32,15,235,85,80,34,16,216,57,65,31,18,174,49,54,18,0,127,15,24,10,6,58,78,60,28,20,188,10,8,0,4,26,556,532,228,113,1429,0,7,0,0,7,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,6,6,7,11,0,0,10,15,9,0,0,25,15,14,8,0,39,89,66,40,11,203,90,86,44,17,234,80,91,36,22,223,65,61,38,8,173,78,58,28,8,172,35,48,25,16,117,51,74,17,22,165,6,5,0,0,15,531,535,232,105,1404,3,4,0,0,9,0,0,0,0,0,0,4,0,0,5,3,0,0,0,3,0,0,0,0,5,11,3,0,0,11
124041467,4,6,0,0,7,0,0,0,0,3,7,0,0,0,11,0,0,3,0,3,9,3,0,0,11,11,8,4,0,25,23,20,10,5,60,32,33,19,5,92,137,144,71,31,383,118,137,61,26,335,130,111,55,18,306,67,86,40,5,205,72,91,30,12,204,20,30,22,13,80,62,83,50,23,214,6,17,7,0,32,699,767,368,141,1968,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,12,3,0,3,0,10,9,6,0,5,18,20,33,6,0,54,96,76,35,17,228,119,135,70,20,342,123,127,47,15,311,90,97,37,14,237,100,121,57,12,281,57,77,25,10,173,57,94,32,21,202,12,9,0,0,19,675,771,320,113,1890,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,0,0,0,4,5,3,0,0,4
124041468,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,3,0,0,4,9,0,0,16,11,9,7,3,32,13,18,7,6,43,42,48,30,20,143,48,54,32,15,146,55,54,33,11,150,26,40,20,5,89,23,42,23,6,99,11,15,14,5,47,35,46,34,15,131,5,10,5,0,18,284,347,214,89,938,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,3,3,0,14,0,0,0,0,6,3,5,6,0,10,11,9,7,0,24,28,46,29,9,108,29,46,27,16,114,39,47,18,10,109,35,38,20,6,101,40,57,29,7,142,30,34,35,24,127,33,36,23,18,114,7,9,5,3,23,271,336,200,87,895,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,7,0,0,0,6
124051469,4,0,0,0,0,0,0,0,0,0,5,0,0,0,6,4,0,0,4,6,0,3,0,0,8,4,3,0,0,9,5,11,5,0,21,8,21,10,5,42,40,65,38,15,157,39,84,34,9,168,60,91,42,6,199,48,51,42,6,145,39,89,23,6,160,18,24,19,4,66,32,66,28,7,137,7,13,6,0,22,309,507,245,73,1139,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,4,6,4,13,14,11,7,0,34,31,32,21,10,89,60,69,15,10,159,57,73,33,5,169,44,64,16,12,128,58,95,39,7,196,31,67,24,7,135,35,56,17,13,118,0,6,0,0,10,344,488,178,58,1069,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,5,0,0,0,3,4
124051470,4,5,0,3,9,0,4,0,0,6,0,0,5,0,14,3,5,0,3,15,5,0,4,0,8,12,12,7,3,30,40,24,12,6,80,56,62,24,3,140,161,191,95,36,487,215,245,82,33,574,174,229,82,31,513,137,164,57,22,377,127,162,55,13,357,29,57,26,11,125,95,155,47,28,326,18,16,15,4,53,1071,1332,514,192,3108,5,0,0,0,7,0,8,0,0,3,0,3,0,0,3,4,5,6,0,12,6,5,5,0,14,8,9,3,4,23,19,17,8,4,44,39,23,5,9,80,140,138,63,30,362,154,195,69,36,449,194,224,80,26,523,158,166,62,24,413,150,183,64,30,433,55,129,43,19,248,94,127,50,23,295,15,5,4,0,31,1048,1233,454,203,2940,4,0,0,0,12,0,0,0,0,4,5,0,0,0,4,0,0,0,0,5,3,6,0,0,9,8,9,0,0,23
124051580,0,0,0,0,4,0,0,0,0,4,4,4,4,0,14,6,4,0,0,6,5,5,7,0,16,16,7,7,4,30,24,25,12,8,58,34,27,19,10,87,98,102,48,28,273,104,101,37,18,262,73,85,31,14,203,38,54,10,3,105,29,30,22,4,79,10,18,6,4,33,47,50,26,22,140,11,6,5,5,35,492,508,236,120,1352,7,0,3,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,4,0,0,19,16,10,9,4,41,26,26,14,11,75,91,82,38,24,241,92,100,45,17,250,85,89,32,17,223,52,50,27,11,141,45,51,18,3,121,17,17,12,9,51,56,42,33,13,148,5,0,4,4,16,517,479,241,115,1354,9,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,7,3,0,0,0,10
124051581,3,3,0,0,3,0,0,0,0,4,4,3,0,6,10,6,0,5,0,8,3,3,3,4,12,13,15,10,5,45,27,22,6,11,69,39,36,24,9,101,120,112,52,24,315,110,113,44,15,281,67,77,23,12,187,42,44,13,8,107,29,34,15,8,79,3,10,7,0,26,51,57,27,23,153,14,9,5,5,35,540,539,230,134,1439,3,6,0,4,10,3,0,0,0,3,0,4,0,0,5,0,3,0,0,8,4,8,4,3,17,12,8,5,3,19,32,19,6,9,63,40,30,10,9,79,136,108,45,36,319,110,108,51,30,292,102,79,32,17,226,43,52,22,15,123,33,43,19,9,110,15,24,15,8,62,48,51,31,29,157,7,6,7,0,22,587,543,240,159,1525,3,9,0,3,14,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,3,4,0,0,10,3,4,4,0,9
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,10,4,5,7,35,5,0,0,3,5,28,16,15,4,58,29,12,10,5,54,18,23,9,9,56,46,58,30,37,162,68,49,27,32,177,78,67,31,33,204,143,115,68,45,379,76,103,40,15,241,50,58,18,16,137,36,47,17,7,110,28,23,18,8,76,4,14,8,0,26,49,88,46,63,238,15,19,13,19,71,680,690,357,301,2038,15,14,3,9,39,5,4,0,0,12,11,8,9,4,26,8,4,0,5,21,28,35,16,11,82,35,43,24,18,124,38,41,31,20,132,62,73,38,20,190,193,129,61,65,439,110,72,53,33,268,66,63,42,20,186,33,41,19,12,106,33,34,27,11,100,11,26,9,15,63,59,90,38,45,230,5,9,9,14,33,703,679,379,302,2066,16,16,3,10,42,0,0,0,0,0,4,6,3,0,13,12,5,4,0,25,11,12,13,5,44,16,22,13,9,66
125011583,12,7,4,3,28,9,5,0,0,16,18,10,3,4,35,17,8,8,0,35,20,15,10,0,44,38,46,22,8,117,50,62,21,12,150,58,55,9,12,133,129,88,28,12,257,46,63,13,9,126,41,16,4,4,64,17,16,7,3,45,5,5,0,3,22,3,0,6,0,10,44,43,13,20,119,4,4,13,6,30,506,444,166,92,1205,15,6,4,5,31,6,0,0,0,3,7,3,3,5,23,5,3,0,0,13,14,11,10,5,38,30,25,3,0,62,32,33,17,9,91,62,50,24,13,143,146,95,36,16,298,77,55,21,8,160,51,38,12,10,109,18,18,11,3,49,19,17,4,0,38,6,5,3,0,17,38,41,18,9,104,8,9,0,0,21,525,420,174,81,1200,14,4,4,5,24,0,0,0,0,3,5,0,0,0,3,3,0,0,0,3,13,6,6,0,22,14,7,6,5,21
125011584,8,3,0,3,13,3,4,0,0,6,6,8,7,4,26,6,5,4,3,21,11,13,5,5,24,31,24,23,11,86,15,35,22,11,83,26,31,16,27,100,77,67,48,31,221,50,49,29,14,145,49,30,21,7,105,16,24,17,11,71,20,29,9,3,65,9,14,5,0,29,26,44,21,17,110,3,12,4,14,31,352,393,227,175,1150,5,9,3,7,16,0,3,5,0,4,4,0,0,0,12,0,6,0,0,11,9,15,12,0,40,15,11,6,10,43,22,29,11,13,80,32,26,16,23,86,57,70,49,35,217,59,55,32,16,163,49,51,22,16,133,30,34,16,10,92,17,30,16,10,73,12,19,14,5,48,41,35,29,28,135,0,6,8,3,16,355,394,234,185,1167,8,5,7,4,21,0,0,0,3,3,3,0,0,0,8,3,4,0,0,3,8,4,3,6,20,0,6,3,0,21
125011585,11,5,4,0,18,9,0,0,0,7,12,3,3,3,21,10,10,0,0,20,15,15,3,3,31,25,21,18,4,69,32,30,15,8,87,38,50,16,10,114,94,87,43,17,240,44,70,22,13,138,45,50,14,3,116,25,36,4,6,72,16,34,17,0,72,0,21,3,9,35,43,58,19,14,143,3,9,3,0,15,428,504,187,92,1210,3,11,0,4,10,0,0,0,0,5,5,0,0,0,6,3,3,0,0,10,14,14,7,3,36,22,19,11,11,60,18,30,7,5,63,40,35,21,5,106,105,89,33,10,232,79,54,26,12,168,68,57,15,3,141,34,35,16,3,87,33,50,14,6,101,14,27,13,9,62,53,43,18,8,122,0,6,6,0,17,486,473,186,92,1233,10,4,0,0,12,0,0,0,0,0,4,0,0,0,3,0,0,6,0,5,8,10,3,0,21,8,8,3,4,25
125011586,6,15,3,3,29,7,6,0,0,15,22,10,3,0,35,10,12,5,0,26,22,21,3,9,54,36,27,14,7,94,70,57,18,13,153,79,72,18,6,175,169,150,49,19,387,134,118,39,13,302,113,97,29,10,250,46,51,23,12,133,75,98,25,10,207,34,60,19,3,117,69,95,35,20,223,9,11,10,3,33,893,900,292,143,2228,14,5,3,0,30,3,4,0,0,7,11,3,0,0,13,10,3,7,0,16,17,14,16,3,51,38,28,12,3,76,49,38,14,13,112,62,64,13,3,145,195,159,35,20,412,151,126,29,19,325,112,150,48,10,316,91,84,26,9,208,96,133,35,10,277,77,108,41,14,246,88,130,42,19,272,11,12,6,0,30,1027,1045,327,125,2531,17,0,0,3,19,0,0,0,0,0,7,0,0,0,6,0,0,0,5,5,9,5,0,0,20,11,13,5,3,29
125011587,5,4,0,0,9,3,0,0,0,0,3,3,5,0,11,4,7,0,0,8,10,3,7,0,16,16,4,3,3,29,17,24,5,0,46,13,23,20,4,53,49,34,11,14,105,34,33,14,0,84,31,39,8,0,80,16,23,10,6,48,9,22,5,0,41,0,10,0,0,15,21,17,18,8,74,4,3,3,4,19,229,249,115,54,644,4,3,0,0,11,0,0,0,0,4,9,3,0,0,5,0,0,0,4,9,5,5,5,4,19,10,10,3,0,25,16,12,3,4,31,16,16,10,0,42,45,56,20,9,134,46,40,9,8,98,51,38,16,9,105,24,18,9,0,51,27,32,9,4,69,10,13,7,3,28,15,27,7,17,63,4,3,6,0,12,275,260,110,60,704,0,3,0,0,9,0,0,0,6,4,3,0,4,0,4,0,0,0,0,3,6,4,0,0,7,3,3,5,5,11
125011709,7,7,0,0,12,6,0,0,0,4,4,3,0,0,9,0,3,0,0,10,6,9,5,0,19,5,11,6,8,28,20,21,11,4,49,16,23,6,3,45,56,57,23,9,144,46,48,10,3,108,55,54,9,0,127,69,63,24,0,156,53,72,10,7,144,41,51,7,0,94,39,39,10,10,94,0,4,0,0,6,421,458,120,49,1046,3,0,0,0,5,0,0,0,0,0,0,4,0,0,3,0,5,0,0,5,13,4,0,0,14,9,14,0,0,18,9,12,7,0,36,22,20,4,0,47,48,69,19,9,149,56,61,15,5,132,75,76,24,13,181,61,50,10,3,123,83,97,14,4,199,80,116,28,0,229,48,57,15,11,118,3,0,0,0,3,507,582,131,50,1278,5,4,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,4,0,0,5,0,0,0,0,3
125011710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,3,0,0,4,3,4,0,0,3,14,13,0,0,28,9,7,0,0,17,17,8,0,0,25,19,12,0,0,34,20,8,0,0,30,8,8,0,0,19,12,11,0,0,24,0,0,0,0,0,119,71,8,4,200,14,3,0,0,13,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,6,8,0,0,0,15,11,8,0,0,23,30,6,0,0,40,63,40,3,0,106,79,23,7,0,108,91,26,0,0,118,60,24,6,0,88,60,19,0,0,81,31,22,4,0,63,37,16,6,0,58,8,0,0,0,4,493,209,27,0,725,13,7,0,0,25,0,0,0,0,0,3,0,0,0,6,9,3,0,0,11,11,10,0,0,21,9,11,0,3,29
125021477,11,11,5,0,20,0,3,0,0,5,4,10,0,4,24,9,5,5,0,13,15,16,6,0,39,23,29,3,6,59,33,50,10,5,95,68,64,17,0,156,127,169,54,28,381,127,193,57,20,401,139,160,46,3,350,96,138,51,8,300,95,156,58,10,320,48,70,23,8,145,89,107,60,23,284,14,14,6,0,39,915,1192,390,131,2627,3,0,3,0,9,4,3,3,0,10,5,3,0,0,9,6,0,0,0,7,8,14,6,3,32,22,21,5,6,49,38,23,16,5,77,41,55,23,8,118,143,134,54,17,354,156,193,52,17,421,165,194,54,16,439,143,175,52,9,381,155,214,74,15,452,100,148,64,13,337,114,137,55,20,318,3,19,3,5,28,1105,1343,463,141,3048,13,5,8,0,20,0,0,0,0,3,4,4,0,0,7,5,0,0,0,9,0,13,0,0,16,6,7,0,0,17
