SA2_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
101031016,309,98,7,9,417,5,8,9,426,26,75,526,258,69,14,7,350,6,0,8,361,30,39,434,234,111,17,9,362,9,3,8,367,30,38,433,328,121,12,6,467,3,0,7,472,28,49,551,307,113,14,14,456,3,0,3,458,43,46,547,324,97,16,4,444,6,0,11,453,44,39,536,251,118,12,7,390,0,0,6,394,80,30,507,129,86,15,3,236,10,3,8,242,129,32,408,60,63,4,3,132,0,0,0,128,207,27,364,30,24,0,0,61,0,0,0,62,148,9,224,13,8,0,4,33,0,0,0,34,247,28,306,2550,1128,127,95,3901,49,28,78,3973,1213,525,5711,61,193,31,12,283,0,15,17,296,194,36,528,189,241,15,11,452,6,3,8,459,41,57,554,300,274,25,16,611,13,3,19,628,46,78,749,262,188,24,8,475,3,0,0,480,34,66,579,258,109,8,9,384,0,0,5
101041017,108,85,7,4,207,16,4,24,229,59,27,315,130,87,12,7,232,8,12,16,252,69,17,345,114,82,12,0,208,13,6,23,232,74,23,324,162,98,11,8,272,15,4,21,295,82,29,401,174,93,9,0,283,18,9,24,307,91,24,422,159,97,5,4,267,14,0,16,285,124,39,448,168,128,13,3,306,10,9,21,325,219,33,578,102,121,17,3,250,13,7,21,267,352,54,670,34,56,13,0,99,0,6,5,105,577,66,749,6,18,3,0,23,0,0,0,29,474,62,563,8,10,0,6,20,0,0,0,29,808,163,999,1294,1086,115,40,2535,146,81,228,2762,3109,581,6452,42,135,24,3,205,11,16,28,230,161,33,425,105,95,15,5,222,7,13,15,236,61,37,327,134,98,7,5,243,7,9,20,260,70,31,362,163,90,17,13,278,10,7,17,290,66,33,391,156,99,9,7,277,5,3,8
101041018,90,60,8,5,171,24,8,33,196,52,18,271,122,72,10,3,211,9,8,19,227,57,26,310,124,95,15,0,236,7,8,14,252,63,26,343,193,112,7,6,320,12,4,18,342,75,37,445,190,117,12,5,325,10,6,22,340,85,37,462,209,140,16,8,380,18,11,29,405,96,37,540,208,143,18,3,374,16,6,22,402,195,36,636,111,152,15,3,279,23,16,38,316,365,46,732,42,74,7,0,127,3,3,4,131,659,65,858,11,35,0,0,44,0,0,0,44,591,66,702,5,12,0,0,14,0,0,0,17,943,191,1157,1435,1239,128,63,2860,166,106,271,3128,3386,653,7162,43,145,16,9,212,7,10,24,232,154,27,417,99,90,9,4,202,19,3,23,223,60,28,307,162,68,12,13,252,9,3,20,269,63,30,357,141,80,18,7,245,8,6,9,254,55,31,344,168,84,22,11,281,3,0,3
101041019,147,76,16,0,240,15,8,23,260,60,16,335,177,99,20,0,302,10,4,13,310,81,28,416,185,116,9,5,319,8,9,13,331,58,30,419,220,113,11,0,335,6,10,20,357,63,43,463,250,125,22,9,398,8,6,18,418,82,51,541,269,169,14,5,456,8,0,10,467,102,52,620,254,179,28,8,473,14,10,19,497,181,51,730,137,111,23,7,277,5,10,18,290,294,53,631,42,71,8,0,125,0,0,0,125,378,35,540,19,30,0,0,50,0,0,0,50,361,40,446,6,15,3,7,23,0,0,0,25,731,80,834,1914,1338,160,65,3479,106,72,180,3659,2664,534,6852,47,156,13,10,228,5,16,26,253,181,30,461,136,132,13,5,284,3,7,16,299,55,24,380,205,110,9,5,336,7,0,9,344,54,24,425,191,115,28,4,333,5,3,14,347,49,26,421,235,121,17,8,377,4,5,9
101041020,113,54,4,0,169,16,6,20,188,50,16,261,124,75,11,6,217,10,3,14,232,77,31,332,135,95,15,5,245,7,3,12,258,56,18,334,180,127,13,12,332,8,5,11,339,85,36,459,270,174,16,12,464,12,3,14,477,126,55,659,319,197,23,10,557,18,11,27,584,160,71,819,294,239,28,6,570,21,16,35,606,279,68,962,202,194,31,9,442,7,22,33,480,440,66,985,81,88,12,9,184,0,4,4,196,524,64,774,29,38,7,4,77,0,0,0,77,327,27,433,20,26,3,0,51,4,0,4,54,409,52,512,1944,1493,175,93,3709,131,100,234,3936,2840,558,7334,80,151,18,12,259,11,8,16,276,191,45,515,133,92,14,3,238,11,5,14,259,51,30,340,122,98,17,5,243,6,7,17,261,58,26,351,167,118,21,4,314,9,6,12,321,70,33,426,199,120,18,10,348,0,5,9
101041021,48,19,0,0,69,3,0,10,78,6,15,94,45,38,10,0,86,3,4,6,92,13,7,111,76,43,0,4,120,3,0,0,124,18,11,152,85,50,0,5,143,0,0,0,140,22,10,175,89,55,0,0,151,5,0,5,155,21,10,185,99,62,4,4,172,4,0,4,174,38,15,226,96,65,14,3,175,0,3,9,178,72,25,279,50,43,5,3,99,0,3,4,100,159,16,277,12,19,0,0,41,0,0,0,41,214,27,277,4,8,0,0,9,0,0,0,9,189,20,218,0,4,0,0,0,0,0,0,5,443,53,501,676,496,40,26,1234,32,25,55,1288,1276,226,2790,19,75,4,6,107,4,7,7,117,70,9,197,48,36,0,3,96,0,3,5,105,14,4,119,64,37,8,0,110,0,6,6,114,16,7,139,69,41,8,5,123,3,0,3,128,19,13,156,85,52,9,0,151,4,6,9
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,4,10,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,9,0,0,0,8,8,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,55,23,0,0,79,4,7,6,81,40,10,126,52,40,7,3,97,6,0,6,102,28,13,143,50,33,0,0,86,0,0,4,89,31,12,137,78,47,3,4,129,9,5,17,140,24,16,180,72,40,6,3,122,0,5,6,131,37,8,177,87,50,5,4,146,6,0,6,152,43,19,215,73,78,5,5,161,4,3,9,166,86,18,272,51,48,3,0,97,5,0,8,108,138,25,266,25,27,0,0,51,0,0,0,51,208,25,287,14,10,4,0,28,0,0,0,28,171,22,215,9,5,4,0,11,0,0,0,17,328,60,408,607,470,50,20,1151,57,33,86,1238,1232,251,2717,16,51,6,0,72,8,4,9,81,65,15,162,42,26,0,3,78,10,4,8,91,29,14,127,40,32,6,0,80,8,0,4,88,22,6,119,62,27,7,0,90,3,0,3,99,27,23,141,59,37,8,5,108,0,0,6
101041024,43,27,0,0,71,6,0,4,83,18,3,104,36,24,5,5,71,6,0,10,87,14,11,107,48,44,6,0,96,8,0,10,102,19,9,136,65,51,6,0,126,3,0,3,126,34,14,180,110,64,0,0,179,3,3,4,180,43,17,244,131,89,8,0,233,6,5,9,246,55,21,317,94,95,12,5,206,6,7,16,223,96,14,328,63,67,13,4,144,9,8,12,154,153,20,320,38,33,0,0,75,0,0,0,75,238,22,330,7,15,0,0,21,0,0,0,21,169,16,209,3,4,0,0,12,0,0,0,12,173,23,207,697,615,66,22,1400,63,38,102,1503,1115,202,2823,16,67,4,5,93,4,4,9,99,59,26,186,61,44,0,0,98,3,3,4,104,16,14,140,56,41,5,5,107,0,3,6,113,22,11,143,54,30,9,4,89,3,0,3,98,23,11,129,60,33,3,4,106,3,7,11
101041025,156,84,12,9,255,10,3,18,277,51,21,350,182,93,21,0,298,9,6,16,319,49,32,401,188,126,10,0,327,5,8,13,341,74,25,439,249,141,14,3,409,7,11,18,422,69,28,519,318,182,16,4,519,8,3,12,529,88,39,656,308,178,27,7,516,12,12,21,540,111,59,706,280,230,41,12,568,18,3,22,589,238,59,879,170,194,29,8,403,11,13,21,425,458,48,935,62,104,12,4,182,0,4,3,185,796,74,1053,15,37,3,4,65,0,0,0,65,700,51,817,13,20,0,0,28,0,0,0,28,1295,190,1510,2150,1674,205,65,4104,104,96,201,4303,4181,677,9154,75,221,12,3,311,6,19,17,326,169,36,531,157,119,15,5,288,3,12,12,308,55,22,386,208,129,28,10,370,6,9,16,385,52,27,463,234,135,27,12,408,7,7,18,427,56,23,505,256,140,19,4,421,8,0,9
101041026,103,66,8,3,181,13,6,19,196,32,13,245,123,75,9,3,208,20,3,21,236,58,18,305,102,100,4,5,203,5,0,5,217,62,24,295,174,119,3,11,304,8,5,16,318,77,36,432,187,110,17,11,329,11,4,16,340,81,31,456,212,154,22,9,395,20,11,31,429,142,38,605,210,167,24,8,416,14,5,20,438,272,54,758,127,157,15,4,304,13,14,26,330,443,56,822,35,59,11,5,113,0,0,0,110,601,43,761,8,24,3,0,36,0,0,0,39,518,42,605,9,15,0,4,22,0,0,0,22,811,92,922,1426,1243,133,79,2874,137,71,210,3087,3311,496,6893,47,119,8,7,182,11,8,20,203,143,34,375,106,72,9,6,194,8,9,17,207,40,35,287,137,70,16,12,230,6,5,13,246,44,22,312,152,90,14,6,268,6,3,4,273,35,26,332,175,93,13,0,285,4,5,8
101041027,97,64,10,3,177,16,0,11,194,49,30,262,97,64,13,3,172,9,6,14,189,47,24,259,117,88,10,12,217,9,4,13,233,74,26,333,138,104,7,4,252,11,0,13,264,80,20,366,181,144,3,8,329,7,0,11,339,101,32,476,171,161,3,5,342,10,8,23,365,137,49,551,201,221,26,3,443,9,6,22,461,303,65,831,157,206,28,5,397,4,7,17,413,577,83,1075,56,95,7,10,166,0,0,0,172,814,68,1049,11,40,0,3,51,0,0,6,52,664,68,783,6,16,9,6,33,0,0,0,33,1075,158,1267,1326,1334,117,69,2844,98,79,175,3017,4138,678,7831,54,132,17,13,210,5,16,14,224,132,41,400,73,65,5,6,147,10,9,16,172,39,24,231,138,69,13,7,225,6,7,10,238,47,35,318,137,124,11,16,284,4,9,13,299,52,30,376,156,109,20,9,289,3,5,7
101051539,690,255,59,15,1017,53,29,81,1097,323,87,1507,652,294,46,22,1015,44,28,70,1082,327,89,1492,634,248,25,24,929,37,18,57,984,286,64,1334,692,274,29,18,1008,40,20,54,1061,277,74,1418,719,273,36,14,1036,49,11,59,1093,267,87,1451,731,311,29,14,1093,39,22,61,1148,293,66,1512,633,276,53,11,978,31,22,51,1033,361,78,1475,376,257,23,9,667,21,11,39,701,609,69,1382,113,130,13,4,266,3,9,10,276,883,99,1259,34,63,0,0,104,0,0,3,108,871,103,1087,16,33,6,3,57,0,0,0,55,1600,408,2069,6032,3119,374,182,9706,436,267,708,10416,6938,1391,18738,197,429,36,10,673,36,45,78,756,456,81,1294,635,318,39,27,1024,43,24,69,1088,243,83,1414,797,302,65,34,1206,34,21,58,1264,304,102,1669,821,361,72,29,1280,34,16,44,1328,297,93,1718,795,305,42,19,1160,19,14,37
101051540,219,100,21,12,356,14,10,23,377,65,42,482,238,129,35,4,410,7,3,6,415,76,32,529,288,138,12,13,455,11,3,16,471,82,51,606,402,168,16,10,595,16,9,20,608,98,57,763,450,195,21,7,678,23,12,36,708,138,74,922,509,216,20,6,757,15,14,22,782,157,110,1044,450,200,31,3,688,15,8,23,708,258,86,1050,284,186,26,11,507,15,15,28,538,393,82,1004,175,134,14,10,328,3,6,13,340,609,81,1033,80,66,0,10,157,0,0,5,161,486,72,714,57,51,4,17,135,0,0,3,134,819,105,1062,3475,1877,228,125,5705,155,102,257,5958,3587,881,10428,137,219,21,12,395,16,21,34,436,324,73,823,222,130,26,7,390,18,14,29,414,79,31,529,280,104,23,7,416,13,6,25,440,80,54,572,297,147,33,10,480,6,5,13,492,94,55,638,333,176,27,10,544,5,3,7
101061541,179,70,12,7,259,8,7,15,273,47,16,341,204,71,20,0,297,8,0,5,307,51,20,376,188,81,11,7,292,4,8,9,297,44,24,361,248,85,9,10,343,4,3,9,347,48,21,421,258,87,12,3,363,6,7,11,374,48,30,454,215,80,13,4,314,3,3,8,321,62,33,413,199,77,17,0,296,0,4,5,301,100,27,429,100,76,15,0,191,4,0,4,199,153,29,379,36,51,9,0,99,0,0,0,99,250,33,386,9,6,6,0,20,0,0,0,23,229,28,279,10,10,3,9,34,0,0,0,34,435,173,638,1836,920,141,58,2959,44,59,109,3065,1637,483,5181,60,129,17,7,215,9,24,22,241,124,12,378,154,88,5,0,256,6,3,15,268,40,21,329,180,77,15,14,279,5,0,7,282,46,18,341,224,92,28,5,347,0,0,3,346,38,14,398,250,92,16,11,370,6,0,10
101061542,226,65,11,10,315,11,4,16,325,51,30,407,285,96,32,8,413,3,3,11,430,63,13,509,365,139,22,17,535,8,6,11,551,53,30,635,601,204,31,11,850,11,7,14,870,77,69,1010,603,196,31,19,850,12,5,22,872,87,49,1007,544,158,37,19,763,4,9,17,776,95,44,912,412,186,21,13,621,7,3,12,635,186,59,877,273,141,23,8,441,7,8,12,453,288,62,807,136,109,16,6,273,0,0,0,277,364,42,687,75,65,11,3,152,0,0,0,152,300,30,483,47,48,8,6,113,0,0,0,111,360,56,525,3840,1768,264,138,6015,89,84,176,6189,2326,576,9089,100,295,41,11,448,8,49,55,498,328,35,859,232,157,21,3,415,16,9,29,444,67,31,543,290,79,19,10,401,11,0,13,407,48,32,492,330,111,35,11,489,8,0,6,493,58,32,580,421,171,47,14,651,5,3,11
101061543,236,105,8,9,361,14,9,28,385,91,46,521,223,133,15,6,374,18,10,26,404,104,38,543,280,148,12,10,446,24,11,33,482,103,27,609,274,151,17,9,444,26,12,37,484,103,37,626,284,139,14,13,445,10,6,20,459,105,54,613,317,160,11,10,499,12,5,13,517,127,48,690,221,169,21,7,416,16,3,19,437,164,45,644,162,107,15,6,295,8,5,20,312,262,33,613,76,73,8,6,163,0,0,3,168,476,58,695,22,19,7,0,47,0,0,0,47,420,48,514,15,17,0,4,38,0,0,0,42,889,108,1041,2423,1506,155,98,4186,184,93,277,4465,3275,614,8348,134,209,18,10,358,11,21,34,394,275,44,709,261,92,19,3,377,22,9,37,415,91,33,533,272,116,16,14,420,19,8,21,440,98,37,571,253,125,27,13,425,19,11,25,446,97,57,597,273,147,22,17,457,15,4,17
101061544,156,45,4,7,208,6,8,13,224,43,15,287,137,50,10,4,204,9,0,15,218,55,18,291,150,73,5,5,230,8,3,13,244,55,21,320,209,89,6,7,306,9,5,13,323,59,19,399,239,115,10,4,368,12,0,17,386,93,34,509,260,111,12,10,400,10,0,12,409,106,40,558,244,109,14,3,372,11,5,18,384,151,42,579,174,105,15,5,299,3,8,9,304,243,38,585,113,67,10,4,190,0,6,6,193,405,47,640,45,32,4,4,94,0,0,0,92,327,55,470,40,32,0,5,80,0,0,0,81,493,114,691,1962,961,102,78,3113,100,57,157,3275,2305,488,6060,54,72,8,14,145,3,11,16,161,190,30,385,144,56,12,11,223,6,4,12,233,44,32,311,180,67,19,8,276,6,3,10,285,59,35,375,164,76,21,6,264,8,7,14,280,52,31,365,160,65,13,5,243,4,8,6
102011028,165,56,8,3,227,15,7,17,244,36,18,302,168,80,13,7,264,7,7,13,275,36,10,325,201,138,19,0,362,3,0,9,368,55,21,446,275,147,13,7,448,13,6,23,469,53,21,542,342,154,10,0,509,6,10,16,520,62,22,610,315,164,3,0,486,11,11,17,508,49,27,584,237,134,18,6,399,13,3,16,418,77,29,525,129,103,10,0,241,6,8,18,254,188,19,462,48,62,6,5,121,0,4,4,123,259,14,402,8,25,0,0,25,0,0,0,27,241,8,277,3,13,0,0,17,0,0,0,19,331,26,373,2080,1388,120,44,3626,101,107,209,3838,1644,257,5741,39,188,79,4,314,8,21,27,346,201,7,553,113,134,47,3,292,7,6,19,308,65,9,383,92,57,15,7,169,5,0,5,168,41,13,223,122,75,28,5,231,5,0,5,242,50,7,292,183,118,31,0,339,3,3,4
102011029,198,78,14,0,294,9,4,11,312,43,22,378,200,100,23,3,327,9,3,12,342,71,9,420,248,134,10,3,390,0,3,6,401,89,14,499,348,205,13,15,583,7,8,18,600,81,24,708,376,205,21,8,607,20,4,20,625,81,30,738,359,188,14,8,575,10,8,18,597,114,39,741,382,193,30,0,615,15,11,31,638,172,49,856,180,181,26,3,395,5,9,15,404,360,26,789,79,108,11,0,203,3,12,11,211,680,40,931,21,46,7,0,76,0,0,0,78,560,33,668,4,19,0,3,30,0,0,0,32,859,79,976,2655,1839,192,61,4741,120,113,225,4969,3475,396,8836,70,184,47,4,294,3,18,24,325,254,18,591,144,139,61,0,350,6,4,9,356,74,25,462,155,67,32,4,262,6,4,12,274,49,17,340,182,99,43,0,326,5,0,5,337,64,7,411,241,151,46,3,446,0,4,3
102011030,123,29,0,0,153,8,5,12,167,30,23,220,101,36,8,6,155,4,8,8,164,38,21,218,88,47,9,4,152,4,0,6,153,47,15,211,147,73,9,3,231,10,5,14,238,43,33,312,209,91,3,6,312,3,4,9,319,50,40,414,209,72,6,9,295,5,4,11,305,62,51,419,170,90,9,3,277,8,6,16,290,87,33,406,124,54,6,3,184,5,0,3,197,112,31,338,53,42,6,0,106,0,4,4,104,191,29,329,37,21,6,7,66,0,0,0,66,168,34,260,23,9,5,4,39,0,0,0,39,227,35,305,1436,685,77,54,2246,45,43,89,2335,1231,386,3955,36,56,36,5,125,3,3,8,136,126,16,275,107,62,26,6,201,6,3,9,209,32,24,272,80,49,14,3,148,10,4,13,160,33,26,218,74,46,16,4,142,4,0,4,142,37,16,201,125,56,20,6,204,3,11,5
102011031,294,119,18,12,447,19,11,28,470,72,24,569,263,123,22,4,416,12,3,20,430,93,17,545,291,150,20,4,469,13,12,24,493,93,16,600,429,198,16,7,652,10,16,20,670,102,39,818,477,217,13,14,718,12,11,23,741,117,43,895,452,201,21,10,685,10,16,33,717,147,32,896,435,227,21,10,687,9,14,18,706,211,39,960,237,175,8,7,421,14,3,14,441,407,42,886,63,132,7,4,208,0,3,3,210,653,50,912,19,43,6,4,69,0,4,4,74,736,49,858,8,15,5,9,34,0,0,0,34,1979,304,2321,3229,2127,178,93,5627,146,162,309,5930,5033,710,11675,73,267,119,6,468,3,29,37,505,327,20,847,171,210,75,9,465,22,10,33,497,136,19,647,215,105,47,10,374,14,10,26,398,74,16,488,233,134,65,4,437,10,7,18,449,90,26,570,336,193,59,4,589,10,8,15
102011032,763,305,38,13,1128,52,19,73,1202,182,96,1475,706,252,56,11,1022,42,18,58,1081,203,95,1382,558,254,29,8,856,46,15,61,918,198,76,1190,605,253,24,14,903,34,19,54,962,211,72,1247,538,265,14,10,835,32,17,46,882,198,72,1146,629,254,23,14,923,54,12,66,989,248,97,1335,482,268,23,13,783,30,13,47,834,306,89,1226,305,207,18,11,540,28,12,40,576,490,70,1138,105,117,9,3,242,0,5,9,248,674,75,996,28,55,5,0,90,0,0,0,94,583,83,761,7,40,0,3,48,0,0,0,52,1422,183,1658,5255,2825,284,133,8505,419,267,688,9187,5359,1147,15692,74,279,87,11,455,27,73,95,550,458,49,1059,419,445,163,23,1049,45,29,72,1122,256,76,1454,860,371,126,35,1382,48,15,69,1453,255,110,1817,780,382,138,26,1325,42,12,56,1382,240,102,1729,690,343,103,19,1152,33,17,49
102011033,166,55,17,5,239,13,5,19,259,57,10,326,218,64,17,3,299,11,3,15,314,72,12,402,242,104,8,7,359,4,5,14,370,80,13,467,268,101,4,9,389,3,7,10,394,65,20,480,295,114,3,3,411,5,10,14,426,45,20,496,265,106,10,3,388,12,0,8,395,67,15,475,219,86,0,5,315,13,6,20,335,68,27,424,84,60,9,7,148,5,3,13,161,96,18,277,28,30,0,0,55,0,0,0,58,132,7,201,0,12,0,0,16,0,0,0,19,115,5,138,3,5,0,0,13,0,0,0,14,217,21,252,2016,1007,89,45,3155,112,97,211,3366,1367,230,4967,52,170,39,4,263,8,22,29,295,208,20,519,139,140,34,0,310,10,6,18,331,60,11,403,199,84,35,6,328,11,3,20,345,46,14,405,162,73,30,3,273,0,4,11,280,63,10,351,204,105,30,4,346,14,3,13
102011034,171,82,11,8,262,13,3,19,279,46,13,339,162,63,15,3,250,14,12,21,273,36,10,317,169,102,11,9,292,13,6,13,307,48,6,362,225,114,7,7,350,6,3,7,360,48,14,430,231,98,10,7,348,5,3,12,360,59,14,434,217,95,12,4,336,11,8,16,350,66,9,424,214,111,19,0,339,7,12,13,355,92,15,465,92,83,12,3,190,0,5,6,201,204,6,404,29,54,0,0,83,0,3,3,85,315,25,421,0,22,3,0,26,0,0,0,32,396,22,450,0,10,6,0,10,0,0,0,10,1134,102,1252,1689,1074,122,58,2941,90,98,189,3130,2658,265,6057,27,142,39,0,212,4,12,17,226,174,15,416,93,133,37,3,264,10,7,18,280,54,4,338,125,79,34,0,238,14,0,14,246,38,15,305,177,90,40,12,314,0,0,0,314,66,26,410,160,112,35,5,315,3,3,7
