SA2_CODE_2021,UOL_Pe_ex_Da_C11_P,UOL_Pe_ex_Da_C16_M,UOL_Pe_ex_Da_C16_F,UOL_Pe_ex_Da_C16_P,UOL_Pe_ex_Da_C21_M,UOL_Pe_ex_Da_C21_F,UOL_Pe_ex_Da_C21_P,UOL_Portuguese_C11_M,UOL_Portuguese_C11_F,UOL_Portuguese_C11_P,UOL_Portuguese_C16_M,UOL_Portuguese_C16_F,UOL_Portuguese_C16_P,UOL_Portuguese_C21_M,UOL_Portuguese_C21_F,UOL_Portuguese_C21_P,UOL_Punjabi_C11_M,UOL_Punjabi_C11_F,UOL_Punjabi_C11_P,UOL_Punjabi_C16_M,UOL_Punjabi_C16_F,UOL_Punjabi_C16_P,UOL_Punjabi_C21_M,UOL_Punjabi_C21_F,UOL_Punjabi_C21_P,UOL_Russian_C11_M,UOL_Russian_C11_F,UOL_Russian_C11_P,UOL_Russian_C16_M,UOL_Russian_C16_F,UOL_Russian_C16_P,UOL_Russian_C21_M,UOL_Russian_C21_F,UOL_Russian_C21_P,UOL_Serbian_C11_M,UOL_Serbian_C11_F,UOL_Serbian_C11_P,UOL_Serbian_C16_M,UOL_Serbian_C16_F,UOL_Serbian_C16_P,UOL_Serbian_C21_M,UOL_Serbian_C21_F,UOL_Serbian_C21_P,UOL_Sinhalese_C11_M,UOL_Sinhalese_C11_F,UOL_Sinhalese_C11_P,UOL_Sinhalese_C16_M,UOL_Sinhalese_C16_F,UOL_Sinhalese_C16_P,UOL_Sinhalese_C21_M,UOL_Sinhalese_C21_F,UOL_Sinhalese_C21_P,UOL_Spanish_C11_M,UOL_Spanish_C11_F,UOL_Spanish_C11_P,UOL_Spanish_C16_M,UOL_Spanish_C16_F,UOL_Spanish_C16_P,UOL_Spanish_C21_M,UOL_Spanish_C21_F,UOL_Spanish_C21_P,UOL_Tagalog_C11_M,UOL_Tagalog_C11_F,UOL_Tagalog_C11_P,UOL_Tagalog_C16_M,UOL_Tagalog_C16_F,UOL_Tagalog_C16_P,UOL_Tagalog_C21_M,UOL_Tagalog_C21_F,UOL_Tagalog_C21_P,UOL_Tamil_C11_M,UOL_Tamil_C11_F,UOL_Tamil_C11_P,UOL_Tamil_C16_M,UOL_Tamil_C16_F,UOL_Tamil_C16_P,UOL_Tamil_C21_M,UOL_Tamil_C21_F,UOL_Tamil_C21_P,UOL_Thai_C11_M,UOL_Thai_C11_F,UOL_Thai_C11_P,UOL_Thai_C16_M,UOL_Thai_C16_F,UOL_Thai_C16_P,UOL_Thai_C21_M,UOL_Thai_C21_F,UOL_Thai_C21_P,UOL_Turkish_C11_M,UOL_Turkish_C11_F,UOL_Turkish_C11_P,UOL_Turkish_C16_M,UOL_Turkish_C16_F,UOL_Turkish_C16_P,UOL_Turkish_C21_M,UOL_Turkish_C21_F,UOL_Turkish_C21_P,UOL_Urdu_C11_M,UOL_Urdu_C11_F,UOL_Urdu_C11_P,UOL_Urdu_C16_M,UOL_Urdu_C16_F,UOL_Urdu_C16_P,UOL_Urdu_C21_M,UOL_Urdu_C21_F,UOL_Urdu_C21_P,UOL_Viet_C11_M,UOL_Viet_C11_F,UOL_Viet_C11_P,UOL_Viet_C16_M,UOL_Viet_C16_F,UOL_Viet_C16_P,UOL_Viet_C21_M,UOL_Viet_C21_F,UOL_Viet_C21_P,UOL_Other_C11_M,UOL_Other_C11_F,UOL_Other_C11_P,UOL_Other_C16_M,UOL_Other_C16_F,UOL_Other_C16_P,UOL_Other_C21_M,UOL_Other_C21_F,UOL_Other_C21_P,Lang_used_home_NS_C11_M,Lang_used_home_NS_C11_F,Lang_used_home_NS_C11_P,Lang_used_home_NS_C16_M,Lang_used_home_NS_C16_F,Lang_used_home_NS_C16_P,Lang_used_home_NS_C21_M,Lang_used_home_NS_C21_F,Lang_used_home_NS_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
123011702,0,3,8,14,14,8,19,0,0,4,7,8,15,8,6,17,0,0,0,7,6,15,58,58,119,0,0,0,4,7,5,7,7,17,0,0,0,5,6,8,12,8,21,0,0,0,5,0,4,3,3,12,9,11,15,26,21,46,61,75,140,0,0,0,0,0,3,20,20,42,0,0,0,0,0,0,4,3,10,3,8,17,0,15,14,12,16,33,0,0,0,8,4,5,10,17,31,4,7,7,12,3,11,26,25,55,6,7,16,6,3,4,18,25,42,7,5,18,66,71,134,179,213,390,18,24,45,74,93,165,99,130,231,593,597,1190,2064,2097,4155,4621,4916,9539
123021436,10,6,0,9,14,17,26,8,0,12,6,10,19,14,16,33,15,12,24,28,13,36,65,51,114,15,15,25,17,18,34,27,24,50,26,24,48,20,18,35,30,22,50,20,22,38,9,7,11,10,5,15,142,155,295,113,149,267,109,133,244,27,56,79,51,71,125,59,87,145,5,0,6,4,0,3,4,4,7,3,21,27,16,36,52,17,63,80,9,8,19,18,13,34,11,8,16,22,20,44,39,30,67,85,76,161,55,57,114,57,61,116,78,82,159,517,604,1113,507,579,1085,555,619,1165,453,448,900,529,575,1103,618,686,1302,9163,9988,19150,9185,9785,18962,9695,10320,20011
123021437,26,24,29,49,18,35,53,3,11,16,9,10,23,29,30,60,41,21,58,80,59,134,137,100,232,14,15,27,23,23,47,34,35,72,8,14,24,4,14,16,10,14,28,16,24,40,68,77,137,62,87,145,126,131,253,149,132,279,164,173,336,160,185,336,150,202,356,226,266,483,26,26,49,27,28,58,38,44,86,11,34,45,27,47,76,46,67,113,8,7,18,17,6,21,6,4,16,37,19,57,82,84,164,179,163,347,34,34,74,34,55,88,60,82,145,438,473,913,642,615,1258,748,831,1575,415,332,744,601,531,1132,782,770,1555,7704,8054,15753,8991,9198,18194,10917,11170,22084
123021438,37,13,17,31,24,26,47,15,19,34,24,35,61,17,29,50,18,13,29,39,34,72,82,70,149,11,20,31,21,29,45,23,25,45,31,27,63,30,30,58,48,42,87,11,12,15,15,17,29,9,9,19,196,186,381,212,193,410,172,185,354,71,130,198,68,125,193,78,143,221,12,7,23,12,10,28,8,15,24,11,26,37,28,39,70,29,60,86,16,15,31,22,15,34,17,14,35,35,27,58,44,40,86,86,64,154,24,34,56,48,70,121,65,97,162,790,881,1670,733,803,1535,765,836,1604,613,677,1282,551,635,1179,579,614,1190,10292,10718,21010,10021,10383,20405,9924,10311,20236
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
123021441,3,5,4,6,5,7,13,8,12,19,16,11,23,12,8,14,31,25,63,41,46,87,64,59,125,17,37,58,15,34,58,25,41,64,17,9,26,19,21,36,18,19,40,3,3,10,8,4,10,6,10,17,91,96,184,107,111,218,103,107,213,57,81,138,73,122,196,76,108,190,21,12,31,17,19,34,19,28,51,10,19,33,20,33,55,27,47,73,0,0,0,5,0,5,3,0,3,24,28,56,49,45,96,60,67,126,18,32,52,39,49,89,45,65,116,380,386,759,482,461,942,537,507,1046,345,279,624,363,359,727,464,441,913,7899,8087,15980,8138,8401,16541,8340,8390,16729
123021443,32,5,10,16,8,14,20,23,13,34,16,16,30,13,16,24,74,54,119,154,112,267,219,224,440,7,0,4,11,8,20,8,10,14,13,24,39,25,21,47,27,23,49,25,24,49,20,26,46,23,27,52,146,159,304,141,149,290,141,146,288,166,211,382,212,262,473,189,247,438,39,45,78,61,59,124,76,77,155,19,32,53,23,44,66,26,59,83,16,12,31,23,17,43,19,17,42,111,97,213,174,146,321,287,228,515,43,52,102,44,73,118,54,63,118,656,762,1422,866,957,1823,863,881,1749,406,375,777,427,427,855,692,762,1447,8642,8940,17579,9874,10010,19887,10597,10735,21335
123021444,69,28,28,60,35,26,57,10,16,25,12,26,34,17,19,37,27,27,49,33,35,68,49,59,105,18,24,46,19,27,49,18,22,43,33,36,69,36,37,76,36,34,67,15,22,29,18,13,29,18,22,42,245,263,511,237,277,509,201,255,451,59,90,154,59,105,160,81,130,209,24,16,41,20,16,39,34,25,58,8,17,26,12,19,33,30,47,80,15,6,19,10,9,17,8,8,17,45,43,85,59,59,121,83,60,140,104,82,192,123,108,230,119,125,248,606,658,1268,644,696,1342,625,677,1299,579,619,1196,600,697,1297,652,761,1409,9926,10238,20162,10146,10729,20876,10325,10837,21155
123021703,0,0,0,0,7,12,17,0,0,0,0,0,3,17,14,28,4,4,7,18,14,33,111,101,212,0,0,4,0,3,4,10,9,19,9,6,17,25,20,49,94,103,195,0,0,0,4,9,13,25,33,54,14,12,26,29,33,59,95,129,228,4,3,8,24,28,55,78,128,207,0,0,8,10,16,30,76,94,175,0,0,0,0,3,3,14,23,33,5,3,8,5,8,8,51,54,107,0,0,0,26,28,61,246,215,461,10,5,18,12,21,34,77,106,185,15,22,40,118,122,239,806,842,1646,44,28,71,196,126,329,293,356,643,819,733,1551,1876,1712,3585,7317,7555,14868
123021704,4,5,6,4,5,3,16,3,7,6,11,12,22,9,16,29,42,41,81,66,58,126,79,85,163,27,33,62,22,26,48,19,27,48,13,13,22,14,18,26,12,16,25,14,11,28,24,16,40,12,16,29,62,58,115,80,85,166,77,78,151,73,88,157,90,116,206,105,124,236,16,19,37,48,49,97,70,74,143,9,10,14,16,26,37,13,37,49,0,0,0,12,5,21,22,19,34,36,34,75,67,78,142,86,86,171,32,47,74,43,48,94,66,82,150,317,332,645,453,475,931,481,556,1031,223,392,616,303,472,775,314,419,733,3648,3913,7559,4717,4918,9637,5147,5389,10536
123021705,0,4,7,9,4,3,10,13,12,23,12,17,26,9,12,27,118,104,220,138,123,263,178,165,345,11,21,34,20,16,41,18,18,37,9,14,24,12,13,21,11,14,26,14,10,30,14,8,19,14,11,24,127,148,279,126,146,271,107,138,245,170,219,386,186,215,401,172,242,421,53,56,105,53,49,99,43,49,91,14,34,49,18,38,58,25,62,90,0,0,0,0,6,13,5,8,11,41,36,77,117,90,210,92,105,193,23,42,67,36,47,81,66,86,153,468,508,978,579,649,1229,588,645,1230,293,272,566,465,433,899,499,491,991,7422,7575,14997,8173,8228,16400,8278,8439,16720
123021706,3,6,8,11,11,4,14,15,17,31,16,14,29,12,9,20,7,15,25,23,16,38,46,42,86,8,11,16,7,12,20,11,13,23,22,20,39,11,20,31,17,20,30,30,34,59,23,30,60,22,16,35,95,127,224,85,115,197,84,97,174,100,124,218,82,112,191,89,107,198,22,29,56,32,34,64,49,52,94,26,33,56,22,31,55,24,41,63,11,10,21,9,9,22,8,7,18,39,25,64,58,43,104,75,79,158,77,89,165,96,106,194,102,138,245,674,723,1396,761,828,1590,774,824,1599,276,318,595,486,537,1026,527,610,1137,6452,6926,13373,6723,7201,13925,6840,7353,14198
123031445,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,4,8,3,4,7,3,3,9,0,0,3,0,6,6,5,3,9,8,9,10,5,7,7,0,0,0,0,0,0,0,0,0,6,6,12,10,13,21,13,11,26,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,4,6,7,5,8,12,35,31,66,50,43,90,33,42,78,96,97,187,171,161,336,127,127,257,2700,2704,5403,2890,2855,5740,2967,2965,5934
123031446,0,0,0,0,0,0,0,0,0,0,7,6,8,3,0,9,0,0,0,0,0,0,0,0,3,0,4,4,6,12,17,0,5,9,15,7,23,4,9,14,19,12,34,0,0,0,3,0,4,3,3,5,9,9,14,27,12,44,24,26,56,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,5,8,4,3,0,3,8,4,8,9,5,15,0,0,0,6,0,6,0,0,0,0,4,6,4,5,12,6,10,13,52,58,110,72,65,135,74,71,146,99,107,207,228,231,462,302,341,642,3598,3465,7068,4888,4739,9625,5626,5480,11112
123031447,0,0,0,0,0,0,0,0,0,0,3,3,5,7,4,10,0,0,0,7,0,9,11,6,15,4,6,13,0,0,8,0,0,0,0,11,17,8,14,20,9,15,27,3,0,4,3,0,3,4,4,8,16,13,30,30,29,57,44,44,90,3,9,10,5,17,19,13,24,27,0,0,0,0,0,0,0,0,0,0,7,11,8,8,18,3,19,21,3,6,11,5,5,12,4,11,13,4,3,6,4,0,4,5,0,4,11,10,19,10,8,18,7,9,15,101,140,240,107,132,242,103,132,241,348,316,662,485,491,971,456,456,910,7584,7783,15370,8252,8535,16786,9347,9640,18987
123031448,0,0,0,4,3,0,8,4,8,7,4,3,6,0,0,6,4,0,4,0,0,0,0,0,0,3,3,6,5,8,12,9,5,12,3,3,10,11,5,14,4,9,10,0,0,4,0,0,5,3,0,3,7,15,22,10,21,32,15,23,37,0,5,5,0,3,3,0,6,8,0,0,0,5,0,4,0,0,0,0,5,5,0,3,3,0,4,4,0,3,5,7,6,9,7,10,17,4,6,12,0,9,9,4,3,11,4,0,3,3,3,11,4,8,10,63,65,130,62,66,131,70,79,150,168,142,312,237,201,437,263,242,509,4306,4260,8561,4493,4504,8997,4979,4825,9808
124011449,0,0,0,0,0,0,0,3,9,10,0,4,8,3,6,9,0,0,0,0,0,0,0,0,0,0,3,6,4,7,9,8,8,20,0,0,0,0,0,4,5,0,8,0,0,0,0,0,0,3,4,3,12,13,27,18,17,28,20,20,37,0,8,8,4,9,15,11,14,18,0,0,0,0,0,0,0,0,0,0,0,5,6,7,11,3,18,22,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,7,3,0,5,24,35,65,39,48,88,40,51,95,359,310,676,200,207,404,161,172,332,2647,2812,5465,2688,2871,5560,2780,2983,5764
124011450,5,8,3,12,4,4,10,5,10,12,5,7,11,7,10,12,0,0,0,0,0,4,8,4,10,30,31,65,25,33,63,25,39,65,3,0,7,5,5,6,4,4,7,0,0,0,0,0,0,0,0,0,13,25,46,31,50,80,35,59,98,0,10,9,3,13,12,7,14,19,0,0,0,0,0,4,3,0,5,4,14,21,11,20,31,11,21,30,0,0,0,4,0,4,5,3,8,0,0,6,0,0,4,4,5,10,0,4,5,3,5,11,11,16,23,131,149,281,145,158,303,160,161,320,211,190,400,341,319,662,202,209,408,9128,9374,18500,9339,9607,18936,9348,9646,18993
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,27,7,6,12,4,3,7
124011452,0,4,3,4,0,0,4,3,4,10,0,4,7,3,7,15,0,0,0,5,3,8,6,9,17,10,5,15,10,17,25,11,15,23,6,3,5,0,6,6,5,6,13,0,0,0,4,0,5,4,6,9,24,38,64,32,46,79,33,51,89,6,10,17,6,14,19,15,22,38,3,0,3,7,4,7,0,0,3,9,13,26,12,25,38,18,28,47,0,0,3,3,0,4,0,3,9,0,0,0,4,4,5,0,0,0,16,21,37,48,38,83,47,43,89,116,129,248,154,142,296,151,182,340,557,545,1104,420,470,890,296,305,602,6182,6737,12921,6305,6915,13222,6373,6969,13348
124011453,0,0,0,0,4,4,13,3,3,9,0,6,9,5,7,11,5,0,3,0,0,0,3,0,0,7,17,25,13,22,35,16,18,32,0,3,4,0,0,0,3,0,5,0,4,4,0,0,0,0,3,4,28,26,60,30,39,72,41,52,91,0,7,9,0,3,7,0,8,10,0,3,4,0,5,0,0,0,4,4,4,9,9,14,17,10,15,22,5,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,3,8,9,0,5,5,3,4,4,77,102,176,101,99,199,92,91,184,222,182,400,231,238,467,164,150,312,5333,5754,11084,5404,5850,11253,5584,5870,11445
124011454,8,5,0,6,4,5,5,7,5,10,11,10,23,14,6,25,0,0,0,0,0,0,3,0,4,8,13,17,8,8,14,11,9,17,0,0,4,4,0,9,4,3,11,0,0,0,0,0,8,4,4,4,49,51,98,54,57,108,61,66,133,0,10,14,8,20,23,3,14,19,0,0,0,5,0,0,5,4,4,5,11,14,6,15,20,5,22,29,0,3,6,0,6,4,0,0,5,0,0,7,0,0,0,4,0,4,3,4,12,10,0,11,0,14,10,161,169,329,163,185,347,156,200,358,192,193,388,334,363,696,262,354,618,10464,11310,21773,10374,11253,21633,10639,11325,21964
124011455,0,0,0,0,0,0,0,0,3,3,9,3,10,3,9,7,0,4,4,0,5,5,0,0,3,3,0,8,4,6,9,7,12,17,6,0,6,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,15,13,28,16,16,32,23,22,46,7,10,13,4,4,12,5,4,11,0,0,0,0,0,0,0,0,0,0,7,7,0,0,5,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,10,3,11,16,48,43,93,47,57,103,39,50,89,201,220,422,164,161,319,174,176,357,2810,3125,5935,2886,3186,6077,3044,3392,6428
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,9,5,0,5,8,0,8
124031457,11,5,3,10,11,15,27,3,0,4,3,4,3,6,8,14,6,10,17,20,27,51,46,45,94,7,9,15,5,18,24,6,20,27,8,13,24,8,12,16,8,4,8,4,3,4,3,4,14,7,6,13,40,36,73,40,46,90,39,44,79,13,27,40,32,45,76,36,53,85,0,4,6,8,8,16,31,24,52,12,14,27,10,15,22,9,30,45,13,15,24,9,12,20,18,17,34,3,0,6,10,8,15,29,17,43,0,5,6,3,16,21,9,12,24,158,168,327,173,202,379,209,210,417,259,225,477,363,337,700,428,474,907,7549,7585,15135,7763,7878,15644,7890,8114,16004
124031459,4,5,7,7,8,6,13,0,0,6,3,6,5,10,5,13,0,0,0,6,6,10,3,6,10,3,9,11,6,4,12,9,6,15,13,14,22,5,9,16,3,10,17,3,6,9,5,3,9,3,4,6,11,13,21,12,13,29,12,17,34,15,22,32,19,19,35,22,23,42,4,4,7,4,0,8,0,0,0,0,8,4,4,9,13,8,15,25,6,5,8,6,4,7,8,7,16,4,3,10,4,3,10,6,10,15,0,0,4,3,0,4,0,4,7,111,123,229,116,131,247,118,134,254,211,343,547,260,432,693,223,257,483,6738,7141,13883,6846,7377,14223,6845,7070,13914
124031460,40,39,46,81,55,60,112,3,9,17,14,20,30,15,16,26,132,101,230,157,138,293,169,176,348,6,10,11,15,14,34,25,29,49,32,34,66,23,24,50,18,33,55,13,12,25,16,16,29,27,29,53,43,54,99,44,79,124,45,71,117,85,125,212,86,108,193,67,94,164,3,13,20,13,14,20,15,13,25,7,12,13,4,19,23,7,18,30,18,11,25,12,11,23,12,18,33,42,40,81,37,34,72,41,34,83,15,22,39,14,24,36,9,18,26,255,253,508,282,267,552,273,273,550,256,256,509,335,381,714,256,277,537,10198,10695,20887,10301,10901,21203,10235,10766,21002
124031461,12,16,19,34,30,23,58,0,0,3,0,17,16,8,14,17,14,19,33,31,31,60,63,65,128,0,4,4,4,11,9,3,10,19,15,27,44,22,37,62,17,22,39,8,8,16,14,5,22,15,15,29,35,31,68,36,41,69,29,51,86,15,35,49,14,38,55,22,41,68,4,8,15,3,5,10,12,15,27,8,12,15,7,16,25,4,24,31,4,3,8,13,11,25,10,4,22,23,22,43,7,11,21,46,23,66,6,16,27,22,30,49,15,25,43,154,171,325,228,243,471,192,228,422,350,380,729,434,420,855,391,416,809,8150,8738,16891,8418,8868,17288,8526,8798,17326
124031462,62,47,36,84,39,38,80,3,3,3,4,3,12,12,12,20,168,138,306,249,222,471,443,408,852,6,9,19,6,11,22,14,24,39,38,28,72,40,37,71,35,41,71,28,36,67,42,46,79,43,43,90,70,86,157,62,87,150,70,83,151,91,147,237,140,176,319,201,258,459,34,35,68,43,35,70,78,85,166,3,8,17,17,30,49,36,66,98,33,27,55,16,16,33,22,21,44,63,57,120,97,96,193,170,155,328,25,24,50,31,34,59,40,43,81,352,375,726,453,512,966,596,702,1296,430,420,848,616,540,1156,878,898,1780,8369,8749,17114,9623,9952,19577,11998,12627,24625
124031463,4,13,14,28,24,20,40,3,0,3,0,6,0,3,3,7,16,8,24,73,62,130,171,155,322,0,3,8,0,5,8,6,5,14,10,11,14,15,13,26,10,13,20,0,0,0,4,3,6,19,20,36,6,18,25,32,44,71,34,47,78,0,5,9,11,19,30,28,30,55,0,0,0,9,6,18,13,19,29,0,0,3,9,3,8,5,3,16,7,7,14,21,10,30,18,14,30,7,0,12,10,10,25,18,17,37,0,0,0,4,4,5,9,20,32,129,139,267,185,190,377,230,227,455,107,114,225,267,283,550,183,178,356,3256,3122,6381,4806,4733,9541,5991,6051,12040
124031464,35,24,19,40,32,35,64,8,4,5,6,7,11,8,10,19,19,10,27,49,42,95,59,73,125,11,14,23,15,20,30,13,6,23,24,21,45,21,14,37,25,27,50,9,19,27,18,25,45,26,28,58,30,49,81,47,41,88,70,59,125,22,50,66,48,74,130,66,109,175,19,12,30,24,20,36,38,47,83,15,42,62,38,70,106,36,89,122,4,3,6,10,6,24,13,9,19,20,16,37,35,27,63,50,40,89,8,18,29,12,29,37,17,38,52,193,239,430,227,266,491,321,376,700,392,402,798,508,475,980,823,951,1772,5653,6165,11814,6469,6823,13295,8666,9297,17966
124031465,0,0,4,4,4,3,0,0,0,0,0,0,3,4,6,15,0,0,0,0,0,0,0,0,0,5,3,6,0,0,4,3,5,10,13,9,19,3,8,13,8,10,15,0,0,0,0,0,0,0,0,0,8,7,12,15,24,40,17,30,50,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,3,6,4,10,13,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,3,7,63,52,119,63,60,129,85,87,171,102,72,165,137,111,251,104,99,206,2574,2484,5058,2656,2537,5195,3093,2929,6025
124031707,23,12,12,27,26,18,44,0,7,6,10,10,10,4,7,14,3,4,6,9,13,19,24,22,55,4,4,8,8,6,14,5,10,12,13,12,28,5,11,19,3,5,15,9,9,24,18,21,40,21,22,39,39,47,85,53,68,114,44,49,86,14,33,50,18,34,56,31,45,80,0,0,0,0,0,0,6,10,10,5,8,8,8,21,31,15,21,35,18,13,31,12,18,33,11,12,26,10,11,22,14,14,31,16,19,42,3,9,17,3,5,8,14,11,23,204,223,424,220,239,457,224,240,458,305,279,580,423,467,886,379,420,798,7812,7956,15770,8307,8627,16933,8334,8695,17029
124031708,0,7,0,3,8,5,18,0,0,0,3,3,11,10,9,17,0,0,0,60,56,110,292,263,555,0,0,0,9,9,11,6,9,18,0,0,0,0,0,0,6,3,8,0,0,0,23,16,38,48,55,100,0,0,0,18,13,33,18,19,42,0,0,0,54,66,120,134,156,288,0,0,0,29,22,48,54,56,110,0,0,0,3,11,13,12,16,24,0,0,3,4,3,6,11,3,18,0,0,0,20,23,36,56,61,118,0,0,0,3,5,5,13,14,25,82,92,176,241,237,475,436,445,871,60,33,93,167,126,295,211,214,427,821,775,1602,3360,3431,6789,6614,6770,13388
124041466,5,7,6,10,4,0,11,0,5,8,5,0,10,0,9,8,4,4,5,3,6,3,77,86,165,0,0,4,0,6,9,5,7,12,4,0,6,3,4,5,5,5,16,5,4,8,3,3,3,6,6,15,12,17,30,15,24,45,19,35,51,9,14,23,8,21,24,13,29,43,8,4,15,0,4,3,3,7,9,5,15,20,18,22,37,9,22,32,4,5,3,4,4,7,4,0,4,4,4,13,3,8,13,13,7,15,0,9,16,11,8,13,4,8,12,104,132,233,130,137,271,129,143,280,279,292,576,415,462,871,451,448,908,6508,6934,13442,6601,7242,13839,7290,7952,15239
124041467,12,6,9,11,9,6,22,4,8,4,6,11,18,10,12,16,9,8,15,5,3,5,62,47,111,0,3,7,4,0,3,0,4,0,3,6,5,6,0,3,3,0,3,4,5,8,0,0,7,7,9,16,24,23,41,28,40,62,23,36,64,13,35,45,12,39,48,12,38,49,0,4,7,4,0,5,5,7,11,0,5,8,8,21,31,9,22,31,0,3,0,3,0,10,8,7,13,0,3,3,3,8,11,12,9,22,5,0,7,7,15,18,13,22,32,96,107,205,138,126,257,120,131,253,300,269,567,386,383,765,401,406,808,7555,7908,15464,7474,7857,15330,7507,7758,15264
124041468,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,6,11,0,3,4,22,14,41,0,0,0,0,0,5,0,5,5,3,3,6,3,3,7,4,6,9,0,0,0,0,0,0,0,0,0,5,6,5,9,7,13,10,4,8,0,0,0,0,8,9,7,5,6,0,0,4,0,0,4,0,0,0,0,0,0,0,4,4,0,5,4,0,0,0,0,0,0,0,4,5,3,3,7,8,7,11,8,13,22,0,0,0,0,0,6,0,3,6,171,149,321,182,163,346,182,151,329,645,287,931,979,457,1435,939,528,1465,3651,3194,6843,4052,3320,7376,4063,3435,7504
124051469,5,4,5,9,4,4,10,8,11,16,4,6,12,3,4,15,7,16,21,14,22,38,32,32,66,6,0,4,4,0,3,0,0,4,0,4,4,0,0,5,0,0,6,23,19,45,24,27,50,19,15,36,39,41,76,33,31,69,36,41,75,67,88,160,65,89,154,65,82,152,11,6,18,6,9,19,11,12,25,0,5,5,0,0,3,0,3,10,20,20,41,26,26,53,26,31,56,8,12,21,16,10,26,15,26,42,3,9,15,4,6,9,5,10,12,131,126,262,155,171,331,162,164,323,119,119,237,112,114,226,129,133,261,3347,3312,6665,3199,3235,6440,3278,3208,6486
124051470,11,9,5,8,27,20,49,19,17,38,15,18,38,18,22,38,37,37,77,79,62,144,122,97,219,8,12,18,11,14,23,10,10,19,12,14,27,14,19,33,20,24,45,37,40,79,34,42,76,34,43,71,138,143,284,117,148,263,93,114,206,197,230,428,163,199,361,177,222,396,32,41,70,33,34,59,47,44,93,5,15,19,6,23,34,10,30,42,128,122,247,113,107,224,113,122,238,39,35,73,43,41,89,78,68,148,24,35,59,30,42,73,35,49,81,397,417,812,516,540,1054,529,576,1101,311,268,582,450,474,933,461,459,919,9877,9963,19839,9896,9999,19895,9968,9979,19942
124051580,10,7,8,10,8,17,25,6,4,11,10,4,13,3,4,3,23,22,41,37,37,73,64,54,117,4,8,13,3,7,9,6,11,12,12,11,24,8,9,12,8,8,16,10,9,19,4,5,12,12,17,31,46,57,99,49,56,102,42,50,91,62,85,146,97,110,205,121,152,276,14,22,28,24,27,48,49,44,92,6,17,25,3,10,17,3,17,21,48,41,85,44,41,88,86,73,162,32,35,66,47,42,80,71,64,133,6,4,10,18,18,39,19,30,52,322,333,657,475,486,954,555,612,1167,302,255,554,366,397,760,500,526,1027,5348,5572,10923,5697,5900,11595,6444,6585,13028
