SA2_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
101031016,0,4,17,16,6,11,3,3,0,60,0,0,15,17,9,22,14,6,5,81,0,12,28,37,48,39,30,6,0,195,3,8,19,15,19,15,15,5,6,106,0,9,23,0,7,11,0,3,0,66,0,13,33,24,19,10,7,3,0,114,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,7,0,0,29,47,44,74,57,69,46,30,14,6,385,59,150,385,408,422,389,225,84,21,2139,0,0,17,9,11,11,12,3,0,64,0,4,13,13,10,11,4,0,0,45,5,27,106,116,146,119,86,32,14,645,0,21,63,71,89,79,40,18,3,380,0,4,16,25,16,28,10,3,5,102,0,3,14,15,19,16,10,4,0,78,0,4,10,7,23,19,23,8,0,94,6,19,56,32,57,50,43,9,0,282,0,6,38,26,24,23,15,5,0,151,0,4,22,10,8,9,3,0,0,65
101041017,0,0,5,7,9,12,7,0,0,55,0,0,4,6,12,25,16,3,0,67,0,8,26,29,19,40,46,16,3,190,3,6,17,10,26,19,26,12,4,117,0,0,0,0,0,8,8,4,0,25,0,5,16,21,17,12,15,3,3,88,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,3,0,24,22,16,42,41,54,63,81,67,22,403,31,52,204,238,280,388,411,224,70,1898,0,0,4,0,3,8,13,10,4,40,0,3,12,9,3,6,9,0,0,53,3,13,38,43,75,112,148,73,15,520,0,11,44,50,57,68,69,27,6,349,0,3,13,7,22,14,12,4,0,73,0,0,11,8,13,19,15,0,4,68,0,0,0,9,10,18,27,14,5,78,5,4,13,34,25,40,57,22,9,215,0,6,16,34,23,32,33,19,5,164,0,0,3,3,4,4,7,5,5,30
101041018,0,4,8,14,20,19,22,3,3,91,0,3,6,11,9,35,26,6,0,98,3,11,7,31,34,43,50,19,3,205,0,8,14,17,30,30,40,16,0,150,3,0,4,8,4,4,10,3,0,39,0,4,22,15,15,18,17,5,4,100,0,0,0,0,0,0,0,4,0,3,0,0,7,3,6,0,11,3,0,26,25,17,37,44,72,46,83,64,36,416,43,65,196,248,348,406,490,271,86,2137,0,0,4,0,3,10,14,11,0,50,0,3,7,8,7,13,10,3,0,59,0,7,48,54,55,101,147,89,22,524,5,10,50,42,69,65,60,27,7,336,0,4,8,11,11,19,18,13,0,89,0,3,16,20,19,19,24,10,5,118,0,0,5,13,8,21,42,17,0,114,3,3,22,26,62,58,69,34,0,273,0,0,17,28,31,38,45,27,7,194,0,0,4,7,6,9,7,8,3,39
101041019,0,0,12,16,23,28,9,10,3,109,0,0,3,22,15,38,29,11,0,122,6,3,17,25,28,33,25,7,0,142,0,6,13,27,26,28,14,9,3,121,0,0,7,3,9,7,9,4,0,40,0,3,25,21,19,15,9,4,3,104,0,0,0,0,0,0,0,0,3,4,0,0,0,5,11,5,9,0,0,30,40,20,37,43,62,75,53,44,15,383,47,88,239,304,353,432,281,175,48,1972,0,0,9,14,8,11,18,5,0,57,0,0,9,8,4,5,5,0,0,37,0,14,66,78,67,107,97,55,12,502,0,18,45,47,49,49,44,20,7,275,0,3,14,23,31,29,19,9,4,123,0,3,28,18,28,17,21,5,3,124,0,0,4,25,20,31,35,19,0,130,0,5,18,36,24,51,31,10,8,183,0,3,19,30,26,35,38,9,0,159,0,0,7,9,8,8,11,9,0,50
101041020,0,0,0,8,17,24,10,8,0,62,0,0,0,9,14,39,31,8,0,96,0,3,14,16,30,41,35,6,0,147,0,0,8,15,24,35,30,12,4,136,0,0,7,0,8,24,14,0,0,59,0,11,8,15,19,19,8,0,0,77,0,0,0,0,0,0,0,0,0,5,0,0,0,5,10,11,3,3,0,40,46,19,34,37,96,101,70,30,4,438,60,81,199,249,494,673,438,131,25,2365,0,0,8,3,12,17,25,6,0,69,0,3,3,6,10,11,7,0,0,45,3,20,69,67,123,177,160,55,13,684,7,24,56,51,37,97,80,20,4,370,3,10,21,27,45,52,36,13,5,208,0,3,10,20,21,22,17,3,0,97,0,0,3,6,10,36,50,11,3,117,0,5,19,29,29,50,30,10,0,172,6,9,10,18,25,41,58,9,0,169,0,0,9,14,7,23,23,4,0,73
101041021,0,0,3,7,7,12,11,5,0,40,0,0,0,10,4,23,12,9,0,66,0,6,4,14,12,16,9,11,0,74,0,0,11,6,7,14,22,6,0,73,0,0,0,0,4,0,3,0,5,12,0,3,8,11,3,5,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,14,17,16,33,36,31,8,162,9,31,90,126,133,213,169,115,33,928,0,0,4,6,4,5,13,0,4,38,0,0,0,3,7,0,3,0,0,17,5,3,19,19,34,46,56,37,14,225,0,15,31,29,25,44,34,10,5,194,0,0,6,11,4,7,6,0,3,42,0,0,4,8,11,13,8,6,0,51,0,0,9,11,13,18,30,7,4,84,0,0,12,15,18,26,26,9,5,113,0,0,8,16,19,21,36,11,0,104,0,0,4,8,3,0,6,0,0,20
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,0,0,0,4,5,6,0,0,0,23,0,0,0,6,0,7,12,3,0,28,0,3,0,3,3,11,10,0,0,33,0,0,4,3,9,3,6,0,0,25,0,0,0,0,0,0,5,0,0,10,0,4,6,0,5,3,3,7,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,14,13,14,11,20,22,26,34,32,21,197,10,27,74,81,110,165,155,83,32,739,0,0,0,0,3,0,10,0,0,22,0,0,0,0,0,0,0,0,0,3,0,14,18,27,28,61,59,21,9,238,0,5,13,6,9,14,22,10,0,86,0,0,6,5,3,6,9,0,0,30,0,0,5,0,9,0,12,0,4,26,0,0,0,0,0,6,19,8,0,36,0,0,4,8,8,11,13,7,0,48,0,0,6,4,11,13,12,7,0,43,0,0,0,0,0,0,0,4,0,14
101041024,0,0,0,0,3,8,7,0,0,25,0,0,0,6,10,8,7,5,0,31,0,0,6,5,13,12,22,3,0,68,0,0,6,9,14,12,12,0,0,53,0,0,0,0,8,3,0,0,0,15,0,3,4,6,7,0,9,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,14,15,13,11,16,27,26,30,11,7,156,21,40,76,103,193,218,199,60,18,918,0,0,0,5,0,10,10,6,0,32,0,0,0,0,0,0,3,4,0,11,0,9,27,24,46,82,72,24,6,294,0,3,21,15,30,47,34,14,3,169,0,0,5,7,14,10,7,0,0,48,0,0,3,3,5,9,5,0,0,33,0,0,0,3,6,6,20,0,0,41,0,3,3,12,11,19,21,10,0,83,0,0,3,10,7,13,19,4,0,63,0,0,4,3,5,10,4,0,0,18
101041025,0,5,13,25,16,29,15,13,4,118,0,0,10,16,16,52,40,15,3,157,0,6,20,33,51,60,71,20,11,276,0,11,12,18,34,47,44,8,4,182,0,0,9,4,12,16,13,4,0,51,0,14,34,34,31,28,20,3,0,169,0,0,0,0,0,4,0,0,0,3,0,0,0,9,0,10,10,6,4,38,24,25,34,37,50,77,88,85,32,453,31,105,252,338,454,599,567,305,106,2749,0,0,8,8,16,20,24,16,0,90,0,0,12,12,11,14,20,4,0,68,0,17,70,80,113,161,174,116,35,763,4,18,79,64,74,86,83,41,14,465,0,4,11,23,24,36,39,11,5,154,0,0,27,20,21,35,28,11,3,153,0,0,18,15,36,34,53,18,3,179,0,7,23,36,49,68,97,46,7,342,0,11,16,28,37,43,54,23,11,220,0,0,7,13,13,16,11,9,0,61
101041026,0,0,3,7,24,24,12,6,0,87,0,0,8,9,24,34,33,10,0,116,0,9,8,20,29,48,59,15,0,199,0,5,7,8,23,38,31,17,4,133,0,0,5,0,6,3,9,3,0,28,5,9,16,15,18,25,15,3,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,4,3,29,27,12,24,47,56,71,58,48,14,352,40,63,170,240,363,511,470,234,55,2139,0,0,4,4,8,9,23,14,0,62,0,0,6,12,5,3,13,3,0,46,0,11,58,53,91,135,175,85,17,622,6,16,44,46,45,110,72,17,7,360,0,0,9,20,28,27,19,0,3,112,0,3,13,8,19,29,25,10,0,101,0,4,3,10,15,31,42,25,0,133,0,3,21,22,24,49,68,22,4,215,0,3,14,17,19,35,42,20,0,146,0,0,6,11,8,5,11,7,0,50
101041027,0,0,3,10,13,22,11,7,0,75,0,0,5,8,12,56,42,12,0,139,0,4,13,28,23,52,47,11,0,177,0,0,8,14,14,43,74,17,9,171,0,0,4,11,10,14,12,3,0,58,0,9,21,17,24,17,18,0,0,111,0,0,0,0,0,0,0,0,0,3,0,0,3,4,4,4,3,3,4,24,27,15,32,33,51,92,103,76,35,454,34,64,170,236,334,589,647,279,100,2463,0,0,3,9,8,17,27,17,0,81,0,0,10,6,4,12,10,3,0,42,3,9,44,56,75,142,213,111,27,680,5,7,52,42,58,80,75,40,11,363,3,3,10,10,25,36,40,16,5,152,0,3,18,20,14,26,30,14,0,117,0,0,3,8,21,37,75,16,4,168,0,7,16,24,31,55,67,30,9,229,0,0,17,22,23,41,70,29,4,202,0,0,7,7,4,22,21,10,0,74
101051539,0,7,42,36,42,58,39,14,0,238,0,9,22,45,40,61,43,9,5,239,9,42,108,92,82,87,59,22,12,512,4,16,70,109,85,76,36,11,0,412,0,3,14,7,26,18,6,0,3,80,5,23,55,48,37,12,17,7,3,210,3,0,0,0,3,0,4,4,0,7,0,0,9,18,14,12,9,0,0,69,74,149,325,285,210,133,154,120,64,1507,121,411,1077,1013,951,847,674,347,141,5577,0,4,14,13,16,11,16,9,3,88,0,9,36,35,21,17,8,0,0,128,11,71,283,250,227,243,217,125,29,1457,14,66,154,112,99,105,73,38,11,676,5,5,34,38,45,26,33,25,6,204,0,16,66,41,33,48,44,30,4,280,0,9,40,35,41,55,55,13,9,257,0,31,141,127,97,100,73,34,11,621,0,25,87,98,92,104,62,24,6,500,0,9,21,13,16,16,15,5,4,95
101051540,0,3,9,10,20,22,23,7,0,97,0,0,5,15,12,32,26,3,0,99,0,8,25,36,61,64,54,12,4,271,0,9,18,32,40,49,28,20,3,195,0,5,4,3,12,7,10,8,0,47,7,3,9,17,19,11,16,4,3,89,0,0,0,0,0,0,0,0,0,5,0,0,4,6,10,7,3,0,0,35,67,17,45,83,122,128,119,64,18,664,92,135,337,488,668,682,574,243,47,3265,0,0,4,8,22,20,16,4,3,74,0,0,7,10,9,7,5,0,0,52,5,30,138,152,184,255,199,89,11,1061,9,26,75,70,102,83,61,29,0,449,7,14,30,51,60,76,65,19,8,341,0,0,12,15,21,27,29,7,0,111,0,0,7,14,14,32,27,11,3,102,5,7,29,51,57,89,63,24,0,330,0,3,17,37,64,52,37,22,3,237,0,5,14,8,7,12,9,6,0,61
101061541,0,0,9,10,12,11,0,0,0,42,0,0,3,7,11,8,11,3,0,46,8,0,23,27,33,32,18,12,0,146,0,4,29,31,23,22,27,5,3,149,0,0,9,3,0,0,3,0,0,18,0,6,9,13,6,5,4,6,0,51,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,0,0,24,14,17,27,39,28,46,31,37,32,271,35,72,228,281,267,262,181,111,50,1473,0,0,5,11,4,3,7,6,0,37,0,3,20,22,8,5,4,0,0,64,0,24,63,75,52,92,59,26,6,395,3,22,41,35,39,31,19,10,4,204,3,5,9,24,18,14,15,9,4,87,0,4,13,9,8,12,10,0,0,58,0,0,11,3,13,12,9,4,0,59,0,3,27,34,35,36,23,14,4,170,0,8,22,37,36,33,25,15,5,173,0,0,8,7,11,3,0,0,0,26
101061542,0,0,3,13,24,18,8,3,0,74,0,0,5,20,16,26,10,8,0,83,0,6,36,88,120,70,33,11,0,359,3,7,27,71,75,65,54,17,5,316,0,3,8,9,15,12,11,0,0,63,0,0,12,13,19,14,11,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,4,9,10,16,8,6,0,54,38,19,33,69,69,90,44,26,7,407,58,110,319,613,734,609,417,137,32,3030,0,5,5,21,38,48,23,11,4,160,5,9,17,43,49,29,23,5,0,183,0,20,90,111,184,153,116,43,9,731,5,25,91,84,97,74,35,17,0,434,3,8,36,36,59,62,50,25,0,286,0,6,12,13,26,23,11,10,3,105,0,0,4,17,24,25,17,15,0,109,0,7,41,74,135,104,56,16,3,428,4,7,31,68,97,75,67,24,6,378,4,10,8,22,20,18,12,6,0,97
101061543,0,0,8,14,12,12,10,7,3,63,0,4,10,16,6,22,16,7,4,81,3,14,28,38,30,24,25,12,0,174,0,0,11,23,22,15,17,0,0,88,0,0,8,0,0,3,0,0,0,22,0,8,23,23,19,9,14,8,0,110,0,0,0,0,0,0,4,0,0,13,0,0,4,6,11,9,3,3,0,31,50,22,56,51,67,53,83,49,16,438,68,131,329,392,365,330,334,142,35,2123,0,0,4,4,4,6,10,0,0,25,0,0,10,4,8,3,0,0,0,31,7,30,107,103,103,124,92,42,8,622,7,35,53,45,53,45,31,15,3,291,0,5,22,21,43,34,25,11,5,176,0,0,13,11,10,14,9,5,4,65,0,3,14,22,22,14,17,9,0,98,4,21,44,53,37,29,34,14,3,233,7,8,18,14,26,16,15,8,0,111,0,0,6,8,5,0,0,0,0,17
101061544,0,5,3,7,0,16,5,0,0,33,0,0,5,3,5,10,16,8,0,45,0,4,11,14,20,24,16,5,0,97,0,0,10,12,13,8,13,7,0,58,0,0,0,0,3,0,0,0,0,7,0,7,8,5,7,11,15,0,0,54,0,0,0,0,0,4,0,0,0,5,0,0,0,5,3,0,7,0,0,15,26,18,19,28,54,78,64,45,21,354,39,82,170,233,274,332,288,133,35,1581,0,0,5,0,5,3,3,3,0,14,0,0,4,3,0,0,6,0,0,18,0,23,63,53,73,79,79,26,3,398,4,16,38,30,31,36,13,15,0,182,4,4,47,48,50,71,49,22,4,288,0,0,3,4,3,4,14,0,0,35,0,0,4,6,11,3,13,9,0,40,0,6,18,18,29,32,26,14,0,138,0,4,12,15,13,14,13,3,0,71,0,0,5,3,4,0,3,0,0,22
102011028,0,0,15,29,25,28,9,8,0,123,0,0,13,34,26,36,29,3,0,142,6,9,23,61,81,59,46,17,0,288,3,8,23,26,47,18,34,8,4,166,0,3,14,11,14,4,7,3,0,61,0,0,10,17,14,13,6,4,0,56,0,0,0,0,3,0,0,0,0,4,0,0,3,10,10,3,5,0,0,25,17,13,17,30,35,29,18,8,0,181,35,78,243,376,466,387,277,107,26,1994,0,0,0,6,23,16,13,7,0,64,0,6,6,20,16,11,3,0,0,51,0,10,28,58,80,117,84,34,10,427,0,27,34,62,74,82,40,12,3,335,0,0,10,9,24,8,12,0,0,66,0,5,17,34,30,31,23,8,0,154,0,7,13,23,35,24,47,16,0,161,6,10,24,65,96,82,56,28,7,368,0,12,13,36,49,34,24,15,0,177,0,4,16,17,12,7,9,7,0,72
102011029,6,3,11,16,30,31,11,17,4,122,0,6,10,16,22,47,33,18,5,157,3,22,24,51,85,77,94,37,3,394,0,8,27,33,23,48,57,10,0,216,0,6,8,22,21,9,5,0,5,79,0,0,4,16,20,11,15,4,0,76,0,0,0,0,0,0,0,0,0,9,0,0,0,4,11,6,7,0,3,20,22,10,15,36,47,50,46,32,11,270,51,99,267,462,555,599,532,249,71,2875,0,4,5,7,12,19,32,11,0,87,4,0,6,29,24,15,8,3,0,89,6,22,56,79,139,176,191,111,33,814,4,27,74,87,122,92,75,37,4,516,0,0,11,26,26,28,5,8,0,111,0,4,14,23,23,29,29,14,0,143,0,5,23,14,23,29,42,21,4,159,0,7,24,73,93,110,113,64,9,499,0,8,28,40,39,53,54,39,5,268,0,3,11,15,21,13,17,3,4,88
102011030,0,0,9,6,4,5,6,3,0,37,0,0,0,0,8,12,10,7,0,34,0,4,15,20,35,24,31,3,0,130,0,6,7,15,11,14,12,0,4,69,0,3,3,9,3,5,4,0,0,34,0,0,4,11,12,8,6,4,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,18,28,12,35,35,49,42,42,24,9,278,37,51,157,195,287,272,209,87,23,1306,0,0,3,5,9,7,3,4,0,33,0,6,6,0,3,3,0,0,0,13,4,16,33,43,90,103,70,31,7,391,3,8,19,20,42,32,24,10,3,166,0,0,15,17,21,23,10,0,4,97,0,0,7,7,5,6,6,3,0,39,0,0,6,0,0,9,18,5,0,39,0,3,13,20,34,36,25,5,0,147,0,0,12,23,11,12,4,5,3,67,5,5,11,11,7,6,6,0,0,52
102011031,4,0,15,43,47,45,22,20,11,209,0,0,30,14,25,50,23,24,7,173,0,14,61,116,118,102,77,42,17,540,3,7,43,38,47,35,31,12,10,230,3,12,15,19,19,12,0,3,0,95,4,9,25,21,20,17,13,7,0,118,0,0,0,0,0,0,0,0,0,7,0,0,6,9,8,9,4,4,0,48,24,17,30,40,52,64,54,93,101,477,40,110,380,526,638,621,475,384,228,3400,0,0,6,12,13,8,22,16,0,88,0,5,23,38,34,14,11,0,0,127,3,18,54,102,142,157,196,169,53,892,0,29,44,71,83,84,54,54,13,444,0,6,17,23,13,16,15,7,3,96,0,7,19,59,53,47,38,24,10,259,0,4,18,20,30,35,48,27,3,184,0,17,61,110,154,117,99,68,21,635,0,13,38,60,52,48,48,13,4,279,6,8,25,27,18,14,8,6,0,112
102011032,0,15,105,73,64,45,23,7,11,343,0,3,48,25,31,35,29,16,3,197,3,37,170,155,140,100,68,32,14,718,0,15,90,69,75,79,42,21,3,395,3,20,62,31,16,21,16,0,0,177,0,25,72,42,28,25,12,8,0,213,0,0,4,0,0,0,0,0,0,10,0,6,7,10,10,7,9,0,5,47,46,46,116,104,113,120,71,53,29,700,62,254,1063,884,847,772,509,265,114,4779,0,17,41,32,20,20,15,6,3,164,3,22,95,118,63,27,4,0,0,336,3,32,198,191,165,232,191,96,30,1142,4,31,106,98,88,63,49,27,11,469,0,12,26,25,28,14,14,8,0,129,0,25,135,101,55,59,43,13,8,436,0,5,47,40,36,38,42,17,4,223,3,30,239,201,162,142,105,47,7,942,3,36,110,85,77,78,59,34,6,495,0,30,84,46,42,26,20,0,0,254
102011033,0,3,13,12,8,10,4,0,0,43,0,0,11,8,8,10,3,0,0,37,5,11,27,50,54,34,16,11,0,197,4,3,26,25,22,16,6,6,0,110,0,4,3,8,3,0,3,0,0,34,0,7,13,14,9,5,0,5,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,17,48,37,55,56,33,34,10,7,0,292,67,122,275,356,335,254,111,56,3,1587,0,5,9,3,5,5,5,5,0,25,0,0,11,29,20,15,0,0,0,80,4,13,81,84,110,108,65,15,5,490,4,18,32,38,47,24,17,6,3,187,0,6,11,16,8,7,3,0,0,53,3,3,15,17,21,11,5,3,0,73,0,4,5,11,12,8,3,0,0,36,0,10,29,42,52,37,20,5,5,208,0,8,21,31,32,16,7,4,0,123,0,10,8,13,5,5,4,3,0,47
102011034,0,0,3,22,6,11,10,0,11,60,0,0,16,9,15,26,9,10,3,97,0,3,30,35,45,41,39,29,9,230,3,9,23,19,18,23,9,14,5,120,0,0,7,12,5,6,6,4,3,40,0,10,15,13,10,8,0,5,3,69,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,0,4,6,20,11,10,16,24,20,19,27,27,20,167,17,82,239,280,274,280,244,180,124,1718,0,3,10,3,7,8,6,14,4,49,0,0,9,15,7,3,3,0,0,43,0,12,56,61,71,83,91,63,33,479,4,20,53,49,45,51,39,24,9,290,0,0,11,12,11,12,0,8,6,55,0,4,6,12,18,12,7,12,4,73,0,0,21,18,3,16,28,5,5,107,0,7,31,47,53,38,43,33,8,258,0,4,17,24,20,12,22,11,3,116,0,5,17,14,3,3,3,5,4,51
102011035,0,7,19,10,8,14,12,0,0,71,0,3,9,3,10,9,9,0,0,49,0,5,37,48,53,50,28,10,0,235,0,9,25,23,20,14,14,4,0,107,0,12,17,5,8,3,0,0,0,52,3,0,21,22,8,6,9,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,0,0,0,14,18,14,19,32,28,16,15,11,10,152,22,80,283,322,295,290,181,62,25,1564,0,0,6,7,5,11,5,3,0,36,0,3,28,43,21,9,8,3,0,114,3,14,55,80,104,112,60,31,4,460,4,13,29,47,45,37,12,8,5,191,0,0,8,6,10,5,4,5,0,36,0,0,12,28,18,7,13,0,0,80,0,0,11,13,13,17,16,3,0,77,0,7,35,67,73,58,43,14,0,302,0,0,33,28,26,21,17,8,0,136,4,10,26,9,8,9,5,5,0,63
102011036,0,6,10,24,24,16,8,3,0,96,0,0,8,11,12,23,8,3,0,82,0,20,46,64,69,59,23,7,4,296,0,7,19,27,29,22,16,0,4,131,0,12,5,9,7,9,0,0,0,51,0,3,13,16,11,13,8,0,0,58,0,0,0,0,0,0,0,0,0,6,0,0,5,4,5,6,5,0,0,27,12,10,31,29,35,20,17,12,11,183,41,103,307,380,435,378,210,82,36,1963,0,0,10,15,17,11,10,8,0,69,0,5,19,34,27,11,12,0,0,106,4,18,61,86,112,132,94,46,18,564,0,13,50,37,60,51,13,7,0,237,0,0,5,23,12,15,3,6,0,63,0,6,26,19,27,16,14,9,0,110,0,5,12,19,17,16,21,3,0,100,0,8,42,72,69,57,42,6,8,308,0,8,21,30,31,27,20,0,0,145,3,0,12,16,18,8,7,0,0,63
