SA2_CODE_2021,Age_74_C21_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_70_74_C21_M,Age_70_74_C21_F,Age_70_74_C21_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_75_C21_M,Age_75_C21_F,Age_75_C21_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_76_C21_M,Age_76_C21_F,Age_76_C21_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_77_C21_M,Age_77_C21_F,Age_77_C21_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_78_C21_M,Age_78_C21_F,Age_78_C21_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_79_C21_M,Age_79_C21_F,Age_79_C21_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_75_79_C21_M,Age_75_79_C21_F,Age_75_79_C21_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_80_84_C21_M,Age_80_84_C21_F,Age_80_84_C21_P,Age_85over_C11_M,Age_85over_C11_F,Age_85over_C11_P,Age_85over_C16_M,Age_85over_C16_F,Age_85over_C16_P,Age_85over_C21_M,Age_85over_C21_F,Age_85over_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
122031694,62,87,119,207,120,131,253,124,161,293,11,14,28,12,20,33,23,19,42,11,13,24,18,26,37,19,17,42,12,5,18,15,23,31,16,31,47,14,27,41,16,17,37,17,18,32,13,20,40,13,17,36,21,18,40,63,82,143,66,104,170,95,98,196,60,73,137,40,79,122,53,86,136,47,88,131,53,85,139,47,73,121,4036,4138,8173,4325,4510,8833,4509,4604,9116
122031695,98,166,204,373,178,235,417,223,286,506,22,30,53,21,39,67,36,40,73,33,34,68,48,36,83,32,47,79,19,36,56,19,34,56,37,46,79,18,35,54,30,48,75,35,41,82,30,29,55,33,31,60,26,43,71,123,161,283,154,188,351,166,217,390,96,157,256,111,148,257,119,169,288,71,119,187,82,147,233,87,171,265,7221,7365,14584,7948,8169,16117,8747,9077,17816
122031696,164,342,307,651,375,409,785,353,388,744,44,41,77,57,59,113,72,82,149,43,43,86,53,53,108,63,85,158,39,40,79,56,55,111,70,73,144,30,39,66,38,55,94,45,70,118,38,28,68,56,38,93,53,64,119,189,185,374,260,262,521,310,371,683,136,142,279,154,142,294,206,198,401,76,76,151,111,112,225,131,149,278,7860,7901,15757,8196,8323,16518,8537,8635,17175
122031697,137,164,190,360,215,271,483,285,309,600,25,34,57,40,48,88,42,65,108,33,41,69,48,45,90,42,56,99,30,31,65,47,45,88,64,81,149,34,38,71,30,50,77,27,50,79,28,42,65,33,52,81,39,53,97,154,187,340,197,237,433,216,306,529,125,272,395,156,228,380,232,280,514,346,542,887,301,576,879,294,528,820,4894,5195,10084,5227,5761,10990,5382,5863,11241
123011433,147,189,222,415,262,308,562,355,382,743,27,48,76,36,61,99,56,73,121,34,35,69,28,49,81,51,69,121,29,31,59,41,30,70,46,60,104,33,42,75,34,51,80,48,45,96,31,28,65,36,40,79,46,54,100,152,190,339,172,235,407,248,294,538,124,246,369,135,227,365,165,269,439,150,365,516,185,422,609,169,446,609,5795,6343,12133,6191,6769,12963,6314,6985,13295
123011698,17,18,30,49,44,44,86,59,66,128,6,6,13,3,8,9,8,15,22,7,6,11,4,9,9,13,7,22,3,7,16,0,3,5,6,10,16,0,3,6,4,8,8,3,9,12,9,3,12,0,4,11,6,10,16,24,27,47,19,30,44,35,47,76,12,10,19,18,16,29,15,23,37,5,12,23,11,15,24,18,15,31,2504,2545,5050,2620,2745,5371,3166,3282,6445
123011699,108,93,112,203,152,175,322,229,258,484,20,27,47,26,11,41,36,51,85,15,21,34,23,28,46,24,54,75,18,18,38,13,19,36,38,38,79,14,18,34,22,27,49,22,29,47,12,17,24,14,20,37,30,26,52,77,100,176,100,108,210,139,196,338,54,66,122,62,86,150,109,95,201,34,61,89,47,62,105,53,94,148,4076,4361,8438,5070,5407,10480,6839,7178,14019
123011700,59,67,67,138,94,103,201,151,155,302,7,11,18,16,20,40,26,20,52,8,19,21,21,18,41,21,15,33,10,3,11,13,16,28,24,17,36,9,3,10,13,16,27,10,13,30,4,5,13,21,11,26,10,6,20,34,38,71,77,87,158,88,82,170,16,21,31,31,40,66,63,81,146,0,15,13,9,36,49,28,37,66,3775,3863,7637,5149,5354,10499,5559,5682,11241
123011701,100,123,140,269,189,187,373,254,307,559,18,26,43,36,38,72,36,41,74,16,22,34,19,24,43,42,28,70,16,6,27,20,21,42,22,32,55,14,14,31,18,24,39,28,36,65,5,8,15,13,11,27,31,29,58,77,76,151,100,119,221,160,165,325,31,54,86,54,68,117,69,85,153,18,35,56,26,55,76,39,66,104,8739,9049,17787,9268,9776,19042,9369,9671,19040
123011702,28,8,8,14,28,22,44,82,91,166,0,0,0,3,0,6,8,13,17,0,0,0,3,10,9,8,9,20,0,0,0,3,3,7,11,3,12,0,0,0,5,4,0,8,9,12,0,0,0,0,3,0,4,5,3,0,3,3,8,19,24,33,39,71,0,0,8,3,13,14,14,20,36,0,0,0,3,3,12,12,19,28,593,597,1190,2064,2097,4155,4621,4916,9539
123021436,147,221,240,462,329,354,678,350,406,749,32,36,69,41,46,89,69,57,132,44,22,62,37,34,66,53,67,116,21,26,43,23,39,66,51,47,100,35,35,70,24,40,65,28,39,66,13,33,44,26,37,69,38,50,88,139,143,288,157,200,352,244,256,504,74,125,201,100,109,203,121,153,273,36,68,111,44,96,139,55,98,149,9163,9988,19150,9185,9785,18962,9695,10320,20011
123021437,164,219,250,470,287,344,633,410,481,893,39,52,93,45,52,96,73,76,148,42,35,75,48,58,103,54,78,137,31,34,65,54,54,110,46,81,125,35,42,79,45,63,105,36,47,87,32,42,73,47,65,111,60,61,118,178,215,391,239,288,526,273,345,621,124,176,297,169,224,395,187,259,448,78,144,223,121,220,340,127,261,387,7704,8054,15753,8991,9198,18194,10917,11170,22084
123021438,111,155,154,304,225,230,451,352,316,667,25,21,51,34,29,60,55,42,97,8,26,37,22,23,38,29,43,67,20,18,32,32,26,53,29,38,65,14,24,36,17,30,52,28,31,59,14,35,52,23,23,49,15,27,41,87,125,211,128,126,253,155,174,329,60,74,134,79,97,170,105,96,196,36,52,90,42,72,112,48,89,140,10292,10718,21010,10021,10383,20405,9924,10311,20236
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
123021441,162,209,210,427,334,346,677,442,465,910,23,33,59,45,32,82,73,71,141,25,33,58,48,42,85,57,57,117,20,25,50,40,35,74,63,66,123,25,31,48,34,35,69,46,35,78,21,22,43,24,43,72,31,45,79,119,144,254,196,190,381,268,273,540,79,89,171,77,117,189,149,130,283,52,95,145,63,79,146,74,114,181,7899,8087,15980,8138,8401,16541,8340,8390,16729
123021443,159,156,163,320,225,234,460,343,395,736,27,17,44,45,38,80,60,56,107,10,23,31,25,37,67,47,37,85,16,17,40,17,27,40,38,42,85,15,20,33,21,28,48,25,35,61,24,24,40,29,12,38,26,40,67,87,101,190,132,146,275,196,208,403,51,105,151,48,100,148,104,125,226,32,82,108,49,119,170,48,103,145,8642,8940,17579,9874,10010,19887,10597,10735,21335
123021444,200,203,192,393,311,326,638,477,554,1030,35,50,78,43,47,92,72,63,136,27,23,43,49,40,86,68,73,140,20,31,52,47,29,78,65,75,134,23,23,41,22,33,50,62,55,120,14,18,37,44,36,85,44,53,100,112,147,260,199,185,383,309,319,628,63,95,163,96,111,207,172,169,337,53,124,176,63,123,184,86,152,243,9926,10238,20162,10146,10729,20876,10325,10837,21155
123021703,55,25,24,41,50,37,83,134,155,284,6,3,7,7,4,13,20,22,47,3,5,8,3,9,9,27,21,47,4,0,5,5,0,9,19,19,41,7,3,6,9,8,18,14,11,25,3,4,6,5,4,8,10,21,28,16,14,33,24,30,60,89,92,182,9,11,19,22,22,36,58,66,124,5,8,14,20,25,37,36,47,82,819,733,1551,1876,1712,3585,7317,7555,14868
123021704,66,78,100,175,108,131,238,155,147,304,16,14,31,10,24,35,21,33,51,12,23,35,20,19,45,27,25,53,11,14,30,20,20,37,18,22,40,12,26,39,23,13,32,23,29,49,13,15,28,9,16,22,20,21,44,65,96,158,80,97,178,110,129,237,64,105,168,58,90,153,85,113,195,76,209,286,78,180,257,101,225,327,3648,3913,7559,4717,4918,9637,5147,5389,10536
123021705,130,163,208,369,215,241,450,303,335,641,33,38,71,22,34,60,51,62,117,25,34,63,27,44,65,45,34,75,19,31,48,24,32,56,31,39,74,19,34,53,29,43,73,26,38,63,22,37,59,23,26,50,20,28,47,114,172,288,129,176,304,181,199,378,84,136,221,70,114,188,107,137,244,56,102,163,71,126,191,75,123,196,7422,7575,14997,8173,8228,16400,8278,8439,16720
123021706,88,169,180,351,230,235,465,251,296,546,34,28,54,31,38,66,42,59,99,19,20,39,31,35,71,31,46,78,20,19,29,23,39,61,37,42,74,13,20,34,24,16,42,42,32,69,14,16,27,26,19,47,31,43,68,94,94,187,135,151,287,180,208,391,47,80,123,65,87,156,106,125,220,27,45,74,45,74,125,41,81,126,6452,6926,13373,6723,7201,13925,6840,7353,14198
123031445,63,89,101,192,118,103,220,149,166,319,14,18,35,24,21,45,26,29,55,12,9,23,17,23,40,24,20,41,17,11,27,24,26,45,19,16,37,7,8,15,20,14,32,24,20,45,9,12,18,15,14,28,14,19,32,54,64,113,100,100,199,108,102,204,36,36,72,51,49,94,65,81,147,23,32,53,37,49,87,36,48,91,2700,2704,5403,2890,2855,5740,2967,2965,5934
123031446,94,93,92,183,173,137,308,232,234,462,22,20,36,18,20,41,41,30,71,10,10,23,13,12,34,32,40,70,5,15,18,23,19,39,24,32,55,19,9,27,14,15,39,31,18,48,10,12,18,14,18,37,21,33,54,69,63,125,87,96,187,154,143,297,37,50,88,66,75,139,90,119,204,24,48,71,44,88,130,70,121,192,3598,3465,7068,4888,4739,9625,5626,5480,11112
123031447,140,217,206,419,300,301,602,388,409,803,36,39,80,54,42,94,61,70,136,32,42,68,47,52,97,58,66,131,38,22,60,37,34,71,63,46,110,32,40,66,48,47,88,56,62,121,31,39,67,32,29,62,48,46,95,161,184,344,211,195,410,286,294,579,107,144,246,141,170,304,163,169,331,71,160,234,112,206,312,139,204,347,7584,7783,15370,8252,8535,16786,9347,9640,18987
123031448,100,103,114,214,158,134,289,240,230,472,22,11,40,20,19,41,44,39,82,18,13,32,14,22,37,40,25,65,7,11,21,16,27,37,30,27,52,15,8,21,17,19,33,23,16,40,5,12,17,9,25,33,19,17,40,74,65,133,80,104,183,153,123,277,38,45,81,57,37,100,73,91,168,27,41,64,40,46,86,50,32,85,4306,4260,8561,4493,4504,8997,4979,4825,9808
124011449,107,141,148,290,170,227,401,219,272,488,14,29,43,28,31,57,33,55,85,22,25,49,20,33,54,32,39,71,10,22,31,25,28,47,33,44,80,17,14,29,26,13,38,22,28,47,27,21,43,20,19,42,24,40,62,95,104,194,117,123,237,151,199,349,58,64,120,61,81,142,92,108,196,29,66,95,40,62,103,43,78,127,2647,2812,5465,2688,2871,5560,2780,2983,5764
124011450,227,291,298,584,383,449,833,501,527,1019,45,51,98,56,69,125,75,94,166,44,49,94,67,52,121,70,94,162,30,39,75,62,41,102,82,87,167,27,47,82,31,61,95,51,71,115,20,32,57,42,41,86,52,57,110,178,227,404,261,264,520,327,396,726,117,147,267,140,175,313,179,201,382,86,135,216,90,152,242,125,155,277,9128,9374,18500,9339,9607,18936,9348,9646,18993
124011451,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,27,7,6,12,4,3,7
124011452,214,251,329,582,374,440,813,489,559,1043,41,44,83,55,72,127,85,89,172,50,61,110,62,60,119,66,76,148,34,37,76,40,58,102,70,97,162,30,50,82,39,38,79,48,68,117,40,40,85,45,50,98,42,48,93,203,241,436,229,286,514,314,384,697,135,170,306,146,170,322,176,201,376,109,264,377,118,212,327,119,239,354,6182,6737,12921,6305,6915,13222,6373,6969,13348
124011453,107,138,193,330,211,224,439,324,305,628,21,28,48,31,30,63,47,51,92,24,30,54,34,35,66,37,41,80,14,19,33,19,29,47,45,35,73,13,31,43,21,31,53,32,38,71,24,22,44,19,28,49,25,33,55,97,134,233,120,153,273,181,191,369,79,92,171,85,107,189,86,115,201,45,70,119,56,84,139,58,81,135,5333,5754,11084,5404,5850,11253,5584,5870,11445
124011454,223,286,351,631,426,498,924,580,653,1234,55,72,127,49,81,129,81,92,176,42,68,112,70,61,125,69,112,184,44,51,89,51,65,115,80,93,173,34,51,90,48,62,108,65,89,157,50,57,108,43,66,114,62,61,126,222,295,515,252,335,595,367,438,808,181,281,460,213,292,502,226,331,556,161,412,575,195,439,630,218,420,636,10464,11310,21773,10374,11253,21633,10639,11325,21964
124011455,107,141,166,312,190,236,425,262,281,545,20,30,57,26,26,58,45,46,86,24,33,54,21,31,51,40,45,86,17,11,36,30,24,54,32,52,82,29,28,59,19,35,44,31,31,61,21,34,53,16,33,51,21,36,55,117,140,258,110,146,260,161,211,370,62,110,169,94,127,226,79,115,195,48,119,166,51,129,174,91,138,229,2810,3125,5935,2886,3186,6077,3044,3392,6428
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,0,5,8,0,8
124031457,148,158,158,310,275,223,497,370,370,740,18,18,41,24,41,67,58,56,116,25,29,58,33,20,57,44,40,86,22,21,39,29,24,60,39,29,70,19,9,26,24,14,37,31,29,58,19,24,40,18,28,47,34,35,74,98,99,201,129,133,261,205,197,405,57,99,151,81,85,158,85,100,185,40,75,115,44,97,146,51,110,166,7549,7585,15135,7763,7878,15644,7890,8114,16004
124031459,165,228,257,485,308,301,612,372,414,784,41,37,79,46,55,95,65,75,142,31,30,56,33,54,87,57,57,113,30,20,56,41,42,81,44,60,102,18,37,54,29,40,73,44,38,83,13,32,52,42,34,72,44,40,88,136,159,291,188,224,411,255,275,530,103,150,254,120,142,262,148,186,334,52,161,214,86,176,261,113,165,283,6738,7141,13883,6846,7377,14223,6845,7070,13914
124031460,108,130,143,274,182,198,379,302,307,612,18,25,49,24,34,58,46,54,99,21,23,42,27,23,48,34,33,67,20,16,42,30,22,52,26,32,61,21,21,35,30,23,56,34,27,58,10,19,31,17,25,39,18,38,57,83,109,191,125,127,256,157,182,339,39,54,94,58,91,151,80,96,175,30,48,82,40,61,102,46,85,126,10198,10695,20887,10301,10901,21203,10235,10766,21002
124031461,139,232,261,486,340,338,680,417,489,908,45,38,88,53,56,106,63,63,121,31,36,70,44,54,101,68,59,122,21,32,55,38,54,90,48,54,96,26,34,55,38,40,68,45,66,115,29,25,59,26,41,66,47,45,92,156,173,326,194,235,429,273,286,559,104,153,258,111,148,257,148,199,349,68,148,217,81,155,238,94,165,255,8150,8738,16891,8418,8868,17288,8526,8798,17326
124031462,134,182,207,393,237,274,510,320,400,721,23,33,56,51,48,99,67,62,132,21,33,52,35,42,74,52,54,111,30,25,56,30,47,83,40,47,84,23,25,50,35,25,58,31,60,92,20,24,45,19,36,55,37,39,79,126,143,263,170,199,372,229,267,495,69,116,188,81,131,209,156,196,351,54,120,172,93,188,276,105,195,304,8369,8749,17114,9623,9952,19577,11998,12627,24625
124031463,86,110,90,198,157,155,320,230,205,429,20,9,26,28,19,45,42,25,69,10,12,27,21,27,48,33,30,64,11,19,27,22,16,38,32,34,68,10,13,26,13,20,35,20,24,47,11,14,20,12,15,27,11,21,27,64,62,135,96,99,194,137,139,279,36,42,73,56,59,112,79,78,157,25,41,63,37,43,78,35,70,107,3256,3122,6381,4806,4733,9541,5991,6051,12040
124031464,165,151,222,376,221,283,504,332,411,746,31,41,77,37,46,82,63,73,136,32,54,88,31,57,93,54,70,119,30,37,68,29,46,74,56,61,124,37,49,84,32,53,80,40,49,88,30,37,68,28,43,76,46,70,115,165,217,383,154,245,398,265,324,581,134,229,364,126,212,342,174,269,445,111,342,453,129,332,457,166,391,563,5653,6165,11814,6469,6823,13295,8666,9297,17966
124031465,41,63,54,115,79,56,138,96,98,189,17,15,29,11,7,15,13,12,26,4,11,10,10,7,20,11,6,18,5,9,17,13,12,30,13,14,29,7,11,13,12,9,19,9,8,17,5,11,15,8,6,16,8,10,17,35,50,80,47,39,89,63,53,109,28,21,52,31,41,62,33,35,67,14,25,37,16,16,33,23,32,50,2574,2484,5058,2656,2537,5195,3093,2929,6025
124031707,94,139,141,273,178,170,350,254,266,518,20,24,49,22,32,52,30,35,65,24,13,36,27,37,68,30,31,62,19,12,36,24,36,62,32,32,60,9,14,22,20,15,43,30,26,55,13,18,26,19,18,35,19,19,35,81,81,163,113,135,246,138,142,279,44,49,93,63,74,139,86,106,190,33,30,60,50,50,97,52,60,118,7812,7956,15770,8307,8627,16933,8334,8695,17029
124031708,58,23,22,42,56,57,112,109,152,262,6,6,7,17,6,19,23,19,46,4,7,10,8,6,14,26,21,43,0,0,4,3,9,13,15,6,17,3,0,3,9,4,14,11,15,21,3,0,7,0,6,10,9,14,23,22,13,33,37,34,74,77,82,157,14,10,23,22,19,34,49,52,96,4,4,6,13,11,25,30,23,53,821,775,1602,3360,3431,6789,6614,6770,13388
124041466,173,201,286,484,268,344,610,338,478,812,34,49,82,51,68,120,65,78,139,45,35,74,51,49,103,56,71,128,30,50,80,32,60,90,61,77,135,32,27,63,40,56,92,58,73,132,26,42,66,46,58,103,52,76,131,162,203,363,222,293,508,294,375,670,132,228,358,158,216,382,220,323,544,123,272,393,139,319,461,184,404,593,6508,6934,13442,6601,7242,13839,7290,7952,15239
124041467,93,169,195,365,170,199,374,249,263,518,24,36,62,32,41,75,38,34,77,23,18,37,29,41,78,33,43,75,16,31,44,38,46,85,33,32,64,15,29,45,17,20,40,30,33,59,14,22,40,24,31,59,18,42,51,94,142,236,144,189,339,148,182,333,90,105,192,75,132,208,123,151,273,58,104,162,72,110,185,61,123,182,7555,7908,15464,7474,7857,15330,7507,7758,15264
124041468,54,82,73,157,110,91,198,166,140,302,12,9,21,13,17,26,16,25,39,3,3,11,10,10,22,17,21,39,7,3,13,7,14,24,16,18,39,11,9,16,13,18,31,19,7,28,3,0,9,18,7,24,11,16,31,42,32,70,65,64,127,88,86,177,23,28,53,37,31,66,57,52,110,15,14,30,24,28,53,33,28,54,3651,3194,6843,4052,3320,7376,4063,3435,7504
124051469,37,30,33,62,56,53,107,100,93,197,5,3,12,4,9,11,9,6,15,3,4,7,9,4,10,17,12,26,4,8,7,4,8,16,9,8,20,3,6,14,3,3,5,3,12,14,5,3,12,3,10,15,10,5,20,21,22,41,20,33,55,55,44,97,6,23,29,11,19,35,14,33,43,11,16,25,13,14,31,14,29,42,3347,3312,6665,3199,3235,6440,3278,3208,6486
124051470,130,131,125,258,232,215,446,394,354,748,20,28,43,24,28,53,46,49,100,15,13,30,22,28,48,41,37,81,15,20,36,30,15,51,36,36,72,3,24,30,17,24,42,32,39,66,10,14,27,13,16,30,21,32,54,71,96,167,104,118,218,183,185,364,46,67,114,60,80,135,90,95,188,35,52,86,36,70,102,51,94,136,9877,9963,19839,9896,9999,19895,9968,9979,19942
124051580,103,145,138,285,217,201,412,234,253,489,28,24,57,20,23,44,40,50,90,14,20,35,24,20,45,56,33,87,15,22,38,22,31,52,31,30,65,20,28,46,13,30,43,30,25,60,16,23,35,23,19,45,22,33,55,98,112,208,106,126,234,177,177,356,51,68,117,76,86,160,77,86,170,33,50,80,33,65,97,54,81,131,5348,5572,10923,5697,5900,11595,6444,6585,13028
124051581,106,253,226,482,240,251,487,306,295,607,34,42,77,45,52,91,47,55,103,26,55,80,47,40,86,40,36,82,24,39,61,39,43,84,49,29,81,40,45,89,33,42,81,35,41,75,29,31,57,31,36,60,31,44,74,151,214,361,189,215,406,205,208,411,107,164,271,103,196,300,121,175,300,75,184,252,93,206,305,94,220,319,7301,7340,14640,7988,8084,16074,8682,8648,17325
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,0,0,4,3
125011582,78,158,175,331,183,179,367,236,233,475,23,24,51,25,44,65,40,45,91,29,11,47,26,33,63,38,33,73,32,19,47,20,25,47,37,27,59,16,28,48,35,39,66,23,29,51,24,15,34,31,23,55,33,33,66,124,98,222,139,160,300,179,163,343,83,101,181,89,77,164,103,130,237,54,124,179,78,145,224,93,119,213,8120,7467,15584,9424,7747,17175,10665,8819,19487
125011583,39,75,79,155,99,90,186,98,119,211,16,8,25,12,22,32,25,25,44,4,13,19,15,21,33,29,14,42,11,7,21,8,11,18,18,19,29,11,10,18,12,8,26,23,19,40,11,7,22,5,19,27,12,13,31,54,46,100,56,74,136,103,91,195,34,29,65,46,46,89,55,64,114,13,37,55,30,39,67,68,61,132,5344,4556,9893,6610,4719,11325,6020,4568,10592
125011584,45,75,93,164,104,75,183,143,138,286,21,16,34,13,20,35,21,11,36,11,13,27,17,17,33,23,13,33,10,23,29,14,17,33,21,11,29,8,18,27,5,15,20,22,27,46,16,21,40,10,15,22,4,10,13,71,90,160,60,88,147,92,76,166,50,94,148,54,76,137,42,67,110,43,92,133,63,119,179,60,116,171,3796,3846,7645,4331,4159,8487,4601,4256,8860
125011585,58,108,120,224,98,101,198,164,159,323,20,23,40,30,17,46,20,14,37,14,32,45,24,15,34,17,29,47,19,21,37,14,23,32,23,17,38,18,25,38,23,20,41,16,29,41,20,26,43,15,17,28,8,20,27,88,113,207,97,98,191,82,105,189,51,76,124,67,88,156,87,74,157,43,88,129,38,81,126,65,96,158,4217,4206,8422,4607,4289,8898,4478,4132,8610
125011586,119,199,185,386,228,224,451,307,304,605,32,23,55,45,50,93,48,41,97,37,39,68,36,47,81,38,52,92,21,25,52,30,27,55,51,46,98,25,21,44,24,31,56,35,21,54,36,22,53,30,21,57,44,38,82,140,135,280,168,173,337,219,213,432,96,145,245,118,126,241,151,149,304,84,170,251,90,170,263,136,141,281,8475,8200,16672,10319,9667,19988,11051,10148,21197
125011587,42,76,64,137,70,58,124,85,111,194,9,7,23,17,13,33,11,8,22,16,11,28,18,16,27,9,10,17,9,6,14,15,11,24,14,5,20,8,10,15,11,9,20,12,16,26,3,9,12,12,16,22,8,11,21,43,43,93,67,57,124,51,51,105,40,52,93,31,40,67,41,49,88,25,52,73,24,49,74,23,46,68,2432,2463,4896,2546,2517,5067,2652,2490,5138
125011709,46,64,56,117,86,75,160,140,119,258,7,8,15,9,13,23,18,21,35,8,3,13,15,8,19,16,16,28,0,5,4,11,3,14,19,16,35,6,0,13,7,5,18,20,18,36,4,3,3,5,6,11,9,4,8,31,23,56,47,40,81,76,70,143,14,27,44,26,22,45,38,28,68,10,16,22,14,20,31,24,22,43,4768,3718,8482,5626,4339,9968,5106,4137,9246
125011710,33,16,14,35,42,43,77,94,107,202,0,0,5,3,0,8,15,13,22,0,3,3,0,0,0,12,18,28,4,0,4,3,8,14,21,14,35,0,0,4,9,0,6,11,14,21,3,0,3,4,0,4,8,11,13,13,8,17,23,12,32,59,59,118,3,5,7,8,10,19,30,26,58,7,13,18,10,20,27,11,20,31,1420,1404,2828,4287,4481,8766,9986,10426,20412
125021477,163,264,331,589,314,315,632,423,431,858,54,58,116,49,50,99,72,52,123,46,55,103,47,60,108,50,62,116,47,53,97,51,47,102,51,63,114,54,51,100,53,57,107,46,59,104,50,47,95,34,52,79,51,43,92,251,261,503,231,266,501,266,277,541,180,234,415,182,182,365,185,238,421,127,232,361,166,258,420,178,230,410,9568,9649,19217,10636,10792,21423,12344,12298,24641
125021478,118,255,278,536,236,309,546,350,347,698,51,55,101,60,65,120,47,60,109,36,46,78,59,41,105,43,65,102,39,56,95,34,46,81,55,55,111,25,49,74,40,45,86,42,51,93,45,37,84,38,42,81,38,42,78,201,240,436,232,244,477,219,270,488,143,164,313,162,192,348,179,204,382,88,136,220,100,165,266,175,239,411,7753,8011,15760,8684,9099,17788,9175,9333,18508
125021711,91,180,212,399,165,225,391,232,242,470,38,47,87,32,31,59,40,35,77,45,37,92,33,41,77,27,37,63,23,42,69,36,44,83,32,44,81,32,34,71,30,47,73,32,47,77,29,44,77,35,44,81,22,48,71,178,212,383,164,208,376,158,214,373,128,162,295,168,190,362,153,189,339,86,138,222,137,245,376,156,246,402,4570,4896,9467,5308,5756,11065,5673,5952,11622
125021712,134,306,287,595,328,379,703,365,406,764,47,36,83,56,60,116,66,80,143,44,48,92,70,50,124,62,80,146,40,44,80,64,52,115,67,61,129,30,31,56,32,40,77,59,51,108,45,31,76,35,45,84,51,46,98,198,189,387,261,248,511,299,324,622,138,149,281,144,133,280,197,198,394,78,172,252,102,128,227,134,123,252,7493,7659,15151,8095,8202,16296,9630,9614,19251
125031479,134,207,252,458,239,254,489,353,321,669,39,45,83,29,41,73,41,57,104,29,51,82,31,47,87,45,43,85,50,44,99,37,48,83,45,40,91,45,67,113,29,52,75,42,28,74,35,60,100,28,39,69,38,51,86,204,273,470,161,225,384,214,222,441,205,274,478,156,219,368,134,192,330,143,232,377,182,303,479,196,295,494,8355,8291,16646,9314,9150,18461,10613,10223,20842
125031480,109,189,223,409,233,200,433,318,311,635,38,50,89,48,44,88,61,33,92,34,41,72,44,49,93,33,41,74,35,31,69,36,28,54,52,28,84,37,38,72,28,36,64,35,38,74,47,44,91,31,51,82,40,27,71,189,201,391,180,204,386,226,174,394,162,205,362,130,164,293,141,174,319,114,240,350,164,304,472,184,292,473,7150,7249,14403,7797,7714,15514,8013,7725,15742
125031481,119,208,177,376,238,225,462,312,324,634,30,34,64,42,36,77,59,49,109,30,33,68,33,31,66,35,43,83,38,42,77,29,41,75,41,39,75,32,31,68,29,34,69,46,36,82,24,28,52,29,32,58,27,34,68,158,171,327,164,178,341,213,207,415,104,146,248,114,131,242,134,135,267,69,132,205,81,103,186,106,123,230,9320,8924,18242,10908,9920,20830,12267,10979,23250
