SA2_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
101031016,123,523,436,958,7,9,12,444,429,868,55,53,108,506,491,989,9,15,18,489,478,960,53,53,99,551,546,1079,13,9,28,450,368,817,35,33,68,498,410,911,16,10,28,288,238,527,17,20,39,321,268,591,19,15,30,102,82,182,7,12,18,128,109,234,9,17,29,22,18,37,7,0,9,38,35,72,96,90,190,3265,2838,6108,367,295,658,3728,3223,6953,0,0,0,138,149,291,4,10,18,142,159,310,14,5,18,495,417,918,26,25,48,535,447,985,5,5,15,247,237,479,14,18,33,266,260,528,6,0,8,257,238,493,30,24,54,293,262,554,10,8,19,610,565,1170,66,71,144,686,644,1326,8,0,8,420,440,862,34,31,69,462,471,939,3,10,15,571,539,1109,37,33,76,611,582,1198,7,13,28,516,448,971,38,37,76,561,498,1069,16,10,22,376,286,659,35,22,55,427,318,738,22,21,38,131
101041017,56,335,325,661,22,12,37,302,331,634,26,33,59,350,376,729,31,26,63,371,377,749,41,24,65,443,427,873,39,53,96,512,544,1052,51,48,101,602,645,1247,47,51,99,533,555,1089,65,63,124,645,669,1313,60,76,137,250,241,494,33,38,72,343,355,705,45,82,130,50,89,147,8,12,19,103,183,296,305,349,658,3152,3235,6397,315,322,638,3772,3906,7689,4,4,7,181,161,350,23,14,39,208,179,394,30,17,48,381,430,810,37,44,82,448,491,943,12,3,13,200,174,370,17,17,36,229,194,425,3,4,6,156,136,294,15,14,29,174,154,327,14,13,31,301,356,654,34,35,61,349,404,751,15,10,28,339,356,700,26,35,57,380,401,790,29,29,56,438,434,871,46,28,72,513,491,1000,50,59,108,543,595,1135,43,33,78,636,687,1323,72,73,153,639,627,1264,34,40,73,745,740,1484,74,85,160,298
101041018,50,291,290,576,20,14,32,300,381,680,36,41,75,356,436,793,30,25,53,405,459,869,50,35,83,485,519,1008,40,51,87,531,654,1185,40,51,90,611,756,1366,64,41,109,636,690,1328,55,72,127,755,803,1560,79,89,168,270,301,571,44,36,82,393,426,816,63,116,181,59,64,119,19,16,34,141,196,336,346,376,725,3290,3644,6930,356,352,704,3992,4372,8361,3,0,7,164,158,320,12,17,29,179,175,360,21,14,43,376,371,751,50,28,80,447,413,873,16,5,24,188,186,368,16,11,24,220,202,417,8,8,11,137,135,268,19,12,25,164,155,307,11,9,21,312,302,623,28,30,60,351,341,700,17,19,34,310,362,672,28,26,55,355,407,763,20,19,40,450,492,941,52,43,93,522,554,1073,35,34,76,546,727,1275,37,39,80,618,800,1432,67,63,131,706,769,1474,50,41,96,823,873,1703,63,85,149,368
101041019,57,357,395,754,12,17,21,384,392,779,43,41,86,439,450,882,24,30,47,471,529,1006,57,55,112,552,614,1161,44,33,80,550,615,1168,63,55,117,657,703,1357,35,22,60,417,439,854,31,42,78,483,503,985,36,58,95,215,226,445,29,23,53,280,307,587,25,95,120,51,58,104,3,15,18,79,168,248,234,271,505,3483,3695,7175,371,359,732,4088,4325,8405,0,5,6,208,182,385,21,20,39,229,207,432,38,15,54,513,482,990,54,34,87,605,531,1127,19,7,20,183,219,405,14,23,37,216,249,461,12,11,16,163,171,330,14,9,28,189,191,380,12,11,20,376,399,771,28,24,59,416,434,847,20,16,39,409,454,863,37,39,74,466,509,968,34,29,60,441,506,944,31,29,63,506,564,1066,47,44,84,581,669,1251,38,41,76,666,754,1413,39,42,84,490,544,1032,38,21,63,567,607,1178,46,51,104,263
101041020,65,294,300,590,11,20,27,317,389,704,25,36,57,353,445,794,42,32,71,593,668,1258,82,62,145,717,762,1476,62,46,105,850,834,1681,67,88,157,979,968,1945,43,30,80,565,469,1031,60,43,97,668,542,1212,25,24,51,185,143,327,18,13,31,228,180,406,7,20,26,34,34,66,3,6,10,44,60,106,239,206,443,3819,3809,7626,374,347,719,4432,4362,8795,0,6,4,223,181,401,13,5,13,236,192,419,26,17,46,484,484,963,39,29,67,549,530,1073,10,6,17,230,218,447,30,14,46,270,238,515,12,4,13,171,127,295,18,15,31,201,146,340,15,13,27,325,354,676,44,28,72,384,395,778,23,15,36,385,414,803,28,30,59,436,459,896,21,26,39,513,592,1102,52,58,113,586,676,1259,52,49,100,841,900,1737,86,79,170,979,1028,1999,65,45,108,787,638,1426,66,41,105,918,724,1641,30,51,82,227
101041021,16,115,99,208,4,3,3,145,155,293,16,13,32,165,171,332,7,4,11,160,208,372,17,15,31,184,227,408,14,10,29,235,244,480,28,23,48,277,277,555,17,15,33,206,212,410,22,26,47,245,253,493,23,33,53,120,127,254,14,19,32,157,179,340,19,50,70,36,40,73,3,9,14,58,99,160,99,125,226,1361,1416,2776,140,140,279,1600,1681,3287,4,0,4,61,69,135,8,5,9,73,74,154,8,4,15,178,193,372,17,23,35,203,220,417,5,6,3,93,86,180,7,3,12,105,95,197,7,3,4,63,52,110,0,5,8,70,60,119,5,5,11,133,136,269,10,10,22,148,151,296,5,5,6,161,181,341,16,11,32,182,197,380,9,3,16,189,224,414,14,8,29,212,235,452,8,11,20,267,302,571,11,11,25,286,324,610,25,30,55,299,268,569,16,16,29,340,314,651,22,31,52,125
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,4,7,3,0,3,9,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,5,15,4,3,3,13,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,7,9,0,0,0,0,7,9,0,0,0,5,0,4,0,0,5,5,0,10,0,0,0,6,9,14,0,0,0,6,9,18,0,0,0,3
101041023,20,132,143,273,4,9,13,133,150,274,19,13,32,156,172,322,10,13,16,172,170,346,9,20,32,191,203,396,14,23,39,216,227,444,25,25,51,255,275,537,22,18,37,196,214,417,22,23,53,240,255,503,23,24,43,105,96,198,15,15,27,143,135,266,24,39,59,22,26,50,10,15,22,56,80,138,110,130,242,1327,1349,2679,142,157,303,1579,1636,3218,0,0,5,59,80,143,0,10,10,59,90,154,13,6,14,160,148,304,39,22,61,212,176,385,3,0,3,86,61,146,8,10,17,97,71,162,3,4,3,57,51,112,5,4,11,65,59,127,3,4,9,93,129,226,12,20,33,108,153,260,0,10,15,114,131,242,13,17,29,127,158,283,11,13,21,177,177,357,20,10,28,208,200,409,13,25,33,223,249,469,18,18,37,254,292,548,32,35,64,266,262,527,19,25,38,317,322,631,24,32,54,112
101041024,18,108,99,211,9,3,9,133,146,277,10,17,30,152,166,310,15,15,28,237,253,490,23,27,47,275,295,562,20,15,39,279,297,571,23,18,40,322,330,652,16,9,23,257,205,463,23,26,51,296,240,543,3,15,16,73,57,131,11,8,18,87,80,163,0,11,12,13,17,23,4,3,3,17,31,46,83,72,150,1450,1419,2869,139,134,278,1672,1625,3298,0,0,0,45,68,118,12,10,20,57,78,140,8,0,10,146,127,276,19,18,37,173,145,326,3,3,6,80,66,147,13,21,30,96,90,186,0,0,0,62,58,118,9,8,13,71,66,140,3,4,11,123,122,239,11,11,22,137,137,269,6,7,11,139,135,279,13,19,35,158,161,324,9,3,16,194,216,408,25,29,56,228,248,478,25,12,38,304,290,591,35,31,66,364,333,694,22,19,43,292,281,576,28,25,57,342,325,665,15,14,32,120
101041025,68,360,389,751,22,15,39,398,449,849,31,37,66,451,501,955,18,27,44,567,646,1212,51,54,110,636,727,1364,46,50,94,752,851,1595,62,61,126,860,962,1819,47,55,105,797,842,1640,59,67,128,903,964,1873,65,88,153,377,439,813,44,55,105,486,582,1067,51,110,160,100,120,218,13,48,57,164,278,443,300,377,677,4407,4738,9137,368,437,801,5075,5552,10621,0,0,5,205,186,386,9,13,23,214,199,411,22,8,30,504,518,1022,25,34,53,551,560,1107,12,3,11,264,223,483,16,20,35,292,246,531,8,8,20,167,170,337,11,20,32,186,198,386,23,12,34,433,450,883,29,20,54,485,482,977,12,20,24,421,512,931,21,18,38,454,550,996,17,26,44,595,640,1232,52,39,92,664,705,1366,31,39,70,771,948,1719,40,46,84,842,1033,1877,68,65,127,928,991,1921,53,52,103,1049,1108,2149,77,81,155,494
101041026,41,267,286,548,16,20,40,280,335,618,40,31,71,336,386,727,26,25,49,446,484,931,42,40,80,514,549,1064,51,44,95,668,704,1373,52,62,116,771,810,1585,50,45,93,606,581,1187,42,46,85,698,672,1370,64,45,110,269,266,535,30,37,67,363,348,709,31,44,73,70,62,131,4,7,9,105,113,214,287,249,535,3384,3432,6823,291,319,608,3962,4000,7968,4,0,4,161,112,276,15,13,28,180,125,312,22,11,29,365,315,683,46,44,84,433,370,798,7,8,18,177,142,322,11,24,34,195,174,375,9,6,17,120,117,234,22,9,34,151,132,287,8,15,20,288,290,576,19,19,41,315,324,642,13,19,34,312,303,613,27,41,64,352,363,716,19,22,38,399,480,882,41,44,86,459,546,1011,48,51,106,680,757,1439,69,57,127,797,865,1663,73,52,134,725,706,1432,71,58,133,869,816,1699,50,66,119,331
101041027,56,253,271,529,14,6,26,287,323,609,25,39,63,326,368,699,45,34,73,386,471,858,48,40,96,479,545,1024,67,61,127,740,878,1608,77,84,160,884,1023,1904,84,61,142,807,738,1547,76,60,142,967,859,1832,70,73,140,323,311,637,42,39,80,435,423,862,44,110,157,86,116,199,24,28,54,154,254,410,354,362,719,3658,3798,7452,402,406,801,4414,4566,8979,6,0,5,156,181,341,22,31,50,184,212,390,15,14,27,400,365,763,36,38,70,451,417,861,6,0,11,197,148,347,27,12,42,230,160,400,7,3,9,110,89,203,12,9,19,129,101,231,10,10,13,291,324,615,25,35,64,326,369,691,19,17,30,316,365,682,33,46,75,368,428,792,26,26,44,406,483,886,30,43,73,462,552,1006,37,48,84,727,826,1550,63,52,121,827,926,1748,91,68,151,969,1004,1976,68,63,132,1128,1135,2262,103,98,196,420
101051539,433,1538,1468,2997,42,46,93,1148,1180,2329,250,81,335,1440,1307,2753,65,69,131,1230,1314,2545,190,92,283,1485,1475,2957,74,114,184,1181,1283,2467,111,87,202,1366,1484,2856,122,142,262,914,992,1911,99,74,175,1135,1208,2343,109,190,301,459,551,1004,38,57,94,606,798,1398,84,245,327,115,169,288,19,33,48,218,447,669,669,898,1563,9441,9790,19231,1340,759,2091,11450,11447,22890,18,5,21,705,641,1341,61,32,90,784,678,1454,138,75,213,1295,1311,2601,107,119,224,1540,1505,3043,41,30,75,586,550,1133,54,37,89,681,617,1294,22,14,41,667,588,1250,93,29,127,782,631,1414,46,37,81,1438,1516,2956,266,99,358,1750,1652,3394,50,45,91,1229,1299,2529,175,88,262,1454,1432,2882,67,72,135,1199,1314,2510,176,85,252,1442,1471,2907,105,116,219,1299,1345,2643,106,69,172,1510,1530,3036,130,154,293,1057,1230,2282,73,72,148,1260,1456,2721,156,222,376,561
101051540,92,481,522,1010,23,19,38,590,619,1208,59,67,123,672,705,1366,30,32,62,858,833,1697,98,111,203,986,976,1966,49,52,107,923,855,1776,100,83,179,1072,990,2060,81,54,136,772,689,1460,81,67,145,934,810,1742,64,78,141,359,261,623,36,34,68,459,373,833,34,68,100,60,47,106,4,6,14,98,121,224,358,352,712,5600,5222,10820,587,547,1137,6545,6121,12673,3,3,13,305,315,621,46,45,87,354,363,713,46,20,64,720,632,1351,82,66,151,848,718,1567,16,10,32,375,345,725,39,27,69,430,382,823,14,10,19,240,235,479,17,9,33,271,254,529,17,17,29,545,532,1074,50,57,101,612,606,1207,22,23,43,598,653,1251,60,76,144,680,752,1434,27,35,57,844,841,1686,74,59,136,945,935,1877,35,42,80,1111,1027,2142,105,89,199,1251,1158,2423,78,74,148,899,789,1691,84,77,168,1061,940,1996,72,84,155,397
101061541,45,332,380,715,11,21,29,338,363,697,34,28,55,383,412,780,23,25,38,359,401,763,26,38,64,408,464,868,32,23,54,332,357,683,36,30,65,400,410,798,29,38,65,262,283,548,28,30,51,319,351,663,37,51,82,126,166,298,15,18,33,178,235,409,30,77,101,42,60,104,5,12,19,77,149,228,195,253,445,2707,2893,5596,219,238,461,3121,3384,6502,3,0,8,178,175,354,8,8,17,189,183,380,36,21,54,429,413,849,18,12,30,483,446,933,4,4,16,184,161,347,15,4,21,203,169,378,9,0,11,147,147,292,12,11,24,168,158,329,16,14,30,316,363,681,24,13,38,356,390,746,11,16,23,367,409,774,18,21,39,396,446,841,26,26,45,357,429,783,26,16,40,409,471,871,35,24,59,361,365,728,17,14,30,413,403,820,37,33,68,304,355,661,19,20,37,360,408,767,37,55,96,139
101061542,60,438,477,911,14,11,25,696,795,1495,61,67,127,771,873,1649,17,30,48,896,862,1758,61,63,121,974,955,1923,38,24,59,749,736,1486,73,69,137,860,829,1686,35,16,53,537,492,1024,42,47,87,614,555,1160,21,30,48,178,154,336,17,20,39,216,204,424,13,16,30,35,32,64,5,3,16,53,51,104,171,153,316,5190,5172,10361,405,419,826,5766,5744,11508,3,0,3,318,322,639,27,18,42,348,340,685,49,25,71,840,843,1682,49,49,98,938,917,1857,13,10,22,402,402,801,17,17,29,432,429,859,7,10,18,250,243,491,20,15,30,277,268,543,12,8,22,474,508,978,30,35,68,516,551,1068,10,8,19,664,823,1487,32,50,87,706,881,1595,21,39,56,991,1009,2002,60,43,103,1072,1091,2162,29,28,50,855,792,1651,53,47,106,937,867,1805,56,37,94,591,591,1185,54,47,98,701,675,1374,47,34,84,266
101061543,76,513,550,1064,25,13,37,553,562,1117,39,42,85,617,617,1235,22,35,54,539,586,1126,51,64,115,612,685,1304,41,36,83,518,564,1084,44,47,95,603,647,1257,55,36,87,498,529,1025,51,55,98,604,620,1211,61,62,124,235,307,544,20,33,55,316,402,718,37,114,147,60,86,150,8,14,24,105,214,316,311,339,654,4411,4721,9132,389,428,819,5111,5488,10604,5,8,9,329,299,628,24,24,49,358,331,685,50,29,71,672,701,1372,49,44,97,771,774,1545,16,12,29,329,323,650,20,16,39,365,351,709,13,10,19,229,256,483,14,21,30,256,287,533,24,16,42,495,543,1041,42,45,92,561,604,1170,25,29,54,505,592,1098,42,41,84,572,662,1236,27,44,77,524,550,1076,47,39,81,598,633,1229,57,42,101,565,632,1197,52,40,89,674,714,1390,60,65,125,540,590,1135,38,37,72,638,692,1334,69,73,146,289
101061544,36,264,309,578,13,12,26,317,330,646,26,22,45,356,364,723,31,35,64,450,477,925,30,41,75,511,553,1064,39,30,72,519,481,999,54,35,95,612,546,1163,62,44,103,478,453,924,44,38,81,584,535,1115,31,42,74,203,179,382,24,17,41,258,238,503,33,61,93,28,45,80,9,10,17,70,116,191,248,245,490,3178,3126,6305,265,263,530,3691,3634,7323,0,0,3,215,180,389,15,12,25,230,192,421,26,7,35,406,357,766,51,48,99,483,412,900,4,8,12,176,170,344,18,7,31,198,185,385,7,3,11,126,141,267,13,12,30,146,156,311,3,5,8,310,355,658,34,33,67,347,393,738,5,14,17,290,311,598,33,35,70,328,360,689,16,34,47,417,431,847,48,37,80,481,502,978,47,44,92,529,506,1035,70,60,132,646,610,1262,53,46,100,503,500,1000,42,44,85,598,590,1188,53,57,115,260
102011028,36,320,303,625,0,10,11,404,519,925,22,33,57,426,562,991,12,11,23,533,579,1106,32,29,62,577,619,1190,16,9,24,444,464,908,26,31,55,486,504,987,18,14,36,318,293,615,21,11,33,357,318,678,14,24,45,119,102,227,4,10,17,137,136,284,16,18,38,21,28,45,0,0,3,37,46,89,119,105,218,3368,3341,6713,189,192,380,3676,3638,7315,0,0,4,168,213,383,15,9,17,183,222,407,21,5,31,558,489,1045,34,19,52,613,513,1126,11,7,19,257,262,523,8,5,10,276,274,553,8,5,10,200,162,364,3,8,8,211,175,383,6,5,15,214,264,478,9,10,16,229,279,514,5,9,6,415,471,883,18,26,48,438,506,941,4,9,15,537,584,1126,25,13,38,566,606,1178,11,7,23,519,522,1043,17,18,34,547,547,1099,18,10,27,400,405,810,13,13,27,431,428,860,21,26,51,165
102011029,33,367,426,795,10,17,30,539,594,1134,27,19,46,576,630,1206,14,19,33,662,711,1372,36,40,73,712,770,1479,32,31,61,715,780,1501,33,49,90,780,860,1652,44,46,85,685,736,1419,41,45,88,770,827,1601,44,54,99,290,290,579,27,20,49,361,364,727,29,48,76,72,78,146,10,14,19,111,140,251,228,238,474,4745,4951,9702,243,270,514,5216,5459,10688,9,0,6,233,237,464,9,8,13,251,245,494,34,12,47,621,632,1245,25,32,59,680,676,1350,9,5,12,311,252,563,10,6,17,330,263,591,6,8,15,217,205,418,16,17,23,239,230,462,11,4,20,346,356,702,15,11,29,372,371,745,9,15,26,519,582,1103,24,20,49,552,617,1176,23,13,34,686,719,1399,33,30,65,742,762,1497,31,40,74,726,835,1566,31,30,60,788,905,1697,48,61,108,786,847,1637,32,43,78,866,951,1821,57,50,112,418
102011030,46,215,221,436,0,4,11,246,218,465,28,25,55,274,247,524,12,17,23,368,345,709,45,47,92,425,409,829,16,13,24,351,299,655,36,35,69,403,347,749,16,15,27,282,210,495,39,26,67,337,251,586,23,17,38,110,67,174,12,14,28,145,98,239,14,14,25,19,13,36,5,5,7,38,32,70,86,94,176,2119,1909,4027,256,238,492,2461,2241,4703,0,0,0,94,75,165,9,9,18,103,84,184,13,6,20,213,219,430,7,22,24,233,247,475,5,0,8,117,135,250,13,15,22,135,150,275,4,3,5,107,127,239,7,19,27,118,149,272,5,0,6,184,184,369,20,21,44,209,205,422,4,10,12,247,228,470,18,21,42,269,259,525,10,5,17,343,324,664,43,32,71,396,361,758,12,13,21,386,340,727,39,31,70,437,384,818,21,9,32,280,236,517,32,29,60,333,274,601,19,24,39,135
102011031,47,548,565,1112,19,18,32,622,693,1314,26,45,67,667,756,1413,21,18,46,765,878,1646,53,45,93,839,941,1785,52,56,103,764,886,1651,48,48,95,864,990,1847,61,80,139,674,858,1534,37,64,97,772,1002,1768,98,149,247,405,616,1019,63,69,130,566,834,1391,126,233,361,165,254,418,38,101,142,329,588,925,473,600,1074,5653,6388,12037,369,468,837,6495,7456,13950,7,6,11,333,291,625,6,15,19,346,312,653,59,31,89,775,749,1525,26,33,63,860,813,1676,20,4,23,398,395,796,9,17,23,427,416,847,19,9,28,322,286,601,13,4,23,354,299,647,10,20,32,464,519,983,21,27,49,495,566,1059,22,15,41,679,733,1408,21,33,59,722,781,1508,17,20,39,781,845,1626,44,27,77,842,892,1740,37,58,95,768,920,1688,32,28,62,837,1006,1841,74,93,176,748,972,1720,44,67,116,866,1132,2000,121,163,280,597
102011032,206,1449,1414,2860,30,37,70,1081,1102,2190,83,97,182,1194,1236,2437,68,79,148,1045,1098,2150,108,79,190,1221,1256,2485,57,74,133,978,1068,2048,100,90,192,1135,1232,2372,70,75,140,687,776,1468,64,84,142,821,935,1751,61,122,181,319,457,784,40,62,102,420,641,1065,88,188,269,95,181,268,15,35,53,198,404,596,530,666,1199,7894,8302,16191,682,727,1408,9106,9695,18802,17,5,26,538,518,1055,29,40,63,584,563,1143,100,42,139,932,903,1832,66,59,126,1098,1004,2096,34,22,58,471,478,946,25,23,50,530,523,1059,33,26,60,612,708,1317,47,36,81,692,770,1454,42,35,73,1619,1645,3265,107,92,203,1768,1772,3544,46,46,94,1302,1274,2575,89,76,163,1437,1396,2836,48,58,107,1112,1198,2310,80,69,152,1240,1325,2564,85,94,179,1092,1223,2313,87,84,165,1264,1401,2658,75,96,173,869,984,1852,58,56,110,1002,1136,2140,88,127,213,405
102011033,63,379,354,725,10,10,22,406,435,847,50,21,73,466,466,940,11,18,34,434,452,892,28,25,47,473,495,971,4,20,28,320,303,623,35,20,55,359,343,702,11,13,21,145,151,298,10,10,12,166,174,334,7,22,40,76,68,149,4,12,16,87,102,199,3,13,16,13,19,35,0,3,9,16,35,53,120,137,257,2842,2858,5700,280,154,426,3242,3149,6381,7,0,7,201,189,389,6,8,11,214,197,414,41,18,60,480,444,917,15,16,30,536,478,1009,18,3,15,263,218,477,11,6,24,292,227,519,13,4,18,167,204,373,8,3,14,188,211,403,12,0,17,362,351,715,13,10,27,387,361,756,11,12,23,433,458,889,14,12,27,458,482,936,12,17,30,450,449,901,21,20,44,483,486,968,15,26,43,363,371,734,14,12,29,392,409,804,10,23,38,193,175,370,6,5,8,209,203,418,18,19,37,64
102011034,28,327,327,658,12,13,21,353,376,733,20,23,37,385,412,790,15,16,32,365,442,805,9,10,21,389,468,857,25,31,52,354,443,793,9,14,23,388,488,870,37,34,77,315,433,748,26,28,47,378,495,873,52,75,121,200,374,570,23,38,60,275,487,760,56,109,169,110,170,283,14,27,38,180,306,491,234,307,540,2970,3482,6445,141,176,316,3345,3965,7308,9,0,3,205,186,395,5,3,13,219,189,413,40,24,59,399,426,831,18,7,22,457,457,909,15,10,27,174,199,369,9,8,19,198,217,416,7,7,12,160,158,321,0,0,3,167,165,338,14,12,26,330,320,652,15,16,32,359,348,711,14,14,28,345,394,743,9,12,25,368,420,789,11,13,28,356,427,785,16,16,29,383,456,833,21,30,48,355,453,802,16,25,35,392,508,887,34,47,82,352,457,809,13,28,38,399,532,931,49,93,147,282
