SA2_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
122011418,4,0,0,0,0,0,0,0,0,0,0,0,621,541,1164,623,543,1175,6,22,29,0,0,3,0,0,0,0,0,0,438,429,866,445,457,902,52,98,146,0,3,3,0,0,4,0,0,0,290,281,575,344,383,728,207,311,516,10,4,13,13,14,31,0,0,0,176,193,370,409,524,932,510,612,1118,12,18,31,27,43,65,0,0,0,181,134,316,726,811,1538,615,677,1292,19,24,46,38,73,109,4,8,4,99,105,209,772,889,1660,636,659,1289,12,33,47,42,85,131,0,8,13,100,105,204,789,891,1686,552,500,1046,9,18,34,37,77,122,0,12,15,74,68,134,676,679,1349,379,374,747,13,18,32,59,95,155,5,18,18,47,48,91,494,551,1051,342,327,669,12,17,28,52,84,136,6,30,31,50,40,95,462,500,961,294,256,543,5,7,13,51,81,130,15,53,70,17,13,34,383,409,793,224,191
122011419,0,0,0,0,0,0,0,0,0,0,0,0,327,334,654,328,331,659,16,36,48,0,0,0,0,0,0,0,0,0,519,538,1063,540,572,1114,132,232,361,0,3,4,0,12,12,0,0,0,924,913,1837,1055,1162,2220,438,526,965,11,17,29,34,44,71,0,0,0,957,756,1712,1441,1343,2781,565,580,1141,21,30,57,71,73,146,0,0,0,483,449,928,1136,1136,2273,436,405,839,36,28,62,63,91,159,0,3,3,282,230,510,818,752,1573,341,321,660,35,26,63,96,98,199,8,4,19,168,145,316,652,598,1252,282,295,583,29,25,60,95,137,231,9,22,29,132,96,222,548,568,1117,252,270,521,29,20,46,108,97,206,3,11,18,89,71,156,479,469,950,292,282,572,26,16,37,84,126,206,3,28,30,66,59,125,466,509,976,290,258,551,10,17,26,64,93,156,22,53,71,43,23,69,420,452,868,188,131
122021420,0,0,0,0,0,0,0,0,0,0,0,0,413,359,768,417,361,773,4,12,12,0,0,0,0,0,0,0,0,0,277,229,508,287,246,528,20,54,74,0,0,6,0,0,0,0,0,0,173,114,288,201,171,368,106,139,243,0,4,4,0,8,11,0,0,0,83,84,170,191,230,430,186,267,457,6,13,23,10,21,37,0,4,4,80,78,159,286,382,669,306,332,639,12,15,29,20,37,55,0,3,3,78,74,149,419,465,877,329,364,695,25,26,52,49,79,129,0,5,9,79,65,143,485,539,1024,343,361,702,19,20,39,61,88,147,4,8,15,53,45,103,476,524,1000,306,334,636,24,21,45,67,81,145,7,25,30,51,41,95,445,502,943,374,311,683,15,15,31,55,89,139,8,32,37,33,12,41,483,447,931,300,270,568,13,3,15,47,54,99,5,32,39,13,11,22,374,367,745,202,145
122021421,0,0,0,0,0,0,0,0,0,0,0,0,375,306,676,373,306,677,3,7,12,0,0,0,0,0,0,0,0,0,243,196,440,244,202,451,29,55,83,0,0,0,0,3,4,0,0,0,113,105,216,141,165,302,94,123,217,5,5,9,4,8,14,0,0,0,65,52,119,163,189,355,184,242,428,3,9,12,5,16,19,0,0,0,81,56,133,272,317,593,246,289,539,7,15,25,24,43,60,0,5,5,55,61,113,328,402,735,293,298,590,12,13,29,34,36,71,3,10,10,64,69,130,403,429,837,285,319,606,12,11,22,32,44,76,3,3,4,51,20,66,381,396,779,275,268,545,12,10,23,49,50,98,3,12,16,19,20,41,365,360,723,270,263,532,8,13,21,45,54,99,5,28,28,16,14,35,342,371,718,261,229,482,0,8,8,33,44,71,9,29,39,19,9,26,312,318,638,204,163
122021422,0,0,0,0,0,0,0,0,0,0,0,0,426,403,822,424,405,826,3,12,14,5,0,5,0,0,4,0,0,0,380,303,682,390,322,705,33,65,102,0,4,4,0,3,3,0,0,0,225,202,426,268,273,537,144,196,342,4,9,13,7,9,9,0,0,0,144,101,244,298,307,606,275,336,611,8,12,19,10,20,37,0,0,0,122,94,218,420,459,881,300,358,660,8,22,31,24,51,78,4,0,3,89,86,175,429,519,951,380,379,755,15,18,34,54,76,137,3,3,11,66,69,129,522,543,1063,352,384,730,21,20,41,59,84,141,0,7,7,77,64,138,505,559,1063,356,361,713,10,19,28,74,94,168,9,15,23,42,25,67,490,518,1005,305,285,588,10,16,25,66,71,136,8,31,35,33,15,46,416,415,829,297,236,535,7,7,19,41,52,87,8,36,38,11,16,29,361,347,711,194,144
122021690,0,0,0,0,0,0,0,0,0,0,0,0,389,335,723,389,340,729,4,14,21,0,0,0,0,0,0,0,0,0,333,293,624,336,307,641,58,88,148,0,5,5,6,3,10,0,0,0,232,193,426,293,288,587,186,237,422,0,9,4,7,16,22,0,0,0,158,136,292,346,394,740,315,342,659,9,14,22,28,32,58,0,0,0,131,91,222,485,481,963,309,353,670,17,22,38,30,61,88,0,3,3,81,77,159,436,517,953,321,313,635,18,22,41,49,74,125,0,5,6,65,49,113,455,469,923,274,282,555,24,23,46,57,86,139,8,14,18,42,35,80,406,443,848,280,306,590,16,30,40,44,94,140,4,11,17,26,28,53,374,468,842,290,259,556,8,20,26,49,86,134,9,30,38,25,24,49,384,420,799,237,245,481,6,6,21,44,40,87,12,34,54,20,15,32,322,348,672,199,148
122021691,0,0,0,0,0,0,0,0,0,0,0,0,249,263,515,256,263,512,0,13,12,0,0,0,0,0,0,0,0,0,217,219,436,215,232,451,25,60,85,0,0,0,0,3,5,0,0,0,182,119,300,211,173,390,141,185,323,0,10,12,0,8,14,0,0,0,101,92,192,248,295,548,289,336,624,9,8,11,14,26,36,0,0,0,90,58,148,397,434,825,264,275,535,6,14,24,20,30,50,0,0,0,61,49,111,353,369,725,230,230,462,11,7,19,31,48,78,0,5,5,55,22,78,322,314,640,209,214,425,19,11,29,29,61,97,3,5,11,48,30,68,304,318,629,194,189,385,6,12,14,34,61,97,3,15,17,30,27,53,272,298,569,190,158,346,8,10,12,39,47,92,9,17,21,21,8,28,260,241,503,124,114,236,8,3,11,16,30,47,4,16,22,15,7,26,167,180,347,98,61
122031424,0,0,0,0,0,0,0,0,0,0,0,0,462,437,900,464,441,903,4,21,28,0,0,0,0,0,0,0,0,0,361,298,661,371,318,687,38,73,110,3,0,4,3,4,3,0,0,0,216,171,388,262,251,511,157,214,373,5,11,13,7,11,19,0,0,0,129,90,222,300,328,628,312,351,667,4,11,12,9,25,37,0,0,0,104,79,181,432,468,900,368,387,757,14,18,28,26,62,85,0,0,3,95,89,183,498,563,1062,341,387,727,18,26,40,50,62,113,0,10,19,63,69,136,481,555,1037,334,339,678,13,15,28,40,65,104,6,6,11,59,48,109,446,475,922,286,265,556,6,21,34,35,67,100,0,26,31,41,17,56,374,397,774,222,227,446,23,13,29,22,48,74,9,15,28,31,16,44,309,318,625,221,214,434,3,17,23,20,68,83,15,47,56,20,15,33,269,355,626,201,147
122031425,0,0,0,0,0,0,0,0,0,0,0,0,221,207,436,221,207,436,6,4,8,0,0,0,0,0,0,0,0,0,177,149,323,180,156,333,22,45,64,4,3,3,0,5,5,0,0,0,105,87,189,129,130,262,89,122,211,4,3,9,4,6,9,0,0,0,67,48,124,168,186,352,203,228,428,3,10,10,13,14,24,0,0,0,58,54,111,269,300,568,222,242,464,8,10,15,8,21,33,0,0,0,45,38,76,279,315,590,206,199,410,9,8,16,21,36,58,0,4,4,34,21,56,270,276,541,167,157,321,6,12,17,18,34,56,5,9,15,23,29,49,216,244,462,131,145,278,7,4,11,18,46,59,3,9,8,16,13,31,175,218,388,162,157,322,10,5,14,27,31,60,5,12,15,13,13,30,220,225,443,130,122,250,6,4,9,17,32,51,7,28,37,6,6,8,160,191,354,110,90
122031427,0,0,0,0,0,0,0,0,0,0,0,0,361,360,720,361,360,719,0,3,10,0,0,0,0,0,0,0,0,0,311,218,525,309,225,540,24,47,72,0,5,5,0,0,3,0,0,0,137,120,251,159,168,329,128,182,309,9,4,11,0,10,9,0,0,0,88,63,149,226,260,484,332,413,747,11,6,23,9,21,34,0,0,5,57,65,127,416,511,929,407,434,835,16,17,36,18,39,55,0,0,0,72,50,127,511,540,1046,393,382,774,17,13,30,33,51,85,0,6,7,62,34,101,503,487,993,314,297,605,14,8,19,42,60,106,0,8,10,41,34,74,408,405,814,249,224,472,9,10,10,29,42,75,4,20,26,11,26,40,301,312,619,219,209,429,0,4,14,30,40,68,3,22,28,20,10,28,269,288,557,188,247,431,10,7,7,16,45,62,7,41,51,19,12,20,230,348,581,261,224
122031429,0,0,0,0,0,0,0,3,0,0,0,5,459,416,871,462,414,882,18,32,51,0,4,4,0,0,0,5,0,7,533,464,999,553,496,1052,140,219,359,6,12,16,8,9,15,4,0,5,695,608,1300,847,848,1699,407,510,917,23,16,40,22,30,49,3,0,3,543,448,989,994,1010,2002,548,576,1130,37,29,69,57,56,115,0,3,0,369,288,658,1017,949,1971,535,511,1053,26,30,59,60,89,150,0,0,0,236,192,427,860,824,1681,444,414,855,35,35,69,101,114,217,7,14,16,148,133,279,736,711,1446,356,343,698,31,32,60,72,99,172,4,13,11,122,80,204,585,564,1152,279,290,565,18,12,35,76,114,190,6,10,16,70,55,121,442,485,927,251,214,465,13,14,29,58,79,144,9,34,37,57,36,95,389,374,765,198,153,351,12,7,24,44,54,102,14,38,47,37,16,52,302,265,570,117,100
122031430,0,3,5,0,0,0,0,0,0,0,0,0,430,418,850,432,423,854,16,33,46,0,0,0,0,0,0,0,0,0,370,356,727,384,387,772,78,136,220,5,0,5,3,0,3,0,0,0,298,256,552,386,398,782,250,324,577,3,10,19,13,17,25,0,0,0,206,168,376,476,518,995,467,537,1002,7,17,23,18,28,46,0,3,6,160,135,295,651,716,1371,529,533,1064,13,24,35,34,61,93,0,4,4,139,128,266,712,753,1463,410,413,825,23,30,44,51,75,121,3,6,12,99,81,178,578,607,1187,366,351,716,14,28,42,60,81,138,0,4,10,71,49,119,509,509,1023,271,272,546,17,15,32,46,83,129,5,10,17,58,34,93,401,414,816,282,245,529,12,17,32,56,65,122,10,26,33,58,44,98,407,399,811,177,168,342,11,14,18,49,64,112,9,40,51,25,22,48,268,313,576,161,153
122031432,0,0,0,0,0,0,0,0,0,0,0,0,142,125,268,142,125,265,0,0,5,0,0,0,0,0,0,0,0,0,107,99,200,107,98,201,15,22,36,0,0,0,0,0,0,0,0,0,49,33,77,59,53,111,25,30,56,0,4,4,0,3,3,0,0,0,34,26,60,57,69,127,71,87,157,0,0,4,0,0,9,0,0,0,28,25,50,101,110,215,96,124,217,0,0,9,5,13,19,0,0,0,15,22,37,119,157,274,122,118,243,0,9,8,5,11,24,6,0,4,20,12,31,149,153,302,91,111,198,5,0,3,9,22,26,0,5,5,15,14,25,122,144,265,114,92,203,0,0,5,12,10,25,0,0,0,18,7,20,146,108,257,85,95,178,7,0,3,11,4,17,5,4,4,6,5,12,107,112,224,96,87,187,0,0,0,11,7,19,3,10,15,5,0,5,116,112,225,76,46
122031692,0,0,0,0,0,0,0,0,0,0,0,0,297,227,520,295,227,521,0,9,9,0,0,0,0,0,0,0,0,0,189,173,362,187,177,369,22,39,57,0,0,3,0,0,0,0,0,0,97,69,161,116,105,221,86,137,216,0,5,5,4,5,9,0,0,0,56,23,79,141,165,302,211,246,454,6,0,4,3,9,14,0,0,0,41,31,70,253,287,540,246,283,525,3,10,8,9,27,36,0,0,0,34,30,59,291,345,633,269,242,505,10,12,28,17,39,56,0,0,6,30,17,51,333,313,640,180,162,343,3,5,15,19,32,53,0,3,4,13,23,36,219,228,449,170,181,349,0,8,8,19,31,46,6,5,3,9,10,24,205,226,431,196,204,403,0,0,7,15,37,55,8,25,26,7,3,12,226,271,499,204,203,412,0,5,8,8,23,28,8,32,44,8,0,9,233,263,497,162,120
122031693,0,0,3,0,0,0,0,0,0,0,0,0,374,358,731,371,357,732,9,20,30,0,0,4,0,0,0,0,0,0,361,357,717,371,379,752,75,120,195,4,7,5,5,12,12,0,0,0,341,281,620,416,410,828,205,260,471,12,6,18,8,11,21,3,0,4,226,181,411,456,471,929,308,349,652,13,21,34,24,29,49,0,0,0,120,132,250,467,529,991,326,367,699,15,13,33,41,50,94,0,0,0,99,69,166,481,506,990,323,326,647,16,30,43,39,67,107,0,7,10,82,72,158,459,501,961,294,282,581,16,21,33,53,68,116,4,9,9,61,43,106,436,423,852,248,235,483,16,17,33,49,57,105,3,15,20,59,32,93,376,353,730,237,230,465,6,11,19,52,69,117,3,27,30,26,14,40,321,350,672,193,140,336,13,0,9,23,55,85,7,23,33,13,6,19,255,229,490,152,134
122031694,0,0,0,0,0,0,0,0,0,0,0,0,239,212,449,239,210,450,6,7,15,0,0,5,0,0,0,0,0,0,218,206,426,227,216,443,53,97,149,3,7,10,0,0,0,0,0,0,219,212,434,278,318,601,154,184,333,8,7,12,7,8,14,0,0,0,177,144,317,336,333,675,214,214,435,3,0,9,12,20,29,0,0,0,114,89,199,343,329,671,219,273,495,22,16,30,21,27,50,0,3,3,90,71,155,351,387,738,222,204,427,17,14,36,34,42,79,0,0,3,65,49,108,345,312,657,180,184,358,12,11,21,43,49,93,3,4,7,54,33,84,286,284,573,149,117,265,22,12,30,35,57,84,0,12,16,29,21,47,230,218,445,122,114,231,10,11,21,37,40,78,3,17,20,19,14,38,187,197,384,92,76,164,10,3,11,18,33,49,7,21,26,12,4,17,134,137,274,64,66
122031695,0,0,0,0,0,0,0,0,0,0,0,0,255,258,511,253,264,515,28,76,97,0,0,3,0,0,0,0,0,0,435,396,832,456,477,930,249,348,596,4,12,19,12,18,40,4,0,3,571,512,1089,841,895,1740,464,493,960,15,16,31,35,26,65,0,3,7,429,336,763,937,874,1818,431,393,823,24,19,40,41,65,108,0,3,3,283,244,533,778,732,1503,308,314,621,27,20,52,49,70,120,6,7,3,192,167,355,580,570,1157,264,231,492,23,34,54,92,116,201,0,11,14,122,119,244,499,503,1001,209,220,429,26,31,55,88,101,190,0,15,18,108,68,175,429,433,865,185,155,345,15,17,32,87,121,210,0,21,19,68,46,110,358,366,722,153,127,277,28,19,49,73,116,189,6,24,29,25,16,47,284,303,590,108,89,191,10,14,26,40,79,118,9,27,36,29,23,56,196,231,427,86,81
122031696,8,0,3,0,0,0,0,0,0,0,0,0,580,490,1071,587,493,1077,6,10,13,0,0,3,0,0,0,0,0,0,396,329,723,401,341,741,32,61,91,0,4,4,0,3,3,0,0,0,227,166,397,261,235,497,186,230,419,0,6,9,4,12,13,0,0,0,104,105,207,293,352,646,442,538,982,8,7,16,21,15,32,0,0,0,79,76,156,552,643,1193,508,612,1124,14,20,35,27,41,71,0,3,3,91,61,156,644,736,1376,504,499,1003,11,20,32,38,85,119,4,7,10,60,54,121,625,664,1282,425,406,831,15,18,38,28,65,92,6,10,17,48,28,82,524,532,1055,379,399,783,9,10,22,25,66,89,11,14,16,16,22,44,436,512,948,397,351,747,7,18,23,30,57,88,9,32,39,23,16,34,459,472,934,364,370,729,3,5,12,32,52,85,15,46,62,5,3,13,419,478,896,295,210
122031697,0,0,0,0,0,0,0,0,0,0,0,0,201,184,385,208,184,385,13,13,23,0,3,3,0,0,0,0,0,0,218,220,439,228,238,464,79,139,214,5,6,8,0,0,4,0,0,0,262,253,511,340,396,738,196,224,419,8,7,13,5,11,15,0,0,0,208,139,351,417,380,799,241,256,491,8,12,15,22,26,51,0,3,3,159,96,259,426,385,814,209,197,406,17,17,32,31,48,74,0,0,5,83,76,161,346,337,677,202,202,400,22,11,31,35,47,87,0,3,3,68,52,114,327,315,642,151,160,306,19,14,35,44,73,112,3,4,11,56,26,79,267,273,539,162,131,299,11,13,31,48,82,140,3,8,16,36,27,61,265,267,539,162,143,305,5,7,10,45,51,103,5,17,23,33,10,45,247,233,482,116,130,249,9,9,10,38,51,87,5,32,37,15,12,24,178,232,411,123,110
123011433,0,0,0,0,0,0,0,0,0,0,0,0,407,372,779,405,372,781,12,33,53,3,0,4,0,0,0,0,0,0,365,339,704,382,374,756,102,134,231,3,9,9,5,4,4,0,0,0,242,184,422,345,332,673,208,259,466,7,14,27,8,20,27,0,0,0,122,87,207,348,381,732,293,307,603,15,23,37,17,34,57,0,3,3,89,73,158,412,444,855,278,277,552,15,16,32,38,52,81,3,6,8,60,49,108,390,392,785,238,273,507,22,19,41,40,58,101,3,7,8,38,22,58,343,379,718,308,317,628,16,16,30,38,56,98,0,9,9,32,16,47,391,417,812,296,277,566,11,9,17,40,65,105,6,21,30,28,18,37,375,381,753,300,267,562,10,13,21,33,55,90,10,21,26,17,8,23,369,361,729,195,176,373,10,12,23,22,45,70,9,36,43,12,13,24,247,283,528,151,131
123011698,0,0,0,0,0,0,0,0,0,4,0,4,182,147,336,185,152,338,14,24,31,0,0,3,0,0,0,0,0,0,133,137,270,149,163,305,79,112,195,0,6,6,5,0,10,0,0,3,114,103,219,203,233,432,124,156,276,9,14,17,5,7,13,0,0,0,66,55,120,203,226,430,194,187,383,7,14,25,11,35,47,0,3,5,59,39,98,276,285,558,146,130,275,11,15,25,14,26,40,0,3,4,35,26,56,201,202,401,116,102,217,10,14,25,26,38,55,0,4,4,11,23,36,157,174,338,83,72,160,6,8,12,16,24,45,0,3,3,7,6,14,113,115,231,59,50,110,8,8,15,14,21,36,0,4,4,8,5,12,86,95,177,48,41,86,6,0,4,9,21,30,3,5,9,0,5,3,67,69,138,29,14,46,0,4,4,4,12,16,8,0,8,0,0,0,39,35,76,12,17
123011699,3,0,3,0,0,0,0,0,0,0,0,0,329,312,642,330,314,646,16,25,37,0,0,0,3,5,7,0,0,0,267,251,522,290,279,561,81,136,219,3,0,11,3,3,8,0,0,0,164,144,307,253,289,548,154,191,343,3,10,15,9,17,24,0,0,0,93,56,153,254,288,539,195,196,393,14,21,39,18,24,45,0,0,0,69,60,124,293,302,596,199,203,404,18,22,39,23,47,73,0,0,0,46,58,112,295,337,631,205,203,410,13,13,27,27,50,78,0,6,10,47,29,76,292,298,594,194,199,388,10,21,33,33,44,82,0,5,8,29,18,49,265,290,560,178,177,359,9,11,24,40,51,94,4,14,19,14,11,23,246,270,517,163,144,311,5,6,14,25,35,66,8,21,25,10,10,23,223,215,430,112,100,215,4,4,9,5,26,31,10,32,35,7,0,9,144,166,304,73,67
123011700,0,0,0,0,0,0,0,0,0,0,0,0,294,297,590,294,296,590,3,20,19,0,3,0,0,0,0,0,0,0,186,164,354,192,186,377,80,105,180,3,0,6,3,0,5,0,0,0,93,80,171,182,181,359,155,241,394,9,3,11,5,8,13,0,0,0,48,44,93,215,296,507,327,353,678,13,14,25,5,32,39,0,0,0,39,41,80,386,443,829,309,298,601,17,14,36,16,20,40,0,0,0,29,24,46,369,359,726,236,216,445,11,13,23,27,30,59,0,0,4,14,8,19,290,261,553,189,198,383,0,10,12,20,23,45,0,6,10,5,6,20,222,249,470,157,127,284,6,7,7,11,23,38,0,4,8,6,4,8,178,162,347,115,86,196,4,10,12,14,10,27,3,5,10,8,10,17,139,126,259,92,63,155,0,0,0,0,5,10,0,13,13,0,0,3,99,84,179,61,43
123011701,0,0,0,0,0,0,0,0,0,0,0,0,733,748,1477,735,749,1483,14,36,53,0,0,3,0,0,0,0,0,3,495,469,961,512,508,1022,194,266,463,10,12,15,9,8,15,0,0,0,292,292,585,499,580,1078,445,563,1011,19,33,45,16,22,39,0,0,0,185,135,316,659,757,1418,595,624,1217,24,39,62,39,73,114,0,3,7,108,93,202,766,837,1604,596,612,1203,15,58,72,62,82,145,4,4,3,64,63,131,743,817,1560,512,483,996,30,34,60,57,110,165,0,7,13,49,50,98,645,691,1333,423,376,797,29,34,61,48,85,133,7,14,18,30,28,63,530,540,1074,313,290,600,14,14,26,35,64,104,7,19,30,12,13,24,381,406,786,268,217,491,4,15,21,49,69,118,8,26,35,6,5,7,339,330,664,164,125,289,0,10,6,13,38,55,8,24,34,3,0,4,191,196,388,105,90
123011702,0,0,0,0,0,0,0,0,0,0,0,0,33,20,54,33,20,54,6,17,27,0,0,0,0,0,0,0,0,0,45,59,105,53,73,126,51,70,116,0,3,7,0,0,0,0,0,0,52,65,117,111,134,243,47,32,76,3,5,4,3,3,12,0,0,0,25,11,37,81,52,130,38,30,68,5,8,14,3,6,6,0,0,0,15,5,24,63,52,114,14,14,31,0,3,5,0,5,4,0,0,0,0,6,9,23,28,46,18,12,27,5,4,3,0,7,10,0,0,0,0,0,0,20,29,51,19,15,33,4,3,4,6,5,12,0,0,0,0,3,4,24,27,50,10,11,23,0,0,0,0,5,5,0,3,3,0,0,0,13,17,33,10,7,19,0,3,3,3,4,3,0,5,5,0,0,0,12,16,26,12,5,6,0,0,0,0,3,4,0,0,0,0,0,0,8,5,14,6,8
123021436,0,4,4,0,0,0,0,0,0,0,0,0,807,798,1608,807,803,1613,38,74,108,3,4,9,0,0,0,0,0,0,572,569,1144,610,648,1260,209,291,504,12,24,35,8,9,20,0,0,0,450,424,876,685,749,1436,311,366,680,17,39,57,13,52,63,0,4,4,291,302,599,640,762,1397,336,348,682,29,50,80,34,61,92,6,0,0,239,260,497,637,721,1361,308,339,647,31,56,87,59,87,148,0,10,13,182,152,336,584,637,1224,320,327,645,22,49,72,60,110,170,11,12,23,125,112,232,530,610,1137,299,321,619,38,39,75,72,126,200,5,21,31,62,68,133,479,576,1058,329,309,638,33,48,80,84,133,220,7,54,60,40,36,81,493,585,1077,361,331,687,29,29,67,50,125,175,25,75,102,22,22,48,487,582,1070,284,237,518,20,20,42,45,54,104,29,65,92,14,9,28,395,392,779,174,138
123021437,0,5,5,0,0,0,0,0,0,0,0,0,539,532,1067,539,542,1076,32,61,100,8,4,11,0,0,0,0,0,0,598,644,1240,637,710,1350,168,268,438,3,27,32,9,5,8,4,0,4,463,379,839,644,678,1320,288,317,607,17,23,44,14,14,28,0,3,3,250,191,438,574,555,1130,296,310,605,20,44,63,23,47,70,0,4,4,179,137,318,515,539,1061,302,292,592,39,33,75,48,57,108,4,3,8,94,101,197,487,489,974,288,308,594,31,45,77,68,87,150,4,14,21,105,66,175,499,520,1025,288,287,577,28,35,57,62,98,155,11,15,31,61,43,106,445,482,930,314,281,595,31,28,60,69,92,158,9,29,35,40,29,68,466,451,916,311,302,615,21,19,39,59,66,133,16,46,69,30,17,50,436,457,900,199,172,377,6,8,22,35,36,77,6,56,64,9,8,24,270,285,559,165,133
