SA2_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
101041027,0,0,5,11,6,19,31,6,0,74,0,0,3,6,9,19,8,0,0,45,0,0,18,25,46,96,77,23,8,289,0,0,8,25,37,78,40,17,12,211,12,36,81,159,197,243,201,113,39,1078,3,4,6,0,3,9,4,0,0,30,0,0,5,4,5,13,7,5,0,39,19,41,92,167,202,252,209,119,38,1141,0,7,9,4,9,24,10,8,5,61,27,12,24,46,47,66,80,66,36,402,43,57,149,273,350,558,453,236,100,2228,0,0,8,3,6,25,38,10,0,88,0,0,0,6,13,17,24,3,0,62,0,4,14,32,30,100,100,31,10,330,0,5,10,22,43,74,73,25,8,257,4,42,103,118,168,245,265,109,40,1086,4,3,0,9,11,12,0,5,0,39,0,3,0,15,8,21,23,9,5,86,4,50,108,138,186,274,287,123,45,1211,0,0,0,3,3,10,5,3,4,36
101051539,0,0,7,19,27,33,13,0,0,109,0,0,10,9,23,14,6,3,0,66,0,14,83,95,95,108,65,30,6,486,4,15,70,84,98,94,50,24,0,436,26,159,365,425,422,339,218,122,35,2107,11,18,26,13,20,10,3,4,0,103,0,12,17,15,17,23,15,3,3,105,39,188,409,452,460,372,237,127,36,2319,0,4,4,17,21,23,12,13,3,95,84,98,273,234,191,168,120,107,32,1305,124,324,860,912,916,812,493,297,85,4823,0,0,33,34,28,45,25,4,0,169,0,0,14,16,20,40,10,0,6,96,0,28,117,111,94,102,74,31,13,558,0,27,98,114,120,114,74,30,6,580,31,187,464,419,431,356,277,141,49,2366,6,20,21,9,20,14,4,0,0,100,8,12,16,29,24,20,23,7,7,146,39,216,502,460,478,399,307,155,49,2608,0,0,4,0,8,7,14,6,4,50
101051540,0,0,9,13,12,30,28,7,0,92,0,0,5,8,4,14,3,0,0,40,0,3,32,59,63,89,46,17,5,308,0,9,16,48,76,69,45,16,0,277,16,86,150,271,300,283,158,67,15,1339,4,0,9,8,11,10,3,0,0,43,0,3,3,16,11,16,8,9,0,66,21,91,156,285,326,306,170,76,11,1450,0,0,5,6,10,14,13,3,3,56,41,24,32,47,81,76,91,63,15,464,65,124,249,471,573,591,395,179,38,2692,0,0,5,9,22,29,34,12,0,113,0,0,3,5,6,16,8,0,0,46,0,12,36,66,67,73,64,18,3,339,0,5,30,62,104,93,56,21,0,369,20,93,196,245,316,306,261,109,13,1556,3,6,7,7,13,13,0,0,0,50,0,6,13,12,18,17,23,9,4,95,26,101,212,269,340,329,283,111,19,1693,0,0,0,0,0,7,9,5,0,25
101061541,0,0,8,15,8,18,12,6,0,61,0,0,4,8,9,9,0,0,0,28,0,5,32,54,29,41,23,3,5,201,0,3,21,43,29,26,9,9,0,143,15,51,88,123,144,69,60,36,7,596,5,0,0,5,3,0,0,0,0,24,0,0,3,0,7,3,4,4,0,31,18,60,95,132,155,79,60,41,11,648,0,0,6,4,0,4,3,5,0,23,17,18,28,40,37,27,32,39,32,280,37,85,188,295,284,203,141,98,48,1378,0,0,5,15,8,14,11,4,0,68,0,0,0,9,11,7,10,0,0,32,0,4,47,37,26,43,42,13,0,209,0,3,26,44,38,43,18,7,4,178,6,43,125,120,135,98,49,48,13,649,3,0,0,3,3,4,0,0,0,20,0,3,3,13,6,8,6,6,0,37,14,47,133,138,142,111,61,49,13,707,0,0,0,3,0,0,0,0,0,6
101061542,0,0,7,48,67,66,45,11,0,244,0,0,6,23,35,21,10,0,0,103,0,0,42,130,141,122,65,21,0,516,0,5,36,76,71,75,45,4,0,320,11,47,144,254,217,161,105,20,5,954,9,3,9,8,0,0,9,0,0,36,0,0,0,14,7,10,5,3,0,39,17,50,151,274,230,172,114,27,5,1029,0,0,0,7,6,3,4,4,0,27,34,9,23,51,62,38,43,27,3,289,55,70,264,612,623,500,321,88,10,2544,0,0,8,55,80,70,52,16,4,297,0,0,0,21,32,34,8,4,0,104,0,11,62,138,154,123,88,24,3,607,0,6,39,104,100,77,50,22,3,400,3,58,157,202,269,203,144,33,10,1077,6,7,5,6,9,7,0,0,0,38,0,3,0,13,11,16,10,6,0,55,12,67,166,218,291,219,154,40,10,1179,0,6,0,5,8,4,10,0,0,20
101061543,0,0,4,7,9,5,6,4,0,38,0,0,3,6,4,9,9,0,0,29,0,6,45,50,36,33,10,4,5,184,0,0,13,50,24,29,13,5,0,144,17,86,153,220,200,167,118,41,7,1019,3,13,11,0,0,6,8,0,0,34,0,0,5,8,8,11,4,4,0,33,16,90,170,231,212,181,129,46,7,1092,0,6,6,6,6,4,5,0,0,27,44,23,47,53,54,66,63,49,22,415,64,127,292,402,343,324,230,104,31,1928,0,0,11,9,4,5,9,0,0,38,0,0,0,8,6,3,4,0,0,32,0,4,44,56,33,39,25,8,8,210,0,8,22,43,41,33,20,12,0,183,15,92,182,216,197,170,156,64,12,1104,0,4,6,8,3,4,0,0,0,28,6,0,7,8,5,13,7,5,0,57,20,96,198,227,207,184,172,67,11,1194,0,0,0,0,4,3,3,5,0,15
101061544,0,0,3,3,0,9,3,0,0,27,0,0,0,9,4,6,3,0,0,20,0,12,20,42,28,31,6,10,0,160,0,4,11,27,33,31,28,3,0,141,8,36,91,123,163,136,104,26,6,692,0,4,9,6,0,5,0,0,0,28,4,0,7,6,8,11,0,4,0,46,13,43,104,133,174,153,107,30,8,767,0,0,3,0,5,8,0,0,0,22,20,13,22,34,30,48,59,31,8,259,32,68,163,253,275,290,212,83,18,1394,0,0,0,0,9,11,4,5,0,35,0,0,0,5,4,3,3,0,0,17,0,10,37,29,29,28,25,8,5,166,0,0,13,27,35,35,22,14,3,154,11,47,85,129,130,146,130,42,5,721,8,3,3,5,8,7,9,0,0,39,0,0,0,6,8,16,14,0,0,47,13,53,96,135,148,163,148,46,8,814,0,0,5,0,0,6,3,3,0,19
102011028,0,0,7,30,31,27,9,0,0,99,0,0,8,14,13,18,3,6,0,56,0,12,50,98,80,92,38,18,0,390,4,0,28,65,61,42,42,13,7,256,0,44,86,157,188,131,58,30,6,694,0,5,0,0,0,6,3,0,0,13,0,3,4,9,6,13,6,4,0,48,0,53,89,169,196,152,65,30,6,759,0,0,4,11,5,6,3,0,3,44,30,15,25,31,36,33,19,20,9,216,34,81,208,412,422,367,190,85,22,1830,0,0,11,35,37,28,22,7,0,149,0,0,8,7,19,13,11,5,0,58,0,16,57,114,98,79,64,23,8,462,0,5,26,66,82,50,35,11,6,281,9,42,120,113,175,162,93,43,3,756,4,0,0,0,8,0,3,0,0,16,0,0,5,6,9,16,13,0,0,67,15,49,128,122,191,179,110,44,3,836,0,0,0,7,4,3,7,0,0,18
102011029,0,0,10,12,26,59,38,12,7,154,0,0,0,4,11,19,10,0,0,55,0,22,44,83,92,109,73,29,11,468,0,13,27,76,77,60,55,27,0,349,4,67,131,225,258,235,167,84,25,1205,4,4,0,12,3,7,8,3,0,40,0,4,3,0,12,10,18,12,0,62,9,72,136,233,282,259,190,98,32,1308,0,0,3,10,12,14,6,6,0,56,43,19,27,32,57,53,53,43,16,352,53,124,251,464,565,580,425,214,66,2746,0,5,12,18,33,36,46,19,6,164,0,0,0,8,15,27,12,7,0,77,0,26,67,102,103,112,115,41,10,562,5,16,31,69,86,81,66,42,4,392,13,45,127,220,244,257,198,101,30,1232,4,3,3,0,0,4,6,0,0,29,0,4,5,5,16,25,25,8,0,92,20,46,137,231,262,285,237,104,28,1355,0,0,0,5,3,9,11,0,7,41
102011030,0,0,3,7,3,16,9,0,0,38,0,0,0,5,3,4,0,0,0,15,0,11,20,28,29,44,15,6,0,155,0,7,14,23,28,19,18,4,0,113,4,28,56,118,118,87,64,21,0,505,0,0,0,0,0,6,4,0,0,14,0,0,0,0,5,7,0,0,0,17,4,29,63,121,128,94,63,23,0,535,0,0,0,4,0,4,5,5,0,18,16,10,28,37,55,38,37,16,5,237,24,54,129,219,247,225,152,59,8,1113,0,0,4,7,9,10,15,0,0,53,0,0,3,0,3,0,0,0,0,18,0,4,28,30,35,49,36,12,0,195,0,3,16,21,32,28,27,9,0,147,12,22,64,89,137,112,76,34,6,544,0,5,4,5,10,4,0,0,0,25,3,0,4,5,12,17,14,0,0,48,12,29,73,96,148,125,89,35,6,621,0,0,4,0,6,3,0,0,0,14
102011031,0,0,6,31,49,38,14,10,5,161,0,0,4,9,12,14,12,0,4,54,0,24,67,140,132,123,62,39,19,603,0,10,54,96,98,74,44,40,10,430,12,78,140,204,270,225,164,129,37,1254,8,6,8,6,0,9,7,0,0,41,0,5,7,4,14,16,15,14,0,73,17,90,154,219,286,245,179,136,36,1369,0,4,0,9,9,14,10,11,3,58,34,25,41,45,62,71,97,114,86,581,53,157,336,539,653,579,418,360,165,3258,0,0,15,51,52,53,27,15,12,229,0,0,6,5,12,21,8,0,5,67,0,27,91,137,124,140,84,46,25,680,0,11,57,104,116,75,56,50,17,486,12,50,163,172,256,240,202,138,56,1293,0,7,9,5,10,0,7,0,0,42,0,0,6,8,10,15,23,17,3,91,17,58,177,189,272,259,234,158,58,1427,0,0,0,0,3,11,5,7,3,43
102011032,0,0,53,60,57,36,21,6,3,236,0,5,14,15,20,23,3,0,0,83,0,49,233,157,114,124,60,24,11,780,7,24,105,115,122,78,65,31,8,554,6,144,299,269,326,286,154,85,38,1606,3,19,26,13,9,9,4,4,0,87,8,14,20,19,16,10,8,4,5,102,18,181,344,301,353,302,168,93,41,1802,0,6,14,11,14,17,8,7,0,75,56,62,129,122,149,120,102,87,31,853,76,326,882,786,828,700,434,258,89,4384,0,3,56,85,53,50,37,11,8,297,0,0,14,18,20,23,13,5,5,90,0,44,314,223,144,130,89,42,12,998,0,23,135,138,137,112,69,32,12,666,11,105,375,275,315,286,183,94,42,1696,3,21,19,16,16,10,4,3,0,84,0,7,16,24,29,27,28,6,3,147,14,139,414,305,355,325,208,106,47,1923,0,0,13,13,11,13,10,9,4,66
102011033,0,0,5,10,12,8,7,3,0,40,0,0,5,6,0,9,0,0,0,16,0,5,31,47,42,18,10,3,0,156,0,7,31,62,51,22,13,4,0,190,18,49,133,168,182,95,35,22,0,702,10,7,7,8,6,4,0,0,0,40,0,3,3,8,10,6,0,0,0,37,24,62,143,180,201,106,42,23,0,776,6,0,8,8,8,7,6,0,4,35,25,4,22,25,29,24,13,15,7,156,58,80,242,337,344,184,79,45,5,1367,0,0,7,16,14,7,7,0,0,47,0,0,5,0,6,5,4,0,0,20,0,14,50,55,35,26,10,8,0,197,0,8,25,68,65,40,18,5,0,233,12,51,120,146,160,128,50,23,3,700,8,3,8,6,5,0,0,0,0,33,0,7,8,9,6,11,3,4,0,46,13,62,133,162,174,144,59,30,3,776,0,0,5,4,4,4,0,0,0,23
102011034,0,0,7,7,16,5,5,4,4,49,0,0,5,6,8,3,5,0,0,27,0,11,29,36,34,33,21,14,13,191,0,11,27,44,30,26,11,17,9,178,11,51,90,110,180,121,75,87,35,756,4,5,0,6,6,0,0,0,0,22,0,0,4,5,12,8,4,5,0,43,15,53,107,123,199,127,79,86,41,827,0,0,5,5,5,10,0,8,3,35,20,9,11,21,25,26,30,40,44,226,40,76,193,246,316,226,158,170,109,1531,0,0,4,21,23,15,12,9,0,87,0,0,0,7,9,15,4,3,0,37,0,14,59,52,33,40,25,17,19,260,0,3,25,34,42,41,29,19,10,214,5,50,124,133,144,142,109,75,51,833,0,8,0,3,0,0,4,0,0,24,0,3,3,6,10,13,22,11,9,84,6,60,130,144,154,154,135,95,58,941,0,0,0,0,0,0,0,6,0,17
102011035,0,0,3,15,14,7,0,0,0,47,0,0,3,7,7,11,4,0,0,30,0,14,34,59,55,26,10,3,0,199,3,8,23,38,55,38,13,5,0,180,7,47,131,143,156,112,74,27,9,707,3,4,4,3,4,3,0,0,0,24,0,3,3,11,9,16,11,0,4,49,8,58,141,155,171,127,83,27,9,785,0,3,4,3,7,8,3,0,0,29,34,9,20,19,27,31,23,25,5,191,45,92,226,292,334,251,146,63,17,1457,0,0,14,17,18,15,15,0,3,78,0,0,3,6,6,12,6,0,0,26,0,13,61,55,43,37,22,7,6,243,0,12,48,38,47,42,35,8,0,214,4,40,140,162,140,139,88,32,10,764,0,0,6,5,0,3,0,0,0,27,0,0,5,9,10,7,4,0,0,47,6,47,147,182,154,156,92,39,10,835,0,0,0,3,3,4,3,0,0,15
102011036,0,0,0,19,17,27,11,0,0,80,0,0,0,15,9,8,0,0,0,30,0,16,40,68,62,59,18,3,0,267,0,10,23,71,67,51,20,12,0,244,9,62,131,177,225,138,75,35,4,859,0,5,6,9,3,0,3,0,0,30,0,8,12,11,7,6,0,0,0,43,5,72,151,191,237,148,80,35,4,927,0,3,5,7,10,11,5,0,0,32,37,10,14,27,45,23,24,16,0,205,47,107,241,395,440,328,149,64,10,1784,0,0,8,20,31,24,13,0,0,102,0,0,4,10,3,15,4,0,0,42,0,26,68,81,64,75,28,8,7,353,0,5,29,67,76,59,24,7,0,274,14,55,150,166,210,171,103,32,15,920,0,0,8,5,4,0,0,0,0,25,3,0,4,5,3,9,8,8,0,43,23,57,159,177,217,185,114,38,17,985,0,0,3,0,7,5,4,6,0,20
102011037,0,0,6,18,28,8,16,3,0,79,0,0,0,6,3,13,3,0,0,28,0,7,51,67,57,44,32,23,10,284,0,11,18,55,49,37,24,19,5,208,14,38,83,114,115,109,117,54,21,660,0,8,3,4,5,3,3,0,0,25,0,0,3,12,8,14,3,4,0,41,12,43,90,128,127,123,125,56,21,725,0,0,3,11,6,11,4,7,0,38,28,19,28,41,36,29,35,41,19,272,41,83,192,318,310,262,230,149,48,1637,0,0,11,21,19,18,18,8,0,104,0,0,0,8,9,9,0,3,0,39,0,9,60,71,53,60,31,16,10,317,0,7,27,56,55,41,27,16,8,235,3,22,96,116,116,110,110,64,17,654,0,3,0,0,4,3,4,3,0,16,0,0,8,5,15,14,7,4,3,46,3,25,102,115,132,124,122,68,20,714,0,0,0,4,4,3,0,6,0,23
102011038,0,0,5,8,10,16,6,8,4,51,0,0,0,3,7,8,0,0,0,23,0,5,34,45,42,34,20,17,10,211,0,4,31,50,40,38,25,23,4,217,3,41,126,160,177,149,103,64,19,845,0,4,4,0,0,0,0,0,0,12,0,0,5,3,3,20,7,6,0,45,10,50,129,159,187,167,117,68,19,907,0,0,4,3,6,7,5,7,0,34,9,7,15,15,34,29,25,31,14,170,17,67,218,292,328,293,192,152,46,1608,0,0,5,7,10,14,10,4,3,54,0,0,4,5,3,9,7,4,0,33,0,8,50,54,37,48,34,11,12,257,0,8,28,57,56,42,32,20,5,251,3,39,142,167,176,157,122,77,21,907,0,0,0,3,0,6,3,0,0,19,0,0,6,3,7,19,11,11,0,58,4,39,146,177,183,181,138,89,26,985,0,0,5,5,0,0,6,6,4,24
102011039,0,0,19,46,50,50,32,11,0,203,0,0,13,15,19,20,4,5,0,70,0,33,156,155,141,161,65,34,3,748,0,17,61,89,111,104,64,22,8,479,13,109,215,206,267,223,161,55,16,1267,8,0,3,5,3,0,3,0,0,34,6,14,4,9,11,14,15,5,0,76,23,122,224,224,279,242,184,63,16,1374,0,0,5,8,16,3,7,0,0,48,47,32,60,51,78,74,53,52,12,462,76,214,531,586,685,658,407,186,46,3388,0,5,36,59,58,64,56,12,3,291,0,0,8,24,25,13,10,5,0,92,0,45,190,187,148,155,127,37,3,893,3,14,58,105,120,117,70,36,11,521,13,86,215,192,266,230,191,87,18,1292,0,5,7,3,9,5,8,4,0,40,4,0,15,8,9,24,26,11,0,103,17,89,237,206,286,254,220,94,20,1428,0,0,0,0,3,8,8,10,0,31
102011040,0,0,10,29,43,37,21,11,3,152,0,0,3,19,17,15,4,3,0,61,0,12,79,134,89,85,69,32,4,500,0,12,70,119,94,83,80,28,11,494,37,123,343,439,444,403,355,209,64,2414,13,9,24,10,10,10,10,3,0,84,0,3,13,17,16,26,34,4,0,115,49,136,379,468,469,440,396,214,62,2620,4,6,19,18,22,30,27,13,0,141,70,37,81,121,132,124,171,180,109,1020,120,205,638,899,860,820,764,485,197,4996,0,0,26,44,56,38,40,19,4,228,0,0,6,17,18,18,17,6,4,81,0,28,112,174,130,93,105,41,17,700,5,25,77,132,108,125,109,43,16,634,32,149,388,384,475,430,429,237,94,2606,9,6,18,18,16,16,11,4,0,96,5,10,22,20,30,36,47,21,3,198,38,162,426,421,516,482,492,257,98,2896,0,4,10,15,17,13,11,10,5,85
102011041,0,0,8,30,26,30,9,5,0,102,0,0,4,15,9,19,8,0,0,53,0,19,85,108,87,78,38,18,0,431,0,9,42,88,71,61,29,16,3,321,16,63,161,214,240,167,87,59,10,1012,6,3,3,5,4,0,4,0,0,29,0,7,3,4,12,17,9,3,6,52,17,70,164,225,253,186,96,67,14,1097,0,7,8,9,9,11,7,0,6,56,39,23,30,36,46,45,32,35,9,289,51,129,343,506,505,431,211,136,39,2361,0,0,18,27,39,34,23,5,0,150,0,0,4,11,18,23,9,0,0,65,0,24,105,149,107,75,75,31,6,580,5,10,48,77,88,78,46,18,3,354,4,56,135,204,251,207,134,75,21,1091,0,0,0,0,10,8,3,0,0,28,0,3,10,11,8,17,18,12,3,74,6,61,147,214,265,227,153,84,25,1190,0,3,5,3,6,0,5,0,3,27
102011042,0,0,4,26,23,20,13,0,0,90,0,0,4,10,17,9,6,0,0,48,0,10,61,80,62,64,44,15,6,337,0,9,40,60,64,49,34,15,13,290,17,60,196,231,266,238,177,125,47,1359,3,9,18,10,12,3,0,5,0,57,4,3,6,8,5,7,16,3,0,55,25,67,222,247,284,250,192,131,47,1470,5,3,6,8,11,14,8,10,4,82,54,39,54,58,87,94,86,112,65,651,86,128,387,491,546,497,392,295,134,2968,0,0,18,40,29,28,29,9,0,153,0,0,4,12,11,13,9,0,0,56,0,23,80,109,76,84,58,35,6,468,0,17,43,88,71,53,48,24,10,358,13,71,223,233,234,259,212,112,54,1411,3,8,0,10,7,13,7,0,0,51,0,4,7,11,21,17,11,15,10,86,16,82,232,253,264,287,234,124,65,1550,0,0,5,9,10,4,8,5,5,47
102011043,0,0,17,13,20,19,8,6,5,82,0,0,3,3,11,10,7,0,0,33,0,17,74,66,61,51,19,11,9,315,0,20,51,49,45,62,29,26,6,286,17,82,187,215,210,165,143,75,45,1144,7,15,19,10,5,4,6,0,0,62,0,0,3,10,11,15,10,8,3,68,22,99,205,237,226,180,159,79,49,1267,0,5,5,11,15,6,15,4,17,70,41,18,48,49,55,55,40,59,43,404,62,162,399,423,432,379,277,197,126,2453,0,0,25,19,15,18,15,4,0,103,0,0,0,10,5,12,14,3,0,38,0,20,89,82,64,61,33,16,12,367,3,16,75,74,46,44,52,23,16,342,14,77,201,209,199,185,165,87,32,1164,4,14,14,8,4,6,7,0,0,51,0,0,11,13,10,15,16,6,5,75,20,90,219,231,217,206,182,92,35,1297,0,0,6,12,14,8,6,4,0,54
102021044,0,0,4,21,29,20,11,5,0,89,0,0,5,5,18,19,6,0,0,54,0,29,96,77,83,83,44,24,14,455,0,16,86,107,107,89,45,32,7,488,24,142,412,449,472,405,268,156,67,2396,10,18,17,8,9,7,0,5,0,61,5,9,16,15,24,27,17,9,0,133,32,173,442,470,505,442,286,166,70,2592,0,5,16,23,18,16,17,10,4,110,61,25,65,68,91,77,88,123,99,704,98,249,720,773,847,749,503,364,197,4496,0,0,18,23,28,31,20,9,4,133,0,0,4,10,18,21,10,0,0,57,0,25,127,127,70,96,82,30,10,567,0,16,82,126,124,107,73,27,22,588,29,127,494,467,480,411,330,168,48,2547,7,14,16,5,7,7,8,4,0,71,4,12,22,21,31,35,36,10,7,185,37,156,532,498,518,449,377,181,54,2804,0,0,4,12,13,8,9,5,0,52
102021045,0,0,3,3,7,3,4,0,0,15,0,4,0,0,0,0,0,0,0,13,0,9,28,24,12,18,4,0,0,93,0,5,26,38,36,17,3,3,0,137,20,65,210,251,196,148,127,46,3,1059,6,10,5,4,6,0,0,0,0,33,0,4,10,5,9,10,3,0,0,40,26,77,228,265,208,152,131,49,3,1133,3,3,6,8,3,10,10,0,0,49,49,26,39,56,53,56,57,34,14,381,71,114,332,407,324,259,209,88,15,1826,0,0,3,3,3,5,0,3,0,24,0,0,0,4,3,3,3,0,0,13,0,13,32,23,18,22,16,0,0,121,4,6,16,47,44,37,11,9,4,180,24,71,237,231,225,167,129,76,5,1165,8,11,15,11,3,5,0,0,0,49,8,5,10,4,15,11,11,6,0,69,36,87,259,254,241,190,132,80,9,1283,0,0,7,4,3,6,3,3,0,29
102021046,0,0,0,3,5,5,5,3,0,24,0,0,0,0,3,0,0,0,0,14,0,7,18,30,26,15,17,4,4,128,0,4,24,36,31,21,17,12,3,152,13,66,170,171,218,197,185,93,24,1138,10,7,3,5,0,4,0,0,0,38,0,0,0,5,10,9,7,5,0,37,17,75,180,179,228,210,197,97,31,1213,0,0,9,4,12,7,6,3,0,39,27,14,19,51,39,42,67,76,20,351,50,98,252,308,351,311,305,190,53,1918,0,0,0,9,11,13,4,5,0,40,0,0,0,0,5,5,4,0,0,23,0,11,29,36,26,24,25,6,3,160,0,4,25,32,40,44,24,18,3,195,11,56,190,200,205,247,170,121,32,1230,0,6,6,7,3,5,0,0,0,40,0,0,4,9,7,14,19,5,8,61,14,66,204,212,217,267,188,129,38,1335,0,0,0,5,3,6,0,5,0,23
