SA2_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
124011449,2172,2367,4538,2331,2468,4810,2446,2584,5027,7,3,8,3,3,4,6,6,14,0,0,0,0,3,0,6,7,10,0,0,0,0,0,0,0,0,0,3,0,12,4,0,4,0,5,3,0,4,4,6,12,18,10,3,17,0,0,0,0,0,0,0,0,0,5,9,9,12,9,19,10,5,19,0,3,10,0,4,4,0,3,5,0,0,0,0,0,0,0,3,5,6,13,18,13,13,25,15,17,38,20,14,29,29,30,54,9,17,24,8,14,21,12,9,16,9,9,11,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,6,10,12,3,3,11,4,8,18,7,4,12,12,14,23,5,13,22,3,0,6,0,4,10,6,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011450,8588,8747,17333,8547,8762,17311,8652,8854,17505,12,16,27,17,28,48,27,24,54,0,0,0,0,0,0,6,8,13,0,0,0,0,0,0,7,0,3,6,12,17,8,16,21,3,16,23,7,13,26,16,18,33,26,33,59,0,4,7,0,3,3,0,4,5,16,25,43,25,36,62,31,56,84,3,0,9,7,3,12,13,8,21,0,4,5,5,8,16,0,11,12,12,20,40,20,29,50,23,26,43,28,40,68,32,32,65,28,32,58,16,18,35,25,25,51,17,19,40,0,0,0,0,0,0,3,5,3,3,7,10,0,9,8,10,13,27,0,5,7,7,9,17,4,7,9,18,26,49,25,24,53,17,13,32,10,16,25,13,9,24,15,24,41,3,5,4,3,0,4,7,3,9,0,0,0,0,0,0,0,0,3,0,0,0,5,5,10,3,4,8,0,0,0,4,3,8,0,0,0,0,0
124011451,11,15,27,7,6,12,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,5171,5670,10843,5275,5774,11048,5496,5945,11432,9,4,18,13,5,19,4,12,19,0,0,0,5,5,4,12,6,18,0,0,4,6,0,6,0,0,0,22,25,47,16,27,49,20,26,42,19,28,53,56,79,126,47,53,101,3,3,7,7,6,9,3,0,5,51,61,110,80,112,186,70,77,146,3,15,19,7,5,15,4,5,9,0,4,4,4,6,10,9,14,27,37,40,73,31,30,60,29,41,70,43,61,104,41,52,101,46,63,106,31,22,52,23,20,42,11,20,30,0,0,0,0,0,0,0,0,0,10,5,16,23,11,35,13,14,24,5,11,11,25,29,53,4,9,19,26,31,54,32,37,69,28,27,54,12,23,40,12,21,36,10,22,28,15,16,27,23,25,53,19,20,33,0,0,0,0,0,0,3,0,7,0,0,0,9,9,10,3,0,7,3,0,0,0,0,0,15,10,23,0,0
124011453,4871,5240,10111,4884,5252,10140,5110,5307,10417,10,11,12,19,16,24,13,8,20,0,0,5,3,3,5,11,18,30,0,0,0,0,0,0,0,0,0,0,3,3,4,10,13,12,14,22,3,5,12,11,20,29,11,27,28,0,0,0,0,0,0,0,0,0,4,8,16,15,29,43,17,37,58,10,8,16,3,6,15,5,8,8,0,4,3,0,5,4,9,10,15,10,9,22,18,20,38,16,19,35,32,43,72,22,31,54,17,29,42,12,12,20,15,11,23,11,12,22,0,0,0,0,0,0,0,0,0,3,7,16,4,3,9,3,7,9,0,0,0,0,0,0,0,9,9,25,8,37,24,18,48,17,19,34,6,12,14,5,11,15,6,24,31,0,6,8,4,9,14,5,7,9,0,0,0,0,0,5,0,0,4,0,0,0,0,0,4,5,4,3,0,0,0,0,0,0,0,0,0,4,0
124011454,9835,10617,20451,9574,10335,19910,9879,10367,20241,12,6,21,11,11,16,16,19,33,3,3,6,5,5,6,4,12,17,0,0,0,0,0,3,0,0,3,15,17,26,11,17,31,17,14,29,9,13,22,9,28,35,14,23,35,0,4,7,0,4,0,0,0,5,20,33,58,21,45,65,24,36,64,7,11,22,10,15,24,9,10,19,0,5,8,0,6,9,3,9,13,13,12,28,12,22,31,16,20,36,59,49,102,51,55,102,53,47,96,37,29,68,34,23,57,33,27,61,0,0,0,0,0,0,0,4,5,0,0,0,4,4,11,9,6,17,0,5,5,5,3,11,3,9,8,29,42,71,33,36,74,17,24,44,0,7,14,6,16,22,17,24,36,0,4,4,7,6,5,4,7,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,0,4
124011455,2453,2709,5158,2542,2792,5334,2674,2965,5639,0,9,9,6,4,12,4,10,17,0,0,0,0,0,0,9,3,9,0,0,0,0,0,0,0,3,0,3,7,17,13,12,21,14,7,17,3,8,14,9,19,23,8,7,23,0,0,3,0,0,0,0,4,0,13,20,28,24,26,48,21,26,42,3,3,10,0,6,6,5,4,8,5,0,3,0,7,3,3,3,8,4,11,22,11,16,23,4,3,13,19,30,50,18,19,39,22,21,49,13,13,29,13,14,29,11,7,14,0,0,0,0,0,0,0,0,0,3,5,10,0,8,15,3,8,15,0,0,5,8,10,10,7,7,11,17,6,21,12,15,26,7,15,23,0,6,15,0,4,6,4,11,12,0,3,3,0,3,0,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124021456,0,5,9,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,6766,6753,13523,6770,6800,13571,6667,6746,13407,66,67,136,72,65,140,82,83,166,0,0,0,0,3,3,15,12,27,4,0,3,15,16,34,14,17,31,6,16,25,8,13,26,11,9,14,8,20,30,33,36,64,16,33,47,0,0,0,0,0,0,3,0,3,16,36,52,38,55,93,24,41,68,24,24,38,5,10,15,10,18,28,17,18,31,7,20,30,7,22,36,8,5,12,8,12,20,10,6,19,14,24,37,22,18,40,18,17,27,42,50,89,28,47,82,27,41,64,0,0,0,6,3,4,4,3,10,17,20,32,15,21,32,28,31,55,3,3,8,6,7,15,13,12,23,36,37,72,36,26,61,19,19,43,0,3,3,5,0,5,5,5,9,0,6,3,3,6,11,6,24,35,0,0,4,0,0,0,0,0,0,5,4,12,9,9,21,11,10,20,7,3,9,18,11,27,36,26,56,5,4
124031459,6148,6376,12523,6157,6457,12618,6196,6319,12516,17,16,32,32,28,61,27,31,55,0,0,0,0,0,0,5,7,6,0,0,0,0,0,4,0,0,0,15,20,35,19,15,38,19,14,34,10,22,34,7,19,31,15,22,36,0,0,0,3,0,3,4,4,5,26,41,69,33,43,73,30,39,70,17,13,31,18,18,39,7,17,25,7,4,12,6,6,10,5,14,21,15,20,32,11,20,35,9,13,19,27,35,64,24,24,46,20,21,47,43,43,81,49,47,96,41,30,72,0,3,4,0,0,0,0,0,3,10,8,15,13,8,23,20,22,45,0,0,0,0,0,0,6,9,7,27,26,51,21,26,47,18,17,36,0,0,0,3,4,8,3,6,4,0,0,0,3,8,12,3,3,5,10,13,27,14,13,36,10,8,20,0,5,0,5,0,4,0,0,0,0,0,3,4,0,3,3,6,11,3,3
124031460,8653,9019,17670,8543,8967,17514,8487,8813,17296,113,123,238,124,124,247,134,143,275,0,0,0,4,0,5,0,5,8,4,10,7,10,10,19,16,17,32,37,42,81,22,33,55,32,38,68,37,62,98,52,74,123,58,80,139,6,8,9,6,5,14,4,8,8,86,110,191,84,110,188,92,121,216,38,36,74,42,44,86,49,52,100,57,76,135,48,68,122,53,61,115,12,12,24,13,13,29,18,15,36,16,18,34,14,18,31,6,13,25,36,37,68,26,36,63,43,41,79,4,11,12,3,11,16,9,17,32,75,84,163,92,99,189,76,88,161,3,8,17,3,7,9,3,10,18,86,81,167,65,73,134,50,60,111,0,4,0,0,3,3,5,4,7,15,18,37,30,24,58,28,36,63,13,13,20,12,11,25,14,13,26,24,29,52,55,56,110,51,49,95,33,38,71,35,34,67,51,41,94,17,21
124031461,7144,7604,14753,7185,7489,14672,7190,7338,14529,75,77,149,66,69,143,84,84,166,3,0,9,4,4,9,9,11,18,4,7,19,12,9,20,3,8,11,24,27,46,9,22,38,26,30,50,39,61,97,59,71,130,80,75,153,3,6,8,3,3,7,0,3,7,64,91,156,76,96,174,104,107,213,23,23,45,20,21,45,13,20,34,10,18,26,12,30,39,31,31,63,13,17,29,10,9,23,12,4,17,20,32,49,10,24,35,13,21,29,46,42,95,41,51,91,35,46,87,4,7,3,11,8,18,14,10,24,13,25,35,37,35,66,39,41,83,8,0,7,3,10,12,6,15,25,51,41,92,38,38,78,21,28,46,0,11,5,6,5,10,3,4,5,12,12,21,11,11,18,20,17,38,5,3,11,0,3,5,4,0,4,0,3,5,9,14,29,28,23,54,0,0,0,6,5,8,17,11,27,8,3
124031462,6292,6574,12869,6800,6994,13794,7655,7937,15596,118,128,245,135,157,290,175,192,369,0,0,0,0,3,3,15,9,20,41,36,75,50,41,93,100,93,198,25,31,55,35,35,75,47,53,97,37,67,99,87,119,205,101,158,265,7,6,11,6,3,12,9,4,19,71,104,171,129,162,288,162,221,382,18,26,43,40,32,70,35,35,69,44,72,115,79,91,175,119,125,244,23,17,44,23,16,40,17,27,48,11,15,28,14,17,33,6,13,19,50,44,86,45,49,93,42,54,92,4,7,13,11,18,30,223,221,448,106,113,221,127,145,271,223,219,441,10,26,36,10,37,48,14,36,53,60,51,113,54,51,104,54,42,98,0,5,3,4,7,12,11,9,17,4,6,13,17,16,31,28,31,55,5,6,17,9,7,14,10,13,16,42,41,86,120,124,251,195,225,420,69,63,127,105,97,205,252,239,493,34,33
124031463,2689,2565,5260,3745,3675,7424,4709,4743,9457,75,61,135,112,101,218,154,129,281,0,0,0,0,0,0,4,6,10,0,0,0,0,3,5,3,5,6,3,0,6,18,15,33,16,22,29,4,3,5,21,30,55,28,57,93,0,3,6,3,0,0,4,0,7,8,8,21,43,50,90,49,77,130,30,30,62,34,33,69,42,42,81,0,5,4,7,6,16,13,23,32,6,0,3,0,5,3,4,6,7,4,12,16,8,7,18,3,11,14,34,28,66,31,32,65,30,27,59,0,0,3,8,6,17,13,12,21,10,8,15,30,32,63,54,63,121,0,0,0,4,0,10,0,3,3,95,87,177,91,82,177,92,78,166,0,0,0,0,3,0,0,0,0,3,5,10,6,10,16,18,17,30,0,0,0,0,7,5,5,0,3,0,0,4,12,17,27,40,32,73,0,0,0,3,3,9,6,5,11,0,0
124031464,4542,4868,9411,4919,5132,10048,6369,6553,12922,57,60,113,56,61,118,67,66,136,0,0,5,0,0,6,0,5,11,7,9,18,15,20,31,31,28,66,39,52,88,45,56,96,47,67,113,33,44,81,70,113,185,125,178,313,0,0,4,9,11,13,7,9,14,76,100,172,123,174,297,181,257,441,14,12,28,11,19,29,15,22,35,21,28,46,23,26,42,41,56,97,3,8,13,11,17,29,16,21,38,17,20,37,21,21,42,8,13,24,23,29,50,25,29,54,39,39,77,3,4,5,10,15,31,13,12,22,28,29,61,34,44,81,69,87,166,4,4,5,9,15,18,15,20,31,30,34,56,23,29,55,30,30,56,10,10,21,4,7,10,18,27,42,6,13,16,10,17,28,61,81,146,3,0,7,0,0,7,7,11,18,14,21,36,43,39,83,28,23,53,7,8,19,48,35,82,65,56,123,18,19
124031465,2314,2262,4577,2352,2241,4598,2769,2568,5336,15,10,28,12,6,23,11,22,30,0,0,0,0,0,0,5,4,7,0,0,4,0,0,3,0,4,5,4,0,3,3,6,10,6,7,15,0,5,6,0,3,7,11,4,10,0,0,0,0,0,0,0,0,0,5,3,8,8,11,20,16,9,22,18,11,27,17,11,29,18,23,35,0,0,0,0,0,0,4,5,4,3,6,5,0,3,5,0,0,0,3,6,9,0,0,3,0,3,4,6,4,8,4,4,8,7,10,21,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,15,27,43,25,18,44,14,22,41,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,4,3,3,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
124031707,6943,7031,13979,7203,7325,14524,7165,7402,14576,44,41,82,54,47,99,65,52,115,0,0,4,4,0,5,3,10,16,0,0,0,0,0,0,4,5,13,12,18,30,7,22,28,14,14,35,12,23,32,39,49,96,46,54,102,0,6,8,4,5,6,5,0,4,28,42,69,53,73,129,62,70,140,17,22,37,12,22,32,14,18,32,18,18,30,14,23,39,13,18,34,6,6,12,7,15,26,9,7,18,11,26,37,15,25,43,8,7,19,35,40,75,31,39,75,39,46,89,0,0,0,0,3,3,10,8,17,24,32,56,25,37,63,32,35,66,5,3,8,4,5,11,3,6,16,33,32,62,38,42,70,30,31,61,4,3,8,9,3,12,0,3,8,0,4,4,11,11,24,11,21,32,0,0,0,3,7,11,3,0,4,4,3,8,3,3,8,6,12,21,0,0,0,6,5,10,15,17,28,9,15
124031708,582,555,1141,2251,2326,4572,4358,4392,8754,7,7,22,30,40,70,78,82,159,0,0,0,0,0,0,0,0,0,0,0,0,25,22,48,47,40,89,15,18,32,27,34,66,42,45,90,0,0,0,55,68,115,76,94,168,4,0,8,5,9,13,0,5,5,16,18,34,85,107,192,118,147,263,9,16,19,14,17,33,14,19,37,0,0,0,29,34,65,93,98,192,0,0,0,7,7,12,3,4,14,0,3,6,8,8,13,7,0,9,4,7,13,13,13,27,17,21,42,0,0,0,40,40,78,157,167,321,9,3,18,94,97,192,190,210,405,0,5,5,10,15,26,8,17,29,29,36,61,35,41,82,32,46,77,0,0,0,5,0,3,0,4,3,3,0,3,40,38,78,45,47,89,0,0,0,0,0,0,0,0,0,0,0,0,30,29,61,71,82,156,0,0,0,9,10,19,51,48,102,0,0
124041466,5797,6155,11955,5704,6229,11932,6178,6764,12938,10,3,16,17,14,26,16,9,20,3,0,3,0,0,0,5,4,11,10,0,10,0,0,0,5,7,15,27,33,53,39,33,70,33,42,72,15,20,42,25,25,52,24,29,45,4,0,6,5,5,5,3,5,10,45,56,99,65,65,130,59,70,128,5,3,8,6,12,21,10,16,30,0,10,11,12,20,29,12,14,27,13,15,28,7,18,29,5,14,18,15,25,45,20,27,49,19,31,51,21,28,51,14,17,37,8,11,16,0,0,0,0,0,0,17,9,29,13,5,24,15,11,26,27,25,51,0,0,0,6,9,13,0,7,7,33,28,62,29,34,58,39,29,70,0,7,6,6,9,11,6,4,11,4,6,11,3,10,14,6,6,18,84,84,169,66,69,136,72,73,144,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,35,46,88,5,0
124041467,6912,7256,14171,6686,6998,13684,6565,6745,13317,27,26,55,29,31,57,42,35,81,0,0,0,0,0,0,3,10,17,0,0,5,0,0,0,0,0,3,6,9,17,6,12,15,0,10,18,8,10,15,24,33,59,23,40,64,0,0,0,0,5,5,5,0,3,12,18,29,34,49,80,30,55,83,9,8,18,14,7,22,11,7,17,14,30,40,9,18,27,17,29,42,10,9,11,8,13,18,6,3,11,16,7,20,8,13,20,0,9,8,33,27,59,30,22,53,28,20,50,0,0,3,0,0,0,17,7,20,7,12,16,12,8,22,37,26,61,3,6,9,0,0,0,0,7,8,33,28,64,23,22,54,24,17,40,0,0,0,0,4,4,0,4,6,0,0,0,6,8,9,8,12,14,11,9,15,7,12,21,8,4,18,0,0,5,0,0,0,4,3,9,0,0,0,0,0,0,10,11,18,3,3
124041468,2682,2624,5303,2742,2555,5298,2709,2566,5278,29,33,65,33,29,66,47,30,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,3,20,15,37,18,19,33,18,13,34,4,7,16,11,12,25,26,26,52,3,0,4,0,0,0,0,0,0,30,24,50,29,26,57,50,41,87,13,9,18,11,9,20,6,6,16,3,5,10,0,0,0,0,5,5,0,0,0,0,0,4,0,0,0,5,9,13,5,3,5,5,3,10,22,10,26,14,10,29,22,12,32,0,0,0,0,0,0,0,0,0,5,4,10,0,3,10,14,7,21,0,0,0,0,0,0,0,0,0,17,8,26,12,19,33,23,14,31,0,0,0,0,0,0,0,4,6,9,3,9,4,6,5,3,0,3,8,5,18,9,9,10,11,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
124051469,2601,2528,5130,2418,2400,4821,2443,2318,4761,82,70,155,80,76,161,132,126,254,0,0,0,0,0,0,0,0,0,9,12,17,9,6,16,10,7,13,12,13,26,10,6,19,9,7,21,17,14,22,18,20,40,10,11,27,0,0,4,5,3,6,0,0,0,25,30,56,30,29,60,27,23,48,23,32,45,19,31,53,15,18,28,41,44,87,38,45,90,33,40,76,3,13,15,3,11,15,3,7,13,10,5,11,5,3,7,0,3,5,20,17,36,23,17,40,19,20,41,0,3,3,3,5,8,4,3,9,51,64,117,40,42,78,38,39,77,5,4,7,3,5,6,3,8,14,15,21,44,27,24,46,21,21,36,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,8,11,15,9,3,6,4,3,10,7,0,7,0,0,3,3,0,3,0,0,6,0,0,0,0,0,0,3,3,11,5,3
124051470,7503,7563,15066,7265,7237,14500,7138,7015,14150,347,307,654,362,343,709,412,385,803,0,0,0,0,4,4,0,4,8,3,0,5,4,3,3,11,10,20,23,25,48,29,31,62,26,30,54,14,28,46,50,67,117,52,66,120,7,10,11,4,3,9,4,9,11,46,58,109,87,103,184,83,104,187,127,131,261,107,102,211,98,85,179,105,120,232,97,115,213,101,112,204,28,33,63,29,26,52,22,16,41,20,10,32,23,12,30,13,14,26,68,75,145,75,76,153,79,77,154,9,5,12,3,0,11,18,17,32,106,109,216,97,91,187,92,106,207,14,20,36,14,11,24,11,16,28,77,62,144,60,63,122,43,52,96,7,0,10,6,5,10,9,11,15,8,8,14,22,20,39,28,28,57,11,10,20,8,5,14,18,12,26,0,0,0,0,0,0,9,11,18,3,0,0,3,4,9,17,16,33,10,0
124051580,3863,4040,7901,3844,3926,7776,4016,4003,8022,193,189,385,235,218,453,290,283,571,4,0,6,0,0,0,4,0,10,3,0,5,16,16,33,38,33,74,6,3,11,9,14,20,9,15,24,11,16,26,26,27,55,33,43,80,0,3,4,3,4,3,0,3,4,15,20,37,38,45,83,48,62,107,78,83,158,49,78,134,47,58,104,30,54,86,34,38,73,62,85,150,9,10,13,4,9,14,7,10,17,17,9,28,10,14,21,4,6,12,83,85,172,71,83,150,70,80,157,0,0,0,13,9,19,40,47,83,107,105,216,116,134,250,144,133,277,5,10,19,15,24,42,24,25,54,34,37,69,38,37,73,31,35,69,0,3,5,7,3,11,8,8,16,3,5,10,9,11,18,10,13,24,3,5,10,3,9,15,5,8,16,5,0,3,0,0,0,11,10,19,0,0,0,0,4,10,13,14,27,8,0
124051581,5124,5183,10306,5315,5265,10579,5391,5215,10606,174,172,340,193,166,358,224,215,439,0,0,0,0,0,0,4,9,10,23,16,43,37,32,74,54,58,110,17,17,32,16,31,44,22,30,56,30,38,72,41,43,86,66,81,145,3,6,8,3,7,11,8,4,6,56,57,111,62,78,139,95,110,207,108,91,200,69,76,140,60,67,127,35,56,87,58,75,133,83,113,197,8,4,11,12,24,38,11,6,19,12,16,27,11,12,27,9,9,15,82,66,154,79,73,150,70,78,149,9,5,11,31,31,62,40,35,72,90,118,206,105,131,237,115,138,249,16,24,38,11,21,32,39,39,77,77,90,169,67,69,135,48,57,102,6,0,12,0,7,7,0,11,12,10,11,18,16,17,28,25,27,49,18,14,34,11,10,17,9,5,14,15,9,25,15,10,23,19,14,35,10,8,10,16,9,22,64,55,123,6,5
125011475,0,3,9,3,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,1008,950,1958,1197,1002,2196,1228,1016,2236,1502,1413,2912,1377,1230,2611,1054,1092,2143,0,0,0,0,0,0,0,0,0,84,42,127,102,60,164,103,96,194,565,630,1195,528,582,1110,492,535,1028,767,789,1554,1081,995,2080,1621,1121,2735,59,71,128,76,67,143,59,51,110,1391,1487,2873,1684,1646,3330,2170,1707,3884,24,20,44,19,11,30,14,11,29,26,27,55,11,28,44,18,28,43,5,3,10,6,4,14,3,8,6,0,3,5,5,0,7,0,0,4,52,49,98,37,41,83,33,30,64,35,23,58,27,16,41,31,30,64,111,91,205,122,80,201,109,73,183,15,26,43,10,12,22,16,23,35,77,71,145,53,62,119,39,45,91,3,0,7,4,6,9,7,5,9,84,80,159,96,89,181,141,159,295,10,3,15,7,4,11,4,4,6,9,3,11,32,32,65,43,25,65,232,139,371,572,476,1047,1446,1103,2541,66,42
