SA2_CODE_2021,C16_Aus_Mo_O_B_OS,C16_Aus_BP_B_Aus,C16_Aus_Bplace_NS,C16_Aus_Tot_resp,C16_Aus_Ab_BP_B_OS,C16_Aus_Ab_Fa_O_B_OS,C16_Aus_Ab_Mo_O_B_OS,C16_Aus_Ab_BP_B_Aus,C16_Aus_Abor_Bplace_NS,C16_Aus_Abor_Tot_resp,C16_Chi_BP_B_OS,C16_Chi_Fa_O_B_OS,C16_Chi_Mo_O_B_OS,C16_Chi_BP_B_Aus,C16_Chi_Bplace_NS,C16_Chi_Tot_resp,C16_Cro_BP_B_OS,C16_Cro_Fa_O_B_OS,C16_Cro_Mo_O_B_OS,C16_Cro_BP_B_Aus,C16_Cro_Bplace_NS,C16_Cro_Tot_resp,C16_Dut_BP_B_OS,C16_Dut_Fa_O_B_OS,C16_Dut_Mo_O_B_OS,C16_Dut_BP_B_Aus,C16_Dut_Bplace_NS,C16_Dut_Tot_resp,C16_Eng_BP_B_OS,C16_Eng_Fa_O_B_OS,C16_Eng_Mo_O_B_OS,C16_Eng_BP_B_Aus,C16_Eng_Bplace_NS,C16_Eng_Tot_resp,C16_Fil_BP_B_OS,C16_Fil_Fa_O_B_OS,C16_Fil_Mo_O_B_OS,C16_Fil_BP_B_Aus,C16_Fil_Bplace_NS,C16_Fil_Tot_resp,C16_Fre_BP_B_OS,C16_Fre_Fa_O_B_OS,C16_Fre_Mo_O_B_OS,C16_Fre_BP_B_Aus,C16_Fre_Bplace_NS,C16_Fre_Tot_resp,C16_Ger_BP_B_OS,C16_Ger_Fa_O_B_OS,C16_Ger_Mo_O_B_OS,C16_Ger_BP_B_Aus,C16_Ger_Bplace_NS,C16_Ger_Tot_resp,C16_Gre_BP_B_OS,C16_Gre_Fa_O_B_OS,C16_Gre_Mo_O_B_OS,C16_Gre_BP_B_Aus,C16_Gre_Bplace_NS,C16_Gre_Tot_resp,C16_Hun_BP_B_OS,C16_Hun_Fa_O_B_OS,C16_Hun_Mo_O_B_OS,C16_Hun_BP_B_Aus,C16_Hun_Bplace_NS,C16_Hun_Tot_resp,C16_Ind_BP_B_OS,C16_Ind_Fa_O_B_OS,C16_Ind_Mo_O_B_OS,C16_Ind_BP_B_Aus,C16_Ind_Bplace_NS,C16_Ind_Tot_resp,C16_Iri_BP_B_OS,C16_Iri_Fa_O_B_OS,C16_Iri_Mo_O_B_OS,C16_Iri_BP_B_Aus,C16_Iri_Bplace_NS,C16_Iri_Tot_resp,C16_Ita_BP_B_OS,C16_Ita_Fa_O_B_OS,C16_Ita_Mo_O_B_OS,C16_Ita_BP_B_Aus,C16_Ita_Bplace_NS,C16_Ita_Tot_resp,C16_Kor_BP_B_OS,C16_Kor_Fa_O_B_OS,C16_Kor_Mo_O_B_OS,C16_Kor_BP_B_Aus,C16_Kor_Bplace_NS,C16_Kor_Tot_resp,C16_Leb_BP_B_OS,C16_Leb_Fa_O_B_OS,C16_Leb_Mo_O_B_OS,C16_Leb_BP_B_Aus,C16_Leb_Bplace_NS,C16_Leb_Tot_resp,C16_Mac_BP_B_OS,C16_Mac_Fa_O_B_OS,C16_Mac_Mo_O_B_OS,C16_Mac_BP_B_Aus,C16_Mac_Bplace_NS,C16_Mac_Tot_resp,C16_Mal_BP_B_OS,C16_Mal_Fa_O_B_OS,C16_Mal_Mo_O_B_OS,C16_Mal_BP_B_Aus,C16_Mal_Bplace_NS,C16_Mal_Tot_resp,C16_Mao_BP_B_OS,C16_Mao_Fa_O_B_OS,C16_Mao_Mo_O_B_OS,C16_Mao_BP_B_Aus,C16_Mao_Bplace_NS,C16_Mao_Tot_resp,C16_NZ_BP_B_OS,C16_NZ_Fa_O_B_OS,C16_NZ_Mo_O_B_OS,C16_NZ_BP_B_Aus,C16_NZ_Bplace_NS,C16_NZ_Tot_resp,C16_Pol_BP_B_OS,C16_Pol_Fa_O_B_OS,C16_Pol_Mo_O_B_OS,C16_Pol_BP_B_Aus,C16_Pol_Bplace_NS,C16_Pol_Tot_resp,C16_Rus_BP_B_OS,C16_Rus_Fa_O_B_OS,C16_Rus_Mo_O_B_OS,C16_Rus_BP_B_Aus,C16_Rus_Birthplac_ns,C16_Rus_Tot_resp,C16_Sam_BP_B_OS,C16_Sam_Fa_O_B_OS,C16_Sam_Mo_O_B_OS,C16_Sam_BP_B_Aus,C16_Sam_Birthplac_ns,C16_Sam_Tot_resp,C16_Sco_BP_B_OS,C16_Sco_Fa_O_B_OS,C16_Sco_Mo_O_B_OS,C16_Sco_BP_B_Aus,C16_Sco_Birthplac_ns,C16_Sco_Tot_resp,C16_Ser_BP_B_OS,C16_Ser_Fa_O_B_OS,C16_Ser_Mo_O_B_OS,C16_Ser_BP_B_Aus,C16_Ser_Bplace_NS,C16_Ser_Tot_resp,C16_SAf_BP_B_OS,C16_SAf_Fa_O_B_OS,C16_SAf_Mo_O_B_OS,C16_SAf_BP_B_Aus,C16_SAf_Bplace_NS,C16_SAf_Tot_resp,C16_Span_BP_B_OS,C16_Span_Fa_O_B_OS,C16_Span_Mo_O_B_OS,C16_Span_BP_B_Aus,C16_Span_Bplace_NS,C16_Span_Tot_resp,C16_SriL_BP_B_OS,C16_SriL_Fa_O_B_OS,C16_SriL_Mo_O_B_OS,C16_SriL_BP_B_Aus,C16_SriL_Bplace_NS,C16_SriL_Tot_resp,C16_Viet_BP_B_OS,C16_Viet_Fa_O_B_OS,C16_Viet_Mo_O_B_OS,C16_Viet_BP_B_Aus,C16_Viet_Bplace_NS,C16_Viet_Tot_resp,C16_Wel_BP_B_OS,C16_Wel_Fa_O_B_OS,C16_Wel_Mo_O_B_OS,C16_Wel_BP_B_Aus,C16_Wel_Bplace_NS,C16_Wel_Tot_resp,C16_Oth_BP_B_OS,C16_Oth_Fa_O_B_OS,C16_Oth_Mo_O_B_OS,C16_Oth_BP_B_Aus,C16_Oth_Bplace_NS,C16_Oth_Tot_resp,C16_Anc_ns_BP_B_OS,C16_Anc_ns_Fa_O_B_OS,C16_Anc_ns_Mo_O_B_OS,C16_Anc_ns_BP_B_Aus,C16_Anc_ns_Bplace_NS,C16_Anc_NS_Tot_resp,C16_Tot_P_BP_B_OS,C16_Tot_P_Fa_O_B_OS,C16_Tot_P_Mo_O_B_OS,C16_Tot_P_BP_B_Aus,C16_Tot_P_Bplace_NS,C16_Tot_P_Tot_resp,C21_Aus_BP_B_OS,C21_Aus_Fa_O_B_OS,C21_Aus_Mo_O_B_OS,C21_Aus_BP_B_Aus
101031016,234,2327,50,2925,0,0,0,5,0,9,53,8,4,13,0,78,13,3,0,10,0,25,61,19,20,29,0,132,431,254,199,1787,48,2720,15,0,5,0,0,17,22,3,3,17,0,52,98,47,24,182,7,358,12,0,8,11,0,33,13,3,9,3,0,27,7,0,0,0,0,11,84,64,34,625,17,826,47,29,7,66,3,157,6,0,0,0,0,6,3,0,0,3,0,11,9,6,0,0,0,16,3,5,5,15,0,33,9,7,3,4,6,25,41,13,14,3,4,70,29,5,7,16,0,55,16,3,0,9,0,30,0,0,0,0,0,0,108,74,53,573,18,830,0,0,0,6,0,11,7,11,3,0,0,21,9,7,0,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,17,3,4,19,0,44,247,71,51,100,7,469,15,3,5,59,549,635,1124,523,410,4228,667,6953,34,344,271,2502
101041017,170,2693,80,3195,0,8,0,70,0,77,24,0,4,39,0,63,37,8,0,0,0,48,59,6,12,24,4,108,544,230,146,2180,65,3157,23,0,3,0,0,25,18,0,0,25,0,43,87,18,14,185,8,314,47,8,0,21,0,77,8,3,0,0,0,15,22,0,0,0,0,31,95,51,15,819,16,1004,64,21,10,83,4,178,4,0,0,3,0,3,12,0,0,3,0,17,3,0,0,0,0,3,21,0,6,9,0,35,17,0,7,4,0,28,31,11,10,6,0,56,33,0,9,8,0,54,17,3,4,3,0,21,4,4,0,0,0,12,148,49,37,551,8,794,8,0,0,0,0,14,3,3,0,0,0,14,9,0,3,8,0,18,5,0,0,0,0,5,8,0,0,0,0,8,26,3,0,31,0,56,191,27,21,61,3,307,21,3,3,76,498,598,1332,410,281,5020,648,7689,48,276,201,2638
101041018,191,2568,92,3145,0,6,0,60,3,74,31,4,5,13,0,53,71,0,3,15,0,91,82,15,6,43,0,147,635,304,197,2458,72,3661,31,0,11,0,0,47,27,0,3,41,0,72,114,18,13,207,5,354,19,5,0,16,0,46,28,5,0,0,0,35,21,0,3,0,0,21,120,79,51,821,12,1082,89,29,12,80,5,213,0,0,0,0,0,0,0,4,0,3,0,6,4,0,5,0,0,9,26,10,0,12,4,50,12,8,0,0,0,24,20,9,12,11,5,51,35,9,3,14,0,54,10,4,0,0,0,17,0,4,0,0,0,5,160,75,62,683,9,983,4,0,0,0,0,7,20,4,3,3,0,29,17,0,0,9,0,26,5,3,0,0,0,6,7,0,0,0,0,12,27,11,5,28,0,81,221,32,20,89,4,369,13,8,5,50,572,648,1540,519,354,5192,748,8361,53,306,206,2620
101041019,226,3114,71,3678,0,3,0,27,5,34,25,0,7,19,0,53,5,0,0,0,0,10,69,26,22,32,5,157,390,258,203,2730,54,3636,36,0,14,8,4,58,19,0,0,23,4,47,76,23,23,297,9,432,5,4,4,5,0,20,10,0,4,5,0,22,23,0,0,4,0,21,63,45,29,939,17,1091,26,12,6,62,0,111,3,0,0,0,0,3,0,0,0,12,0,12,0,0,0,0,0,0,5,0,0,15,0,17,11,0,0,0,0,18,11,10,3,6,0,32,5,3,0,29,5,44,11,4,0,3,0,18,3,0,0,0,0,6,84,42,42,650,11,834,0,0,0,0,0,0,3,0,0,0,0,7,3,0,0,9,4,13,0,0,0,0,0,0,6,0,0,0,0,7,15,3,3,23,0,48,166,37,44,93,8,351,0,0,0,98,603,702,891,449,368,5952,748,8405,35,304,224,3267
101041020,206,3204,69,3835,0,5,0,32,0,37,14,0,11,13,0,40,3,0,0,0,0,9,98,41,16,44,4,199,588,304,194,2601,61,3751,20,0,0,0,0,16,12,5,0,18,3,36,132,28,31,275,6,479,0,5,0,8,0,13,20,8,0,3,0,28,5,0,0,0,0,13,105,74,38,869,22,1106,34,16,8,56,0,116,3,0,0,0,0,3,5,0,0,0,0,6,0,0,5,4,0,9,23,9,0,10,0,42,13,10,0,0,0,19,29,14,0,7,0,53,19,5,0,12,0,41,11,0,0,4,0,18,0,0,0,0,0,0,137,92,45,708,20,994,0,0,0,0,0,0,9,4,3,3,0,24,12,0,0,6,0,16,3,0,0,0,0,3,6,0,0,0,0,6,30,0,3,19,0,51,183,34,18,93,4,334,12,0,6,89,571,675,1240,576,369,5887,721,8795,38,337,261,3363
101041021,94,1060,17,1291,0,0,0,4,0,4,3,0,0,4,0,9,11,0,3,8,0,18,28,9,3,33,0,75,224,124,81,1053,10,1494,0,0,0,0,0,3,9,0,0,7,0,21,52,11,11,96,0,168,0,6,0,7,0,12,9,0,0,0,0,10,4,0,0,0,0,4,36,22,17,432,5,510,15,8,0,43,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,8,0,9,0,0,0,5,0,8,9,5,0,0,0,14,6,0,0,10,0,12,5,0,0,5,0,13,0,0,0,0,0,0,59,32,27,286,6,414,4,3,0,0,0,7,0,11,0,0,0,14,6,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,5,9,6,3,15,0,41,69,20,10,36,0,141,8,5,0,22,234,268,487,220,142,2173,266,3287,15,148,95,1286
101041022,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,17,6,25,0,3,0,14
101041023,49,1192,32,1374,0,7,0,25,0,33,13,0,5,4,0,20,11,3,0,0,0,14,32,6,0,5,0,48,166,89,57,942,32,1294,14,0,0,0,0,17,5,3,0,8,0,24,40,5,7,97,0,144,12,0,0,3,0,10,3,4,0,0,0,7,10,0,0,5,0,11,28,21,14,284,10,349,8,7,0,23,0,36,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,10,4,0,5,0,19,9,0,0,3,0,16,4,4,4,7,0,18,4,0,0,0,0,9,0,4,0,0,0,6,0,0,0,0,0,0,50,22,19,261,9,352,0,0,0,0,0,6,5,0,0,0,0,5,3,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,14,0,19,76,17,7,34,0,137,0,0,4,20,267,289,434,167,103,2173,343,3218,10,105,42,1064
101041024,74,1215,32,1430,0,0,0,55,5,64,4,0,0,11,0,18,7,0,0,5,0,14,39,10,0,15,0,65,193,105,82,922,21,1322,3,0,3,0,0,5,6,0,0,12,6,19,70,5,7,72,0,157,9,4,0,9,0,18,6,5,0,3,0,14,3,0,0,0,0,3,51,24,14,340,5,434,21,3,0,33,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,4,0,21,4,0,0,6,0,10,13,3,3,4,0,22,7,0,0,0,0,12,3,0,0,0,0,3,0,0,0,0,0,0,52,15,18,303,0,397,3,0,0,0,0,3,6,0,0,0,0,6,8,5,0,4,0,12,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,4,0,15,71,23,6,40,4,141,4,0,0,19,211,234,477,185,134,2241,261,3298,14,105,70,1122
101041025,282,3448,90,4223,0,0,0,29,0,26,47,5,10,11,0,74,10,0,0,0,0,14,120,27,20,49,0,213,838,357,254,3238,89,4773,33,0,10,0,0,45,22,8,3,25,3,60,123,31,29,301,11,492,24,3,0,11,0,38,21,5,0,5,0,29,19,0,0,6,0,21,140,76,55,1059,20,1344,68,26,12,99,5,210,9,0,3,0,0,7,0,0,0,9,0,16,0,0,0,0,0,0,20,3,4,7,0,35,13,0,0,0,0,21,20,5,11,5,4,41,38,0,6,15,0,59,10,0,0,5,0,22,6,0,3,4,0,9,170,98,64,888,18,1241,0,0,0,0,0,5,28,4,0,4,0,35,16,0,6,6,3,30,3,0,0,0,0,3,8,0,0,0,0,8,30,10,3,30,0,79,246,66,53,107,6,479,22,3,10,94,678,809,1760,662,473,6848,872,10621,75,384,314,3676
101041026,195,2709,69,3260,0,0,0,71,0,77,11,5,4,21,0,38,26,0,0,3,0,30,85,18,11,43,0,158,517,227,207,2457,69,3479,25,0,11,0,0,30,28,4,3,19,0,56,113,28,21,208,12,388,13,7,0,8,0,20,23,4,0,4,0,37,27,0,9,0,0,29,90,57,48,926,11,1135,31,17,12,52,0,115,0,0,0,0,0,0,3,6,0,3,0,14,3,3,0,0,0,9,19,7,0,6,0,29,7,0,5,12,0,31,29,3,13,8,0,59,30,0,7,10,4,52,10,3,0,16,0,25,3,0,0,0,0,3,136,60,54,611,19,875,6,0,0,0,0,11,12,3,4,0,0,17,16,0,0,8,3,29,0,0,0,0,0,3,24,0,0,0,0,24,25,10,3,36,0,70,181,26,18,71,0,300,15,3,3,91,461,576,1240,443,378,5302,604,7968,32,265,229,2848
101041027,188,2945,96,3546,0,0,0,121,0,121,16,0,0,18,0,41,16,3,4,0,0,23,78,28,17,22,0,139,695,273,187,2590,68,3812,21,0,3,0,0,25,11,5,0,16,0,27,133,30,25,229,8,420,19,3,0,6,0,30,15,0,0,5,0,22,17,0,0,10,0,21,110,67,38,860,20,1097,53,23,9,80,3,162,5,0,0,0,0,8,7,0,0,4,0,7,3,0,0,0,0,5,35,3,4,9,0,55,6,4,0,4,4,18,21,8,12,7,0,46,43,0,4,13,3,61,23,0,0,4,0,30,3,4,0,0,0,7,165,87,60,774,24,1103,3,0,0,0,0,3,13,0,6,4,0,16,12,4,0,7,0,22,0,0,0,7,0,10,11,0,0,0,0,11,40,11,6,32,0,79,183,42,27,86,9,343,14,0,0,83,671,773,1478,524,361,5762,857,8979,53,325,229,2983
101051539,419,8499,188,9753,0,3,0,77,0,84,123,0,5,59,0,192,21,6,3,14,0,38,71,26,21,61,4,186,739,548,360,7490,218,9351,130,0,28,13,0,169,34,7,6,56,0,100,123,57,41,520,10,749,65,19,9,74,0,165,19,8,6,13,0,48,140,6,4,6,0,160,169,157,92,2621,56,3095,91,37,14,160,9,306,63,0,0,3,0,64,16,6,0,8,0,34,6,0,0,0,0,7,18,8,8,32,0,60,43,7,8,8,0,60,49,24,20,18,0,108,47,11,3,31,0,93,18,0,9,6,0,33,9,8,0,0,0,22,208,157,95,1702,31,2194,3,3,4,0,0,8,10,11,15,0,0,32,32,7,0,17,6,50,14,0,0,0,0,18,10,0,0,0,0,10,31,17,14,84,0,148,588,90,59,153,8,906,41,8,7,230,1925,2211,2500,1054,719,16286,2332,22890,92,650,475,8813
101051540,286,4869,96,5593,0,0,0,29,0,33,36,4,3,14,3,56,22,3,4,6,0,32,89,16,14,41,0,163,616,272,235,3913,88,5120,25,9,4,0,0,34,25,0,4,41,0,65,97,30,23,255,8,410,31,10,6,30,0,70,22,4,3,8,0,40,10,0,0,3,0,11,153,61,49,1516,27,1804,78,31,9,96,0,213,4,0,0,0,0,5,23,8,5,3,0,36,11,4,0,4,0,20,65,16,3,43,0,129,20,3,6,3,0,27,22,11,10,10,0,53,29,4,4,12,0,47,14,4,3,3,0,28,9,0,0,0,0,9,160,86,59,1038,15,1361,10,0,0,0,0,10,16,9,0,4,0,20,11,0,0,11,0,26,11,0,0,0,0,11,0,0,0,0,0,0,26,8,5,40,0,76,205,45,48,85,9,397,12,3,11,112,923,1064,1502,573,472,9012,1122,12673,59,347,314,5090
101061541,167,2739,49,3188,0,0,0,24,0,23,10,5,4,4,0,25,7,3,0,11,0,21,42,11,11,25,0,87,274,175,161,2043,49,2704,7,7,0,0,0,14,8,8,0,11,0,26,49,11,19,143,0,228,6,4,0,18,0,28,7,3,0,7,0,19,13,0,0,3,0,17,62,49,35,729,9,890,11,12,0,38,0,68,0,4,0,0,0,4,7,0,7,0,0,12,4,0,0,0,0,4,13,6,4,27,0,41,4,0,5,8,0,18,16,6,7,0,0,26,7,9,4,12,0,33,9,0,0,13,0,19,3,0,0,0,0,3,64,54,33,447,9,609,5,0,0,4,0,4,5,0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,6,0,5,0,0,15,10,4,3,15,0,36,123,38,29,69,0,260,8,0,0,67,355,430,633,370,272,4771,456,6502,41,246,218,2638
101061542,335,4247,65,5117,0,0,0,10,0,15,44,3,13,23,4,84,63,10,0,39,0,119,116,41,25,79,0,265,719,349,316,3353,70,4809,23,0,4,6,0,35,19,9,9,39,0,66,112,41,35,294,4,489,17,8,3,20,0,50,20,8,7,16,0,55,11,6,0,0,0,24,159,98,61,1282,22,1620,55,21,7,110,8,210,0,0,0,0,0,0,9,0,4,15,0,27,4,3,0,4,0,12,19,7,5,22,0,50,11,3,5,3,0,17,43,10,21,0,4,74,41,7,12,19,6,80,12,0,0,10,0,25,0,0,0,0,0,4,187,124,72,975,21,1376,13,4,0,4,0,16,19,10,4,0,0,27,15,0,10,6,0,22,3,5,0,0,0,8,7,0,0,0,0,13,28,7,0,42,4,79,245,76,57,132,10,528,8,23,0,82,664,786,1624,753,579,7726,824,11508,53,558,411,4471
101061543,170,4565,108,5101,0,0,5,28,0,31,29,0,15,19,0,61,9,0,0,3,0,16,45,14,17,26,0,95,225,212,164,3593,89,4284,37,0,3,4,0,39,10,5,3,29,0,47,36,26,13,321,4,397,0,3,0,13,0,23,8,4,0,3,0,13,38,0,0,0,0,35,47,50,26,1318,32,1476,29,23,0,75,5,133,0,0,0,0,0,0,107,33,16,27,4,184,9,0,0,0,0,4,12,5,0,21,0,47,10,5,4,3,0,19,9,11,4,9,0,29,13,0,0,5,0,18,7,0,3,0,0,11,4,6,0,0,0,9,78,52,28,711,15,882,23,0,9,0,0,35,3,0,0,0,0,8,0,0,0,4,0,7,8,0,0,0,0,7,3,0,0,0,0,4,7,6,3,28,0,54,122,32,31,57,3,244,9,6,0,128,611,753,804,427,323,8234,812,10604,74,267,176,4302
101061544,117,3060,62,3404,0,3,0,21,0,22,24,0,0,11,0,35,11,0,0,0,0,11,26,13,7,16,0,53,249,130,124,2483,61,3039,15,0,3,0,0,25,12,0,0,16,0,26,39,13,11,197,3,266,5,0,0,12,0,19,3,0,0,4,0,3,9,3,0,4,0,14,26,35,27,1076,12,1173,25,8,0,35,0,65,0,0,0,0,0,0,21,0,0,5,0,28,0,0,0,0,0,0,6,4,0,6,0,15,7,0,0,3,0,7,7,0,10,3,0,21,15,4,0,3,0,20,9,0,6,0,0,11,3,0,0,0,0,4,61,50,26,633,3,779,14,0,4,0,0,15,3,0,0,0,0,12,3,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,12,0,22,108,14,10,43,0,182,9,0,0,109,417,540,606,253,212,5712,542,7323,22,128,133,2970
102011028,265,2155,41,2866,0,0,0,16,3,24,16,4,4,19,0,40,10,0,0,17,0,31,62,20,3,21,0,108,840,350,246,1920,46,3401,10,0,3,0,0,12,20,3,11,27,0,62,83,26,13,151,3,275,21,7,5,28,0,59,19,4,5,10,0,31,23,3,0,4,0,32,217,85,65,786,17,1169,78,25,15,88,3,205,5,0,0,0,0,5,8,4,0,7,0,19,0,0,0,0,0,3,22,7,0,22,0,48,13,12,0,3,0,20,30,20,5,12,3,69,18,9,5,9,0,45,7,6,0,6,0,22,0,0,0,0,0,0,136,98,60,536,13,835,6,0,3,3,0,14,36,16,7,0,0,51,29,3,5,8,0,40,0,0,0,0,0,4,0,0,0,0,0,7,34,4,7,32,0,79,223,73,76,98,6,473,5,8,0,27,286,319,1584,671,450,4232,381,7315,62,453,332,2043
102011029,350,3531,66,4455,0,4,3,30,0,33,36,11,17,27,0,96,17,10,3,12,0,45,72,23,17,31,0,150,952,419,334,3119,66,4884,28,4,7,0,0,36,34,4,14,28,0,76,119,34,22,216,5,401,30,9,3,26,0,73,15,4,0,6,0,31,25,9,0,8,0,42,199,113,77,1195,24,1606,101,24,9,85,6,226,10,0,4,0,0,18,8,10,5,13,0,41,0,0,0,3,0,5,53,7,0,26,0,84,8,5,4,9,0,20,45,29,14,7,0,94,32,9,6,21,0,68,26,0,12,3,0,47,0,6,0,0,0,7,219,106,75,763,20,1194,3,0,0,0,0,6,37,4,8,3,0,55,25,7,8,27,3,59,0,4,0,0,0,3,3,0,0,0,0,0,31,16,4,33,0,76,301,109,88,124,10,626,11,4,0,74,371,464,1982,829,624,6730,527,10688,69,512,404,3352
102011030,118,1486,36,1841,0,0,0,14,5,19,44,0,0,3,0,51,12,0,8,4,0,19,39,6,10,19,0,73,345,156,121,1146,40,1803,14,3,4,0,0,16,11,3,0,4,0,16,46,13,17,91,0,167,73,9,9,31,0,115,4,0,0,0,0,8,18,0,0,0,0,20,67,30,17,314,3,434,81,24,7,85,4,205,12,0,0,0,0,17,19,4,3,9,0,39,0,0,0,5,0,5,56,12,9,52,0,126,13,0,0,0,0,10,20,10,0,3,0,41,10,4,0,0,0,16,5,0,0,0,0,9,4,0,0,0,0,4,102,38,26,299,13,474,3,3,0,3,0,10,15,0,0,0,0,17,9,0,0,0,0,12,6,0,0,0,0,4,3,0,0,0,0,0,8,4,0,11,0,21,164,33,25,60,4,288,4,0,5,20,421,448,988,316,226,2668,504,4703,34,182,114,1370
102011031,455,3920,135,5196,0,7,3,18,0,29,224,6,15,21,4,271,35,14,4,17,0,66,133,30,16,51,0,222,1429,547,379,3617,120,6098,45,0,7,0,4,59,41,7,5,36,0,96,133,49,28,279,11,494,46,12,3,37,0,99,37,7,4,10,0,62,71,0,0,0,0,75,243,151,90,1317,17,1813,127,53,24,187,0,393,47,0,0,0,0,47,24,0,3,19,0,48,0,0,3,0,0,4,49,19,8,20,0,99,31,7,0,3,0,48,74,24,27,14,0,145,49,12,3,15,5,87,37,4,4,14,0,60,0,0,3,0,0,7,333,148,96,899,18,1487,27,3,4,3,0,34,88,14,11,8,3,118,51,5,3,17,0,82,12,0,4,0,0,21,32,0,0,0,0,34,60,16,15,31,0,117,444,105,58,134,14,758,27,5,3,99,839,976,3289,1067,754,7730,1114,13950,76,669,514,3888
102011032,562,5065,94,6644,0,0,6,70,5,80,490,13,41,43,9,586,36,11,3,15,0,64,133,41,23,87,6,294,1440,765,496,4811,89,7601,217,13,28,4,3,268,45,13,5,70,0,133,184,54,35,373,11,664,53,16,9,51,7,139,41,8,0,5,0,48,412,7,3,11,4,445,342,201,104,1816,26,2490,146,60,26,201,5,433,203,0,9,3,0,222,21,19,4,14,0,56,8,0,0,0,0,7,43,14,6,42,7,106,53,7,5,3,0,73,98,45,28,30,0,196,67,7,5,35,0,120,77,4,7,19,0,106,15,4,0,0,0,23,337,164,131,1294,19,1949,22,4,0,3,0,33,86,14,8,7,5,119,98,7,6,25,0,134,27,4,0,0,0,39,37,0,4,0,0,42,57,13,16,70,3,158,1057,162,131,194,14,1556,47,17,14,79,1172,1330,4918,1439,997,10052,1405,18802,163,906,672,5306
102011033,220,2105,39,2707,0,0,0,24,0,24,78,10,12,7,0,106,5,0,4,4,0,21,42,19,7,35,0,97,536,273,190,1573,28,2598,59,0,9,3,0,77,15,8,3,16,0,37,40,24,20,151,0,234,21,15,0,25,0,64,7,4,4,3,0,13,53,4,3,0,0,63,112,55,45,476,8,694,67,32,10,86,0,192,26,0,0,0,0,31,24,15,7,18,0,62,0,0,7,0,0,3,17,4,5,27,0,54,31,7,0,0,0,41,39,33,13,0,0,87,18,6,0,4,0,24,12,4,7,4,0,22,10,4,0,7,0,18,126,46,42,349,4,562,0,0,0,4,0,8,34,12,6,11,0,51,30,0,0,8,0,34,22,0,0,4,0,28,11,0,0,6,0,14,31,14,12,17,0,73,293,49,56,56,0,453,5,3,0,48,350,407,1447,519,387,3606,418,6381,61,344,272,2060
102011034,234,2331,50,2958,0,0,0,25,0,28,38,3,0,13,0,50,11,5,0,13,0,33,42,12,4,33,3,93,709,350,253,2168,71,3559,35,3,7,3,0,52,8,0,0,18,0,37,63,16,12,138,4,235,14,12,4,14,0,40,18,0,3,8,0,28,13,3,4,8,0,27,136,81,66,733,18,1033,39,20,0,70,0,130,0,0,0,5,0,3,0,5,0,4,0,16,0,0,0,3,0,0,22,7,9,11,0,41,8,0,3,3,0,18,28,24,11,15,0,74,22,13,0,17,0,47,19,4,5,7,0,33,4,3,3,0,0,11,149,78,65,591,13,899,0,0,0,0,0,0,32,5,4,0,0,38,23,3,0,3,0,33,9,0,0,0,0,9,0,0,0,0,0,0,35,6,8,32,0,83,175,72,39,83,6,366,5,3,0,55,221,300,1369,605,414,4568,353,7308,38,371,292,2301
