SA2_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
121031412,88,64,155,70,66,133,72,46,117,85,80,169,71,76,145,65,62,126,87,80,162,79,86,162,71,75,141,83,82,163,97,76,176,90,78,173,109,97,211,103,85,197,112,91,206,452,402,852,422,397,821,410,352,762,102,95,200,125,98,223,100,100,199,127,108,239,116,75,196,126,120,248,131,125,254,112,96,206,119,125,246,120,102,229,111,117,226,123,125,246,144,151,298,130,119,250,140,128,263,627,586,1213,598,500,1098,613,598,1209,147,117,261,115,126,244,161,127,288,132,119,248,143,119,260,138,118,250,162,123,285,171,169,332,159,108,266,155,153,304,147,150,296,139,136,274,143,160,302,182,174,358,189,171,352,727,671,1403,754,745,1492,778,650,1431,135,152,286,213,180,391,160,149,307,174,167,348,215,170,386,157,150,312,169,148,322,212,200,409,177,153,328,135,144,277,152,142,295,143,141,282,136,135
121041413,144,138,276,158,143,298,128,126,254,140,143,281,112,138,252,122,105,231,117,110,228,147,122,265,98,98,198,102,119,219,123,106,227,108,95,202,110,95,206,105,126,233,93,90,187,607,606,1212,651,629,1277,555,511,1062,89,101,186,93,110,201,123,85,208,82,70,151,77,108,183,99,102,200,97,62,153,125,103,227,113,102,213,95,77,169,106,99,203,110,91,202,78,75,156,90,104,201,99,105,200,437,384,826,498,522,1015,542,490,1030,74,67,142,82,98,181,93,86,176,52,73,129,63,69,131,94,115,208,59,61,120,79,66,142,110,97,205,47,58,105,84,72,162,99,94,195,57,58,117,74,69,141,78,83,160,302,316,615,383,379,753,469,478,944,69,52,124,79,52,129,74,86,158,56,67,128,58,55,113,66,72,138,65,63,123,67,67,138,83,70,150,45,59,106,45,47,94,86,63,155,43,50
121041414,124,128,251,159,157,317,126,129,254,127,114,241,131,127,255,97,109,202,99,78,174,118,112,233,113,94,206,73,73,144,95,89,181,90,83,173,61,79,138,83,101,190,80,69,153,477,472,951,589,587,1170,508,490,990,65,52,118,78,71,153,93,76,170,54,46,97,75,89,165,81,85,161,32,49,86,57,66,127,73,72,152,44,42,92,65,80,144,64,74,139,46,44,94,50,61,108,74,76,149,242,235,479,331,362,693,391,384,772,48,27,70,55,56,110,58,66,126,51,41,97,53,45,97,71,62,137,47,43,89,38,53,91,65,60,125,31,31,67,48,34,84,45,77,122,29,38,70,49,46,98,47,57,105,211,178,387,243,235,478,292,313,607,31,48,76,40,46,83,52,51,104,39,38,80,49,49,96,42,48,93,39,44,82,43,39,84,37,46,83,35,50,86,44,38,86,55,39,99,53,47
121041416,108,102,208,114,106,216,87,103,193,85,86,176,110,83,192,78,76,156,61,62,127,80,65,144,75,62,133,56,61,116,73,74,150,61,73,129,49,61,111,73,73,145,63,53,113,360,378,739,449,400,851,357,366,724,51,59,108,72,56,126,53,67,126,36,57,97,77,72,146,62,56,121,36,33,71,55,69,130,64,59,117,47,38,87,63,44,111,53,70,118,27,37,60,65,52,112,58,78,137,206,223,427,334,294,629,289,332,621,38,40,77,60,73,129,60,45,100,23,35,58,44,49,91,54,64,117,27,24,49,37,32,74,42,54,94,34,25,54,45,36,83,48,43,87,40,23,61,24,41,65,52,60,111,159,149,307,210,234,447,250,264,508,39,23,67,49,42,89,60,47,108,36,24,60,32,34,64,48,48,93,37,36,71,38,31,74,55,52,105,25,43,65,46,50,100,47,40,93,50,48
121041417,54,67,123,58,49,109,60,54,116,31,42,76,53,48,103,50,55,105,30,41,65,32,40,68,46,44,97,40,31,72,41,31,69,47,50,93,21,25,47,38,42,88,53,40,98,178,205,382,224,217,435,252,252,505,27,31,67,33,41,76,47,45,89,36,23,60,28,31,53,45,37,79,22,38,56,44,33,79,36,28,63,23,30,47,29,27,54,38,32,70,23,20,47,24,29,52,36,35,72,129,145,270,152,160,312,200,169,367,3,16,25,43,18,60,36,32,73,23,25,45,27,34,56,26,21,49,25,26,55,26,27,55,41,32,69,33,21,50,38,27,67,36,28,66,37,26,65,41,25,65,34,27,63,128,110,234,171,137,310,176,141,319,28,16,49,49,44,95,47,32,84,45,37,78,42,34,78,53,39,87,43,29,70,40,41,86,32,29,65,34,30,64,28,40,64,32,30,66,22,29
121041688,64,82,143,82,63,145,60,55,110,76,67,149,65,61,126,66,60,122,52,64,118,68,68,131,43,59,106,65,77,145,76,62,141,49,61,114,95,61,156,81,73,149,54,46,100,356,356,716,364,330,691,274,281,551,85,61,146,81,74,164,85,61,144,92,70,162,56,88,152,53,61,119,77,77,150,81,69,151,70,72,139,79,66,147,82,76,163,67,64,137,81,67,151,90,74,158,89,81,167,420,338,752,391,381,774,366,333,703,78,78,155,81,74,153,83,95,180,72,85,160,83,68,149,56,86,143,84,79,156,84,78,166,91,75,170,69,92,161,70,77,144,83,97,179,82,71,156,88,83,174,103,74,177,388,406,793,410,377,787,419,428,847,60,59,122,65,74,140,74,69,141,61,75,129,68,99,164,89,71,159,54,63,117,76,80,159,76,84,160,54,56,106,61,78,142,64,65,129,51,51
121041689,82,88,171,81,71,153,63,68,127,113,92,213,79,72,146,63,59,126,94,102,196,86,84,163,69,68,141,75,88,160,66,90,161,61,57,121,96,82,183,80,93,174,80,77,157,463,451,919,394,404,800,330,327,665,97,94,197,92,77,168,86,73,161,96,67,164,112,108,213,80,77,152,102,89,193,106,93,193,92,87,177,77,116,190,99,108,216,71,90,161,96,87,180,118,89,206,74,99,174,472,447,918,531,472,1006,398,424,819,100,104,203,103,91,196,95,85,185,104,80,188,92,90,186,115,110,224,73,82,162,114,91,210,107,99,204,103,77,183,82,99,187,95,98,189,97,103,201,93,85,174,111,104,213,477,454,926,485,462,954,532,490,1021,86,94,177,90,93,180,96,91,184,91,67,157,91,83,179,93,85,180,87,77,162,85,80,165,106,87,200,70,67,133,75,71,147,77,87,165,78,70
122011418,149,130,280,104,124,230,120,95,216,139,147,286,124,129,256,105,95,201,176,143,314,140,135,277,89,109,198,167,163,330,131,144,278,117,141,253,166,172,340,168,162,334,136,136,276,790,757,1548,672,700,1371,564,576,1141,170,200,369,181,157,332,162,140,299,167,188,357,175,180,359,153,130,281,147,149,301,170,171,347,161,156,317,158,166,326,180,175,360,149,141,288,165,164,330,188,172,361,175,171,346,807,867,1672,897,866,1761,799,732,1534,138,139,279,183,193,374,191,173,364,160,152,314,176,188,360,181,177,360,139,131,273,149,167,312,175,172,344,143,130,276,151,167,317,203,194,392,119,136,256,154,141,296,187,156,348,710,684,1397,811,850,1662,937,867,1807,140,128,264,133,125,257,175,193,362,140,126,268,145,142,288,155,178,329,120,103,223,114,143,263,140,145,293,128,94,229,122,97,218,150,151,297,104,90
122011419,172,181,352,133,152,288,162,157,324,172,146,322,143,136,277,136,130,268,155,132,287,138,124,258,113,116,228,124,118,237,121,121,239,102,107,205,107,118,223,89,105,191,98,129,228,729,697,1424,624,633,1258,608,649,1257,94,90,191,102,116,221,91,108,196,100,84,183,111,88,203,102,107,204,74,81,149,117,98,216,112,97,208,79,73,155,87,106,195,117,107,225,85,71,154,106,108,212,80,100,185,432,393,829,528,518,1051,509,518,1020,67,77,149,74,80,153,79,113,194,71,58,128,86,87,168,101,92,193,80,68,141,75,77,149,101,100,198,58,46,106,71,74,145,93,98,185,60,65,120,94,65,162,92,101,193,341,311,645,394,382,780,468,497,963,70,50,121,73,80,153,79,83,158,53,66,118,89,68,157,85,89,171,53,73,131,80,87,170,88,100,186,73,60,138,59,71,128,83,83,171,66,76
122021420,66,69,133,46,44,89,60,42,104,65,63,132,55,56,112,47,45,87,63,65,129,73,47,119,49,51,99,73,78,152,71,75,145,51,55,108,72,85,161,86,83,171,83,71,151,350,355,711,329,305,638,289,263,553,82,76,156,71,88,160,62,70,129,91,79,173,80,80,161,73,70,145,101,79,183,76,71,150,82,74,160,89,75,163,92,70,160,88,98,186,87,101,182,69,102,168,109,90,201,447,406,853,390,417,805,423,400,826,100,96,197,79,74,157,84,97,182,99,84,177,102,70,174,85,80,164,94,95,183,87,79,163,85,95,184,85,58,144,82,86,168,95,88,186,94,89,178,80,98,177,74,95,171,465,421,888,430,402,831,423,461,882,102,70,170,90,89,177,97,60,154,86,84,169,87,82,167,112,80,186,94,87,182,92,92,182,98,84,179,82,66,145,67,54,130,79,89,167,52,52
122021421,55,34,85,33,39,74,52,39,91,68,54,126,45,38,84,37,41,78,54,62,116,61,44,100,49,52,98,57,62,118,73,54,127,49,38,81,67,77,140,66,52,119,54,62,115,301,282,579,279,223,502,234,230,465,67,76,143,76,55,125,69,47,110,71,63,134,84,75,163,68,52,116,83,81,167,62,72,134,78,71,144,45,52,99,61,72,135,86,72,155,65,79,144,64,79,144,80,70,155,331,354,688,345,356,696,377,300,680,70,61,128,79,79,157,78,61,141,77,74,142,83,70,151,91,85,177,73,59,136,79,90,165,72,71,139,65,68,127,54,62,119,65,77,141,72,64,134,68,86,154,75,84,154,356,316,668,362,384,748,378,378,755,79,70,145,74,61,134,80,80,164,89,63,153,67,64,141,88,67,153,73,61,136,71,55,129,86,100,186,61,61,120,54,58,108,57,55,113,67,54
122021422,80,67,150,61,66,131,62,63,125,91,92,180,83,65,140,65,67,134,75,98,172,51,58,110,50,54,103,96,96,188,90,77,163,65,57,126,89,98,186,83,74,160,82,61,139,430,445,875,373,336,707,323,308,630,104,79,180,82,82,161,63,78,140,87,99,184,106,90,196,67,73,143,80,67,148,84,90,179,60,67,130,92,84,176,103,111,213,67,76,146,90,73,163,98,107,204,107,77,184,444,404,851,472,485,953,365,373,735,90,64,161,107,81,185,89,83,169,88,73,165,85,103,187,110,98,207,82,81,162,93,86,179,85,92,173,74,81,151,108,83,190,95,105,203,100,94,191,107,70,180,109,106,210,439,392,826,496,424,918,481,484,969,84,81,161,96,69,167,97,72,173,88,99,186,97,75,173,87,111,200,87,70,154,74,88,158,92,90,180,81,77,161,82,75,149,92,81,172,88,80
122021690,90,77,166,62,67,125,68,71,138,84,96,180,91,73,163,70,53,124,77,77,155,92,69,163,75,64,136,107,89,199,87,82,172,77,79,158,82,97,179,92,72,169,82,79,161,438,438,878,432,359,792,371,340,715,82,76,164,108,103,211,77,77,156,94,82,172,97,110,200,71,72,145,81,82,164,98,91,183,102,87,187,97,64,160,111,111,217,81,92,173,84,85,166,97,88,180,110,74,181,441,391,829,497,494,989,438,397,845,76,106,179,71,83,159,108,116,223,80,65,147,103,75,172,105,103,204,59,90,153,95,82,177,90,84,171,69,84,153,82,66,149,132,139,264,91,66,157,78,103,173,107,83,188,379,417,796,423,411,831,532,519,1052,83,75,158,76,94,168,93,80,174,63,72,138,86,90,173,102,86,193,84,69,154,58,96,157,92,82,174,87,60,141,58,62,122,91,71,160,68,69
122021691,80,69,149,67,71,135,59,54,117,80,62,140,71,61,130,65,67,137,77,96,177,88,73,158,67,74,140,76,78,155,88,85,175,63,78,141,87,74,165,96,93,192,86,70,153,397,383,783,411,382,791,337,342,687,66,81,149,78,77,157,77,66,145,74,58,129,106,80,183,74,76,148,80,53,138,84,84,167,89,63,152,63,64,131,90,77,170,87,99,184,55,47,102,87,75,164,96,83,178,348,306,652,443,394,841,423,389,813,71,56,123,78,87,167,72,77,147,55,52,107,68,61,125,101,78,179,56,57,113,81,61,141,98,81,185,58,41,105,71,68,138,80,76,156,49,58,108,67,51,117,85,86,177,282,264,545,361,329,692,435,406,843,52,63,119,66,64,127,81,93,174,48,49,95,69,59,131,73,65,142,59,50,112,66,77,144,93,86,176,53,52,103,70,44,116,68,79,144,46,43
122031424,71,93,168,73,63,141,83,58,141,74,86,166,73,77,149,84,81,163,99,83,179,94,90,181,86,81,165,92,102,195,101,83,184,85,95,179,92,90,182,82,81,167,105,89,192,427,456,884,431,400,828,433,406,835,86,90,178,102,116,215,105,95,205,92,99,198,98,91,190,88,97,186,100,78,178,107,93,200,106,85,193,88,87,174,106,115,222,109,89,201,104,82,182,106,112,215,89,81,177,470,440,906,514,530,1047,499,455,953,97,90,184,95,90,187,117,120,235,91,79,166,86,107,192,98,94,190,97,91,189,103,83,185,111,105,216,109,74,180,95,78,181,104,121,225,77,91,170,102,70,181,113,104,214,474,423,895,487,428,920,547,543,1085,86,87,175,122,91,215,102,84,190,94,89,182,91,91,188,106,107,212,93,92,187,110,92,201,115,84,203,112,95,202,94,70,169,102,92,193,71,82
122031425,45,38,81,38,33,73,57,38,95,48,49,96,51,34,82,33,45,76,55,41,98,46,47,96,48,40,79,57,52,110,54,55,105,41,51,92,69,60,127,50,44,91,62,62,123,279,234,518,230,211,440,238,235,473,70,75,143,57,47,104,57,50,111,47,44,90,58,52,110,57,55,115,65,68,135,60,52,111,45,64,103,67,44,113,73,52,119,57,62,115,53,39,96,49,65,116,68,39,112,304,270,575,298,266,563,284,271,557,55,32,87,57,68,126,54,50,108,52,54,107,56,44,99,61,55,117,47,50,96,61,55,115,62,61,122,40,47,85,59,43,105,71,47,120,46,42,88,66,50,110,72,58,133,232,224,459,295,259,552,326,280,603,42,54,97,62,38,97,67,62,130,49,43,90,62,47,109,53,54,111,35,39,76,51,55,105,67,60,127,50,47,94,52,49,101,76,41,117,44,32
122031427,75,53,130,53,49,103,61,47,107,85,79,169,60,60,119,57,49,110,80,70,151,76,64,135,62,61,127,87,109,193,76,93,167,67,69,134,125,100,227,81,87,161,85,78,162,455,415,868,345,335,686,327,300,630,96,105,204,119,104,218,93,82,172,97,101,199,141,102,243,89,87,174,137,114,254,108,98,207,101,77,183,108,103,215,135,122,259,103,96,203,86,91,170,127,126,249,103,89,192,526,511,1040,627,550,1175,483,431,919,102,107,211,119,118,239,130,106,243,103,106,211,120,89,207,148,113,257,88,96,187,125,117,241,121,122,247,96,84,181,110,97,209,139,115,254,93,88,180,99,93,195,143,123,260,487,477,964,566,522,1089,679,579,1254,73,79,151,107,107,217,124,121,240,87,84,171,102,108,211,115,89,207,67,78,143,96,93,190,120,110,231,67,69,135,81,70,153,97,100,196,64,55
122031429,177,170,346,157,168,321,168,171,337,171,151,324,173,143,319,129,137,269,151,145,295,141,161,301,122,134,254,138,140,277,149,107,257,135,99,230,156,136,293,141,133,278,110,116,228,785,748,1528,765,710,1478,666,655,1324,134,123,252,157,137,289,117,114,237,128,98,225,147,119,268,125,120,245,110,110,222,134,127,259,131,128,260,118,91,209,137,137,281,133,114,245,111,96,204,156,144,296,131,124,253,599,515,1113,736,665,1400,638,599,1235,106,95,199,145,115,260,127,113,249,111,99,209,129,113,241,149,129,274,94,115,205,110,146,252,142,139,284,96,120,214,124,106,230,142,112,259,68,85,158,127,107,231,156,149,310,477,511,987,638,580,1219,719,646,1364,93,91,182,114,82,198,146,132,274,103,95,193,108,112,223,126,114,239,97,75,172,107,100,206,119,141,253,88,79,164,102,108,206,120,94,216,84,82
122031430,126,112,238,111,104,212,119,84,198,151,120,270,117,102,223,82,87,165,132,122,253,113,125,243,95,93,190,122,146,266,148,139,291,118,93,210,152,123,277,150,116,266,130,99,222,685,618,1305,638,589,1230,538,456,991,122,115,242,153,139,282,125,127,251,120,124,246,172,145,314,129,128,256,122,108,233,151,115,267,113,135,244,124,117,237,147,156,309,161,129,289,107,132,233,158,141,302,157,126,279,597,593,1199,779,696,1473,680,641,1322,116,91,211,114,132,238,182,153,326,104,101,213,121,124,245,161,154,315,103,102,204,122,108,228,152,136,291,106,85,194,115,109,224,140,164,303,82,84,168,98,133,236,156,129,287,514,469,990,568,599,1164,789,730,1519,97,84,181,119,106,222,109,121,233,94,94,182,106,106,208,110,119,228,84,97,177,107,100,210,117,102,220,92,67,161,97,70,171,109,88,195,65,84
122031432,16,14,31,10,17,27,11,10,24,12,18,33,9,26,37,24,5,27,30,14,40,24,24,47,21,15,31,21,14,32,14,15,30,16,19,41,31,13,45,25,24,45,22,17,34,109,78,190,77,104,181,84,67,157,27,24,51,28,17,46,15,28,46,26,29,50,18,25,44,25,25,46,25,22,40,29,26,61,27,19,47,25,29,55,25,21,47,26,22,52,24,25,50,34,25,63,26,29,56,124,124,246,139,117,251,127,115,245,33,26,58,29,21,53,33,20,50,28,33,60,35,31,73,28,17,55,34,39,75,27,16,46,28,22,46,24,27,49,27,32,59,37,24,60,41,18,60,23,25,52,38,26,62,160,139,296,149,130,280,161,109,272,43,28,74,26,25,47,28,28,55,25,25,50,29,44,70,36,25,63,26,24,43,29,34,62,21,25,45,23,22,44,18,26,44,24,23,50,26,28
122031692,38,45,82,36,29,71,29,24,57,46,52,100,31,35,68,24,30,51,54,48,104,46,42,91,50,44,95,52,60,110,58,53,105,49,37,81,81,60,141,57,51,104,44,48,87,272,259,533,219,209,436,190,175,365,62,68,128,59,53,115,53,38,93,63,57,115,63,52,118,48,49,100,56,66,119,69,55,123,45,66,111,64,65,131,71,57,127,70,61,128,65,52,113,94,67,168,50,62,114,309,300,613,358,288,647,268,282,547,50,53,106,63,54,119,56,68,128,67,47,117,61,69,129,68,53,118,65,48,117,58,61,115,71,51,131,76,48,120,66,61,130,72,65,139,74,45,116,65,51,114,95,73,165,336,242,580,312,292,608,366,311,682,63,46,112,55,53,113,86,57,144,66,47,122,71,52,120,67,67,134,58,40,98,77,58,137,54,59,117,46,38,85,72,42,113,59,52,112,59,48
122031693,79,91,169,77,76,149,88,99,184,97,94,191,85,76,162,72,53,133,85,76,158,86,87,168,74,85,155,103,79,185,87,75,166,78,70,148,85,102,184,108,88,197,76,69,149,450,436,888,440,400,841,389,377,769,89,71,159,80,91,168,83,71,163,78,81,160,95,105,201,80,82,158,95,80,170,96,83,177,74,92,170,94,66,164,102,90,192,85,75,163,87,65,150,82,103,184,113,81,192,437,362,802,460,461,926,441,404,839,84,82,161,85,96,178,74,87,166,87,78,162,91,73,169,88,104,189,69,69,143,116,65,184,81,83,169,79,71,146,114,67,186,107,76,185,94,72,163,82,78,159,91,98,187,406,371,781,486,389,867,442,445,892,76,73,149,87,90,175,100,109,210,72,66,140,111,85,197,94,85,175,85,80,165,87,81,166,121,79,195,76,65,138,90,99,190,125,82,206,76,69
122031694,56,80,140,56,62,115,50,66,113,50,62,118,72,37,112,52,50,99,60,70,131,64,57,121,55,51,107,62,62,125,52,51,106,60,44,111,59,60,118,52,55,106,59,39,100,303,330,633,289,264,551,276,249,528,82,48,133,49,69,117,41,65,109,44,57,100,60,56,117,49,54,100,43,60,104,73,61,140,64,58,126,45,41,89,69,78,150,54,52,107,45,59,107,66,55,122,66,46,111,262,272,537,320,325,642,277,275,548,54,44,103,101,60,157,53,68,123,41,49,92,56,65,119,63,57,126,58,50,111,59,76,133,85,58,139,49,38,88,61,48,108,57,60,125,49,49,99,55,63,115,70,64,137,250,235,485,320,308,629,335,309,650,50,39,94,70,51,114,84,57,134,50,48,98,49,62,108,56,57,108,40,51,91,58,49,107,61,69,133,46,33,75,55,53,103,61,54,115,50,46
122031695,136,133,263,158,147,307,157,124,284,125,104,231,134,128,268,130,129,259,112,99,209,125,107,233,104,112,216,95,111,205,101,105,209,89,97,186,85,80,160,111,92,202,97,94,185,546,526,1073,634,582,1213,575,556,1130,66,70,140,93,76,170,95,76,165,80,57,132,85,78,171,102,70,169,70,56,129,70,79,146,100,64,162,56,64,116,70,93,167,84,74,155,60,60,116,66,54,117,80,80,156,325,309,637,384,382,764,454,356,806,55,32,82,62,56,121,80,66,144,65,61,124,66,56,123,79,73,144,59,49,105,59,43,103,55,64,119,58,54,118,54,53,109,51,74,119,49,45,91,46,55,97,63,60,126,280,235,514,283,267,552,330,338,667,49,51,101,64,36,100,63,58,124,54,48,97,63,53,117,72,61,134,58,56,115,50,57,105,62,49,114,48,53,96,83,79,161,67,66,132,48,56
122031696,99,84,184,82,86,173,74,70,142,123,89,215,107,89,195,88,78,162,127,107,237,106,110,211,90,85,169,131,132,269,119,103,223,109,111,222,138,127,266,129,122,252,120,107,227,627,540,1163,536,516,1047,478,449,926,158,129,285,128,130,255,121,144,267,106,132,238,158,145,304,140,127,267,129,128,254,151,127,281,126,133,257,161,105,266,144,133,276,130,121,255,124,132,253,161,152,306,144,130,273,677,621,1302,738,681,1418,659,656,1314,141,115,256,154,122,273,148,142,292,122,130,254,131,140,269,156,133,289,117,119,237,124,121,252,168,124,300,117,109,230,150,109,264,157,140,297,112,102,219,132,141,268,163,149,309,615,574,1187,689,631,1321,791,694,1487,121,101,228,141,120,261,170,119,289,114,103,212,131,134,260,138,150,284,144,101,244,122,110,235,133,120,251,112,103,210,117,108,225,139,114,248,104,81
122031697,79,67,150,85,61,143,70,58,135,85,76,158,66,100,156,60,64,120,65,48,115,54,66,123,68,57,122,63,51,112,82,64,141,44,64,106,53,54,106,53,52,110,50,53,101,343,299,638,333,345,682,294,292,590,54,67,125,55,50,107,56,56,119,41,35,78,62,56,112,39,61,104,53,45,101,59,46,106,49,51,102,64,60,128,69,48,115,68,53,119,49,47,94,53,60,112,46,52,99,266,253,524,304,252,548,264,278,541,56,47,96,55,60,112,53,41,91,60,40,100,53,43,97,62,62,125,54,49,100,58,53,112,61,49,107,44,44,89,64,62,125,75,47,127,41,35,73,52,41,95,48,62,105,249,217,463,277,264,539,297,259,558,44,36,83,44,42,81,61,60,121,44,45,86,47,42,93,53,42,96,43,35,80,53,49,100,50,53,100,36,29,70,48,55,99,65,54,115,43,37
123011433,69,86,158,74,76,148,59,58,124,74,79,154,85,74,159,71,78,156,73,81,152,96,72,170,84,77,165,89,87,169,69,84,152,70,71,131,96,103,195,87,75,159,86,75,153,400,429,826,410,383,796,370,357,728,88,91,174,84,96,177,87,81,168,88,83,171,81,94,172,97,84,186,93,81,172,86,81,164,83,82,165,63,88,153,104,97,205,79,100,180,74,77,155,100,106,206,110,78,191,412,417,830,447,474,926,455,424,881,62,66,130,91,91,176,85,103,186,79,63,137,93,86,183,82,103,182,67,66,139,90,89,185,111,87,205,69,75,147,70,104,168,99,92,193,75,87,156,92,67,154,91,119,209,351,361,716,436,437,868,474,501,974,79,75,155,70,75,144,82,86,160,77,88,166,86,58,143,90,83,176,98,75,173,80,71,156,80,80,159,77,79,151,69,78,148,65,91,157,75,58
123011698,60,44,103,61,40,112,64,70,134,66,61,126,55,38,97,65,74,137,64,59,128,39,45,89,69,44,119,66,38,101,40,39,85,58,68,133,56,62,129,37,60,96,65,57,117,315,271,589,238,233,474,315,316,638,54,48,102,51,54,105,71,60,133,52,49,100,54,66,117,55,47,99,38,41,83,52,50,99,58,60,119,65,59,122,62,41,105,49,55,97,44,31,74,58,50,106,43,55,100,249,234,485,269,262,527,281,269,546,41,41,77,55,52,103,55,50,97,37,40,81,42,45,83,60,53,110,48,40,88,45,32,77,51,57,110,39,47,82,47,40,94,49,39,83,30,41,77,42,36,76,55,45,99,199,204,409,230,207,433,267,237,504,53,30,76,31,36,77,51,48,97,42,29,73,31,31,60,48,43,88,35,36,67,48,40,86,38,32,71,33,38,67,32,40,68,48,39,92,32,24
123011699,57,61,117,60,72,135,107,120,232,63,64,125,88,56,145,106,108,217,66,78,140,88,83,168,127,119,239,68,49,121,83,94,178,95,111,212,68,73,134,93,81,171,117,115,233,316,330,638,409,389,799,561,573,1129,68,67,136,70,94,161,109,115,221,47,61,114,94,79,175,120,95,213,63,69,133,91,92,178,123,133,259,71,65,131,69,67,132,104,117,219,59,63,124,86,76,156,115,123,234,309,329,636,406,399,808,574,578,1150,45,67,111,79,91,170,101,121,222,50,69,119,60,79,142,133,92,228,68,59,126,67,79,145,106,92,200,67,64,132,81,79,162,99,102,198,64,72,136,64,77,138,117,95,208,305,323,628,359,403,758,552,505,1056,53,58,115,62,74,135,112,101,218,79,66,142,71,71,140,93,97,190,54,79,133,62,76,144,98,98,191,69,66,135,83,76,162,95,111,212,79,44
