SA2_CODE_2021,C11_CF_1F1NW_800_1249,C11_CF_1F1NW_1250_1999,C11_CF_1F1NW_2000_2499,C11_CF_1F1NW_2500_2999,C11_CF_1F1NW_3000_3999,C11_CF_1F1NW_4000more,C11_CF_1F1NW_Ns,C11_CF_1F1NW_Tot,C11_CF_1P1NW_Neg_ni_inc,C11_CF_1P1NW_1_149,C11_CF_1P1NW_150_399,C11_CF_1P1NW_400_649,C11_CF_1P1NW_650_799,C11_CF_1P1NW_800_1249,C11_CF_1P1NW_1250_1999,C11_CF_1P1NW_2000_2499,C11_CF_1P1NW_2500_2999,C11_CF_1P1NW_3000_3999,C11_CF_1P1NW_4000more,C11_CF_1P1NW_Ns,C11_CF_1P1NW_Tot,C11_CF_1A1NW_Neg_ni_inc,C11_CF_1A1NW_1_149,C11_CF_1A1NW_150_399,C11_CF_1A1NW_400_649,C11_CF_1A1NW_650_799,C11_CF_1A1NW_800_1249,C11_CF_1A1NW_1250_1999,C11_CF_1A1NW_2000_2499,C11_CF_1A1NW_2500_2999,C11_CF_1A1NW_3000_3999,C11_CF_1A1NW_4000more,C11_CF_1A1NW_Ns,C11_CF_1A1NW_Tot,C11_CF_BA_Neg_ni_inc,C11_CF_BA_1_149,C11_CF_BA_150_399,C11_CF_BA_400_649,C11_CF_BA_650_799,C11_CF_BA_800_1249,C11_CF_BA_1250_1999,C11_CF_BA_2000_2499,C11_CF_BA_2500_2999,C11_CF_BA_3000_3999,C11_CF_BA_4000more,C11_CF_BA_Ns,C11_fc_BA_Tot,C11_CF_BNW_Neg_ni_inc,C11_CF_BNW_1_149,C11_CF_BNW_150_399,C11_CF_BNW_400_649,C11_CF_BNW_650_799,C11_CF_BNW_800_1249,C11_CF_BNW_1250_1999,C11_CF_BNW_2000_2499,C11_CF_BNW_2500_2999,C11_CF_BNW_3000_3999,C11_CF_BNW_4000more,C11_CF_BNW_Ns,C11_CF_BNW_Tot,C11_CF_LFns_Neg_ni_inc,C11_CF_LFns_1_149,C11_CF_LFns_150_399,C11_CF_LFns_400_649,C11_CF_LFns_650_799,C11_CF_LFns_800_1249,C11_CF_LFns_1250_1999,C11_CF_LFns_2000_2499,C11_CF_LFns_2500_2999,C11_CF_LFns_3000_3999,C11_CF_LFns_4000more,C11_CF_LFns_Ns,C11_CF_LFns_Tot,C11_CF_Tot_Neg_ni_inc,C11_CF_Tot_1_149,C11_CF_Tot_150_399,C11_CF_Tot_400_649,C11_CF_Tot_650_799,C11_CF_Tot_800_1249,C11_CF_Tot_1250_1999,C11_CF_Tot_2000_2499,C11_CF_Tot_2500_2999,C11_CF_Tot_3000_3999,C11_CF_Tot_4000more,C11_CF_TotFI_Ns,C11_CF_Tot_Tot,C11_1PF_F_Neg_ni_inc,C11_1PF_F_1_149,C11_1PF_F_150_399,C11_1PF_F_400_649,C11_1PF_F_650_799,C11_1PF_F_800_1249,C11_1PF_F_1250_1999,C11_1PF_F_2000_2499,C11_1PF_F_2500_2999,C11_1PF_F_3000_3999,C11_1PF_F_4000more,C11_1PF_F_Ns,C11_1PF_F_Tot,C11_1PF_P_Neg_ni_inc,C11_1PF_P_1_149,C11_1PF_P_150_399,C11_1PF_P_400_649,C11_1PF_P_650_799,C11_1PF_P_800_1249,C11_1PF_P_1250_1999,C11_1PF_P_2000_2499,C11_1PF_P_2500_2999,C11_1PF_P_3000_3999,C11_1PF_P_4000more,C11_1PF_P_Ns,C11_1PF_P_Tot,C11_1PF_A_Neg_ni_inc,C11_1PF_A_1_149,C11_1PF_A_150_399,C11_1PF_A_400_649,C11_1PF_A_650_799,C11_1PF_A_800_1249,C11_1PF_A_1250_1999,C11_1PF_A_2000_2499,C11_1PF_A_2500_2999,C11_1PF_A_3000_3999,C11_1PF_A_4000more,C11_1PF_A_Ns,C11_1PF_A_Tot,C11_1PF_U_Neg_ni_inc,C11_1PF_U_1_149,C11_1PF_U_150_399,C11_1PF_U_400_649,C11_1PF_U_650_799,C11_1PF_U_800_1249,C11_1PF_U_1250_1999,C11_1PF_U_2000_2499,C11_1PF_U_2500_2999,C11_1PF_U_3000_3999,C11_1PF_U_4000more,C11_1PF_U_Ns,C11_1PF_U_Tot,C11_1PF_N_lf_Fi_Neg_ni_inc,C11_1PF_N_lf_Fi_1_149,C11_1PF_N_lf_Fi_150_399,C11_1PF_N_lf_Fi_400_649,C11_1PF_N_lf_Fi_650_799,C11_1PF_N_lf_Fi_800_1249,C11_1PF_N_lf_Fi_1250_1999,C11_1PF_N_lf_Fi_2000_2499,C11_1PF_N_lf_Fi_2500_2999,C11_1PF_N_lf_Fi_3000_3999,C11_1PF_N_lf_Fi_4000more,C11_1PF_N_lf_Fi_Ns,C11_1PF_N_lf_Tot,C11_1PF_LFns_Neg_ni_inc,C11_1PF_LFns_1_149,C11_1PF_LFns_150_399,C11_1PF_LFns_400_649,C11_1PF_LFns_650_799,C11_1PF_LFns_800_1249,C11_1PF_LFns_1250_1999,C11_1PF_LFns_2000_2499,C11_1PF_LFns_2500_2999,C11_1PF_LFns_3000_3999,C11_1PF_LFns_4000more,C11_1PF_LFns_Ns,C11_1PF_LF_NS_Tot,C11_1PF_TotFI_Neg_ni_inc,C11_1PF_TotFI_1_149,C11_1PF_TotFI_150_399,C11_1PF_TotFI_400_649,C11_1PF_TotFI_650_799,C11_1PF_TotFI_800_1249,C11_1PF_TotFI_1250_1999,C11_1PF_TotFI_2000_2499,C11_1PF_TotFI_2500_2999,C11_1PF_TotFI_3000_3999,C11_1PF_TotFI_4000more,C11_1PF_TotFI_Ns,C11_1PF_TotFI_Tot,C11_TotFI_Neg_ni_inc,C11_TotFI_1_149,C11_TotFI_150_399,C11_TotFI_400_649,C11_TotFI_650_799,C11_TotFI_800_1249,C11_TotFI_1250_1999,C11_TotFI_2000_2499,C11_TotFI_2500_2999,C11_TotFI_3000_3999,C11_TotFI_4000more,C11_TotFI_Ns,C11_Tot_Tot,C16_CFNC_BF_Neg_ni_inc,C16_CFNC_BF_1_149,C16_CFNC_BF_150_399,C16_CFNC_BF_400_649,C16_CFNC_BF_650_799,C16_CFNC_BF_800_1249,C16_CFNC_BF_1250_1999,C16_CFNC_BF_2000_2499,C16_CFNC_BF_2500_2999,C16_CFNC_BF_3000_3999
101031016,18,24,10,15,0,0,3,89,0,0,0,5,0,5,0,0,0,0,0,0,13,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,3,0,0,5,4,0,0,0,0,4,23,0,0,0,0,0,0,0,0,0,0,0,36,35,3,0,12,13,20,103,158,101,58,59,23,96,652,0,0,0,5,5,27,14,3,0,5,0,11,69,0,0,5,6,11,12,3,0,0,0,0,3,47,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,10,7,7,4,5,0,4,0,0,6,43,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,17,24,27,45,24,4,7,5,0,18,170,11,5,41,101,98,258,335,167,90,98,30,162,1397,0,0,0,0,4,18,73,50,24,24
101041017,26,46,4,5,0,0,10,108,0,0,0,10,9,18,7,3,7,0,0,6,59,0,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,3,4,4,0,7,8,12,21,19,0,0,3,0,11,86,0,0,0,0,0,0,0,0,0,0,0,36,38,4,0,5,28,34,139,168,63,46,28,7,88,625,0,0,0,0,3,22,9,3,0,0,0,8,54,0,0,7,27,23,23,0,0,0,0,0,5,87,0,0,0,8,6,0,0,0,0,0,0,3,13,0,0,7,6,3,0,0,0,0,0,0,3,18,0,6,29,35,25,13,4,0,7,0,0,17,134,0,0,0,0,0,0,0,0,0,0,0,6,7,0,7,48,76,59,59,14,3,5,0,0,49,318,14,7,78,380,222,451,351,110,78,44,9,252,2007,0,0,0,0,0,12,32,24,16,5
101041018,28,24,6,10,4,0,9,83,0,0,3,11,6,27,6,0,4,4,0,7,71,0,0,0,0,0,5,3,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,13,0,0,9,10,14,24,10,5,0,0,0,17,91,0,0,0,0,0,0,0,0,0,0,0,53,61,3,0,10,31,38,148,158,59,39,34,15,120,653,0,0,0,4,9,27,14,6,0,0,0,5,69,0,3,16,36,18,17,7,0,0,0,0,0,100,0,0,0,6,3,3,0,0,0,0,0,0,15,0,0,7,18,0,0,0,0,0,0,0,5,29,3,0,21,56,33,30,13,5,0,0,0,19,174,0,0,0,0,0,0,0,0,0,0,0,5,3,3,4,44,116,68,84,34,7,0,0,0,34,397,13,12,102,397,275,545,369,136,73,55,26,261,2268,0,0,0,0,4,11,41,21,11,15
101041019,52,46,9,11,5,0,8,142,0,0,4,8,8,18,8,0,0,0,0,3,56,0,0,0,0,0,0,4,0,0,0,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,9,11,23,10,6,0,0,0,9,73,0,0,0,0,0,0,0,0,0,0,0,54,54,0,0,10,26,42,172,242,122,45,43,13,122,840,0,0,3,8,18,21,14,8,4,0,0,12,92,0,6,10,19,23,24,8,0,0,0,0,7,98,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8,7,0,0,0,0,0,0,0,0,12,0,5,40,38,18,27,6,0,0,0,0,19,154,0,0,0,0,0,0,0,0,0,0,0,10,11,0,5,55,86,55,74,28,4,5,0,0,50,378,3,9,109,288,186,471,471,198,73,82,20,250,2157,4,0,0,0,0,14,31,30,20,16
101041020,52,55,7,7,0,0,11,156,0,0,3,20,4,31,8,0,0,0,0,6,79,0,0,0,0,3,4,0,0,0,0,0,5,14,0,0,0,0,0,0,4,0,0,0,0,3,14,0,0,0,24,15,28,10,4,0,0,0,15,96,0,0,0,0,0,0,0,0,0,0,0,79,82,7,3,18,68,56,212,229,92,42,37,10,182,952,0,0,0,9,11,19,15,10,0,0,0,11,71,0,4,13,30,20,12,10,0,0,0,0,14,96,0,0,0,3,4,0,0,0,0,0,0,4,11,0,0,5,3,0,0,0,0,0,0,0,0,15,0,0,27,34,20,19,3,0,0,0,0,12,128,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,45,80,49,53,31,10,0,4,0,41,324,32,11,121,396,241,544,482,164,81,57,16,349,2492,4,3,0,8,5,17,45,43,22,17
101041021,9,8,3,5,0,0,0,40,0,0,0,3,5,3,5,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,5,6,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,4,4,13,36,72,33,22,15,7,44,244,0,0,0,4,0,9,7,0,3,0,0,4,31,0,0,3,12,10,8,4,0,0,0,0,0,43,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,0,0,0,0,0,5,11,0,0,8,12,4,7,3,0,0,0,0,6,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,20,28,16,3,3,0,0,17,131,5,3,28,119,76,159,133,57,37,24,8,95,752,0,0,0,0,0,4,15,8,6,7
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
101041023,19,6,4,6,0,0,0,37,0,5,0,0,0,5,0,0,0,0,0,7,13,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,3,7,3,0,0,0,0,4,31,0,0,0,0,0,0,0,0,0,0,0,21,18,0,5,5,11,10,56,74,30,17,4,6,47,260,0,0,0,7,6,8,0,0,0,0,0,0,32,0,0,5,12,14,5,0,0,0,0,0,8,45,0,0,0,6,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,20,25,14,10,4,0,0,0,0,7,81,0,0,0,0,0,0,0,0,0,0,0,10,12,0,10,29,43,35,30,7,0,0,4,0,24,189,6,18,41,136,99,190,168,51,34,18,8,113,875,0,0,0,0,0,7,15,11,10,0
101041024,19,13,0,3,0,0,7,53,0,0,0,3,0,5,9,0,0,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,4,5,7,13,3,6,0,0,0,3,38,0,0,0,0,0,0,0,0,0,0,0,28,28,4,3,8,25,12,81,73,29,14,13,4,70,326,0,0,0,3,4,0,4,0,3,0,0,0,23,0,0,0,21,3,8,0,0,0,0,0,0,40,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,8,14,10,6,3,0,0,0,0,9,59,0,0,0,0,0,0,0,0,0,0,0,4,11,3,0,12,48,20,18,17,0,0,0,0,25,143,11,3,34,145,88,201,171,62,25,18,10,140,912,0,0,0,0,0,7,16,16,7,5
101041025,44,40,0,12,0,0,4,120,0,0,0,0,4,17,6,0,0,0,0,4,32,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,4,0,0,0,0,11,0,0,3,12,11,20,13,3,0,3,0,6,76,0,0,0,0,0,0,0,0,0,0,0,53,50,4,0,10,25,40,159,230,117,58,63,12,117,837,0,0,3,7,20,27,20,9,8,0,0,9,94,0,0,18,37,23,12,4,0,0,0,0,18,115,0,0,0,0,0,0,5,0,0,0,0,0,12,0,0,3,8,0,6,0,0,0,0,0,3,11,0,3,19,36,17,23,6,3,0,0,0,20,119,0,0,0,0,0,0,0,0,0,0,0,8,10,5,0,39,94,56,73,32,7,8,0,0,50,365,19,4,94,409,308,662,534,210,102,105,30,280,2783,0,0,0,0,0,13,53,39,19,21
101041026,39,40,3,5,0,0,5,105,0,0,0,10,16,22,8,0,0,3,0,4,59,0,0,0,0,0,0,3,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,9,12,31,6,0,0,0,0,9,70,0,0,0,0,0,0,0,0,0,0,0,51,52,3,0,0,31,30,150,208,69,26,27,7,112,666,0,0,0,5,7,25,25,0,0,0,0,11,83,0,0,14,27,19,16,0,0,0,0,0,9,92,0,0,0,0,6,0,4,3,0,0,0,0,14,0,0,5,12,4,0,0,0,0,0,0,0,24,0,6,34,35,27,22,9,0,0,0,0,20,152,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,57,87,63,62,45,3,4,0,0,48,373,13,6,92,434,206,496,430,139,55,57,13,272,2213,0,0,0,0,0,4,29,27,13,15
101041027,45,39,3,5,0,0,7,120,0,0,0,15,10,23,10,0,0,0,0,3,64,0,0,0,4,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,3,9,13,19,14,3,0,0,0,13,77,0,0,0,0,0,3,0,0,0,0,0,48,50,0,0,15,41,46,167,161,44,33,23,4,103,643,0,0,0,6,5,14,5,0,0,0,0,6,48,0,0,11,27,27,13,4,0,0,0,0,12,92,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,6,0,4,0,0,0,0,0,5,16,0,0,30,43,21,26,7,0,0,0,0,16,150,0,0,0,0,0,0,0,0,0,0,0,7,7,5,0,51,79,49,59,20,6,5,0,0,49,323,26,8,113,477,287,565,390,119,71,53,14,283,2396,0,0,0,3,6,10,31,24,16,13
101051539,105,117,21,37,10,5,25,357,0,0,4,8,10,21,20,4,0,3,0,10,89,0,0,0,0,0,10,7,0,0,0,0,6,35,0,0,0,0,0,0,5,5,3,5,0,6,28,0,0,11,35,16,43,29,4,7,0,0,24,167,0,0,0,0,0,0,0,0,0,0,0,118,128,0,7,21,70,65,298,630,365,208,192,63,307,2225,0,3,0,14,43,113,73,18,6,0,0,43,316,0,0,29,62,42,43,26,3,0,0,0,16,229,0,0,4,4,7,8,6,0,0,0,0,11,38,0,4,30,28,9,4,6,0,0,0,0,3,78,10,10,80,128,77,77,40,0,3,0,0,42,467,0,0,0,0,0,0,0,0,0,0,0,8,12,7,17,145,236,167,245,148,20,10,6,0,132,1133,22,24,221,706,420,958,1195,590,324,300,86,633,5484,0,0,0,0,0,13,118,109,80,70
101051540,58,72,18,20,5,0,17,214,0,0,3,5,12,7,12,0,3,0,0,11,46,0,0,0,0,0,9,9,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,6,13,4,0,4,13,14,20,11,0,0,0,0,9,84,0,0,0,0,0,0,0,0,0,0,0,75,79,11,6,15,37,60,205,355,170,109,70,33,209,1277,5,0,5,13,10,22,24,0,6,0,0,12,96,0,0,8,16,18,21,6,3,0,0,0,13,78,0,0,0,3,0,4,0,0,0,0,0,5,13,0,0,6,5,0,4,0,0,0,0,0,3,18,0,4,16,34,27,33,15,0,0,0,0,19,156,0,0,0,0,0,4,0,0,0,0,0,4,7,5,7,29,80,49,81,48,4,7,0,0,57,378,37,18,108,413,253,585,700,313,178,148,58,436,3245,4,0,0,13,9,30,72,62,38,46
101061541,24,41,9,20,3,6,8,123,0,0,0,0,5,7,12,0,4,0,0,3,29,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,3,0,3,0,0,3,11,0,0,0,6,3,10,7,3,0,0,0,5,35,0,0,0,0,0,0,0,0,0,0,0,37,40,0,0,8,20,18,89,182,140,99,77,23,93,748,0,0,0,6,3,27,19,5,6,3,0,8,87,0,4,3,7,12,14,11,0,0,0,0,6,64,0,0,0,0,0,3,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,12,13,10,19,3,0,6,0,0,7,69,0,0,0,0,0,0,0,0,0,0,0,4,6,0,6,14,26,37,71,42,13,4,3,0,23,241,10,5,37,131,110,288,343,216,160,137,45,184,1671,0,0,0,0,0,8,21,38,23,27
101061542,39,63,10,45,15,5,15,194,0,0,0,3,6,8,13,8,3,4,0,0,44,0,0,0,0,0,3,10,0,3,0,0,8,19,0,0,0,0,0,0,0,3,4,0,4,0,17,0,0,0,10,8,7,11,0,4,0,0,11,60,0,0,0,0,0,0,0,0,0,0,0,91,97,3,4,5,23,22,151,253,171,166,257,154,215,1422,0,0,0,6,3,21,30,10,18,3,0,9,104,0,0,9,14,13,12,4,4,0,0,0,6,57,0,0,0,5,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,17,10,6,18,0,0,3,0,0,7,69,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,28,34,21,59,35,14,17,3,0,30,249,25,9,65,135,117,411,526,328,290,425,251,354,2937,5,0,0,6,4,21,45,57,47,96
101061543,68,60,4,23,5,0,13,205,0,0,5,16,5,7,4,0,0,0,4,4,52,0,0,0,0,0,5,0,0,0,0,0,0,19,0,0,0,0,0,4,0,3,0,0,0,0,6,0,0,9,19,20,33,10,0,0,0,0,17,102,0,0,0,0,0,0,0,0,0,0,0,82,87,6,0,13,52,55,214,298,105,93,48,22,198,1106,0,0,0,5,18,34,27,3,0,0,0,6,97,0,0,10,31,29,26,7,0,0,0,0,14,119,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,11,3,0,0,0,0,0,0,0,31,0,5,54,63,31,42,11,3,3,0,0,20,233,0,0,0,0,0,0,4,0,0,0,0,5,8,5,5,77,113,86,105,44,4,3,0,0,48,482,19,9,134,412,263,539,523,170,120,80,29,341,2634,0,0,0,4,0,14,51,43,31,9
101061544,31,44,4,8,0,0,12,131,0,0,3,6,8,8,3,0,0,0,0,4,31,0,0,0,3,3,0,9,0,0,0,0,3,22,0,0,0,0,0,4,3,0,0,0,0,0,8,0,0,5,12,6,26,12,0,0,0,0,3,72,0,0,0,0,0,4,0,0,0,0,0,46,51,9,3,14,33,42,133,203,70,38,32,18,155,757,0,0,0,3,12,16,15,0,3,4,0,7,56,0,0,0,15,12,7,9,0,0,0,0,0,54,0,0,0,3,5,5,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,25,53,26,21,7,0,0,0,0,17,149,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,33,83,51,52,29,0,0,3,0,35,295,40,3,80,343,197,337,413,127,65,62,36,289,2000,0,0,0,6,12,15,66,32,22,29
102011028,27,64,9,40,6,6,16,168,0,0,0,3,3,12,10,3,0,3,0,4,49,0,0,0,0,0,8,4,0,5,0,0,0,12,0,0,0,0,0,0,5,4,0,4,0,0,15,0,0,3,4,0,4,7,0,0,0,0,5,35,0,0,0,0,0,0,0,0,0,0,0,69,69,3,0,3,11,10,87,232,126,143,132,49,168,970,4,0,0,0,9,26,37,10,8,6,0,20,113,0,0,5,18,14,22,16,3,0,0,0,12,89,0,0,0,3,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,16,17,10,11,4,4,4,0,0,11,79,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,24,37,26,63,59,15,12,6,0,46,303,13,3,38,115,82,274,413,215,201,186,72,274,1879,0,0,0,0,0,0,15,26,24,24
102011029,37,83,14,60,15,0,20,243,0,0,0,4,0,14,20,3,4,4,0,10,67,0,0,0,0,0,4,6,0,0,0,0,3,14,0,0,0,0,0,0,0,3,0,3,3,0,11,0,0,4,5,12,9,19,0,6,6,0,11,68,0,0,0,0,0,0,0,0,0,0,0,79,79,9,0,11,20,27,122,296,171,178,144,57,232,1268,0,0,0,4,7,14,28,6,12,0,0,25,94,0,0,15,19,20,18,15,0,3,0,0,17,99,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,9,0,3,0,0,0,0,0,0,20,0,4,16,28,14,27,9,4,0,3,0,14,129,0,0,0,0,0,0,0,0,0,0,0,5,5,6,10,28,62,42,70,56,6,12,3,0,61,353,21,13,80,259,214,459,589,277,267,231,85,399,2903,0,3,0,0,0,12,23,32,37,31
102011030,16,28,7,4,9,5,11,82,0,0,0,4,0,4,5,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,8,3,4,13,3,0,0,0,3,36,0,0,0,0,0,0,0,0,0,0,0,28,32,5,0,5,21,18,57,153,55,29,50,34,98,525,0,0,0,4,3,7,15,0,4,3,0,3,43,0,0,0,4,3,9,8,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,5,0,0,0,0,0,0,0,0,11,0,0,10,9,9,13,4,0,0,0,0,7,60,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,15,19,17,28,25,0,4,3,0,23,150,16,6,50,97,79,170,270,92,70,90,55,157,1158,0,0,0,0,3,13,21,26,9,15
102011031,48,76,16,90,27,6,24,297,0,0,3,6,5,21,16,0,7,7,0,3,70,0,0,0,0,0,7,9,0,0,0,0,3,27,0,0,0,0,0,0,4,0,0,3,0,3,17,0,0,0,11,14,19,20,9,6,3,4,10,99,0,0,0,0,0,5,0,0,0,0,0,88,93,3,5,5,28,32,157,336,211,234,237,105,239,1607,0,0,0,4,10,47,51,5,6,0,6,20,152,0,0,10,30,31,29,17,5,0,0,0,12,136,0,0,5,0,5,4,4,4,0,0,0,6,22,0,0,5,4,7,0,0,0,0,0,0,0,23,4,8,16,50,27,38,17,4,4,0,5,27,191,0,0,0,0,0,0,0,0,0,0,0,5,8,5,8,34,93,74,118,90,15,8,3,5,72,528,18,13,75,413,278,572,687,326,309,335,142,417,3597,0,0,0,0,0,7,24,38,43,29
102011032,81,147,21,54,16,9,25,375,0,0,8,11,13,26,17,0,0,4,3,0,82,0,0,0,0,0,6,8,4,6,0,0,3,35,0,0,0,0,0,4,4,3,0,8,0,5,26,0,0,9,29,21,22,29,6,0,3,0,19,139,0,0,0,0,0,0,3,0,0,0,0,100,101,0,0,18,49,66,242,456,207,177,157,59,231,1663,0,0,5,11,26,69,70,21,16,6,0,36,257,0,0,16,49,49,44,11,3,4,0,0,26,212,0,0,7,0,9,6,5,0,0,0,0,4,28,0,0,11,19,3,7,0,0,0,0,0,6,52,9,0,62,108,47,76,45,8,4,0,0,42,391,0,0,0,0,0,0,0,0,0,0,0,15,21,9,4,94,195,133,196,131,29,21,10,0,134,965,29,5,158,520,351,786,1023,441,301,280,88,515,4500,0,0,0,0,0,5,114,123,78,83
102011033,42,92,13,31,10,3,12,215,0,0,0,0,0,7,10,4,5,3,0,0,21,0,0,0,0,5,10,3,0,0,0,0,0,11,0,0,0,0,0,0,3,5,0,0,0,3,13,0,0,0,5,6,9,6,0,4,0,0,4,42,0,0,0,0,0,0,0,0,0,0,0,53,54,0,0,5,11,30,110,286,151,115,117,34,129,984,0,0,0,0,10,35,29,8,3,5,0,17,103,0,0,10,10,12,18,8,0,0,0,0,3,64,0,0,0,3,3,4,0,0,0,0,0,0,5,0,0,8,0,4,0,0,0,0,0,0,0,9,4,3,20,28,13,23,8,0,0,0,0,6,113,0,0,0,0,0,0,0,0,0,0,0,6,5,6,3,37,41,44,77,48,9,7,5,0,30,300,13,4,46,112,113,261,426,213,140,154,40,197,1717,0,0,0,0,0,4,18,36,23,36
102011034,18,45,6,28,5,0,16,130,0,0,5,7,4,14,11,6,0,0,0,4,44,0,0,0,0,0,0,3,0,0,3,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,3,7,4,18,8,4,0,4,0,8,56,0,0,0,6,0,0,0,0,0,0,0,44,45,0,0,9,14,19,104,224,120,81,90,22,139,826,0,3,4,4,9,25,34,3,5,0,0,17,96,0,0,8,15,8,32,11,0,0,0,0,5,83,0,0,0,6,0,0,4,0,0,5,0,0,10,0,0,6,10,3,3,0,4,0,0,0,4,25,3,0,16,26,18,29,12,0,0,0,0,4,110,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,29,59,43,90,53,8,8,5,0,36,333,18,7,61,231,139,360,399,185,111,120,30,232,1882,0,0,0,0,0,3,11,34,13,18
102011035,44,63,9,31,10,0,10,179,0,0,0,0,4,9,11,0,0,0,0,7,38,0,0,0,0,0,5,6,0,0,0,0,3,12,0,0,0,0,0,3,0,0,0,0,0,3,18,0,0,8,7,8,12,16,4,0,0,0,12,59,0,0,0,0,0,0,0,0,0,0,0,42,42,4,3,11,14,11,112,258,115,111,97,22,124,886,0,0,0,6,5,20,38,3,4,5,3,13,100,0,0,4,12,19,30,10,3,0,0,0,22,100,0,0,0,0,0,4,0,0,0,0,0,6,10,0,0,5,7,0,0,0,0,0,0,0,0,14,0,5,15,28,10,12,10,7,0,0,0,10,98,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,28,57,41,64,54,12,10,5,0,42,327,16,6,51,169,102,295,433,190,158,133,29,223,1804,0,0,0,0,0,5,28,36,14,29
