SA2_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
101031016,2836,2472,5310,3061,2647,5711,3513,3232,6741,1405,869,2275,1545,1006,2550,1570,1036,2603,360,602,964,428,700,1128,727,1102,1827,106,87,195,119,103,221,147,123,269,42,30,73,43,32,78,59,31,89,1919,1586,3504,2131,1840,3973,2497,2294,4794,500,590,1092,624,592,1213,736,691,1424,2.3,1.7,2.1,2.1,1.7,1.9,2.4,1.4,1.9,67.6,64.2,66,69.7,69.5,69.6,71.2,71,71.1,66,63.1,64.7,68.3,68.4,68.3,69.5,70,69.7,64,66,124,82,97,176,129,167,298,34,51,91,36,62,100,39,92,132,219,320,543,292,434,724,441,614,1057,177,258,438,226,334,565,246,389,638,864,292,1156,1022,355,1371,1123,445,1564,28,48,73,30,63,94,31,55,86,30,64,94,46,98,144,57,76,131,919,397,1317,1100,516,1611,1210,570,1780,2439,2142,4581,2663,2352,5009,3022,2706,5728,562,553,1114,651,562,1211,857,841,1697,1579,1386,2964,1762,1523,3290,1915,1664,3577,1222,1122,2344,1430,1280,2711,1829,1748,3573
101041017,3000,3173,6178,3163,3290,6452,3534,3712,7241,856,468,1320,826,469,1294,945,595,1538,379,677,1052,413,676,1086,463,830,1292,83,97,175,72,86,155,112,124,241,125,93,213,128,98,228,118,58,178,1441,1325,2764,1438,1325,2762,1640,1603,3247,1344,1657,2998,1437,1669,3109,1644,1862,3502,8.5,6.9,7.8,8.9,7.5,8.2,7.2,3.7,5.5,48,41.7,44.8,45.4,40.4,42.8,46.5,43.2,44.9,43.9,38.8,41.3,41.4,37.4,39.3,43.2,41.6,42.4,42,31,77,49,49,99,70,96,174,28,45,71,42,58,105,52,95,147,153,236,388,161,287,441,215,332,548,146,246,394,179,288,465,224,377,595,866,330,1193,926,366,1293,1043,533,1577,27,64,87,38,52,94,47,75,119,44,74,121,72,116,189,64,107,174,936,466,1403,1041,537,1577,1155,712,1870,2760,2924,5689,2828,2995,5825,3196,3343,6541,629,694,1324,546,531,1079,650,702,1352,1804,1902,3701,1864,1966,3825,1975,2065,4042,1372,1504,2877,1426,1421,2846,1681,1803,3484
101041018,3238,3581,6818,3388,3776,7162,3661,4051,7714,861,514,1373,854,579,1435,956,690,1648,379,750,1138,451,789,1239,518,813,1335,109,101,207,79,105,184,137,152,294,131,109,242,159,106,271,87,65,152,1486,1472,2956,1547,1585,3128,1704,1727,3430,1490,1875,3364,1532,1856,3386,1692,2052,3744,9,7.3,8.2,10.3,6.9,8.6,4.9,3.9,4.4,45.9,41.1,43.4,45.6,42,43.7,46.5,42.6,44.4,41.7,38.1,39.8,40.9,39.1,39.9,44.2,40.9,42.5,68,50,119,95,73,172,156,149,309,43,56,99,49,86,134,62,119,180,244,332,579,278,391,669,345,486,828,185,322,511,229,370,603,275,461,739,879,362,1240,919,461,1377,955,559,1515,27,63,88,41,58,96,39,68,112,46,103,144,74,139,216,89,128,215,949,529,1478,1027,653,1683,1077,762,1837,2971,3309,6283,2952,3275,6219,3327,3638,6968,630,656,1287,593,646,1237,582,634,1218,1903,2068,3970,1945,2135,4085,2044,2240,4279,1496,1700,3197,1517,1704,3218,1681,1858,3540
101041019,3131,3386,6519,3292,3565,6852,3482,3834,7313,1255,665,1919,1201,715,1914,1224,802,2024,428,865,1289,448,890,1338,516,1022,1542,115,118,230,106,122,227,126,142,272,88,75,166,105,81,180,78,54,133,1886,1726,3611,1858,1804,3659,1949,2022,3967,1090,1458,2550,1163,1497,2664,1283,1532,2815,4.8,4.3,4.6,5.5,4.3,4.9,4.1,2.6,3.3,60.1,50.9,55.4,56.5,50.6,53.4,55.9,52.7,54.2,57.2,48.7,52.8,53.3,48.4,50.8,53.6,51.3,52.4,54,36,91,84,77,161,114,137,257,43,83,125,43,97,137,60,121,181,270,373,645,301,464,765,397,600,1001,159,268,428,198,330,531,219,356,570,830,350,1178,867,409,1281,921,589,1507,32,69,102,26,84,109,36,77,106,39,82,118,39,85,121,50,92,141,899,505,1399,931,577,1509,997,750,1752,3132,3338,6470,3110,3306,6418,3396,3594,6989,544,578,1118,521,584,1107,546,591,1137,2161,2277,4440,2216,2305,4519,2313,2421,4731,1269,1425,2690,1250,1437,2681,1440,1603,3039
101041020,3571,3490,7058,3704,3628,7334,4100,3965,8063,1323,654,1978,1263,685,1944,1339,771,2106,511,1001,1515,525,968,1493,653,1137,1789,142,146,286,152,116,267,173,171,343,157,98,256,128,104,234,94,51,145,2133,1896,4031,2065,1875,3936,2255,2133,4384,1226,1428,2654,1351,1493,2840,1503,1560,3070,7.4,5.2,6.3,6.2,5.6,5.9,4.1,2.5,3.3,59.7,54.4,57.1,55.7,51.7,53.7,55,53.7,54.4,55.4,51.6,53.5,52.2,48.8,50.5,52.8,52.4,52.6,53,71,126,77,113,191,108,185,296,52,109,164,52,122,171,65,154,213,266,456,724,300,523,814,335,606,947,209,343,549,258,386,645,313,434,747,1054,391,1450,1108,460,1569,1217,602,1821,40,75,117,46,89,134,38,72,109,42,93,138,72,132,208,73,102,173,1142,566,1709,1221,686,1908,1334,771,2107,3702,3624,7325,3604,3550,7148,3993,3831,7825,473,504,978,416,421,841,429,483,918,2777,2629,5406,2730,2633,5369,2906,2779,5685,1193,1297,2488,1153,1203,2354,1320,1368,2684
101041021,1140,1206,2342,1347,1442,2790,1549,1677,3222,367,193,559,416,258,676,485,303,789,142,259,404,168,327,496,222,409,631,36,39,72,27,35,65,51,68,118,52,30,77,34,27,55,29,22,49,594,519,1113,644,647,1288,790,802,1592,480,607,1083,593,684,1276,678,783,1453,8.4,5.4,7,4.7,4,4.3,3.7,2.7,3.2,51.9,43.2,47.4,47.6,44.9,46.2,51,47.9,49.4,47.5,40.8,44.1,45.3,43.1,44.2,49.1,46.6,47.8,30,28,60,39,34,72,78,77,158,13,36,53,33,64,94,29,75,106,118,140,256,157,193,354,228,305,537,58,109,165,102,155,255,124,195,323,336,111,450,398,171,570,420,194,610,18,32,43,10,16,27,18,28,42,17,32,44,24,37,63,30,51,81,370,174,542,438,227,661,466,279,742,1100,1120,2217,1206,1264,2471,1419,1515,2931,202,217,420,219,237,459,278,303,584,756,756,1508,781,763,1547,914,977,1885,480,519,1001,611,712,1321,722,775,1501
101041022,27,21,42,15,13,25,26,16,39,7,6,16,4,0,6,0,0,8,7,11,15,4,4,3,3,4,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,30,3,3,8,12,6,15,8,4,12,4,4,8,10,9,19,5.6,0,3.1,16.7,0,11.1,12.5,0,7.1,75,66.7,71.1,42.9,27.3,36,34.8,35.3,35,70.8,66.7,68.9,35.7,27.3,32,30.4,35.3,32.5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,4,10,11,4,5,7,5,0,3,0,0,4,0,4,6,0,0,0,3,0,4,3,0,4,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,3,0,4,8,4,11,22,25,43,13,6,17,21,10,35,5,3,10,0,0,0,0,4,4,15,14,32,11,11,19,16,17,29,7,13,20,0,0,3,3,3,4
101041023,1264,1380,2646,1310,1408,2717,1390,1494,2883,453,220,678,416,193,607,376,225,601,143,339,477,153,316,470,173,320,492,59,46,101,29,39,77,52,61,117,70,38,114,46,43,86,44,33,76,725,643,1366,651,591,1238,647,639,1280,490,679,1168,541,688,1232,609,723,1331,9.8,6.2,8.1,7.1,6.9,7,7,4.9,5.9,57.2,46.6,51.7,49.4,41.9,45.5,46.5,42.6,44.5,51.6,43.7,47.5,45.9,39,42.3,43.3,40.5,41.9,12,11,20,18,18,37,22,22,41,9,13,24,11,23,26,11,33,47,58,88,144,73,103,177,100,130,228,46,92,138,70,112,180,70,144,221,331,155,484,326,154,480,356,220,579,12,32,46,18,23,48,17,23,43,10,29,41,22,42,65,26,37,60,352,218,570,367,226,592,397,284,678,1267,1353,2614,1217,1259,2481,1258,1334,2596,236,231,466,192,199,388,208,233,444,880,895,1772,856,875,1728,868,892,1753,540,605,1137,488,541,1030,546,603,1154
101041024,1359,1292,2647,1431,1394,2823,1571,1497,3064,438,246,682,439,260,697,467,292,758,198,355,555,220,397,615,232,392,626,48,55,105,41,49,86,61,52,117,63,30,102,66,30,102,29,27,57,756,690,1442,764,739,1503,796,763,1560,528,528,1056,566,555,1115,630,580,1216,8.6,4.9,6.9,9,4.3,6.7,4,3.1,3.6,55.4,53.3,54.4,53.3,53.2,53.2,50.6,51,50.8,50.6,50.7,50.6,48.5,50.9,49.6,48.6,49.4,49,19,22,43,22,42,69,55,58,110,16,29,44,7,41,49,11,49,61,94,111,205,113,143,253,122,198,314,65,122,186,90,154,245,99,176,272,443,194,636,483,197,682,495,230,726,13,20,44,15,33,50,17,35,53,20,27,46,17,59,74,30,52,79,478,246,722,517,287,806,550,311,856,1436,1317,2759,1351,1300,2653,1439,1342,2784,129,140,270,164,175,347,170,181,346,1112,1023,2133,1027,970,1996,1037,959,1998,376,382,753,449,461,908,513,486,1000
101041025,3959,4352,8311,4310,4846,9154,4771,5219,9992,1345,753,2097,1372,776,2150,1543,946,2492,522,988,1512,560,1115,1674,714,1273,1984,120,138,259,123,155,272,137,178,315,123,109,229,111,86,201,83,73,158,2114,1988,4100,2163,2135,4303,2473,2471,4947,1669,2141,3811,1845,2336,4181,2038,2448,4487,5.8,5.4,5.6,5.2,4.1,4.7,3.3,3,3.2,53.4,45.6,49.3,50.2,44.1,47,51.8,47.4,49.5,50.3,43.1,46.6,47.6,42.3,44.8,50.1,46,47.9,75,65,142,103,100,203,165,190,358,51,103,156,64,129,196,88,209,299,345,444,786,380,607,983,538,802,1341,264,402,666,308,495,808,374,599,974,1179,405,1582,1263,525,1788,1430,684,2117,36,92,124,35,91,123,43,97,140,55,113,165,87,176,269,82,160,244,1262,605,1868,1383,794,2181,1551,946,2498,3765,4018,7784,3862,4187,8049,4337,4665,9007,720,806,1523,763,849,1609,836,921,1757,2414,2554,4966,2574,2732,5307,2753,2919,5664,1862,2047,3901,1913,2155,4064,2240,2488,4729
101041026,3124,3247,6371,3390,3497,6893,3675,3811,7490,889,524,1416,882,543,1426,991,645,1637,432,733,1170,448,789,1243,525,872,1396,107,84,191,113,101,212,118,135,253,138,93,231,112,94,210,71,52,124,1567,1439,3006,1554,1523,3087,1706,1700,3403,1445,1686,3128,1595,1715,3311,1652,1812,3460,8.8,6.6,7.8,7.2,6.2,6.7,4.1,2.9,3.5,50.1,44.3,47.2,45.9,43.6,44.7,46.3,44.6,45.4,45.7,41.4,43.5,42.6,40.9,41.7,44.4,43.3,43.8,57,60,116,81,94,180,117,171,280,49,82,128,53,85,143,62,110,166,222,332,555,269,405,669,329,539,862,192,284,478,248,375,617,266,459,722,930,369,1300,1007,431,1438,1110,505,1612,36,72,106,36,62,101,31,73,102,41,81,126,65,129,196,76,117,193,1000,523,1524,1109,629,1733,1209,696,1906,3192,3292,6482,3174,3148,6317,3382,3417,6803,414,408,826,436,481,916,471,475,942,2286,2301,4593,2331,2267,4593,2304,2343,4645,1154,1244,2396,1177,1293,2474,1396,1452,2852
101041027,3657,3778,7431,3792,4038,7831,4168,4459,8634,915,490,1407,828,497,1326,971,586,1560,436,776,1211,507,827,1334,584,950,1537,118,107,233,91,96,186,152,152,304,132,79,212,96,77,175,73,58,136,1603,1460,3060,1523,1499,3017,1782,1747,3540,1812,2111,3926,1948,2192,4138,2062,2365,4432,8.2,5.5,6.9,6.4,5.1,5.8,4.2,3.3,3.8,43.8,38.6,41.2,40.1,37.1,38.5,42.8,39.3,41,40.2,36.5,38.3,37.5,35.2,36.3,41,38,39.4,74,57,135,88,100,187,131,178,308,45,81,126,62,102,165,88,149,238,289,360,647,330,445,775,432,614,1044,211,348,567,257,403,660,324,524,856,1078,389,1463,1086,449,1536,1190,560,1747,30,68,93,39,74,110,39,67,105,39,95,138,86,149,229,69,130,202,1141,552,1698,1211,663,1876,1303,758,2060,3458,3508,6963,3443,3516,6963,3802,3977,7773,593,618,1213,529,571,1098,585,647,1236,2437,2420,4861,2326,2378,4698,2600,2709,5305,1437,1520,2957,1499,1585,3090,1612,1735,3341
101051539,8612,8806,17412,9293,9443,18738,9895,10178,20071,3724,2224,5949,3814,2216,6032,4062,2624,6688,876,1944,2820,1000,2118,3119,1145,2296,3440,314,269,589,255,302,561,328,416,742,329,275,609,382,321,708,291,225,515,5249,4722,9974,5452,4962,10416,5831,5562,11386,2936,3682,6615,3213,3724,6938,3500,4051,7550,6.3,5.9,6.1,7,6.5,6.8,5,4,4.5,61,53.6,57.3,58.7,52.5,55.6,58.9,54.6,56.7,57.2,50.5,53.8,54.6,49.1,51.8,55.9,52.4,54.2,109,104,215,169,192,359,265,313,579,66,114,179,96,152,246,125,252,372,486,704,1192,558,862,1416,722,1166,1886,436,711,1152,580,990,1573,662,1113,1774,2107,1048,3157,2366,1285,3652,2625,1598,4223,103,182,290,100,179,279,86,172,261,105,232,338,146,291,435,149,296,441,2319,1460,3780,2608,1761,4368,2859,2065,4925,8181,8637,16812,8172,8587,16761,9037,9592,18625,1498,1598,3090,1630,1711,3341,1822,1905,3726,5408,5730,11140,5404,5671,11072,5818,6074,11893,3603,3877,7477,3880,4124,8008,4402,4843,9247
101051540,4777,4648,9430,5347,5079,10428,5915,5643,11558,2328,1112,3432,2326,1145,3475,2472,1385,3856,517,1177,1691,615,1260,1877,731,1385,2111,154,154,311,170,184,353,240,245,487,115,101,219,139,114,257,121,97,221,3104,2546,5656,3250,2708,5958,3563,3109,6671,1435,1896,3330,1631,1957,3587,1839,2046,3887,3.6,4.1,3.8,4.2,4.3,4.3,3.4,3.2,3.3,65,54.8,60,60.8,53.3,57.1,60.2,55.1,57.7,62.7,52.6,57.7,58.2,51,54.7,58.2,53.4,55.8,92,96,184,113,127,241,146,178,322,40,91,129,46,113,158,43,142,185,308,469,779,339,562,908,428,720,1145,277,429,703,369,545,907,430,647,1080,1339,484,1828,1556,636,2199,1753,811,2565,43,110,154,50,85,128,60,113,173,66,144,209,95,190,280,133,149,278,1450,742,2193,1693,910,2600,1951,1068,3016,5035,4808,9843,5241,4893,10138,5722,5364,11085,577,614,1191,659,647,1311,722,714,1439,3710,3488,7195,3717,3411,7127,4177,3810,7989,1589,1658,3252,1905,1917,3822,1966,1970,3937
101061541,2415,2581,4992,2429,2754,5181,2594,2860,5451,1241,689,1935,1132,708,1836,1213,778,1994,263,630,889,274,648,920,335,685,1022,94,106,199,82,118,201,78,121,200,44,47,91,60,52,109,54,49,104,1640,1473,3109,1545,1518,3065,1680,1640,3320,617,949,1569,672,965,1637,761,1091,1854,2.7,3.3,3,3.8,3.2,3.5,3.1,3.2,3.1,68,57,62.3,63.8,55.1,59.2,64.8,57.5,60.9,66.1,55.2,60.5,61.3,53.4,57.1,62.8,55.6,59,61,51,113,68,78,143,102,119,227,28,48,75,32,67,98,53,89,144,201,317,513,209,402,609,262,452,716,143,215,359,178,241,418,196,306,506,596,264,861,649,299,953,691,431,1114,24,38,59,20,47,66,23,55,75,31,67,92,37,97,136,38,81,121,648,371,1018,707,441,1147,743,567,1313,2425,2613,5035,2378,2602,4986,2693,2904,5598,439,461,906,457,498,955,367,397,763,1563,1633,3198,1656,1780,3435,1728,1876,3603,1081,1206,2288,1013,1188,2201,1172,1276,2453
101061542,4072,4035,8107,4542,4552,9089,5041,5127,10172,2283,1360,3643,2354,1491,3840,2626,1706,4332,517,1081,1596,586,1184,1768,671,1399,2061,174,201,370,181,227,404,180,256,434,58,53,116,91,82,176,100,85,184,3038,2693,5723,3212,2981,6189,3576,3439,7019,859,1165,2018,1033,1292,2326,1183,1404,2589,2,2,2,2.8,2.8,2.8,2.9,2.4,2.6,74.5,66.8,70.6,70.7,65.5,68.1,70.9,67.1,69,73,65.5,69.2,68.7,63.7,66.2,68.8,65.5,67.2,244,213,456,297,297,587,384,402,784,103,165,275,104,217,319,131,267,402,516,731,1246,607,888,1493,744,1098,1845,320,430,754,400,514,919,480,600,1078,954,357,1310,1077,443,1516,1190,518,1710,36,51,89,38,63,99,37,73,107,39,99,136,55,107,174,68,144,210,1029,506,1537,1179,616,1792,1293,733,2027,4329,4252,8579,4692,4639,9328,5244,5283,10524,610,625,1234,590,643,1238,643,686,1329,2941,2847,5788,3368,3259,6629,3717,3691,7417,1714,1749,3462,1624,1769,3396,1883,2004,3885
101061543,3804,4189,7992,3960,4392,8348,4165,4611,8779,1685,801,2485,1595,825,2423,1701,965,2670,419,995,1412,468,1035,1506,449,1079,1531,121,124,240,129,130,256,150,165,322,156,132,290,153,127,277,126,104,231,2376,2046,4424,2342,2122,4465,2430,2318,4747,1192,1910,3103,1334,1941,3275,1429,1977,3404,6.6,6.3,6.5,6.4,5.9,6.2,5.1,4.5,4.8,62.4,48.9,55.3,59.1,48.4,53.4,58.3,50.2,54.1,58.3,45.8,51.8,55.3,45.5,50.1,55.4,48,51.5,38,29,71,38,52,82,86,90,175,29,46,74,32,56,86,25,68,92,184,355,536,210,423,633,247,478,724,144,281,426,183,365,545,210,423,638,1019,454,1474,1104,526,1635,1112,663,1779,34,78,112,28,88,121,35,89,119,33,81,115,57,142,202,62,116,181,1092,614,1702,1194,761,1954,1216,874,2082,3894,4173,8067,3924,4196,8115,4156,4523,8677,711,804,1517,717,802,1518,697,729,1430,2663,2871,5530,2702,2880,5586,2765,2936,5700,1592,1761,3350,1677,1874,3546,1786,2051,3839
101061544,2964,2958,5918,3025,3045,6060,3181,3174,6360,1342,619,1959,1296,667,1962,1266,706,1974,285,618,908,290,669,961,327,720,1043,124,115,237,103,83,185,98,137,243,101,72,168,87,69,157,76,54,128,1851,1418,3273,1770,1497,3275,1759,1622,3387,997,1399,2394,1017,1284,2305,1105,1273,2375,5.5,4.9,5.2,4.9,4.9,4.9,4.1,3.5,3.8,62.4,48.1,55.3,58.7,49.3,54,55.4,51,53.2,59,45.7,52.4,55.8,46.9,51.3,53.1,49.2,51.2,27,23,49,35,45,81,52,62,114,20,35,53,17,39,51,14,51,65,160,263,422,166,323,480,199,404,604,141,244,381,154,299,456,166,322,487,692,290,983,721,354,1078,770,418,1188,28,61,88,39,57,96,44,61,108,46,62,103,47,83,129,55,71,121,767,411,1171,814,491,1303,868,550,1413,3102,3095,6198,2997,2936,5937,3113,3030,6146,410,390,800,381,392,769,346,365,703,2316,2240,4557,2253,2168,4414,2267,2248,4511,983,1034,2026,971,1031,2006,1008,983,1992
102011028,2668,2772,5442,2858,2876,5741,2935,3048,5981,1290,669,1958,1386,688,2080,1215,646,1856,375,888,1261,410,978,1388,494,971,1469,112,97,214,85,75,162,170,242,406,88,76,165,113,96,209,61,55,121,1868,1728,3591,1995,1841,3838,1935,1915,3849,655,927,1582,730,916,1644,905,1042,1948,4.7,4.5,4.6,5.7,5.3,5.5,3.2,2.9,3,69.8,62.4,66,69.8,63.9,66.9,65.9,62.8,64.4,66.5,59.6,63,65.9,60.5,63.2,63.8,61,62.4,99,93,193,149,125,275,200,174,372,56,90,148,58,99,158,58,129,189,390,516,908,462,614,1077,553,749,1299,256,379,638,281,435,718,309,446,755,694,284,979,756,300,1056,748,316,1064,13,40,56,16,45,63,17,44,64,48,85,135,67,91,159,56,80,137,759,408,1169,836,439,1274,823,439,1261,2822,2881,5702,2915,2921,5834,3077,3123,6197,453,479,932,459,448,912,491,496,991,1898,1931,3825,1948,1948,3896,2199,2195,4395,1176,1236,2411,1327,1318,2645,1211,1258,2476
