SA2_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
101031016,180,5,0,4,186,18,18,221,220,41,5,0,280,6,0,4,283,16,18,322,184,50,8,3,243,4,5,4,253,26,20,295,161,42,9,0,211,4,5,9,224,37,16,281,136,44,9,0,197,7,0,8,202,69,22,289,50,38,3,0,89,0,0,3,96,108,25,228,19,32,0,0,50,0,0,0,51,138,14,197,13,16,5,3,30,0,0,0,30,154,12,197,1570,727,107,42,2437,39,24,59,2497,736,278,3513,32,60,0,3,94,0,7,7,105,75,24,205,79,43,4,9,134,0,0,0,136,22,25,185,94,42,3,0,145,0,0,0,145,20,25,190,78,56,3,0,144,5,0,3,146,28,33,207,71,79,11,0,156,0,5,4,158,34,29,231,125,88,5,7,227,0,0,0,230,29,36,294,140,63,3,3,215,0,5,0,220,23,32,269,129,50,8,0,185,0,0,3,187,19,25,232
101041017,151,6,4,11,160,24,12,197,111,32,6,3,155,16,3,19,169,55,20,241,122,38,9,5,169,7,0,14,179,69,19,267,98,55,15,0,169,4,0,10,176,79,23,282,91,49,6,0,151,3,7,10,161,170,18,354,39,36,4,0,81,4,6,11,93,251,18,355,3,23,0,0,32,0,0,0,32,334,17,388,7,11,0,0,11,0,0,0,11,463,39,515,945,463,75,40,1526,78,41,118,1640,1644,248,3534,15,71,4,3,94,3,11,15,106,72,3,183,45,40,6,0,83,4,5,11,96,43,0,146,30,43,4,3,83,0,7,11,91,47,14,150,31,72,15,6,114,3,3,6,124,46,6,177,44,60,3,0,119,3,9,11,127,51,6,192,57,79,3,8,145,10,3,11,157,50,12,218,73,72,3,0,154,4,0,3,155,45,14,218,67,92,9,4,172,3,3,10,179,69,9,258
101041018,123,3,0,8,132,27,12,170,125,43,10,12,183,4,4,8,198,35,28,261,125,37,12,0,179,5,0,7,181,51,23,257,110,46,14,3,172,4,3,10,179,71,15,263,85,68,9,0,166,0,6,7,178,164,24,360,30,49,8,0,88,0,0,0,87,283,21,400,13,40,0,0,54,0,0,0,54,348,24,430,8,15,5,0,19,0,0,0,19,541,37,607,956,518,96,39,1615,59,27,87,1704,1692,267,3661,12,82,4,0,102,5,15,21,121,102,17,234,28,42,0,4,74,10,0,10,85,37,6,122,36,39,8,0,81,3,4,12,93,47,8,147,36,57,3,6,97,0,4,8,103,59,14,177,54,71,9,0,130,7,11,12,147,37,11,193,57,94,6,6,158,3,11,17,169,56,15,244,88,88,10,0,191,6,8,16,207,57,20,279,93,105,15,8,206,5,3,4,214,60,10,289
101041019,176,3,0,9,185,29,18,224,139,38,8,6,190,4,4,5,200,28,13,237,151,39,10,0,206,0,0,0,208,47,12,260,137,53,12,7,208,10,0,11,218,68,22,311,100,67,10,0,183,9,5,11,196,145,12,355,38,37,8,0,77,0,4,4,81,204,17,309,10,19,0,0,28,0,0,0,30,213,20,260,8,14,0,0,22,0,0,0,22,386,62,464,1224,516,83,47,1867,45,33,78,1949,1283,251,3482,20,92,6,4,116,5,7,15,131,127,8,266,48,53,4,0,106,3,8,12,114,34,8,164,50,43,9,0,100,0,0,4,104,74,14,185,48,71,13,0,133,3,4,10,142,57,5,206,49,86,6,0,145,0,7,7,149,53,10,213,78,109,5,0,192,9,0,8,202,51,12,266,132,103,8,0,243,3,7,7,253,42,12,307,108,125,22,3,256,9,3,5,265,78,17,358
101041020,163,6,0,6,164,29,10,204,134,54,10,6,204,3,3,4,211,38,17,264,144,64,10,8,229,5,0,5,234,53,34,325,175,90,13,7,288,7,8,12,295,101,39,439,148,91,13,0,257,5,5,13,267,219,45,535,84,67,12,0,165,4,3,3,165,322,30,519,31,39,3,0,74,0,0,0,75,287,34,401,21,20,3,3,48,0,0,0,48,265,23,339,1339,653,110,60,2164,56,34,94,2255,1503,337,4100,14,85,4,8,114,4,12,10,127,161,12,302,32,38,4,0,73,7,6,7,79,32,8,116,25,29,15,3,69,0,0,0,68,40,9,119,31,55,5,3,93,0,5,5,100,69,3,176,59,81,4,0,147,4,3,11,156,61,9,229,87,140,7,0,236,4,10,11,247,68,15,333,114,151,19,0,287,9,4,9,294,63,22,376,138,178,26,6,349,3,6,11,358,105,14,480
101041021,70,0,0,0,65,0,8,77,64,22,3,0,88,4,0,0,90,10,5,107,64,18,7,0,82,0,0,4,88,11,8,107,53,26,4,0,88,4,0,4,91,36,3,135,37,33,3,0,80,0,0,0,82,69,8,159,9,20,0,3,32,4,0,4,37,134,3,176,5,3,3,0,15,0,0,0,15,138,12,163,0,3,0,0,3,0,0,0,3,197,16,218,485,222,39,16,758,19,13,29,790,678,85,1549,0,31,7,0,43,0,3,6,45,29,4,79,11,17,0,0,24,3,0,3,27,19,3,46,11,9,0,0,27,0,0,0,27,10,0,36,6,13,10,5,25,0,4,4,31,10,10,46,9,33,5,0,43,0,0,0,52,22,4,72,24,42,0,0,72,0,0,0,73,8,4,81,47,44,0,0,90,0,3,9,99,14,7,112,42,37,0,0,78,4,0,4,77,19,6,102
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,6,0,0,0,12,10,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,5,0,4
101041023,46,5,0,5,45,9,5,60,48,13,5,3,68,0,0,3,73,15,13,106,52,17,0,4,71,3,0,5,77,22,4,103,51,15,0,0,69,4,3,9,79,30,6,117,40,26,3,0,71,0,5,5,74,51,11,136,14,14,5,0,36,0,0,0,42,111,10,159,3,7,0,0,14,0,0,0,14,132,7,155,4,5,4,0,15,0,0,0,15,161,38,210,376,173,34,24,605,28,16,44,647,609,132,1390,10,26,0,5,44,4,3,7,52,48,6,105,16,27,5,0,47,0,0,0,47,16,9,70,20,22,0,0,48,0,3,3,49,24,4,74,18,19,5,0,40,0,5,6,45,21,0,69,23,36,3,0,64,3,0,3,67,30,4,94,24,38,3,0,67,0,3,8,70,22,3,95,34,35,0,5,70,0,0,5,71,26,3,101,33,51,4,0,97,3,0,4,96,34,4,140
101041024,72,0,0,0,73,13,10,88,45,17,3,0,62,0,0,0,63,15,12,93,60,16,9,3,89,10,0,10,96,28,16,142,67,40,4,3,121,4,0,4,124,49,16,194,41,28,11,0,82,0,6,3,79,74,16,168,26,26,0,0,49,0,0,0,49,98,13,164,16,11,3,0,32,0,0,0,32,138,14,187,8,5,0,0,12,0,0,0,12,144,15,171,467,232,50,18,763,22,8,29,796,630,146,1571,10,23,7,4,43,0,4,6,48,49,4,101,7,4,0,0,16,0,0,0,14,13,4,32,10,15,5,0,27,0,0,0,30,21,3,50,11,22,0,4,45,0,0,0,45,19,9,61,17,26,0,0,47,0,0,0,48,27,6,84,32,43,3,3,80,3,0,3,89,16,4,109,36,54,3,0,100,7,0,8,106,22,11,139,42,55,6,0,103,0,0,0,106,33,6,143
101041025,188,0,0,5,198,18,8,229,180,56,9,4,239,7,4,11,256,34,24,309,213,70,4,0,291,0,0,5,295,40,21,355,163,61,14,8,244,3,0,9,249,80,17,343,159,101,14,4,280,5,0,7,282,192,16,496,57,82,4,4,152,0,6,3,155,354,24,537,16,31,7,5,58,0,0,0,61,423,29,511,13,20,0,3,35,0,0,0,35,705,61,798,1543,714,94,44,2390,40,38,83,2473,2038,262,4771,30,116,11,5,158,4,3,7,160,124,11,298,43,48,0,6,97,10,4,9,106,24,8,134,49,38,9,0,98,9,0,3,106,47,11,163,36,55,12,0,105,3,4,9,115,58,9,186,65,90,11,4,172,4,6,3,175,45,9,234,111,104,11,7,227,0,10,8,241,42,12,294,120,129,10,4,259,5,4,13,269,49,8,329,133,147,19,3,302,9,11,20,320,76,17,412
101041026,125,4,0,4,128,26,14,169,107,38,9,3,151,3,0,6,159,37,16,206,115,45,4,0,174,0,3,10,181,44,25,252,133,63,17,6,214,5,0,9,225,97,37,352,90,98,9,0,201,3,3,6,214,201,37,444,36,41,9,0,87,7,0,5,97,323,36,455,12,31,5,0,46,0,0,0,50,334,38,423,8,13,6,4,20,0,0,0,24,441,52,513,991,525,79,35,1633,40,28,71,1706,1652,322,3675,15,68,7,5,98,0,10,18,118,101,12,224,31,28,4,4,63,8,7,11,74,32,5,115,26,34,9,0,67,0,0,3,70,35,4,110,23,49,3,0,80,0,0,3,82,46,3,136,44,87,4,0,131,4,3,8,142,59,9,211,65,92,6,4,158,5,5,9,170,46,7,215,91,91,10,0,192,6,7,14,208,59,9,269,96,123,5,3,227,6,6,14,238,71,14,327
101041027,131,3,0,3,131,28,8,166,106,38,6,0,151,4,0,4,158,33,16,208,123,49,9,10,191,6,0,6,192,37,17,256,103,65,16,7,189,9,0,4,194,87,36,318,98,100,19,6,228,3,4,5,235,238,36,512,57,70,7,0,133,0,4,3,141,401,38,581,18,34,3,0,51,0,0,3,57,454,38,545,6,13,6,0,27,0,0,0,27,629,48,707,971,584,97,56,1714,44,30,73,1782,2062,323,4168,13,56,9,4,81,0,4,8,86,84,7,178,29,40,8,0,74,9,0,6,77,35,7,122,30,36,3,0,71,4,0,6,76,28,4,111,19,42,13,0,77,3,5,7,79,54,12,142,33,62,12,3,111,5,3,6,118,60,11,190,54,78,8,9,149,5,3,8,160,59,7,228,71,97,8,5,180,5,3,10,195,46,8,251,100,133,5,0,239,8,9,13,252,96,7,352
101051539,525,14,4,16,537,106,40,685,390,64,21,8,475,21,4,25,504,150,45,702,393,85,20,13,506,21,4,24,526,168,36,736,417,104,24,5,552,14,6,18,572,191,37,796,293,106,30,4,432,16,4,20,453,227,37,719,94,79,14,3,193,4,0,6,196,416,28,643,31,52,3,7,93,0,0,0,91,491,44,623,15,27,0,0,41,0,0,0,46,914,65,1025,4062,1145,205,117,5536,213,82,291,5831,3500,573,9895,101,221,10,11,348,27,30,58,411,248,12,672,237,164,22,8,429,16,8,29,460,154,18,625,243,140,25,7,419,24,11,31,448,162,16,627,185,189,25,4,402,9,9,27,427,157,18,599,249,211,17,14,493,17,26,41,535,159,23,712,281,213,17,4,519,15,14,28,549,129,25,701,276,252,15,7,549,8,10,18,568,128,24,717,287,199,20,7,519,10,6,21,542,149,18,706
101051540,281,3,0,5,286,35,31,350,271,52,18,8,350,8,4,6,359,50,37,450,285,61,16,10,376,11,4,16,388,64,36,492,342,69,25,7,448,12,4,11,462,98,59,622,259,85,17,7,370,8,0,10,382,207,55,641,116,77,7,6,215,0,4,0,221,256,52,530,86,45,11,0,139,0,0,0,138,345,37,529,64,45,3,8,118,0,0,0,118,469,65,658,2472,731,156,84,3439,82,38,121,3563,1839,519,5915,30,96,5,4,138,6,15,20,159,167,21,337,73,54,0,5,129,8,5,11,143,44,10,194,72,51,3,3,131,0,3,3,140,53,7,201,66,78,11,4,156,3,5,6,161,65,19,240,112,120,8,7,253,0,9,12,258,82,16,356,147,149,8,7,312,7,9,12,329,60,11,399,167,163,17,3,348,4,7,14,362,82,11,458,161,136,12,10,317,3,6,10,323,104,18,445
101061541,164,3,0,3,168,12,14,198,139,17,3,3,162,4,0,4,164,18,5,192,139,17,6,4,169,5,0,5,170,21,11,210,119,25,4,3,149,3,0,4,150,38,10,201,87,42,3,0,134,0,0,0,132,76,5,213,29,22,3,4,57,0,0,4,62,112,9,178,13,16,0,6,33,0,0,0,29,141,11,178,9,12,0,0,17,0,0,0,17,235,23,281,1213,335,49,29,1631,33,22,54,1680,761,148,2594,20,77,4,7,115,8,10,16,129,62,12,199,70,43,5,3,120,5,3,12,128,29,11,173,68,36,12,0,116,0,0,3,121,37,7,162,64,69,12,0,144,0,5,3,151,29,13,191,70,78,13,3,162,0,5,8,166,35,13,213,110,83,9,0,204,0,0,10,210,44,9,260,90,51,7,0,152,0,0,0,152,27,4,183,83,69,3,6,161,0,5,5,161,37,4,208
101061542,340,5,0,5,347,21,20,385,424,50,10,6,488,4,0,4,493,21,29,538,376,61,18,3,457,8,3,12,467,34,29,533,304,66,20,5,388,9,4,11,397,79,32,502,179,72,14,5,265,0,5,6,270,144,20,434,101,50,15,3,168,0,3,7,178,194,24,392,59,44,0,0,109,0,0,0,109,179,21,309,43,46,4,5,97,0,0,0,97,267,37,399,2626,671,125,50,3471,57,49,100,3576,1183,281,5041,29,102,3,6,143,4,7,16,153,149,12,319,82,54,7,7,143,3,3,5,155,25,5,189,102,40,7,0,150,0,0,0,149,30,10,188,98,101,22,3,220,4,0,4,223,46,16,292,157,147,30,5,336,4,0,3,339,69,13,418,207,154,17,8,384,6,0,6,388,64,19,470,207,121,12,5,347,0,5,6,352,46,8,405,190,119,15,5,328,5,0,7,338,71,14,423
101061543,227,3,3,6,232,30,27,287,183,34,14,4,237,7,0,6,243,48,25,321,159,29,8,3,203,6,0,7,209,45,24,277,180,48,8,4,238,3,3,7,248,71,28,341,124,46,13,0,182,8,3,14,193,115,23,335,54,33,3,4,95,0,0,0,95,191,15,297,31,28,4,0,58,0,0,3,60,258,26,339,17,15,0,0,33,0,0,0,33,435,36,504,1701,449,90,63,2306,80,44,126,2430,1429,309,4165,29,118,7,11,161,12,20,30,192,148,14,355,78,59,10,3,152,14,13,22,174,65,15,253,89,59,8,4,160,4,5,5,165,83,13,256,68,94,15,5,182,10,5,14,196,96,15,305,72,119,6,4,198,5,3,7,207,96,19,316,98,124,0,4,225,0,11,13,247,62,7,314,110,120,6,5,241,4,0,10,255,76,13,334,107,108,9,7,225,8,0,7,232,61,12,305
101061544,130,4,0,4,137,18,19,174,134,17,3,9,167,4,0,6,170,30,25,226,132,35,7,0,171,7,3,10,179,43,23,250,163,31,5,0,204,8,4,13,214,66,37,321,118,42,4,5,166,8,4,6,179,110,43,328,83,41,8,3,135,0,0,0,130,146,27,302,36,22,0,0,57,0,0,0,57,214,15,296,38,21,6,4,61,0,0,0,61,322,49,428,1266,327,56,47,1690,54,23,76,1759,1105,314,3181,15,43,0,3,64,5,0,10,73,131,10,211,33,34,3,0,74,6,3,13,85,47,6,136,42,20,3,0,62,0,6,6,72,57,5,131,26,57,10,0,101,4,4,10,108,43,5,165,60,52,6,4,122,3,3,10,131,58,11,200,75,94,9,4,181,6,3,6,189,73,16,280,98,72,4,4,182,4,0,5,182,53,0,244,109,74,10,4,198,0,7,9,204,67,7,277
102011028,208,0,0,0,210,12,11,228,193,30,4,3,232,5,0,9,234,22,10,266,188,54,9,0,254,9,0,9,258,31,8,297,155,52,14,0,223,4,0,4,230,45,6,284,102,46,16,0,160,5,0,7,163,88,12,268,32,28,12,0,65,0,3,7,68,134,4,214,11,25,0,0,38,0,0,0,42,176,3,220,4,10,0,0,16,0,0,0,16,206,9,234,1215,494,149,18,1876,40,19,61,1935,905,90,2935,13,75,4,4,100,3,12,18,117,100,10,232,52,70,3,7,137,0,3,5,136,20,11,163,63,32,4,0,97,4,4,10,105,16,8,136,48,63,15,0,127,0,3,8,135,44,3,176,61,101,11,3,174,0,3,5,183,60,9,253,83,133,8,9,232,5,6,12,246,51,17,315,99,141,5,3,250,4,5,5,259,42,16,316,118,109,3,4,239,0,0,5,244,44,13,299
102011029,253,3,4,9,259,33,16,307,238,44,15,3,308,8,3,10,314,32,14,359,211,68,21,6,301,9,0,12,311,51,19,380,204,64,20,0,286,4,0,9,293,66,11,371,146,76,27,0,249,11,0,11,260,145,12,421,53,58,16,0,124,0,3,5,136,266,10,411,20,34,4,0,61,0,4,4,64,378,14,456,13,19,0,0,34,0,0,0,39,528,34,605,1570,660,226,24,2485,57,33,94,2576,1737,183,4493,22,99,5,4,129,7,16,24,156,110,12,277,75,92,11,4,184,6,4,15,194,28,3,227,61,30,11,0,100,3,6,9,107,50,3,159,67,63,12,0,144,3,0,0,144,58,3,208,68,126,6,0,207,4,11,8,221,65,17,293,107,153,10,4,276,0,8,10,289,72,10,371,123,157,11,4,290,6,6,12,307,79,8,397,167,130,21,4,322,10,9,12,331,78,21,434
102011030,99,3,0,9,109,15,7,128,88,21,9,3,124,4,0,4,125,28,16,169,110,38,13,8,163,3,0,4,169,33,25,230,112,38,5,5,156,3,3,3,160,45,16,222,77,38,11,0,126,4,4,7,133,63,13,209,43,26,5,0,79,0,0,0,80,74,12,172,16,23,0,3,39,0,0,0,39,99,14,155,17,15,0,0,38,0,0,0,36,152,20,216,780,306,108,33,1231,37,22,55,1285,644,188,2111,13,23,0,0,40,6,6,4,46,70,0,124,45,31,0,6,77,8,0,7,84,21,6,113,32,14,0,0,48,0,4,5,54,22,6,82,31,36,3,0,69,3,0,3,75,26,10,109,48,52,7,0,109,5,0,5,108,36,8,154,60,73,0,0,143,5,0,5,151,40,10,194,63,48,8,5,119,4,0,7,128,34,0,165,69,48,8,0,132,4,4,3,130,23,10,171
102011031,290,8,0,11,304,40,9,350,275,57,17,4,349,0,0,3,350,49,17,413,249,67,25,6,345,3,0,5,352,63,17,429,218,73,17,4,313,10,0,9,325,84,16,420,153,73,22,0,246,0,4,8,253,156,10,417,76,49,12,4,141,0,8,8,146,247,23,411,17,38,4,0,57,0,0,0,60,369,32,459,6,27,6,0,34,0,0,0,34,875,235,1138,1846,801,257,44,2943,63,51,116,3061,2222,410,5692,33,185,10,10,241,7,22,29,266,196,8,480,93,134,11,8,248,5,8,14,263,46,10,318,92,51,4,0,157,7,6,11,165,55,13,227,54,72,16,3,145,7,0,4,152,67,7,227,101,160,3,4,261,0,16,16,279,98,6,385,136,175,15,4,335,4,7,10,344,83,9,434,189,204,14,0,410,8,8,14,419,83,14,518,188,174,12,5,383,4,6,12,396,106,19,522
102011032,503,21,5,25,526,93,44,657,372,79,33,4,490,23,4,26,515,89,38,644,291,87,41,3,420,20,0,20,439,122,34,594,309,103,29,3,445,20,5,26,467,128,38,633,199,94,18,5,312,19,10,24,335,236,47,621,80,82,27,4,188,6,5,4,191,358,30,576,29,34,4,0,72,0,3,3,71,328,27,429,7,25,0,5,38,0,0,0,38,607,46,689,3281,1396,422,86,5192,229,86,314,5506,2592,525,8628,50,155,8,3,216,19,35,57,271,172,43,488,265,180,32,16,489,27,21,48,535,149,46,730,331,144,28,8,516,27,9,38,554,141,54,754,211,148,39,5,401,5,10,14,419,134,41,595,192,160,21,3,377,12,20,31,405,157,30,595,185,168,16,12,378,13,13,29,400,123,39,562,243,176,18,7,449,12,12,21,471,137,49,655,233,200,17,3,452,11,14,22,479,161,48,688
102011033,199,6,0,7,211,25,4,246,162,32,5,3,203,11,0,10,207,30,7,247,154,40,11,3,208,0,0,0,209,18,7,235,132,28,10,0,176,0,0,0,176,30,8,211,71,39,0,0,107,5,0,9,113,68,3,189,22,21,7,0,48,0,0,3,46,74,3,127,3,9,3,0,13,0,0,0,13,62,9,86,0,3,0,0,9,0,0,0,9,106,5,119,1163,431,115,21,1732,53,16,72,1804,642,75,2530,28,96,4,4,135,5,9,23,158,112,5,277,69,46,5,0,119,8,6,12,127,17,5,153,65,37,15,3,124,3,7,11,132,31,13,170,53,85,22,3,161,3,4,6,170,66,9,244,73,85,0,0,170,3,0,6,174,49,11,238,96,119,8,0,226,3,8,13,237,63,6,306,91,103,11,5,211,5,3,8,221,59,6,284,99,62,3,0,161,3,0,3,165,32,11,205
102011034,164,0,0,3,165,29,5,196,134,30,5,4,173,6,0,6,177,16,5,202,107,31,6,4,141,3,0,3,151,24,3,176,103,34,14,0,147,6,3,6,157,42,6,203,70,29,8,0,110,0,0,0,113,68,10,183,35,22,5,0,64,0,0,0,64,121,5,189,5,18,0,0,27,0,5,3,28,167,10,203,3,9,0,0,12,0,0,0,12,455,58,527,945,393,123,27,1492,42,21,62,1554,1104,145,2791,20,81,8,7,108,7,7,20,130,98,0,228,70,60,10,4,137,13,3,15,153,32,3,189,61,39,4,3,107,0,0,0,113,33,0,141,42,52,15,0,112,0,5,4,112,48,0,164,38,75,10,3,129,0,10,10,141,49,0,191,78,108,3,0,190,4,5,8,193,48,9,252,77,112,9,5,203,9,3,7,212,35,4,252,110,107,3,8,229,0,3,7,230,46,3,286
102011035,215,0,4,3,221,26,6,250,155,36,11,0,206,11,0,11,209,30,10,256,137,36,13,0,186,3,3,8,193,22,4,220,113,34,12,5,161,9,0,13,170,39,3,216,86,26,20,0,129,4,0,8,137,87,6,230,25,21,8,0,52,0,0,0,52,107,5,163,5,8,0,0,17,0,0,0,16,120,0,137,4,5,0,0,8,0,0,0,7,169,3,183,1129,454,161,24,1767,64,31,87,1854,817,74,2741,15,104,5,3,134,7,21,24,160,102,9,274,59,71,4,7,140,11,8,21,155,32,0,189,67,37,15,0,122,3,4,5,125,42,7,181,63,60,12,3,138,0,0,8,146,50,4,198,75,87,13,5,180,4,5,10,187,50,9,243,79,90,6,4,180,0,3,4,186,34,3,225,90,111,4,3,216,4,0,7,223,51,4,283,87,94,7,4,190,6,3,8,198,54,9,259
