SA2_CODE_2021,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85over,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85over,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85over,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85over,C11_P_FldStu_NS_Tot,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85over,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85over,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85over,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85over,C16_P_ArchBuild_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85over,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85over,C16_P_Health_Tot,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85over,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85over,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85over,C16_P_Soc_cult_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85over,C16_P_Creative_art_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85over,C16_P_FoodHos_PS_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85over,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85over,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85over,C16_P_FldStu_NS_Tot,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85over,C16_P_Tot_Tot
101031016,4,34,48,71,30,24,14,3,0,222,0,0,3,0,0,0,0,0,0,4,0,0,4,7,4,0,0,0,0,21,98,80,136,162,168,112,59,35,14,850,128,234,582,800,770,567,252,107,21,3454,0,4,12,25,21,17,11,11,0,91,5,3,7,6,16,14,5,0,0,50,3,36,93,137,127,115,89,38,3,636,0,15,62,78,62,73,29,13,0,327,0,11,23,22,39,30,12,0,0,155,0,4,43,53,65,66,30,13,3,279,0,8,45,66,61,65,36,8,3,285,0,24,120,145,142,104,62,12,0,617,12,28,81,60,55,69,33,5,7,338,0,21,49,24,31,13,5,3,0,146,3,33,67,62,46,22,21,3,0,251,0,0,0,0,0,0,0,0,0,9,0,0,6,9,25,13,7,0,0,47,68,69,128,101,123,80,53,31,12,661,90,260,716,783,816,681,385,132,35,3897
101041017,6,23,50,50,35,45,23,6,0,235,0,0,0,0,3,0,4,0,0,10,0,0,6,9,3,3,5,3,0,34,45,28,63,81,67,133,146,120,68,757,71,120,397,497,491,712,544,306,111,3244,0,0,4,8,5,15,20,8,0,62,0,0,3,4,5,9,6,0,0,37,0,9,40,45,68,100,149,66,24,509,0,9,39,50,55,76,52,33,6,317,0,0,14,22,13,15,6,9,0,81,0,6,37,46,38,83,46,31,6,292,0,0,14,28,36,70,58,22,7,231,3,26,77,76,88,119,126,39,9,571,8,12,50,55,84,76,50,27,3,373,0,4,12,6,3,19,19,6,3,75,7,15,41,47,29,29,30,8,3,207,0,0,0,0,0,0,0,3,0,9,0,0,5,7,3,10,9,3,4,39,39,29,70,74,84,117,170,140,77,806,64,122,406,472,523,762,731,391,151,3615
101041018,4,16,39,52,39,32,22,4,6,212,0,0,0,0,0,0,0,0,0,0,0,0,4,10,3,15,5,4,0,42,58,20,64,93,102,108,154,142,43,782,81,105,360,551,655,781,691,379,135,3737,0,0,11,12,13,17,17,12,3,74,0,5,8,14,3,10,16,3,0,54,0,6,37,62,82,102,142,92,26,563,3,10,38,33,60,68,58,39,3,307,0,3,14,16,20,25,22,5,0,107,0,3,30,68,76,102,92,33,7,413,0,4,39,37,46,106,84,34,8,354,7,21,50,106,121,147,153,41,17,660,4,16,44,68,96,99,104,31,5,471,3,0,11,17,14,17,21,10,0,90,7,15,43,44,44,41,27,13,7,239,0,0,0,0,0,0,7,5,5,10,0,6,3,7,4,4,10,3,5,46,45,28,56,87,104,109,174,149,103,859,66,132,387,567,681,849,917,456,182,4250
101041019,3,22,47,47,31,23,15,4,0,190,5,0,0,0,0,0,0,0,0,3,0,0,4,5,9,20,3,0,0,41,47,23,43,57,72,91,99,99,58,595,86,166,470,551,726,692,410,219,101,3415,0,0,11,13,18,13,19,0,0,80,0,3,8,6,8,9,9,0,0,44,0,33,62,63,93,109,86,61,14,522,0,18,40,37,46,59,22,21,3,253,0,8,12,44,36,32,13,0,0,159,3,7,69,63,114,118,54,34,19,480,0,8,35,65,74,116,67,30,8,396,9,27,71,94,98,115,73,17,10,507,0,18,58,83,92,91,44,11,0,402,0,0,19,23,17,26,18,4,0,109,9,11,48,41,39,34,21,6,3,210,0,0,0,0,5,0,0,0,5,10,0,3,0,9,13,8,10,0,0,44,72,33,71,89,118,151,113,96,54,790,106,171,513,636,763,876,539,288,110,4003
101041020,6,12,40,56,51,36,12,3,0,216,0,0,0,0,0,0,0,0,0,0,0,0,5,8,21,14,10,0,0,55,65,14,44,77,115,137,87,70,17,627,90,108,320,693,1090,1091,455,176,30,4049,0,0,5,17,25,30,33,0,0,122,0,0,3,7,18,20,9,0,0,60,7,21,75,63,176,209,115,37,6,705,9,14,42,31,65,108,66,21,9,353,4,7,35,58,57,70,33,11,6,278,0,6,24,45,100,154,75,23,5,438,0,0,20,55,77,146,82,12,3,405,4,16,48,96,123,143,77,14,0,523,0,16,44,65,114,151,70,18,4,485,0,5,14,16,35,61,25,4,0,154,8,20,41,31,50,47,21,4,0,208,0,0,0,0,0,0,3,5,0,14,0,0,3,10,15,16,10,7,0,71,85,27,65,80,164,187,143,57,21,818,116,135,413,578,1029,1341,762,214,50,4639
101041021,0,0,9,14,10,12,3,6,0,60,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,4,0,4,19,17,4,16,22,37,39,37,40,14,227,25,46,123,214,313,290,189,126,45,1372,0,0,8,7,4,6,16,3,0,45,0,0,5,3,0,9,0,0,0,16,0,0,16,30,39,54,39,46,20,252,0,11,21,25,29,41,21,11,3,169,0,0,5,11,18,5,9,0,0,50,0,4,19,25,46,42,29,22,6,190,0,5,14,33,38,54,42,6,3,195,0,10,14,42,47,60,38,18,3,240,0,4,21,29,30,45,34,12,5,184,0,0,6,8,6,4,3,3,5,37,5,0,17,16,15,12,9,0,0,84,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,7,0,21,13,16,27,28,31,54,66,66,18,314,19,65,169,261,301,401,314,199,68,1797
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,3,6,10,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,6,0,0,0,0,0,3,7,0,0,20
101041023,4,11,23,16,20,12,8,3,3,106,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,4,20,9,20,23,30,39,53,37,16,249,37,57,151,159,242,268,154,92,42,1197,0,0,4,0,0,0,10,3,3,24,0,0,0,0,0,0,4,0,0,4,0,6,29,26,42,69,52,28,5,255,0,3,12,8,13,17,27,13,0,84,0,0,6,4,7,12,0,3,0,46,0,3,11,20,14,27,18,14,4,111,0,8,9,9,7,33,28,8,3,106,0,6,14,32,20,36,36,12,0,157,0,7,24,16,26,21,16,0,0,117,0,0,5,5,6,4,4,0,0,29,3,15,18,17,18,12,9,8,0,99,0,0,0,0,0,0,0,3,0,3,0,0,0,4,4,9,3,0,0,17,23,13,21,37,46,64,61,63,67,397,29,61,161,182,211,308,259,153,88,1460
101041024,0,3,13,20,16,18,7,0,0,88,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,3,0,0,15,27,10,18,34,43,44,42,30,9,247,37,39,125,239,366,400,197,83,14,1494,0,0,3,3,7,8,4,3,4,29,0,0,0,0,3,4,4,0,0,17,0,8,19,25,65,74,69,19,3,290,0,5,24,15,39,43,32,14,3,166,0,12,4,16,22,29,10,0,0,99,0,3,11,9,31,39,26,10,3,139,0,0,9,21,26,37,36,3,0,138,0,6,23,29,56,54,46,10,5,222,0,12,14,20,51,38,31,8,0,180,0,0,4,8,10,11,3,3,0,41,3,10,10,25,22,14,16,4,0,103,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,8,9,4,0,27,26,20,17,35,57,51,54,29,6,306,33,74,145,214,397,422,345,101,27,1760
101041025,10,31,71,82,75,38,27,6,0,356,0,0,0,0,0,0,0,0,0,0,0,4,6,13,8,5,6,9,0,47,70,30,59,67,90,111,110,153,132,811,92,162,430,715,880,954,760,447,227,4663,0,4,9,8,11,26,28,13,6,103,0,3,5,11,5,17,4,4,0,42,0,17,53,88,122,150,156,109,42,731,3,27,60,61,85,88,67,22,9,423,0,0,21,27,35,45,29,9,0,160,0,15,62,77,105,141,107,45,11,576,0,14,41,54,82,157,120,59,12,541,6,28,74,116,160,177,157,58,27,797,7,22,49,87,115,154,103,25,11,566,0,4,21,22,23,30,22,21,0,133,9,38,75,74,73,53,51,20,0,397,0,0,0,0,0,4,5,7,0,10,0,7,3,18,7,19,19,6,3,74,63,44,67,66,124,141,182,191,121,1002,88,225,527,697,941,1189,1051,583,245,5552
101041026,9,17,38,28,36,37,17,3,0,197,0,0,0,0,0,0,0,0,0,8,0,0,9,12,7,9,10,0,0,43,39,19,22,48,73,79,102,87,22,498,77,102,290,502,718,803,616,287,61,3458,0,0,12,9,14,20,31,9,5,92,0,0,3,8,0,14,10,7,0,48,5,11,54,70,109,134,147,82,23,630,4,13,33,31,65,84,63,32,9,333,0,0,16,31,23,29,14,7,0,123,0,16,35,52,79,125,69,34,3,417,0,3,28,35,65,130,106,28,3,397,8,24,43,76,105,150,137,52,9,607,5,17,44,58,91,125,76,24,4,442,0,3,12,13,21,17,11,8,0,97,8,21,41,35,42,45,31,4,3,232,0,0,0,0,0,0,0,0,0,3,0,0,0,7,15,14,7,4,5,56,53,23,56,79,96,143,122,111,37,714,83,124,378,507,720,1033,833,402,107,4185
101041027,10,21,41,43,51,36,17,11,6,230,0,0,0,0,0,0,0,0,0,9,0,0,7,3,12,15,4,3,0,37,44,19,43,73,77,129,158,162,102,805,66,120,312,540,704,1044,758,433,194,4173,0,0,0,10,15,33,34,11,5,113,0,3,3,6,8,15,16,0,0,53,0,14,36,63,91,156,211,103,35,712,0,13,48,37,70,91,61,33,18,363,0,4,13,24,35,46,40,5,4,175,0,0,27,35,83,111,80,27,14,387,0,9,26,41,53,181,120,35,8,470,0,16,40,81,100,171,132,48,17,601,3,14,43,53,81,145,131,20,4,493,0,4,17,19,27,45,34,17,0,155,6,22,47,47,46,50,46,7,3,279,0,0,0,0,5,0,3,3,0,15,0,0,5,3,8,9,10,3,4,37,49,29,56,70,99,191,195,166,108,969,67,132,368,496,707,1238,1106,479,215,4803
101051539,16,59,139,122,65,42,15,9,3,469,7,3,0,0,0,0,0,3,0,11,0,0,14,17,20,30,4,9,0,88,132,132,336,321,283,261,259,282,122,2135,234,629,1589,1723,1682,1439,882,578,235,8985,0,6,20,16,30,22,18,0,6,120,7,15,23,29,30,19,6,0,0,128,3,85,268,228,263,229,222,98,32,1428,9,60,127,98,95,115,63,39,11,617,7,25,54,52,53,35,35,23,9,281,0,44,182,151,194,280,126,63,22,1064,0,29,132,126,147,188,111,57,14,805,28,101,354,301,281,236,159,58,24,1541,25,97,253,309,269,221,94,27,6,1307,0,12,46,33,46,35,22,5,4,209,24,68,179,116,75,45,43,13,10,566,5,4,3,0,6,4,5,4,4,38,0,5,16,20,27,21,15,9,3,111,135,193,432,382,316,255,316,302,238,2575,247,732,2094,1870,1829,1703,1224,692,389,10784
101051540,5,12,39,49,37,34,13,5,0,197,0,0,0,0,0,0,0,0,0,6,0,0,6,14,14,15,5,0,0,53,82,44,60,98,136,130,150,133,25,849,136,229,545,961,1092,1069,699,301,63,5096,0,0,3,12,23,21,22,5,0,94,0,4,8,17,20,19,8,0,0,72,10,53,105,144,196,204,170,76,8,972,3,22,61,81,95,72,55,21,4,416,4,25,73,79,107,85,74,29,0,483,0,19,58,78,108,139,101,43,12,555,0,12,47,78,65,119,81,16,3,419,8,26,113,144,195,161,129,38,5,823,10,20,89,129,151,143,74,27,0,637,0,0,20,15,25,23,31,8,0,119,8,22,50,50,57,41,23,9,4,261,0,0,0,5,4,4,0,0,0,18,0,0,3,11,18,16,10,3,0,63,132,38,90,161,236,223,218,139,63,1295,183,248,727,1009,1290,1272,995,402,108,6229
101061541,6,17,24,34,17,16,7,0,0,120,0,0,0,0,0,0,0,0,0,7,0,0,0,12,0,6,4,3,0,26,41,29,45,69,64,43,64,110,91,564,72,171,423,617,486,406,256,196,115,2742,0,3,9,19,21,16,8,4,0,77,0,0,20,18,13,8,0,0,0,62,0,24,71,67,90,72,48,25,8,404,0,18,29,43,28,18,16,12,6,164,3,13,18,32,22,21,13,6,0,121,0,10,51,57,48,56,38,14,0,273,0,9,45,48,35,48,48,11,3,255,4,19,68,93,112,80,44,26,0,446,10,18,89,85,90,64,45,14,0,409,0,0,24,24,7,9,9,3,4,71,6,15,27,39,19,16,10,3,3,137,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,5,3,3,0,39,42,30,45,64,72,83,81,104,115,628,69,157,501,589,573,487,356,221,139,3093
101061542,3,11,51,42,30,28,9,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,9,25,24,21,11,5,0,79,80,18,61,87,101,78,79,43,8,549,101,146,608,1231,1189,980,546,156,27,4982,0,9,17,61,76,55,49,12,6,283,0,3,18,43,56,33,19,0,0,181,6,15,91,126,186,142,96,37,7,713,6,27,58,104,89,47,35,12,0,379,8,22,54,81,95,86,62,20,5,433,0,12,65,80,100,117,59,23,4,458,0,6,44,109,78,111,68,28,4,444,3,19,100,241,304,180,93,22,3,960,6,42,94,196,220,168,106,29,8,872,0,17,23,42,51,36,16,10,3,197,7,14,37,40,41,22,19,3,4,191,0,0,0,0,0,0,0,0,0,0,0,0,10,25,24,18,8,4,0,99,92,37,64,145,127,163,105,54,15,809,130,231,678,1292,1443,1188,745,252,52,6010
101061543,13,30,52,67,28,23,17,3,0,224,0,0,0,0,0,0,0,4,0,3,0,0,4,0,12,6,6,0,0,29,83,54,88,104,100,138,122,122,57,866,124,248,620,778,656,653,404,229,98,3815,0,0,0,13,15,8,7,0,0,42,0,5,12,11,3,6,0,0,0,40,8,49,105,120,115,120,105,33,12,660,9,26,35,61,39,38,30,13,3,261,3,15,38,45,43,39,36,13,0,231,8,17,56,62,82,110,69,38,13,445,0,22,67,71,60,66,51,20,11,367,14,49,111,129,124,87,73,25,4,610,0,25,65,91,83,60,41,6,0,376,0,6,20,10,3,7,8,3,0,51,8,37,58,57,46,21,27,11,0,273,0,0,0,0,0,4,6,4,0,16,0,0,8,6,12,12,0,3,0,41,97,46,97,107,124,113,162,107,45,895,143,293,675,783,762,682,614,269,99,4321
101061544,5,10,34,29,31,26,17,3,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,12,51,19,44,74,64,89,110,79,25,564,75,126,353,555,559,540,342,164,54,2768,0,0,6,12,8,6,10,5,0,39,0,0,0,10,4,10,3,3,0,28,6,19,53,73,84,87,80,35,7,439,0,18,23,30,26,33,28,12,0,169,4,33,60,77,72,73,50,23,4,393,5,6,35,29,57,88,43,13,4,286,0,3,37,50,49,56,51,13,3,265,0,20,49,63,103,78,46,15,5,380,4,15,42,59,67,42,31,6,0,269,0,3,3,5,5,3,7,0,4,34,3,15,28,28,25,23,24,0,0,148,0,0,0,0,0,0,6,4,0,12,0,0,3,5,7,4,7,0,0,22,65,31,50,55,104,123,129,94,57,706,87,168,389,489,612,627,513,225,86,3191
102011028,4,17,31,55,36,16,6,7,0,173,0,0,0,0,0,0,0,0,0,0,0,0,3,12,6,5,4,0,0,35,56,25,44,63,67,66,43,32,20,421,74,175,448,864,850,667,333,141,45,3592,0,6,0,33,21,14,8,6,4,86,0,8,8,20,19,6,0,0,0,61,5,14,57,67,102,108,76,40,9,487,0,14,55,59,81,75,29,10,0,332,0,5,15,18,18,9,7,0,0,77,0,4,67,115,133,98,47,14,0,480,0,6,48,106,112,113,65,27,0,476,10,31,71,154,189,153,105,26,6,743,5,25,58,93,134,64,54,12,3,445,4,15,36,50,39,24,15,8,0,195,0,11,30,48,35,21,11,9,0,166,0,0,0,0,3,0,0,4,0,6,0,0,3,15,11,10,4,0,0,44,31,20,38,58,73,54,36,25,8,340,68,161,489,838,962,739,471,180,40,3949
102011029,7,22,50,47,53,47,22,13,6,258,0,0,3,0,0,0,0,0,0,5,0,0,8,10,10,16,5,0,0,51,72,40,37,77,111,108,117,101,46,709,98,239,524,912,1132,1044,738,369,111,5160,0,3,21,28,25,35,29,7,4,148,0,7,8,25,26,15,10,0,0,93,3,21,55,122,144,202,171,96,32,840,9,13,74,99,125,83,65,22,4,491,7,8,25,33,28,33,14,3,0,150,5,23,61,79,124,139,88,41,13,575,0,14,49,91,90,148,112,48,5,567,5,40,104,200,218,210,199,61,12,1053,4,25,76,101,112,142,116,30,4,612,0,6,46,52,32,31,24,9,5,202,4,22,45,48,46,36,42,8,4,252,4,4,0,0,0,0,0,0,0,16,0,3,4,5,15,8,10,0,3,48,60,17,37,62,92,90,94,78,43,585,95,205,597,943,1085,1181,972,415,120,5623
102011030,3,14,18,31,12,10,13,0,0,99,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,11,27,22,47,64,82,53,65,21,13,388,41,112,256,456,464,376,249,85,18,2048,0,0,12,11,15,12,7,4,0,62,5,0,0,11,12,7,3,0,0,32,5,14,45,54,101,97,60,20,7,394,5,8,18,32,42,34,23,11,0,164,0,0,27,22,34,18,6,3,4,119,0,4,27,24,44,47,22,9,4,187,0,0,14,14,36,49,33,14,0,155,4,10,49,56,108,75,54,10,0,369,7,16,45,33,33,52,23,3,3,212,0,4,13,20,15,14,13,3,0,84,0,4,24,21,31,11,19,4,0,111,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,11,7,4,0,30,59,26,51,62,101,78,74,36,17,511,83,95,327,364,583,497,346,118,33,2452
102011031,11,27,43,66,60,37,24,19,4,275,0,0,0,0,0,4,0,0,0,3,0,5,4,12,6,9,9,3,3,51,65,45,71,89,119,115,193,309,311,1324,117,295,656,1132,1303,1049,749,740,444,6481,0,11,17,27,27,23,19,11,8,140,6,0,29,38,32,14,9,3,0,135,0,12,69,107,175,182,177,126,62,916,0,16,65,60,97,72,56,46,19,425,0,6,19,29,17,19,12,0,3,106,3,24,83,137,184,173,111,76,30,829,3,12,90,101,118,137,100,60,19,640,6,50,157,276,288,247,181,104,48,1355,11,38,110,116,152,125,86,32,10,678,5,24,39,56,55,33,14,11,5,240,5,22,63,71,63,36,39,20,9,332,0,0,0,0,0,4,0,0,5,7,0,0,12,17,13,13,7,10,0,76,45,30,54,81,106,113,150,240,320,1148,85,253,797,1121,1315,1197,972,735,543,7023
102011032,15,72,132,88,87,47,25,13,3,481,0,0,0,0,0,0,0,0,0,12,0,8,19,8,13,18,0,4,3,77,118,120,237,218,259,223,226,227,135,1762,190,741,1887,1589,1659,1322,812,514,241,8950,0,12,56,53,35,24,23,10,0,216,0,14,98,96,62,33,12,0,0,315,6,36,184,164,222,243,184,94,40,1174,0,23,97,111,99,64,35,23,15,462,4,16,35,33,19,24,12,9,0,158,4,68,365,235,219,209,97,49,21,1263,0,19,159,114,114,152,99,48,19,726,12,117,389,397,353,275,184,73,38,1857,13,64,260,238,206,206,92,42,8,1131,5,55,132,75,47,44,18,14,0,386,11,71,169,95,95,76,30,18,6,559,6,0,4,5,9,4,0,4,0,30,3,8,14,21,20,15,14,0,7,92,86,91,224,213,215,210,184,163,94,1480,145,598,2176,1848,1712,1557,990,558,243,9826
102011033,0,15,58,37,30,17,0,4,0,162,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,18,36,21,34,48,68,37,32,28,5,310,90,171,529,680,627,316,145,78,15,2647,0,6,8,12,8,8,3,0,0,43,0,4,19,26,20,10,6,0,0,84,0,27,70,105,134,105,51,27,4,529,7,14,27,40,33,27,11,5,0,160,0,4,14,22,16,3,0,0,0,65,0,10,46,60,75,50,18,5,0,274,0,11,54,44,36,31,15,3,0,191,6,35,98,159,134,98,33,19,3,588,9,20,73,102,79,36,16,5,0,351,3,19,19,19,12,6,4,0,0,80,5,17,38,39,36,14,9,4,0,161,0,0,0,0,0,0,0,0,0,4,0,0,7,3,10,3,0,0,0,30,60,59,73,78,57,58,18,32,9,444,104,231,547,713,648,452,191,107,12,3013
102011034,11,18,32,31,29,23,15,11,4,178,0,0,0,0,0,0,0,0,0,3,0,5,0,4,9,0,0,6,0,23,34,13,17,33,55,54,69,129,136,544,76,169,383,530,616,425,304,366,248,3127,0,0,13,14,4,12,10,8,4,62,0,3,15,14,17,4,9,3,0,64,0,20,55,71,87,113,93,66,48,555,0,14,43,55,54,37,36,13,16,262,0,5,17,16,15,4,4,6,0,74,0,15,47,92,64,65,41,33,19,374,0,7,63,39,73,69,44,33,14,336,9,23,76,111,118,125,104,54,36,662,3,33,64,65,74,69,35,24,10,380,0,6,18,20,16,10,12,9,3,97,3,17,37,51,33,24,24,20,14,227,0,0,0,0,0,0,4,0,0,10,0,3,3,5,0,4,0,6,6,29,18,12,31,33,27,34,76,87,77,406,38,155,479,580,587,564,499,375,242,3522
102011035,7,15,40,32,32,28,10,3,0,157,0,0,0,0,4,0,0,0,0,0,0,0,3,3,8,4,5,0,0,30,52,20,43,38,59,55,43,39,22,370,85,177,486,603,666,477,230,110,34,2866,0,10,12,7,19,14,8,4,0,79,0,8,29,31,21,11,5,0,0,103,5,12,52,94,97,119,79,33,12,505,0,9,55,37,36,31,13,13,0,185,0,0,10,12,12,6,3,4,0,45,6,21,59,77,87,72,40,8,3,372,0,13,45,45,45,47,29,7,3,223,0,34,112,145,138,132,67,15,0,649,5,31,85,84,90,61,32,7,5,390,4,24,29,16,16,16,5,0,0,103,5,16,56,35,24,28,16,3,0,182,0,0,0,0,0,0,0,3,0,3,0,6,0,7,5,4,0,0,0,34,26,30,33,48,58,41,31,21,18,318,47,205,578,657,652,581,331,111,41,3200
