SA2_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
125021477,9,7,14,7,4,13,20,10,25,6,0,6,4,3,9,12,6,19,507,270,779,369,218,588,393,265,663,65,15,80,59,19,78,61,19,80,592,96,688,773,141,915,836,204,1038,320,224,539,260,196,454,294,179,473,415,484,902,416,474,881,472,513,987,248,280,523,291,276,565,283,281,562,340,78,421,363,92,451,381,106,483,168,105,272,160,109,273,168,90,258,239,248,483,245,283,531,350,351,704,67,55,124,90,105,195,92,105,197,370,328,692,425,340,763,560,443,1004,165,176,340,197,188,385,200,169,368,252,192,444,431,236,673,522,270,791,151,436,593,198,551,748,244,676,924,185,718,902,243,857,1094,349,1174,1529,68,53,115,87,80,170,73,59,134,224,148,375,274,172,446,271,174,445,146,104,250,295,215,503,288,221,515,4526,4015,8543,5183,4559,9740,5869,5319,11188
125021478,8,5,9,9,0,5,12,4,17,4,0,9,8,3,7,4,0,4,411,231,645,254,167,419,252,177,434,45,19,61,50,21,67,50,31,78,451,92,546,599,129,725,553,156,703,340,208,548,230,160,391,206,149,356,311,401,714,354,434,784,327,358,685,208,167,376,246,200,445,220,200,415,222,62,282,250,89,338,269,89,358,107,66,177,144,86,229,114,58,169,186,223,412,190,217,410,198,227,428,68,61,129,102,75,182,111,95,201,387,270,659,472,316,788,466,338,806,154,104,260,178,161,341,137,126,265,216,140,355,205,174,381,187,190,376,202,394,592,217,483,693,216,500,709,227,628,852,260,742,997,313,856,1169,51,52,102,53,59,111,52,44,99,150,122,268,166,111,274,159,114,279,97,93,188,254,164,417,260,198,459,3842,3347,7190,4232,3779,8003,4099,3906,8008
125021711,3,5,9,6,8,13,12,14,22,3,6,3,0,0,0,3,0,3,220,111,330,177,100,276,174,101,273,23,13,32,21,13,36,21,9,31,204,43,249,253,55,313,260,66,325,170,118,281,128,97,231,135,91,230,202,229,431,246,236,484,225,227,444,99,99,200,148,143,290,124,111,240,116,30,147,126,37,166,124,37,161,101,49,149,111,60,175,99,56,155,167,151,310,196,149,340,234,166,396,50,40,91,61,63,130,60,61,120,295,197,492,346,240,587,364,260,625,92,59,149,100,73,174,64,55,120,120,86,207,112,93,202,113,93,208,126,300,427,157,330,486,153,382,533,137,406,542,169,445,615,219,568,788,29,27,57,50,27,77,30,20,49,94,67,165,80,96,176,89,68,154,66,36,101,178,110,292,147,113,255,2308,2072,4375,2668,2383,5047,2653,2491,5147
125021712,6,4,8,4,9,13,8,6,14,4,7,10,6,0,7,3,0,6,317,205,518,264,163,423,278,164,441,47,13,66,42,17,58,47,20,75,359,93,446,429,101,535,477,131,604,284,185,463,246,158,400,217,164,379,353,367,724,328,341,674,359,336,696,190,161,348,190,177,367,186,167,355,227,68,288,232,62,299,280,82,364,139,73,213,149,74,221,171,75,247,252,191,443,274,200,472,355,291,647,64,57,118,83,65,149,86,105,194,480,317,797,459,337,798,613,426,1040,137,106,243,133,87,219,123,111,231,229,155,381,201,141,341,210,171,386,205,438,646,238,448,682,267,527,787,246,675,925,282,743,1019,361,899,1263,37,29,69,41,32,76,47,42,89,146,113,255,148,101,249,134,108,238,112,88,195,240,163,406,253,186,442,3829,3333,7160,3991,3428,7419,4478,4008,8486
125031479,4,4,4,13,0,12,8,4,13,4,0,4,7,0,6,4,0,7,579,251,830,406,184,595,349,227,574,49,16,59,34,4,36,27,10,37,428,50,476,603,60,668,456,60,513,230,113,346,165,92,256,157,82,236,318,369,680,310,361,668,321,300,616,179,149,325,170,199,371,155,163,316,431,116,549,418,105,519,393,129,530,78,45,130,82,25,106,66,25,86,104,162,264,129,160,292,141,164,301,44,35,83,36,35,69,36,32,68,159,129,286,169,123,285,192,134,326,109,80,184,120,101,231,94,93,183,149,117,266,161,124,285,173,124,301,94,244,349,113,299,409,110,360,470,109,444,552,159,543,698,190,566,760,35,37,74,35,43,83,34,29,60,158,99,255,156,123,279,139,78,215,137,74,210,343,187,530,296,170,461,3389,2538,5924,3634,2762,6390,3332,2741,6075
125031480,3,0,7,11,8,23,8,3,14,0,0,0,4,0,4,3,0,3,577,239,819,381,167,546,305,152,458,21,12,28,25,6,31,26,5,37,311,38,351,490,52,546,300,60,353,185,74,261,145,59,206,125,71,197,248,227,472,235,230,464,201,189,391,136,159,292,142,167,303,84,104,191,266,90,355,292,93,385,298,88,386,48,38,89,44,24,67,38,15,55,81,114,198,80,97,174,81,85,168,19,21,38,11,22,41,35,20,53,121,85,207,138,81,221,128,99,224,73,78,146,113,83,194,76,76,155,109,89,198,76,81,156,88,86,176,59,109,166,74,156,226,60,176,239,83,312,394,108,394,501,128,437,564,21,20,39,35,17,50,11,23,39,112,70,183,122,109,234,108,72,178,145,81,224,324,165,498,212,164,378,2625,1850,4483,2845,2009,4854,2310,1929,4242
125031481,12,10,19,14,7,18,12,7,18,0,0,5,4,0,4,9,0,9,482,178,661,408,160,565,387,169,553,39,12,50,42,10,49,42,14,59,538,61,599,789,66,852,518,74,600,210,109,322,167,81,246,139,89,231,384,344,725,437,424,863,518,431,951,373,237,610,468,340,811,420,299,719,383,90,472,420,103,521,438,98,540,81,60,141,99,43,140,83,38,127,162,237,394,200,193,392,189,216,406,45,45,88,60,49,109,53,50,105,218,155,370,272,178,453,333,234,567,155,136,290,205,166,366,242,192,433,202,150,356,205,163,371,200,181,377,108,207,313,130,297,426,130,352,480,216,606,819,281,788,1071,346,1029,1375,59,31,90,66,33,91,45,37,78,172,95,267,199,116,313,134,70,200,191,110,305,419,194,609,407,250,662,4042,2868,6913,4873,3410,8280,4647,3837,8480
125031483,7,0,9,9,3,9,12,5,18,4,0,5,8,0,8,5,0,5,427,160,587,289,104,397,238,99,332,32,10,45,30,8,37,29,7,40,639,52,693,862,80,939,519,73,597,192,81,276,151,65,214,122,60,181,339,331,663,349,297,644,299,295,597,160,157,321,208,185,392,150,131,282,347,72,415,352,64,417,304,69,369,69,37,109,74,40,116,56,22,75,114,187,300,115,163,273,116,126,243,34,44,79,39,35,75,39,31,66,164,102,265,184,127,307,190,122,314,77,66,145,136,89,223,91,77,169,155,122,278,161,146,312,164,120,286,81,198,278,110,274,382,99,333,430,113,373,483,159,600,759,196,587,783,31,27,61,43,24,67,27,26,46,169,75,242,163,82,244,139,56,195,188,83,279,409,171,574,310,168,483,3337,2179,5521,3843,2552,6394,3099,2418,5520
125031484,9,0,10,12,0,14,13,3,15,3,4,7,10,5,9,4,6,7,613,256,868,428,192,620,385,161,547,41,15,48,48,13,55,38,13,57,612,68,683,881,96,975,644,98,740,282,151,430,181,110,291,172,114,285,357,450,807,374,415,796,364,384,745,236,227,461,253,256,512,178,190,372,426,108,538,449,122,569,449,104,551,86,54,142,96,41,141,76,32,106,149,248,396,177,258,431,178,264,443,42,52,96,59,44,108,46,51,93,234,194,428,211,181,393,215,182,397,124,119,249,137,133,272,125,138,266,236,180,417,200,179,373,194,168,361,112,268,382,124,336,458,114,379,491,162,592,749,191,718,912,224,798,1021,61,42,100,54,31,86,25,41,66,213,101,314,189,117,307,171,95,265,156,106,266,370,185,561,313,203,510,4143,3245,7388,4443,3445,7884,3927,3416,7343
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,0,7,6,0,6
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,7,6,0,6
125031713,11,3,10,12,0,15,14,8,18,0,0,7,0,0,3,5,0,6,583,221,808,376,163,532,314,141,453,72,16,87,50,22,72,49,21,72,604,93,693,751,118,869,629,140,766,279,164,438,196,105,298,174,91,264,344,405,750,315,419,733,298,361,662,170,210,372,147,218,359,150,158,309,374,93,470,342,81,423,287,81,375,66,50,111,62,44,109,58,32,86,171,247,417,191,252,450,170,234,405,45,56,99,75,59,137,58,55,113,215,175,388,199,203,398,205,194,399,96,97,190,111,110,224,104,84,189,238,229,468,214,230,444,191,204,394,149,417,559,152,439,594,140,483,615,108,600,708,146,594,742,157,669,820,46,42,91,50,39,89,31,32,60,203,123,321,183,103,284,152,83,236,90,98,187,206,137,339,199,137,333,3851,3320,7170,3774,3342,7110,3392,3200,6590
125031714,14,6,19,19,7,25,10,8,15,3,6,4,3,0,4,3,3,8,626,235,861,419,166,586,379,167,546,43,17,55,41,12,50,46,21,75,654,81,736,996,117,1116,641,145,784,253,161,417,203,112,319,197,95,285,452,457,911,464,447,908,440,405,844,314,245,561,318,263,583,249,201,456,379,83,459,453,109,568,434,101,533,108,75,180,98,50,150,88,41,128,196,268,462,219,238,457,222,239,458,43,41,83,60,48,107,62,56,119,254,198,452,290,214,506,316,242,558,130,130,264,182,136,315,144,158,309,224,188,409,226,185,411,227,191,415,107,259,372,138,311,447,125,377,506,207,598,805,227,740,967,291,821,1110,51,22,76,50,34,88,33,28,64,166,104,269,186,110,286,135,86,220,184,97,281,424,203,632,327,207,534,4399,3269,7668,5021,3501,8522,4360,3605,7962
125031715,8,5,7,9,8,12,3,7,8,4,3,3,0,3,8,13,4,10,287,150,440,243,135,371,233,108,339,43,18,56,26,9,37,37,12,49,285,46,336,370,69,435,317,59,374,173,104,272,137,101,241,116,93,207,197,228,426,221,255,471,208,235,443,81,103,181,115,115,235,119,92,209,199,57,254,231,51,283,217,76,301,59,31,88,58,35,94,58,21,75,138,171,311,181,194,370,183,211,400,25,40,64,33,43,73,36,39,71,153,111,260,189,128,323,213,142,355,59,59,119,77,70,148,78,67,145,145,135,284,155,164,321,144,172,317,95,189,280,108,284,392,110,351,462,81,347,427,131,437,565,156,520,678,28,17,41,39,31,68,30,22,47,90,42,127,100,57,161,86,51,137,55,48,100,150,87,237,115,92,205,2191,1897,4086,2582,2281,4858,2454,2373,4826
125031716,0,0,3,0,0,0,0,3,0,0,0,5,4,0,4,0,0,4,179,81,257,142,68,206,116,60,174,18,0,23,27,0,31,25,4,32,256,43,296,305,58,363,227,61,286,91,54,140,53,39,90,63,40,108,132,137,265,117,151,267,136,149,280,71,62,134,81,94,170,63,52,123,109,31,135,145,34,177,135,32,171,28,28,54,37,24,57,30,20,53,62,93,158,77,92,171,74,93,164,15,18,33,21,18,37,14,24,39,88,78,160,102,93,187,106,88,190,47,37,81,40,37,75,38,33,71,90,74,163,106,85,191,79,87,165,36,96,137,38,142,174,47,155,199,60,255,321,74,283,355,84,293,374,19,6,29,29,13,39,13,8,20,71,38,109,58,37,97,67,33,94,46,33,77,128,75,202,107,51,152,1410,1167,2576,1580,1335,2916,1420,1287,2711
125041489,13,10,22,12,3,21,13,13,28,4,4,10,11,3,8,5,7,15,542,279,822,381,223,610,365,202,565,56,28,85,54,24,75,80,27,103,405,81,488,547,95,644,453,141,590,395,239,639,277,164,442,264,170,433,453,397,854,481,439,918,474,459,932,289,264,551,330,288,616,272,260,534,326,77,399,382,100,480,409,95,507,160,120,280,214,98,308,187,112,303,334,398,735,451,426,879,520,442,954,84,60,139,86,73,159,82,92,178,533,376,910,728,453,1185,903,558,1460,177,198,375,194,185,376,155,169,322,354,307,658,371,327,695,408,368,775,277,411,688,269,545,813,304,672,977,289,799,1092,331,925,1259,456,1082,1535,78,58,129,94,56,154,77,62,138,202,154,359,180,128,313,182,132,313,149,114,261,348,185,533,305,210,521,5120,4369,9489,5758,4735,10492,5911,5265,11177
125041490,0,4,4,4,0,4,10,3,16,3,3,5,4,0,5,4,0,9,227,106,337,161,88,250,155,86,236,36,12,51,34,8,38,29,19,45,223,39,266,254,47,300,255,49,305,162,111,267,123,80,207,104,81,180,170,196,373,158,166,324,142,212,355,78,83,156,76,88,168,73,90,158,102,26,126,96,21,125,107,27,134,68,44,112,81,40,121,68,34,108,124,107,233,138,99,239,152,125,276,29,25,52,44,29,71,35,24,65,217,152,374,219,141,363,282,173,447,61,58,117,47,51,100,60,46,110,117,78,189,103,95,194,106,88,191,105,283,386,127,299,430,114,336,448,117,325,440,124,334,461,160,401,558,18,28,47,33,18,55,28,25,51,91,63,155,65,65,130,80,48,127,50,30,79,111,78,184,88,77,162,2009,1770,3778,2001,1757,3756,2031,1936,3962
125041491,8,0,7,9,0,14,12,7,23,5,5,9,11,0,14,11,9,19,523,245,760,369,179,546,341,189,529,66,22,91,57,17,67,66,31,94,411,59,474,472,90,559,479,108,589,321,177,499,259,148,407,223,143,364,433,404,836,426,372,799,466,415,879,245,187,436,259,203,468,242,167,409,331,62,392,353,83,433,410,93,508,174,92,264,196,97,294,174,87,257,366,307,674,465,348,808,438,358,795,53,52,104,59,54,116,79,63,144,568,307,880,799,406,1207,737,484,1217,135,155,288,153,144,297,156,141,296,267,205,468,294,254,556,274,265,543,208,409,626,263,511,774,251,518,770,442,1014,1457,460,1198,1658,544,1323,1861,61,51,107,57,59,121,55,51,99,164,112,273,155,140,291,138,99,237,120,60,185,265,167,431,272,202,475,4897,3932,8832,5382,4473,9854,5370,4744,10110
125041493,4,9,14,15,9,28,12,16,26,7,0,14,8,3,13,9,3,11,632,309,941,462,237,701,421,209,630,87,30,117,87,22,108,82,23,109,642,105,745,745,121,867,663,157,824,368,209,575,227,151,376,204,136,342,405,518,924,422,476,896,443,421,861,219,239,458,259,242,504,223,211,438,431,115,551,437,102,534,487,134,624,155,68,232,147,61,208,115,60,180,260,309,569,289,320,611,295,340,636,67,77,144,68,66,139,73,60,133,363,302,667,469,318,795,537,393,933,153,116,267,169,156,320,139,127,262,340,264,604,349,309,660,317,319,635,216,489,702,237,580,815,249,614,864,300,974,1268,367,1086,1447,444,1229,1678,70,54,125,66,50,115,60,43,103,229,143,376,218,140,359,196,126,328,158,94,253,328,182,511,312,188,501,5106,4436,9546,5374,4626,9999,5298,4820,10120
125041494,0,0,0,13,3,14,11,8,15,0,3,4,0,0,0,4,3,8,349,176,519,220,147,368,234,135,369,35,17,50,47,15,62,33,19,52,379,59,437,402,85,493,393,77,474,185,129,316,146,91,242,140,96,238,226,308,533,220,268,492,207,236,439,128,100,224,112,140,254,120,120,236,162,42,203,146,39,187,128,31,161,98,45,144,92,51,136,64,36,101,176,158,337,170,154,326,191,183,371,45,34,80,59,45,101,47,42,88,222,187,404,273,190,469,286,194,476,76,62,137,77,77,151,78,50,131,165,133,302,165,162,328,168,162,333,160,348,509,136,377,505,142,450,589,128,487,614,147,508,651,192,571,760,33,21,59,36,34,69,37,27,61,116,73,187,115,93,206,94,58,159,43,47,91,135,97,235,127,90,213,2725,2411,5133,2713,2573,5285,2686,2587,5268
125041588,4,0,11,10,3,12,4,8,17,9,0,9,3,4,8,8,4,12,430,168,599,339,121,463,352,146,500,33,14,45,49,8,53,44,12,58,231,42,276,273,51,320,209,54,264,211,107,326,157,63,222,125,63,189,230,243,475,262,236,499,250,242,491,123,99,219,158,105,266,116,87,202,248,64,309,273,74,345,318,101,419,88,36,128,110,31,141,105,50,153,166,191,360,204,197,400,315,263,579,27,19,44,30,24,50,24,22,43,223,132,353,329,168,497,441,279,713,96,76,173,99,65,169,105,75,181,155,126,277,173,137,316,188,170,362,91,197,287,107,232,339,96,248,346,125,397,522,162,522,685,203,621,822,22,17,36,32,15,48,22,16,36,136,65,199,100,70,168,81,55,135,86,48,132,252,109,363,270,124,395,2741,2027,4771,3120,2247,5368,3284,2638,5919
125041589,3,5,8,11,4,16,11,6,20,5,4,9,9,0,9,6,0,10,407,170,583,300,109,407,417,180,598,57,12,71,44,16,52,56,31,89,260,37,295,308,53,358,315,108,425,273,108,381,163,71,241,182,95,280,332,254,583,333,275,606,455,387,839,223,180,405,263,180,445,250,149,401,263,66,333,294,74,366,472,118,586,133,58,192,138,55,190,188,77,265,255,233,489,323,195,521,550,401,951,44,30,77,41,26,64,69,52,121,383,206,584,590,280,865,1118,529,1644,124,112,234,163,112,271,166,157,321,246,174,423,225,167,392,288,223,508,120,235,353,150,265,409,173,385,561,230,627,856,291,740,1030,372,1054,1429,32,23,54,36,24,58,46,21,65,129,66,192,111,81,190,91,73,164,89,60,153,266,108,378,374,203,574,3615,2653,6269,4052,2828,6881,5598,4261,9857
125041717,5,0,7,4,0,5,9,0,7,4,0,4,3,0,7,4,0,4,186,90,274,119,54,181,194,99,292,29,7,36,16,10,30,35,14,50,75,13,90,104,30,130,165,58,229,122,72,193,106,57,163,107,66,171,212,162,370,229,165,393,317,216,529,157,124,276,180,123,300,211,164,380,133,36,162,124,36,160,194,44,236,100,31,130,122,34,152,125,60,183,199,142,342,286,144,431,420,294,711,23,10,35,29,16,39,38,37,76,350,119,465,808,294,1095,1143,554,1700,103,69,171,100,79,175,131,134,264,93,61,153,123,81,205,169,139,310,57,58,110,60,83,150,115,175,296,91,207,299,99,292,399,254,592,844,24,14,32,21,13,34,35,24,61,35,29,65,43,36,79,43,39,88,49,25,81,133,71,210,186,99,288,2036,1270,3304,2709,1625,4328,3899,2816,6712
125041718,3,5,10,6,11,20,10,0,17,3,0,0,4,0,4,3,0,6,318,100,418,195,121,318,172,96,267,27,15,40,21,11,36,19,7,32,159,36,189,234,48,285,170,42,215,191,87,277,142,70,214,102,49,153,283,208,490,310,239,550,273,205,478,259,159,424,273,210,483,189,143,332,205,45,252,246,57,298,257,59,318,86,36,121,105,49,154,67,24,91,167,164,332,242,161,407,243,145,386,39,17,59,39,27,72,26,12,46,244,123,369,607,211,824,595,260,856,110,83,189,138,107,252,129,86,212,122,87,208,139,90,227,110,82,196,59,102,156,90,139,231,89,166,250,143,297,440,130,413,546,162,435,594,20,9,34,26,23,45,24,13,42,71,46,117,64,59,124,51,24,77,85,63,151,185,111,297,216,115,326,2581,1696,4278,3200,2172,5373,2913,1978,4893
125041719,7,9,13,6,3,12,5,0,10,3,0,3,3,3,9,0,0,0,238,98,337,220,69,293,172,80,255,31,9,38,32,12,39,19,17,37,134,21,155,213,40,251,198,38,234,151,56,204,129,60,187,90,44,136,225,152,378,313,213,519,297,184,480,228,120,353,255,163,418,167,122,285,168,25,190,251,72,325,299,65,362,53,27,81,106,34,140,69,26,95,120,100,218,170,125,296,159,86,250,29,17,44,38,23,65,21,24,45,169,89,251,349,169,515,350,207,561,136,94,226,127,93,222,107,79,182,105,65,164,136,71,204,111,85,200,62,77,134,75,113,195,57,138,196,104,255,358,140,341,482,152,424,581,48,18,64,42,27,75,55,27,83,78,36,121,79,52,127,60,46,101,93,51,140,217,115,332,204,104,303,2167,1310,3480,2899,1801,4697,2614,1786,4398
126011496,11,9,22,28,10,43,27,13,42,10,4,19,14,8,21,16,7,22,398,213,611,286,174,457,292,177,469,56,20,72,60,22,78,60,18,78,412,84,492,481,107,589,480,130,609,326,198,528,249,166,407,234,187,418,347,411,756,340,439,784,345,379,729,213,237,451,238,250,485,220,170,387,188,52,241,189,46,243,188,58,244,198,120,321,235,122,354,208,119,325,431,278,712,481,326,810,514,359,869,107,67,170,116,78,198,116,96,215,856,538,1391,909,523,1428,914,642,1555,160,138,297,139,122,265,130,127,252,246,207,459,288,223,502,295,235,531,366,827,1195,381,861,1246,381,888,1265,330,990,1323,374,1012,1392,419,1198,1620,85,51,142,71,72,145,75,81,150,166,145,312,122,139,256,145,142,284,107,78,180,198,172,369,223,178,403,5017,4674,9691,5194,4871,10067,5280,5195,10473
126011720,11,9,17,12,7,18,7,3,15,0,3,0,4,4,13,6,3,11,197,108,302,151,88,244,178,122,301,35,11,43,27,3,31,37,11,52,182,35,220,196,47,244,239,70,314,191,132,324,130,95,226,147,117,264,195,234,435,173,203,380,277,263,541,137,132,264,176,135,306,170,162,334,109,42,154,119,39,159,179,49,221,151,95,250,163,98,259,204,92,297,238,182,419,249,155,405,425,319,743,47,37,83,58,46,106,88,68,156,466,272,739,466,272,742,771,528,1296,79,50,131,78,58,135,91,64,159,151,106,263,128,113,245,161,125,287,217,377,593,225,431,664,246,496,744,162,479,642,193,523,716,256,708,964,42,30,69,28,21,56,39,41,83,85,68,155,87,86,172,96,85,181,63,45,109,120,77,200,164,145,301,2752,2445,5195,2801,2509,5310,3791,3474,7260
126011721,9,4,10,10,0,12,8,3,16,7,4,8,5,0,9,15,0,9,284,157,445,219,148,366,252,142,395,35,14,49,43,14,57,37,29,71,209,75,285,294,63,361,341,87,425,228,144,364,232,147,380,231,136,368,242,271,512,312,310,617,312,333,646,187,147,336,251,214,464,223,220,437,133,47,177,146,65,209,201,85,283,168,89,251,189,119,310,197,116,319,310,227,533,367,284,655,474,386,862,58,49,104,96,91,181,97,105,202,550,350,903,694,408,1105,817,571,1395,102,109,213,118,133,249,151,135,285,185,124,310,187,144,335,222,180,400,267,445,715,277,475,746,291,561,851,219,556,776,280,668,949,378,924,1301,46,42,85,50,56,112,44,34,83,109,106,212,126,109,235,113,98,210,65,46,109,245,172,419,216,185,397,3415,2988,6404,4142,3621,7762,4616,4325,8945
