SA2_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
122031692,0,0,5,0,0,0,0,0,0,2816,3056,5868,2842,2999,5841,2936,3103,6043,0,0,0,0,0,0,0,0,0,14,16,23,9,10,21,20,15,32,40,58,100,66,88,152,83,120,206,3,8,14,3,14,16,9,11,19,14,24,44,21,27,48,17,19,42,9,5,13,7,10,12,5,9,16,30,27,60,38,33,70,26,34,62,8,6,7,7,4,10,3,3,10,24,32,53,16,19,41,32,36,71,26,26,49,28,33,55,34,38,67,6,8,15,5,8,6,11,12,16,37,38,78,44,45,92,39,52,93,0,0,0,0,0,0,0,0,3,26,26,49,30,23,53,28,26,49,23,21,37,19,22,39,29,18,50,17,26,43,25,32,53,11,32,44,7,13,16,6,15,18,7,9,26,11,11,13,9,7,19,4,14,20,15,17,26,11,10,18,11,17,24,0,0,0,0,0,0,0,0,3,20,20
122031693,0,0,0,3,6,4,0,0,0,4524,4636,9154,4784,4889,9675,4948,5050,9995,0,0,0,4,0,0,4,0,4,28,29,50,18,31,51,21,33,49,54,62,114,96,91,186,90,92,184,23,25,51,25,24,53,17,24,41,6,6,9,10,5,15,11,0,14,4,7,15,7,3,17,7,11,21,39,52,90,40,45,89,38,48,89,13,9,19,11,9,25,8,14,27,12,14,24,12,21,37,12,17,38,9,10,27,31,23,56,22,17,43,8,19,25,15,19,31,15,19,39,11,12,17,11,3,17,14,9,20,3,3,11,0,0,0,0,6,3,41,29,70,43,37,80,42,35,84,87,68,153,90,66,157,95,84,180,5,14,20,9,23,37,13,23,30,15,23,32,7,22,31,12,26,35,0,4,0,4,0,5,4,5,6,6,10,21,9,14,21,10,19,27,14,7,16,16,11,25,19,15,32,36,33
122031694,0,4,10,3,9,10,0,5,8,2754,2801,5549,2846,2865,5704,3013,2993,6005,0,0,0,4,0,4,0,0,0,10,28,39,20,25,50,27,37,60,31,51,86,42,59,99,39,57,97,16,24,36,14,22,31,17,19,36,9,0,6,5,0,4,0,3,3,7,3,12,7,4,7,0,6,7,26,32,63,32,30,62,36,33,70,7,3,6,3,5,13,4,0,6,3,8,9,9,3,13,9,14,17,27,14,41,34,37,73,51,34,87,11,16,28,9,16,24,4,17,20,14,8,18,3,5,12,4,7,11,3,0,5,0,0,0,0,0,0,15,24,41,22,24,46,25,23,50,37,37,73,32,38,77,45,34,79,8,22,27,0,19,19,6,16,22,11,15,31,12,18,20,3,8,18,3,3,6,0,6,8,5,0,8,6,7,18,5,9,13,13,11,29,10,3,15,14,18,35,44,26,75,24,24
122031695,0,3,7,3,7,7,0,0,0,3842,3900,7740,3961,3927,7895,4375,4329,8706,13,9,20,22,14,33,22,15,41,23,32,55,21,36,58,36,42,79,273,292,564,320,391,711,356,411,773,65,64,129,43,54,99,39,45,86,14,12,33,15,12,23,12,10,25,16,19,32,17,16,38,16,15,32,41,48,87,53,65,114,64,58,123,6,5,18,4,3,8,4,4,11,19,25,43,22,25,45,21,34,54,297,205,507,361,300,664,365,304,668,53,60,115,47,66,113,39,67,114,22,24,47,37,34,71,36,41,72,0,4,9,3,4,8,0,0,4,37,25,60,31,34,64,35,48,89,82,84,171,90,87,173,110,98,213,18,45,63,28,64,89,23,72,92,50,83,126,60,86,147,53,88,140,4,3,9,9,6,15,11,12,23,17,28,49,20,30,47,19,40,63,55,37,92,187,152,337,383,293,680,24,28
122031696,0,0,0,0,0,3,3,0,3,5541,5580,11123,5651,5698,11348,5941,5903,11845,0,0,0,0,0,0,7,0,3,41,27,72,36,25,70,39,30,71,65,89,159,141,178,319,143,212,357,18,11,30,16,9,27,23,12,33,21,26,52,16,18,37,21,21,47,10,18,26,10,11,24,6,14,20,58,61,122,53,62,113,63,62,125,12,12,23,8,4,12,14,8,20,52,70,119,52,62,113,62,61,125,31,34,64,47,52,104,64,75,145,15,25,36,11,21,37,6,18,23,52,49,100,64,62,128,61,69,129,4,7,3,3,0,6,4,3,5,31,28,66,38,40,76,56,47,100,47,45,98,49,48,97,48,46,93,27,36,64,27,56,84,22,52,69,19,22,37,18,28,47,18,29,51,19,20,44,11,24,32,13,28,34,33,35,71,38,44,81,43,43,88,0,5,0,4,0,4,3,6,12,32,35
122031697,0,0,0,0,0,0,0,0,0,3535,3786,7319,3739,4049,7790,3882,4223,8108,0,0,0,3,0,3,5,0,5,18,22,41,11,32,45,19,30,51,5,15,26,12,19,35,15,29,43,6,12,25,15,15,29,17,19,31,5,6,12,0,6,12,0,3,11,9,9,15,4,8,17,6,12,16,30,34,62,33,46,81,38,46,81,7,6,10,4,3,8,4,5,7,8,7,16,9,9,19,6,9,20,22,18,40,31,25,52,26,18,43,11,14,24,10,8,22,9,7,21,4,0,6,4,7,13,10,4,14,4,5,8,0,0,0,0,0,0,23,20,47,37,28,61,40,33,68,28,25,53,25,22,45,33,21,56,4,16,23,5,17,20,5,13,18,13,12,23,10,22,28,9,14,24,5,0,3,0,5,5,6,6,6,7,14,20,5,7,9,6,3,8,0,0,3,4,4,6,17,9,23,31,26
123011433,0,0,0,0,0,3,0,0,0,4781,5244,10022,5144,5561,10700,5279,5824,11099,0,0,0,0,0,0,7,3,6,7,11,15,10,11,21,4,9,12,4,4,10,3,16,16,5,13,23,10,10,17,11,10,23,12,6,23,3,8,8,4,7,13,5,9,13,3,0,4,6,6,10,10,12,18,20,32,58,24,37,63,25,39,61,0,3,7,0,3,8,8,9,16,0,6,9,3,11,13,7,9,11,16,5,22,10,13,22,20,15,26,0,3,4,3,7,10,5,6,9,4,0,5,4,4,6,5,0,7,0,0,0,0,0,0,0,0,0,30,30,58,38,31,70,36,28,62,23,19,45,26,26,58,38,41,79,0,0,7,0,4,5,0,4,9,4,0,5,4,0,4,10,5,14,6,0,4,8,4,8,9,8,11,10,6,19,10,13,21,9,10,17,0,0,0,0,3,3,0,0,0,20,22
123011698,0,0,0,0,0,0,3,0,3,2022,2069,4094,2096,2175,4268,2476,2560,5037,0,0,0,0,0,0,7,12,23,0,0,3,4,4,6,0,0,0,5,4,11,5,5,11,14,20,38,3,7,7,8,6,11,6,9,10,5,3,8,5,6,13,4,3,7,18,16,36,19,20,35,20,27,49,14,11,25,6,11,15,13,8,15,0,0,3,0,3,6,3,0,8,0,0,3,0,7,9,3,4,7,4,8,16,12,13,27,38,32,67,0,0,0,0,7,8,0,7,7,4,0,7,5,6,16,3,3,9,4,0,7,11,8,16,20,20,43,8,9,15,7,9,16,11,9,17,8,5,16,5,3,14,11,7,14,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,4,4,4,9,13,8,7,17,10,5,19,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,7,4,16,4,0
123011699,0,0,0,0,0,0,4,3,8,3422,3683,7102,4128,4438,8560,5603,5880,11486,0,0,0,0,0,0,6,0,3,3,12,16,11,10,14,13,14,25,9,8,16,15,15,30,25,36,62,0,3,3,3,4,6,13,10,25,6,3,0,8,4,11,8,8,21,0,0,3,12,6,17,28,30,56,19,24,51,22,32,50,23,23,43,4,3,5,7,6,14,10,11,16,0,0,0,0,5,5,4,9,7,8,7,20,17,17,34,50,51,97,4,10,12,6,6,13,6,11,15,0,0,0,0,4,6,6,5,10,0,0,0,11,6,16,24,24,48,11,21,41,22,21,38,26,28,55,19,22,38,23,20,42,45,32,75,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,3,7,8,4,12,19,12,6,17,17,9,31,5,9,15,12,8,20,18,15,25,0,0,0,3,0,7,15,5,17,15,13
123011700,11,14,24,15,26,42,17,19,40,2972,3055,6027,4017,4116,8130,4331,4406,8742,0,0,0,3,0,7,13,7,19,4,6,9,6,8,14,5,11,10,10,17,19,32,50,85,40,63,104,11,8,23,22,13,33,24,20,46,5,14,18,13,13,19,23,17,37,22,24,44,34,37,67,35,35,63,6,11,19,9,22,28,8,16,27,5,6,10,8,6,14,3,5,13,7,10,21,5,7,10,4,7,14,37,29,68,53,43,95,81,70,151,7,5,9,4,10,11,4,9,13,0,0,0,5,5,8,4,8,12,10,5,22,20,19,38,35,27,62,18,16,38,24,18,39,19,23,47,35,29,66,42,40,84,55,44,97,0,0,0,0,0,0,0,3,3,0,0,0,0,4,8,0,0,0,15,10,26,27,12,40,32,23,52,3,5,8,8,9,12,19,13,29,0,0,0,0,3,8,4,5,6,7,3
123011701,16,12,27,11,15,25,13,10,26,7079,7399,14476,7390,7806,15198,7527,7687,15213,0,0,0,12,10,19,17,9,36,16,10,25,9,18,35,9,12,21,18,23,43,34,58,86,44,66,110,21,12,41,24,18,44,26,23,47,16,14,31,28,30,59,24,28,55,35,38,78,48,52,105,48,64,120,27,38,56,17,22,42,23,26,47,8,5,13,10,16,25,13,19,27,5,3,15,11,9,13,17,11,25,50,33,81,79,71,153,95,87,185,10,13,19,3,14,17,12,25,37,0,4,8,0,3,12,11,13,24,4,9,12,13,19,31,41,47,87,16,17,40,18,29,46,20,31,54,33,34,64,31,27,49,32,27,66,0,0,0,0,0,3,0,7,5,3,10,12,4,9,19,7,16,17,18,19,29,26,15,38,21,18,35,6,10,16,17,13,31,16,16,31,0,0,0,8,4,11,11,12,21,14,14
123011702,0,0,0,0,5,5,6,5,9,464,471,939,1665,1681,3345,3748,3999,7755,0,0,4,4,3,7,16,21,31,0,0,0,0,0,4,0,8,9,0,0,0,3,3,11,13,13,29,0,3,3,0,0,3,5,4,16,0,0,0,0,0,3,5,5,4,7,3,12,17,19,38,34,46,81,4,0,4,3,7,8,7,11,18,0,0,0,0,0,0,9,5,5,0,0,6,7,5,3,0,4,6,6,3,6,19,15,36,96,86,185,0,0,0,6,3,4,8,5,13,3,0,3,4,6,9,9,6,15,0,0,0,0,7,6,22,12,34,4,3,5,4,13,18,21,15,28,0,4,7,4,3,8,12,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,4,0,0,0,6,0,7,14,3,19,0,0,0,5,4,5,4,8,14,0,0,0,0,0,0,12,11,22,0,0
123021436,17,15,29,14,14,29,17,14,34,6795,7371,14166,6677,7039,13722,6862,7240,14098,7,4,10,19,24,37,115,118,238,9,8,13,8,7,14,3,4,10,21,34,51,42,54,90,45,69,112,23,20,44,21,18,41,16,22,36,23,27,49,26,20,53,35,31,67,89,111,201,79,96,177,95,115,207,48,44,89,31,29,61,21,19,36,16,15,30,16,12,31,15,15,31,9,9,15,8,13,22,15,8,26,63,43,107,70,60,131,141,130,270,12,9,26,14,20,29,23,39,55,0,0,0,14,4,21,18,13,30,7,13,23,33,27,67,67,55,116,24,26,50,27,20,46,21,14,31,43,18,62,23,15,40,27,18,40,0,5,5,0,6,8,0,17,18,7,9,13,0,7,10,8,10,20,55,48,108,75,56,133,101,85,182,15,13,27,13,12,29,14,12,26,0,0,3,11,5,13,58,48,106,21,25
123021437,21,17,35,31,23,55,29,35,66,4996,5227,10224,5455,5523,10976,6351,6368,12722,25,16,35,82,65,148,208,193,394,0,4,4,5,4,10,7,5,10,49,76,128,83,116,199,143,141,283,17,16,35,17,19,39,21,18,39,46,33,78,46,42,86,47,35,83,93,118,217,123,147,264,128,175,307,27,39,70,27,37,65,33,30,65,20,17,35,14,11,30,25,16,35,17,21,36,23,19,42,31,33,58,163,133,297,245,222,466,419,386,804,36,36,68,41,55,96,61,79,133,21,9,26,28,18,49,38,35,67,43,50,94,77,75,145,103,89,191,20,21,38,18,17,39,16,24,41,31,31,63,26,18,41,32,25,58,0,3,3,0,0,0,0,9,10,6,13,16,14,12,25,17,13,34,57,53,104,65,51,116,91,75,167,47,45,82,40,41,77,41,50,89,8,3,12,34,32,61,159,135,295,12,16
123021438,10,5,14,12,12,27,22,16,35,7302,7442,14753,7035,7093,14129,6656,6809,13465,9,5,14,27,20,46,142,149,295,8,7,17,13,11,18,3,10,14,18,20,35,21,34,51,37,41,76,21,19,48,25,28,51,27,30,49,26,28,53,40,34,76,48,38,88,109,110,214,130,134,257,146,146,302,26,21,46,28,30,58,18,30,48,11,13,26,12,19,31,11,15,28,19,19,36,16,12,25,13,20,36,83,70,148,112,93,209,187,161,345,9,11,20,16,20,37,23,31,53,6,9,9,10,11,23,21,17,41,8,9,13,55,62,118,105,99,196,16,23,35,28,19,47,21,11,33,35,31,57,34,33,69,33,30,65,0,6,5,0,0,9,3,3,8,0,7,7,0,6,6,0,6,6,100,92,195,117,126,235,132,131,261,19,31,49,18,34,51,21,31,53,0,0,0,13,9,20,44,39,79,18,12
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,0,0,0,5,10,10,0,5,8,5657,5784,11439,5626,5738,11363,5597,5571,11170,37,37,76,83,84,170,144,138,284,0,5,9,0,8,10,6,3,7,28,58,89,42,71,113,50,77,132,21,18,37,27,21,48,25,25,48,27,27,54,40,34,69,42,33,79,50,63,114,60,76,143,79,90,166,33,49,83,27,46,76,21,37,57,22,23,46,20,15,38,20,24,43,6,3,8,6,3,11,10,7,13,137,129,268,157,153,314,176,161,338,20,26,42,29,32,58,36,38,73,10,8,17,14,9,21,15,16,27,27,27,50,44,43,88,43,39,79,31,19,48,28,13,38,30,10,42,28,21,46,23,14,41,24,16,38,6,6,9,0,3,10,0,11,10,0,4,7,3,13,17,12,7,17,34,32,64,57,47,101,53,50,101,21,25,42,24,28,53,27,29,57,3,9,6,22,17,38,136,142,278,23,18
123021443,11,11,23,24,20,46,33,27,60,5270,5395,10667,5564,5571,11129,5765,5709,11473,355,312,668,474,433,916,673,646,1316,0,3,11,8,6,12,4,4,11,36,45,83,63,76,139,61,87,146,23,20,43,24,30,51,16,28,42,44,29,80,62,54,113,63,58,127,258,280,537,290,338,628,274,300,576,27,19,48,25,23,55,21,16,44,18,8,26,17,11,29,12,11,25,7,8,16,3,13,18,8,15,17,213,200,415,397,357,750,510,474,985,24,32,49,20,33,56,28,36,59,8,7,14,9,3,14,6,10,15,12,9,18,53,50,102,76,69,144,18,16,39,13,16,30,14,18,33,19,22,45,24,24,46,24,28,55,0,3,6,5,4,10,0,4,12,3,6,12,6,14,18,4,11,18,89,75,166,91,78,173,121,90,212,20,26,42,19,22,40,17,27,41,15,18,33,169,163,331,359,342,701,24,13
123021444,22,29,48,17,17,42,32,23,53,6908,6989,13898,6934,7184,14123,7075,7293,14368,10,5,16,21,24,40,30,28,57,7,10,17,7,9,20,10,13,23,25,48,69,41,79,122,58,88,144,23,26,46,28,20,45,18,19,42,41,31,66,51,39,84,51,47,92,75,99,179,83,98,184,93,106,202,33,33,64,29,25,53,23,27,49,24,25,46,23,22,44,18,26,48,15,15,35,15,18,35,14,18,26,120,123,245,151,164,314,160,157,318,23,32,62,28,42,65,33,51,80,15,22,37,19,20,40,14,20,36,21,14,34,45,39,85,62,58,119,17,15,34,22,14,38,14,14,32,41,34,79,46,33,81,33,36,70,4,14,15,4,14,16,3,6,14,4,3,10,10,11,14,6,4,17,46,48,96,53,51,101,57,52,112,18,32,45,19,32,57,20,33,52,0,0,4,10,4,13,19,14,35,17,6
123021703,0,0,0,0,0,3,9,7,17,561,501,1057,996,936,1930,3705,3795,7496,3,0,3,39,38,73,265,272,534,3,0,3,6,0,3,15,5,20,7,7,12,22,33,58,150,184,332,7,5,13,16,14,26,28,26,58,7,3,8,15,5,22,33,36,66,6,9,14,39,45,89,140,179,317,4,3,13,10,5,19,17,18,34,6,0,9,0,0,3,20,6,27,0,0,5,7,3,15,17,21,42,7,6,15,109,99,211,583,605,1187,0,0,3,5,5,14,63,81,143,0,4,0,4,4,5,23,16,38,0,0,0,9,6,12,200,198,390,0,0,0,0,0,3,12,8,23,36,27,58,34,22,56,50,39,92,3,0,0,3,4,4,6,7,13,3,0,6,6,8,13,17,26,42,3,0,7,22,21,45,81,60,148,3,0,3,16,12,23,24,25,53,0,0,0,24,26,48,360,359,718,4,3
123021704,0,0,0,0,0,0,0,4,4,1941,1900,3839,2217,2127,4342,2443,2404,4847,119,124,240,220,198,413,232,229,462,3,3,10,9,3,10,8,0,8,80,98,176,146,174,321,146,178,329,8,18,27,12,11,27,14,16,30,44,40,79,53,49,107,52,56,108,88,100,192,136,147,283,101,119,219,16,19,39,15,11,22,11,17,23,10,15,28,15,10,27,18,14,28,15,12,28,17,24,42,17,24,44,243,233,470,438,440,876,496,482,980,33,40,72,40,48,83,48,56,100,4,0,4,6,6,8,8,10,17,3,3,8,11,13,21,35,28,59,3,5,11,6,6,15,7,3,15,23,9,33,24,12,34,21,16,34,0,6,7,6,8,15,8,10,20,4,5,9,3,8,9,5,7,18,26,19,48,20,25,51,34,30,59,11,13,27,12,18,32,13,15,31,15,15,30,92,94,188,256,239,495,4,3
123021705,14,9,18,10,17,29,15,16,24,4581,4498,9075,4544,4447,8991,4483,4381,8862,200,188,386,403,392,801,474,470,939,7,10,19,13,9,20,10,7,17,116,150,262,142,186,331,140,184,318,23,20,44,15,15,33,20,18,41,54,51,102,54,52,104,50,47,97,125,135,255,142,171,306,153,185,335,21,39,62,16,24,43,16,20,40,21,14,37,18,20,42,20,11,32,20,20,35,24,25,47,25,25,50,316,296,609,404,376,775,455,423,881,38,48,77,56,49,103,47,58,100,5,0,6,4,4,8,6,5,9,12,12,17,8,6,16,15,15,26,28,21,46,37,16,54,14,8,25,40,31,67,40,29,65,31,17,55,5,7,8,6,5,13,0,4,9,7,11,20,11,18,29,13,19,21,37,28,64,34,39,75,46,47,92,16,16,36,18,24,43,22,19,45,21,15,39,108,107,214,321,306,630,20,8
123021706,7,13,19,18,17,31,15,11,25,3842,4130,7977,3632,3851,7483,3640,3842,7481,225,206,430,360,347,707,490,492,981,7,0,7,9,4,11,3,7,11,58,63,126,80,88,167,71,79,151,34,31,62,21,20,44,23,13,39,48,53,103,48,48,103,39,46,81,184,211,393,163,192,356,163,189,351,28,32,57,19,22,39,13,19,33,22,19,41,25,26,49,23,24,42,7,6,10,11,11,23,7,7,18,204,176,383,315,278,596,386,355,740,18,17,38,19,27,50,19,37,59,4,4,8,9,8,16,14,10,22,8,3,16,32,21,50,24,30,51,19,13,34,12,14,26,12,7,17,19,20,36,22,13,40,13,9,22,0,0,0,3,0,8,6,3,7,7,14,21,7,14,13,4,5,16,61,57,118,61,59,118,63,48,115,14,22,37,14,19,37,14,13,33,14,11,28,80,90,165,159,166,331,13,12
123031445,0,0,0,0,0,0,0,0,0,2265,2236,4502,2379,2320,4698,2509,2511,5010,0,0,0,3,0,5,0,0,0,4,4,8,4,8,10,3,4,8,0,5,7,9,9,17,4,6,15,7,11,14,8,5,14,7,11,15,6,0,7,4,0,8,3,0,8,0,4,4,3,0,3,0,5,9,12,22,33,10,22,29,12,24,31,9,4,7,6,0,12,7,3,14,0,0,3,6,0,3,0,0,0,0,0,0,0,9,3,9,4,11,4,0,5,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,19,9,6,11,4,3,14,9,13,25,12,5,19,13,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,7,6,0,15,0,4,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,13
123031446,0,0,0,0,0,0,0,0,0,3015,2878,5896,4095,3888,7980,4746,4477,9220,0,0,0,0,0,0,5,0,8,0,3,8,3,4,7,5,5,11,5,7,12,10,12,23,13,17,34,11,4,18,9,10,20,6,9,17,0,3,6,0,4,6,3,4,7,4,8,8,8,7,19,9,10,23,17,12,30,13,18,33,18,21,41,9,10,15,7,4,11,4,0,5,0,0,0,0,0,0,0,5,5,5,0,5,9,6,8,18,5,22,4,0,3,5,6,8,0,4,6,0,0,0,0,0,0,0,0,0,0,3,9,0,6,3,5,8,14,19,9,22,16,12,25,19,10,35,24,19,41,21,25,46,20,22,44,0,0,0,0,3,4,0,6,6,5,0,6,0,0,0,0,0,0,6,0,4,10,0,12,6,6,15,5,3,4,0,0,3,4,5,3,0,0,0,0,0,0,0,0,0,8,6
123031447,0,0,0,0,0,0,0,0,0,6284,6363,12646,6701,6854,13554,7920,8047,15969,0,0,0,0,0,0,0,0,0,6,9,18,9,8,18,4,15,16,6,14,20,15,21,36,16,36,53,20,9,26,13,12,26,13,10,27,4,5,5,7,4,14,9,3,9,7,3,11,5,7,14,5,7,10,25,44,72,24,41,63,22,39,59,14,12,23,8,4,16,11,3,18,6,0,4,4,3,9,3,4,4,8,5,16,16,13,29,17,17,38,0,0,5,3,0,9,0,5,3,6,0,3,3,0,6,4,0,5,0,0,3,0,0,3,9,7,12,22,20,41,23,16,43,29,21,50,19,21,40,21,20,41,16,19,37,0,4,4,0,6,6,0,0,0,4,0,6,0,0,0,0,4,8,26,25,48,38,40,77,40,37,76,3,3,13,3,3,7,3,7,13,0,0,0,0,0,0,3,0,3,22,28
123031448,0,0,0,0,0,0,0,0,0,3593,3561,7154,3658,3688,7350,4134,4011,8145,0,0,0,5,3,4,6,4,5,5,11,10,4,3,7,5,9,9,4,4,8,6,19,27,6,10,19,3,3,7,9,5,10,10,3,13,0,0,0,4,0,7,5,0,3,0,0,4,0,3,8,3,4,6,22,15,35,19,15,35,15,15,33,10,8,13,13,4,19,12,7,15,0,9,8,6,5,6,0,0,0,8,10,15,0,10,9,4,11,15,4,6,10,0,4,3,0,6,6,0,0,0,7,0,6,6,3,7,0,5,5,6,3,8,7,6,15,14,14,28,21,9,31,18,11,30,37,27,64,36,22,55,37,33,70,0,0,3,0,0,0,0,0,0,0,0,6,8,0,5,0,0,0,4,0,6,6,3,7,7,4,18,3,7,12,3,3,7,5,6,5,0,0,0,3,3,7,0,0,5,18,14
124011449,0,0,0,0,0,0,0,0,0,1833,1998,3833,1984,2087,4068,2037,2160,4202,0,0,0,0,0,0,0,0,0,12,7,16,6,5,13,16,9,23,0,8,8,0,7,9,3,18,17,3,3,4,6,0,4,3,4,6,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,26,17,42,30,30,60,23,34,61,3,0,5,0,0,6,0,3,4,6,0,5,8,0,9,4,0,8,6,4,12,7,3,11,12,10,17,3,0,3,5,4,3,0,3,4,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,14,6,27,17,13,26,18,18,34,5,3,11,4,3,8,9,8,14,0,0,7,3,10,16,4,6,15,3,0,6,0,10,8,0,6,9,0,0,4,5,3,0,3,3,7,6,5,12,7,6,14,7,3,10,0,0,0,0,0,0,0,0,0,18,14
124011450,0,0,0,0,0,0,0,0,0,7527,7793,15314,7637,7900,15540,7780,8026,15811,0,0,0,0,0,6,0,0,0,26,23,47,30,24,49,25,18,45,10,20,32,20,25,42,19,27,47,7,3,10,12,9,13,13,4,18,9,4,12,4,4,8,3,3,14,3,6,13,5,11,16,12,11,17,61,64,127,53,49,102,51,45,90,4,3,9,3,5,5,3,3,4,11,9,16,8,10,17,9,9,17,29,21,50,30,25,60,43,39,92,9,8,14,8,8,20,4,14,16,6,0,10,5,3,3,10,3,12,3,5,14,8,6,11,6,6,13,41,33,77,31,28,60,38,37,71,15,18,32,20,9,25,17,10,26,5,15,21,7,12,19,3,15,21,0,3,8,0,8,7,3,4,11,0,6,9,7,8,14,7,9,20,14,26,34,12,23,37,15,26,43,0,0,4,0,3,7,0,0,5,61,63
