SA2_CODE_2021,C11_0_14_SEO,C11_0_14_UOL_SE_Vw_w,C11_0_14_UOL_SE_Nw_Na,C11_0_14_UOL_SE_P_E_n,C11_0_14_UOL_SE_Tot,C11_0_14_LPE_NS,C11_0_14_Tot,C11_15_24_SEO,C11_15_24_UOL_SE_Vw_w,C11_15_24_UOL_SE_Nw_Na,C11_15_24_UOL_SE_P_E_n,C11_15_24_UOL_SE_Tot,C11_15_24_LPE_NS,C11_15_24_Tot,C11_25_34_SEO,C11_25_34_UOL_SE_Vw_w,C11_25_34_UOL_SE_Nw_Na,C11_25_34_UOL_SE_P_E_n,C11_25_34_UOL_SE_Tot,C11_25_34_LPE_NS,C11_25_34_Tot,C11_35_44_SEO,C11_35_44_UOL_SE_Vw_w,C11_35_44_UOL_SE_Nw_Na,C11_35_44_UOL_SE_P_E_n,C11_35_44_UOL_SE_Tot,C11_35_44_LPE_NS,C11_35_44_Tot,C11_45_54_SEO,C11_45_54_UOL_SE_Vw_w,C11_45_54_UOL_SE_Nw_Na,C11_45_54_UOL_SE_P_E_n,C11_45_54_UOL_SE_Tot,C11_45_54_LPE_NS,C11_45_54_Tot,C11_55_64_SEO,C11_55_64_UOL_SE_Vw_w,C11_55_64_UOL_SE_Nw_Na,C11_55_64_UOL_SE_P_E_n,C11_55_64_UOL_SE_Tot,C11_55_64_LPE_NS,C11_55_64_Tot,C11_65_74_SEO,C11_65_74_UOL_SE_Vw_w,C11_65_74_UOL_SE_Nw_Na,C11_65_74_UOL_SE_P_E_n,C11_65_74_UOL_SE_Tot,C11_65_74_LPE_NS,C11_65_74_Tot,C11_75_84_SEO,C11_75_84_UOL_SE_Vw_w,C11_75_84_UOL_SE_Nw_Na,C11_75_84_UOL_SE_P_E_n,C11_75_84_UOL_SE_Tot,C11_75_84_LPE_NS,C11_75_84_Tot,C11_85_over_SEO,C11_85_over_UOL_SE_Vw_w,C11_85_over_UOL_SE_Nw_Na,C11_85_over_UOL_SE_P_E_n,C11_85_over_UOL_SE_Tot,C11_85_over_LPE_NS,C11_85_over_Tot,C11_Tot_SEO,C11_Tot_UOL_SE_Vw_w,C11_Tot_UOL_SE_Nw_Na,C11_Tot_UOL_SE_P_E_n,C11_Tot_UOL_SE_Tot,C11_Tot_LPE_NS,C11_Tot_Tot,C16_0_14_SEO,C16_0_14_UOL_SE_Vw_w,C16_0_14_UOL_SE_Nw_Na,C16_0_14_UOL_SE_P_E_n,C16_0_14_UOL_SE_Tot,C16_0_14_LPE_NS,C16_0_14_Tot,C16_15_24_SEO,C16_15_24_UOL_SE_Vw_w,C16_15_24_UOL_SE_Nw_Na,C16_15_24_UOL_SE_P_E_n,C16_15_24_UOL_SE_Tot,C16_15_24_LPE_NS,C16_15_24_Tot,C16_25_34_SEO,C16_25_34_UOL_SE_Vw_w,C16_25_34_UOL_SE_Nw_Na,C16_25_34_UOL_SE_P_E_n,C16_25_34_UOL_SE_Tot,C16_25_34_LPE_NS,C16_25_34_Tot,C16_35_44_SEO,C16_35_44_UOL_SE_Vw_w,C16_35_44_UOL_SE_Nw_Na,C16_35_44_UOL_SE_P_E_n,C16_35_44_UOL_SE_Tot,C16_35_44_LPE_NS,C16_35_44_Tot,C16_45_54_SEO,C16_45_54_UOL_SE_Vw_w,C16_45_54_UOL_SE_Nw_Na,C16_45_54_UOL_SE_P_E_n,C16_45_54_UOL_SE_Tot,C16_45_54_LPE_NS,C16_45_54_Tot,C16_55_64_SEO,C16_55_64_UOL_SE_Vw_w,C16_55_64_UOL_SE_Nw_Na,C16_55_64_UOL_SE_P_E_n,C16_55_64_UOL_SE_Tot,C16_55_64_LPE_NS,C16_55_64_Tot,C16_65_74_SEO,C16_65_74_UOL_SE_Vw_w,C16_65_74_UOL_SE_Nw_Na,C16_65_74_UOL_SE_P_E_n,C16_65_74_UOL_SE_Tot,C16_65_74_LPE_NS,C16_65_74_Tot,C16_75_84_SEO,C16_75_84_UOL_SE_Vw_w,C16_75_84_UOL_SE_Nw_Na,C16_75_84_UOL_SE_P_E_n,C16_75_84_UOL_SE_Tot,C16_75_84_LPE_NS,C16_75_84_Tot,C16_85_over_SEO,C16_85_over_UOL_SE_Vw_w,C16_85_over_UOL_SE_Nw_Na,C16_85_over_UOL_SE_P_E_n,C16_85_over_UOL_SE_Tot,C16_85_over_LPE_NS,C16_85_over_Tot,C16_Tot_SEO,C16_Tot_UOL_SE_Vw_w,C16_Tot_UOL_SE_Nw_Na,C16_Tot_UOL_SE_P_E_n,C16_Tot_UOL_SE_Tot,C16_Tot_LPE_NS,C16_Tot_Tot,C21_0_14_SEO,C21_0_14_UOL_SE_Vw_w,C21_0_14_UOL_SE_Nw_Na,C21_0_14_UOL_SE_P_E_n,C21_0_14_UOL_SE_Tot,C21_0_14_LPE_NS,C21_0_14_Tot,C21_15_24_SEO,C21_15_24_UOL_SE_Vw_w,C21_15_24_UOL_SE_Nw_Na,C21_15_24_UOL_SE_P_E_n,C21_15_24_UOL_SE_Tot,C21_15_24_LPE_NS,C21_15_24_Tot,C21_25_34_SEO,C21_25_34_UOL_SE_Vw_w,C21_25_34_UOL_SE_Nw_Na,C21_25_34_UOL_SE_P_E_n,C21_25_34_UOL_SE_Tot,C21_25_34_LPE_NS,C21_25_34_Tot,C21_35_44_SEO,C21_35_44_UOL_SE_Vw_w,C21_35_44_UOL_SE_Nw_Na,C21_35_44_UOL_SE_P_E_n,C21_35_44_UOL_SE_Tot,C21_35_44_LPE_NS,C21_35_44_Tot,C21_45_54_SEO,C21_45_54_UOL_SE_Vw_w,C21_45_54_UOL_SE_Nw_Na,C21_45_54_UOL_SE_P_E_n,C21_45_54_UOL_SE_Tot,C21_45_54_LPE_NS,C21_45_54_Tot,C21_55_64_SEO,C21_55_64_UOL_SE_Vw_w,C21_55_64_UOL_SE_Nw_Na,C21_55_64_UOL_SE_P_E_n,C21_55_64_UOL_SE_To,C21_55_64_LPE_NS,C21_55_64_T,C21_65_74_SEO,C21_65_74_UOL_SE_Vw_w,C21_65_74_UOL_SE_Nw_Na,C21_65_74_UOL_SE_P_E_n,C21_65_74_UOL_SE_Tot,C21_65_74_LPE_NS,C21_65_74_Tot,C21_75_84_SEO,C21_75_84_UOL_SE_Vw_w,C21_75_84_UOL_SE_Nw_Na,C21_75_84_UOL_SE_P_E_n,C21_75_84_UOL_SE_Tot,C21_75_84_LPE_NS,C21_75_84_Tot,C21_85_over_SEO,C21_85_over_UOL_SE_Vw_w,C21_85_over_UOL_SE_Nw_Na,C21_85_over_UOL_SE_P_E_n
101031016,1123,30,8,3,42,188,1352,731,38,0,0,39,145,915,642,40,9,0,56,113,805,853,34,4,0,38,144,1040,869,50,3,0,53,137,1058,665,44,0,0,45,91,798,355,25,3,0,29,45,426,174,14,5,0,19,23,214,44,5,0,0,5,4,60,5445,291,29,6,331,886,6661,1113,52,0,0,59,78,1247,724,32,5,4,44,98,866,754,61,28,4,96,109,958,849,48,5,0,53,86,989,945,51,0,5,51,88,1079,812,40,0,0,40,66,911,513,41,4,0,44,38,591,193,19,0,0,22,18,234,57,9,0,0,9,3,72,5953,355,46,12,415,585,6953,1187,43,0,0,46,59,1296,948,46,6,0,52,87,1081,988,165,36,0,199,131,1326,820,54,0,0,59,66,939,1076,51,3,0,54,69,1198,964,42,0,0,45,67,1069,660,29,3,0,26,50,738,261,17,4,0,17,12,289,80,8,0,0
101041017,1220,23,3,0,27,79,1328,642,9,0,0,13,32,680,591,19,0,0,25,40,651,722,40,3,0,42,40,803,809,45,0,0,46,38,893,1149,43,11,0,51,78,1274,932,64,3,0,70,56,1064,500,44,5,0,54,35,586,176,6,0,0,6,39,225,6742,286,30,5,324,442,7505,1132,30,9,0,41,70,1240,580,12,6,0,17,38,636,579,38,3,0,45,39,661,641,40,0,6,42,46,729,773,41,3,0,47,52,873,1119,42,3,0,43,88,1247,1138,58,3,0,64,108,1313,573,46,13,3,61,69,705,268,11,7,0,13,15,296,6801,323,43,12,371,520,7689,1164,53,11,0,70,113,1343,669,14,7,0,18,69,758,619,71,3,0,71,57,751,663,61,4,0,70,56,790,874,57,9,0,62,66,1000,1193,51,3,0,57,72,1323,1364,50,4,0,58,60,1484,719,41,9,0,52,48,823,293,6,7,0
101041018,1266,23,13,0,34,109,1405,683,16,0,0,16,54,751,520,27,0,0,27,36,581,751,33,3,5,45,62,856,924,38,3,0,45,72,1036,1180,46,8,0,49,69,1302,1108,84,11,4,100,73,1279,605,40,7,0,48,51,704,254,23,3,0,30,16,305,7285,331,51,10,394,547,8224,1060,42,9,0,53,81,1194,653,18,0,0,18,42,710,508,26,0,0,25,44,576,675,46,6,0,51,64,793,884,38,6,0,50,78,1008,1225,61,0,0,58,83,1366,1367,68,5,0,79,116,1560,663,74,13,0,86,71,816,289,6,10,0,14,36,336,7315,379,51,3,431,616,8361,1062,50,12,6,64,99,1227,651,29,0,0,28,45,725,581,59,4,0,61,58,700,626,77,3,0,84,58,763,940,41,13,5,56,84,1073,1295,52,3,0,59,80,1432,1541,57,3,5,67,91,1703,838,61,4,0,69,64,976,275,17,6,0
101041019,1447,25,10,4,35,47,1530,867,13,0,0,18,30,915,697,16,0,0,16,34,746,829,38,4,0,39,32,899,1180,32,0,0,32,38,1256,1105,14,4,0,19,44,1169,758,19,0,0,25,51,831,456,9,0,0,9,26,496,164,5,0,0,5,39,210,7510,175,17,4,200,340,8045,1391,40,5,0,54,116,1559,781,19,0,0,23,59,862,678,26,3,0,35,45,754,759,46,0,0,56,73,882,1015,51,0,0,54,101,1161,1231,17,0,0,21,106,1357,899,19,0,0,20,71,985,513,24,0,0,24,52,587,218,10,0,0,10,24,248,7482,254,22,8,285,647,8405,1391,56,9,0,64,107,1564,757,28,3,0,27,53,839,724,75,6,0,77,55,847,836,63,7,0,70,65,968,963,44,9,0,52,60,1066,1301,37,6,0,41,75,1413,1094,26,0,0,26,56,1178,627,10,3,0,11,59,704,211,4,0,0
101041020,1624,27,5,0,25,60,1705,803,11,0,0,17,32,850,505,13,0,0,17,23,536,953,25,0,0,25,46,1031,1565,35,4,0,40,69,1672,1574,61,0,0,62,72,1712,744,39,0,0,39,45,819,311,18,0,0,16,26,356,64,7,0,0,3,6,80,8146,239,10,0,247,371,8769,1357,19,8,0,22,77,1458,750,9,0,0,8,44,807,535,9,0,0,13,46,590,729,15,0,0,16,46,794,1312,34,3,0,42,123,1476,1759,49,0,0,50,132,1945,1088,33,0,0,35,89,1212,364,15,0,0,13,36,406,94,0,0,0,0,9,106,7986,189,13,0,205,599,8795,1392,28,5,0,34,71,1496,772,13,0,0,13,68,854,688,27,0,0,20,66,778,809,28,0,0,28,52,896,1106,41,0,0,41,112,1259,1817,29,0,0,35,158,1999,1502,31,4,0,34,105,1641,474,7,0,0,7,37,525,111,4,0,0
101041021,435,14,0,0,13,30,478,240,8,0,0,8,17,258,149,4,0,0,4,14,169,266,9,0,0,15,12,300,400,10,0,0,10,30,438,420,23,0,0,23,26,470,323,22,0,0,24,12,361,219,22,3,0,22,15,261,93,4,0,0,4,6,97,2552,108,9,0,114,161,2828,456,10,5,0,15,30,495,261,0,5,0,6,22,291,193,3,6,0,3,18,208,300,9,0,0,9,18,332,374,11,0,0,11,25,408,499,11,0,0,11,41,555,432,17,0,0,17,46,493,282,19,0,0,21,36,340,141,12,0,0,7,11,160,2928,96,9,0,106,249,3287,503,17,0,0,20,38,570,302,7,0,0,7,10,321,268,7,0,0,7,20,296,332,14,0,0,14,25,380,411,18,0,0,18,27,452,571,16,0,5,18,23,610,615,8,0,0,8,24,651,330,5,0,0,8,16,350,148,4,5,0
101041022,11,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,3,13,0,0,0,0,0,13,18,0,0,0,0,0,19,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,8,6,0,0,0,0,0,6,11,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,4,0,0,0,0,5,10,14,0,0,0,0,0,18,3,0,0,0,0,0,3,0,0,0,0
101041023,534,6,4,0,13,14,562,340,7,0,0,5,8,349,257,10,0,0,13,5,273,314,15,0,0,17,6,337,447,8,0,0,11,4,462,486,17,0,0,17,10,517,348,17,5,0,19,13,380,210,17,0,0,19,5,233,81,4,0,0,7,0,85,3020,99,19,0,114,70,3210,444,10,9,6,13,43,500,269,0,0,0,0,25,293,235,12,0,0,12,26,273,277,14,0,0,16,24,322,358,8,3,0,10,22,396,477,15,0,0,13,45,537,442,18,0,0,20,44,503,218,22,0,0,22,32,266,101,6,0,0,8,30,138,2818,101,15,3,124,280,3218,464,10,3,0,9,68,539,261,3,0,0,7,26,289,220,16,0,0,17,29,260,240,15,0,0,18,25,283,365,15,0,0,18,30,409,498,11,0,0,13,38,548,575,12,0,0,12,43,631,280,17,6,0,20,31,327,101,4,0,0
101041024,520,9,0,0,10,37,559,279,5,0,0,5,9,291,192,7,4,0,7,10,208,359,11,0,0,11,18,391,529,17,0,0,20,27,575,596,16,0,0,17,28,639,311,21,0,0,16,26,352,132,8,0,0,5,14,153,38,4,0,0,4,0,40,2953,90,4,0,97,158,3213,446,3,0,0,3,28,474,307,3,0,0,3,24,337,192,6,0,0,6,17,211,292,3,0,0,3,23,310,501,21,0,0,18,38,562,604,17,0,0,16,37,652,470,28,0,0,28,38,543,141,9,0,0,9,12,163,37,0,0,0,0,3,46,2984,89,0,0,87,221,3298,401,7,0,0,10,45,463,277,4,0,0,4,38,321,239,6,0,0,12,21,269,270,10,0,0,10,33,324,411,13,0,0,13,54,478,608,20,0,0,24,69,694,602,19,0,0,19,47,665,220,9,0,0,13,38,272,35,0,0,0
101041025,1368,38,6,0,47,50,1472,846,17,0,0,17,41,904,589,17,0,0,20,38,654,953,41,8,0,41,38,1038,1276,38,5,0,43,38,1364,1533,49,0,0,47,62,1640,1407,41,0,0,44,36,1488,779,52,5,0,54,41,864,310,25,0,0,26,24,362,9068,315,24,3,345,374,9781,1342,52,6,0,62,64,1461,813,25,6,0,28,52,886,650,41,0,0,45,61,751,848,50,8,0,57,54,955,1215,47,13,0,51,90,1364,1651,57,0,0,57,110,1819,1707,42,0,0,44,122,1873,916,38,0,0,42,109,1067,364,14,0,0,18,54,443,9508,365,30,9,400,713,10621,1392,57,7,0,70,59,1519,827,33,0,0,33,60,916,862,62,0,0,62,48,977,901,67,5,0,67,34,996,1223,68,3,0,72,78,1366,1746,40,4,0,50,81,1877,1997,53,6,0,53,96,2149,1148,33,4,0,38,67,1252,379,25,0,0
101041026,1197,11,6,0,16,28,1246,664,6,0,0,6,31,699,450,6,0,0,6,13,473,762,21,6,0,25,24,803,1115,23,0,0,31,22,1167,1262,41,0,0,45,29,1343,1031,58,0,0,57,25,1117,554,29,4,0,33,23,603,156,4,0,0,5,6,168,7186,205,17,0,226,199,7613,984,22,6,0,30,60,1076,628,9,4,0,16,36,674,482,29,3,0,31,31,548,643,11,5,0,23,59,727,962,41,0,0,39,61,1064,1458,22,0,0,25,103,1585,1230,58,7,0,65,73,1370,623,29,4,0,36,52,709,200,7,5,0,10,11,214,7205,241,29,3,274,485,7968,990,21,0,0,20,93,1110,578,18,0,0,18,68,661,574,24,0,0,24,41,642,626,27,3,0,27,62,716,894,31,3,0,35,74,1011,1506,35,0,0,34,122,1663,1533,32,4,0,38,126,1699,735,29,6,0,27,64,827,223,12,7,0
101041027,1114,23,6,6,30,55,1202,602,18,0,0,25,20,651,447,13,0,0,17,20,472,738,38,0,0,38,44,821,1074,36,0,0,41,42,1161,1656,32,0,0,35,60,1753,1239,72,4,0,75,48,1358,769,43,9,0,51,31,854,315,18,5,0,19,24,362,7968,292,24,6,332,333,8631,1026,39,10,0,49,65,1141,509,17,0,0,17,43,579,461,24,0,0,23,43,529,619,35,7,0,38,47,699,899,50,0,0,51,77,1024,1699,45,6,0,50,150,1904,1652,49,8,0,54,123,1832,718,51,0,0,53,89,862,326,27,0,3,32,50,410,7904,337,33,7,373,695,8979,1079,48,12,13,67,105,1251,553,22,0,0,18,56,624,586,42,0,0,44,62,691,674,40,3,6,49,69,792,890,46,6,0,52,70,1006,1593,48,0,0,49,110,1748,2078,37,8,4,48,139,2262,941,38,4,0,47,67,1058,378,22,6,5
101051539,3822,82,30,8,121,123,4072,2474,65,17,5,80,139,2693,2185,94,22,0,120,262,2561,2478,101,11,0,110,239,2827,2689,77,16,0,95,159,2935,2414,82,11,0,91,104,2613,1789,51,9,0,60,108,1956,1143,34,4,6,44,111,1294,441,13,12,0,21,73,534,19436,595,118,19,734,1312,21482,3777,110,54,7,172,197,4152,2406,85,23,0,111,248,2761,2316,256,43,6,304,378,2997,2278,161,17,5,174,303,2753,2594,107,25,0,130,237,2957,2575,89,21,0,112,167,2856,2110,49,6,4,60,174,2343,1209,58,13,0,68,119,1398,568,27,8,0,33,67,669,19832,942,201,27,1164,1890,22890,3925,207,61,18,290,273,4491,2356,135,16,0,152,199,2708,2595,414,33,0,449,346,3394,2286,310,40,0,349,251,2882,2503,144,26,0,167,233,2907,2751,100,31,0,127,160,3036,2473,83,20,0,108,145,2721,1532,47,17,3,60,97,1688,617,32,10,3
101051540,2041,30,9,0,39,113,2195,1083,23,0,0,25,48,1158,759,30,0,0,35,35,828,1338,54,3,0,60,56,1451,1707,50,0,0,53,70,1831,1769,53,9,0,56,66,1891,1273,59,9,3,72,50,1392,631,21,0,0,20,43,694,162,6,0,0,6,12,183,10762,329,32,3,359,494,11619,2041,42,3,6,53,149,2243,1105,21,0,0,27,97,1224,888,40,6,0,43,77,1010,1200,59,3,0,62,104,1366,1730,61,4,5,69,169,1966,1845,56,5,0,60,156,2060,1534,67,3,0,70,136,1742,729,27,6,0,34,73,833,199,11,4,0,12,19,224,11277,381,29,9,428,972,12673,2023,55,8,5,66,193,2285,1228,31,0,0,31,93,1357,1052,57,0,0,62,94,1207,1237,71,0,0,72,129,1434,1667,81,8,0,91,123,1877,2147,82,0,0,86,189,2423,1774,56,8,0,63,166,1996,831,26,9,0,42,84,948,263,9,5,0
101061541,1197,31,15,0,50,84,1334,706,19,6,0,25,39,764,586,33,0,0,36,32,659,833,29,4,0,35,49,917,762,28,10,0,32,37,836,703,15,0,0,19,20,739,474,17,5,0,26,15,513,377,9,4,0,10,7,399,160,5,5,0,3,6,176,5804,186,44,4,236,290,6329,1215,32,5,0,43,63,1321,648,15,0,0,19,50,717,638,42,0,0,43,32,715,702,40,0,0,41,42,780,776,26,0,0,27,58,868,728,19,4,0,22,55,798,605,16,0,0,16,43,663,366,5,0,0,5,34,409,200,7,6,0,9,15,228,5874,211,17,4,233,397,6502,1204,40,14,5,60,42,1310,654,16,0,0,21,35,711,653,56,0,0,57,34,746,737,65,0,0,65,28,841,808,29,0,0,31,35,871,766,23,10,0,32,30,820,718,11,4,0,14,33,767,398,11,0,0,12,38,452,214,6,4,0
101061542,2126,43,9,0,56,112,2292,966,27,4,0,33,34,1034,795,30,0,0,30,43,866,1553,84,0,0,84,62,1709,1609,60,4,0,68,61,1740,1413,56,4,0,59,54,1530,812,28,5,0,31,39,890,254,15,0,0,12,17,281,51,5,0,0,5,10,61,9575,347,29,0,377,440,10398,2242,31,15,0,43,131,2417,1124,30,0,0,38,78,1231,809,45,0,5,54,51,911,1476,52,3,0,58,117,1649,1757,63,0,0,65,101,1923,1491,60,0,4,66,124,1686,1041,43,6,3,50,71,1160,359,19,0,0,20,41,424,92,0,0,0,0,8,104,10399,354,32,13,401,716,11508,2323,65,19,7,92,135,2542,1305,31,0,0,36,59,1400,962,39,0,0,44,63,1068,1416,99,0,0,100,80,1595,1987,72,0,0,75,102,2162,1638,67,3,0,72,95,1805,1221,55,8,0,56,97,1374,555,18,3,0,25,54,631,120,0,3,0
101061543,2099,55,12,0,71,110,2284,1138,23,0,0,23,57,1217,960,42,3,0,45,45,1052,1150,39,6,0,47,62,1254,1190,28,9,0,32,54,1279,1174,40,11,0,50,57,1284,910,19,8,0,25,36,973,583,6,0,0,12,41,636,274,5,0,0,11,20,297,9479,263,50,0,315,489,10279,1990,107,16,5,130,140,2251,1109,45,4,0,50,87,1238,921,63,9,0,73,69,1064,1098,69,4,0,74,58,1235,1163,32,8,0,40,98,1304,1139,35,10,0,38,80,1257,1081,40,9,0,44,86,1211,660,9,6,0,14,51,718,299,0,0,0,0,19,316,9469,396,63,5,462,673,10604,1883,167,45,13,224,121,2229,1084,87,8,0,92,70,1246,960,118,20,0,133,81,1170,979,150,29,0,177,76,1236,1086,56,12,0,69,79,1229,1258,38,13,0,49,83,1390,1213,33,12,0,43,72,1334,760,14,4,0,19,53,829,327,9,0,0
101061544,1367,18,0,0,24,88,1476,681,10,0,0,14,26,717,525,23,0,0,23,17,566,840,20,0,0,18,38,897,1009,32,0,0,32,22,1063,1117,23,0,0,28,21,1170,820,24,5,0,29,39,883,437,3,3,0,4,27,466,142,0,5,0,4,13,157,6931,146,19,0,173,291,7396,1167,20,11,0,24,68,1267,679,13,0,0,13,45,732,517,29,4,0,31,31,578,648,35,0,0,34,38,723,973,23,4,0,26,61,1064,1053,28,0,0,29,83,1163,1002,28,4,0,29,78,1115,442,10,0,0,11,40,503,165,4,0,0,4,20,191,6652,184,23,3,207,467,7323,1168,43,3,0,45,104,1322,614,27,0,0,27,50,692,642,27,4,0,34,64,738,593,33,3,0,37,61,689,871,25,4,0,29,76,978,1100,34,6,0,40,125,1262,1075,25,0,0,21,90,1188,573,7,4,0,9,62,643,150,6,0,0
102011028,1450,52,5,6,58,52,1566,833,13,0,0,13,35,879,533,28,0,0,26,26,588,968,53,3,0,55,42,1064,1061,44,0,0,44,52,1157,852,24,0,0,24,48,919,438,31,3,0,37,27,506,211,14,0,0,14,12,234,76,5,0,0,5,7,86,6410,276,14,6,294,301,7008,1435,68,10,4,81,59,1576,830,27,0,0,27,42,891,560,33,5,0,36,30,625,877,69,0,0,71,42,991,1059,66,3,0,77,50,1190,901,38,0,0,42,45,987,624,26,7,0,34,21,678,244,27,0,0,29,10,284,76,5,0,0,5,7,89,6609,364,29,5,395,313,7315,1379,72,10,5,83,68,1533,891,25,0,0,25,18,935,469,30,0,0,30,15,514,834,60,0,0,62,45,941,1074,76,3,0,75,28,1178,1036,31,0,0,33,28,1099,801,39,3,0,40,16,860,343,17,3,3,22,9,382,70,8,0,0
102011029,1795,23,9,3,30,82,1906,1043,21,3,0,21,49,1115,683,20,0,0,22,23,727,1182,36,0,0,41,46,1266,1463,56,6,0,64,55,1581,1457,60,0,0,60,63,1577,1163,38,0,0,41,51,1255,606,34,3,3,37,33,676,207,3,0,0,4,19,227,9597,285,21,10,316,421,10338,1723,50,19,0,71,56,1851,1094,10,0,0,14,27,1132,721,44,0,0,41,29,795,1079,81,0,0,86,44,1206,1364,50,3,0,52,64,1479,1515,62,5,0,65,67,1652,1463,63,0,0,63,67,1601,646,29,0,0,33,43,727,214,12,3,0,16,25,251,9812,403,44,4,453,425,10688,1695,72,15,4,89,60,1840,974,29,5,0,32,37,1048,689,39,0,0,39,19,745,1043,89,0,0,90,42,1176,1364,81,8,0,88,43,1497,1575,57,6,0,65,52,1697,1683,75,3,0,78,67,1821,881,36,4,0,37,35,958,224,13,4,0
102011030,787,33,15,0,50,46,879,415,28,0,0,29,30,471,303,45,3,0,47,35,386,568,67,0,0,75,44,683,604,46,0,0,47,44,698,561,34,8,0,43,29,638,363,41,7,0,48,34,446,129,15,10,0,30,15,170,48,0,0,0,0,0,53,3773,318,45,3,366,282,4422,632,44,13,0,48,69,746,435,28,0,0,32,58,523,348,37,4,0,45,42,436,419,58,0,0,59,42,524,673,61,8,0,70,91,829,638,42,5,0,51,62,749,460,60,8,0,66,60,586,189,16,8,0,29,20,239,47,8,5,0,16,5,70,3846,355,53,3,409,448,4703,556,50,14,6,61,42,663,486,23,0,0,19,40,551,324,47,8,0,54,45,422,413,69,0,0,77,34,525,635,60,5,0,65,64,758,691,51,11,0,62,64,818,510,33,3,0,33,55,601,232,34,6,0,42,35,314,58,5,3,0
102011031,2093,97,18,5,115,61,2273,1492,66,3,0,62,39,1595,826,63,7,0,69,46,939,1360,126,6,0,136,35,1533,1722,116,10,0,123,60,1900,1571,106,14,0,118,45,1728,1319,71,14,0,87,59,1469,1225,82,13,0,94,49,1361,721,31,15,0,40,30,791,12318,751,91,3,849,424,13593,2039,124,25,0,147,89,2276,1310,68,8,0,71,41,1424,970,85,24,0,106,39,1112,1196,149,12,0,159,57,1413,1557,150,15,0,157,73,1785,1647,100,19,0,125,76,1847,1557,97,27,0,125,92,1768,1169,81,15,3,99,123,1391,668,84,15,0,105,152,925,12110,934,156,13,1102,744,13950,2030,187,30,9,229,69,2324,1373,86,0,0,93,31,1501,900,111,16,0,125,34,1059,1238,209,15,0,224,48,1508,1507,158,27,0,181,51,1740,1661,108,23,0,132,45,1841,1755,110,27,0,140,108,2000,1477,99,22,4,123,171,1770,679,83,11,0
102011032,2494,190,64,15,273,179,2939,2027,152,17,0,170,154,2351,2128,308,17,3,326,190,2654,1816,264,43,6,309,155,2283,2148,214,35,5,252,196,2590,1820,153,28,0,175,142,2133,1277,91,27,0,114,108,1502,901,57,19,0,73,89,1067,458,16,10,0,24,63,551,15070,1446,246,27,1724,1281,18069,2496,303,131,13,449,163,3105,1799,191,5,0,201,128,2126,2136,497,41,0,541,184,2860,1804,442,39,9,487,149,2437,2006,267,53,3,323,159,2485,1959,189,64,0,255,157,2372,1459,116,40,0,159,139,1751,890,61,18,0,83,94,1065,508,33,8,0,42,45,596,15056,2103,401,34,2535,1211,18802,2467,452,120,31,602,173,3239,2110,283,5,0,287,121,2519,2470,848,31,0,882,192,3544,1956,690,45,0,737,148,2836,2016,347,63,0,412,135,2564,2210,246,59,0,309,141,2658,1801,166,62,0,230,108,2140,1022,59,29,0,86,51,1160,468,18,12,0
102011033,1508,58,13,7,72,48,1632,932,50,0,0,50,25,1010,688,49,0,0,49,23,762,926,71,3,0,72,29,1029,870,81,4,0,85,28,983,446,52,8,0,58,15,517,257,36,0,0,41,12,304,158,8,4,0,17,5,174,28,4,0,0,10,0,36,5821,408,33,10,446,178,6455,1281,74,23,3,97,36,1414,905,38,3,0,38,94,1035,592,74,3,0,76,54,725,782,94,5,0,98,62,940,846,77,5,0,83,38,971,575,71,10,0,77,47,702,280,38,4,0,43,8,334,157,16,4,0,23,12,199,41,7,5,0,13,4,53,5468,484,66,4,557,358,6381,1237,110,31,5,149,32,1419,842,50,0,0,50,23,920,655,77,12,0,82,21,756,756,138,13,0,151,28,936,827,108,6,0,111,31,968,685,80,8,0,87,25,804,348,47,12,0,58,6,418,168,12,0,0,15,10,195,54,0,3,0
