SA2_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
125041588,117,55,49,105,61,55,111,312,264,577,314,289,608,346,299,645,65,60,125,56,59,115,72,63,135,73,51,122,75,50,122,76,52,130,69,65,136,83,53,135,75,59,136,63,53,123,66,60,126,94,60,160,65,71,137,83,63,144,82,83,165,338,299,635,360,286,651,397,320,718,64,75,146,82,78,157,122,62,183,67,91,153,99,72,169,102,75,177,76,112,193,97,83,177,105,87,192,91,120,213,76,98,179,111,74,188,98,110,207,95,92,183,73,78,150,399,510,910,443,423,862,510,376,883,117,112,228,91,100,193,91,83,171,117,120,229,130,104,239,90,103,197,94,121,210,108,164,271,95,112,204,101,116,218,118,137,260,102,149,254,115,104,220,170,152,322,107,143,254,534,573,1111,621,669,1290,483,584,1071,108,81,183,157,146,310,115,171,284,92,98,194,153,128,279,155,173,329,91,91,178,137
125041589,145,78,76,154,88,75,161,413,348,761,402,352,749,429,424,852,100,69,163,108,58,166,109,86,194,88,63,150,95,72,166,146,118,260,105,81,191,126,80,201,142,114,256,104,104,211,125,89,219,137,140,276,112,100,212,93,86,179,201,130,337,506,427,929,543,391,937,729,589,1321,131,134,270,141,95,241,244,135,382,144,131,271,140,112,253,231,176,406,145,159,303,127,125,258,247,223,471,155,150,301,131,155,285,250,245,491,133,138,276,118,139,258,215,240,458,702,723,1430,657,633,1286,1191,1023,2215,163,168,327,155,192,346,244,261,503,154,150,312,178,168,350,220,278,494,137,158,291,217,202,418,225,288,518,145,159,304,210,190,400,258,314,572,157,129,288,177,203,380,254,272,520,759,764,1519,929,958,1890,1202,1409,2611,160,130,286,201,168,368,257,276,533,149,121,270,185,151,337,356,300,656,124,123,248,159
125041717,42,26,33,59,30,29,59,79,66,146,77,84,164,115,92,206,21,34,54,49,30,76,47,62,107,35,39,74,42,29,74,97,96,193,54,66,116,38,48,87,134,132,266,71,90,159,60,79,142,141,110,250,81,107,192,106,93,200,136,162,298,270,328,598,290,283,575,552,566,1119,102,141,239,98,112,212,147,178,332,138,149,286,121,153,279,180,196,381,151,165,316,146,182,329,200,195,398,170,171,345,156,217,372,239,236,478,139,120,263,183,197,379,252,248,496,703,747,1452,699,870,1573,1022,1058,2078,173,112,279,201,196,394,221,236,457,160,116,276,190,191,378,256,217,474,148,97,249,246,208,458,234,224,460,114,79,196,242,174,414,250,236,489,117,80,192,201,131,340,225,203,430,713,485,1193,1077,902,1981,1181,1123,2304,98,47,147,174,117,288,225,174,398,82,38,124,135,90,225,191,201,394,70,32,102,133
125041718,95,47,38,87,42,26,65,177,160,342,170,164,339,158,122,285,61,46,104,76,60,136,66,44,114,77,73,152,94,69,161,125,69,199,111,87,202,86,72,161,112,97,204,118,116,236,116,86,205,128,99,229,146,141,280,108,125,238,113,102,216,510,469,980,477,422,903,542,410,953,141,140,278,136,144,278,175,132,305,169,158,329,190,186,377,169,102,271,202,177,379,197,177,369,172,152,319,219,180,399,198,201,396,177,133,314,198,180,378,183,188,373,140,125,263,927,839,1765,904,891,1793,823,648,1469,185,160,348,209,222,430,152,130,281,152,108,258,197,204,389,178,144,319,169,104,280,210,199,409,147,121,269,129,93,228,234,171,409,157,130,280,111,80,196,229,166,392,132,136,265,752,547,1301,1075,959,2040,771,656,1423,105,80,182,187,114,303,127,143,266,98,56,155,163,117,276,153,124,273,76,64,142,158
125041719,56,41,32,69,30,29,57,124,145,271,138,132,268,106,103,210,34,44,88,57,47,105,46,43,88,54,36,94,82,36,121,86,63,143,66,63,131,96,54,152,81,77,159,93,84,177,118,72,197,117,67,181,116,108,228,136,114,255,131,98,230,376,336,716,500,333,834,465,346,808,146,99,246,127,119,247,144,141,282,138,143,283,158,129,280,168,111,275,154,141,293,145,151,294,198,143,337,190,171,360,189,178,364,159,106,257,164,113,274,144,202,345,151,134,286,801,663,1461,762,772,1536,816,632,1444,169,139,314,193,166,359,131,120,243,139,109,242,208,196,404,150,135,282,123,99,228,236,166,403,148,120,260,113,86,196,197,171,365,144,159,306,112,75,187,165,125,295,125,124,249,656,510,1164,996,819,1823,692,656,1344,103,73,183,163,126,288,132,112,245,92,56,152,165,93,259,144,102,238,71,53,131,135
126011496,303,140,136,279,138,130,266,732,786,1518,711,731,1439,692,750,1439,163,161,325,151,158,306,144,129,277,120,144,265,150,136,282,144,145,289,123,101,228,126,127,252,107,98,209,125,114,242,121,134,253,133,136,270,94,84,173,117,117,230,106,104,209,632,604,1236,657,677,1333,638,619,1257,81,92,170,112,88,195,95,98,195,84,106,191,94,81,182,85,84,169,83,75,159,71,76,143,71,82,157,57,67,123,84,75,163,65,91,157,89,70,161,86,78,168,71,79,156,397,419,813,447,400,849,396,440,837,77,86,160,81,73,150,77,83,165,82,87,163,79,87,162,77,86,162,97,84,178,77,93,171,76,86,166,68,102,167,99,94,199,87,101,186,117,102,221,120,111,224,94,125,216,429,456,886,449,464,913,405,486,892,76,104,175,91,152,239,88,96,176,101,116,220,113,130,239,124,147,272,100,107,210,131
126011720,166,95,65,161,85,76,155,387,404,789,431,333,763,410,382,793,89,73,159,80,95,178,79,83,164,98,96,198,70,82,151,83,107,194,67,78,148,81,78,163,103,75,179,108,94,197,77,80,158,95,83,178,91,85,178,86,57,138,91,111,198,453,426,882,402,392,790,449,463,909,81,53,131,82,72,147,111,86,196,74,62,134,71,72,147,99,96,191,72,51,120,54,66,121,100,118,223,59,59,117,71,59,133,106,110,220,59,69,128,75,70,142,127,115,251,338,293,628,354,344,699,544,529,1066,57,55,113,72,64,138,138,132,270,50,55,104,63,63,124,122,120,238,63,47,109,58,50,109,125,108,235,58,59,125,62,69,129,111,144,258,60,62,126,66,74,139,102,124,222,297,281,572,320,317,638,594,629,1224,55,74,135,58,82,144,117,122,238,57,74,130,71,81,147,124,144,258,62,71,135,67
126011721,202,121,133,255,86,96,186,497,474,976,555,510,1063,488,511,996,101,93,192,148,136,287,95,103,204,121,101,218,137,132,274,134,104,240,125,124,252,143,130,274,107,100,209,94,89,182,170,124,294,104,143,246,101,89,190,143,143,283,153,121,271,546,490,1040,747,669,1412,593,572,1166,107,76,188,152,149,304,144,130,271,101,107,206,167,135,299,126,114,237,97,82,176,150,140,291,126,131,255,84,95,180,129,142,273,111,131,242,84,92,176,103,103,203,131,135,271,479,455,931,701,668,1365,633,645,1272,80,79,156,125,113,240,152,155,308,69,73,136,127,142,262,133,158,286,71,69,142,116,124,235,138,176,313,75,80,157,112,126,235,146,159,310,70,87,152,138,140,284,148,183,336,367,380,750,620,640,1262,719,829,1548,84,100,177,118,169,284,162,151,313,86,76,164,125,136,254,154,150,306,67,91,152,110
126021498,134,79,50,129,72,66,134,341,359,697,373,346,720,401,395,794,56,70,125,79,82,164,71,89,158,64,68,131,79,85,163,74,70,148,71,71,141,62,76,136,93,70,163,62,75,140,82,81,165,84,81,165,58,62,121,76,73,152,94,80,170,315,341,656,379,394,776,423,388,808,80,85,168,95,86,180,79,90,176,82,88,168,73,90,166,97,96,192,84,72,153,82,94,175,103,128,235,70,94,168,80,85,166,104,119,223,88,105,189,91,95,184,113,126,236,402,445,848,417,450,868,498,555,1060,113,97,207,78,110,190,107,123,230,70,97,171,89,127,215,122,126,246,88,120,205,113,104,212,127,106,234,84,100,185,92,124,214,96,121,218,96,104,198,89,102,193,130,129,257,448,513,965,462,556,1023,587,605,1183,98,98,196,121,110,231,119,141,258,113,114,232,99,122,220,105,115,222,112,137,245,96
126021499,97,70,57,127,77,56,133,683,267,946,718,275,992,456,340,794,40,64,111,51,51,97,54,46,99,47,55,95,63,58,121,67,49,112,43,39,88,64,43,104,62,46,100,42,41,81,44,42,82,59,44,107,53,46,93,47,42,83,53,40,91,220,245,470,265,231,493,291,224,516,36,40,75,35,40,76,37,27,62,34,42,70,50,37,86,36,39,76,36,28,66,30,40,73,27,24,50,29,28,52,28,34,67,26,22,54,31,36,62,29,40,69,30,25,52,159,172,328,172,198,364,157,130,291,34,35,72,40,43,83,34,25,60,30,28,56,46,37,84,20,31,54,32,50,84,41,40,77,26,33,61,31,44,79,40,46,87,34,35,63,40,48,95,38,49,89,38,51,92,174,209,380,208,214,423,158,176,339,41,42,84,38,55,92,40,46,83,44,60,105,42,46,88,32,45,76,46,53,101,41
126021500,363,260,248,505,184,186,372,465,437,901,576,523,1089,530,494,1018,270,320,583,245,330,573,224,207,426,329,385,710,290,292,580,234,233,468,287,362,650,281,295,575,204,216,416,267,348,609,292,335,624,265,220,484,199,257,463,296,331,625,275,279,558,1352,1669,3022,1409,1576,2984,1201,1151,2353,209,220,430,259,342,597,240,266,510,221,202,423,283,267,551,253,264,514,196,219,418,230,264,497,283,272,559,208,220,428,242,227,474,263,298,563,204,213,414,211,266,468,267,287,556,1041,1075,2119,1226,1365,2587,1313,1387,2700,213,204,416,257,244,500,253,308,565,207,179,382,255,248,504,326,369,692,185,188,373,285,231,515,255,342,599,184,142,319,251,260,506,303,264,569,154,155,307,236,220,458,254,266,522,942,861,1804,1276,1204,2478,1397,1549,2943,155,143,301,213,223,441,252,242,498,128,135,266,212,201,411,261,245,508,143,145,284,168
126021501,153,86,74,160,62,76,143,356,353,707,365,342,706,392,399,792,67,63,134,74,61,142,84,84,174,75,73,149,81,79,158,97,98,192,87,76,162,106,83,187,104,83,186,85,71,159,81,59,145,81,98,183,51,55,102,66,71,141,107,115,222,367,337,700,407,355,766,479,473,953,61,61,119,63,77,137,116,86,197,68,56,120,72,65,134,108,100,200,63,51,118,72,58,127,121,110,223,62,65,122,63,55,123,105,104,211,50,66,109,52,66,116,108,134,244,299,291,590,322,322,644,552,531,1085,49,58,105,51,79,135,123,148,271,64,59,124,61,73,132,122,150,271,57,73,132,71,55,128,167,151,313,60,76,135,69,75,141,141,135,273,73,83,152,73,84,152,132,133,268,305,341,650,325,365,692,692,711,1403,68,79,149,76,77,152,121,132,253,80,77,154,86,85,174,141,142,283,78,83,166,82
126021503,177,98,103,201,71,98,168,396,368,764,419,398,813,416,363,774,92,104,197,95,97,190,97,94,192,113,113,230,97,119,220,111,111,219,111,142,254,112,146,261,125,117,243,146,144,290,148,169,318,153,152,302,136,168,303,156,164,316,143,121,269,602,669,1273,600,700,1301,629,591,1222,162,155,319,174,180,357,144,183,329,190,198,388,202,217,421,177,167,344,202,205,405,226,269,492,201,205,400,205,230,432,229,275,505,185,215,401,211,232,444,217,226,444,220,219,439,971,1020,1994,1055,1167,2221,924,994,1915,268,221,487,241,248,486,225,230,454,212,201,413,258,241,501,190,248,442,200,190,394,212,269,486,261,255,516,186,194,387,267,251,518,222,204,430,169,142,311,253,245,492,233,219,453,1033,949,1983,1235,1254,2482,1139,1155,2296,185,164,353,245,218,467,230,230,462,171,175,348,198,179,371,231,213,453,136,126,267,202
126021590,59,23,28,55,34,30,62,152,157,301,154,159,318,150,144,293,34,25,55,34,28,59,36,22,56,18,30,48,30,35,63,33,24,61,24,24,53,26,24,52,31,30,55,19,26,44,37,24,61,17,22,44,20,18,47,19,23,46,32,31,60,122,123,242,143,140,278,141,130,275,24,12,33,21,17,37,31,27,52,19,7,29,16,19,37,32,27,54,19,24,43,17,14,29,18,20,40,18,16,41,13,14,30,23,9,35,23,18,34,17,19,33,15,17,31,102,79,182,80,88,166,107,100,211,4,23,30,8,9,25,14,12,24,20,21,44,12,20,38,15,15,24,27,17,38,14,13,31,26,15,40,14,25,38,24,23,45,20,21,38,15,26,41,21,19,39,16,24,37,80,109,186,82,89,168,89,85,170,23,25,49,19,18,36,14,25,36,35,19,50,7,18,30,23,34,60,31,26,55,24
126021722,88,41,32,73,40,43,84,217,198,421,233,203,439,240,185,429,47,44,93,45,34,80,43,49,88,54,44,97,48,39,92,40,34,78,47,35,73,40,47,94,48,36,84,51,29,75,46,32,81,44,32,79,38,33,66,41,40,84,44,22,64,226,176,406,225,199,426,215,180,389,34,28,63,51,40,88,32,26,60,37,22,64,40,36,76,28,22,54,25,22,48,23,31,57,22,30,55,23,49,72,35,42,79,35,32,66,22,29,50,31,34,68,35,32,70,141,158,296,190,173,360,150,153,303,36,26,58,27,40,71,37,31,66,27,38,66,24,32,62,31,25,59,31,36,67,32,49,78,25,32,54,37,38,71,30,40,76,33,26,61,29,47,72,44,37,82,38,52,88,156,180,341,167,206,367,164,164,334,31,38,74,51,33,83,45,52,95,41,54,101,49,37,88,33,44,76,46,52,93,48
126021723,244,143,126,269,94,78,176,615,489,1103,548,527,1076,465,390,852,149,168,320,157,136,291,111,99,209,173,151,327,172,174,350,125,125,252,197,196,386,182,160,338,136,108,246,180,170,347,192,188,382,130,126,251,146,155,304,177,186,360,148,133,282,848,840,1685,871,843,1718,643,596,1239,140,129,270,198,183,378,156,143,301,142,127,270,202,206,406,157,150,305,145,161,304,155,180,336,144,133,280,123,121,238,175,159,331,152,149,308,128,132,261,114,146,262,142,147,293,680,668,1351,841,870,1713,760,732,1493,120,102,231,151,152,305,152,151,302,91,108,200,126,144,269,153,156,305,104,119,217,139,148,295,138,149,282,92,102,192,164,145,306,153,158,311,93,99,194,144,156,295,158,140,301,499,531,1029,725,742,1463,751,754,1505,106,96,201,133,145,275,156,166,321,83,96,179,128,139,260,158,155,316,110,119,229,110
126021724,178,124,129,258,98,84,182,446,445,892,564,535,1102,524,494,1024,94,97,195,135,144,282,113,122,243,99,121,215,121,133,249,118,121,240,121,95,219,120,153,275,131,116,246,109,124,231,141,131,269,133,124,254,90,110,200,147,135,277,135,130,268,519,549,1063,662,691,1358,636,613,1250,118,117,229,150,143,294,131,131,259,129,122,250,146,151,296,131,131,262,125,136,256,154,162,321,124,132,254,135,132,265,127,156,288,129,135,265,127,128,259,169,176,347,122,143,262,634,637,1263,755,792,1550,642,667,1313,132,135,270,163,176,335,147,164,314,145,141,285,167,159,331,146,175,325,121,140,258,193,194,388,157,146,302,109,133,244,174,170,341,162,175,334,142,119,262,159,202,364,170,161,336,654,666,1318,862,905,1764,783,823,1602,143,148,290,155,162,316,142,190,334,145,134,284,161,172,333,165,173,335,144,138,283,161
126021725,42,48,27,81,40,29,64,124,100,229,166,142,309,173,165,336,35,34,66,35,38,71,45,49,94,51,56,111,61,52,111,45,46,92,41,50,91,56,54,107,56,63,120,49,40,87,59,74,130,57,85,148,41,37,76,90,81,169,78,90,168,222,212,438,295,296,592,283,334,616,43,37,81,74,75,147,87,99,189,39,36,75,104,113,213,132,140,271,39,56,95,90,121,207,129,154,285,52,54,102,90,99,193,156,167,323,54,56,103,94,128,219,153,211,364,222,238,463,452,531,983,657,770,1430,54,56,105,98,77,174,161,195,362,47,56,99,81,79,160,186,196,381,51,41,93,72,82,156,206,203,412,36,34,72,86,84,163,205,212,420,44,41,82,72,72,147,191,175,365,228,226,449,409,391,804,954,985,1935,37,39,79,83,84,163,179,148,327,35,28,61,68,59,133,159,145,311,38,32,70,76
127011504,284,119,128,250,124,161,284,726,741,1466,717,668,1389,726,706,1430,151,118,272,143,126,271,130,129,258,83,129,217,124,151,278,156,125,282,120,119,241,106,143,250,134,112,246,122,116,231,123,133,262,144,119,258,98,107,207,121,124,243,123,122,240,572,585,1158,619,672,1301,685,611,1290,110,131,243,120,103,222,138,129,268,96,119,210,94,137,233,111,119,234,107,129,238,114,124,231,92,128,223,109,112,222,107,100,205,110,111,222,115,98,210,94,112,207,99,111,217,532,589,1124,531,567,1099,553,604,1160,110,120,230,111,107,219,115,126,241,82,100,178,94,102,195,90,131,225,105,124,229,109,131,244,116,117,237,92,99,188,104,106,211,86,106,197,81,94,180,108,102,215,106,108,214,474,530,1004,533,549,1080,517,590,1112,70,104,172,107,122,228,99,119,226,88,103,193,80,113,197,121,132,253,96,108,207,99
127011505,139,55,50,107,86,69,158,393,355,753,364,313,678,404,380,775,58,58,122,81,64,143,77,88,166,67,61,128,72,63,137,80,79,157,62,49,110,64,66,130,94,86,181,47,41,87,83,61,146,64,87,152,50,58,107,79,40,122,84,72,155,288,271,557,376,301,667,400,410,814,56,50,103,53,54,105,76,100,180,64,55,112,44,48,98,100,96,194,43,40,90,48,42,90,89,96,183,64,43,108,48,50,99,128,110,234,48,57,100,53,40,94,74,122,197,273,247,515,248,235,481,465,519,986,51,57,107,51,45,95,92,109,203,71,53,125,35,48,89,98,126,217,49,46,95,51,51,102,105,122,228,52,36,92,43,52,100,122,104,231,54,42,89,45,55,100,101,115,220,275,236,508,233,251,484,520,580,1100,51,41,91,53,61,114,124,118,244,47,64,105,53,48,92,98,100,198,71,56,123,41
127011592,0,0,0,0,0,0,0,16,13,28,0,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,8,11,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,7,13,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,13,0,0,0,0,0,5,5,3,12,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,3,3,3,0
127011593,111,67,53,120,63,55,119,303,299,600,330,302,637,342,288,629,60,74,137,71,58,127,63,66,126,69,53,125,55,62,123,78,47,127,49,60,106,60,44,98,51,59,103,55,45,104,61,65,132,63,56,119,50,49,99,50,47,100,69,47,119,293,288,575,290,287,577,321,276,598,38,35,78,51,56,106,51,51,100,49,33,89,62,42,106,48,52,91,32,43,76,41,47,92,35,33,75,39,42,87,40,37,78,52,41,97,34,38,75,48,31,81,33,26,64,204,193,398,250,207,458,229,203,427,38,38,78,36,36,71,36,33,72,27,25,52,37,38,73,41,19,65,24,42,65,31,34,67,25,38,63,34,36,70,32,51,85,35,34,68,41,32,77,39,47,84,34,45,83,160,180,338,175,204,377,171,171,346,44,35,77,40,47,89,31,26,57,36,56,91,29,28,61,23,38,60,52,64,117,33
127011594,213,124,116,234,109,100,208,524,562,1085,567,529,1098,501,468,967,98,113,211,85,107,193,104,98,206,102,102,209,95,104,195,130,114,240,101,82,188,98,95,193,105,91,196,85,100,181,105,111,210,93,105,203,86,82,171,102,121,228,113,87,202,475,486,961,483,541,1022,544,499,1040,82,82,168,90,93,181,89,95,185,92,80,173,102,89,190,79,97,175,82,79,163,103,93,190,94,85,177,77,100,175,60,89,146,82,99,189,95,88,182,63,97,158,88,90,174,424,435,863,417,457,876,428,464,897,106,102,210,75,70,143,76,79,154,99,88,185,89,80,167,75,75,152,74,92,168,80,83,163,65,71,140,64,73,144,71,84,157,77,75,151,74,83,161,92,81,176,67,80,144,418,444,864,404,400,808,353,383,735,63,87,151,79,89,162,74,76,151,82,90,168,78,81,155,58,79,133,76,83,158,66
127011595,179,116,100,210,97,98,192,474,463,934,526,501,1030,529,486,1010,64,88,152,100,119,224,111,101,218,66,74,144,116,105,221,81,91,177,81,67,153,87,87,169,91,107,199,70,73,141,98,91,188,99,97,196,54,42,94,92,90,178,106,103,216,340,340,680,489,492,981,495,499,994,63,56,125,82,105,191,104,108,205,46,67,115,71,59,136,81,96,176,77,65,148,79,90,176,86,82,171,79,68,150,86,90,175,92,84,177,59,60,119,83,75,156,63,85,148,331,323,658,402,420,828,426,448,875,51,53,105,81,96,179,68,84,149,60,63,123,68,102,169,64,78,138,62,83,147,104,100,199,73,92,168,58,61,121,97,96,191,86,78,160,54,72,126,83,96,183,73,84,158,290,337,628,438,486,923,365,410,775,61,73,126,77,96,171,84,92,176,50,55,105,90,107,195,75,108,184,51,63,120,92
127011596,123,86,96,181,104,95,201,375,327,704,459,469,925,582,518,1096,66,68,136,83,80,167,91,94,185,54,54,110,78,86,162,102,97,198,52,77,128,79,68,151,101,74,171,50,60,109,69,66,134,86,82,168,51,56,103,63,65,130,95,93,186,266,319,588,367,372,734,469,442,907,52,66,126,64,74,133,75,87,167,72,74,142,51,68,118,88,88,180,75,85,159,75,75,145,86,78,165,63,72,135,82,105,187,91,80,168,73,74,145,74,88,165,68,84,152,332,374,703,342,406,747,409,414,826,66,70,138,56,93,154,78,87,170,68,91,161,101,106,209,67,84,154,77,83,163,100,107,210,84,110,190,68,60,132,83,106,184,71,102,174,57,76,132,92,96,189,69,98,164,340,386,728,437,509,943,371,481,855,74,75,150,96,112,212,74,94,167,90,90,176,85,109,192,84,112,190,59,82,138,105
127011597,159,136,102,235,134,123,261,405,411,816,618,559,1175,713,678,1391,67,66,137,96,117,211,152,119,269,64,73,137,109,103,211,112,130,237,77,54,129,91,86,174,131,115,242,55,61,120,114,107,212,107,113,222,61,72,132,82,100,184,129,95,224,324,333,654,486,507,996,630,565,1196,63,73,137,96,98,188,101,107,208,61,96,156,90,111,203,113,93,203,86,83,172,93,103,201,106,94,195,79,84,159,104,112,219,102,81,181,75,76,149,97,112,216,87,116,196,370,407,778,479,538,1019,503,485,986,83,97,180,107,143,251,97,113,210,73,84,158,122,136,259,78,133,216,82,90,178,139,123,259,115,121,234,95,94,187,120,148,266,120,136,255,88,97,190,141,150,292,116,130,244,426,469,890,629,699,1328,517,637,1157,77,98,175,140,131,269,139,167,304,103,108,210,137,144,279,132,155,285,96,111,204,120
127011726,26,16,14,34,24,23,42,63,59,125,79,86,163,143,133,280,9,15,26,18,18,31,18,36,58,20,9,25,22,15,37,21,27,49,17,5,18,12,17,28,19,30,51,8,12,17,21,16,38,28,31,55,17,4,20,13,10,27,34,24,64,60,42,106,85,83,160,126,147,276,13,10,20,12,15,33,40,34,69,7,6,10,15,16,32,31,43,70,11,7,13,13,12,31,37,34,71,6,15,25,8,12,21,43,40,78,8,0,5,11,14,25,44,42,84,42,40,80,67,72,136,190,190,377,9,5,12,6,13,15,37,40,77,4,0,8,17,8,28,32,45,69,5,10,17,22,13,38,33,34,75,11,8,16,14,21,31,30,39,69,3,5,8,25,20,37,38,42,79,31,25,55,82,71,150,173,201,369,0,11,10,14,21,39,38,34,68,11,21,26,21,14,37,36,23,62,16,20,30,13
127011727,0,24,29,47,50,57,109,0,0,0,103,100,206,344,341,683,0,0,0,22,27,44,78,62,139,0,0,0,23,41,62,66,70,136,0,0,0,28,31,53,55,64,117,0,0,0,31,26,47,70,79,140,0,0,0,43,47,85,83,97,177,0,0,3,141,164,300,350,371,716,0,0,0,50,51,107,81,110,194,0,0,0,54,80,128,109,150,256,6,0,6,62,71,134,123,170,287,0,0,0,58,74,127,141,181,322,0,0,0,84,77,164,161,168,323,3,0,3,306,357,660,616,769,1386,0,0,0,72,94,163,172,201,368,0,0,0,77,59,137,170,190,361,0,0,0,53,62,114,154,196,361,0,0,0,61,44,109,163,198,358,0,6,6,45,63,105,192,227,419,0,3,4,311,317,628,852,1016,1864,0,0,0,47,44,94,170,182,356,0,0,0,51,46,99,206,174,379,0,0,0,50
127011728,90,36,41,74,55,53,107,197,158,346,194,184,375,324,317,642,43,30,71,51,23,73,52,66,124,35,35,73,41,50,93,57,77,138,31,37,66,33,18,57,77,60,140,35,36,76,40,40,80,70,69,144,30,18,47,42,43,80,81,87,165,175,164,338,213,178,393,350,361,707,29,25,55,46,44,86,93,77,168,37,27,66,54,37,88,84,103,188,28,19,53,34,34,67,90,117,210,16,25,45,33,47,75,113,127,242,18,25,44,54,38,91,112,117,231,137,122,262,216,199,416,497,543,1039,20,13,33,45,44,88,116,136,251,26,23,56,50,45,96,128,138,268,13,32,43,38,34,71,124,152,279,19,27,51,38,35,76,133,151,281,26,23,47,36,43,78,113,146,262,103,120,223,204,211,414,615,733,1343,23,23,43,47,37,82,119,134,253,23,23,46,28,41,67,131,127,259,38,24,64,42
