SA2_CODE_2021,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Managers_C21_M,Managers_C21_F,Managers_C21_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Professionals_C21_M,Professionals_C21_F,Professionals_C21_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Tech_trad_wkrs_C21_M,Tech_trad_wkrs_C21_F,Tech_trad_wkrs_C21_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Com_pers_S_work_C21_Cens_M,Com_pers_S_work_C21_Cens_F,Com_pers_S_work_C21_Cens_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Cler_admin_work_C21_M,Cler_admin_work_C21_F,Cler_admin_work_C21_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Sales_workers_C21_M,Sales_workers_C21_F,Sales_workers_C21_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Mach_oper_driv_C21_M,Mach_oper_driv_C21_F,Mach_oper_driv_C21_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Labourers_C21_M,Labourers_C21_F,Labourers_C21_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Inadeq_descr_Ns_C21_M,Inadeq_descr_Ns_C21_F,Inadeq_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
122021691,481,250,732,620,350,973,663,451,1107,519,607,1123,542,755,1296,646,839,1483,602,80,682,667,108,778,666,98,765,147,310,449,172,406,580,189,407,590,145,579,724,146,633,773,126,612,740,180,289,470,240,292,535,220,260,479,159,14,171,151,29,182,161,33,203,197,91,284,197,75,276,196,85,283,31,29,60,54,34,93,42,38,83,2457,2240,4696,2787,2691,5480,2907,2830,5740
122031424,583,326,908,647,384,1026,762,542,1300,654,682,1335,686,870,1559,774,992,1767,729,139,868,773,141,917,749,129,882,153,379,536,207,469,672,217,469,683,211,859,1072,216,781,998,219,760,979,267,396,666,260,375,636,288,356,639,241,38,280,233,35,271,240,49,287,317,158,477,387,176,559,332,172,509,57,44,97,60,44,107,60,48,110,3205,3025,6232,3467,3282,6750,3637,3518,7152
122031425,373,197,573,379,208,588,425,290,712,354,424,779,377,489,869,421,575,1000,428,73,497,454,71,531,448,65,517,94,225,322,101,267,363,99,262,359,120,477,595,111,434,554,106,427,535,142,209,355,131,220,355,142,159,299,113,17,125,130,18,149,128,18,145,163,72,233,158,69,234,162,62,225,36,29,65,29,20,49,39,29,64,1819,1717,3538,1885,1805,3683,1966,1895,3859
122031427,670,316,983,765,377,1145,839,498,1337,899,899,1795,890,1020,1911,987,1106,2097,485,98,581,436,92,529,420,81,498,126,305,436,153,344,500,144,366,514,202,654,857,184,606,786,186,624,813,260,234,492,258,288,546,238,258,498,112,12,125,112,26,135,124,31,151,133,60,191,175,80,258,165,81,239,54,38,87,41,36,75,36,31,68,2937,2618,5550,3020,2868,5890,3134,3082,6214
122031429,1136,715,1857,1281,904,2182,1475,1159,2633,1569,1565,3130,1662,1911,3566,1854,2264,4112,1098,176,1275,1133,227,1362,1135,223,1358,346,676,1019,385,731,1113,347,704,1050,375,1125,1496,372,1144,1519,326,1063,1391,459,533,990,438,521,955,434,478,913,285,30,319,285,34,318,299,48,349,387,156,543,413,157,574,358,141,502,102,71,170,100,87,181,103,100,195,5745,5053,10797,6067,5712,11778,6330,6174,12505
122031430,892,482,1376,938,598,1535,1118,783,1903,1090,1151,2241,1159,1312,2471,1268,1492,2756,781,153,934,772,145,912,756,159,914,223,493,715,282,548,828,226,586,815,271,923,1196,247,909,1149,279,814,1102,321,450,768,363,420,780,350,405,752,212,33,247,175,39,216,227,40,270,313,137,451,313,155,461,272,100,368,67,47,109,68,56,122,66,57,120,4165,3873,8043,4304,4175,8481,4557,4435,8992
122031432,224,102,320,240,113,354,228,162,391,247,221,468,207,233,436,219,239,457,214,47,267,205,57,262,222,41,262,30,107,134,54,101,155,55,100,151,49,227,276,56,210,267,46,188,232,66,87,157,63,84,149,84,77,157,41,7,47,45,6,47,50,6,56,62,30,96,73,30,108,69,31,96,22,9,29,15,9,24,7,11,15,960,840,1802,956,842,1798,968,848,1820
122031692,469,211,685,469,266,734,514,347,865,498,493,991,502,547,1051,544,627,1174,349,52,404,337,50,387,331,48,383,99,216,312,90,239,331,83,214,306,133,494,633,126,475,600,133,446,578,176,182,362,186,197,381,174,190,369,75,9,88,96,11,104,102,17,115,113,36,151,141,56,194,123,61,184,24,24,48,44,31,74,30,23,51,1941,1732,3672,1984,1877,3862,2037,1985,4021
122031693,700,394,1093,815,469,1280,860,591,1451,795,919,1715,817,1047,1864,861,1130,1991,833,112,941,829,135,959,871,125,1002,186,424,608,247,505,747,209,491,701,225,852,1080,231,843,1077,188,766,958,299,388,690,295,380,681,268,332,602,173,23,197,199,33,234,205,41,248,236,99,331,267,110,373,262,101,364,69,46,115,63,36,101,60,55,111,3521,3254,6775,3760,3548,7313,3790,3641,7432
122031694,458,247,702,491,312,802,544,401,942,597,558,1155,602,676,1276,713,773,1483,515,88,607,492,82,574,476,93,565,152,281,436,160,336,495,181,374,559,149,514,664,141,472,613,137,471,605,189,229,419,221,255,472,180,213,395,113,22,130,125,27,150,135,20,155,171,79,251,157,73,233,181,91,268,43,32,70,50,33,83,39,25,59,2380,2057,4435,2435,2270,4704,2573,2460,5037
122031695,619,467,1081,745,511,1252,851,713,1563,879,963,1836,933,1048,1981,1139,1517,2652,1050,186,1235,1080,211,1294,1124,206,1330,297,622,914,325,829,1160,330,976,1308,314,924,1231,278,913,1190,291,855,1145,362,522,884,417,536,953,434,520,957,424,73,495,403,58,467,438,76,509,505,266,773,585,307,891,648,310,957,74,59,134,94,71,165,93,75,172,4511,4075,8587,4864,4484,9357,5346,5245,10592
122031696,983,455,1437,1068,565,1635,1138,712,1850,1125,1126,2247,1142,1250,2397,1224,1427,2649,721,132,853,693,145,837,761,166,928,184,425,613,220,504,721,219,481,696,277,1038,1315,272,962,1239,239,906,1146,353,403,756,341,442,787,353,357,714,184,26,210,185,22,213,199,42,243,238,108,349,266,101,359,276,106,382,74,42,117,61,45,107,48,48,96,4146,3751,7888,4251,4039,8286,4460,4241,8708
122031697,505,271,777,531,357,884,567,417,992,570,651,1220,609,776,1391,650,860,1511,665,88,757,686,119,798,707,87,794,131,326,448,157,367,520,140,395,537,176,648,826,155,639,792,142,572,713,195,259,458,206,277,482,211,254,468,161,23,182,145,15,161,158,23,177,174,61,233,204,74,283,170,73,243,32,30,57,45,38,86,36,31,66,2602,2358,4957,2732,2660,5400,2780,2709,5485
123011433,539,258,793,586,274,856,596,328,922,532,788,1324,516,793,1317,481,837,1318,801,115,912,833,119,946,832,107,943,182,381,559,203,446,648,185,512,704,192,771,957,170,806,973,152,740,895,240,320,563,221,309,526,186,324,509,406,41,444,396,33,428,351,31,384,277,119,391,308,140,452,295,123,415,34,29,60,65,43,111,48,43,92,3195,2813,6011,3291,2969,6258,3128,3052,6180
123011698,179,107,283,161,114,277,195,180,379,143,249,390,126,254,380,172,363,535,335,41,374,387,65,452,501,70,570,81,176,258,82,241,327,93,267,361,116,351,468,113,363,467,117,375,486,73,152,216,101,181,281,102,169,272,262,32,295,264,35,302,281,53,339,149,71,215,184,92,274,210,101,313,23,21,38,26,17,45,35,32,66,1356,1190,2547,1448,1356,2806,1712,1608,3317
123011699,348,139,486,425,221,651,652,366,1017,337,471,805,395,600,997,460,851,1312,558,78,634,713,123,831,911,157,1066,133,285,424,156,379,535,206,539,745,121,608,725,142,661,802,225,837,1064,171,253,429,193,371,561,219,380,602,333,31,362,404,33,443,456,50,502,253,121,374,317,125,441,375,167,541,24,27,56,52,43,99,70,36,106,2282,2011,4295,2802,2557,5358,3568,3388,6953
123011700,410,194,602,539,272,809,631,328,957,286,383,672,407,623,1028,477,701,1179,514,63,574,641,95,737,701,97,799,126,243,374,171,362,531,186,407,596,128,565,694,211,704,913,215,732,946,186,273,455,242,377,623,231,401,634,248,22,268,317,25,344,327,42,369,169,79,242,264,87,353,251,97,345,41,26,71,55,42,104,53,47,98,2108,1845,3949,2840,2585,5432,3084,2844,5926
123011701,779,416,1198,774,419,1195,800,491,1296,598,971,1566,625,1071,1696,625,1175,1804,1223,150,1375,1319,179,1497,1253,191,1450,333,608,944,329,816,1148,292,831,1124,387,1379,1772,394,1380,1776,360,1272,1632,350,652,1001,384,703,1086,357,584,943,684,76,756,746,68,818,780,82,866,455,203,656,547,243,794,540,231,777,84,68,147,95,89,180,98,59,157,4894,4523,9415,5205,4969,10180,5115,4926,10044
123011702,50,32,75,158,96,255,331,273,607,52,101,156,157,279,432,337,628,966,113,18,135,290,54,340,676,93,768,36,49,85,95,165,257,198,464,661,29,97,129,86,314,400,162,600,758,28,35,69,72,130,206,176,277,452,46,7,51,194,11,207,393,43,433,19,13,32,130,47,180,270,104,375,7,6,12,26,14,43,53,41,92,384,355,737,1208,1115,2327,2590,2529,5116
123021436,384,222,601,338,271,611,384,319,697,389,594,989,401,600,1001,429,703,1130,1050,165,1212,1001,154,1161,918,150,1068,239,636,880,238,714,954,258,751,1007,328,1007,1331,270,893,1163,312,825,1139,251,536,783,258,493,752,229,466,694,806,105,909,853,121,971,822,162,984,606,299,899,590,309,901,589,312,906,91,58,157,98,62,159,91,68,159,4136,3622,7759,4053,3633,7685,4034,3747,7779
123021437,401,236,639,428,275,698,473,363,834,516,633,1150,624,772,1388,893,1087,1980,852,144,996,869,132,1003,938,156,1096,229,495,722,266,600,864,336,748,1083,352,883,1240,350,825,1177,417,907,1326,236,430,660,308,494,807,311,468,781,606,97,702,800,97,892,865,177,1042,492,253,743,567,318,879,612,304,913,77,54,132,96,74,166,111,106,216,3759,3228,6992,4295,3576,7875,4952,4317,9263
123021438,515,285,803,469,323,792,454,355,814,467,707,1173,430,757,1185,502,769,1271,1327,165,1491,1220,165,1381,1036,146,1179,305,666,972,298,755,1055,279,748,1024,415,1340,1753,417,1181,1590,367,1014,1381,343,664,1007,339,637,979,309,521,829,967,137,1101,1000,136,1133,892,186,1081,712,385,1092,732,419,1149,555,346,910,115,75,187,121,92,212,118,86,201,5158,4426,9584,5024,4459,9483,4505,4181,8687
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,417,256,676,375,257,635,372,265,636,497,644,1140,477,633,1107,481,687,1170,1088,144,1234,1046,137,1181,789,121,914,244,523,763,250,580,829,207,603,808,306,1100,1408,282,1000,1291,260,767,1033,291,480,775,268,467,734,222,363,590,717,87,804,761,104,872,724,121,841,504,251,755,540,264,804,519,265,782,100,56,158,78,55,130,105,65,171,4176,3545,7720,4076,3507,7580,3676,3261,6941
123021443,397,192,587,433,253,685,458,288,741,419,601,1015,563,680,1244,652,818,1473,1012,175,1189,1081,175,1253,886,143,1031,247,574,821,321,740,1061,329,783,1111,402,1012,1411,402,947,1353,403,860,1264,290,435,726,322,550,872,281,478,753,948,117,1066,1067,158,1224,917,155,1069,571,381,951,650,386,1032,615,384,1000,73,67,137,110,60,174,138,91,230,4352,3541,7896,4940,3956,8897,4681,3998,8678
123021444,633,316,954,569,342,918,595,357,950,541,740,1280,576,759,1332,537,810,1349,1209,185,1391,1124,160,1278,965,135,1094,314,667,977,278,731,1009,251,711,957,388,1179,1566,387,1104,1490,311,950,1258,368,559,927,350,638,988,299,524,818,813,96,909,897,114,1012,818,118,933,623,379,998,607,360,969,571,338,905,121,75,199,127,74,197,114,65,184,5012,4192,9203,4918,4282,9203,4452,4010,8462
123021703,80,48,118,146,67,216,558,307,867,67,67,131,174,204,374,920,1008,1925,77,13,81,214,27,249,569,106,674,8,20,32,50,78,125,194,425,618,20,81,107,73,225,294,288,717,1002,29,32,62,46,68,117,209,293,505,26,0,27,101,14,113,438,74,511,31,12,40,65,24,91,282,142,417,3,6,13,18,10,31,87,80,163,341,273,613,889,719,1609,3539,3143,6679
123021704,187,117,299,248,120,370,306,145,449,354,352,709,480,532,1011,610,650,1260,392,58,453,472,84,555,396,95,488,117,218,332,156,310,465,152,385,536,194,485,684,231,501,736,232,471,701,126,176,302,125,216,339,122,153,282,311,35,346,363,57,415,344,75,424,180,137,317,250,156,411,243,162,402,31,26,55,44,32,79,66,57,116,1895,1604,3497,2360,2016,4374,2464,2189,4659
123021705,430,209,641,434,219,652,415,264,678,553,616,1165,612,641,1248,675,761,1441,855,129,983,798,126,923,639,123,767,227,442,667,218,594,812,233,588,822,379,1058,1435,373,907,1287,320,774,1091,281,359,636,294,413,708,240,361,598,659,89,747,753,96,846,675,103,773,430,253,688,506,316,827,455,306,760,78,43,120,86,49,135,96,77,171,3886,3193,7079,4077,3363,7441,3742,3358,7104
123021706,230,122,345,181,109,291,223,122,349,275,365,643,338,408,741,417,460,875,603,91,693,563,90,652,477,70,547,167,356,522,175,450,630,168,517,683,267,637,905,233,580,812,208,514,721,179,326,507,192,271,466,171,260,429,645,87,733,646,85,729,519,94,613,438,250,687,479,259,737,385,236,616,68,43,109,61,39,104,74,40,117,2866,2274,5143,2872,2296,5163,2644,2314,4956
123031445,186,85,272,207,113,323,217,132,356,114,213,328,107,222,324,106,234,339,411,64,476,457,69,535,461,66,532,63,209,271,63,207,269,57,219,273,62,291,349,59,303,364,50,304,359,68,144,213,71,187,257,71,158,230,254,20,276,259,23,281,276,27,303,172,118,293,190,127,316,202,129,328,34,21,59,36,17,53,49,34,84,1378,1166,2543,1443,1268,2715,1490,1311,2807
123031446,325,145,469,455,217,673,511,329,837,235,371,606,286,546,832,308,588,888,573,83,655,790,115,905,825,115,944,79,230,311,139,349,490,152,350,501,98,488,583,134,657,794,137,681,814,101,184,280,147,273,419,154,250,405,322,27,349,376,39,410,380,52,433,225,103,326,246,101,351,282,139,429,38,20,60,56,23,83,68,49,114,2002,1649,3649,2634,2323,4962,2819,2549,5367
123031447,498,271,765,562,349,911,684,464,1151,430,655,1090,415,767,1182,446,930,1374,1093,168,1257,1214,183,1398,1519,206,1727,189,539,729,203,660,860,201,806,1003,182,827,1003,172,881,1061,193,1045,1238,165,454,618,233,486,719,257,501,757,726,53,773,722,64,783,769,69,831,489,298,788,566,286,853,612,345,955,76,64,138,73,53,120,79,59,141,3846,3321,7170,4163,3727,7891,4758,4424,9184
123031448,398,174,567,413,186,596,502,252,748,241,434,679,270,403,679,241,452,694,731,129,859,782,150,930,827,108,940,77,277,356,91,349,441,102,366,465,103,598,698,96,591,687,91,624,706,120,230,352,92,224,312,95,248,347,377,24,399,389,38,425,387,48,428,250,126,371,262,143,403,271,133,398,40,24,66,55,52,112,46,44,85,2339,2012,4350,2442,2136,4578,2561,2261,4822
124011449,142,95,241,166,130,297,193,133,328,244,328,574,264,384,646,347,422,765,239,60,303,256,69,324,239,73,312,93,177,271,93,170,268,103,191,293,60,193,257,69,187,257,58,202,262,75,102,175,70,109,176,58,84,141,107,4,113,101,0,103,86,6,92,119,73,189,133,74,208,113,55,170,22,7,28,11,10,22,25,17,39,1102,1041,2148,1167,1139,2302,1216,1189,2402
124011450,854,388,1245,870,456,1321,900,567,1466,1328,1618,2940,1243,1688,2927,1238,1750,2983,1050,154,1201,977,160,1135,955,150,1108,301,632,934,320,667,986,311,656,966,397,1149,1547,328,1080,1412,303,970,1267,278,422,700,293,390,682,270,304,575,330,29,361,338,26,361,313,35,346,366,139,507,433,132,568,415,153,564,77,51,126,97,36,131,63,46,109,4987,4575,9561,4896,4637,9531,4757,4629,9387
124011451,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,12,4,5,6,3,0,7
124011452,348,240,587,380,283,662,422,348,770,668,817,1487,703,846,1544,769,972,1738,545,116,660,536,139,675,504,134,643,260,480,737,272,536,807,280,503,782,169,413,588,164,443,612,165,437,604,159,294,457,177,258,433,159,243,399,177,25,204,199,23,217,180,27,205,266,166,428,284,245,526,270,170,441,58,40,97,48,29,75,41,45,84,2656,2590,5245,2759,2796,5551,2791,2879,5664
124011453,347,206,554,345,232,579,417,277,689,629,863,1490,576,879,1457,596,980,1577,624,118,742,624,108,731,661,125,787,210,468,679,221,490,715,237,506,739,195,506,704,187,510,695,193,483,674,143,219,368,151,239,392,137,214,359,254,22,276,239,29,271,226,31,256,253,129,381,304,140,449,272,121,387,39,37,71,40,26,68,35,30,59,2691,2570,5260,2696,2652,5349,2777,2763,5541
124011454,873,427,1298,818,432,1248,865,551,1421,1312,1743,3053,1185,1782,2971,1247,1880,3121,1280,179,1463,1232,221,1451,1210,214,1425,417,760,1176,431,798,1233,424,801,1219,407,1285,1695,370,1155,1519,334,1037,1371,339,525,858,320,494,812,312,444,754,463,37,497,412,28,440,427,41,472,482,226,712,487,240,722,510,208,717,80,63,142,85,71,154,87,57,138,5651,5252,10900,5343,5210,10548,5414,5232,10648
124011455,210,126,332,205,151,351,215,143,358,328,361,692,309,408,721,360,476,838,253,49,308,219,55,273,242,55,293,80,185,264,97,216,315,99,214,314,72,228,301,92,213,307,83,227,307,65,116,182,75,113,191,85,112,201,92,8,103,92,7,100,72,9,81,123,73,190,146,69,210,98,58,153,18,15,35,31,12,34,24,21,45,1236,1163,2399,1256,1249,2506,1285,1311,2592
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,385,245,629,366,272,640,382,301,681,333,544,874,346,550,893,368,640,1009,1126,162,1290,1085,156,1249,971,155,1126,256,565,828,232,655,881,227,661,884,369,1147,1517,322,1088,1416,265,938,1201,257,553,808,242,537,783,189,406,598,821,89,906,834,99,929,776,138,920,574,256,834,556,261,820,531,247,774,75,52,129,82,57,138,94,51,145,4191,3607,7800,4072,3678,7746,3803,3539,7340
124031459,557,264,819,513,286,799,579,370,949,568,786,1351,554,861,1413,579,915,1500,877,126,1003,903,107,1004,855,115,973,210,410,619,249,518,764,220,535,761,280,1024,1304,276,987,1264,227,900,1127,305,402,702,251,402,649,215,314,531,422,27,456,405,43,452,434,41,471,381,157,540,357,159,518,334,130,467,69,55,123,70,49,122,74,50,120,3671,3251,6917,3575,3409,6985,3520,3368,6891
124031460,974,496,1468,896,488,1386,939,631,1573,813,1091,1908,823,1205,2029,789,1337,2125,1303,213,1515,1368,212,1580,1439,186,1624,444,676,1115,412,846,1254,373,836,1209,475,1805,2283,450,1773,2226,423,1554,1976,450,729,1184,438,741,1177,360,670,1035,760,95,856,870,76,943,810,103,914,521,257,777,588,250,840,552,235,795,108,82,194,105,79,189,96,90,182,5849,5444,11299,5947,5676,11618,5791,5641,11430
124031461,509,317,832,489,321,807,473,391,861,512,742,1256,504,751,1256,508,829,1332,1167,164,1326,1094,161,1253,1089,174,1261,286,557,838,244,625,870,257,670,929,372,1259,1636,337,1150,1490,322,1005,1331,304,579,883,293,506,795,230,461,692,735,75,808,708,73,773,708,97,810,459,231,686,507,240,740,561,231,797,87,61,152,88,75,168,91,68,155,4433,3981,8416,4259,3895,8152,4238,3931,8163
124031462,407,219,622,480,304,792,601,439,1039,508,680,1190,616,841,1450,892,1243,2131,944,171,1113,998,175,1174,1071,216,1283,251,558,805,288,714,994,370,936,1304,369,1118,1489,373,1141,1515,475,1208,1682,255,491,747,312,513,830,328,556,882,781,103,882,933,94,1029,1117,221,1332,542,287,828,662,331,992,710,385,1096,97,71,165,120,70,187,138,101,241,4159,3700,7859,4786,4178,8962,5703,5293,10999
124031463,339,163,500,532,247,782,673,378,1053,218,264,478,330,481,811,433,713,1146,459,66,523,697,96,793,778,113,888,83,158,237,160,273,434,168,394,561,74,510,580,142,730,873,177,850,1030,135,175,315,165,260,424,187,296,484,291,26,317,387,27,406,454,51,505,192,79,271,262,100,356,343,124,468,40,29,59,60,37,91,63,47,111,1824,1463,3286,2728,2246,4974,3268,2970,6245
124031464,297,194,494,290,254,545,484,388,868,384,499,884,439,546,979,755,974,1726,589,96,680,677,119,798,845,149,990,200,345,547,226,428,662,285,674,954,247,666,910,258,681,935,339,904,1247,182,301,484,208,339,540,278,428,707,500,49,550,529,70,598,660,112,775,340,159,502,389,211,600,487,282,765,56,35,89,70,33,100,98,70,173,2793,2343,5139,3094,2666,5760,4224,3983,8209
124031465,242,127,366,223,124,347,243,148,391,93,192,290,100,214,314,111,301,411,450,58,507,419,58,482,530,73,606,61,173,234,64,190,251,70,219,288,85,392,478,66,391,461,92,440,533,69,141,206,72,144,217,75,145,220,238,18,257,270,24,298,312,45,359,153,67,220,202,84,285,218,80,305,37,17,55,37,24,58,32,17,48,1430,1180,2608,1458,1246,2711,1684,1476,3165
124031707,544,307,845,543,382,923,571,414,984,401,656,1066,516,773,1284,496,826,1323,1150,182,1334,1176,178,1354,1176,180,1363,246,550,799,250,598,848,237,651,890,305,1188,1487,313,1219,1535,259,1111,1372,291,505,800,355,517,872,266,470,737,680,78,757,761,80,840,701,107,807,490,244,727,535,263,795,499,245,745,91,44,132,78,60,143,96,59,156,4198,3757,7953,4533,4063,8600,4305,4071,8369
124031708,62,42,102,260,148,406,537,359,893,24,40,64,259,382,645,581,811,1390,112,31,138,453,76,526,681,117,799,11,30,38,116,228,346,266,541,807,9,103,119,136,478,614,276,792,1065,23,46,66,118,221,338,188,367,559,83,9,94,299,34,329,601,95,698,70,37,105,185,103,290,327,143,472,13,7,21,60,37,95,82,54,133,412,335,749,1890,1705,3594,3539,3277,6812
124041466,411,246,658,392,278,673,464,361,822,433,617,1047,390,641,1033,432,788,1215,997,170,1170,932,171,1101,954,183,1133,262,453,719,238,522,765,258,606,865,192,691,890,168,679,845,215,684,896,202,391,594,218,375,591,218,375,593,483,53,535,497,57,550,500,70,570,374,235,605,418,252,673,413,256,670,71,41,118,56,40,101,82,58,145,3437,2904,6338,3323,3015,6337,3531,3373,6904
124041467,476,296,778,493,262,756,483,340,825,363,636,998,348,624,975,359,703,1065,1187,173,1361,1209,155,1362,1132,182,1316,250,554,795,215,626,839,186,665,846,235,954,1191,214,987,1199,197,851,1047,273,450,721,241,495,733,199,400,599,652,79,732,693,85,780,698,74,777,488,274,767,546,291,835,516,293,807,79,37,113,95,54,147,83,60,139,3992,3459,7456,4054,3577,7631,3858,3554,7409
124041468,253,120,372,263,144,400,295,171,464,108,202,309,104,240,340,104,223,319,506,84,591,567,101,660,540,67,608,80,179,258,75,202,274,75,228,306,75,412,488,77,406,484,80,407,481,68,187,257,82,184,267,78,152,230,372,39,409,376,29,407,376,38,418,204,130,336,206,109,316,175,111,282,43,30,74,37,20,61,39,25,63,1710,1386,3098,1785,1434,3214,1750,1421,3170
124051469,261,133,401,235,133,370,232,129,359,174,266,435,192,308,498,191,314,505,522,71,596,513,68,578,456,49,507,93,234,330,87,274,361,73,262,335,175,581,760,177,560,732,139,494,630,136,221,361,127,228,346,89,193,285,331,46,373,331,46,375,353,61,419,217,103,315,240,99,341,220,94,316,39,26,70,43,18,60,34,19,57,1955,1686,3637,1939,1724,3666,1790,1615,3409
124051470,596,328,924,553,352,906,534,366,901,515,736,1251,486,804,1288,477,831,1310,1540,203,1748,1398,174,1573,1217,155,1374,287,652,940,266,741,1008,243,704,947,507,1725,2236,474,1465,1940,381,1321,1698,386,705,1084,371,659,1032,302,562,866,1133,147,1279,1128,180,1310,1061,199,1265,693,327,1019,707,303,1008,630,287,920,110,75,190,96,87,186,128,78,198,5765,4905,10668,5477,4770,10246,4986,4499,9477
124051580,216,121,336,196,151,352,235,207,440,182,281,460,208,301,508,253,395,652,596,75,664,584,69,647,498,100,601,135,346,487,140,406,553,164,450,614,215,689,907,221,667,881,206,602,807,144,314,456,162,289,452,127,285,410,606,71,679,689,121,805,738,147,883,382,208,594,444,205,648,401,195,600,61,41,108,67,47,115,94,45,140,2537,2149,4690,2711,2260,4973,2721,2415,5137
124051581,230,154,383,253,176,426,270,210,476,250,357,603,275,394,672,367,487,853,685,89,776,747,134,877,683,108,794,173,439,617,186,518,711,238,567,806,230,705,929,261,662,917,289,690,985,181,313,489,195,391,584,181,324,508,857,102,959,943,162,1106,955,211,1172,590,256,849,613,301,911,526,288,813,94,54,148,88,69,156,85,64,149,3285,2470,5749,3560,2793,6355,3598,2948,6550
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
125011582,238,106,338,283,118,396,301,127,425,409,349,761,465,400,862,530,500,1033,722,87,807,1102,102,1210,690,112,797,176,257,439,250,426,674,261,661,922,226,398,626,229,330,563,239,375,613,240,228,471,393,288,676,319,272,595,466,48,517,509,61,572,514,92,605,500,296,793,738,343,1089,737,380,1115,147,73,221,164,67,233,199,90,289,3123,1854,4971,4138,2142,6279,3786,2601,6385
125011583,120,50,173,168,67,243,140,48,184,284,212,497,320,245,570,301,274,573,540,75,614,862,65,923,444,72,521,182,213,400,185,326,512,212,476,684,189,207,401,163,206,362,120,160,285,215,175,394,291,209,500,236,170,408,363,45,406,382,40,423,350,48,397,443,225,672,717,311,1031,670,307,979,89,46,136,111,45,156,120,55,180,2436,1260,3696,3204,1511,4715,2592,1609,4198
125011584,127,69,203,169,76,246,149,92,242,214,229,439,225,265,483,267,290,553,363,46,410,479,51,532,285,52,337,80,116,198,82,201,285,95,172,271,124,260,382,126,230,357,121,262,374,107,120,228,137,160,288,82,115,202,254,25,278,262,30,296,233,33,267,196,124,326,238,152,395,165,103,266,45,37,86,56,29,84,60,27,87,1517,1034,2554,1778,1186,2957,1455,1143,2600
125011585,129,79,207,163,92,247,153,96,249,278,309,588,306,316,626,329,352,680,455,84,542,581,77,661,298,51,346,105,157,267,120,233,357,87,230,319,151,342,495,167,312,481,147,255,404,105,136,242,123,154,275,94,125,220,269,45,310,301,50,354,264,54,317,297,206,498,351,227,571,285,195,477,62,38,101,77,48,126,81,50,130,1846,1397,3248,2185,1509,3693,1738,1397,3143
