SA2_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
101031016,229,17,48,292,162,25,7,3,193,4,0,3,198,7,30,235,149,21,3,9,181,5,0,4,186,10,16,214,210,27,8,0,252,0,0,0,252,11,28,291,174,34,7,4,225,0,0,0,227,23,27,273,185,34,7,3,227,0,0,5,229,20,21,270,160,46,3,7,217,3,0,3,218,42,20,272,84,50,5,0,138,5,0,7,146,67,22,233,35,30,4,0,76,0,0,0,73,113,20,203,23,15,0,0,43,0,0,0,41,74,0,122,7,4,0,3,16,0,0,0,16,129,17,169,1545,428,64,48,2088,34,10,43,2131,624,311,3061,35,81,19,4,143,0,9,7,151,106,15,271,100,115,7,13,232,6,0,0,236,27,29,289,175,130,14,14,333,9,3,11,343,20,44,403,164,69,10,4,244,3,0,3,249,3,27,278,157,30,4,4,201,0,0,0,201,19,19,237,153,25,6,0
101041017,125,18,13,160,101,27,4,7,136,3,0,3,141,24,14,176,75,23,4,0,113,6,3,10,121,27,14,163,91,31,4,3,131,6,0,9,134,33,16,182,98,27,7,3,138,10,5,13,154,43,20,212,97,31,6,0,133,8,0,10,143,67,20,232,99,42,4,0,145,7,0,13,156,100,17,273,62,56,9,0,134,9,4,13,144,156,31,333,26,35,3,0,57,0,4,5,64,282,32,383,3,8,0,0,12,0,0,0,18,217,35,264,6,6,0,6,13,0,0,0,15,367,68,451,826,413,46,26,1306,102,28,128,1438,1437,288,3163,32,61,13,4,107,4,8,10,122,94,21,228,67,41,9,0,115,4,0,12,126,28,18,174,79,32,5,4,118,10,4,15,131,29,15,175,96,27,3,5,128,4,0,12,141,15,14,175,96,28,4,5,138,5,0,8,142,30,13,184,107,33,7,5
101041018,108,14,11,134,82,20,4,4,114,7,3,6,120,22,16,156,78,28,4,0,110,5,0,7,115,20,13,148,110,35,5,3,146,8,0,11,156,26,16,207,106,44,3,0,157,14,3,15,174,40,27,244,121,40,8,8,171,6,7,18,185,36,22,243,113,46,4,4,164,6,0,10,180,82,19,277,64,66,4,0,134,16,8,23,155,149,23,337,30,39,3,0,74,3,0,7,74,303,30,410,10,14,0,0,29,0,0,0,29,281,32,342,6,10,0,0,14,0,0,0,13,439,74,534,854,451,46,33,1387,114,43,159,1547,1532,313,3388,31,68,6,4,107,3,4,13,118,83,15,222,52,49,3,5,103,14,0,14,116,20,19,163,104,38,0,8,147,6,3,11,160,25,17,195,94,22,9,0,119,6,0,6,128,20,14,160,108,22,3,6,143,0,0,0,146,30,15,185,89,28,4,0
101041019,140,22,15,171,123,21,0,0,147,10,0,10,156,20,15,186,124,30,4,4,162,4,0,3,165,19,13,204,146,34,3,0,180,10,0,10,194,18,26,234,152,27,15,4,193,5,0,6,202,35,23,257,165,42,3,0,214,6,0,3,218,45,27,289,151,61,18,3,240,12,5,15,252,70,26,346,100,38,12,0,145,7,0,7,155,128,31,311,23,30,0,0,57,0,0,0,61,197,13,271,12,11,0,0,21,0,0,0,21,176,22,215,6,10,3,3,21,0,0,0,16,307,36,362,1201,448,75,30,1755,80,24,105,1858,1163,266,3292,36,60,0,4,100,5,8,18,113,89,9,214,85,50,10,5,146,0,6,4,153,19,11,186,130,39,4,7,178,5,0,4,189,21,12,219,115,36,5,0,158,4,3,3,164,17,14,196,150,35,0,3,191,3,0,6,193,28,18,241,131,37,5,4
101041020,93,19,5,119,93,25,3,6,125,7,0,13,130,24,19,170,88,21,3,0,115,4,0,3,122,13,7,142,117,34,8,5,157,10,0,10,165,33,15,211,169,42,8,3,222,8,0,8,228,47,26,304,204,59,8,6,276,12,0,15,291,73,45,406,181,86,20,4,293,12,10,20,312,117,39,463,140,93,16,3,253,9,16,20,271,214,33,516,61,45,10,0,118,0,4,4,120,271,35,429,17,21,4,5,42,0,0,0,42,179,10,235,20,20,3,0,41,0,0,0,46,205,29,279,1263,525,97,54,1933,83,38,128,2065,1351,290,3704,59,65,14,9,145,7,5,11,153,88,32,276,90,41,7,4,139,5,0,10,153,26,21,198,82,28,9,3,125,3,4,6,134,20,20,174,112,38,8,0,161,0,4,7,168,22,17,205,137,30,5,6,179,0,4,3,184,31,16,227,117,28,10,8
101041021,47,7,10,50,33,16,4,0,46,3,0,3,55,0,4,58,47,15,0,0,62,0,0,0,63,7,0,77,51,12,0,0,72,0,0,0,72,8,6,88,58,15,0,0,64,3,0,3,70,6,7,86,54,18,4,0,75,0,0,0,77,15,9,98,60,21,4,0,83,0,0,0,87,38,19,142,29,20,4,0,52,0,0,6,56,71,6,140,16,10,0,0,26,0,0,0,26,107,18,148,4,0,0,0,5,0,0,0,5,80,4,98,0,4,0,0,3,0,0,0,3,193,26,218,416,168,18,13,611,23,8,34,644,593,120,1347,22,34,3,6,55,0,0,8,62,37,5,96,36,14,0,6,54,0,0,0,60,12,0,65,46,10,5,0,53,0,0,0,56,4,3,70,46,16,0,0,58,3,0,3,65,8,9,77,65,10,0,0,79,5,0,5,83,10,5,101,48,12,0,0
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,3,4,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,50,12,3,64,38,7,3,3,46,5,0,5,52,7,10,64,34,9,0,0,47,0,0,0,52,11,7,67,49,9,0,0,60,5,0,5,64,9,6,81,49,12,0,0,58,0,3,4,66,13,9,89,59,10,0,4,78,0,0,0,85,19,4,103,51,29,3,5,90,0,0,3,91,26,7,127,33,18,0,0,52,3,0,3,57,56,14,130,15,14,0,0,33,0,0,0,33,92,12,142,9,7,0,0,13,0,0,0,13,81,13,105,4,3,0,0,11,0,0,0,11,156,22,189,416,153,13,20,602,38,9,46,651,541,116,1310,7,21,3,0,34,3,5,3,41,43,12,93,35,10,0,0,43,3,8,10,53,5,12,64,24,9,0,0,33,0,0,0,40,6,6,50,34,0,0,0,41,0,0,0,45,10,11,61,36,12,3,5,52,0,0,4,53,9,7,70,28,11,3,0
101041024,47,7,4,54,31,3,0,5,37,6,0,6,43,3,11,56,32,9,0,0,45,4,0,4,47,11,8,67,41,15,0,0,62,0,0,3,60,15,6,83,61,15,0,0,81,0,0,0,81,28,9,112,72,31,3,0,109,0,4,7,119,28,13,156,61,39,7,0,107,6,3,12,116,46,7,172,36,22,5,0,57,9,6,10,70,67,11,147,29,12,0,0,43,0,0,0,43,126,12,181,3,10,0,0,13,0,0,0,13,96,5,121,4,3,0,0,11,0,0,0,11,83,14,102,439,220,27,10,695,48,19,66,764,566,104,1431,13,29,5,3,46,0,4,8,54,36,14,101,39,18,0,0,55,0,0,0,56,6,9,71,35,13,3,0,49,0,0,0,50,4,9,69,33,9,3,0,47,0,0,3,49,11,7,65,36,6,0,4,47,0,0,0,55,4,6,65,44,15,8,0
101041025,148,22,10,179,120,13,5,0,141,4,0,8,146,17,16,181,133,27,6,0,166,8,4,14,179,26,15,211,144,40,3,0,193,9,5,7,205,25,15,237,198,51,10,0,260,3,3,7,268,38,16,328,187,37,10,0,234,8,0,8,244,45,18,310,178,76,15,6,274,9,0,13,286,92,29,412,114,76,16,4,210,3,6,13,222,200,25,452,49,54,3,5,108,0,0,4,111,361,33,507,9,26,7,0,42,0,0,0,42,334,23,398,11,13,0,0,23,0,0,0,23,559,68,654,1372,560,88,35,2055,72,39,111,2163,1845,303,4310,55,101,5,0,168,6,13,14,177,103,14,290,95,43,4,4,146,3,8,9,154,31,5,191,129,46,6,10,181,6,8,15,198,27,11,239,153,43,8,7,204,7,5,10,219,18,15,250,164,26,9,4,194,3,0,3,201,24,11,231,150,32,3,5
101041026,96,10,9,108,82,23,3,5,110,12,0,12,126,20,8,157,62,18,4,5,87,5,0,5,92,26,12,129,104,36,0,3,146,3,0,3,149,32,25,210,117,33,9,0,159,7,0,9,164,43,16,223,122,45,13,4,190,10,7,15,201,62,22,290,125,54,13,7,201,12,0,13,209,126,21,359,83,71,8,0,156,8,4,14,172,204,29,406,31,30,10,0,69,0,0,0,72,308,21,401,11,11,0,0,26,0,0,0,26,248,19,296,9,9,0,4,19,0,0,0,19,400,39,457,882,448,72,40,1448,81,31,112,1554,1595,235,3390,30,59,5,7,96,3,4,9,100,85,15,203,70,24,3,3,100,8,3,6,111,21,30,153,94,26,5,11,123,0,4,5,131,21,9,163,99,28,4,6,136,5,0,5,136,7,10,155,116,33,7,0,151,7,4,3,160,19,15,189,83,36,7,0
101041027,106,11,16,136,58,22,4,0,88,4,3,9,98,15,8,119,76,15,0,8,102,8,5,9,109,24,14,145,83,39,3,4,126,9,0,11,137,36,11,180,99,51,5,7,160,7,4,7,168,39,19,221,101,55,0,3,158,7,7,16,175,63,26,259,125,86,13,0,221,5,0,8,227,139,32,401,89,87,11,4,191,0,7,8,199,248,36,484,42,46,6,0,97,0,0,0,97,427,42,567,5,23,0,0,34,0,0,0,34,340,34,408,5,10,7,0,21,0,0,0,21,500,76,592,828,507,56,36,1423,64,32,96,1523,1948,330,3792,39,69,7,3,117,5,6,11,128,85,24,237,49,29,8,0,82,3,6,12,97,16,13,126,80,28,5,7,121,7,0,4,126,18,14,160,94,32,8,4,136,0,7,9,141,14,14,171,107,37,3,0,151,3,0,4,153,28,20,197,95,15,12,11
101051539,562,173,42,775,416,80,14,13,527,25,4,32,555,160,42,760,429,51,13,13,505,24,4,31,534,149,34,719,427,65,7,10,521,19,3,29,552,139,43,724,434,64,9,7,512,22,5,24,534,144,50,727,451,70,15,10,546,28,8,34,581,137,35,756,406,78,20,4,519,23,9,32,543,143,36,724,242,107,10,4,361,22,4,24,383,239,32,644,83,65,11,0,162,3,0,7,168,405,49,623,22,35,4,0,66,0,0,0,71,392,51,514,10,19,6,0,34,0,0,0,38,652,133,820,3814,1000,144,105,5068,279,102,382,5452,3213,629,9293,134,177,12,5,329,23,22,50,375,257,42,677,370,142,17,16,540,36,18,48,591,146,48,788,484,93,14,20,617,29,6,34,648,163,51,864,531,91,14,21,658,22,5,24,682,145,54,879,475,78,19,15,586,19,3,22,602,134,30,771,433,57,22,10
101051540,193,23,20,237,164,24,15,7,204,4,0,4,206,20,21,246,194,25,6,8,228,8,0,8,237,28,22,288,253,41,3,9,302,8,0,9,310,36,32,385,280,46,11,4,341,17,0,19,366,61,38,455,330,58,10,3,406,13,6,16,421,48,58,532,306,60,18,4,381,14,7,14,399,106,43,546,191,78,13,5,287,9,9,19,305,164,45,521,123,64,5,9,201,0,3,4,202,307,44,557,63,29,0,3,100,0,0,5,103,235,40,373,44,42,6,13,102,0,0,0,103,408,47,554,2326,615,95,70,3113,95,42,139,3250,1631,465,5347,102,93,12,11,217,5,6,14,229,164,43,438,133,50,12,7,198,13,4,19,219,34,17,271,175,34,5,6,223,12,8,19,238,42,24,301,189,36,9,4,242,4,0,7,251,34,25,308,218,35,6,3,269,0,4,9,270,27,30,330,224,41,8,3
101061541,141,15,10,162,126,18,3,0,146,7,0,7,153,6,12,170,114,18,4,5,137,0,3,8,137,13,12,166,155,21,3,9,183,3,0,3,182,11,13,212,147,18,3,0,161,3,4,4,169,20,9,195,139,13,3,4,160,0,3,7,169,24,19,209,126,19,10,3,158,0,5,6,163,45,16,218,69,26,5,0,98,0,0,4,101,62,17,176,28,34,4,0,63,0,0,0,63,108,17,184,4,0,0,0,13,0,0,0,12,107,8,130,12,6,0,6,24,0,0,0,24,181,58,255,1132,274,48,34,1493,30,29,60,1545,672,209,2429,44,68,11,4,123,4,6,9,138,66,10,209,103,37,0,0,145,3,3,5,144,16,11,177,93,21,3,9,126,3,0,3,130,21,15,162,156,12,5,0,172,0,0,0,172,13,8,193,151,20,3,0,182,4,0,6,188,10,6,199,139,26,6,0
101061542,179,17,17,214,180,10,7,5,199,0,0,5,206,11,4,220,220,17,5,5,245,0,0,3,249,14,13,275,363,43,14,5,428,0,0,3,436,26,34,497,336,49,16,7,411,7,0,12,423,25,29,476,340,54,17,15,422,3,0,10,428,39,23,490,261,57,5,8,328,3,0,5,335,77,30,444,166,56,13,0,237,8,0,12,243,137,37,419,98,58,10,8,169,0,0,0,175,170,25,363,49,34,8,4,95,0,0,0,95,143,14,249,34,37,6,7,78,0,0,0,81,165,32,273,2354,586,107,82,3119,54,34,91,3212,1033,296,4542,73,122,15,0,215,4,28,29,243,173,16,430,136,62,6,0,211,13,8,15,227,34,13,278,175,26,4,10,211,3,4,3,211,17,13,247,210,25,3,5,243,8,0,8,245,14,12,270,238,27,18,4,286,3,0,8,293,17,16,322,305,25,5,3
101061543,225,16,24,261,154,32,3,0,199,8,4,13,202,25,16,241,181,22,9,4,220,17,0,16,244,36,15,289,194,47,7,4,246,17,3,21,267,42,21,327,166,31,7,8,211,4,3,12,218,37,24,277,204,33,11,5,257,6,0,6,258,44,25,336,145,52,9,4,205,12,0,9,215,80,21,315,103,41,9,6,167,7,4,13,177,95,16,295,51,39,3,3,99,0,0,3,100,216,31,349,20,13,7,0,34,0,0,0,34,193,18,244,17,11,0,3,31,0,0,0,29,345,41,421,1595,468,68,54,2188,113,38,153,2342,1334,288,3960,86,86,11,3,188,9,13,18,205,133,23,359,154,27,4,3,186,16,7,23,210,25,10,248,178,30,7,8,217,14,0,14,228,17,17,268,179,30,0,10,230,8,4,15,240,27,29,299,171,33,8,14,220,5,5,7,232,33,20,284,192,26,11,3
101061544,113,11,3,128,96,14,0,3,114,8,0,8,123,12,7,142,113,13,0,0,126,5,0,3,132,18,7,160,142,18,0,4,159,8,0,8,171,18,9,201,144,26,0,3,172,11,0,13,191,38,9,234,161,39,11,5,208,4,0,4,217,51,19,279,159,28,11,5,200,10,0,10,208,76,27,314,128,40,5,5,178,0,0,4,184,97,19,306,75,24,10,4,106,0,4,4,107,197,27,325,37,9,5,3,60,0,0,0,58,171,25,253,22,21,4,5,50,0,0,0,53,221,54,324,1296,290,51,48,1690,68,16,87,1770,1017,228,3025,37,32,4,6,75,4,6,6,82,95,25,200,83,16,8,3,107,9,5,8,114,21,16,147,111,22,5,4,144,0,0,0,147,14,21,179,115,20,5,0,138,4,0,5,141,10,20,175,111,13,0,6,130,0,0,3,132,13,12,154,108,18,3,3
102011028,135,12,6,160,115,19,5,5,140,7,0,7,148,12,5,159,142,21,4,0,176,0,0,0,176,6,6,192,181,21,5,3,218,3,4,8,224,10,13,243,224,28,9,0,254,7,0,4,255,14,8,284,201,41,0,3,249,4,0,6,258,21,15,294,157,33,9,3,202,10,0,10,216,36,13,265,83,34,7,0,124,3,3,14,137,76,11,217,40,38,7,5,85,0,0,0,83,119,10,215,3,11,0,0,20,0,0,0,17,122,9,143,3,11,0,0,16,0,0,0,12,160,13,183,1386,410,59,32,1887,67,47,113,1995,730,133,2858,29,85,28,4,152,3,12,11,165,108,6,278,80,59,20,0,161,4,3,5,171,42,0,210,54,26,8,0,88,5,0,5,93,11,9,113,80,10,9,0,98,0,0,0,99,16,7,121,136,31,9,0,172,4,0,5,176,18,10,208,157,34,15,0
102011029,160,17,12,187,134,20,5,3,162,7,0,7,166,16,0,187,169,28,6,0,200,5,0,0,199,27,11,237,240,49,9,12,299,10,0,9,312,17,14,345,233,45,14,3,296,13,0,9,310,30,18,358,240,40,8,4,287,9,4,7,303,36,12,349,236,56,12,0,302,13,4,12,317,61,29,411,122,72,4,5,209,4,4,7,216,152,7,379,57,66,4,0,124,3,8,4,130,301,18,453,17,25,11,0,49,0,0,0,55,255,15,323,4,17,0,6,22,0,0,0,23,419,31,471,1731,595,81,40,2444,75,50,126,2567,1527,180,4279,53,92,25,0,170,0,12,14,188,130,10,329,93,60,31,0,183,4,5,9,188,35,11,238,91,28,13,4,137,6,0,8,144,28,7,178,117,32,16,0,161,6,0,6,169,25,3,195,158,32,19,0,216,0,0,0,215,23,12,249,188,43,21,4
102011030,82,5,12,102,64,14,3,0,84,4,0,4,87,12,11,110,61,12,0,3,81,0,0,0,81,18,6,103,112,17,0,3,136,10,0,10,142,16,16,171,132,26,0,5,168,3,0,4,168,15,18,206,133,27,5,5,170,0,0,0,172,22,30,219,114,27,7,3,156,12,5,9,162,40,18,219,87,17,4,0,111,4,0,3,111,49,16,174,35,21,0,0,65,0,4,4,63,106,22,191,28,10,0,0,40,0,0,0,40,88,17,147,18,11,0,4,36,0,0,0,36,129,16,176,927,238,36,33,1234,35,6,48,1282,594,213,2087,23,15,15,4,53,0,0,4,56,69,12,133,53,21,14,5,89,6,3,9,99,11,7,119,48,20,6,3,83,7,0,4,91,15,11,119,48,16,4,0,71,0,0,0,74,13,11,93,81,14,9,0,102,0,5,5,108,18,12,142,59,26,5,3
102011031,231,24,10,263,193,25,0,0,230,10,0,10,243,34,12,287,199,22,6,0,236,6,3,4,239,23,6,271,290,32,4,4,333,6,0,3,339,31,17,388,290,41,7,5,345,11,0,9,356,44,26,427,273,45,8,9,332,10,3,11,345,57,16,418,267,48,10,4,335,10,6,9,347,84,20,457,170,49,8,3,231,9,3,10,235,149,24,414,45,63,3,0,110,0,0,3,114,268,26,400,6,25,0,0,38,0,0,0,39,323,10,373,8,13,3,0,23,0,0,0,23,768,108,894,2063,626,64,53,2811,98,63,165,2976,2054,295,5325,48,124,48,0,221,5,19,22,241,172,10,428,104,93,42,4,241,16,9,19,263,76,15,355,120,50,14,5,197,11,8,15,209,32,9,250,141,36,20,8,198,8,0,10,204,30,8,247,226,58,18,4,302,8,0,9,313,42,15,375,216,45,18,3
102011032,621,63,52,733,463,84,19,5,570,22,5,28,599,66,46,712,390,63,16,10,478,25,0,25,506,46,41,593,396,57,8,11,469,23,3,24,491,71,35,610,333,64,3,10,417,21,4,25,443,67,40,546,382,76,15,6,469,33,4,38,508,109,58,675,291,78,9,9,385,24,6,27,418,117,41,573,189,65,8,7,275,20,5,29,304,218,41,563,67,52,5,0,128,0,3,7,137,291,32,459,28,35,0,0,61,0,0,0,62,264,30,363,9,20,0,0,26,0,0,0,31,528,57,617,3268,947,106,74,4401,272,105,379,4778,2178,543,7498,48,136,35,3,231,16,32,44,274,233,24,534,214,201,67,9,487,28,12,40,525,118,39,687,480,191,45,21,738,35,4,39,777,107,64,947,429,151,49,18,646,25,6,31,680,88,54,820,450,123,48,6,627,25,3,30,652,86,42,776,373,99,24,9
102011033,140,27,8,177,142,14,3,0,158,11,0,10,166,25,3,197,174,13,4,0,195,3,0,11,200,28,10,232,177,18,3,0,203,0,0,0,204,22,10,232,185,23,3,3,209,4,0,4,209,16,14,232,178,23,3,0,212,5,0,3,214,20,9,239,136,25,0,5,170,6,0,11,176,29,18,220,57,32,3,0,90,5,5,7,96,39,12,145,19,13,0,0,34,0,0,0,34,58,3,101,3,4,0,0,11,0,0,0,11,51,3,69,0,7,0,0,10,0,0,0,10,96,3,111,1325,300,37,28,1684,70,37,107,1789,608,133,2527,41,74,12,0,134,4,7,10,144,135,11,290,67,60,20,0,147,6,3,4,152,31,9,188,115,42,12,3,171,14,4,15,186,23,9,218,101,26,10,3,147,4,0,4,148,23,6,172,141,26,5,0,181,9,0,13,187,23,4,208,156,29,12,0
102011034,155,10,12,177,107,15,0,0,124,7,0,9,135,10,4,151,119,17,4,3,147,6,0,7,155,15,5,173,152,26,0,3,180,5,0,3,185,16,8,212,138,13,7,0,159,3,0,6,166,24,9,197,134,23,9,0,168,4,0,4,176,20,3,200,124,22,11,0,162,3,4,3,166,34,10,204,62,32,9,3,98,0,6,3,104,76,3,183,20,23,0,0,40,0,3,3,47,125,12,185,0,12,0,0,12,0,0,0,15,169,14,197,0,3,0,0,8,0,0,0,8,412,39,454,1087,316,50,24,1486,47,48,94,1580,1020,119,2725,22,52,15,0,90,4,9,12,102,95,5,199,55,58,19,0,132,6,3,12,143,23,0,168,75,26,14,0,116,6,0,6,125,20,7,154,119,25,10,9,162,0,0,0,162,29,18,210,104,27,10,4,146,5,0,5,150,22,5,174,125,27,7,0
102011035,191,26,0,221,127,29,6,0,160,4,3,7,167,17,3,186,157,14,4,10,186,0,0,4,193,11,5,207,180,20,3,0,202,3,0,9,210,17,13,237,150,21,6,3,180,4,0,4,188,14,10,209,159,24,3,4,189,4,0,9,192,26,6,228,157,31,8,0,198,4,0,5,201,35,3,239,73,28,8,0,111,0,3,6,119,47,9,171,30,16,5,0,47,0,0,0,48,114,0,160,0,9,0,0,11,4,0,4,17,111,7,131,0,3,0,0,8,0,0,0,8,114,14,141,1287,333,54,37,1713,62,36,98,1809,657,101,2567,21,72,14,7,118,9,10,15,128,98,11,240,60,54,20,0,142,11,5,17,155,33,4,191,107,35,10,0,158,9,0,7,168,28,4,201,124,35,21,4,188,0,0,0,189,25,3,217,135,42,12,0,191,3,6,7,202,25,10,232,158,42,8,0
