SA2_CODE_2021,C21_75_84_No_need_assist_F,C21_75_84_No_need_assist_P,C21_75_84_Need_assist_ns_M,C21_75_84_Need_assist_ns_F,C21_75_84_Need_assist_ns_P,C21_75_84_Tot_M,C21_75_84_Tot_F,C21_75_84_Tot_P,C21_85over_Need_assist_M,C21_85over_Need_assist_F,C21_85over_Need_assist_P,C21_85over_No_need_assist_M,C21_85over_No_need_assist_F,C21_85over_No_need_assist_P,C21_85over_Need_assist_ns_M,C21_85over_Need_assist_ns_F,C21_85over_Need_assist_ns_P,C21_85over_Tot_M,C21_85over_Tot_F,C21_85over_Tot_P,C21_Tot_Need_assist_M,C21_Tot_Need_assist_F,C21_Tot_Need_assist_P,C21_Tot_No_need_assist_M,C21_Tot_No_need_assist_F,C21_Tot_No_need_assist_P,C21_Tot_Need_assist_ns_M,C21_Tot_Need_assist_ns_F,C21_Tot_Need_assist_ns_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
124031465,58,130,5,4,9,93,84,177,5,18,23,19,11,31,0,3,3,24,32,50,128,118,248,2858,2711,5563,106,104,209,3092,2933,6025
124031707,174,333,18,3,21,224,243,468,27,36,59,24,20,48,0,4,3,51,60,118,501,434,934,7413,7834,15250,415,429,844,8329,8697,17029
124031708,67,152,9,7,12,128,125,254,7,13,28,17,8,24,0,0,0,24,21,53,288,222,513,6096,6317,12411,234,232,460,6618,6771,13388
124041466,455,808,45,62,107,512,693,1213,83,220,307,74,115,183,31,68,102,188,403,593,539,715,1250,6257,6779,13038,491,462,955,7287,7956,15239
124041467,237,439,15,23,34,274,330,601,25,64,89,30,48,76,5,6,17,60,118,182,460,482,941,6631,6845,13477,418,426,841,7509,7753,15264
124041468,87,193,13,11,24,143,138,281,8,17,26,21,10,29,0,0,0,29,27,54,145,155,301,2974,2738,5712,945,548,1486,4064,3441,7504
124051469,50,93,6,3,4,75,79,142,0,17,23,4,10,16,0,0,3,4,27,42,143,144,285,3006,2926,5937,129,137,269,3278,3207,6486
124051470,174,373,7,21,29,266,285,554,21,61,81,27,21,45,4,14,15,52,96,136,529,525,1052,8943,8961,17902,498,494,989,9970,9980,19942
124051580,183,371,18,13,23,266,273,525,26,42,61,21,32,55,7,10,13,54,84,131,389,409,801,5553,5657,11211,496,521,1018,6438,6587,13028
124051581,223,431,36,51,89,330,384,712,37,91,122,37,49,87,28,80,110,102,220,319,567,615,1185,7128,7052,14178,985,972,1959,8680,8639,17325
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3
125011582,136,296,20,23,45,278,297,577,48,72,123,33,29,64,8,20,27,89,121,213,468,592,1063,9144,7413,16564,1051,816,1863,10663,8821,19487
125011583,72,155,23,14,37,158,153,311,22,29,52,16,0,22,27,28,59,65,57,132,221,261,480,5365,3999,9365,433,311,741,6019,4571,10592
125011584,62,131,13,12,23,136,139,276,38,91,125,17,20,39,3,4,3,58,115,171,301,338,641,3869,3550,7424,433,366,800,4603,4254,8860
125011585,104,217,8,9,17,171,176,346,25,54,84,37,33,69,0,6,6,62,93,158,238,269,508,3934,3614,7555,304,241,549,4476,4124,8610
125011586,209,442,37,11,46,364,358,732,58,99,153,37,46,80,41,3,42,136,148,281,425,558,987,9875,9137,19012,755,449,1199,11055,10144,21197
125011587,49,111,0,6,10,91,91,189,11,30,40,8,12,27,0,3,5,19,45,68,161,185,341,2356,2185,4534,134,123,260,2651,2493,5138
125011709,77,155,10,5,15,117,105,215,7,18,27,11,7,14,0,0,0,18,25,43,93,113,209,3735,3711,7441,1281,320,1593,5109,4144,9246
125011710,64,124,6,8,15,85,93,176,9,15,25,0,0,7,0,0,0,9,15,31,130,148,280,9316,9676,18989,544,607,1145,9990,10431,20412
125021477,331,643,30,40,69,450,521,966,79,135,212,86,80,160,15,16,37,180,231,410,631,687,1318,11024,11026,22059,686,588,1266,12341,12301,24641
125021478,270,561,22,15,37,403,469,871,83,151,234,76,77,145,14,12,28,173,240,411,501,634,1133,8170,8241,16416,502,454,959,9173,9329,18508
125021711,285,526,7,22,31,305,405,715,48,120,169,92,117,209,10,15,24,150,252,402,227,310,543,5279,5460,10740,161,180,344,5667,5950,11622
125021712,378,786,12,25,37,495,519,1016,53,91,144,72,33,101,8,0,9,133,124,252,360,435,791,8939,8861,17800,335,325,657,9634,9621,19251
125031479,208,442,41,43,82,349,415,767,77,137,213,80,77,164,37,80,117,194,294,494,645,776,1421,8557,8480,17032,1410,974,2387,10612,10230,20842
125031480,131,318,61,71,129,370,347,712,72,142,213,42,43,79,72,112,180,186,297,473,626,709,1336,6560,6145,12702,827,878,1705,8013,7732,15742
125031481,169,388,23,24,48,346,342,689,66,75,143,35,33,65,7,12,15,108,120,230,627,658,1283,10494,9396,19891,1147,928,2075,12268,10982,23250
125031483,209,438,30,39,70,390,410,800,75,119,192,39,52,93,11,8,19,125,179,308,871,958,1827,9093,8819,17914,1394,1241,2636,11358,11018,22386
125031484,255,513,30,27,62,414,458,873,73,165,236,59,95,156,6,21,26,138,281,413,757,914,1668,9767,9588,19355,1006,900,1909,11530,11402,22929
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,10,0,0,0,9,3,10
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,0,0,0,4,3,12
125031713,358,759,34,34,70,558,555,1115,67,58,125,58,56,116,18,34,46,143,148,288,492,502,990,7298,7481,14783,435,435,871,8225,8418,16645
125031714,225,473,33,20,58,404,456,852,55,124,183,48,48,100,7,19,22,110,191,303,673,864,1544,10251,9656,19904,1274,1080,2358,12198,11600,23806
125031715,195,392,26,32,57,269,320,583,39,67,105,23,21,42,19,52,71,81,140,222,241,329,568,4785,4994,9775,255,288,547,5281,5611,10893
125031716,104,184,13,15,32,124,155,283,19,42,62,27,34,60,8,4,11,54,80,132,203,245,451,3122,3142,6267,319,276,588,3644,3663,7305
125041489,213,406,41,40,83,326,390,718,61,120,180,47,70,117,28,21,52,136,211,349,503,602,1105,10058,10101,20165,803,810,1611,11364,11513,22878
125041490,197,416,8,14,26,286,289,572,34,57,85,28,31,60,0,0,0,62,88,148,184,235,420,3825,3970,7796,119,125,240,4128,4330,8451
125041491,287,527,17,56,69,312,450,763,45,75,122,50,86,140,17,45,65,112,206,326,335,440,777,9149,9232,18377,543,576,1118,10027,10248,20275
125041493,566,1002,23,61,81,553,829,1384,108,186,293,125,142,273,20,43,67,253,371,628,579,745,1319,10123,10134,20252,662,616,1280,11364,11495,22853
125041494,304,640,3,7,11,390,416,805,48,109,155,38,48,88,3,5,6,89,162,248,253,331,588,5126,5272,10398,103,117,220,5482,5720,11199
125041588,187,357,21,31,59,276,300,583,38,79,123,30,52,83,28,49,77,96,180,282,338,398,734,6197,5972,12171,530,513,1038,7065,6883,13939
125041589,167,324,13,22,33,247,318,569,60,98,156,49,34,87,10,8,14,119,140,251,439,524,960,9791,9150,18944,876,787,1658,11106,10461,21568
125041717,32,84,3,0,9,74,59,140,12,16,26,3,3,7,0,0,0,15,19,41,127,122,248,5760,5217,10980,446,393,838,6333,5732,12062
125041718,66,124,0,8,9,93,131,225,14,33,48,12,8,19,0,0,4,26,41,65,170,196,366,4804,4056,8866,345,286,636,5319,4538,9867
125041719,37,84,0,5,14,77,89,168,22,55,78,13,6,17,3,3,5,38,64,101,142,204,340,4383,3700,8085,338,270,608,4863,4174,9034
126011496,577,1097,41,38,72,644,771,1412,82,130,210,139,165,297,23,47,72,244,342,581,380,493,874,9664,10464,20129,353,389,738,10397,11346,21737
126011720,255,475,7,11,12,274,343,609,50,102,154,66,72,138,11,14,21,127,188,315,193,282,476,6627,6870,13494,210,225,438,7030,7377,14404
126011721,295,557,13,11,31,320,377,711,50,90,141,74,84,162,3,17,19,127,191,314,239,318,552,8522,9030,17547,295,291,587,9056,9639,18690
126021498,335,627,29,34,59,384,481,866,55,110,168,73,77,149,32,84,115,160,271,434,258,380,639,6905,7283,14187,306,322,628,7469,7985,15456
126021499,252,524,45,68,108,357,387,740,53,128,180,62,119,179,65,183,249,180,430,598,166,269,436,4317,4342,8655,311,443,751,4794,5054,9844
126021500,394,699,22,35,52,431,587,1020,136,295,428,97,173,267,13,30,42,246,498,735,467,704,1169,10499,11022,21519,571,554,1123,11537,12280,23818
126021501,265,509,22,20,49,313,399,719,58,111,169,82,87,169,17,44,60,157,242,396,330,424,757,6985,7094,14083,403,382,783,7718,7900,15622
126021503,293,566,9,15,22,347,446,788,69,104,180,58,61,118,10,8,14,137,173,314,371,466,842,9184,9325,18512,356,388,748,9911,10179,20102
126021590,76,150,7,3,9,100,101,194,25,31,56,14,26,47,0,4,4,39,61,104,72,100,173,1882,1960,3843,75,73,152,2029,2133,4163
126021722,136,250,4,6,11,144,182,332,23,48,71,28,46,76,8,10,17,59,104,163,135,160,296,3222,3267,6492,88,93,187,3445,3520,6969
126021723,353,672,8,25,36,432,519,957,101,115,219,70,103,177,13,18,28,184,236,423,410,525,935,8522,8752,17274,409,357,761,9341,9634,18974
126021724,370,712,22,28,52,471,582,1046,89,143,233,98,111,202,20,43,67,207,297,497,487,637,1126,8969,9341,18312,390,466,855,9846,10444,20291
126021725,126,239,17,12,36,172,216,382,45,110,155,39,31,68,15,18,29,99,159,251,199,323,525,5298,5574,10874,286,283,570,5783,6180,11972
127011504,210,361,29,38,69,294,409,702,35,80,113,41,56,99,14,17,28,90,153,236,869,935,1803,7070,7251,14319,942,902,1841,8881,9088,17962
127011505,121,298,53,21,72,270,215,488,27,46,72,33,21,52,92,8,103,152,75,225,287,315,604,5579,5302,10886,592,456,1048,6458,6073,12533
127011592,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,19,0,0,0,14,11,25
127011593,56,118,5,3,3,104,104,204,17,36,54,10,5,15,0,0,0,27,41,67,169,243,411,3174,3078,6250,129,121,252,3472,3442,6906
127011594,113,226,11,16,30,212,226,451,26,44,71,18,26,38,3,6,5,47,76,118,455,513,972,5605,5669,11272,325,355,681,6385,6537,12919
127011595,77,183,4,8,10,164,164,330,24,46,63,10,16,19,0,3,5,34,65,93,397,448,839,5712,5901,11616,285,297,585,6394,6646,13038
127011596,66,153,10,12,27,142,149,294,19,31,47,10,12,23,0,8,3,29,51,73,333,379,710,5921,5996,11919,315,330,641,6569,6705,13263
127011597,96,189,12,5,13,166,163,334,27,55,79,17,5,26,0,4,3,44,64,109,398,404,799,7792,7891,15681,355,363,715,8545,8658,17194
127011726,101,206,4,4,7,131,133,250,11,11,20,19,15,30,3,0,3,33,26,51,107,97,207,2076,2229,4311,137,110,250,2320,2436,4761
127011727,38,86,0,4,4,69,67,135,3,12,17,5,6,12,0,0,0,8,18,34,223,219,438,6623,6731,13354,236,271,508,7082,7221,14299
127011728,171,342,15,12,24,251,241,494,22,24,47,30,25,49,0,0,4,52,49,107,290,254,550,5715,5829,11545,249,227,474,6254,6310,12559
127011729,59,139,10,7,19,110,110,227,7,20,22,8,14,25,3,12,16,18,46,71,309,315,630,8017,8185,16203,398,402,796,8724,8902,17624
127021509,148,326,18,21,37,306,326,633,61,98,155,14,18,38,26,55,82,101,171,274,656,831,1483,7256,7462,14717,455,496,951,8367,8789,17154
127021510,251,530,26,28,55,496,548,1045,132,183,315,48,38,88,10,13,26,190,234,427,867,1050,1917,8348,8403,16750,526,499,1024,9741,9952,19690
127021511,280,542,62,86,150,485,589,1071,120,207,332,72,54,127,59,104,164,251,365,627,808,962,1776,10246,10298,20545,871,909,1783,11925,12169,24101
127021512,248,460,27,30,51,363,429,786,77,133,204,44,62,106,15,19,32,136,214,340,677,725,1399,7693,7792,15479,722,652,1372,9092,9169,18249
127021513,243,504,32,31,66,421,504,927,103,210,314,42,44,87,18,40,56,163,294,461,780,989,1768,9381,9561,18946,790,754,1542,10951,11304,22261
127021514,98,212,22,25,36,226,218,437,35,69,102,19,10,29,10,26,35,64,105,163,396,506,902,4330,4540,8869,226,275,506,4952,5321,10279
127021515,214,407,46,40,90,429,491,917,71,148,213,55,62,117,8,22,29,134,232,363,1040,1245,2288,7221,7327,14546,739,676,1412,9000,9248,18248
127021516,289,598,31,32,68,539,568,1112,78,136,209,50,53,102,7,15,28,135,204,342,994,1188,2180,8708,8915,17619,703,747,1447,10405,10850,21249
127021517,131,286,18,11,30,257,272,531,44,62,104,19,15,34,3,0,3,66,77,152,411,477,894,3759,3751,7514,229,216,448,4399,4444,8855
127021518,100,195,10,12,22,147,161,306,33,61,93,16,19,32,4,5,7,53,85,135,139,174,304,1939,1832,3774,145,120,259,2223,2126,4344
127021519,311,631,29,31,62,507,620,1124,124,205,331,65,55,121,19,20,37,208,280,483,936,1177,2116,8132,8248,16382,523,493,1010,9591,9918,19510
127021520,176,382,15,12,28,339,346,689,63,139,195,33,39,73,4,10,12,100,188,284,463,639,1098,4746,4873,9625,231,242,473,5440,5754,11197
127021521,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,32,4,0,5,21,12,37
127031522,181,366,24,48,69,307,366,678,56,90,144,40,29,69,30,40,67,126,159,288,577,672,1252,7083,7262,14342,486,501,990,8146,8435,16584
127031523,309,677,31,26,54,507,489,991,74,156,226,37,45,84,3,11,14,114,212,326,564,640,1203,9217,9413,18632,514,461,976,10295,10514,20813
127031524,235,421,84,66,153,356,422,778,37,117,153,38,42,92,59,101,158,134,260,404,460,516,980,9638,9414,19050,609,491,1096,10707,10421,21129
127031599,162,314,25,28,56,272,303,573,34,64,100,28,29,60,9,15,17,71,108,179,585,648,1229,5152,5097,10249,598,591,1187,6335,6336,12670
127031601,73,128,13,8,20,105,117,222,15,32,42,12,10,26,0,3,7,27,45,77,231,228,460,2407,2445,4856,328,284,615,2966,2957,5937
127031730,18,46,9,5,15,58,50,113,7,17,23,8,4,11,0,0,3,15,21,36,179,189,363,5458,5534,11000,373,347,716,6010,6070,12080
127031731,123,231,27,24,52,215,256,472,26,46,75,15,17,31,0,15,16,41,78,119,505,646,1155,7192,7160,14359,1004,1022,2023,8701,8828,17536
127031732,187,359,21,38,56,301,409,703,67,122,189,42,47,87,14,22,34,123,191,314,646,838,1485,5597,5475,11079,585,594,1176,6828,6907,13737
127031733,123,235,24,38,58,193,257,451,17,40,61,16,32,43,38,83,119,71,155,225,397,433,825,6969,7112,14084,359,428,789,7725,7973,15692
128011529,488,901,21,28,48,495,593,1090,75,112,181,101,107,211,13,16,34,189,235,428,316,354,672,8333,8622,16950,274,263,535,8923,9239,18156
128011530,622,1089,30,38,72,601,859,1462,163,321,485,147,222,367,15,26,43,325,569,892,558,787,1344,8963,9525,18483,451,422,874,9972,10734,20705
128011531,681,1251,27,65,91,709,938,1648,138,280,419,181,210,388,42,98,142,361,588,947,457,661,1120,7065,7432,14496,380,434,811,7902,8527,16430
128011602,297,534,10,18,32,281,373,659,46,100,146,54,111,164,4,15,16,104,226,324,246,333,579,5707,5957,11664,319,301,616,6272,6591,12858
128011603,339,647,8,17,24,354,412,768,58,108,169,83,127,213,3,19,22,144,254,406,222,273,500,5938,6124,12064,241,213,453,6401,6610,13015
128011604,552,1099,42,58,97,672,726,1399,70,170,234,136,156,299,26,78,104,232,404,637,387,487,878,11034,11254,22290,592,618,1207,12013,12359,24374
128011605,78,151,0,0,0,88,89,171,9,12,20,20,17,40,6,0,8,35,29,64,45,45,87,1584,1616,3201,35,44,76,1664,1705,3369
128011606,191,367,12,9,22,221,238,458,33,51,84,40,61,95,0,8,4,73,120,186,124,157,276,4143,4276,8424,128,121,252,4395,4554,8947
128021533,200,367,24,30,55,213,275,491,32,50,85,54,65,119,29,100,127,115,215,334,158,175,331,2913,3092,6002,131,207,339,3202,3474,6673
128021534,160,383,7,6,9,264,229,488,33,60,93,38,21,52,4,7,9,75,88,152,212,235,445,4922,4961,9877,119,120,240,5253,5316,10554
128021535,341,671,10,18,32,405,466,868,50,122,176,39,74,113,17,28,47,106,224,332,446,523,968,9595,9867,19460,246,251,496,10287,10641,20927
128021536,489,975,25,21,45,584,614,1201,76,135,208,86,103,193,18,20,35,180,258,444,403,483,888,10185,10350,20537,332,314,644,10920,11147,22063
128021537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,30,6,9,14,25,19,42
128021538,602,1026,53,62,110,568,821,1387,117,196,313,136,159,291,55,138,188,308,493,804,500,648,1152,10193,10816,21008,499,573,1073,11192,12037,23238
128021607,448,914,28,45,73,569,600,1166,38,61,102,77,80,158,18,60,79,133,201,332,353,364,718,7931,8245,16174,198,258,460,8482,8867,17356
128021608,211,397,3,10,16,224,249,474,20,32,46,31,37,72,0,3,4,51,72,122,153,135,291,3403,3504,6902,73,86,154,3629,3725,7348
128021609,42,80,0,7,7,53,63,112,8,3,12,3,0,10,0,0,0,11,3,21,52,54,111,1654,1699,3357,42,34,75,1748,1787,3539
197979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199999499,76,192,35,20,53,170,108,277,8,15,15,10,5,14,6,8,14,24,28,49,300,232,537,3791,3220,7010,2285,1546,3831,6376,4998,11371
