region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
145152750,542,262,312,574,297,306,603,283,310,593,287,338,625,1379,1558,2937,320,294,614,334,306,640,310,333,643,318,354,672,394,395,789,1676,1682,3358,333,285,618,311,320,631,313,277,590,259,255,514,263,285,548,1479,1422,2901,249,252,501,267,234,501,220,217,437,205,225,430,201,172,373,1142,1100,2242,182,189,371,183,187,370,155,159,314,156,152,308,150,157,307,826,844,1670,618,681,1299,304,477,781,95,191,286,16,39,55,3,6,9,17578,18163,35741
145201000,42,22,17,39,25,9,34,19,20,39,20,18,38,107,85,192,19,15,34,13,17,30,19,24,43,22,20,42,21,34,55,94,110,204,14,14,28,19,15,34,17,17,34,16,10,26,14,12,26,80,68,148,12,8,20,19,10,29,11,6,17,9,8,17,7,10,17,58,42,100,6,15,21,7,7,14,8,4,12,13,4,17,5,9,14,39,39,78,25,42,67,27,29,56,5,20,25,0,9,9,0,3,3,1217,1191,2408
145202050,125,64,62,126,67,62,129,67,72,139,59,75,134,324,329,653,79,72,151,59,55,114,70,52,122,66,76,142,72,70,142,346,325,671,70,55,125,44,60,104,49,47,96,63,53,116,47,45,92,273,260,533,41,50,91,37,44,81,55,50,105,33,47,80,39,36,75,205,227,432,33,39,72,31,32,63,33,33,66,37,23,60,29,27,56,163,154,317,98,143,241,71,106,177,18,43,61,3,11,14,0,0,0,4901,4873,9774
145207050,91,70,36,106,52,43,95,49,41,90,47,47,94,268,208,476,44,39,83,44,44,88,42,34,76,57,33,90,61,54,115,248,204,452,45,29,74,38,32,70,38,36,74,32,24,56,35,36,71,188,157,345,38,24,62,23,16,39,19,18,37,29,18,47,16,19,35,125,95,220,23,12,35,23,14,37,12,22,34,10,15,25,14,16,30,82,79,161,63,46,109,16,28,44,14,12,26,0,4,4,0,0,0,4013,3496,7509
150057751,618,325,348,673,313,307,620,328,297,625,303,313,616,1567,1585,3152,278,288,566,240,246,486,238,280,518,269,264,533,263,264,527,1288,1342,2630,202,199,401,196,231,427,212,217,429,183,194,377,176,207,383,969,1048,2017,164,182,346,168,184,352,130,192,322,142,189,331,146,176,322,750,923,1673,137,157,294,123,163,286,102,179,281,108,167,275,105,141,246,575,807,1382,459,655,1114,269,471,740,77,200,277,11,55,66,0,7,7,26534,28089,54623
150102000,61,22,23,45,21,28,49,25,27,52,29,15,44,134,117,251,20,32,52,26,20,46,24,24,48,23,27,50,35,31,66,128,134,262,23,31,54,33,26,59,26,25,51,25,20,45,19,20,39,126,122,248,25,22,47,20,24,44,28,19,47,15,19,34,20,19,39,108,103,211,15,18,33,25,19,44,17,16,33,12,18,30,7,16,23,76,87,163,62,49,111,30,43,73,4,21,25,0,5,5,0,3,3,2006,2094,4100
150102200,102,43,40,83,60,52,112,50,58,108,62,49,111,258,258,516,51,56,107,64,58,122,55,60,115,56,66,122,70,63,133,296,303,599,49,38,87,60,48,108,39,45,84,40,51,91,56,45,101,244,227,471,47,62,109,36,49,85,53,39,92,55,38,93,41,55,96,232,243,475,26,38,64,26,34,60,36,19,55,25,22,47,29,36,65,142,149,291,112,163,275,48,91,139,8,37,45,3,9,12,0,3,3,3552,3781,7333
150103500,47,29,17,46,23,36,59,26,27,53,24,26,50,130,125,255,13,30,43,26,26,52,31,16,47,24,27,51,29,28,57,123,127,250,21,24,45,20,20,40,20,26,46,23,26,49,23,15,38,107,111,218,26,20,46,13,13,26,19,19,38,20,22,42,21,13,34,99,87,186,9,18,27,12,13,25,8,14,22,9,8,17,16,10,26,54,63,117,37,54,91,27,38,65,5,12,17,0,0,0,3,0,3,1871,1791,3662
150104300,92,51,47,98,39,23,62,43,26,69,38,38,76,218,179,397,41,36,77,35,40,75,26,36,62,45,37,82,43,38,81,190,187,377,50,27,77,35,30,65,29,26,55,24,28,52,20,24,44,158,135,293,27,27,54,17,22,39,20,23,43,26,8,34,25,9,34,115,89,204,25,15,40,16,11,27,6,19,25,6,13,19,14,25,39,67,83,150,48,58,106,22,51,73,3,13,16,0,3,3,0,0,0,3338,2540,5878
150104950,47,25,21,46,21,20,41,21,18,39,27,18,45,115,103,218,27,22,49,34,24,58,29,17,46,17,14,31,13,17,30,120,94,214,19,19,38,29,13,42,17,25,42,15,18,33,14,12,26,94,87,181,12,15,27,15,16,31,8,17,25,18,11,29,10,14,24,63,73,136,18,8,26,13,15,28,9,7,16,12,8,20,8,5,13,60,43,103,52,46,98,21,32,53,4,19,23,3,5,8,0,4,4,1526,1472,2998
150105800,76,43,47,90,38,33,71,38,33,71,44,34,78,210,176,386,53,34,87,51,45,96,37,36,73,39,32,71,43,42,85,223,189,412,35,24,59,37,40,77,35,29,64,20,35,55,34,34,68,161,162,323,26,28,54,31,21,52,28,23,51,21,28,49,27,20,47,133,120,253,17,25,42,26,25,51,29,27,56,18,18,36,26,20,46,116,115,231,87,111,198,36,65,101,14,33,47,0,13,13,0,3,3,2918,2984,5902
150107350,69,33,44,77,48,37,85,46,40,86,33,39,72,190,199,389,40,34,74,51,33,84,42,23,65,47,50,97,41,44,85,221,184,405,33,30,63,38,41,79,40,31,71,43,33,76,30,30,60,184,165,349,26,26,52,31,30,61,27,28,55,20,32,52,28,29,57,132,145,277,25,25,50,33,30,63,27,21,48,15,34,49,23,27,50,123,137,260,78,117,195,28,73,101,12,39,51,0,17,17,0,0,0,2874,2903,5777
150107500,151,58,81,139,58,67,125,96,73,169,71,78,149,357,376,733,91,61,152,72,79,151,58,67,125,80,69,149,68,69,137,369,345,714,67,71,138,70,63,133,57,67,124,46,48,94,65,53,118,305,302,607,45,43,88,63,57,120,55,54,109,46,40,86,56,43,99,265,237,502,51,33,84,36,37,73,28,44,72,39,35,74,28,32,60,182,181,363,136,171,307,63,114,177,24,47,71,9,11,20,0,0,0,5526,5409,10935
150107754,85,37,33,70,39,38,77,38,29,67,35,30,65,200,164,364,42,42,84,44,39,83,42,28,70,31,23,54,32,24,56,191,156,347,27,20,47,37,20,57,26,19,45,24,10,34,12,25,37,126,94,220,26,26,52,17,16,33,15,9,24,10,15,25,19,14,33,87,80,167,15,6,21,16,3,19,10,8,18,9,9,18,10,8,18,60,34,94,33,33,66,15,17,32,4,5,9,0,0,0,0,0,0,2451,2388,4839
150151600,46,22,19,41,22,8,30,15,18,33,17,11,28,105,73,178,25,13,38,16,8,24,9,14,23,11,7,18,19,11,30,80,53,133,9,11,20,13,11,24,8,12,20,11,12,23,10,16,26,51,62,113,12,10,22,20,9,29,12,8,20,16,10,26,9,12,21,69,49,118,16,9,25,7,8,15,9,5,14,4,8,12,5,3,8,41,33,74,24,29,53,6,19,25,3,7,10,0,3,3,0,0,0,1365,1221,2586
150153450,298,134,159,293,155,158,313,138,126,264,142,139,281,719,730,1449,137,129,266,131,125,256,116,107,223,104,112,216,112,124,236,600,597,1197,85,91,176,90,98,188,81,115,196,97,75,172,89,87,176,442,466,908,85,75,160,96,85,181,72,58,130,84,99,183,81,79,160,418,396,814,73,73,146,56,79,135,68,73,141,53,81,134,69,73,142,319,379,698,257,313,570,123,232,355,34,62,96,7,21,28,0,0,0,12235,12128,24363
150153850,42,7,17,24,19,17,36,16,20,36,16,23,39,85,92,177,18,22,40,13,18,31,22,13,35,23,8,31,21,25,46,97,86,183,21,18,39,17,19,36,15,15,30,18,16,34,9,15,24,80,83,163,18,7,25,13,21,34,16,13,29,10,12,22,13,20,33,70,73,143,23,10,33,11,11,22,17,15,32,9,13,22,11,12,23,71,61,132,31,38,69,19,15,34,6,14,20,0,4,4,0,3,3,1477,1479,2956
150154750,133,75,69,144,60,55,115,64,53,117,56,48,104,324,289,613,48,67,115,56,58,114,58,49,107,65,57,122,60,60,120,287,291,578,48,61,109,57,48,105,54,48,102,47,41,88,41,47,88,247,245,492,53,29,82,45,57,102,41,44,85,32,45,77,31,40,71,202,215,417,30,41,71,30,41,71,34,38,72,30,28,58,31,31,62,155,179,334,80,129,209,47,87,134,10,30,40,3,6,9,3,0,3,5437,5600,11037
150155550,26,12,13,25,10,23,33,17,14,31,14,10,24,71,68,139,14,10,24,16,19,35,14,5,19,9,13,22,16,11,27,69,58,127,8,9,17,16,6,22,6,7,13,6,9,15,10,12,22,46,43,89,11,13,24,5,9,14,8,8,16,11,13,24,12,11,23,47,54,101,8,4,12,13,11,24,8,4,12,10,0,10,4,8,12,43,27,70,27,22,49,7,13,20,3,3,6,0,0,0,0,0,0,1194,1066,2260
155050050,633,279,301,580,267,306,573,301,295,596,295,288,583,1444,1521,2965,256,292,548,258,276,534,250,249,499,276,281,557,295,293,588,1335,1391,2726,217,212,429,201,207,408,185,226,411,175,230,405,187,181,368,965,1056,2021,165,218,383,167,181,348,164,178,342,153,172,325,141,164,305,790,913,1703,125,166,291,124,151,275,129,152,281,102,145,247,103,144,247,583,758,1341,489,650,1139,234,484,718,63,204,267,17,54,71,3,3,6,23072,24738,47810
155053341,57,35,33,68,24,40,64,44,31,75,31,29,60,161,163,324,21,27,48,42,25,67,23,19,42,30,30,60,23,27,50,139,128,267,27,13,40,23,20,43,21,22,43,15,11,26,13,14,27,99,80,179,9,7,16,17,8,25,15,10,25,9,13,22,13,4,17,63,42,105,0,8,8,8,11,19,9,4,13,9,4,13,3,4,7,29,31,60,22,25,47,9,11,20,0,14,14,3,3,6,0,0,0,1862,1804,3666
155102300,137,85,93,178,74,86,160,62,91,153,77,80,157,367,418,785,81,71,152,78,91,169,94,79,173,81,75,156,112,105,217,446,421,867,71,78,149,82,68,150,78,69,147,94,79,173,81,66,147,406,360,766,61,65,126,70,67,137,59,83,142,63,64,127,59,68,127,312,347,659,69,73,142,54,59,113,49,35,84,52,41,93,46,55,101,270,263,533,208,189,397,96,117,213,24,54,78,0,8,8,0,0,0,5484,5515,10999
155103342,73,43,40,83,39,45,84,41,48,89,39,38,77,204,202,406,59,45,104,47,39,86,67,48,115,35,41,76,61,39,100,269,212,481,37,48,85,66,33,99,39,42,81,42,30,72,45,37,82,229,190,419,31,29,60,32,35,67,31,35,66,34,26,60,26,25,51,154,150,304,21,35,56,20,25,45,19,19,38,16,13,29,12,22,34,88,114,202,91,110,201,58,61,119,14,23,37,0,5,5,0,4,4,3094,3055,6149
155107450,46,32,28,60,31,25,56,17,21,38,32,13,45,131,114,245,33,32,65,30,23,53,26,17,43,24,18,42,23,25,48,136,115,251,32,20,52,19,21,40,12,16,28,14,15,29,30,23,53,107,95,202,17,17,34,26,16,42,10,17,27,17,18,35,22,14,36,92,82,174,15,21,36,15,11,26,9,11,20,13,10,23,11,10,21,63,63,126,39,38,77,32,31,63,8,11,19,0,4,4,0,0,0,1784,1574,3358
155107700,23,6,10,16,11,6,17,8,6,14,11,6,17,48,39,87,15,6,21,9,11,20,4,7,11,10,12,22,11,8,19,49,44,93,8,8,16,7,3,10,6,11,17,9,4,13,7,4,11,37,30,67,4,8,12,4,8,12,13,3,16,10,8,18,7,4,11,38,31,69,6,8,14,6,5,11,4,6,10,3,3,6,6,6,12,25,28,53,13,14,27,10,7,17,7,3,10,0,0,0,0,0,0,606,551,1157
155150650,118,55,64,119,67,52,119,69,54,123,65,61,126,315,290,605,56,62,118,66,58,124,82,65,147,76,49,125,74,85,159,354,319,673,51,57,108,74,69,143,49,72,121,62,60,122,61,57,118,297,315,612,53,43,96,56,54,110,47,62,109,41,59,100,49,45,94,246,263,509,50,36,86,50,36,86,36,36,72,34,30,64,25,38,63,195,176,371,135,146,281,73,89,162,25,55,80,4,14,18,0,0,0,4001,4064,8065
155151860,21,13,7,20,19,5,24,12,15,27,8,15,23,68,47,115,9,9,18,16,12,28,14,9,23,11,6,17,8,9,17,58,45,103,19,3,22,9,8,17,6,5,11,10,8,18,0,12,12,44,36,80,12,3,15,13,3,16,0,8,8,7,3,10,5,4,9,37,21,58,6,4,10,0,4,4,4,0,4,3,0,3,4,3,7,17,11,28,11,7,18,4,5,9,0,0,0,0,0,0,0,0,0,816,723,1539
155152500,117,51,49,100,52,59,111,59,48,107,51,58,109,285,259,544,53,50,103,52,49,101,41,52,93,48,31,79,51,43,94,245,225,470,43,49,92,29,42,71,40,39,79,34,32,66,27,34,61,173,196,369,32,41,73,40,28,68,31,42,73,40,36,76,39,45,84,182,192,374,39,35,74,27,35,62,31,44,75,27,21,48,13,34,47,137,169,306,119,133,252,58,90,148,13,33,46,0,14,14,0,3,3,3452,3668,7120
155154250,26,12,8,20,13,7,20,5,12,17,14,3,17,57,43,100,15,10,25,11,17,28,10,8,18,9,9,18,17,9,26,62,53,115,9,12,21,5,11,16,13,4,17,15,7,22,7,7,14,49,41,90,11,11,22,8,4,12,10,11,21,9,10,19,7,5,12,45,41,86,3,3,6,7,4,11,6,0,6,3,9,12,3,3,6,22,19,41,29,27,56,10,12,22,0,7,7,3,0,3,0,0,0,800,695,1495
155155500,80,56,38,94,47,52,99,31,58,89,65,54,119,245,236,481,48,50,98,52,66,118,60,60,120,53,61,114,60,61,121,273,298,571,60,59,119,54,68,122,59,55,114,68,46,114,55,45,100,296,273,569,58,49,107,40,52,92,62,35,97,36,42,78,38,40,78,234,218,452,35,38,73,31,28,59,31,32,63,42,25,67,22,38,60,161,161,322,106,112,218,47,59,106,11,26,37,3,3,6,3,0,3,3492,3463,6955
155157800,71,42,26,68,51,33,84,35,35,70,31,28,59,199,153,352,36,22,58,32,27,59,32,23,55,29,26,55,31,30,61,160,128,288,22,38,60,23,23,46,29,17,46,22,20,42,31,19,50,127,117,244,21,30,51,19,28,47,24,26,50,16,19,35,20,10,30,100,113,213,24,19,43,16,17,33,17,10,27,11,19,30,12,11,23,80,76,156,67,90,157,35,31,66,11,15,26,4,6,10,0,3,3,2026,1936,3962
155200300,38,12,24,36,17,12,29,20,10,30,20,21,41,82,92,174,22,10,32,16,12,28,22,19,41,14,7,21,22,9,31,96,57,153,11,10,21,9,10,19,14,11,25,14,3,17,7,10,17,55,44,99,8,14,22,10,6,16,7,11,18,8,9,17,13,7,20,46,47,93,8,7,15,4,10,14,9,6,15,12,7,19,6,5,11,39,35,74,24,28,52,7,22,29,3,6,9,0,3,3,0,0,0,1174,1109,2283
155208200,71,51,49,100,58,38,96,50,54,104,55,48,103,255,219,474,49,37,86,47,44,91,51,42,93,64,50,114,53,51,104,264,224,488,36,35,71,43,34,77,47,31,78,32,31,63,35,32,67,193,163,356,37,35,72,37,18,55,41,20,61,33,23,56,31,20,51,179,116,295,15,28,43,21,21,42,22,21,43,12,10,22,16,16,32,86,96,182,79,53,132,24,48,72,9,19,28,0,7,7,0,0,0,3431,3177,6608
160101250,256,113,152,265,131,111,242,152,129,281,137,122,259,664,639,1303,136,134,270,115,118,233,122,124,246,146,132,278,143,123,266,662,631,1293,96,117,213,91,98,189,97,92,189,94,100,194,93,102,195,471,509,980,74,91,165,77,90,167,76,79,155,61,94,155,74,97,171,362,451,813,71,104,175,70,79,149,66,76,142,46,65,111,61,95,156,314,419,733,264,381,645,107,195,302,41,103,144,7,34,41,0,4,4,9018,9499,18517
160101700,36,22,15,37,21,7,28,13,17,30,10,12,22,88,65,153,14,12,26,20,11,31,17,10,27,12,10,22,17,14,31,80,57,137,18,10,28,13,13,26,19,8,27,12,5,17,9,10,19,71,46,117,8,7,15,7,7,14,10,3,13,12,5,17,6,4,10,43,26,69,9,4,13,3,10,13,7,0,7,0,0,0,3,4,7,22,18,40,10,14,24,5,9,14,0,0,0,0,0,0,0,0,0,1046,946,1992
160108809,15,3,3,6,8,7,15,10,8,18,6,3,9,36,27,63,3,8,11,7,3,10,6,3,9,7,3,10,9,3,12,32,20,52,3,7,10,7,0,7,6,4,10,5,3,8,4,0,4,25,14,39,3,4,7,4,0,4,0,0,0,4,0,4,0,0,0,11,4,15,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,4,7,11,3,0,3,0,0,0,0,0,0,0,0,0,388,310,698
185019779,0,3,3,6,0,3,3,0,0,0,0,0,0,3,6,9,0,3,3,3,3,6,0,0,0,0,3,3,0,3,3,3,12,15,0,0,0,0,3,3,0,0,0,0,3,3,3,3,6,3,9,12,0,0,0,3,3,6,0,3,3,5,0,5,3,0,3,11,6,17,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,3,6,9,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,55,59,114
199999499,177,95,84,179,109,76,185,76,75,151,101,54,155,490,357,847,110,76,186,70,75,145,90,67,157,101,74,175,98,66,164,469,358,827,88,41,129,86,45,131,81,48,129,77,43,120,63,36,99,395,213,608,65,37,102,53,34,87,42,22,64,33,25,58,37,17,54,230,135,365,29,13,42,24,7,31,15,13,28,23,10,33,5,4,9,96,47,143,50,50,100,32,42,74,15,22,37,3,6,9,0,0,0,7592,5326,12918
