region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
120057554,5,24,198,222,261,180,38,36,17,981,0,5,103,150,182,103,22,16,12,593,0,3,75,144,212,118,16,15,5,588,4,3,24,64,67,57,12,22,5,258,138,72,174,194,194,201,256,384,278,1891,1517,1178,2446,3180,3711,3741,3503,3029,1335,23640,935,170,215,228,258,443,160,98,51,2558,1189,223,241,315,269,353,296,176,67,3129,283,346,400,440,517,1135,1815,1444,380,6760,181,255,386,494,674,960,1646,1554,562,6712,164,464,665,863,971,1098,1210,997,428,6860,45,418,744,877,1060,843,503,253,135,4878,9,161,546,674,767,601,218,112,63,3151,9,96,512,573,686,480,136,88,38,2618,0,34,290,389,437,279,62,34,25,1550,0,29,229,464,533,320,52,30,15,1672,4,8,126,312,305,199,53,45,15,1067,323,173,329,409,425,407,462,646,428,3602,3142,2377,4683,6038,6902,7118,6613,5477,2207,44557
120057556,0,11,33,58,67,26,11,0,0,206,0,3,32,43,36,23,0,3,0,140,0,0,18,63,56,32,7,3,0,179,0,0,10,25,17,16,0,0,0,68,26,12,23,37,34,35,26,25,11,229,304,226,635,887,868,707,503,300,107,4537,271,20,43,66,84,69,19,7,0,579,225,40,83,107,72,78,34,27,3,669,57,61,95,127,133,195,315,175,19,1177,36,50,95,113,166,176,242,189,78,1145,35,96,164,225,217,229,153,101,34,1254,11,72,175,202,241,154,63,24,7,949,3,42,128,166,199,123,40,22,6,729,0,28,92,163,151,83,34,3,4,558,0,6,90,143,98,57,10,3,0,407,0,3,76,193,150,81,12,7,3,525,0,0,52,100,89,44,6,0,0,291,62,23,54,85,91,64,46,47,19,491,700,441,1147,1690,1691,1353,974,605,173,8774
120074851,3,28,108,121,194,122,17,5,4,602,0,7,62,95,138,91,6,4,3,406,0,3,47,81,141,88,7,3,5,375,0,3,12,31,39,37,13,4,0,139,104,60,89,84,91,81,64,79,68,720,1115,1113,1780,1960,2250,1959,1295,1001,513,12986,621,128,99,101,130,201,52,28,7,1367,774,240,186,164,171,182,148,60,17,1942,253,428,397,383,351,495,593,428,117,3445,127,257,322,347,423,516,619,587,286,3484,158,438,599,589,611,567,430,311,150,3853,40,355,641,647,714,509,197,77,34,3214,8,135,427,410,535,371,107,49,19,2061,6,70,303,319,417,282,52,17,4,1470,0,17,153,227,270,181,20,10,3,881,0,10,106,227,321,208,24,7,9,912,3,3,50,115,159,153,32,7,3,525,214,142,189,177,210,183,114,132,99,1460,2204,2223,3472,3706,4312,3848,2388,1713,748,24614
120100250,0,13,106,198,263,165,38,29,14,826,0,3,58,121,161,121,16,7,6,493,0,3,56,164,215,165,27,9,8,647,0,0,21,61,110,50,18,14,0,274,92,44,83,122,118,149,134,173,170,1085,1163,788,1674,2645,3050,2998,2168,1660,878,17024,747,64,120,169,212,325,104,43,24,1808,911,150,182,249,207,308,217,108,43,2375,195,244,318,366,421,700,900,662,172,3978,142,200,286,429,502,688,949,802,381,4379,127,369,543,691,868,856,791,638,338,5221,41,286,564,730,892,780,381,169,86,3929,6,115,361,564,600,550,237,91,40,2564,4,35,304,473,555,413,121,55,26,1986,0,21,178,305,374,295,54,23,17,1267,0,11,149,408,499,407,65,20,17,1576,4,3,83,251,365,230,68,29,10,1043,218,101,191,254,284,292,233,288,244,2105,2395,1599,3279,4889,5779,5844,4120,2928,1398,32231
120101350,0,14,92,152,164,137,29,12,4,604,0,3,40,103,112,75,19,6,0,358,0,0,28,89,134,112,16,3,6,388,0,0,11,61,71,62,17,5,7,234,95,44,87,144,184,141,74,77,39,885,784,563,1469,2424,2730,2237,1039,692,368,12306,636,77,131,204,208,223,67,25,15,1586,539,112,131,254,260,259,88,41,15,1699,112,201,341,398,530,600,421,272,88,2963,80,157,310,427,579,634,465,355,201,3208,87,229,503,769,836,723,397,220,123,3887,16,194,436,609,655,546,195,88,34,2773,7,63,288,411,489,396,102,27,16,1799,0,22,211,349,389,310,81,22,9,1393,0,15,105,212,256,167,41,9,3,808,0,7,84,255,311,247,46,6,6,962,0,3,61,202,274,211,67,14,7,839,217,144,232,308,366,313,150,119,55,1904,1694,1224,2833,4398,5153,4629,2120,1198,572,23821
120104550,0,3,15,34,30,26,3,3,0,114,0,0,10,16,17,22,3,0,0,68,0,0,10,17,31,20,0,3,0,81,0,0,0,6,6,12,3,0,0,27,27,9,22,25,36,40,31,32,18,240,290,156,377,539,767,767,416,283,125,3720,222,16,26,39,80,106,22,12,3,526,201,38,54,74,91,115,55,19,7,654,32,47,113,133,218,348,264,173,40,1368,44,47,89,127,225,255,199,140,58,1184,28,82,131,169,236,221,150,87,56,1160,21,55,111,132,213,171,45,18,4,770,0,14,57,96,157,117,31,7,0,479,0,12,39,82,85,64,11,6,0,299,0,3,28,45,50,46,13,5,0,190,0,3,21,44,69,43,4,6,0,190,0,3,10,30,27,37,11,0,0,118,71,19,52,52,86,96,68,51,35,530,619,339,731,1023,1537,1619,873,524,203,7468
120104854,0,7,17,63,90,62,4,0,0,243,0,0,17,46,48,34,5,0,0,150,0,0,13,42,93,36,3,0,0,187,0,0,3,19,42,14,4,0,0,82,39,12,30,52,42,52,23,14,4,268,405,188,489,889,1160,1016,415,180,64,4806,296,28,39,64,103,133,47,9,0,719,317,44,63,111,135,129,47,23,0,869,56,57,115,176,231,282,203,116,32,1268,40,51,101,140,249,284,196,100,41,1202,13,79,156,283,323,336,174,72,18,1454,12,56,138,255,335,271,74,28,5,1174,3,21,97,172,258,213,45,12,0,821,0,19,56,150,178,149,26,6,0,584,0,4,35,104,108,84,12,0,0,347,0,3,35,111,159,93,15,0,0,416,0,3,12,59,106,65,8,3,0,256,79,28,53,121,132,107,56,33,18,627,816,393,900,1746,2317,2146,903,402,114,9737
120106611,0,5,33,32,39,26,13,3,0,151,0,0,8,16,20,13,0,3,0,60,0,3,6,16,19,16,4,0,0,64,0,0,5,4,9,3,0,3,0,24,36,21,22,39,40,52,50,67,79,406,356,320,568,633,679,701,610,468,248,4583,223,25,27,30,57,67,11,7,4,451,249,58,55,76,60,86,57,27,14,682,64,70,125,103,142,226,381,235,36,1382,55,85,99,127,139,221,285,233,113,1357,45,137,191,198,196,195,183,132,59,1336,23,121,209,216,261,171,55,28,14,1098,11,49,167,181,164,124,26,12,0,734,0,16,91,99,113,90,20,6,0,435,0,5,28,54,64,33,0,3,0,187,0,6,28,49,41,37,9,0,0,170,0,0,12,19,17,17,7,7,0,79,81,36,74,75,88,88,97,128,123,790,751,608,1106,1227,1342,1355,1131,818,363,8701
120106612,0,5,19,44,56,43,9,4,0,180,0,0,12,18,27,15,3,3,0,78,0,4,9,18,32,28,0,3,0,94,0,0,3,7,9,6,3,3,0,31,36,13,22,35,40,48,29,35,12,270,343,197,468,652,860,806,549,316,122,4313,237,25,34,54,76,126,18,15,3,588,238,48,59,80,88,118,80,30,6,747,53,56,107,130,238,292,381,207,40,1504,47,47,94,120,178,235,266,170,64,1221,35,81,147,198,260,235,192,86,28,1262,16,89,155,196,264,193,58,50,31,1052,0,32,100,152,185,144,25,18,3,659,0,15,63,115,139,127,31,10,0,500,0,5,37,59,75,44,6,6,0,232,0,4,27,77,80,69,6,3,0,266,0,3,14,15,46,33,6,3,3,123,74,20,50,85,92,105,82,63,22,593,700,425,887,1281,1721,1721,1151,661,200,8747
120107558,0,6,49,71,121,72,16,3,5,343,0,3,37,43,69,41,6,3,0,202,0,0,15,50,83,44,7,3,0,202,0,0,6,18,19,15,4,3,3,68,81,26,67,90,106,101,69,91,98,729,665,395,910,1373,1816,1489,883,555,342,8428,511,51,80,127,175,200,49,24,14,1231,428,87,110,160,198,204,87,52,6,1332,98,120,198,252,358,460,482,281,104,2353,65,89,169,232,413,447,436,295,130,2276,60,188,280,401,545,461,308,162,82,2487,23,127,263,373,500,354,130,64,22,1856,3,50,171,279,351,244,79,20,11,1208,0,32,134,219,303,203,40,15,9,955,3,11,98,132,175,107,14,6,3,549,0,8,58,131,212,122,21,6,0,558,0,6,32,72,104,76,20,8,3,321,180,81,139,184,242,231,146,150,139,1492,1371,850,1732,2562,3576,3109,1812,1083,523,16618
125011801,3,36,193,287,321,188,39,15,8,1090,3,19,123,155,183,116,26,6,0,631,0,5,59,192,207,143,18,10,0,634,3,7,23,73,87,62,15,6,3,279,148,87,152,159,174,178,199,290,348,1735,1702,1431,2562,3255,3761,3524,2555,1715,920,21425,1012,146,190,210,294,373,96,41,21,2383,1272,250,232,260,301,358,219,108,36,3036,304,430,500,481,599,1037,1230,785,169,5535,236,359,410,532,677,872,1204,847,327,5464,221,561,760,851,974,1010,883,505,237,6002,50,475,832,938,1102,840,374,163,65,4839,18,194,632,685,771,596,211,85,35,3227,9,94,468,653,701,503,127,38,14,2607,3,36,284,402,427,292,65,23,7,1539,0,15,202,459,538,393,48,16,4,1675,7,20,114,301,341,232,48,21,6,1090,312,181,301,357,382,388,367,483,478,3249,3444,2761,4925,6129,7107,6894,4872,3115,1399,40646
125036381,0,35,161,221,274,143,45,19,12,910,0,11,98,163,191,84,19,7,0,573,0,6,75,167,253,106,16,13,7,643,0,0,48,80,87,34,17,17,8,291,101,46,80,107,135,146,163,277,260,1315,1238,888,1929,2599,3088,2966,2810,2122,1030,18670,773,79,116,157,207,333,102,46,24,1837,961,140,183,253,221,337,234,141,42,2512,208,249,310,353,430,833,1341,986,225,4935,167,207,283,393,548,695,1221,1033,432,4979,131,422,571,671,732,887,1034,723,303,5474,34,312,582,733,830,689,431,214,87,3912,10,147,459,540,612,461,246,102,53,2630,5,80,386,445,554,325,150,49,24,2018,0,29,229,371,379,225,58,20,12,1323,3,20,221,450,538,296,53,26,13,1620,0,7,134,357,373,205,65,30,16,1187,222,133,195,234,311,306,322,447,360,2530,2514,1825,3669,4957,5735,5592,5257,3817,1591,34957
125050600,0,5,19,52,69,48,13,0,0,206,0,0,11,35,49,36,4,0,0,135,0,0,10,33,73,42,5,0,0,163,0,0,4,11,24,22,3,4,0,68,31,10,22,31,37,42,37,43,38,291,406,212,438,824,1102,969,709,413,190,5263,324,32,42,56,89,111,23,17,6,700,282,51,60,103,119,123,68,28,10,844,60,70,125,130,200,334,376,215,50,1560,33,50,100,167,227,277,333,226,113,1526,30,85,138,261,332,291,270,158,55,1620,9,61,141,217,306,234,101,42,15,1126,3,20,74,146,216,161,49,21,8,698,0,14,58,128,167,126,43,6,3,545,0,0,34,79,115,81,18,4,5,336,0,0,25,94,133,87,19,0,3,361,0,0,10,40,66,63,12,9,0,200,67,33,41,59,85,86,68,67,50,556,808,416,848,1480,2055,1974,1380,793,318,10072
125051736,0,7,32,58,69,76,17,4,4,267,0,0,26,41,55,33,11,4,3,173,0,0,13,30,81,52,7,0,3,186,0,0,9,14,22,17,5,7,3,77,59,20,45,56,58,80,76,78,46,518,576,312,694,1151,1459,1782,1452,860,344,8630,371,26,49,71,122,218,64,28,6,955,406,71,67,139,166,263,175,70,11,1368,88,97,166,235,354,695,923,512,81,3151,76,75,131,230,360,545,681,488,170,2756,72,157,242,400,480,506,559,286,149,2851,18,105,200,361,378,370,199,93,33,1757,3,33,123,223,267,256,108,35,15,1063,0,20,92,145,196,217,62,25,4,761,0,5,59,91,137,106,23,11,6,438,4,0,50,99,185,126,22,7,3,496,0,9,28,59,71,69,23,18,3,280,124,54,85,119,131,158,156,157,84,1068,1162,652,1292,2172,2847,3529,2995,1730,565,16944
125051737,3,13,73,94,127,73,14,0,4,401,0,3,35,46,77,41,3,0,4,209,0,0,34,66,95,41,5,4,0,245,0,0,6,18,31,18,6,0,0,79,71,43,77,80,70,84,81,96,70,672,788,612,1130,1380,1689,1558,1209,887,450,9703,448,51,55,86,152,192,47,32,4,1067,614,108,129,133,167,199,123,55,12,1540,137,181,248,262,306,514,682,446,114,2890,116,159,193,260,312,412,568,457,205,2682,107,299,359,411,477,457,423,296,124,2953,30,184,399,388,503,359,136,67,43,2109,3,77,206,284,326,241,63,24,19,1243,6,58,169,224,292,205,48,8,8,1018,3,13,102,140,183,125,10,0,7,583,0,5,70,192,241,130,13,4,0,655,3,0,29,82,102,86,13,8,0,323,159,111,224,233,201,183,162,178,110,1561,1626,1246,2183,2695,3262,3103,2288,1575,646,18624
125051738,0,3,4,20,24,17,5,0,0,73,0,0,4,12,20,13,3,0,0,52,0,0,3,14,21,17,3,0,0,58,0,0,0,4,3,5,3,0,0,15,16,8,15,20,30,30,17,5,3,144,191,91,233,421,544,494,239,89,24,2326,139,14,24,36,76,88,20,4,0,401,147,25,28,61,66,83,31,13,3,457,36,31,74,115,175,247,156,67,8,909,20,31,44,89,164,174,127,58,19,726,15,51,87,148,158,140,77,21,6,703,6,26,68,110,130,101,35,8,0,484,0,14,39,62,96,74,18,3,0,306,0,6,23,51,69,46,10,0,0,205,0,0,11,26,45,40,8,0,0,130,0,0,14,32,48,38,6,0,0,138,0,0,3,11,25,17,6,3,0,65,54,20,34,43,70,71,43,13,3,351,417,218,449,784,1122,1119,537,190,39,4875
125051804,0,4,57,76,112,67,6,4,0,326,0,0,29,66,69,42,4,0,3,213,0,3,26,64,86,46,4,0,3,232,0,0,6,20,28,13,6,4,0,77,57,20,37,49,72,77,58,37,23,430,587,338,862,1200,1557,1370,832,447,178,7371,401,48,71,96,123,177,45,10,3,974,468,68,111,135,127,192,98,31,8,1238,100,110,193,180,265,436,535,309,47,2175,83,77,166,207,295,364,330,254,87,1863,71,145,281,352,465,421,339,173,81,2328,16,132,269,341,432,365,106,49,23,1733,0,58,149,249,309,232,52,15,8,1072,0,24,138,199,262,196,35,7,0,861,0,6,85,154,163,122,20,5,3,558,0,8,81,168,189,143,11,3,6,609,3,3,37,86,99,66,18,4,4,320,133,48,85,110,155,164,118,80,38,931,1275,727,1666,2277,2884,2878,1707,940,308,14662
125055700,0,8,31,60,73,55,9,3,3,242,0,0,9,36,54,24,9,8,3,143,0,0,6,42,61,50,8,0,0,167,3,0,8,18,12,15,4,5,3,68,50,24,33,61,70,66,74,91,48,517,517,315,676,1030,1488,1511,1211,810,363,7921,352,37,43,74,126,150,30,17,3,832,392,73,98,93,163,189,121,50,14,1193,78,125,188,239,414,654,741,402,97,2938,61,82,154,210,381,504,666,494,243,2795,66,146,258,314,494,470,433,224,117,2522,20,78,210,305,373,329,135,70,35,1555,4,36,105,170,244,196,81,36,23,895,4,18,81,133,166,159,34,14,6,615,0,5,33,70,106,83,22,16,3,338,0,3,30,103,134,112,13,4,3,402,6,3,15,45,50,52,19,12,3,205,126,47,75,115,145,155,152,144,81,1040,1109,653,1290,1871,2796,3053,2447,1483,628,15330
125103380,5,34,117,144,203,130,33,14,8,688,0,6,55,90,136,75,14,9,3,388,0,3,32,99,205,120,14,3,5,481,3,3,8,36,46,43,17,8,4,168,152,48,105,164,180,229,210,232,233,1553,1473,956,1920,2728,3428,3652,2943,1751,798,19649,868,68,105,176,280,428,101,44,16,2086,1089,209,200,284,359,459,300,109,35,3044,259,265,409,526,726,1326,1798,1023,227,6559,220,215,383,550,762,1053,1506,984,311,5984,163,420,664,857,1016,990,931,513,196,5750,48,346,637,776,991,831,326,147,64,4166,13,121,385,514,593,540,174,57,20,2417,8,78,289,436,510,385,129,36,21,1892,4,20,160,243,335,218,66,20,8,1074,0,15,102,256,443,345,40,14,9,1224,3,6,48,135,202,161,53,26,7,641,336,124,226,348,379,459,423,397,332,3024,3011,1887,3608,5101,6596,7195,5847,3370,1246,37861
125104350,0,15,52,101,133,83,11,11,0,406,3,3,35,52,73,44,3,3,3,219,0,0,23,62,86,69,7,0,3,250,3,0,11,25,39,20,6,5,0,109,100,51,78,114,126,130,109,117,110,935,873,586,1199,1567,2114,2159,1528,890,458,11374,529,44,65,88,183,246,58,20,5,1238,659,108,118,163,217,258,148,64,44,1779,150,173,301,316,502,826,983,475,124,3850,103,173,247,357,563,751,843,562,226,3825,96,264,427,480,662,653,501,260,109,3452,24,159,349,474,513,487,186,78,24,2294,6,76,202,268,379,323,79,29,16,1378,3,44,160,220,293,228,38,21,5,1012,3,11,85,153,168,106,16,3,6,551,0,0,64,160,213,152,14,6,3,612,3,0,41,81,112,93,27,10,3,370,237,174,333,331,337,295,229,213,152,2301,1813,1226,2392,3091,4142,4418,3122,1741,717,22662
125106385,0,17,60,136,157,74,25,11,5,485,0,3,33,93,92,62,5,4,3,295,0,3,21,108,152,61,9,3,3,360,0,0,8,33,46,32,7,6,5,137,76,20,52,79,106,133,116,163,168,913,862,511,1030,1899,2297,2349,2022,1244,518,12732,626,50,64,122,199,308,87,32,11,1499,649,100,129,181,219,356,206,83,25,1948,152,142,192,323,391,821,1266,675,121,4083,97,120,208,307,458,617,936,722,221,3686,117,257,354,544,644,757,690,382,162,3907,35,205,353,549,687,545,299,122,44,2839,9,65,224,399,429,307,144,29,17,1623,0,33,168,320,381,257,78,24,11,1272,0,10,99,221,236,171,25,10,6,778,0,11,69,253,308,186,30,9,3,869,0,8,36,135,160,90,18,17,5,469,176,48,122,182,247,280,245,284,236,1820,1861,1049,2018,3536,4359,4695,4024,2389,862,24793
125108859,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,3,3,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,6,27,22,31,24,27,8,7,155,3,0,0,0,4,3,0,0,0,10,0,0,4,0,5,4,4,0,0,17,0,3,3,3,0,3,8,10,0,30,0,0,6,0,9,3,8,8,3,37,0,3,4,5,10,9,9,5,4,49,0,3,22,6,11,6,0,0,0,48,0,3,9,12,15,5,3,0,0,47,0,0,3,6,3,6,0,0,0,18,0,0,0,4,0,6,6,0,0,16,0,0,0,6,4,0,0,0,0,10,0,0,0,3,3,6,0,0,0,12,0,0,4,0,0,0,6,0,0,10,3,12,55,45,64,51,44,23,7,304
130057311,0,69,236,234,284,167,36,15,10,1051,3,11,154,127,190,101,13,9,7,615,0,7,128,206,197,129,13,3,0,683,0,5,26,83,60,55,12,3,8,252,164,83,156,180,187,159,158,181,137,1405,1538,1379,2717,2935,3171,2714,2032,1382,690,18558,939,112,174,146,205,271,86,50,11,1994,1045,172,213,247,233,291,204,60,27,2492,225,279,365,341,413,618,993,655,177,4066,253,249,342,408,482,628,870,738,301,4271,243,536,706,749,688,703,687,404,176,4892,89,623,1000,870,944,673,318,93,41,4651,36,282,721,683,697,540,149,58,19,3185,9,170,569,599,650,441,109,31,22,2600,6,69,350,390,460,260,46,21,10,1612,0,28,328,544,522,335,42,10,5,1814,0,18,139,268,291,228,38,6,11,999,344,200,357,405,420,329,304,301,205,2865,3189,2738,5264,5650,6005,5317,3846,2427,1005,35441
130103550,0,9,39,39,51,24,13,7,3,185,0,7,20,27,31,16,4,4,0,109,3,0,28,22,40,27,4,4,0,128,0,0,12,17,24,16,9,3,3,84,46,26,41,53,54,55,48,67,55,445,408,330,651,730,816,700,586,408,178,4807,223,28,55,51,92,94,35,18,3,599,252,46,75,74,94,80,79,23,9,732,62,58,88,120,152,179,300,181,34,1174,61,78,83,120,154,168,296,206,69,1235,71,118,178,198,212,191,170,122,42,1302,29,118,204,199,209,208,57,26,11,1061,6,69,126,130,174,134,27,19,10,695,3,32,110,123,149,90,38,13,3,561,0,21,91,83,93,57,13,8,0,366,7,21,98,105,114,95,12,4,3,459,0,12,83,103,109,66,18,6,6,403,114,54,97,104,110,122,109,137,79,926,828,655,1288,1410,1662,1484,1154,763,269,9513
130103660,0,3,8,23,15,15,3,0,0,67,0,0,11,10,14,4,3,0,0,42,0,3,3,16,22,3,3,3,0,53,0,0,3,8,7,6,3,3,0,30,18,0,6,18,13,14,24,14,6,113,125,78,223,316,345,335,309,177,91,1999,98,11,21,41,61,53,26,7,3,321,73,17,33,47,51,53,33,24,8,339,22,21,43,56,71,124,219,104,32,692,14,19,42,53,71,97,135,119,49,599,24,38,77,96,95,115,97,31,21,594,6,36,61,95,99,76,33,12,11,429,6,15,48,60,84,58,18,4,0,293,3,8,31,49,40,37,15,4,0,187,0,0,26,31,31,14,9,0,0,111,0,3,14,34,42,12,7,3,0,115,0,0,13,15,18,17,10,6,0,79,30,6,24,32,40,44,52,25,9,262,276,174,433,609,703,700,654,339,133,4021
130104201,0,3,9,17,17,13,6,0,3,68,0,0,5,12,16,10,0,0,0,43,0,0,9,14,25,14,0,0,0,62,0,0,0,5,4,8,3,0,0,20,11,0,13,18,13,17,16,14,0,102,156,70,185,324,394,349,239,124,30,1871,81,8,19,30,46,53,18,6,0,261,131,12,29,49,59,48,35,10,0,373,29,18,36,75,96,124,181,87,7,653,21,27,37,61,77,99,118,76,21,537,13,36,61,86,106,114,64,29,8,517,8,32,65,97,112,95,26,8,5,448,0,16,40,62,83,54,18,9,3,285,0,8,25,46,57,38,11,0,3,188,0,3,13,30,29,19,3,0,0,97,0,0,14,35,53,31,4,0,0,137,0,0,10,23,22,24,6,0,0,85,26,12,28,38,39,33,37,28,3,244,309,172,377,632,779,732,521,253,50,3825
130104920,0,9,23,21,29,17,3,3,3,108,0,0,14,14,22,9,3,0,3,65,0,0,13,18,16,15,3,3,0,68,0,0,5,5,12,9,7,0,0,38,23,6,21,21,31,30,27,27,9,195,207,155,368,452,521,520,430,248,101,3002,154,24,20,36,54,82,24,10,8,412,130,35,49,52,50,63,56,20,4,459,31,45,60,87,96,166,266,158,28,937,20,34,56,87,107,140,196,140,59,839,29,54,101,131,169,160,137,78,31,890,11,65,125,136,144,126,43,18,9,677,0,25,75,97,115,94,29,3,6,444,0,19,58,54,97,74,11,10,3,326,0,0,38,58,57,37,11,0,3,204,0,0,51,59,57,43,8,3,0,221,4,7,23,37,43,40,16,6,0,176,62,24,37,53,66,77,55,43,19,436,441,332,693,887,1055,1102,852,489,170,6021
