region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
115108350,437,473,440,309,117,40,2187,95,179,311,283,280,171,44,7,1370,25,66,122,115,87,78,29,7,529,130,143,166,125,75,51,12,10,712,3,3,0,0,0,3,0,0,9,0,6,29,28,30,20,7,4,124,180,107,164,193,220,261,277,259,1661,682,1111,1922,2165,2064,1470,778,378,10570,17,41,69,111,102,81,43,11,475,17,37,48,49,33,18,3,0,205,158,311,556,767,633,566,295,64,3350,86,183,277,297,214,178,73,10,1318,68,123,173,150,108,69,20,5,716,67,171,343,522,521,340,223,40,2227,28,144,330,466,542,337,146,18,2011,165,351,657,701,762,591,231,66,3524,121,242,452,449,466,328,114,17,2189,48,107,180,163,137,117,44,12,808,173,222,260,198,114,88,20,10,1085,3,3,3,5,0,3,0,0,17,6,21,46,56,49,39,18,4,239,385,213,348,429,462,490,486,356,3169,1342,2169,3742,4363
120057554,434,466,378,239,133,36,2256,127,273,322,320,198,75,44,5,1364,44,80,78,53,25,16,13,6,315,130,188,179,147,133,59,53,9,898,3,3,6,0,0,4,0,0,16,4,10,22,21,20,10,6,0,93,200,178,198,243,309,429,678,403,2638,805,1643,1963,2076,1771,1262,1182,524,11226,16,38,56,46,50,31,26,11,274,43,71,88,71,66,14,0,0,353,117,324,485,622,680,654,447,171,3500,98,288,400,375,305,255,167,38,1926,26,91,99,79,49,32,15,4,395,93,325,466,525,422,267,153,40,2291,28,205,321,378,418,251,124,32,1757,246,566,632,666,599,369,226,66,3370,173,345,430,422,301,139,74,15,1899,76,126,120,79,47,35,29,11,523,180,333,297,278,224,123,80,16,1531,10,3,9,4,5,4,3,3,41,9,23,34,50,43,20,21,9,209,462,355,430,505,591,771,1154,619,4887,1577,3093,3867,4100
120057556,133,115,62,40,18,10,507,24,70,92,78,44,16,4,0,328,8,25,35,14,8,5,3,0,98,25,52,63,33,17,9,3,0,202,0,0,0,0,0,0,0,0,0,3,3,4,3,3,0,0,0,16,39,28,39,54,39,47,40,15,301,160,443,599,520,367,191,101,36,2417,6,13,20,14,20,6,0,0,79,8,10,13,16,6,4,0,0,57,20,93,142,161,112,100,64,11,703,35,90,137,117,75,39,23,3,519,12,28,48,27,17,3,5,0,140,17,94,130,132,93,47,18,8,539,17,80,130,127,136,48,20,0,558,43,128,183,174,108,70,33,16,755,31,86,123,114,66,29,4,0,453,14,42,56,26,13,8,6,0,165,32,74,89,56,32,14,11,3,311,0,0,0,0,0,0,0,0,0,3,6,9,9,6,3,3,3,42,86,58,91,118,80,92,84,33,642,324,802,1171,1091
120074851,305,294,191,94,39,12,1374,84,179,232,258,172,49,11,5,990,34,79,83,51,42,19,4,0,312,91,127,79,61,28,19,9,0,414,3,4,3,0,0,0,0,0,10,5,15,12,14,11,5,0,4,66,163,84,104,121,91,128,148,81,920,689,1195,1273,1400,1056,529,309,134,6585,14,43,55,59,64,25,10,0,270,32,56,47,54,32,7,0,0,228,101,240,256,345,302,201,117,28,1590,71,118,123,166,157,90,37,13,775,65,96,104,74,56,16,9,3,423,97,238,309,424,307,120,61,20,1576,46,207,195,277,334,137,58,14,1268,227,440,446,422,321,145,70,12,2083,114,252,329,354,263,88,33,5,1438,58,139,124,106,87,40,11,0,565,130,209,152,112,73,43,19,3,741,6,4,3,0,3,0,0,0,16,11,20,22,30,32,16,3,4,138,339,189,217,275,221,220,244,119,1824,1311,2251,2382,2698
120100250,458,434,342,168,86,43,1938,60,186,277,307,236,81,29,6,1182,30,72,70,71,39,21,12,3,318,91,137,158,102,74,33,17,3,615,0,4,0,6,0,3,0,0,13,4,6,17,12,17,3,5,4,68,146,92,141,155,173,199,285,208,1399,528,1178,1798,2007,1742,934,655,337,9179,9,40,70,69,78,38,17,7,328,25,37,52,52,42,12,0,0,220,91,243,339,517,530,379,207,100,2406,68,165,257,322,265,145,83,21,1326,35,107,139,138,104,61,21,9,614,48,241,431,588,489,241,148,54,2240,36,185,344,450,603,298,117,30,2063,149,432,655,638,579,297,156,65,2971,83,251,386,423,377,150,64,13,1747,50,107,118,117,79,36,16,7,530,127,226,254,185,120,76,28,7,1023,0,9,0,6,0,3,5,0,23,7,17,27,34,35,14,12,10,156,313,206,291,348,348,358,493,299,2656,1041,2266,3363,3887
120101350,280,286,224,78,31,12,1164,45,185,311,343,256,67,6,3,1216,42,150,227,165,119,28,3,4,738,64,99,130,95,42,16,9,3,458,0,0,4,3,0,0,0,3,10,7,11,29,28,14,10,4,0,103,119,102,153,193,156,113,113,64,1013,410,1052,1783,1875,1452,563,252,126,7513,0,39,101,82,91,35,14,6,368,18,24,49,43,30,7,4,0,175,48,129,242,352,360,206,95,29,1461,60,116,244,295,239,77,30,9,1070,25,89,135,110,81,31,10,3,484,45,188,369,471,368,148,58,22,1669,7,106,274,386,446,164,50,17,1450,95,278,399,450,338,146,43,22,1771,63,250,424,503,456,135,23,6,1860,83,232,342,241,212,52,6,4,1172,95,202,241,170,92,33,19,6,858,0,0,4,3,3,0,0,3,13,12,22,44,51,32,13,7,3,184,321,248,333,383,352,223,180,94,2134,872,1923,3201,3540
120104550,59,72,65,17,3,0,289,13,44,50,88,49,12,0,0,256,4,12,14,14,14,6,3,0,67,16,18,22,26,8,4,4,0,98,0,0,4,0,0,0,0,0,4,0,3,3,3,3,3,0,0,15,39,17,40,41,51,46,48,24,306,117,231,306,433,392,154,82,34,1749,0,3,9,16,21,8,3,4,64,3,4,3,14,5,3,0,0,32,27,62,73,127,142,67,27,4,529,9,25,38,53,58,23,11,5,222,20,38,52,38,36,12,7,0,203,13,31,65,116,112,40,18,6,401,7,41,42,80,122,41,10,0,343,27,66,80,111,95,32,3,0,414,16,56,63,106,78,29,3,0,351,7,25,21,27,29,9,6,0,124,23,33,37,44,18,14,4,0,173,0,0,4,0,0,0,0,0,4,0,6,3,6,6,3,3,0,27,94,50,79,113,126,91,87,40,680,246,440,569,851
120104854,138,154,103,31,0,3,505,24,56,127,142,98,35,5,0,487,10,24,42,66,27,6,4,0,179,19,35,29,34,24,3,3,0,147,0,0,0,4,0,0,0,0,4,0,4,10,8,11,5,0,0,38,51,34,49,52,55,39,23,9,312,152,309,661,827,630,216,56,20,2871,0,13,33,48,49,18,6,0,167,9,12,26,14,13,4,3,0,81,31,46,127,235,185,87,35,4,750,17,34,68,90,97,36,15,0,357,8,43,81,97,69,20,4,0,322,6,65,155,207,174,60,11,5,683,11,39,118,172,188,66,12,3,609,30,78,186,220,164,52,8,6,744,28,73,173,201,173,58,11,0,717,10,46,78,112,68,11,7,0,332,32,59,47,58,38,11,6,0,251,0,0,0,4,0,0,0,0,4,0,7,22,20,16,8,3,0,76,107,57,114,152,121,92,41,21,705,289,572,1228,1630
120106611,89,94,52,13,13,5,418,26,60,61,53,29,3,4,0,236,3,3,3,3,3,3,3,3,24,16,30,21,14,18,3,3,0,105,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,12,60,46,50,46,58,97,116,89,562,199,318,311,333,288,179,165,114,1907,3,6,3,0,8,8,3,0,31,13,3,8,10,6,3,0,0,43,46,82,88,104,108,84,34,12,558,26,31,29,32,41,32,12,0,203,17,28,16,13,10,0,3,0,87,20,49,44,88,88,36,22,9,356,9,42,48,51,59,31,11,5,256,75,114,112,114,75,24,22,5,541,26,67,83,68,47,7,7,0,305,3,8,6,6,6,3,3,3,38,33,53,44,42,33,14,7,0,226,0,0,0,0,0,0,0,0,0,3,6,3,9,8,6,3,3,41,126,99,105,109,103,170,207,140,1059,400,588,589,646
120106612,71,102,55,27,15,0,358,24,48,68,70,47,11,5,0,273,3,12,7,13,14,4,0,3,56,18,26,42,27,12,7,0,3,135,0,0,3,0,3,3,0,0,9,0,0,6,3,5,3,0,0,17,50,32,40,54,63,67,48,28,382,141,278,385,479,365,185,100,40,1973,0,0,10,13,13,7,5,0,48,3,4,7,8,3,3,0,0,28,45,97,103,167,185,97,45,10,749,15,43,60,88,76,31,14,3,330,16,35,46,55,32,11,4,0,199,13,48,87,121,115,38,11,3,436,7,40,67,91,95,34,25,3,362,37,83,101,129,93,41,22,0,506,29,56,81,91,74,21,10,0,362,3,16,10,19,24,7,4,6,89,23,43,66,48,33,18,9,3,243,3,0,3,0,6,3,0,0,15,0,4,10,12,13,6,0,0,45,100,70,99,120,136,145,98,49,817,294,539,750,962
120107558,179,218,142,54,19,7,820,45,101,125,153,119,50,5,0,598,10,38,63,53,35,12,6,3,220,45,69,86,67,29,18,3,3,320,0,3,3,3,0,0,0,0,9,0,10,8,10,3,4,3,0,38,103,63,89,123,127,100,98,87,790,308,597,858,1081,841,399,184,122,4390,7,16,28,39,45,21,7,5,168,12,29,29,46,27,6,3,0,152,55,117,199,362,297,177,88,17,1312,34,104,141,186,148,65,32,6,716,22,64,92,80,60,16,9,0,343,21,91,171,307,234,93,34,11,962,12,61,133,193,231,90,31,13,764,82,172,236,290,218,98,35,16,1147,59,128,173,203,183,84,11,0,841,18,46,84,87,70,21,9,3,338,68,105,121,114,56,30,10,3,507,0,3,3,3,0,0,0,0,9,4,21,18,19,18,10,3,4,97,248,137,184,273,266,209,189,129,1635,642,1094,1612,2202
125011801,548,583,449,188,79,41,2641,132,296,334,339,257,87,18,8,1471,22,61,80,72,59,17,4,3,318,158,212,172,131,98,46,20,7,844,7,0,0,0,3,3,3,0,16,3,12,18,16,13,4,5,3,74,257,152,210,233,244,317,406,381,2200,1001,1744,2131,2282,1909,1050,702,485,11304,13,44,52,71,81,50,14,3,328,65,92,80,59,39,19,7,0,361,150,340,493,616,667,478,245,64,3053,87,218,277,364,274,191,97,32,1540,61,103,146,133,85,46,22,4,600,90,306,496,615,486,224,114,25,2356,41,242,344,406,491,279,88,16,1907,350,677,786,873,706,304,132,56,3884,166,399,474,471,425,150,44,13,2142,50,103,124,105,91,37,13,3,526,217,358,283,230,181,82,36,16,1403,11,0,3,0,6,3,3,0,26,6,23,44,34,39,19,13,9,187,534,330,441,494,515,543,678,549,4084,1841,3235,4043,4471
125036381,477,539,368,254,122,49,2367,92,220,283,275,197,79,32,7,1185,18,51,66,47,27,28,20,5,262,96,197,146,130,91,58,25,5,748,3,0,0,3,3,3,4,3,19,3,15,17,14,15,10,0,0,74,177,86,127,183,200,304,411,305,1793,701,1376,1771,1984,1501,1159,874,440,9806,0,25,55,60,55,39,20,10,264,41,72,53,56,46,15,6,0,289,113,280,442,539,508,539,376,117,2914,98,196,247,276,259,182,94,29,1381,12,65,81,75,41,28,28,12,342,94,299,421,557,397,251,158,42,2219,36,183,350,372,379,259,132,23,1734,243,540,728,772,577,431,223,79,3593,120,304,414,414,298,148,71,13,1782,27,81,100,74,60,36,23,13,414,152,290,225,210,147,105,39,9,1177,8,0,0,6,3,6,4,3,30,6,26,30,30,36,25,6,4,163,399,211,267,392,398,536,704,410,3317,1349,2572,3413,3833
125050600,94,128,77,47,14,9,463,15,38,116,140,89,27,11,0,436,9,17,28,44,24,21,3,5,151,25,22,45,31,28,13,9,0,173,0,3,0,0,0,0,0,0,3,0,3,13,8,10,3,3,0,40,45,23,26,49,44,59,67,41,354,148,273,567,757,551,303,159,72,2830,3,17,30,26,31,21,3,0,131,6,15,18,25,10,6,0,0,80,23,59,117,221,189,132,70,19,830,19,36,81,121,92,47,22,5,423,25,29,55,69,51,11,11,4,255,13,47,131,180,148,77,32,14,642,4,47,100,166,186,88,35,10,636,38,78,130,172,139,81,34,13,685,19,45,144,195,140,60,15,0,618,13,30,44,61,50,30,8,5,241,41,55,70,54,47,21,14,0,302,0,3,0,0,0,0,0,0,3,3,6,22,17,21,3,3,0,75,103,46,68,103,99,108,112,59,698,310,513,1010,1410
125051736,154,173,195,100,40,6,832,50,84,97,139,123,32,4,3,532,3,24,28,20,23,8,4,3,113,36,45,97,59,49,26,6,0,318,3,0,0,0,3,3,3,0,12,3,0,3,8,7,3,4,0,28,82,41,76,84,98,158,156,77,772,273,429,689,814,898,532,297,110,4042,0,8,16,17,35,26,8,0,110,13,14,20,15,16,6,3,0,87,52,92,192,279,356,340,173,36,1520,30,64,108,168,205,114,64,10,763,15,45,77,63,39,27,10,0,276,23,93,117,194,238,132,52,12,861,4,49,99,172,249,122,44,13,752,82,129,210,245,288,160,68,13,1195,50,103,145,172,186,58,25,3,742,9,32,38,42,39,19,9,3,191,51,75,159,103,87,50,12,0,537,6,0,0,0,3,3,3,0,15,6,5,10,24,26,11,4,5,91,171,84,161,191,211,298,293,124,1533,512,793,1352,1685
125051737,196,222,173,82,22,17,1017,60,111,135,161,89,37,8,3,604,10,22,14,16,7,6,3,5,83,62,80,57,55,32,11,9,0,306,3,0,0,0,0,0,0,0,3,0,4,5,6,4,3,3,0,25,112,73,104,102,117,142,174,93,917,430,667,745,914,712,433,294,135,4330,3,15,17,25,31,8,0,0,99,18,18,22,21,15,3,0,0,97,101,169,221,286,292,189,122,21,1401,38,73,97,133,132,57,36,5,571,23,50,52,53,37,17,7,3,242,48,93,161,223,182,97,44,12,860,22,89,105,174,147,96,42,9,684,140,251,275,303,265,125,36,26,1421,76,151,182,220,137,63,16,6,851,17,43,28,33,13,9,6,5,154,89,128,90,88,63,32,14,0,504,6,4,0,0,0,0,0,0,10,5,10,12,16,15,6,6,0,70,279,227,275,255,251,267,306,140,2000,865,1321,1537,1830
125051738,55,68,46,15,0,0,231,0,23,51,57,35,9,0,0,175,4,0,5,11,3,6,3,0,32,9,18,13,12,7,0,0,0,59,3,0,0,0,3,0,0,0,6,0,0,3,3,5,0,0,0,11,24,15,31,40,31,23,10,3,177,69,125,242,300,249,86,21,3,1095,4,0,11,4,17,6,0,0,42,0,3,5,9,9,3,0,0,29,13,21,70,118,129,60,20,0,431,5,24,29,44,45,22,0,0,169,5,25,24,40,20,3,5,3,125,12,24,47,65,64,14,8,3,237,4,12,26,42,62,26,6,0,178,17,45,62,82,69,26,0,0,301,0,31,67,77,47,14,0,0,236,4,3,10,18,15,6,3,0,59,14,26,20,28,12,8,0,0,108,3,0,0,0,3,0,0,0,6,0,0,8,10,5,0,0,0,23,69,36,60,99,79,50,25,3,421,150,250,439,636
125051804,163,192,150,65,21,6,792,43,87,120,165,97,29,11,4,556,5,21,36,37,22,13,3,0,137,32,65,60,49,37,13,4,4,264,0,0,4,0,0,0,0,0,4,3,4,9,8,4,0,0,0,28,82,52,52,87,91,85,80,32,561,275,547,758,951,709,338,156,53,3787,5,13,39,31,45,11,7,3,154,19,23,23,19,9,6,3,0,102,57,122,193,280,339,199,105,26,1321,45,79,136,190,148,54,24,6,682,23,65,98,78,58,11,7,3,343,27,82,166,235,165,77,21,7,780,9,90,131,198,248,85,33,4,798,82,178,222,263,219,107,27,13,1111,52,116,169,219,167,52,24,4,803,10,30,49,53,40,25,8,0,215,47,103,97,77,61,39,8,4,436,4,3,4,0,3,0,0,3,17,3,9,21,19,19,7,5,0,83,180,131,122,188,201,171,157,55,1205,563,1044,1470,1850
125055700,131,189,133,78,31,10,745,23,66,105,173,123,41,12,6,549,6,18,18,29,18,21,8,0,118,35,58,50,53,40,18,9,5,268,0,0,3,0,3,0,3,0,9,0,4,12,7,6,6,3,0,38,89,43,76,93,102,147,154,81,785,249,409,599,889,749,496,293,129,3813,0,6,16,22,25,19,6,3,97,7,13,18,29,25,8,3,0,103,67,95,136,245,297,246,125,47,1258,29,51,75,153,130,95,35,12,580,14,28,59,47,57,16,9,4,234,28,56,110,190,191,101,39,10,725,6,44,104,175,207,125,35,13,709,68,140,162,238,187,137,56,16,1004,31,83,147,213,176,66,28,9,753,10,29,27,51,27,35,14,0,193,43,85,90,87,82,35,15,9,446,3,0,6,0,3,0,3,0,15,3,12,16,13,9,13,6,0,72,190,88,146,195,231,276,274,131,1531,499,730,1112,1658
125103380,370,452,390,208,72,20,1930,134,236,261,263,172,65,15,3,1149,23,34,42,50,46,23,10,0,228,88,109,121,106,89,36,19,3,571,3,0,0,4,3,3,0,0,13,0,10,9,11,12,5,4,0,51,234,104,199,231,280,335,388,263,2034,772,1118,1617,1976,1761,1106,664,331,9345,3,21,45,43,66,48,13,3,242,31,37,35,34,32,12,0,0,181,146,302,474,655,730,603,296,61,3267,61,128,205,283,287,230,87,15,1296,57,90,129,151,114,50,17,3,611,99,238,419,597,450,279,106,32,2220,32,136,223,363,502,231,95,23,1605,201,355,505,607,579,347,122,38,2754,151,279,344,345,293,113,36,8,1569,28,53,63,78,73,41,20,0,356,134,180,203,195,153,79,33,6,983,6,3,0,7,3,6,3,3,31,6,24,30,26,30,22,12,8,158,497,262,389,474,590,644,685,382,3923,1452,2108,3064,3858
125104350,209,237,213,96,38,8,1083,50,120,138,190,154,38,14,6,710,4,17,25,27,30,12,5,0,120,58,87,76,59,53,17,3,0,353,3,0,0,3,0,0,3,0,9,4,3,6,7,9,3,0,0,32,172,89,156,162,165,194,188,130,1256,451,699,925,1171,1024,550,334,167,5321,0,3,28,29,34,14,6,4,118,10,21,23,27,33,11,0,0,125,84,148,245,371,421,328,154,40,1791,40,103,131,193,203,115,42,7,834,28,46,94,74,61,20,9,0,332,30,131,177,304,241,124,55,17,1079,33,84,138,210,253,98,49,5,870,132,237,270,306,293,144,51,16,1449,57,153,191,257,203,64,24,6,955,9,23,40,41,58,15,10,0,196,84,128,120,107,98,43,18,8,606,6,0,0,3,0,0,3,0,12,4,6,15,17,32,11,3,0,88,430,353,394,422,366,388,350,200,2903,947,1436,1866,2361
125106385,288,311,261,168,63,16,1371,51,102,177,185,126,64,13,0,718,12,18,35,42,27,21,8,3,166,62,105,121,114,63,29,7,3,504,0,3,0,0,0,3,0,3,9,3,6,8,8,11,4,0,0,40,100,46,112,126,158,222,250,188,1202,385,663,1211,1362,1188,806,480,238,6333,6,12,26,30,54,34,18,5,185,18,26,51,53,37,12,0,0,197,94,186,320,489,494,468,250,75,2376,46,129,203,259,234,125,83,12,1091,44,66,90,101,93,32,16,6,448,51,120,273,358,309,152,81,14,1358,14,84,208,218,324,182,84,12,1126,108,226,393,404,364,258,100,25,1878,67,128,237,252,200,102,34,6,1026,15,32,51,59,48,35,14,3,257,88,159,190,171,108,57,18,3,794,0,3,3,3,0,6,0,3,18,6,11,12,18,25,15,12,3,102,230,113,230,290,354,414,451,279,2361,787,1295,2287,2705
125108859,0,6,6,0,0,3,22,0,0,3,0,0,0,0,0,3,0,0,3,0,3,0,0,0,6,0,3,0,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,9,3,12,18,15,15,17,3,3,86,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,10,7,3,9,0,32,0,3,3,0,3,3,0,0,12,0,0,8,3,0,0,0,0,11,0,5,3,3,3,5,0,0,19,0,0,6,3,3,3,0,0,15,6,4,0,9,6,3,0,3,31,0,0,3,3,3,3,0,0,12,0,0,3,0,3,0,0,0,6,0,10,3,3,3,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,3,0,3,6,3,0,21,6,28,35,34
130057311,457,441,343,156,49,18,2081,151,281,272,240,134,50,9,0,1137,31,56,46,39,12,20,15,0,219,148,194,139,81,60,23,5,6,656,3,4,3,0,0,0,0,0,10,0,15,24,4,11,4,0,0,58,279,174,218,227,209,253,317,199,1876,1019,1772,1834,1791,1368,812,555,271,9422,17,43,57,45,43,23,6,3,237,37,54,48,32,34,13,0,0,218,241,515,525,592,487,320,136,34,2850,117,193,235,220,192,111,62,10,1140,50,121,125,110,85,62,28,10,591,135,389,422,470,391,190,99,34,2130,56,260,312,371,366,172,78,19,1634,288,584,651,644,514,257,87,24,3049,184,357,398,340,230,76,23,4,1612,49,86,74,57,28,29,18,0,341,212,303,225,147,101,56,15,6,1065,3,4,6,4,0,0,0,0,17,11,28,44,28,26,11,3,0,151,589,408,474,501,418,481,519,279,3669,1989,3345,3596,3561
130103550,110,86,73,18,11,0,444,24,55,58,57,34,14,3,4,249,3,8,6,4,6,3,3,0,33,27,40,26,23,26,5,3,5,155,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,15,64,43,57,62,57,83,89,64,519,208,411,425,439,340,207,143,88,2261,0,14,15,6,16,6,0,0,57,4,18,0,11,6,0,0,0,39,90,161,140,180,142,72,33,10,828,13,31,27,34,31,25,13,3,177,20,62,63,63,43,25,3,0,279,18,68,83,124,76,50,20,8,447,17,79,72,85,77,26,23,4,383,56,139,139,118,104,31,16,0,603,29,70,76,65,51,25,3,4,323,3,11,6,10,11,6,3,0,50,32,57,36,40,34,12,8,5,224,0,0,0,0,0,0,0,0,0,0,6,12,6,8,7,3,3,45,156,100,119,127,130,151,170,91,1044,438,816,788,869
130103660,41,29,21,10,3,3,162,11,32,28,30,19,4,5,0,129,0,3,3,0,4,3,0,0,13,20,11,11,8,5,8,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,21,11,17,31,31,19,153,76,146,188,175,134,102,55,25,901,0,0,0,9,6,0,0,0,15,3,0,6,3,0,0,0,0,12,10,39,42,38,25,41,15,4,214,11,10,9,14,6,6,5,3,64,9,45,53,34,24,23,4,0,192,9,22,41,57,44,29,7,3,212,5,25,30,33,34,16,5,0,148,22,50,55,36,34,13,3,6,219,14,36,35,35,19,10,5,0,154,3,6,6,0,4,3,0,0,22,23,14,14,20,8,12,3,3,97,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,4,0,15,27,23,41,29,51,70,62,22,325,136,270,335,311
