region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
115108350,562,56,50,63,74,101,76,23,8,1013,372,58,34,35,61,96,103,57,12,828,84,77,61,94,106,188,460,289,51,1410,99,78,52,125,161,235,391,280,72,1493,112,157,117,177,238,323,450,242,64,1880,41,212,258,254,303,354,270,113,22,1827,16,125,252,298,306,325,217,77,17,1633,0,66,245,359,370,328,150,64,19,1601,0,26,176,240,303,192,94,38,12,1081,0,20,161,362,402,294,96,36,4,1375,4,14,77,360,486,359,142,41,19,1502,158,56,110,164,187,201,176,159,90,1301,1448,945,1593,2531,2997,2996,2625,1419,390,16944,594,71,98,194,261,329,109,40,16,1712,438,110,170,251,224,276,194,75,23,1761,94,113,149,260,233,398,563,269,55,2134,62,96,167,275,295,403,593,439,196,2526,86,218,314,472,516,517,524,279,116,3042,17,187,277,442,434,369,252,99,40,2117,6,64,150,240,366,248,139,58,28,1299
120057554,539,85,87,74,67,136,62,35,15,1100,545,107,67,73,79,132,126,74,22,1225,141,173,163,184,223,457,806,707,176,3030,98,109,117,168,244,393,667,609,192,2597,82,193,218,250,284,459,593,443,158,2680,27,200,344,354,431,429,293,145,76,2299,4,99,329,382,393,345,142,65,29,1788,4,72,314,351,425,300,98,52,21,1637,0,29,187,239,255,176,40,18,13,957,0,26,154,320,321,202,36,15,10,1084,0,5,102,248,238,142,41,23,10,809,185,101,155,215,231,206,206,262,150,1711,1625,1199,2237,2858,3191,3377,3110,2448,872,20917,396,85,128,154,191,307,98,63,36,1458,644,116,174,242,190,221,170,102,45,1904,142,173,237,256,294,678,1009,737,204,3730,83,146,269,326,430,567,979,945,370,4115,82,271,447,613,687,639,617,554,270,4180,18,218,400,523,629,414,210,108,59,2579,5,62,217,292,374,256,76,47,34,1363
120057556,156,11,7,18,27,20,7,4,0,250,120,19,15,15,22,21,16,11,3,242,31,20,25,37,63,73,143,93,9,494,23,21,24,37,63,78,105,86,19,456,20,44,44,59,66,97,75,51,14,470,7,44,79,85,99,77,36,14,3,444,3,22,70,94,114,83,25,17,3,431,0,17,59,105,84,57,23,3,4,352,0,3,58,100,62,34,10,0,0,267,0,3,58,130,94,49,5,4,3,346,0,0,42,75,72,28,6,0,0,223,36,11,31,48,57,29,20,22,8,262,396,215,512,803,823,646,471,305,66,4237,115,9,36,48,57,49,12,3,0,329,105,21,68,92,50,57,18,16,0,427,26,41,70,90,70,122,172,82,10,683,13,29,71,76,103,98,137,103,59,689,15,52,120,166,151,132,78,50,20,784,4,28,96,117,142,77,27,10,4,505,0,20,58,72,85,40,15,5,3,298
120074851,326,73,32,32,35,67,21,12,7,605,348,128,69,48,59,61,76,28,6,823,111,206,184,176,176,209,263,215,52,1592,67,93,122,121,184,244,224,195,67,1317,91,193,215,191,222,259,191,124,38,1524,22,197,332,296,343,269,110,30,17,1616,8,79,255,229,269,192,73,30,10,1145,3,42,195,198,223,160,35,12,0,868,0,10,91,132,132,90,14,6,0,475,0,7,59,146,180,120,17,4,4,537,3,0,38,84,120,116,19,3,3,386,110,82,100,93,119,102,50,53,31,740,1089,1110,1692,1746,2062,1889,1093,712,235,11628,295,55,67,69,95,134,31,16,0,762,426,112,117,116,112,121,72,32,11,1119,142,222,213,207,175,286,330,213,65,1853,60,164,200,226,239,272,395,392,219,2167,67,245,384,398,389,308,239,187,112,2329,18,158,309,351,371,240,87,47,17,1598,0,56,172,181,266,179,34,19,9,916
120100250,427,34,38,53,92,97,58,14,11,824,401,68,52,56,58,110,89,45,17,896,90,123,147,136,167,266,379,329,98,1735,93,87,103,162,188,271,379,307,102,1692,68,167,186,212,312,375,369,249,114,2052,16,155,285,301,381,414,218,88,42,1900,3,69,213,299,321,326,152,53,20,1456,4,22,198,275,292,248,83,26,12,1160,0,18,120,184,213,174,38,16,11,774,0,8,93,244,284,242,38,11,9,929,4,3,62,190,255,180,50,15,10,769,126,57,108,132,166,143,99,115,74,1020,1232,811,1605,2244,2729,2846,1952,1268,520,15207,320,30,82,116,120,228,46,29,13,984,510,82,130,193,149,198,128,63,26,1479,105,121,171,230,254,434,521,333,74,2243,49,113,183,267,314,417,570,495,279,2687,59,202,357,479,556,481,422,389,224,3169,25,131,279,429,511,366,163,81,44,2029,3,46,148,265,279,224,85,38,20,1108
120101350,360,37,45,63,81,91,41,4,6,728,255,54,32,72,96,120,43,17,9,698,63,100,161,149,215,274,201,136,41,1340,40,83,102,162,267,300,205,138,63,1360,53,115,200,257,294,363,192,89,42,1605,10,100,229,266,295,302,110,44,10,1366,7,42,160,228,244,221,59,11,9,981,0,8,119,197,225,173,52,10,5,789,0,12,65,109,144,92,22,3,3,450,0,7,56,166,177,135,30,3,0,574,0,3,50,141,203,149,50,9,0,605,122,100,145,164,182,172,76,42,16,1019,910,661,1364,1974,2423,2392,1081,506,204,11515,276,40,86,141,127,132,26,21,9,858,284,58,99,182,164,139,45,24,6,1001,49,101,180,249,315,326,220,136,47,1623,40,74,208,265,312,334,260,217,138,1848,34,114,303,512,542,360,205,131,81,2282,6,94,207,343,360,244,85,44,24,1407,0,21,128,183,245,175,43,16,7,818
120104550,121,12,6,17,23,49,9,3,3,243,88,19,15,26,34,57,28,7,0,274,16,22,50,60,106,155,127,95,17,648,26,19,33,52,113,133,96,52,23,547,19,35,50,58,97,113,82,38,18,510,15,41,67,58,109,97,24,12,0,423,0,7,40,58,91,82,24,4,0,306,0,9,24,48,55,38,8,3,0,185,0,3,18,29,33,24,10,5,0,122,0,3,11,27,38,23,4,3,0,109,0,3,10,24,21,25,8,0,0,91,44,10,30,27,50,56,37,19,17,290,329,183,354,484,770,852,457,241,78,3748,101,4,20,22,57,57,13,9,0,283,113,19,39,48,57,58,27,12,7,380,16,25,63,73,112,193,137,78,23,720,18,28,56,75,112,122,103,88,35,637,9,47,81,111,139,108,68,49,38,650,6,14,44,74,104,74,21,6,4,347,0,7,17,38,66,35,7,3,0,173
120104854,175,19,16,27,48,51,24,5,0,365,127,20,21,32,64,63,22,14,0,363,20,25,59,77,112,143,101,57,22,616,29,20,32,62,122,148,95,50,14,572,9,38,47,108,124,151,88,41,0,606,8,32,69,138,168,147,48,18,0,628,3,13,56,90,151,127,32,9,0,481,0,12,39,87,88,87,22,6,0,341,0,4,18,58,60,50,7,0,0,197,0,3,22,69,66,57,12,0,0,229,0,3,9,40,64,51,4,3,0,174,40,16,23,69,90,55,33,19,14,359,411,205,411,857,1157,1130,488,222,50,4931,121,9,23,37,55,82,23,4,0,354,190,24,42,79,71,66,25,9,0,506,36,32,56,99,119,139,102,59,10,652,11,31,69,78,127,136,101,50,27,630,4,41,109,175,199,185,86,31,18,848,4,24,69,117,167,124,26,10,5,546,0,8,41,82,107,86,13,3,0,340
120106611,106,14,9,7,14,24,8,3,0,185,121,23,12,23,18,35,25,14,7,278,31,25,52,44,68,85,170,117,15,607,34,31,31,56,59,101,107,80,30,529,30,52,57,56,73,82,90,49,14,503,20,68,108,106,130,97,32,12,5,578,8,41,110,113,105,75,23,7,0,482,0,11,58,67,74,64,7,3,0,284,0,5,20,38,44,20,0,0,0,127,0,3,22,33,22,21,5,0,0,106,0,0,7,15,8,14,7,4,0,55,45,15,52,36,48,36,47,61,44,384,395,288,538,594,663,654,521,350,115,4118,117,11,18,23,43,43,3,4,4,266,128,35,43,53,42,51,32,13,7,404,33,45,73,59,74,141,211,118,21,775,21,54,68,71,80,120,178,153,83,828,15,85,134,142,123,113,93,83,45,833,3,53,101,110,131,74,23,16,9,520,3,8,57,68,59,49,3,5,0,252
120106612,125,12,12,18,26,57,4,8,3,265,112,23,14,23,39,54,35,19,3,322,24,32,44,60,99,136,191,121,18,725,24,20,37,46,91,108,125,70,16,537,18,41,53,60,101,113,107,47,16,556,16,50,73,94,120,123,32,30,9,547,0,25,60,99,117,86,21,13,0,421,0,10,44,71,83,84,22,6,0,320,0,5,25,41,48,29,3,3,0,154,0,0,18,59,48,41,6,0,0,172,0,3,11,8,37,27,3,0,3,92,38,7,28,50,52,57,53,28,10,323,357,228,419,629,861,915,602,345,78,4434,112,13,22,36,50,69,14,7,0,323,126,25,45,57,49,64,45,11,3,425,29,24,63,70,139,156,190,86,22,779,23,27,57,74,87,127,141,100,48,684,17,40,94,138,159,122,85,39,12,706,0,39,82,102,144,70,26,20,22,505,0,7,40,53,68,58,4,5,3,238
120107558,263,27,25,46,62,74,26,15,6,544,201,41,33,49,69,80,37,27,0,537,50,57,94,93,144,211,227,146,46,1068,37,38,63,82,186,218,211,126,39,1000,34,81,93,125,203,223,158,85,29,1031,16,71,125,174,244,189,81,36,9,945,3,37,102,154,214,159,50,11,4,734,0,26,85,148,182,131,24,12,4,612,3,8,61,89,106,66,8,3,3,347,0,8,43,81,129,78,14,3,0,356,0,6,26,54,85,61,16,5,0,253,99,55,72,94,136,130,77,59,41,763,706,455,822,1189,1760,1620,929,528,181,8190,248,24,55,81,113,126,23,9,8,687,227,46,77,111,129,124,50,25,6,795,48,63,104,159,214,249,255,135,58,1285,28,51,106,150,227,229,225,169,91,1276,26,107,187,276,342,238,150,77,53,1456,7,56,138,199,256,165,49,28,13,911,0,13,69,125,137,85,29,9,7,474
125011801,552,83,53,74,106,135,42,10,13,1068,593,114,68,58,103,129,90,47,11,1213,142,205,227,194,262,370,581,418,82,2481,125,139,143,167,277,369,474,308,94,2096,108,230,242,293,329,440,411,224,84,2361,38,251,415,403,466,452,224,87,24,2360,10,116,396,379,386,354,137,52,21,1851,6,58,275,366,380,315,88,23,6,1517,0,17,161,247,244,176,39,17,7,908,0,10,143,267,331,250,30,6,4,1041,4,13,91,228,254,170,33,15,3,811,164,94,149,198,208,210,168,193,130,1514,1742,1330,2363,2874,3346,3370,2317,1400,479,19221,460,63,137,136,188,238,54,31,8,1315,679,136,164,202,198,229,129,61,25,1823,162,225,273,287,337,667,649,367,87,3054,111,220,267,365,400,503,730,539,233,3368,113,331,518,558,645,570,472,281,153,3641,12,224,417,535,636,388,150,76,41,2479,8,78,236,306,385,242,74,33,14,1376
125036381,434,44,34,53,70,113,50,17,5,820,427,63,35,82,73,115,86,52,17,950,104,107,132,149,186,272,610,510,102,2172,94,97,94,129,207,272,438,383,126,1840,60,198,189,231,257,372,487,327,101,2222,21,168,285,320,340,350,239,112,46,1881,7,89,268,275,299,288,149,55,26,1456,5,45,225,224,280,182,105,30,12,1108,0,18,131,208,188,141,39,13,12,750,3,14,146,283,285,190,37,13,6,977,0,7,86,277,286,171,48,13,8,896,121,87,115,127,176,160,159,170,100,1215,1276,937,1740,2358,2647,2626,2447,1695,561,16287,339,35,82,104,137,220,52,29,19,1017,534,77,148,171,148,222,148,89,25,1562,104,142,178,204,244,561,731,476,123,2763,73,110,189,264,341,423,783,650,306,3139,71,224,382,440,475,515,547,396,202,3252,13,144,297,413,490,339,192,102,41,2031,3,58,191,265,313,173,97,47,27,1174
125050600,156,18,18,17,38,42,9,8,3,309,133,18,19,31,46,48,32,16,3,346,28,31,47,59,78,156,170,114,29,712,19,20,40,56,94,133,144,90,39,635,22,37,58,82,133,149,122,77,19,699,5,33,83,98,135,133,61,24,9,581,3,15,43,75,115,91,35,12,3,392,0,9,39,76,98,78,30,6,3,339,0,0,23,44,66,45,14,4,5,201,0,0,15,61,60,45,14,0,3,198,0,0,6,29,42,41,9,5,0,132,36,23,19,28,48,44,31,24,12,265,402,204,410,656,953,1005,671,380,128,4809,168,14,24,39,51,69,14,9,3,391,149,33,41,72,73,75,36,12,7,498,32,39,78,71,122,178,206,101,21,848,14,30,60,111,133,144,189,136,74,891,8,48,80,179,199,142,148,81,36,921,4,28,58,119,171,101,40,18,6,545,0,5,31,71,101,70,14,9,5,306
125051736,190,13,19,26,49,79,25,14,0,415,197,37,15,37,60,98,84,32,3,563,37,45,72,107,164,286,455,283,43,1492,40,28,49,78,161,248,319,223,47,1193,42,70,82,130,186,235,293,128,52,1218,8,62,87,183,181,216,124,47,23,931,3,24,85,146,152,167,73,18,12,680,0,13,60,87,127,141,45,21,0,494,0,5,33,50,82,73,12,7,3,265,4,0,37,69,104,74,15,7,0,310,0,9,19,45,49,52,18,11,0,203,65,34,40,63,73,78,80,79,38,550,586,340,598,1021,1388,1747,1543,870,221,8314,181,13,30,45,73,139,39,14,6,540,209,34,52,102,106,165,91,38,8,805,51,52,94,128,190,409,468,229,38,1659,36,47,82,152,199,297,362,265,123,1563,30,87,160,270,294,271,266,158,97,1633,10,43,113,178,197,154,75,46,10,826,0,9,38,77,115,89,35,17,3,383
125051737,236,29,24,25,34,59,24,15,0,446,304,46,34,37,48,78,55,23,3,628,55,83,107,114,126,216,306,226,52,1285,60,71,53,95,138,156,236,168,46,1023,65,124,120,124,166,218,197,124,32,1170,21,104,220,186,271,204,84,27,11,1128,0,49,126,167,171,142,40,7,5,707,3,45,96,130,165,132,34,8,4,617,3,10,67,94,106,84,7,0,3,374,0,5,36,126,146,89,8,0,0,410,3,0,23,64,71,68,7,8,0,244,88,68,147,153,131,99,81,82,40,889,838,634,1053,1315,1573,1545,1079,688,196,8921,212,22,31,61,118,133,23,17,4,621,310,62,95,96,119,121,68,32,9,912,82,98,141,148,180,298,376,220,62,1605,56,88,140,165,174,256,332,289,159,1659,42,175,239,287,311,239,226,172,92,1783,9,80,179,202,232,155,52,40,32,981,3,28,80,117,155,99,23,17,14,536
125051738,69,11,10,10,29,43,11,0,0,183,80,12,11,19,33,44,16,7,0,222,15,18,36,53,79,126,79,39,5,450,14,14,14,42,91,104,66,28,7,380,7,25,23,49,66,63,49,10,3,295,3,18,40,65,68,65,23,3,0,285,0,14,23,32,53,50,12,3,0,187,0,3,19,31,45,29,5,0,0,132,0,0,7,14,25,27,5,0,0,78,0,0,11,18,27,21,3,0,0,80,0,0,3,7,22,12,3,3,0,50,38,12,19,23,40,41,26,8,0,207,226,127,216,363,578,625,298,101,15,2549,70,3,14,26,47,45,9,4,0,218,67,13,17,42,33,39,15,6,3,235,21,13,38,62,96,121,77,28,3,459,6,17,30,47,73,70,61,30,12,346,8,26,64,99,92,77,28,11,3,408,3,8,28,45,62,36,12,5,0,199,0,0,16,30,43,24,6,0,0,119
125051804,231,19,28,41,43,60,22,6,0,450,212,25,39,35,33,68,43,12,5,472,51,59,94,75,128,180,257,178,20,1042,52,38,65,64,109,169,155,115,31,798,52,63,100,115,150,216,177,84,33,990,11,82,129,166,193,212,61,33,15,902,0,41,78,139,170,157,36,11,4,636,0,20,81,123,150,129,29,3,0,535,0,6,56,88,94,80,16,5,0,345,0,5,55,104,103,97,7,3,3,377,3,3,31,66,71,53,12,0,4,243,76,28,48,61,83,87,60,43,15,501,688,389,804,1077,1327,1508,875,493,130,7291,170,29,43,55,80,117,23,4,3,524,256,43,72,100,94,124,55,19,3,766,49,51,99,105,137,256,278,131,27,1133,31,39,101,143,186,195,175,139,56,1065,19,82,181,237,315,205,162,89,48,1338,5,50,140,175,239,153,45,16,8,831,0,17,71,110,139,75,16,4,4,436
125055700,202,21,20,35,44,60,12,11,3,408,189,35,32,31,71,70,62,24,4,518,40,67,77,106,187,282,378,202,55,1394,28,35,62,79,169,249,284,203,77,1186,36,61,80,106,189,228,229,96,56,1081,10,51,124,136,183,176,86,34,20,820,4,24,72,99,134,126,49,20,11,539,4,10,50,73,93,104,25,11,3,373,0,5,24,34,52,59,13,8,0,195,0,3,24,61,73,62,5,4,3,235,3,3,7,27,38,37,15,7,0,137,76,23,42,54,75,89,78,53,33,523,592,338,614,841,1308,1542,1236,673,265,7409,150,16,23,39,82,90,18,6,0,424,203,38,66,62,92,119,59,26,10,675,38,58,111,133,227,372,363,200,42,1544,33,47,92,131,212,255,382,291,166,1609,30,85,178,208,305,242,204,128,61,1441,10,27,86,169,190,153,49,36,15,735,0,12,33,71,110,70,32,16,12,356
125103380,451,36,37,59,91,143,49,20,5,891,515,103,69,84,128,160,141,44,10,1254,124,120,192,234,325,527,860,579,103,3064,126,78,126,222,347,460,649,397,102,2507,93,185,217,267,389,459,461,232,62,2365,29,188,317,339,457,477,203,87,30,2127,9,72,222,283,332,346,118,33,12,1427,3,44,172,292,307,255,96,22,13,1204,4,14,105,153,199,143,52,11,5,686,0,12,70,157,238,225,26,11,4,743,0,3,40,99,156,118,36,18,3,473,184,76,121,184,199,230,213,165,99,1471,1538,931,1688,2373,3168,3543,2904,1619,448,18212,417,32,68,117,189,285,52,24,11,1195,574,106,131,200,231,299,159,65,25,1790,135,145,217,292,401,799,938,444,124,3495,94,137,257,328,415,593,857,587,209,3477,70,235,447,590,627,531,470,281,134,3385,19,158,320,437,534,354,123,60,34,2039,4,49,163,231,261,194,56,24,8,990
125104350,295,24,22,42,81,98,33,5,0,600,305,56,37,57,102,119,76,28,18,798,72,89,138,152,241,355,489,266,63,1865,52,63,93,148,249,346,389,247,69,1656,53,105,138,173,259,317,253,118,32,1448,17,96,161,210,224,286,116,45,11,1166,6,47,120,151,206,210,50,25,13,828,3,29,108,119,160,145,27,10,5,606,0,8,50,101,95,62,13,0,3,332,0,0,41,98,127,83,7,6,0,362,0,0,30,56,73,73,21,5,3,261,137,123,255,217,211,165,120,96,42,1366,940,640,1193,1524,2028,2259,1594,851,259,11288,234,20,43,46,102,148,25,15,5,638,354,52,81,106,115,139,72,36,26,981,78,84,163,164,261,471,494,209,61,1985,51,110,154,209,314,405,454,315,157,2169,43,159,289,307,403,336,248,142,77,2004,7,63,188,264,289,201,70,33,13,1128,0,29,82,117,173,113,29,4,3,550
125106385,346,27,29,41,67,106,42,13,6,677,307,40,39,47,81,134,93,40,11,792,81,73,77,120,151,329,612,373,65,1881,62,49,77,109,179,295,393,303,80,1547,69,119,132,163,222,369,352,178,71,1675,25,115,174,253,334,286,182,62,25,1456,9,48,140,242,249,205,94,19,9,1015,0,16,108,184,224,183,53,13,6,787,0,7,66,128,144,109,20,6,3,483,0,8,48,145,156,125,21,6,0,509,0,8,28,102,114,58,11,11,0,332,100,28,70,103,141,147,129,121,68,907,999,538,988,1637,2062,2346,2002,1145,344,12061,280,23,35,81,132,202,45,19,5,822,342,60,90,134,138,222,113,43,14,1156,71,69,115,203,240,492,654,302,56,2202,35,71,131,198,279,322,543,419,141,2139,48,138,222,381,422,388,338,204,91,2232,10,90,179,296,353,259,117,60,19,1383,0,17,84,157,180,102,50,10,8,608
125108859,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,6,0,16,0,0,3,0,3,0,3,4,0,13,0,0,0,0,6,6,4,5,0,21,0,0,10,3,6,6,0,0,0,25,0,3,5,7,8,0,0,0,0,23,0,0,3,3,3,3,0,0,0,12,0,0,0,4,0,3,3,0,0,10,0,0,0,3,4,0,0,0,0,7,0,0,0,3,3,6,0,0,0,12,0,0,4,0,0,0,3,0,0,7,0,6,28,23,33,27,17,15,0,149,3,0,0,0,4,0,0,0,0,7,0,0,4,0,5,4,4,0,0,17,0,0,0,3,0,3,4,4,0,14,0,0,3,0,6,3,5,4,3,24,0,3,4,5,4,3,5,0,4,28,0,3,12,3,5,0,0,0,0,23,0,0,4,5,7,5,3,0,0,24
130057311,554,58,58,45,47,81,35,25,5,908,459,73,48,66,62,94,84,31,0,917,101,120,158,124,138,236,455,344,78,1754,132,81,106,136,181,234,344,246,70,1530,128,225,202,212,231,287,318,168,46,1817,60,324,476,376,387,351,176,46,16,2212,25,168,456,380,363,338,95,27,9,1861,9,101,333,365,366,274,73,16,12,1549,3,58,196,263,270,159,33,12,3,997,0,21,200,338,325,206,29,7,5,1131,0,13,113,185,231,173,26,3,3,747,180,117,201,225,233,170,146,120,68,1460,1651,1359,2547,2715,2834,2603,1814,1045,315,16883,385,54,116,101,158,190,51,25,6,1086,586,99,165,181,171,197,120,29,27,1575,124,159,207,217,275,382,538,311,99,2312,121,168,236,272,301,394,526,492,231,2741,115,311,504,537,457,416,369,236,130,3075,29,299,524,494,557,322,142,47,25,2439,11,114,265,303,334,202,54,31,10,1324
130103550,107,6,18,10,39,30,21,7,3,241,109,20,16,13,26,26,38,9,3,260,31,23,24,40,72,67,139,99,19,514,32,25,22,40,62,77,125,87,18,488,37,46,54,48,71,89,87,41,12,485,26,64,91,85,96,121,26,15,3,527,3,43,73,84,105,82,20,14,3,427,3,23,71,84,98,66,25,6,0,376,0,14,71,56,62,41,9,4,0,257,4,21,70,83,74,68,8,0,3,331,0,12,71,86,85,50,9,3,3,319,68,28,56,51,56,67,61,70,24,481,420,325,637,680,846,784,568,355,91,4706,116,22,37,41,53,64,14,11,0,358,143,26,59,61,68,54,41,14,6,472,31,35,64,80,80,112,161,82,15,660,29,53,61,80,92,91,171,119,51,747,34,72,124,150,141,102,83,81,30,817,3,54,113,114,113,87,31,11,8,534,3,26,53,46,69,52,7,5,7,268
130103660,53,5,3,17,20,22,16,7,0,143,35,6,9,22,28,28,16,12,0,156,12,13,8,16,34,58,111,53,15,320,9,6,17,24,32,44,61,47,17,257,18,20,29,40,42,51,54,15,4,273,6,20,36,50,55,39,19,6,3,234,3,15,31,38,47,41,11,4,0,190,3,5,23,26,25,22,12,4,0,120,0,0,15,21,17,10,6,0,0,69,0,0,11,18,20,9,4,0,0,62,0,0,10,7,11,11,7,3,0,49,12,6,18,14,27,30,28,11,3,149,151,96,210,293,358,365,345,162,42,2022,45,6,18,24,41,31,10,0,3,178,38,11,24,25,23,25,17,12,8,183,10,8,35,40,37,66,108,51,17,372,5,13,25,29,39,53,74,72,32,342,6,18,48,56,53,64,43,16,17,321,0,16,25,45,44,37,14,6,8,195,3,0,17,22,37,17,7,0,0,103
