region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
130107314,22,289,46,357,15,184,15,214,28,337,23,388,78,553,53,684,102,677,44,823,112,763,61,936,69,554,72,695,13,271,65,349,8,56,8,72,447,3684,387,4518,22,265,37,324,16,175,11,202,61,378,23,462,124,540,38,702,177,650,35,862,182,671,53,906,98,493,70,661,28,221,64,313,5,85,21,111,713,3478,352,4543,44,554,83,681,31,359,26,416,89,715,46,850,202,1093,91,1386,279,1327,79,1685,294,1434,114,1842,167,1047,142,1356,41,492,129,662,13,141,29,183,1160,7162,739,9061
130150111,29,778,88,895,46,941,68,1055,64,1005,124,1193,110,820,108,1038,175,909,90,1174,147,786,69,1002,85,503,78,666,40,279,59,378,13,108,24,145,709,6129,708,7546,56,898,109,1063,58,1093,101,1252,141,966,96,1203,181,886,107,1174,234,970,74,1278,244,755,61,1060,112,611,91,814,58,422,121,601,11,218,64,293,1095,6819,824,8738,85,1676,197,1958,104,2034,169,2307,205,1971,220,2396,291,1706,215,2212,409,1879,164,2452,391,1541,130,2062,197,1114,169,1480,98,701,180,979,24,326,88,438,1804,12948,1532,16284
130150112,5,160,20,185,7,82,5,94,7,104,7,118,19,177,11,207,52,311,16,379,40,283,17,340,16,178,14,208,3,73,7,83,0,14,4,18,149,1382,101,1632,5,147,9,161,8,70,7,85,12,92,0,104,37,216,7,260,77,302,21,400,66,237,12,315,23,151,14,188,6,44,9,59,0,14,0,14,234,1273,79,1586,10,307,29,346,15,152,12,179,19,196,7,222,56,393,18,467,129,613,37,779,106,520,29,655,39,329,28,396,9,117,16,142,0,28,4,32,383,2655,180,3218
130153010,15,212,31,258,14,154,35,203,30,315,60,405,63,333,54,450,93,474,69,636,103,503,57,663,54,438,50,542,19,202,56,277,0,56,11,67,391,2687,423,3501,24,212,33,269,13,148,3,164,54,299,20,373,94,361,30,485,117,470,39,626,150,464,39,653,60,411,53,524,29,244,71,344,5,127,21,153,546,2736,309,3591,39,424,64,527,27,302,38,367,84,614,80,778,157,694,84,935,210,944,108,1262,253,967,96,1316,114,849,103,1066,48,446,127,621,5,183,32,220,937,5423,732,7092
130153650,10,117,28,155,8,103,7,118,15,165,13,193,25,211,20,256,37,240,17,294,52,247,29,328,24,177,16,217,8,86,18,112,3,21,6,30,182,1367,154,1703,12,103,15,130,9,77,6,92,21,178,11,210,42,211,26,279,67,217,20,304,71,200,19,290,32,164,24,220,10,116,16,142,6,48,5,59,270,1314,142,1726,22,220,43,285,17,180,13,210,36,343,24,403,67,422,46,535,104,457,37,598,123,447,48,618,56,341,40,437,18,202,34,254,9,69,11,89,452,2681,296,3429
130154202,20,321,53,394,19,249,17,285,43,513,45,601,66,531,30,627,91,542,52,685,82,488,56,626,58,445,59,562,30,220,91,341,9,45,30,84,418,3354,433,4205,13,295,58,366,26,256,14,296,72,536,29,637,129,528,40,697,137,511,32,680,146,486,43,675,74,491,73,638,44,268,96,408,7,123,103,233,648,3494,488,4630,33,616,111,760,45,505,31,581,115,1049,74,1238,195,1059,70,1324,228,1053,84,1365,228,974,99,1301,132,936,132,1200,74,488,187,749,16,168,133,317,1066,6848,921,8835
130157400,18,149,21,188,7,91,13,111,24,186,26,236,34,318,27,379,75,377,48,500,86,484,54,624,49,343,53,445,13,147,31,191,5,43,7,55,311,2138,280,2729,6,152,15,173,11,99,3,113,40,213,20,273,68,324,18,410,104,359,35,498,116,424,42,582,61,290,43,394,14,184,40,238,0,80,21,101,420,2125,237,2782,24,301,36,361,18,190,16,224,64,399,46,509,102,642,45,789,179,736,83,998,202,908,96,1206,110,633,96,839,27,331,71,429,5,123,28,156,731,4263,517,5511
130157650,7,174,29,210,8,116,10,134,20,201,13,234,42,289,14,345,64,359,27,450,79,388,37,504,28,252,26,306,16,99,16,131,6,17,5,28,270,1895,177,2342,13,174,23,210,6,87,4,97,34,225,9,268,64,328,17,409,115,355,13,483,99,347,28,474,32,207,26,265,12,123,20,155,5,42,12,59,380,1888,152,2420,20,348,52,420,14,203,14,231,54,426,22,502,106,617,31,754,179,714,40,933,178,735,65,978,60,459,52,571,28,222,36,286,11,59,17,87,650,3783,329,4762
130157850,3,74,16,93,3,60,0,63,8,116,9,133,17,143,10,170,22,186,11,219,31,199,15,245,12,164,12,188,5,78,7,90,0,25,3,28,101,1045,83,1229,3,75,11,89,3,66,7,76,20,93,7,120,29,158,5,192,36,150,10,196,52,157,5,214,24,158,15,197,4,79,16,99,0,40,9,49,171,976,85,1232,6,149,27,182,6,126,7,139,28,209,16,253,46,301,15,362,58,336,21,415,83,356,20,459,36,322,27,385,9,157,23,189,0,65,12,77,272,2021,168,2461
130205300,20,353,81,454,16,355,51,422,35,662,109,806,79,773,112,964,98,745,87,930,74,623,97,794,43,421,90,554,11,172,52,235,4,39,12,55,380,4143,691,5214,31,302,65,398,35,333,45,413,91,717,93,901,152,671,85,908,163,655,77,895,138,485,92,715,51,338,78,467,26,178,58,262,7,89,14,110,694,3768,607,5069,51,655,146,852,51,688,96,835,126,1379,202,1707,231,1444,197,1872,261,1400,164,1825,212,1108,189,1509,94,759,168,1021,37,350,110,497,11,128,26,165,1074,7911,1298,10283
130205750,16,324,64,404,20,288,28,336,40,610,62,712,60,687,68,815,92,759,73,924,69,709,74,852,54,475,66,595,29,202,48,279,3,75,14,92,383,4129,497,5009,25,315,75,415,32,274,19,325,86,584,49,719,124,646,60,830,191,683,56,930,145,572,42,759,65,440,66,571,32,253,71,356,5,113,22,140,705,3880,460,5045,41,639,139,819,52,562,47,661,126,1194,111,1431,184,1333,128,1645,283,1442,129,1854,214,1281,116,1611,119,915,132,1166,61,455,119,635,8,188,36,232,1088,8009,957,10054
135012601,61,1145,180,1386,57,934,81,1072,134,1724,133,1991,202,1787,135,2124,255,1846,156,2257,256,1519,114,1889,120,990,122,1232,66,553,97,716,18,158,37,213,1169,10656,1055,12880,90,1049,142,1281,96,1033,69,1198,271,1960,98,2329,390,1865,123,2378,489,1895,126,2510,442,1429,102,1973,207,1055,162,1424,87,748,130,965,18,382,66,466,2090,11416,1018,14524,151,2194,322,2667,153,1967,150,2270,405,3684,231,4320,592,3652,258,4502,744,3741,282,4767,698,2948,216,3862,327,2045,284,2656,153,1301,227,1681,36,540,103,679,3259,22072,2073,27404
135052604,4,108,22,134,3,51,8,62,10,114,15,139,28,193,21,242,24,218,22,264,39,209,18,266,17,135,21,173,6,53,21,80,0,11,3,14,131,1092,151,1374,5,92,19,116,8,53,10,71,20,126,7,153,33,196,17,246,65,198,17,280,46,167,13,226,18,104,25,147,12,44,7,63,0,9,4,13,207,989,119,1315,9,200,41,250,11,104,18,133,30,240,22,292,61,389,38,488,89,416,39,544,85,376,31,492,35,239,46,320,18,97,28,143,0,20,7,27,338,2081,270,2689
135052950,5,119,17,141,4,85,6,95,16,152,15,183,29,185,14,228,41,247,29,317,40,225,26,291,22,197,25,244,11,92,29,132,3,29,10,42,171,1331,171,1673,5,123,20,148,9,79,7,95,30,157,15,202,36,209,16,261,72,245,21,338,66,201,28,295,39,183,34,256,12,111,34,157,0,55,16,71,269,1363,191,1823,10,242,37,289,13,164,13,190,46,309,30,385,65,394,30,489,113,492,50,655,106,426,54,586,61,380,59,500,23,203,63,289,3,84,26,113,440,2694,362,3496
135055271,24,558,107,689,21,429,42,492,57,813,86,956,93,1043,118,1254,147,1095,98,1340,149,989,108,1246,70,764,108,942,42,348,92,482,7,99,31,137,610,6138,790,7538,27,487,80,594,42,367,33,442,97,813,51,961,189,1017,101,1307,256,1002,61,1319,227,891,80,1198,115,675,113,903,55,391,104,550,10,192,53,255,1018,5835,676,7529,51,1045,187,1283,63,796,75,934,154,1626,137,1917,282,2060,219,2561,403,2097,159,2659,376,1880,188,2444,185,1439,221,1845,97,739,196,1032,17,291,84,392,1628,11973,1466,15067
135055850,10,171,28,209,6,132,10,148,16,245,25,286,34,319,26,379,50,356,36,442,50,368,35,453,28,285,35,348,5,132,32,169,3,29,5,37,202,2037,232,2471,7,152,38,197,14,128,9,151,46,278,22,346,71,315,30,416,88,326,19,433,87,310,28,425,40,235,39,314,20,143,34,197,3,36,22,61,376,1923,241,2540,17,323,66,406,20,260,19,299,62,523,47,632,105,634,56,795,138,682,55,875,137,678,63,878,68,520,74,662,25,275,66,366,6,65,27,98,578,3960,473,5011
135058020,19,242,59,320,13,143,21,177,37,282,34,353,75,408,43,526,83,516,57,656,100,563,56,719,68,465,77,610,32,245,48,325,3,67,18,88,430,2931,413,3774,24,215,34,273,17,151,23,191,74,314,23,411,97,406,43,546,137,456,46,639,141,530,55,726,71,399,72,542,32,271,66,369,3,143,33,179,596,2885,395,3876,43,457,93,593,30,294,44,368,111,596,57,764,172,814,86,1072,220,972,103,1295,241,1093,111,1445,139,864,149,1152,64,516,114,694,6,210,51,267,1026,5816,808,7650
135058150,10,222,60,292,17,141,99,257,33,260,209,502,43,353,126,522,75,436,86,597,47,459,60,566,48,357,61,466,32,173,50,255,7,37,8,52,312,2438,759,3509,16,179,46,241,24,135,17,176,61,285,42,388,80,379,52,511,111,391,38,540,120,397,38,555,66,314,54,434,28,210,53,291,4,86,13,103,510,2376,353,3239,26,401,106,533,41,276,116,433,94,545,251,890,123,732,178,1033,186,827,124,1137,167,856,98,1121,114,671,115,900,60,383,103,546,11,123,21,155,822,4814,1112,6748
135100950,8,73,16,97,5,65,8,78,10,117,12,139,15,174,16,205,15,165,22,202,16,116,26,158,8,122,26,156,7,53,13,73,0,15,0,15,84,900,139,1123,4,57,11,72,4,74,3,81,14,120,10,144,18,171,18,207,23,134,15,172,32,91,17,140,20,117,26,163,3,57,21,81,0,27,5,32,118,848,126,1092,12,130,27,169,9,139,11,159,24,237,22,283,33,345,34,412,38,299,37,374,48,207,43,298,28,239,52,319,10,110,34,154,0,42,5,47,202,1748,265,2215
135102150,10,103,21,134,8,84,10,102,14,175,7,196,19,203,21,243,37,224,24,285,27,238,32,297,13,155,27,195,10,91,23,124,3,19,3,25,141,1292,168,1601,16,103,13,132,13,97,11,121,25,165,11,201,45,182,14,241,62,204,17,283,55,162,26,243,20,139,20,179,9,92,24,125,3,37,7,47,248,1181,143,1572,26,206,34,266,21,181,21,223,39,340,18,397,64,385,35,484,99,428,41,568,82,400,58,540,33,294,47,374,19,183,47,249,6,56,10,72,389,2473,311,3173
135107900,10,118,35,163,11,134,16,161,31,270,39,340,46,307,51,404,59,386,75,520,60,409,90,559,24,325,79,428,14,125,48,187,3,23,10,36,258,2097,443,2798,6,121,32,159,8,127,27,162,48,266,28,342,63,287,40,390,74,296,47,417,72,285,44,401,30,194,42,266,6,73,29,108,3,27,9,39,310,1676,298,2284,16,239,67,322,19,261,43,323,79,536,67,682,109,594,91,794,133,682,122,937,132,694,134,960,54,519,121,694,20,198,77,295,6,50,19,75,568,3773,741,5082
135107950,7,63,13,83,5,55,6,66,8,120,13,141,23,133,9,165,28,186,14,228,18,179,11,208,10,124,23,157,9,45,12,66,0,16,3,19,108,921,104,1133,7,55,8,70,3,54,3,60,16,120,12,148,24,123,13,160,30,170,9,209,32,119,12,163,24,90,16,130,7,60,16,83,3,21,3,27,146,812,92,1050,14,118,21,153,8,109,9,126,24,240,25,289,47,256,22,325,58,356,23,437,50,298,23,371,34,214,39,287,16,105,28,149,3,37,6,46,254,1733,196,2183
135151150,8,55,25,88,3,63,16,82,10,123,21,154,29,142,37,208,21,145,31,197,9,128,27,164,4,69,30,103,3,42,24,69,0,7,0,7,87,774,211,1072,6,37,34,77,8,71,8,87,25,153,27,205,34,144,31,209,31,131,29,191,17,96,27,140,6,66,21,93,4,35,18,57,0,5,8,13,131,738,203,1072,14,92,59,165,11,134,24,169,35,276,48,359,63,286,68,417,52,276,60,388,26,224,54,304,10,135,51,196,7,77,42,126,0,12,8,20,218,1512,414,2144
135151200,4,48,7,59,3,54,3,60,5,73,7,85,6,89,10,105,17,130,11,158,7,86,9,102,6,40,3,49,0,19,9,28,0,6,3,9,48,545,62,655,6,48,15,69,5,65,4,74,13,86,10,109,18,86,12,116,18,97,8,123,12,66,6,84,4,28,8,40,7,28,3,38,0,6,4,10,83,510,70,663,10,96,22,128,8,119,7,134,18,159,17,194,24,175,22,221,35,227,19,281,19,152,15,186,10,68,11,89,7,47,12,66,0,12,7,19,131,1055,132,1318
135151750,3,126,34,163,5,138,16,159,14,289,39,342,26,278,29,333,28,319,28,375,25,219,37,281,14,122,28,164,3,59,20,82,0,14,3,17,118,1564,234,1916,4,116,15,135,7,123,10,140,29,270,26,325,34,218,26,278,54,243,24,321,38,176,22,236,19,127,17,163,9,74,17,100,0,33,9,42,194,1380,166,1740,7,242,49,298,12,261,26,299,43,559,65,667,60,496,55,611,82,562,52,696,63,395,59,517,33,249,45,327,12,133,37,182,0,47,12,59,312,2944,400,3656
140030471,49,1166,161,1376,62,1256,208,1526,117,1670,342,2129,189,1637,245,2071,269,1602,140,2011,241,1410,129,1780,106,935,115,1156,69,485,113,667,16,123,31,170,1118,10284,1484,12886,56,1099,115,1270,81,1291,85,1457,224,1633,107,1964,327,1684,117,2128,423,1587,103,2113,356,1294,122,1772,172,933,117,1222,72,666,190,928,12,366,61,439,1723,10553,1017,13293,105,2265,276,2646,143,2547,293,2983,341,3303,449,4093,516,3321,362,4199,692,3189,243,4124,597,2704,251,3552,278,1868,232,2378,141,1151,303,1595,28,489,92,609,2841,20837,2501,26179
140070473,8,157,28,193,14,92,30,136,22,132,63,217,37,269,62,368,50,373,67,490,66,362,51,479,37,238,36,311,12,69,9,90,3,16,0,19,249,1708,346,2303,4,158,26,188,15,59,7,81,33,135,10,178,58,285,17,360,86,332,22,440,109,297,34,440,35,181,26,242,13,66,10,89,0,17,5,22,353,1530,157,2040,12,315,54,381,29,151,37,217,55,267,73,395,95,554,79,728,136,705,89,930,175,659,85,919,72,419,62,553,25,135,19,179,3,33,5,41,602,3238,503,4343
140070850,11,173,30,214,12,159,16,187,16,257,14,287,40,368,31,439,60,408,32,500,61,392,40,493,37,249,46,332,13,152,42,207,3,23,7,33,253,2181,258,2692,11,178,33,222,13,135,15,163,43,280,14,337,60,400,21,481,100,358,35,493,82,306,28,416,41,256,42,339,22,151,36,209,0,61,6,67,372,2125,230,2727,22,351,63,436,25,294,31,350,59,537,28,624,100,768,52,920,160,766,67,993,143,698,68,909,78,505,88,671,35,303,78,416,3,84,13,100,625,4306,488,5419
140071400,16,375,42,433,9,232,10,251,44,448,24,516,98,634,30,762,120,814,45,979,130,738,40,908,70,559,51,680,27,285,54,366,5,61,13,79,519,4146,309,4974,27,332,45,404,14,233,17,264,74,497,19,590,139,655,34,828,203,732,27,962,208,607,43,858,81,476,44,601,30,291,48,369,3,131,33,167,779,3954,310,5043,43,707,87,837,23,465,27,515,118,945,43,1106,237,1289,64,1590,323,1546,72,1941,338,1345,83,1766,151,1035,95,1281,57,576,102,735,8,192,46,246,1298,8100,619,10017
140074870,34,540,76,650,26,465,92,583,72,765,173,1010,117,1019,152,1288,179,1203,171,1553,177,1173,131,1481,109,849,124,1082,46,399,97,542,10,73,23,106,770,6486,1039,8295,36,506,83,625,39,448,33,520,116,788,62,966,199,945,67,1211,276,1113,82,1471,282,990,102,1374,151,777,106,1034,44,433,134,611,6,214,60,280,1149,6214,729,8092,70,1046,159,1275,65,913,125,1103,188,1553,235,1976,316,1964,219,2499,455,2316,253,3024,459,2163,233,2855,260,1626,230,2116,90,832,231,1153,16,287,83,386,1919,12700,1768,16387
140075274,0,66,11,77,5,56,3,64,9,109,8,126,24,148,16,188,33,195,24,252,31,221,8,260,36,200,18,254,14,76,18,108,3,18,4,25,155,1089,110,1354,5,80,11,96,3,50,3,56,22,105,8,135,48,161,9,218,43,161,7,211,54,189,12,255,30,175,27,232,16,93,15,124,3,35,7,45,224,1049,99,1372,5,146,22,173,8,106,6,120,31,214,16,261,72,309,25,406,76,356,31,463,85,410,20,515,66,375,45,486,30,169,33,232,6,53,11,70,379,2138,209,2726
140076100,9,135,27,171,6,105,73,184,16,202,30,248,30,258,32,320,48,279,21,348,57,310,32,399,27,227,29,283,9,94,18,121,3,22,3,28,205,1632,265,2102,6,120,13,139,12,106,10,128,21,175,9,205,50,269,12,331,66,239,15,320,77,272,27,376,32,196,29,257,11,86,18,115,3,41,7,51,278,1504,140,1922,15,255,40,310,18,211,83,312,37,377,39,453,80,527,44,651,114,518,36,668,134,582,59,775,59,423,58,540,20,180,36,236,6,63,10,79,483,3136,405,4024
140150800,11,139,19,169,4,117,8,129,22,251,21,294,41,279,23,343,57,369,15,441,52,321,19,392,30,223,22,275,19,144,33,196,3,36,11,50,239,1879,171,2289,9,149,24,182,9,98,3,110,38,239,9,286,47,289,20,356,69,303,11,383,84,270,15,369,38,210,38,286,19,157,41,217,4,81,15,100,317,1796,176,2289,20,288,43,351,13,215,11,239,60,490,30,580,88,568,43,699,126,672,26,824,136,591,34,761,68,433,60,561,38,301,74,413,7,117,26,150,556,3675,347,4578
140152350,16,342,48,406,19,251,39,309,43,404,44,491,57,547,69,673,111,631,68,810,120,726,80,926,71,567,86,724,39,280,88,407,3,92,19,114,479,3840,541,4860,22,331,54,407,19,187,12,218,74,402,50,526,128,548,49,725,160,575,58,793,201,645,67,913,79,550,86,715,44,328,96,468,9,174,30,213,736,3740,502,4978,38,673,102,813,38,438,51,527,117,806,94,1017,185,1095,118,1398,271,1206,126,1603,321,1371,147,1839,150,1117,172,1439,83,608,184,875,12,266,49,327,1215,7580,1043,9838
140152900,14,285,43,342,11,202,11,224,26,374,28,428,45,423,41,509,83,498,26,607,85,497,42,624,50,382,53,485,17,193,49,259,0,55,17,72,331,2909,310,3550,13,234,27,274,16,206,11,233,59,368,27,454,100,420,34,554,128,454,19,601,120,447,36,603,66,355,58,479,22,242,69,333,0,124,32,156,524,2850,313,3687,27,519,70,616,27,408,22,457,85,742,55,882,145,843,75,1063,211,952,45,1208,205,944,78,1227,116,737,111,964,39,435,118,592,0,179,49,228,855,5759,623,7237
140154600,11,142,36,189,11,142,16,169,37,291,29,357,36,286,28,350,49,342,30,421,62,382,37,481,33,246,28,307,19,158,47,224,5,38,12,55,263,2027,263,2553,3,136,39,178,16,144,13,173,50,302,12,364,62,297,28,387,101,300,22,423,80,282,29,391,43,235,36,314,27,150,30,207,8,78,19,105,390,1924,228,2542,14,278,75,367,27,286,29,342,87,593,41,721,98,583,56,737,150,642,52,844,142,664,66,872,76,481,64,621,46,308,77,431,13,116,31,160,653,3951,491,5095
140156200,15,386,83,484,25,312,51,388,57,587,73,717,108,683,75,866,137,795,73,1005,120,676,76,872,64,496,85,645,28,327,89,444,8,88,24,120,562,4350,629,5541,22,406,69,497,33,272,32,337,126,627,52,805,179,669,47,895,194,697,71,962,186,586,77,849,105,467,104,676,57,363,85,505,11,194,45,250,913,4281,582,5776,37,792,152,981,58,584,83,725,183,1214,125,1522,287,1352,122,1761,331,1492,144,1967,306,1262,153,1721,169,963,189,1321,85,690,174,949,19,282,69,370,1475,8631,1211,11317
140158100,0,90,16,106,4,57,6,67,7,120,18,145,27,153,11,191,56,201,18,275,53,228,17,298,31,197,30,258,15,99,26,140,3,19,6,28,196,1164,148,1508,8,78,10,96,3,53,0,56,13,128,4,145,32,166,11,209,65,168,12,245,84,178,18,280,31,166,28,225,13,102,27,142,3,57,11,71,252,1096,121,1469,8,168,26,202,7,110,6,123,20,248,22,290,59,319,22,400,121,369,30,520,137,406,35,578,62,363,58,483,28,201,53,282,6,76,17,99,448,2260,269,2977
140206150,53,1111,181,1345,55,1095,107,1257,141,2028,179,2348,236,1985,193,2414,261,1932,176,2369,268,1673,168,2109,149,1049,151,1349,70,636,102,808,18,174,45,237,1251,11683,1302,14236,57,1196,138,1391,98,1050,72,1220,238,2109,151,2498,376,1972,177,2525,466,1910,132,2508,433,1592,135,2160,223,1103,148,1474,96,814,175,1085,28,429,77,534,2015,12175,1205,15395,110,2307,319,2736,153,2145,179,2477,379,4137,330,4846,612,3957,370,4939,727,3842,308,4877,701,3265,303,4269,372,2152,299,2823,166,1450,277,1893,46,603,122,771,3266,23858,2507,29631
145056181,13,317,48,378,5,241,15,261,17,366,26,409,69,673,61,803,109,802,64,975,90,689,69,848,55,285,28,368,10,85,21,116,0,18,5,23,368,3476,337,4181,19,331,32,382,13,212,15,240,53,412,15,480,120,745,53,918,174,731,45,950,163,540,56,759,50,234,24,308,17,73,22,112,0,22,5,27,609,3300,267,4176,32,648,80,760,18,453,30,501,70,778,41,889,189,1418,114,1721,283,1533,109,1925,253,1229,125,1607,105,519,52,676,27,158,43,228,0,40,10,50,977,6776,604,8357
145056470,44,1067,152,1263,70,1167,109,1346,155,2439,218,2812,252,2647,197,3096,339,2389,197,2925,254,1652,146,2052,97,773,121,991,49,374,83,506,9,76,37,122,1269,12584,1260,15113,47,1048,107,1202,87,1124,71,1282,223,2504,166,2893,374,2567,143,3084,481,2141,147,2769,358,1430,127,1915,157,802,118,1077,66,458,118,642,9,243,71,323,1802,12317,1068,15187,91,2115,259,2465,157,2291,180,2628,378,4943,384,5705,626,5214,340,6180,820,4530,344,5694,612,3082,273,3967,254,1575,239,2068,115,832,201,1148,18,319,108,445,3071,24901,2328,30300
145101050,3,64,8,75,6,50,0,56,10,70,3,83,17,112,6,135,19,158,6,183,25,153,12,190,7,141,14,162,3,52,10,65,0,15,0,15,90,815,59,964,4,57,9,70,4,37,8,49,7,83,5,95,32,96,9,137,34,134,3,171,34,137,6,177,16,106,14,136,10,81,9,100,0,27,6,33,141,758,69,968,7,121,17,145,10,87,8,105,17,153,8,178,49,208,15,272,53,292,9,354,59,290,18,367,23,247,28,298,13,133,19,165,0,42,6,48,231,1573,128,1932
145103311,32,619,80,731,39,500,96,635,94,976,250,1320,134,1037,216,1387,189,1121,166,1476,178,978,131,1287,124,693,102,919,51,362,105,518,13,116,34,163,854,6402,1180,8436,43,554,56,653,38,548,30,616,138,1022,58,1218,245,1090,62,1397,302,1030,56,1388,291,890,65,1246,149,728,129,1006,62,534,161,757,16,261,92,369,1284,6657,709,8650,75,1173,136,1384,77,1048,126,1251,232,1998,308,2538,379,2127,278,2784,491,2151,222,2864,469,1868,196,2533,273,1421,231,1925,113,896,266,1275,29,377,126,532,2138,13059,1889,17086
145103314,12,199,30,241,5,120,10,135,17,195,15,227,41,335,24,400,68,444,37,549,69,451,47,567,46,297,39,382,9,126,23,158,0,17,6,23,267,2184,231,2682,8,143,25,176,12,98,10,120,35,173,16,224,64,341,29,434,104,372,27,503,109,402,34,545,43,271,33,347,7,97,19,123,3,21,4,28,385,1918,197,2500,20,342,55,417,17,218,20,255,52,368,31,451,105,676,53,834,172,816,64,1052,178,853,81,1112,89,568,72,729,16,223,42,281,3,38,10,51,652,4102,428,5182
145103700,5,81,13,99,4,56,9,69,11,128,15,154,19,152,6,177,27,208,10,245,49,234,17,300,26,178,25,229,9,105,9,123,0,23,8,31,150,1165,112,1427,5,65,16,86,7,62,3,72,28,120,9,157,44,160,15,219,53,179,12,244,58,204,15,277,27,167,32,226,11,85,27,123,0,45,13,58,233,1087,142,1462,10,146,29,185,11,118,12,141,39,248,24,311,63,312,21,396,80,387,22,489,107,438,32,577,53,345,57,455,20,190,36,246,0,68,21,89,383,2252,254,2889
145106184,10,89,19,118,0,43,4,47,12,113,7,132,24,192,26,242,36,241,24,301,48,222,20,290,18,187,23,228,9,70,9,88,0,15,0,15,157,1172,132,1461,5,59,14,78,0,33,3,36,15,111,8,134,42,230,20,292,64,193,24,281,69,210,15,294,34,161,13,208,8,56,16,80,0,32,7,39,237,1085,120,1442,15,148,33,196,0,76,7,83,27,224,15,266,66,422,46,534,100,434,48,582,117,432,35,584,52,348,36,436,17,126,25,168,0,47,7,54,394,2257,252,2903
