region_id,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P
125051804,8188,8239,16427,4,8,12,0,0,0,9,5,14,7,3,10,4,4,8,0,0,0,11,7,18,7,3,10,16,17,33,10,12,22,43,63,106,9,10,19,0,3,3,0,0,0,0,4,4,361,342,703,0,0,0,0,0,0,0,0,0,361,346,707,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,0,0,0,5,0,5,0,0,0,0,5,5,0,7,7,0,8,8,5,9,14,3,3,6,8,27,35,10,8,18,0,0,0,0,7,7,0,0,0,0,7,7,74,76,150,582,625,1207,351,288,639,9121,9152,18273
125055700,8539,8949,17488,8,3,11,0,0,0,22,30,52,9,11,20,3,8,11,0,0,0,12,19,31,0,0,0,12,17,29,17,14,31,18,21,39,6,7,13,6,5,11,0,0,0,3,6,9,0,0,0,3,4,7,0,0,0,0,0,0,6,10,16,0,0,0,0,0,0,0,0,0,0,0,0,9,15,24,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,5,4,9,0,3,3,0,0,0,0,0,0,0,3,3,0,9,9,3,9,12,0,4,4,4,5,9,7,27,34,5,14,19,0,0,0,3,6,9,0,0,0,0,6,6,52,35,87,188,245,433,365,357,722,9092,9551,18643
125103380,21139,22283,43422,20,16,36,0,0,0,8,13,21,23,24,47,13,20,33,3,7,10,39,51,90,7,7,14,26,37,63,19,24,43,60,59,119,19,13,32,3,3,6,3,0,3,12,8,20,3,3,6,5,8,13,3,4,7,7,4,11,33,27,60,0,0,0,0,0,0,0,4,4,0,4,4,33,25,58,5,16,21,0,3,3,6,7,13,0,0,0,12,16,28,11,9,20,4,6,10,0,3,3,3,3,6,3,5,8,5,25,30,0,6,6,7,27,34,3,3,6,15,61,76,16,22,38,4,5,9,8,19,27,0,3,3,4,9,13,102,99,201,460,565,1025,1059,1034,2093,22658,23882,46540
125104350,12795,13057,25852,10,7,17,0,0,0,13,14,27,13,17,30,9,17,26,4,0,4,26,34,60,0,0,0,10,15,25,13,13,26,27,41,68,3,10,13,0,0,0,5,3,8,6,6,12,0,0,0,0,0,0,3,3,6,0,3,3,14,15,29,0,0,0,3,0,3,0,0,0,3,0,3,12,9,21,0,4,4,0,0,0,0,0,0,4,0,4,10,10,20,3,7,10,3,3,6,4,0,4,0,0,0,0,0,0,0,21,21,0,0,0,6,30,36,0,5,5,6,56,62,12,9,21,0,0,0,6,10,16,0,0,0,10,9,19,50,34,84,239,300,539,1079,664,1743,14113,14021,28134
125106385,14053,14588,28641,7,4,11,0,0,0,6,9,15,9,8,17,4,5,9,0,0,0,13,13,26,6,8,14,13,19,32,14,12,26,39,42,81,5,7,12,4,0,4,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,9,6,15,0,0,0,3,3,6,3,0,3,6,3,9,20,16,36,3,11,14,0,0,0,0,0,0,0,0,0,3,4,7,6,9,15,0,3,3,3,0,3,0,0,0,0,0,0,0,3,3,0,4,4,5,12,17,5,7,12,10,26,36,13,16,29,3,0,3,7,16,23,0,0,0,0,5,5,41,45,86,231,274,505,591,609,1200,14875,15471,30346
125108859,164,176,340,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,9,6,15,3,4,7,176,186,362
130057311,20223,21635,41858,17,18,35,0,0,0,8,5,13,40,31,71,29,33,62,3,8,11,72,72,144,4,3,7,16,11,27,5,12,17,19,4,23,10,17,27,3,4,7,4,4,8,14,16,30,7,3,10,5,3,8,8,6,14,19,15,34,57,47,104,0,0,0,6,3,9,0,0,0,6,3,9,23,21,44,3,4,7,5,0,5,26,8,34,4,0,4,3,3,6,0,5,5,0,3,3,5,7,12,6,9,15,3,3,6,9,20,29,5,3,8,36,39,75,0,7,7,50,69,119,17,14,31,8,4,12,7,10,17,4,3,7,8,3,11,101,98,199,490,460,950,1165,1071,2236,21878,23166,45044
130103550,5598,5608,11206,0,0,0,0,0,0,3,0,3,6,8,14,17,9,26,0,0,0,23,17,40,0,0,0,7,3,10,0,0,0,7,9,16,0,4,4,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,0,0,0,5,4,9,0,0,0,0,3,3,0,0,0,0,6,6,0,3,3,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,19,19,38,85,89,174,349,335,684,6032,6032,12064
130103660,2436,2369,4805,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,9,3,12,19,28,47,57,56,113,2512,2453,4965
130104201,2326,2261,4587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,9,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,9,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,11,8,19,37,33,70,79,60,139,2442,2354,4796
130104920,3556,3514,7070,3,0,3,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,7,3,10,0,0,0,0,4,4,0,3,3,3,5,8,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,4,0,4,3,4,7,15,17,32,53,51,104,163,143,306,3772,3708,7480
130107314,5383,5365,10748,0,0,0,0,0,0,3,3,6,4,3,7,3,3,6,0,0,0,7,6,13,0,0,0,3,3,6,3,3,6,14,13,27,3,3,6,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,3,3,0,3,3,0,0,0,3,9,12,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,28,13,41,91,71,162,177,165,342,5651,5601,11252
130150111,8177,9267,17444,118,75,193,0,0,0,3,4,7,29,33,62,74,70,144,47,48,95,150,151,301,0,0,0,10,6,16,16,22,38,37,44,81,16,9,25,3,3,6,29,34,63,16,15,31,7,6,13,13,11,24,10,11,21,22,17,39,97,94,191,4,0,4,16,16,32,9,4,13,29,20,49,9,16,25,14,28,42,0,0,0,6,6,12,0,0,0,5,0,5,5,4,9,0,0,0,8,9,17,0,7,7,0,3,3,3,11,14,15,20,35,4,13,17,5,4,9,27,48,75,8,18,26,7,5,12,11,15,26,0,0,0,32,21,53,133,117,250,744,725,1469,562,626,1188,9483,10618,20101
130150112,1929,1864,3793,3,0,3,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,0,0,0,5,9,14,13,11,24,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,3,0,3,0,0,0,0,0,0,6,5,11,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,5,4,9,47,41,88,57,64,121,2033,1969,4002
130153010,3918,4133,8051,0,0,0,0,0,0,0,0,0,3,3,6,4,4,8,0,0,0,7,7,14,0,0,0,10,9,19,3,5,8,4,8,12,0,0,0,3,3,6,0,0,0,4,0,4,4,3,7,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,3,6,3,9,12,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,22,15,37,68,74,142,300,164,464,4286,4371,8657
130153650,2093,2075,4168,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,6,8,14,18,28,46,93,90,183,2204,2193,4397
130154202,5099,5507,10606,3,6,9,0,0,0,3,0,3,3,3,6,9,9,18,0,0,0,12,12,24,0,0,0,4,5,9,3,3,6,6,7,13,4,0,4,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,12,14,26,0,12,12,0,0,0,8,4,12,0,0,0,0,0,0,0,0,0,24,16,40,0,0,0,3,0,3,0,0,0,10,8,18,0,0,0,12,14,26,0,0,0,22,22,44,0,4,4,0,0,0,6,3,9,0,0,0,6,12,18,12,22,34,132,151,283,222,165,387,5453,5823,11276
130157400,3106,3174,6280,0,0,0,0,0,0,4,13,17,3,0,3,3,0,3,0,0,0,6,0,6,0,0,0,3,3,6,3,3,6,12,14,26,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,20,11,31,0,5,5,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,3,3,3,3,6,0,3,3,6,12,18,0,3,3,0,0,0,3,0,3,0,3,3,0,0,0,8,5,13,80,78,158,203,170,373,3389,3422,6811
130157650,2795,2884,5679,0,0,0,0,0,0,0,0,0,3,0,3,3,5,8,0,0,0,6,5,11,0,0,0,5,5,10,6,9,15,0,8,8,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,9,6,15,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,3,4,7,14,18,32,59,63,122,125,107,232,2979,3054,6033
130157850,1445,1455,2900,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,22,26,48,38,35,73,1505,1516,3021
130205300,6078,5924,12002,0,0,0,0,0,0,12,13,25,10,12,22,3,6,9,0,0,0,13,18,31,6,7,13,5,4,9,3,3,6,6,0,6,5,0,5,3,3,6,3,3,6,8,7,15,0,0,0,0,0,0,0,0,0,0,3,3,11,13,24,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,3,5,8,0,0,0,3,3,6,3,3,6,8,7,15,3,4,7,3,0,3,0,5,5,0,0,0,6,9,15,3,3,6,14,14,28,5,8,13,0,0,0,3,5,8,44,39,83,167,165,332,582,512,1094,6827,6601,13428
130205750,6065,6030,12095,6,0,6,0,0,0,0,0,0,16,12,28,3,4,7,0,3,3,19,19,38,0,0,0,0,0,0,5,0,5,6,11,17,0,0,0,3,0,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,7,12,19,0,0,0,5,6,11,0,0,0,12,18,30,4,7,11,0,0,0,0,0,0,0,5,5,3,0,3,24,22,46,100,96,196,315,319,634,6480,6445,12925
135012601,15626,17202,32828,45,35,80,0,0,0,7,9,16,44,45,89,29,31,60,3,4,7,76,80,156,4,0,4,5,6,11,11,18,29,7,12,19,23,33,56,3,4,7,10,9,19,18,24,42,7,0,7,19,19,38,0,0,0,19,20,39,73,72,145,6,3,9,4,3,7,6,3,9,16,9,25,19,33,52,4,5,9,0,0,0,7,7,14,4,3,7,3,0,3,5,8,13,3,5,8,5,8,13,0,0,0,3,0,3,9,18,27,4,4,8,23,28,51,3,5,8,39,55,94,14,16,30,29,29,58,10,14,24,4,0,4,12,13,25,117,113,230,548,587,1135,748,636,1384,16922,18425,35347
135052604,1678,1544,3222,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,6,19,25,122,86,208,1806,1649,3455
135052950,1943,2104,4047,3,0,3,0,0,0,3,3,6,4,0,4,0,3,3,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,0,3,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,13,18,33,38,71,129,121,250,2105,2263,4368
135055271,8770,8686,17456,5,3,8,0,0,0,3,3,6,5,11,16,6,11,17,0,0,0,11,22,33,10,6,16,3,12,15,8,12,20,17,33,50,16,12,28,3,4,7,0,0,0,5,6,11,5,3,8,0,0,0,0,0,0,4,0,4,14,9,23,0,0,0,0,0,0,0,0,0,0,0,0,17,20,37,3,0,3,0,0,0,0,0,0,0,0,0,9,4,13,3,3,6,0,5,5,0,0,0,0,0,0,0,0,0,5,15,20,5,0,5,7,16,23,0,0,0,17,31,48,17,19,36,3,0,3,3,6,9,0,4,4,11,8,19,42,47,89,215,263,478,613,432,1045,9598,9381,18979
135055850,3093,3103,6196,5,6,11,0,0,0,0,3,3,7,4,11,3,0,3,0,0,0,10,4,14,0,0,0,5,3,8,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,6,0,6,0,0,0,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,0,0,8,5,13,45,47,92,154,143,297,3292,3293,6585
135058020,4417,4421,8838,5,4,9,0,0,0,5,7,12,6,3,9,0,3,3,3,3,6,9,9,18,0,3,3,9,4,13,3,3,6,9,22,31,6,0,6,3,3,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,6,3,9,3,3,6,0,0,0,0,0,0,3,0,3,0,3,3,0,3,3,0,3,3,0,0,0,0,9,9,6,5,11,0,0,0,0,0,0,0,0,0,3,0,3,13,9,22,91,93,184,296,270,566,4804,4784,9588
135058150,3726,3749,7475,3,3,6,0,0,0,0,8,8,9,4,13,0,3,3,0,0,0,9,7,16,0,0,0,4,7,11,0,4,4,4,4,8,4,0,4,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,5,0,5,0,0,0,0,0,0,5,5,10,0,0,0,0,10,10,0,0,0,5,15,20,3,3,6,0,4,4,0,0,0,0,0,0,3,3,6,12,24,36,68,92,160,634,226,860,4428,4067,8495
135100950,1346,1309,2655,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,5,0,5,12,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,0,0,0,0,0,0,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,33,25,58,99,87,186,1478,1421,2899
135102150,1902,1876,3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,5,5,0,0,0,0,0,0,0,5,5,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,14,27,41,114,97,211,2030,2000,4030
135107900,2948,2590,5538,0,4,4,0,0,0,3,4,7,7,4,11,0,0,0,0,0,0,7,4,11,27,13,40,0,4,4,4,0,4,14,15,29,7,4,11,8,8,16,0,0,0,0,0,0,3,0,3,0,0,0,3,5,8,5,0,5,11,5,16,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,4,0,4,0,0,0,0,4,4,0,0,0,4,0,4,0,4,4,0,0,0,3,0,3,0,0,0,31,13,44,4,5,9,3,3,6,5,14,19,0,0,0,12,22,34,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,56,39,95,208,151,359,331,224,555,3487,2965,6452
135107950,1309,1306,2615,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,6,6,0,0,0,3,0,3,3,3,6,18,23,41,60,42,102,1387,1371,2758
135151150,1218,1197,2415,3,0,3,0,0,0,0,4,4,3,0,3,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,3,6,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,5,5,18,28,46,224,184,408,1460,1409,2869
135151200,809,817,1626,3,3,6,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,7,18,17,35,58,49,107,885,883,1768
135151750,2196,2024,4220,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,3,6,9,0,3,3,0,0,0,0,0,0,3,3,6,0,4,4,0,0,0,0,0,0,3,8,11,0,0,0,0,0,0,0,0,0,5,3,8,8,11,19,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,7,13,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,7,4,11,0,0,0,10,7,17,7,6,13,0,0,0,0,0,0,0,0,0,0,4,4,29,19,48,72,77,149,194,148,342,2462,2249,4711
140030471,14666,15348,30014,50,37,87,0,0,0,8,4,12,37,30,67,43,43,86,7,4,11,87,77,164,6,5,11,19,17,36,17,17,34,35,31,66,17,13,30,3,7,10,13,11,24,22,15,37,0,3,3,5,9,14,6,8,14,6,6,12,52,52,104,4,0,4,3,10,13,8,5,13,15,15,30,27,28,55,11,13,24,4,3,7,4,9,13,5,0,5,4,4,8,0,4,4,0,4,4,0,9,9,6,0,6,16,11,27,9,13,22,0,4,4,10,21,31,0,4,4,19,42,61,20,16,36,9,10,19,5,13,18,6,7,13,15,20,35,107,99,206,567,567,1134,1237,725,1962,16470,16640,33110
140070473,2489,2383,4872,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,4,9,13,3,5,8,11,8,19,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,5,5,0,5,5,3,8,11,3,6,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,13,11,24,68,63,131,301,106,407,2858,2552,5410
