region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
130150112,46,119,22,187,24,66,4,94,31,81,7,119,77,125,6,208,136,225,15,376,113,208,17,338,67,129,11,207,22,54,7,83,3,12,3,18,519,1019,92,1630,60,94,8,162,26,52,6,84,29,70,5,104,99,153,6,258,166,214,22,402,120,184,12,316,75,97,17,189,18,36,6,60,8,5,0,13,601,905,82,1588,106,213,30,349,50,118,10,178,60,151,12,223,176,278,12,466,302,439,37,778,233,392,29,654,142,226,28,396,40,90,13,143,11,17,3,31,1120,1924,174,3218
130153010,38,196,24,258,28,139,36,203,72,271,61,404,105,295,50,450,166,401,68,635,169,435,59,663,137,355,51,543,40,184,54,278,6,53,7,66,761,2329,410,3500,62,173,35,270,27,127,9,163,90,263,20,373,140,312,34,486,193,394,38,625,202,415,35,652,194,290,41,525,94,185,63,342,11,128,15,154,1013,2287,290,3590,100,369,59,528,55,266,45,366,162,534,81,777,245,607,84,936,359,795,106,1260,371,850,94,1315,331,645,92,1068,134,369,117,620,17,181,22,220,1774,4616,700,7090
130153650,26,99,29,154,16,95,9,120,35,148,10,193,78,159,19,256,77,197,20,294,91,212,24,327,47,156,14,217,23,73,16,112,3,17,9,29,396,1156,150,1702,29,88,13,130,20,64,8,92,45,151,13,209,95,161,23,279,92,198,15,305,88,181,21,290,72,123,25,220,36,93,13,142,6,48,6,60,483,1107,137,1727,55,187,42,284,36,159,17,212,80,299,23,402,173,320,42,535,169,395,35,599,179,393,45,617,119,279,39,437,59,166,29,254,9,65,15,89,879,2263,287,3429
130154202,55,283,53,391,34,229,22,285,87,465,50,602,156,438,34,628,138,502,46,686,154,424,50,628,166,341,53,560,61,206,74,341,4,48,32,84,855,2936,414,4205,68,239,62,369,50,231,15,296,111,491,33,635,200,456,40,696,178,473,28,679,199,443,33,675,203,372,64,639,89,231,88,408,16,123,92,231,1114,3059,455,4628,123,522,115,760,84,460,37,581,198,956,83,1237,356,894,74,1324,316,975,74,1365,353,867,83,1303,369,713,117,1199,150,437,162,749,20,171,124,315,1969,5995,869,8833
130157400,42,125,20,187,21,76,14,111,43,167,26,236,112,237,29,378,125,325,49,499,181,394,51,626,133,265,47,445,24,147,22,193,0,41,12,53,681,1777,270,2728,53,106,15,174,20,89,3,112,69,187,17,273,154,238,18,410,150,312,37,499,198,342,42,582,120,235,40,395,56,145,36,237,12,74,16,102,832,1728,224,2784,95,231,35,361,41,165,17,223,112,354,43,509,266,475,47,788,275,637,86,998,379,736,93,1208,253,500,87,840,80,292,58,430,12,115,28,155,1513,3505,494,5512
130157650,40,138,32,210,36,87,10,133,43,180,12,235,112,213,17,342,140,285,25,450,156,311,38,505,95,185,26,306,26,90,18,134,0,22,6,28,648,1511,184,2343,58,130,21,209,22,73,4,99,60,193,14,267,126,268,16,410,157,309,16,482,187,263,24,474,98,139,27,264,39,99,16,154,5,38,17,60,752,1512,155,2419,98,268,53,419,58,160,14,232,103,373,26,502,238,481,33,752,297,594,41,932,343,574,62,979,193,324,53,570,65,189,34,288,5,60,23,88,1400,3023,339,4762
130157850,22,58,14,94,14,48,3,65,35,87,11,133,62,100,5,167,71,135,12,218,82,148,14,244,57,122,9,188,19,66,7,92,0,25,3,28,362,789,78,1229,13,63,13,89,11,59,5,75,40,76,3,119,80,104,9,193,78,107,9,194,90,118,9,217,85,94,18,197,22,61,15,98,0,41,8,49,419,723,89,1231,35,121,27,183,25,107,8,140,75,163,14,252,142,204,14,360,149,242,21,412,172,266,23,461,142,216,27,385,41,127,22,190,0,66,11,77,781,1512,167,2460
130205300,65,297,93,455,42,332,47,421,131,571,105,807,217,629,116,962,233,600,98,931,157,539,96,792,106,361,86,553,38,155,43,236,7,40,8,55,996,3524,692,5212,48,278,71,397,59,309,46,414,195,617,88,900,276,545,89,910,256,562,76,894,199,442,77,718,125,274,67,466,62,147,52,261,13,86,12,111,1233,3260,578,5071,113,575,164,852,101,641,93,835,326,1188,193,1707,493,1174,205,1872,489,1162,174,1825,356,981,173,1510,231,635,153,1019,100,302,95,497,20,126,20,166,2229,6784,1270,10283
130205750,61,281,63,405,49,258,29,336,124,535,52,711,200,553,63,816,215,632,77,924,200,573,80,853,146,383,66,595,66,167,46,279,7,73,11,91,1068,3455,487,5010,97,252,65,414,54,249,22,325,157,515,48,720,298,474,58,830,285,587,57,929,261,458,40,759,190,320,62,572,81,220,58,359,12,111,16,139,1435,3186,426,5047,158,533,128,819,103,507,51,661,281,1050,100,1431,498,1027,121,1646,500,1219,134,1853,461,1031,120,1612,336,703,128,1167,147,387,104,638,19,184,27,230,2503,6641,913,10057
135012601,168,1025,193,1386,111,874,88,1073,267,1601,125,1993,375,1629,118,2122,484,1606,166,2256,349,1419,123,1891,238,887,107,1232,122,494,100,716,13,168,31,212,2127,9703,1051,12881,194,939,147,1280,179,947,72,1198,417,1819,92,2328,596,1662,120,2378,582,1785,146,2513,454,1411,105,1970,452,827,146,1425,199,654,112,965,33,373,60,466,3106,10417,1000,14523,362,1964,340,2666,290,1821,160,2271,684,3420,217,4321,971,3291,238,4500,1066,3391,312,4769,803,2830,228,3861,690,1714,253,2657,321,1148,212,1681,46,541,91,678,5233,20120,2051,27404
135052604,24,86,26,136,9,41,11,61,17,108,14,139,50,168,23,241,70,172,22,264,59,188,18,265,34,120,18,172,12,53,17,82,0,11,3,14,275,947,152,1374,32,69,13,114,15,47,8,70,37,111,8,156,85,144,17,246,97,163,20,280,69,143,15,227,48,75,23,146,10,42,9,61,0,11,3,14,393,805,116,1314,56,155,39,250,24,88,19,131,54,219,22,295,135,312,40,487,167,335,42,544,128,331,33,492,82,195,41,318,22,95,26,143,0,22,6,28,668,1752,268,2688
135052950,28,94,19,141,19,67,9,95,42,130,11,183,64,151,14,229,96,191,28,315,89,176,26,291,60,165,20,245,33,72,26,131,6,25,12,43,437,1071,165,1673,36,95,17,148,21,71,3,95,55,133,15,203,92,152,16,260,112,201,26,339,110,158,25,293,95,130,30,255,46,86,26,158,6,49,15,70,573,1075,173,1821,64,189,36,289,40,138,12,190,97,263,26,386,156,303,30,489,208,392,54,654,199,334,51,584,155,295,50,500,79,158,52,289,12,74,27,113,1010,2146,338,3494
135055271,74,506,110,690,45,403,43,491,118,747,92,957,225,912,117,1254,309,934,97,1340,291,848,104,1243,209,638,98,945,78,317,86,481,5,105,30,140,1354,5410,777,7541,105,415,73,593,70,337,37,444,142,764,54,960,348,866,93,1307,361,894,63,1318,323,797,80,1200,275,532,94,901,101,358,92,551,10,191,52,253,1735,5154,638,7527,179,921,183,1283,115,740,80,935,260,1511,146,1917,573,1778,210,2561,670,1828,160,2658,614,1645,184,2443,484,1170,192,1846,179,675,178,1032,15,296,82,393,3089,10564,1415,15068
135055850,31,153,27,211,22,112,13,147,42,219,25,286,90,261,29,380,118,289,35,442,115,305,33,453,92,225,31,348,36,103,31,170,6,25,4,35,552,1692,228,2472,23,131,41,195,26,118,7,151,77,245,25,347,154,234,27,415,134,284,15,433,142,254,30,426,119,168,26,313,69,101,27,197,8,36,18,62,752,1571,216,2539,54,284,68,406,48,230,20,298,119,464,50,633,244,495,56,795,252,573,50,875,257,559,63,879,211,393,57,661,105,204,58,367,14,61,22,97,1304,3263,444,5011
135058020,64,198,55,317,34,125,19,178,79,237,37,353,149,330,50,529,214,385,57,656,207,456,58,721,178,366,65,609,72,202,48,322,16,61,11,88,1013,2360,400,3773,67,171,36,274,27,142,22,191,99,290,23,412,214,290,41,545,244,349,46,639,247,426,53,726,211,269,62,542,112,205,54,371,18,131,32,181,1239,2273,369,3881,131,369,91,591,61,267,41,369,178,527,60,765,363,620,91,1074,458,734,103,1295,454,882,111,1447,389,635,127,1151,184,407,102,693,34,192,43,269,2252,4633,769,7654
135058150,34,194,65,293,32,131,93,256,48,245,210,503,117,280,123,520,141,363,90,594,108,397,61,566,105,305,56,466,48,169,39,256,6,41,7,54,639,2125,744,3508,46,152,43,241,21,136,19,176,69,280,39,388,160,299,54,513,161,336,45,542,153,371,32,556,155,235,44,434,45,188,57,290,14,75,11,100,824,2072,344,3240,80,346,108,534,53,267,112,432,117,525,249,891,277,579,177,1033,302,699,135,1136,261,768,93,1122,260,540,100,900,93,357,96,546,20,116,18,154,1463,4197,1088,6748
135100950,22,57,15,94,14,55,9,78,28,98,11,137,39,146,19,204,53,127,23,203,38,98,24,160,23,112,20,155,16,48,10,74,3,12,3,18,236,753,134,1123,11,50,11,72,16,64,3,83,26,106,14,146,61,131,17,209,55,100,16,171,35,89,15,139,61,86,16,163,26,40,15,81,5,26,0,31,296,692,107,1095,33,107,26,166,30,119,12,161,54,204,25,283,100,277,36,413,108,227,39,374,73,187,39,299,84,198,36,318,42,88,25,155,8,38,3,49,532,1445,241,2218
135102150,14,97,22,133,12,85,5,102,33,153,9,195,57,170,18,245,76,181,28,285,82,184,31,297,41,125,30,196,20,79,22,121,3,18,4,25,338,1092,169,1599,22,94,17,133,21,86,13,120,58,132,11,201,82,140,17,239,91,169,21,281,71,150,24,245,51,112,16,179,23,85,19,127,10,31,6,47,429,999,144,1572,36,191,39,266,33,171,18,222,91,285,20,396,139,310,35,484,167,350,49,566,153,334,55,542,92,237,46,375,43,164,41,248,13,49,10,72,767,2091,313,3171
135107900,14,119,30,163,18,124,18,160,68,232,39,339,104,252,47,403,112,335,73,520,124,352,86,562,78,272,78,428,15,127,43,185,3,27,8,38,536,1840,422,2798,19,110,31,160,33,106,22,161,95,214,33,342,127,225,39,391,110,257,50,417,122,229,48,399,85,150,32,267,16,67,26,109,4,24,10,38,611,1382,291,2284,33,229,61,323,51,230,40,321,163,446,72,681,231,477,86,794,222,592,123,937,246,581,134,961,163,422,110,695,31,194,69,294,7,51,18,76,1147,3222,713,5082
135107950,23,48,12,83,19,42,7,68,18,112,11,141,46,100,17,163,68,147,13,228,49,149,11,209,32,104,22,158,11,46,8,65,0,16,3,19,266,764,104,1134,19,42,7,68,7,48,4,59,43,95,12,150,63,89,9,161,81,119,9,209,58,93,11,162,52,65,11,128,23,46,15,84,5,19,3,27,351,616,81,1048,42,90,19,151,26,90,11,127,61,207,23,291,109,189,26,324,149,266,22,437,107,242,22,371,84,169,33,286,34,92,23,149,5,35,6,46,617,1380,185,2182
135151150,12,47,28,87,4,59,20,83,38,98,18,154,51,113,44,208,59,110,28,197,40,101,23,164,17,57,28,102,13,32,23,68,0,7,0,7,234,624,212,1070,8,33,35,76,11,66,10,87,60,118,29,207,72,102,35,209,65,99,27,191,36,81,24,141,21,49,22,92,10,28,19,57,0,8,4,12,283,584,205,1072,20,80,63,163,15,125,30,170,98,216,47,361,123,215,79,417,124,209,55,388,76,182,47,305,38,106,50,194,23,60,42,125,0,15,4,19,517,1208,417,2142
135151200,12,42,7,61,11,45,3,59,14,65,6,85,20,74,9,103,31,115,12,158,15,83,3,101,6,36,7,49,3,19,7,29,0,9,0,9,112,488,54,654,0,53,15,68,7,61,6,74,17,82,10,109,27,83,8,118,28,87,8,123,15,58,11,84,7,29,4,40,9,23,4,36,4,4,3,11,114,480,69,663,12,95,22,129,18,106,9,133,31,147,16,194,47,157,17,221,59,202,20,281,30,141,14,185,13,65,11,89,12,42,11,65,4,13,3,20,226,968,123,1317
135151750,13,116,35,164,23,118,17,158,44,263,36,343,63,241,31,335,82,260,33,375,43,204,32,279,30,105,28,163,6,54,20,80,3,14,0,17,307,1375,232,1914,19,97,19,135,20,109,13,142,59,240,26,325,72,181,24,277,84,215,22,321,43,175,17,235,43,103,18,164,22,64,15,101,3,31,8,42,365,1215,162,1742,32,213,54,299,43,227,30,300,103,503,62,668,135,422,55,612,166,475,55,696,86,379,49,514,73,208,46,327,28,118,35,181,6,45,8,59,672,2590,394,3656
140030471,195,1019,163,1377,247,1075,204,1526,237,1557,334,2128,339,1487,245,2071,412,1456,143,2011,374,1266,139,1779,267,763,126,1156,118,438,111,667,18,128,26,172,2207,9189,1491,12887,278,871,120,1269,322,1053,84,1459,308,1552,105,1965,490,1526,111,2127,527,1483,103,2113,426,1224,123,1773,325,775,122,1222,190,581,156,927,30,353,54,437,2896,9418,978,13292,473,1890,283,2646,569,2128,288,2985,545,3109,439,4093,829,3013,356,4198,939,2939,246,4124,800,2490,262,3552,592,1538,248,2378,308,1019,267,1594,48,481,80,609,5103,18607,2469,26179
140070473,29,133,29,191,20,85,31,136,24,129,65,218,88,219,62,369,114,309,67,490,133,303,41,477,78,205,32,315,19,59,11,89,0,17,0,17,505,1459,338,2302,40,121,30,191,27,51,4,82,35,133,10,178,103,241,16,360,146,272,21,439,134,277,30,441,74,139,26,239,20,63,5,88,0,17,5,22,579,1314,147,2040,69,254,59,382,47,136,35,218,59,262,75,396,191,460,78,729,260,581,88,929,267,580,71,918,152,344,58,554,39,122,16,177,0,34,5,39,1084,2773,485,4342
140070850,33,151,30,214,29,137,18,184,25,247,12,284,79,332,29,440,107,363,33,503,113,346,34,493,80,216,37,333,29,132,47,208,8,20,5,33,503,1944,245,2692,53,138,30,221,29,122,14,165,69,253,17,339,161,297,23,481,142,320,30,492,123,267,28,418,103,198,36,337,58,118,32,208,3,55,8,66,741,1768,218,2727,86,289,60,435,58,259,32,349,94,500,29,623,240,629,52,921,249,683,63,995,236,613,62,911,183,414,73,670,87,250,79,416,11,75,13,99,1244,3712,463,5419
140071400,92,296,47,435,44,198,8,250,104,385,26,515,197,532,32,761,285,655,40,980,247,624,38,909,194,439,47,680,61,255,47,363,7,63,10,80,1231,3447,295,4973,90,270,44,404,57,187,20,264,150,420,21,591,282,506,40,828,315,622,26,963,268,553,36,857,221,342,36,599,114,218,38,370,24,118,25,167,1521,3236,286,5043,182,566,91,839,101,385,28,514,254,805,47,1106,479,1038,72,1589,600,1277,66,1943,515,1177,74,1766,415,781,83,1279,175,473,85,733,31,181,35,247,2752,6683,581,10016
140074870,84,476,91,651,65,424,95,584,110,724,179,1013,209,924,155,1288,269,1119,164,1552,259,1086,136,1481,226,730,126,1082,61,396,82,539,9,76,21,106,1292,5955,1049,8296,89,441,95,625,70,418,32,520,121,783,61,965,285,851,75,1211,299,1083,89,1471,322,955,96,1373,257,676,101,1034,109,389,115,613,21,208,51,280,1573,5804,715,8092,173,917,186,1276,135,842,127,1104,231,1507,240,1978,494,1775,230,2499,568,2202,253,3023,581,2041,232,2854,483,1406,227,2116,170,785,197,1152,30,284,72,386,2865,11759,1764,16388
140075274,12,54,12,78,10,46,5,61,23,96,8,127,37,136,16,189,70,164,19,253,67,181,12,260,49,183,22,254,17,79,11,107,3,19,3,25,288,958,108,1354,16,69,9,94,7,48,3,58,31,98,6,135,72,137,11,220,72,129,9,210,77,163,15,255,78,135,19,232,31,80,12,123,0,40,5,45,384,899,89,1372,28,123,21,172,17,94,8,119,54,194,14,262,109,273,27,409,142,293,28,463,144,344,27,515,127,318,41,486,48,159,23,230,3,59,8,70,672,1857,197,2726
140076100,18,125,29,172,18,95,70,183,37,181,29,247,56,238,27,321,63,266,21,350,90,280,30,400,80,181,21,282,17,88,17,122,0,21,5,26,379,1475,249,2103,26,100,14,140,21,96,11,128,42,156,8,206,84,235,9,328,78,229,13,320,116,243,16,375,73,159,25,257,21,75,18,114,4,43,5,52,465,1336,119,1920,44,225,43,312,39,191,81,311,79,337,37,453,140,473,36,649,141,495,34,670,206,523,46,775,153,340,46,539,38,163,35,236,4,64,10,78,844,2811,368,4023
140150800,33,114,22,169,25,97,10,132,66,208,21,295,112,204,29,345,150,273,17,440,118,257,17,392,86,166,22,274,47,122,26,195,8,30,11,49,645,1471,175,2291,52,107,23,182,20,84,3,107,84,191,9,284,142,199,14,355,158,211,15,384,128,224,17,369,119,130,39,288,73,109,35,217,10,79,15,104,786,1334,170,2290,85,221,45,351,45,181,13,239,150,399,30,579,254,403,43,700,308,484,32,824,246,481,34,761,205,296,61,562,120,231,61,412,18,109,26,153,1431,2805,345,4581
140152350,61,285,58,404,38,236,36,310,80,362,46,488,148,459,65,672,189,558,64,811,213,637,77,927,159,491,75,725,70,255,83,408,11,86,17,114,969,3369,521,4859,73,280,55,408,36,168,13,217,108,365,53,526,209,469,48,726,205,529,59,793,248,603,61,912,187,449,78,714,99,284,85,468,24,165,24,213,1189,3312,476,4977,134,565,113,812,74,404,49,527,188,727,99,1014,357,928,113,1398,394,1087,123,1604,461,1240,138,1839,346,940,153,1439,169,539,168,876,35,251,41,327,2158,6681,997,9836
140152900,63,235,44,342,35,180,9,224,81,320,27,428,117,358,36,511,154,412,39,605,156,427,41,624,134,303,46,483,44,172,43,259,9,48,17,74,793,2455,302,3550,66,179,27,272,33,190,10,233,102,330,22,454,177,348,28,553,162,408,32,602,211,361,31,603,178,252,52,482,79,196,58,333,8,125,24,157,1016,2389,284,3689,129,414,71,614,68,370,19,457,183,650,49,882,294,706,64,1064,316,820,71,1207,367,788,72,1227,312,555,98,965,123,368,101,592,17,173,41,231,1809,4844,586,7239
140154600,38,113,40,191,34,119,18,171,96,232,29,357,129,195,26,350,127,263,29,419,140,300,40,480,90,186,30,306,47,134,44,225,3,45,7,55,704,1587,263,2554,36,105,34,175,31,125,16,172,118,238,8,364,156,203,27,386,155,247,24,426,148,214,29,391,121,165,29,315,68,115,25,208,13,73,20,106,846,1485,212,2543,74,218,74,366,65,244,34,343,214,470,37,721,285,398,53,736,282,510,53,845,288,514,69,871,211,351,59,621,115,249,69,433,16,118,27,161,1550,3072,475,5097
140156200,55,351,79,485,38,303,48,389,99,538,80,717,180,614,70,864,238,696,70,1004,199,605,67,871,173,396,75,644,87,273,85,445,5,92,26,123,1074,3868,600,5542,91,336,70,497,56,251,28,335,158,588,58,804,279,567,52,898,276,620,67,963,270,511,69,850,239,359,78,676,140,294,72,506,30,184,32,246,1539,3710,526,5775,146,687,149,982,94,554,76,724,257,1126,138,1521,459,1181,122,1762,514,1316,137,1967,469,1116,136,1721,412,755,153,1320,227,567,157,951,35,276,58,369,2613,7578,1126,11317
140158100,17,72,18,107,12,49,6,67,41,90,10,141,53,124,14,191,94,160,19,273,115,168,15,298,68,158,32,258,30,89,24,143,7,14,7,28,437,924,145,1506,25,60,10,95,14,42,0,56,45,92,10,147,88,112,9,209,103,134,9,246,107,155,19,281,78,128,19,225,41,82,18,141,12,49,9,70,513,854,103,1470,42,132,28,202,26,91,6,123,86,182,20,288,141,236,23,400,197,294,28,519,222,323,34,579,146,286,51,483,71,171,42,284,19,63,16,98,950,1778,248,2976
140206150,216,951,179,1346,177,982,98,1257,286,1885,178,2349,400,1818,196,2414,440,1751,177,2368,432,1509,169,2110,296,892,159,1347,152,558,98,808,27,174,37,238,2426,10520,1291,14237,278,979,135,1392,184,965,71,1220,344,2009,146,2499,563,1795,168,2526,532,1842,135,2509,550,1479,129,2158,444,899,132,1475,232,698,153,1083,45,422,67,534,3172,11088,1136,15396,494,1930,314,2738,361,1947,169,2477,630,3894,324,4848,963,3613,364,4940,972,3593,312,4877,982,2988,298,4268,740,1791,291,2822,384,1256,251,1891,72,596,104,772,5598,21608,2427,29633
145056181,60,268,51,379,46,204,14,264,63,319,24,406,145,599,56,800,284,621,72,977,230,549,70,849,99,238,29,366,17,84,16,117,0,17,6,23,944,2899,338,4181,86,263,32,381,38,183,17,238,97,365,20,482,253,621,46,920,304,602,44,950,228,477,53,758,99,187,23,309,9,78,23,110,3,22,3,28,1117,2798,261,4176,146,531,83,760,84,387,31,502,160,684,44,888,398,1220,102,1720,588,1223,116,1927,458,1026,123,1607,198,425,52,675,26,162,39,227,3,39,9,51,2061,5697,599,8357
145056470,156,952,156,1264,148,1090,108,1346,327,2262,223,2812,508,2402,183,3093,549,2165,213,2927,352,1560,141,2053,179,713,99,991,61,363,82,506,5,78,36,119,2285,11585,1241,15111,203,886,111,1200,147,1070,67,1284,394,2336,162,2892,673,2273,139,3085,558,2060,152,2770,363,1441,110,1914,252,724,100,1076,81,458,102,641,16,238,70,324,2687,11486,1013,15186,359,1838,267,2464,295,2160,175,2630,721,4598,385,5704,1181,4675,322,6178,1107,4225,365,5697,715,3001,251,3967,431,1437,199,2067,142,821,184,1147,21,316,106,443,4972,23071,2254,30297
145101050,19,47,10,76,12,41,3,56,27,50,5,82,38,91,6,135,54,124,5,183,58,126,7,191,36,109,17,162,7,52,6,65,0,12,3,15,251,652,62,965,14,48,8,70,9,34,6,49,20,71,4,95,43,89,7,139,62,104,3,169,65,105,8,178,38,85,14,137,27,60,12,99,3,25,5,33,281,621,67,969,33,95,18,146,21,75,9,105,47,121,9,177,81,180,13,274,116,228,8,352,123,231,15,369,74,194,31,299,34,112,18,164,3,37,8,48,532,1273,129,1934
145103311,78,564,90,732,72,468,94,634,110,956,255,1321,191,970,225,1386,257,1049,169,1475,243,905,139,1287,198,632,88,918,81,345,94,520,6,126,31,163,1236,6015,1185,8436,91,497,65,653,71,518,27,616,153,1013,51,1217,281,1042,75,1398,245,1076,67,1388,275,912,58,1245,259,636,114,1009,113,501,142,756,23,260,84,367,1511,6455,683,8649,169,1061,155,1385,143,986,121,1250,263,1969,306,2538,472,2012,300,2784,502,2125,236,2863,518,1817,197,2532,457,1268,202,1927,194,846,236,1276,29,386,115,530,2747,12470,1868,17085
145103314,40,172,28,240,23,104,10,137,40,173,12,225,76,292,30,398,134,381,36,551,134,392,41,567,90,256,36,382,27,110,21,158,3,17,5,25,567,1897,219,2683,28,121,26,175,17,93,9,119,47,165,14,226,105,306,25,436,119,359,22,500,153,362,29,544,96,221,31,348,31,80,11,122,3,22,3,28,599,1729,170,2498,68,293,54,415,40,197,19,256,87,338,26,451,181,598,55,834,253,740,58,1051,287,754,70,1111,186,477,67,730,58,190,32,280,6,39,8,53,1166,3626,389,5181
145103700,17,69,11,97,10,52,6,68,33,105,17,155,58,113,8,179,78,152,15,245,95,189,15,299,62,148,19,229,17,95,12,124,4,18,8,30,374,941,111,1426,16,50,21,87,14,54,5,73,40,111,5,156,77,127,13,217,84,148,13,245,93,167,17,277,69,128,28,225,31,68,23,122,5,44,11,60,429,897,136,1462,33,119,32,184,24,106,11,141,73,216,22,311,135,240,21,396,162,300,28,490,188,356,32,576,131,276,47,454,48,163,35,246,9,62,19,90,803,1838,247,2888
145106184,24,79,15,118,8,36,3,47,35,89,8,132,74,148,22,244,92,186,22,300,113,156,19,288,73,134,21,228,24,54,9,87,0,15,0,15,443,897,119,1459,20,41,17,78,3,32,0,35,37,86,11,134,104,162,24,290,98,156,28,282,125,155,14,294,83,113,9,205,26,43,13,82,5,29,6,40,501,817,122,1440,44,120,32,196,11,68,3,82,72,175,19,266,178,310,46,534,190,342,50,582,238,311,33,582,156,247,30,433,50,97,22,169,5,44,6,55,944,1714,241,2899
145107640,49,142,39,230,18,100,10,128,48,170,6,224,109,296,28,433,172,373,33,578,187,376,27,590,145,263,45,453,52,162,39,253,8,45,11,64,788,1927,238,2953,42,151,33,226,26,80,9,115,55,209,25,289,155,289,14,458,189,336,24,549,188,328,25,541,172,214,37,423,77,136,31,244,6,71,7,84,910,1814,205,2929,91,293,72,456,44,180,19,243,103,379,31,513,264,585,42,891,361,709,57,1127,375,704,52,1131,317,477,82,876,129,298,70,497,14,116,18,148,1698,3741,443,5882
145108710,82,392,47,521,53,248,30,331,100,489,43,632,277,803,71,1151,350,748,83,1181,306,635,49,990,180,386,42,608,71,179,42,292,10,47,20,77,1429,3927,427,5783,117,302,49,468,62,243,22,327,148,573,44,765,398,781,55,1234,361,689,43,1093,325,630,46,1001,199,344,44,587,80,164,56,300,16,88,41,145,1706,3814,400,5920,199,694,96,989,115,491,52,658,248,1062,87,1397,675,1584,126,2385,711,1437,126,2274,631,1265,95,1991,379,730,86,1195,151,343,98,592,26,135,61,222,3135,7741,827,11703
