region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
110107000,363,69,3,3,410,119,967,274,153,29,6,311,57,830,529,470,99,45,278,91,1512,509,559,139,60,311,104,1682,479,586,158,63,300,121,1707,279,391,133,76,303,103,1285,103,147,89,79,187,79,684,36,62,27,49,101,49,324,7,8,4,6,44,9,78,2579,2445,681,387,2245,732,9069,377,107,11,5,243,85,828,186,205,67,75,94,39,666,169,399,246,409,106,75,1404,120,488,413,508,101,73,1703,96,509,407,347,122,77,1558,70,269,290,331,142,69,1171,44,105,128,190,105,67,639,32,56,46,85,149,72,440,21,24,8,9,106,21,189,1115,2162,1616,1959,1168,578,8598,740,176,14,8,653,204,1795,460,358,96,81,405,96,1496,698,869,345,454,384,166,2916,629,1047,552,568,412,177,3385,575,1095,565,410,422,198,3265,349,660,423,407,445,172,2456,147,252,217,269,292,146,1323,68,118,73,134,250,121,764,28,32,12,15
110107620,160,30,3,0,158,60,411,161,84,10,3,130,23,411,259,238,50,26,170,54,797,255,296,77,42,147,57,874,274,284,79,26,201,55,919,215,273,83,36,244,75,926,85,104,68,66,215,77,615,44,45,37,29,126,50,331,4,16,7,6,50,15,98,1457,1370,414,234,1441,466,5382,165,49,14,6,117,45,396,101,123,46,20,55,16,361,104,231,145,240,55,51,826,64,253,228,259,48,43,895,80,314,240,193,87,38,952,53,212,173,210,111,66,825,37,115,112,146,141,67,618,29,58,37,81,111,87,403,13,20,15,13,96,33,190,646,1375,1010,1168,821,446,5466,325,79,17,6,275,105,807,262,207,56,23,185,39,772,363,469,195,266,225,105,1623,319,549,305,301,195,100,1769,354,598,319,219,288,93,1871,268,485,256,246,355,141,1751,122,219,180,212,356,144,1233,73,103,74,110,237,137,734,17,36,22,19
115054400,360,37,0,3,280,66,746,212,69,8,3,210,26,528,309,265,40,8,130,48,800,327,447,118,48,142,39,1121,434,559,131,40,176,67,1407,351,543,205,88,216,78,1481,144,329,183,115,216,65,1052,73,135,97,77,171,74,627,19,36,18,12,80,41,206,2229,2420,800,394,1621,504,7968,324,65,0,4,194,58,645,205,104,33,14,101,16,473,129,255,144,161,54,28,771,97,405,326,323,51,30,1232,152,597,482,264,92,54,1641,119,498,433,305,108,56,1519,53,208,270,301,169,69,1070,55,128,128,149,199,91,750,41,57,32,24,193,62,409,1175,2317,1848,1545,1161,464,8510,684,102,0,7,474,124,1391,417,173,41,17,311,42,1001,438,520,184,169,184,76,1571,424,852,444,371,193,69,2353,586,1156,613,304,268,121,3048,470,1041,638,393,324,134,3000,197,537,453,416,385,134,2122,128,263,225,226,370,165,1377,60,93,50,36
115056900,952,140,20,13,1095,262,2482,671,240,34,17,791,105,1858,1231,1008,237,75,800,193,3544,1214,1382,364,179,838,218,4195,1169,1487,442,173,939,230,4440,783,1035,385,234,944,216,3597,301,517,310,289,765,239,2421,121,226,136,162,468,252,1365,32,31,15,28,147,60,313,6474,6066,1943,1170,6787,1775,24215,1009,254,35,15,800,208,2321,618,482,147,117,430,101,1895,499,1200,680,832,337,148,3696,338,1379,1168,1139,394,170,4588,362,1484,1157,997,459,209,4668,305,899,820,849,585,220,3678,154,432,507,625,680,306,2704,135,252,176,229,588,293,1673,59,85,26,29,316,91,606,3479,6467,4716,4832,4589,1746,25829,1961,394,55,28,1895,470,4803,1289,722,181,134,1221,206,3753,1730,2208,917,907,1137,341,7240,1552,2761,1532,1318,1232,388,8783,1531,2971,1599,1170,1398,439,9108,1088,1934,1205,1083,1529,436,7275,455,949,817,914,1445,545,5125,256,478,312,391,1056,545,3038,91,116,41,57
115058451,1369,224,24,10,1289,319,3235,1794,681,82,33,1804,342,4736,2548,1891,345,130,1724,522,7160,1929,2199,598,245,1153,410,6534,1914,2227,576,202,1195,433,6547,1323,1651,558,258,1189,391,5370,548,982,520,359,986,344,3739,300,466,303,267,783,387,2506,94,129,56,66,363,171,879,11819,10450,3062,1570,10486,3319,40706,1524,361,40,28,1003,267,3223,1622,1054,190,105,1049,270,4290,1451,2162,896,1000,785,326,6620,703,2058,1539,1514,488,294,6596,769,2346,1597,1027,606,320,6665,562,1739,1255,999,769,331,5655,268,855,864,956,841,385,4169,276,528,412,497,973,602,3288,166,192,112,89,749,251,1559,7341,11295,6905,6215,7263,3046,42065,2893,585,64,38,2292,586,6458,3416,1735,272,138,2853,612,9026,3999,4053,1241,1130,2509,848,13780,2632,4257,2137,1759,1641,704,13130,2683,4573,2173,1229,1801,753,13212,1885,3390,1813,1257,1958,722,11025,816,1837,1384,1315,1827,729,7908,576,994,715,764,1756,989,5794,260,321,168,155
115058454,1312,197,25,15,1455,353,3357,1033,357,54,33,1096,180,2753,1694,1404,294,122,1263,297,5074,1825,1904,578,252,1178,367,6104,1821,2045,574,264,1422,380,6506,1157,1584,528,304,1467,359,5399,542,905,528,460,1088,391,3914,258,421,245,269,850,419,2462,53,70,43,36,343,120,665,9695,8887,2869,1755,10162,2866,36234,1316,331,52,29,998,288,3014,946,580,191,152,637,152,2658,839,1583,918,1209,565,241,5355,515,1897,1579,1551,555,295,6392,574,2034,1618,1242,744,305,6517,465,1407,1279,1160,865,342,5518,256,756,811,977,945,439,4184,204,416,340,450,983,551,2944,97,111,61,58,625,207,1159,5212,9115,6849,6828,6917,2820,37741,2628,528,77,44,2453,641,6371,1979,937,245,185,1733,332,5411,2533,2987,1212,1331,1828,538,10429,2340,3801,2157,1803,1733,662,12496,2395,4079,2192,1506,2166,685,13023,1622,2991,1807,1464,2332,701,10917,798,1661,1339,1437,2033,830,8098,462,837,585,719,1833,970,5406,150,181,104,94
115076951,433,107,5,6,465,188,1204,369,187,21,18,347,197,1139,528,501,127,63,326,333,1878,555,615,163,94,311,257,1995,544,712,193,109,415,255,2228,392,585,202,146,479,154,1958,199,330,218,169,403,156,1475,80,148,126,121,276,140,891,26,18,17,20,121,55,257,3126,3203,1072,746,3143,1735,13025,488,142,30,13,332,148,1153,284,254,86,91,161,85,961,228,550,326,438,171,122,1835,174,571,479,535,180,132,2071,223,719,531,386,236,156,2251,177,581,454,460,323,140,2135,67,259,337,374,310,173,1520,70,173,145,170,338,195,1091,33,37,17,20,280,113,500,1744,3286,2405,2487,2331,1264,13517,921,249,35,19,797,336,2357,653,441,107,109,508,282,2100,756,1051,453,501,497,455,3713,729,1186,642,629,491,389,4066,767,1431,724,495,651,411,4479,569,1166,656,606,802,294,4093,266,589,555,543,713,329,2995,150,321,271,291,614,335,1982,59,55,34,40
115106952,691,127,24,13,690,245,1790,411,202,32,24,374,80,1123,624,613,142,66,402,155,2002,755,1057,309,179,477,189,2966,1004,1416,465,214,710,298,4107,930,1408,617,366,1031,318,4670,514,965,729,594,1107,437,4346,234,447,331,331,767,466,2576,72,104,45,53,311,166,751,5235,6339,2694,1840,5869,2354,24331,756,179,31,16,495,188,1665,269,287,84,90,185,71,986,255,610,362,624,155,108,2114,237,970,808,862,231,171,3279,417,1544,1054,776,331,234,4356,364,1386,1180,1081,637,293,4941,205,739,928,1121,930,443,4366,182,355,373,502,796,565,2773,98,98,64,49,512,237,1058,2783,6168,4884,5121,4272,2310,25538,1447,306,55,29,1185,433,3455,680,489,116,114,559,151,2109,879,1223,504,690,557,263,4116,992,2027,1117,1041,708,360,6245,1421,2960,1519,990,1041,532,8463,1294,2794,1797,1447,1668,611,9611,719,1704,1657,1715,2037,880,8712,416,802,704,833,1563,1031,5349,170,202,109,102
115108350,613,114,7,0,539,174,1447,390,148,24,8,318,57,945,577,465,101,50,300,100,1593,750,890,237,109,375,170,2531,809,1074,303,132,502,176,2996,686,990,321,200,589,210,2996,407,703,433,307,543,234,2627,159,306,218,202,359,175,1419,41,46,25,31,165,82,390,4432,4736,1669,1039,3690,1378,16944,676,144,24,10,432,135,1421,347,245,67,76,165,57,957,240,459,313,492,111,100,1715,232,835,712,794,167,125,2865,293,1184,852,626,218,151,3324,290,1060,856,689,315,177,3387,164,579,650,779,430,212,2814,117,260,250,321,407,227,1582,64,96,49,47,366,156,778,2423,4862,3773,3834,2611,1340,18843,1289,258,31,10,971,309,2868,737,393,91,84,483,114,1902,817,924,414,542,411,200,3308,982,1725,949,903,542,295,5396,1102,2258,1155,758,720,327,6320,976,2050,1177,889,904,387,6383,571,1282,1083,1086,973,446,5441,276,566,468,523,766,402,3001,105,142,74,78
120057554,641,112,12,5,659,197,1626,428,184,27,11,444,106,1200,783,613,122,70,498,151,2237,855,892,250,114,544,203,2858,916,1027,264,122,642,221,3192,752,1010,333,194,842,248,3379,466,715,432,294,891,311,3109,253,395,300,234,801,463,2446,94,101,47,58,363,207,870,5188,5049,1787,1102,5684,2107,20917,670,183,19,15,497,134,1518,394,292,84,72,259,76,1177,421,729,435,491,211,157,2444,337,1009,695,722,249,169,3181,449,1318,841,547,361,194,3710,379,1097,787,671,572,234,3740,201,670,700,724,820,389,3504,209,453,369,417,940,642,3030,107,128,70,73,620,338,1336,3167,5879,4000,3732,4529,2333,23640,1311,295,31,20,1156,331,3144,822,476,111,83,703,182,2377,1204,1342,557,561,709,308,4681,1192,1901,945,836,793,372,6039,1365,2345,1105,669,1003,415,6902,1131,2107,1120,865,1414,482,7119,667,1385,1132,1018,1711,700,6613,462,848,669,651,1741,1105,5476,201,229,117,131
120057556,152,31,0,5,170,40,398,96,27,8,5,70,9,215,181,166,22,17,97,28,511,262,269,74,41,114,43,803,218,297,76,20,157,56,824,152,213,71,32,149,28,645,67,126,64,44,130,40,471,34,51,39,30,105,46,305,6,8,0,3,31,16,64,1168,1188,354,197,1023,306,4236,149,41,7,0,85,21,303,69,71,20,13,39,14,226,88,198,119,167,40,22,634,87,281,207,245,35,32,887,113,305,220,130,68,33,869,79,214,172,123,87,32,707,27,96,112,120,105,43,503,23,54,43,45,92,43,300,5,11,8,9,65,11,109,640,1271,908,852,616,251,4538,301,72,7,5,255,61,701,165,98,28,18,109,23,441,269,364,141,184,137,50,1145,349,550,281,286,149,75,1690,331,602,296,150,225,89,1693,231,427,243,155,236,60,1352,94,222,176,164,235,83,974,57,105,82,75,197,89,605,11,19,8,12
120074851,464,93,13,8,391,119,1088,457,213,39,9,316,78,1112,575,558,128,70,264,97,1692,477,593,200,92,285,99,1746,494,748,222,103,374,121,2062,438,631,211,115,387,108,1890,165,265,181,133,266,81,1091,78,128,98,87,225,97,713,30,24,12,17,119,33,235,3178,3253,1104,634,2627,833,11629,518,157,29,14,299,98,1115,369,337,98,82,168,58,1112,248,568,334,416,126,88,1780,205,632,459,439,146,78,1959,238,819,571,339,182,101,2250,203,642,467,354,224,69,1959,72,261,268,348,236,111,1296,70,165,122,179,335,130,1001,39,52,41,28,288,65,513,1962,3633,2389,2199,2004,798,12985,982,250,42,22,690,217,2203,826,550,137,91,484,136,2224,823,1126,462,486,390,185,3472,682,1225,659,531,431,177,3705,732,1567,793,442,556,222,4312,641,1273,678,469,611,177,3849,237,526,449,481,502,192,2387,148,293,220,266,560,227,1714,69,76,53,45
120100250,556,76,7,11,444,137,1231,346,145,9,9,238,65,812,583,473,98,58,284,108,1604,669,771,235,109,338,123,2245,723,989,280,126,456,154,2728,694,972,339,159,517,164,2845,292,490,323,205,482,162,1954,147,234,190,137,368,192,1268,53,56,37,37,239,98,520,4063,4206,1518,851,3366,1203,15207,569,114,14,12,363,92,1164,275,240,52,54,130,35,786,299,544,267,359,126,79,1674,263,861,643,602,169,107,2645,326,1172,772,449,219,113,3051,272,915,755,551,340,166,2999,127,398,531,554,375,181,2166,92,253,255,267,509,284,1660,67,90,59,50,440,173,879,2290,4587,3348,2898,2671,1230,17024,1125,190,21,23,807,229,2395,621,385,61,63,368,100,1598,882,1017,365,417,410,187,3278,932,1632,878,711,507,230,4890,1049,2161,1052,575,675,267,5779,966,1887,1094,710,857,330,5844,419,888,854,759,857,343,4120,239,487,445,404,877,476,2928,120,146,96,87
120101350,394,68,8,3,288,149,910,254,90,15,9,198,96,662,473,361,69,54,263,145,1365,582,701,188,112,237,155,1975,690,812,267,118,356,178,2421,558,805,306,147,396,179,2391,174,291,171,123,220,102,1081,68,94,73,53,142,76,506,20,22,8,16,108,30,204,3213,3244,1105,635,2208,1110,11515,381,94,5,3,198,102,783,220,149,27,22,108,37,563,317,462,207,268,130,83,1467,298,766,515,582,126,136,2423,336,995,639,414,183,165,2732,277,781,503,334,211,132,2238,62,212,242,268,145,110,1039,43,104,87,116,206,136,692,36,41,18,18,178,77,368,1970,3604,2243,2025,1485,978,12305,775,162,13,6,486,251,1693,474,239,42,31,306,133,1225,790,823,276,322,393,228,2832,880,1467,703,694,363,291,4398,1026,1807,906,532,539,343,5153,835,1586,809,481,607,311,4629,236,503,413,391,365,212,2120,111,198,160,169,348,212,1198,56,63,26,34
120104550,113,46,10,4,110,48,331,58,34,9,13,59,10,183,100,103,32,25,66,29,355,114,141,49,44,104,32,484,156,261,94,57,141,59,768,162,230,116,96,185,63,852,58,99,69,65,114,53,458,19,45,31,30,74,43,242,3,13,6,3,32,21,78,783,972,416,337,885,358,3751,134,32,9,4,77,33,289,38,38,15,34,26,5,156,45,99,60,124,32,16,376,31,153,125,160,39,32,540,62,241,201,172,56,36,768,57,222,183,199,66,41,768,17,62,96,130,61,48,414,26,26,40,57,82,51,282,10,17,6,8,58,26,125,420,890,735,888,497,288,3718,247,78,19,8,187,81,620,96,72,24,47,85,15,339,145,202,92,149,98,45,731,145,294,174,204,143,64,1024,218,502,295,229,197,95,1536,219,452,299,295,251,104,1620,75,161,165,195,175,101,872,45,71,71,87,156,94,524,13,30,12,11
120104854,189,36,7,3,128,48,411,78,27,10,0,73,17,205,118,140,45,22,55,30,410,181,316,127,63,108,61,856,268,406,158,90,152,83,1157,226,386,161,111,186,61,1131,71,104,92,73,92,57,489,31,42,23,29,62,33,220,8,6,0,4,20,13,51,1170,1463,623,395,876,403,4930,191,46,8,0,108,52,405,63,58,20,17,23,8,189,79,137,82,136,23,32,489,65,262,236,247,28,52,890,105,457,312,195,44,48,1161,78,315,270,219,87,46,1015,18,90,86,128,50,42,414,6,28,37,42,43,25,181,10,10,6,3,23,11,63,615,1403,1057,987,429,316,4807,380,82,15,3,236,100,816,141,85,30,17,96,25,394,197,277,127,158,78,62,899,246,578,363,310,136,113,1746,373,863,470,285,196,131,2318,304,701,431,330,273,107,2146,89,194,178,201,142,99,903,37,70,60,71,105,58,401,18,16,6,7
120106611,127,43,12,0,163,51,396,94,65,11,6,99,13,288,142,170,39,25,121,41,538,148,189,65,35,117,39,593,168,190,69,35,149,52,663,135,160,71,42,199,47,654,57,103,75,66,155,64,520,26,55,30,46,120,73,350,8,6,4,4,54,41,117,905,981,376,259,1177,421,4119,137,55,10,10,105,39,356,63,91,35,62,46,22,319,56,143,101,182,58,28,568,47,182,147,150,72,36,634,75,211,140,133,80,40,679,51,184,155,147,103,60,700,25,97,113,138,154,84,611,26,56,50,91,155,89,467,13,30,14,17,121,54,249,493,1049,765,930,894,452,4583,264,98,22,10,268,90,752,157,156,46,68,145,35,607,198,313,140,207,179,69,1106,195,371,212,185,189,75,1227,243,401,209,168,229,92,1342,186,344,226,189,302,107,1354,82,200,188,204,309,148,1131,52,111,80,137,275,162,817,21,36,18,21
120106612,148,42,3,0,122,43,358,79,38,10,8,79,14,228,116,144,31,28,76,26,421,161,186,83,48,106,45,629,204,283,97,47,179,51,861,200,258,100,80,211,66,915,77,125,77,77,165,79,600,29,71,42,37,117,48,344,9,12,5,6,30,16,78,1023,1159,448,331,1085,388,4434,164,36,3,0,102,37,342,50,54,19,31,35,8,197,49,133,73,150,42,20,467,37,155,181,213,38,28,652,82,285,222,164,65,43,861,71,227,178,198,88,45,807,26,91,116,134,113,70,550,24,46,41,68,80,56,315,12,10,7,4,63,25,121,515,1037,840,962,626,332,4312,312,78,6,0,224,80,700,129,92,29,39,114,22,425,165,277,104,178,118,46,888,198,341,264,261,144,73,1281,286,568,319,211,244,94,1722,271,485,278,278,299,111,1722,103,216,193,211,278,149,1150,53,117,83,105,197,104,659,21,22,12,10
120107558,269,52,11,0,253,122,707,165,83,8,7,139,53,455,243,249,63,32,167,67,821,308,388,145,77,175,95,1188,436,603,205,90,294,132,1760,322,491,216,136,319,136,1620,109,210,153,121,226,110,929,63,103,53,63,152,93,527,13,19,13,9,90,38,182,1928,2198,867,535,1815,846,8189,281,95,9,6,193,81,665,124,92,43,41,68,26,394,116,236,145,282,70,61,910,105,394,334,377,79,85,1374,180,596,462,327,142,110,1817,120,399,381,326,158,106,1490,55,162,181,242,150,93,883,45,67,84,103,154,102,555,28,32,21,12,188,60,341,1054,2073,1660,1716,1202,724,8429,550,147,20,6,446,203,1372,289,175,51,48,207,79,849,359,485,208,314,237,128,1731,413,782,479,454,254,180,2562,616,1199,667,417,436,242,3577,442,890,597,462,477,242,3110,164,372,334,363,376,203,1812,108,170,137,166,306,195,1082,41,51,34,21
125011801,750,124,17,7,678,168,1744,532,243,38,18,406,92,1329,791,701,150,74,491,155,2362,832,973,282,133,464,190,2874,856,1179,340,157,608,208,3348,792,1059,401,215,693,210,3370,316,605,335,248,589,224,2317,159,235,180,148,423,255,1400,42,37,27,19,230,122,477,5070,5156,1770,1019,4582,1624,19221,765,218,32,17,502,167,1701,445,407,127,131,229,94,1433,401,819,427,567,217,132,2563,314,1068,752,724,234,164,3256,420,1386,891,533,355,173,3758,341,1124,800,613,445,203,3526,128,472,523,609,538,284,2554,129,224,225,257,539,339,1713,75,94,51,51,403,246,920,3018,5812,3828,3502,3462,1802,21424,1515,342,49,24,1180,335,3445,977,650,165,149,635,186,2762,1192,1520,577,641,708,287,4925,1146,2041,1034,857,698,354,6130,1276,2565,1231,690,963,381,7106,1133,2183,1201,828,1138,413,6896,444,1077,858,857,1127,508,4871,288,459,405,405,962,594,3113,117,131,78,70
125036381,514,104,8,0,529,121,1276,337,160,24,20,300,96,937,620,546,110,55,294,116,1741,704,830,202,109,380,133,2358,742,947,286,102,411,161,2649,648,823,278,142,550,181,2622,355,662,397,238,579,219,2450,169,338,220,194,521,251,1693,53,76,45,42,255,90,561,4142,4486,1570,902,3819,1368,16287,580,127,22,12,379,119,1239,273,266,87,73,144,46,889,320,623,352,418,144,72,1929,259,861,626,568,180,105,2599,390,1174,702,415,271,136,3088,302,948,656,540,373,148,2967,180,545,616,660,550,259,2810,158,316,277,349,654,369,2123,72,98,55,67,545,192,1029,2534,4958,3393,3102,3240,1446,18673,1094,231,30,12,908,240,2515,610,426,111,93,444,142,1826,940,1169,462,473,438,188,3670,963,1691,828,677,560,238,4957,1132,2121,988,517,682,297,5737,950,1771,934,682,923,329,5589,535,1207,1013,898,1129,478,5260,327,654,497,543,1175,620,3816,125,174,100,109
125050600,178,42,7,3,128,45,403,81,44,11,0,43,23,202,118,131,42,24,73,24,412,146,234,94,56,94,33,657,203,361,141,46,152,51,954,197,348,162,79,173,45,1004,89,165,121,108,130,59,672,38,83,49,57,110,42,379,13,20,16,8,52,17,126,1063,1428,643,381,955,339,4809,186,71,12,7,89,39,404,60,67,22,34,20,10,213,51,121,85,142,18,22,439,60,246,212,258,28,19,823,130,398,263,191,76,43,1101,79,307,236,208,99,41,970,32,126,167,218,112,54,709,27,69,74,82,94,67,413,12,22,15,21,93,28,191,637,1427,1086,1161,629,323,5263,364,113,19,10,217,84,807,141,111,33,34,63,33,415,169,252,127,166,91,46,851,206,480,306,314,122,52,1480,333,759,404,237,228,94,2055,276,655,398,287,272,86,1974,121,291,288,326,242,113,1381,65,152,123,139,204,109,792,25,42,31,29
125051736,210,60,6,3,227,80,586,109,69,14,8,115,24,339,185,169,34,29,143,38,598,287,308,117,68,170,71,1021,359,441,170,84,239,94,1387,322,551,217,156,411,92,1749,186,357,260,196,416,127,1542,81,151,102,107,279,152,872,16,21,14,18,107,44,220,1755,2127,934,669,2107,722,8314,244,73,8,8,177,65,575,80,99,38,39,40,17,313,89,181,114,211,58,42,695,90,329,311,297,73,51,1151,156,468,352,295,127,61,1459,108,483,446,445,221,78,1781,66,240,299,439,278,130,1452,49,125,127,185,228,145,859,27,31,21,25,171,69,344,909,2029,1716,1944,1373,658,8629,454,133,14,11,404,145,1161,189,168,52,47,155,41,652,274,350,148,240,201,80,1293,377,637,428,365,243,122,2172,515,909,522,379,366,155,2846,430,1034,663,601,632,170,3530,252,597,559,635,694,257,2994,130,276,229,292,507,297,1731,43,52,35,43
125051737,304,76,5,3,348,101,837,214,129,13,23,182,73,634,307,284,82,47,191,142,1053,310,416,132,85,219,153,1315,392,512,155,64,327,123,1573,342,458,177,94,365,110,1546,131,208,163,138,323,115,1078,75,108,82,75,226,122,688,14,18,13,11,100,41,197,2089,2209,822,540,2281,980,8921,329,121,11,18,224,85,788,131,191,63,79,98,49,611,108,306,214,337,105,61,1131,110,382,311,363,131,84,1381,135,582,421,303,173,74,1688,99,444,381,335,208,90,1557,77,195,238,315,257,128,1210,56,111,97,169,295,159,887,36,39,23,19,265,67,449,1081,2371,1759,1938,1756,797,9702,633,197,16,21,572,186,1625,345,320,76,102,280,122,1245,415,590,296,384,296,203,2184,420,798,443,448,350,237,2696,527,1094,576,367,500,197,3261,441,902,558,429,573,200,3103,208,403,401,453,580,243,2288,131,219,179,244,521,281,1575,50,57,36,30
