region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
110055904,434,1284,1697,1176,679,605,269,118,32,6294,98,134,260,183,125,75,61,26,11,973,270,350,674,1071,1359,929,524,220,61,5458,67,53,99,134,265,434,391,186,55,1684,14,13,36,53,111,226,230,178,82,943,0,3,10,9,9,11,10,14,5,71,75,116,178,173,169,169,152,194,121,1347,958,1953,2954,2799,2717,2449,1637,936,367,16770,541,1291,1973,1371,760,464,205,109,46,6760,78,119,190,196,138,58,42,33,8,862,185,273,554,1027,1305,1087,722,355,100,5608,48,62,84,170,315,532,423,301,113,2048,5,11,24,45,101,225,223,285,186,1105,3,5,5,7,10,12,12,12,9,75,77,88,126,139,149,174,231,275,263,1522,937,1849,2956,2955,2778,2552,1858,1370,725,17980,975,2575,3670,2547,1439,1069,474,227,78,13054,176,253,450,379,263,133,103,59,19,1835,455,623,1228,2098,2664,2016,1246,575,161,11066,115,115,183,304,580,966,814,487,168,3732
110055905,382,1467,2524,2088,1414,1105,543,257,90,9870,88,152,281,188,164,101,72,55,12,1113,156,301,561,968,1418,860,611,310,100,5285,53,37,70,151,196,333,281,209,77,1407,20,11,26,49,109,154,196,259,110,934,0,3,4,4,12,13,23,21,6,86,68,129,218,213,251,193,186,226,142,1626,767,2100,3684,3661,3564,2759,1912,1337,537,20321,502,1728,2730,2426,1557,987,431,254,84,10699,56,114,185,189,176,99,72,64,10,965,154,220,417,881,1422,1073,824,523,188,5702,45,41,88,124,224,352,340,365,168,1747,9,11,23,41,84,165,233,358,273,1197,0,3,5,10,14,15,23,39,10,119,62,85,141,167,199,176,224,368,335,1757,828,2202,3589,3838,3676,2867,2147,1971,1068,22186,884,3195,5254,4514,2971,2092,974,511,174,20569,144,266,466,377,340,200,144,119,22,2078,310,521,978,1849,2840,1933,1435,833,288,10987,98,78,158,275,420,685,621,574,245,3154
110056400,333,887,1424,1444,1123,1187,884,366,85,7733,138,208,322,327,288,204,178,84,17,1766,415,430,874,1538,2101,1565,1195,436,100,8654,83,85,144,217,400,640,619,293,68,2549,26,25,37,74,167,333,361,298,108,1429,3,3,4,11,22,19,18,12,4,96,128,126,203,248,303,320,402,325,133,2188,1126,1764,3008,3859,4404,4268,3657,1814,515,24415,405,939,1847,1875,1342,1105,670,299,94,8576,108,127,289,340,294,214,177,74,14,1637,273,389,691,1519,2060,1904,1440,564,135,8975,94,62,147,238,428,704,596,386,127,2782,9,11,30,59,119,294,335,327,199,1383,0,3,3,6,14,14,12,15,5,72,84,77,164,222,268,328,382,386,290,2201,973,1608,3171,4259,4525,4563,3612,2051,864,25626,738,1826,3271,3319,2465,2292,1554,665,179,16309,246,335,611,667,582,418,355,158,31,3403,688,819,1565,3057,4161,3469,2635,1000,235,17629,177,147,291,455,828,1344,1215,679,195,5331
110102700,53,72,121,127,154,190,112,32,10,871,20,15,48,26,32,25,13,11,0,190,62,76,130,251,339,230,145,51,9,1293,10,3,8,39,74,122,90,32,5,383,5,0,4,9,33,51,84,60,13,259,0,0,3,0,3,0,3,0,3,12,16,14,17,28,35,37,38,27,13,225,166,180,331,480,670,655,485,213,53,3233,54,112,195,228,211,200,84,26,6,1116,9,21,37,33,39,19,5,9,6,178,29,30,104,223,312,239,140,49,24,1150,5,7,10,32,57,93,75,36,13,328,3,0,3,3,9,45,57,53,46,219,0,0,0,3,0,0,0,0,3,6,11,7,16,31,36,33,38,34,13,219,111,177,365,553,664,629,399,207,111,3216,107,184,316,355,365,390,196,58,16,1987,29,36,85,59,71,44,18,20,6,368,91,106,234,474,651,469,285,100,33,2443,15,10,18,71,131,215,165,68,18,711
110103050,16,30,68,78,69,108,92,26,6,493,11,11,22,20,21,14,13,3,0,115,33,36,56,138,186,143,89,33,11,725,5,4,9,16,37,73,72,34,8,258,3,0,3,4,23,41,63,57,20,214,0,0,0,0,3,0,3,0,3,9,4,0,3,13,14,31,24,29,7,125,72,81,161,269,353,410,356,182,55,1939,22,40,99,100,103,96,70,40,7,577,5,10,14,19,25,7,13,8,0,101,11,21,52,125,151,190,129,63,22,764,8,0,3,10,36,65,55,58,17,252,0,0,3,10,10,27,40,54,23,167,0,0,0,0,0,3,0,0,0,3,0,5,3,12,10,21,30,23,17,121,46,76,174,276,335,409,337,246,86,1985,38,70,167,178,172,204,162,66,13,1070,16,21,36,39,46,21,26,11,0,216,44,57,108,263,337,333,218,96,33,1489,13,4,12,26,73,138,127,92,25,510
110103320,113,250,445,509,505,746,655,399,106,3728,67,67,112,127,119,130,109,73,25,829,154,170,332,656,1056,953,930,414,79,4744,21,41,73,124,224,393,533,306,77,1792,7,14,20,57,105,229,324,277,102,1135,3,0,3,0,8,6,7,11,3,41,37,35,69,120,164,215,281,303,118,1342,402,577,1054,1593,2181,2672,2839,1783,510,13611,139,279,616,741,623,679,506,280,97,3960,43,60,94,134,171,127,147,51,20,847,111,143,276,638,1077,1216,1070,503,144,5178,34,37,83,117,202,493,501,325,136,1928,12,3,25,38,86,192,250,276,175,1057,3,0,3,3,3,4,8,10,3,37,38,38,72,105,129,171,304,359,250,1466,380,560,1169,1776,2291,2882,2786,1804,825,14473,252,529,1061,1250,1128,1425,1161,679,203,7688,110,127,206,261,290,257,256,124,45,1676,265,313,608,1294,2133,2169,2000,917,223,9922,55,78,156,241,426,886,1034,631,213,3720
110105650,48,178,449,314,217,166,70,29,3,1474,40,64,125,79,50,32,8,9,0,407,114,197,354,527,561,341,135,48,8,2285,21,22,65,70,115,152,112,43,9,609,11,13,23,23,73,101,100,59,20,423,3,0,3,0,0,4,3,0,3,16,57,74,171,163,144,100,63,51,17,840,294,548,1190,1176,1160,896,491,239,60,6054,102,266,577,391,253,123,48,30,7,1797,30,59,104,101,68,33,16,9,0,420,81,122,246,389,460,361,159,81,17,1916,21,31,50,58,105,138,109,53,19,584,3,7,10,9,52,67,76,79,40,343,0,0,3,4,3,4,0,0,0,14,50,39,59,89,77,58,64,57,26,519,287,524,1049,1041,1018,784,472,309,109,5593,150,444,1026,705,470,289,118,59,10,3271,70,123,229,180,118,65,24,18,0,827,195,319,600,916,1021,702,294,129,25,4201,42,53,115,128,220,290,221,96,28,1193
110107000,162,366,703,528,377,301,124,46,11,2618,70,124,195,165,122,57,34,5,3,775,215,253,455,763,845,478,219,74,6,3308,26,37,51,95,161,209,119,62,14,774,9,5,13,29,78,123,111,91,37,496,0,3,3,7,3,9,4,6,0,35,53,39,92,91,121,107,74,38,8,623,535,827,1512,1678,1707,1284,685,322,79,8629,148,358,844,754,429,241,107,54,7,2942,47,68,121,121,106,45,33,11,3,555,125,173,312,625,765,519,252,115,47,2933,13,26,61,97,138,192,98,100,38,763,9,3,4,19,44,85,69,97,68,398,0,3,0,5,8,3,4,3,0,26,27,32,60,83,70,83,78,59,24,516,369,663,1402,1704,1560,1168,641,439,187,8133,310,724,1547,1282,806,542,231,100,18,5560,117,192,316,286,228,102,67,16,6,1330,340,426,767,1388,1610,997,471,189,53,6241,39,63,112,192,299,401,217,162,52,1537
110107620,42,161,298,309,198,209,121,42,14,1394,28,51,78,48,35,31,16,10,0,297,84,157,310,382,459,328,153,60,4,1937,11,13,38,59,108,140,120,61,19,569,3,7,23,17,55,136,118,89,40,488,0,3,3,3,3,3,6,3,3,27,19,15,45,57,61,76,81,65,17,436,187,407,795,875,919,923,615,330,97,5148,63,230,486,439,292,185,104,60,19,1878,27,29,67,64,55,34,25,14,5,320,46,74,186,272,448,341,216,84,35,1702,17,11,25,57,74,136,102,77,22,521,0,3,8,11,37,63,87,78,57,344,0,0,0,0,3,3,0,3,0,9,18,13,53,51,44,62,81,90,51,463,171,360,825,894,953,824,615,406,189,5237,105,391,784,748,490,394,225,102,33,3272,55,80,145,112,90,65,41,24,5,617,130,231,496,654,907,669,369,144,39,3639,28,24,63,116,182,276,222,138,41,1090
115054400,148,323,445,579,641,743,401,185,47,3512,40,45,65,81,73,58,57,32,4,455,114,121,213,376,534,424,313,158,44,2297,15,12,26,32,61,106,130,93,32,507,3,3,8,11,28,65,87,77,43,325,0,0,3,3,3,3,3,7,0,22,18,18,40,39,68,85,62,74,36,440,338,522,800,1121,1408,1484,1053,626,206,7558,159,361,528,732,740,658,322,155,47,3702,21,22,44,78,94,64,51,32,17,423,53,68,143,353,658,543,397,248,93,2556,7,7,15,20,66,152,148,145,93,653,0,0,3,8,22,44,68,91,94,330,0,0,4,0,4,0,3,5,4,20,17,16,34,39,57,55,79,74,60,431,257,474,771,1230,1641,1516,1068,750,408,8115,307,684,973,1311,1381,1401,723,340,94,7214,61,67,109,159,167,122,108,64,21,878,167,189,356,729,1192,967,710,406,137,4853,22,19,41,52,127,258,278,238,125,1160
115056900,420,916,1680,1510,984,894,444,191,44,7083,147,205,378,340,250,159,77,51,5,1612,421,566,1129,1789,2314,1332,760,314,70,8695,106,66,147,237,401,549,433,206,29,2174,23,17,48,84,216,394,409,310,102,1603,4,5,4,14,11,34,37,33,11,153,98,79,156,219,262,234,259,259,51,1617,1219,1854,3542,4193,4438,3596,2419,1364,312,22937,451,1135,2115,1847,1038,640,356,164,43,7789,117,148,324,392,236,137,87,46,18,1505,326,461,939,1816,2437,1565,953,387,112,8996,62,55,131,270,510,606,499,288,119,2540,12,11,35,64,188,416,421,422,183,1752,3,0,4,12,15,36,47,57,16,190,91,74,144,185,243,274,338,309,115,1773,1062,1884,3692,4586,4667,3674,2701,1673,606,24545,871,2051,3795,3357,2022,1534,800,355,87,14872,264,353,702,732,486,296,164,97,23,3117,747,1027,2068,3605,4751,2897,1713,701,182,17691,168,121,278,507,911,1155,932,494,148,4714
115058451,999,3394,4825,3490,2770,2223,1101,504,162,19468,145,239,389,418,341,229,131,87,27,2006,340,610,1175,1903,2456,1519,1047,518,148,9716,65,108,171,236,330,612,529,402,126,2579,20,45,75,93,182,367,518,543,240,2083,3,14,19,13,29,32,45,47,17,219,161,315,499,381,437,386,367,403,161,3110,1733,4725,7153,6534,6545,5368,3738,2504,881,39181,1099,3385,4986,3978,2921,1893,885,437,174,19758,114,159,310,375,335,202,146,101,34,1776,246,379,800,1625,2384,2041,1352,791,293,9911,61,72,131,196,415,675,690,574,256,3070,7,35,59,87,211,456,621,693,490,2659,3,5,18,30,34,41,74,102,28,335,116,251,313,301,361,339,400,587,284,2952,1646,4286,6617,6592,6661,5647,4168,3285,1559,40461,2098,6779,9811,7468,5691,4116,1986,941,336,39226,259,398,699,793,676,431,277,188,61,3782,586,989,1975,3528,4840,3560,2399,1309,441,19627,126,180,302,432,745,1287,1219,976,382,5649
115058454,651,1524,2660,2603,1942,1684,780,365,90,12299,199,269,436,508,355,216,114,68,14,2179,499,688,1418,2273,2979,1748,1107,471,99,11282,96,95,222,247,525,654,593,345,100,2877,24,20,75,114,276,605,788,663,188,2753,0,3,9,17,23,63,79,98,19,311,144,140,247,338,400,423,450,450,155,2747,1613,2739,5067,6100,6500,5393,3911,2460,665,34448,683,1752,3310,3008,2047,1314,564,287,86,13051,138,180,395,443,317,173,147,69,19,1881,298,498,1177,2207,2886,2034,1397,622,164,11283,85,80,174,313,592,812,675,448,144,3323,29,22,58,103,290,698,777,765,378,3120,0,3,13,25,46,70,122,154,46,479,126,114,215,289,333,414,497,593,323,2904,1359,2649,5342,6388,6511,5515,4179,2938,1160,36041,1334,3276,5970,5611,3989,2998,1344,652,176,25350,337,449,831,951,672,389,261,137,33,4060,797,1186,2595,4480,5865,3782,2504,1093,263,22565,181,175,396,560,1117,1466,1268,793,244,6200
115076951,161,503,787,705,572,493,336,180,50,3787,75,85,146,170,133,89,66,39,7,810,204,278,473,661,946,681,450,217,41,3951,63,54,108,137,206,305,251,140,35,1299,16,24,41,50,123,216,197,162,70,899,0,3,4,11,3,8,9,3,3,44,107,194,320,260,245,163,166,147,53,1655,626,1141,1879,1994,2228,1955,1475,888,259,12445,195,507,1007,898,692,502,289,165,39,4294,60,84,160,171,121,98,68,33,0,795,174,228,422,655,964,870,553,315,105,4286,54,50,88,144,213,325,290,180,87,1431,13,15,33,44,89,173,141,208,132,848,0,0,6,6,5,9,4,5,3,38,70,74,115,151,163,157,176,185,134,1225,566,958,1831,2069,2247,2134,1521,1091,500,12917,356,1010,1794,1603,1264,995,625,345,89,8081,135,169,306,341,254,187,134,72,7,1605,378,506,895,1316,1910,1551,1003,532,146,8237,117,104,196,281,419,630,541,320,122,2730
115106952,254,509,881,1107,1095,1456,1085,537,166,7090,96,96,207,216,231,217,191,109,15,1378,290,373,639,1169,1910,1622,1371,604,130,8108,59,62,109,194,380,626,730,408,120,2688,13,15,30,62,154,400,515,440,149,1778,7,0,0,8,11,9,21,20,4,80,102,66,129,206,324,336,433,455,166,2217,821,1121,1995,2962,4105,4666,4346,2573,750,23339,269,568,1222,1483,1462,1357,883,452,124,7820,70,80,188,231,250,209,190,106,16,1340,173,222,487,1160,1873,2031,1647,728,183,8504,43,52,86,191,340,673,739,487,169,2780,11,5,18,29,140,341,415,428,259,1646,0,3,0,7,4,6,16,15,5,56,76,55,110,179,277,321,474,555,301,2348,642,985,2111,3280,4346,4938,4364,2771,1057,24494,523,1077,2103,2590,2557,2813,1968,989,290,14910,166,176,395,447,481,426,381,215,31,2718,463,595,1126,2329,3783,3653,3018,1332,313,16612,102,114,195,385,720,1299,1469,895,289,5468
115108350,215,475,753,1150,1223,1349,1108,566,124,6963,69,83,163,172,134,151,130,69,16,987,209,287,498,876,1132,809,663,275,60,4809,39,35,63,121,187,285,278,170,31,1209,11,15,27,45,102,156,207,143,59,765,4,0,5,8,8,8,10,9,0,52,58,46,77,160,209,236,230,188,102,1306,605,941,1586,2532,2995,2994,2626,1420,392,16091,230,576,1066,1607,1543,1406,982,463,130,8003,58,71,123,207,183,172,181,81,25,1101,125,234,359,755,1193,1169,944,406,146,5331,32,23,53,117,167,290,309,181,96,1268,14,7,15,40,58,161,163,180,103,741,0,3,0,3,8,6,8,6,0,34,47,43,98,132,170,183,229,264,276,1442,506,957,1714,2861,3322,3387,2816,1581,776,17920,445,1051,1819,2757,2766,2755,2090,1029,254,14966,127,154,286,379,317,323,311,150,41,2088,334,521,857,1631,2325,1978,1607,681,206,10140,71,58,116,238,354,575,587,351,127,2477
120057554,285,628,1205,1246,994,1120,789,582,182,7031,89,124,206,292,269,232,167,131,36,1546,249,276,531,895,1384,1184,1009,564,162,6254,61,48,110,161,220,337,419,335,99,1790,15,25,37,71,93,240,400,375,189,1445,0,3,3,5,11,9,6,19,4,60,78,90,145,185,219,251,317,440,200,1925,777,1194,2237,2855,3190,3373,3107,2446,872,20051,309,745,1535,1580,1171,951,731,533,168,7723,73,94,192,251,329,235,205,173,31,1583,166,227,471,982,1614,1588,1291,764,260,7363,51,36,69,140,268,465,481,456,196,2162,9,11,27,42,119,238,404,454,303,1607,0,0,3,6,4,7,11,13,6,50,72,63,145,179,197,256,383,632,371,2298,680,1176,2442,3180,3702,3740,3506,3025,1335,22786,594,1373,2740,2826,2165,2071,1520,1115,350,14754,162,218,398,543,598,467,372,304,67,3129,415,503,1002,1877,2998,2772,2300,1328,422,13617,112,84,179,301,488,802,900,791,295,3952
120057556,76,124,289,389,276,227,120,69,15,1585,17,18,57,65,64,47,19,19,0,306,50,59,116,263,358,234,165,77,16,1338,16,6,21,27,46,85,51,45,10,307,0,3,7,13,21,22,71,56,13,206,0,0,0,0,3,0,5,0,0,8,12,7,23,44,54,31,41,40,12,264,171,217,513,801,822,646,472,306,66,4014,58,160,426,524,301,216,115,51,12,1863,20,12,42,76,65,42,26,14,3,300,30,34,128,226,383,299,180,96,24,1400,9,6,17,29,65,76,68,49,9,328,4,0,3,3,15,37,74,46,44,226,0,0,0,0,0,3,0,4,0,7,5,10,17,32,38,34,40,39,14,229,126,222,633,890,867,707,503,299,106,4353,134,284,715,913,577,443,235,120,27,3448,37,30,99,141,129,89,45,33,3,606,80,93,244,489,741,533,345,173,40,2738,25,12,38,56,111,161,119,94,19,635
120074851,200,689,896,787,654,719,276,128,27,4376,40,64,140,123,116,91,42,24,9,649,186,233,428,600,899,606,352,157,37,3498,42,50,106,92,162,209,179,114,16,970,10,10,24,55,86,141,153,186,99,764,3,0,9,5,8,8,6,10,5,54,58,60,88,84,138,117,83,91,43,762,539,1106,1691,1746,2063,1891,1091,710,236,11073,254,767,1099,973,808,603,258,122,35,4919,48,62,142,152,136,77,45,25,9,696,115,176,371,616,1012,843,503,255,84,3975,45,34,71,88,136,234,200,174,61,1043,4,9,19,37,52,107,164,270,206,868,0,5,3,6,3,8,9,3,0,37,55,56,75,85,101,84,115,153,118,842,521,1109,1780,1957,2248,1956,1294,1002,513,12380,454,1456,1995,1760,1462,1322,534,250,62,9295,88,126,282,275,252,168,87,49,18,1345,301,409,799,1216,1911,1449,855,412,121,7473,87,84,177,180,298,443,379,288,77,2013
120100250,181,431,885,1129,990,1151,591,313,105,5776,61,74,153,164,188,145,83,67,14,949,165,199,389,678,1082,938,632,306,103,4492,37,37,56,98,203,272,298,175,73,1249,11,10,26,40,98,185,198,230,133,931,0,3,5,4,9,4,5,3,3,36,46,53,89,131,161,150,145,171,91,1037,501,807,1603,2244,2731,2845,1952,1265,522,14470,213,500,1122,1527,1230,1002,537,275,105,6511,38,67,128,191,209,161,112,77,32,1015,106,142,272,691,1259,1210,823,480,168,5151,28,30,49,89,167,312,329,282,130,1416,12,9,21,24,48,143,187,297,237,978,0,0,0,4,3,5,7,8,4,31,43,35,82,115,134,164,170,240,203,1186,440,783,1674,2641,3050,2997,2165,1659,879,16288,394,931,2007,2656,2220,2153,1128,588,210,12287,99,141,281,355,397,306,195,144,46,1964,271,341,661,1369,2341,2148,1455,786,271,9643,65,67,105,187,370,584,627,457,203,2665
120101350,133,364,822,1123,1104,1226,450,153,47,5422,49,66,112,169,194,147,59,21,0,817,118,125,245,458,762,594,272,117,32,2723,34,16,25,42,122,169,119,67,19,613,10,7,12,27,58,76,76,95,70,431,0,3,7,7,3,6,0,3,0,29,55,79,139,148,178,172,105,53,32,961,399,660,1362,1974,2421,2390,1081,509,200,10996,109,404,1053,1624,1408,1036,370,147,61,6212,34,46,102,178,186,138,58,28,12,782,55,69,176,448,844,704,315,169,66,2846,14,12,34,32,86,151,111,122,42,604,0,5,13,12,33,52,75,126,124,440,5,0,6,10,4,8,5,3,3,44,49,26,85,117,167,150,103,96,59,852,266,562,1469,2421,2728,2239,1037,691,367,11780,242,768,1875,2747,2512,2262,820,300,108,11634,83,112,214,347,380,285,117,49,12,1599,173,194,421,906,1606,1298,587,286,98,5569,48,28,59,74,208,320,230,189,61,1217
120104550,44,77,138,166,188,248,94,21,6,982,10,24,34,32,54,58,18,6,3,239,49,52,123,194,348,294,122,47,12,1241,11,13,27,33,72,118,75,39,11,399,4,3,10,25,39,75,100,81,32,369,0,0,0,3,3,0,3,3,0,12,20,12,22,31,62,59,46,46,15,313,138,181,354,484,766,852,458,243,79,3555,39,93,236,243,234,213,70,24,16,1168,9,11,36,54,62,50,21,4,0,247,28,38,68,178,335,312,152,75,24,1210,13,6,19,26,62,91,65,52,16,350,0,0,3,4,25,52,57,75,49,265,0,0,0,0,4,0,4,0,0,8,13,7,15,33,41,47,47,52,21,276,102,155,377,538,763,765,416,282,126,3524,83,170,374,409,422,461,164,45,22,2150,19,35,70,86,116,108,39,10,3,486,77,90,191,372,683,606,274,122,36,2451,24,19,46,59,134,209,140,91,27,749
120104854,49,103,191,412,420,477,149,55,8,1864,12,17,22,67,71,61,22,5,4,281,47,59,124,254,463,341,138,39,10,1475,15,5,29,39,71,115,60,40,6,380,4,3,15,20,42,75,60,55,13,287,0,3,0,3,4,5,0,0,3,18,13,17,26,61,88,55,58,24,10,352,140,207,407,856,1159,1129,487,218,54,4657,53,114,308,535,527,390,114,37,12,2090,14,5,39,61,80,59,17,6,0,281,28,49,92,215,435,396,144,44,10,1413,9,6,21,15,52,72,51,31,6,263,0,0,5,6,18,45,46,47,23,190,0,0,0,7,0,3,0,0,0,10,17,12,24,49,49,52,41,18,11,273,121,186,489,888,1161,1017,413,183,62,4520,102,217,499,947,947,867,263,92,20,3954,26,22,61,128,151,120,39,11,4,562,75,108,216,469,898,737,282,83,20,2888,24,11,50,54,123,187,111,71,12,643
120106611,44,101,181,151,111,114,75,34,6,817,18,25,42,50,28,23,17,12,0,215,89,113,204,268,338,234,148,67,14,1475,23,22,56,54,72,136,81,56,15,515,14,10,13,27,47,97,130,100,33,471,0,0,4,3,8,6,0,3,4,28,16,19,38,42,57,43,71,78,45,409,204,290,538,595,661,653,522,350,117,3930,59,139,273,209,115,97,62,38,11,1003,20,40,52,39,38,32,22,10,3,256,51,88,166,266,389,314,210,106,32,1622,19,23,42,55,64,125,96,75,40,539,3,6,10,11,32,79,122,143,79,485,0,0,0,0,0,0,5,3,5,13,22,19,25,52,41,55,91,93,80,478,174,315,568,632,679,702,608,468,250,4396,103,240,454,360,226,211,137,72,17,1820,38,65,94,89,66,55,39,22,3,471,140,201,370,534,727,548,358,173,46,3097,42,45,98,109,136,261,177,131,55,1054
120106612,38,91,143,217,171,221,111,54,11,1057,20,25,36,39,48,38,21,10,0,237,60,86,161,240,438,341,182,68,12,1588,20,10,37,63,88,142,97,65,13,535,0,7,16,22,64,106,109,101,23,448,0,0,3,0,0,3,7,0,0,13,21,7,25,46,52,62,74,45,18,350,159,226,421,627,861,913,601,343,77,4228,55,113,264,295,229,143,77,51,7,1234,19,15,47,47,46,41,21,10,3,249,35,48,106,230,429,381,197,83,13,1522,8,5,26,38,74,109,110,44,16,430,7,4,6,8,36,71,75,74,53,334,0,0,0,3,3,0,0,3,0,9,12,10,19,27,43,62,69,52,28,322,136,195,468,648,860,807,549,317,120,4100,93,204,407,512,400,364,188,105,18,2291,39,40,83,86,94,79,42,20,3,486,95,134,267,470,867,722,379,151,25,3110,28,15,63,101,162,251,207,109,29,965
120107558,100,184,351,458,522,571,254,115,27,2582,33,38,83,110,108,76,43,15,5,511,98,145,255,427,784,517,247,106,29,2608,24,26,53,89,136,177,144,71,16,736,3,9,19,25,70,136,126,130,61,579,0,0,0,4,4,8,9,10,3,38,47,47,61,75,136,136,108,78,40,728,305,449,822,1188,1760,1621,931,525,181,7782,107,249,526,685,626,493,200,69,36,2991,38,28,72,101,137,81,42,24,6,529,54,82,196,410,751,530,298,155,49,2525,14,20,46,63,139,174,124,69,40,689,6,0,13,24,54,87,120,136,119,559,0,0,0,4,3,5,4,4,3,23,40,18,57,84,102,119,94,100,91,705,259,397,910,1371,1812,1489,882,557,344,8021,207,433,877,1143,1148,1064,454,184,63,5573,71,66,155,211,245,157,85,39,11,1040,152,227,451,837,1535,1047,545,261,78,5133,38,46,99,152,275,351,268,140,56,1425
