region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
115054400,13,23,0,36,642,69,747,12,18,0,30,471,25,526,220,38,9,267,492,40,799,682,30,35,747,334,39,1120,382,68,17,467,872,69,1408,56,201,3,260,1151,71,1482,7,166,0,173,831,50,1054,3,32,0,35,527,65,627,0,0,0,0,169,37,206,1375,576,64,2015,5489,465,7969,5,47,0,52,536,57,645,45,42,4,91,367,17,475,355,47,37,439,309,23,771,796,42,98,936,265,30,1231,347,143,38,528,1063,49,1640,29,424,0,453,1019,46,1518,3,226,0,229,768,71,1068,0,33,0,33,629,88,750,0,4,0,4,352,53,409,1580,1008,177,2765,5308,434,8507,18,70,0,88,1178,126,1392,57,60,4,121,838,42,1001,575,85,46,706,801,63,1570,1478,72,133,1683,599,69,2351,729,211,55,995,1935,118,3048,85,625,3,713,2170,117,3000,10,392,0,402,1599,121,2122,3,65,0,68,1156,153,1377,0,4,0,4
115056900,23,94,3,120,2114,247,2481,116,73,0,189,1582,87,1858,1321,127,50,1498,1887,161,3546,2304,112,91,2507,1499,190,4196,996,275,35,1306,2944,189,4439,116,562,3,681,2723,194,3598,19,347,0,366,1843,211,2420,3,56,0,59,1088,218,1365,3,0,0,3,263,47,313,4901,1646,182,6729,15943,1544,24216,44,193,3,240,1869,212,2321,268,153,14,435,1369,90,1894,1984,207,137,2328,1239,128,3695,2840,185,203,3228,1206,155,4589,877,711,49,1637,2851,182,4670,58,1098,12,1168,2327,182,3677,16,457,0,473,1984,246,2703,8,78,0,86,1336,250,1672,3,5,0,8,525,74,607,6098,3087,418,9603,14706,1519,25828,67,287,6,360,3983,459,4802,384,226,14,624,2951,177,3752,3305,334,187,3826,3126,289,7241,5144,297,294,5735,2705,345,8785,1873,986,84,2943,5795,371,9109,174,1660,15,1849,5050,376,7275,35,804,0,839,3827,457,5123,11,134,0,145,2424,468,3037,6,5,0,11
115058451,22,142,0,164,2759,312,3235,76,146,0,222,4178,335,4735,1468,241,38,1747,4931,482,7160,3294,135,128,3557,2605,371,6533,1742,220,60,2022,4143,381,6546,228,685,11,924,4110,338,5372,48,654,0,702,2734,302,3738,11,190,0,201,1958,348,2507,3,8,0,11,729,140,880,6892,2421,237,9550,28147,3009,40706,33,274,0,307,2645,270,3222,219,299,6,524,3519,248,4291,2299,373,134,2806,3514,298,6618,3840,291,350,4481,1859,257,6597,1526,592,91,2209,4163,294,6666,112,1597,11,1720,3663,272,5655,38,1009,0,1047,2812,312,4171,13,176,0,189,2574,523,3286,0,8,0,8,1321,229,1558,8080,4619,592,13291,26070,2703,42064,55,416,0,471,5404,582,6457,295,445,6,746,7697,583,9026,3767,614,172,4553,8445,780,13778,7134,426,478,8038,4464,628,13130,3268,812,151,4231,8306,675,13212,340,2282,22,2644,7773,610,11027,86,1663,0,1749,5546,614,7909,24,366,0,390,4532,871,5793,3,16,0,19
115058454,21,134,0,155,2841,359,3355,120,118,7,245,2355,153,2753,1767,199,43,2009,2808,256,5073,3190,148,125,3463,2322,319,6104,1583,272,58,1913,4268,327,6508,196,770,7,973,4110,316,5399,38,632,3,673,2897,345,3915,11,139,0,150,1935,375,2460,3,5,0,8,545,113,666,6929,2417,243,9589,24081,2563,36233,38,273,3,314,2419,282,3015,305,212,18,535,1995,127,2657,2670,339,192,3201,1941,214,5356,3944,248,272,4464,1671,257,6392,1292,784,93,2169,4104,243,6516,96,1564,9,1669,3545,305,5519,28,884,7,919,2880,384,4183,12,144,0,156,2301,487,2944,5,3,0,8,953,197,1158,8390,4451,594,13435,21809,2496,37740,59,407,3,469,5260,641,6370,425,330,25,780,4350,280,5410,4437,538,235,5210,4749,470,10429,7134,396,397,7927,3993,576,12496,2875,1056,151,4082,8372,570,13024,292,2334,16,2642,7655,621,10918,66,1516,10,1592,5777,729,8098,23,283,0,306,4236,862,5404,8,8,0,16
115076951,8,44,3,55,968,181,1204,86,44,0,130,815,195,1140,572,78,22,672,883,323,1878,948,55,35,1038,704,253,1995,515,124,21,660,1332,236,2228,71,217,4,292,1537,130,1959,14,137,0,151,1173,150,1474,0,30,0,30,733,127,890,0,0,0,0,209,48,257,2214,729,85,3028,8354,1643,13025,30,101,0,131,879,145,1155,182,76,8,266,617,77,960,914,100,75,1089,633,114,1836,1172,93,90,1355,586,128,2069,427,252,30,709,1405,135,2249,27,464,0,491,1511,133,2135,9,209,0,218,1158,145,1521,6,34,0,40,880,171,1091,0,4,0,4,381,114,499,2767,1333,203,4303,8050,1162,13515,38,145,3,186,1847,326,2359,268,120,8,396,1432,272,2100,1486,178,97,1761,1516,437,3714,2120,148,125,2393,1290,381,4064,942,376,51,1369,2737,371,4477,98,681,4,783,3048,263,4094,23,346,0,369,2331,295,2995,6,64,0,70,1613,298,1981,0,4,0,4
115106952,13,65,0,78,1467,244,1789,75,42,3,120,931,72,1123,669,77,19,765,1099,140,2004,1576,81,54,1711,1074,181,2966,943,173,34,1150,2678,280,4108,147,410,6,563,3818,290,4671,26,320,0,346,3613,385,4344,3,50,0,53,2116,409,2578,0,4,0,4,595,150,749,3452,1222,116,4790,17391,2151,24332,27,141,0,168,1315,182,1665,195,68,11,274,648,65,987,1114,111,86,1311,699,103,2113,2036,120,127,2283,853,144,3280,881,408,46,1335,2815,205,4355,57,865,6,928,3745,266,4939,16,450,0,466,3520,381,4367,3,80,3,86,2175,511,2772,0,5,0,5,839,215,1059,4329,2248,279,6856,16609,2072,25537,40,206,0,246,2782,426,3454,270,110,14,394,1579,137,2110,1783,188,105,2076,1798,243,4117,3612,201,181,3994,1927,325,6246,1824,581,80,2485,5493,485,8463,204,1275,12,1491,7563,556,9610,42,770,0,812,7133,766,8711,6,130,3,139,4291,920,5350,0,9,0,9
115108350,6,65,0,71,1199,176,1446,43,49,3,95,794,58,947,577,58,21,656,855,83,1594,1359,56,45,1460,916,153,2529,904,120,34,1058,1786,153,2997,171,265,4,440,2363,194,2997,27,263,0,290,2132,204,2626,6,59,0,65,1192,161,1418,0,3,0,3,309,78,390,3093,938,107,4138,11546,1260,16944,28,112,0,140,1136,145,1421,144,90,11,245,654,57,956,879,85,59,1023,595,98,1716,1819,120,121,2060,695,111,2866,901,286,44,1231,1968,124,3323,55,636,7,698,2535,153,3386,14,502,0,516,2122,176,2814,3,72,3,78,1308,196,1582,0,3,0,3,625,150,778,3843,1906,245,5994,11638,1210,18842,34,177,0,211,2335,321,2867,187,139,14,340,1448,115,1903,1456,143,80,1679,1450,181,3310,3178,176,166,3520,1611,264,5395,1805,406,78,2289,3754,277,6320,226,901,11,1138,4898,347,6383,41,765,0,806,4254,380,5440,9,131,3,143,2500,357,3000,0,6,0,6
120057554,11,58,0,69,1361,194,1624,63,53,3,119,979,101,1199,679,89,25,793,1308,139,2240,1382,86,43,1511,1153,194,2858,778,124,33,935,2060,195,3190,141,328,6,475,2694,209,3378,17,239,3,259,2585,265,3109,3,43,0,46,2002,401,2449,0,3,0,3,667,200,870,3074,1023,113,4210,14809,1898,20917,31,101,0,132,1250,136,1518,163,83,13,259,848,70,1177,1166,131,87,1384,907,152,2443,1838,130,110,2078,951,153,3182,773,356,42,1171,2368,172,3711,58,737,8,803,2731,207,3741,11,365,0,376,2782,346,3504,3,69,3,75,2361,591,3027,0,6,0,6,1014,316,1336,4043,1978,263,6284,15212,2143,23639,42,159,0,201,2611,330,3142,226,136,16,378,1827,171,2376,1845,220,112,2177,2215,291,4683,3220,216,153,3589,2104,347,6040,1551,480,75,2106,4428,367,6901,199,1065,14,1278,5425,416,7119,28,604,3,635,5367,611,6613,6,112,3,121,4363,992,5476,0,9,0,9
120057556,3,21,0,24,336,37,397,5,13,4,22,182,12,216,201,22,8,231,254,27,512,464,17,10,491,271,40,802,214,32,6,252,519,51,822,38,71,0,109,506,30,645,3,49,0,52,385,36,473,3,7,0,10,261,35,306,0,0,0,0,45,20,65,931,232,28,1191,2759,288,4238,5,25,0,30,248,24,302,31,27,0,58,159,10,227,349,28,30,407,209,18,634,562,35,49,646,216,26,888,198,81,16,295,536,39,870,17,164,3,184,493,29,706,3,68,3,74,397,32,503,0,12,0,12,244,43,299,0,0,0,0,97,10,107,1165,440,101,1706,2599,231,4536,8,46,0,54,584,61,699,36,40,4,80,341,22,443,550,50,38,638,463,45,1146,1026,52,59,1137,487,66,1690,412,113,22,547,1055,90,1692,55,235,3,293,999,59,1351,6,117,3,126,782,68,976,3,19,0,22,505,78,605,0,0,0,0
120074851,13,51,0,64,904,119,1087,55,58,0,113,919,79,1111,541,81,29,651,941,99,1691,826,55,35,916,737,94,1747,460,100,24,584,1367,111,2062,91,173,7,271,1528,89,1888,9,114,0,123,901,67,1091,3,23,0,26,600,89,715,0,0,0,0,203,32,235,1998,655,95,2748,8100,779,11627,28,106,0,134,880,103,1117,143,110,13,266,791,55,1112,849,104,83,1036,665,81,1782,1054,97,105,1256,627,76,1959,413,246,27,686,1472,93,2251,33,380,3,416,1478,65,1959,11,184,0,195,1010,89,1294,3,35,0,38,838,123,999,0,6,0,6,458,50,514,2534,1268,231,4033,8219,735,12987,41,157,0,198,1784,222,2204,198,168,13,379,1710,134,2223,1390,185,112,1687,1606,180,3473,1880,152,140,2172,1364,170,3706,873,346,51,1270,2839,204,4313,124,553,10,687,3006,154,3847,20,298,0,318,1911,156,2385,6,58,0,64,1438,212,1714,0,6,0,6
120100250,11,29,3,43,1052,135,1230,47,40,0,87,672,54,813,483,74,16,573,933,98,1604,1174,59,32,1265,864,115,2244,773,126,38,937,1654,137,2728,134,277,4,415,2296,136,2847,22,187,0,209,1609,135,1953,0,34,0,34,1063,170,1267,3,3,0,6,431,84,521,2647,829,93,3569,10574,1064,15207,17,80,3,100,971,95,1166,103,71,3,177,573,34,784,800,101,48,949,660,66,1675,1585,84,132,1801,751,94,2646,706,304,48,1058,1897,96,3051,39,592,4,635,2218,143,2996,19,292,0,311,1702,153,2166,3,51,0,54,1370,238,1662,3,0,0,3,724,152,879,3275,1575,238,5088,10866,1071,17025,28,109,6,143,2023,230,2396,150,111,3,264,1245,88,1597,1283,175,64,1522,1593,164,3279,2759,143,164,3066,1615,209,4890,1479,430,86,1995,3551,233,5779,173,869,8,1050,4514,279,5843,41,479,0,520,3311,288,4119,3,85,0,88,2433,408,2929,6,3,0,9
120101350,12,23,0,35,740,135,910,12,31,0,43,523,95,661,316,43,12,371,857,136,1364,946,64,55,1065,768,143,1976,715,93,35,843,1407,171,2421,194,163,6,363,1861,167,2391,12,113,0,125,859,97,1081,0,22,0,22,414,71,507,3,0,0,3,178,22,203,2210,552,108,2870,7607,1037,11514,5,75,0,80,597,106,783,39,38,0,77,453,34,564,507,105,65,677,714,79,1470,1362,108,142,1612,691,118,2421,698,208,65,971,1595,164,2730,50,356,3,409,1697,132,2238,12,168,0,180,759,100,1039,3,24,0,27,531,133,691,3,3,0,6,292,71,369,2679,1085,275,4039,7329,937,12305,17,98,0,115,1337,241,1693,51,69,0,120,976,129,1225,823,148,77,1048,1571,215,2834,2308,172,197,2677,1459,261,4397,1413,301,100,1814,3002,335,5151,244,519,9,772,3558,299,4629,24,281,0,305,1618,197,2120,3,46,0,49,945,204,1198,6,3,0,9
120104550,3,18,0,21,265,42,328,17,13,0,30,139,13,182,138,9,5,152,179,25,356,224,12,3,239,213,32,484,146,44,10,200,511,57,768,35,73,3,111,695,47,853,3,31,0,34,381,43,458,0,5,0,5,199,38,242,0,3,0,3,64,13,80,566,208,21,795,2646,310,3751,6,18,0,24,234,32,290,44,13,7,64,88,5,157,213,23,12,248,113,15,376,296,23,18,337,175,27,539,144,95,13,252,485,31,768,10,141,3,154,571,41,766,3,54,0,57,327,31,415,0,13,0,13,235,34,282,0,3,0,3,102,20,125,716,383,53,1152,2330,236,3718,9,36,0,45,499,74,618,61,26,7,94,227,18,339,351,32,17,400,292,40,732,520,35,21,576,388,59,1023,290,139,23,452,996,88,1536,45,214,6,265,1266,88,1619,6,85,0,91,708,74,873,0,18,0,18,434,72,524,0,6,0,6
120104854,0,24,0,24,342,45,411,11,7,5,23,169,13,205,152,17,6,175,206,28,409,457,21,18,496,300,60,856,261,60,12,333,743,81,1157,66,99,10,175,904,49,1128,9,47,0,56,386,46,488,0,12,0,12,182,29,223,3,0,0,3,41,8,52,959,287,51,1297,3273,359,4929,0,34,0,34,314,56,404,29,18,0,47,130,10,187,255,29,25,309,155,25,489,544,48,45,637,200,53,890,270,112,25,407,717,37,1161,22,228,0,250,722,47,1019,0,66,0,66,313,34,413,0,7,0,7,142,31,180,0,3,0,3,51,11,65,1120,545,95,1760,2744,304,4808,0,58,0,58,656,101,815,40,25,5,70,299,23,392,407,46,31,484,361,53,898,1001,69,63,1133,500,113,1746,531,172,37,740,1460,118,2318,88,327,10,425,1626,96,2147,9,113,0,122,699,80,901,0,19,0,19,324,60,403,3,3,0,6
120106611,3,19,0,22,312,60,394,39,12,3,54,220,14,288,210,25,9,244,252,41,537,281,20,5,306,254,36,596,109,41,3,153,459,49,661,20,54,3,77,534,44,655,3,44,3,50,419,51,520,0,3,0,3,278,70,351,0,0,0,0,77,40,117,665,218,26,909,2805,405,4119,8,38,0,46,267,43,356,97,29,6,132,167,21,320,339,37,18,394,148,26,568,346,30,17,393,203,35,631,91,107,5,203,443,34,680,10,142,3,155,493,51,699,3,60,0,63,472,75,610,0,17,0,17,367,84,468,3,0,0,3,195,52,250,897,460,49,1406,2755,421,4582,11,57,0,68,579,103,750,136,41,9,186,387,35,608,549,62,27,638,400,67,1105,627,50,22,699,457,71,1227,200,148,8,356,902,83,1341,30,196,6,232,1027,95,1354,6,104,3,113,891,126,1130,0,20,0,20,645,154,819,3,0,0,3
120106612,6,15,0,21,289,48,358,22,5,0,27,186,14,227,190,17,5,212,182,27,421,321,10,13,344,241,43,628,185,48,5,238,584,40,862,43,71,3,117,736,60,913,7,35,0,42,492,65,599,0,9,0,9,296,40,345,0,0,0,0,65,14,79,774,210,26,1010,3071,351,4432,0,32,0,32,272,39,343,40,24,5,69,117,10,196,279,15,15,309,139,19,467,403,20,34,457,167,27,651,160,102,13,275,554,32,861,13,153,3,169,603,36,808,0,55,0,55,442,53,550,3,9,0,12,261,44,317,0,3,0,3,99,21,123,898,413,70,1381,2654,281,4316,6,47,0,53,561,87,701,62,29,5,96,303,24,423,469,32,20,521,321,46,888,724,30,47,801,408,70,1279,345,150,18,513,1138,72,1723,56,224,6,286,1339,96,1721,7,90,0,97,934,118,1149,3,18,0,21,557,84,662,0,3,0,3
120107558,4,27,0,31,565,110,706,27,14,0,41,369,45,455,313,27,8,348,407,65,820,608,27,17,652,454,83,1189,378,81,16,475,1153,132,1760,98,127,10,235,1271,115,1621,11,84,0,95,750,85,930,4,24,0,28,423,76,527,0,0,0,0,145,37,182,1443,411,51,1905,5537,748,8190,8,49,0,57,526,83,666,74,49,3,126,248,22,396,471,42,42,555,304,51,910,818,47,62,927,371,75,1373,355,200,25,580,1142,94,1816,35,264,9,308,1080,100,1488,3,131,0,134,662,86,882,3,28,3,34,432,90,556,0,5,0,5,284,52,341,1767,815,144,2726,5049,653,8428,12,76,0,88,1091,193,1372,101,63,3,167,617,67,851,784,69,50,903,711,116,1730,1426,74,79,1579,825,158,2562,733,281,41,1055,2295,226,3576,133,391,19,543,2351,215,3109,14,215,0,229,1412,171,1812,7,52,3,62,855,166,1083,0,5,0,5
125011801,23,69,3,95,1477,171,1743,98,53,0,151,1093,85,1329,802,101,22,925,1288,149,2362,1449,77,67,1593,1105,177,2875,814,160,29,1003,2159,184,3346,144,308,6,458,2726,185,3369,21,192,0,213,1907,198,2318,4,57,0,61,1117,223,1401,0,3,0,3,358,117,478,3355,1020,127,4502,13230,1489,19221,42,136,3,181,1360,160,1701,248,109,16,373,966,93,1432,1271,143,76,1490,952,121,2563,1885,135,125,2145,958,151,3254,723,398,33,1154,2449,157,3760,68,639,5,712,2626,186,3524,10,332,5,347,1968,240,2555,3,52,0,55,1345,315,1715,0,3,0,3,675,242,920,4250,1947,263,6460,13299,1665,21424,65,205,6,276,2837,331,3444,346,162,16,524,2059,178,2761,2073,244,98,2415,2240,270,4925,3334,212,192,3738,2063,328,6129,1537,558,62,2157,4608,341,7106,212,947,11,1170,5352,371,6893,31,524,5,560,3875,438,4873,7,109,0,116,2462,538,3116,0,6,0,6
125036381,11,47,0,58,1090,127,1275,60,52,0,112,732,93,937,637,76,28,741,892,108,1741,1259,60,64,1383,870,106,2359,629,116,30,775,1714,160,2649,100,238,5,343,2129,151,2623,18,233,0,251,2000,196,2447,5,46,3,54,1415,225,1694,3,0,0,3,481,78,562,2722,868,130,3720,11323,1244,16287,31,101,0,132,996,113,1241,151,87,5,243,604,43,890,967,100,74,1141,719,67,1927,1574,112,129,1815,686,98,2599,617,284,39,940,2043,105,3088,49,550,4,603,2232,132,2967,6,343,6,355,2227,229,2811,6,61,0,67,1720,336,2123,0,10,0,10,846,172,1028,3401,1648,257,5306,12073,1295,18674,42,148,0,190,2086,240,2516,211,139,5,355,1336,136,1827,1604,176,102,1882,1611,175,3668,2833,172,193,3198,1556,204,4958,1246,400,69,1715,3757,265,5737,149,788,9,946,4361,283,5590,24,576,6,606,4227,425,5258,11,107,3,121,3135,561,3817,3,10,0,13
125050600,4,20,0,24,334,45,403,13,16,0,29,147,27,203,155,19,10,184,210,17,411,351,23,25,399,226,32,657,254,45,9,308,597,47,952,46,85,5,136,831,38,1005,5,61,4,70,564,38,672,3,13,0,16,331,31,378,0,0,0,0,112,14,126,831,282,53,1166,3352,289,4807,5,44,0,49,316,40,405,52,17,0,69,137,5,211,245,29,26,300,121,18,439,534,33,55,622,185,16,823,243,118,22,383,685,35,1103,26,155,0,181,751,36,968,5,92,0,97,558,54,709,0,18,0,18,333,61,412,0,3,0,3,161,30,194,1110,509,103,1722,3247,295,5264,9,64,0,73,650,85,808,65,33,0,98,284,32,414,400,48,36,484,331,35,850,885,56,80,1021,411,48,1480,497,163,31,691,1282,82,2055,72,240,5,317,1582,74,1973,10,153,4,167,1122,92,1381,3,31,0,34,664,92,790,0,3,0,3
125051736,4,24,0,28,487,72,587,21,15,0,36,278,25,339,219,31,6,256,307,36,599,530,28,17,575,384,61,1020,309,71,14,394,914,79,1387,66,121,3,190,1478,80,1748,4,103,0,107,1328,108,1543,4,11,0,15,729,126,870,3,3,0,6,181,35,222,1160,407,40,1607,6086,622,8315,10,51,3,64,452,60,576,81,32,9,122,172,18,312,390,38,28,456,202,35,693,676,56,58,790,311,51,1152,262,152,14,428,979,53,1460,18,297,4,319,1399,63,1781,5,117,0,122,1208,122,1452,0,30,0,30,698,132,860,0,0,0,0,278,65,343,1442,773,116,2331,5699,599,8629,14,75,3,92,939,132,1163,102,47,9,158,450,43,651,609,69,34,712,509,71,1292,1206,84,75,1365,695,112,2172,571,223,28,822,1893,132,2847,84,418,7,509,2877,143,3529,9,220,0,229,2536,230,2995,4,41,0,45,1427,258,1730,3,3,0,6
125051737,5,40,0,45,690,103,838,71,40,0,111,457,67,635,412,30,14,456,453,144,1053,642,39,30,711,459,146,1316,308,101,7,416,1046,110,1572,50,151,3,204,1243,97,1544,3,89,4,96,894,89,1079,0,21,0,21,560,108,689,0,0,0,0,158,37,195,1491,511,58,2060,5960,901,8921,27,95,3,125,578,85,788,136,61,10,207,363,41,611,646,55,62,763,309,58,1130,787,70,56,913,390,76,1379,286,233,13,532,1092,63,1687,14,347,0,361,1125,72,1558,4,159,0,163,934,112,1209,0,23,0,23,733,132,888,0,3,0,3,385,64,452,1900,1046,144,3090,5909,703,9702,32,135,3,170,1268,188,1626,207,101,10,318,820,108,1246,1058,85,76,1219,762,202,2183,1429,109,86,1624,849,222,2695,594,334,20,948,2138,173,3259,64,498,3,565,2368,169,3102,7,248,4,259,1828,201,2288,0,44,0,44,1293,240,1577,0,3,0,3
125051738,3,15,0,18,167,41,226,12,6,0,18,90,17,125,79,3,3,85,122,11,218,161,6,6,173,169,21,363,120,22,3,145,388,44,577,29,46,3,78,509,39,626,3,16,0,19,256,24,299,0,3,0,3,84,15,102,0,0,0,0,15,0,15,407,117,15,539,1800,212,2551,7,7,0,14,161,14,189,21,3,0,24,63,5,92,140,10,4,154,65,14,233,245,10,14,269,132,20,421,101,43,6,150,368,27,545,0,79,0,79,387,28,494,0,20,0,20,199,18,237,0,5,0,5,73,12,90,0,0,0,0,19,4,23,514,177,24,715,1467,142,2324,10,22,0,32,328,55,415,33,9,0,42,153,22,217,219,13,7,239,187,25,451,406,16,20,442,301,41,784,221,65,9,295,756,71,1122,29,125,3,157,896,67,1120,3,36,0,39,455,42,536,0,8,0,8,157,27,192,0,0,0,0
125051804,3,29,0,32,566,90,688,22,21,0,43,325,22,390,278,36,12,326,415,62,803,555,26,26,607,406,62,1075,335,61,9,405,842,80,1327,66,112,8,186,1242,81,1509,11,61,0,72,723,80,875,3,6,0,9,412,72,493,0,0,0,0,106,25,131,1273,352,55,1680,5037,574,7291,10,43,0,53,470,65,588,63,34,0,97,219,21,337,463,51,31,545,279,37,861,732,31,53,816,347,39,1202,334,144,16,494,1007,56,1557,17,214,5,236,1058,74,1368,0,87,0,87,668,76,831,0,18,0,18,363,67,448,0,3,0,3,147,29,179,1619,625,105,2349,4558,464,7371,13,72,0,85,1036,155,1276,85,55,0,140,544,43,727,741,87,43,871,694,99,1664,1287,57,79,1423,753,101,2277,669,205,25,899,1849,136,2884,83,326,13,422,2300,155,2877,11,148,0,159,1391,156,1706,3,24,0,27,775,139,941,0,3,0,3
