region_id,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sinhalese_BP_B_OS,Sinhalese_FO_B_OS,Sinhalese_MO_B_OS,Sinhalese_BP_B_Aus,Sinhalese_BP_NS,Sinhalese_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_Fther_only_brn_os,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_ns_Both_prnts_brn_os,Ancestry_ns_Fthr_only_brn_os,Ancestry_ns_Mthr_only_brn_os,Ancestry_ns_Bth_prnts_brn_Aus,Ancestry_ns_Country_birth_ns,Ancestry_ns_Tot_Resp,Tot_respnses_BP_B_OS,Tot_respnses_FO_B_OS,Tot_respnses_MO_B_OS,Tot_resp_BP_B_Aus,Tot_responses_Count_birth_ns,Tot_responses_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS
120057554,247,1774,1343,16907,526,20797,3,10,0,255,13,281,302,25,27,126,10,490,66,12,3,16,0,97,340,104,68,165,18,695,5025,1841,1257,13986,583,22692,214,6,68,3,11,302,113,23,16,130,8,290,474,159,100,1440,37,2210,74,46,11,120,5,256,68,15,5,16,0,104,147,9,11,11,8,186,853,411,232,5059,154,6709,325,148,62,527,21,1083,30,0,3,0,0,33,21,12,8,32,4,77,8,0,0,8,0,16,92,30,15,33,10,180,313,48,34,36,6,437,368,99,72,36,15,590,116,29,17,50,3,215,69,17,15,39,0,140,1140,423,288,3586,112,5549,13,0,3,0,0,16,0,0,0,0,0,0,101,12,5,6,0,124,78,10,7,54,3,152,13,9,0,3,0,25,15,3,3,3,0,24,173,42,28,145,13,401,1261,314,230,673,79,2557,179,50,46,862,2384,3521,12241,5681,3977,44327,4023,70249,10227,3525
120057556,50,464,325,3918,104,4861,0,4,3,34,0,41,23,4,0,32,0,59,6,0,0,11,3,20,61,34,7,50,6,158,916,404,298,3191,100,4909,19,0,13,0,0,32,19,3,0,37,0,59,87,34,29,328,8,486,13,5,3,28,0,49,13,5,0,6,0,24,30,3,0,7,0,40,154,97,71,1246,23,1591,39,26,9,122,6,202,3,0,0,0,0,3,4,0,0,10,0,14,0,4,0,11,0,15,17,7,7,11,0,42,40,12,14,8,0,74,79,30,25,4,0,138,26,3,0,11,0,40,9,0,3,3,0,15,206,91,62,839,17,1215,3,0,0,0,0,3,0,0,0,0,0,0,37,15,3,3,3,61,14,4,0,25,0,43,0,0,0,0,0,0,3,0,0,0,0,3,22,9,3,37,0,71,243,79,68,149,7,546,24,11,10,185,313,543,2160,1348,953,10306,590,15357,1751,832
120074851,85,891,660,11406,289,13331,3,5,7,228,12,255,162,18,18,55,8,261,20,10,0,10,0,40,119,43,37,102,8,309,1158,854,586,9619,243,12460,100,11,35,12,0,158,57,18,11,71,4,161,194,86,56,1037,24,1397,32,17,0,50,0,99,30,18,4,15,3,70,76,18,10,20,0,124,237,235,129,3765,61,4427,386,170,46,788,15,1405,3,3,0,4,0,10,8,4,0,43,0,55,7,3,3,0,0,13,20,16,11,27,4,78,61,18,12,19,8,118,77,45,34,28,4,188,41,8,10,25,4,88,15,11,3,20,0,49,314,212,173,2587,64,3350,3,3,0,0,0,6,0,0,0,0,0,0,38,9,6,4,7,64,23,3,6,39,0,71,3,0,0,0,0,3,19,0,0,0,0,19,42,21,9,83,0,155,602,170,101,285,27,1185,48,30,23,529,998,1628,3983,2950,1990,30871,1783,41577,3227,1776
120100250,112,1373,1020,13657,407,16569,0,5,3,269,3,280,122,16,22,72,3,235,32,17,9,19,0,77,308,83,62,124,10,587,2310,1262,937,12149,352,17010,90,3,22,5,0,120,66,14,10,109,0,199,293,93,88,1134,28,1636,40,21,8,71,8,148,40,10,4,7,0,61,60,12,6,23,0,101,396,321,222,4547,90,5576,250,126,33,577,19,1005,11,0,3,3,0,17,10,6,4,15,3,38,5,0,0,3,0,8,61,19,7,48,3,138,53,33,31,16,4,137,163,64,46,30,5,308,81,17,14,33,3,148,26,12,6,13,0,57,519,320,236,3140,80,4295,19,5,0,0,0,24,3,0,0,0,0,3,81,18,3,11,0,113,50,13,5,38,3,109,3,3,0,0,0,6,25,4,4,0,0,33,95,34,28,100,0,257,777,240,193,415,33,1658,91,46,34,655,1399,2225,6192,4190,3060,37283,2453,53178,5071,2547
120101350,147,1371,902,7753,274,10447,0,4,7,65,0,76,80,26,4,50,0,160,43,12,4,17,3,79,310,87,51,95,8,551,2692,1211,836,7031,294,12064,56,3,22,9,3,93,179,41,19,98,8,345,581,166,108,724,41,1620,83,43,8,72,4,210,59,25,7,12,3,106,86,15,17,12,0,130,567,318,245,3288,115,4533,255,102,38,294,20,709,19,0,3,0,4,26,28,15,5,26,0,74,10,6,3,3,0,22,41,15,17,46,0,119,54,22,12,5,13,106,179,60,39,16,5,299,123,24,19,59,3,228,88,10,14,32,3,147,576,298,225,2178,71,3348,11,3,0,3,4,21,0,0,0,0,0,0,85,28,17,3,3,136,81,4,3,24,3,115,8,12,0,3,0,23,15,0,5,0,0,20,85,20,12,88,4,209,1374,352,260,359,58,2403,92,52,34,398,1526,2102,8007,4345,2936,22763,2470,40521,6294,2614
120104550,27,301,193,3307,119,3947,0,3,0,185,0,188,12,0,3,8,0,23,3,3,0,0,0,6,56,8,6,23,3,96,483,268,174,2853,87,3865,22,0,4,0,4,30,19,8,4,20,3,54,99,33,17,264,4,417,5,8,0,20,0,33,3,3,0,3,0,9,21,3,3,0,0,27,82,61,33,1054,22,1252,26,9,7,77,0,119,4,0,0,0,0,4,4,5,0,7,0,16,0,0,0,0,0,0,6,3,0,0,0,9,13,3,3,3,5,27,38,10,8,6,0,62,23,6,5,10,0,44,6,0,6,0,0,12,105,63,59,715,4,946,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,11,3,0,3,4,0,10,0,0,0,0,0,0,0,0,3,0,0,3,16,5,0,34,0,55,160,52,28,75,11,326,29,22,12,211,376,650,1270,880,571,8882,638,12241,1040,546
120104854,34,456,348,4126,105,5069,0,0,3,43,10,56,12,4,4,16,5,41,3,0,0,3,4,10,96,24,23,31,4,178,785,391,310,3549,98,5133,22,0,8,0,0,30,42,15,0,25,0,82,178,45,52,374,18,667,18,6,5,25,0,54,14,4,4,8,0,30,23,10,3,6,3,45,147,116,63,1530,35,1891,153,69,11,286,12,531,3,0,0,0,0,3,0,3,0,14,0,17,4,0,0,0,0,4,9,6,3,4,0,22,15,5,4,6,0,30,47,22,29,3,0,101,26,14,3,14,0,57,21,0,4,16,0,41,177,97,94,1052,24,1444,3,0,0,4,0,7,0,0,0,0,0,0,12,3,7,0,0,22,13,3,0,18,0,34,0,0,0,0,0,0,3,4,0,0,0,7,29,4,6,44,3,86,272,97,68,131,12,580,28,9,7,221,510,775,2189,1407,1059,11549,843,17047,1763,827
120106611,12,234,147,4729,184,5306,0,5,0,129,6,140,21,4,0,10,3,38,4,0,0,0,0,4,32,23,4,16,0,75,267,222,140,3651,151,4431,39,0,14,0,3,56,7,3,0,20,0,30,32,23,4,363,14,436,9,7,0,25,3,44,6,5,0,7,0,18,8,8,3,8,0,27,54,49,41,1192,33,1369,40,23,9,178,8,258,3,0,0,0,0,3,4,8,0,17,0,29,0,0,0,0,0,0,10,4,0,7,3,24,8,8,3,10,0,29,14,10,4,12,3,43,11,0,0,4,0,15,3,3,0,0,0,6,65,44,26,753,15,903,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,4,0,0,21,0,25,0,0,0,4,0,4,0,0,0,0,0,0,4,8,4,10,0,26,79,38,29,80,4,230,17,11,7,321,530,886,760,740,435,11567,960,14462,602,445
120106612,18,264,152,4378,131,4943,0,6,0,88,3,97,7,3,0,16,3,29,0,3,0,0,0,3,70,16,12,45,3,146,394,280,196,3626,115,4611,37,0,16,3,3,59,13,0,0,30,0,43,61,33,3,356,3,456,14,6,0,24,0,44,15,4,0,10,0,29,3,3,0,4,0,10,78,62,63,1162,20,1385,44,29,3,199,5,280,0,0,0,0,0,0,7,8,0,11,0,26,3,0,0,3,0,6,9,3,4,3,0,19,16,10,3,16,0,45,27,7,8,0,0,42,13,3,3,6,0,25,3,3,3,4,0,13,100,62,52,795,13,1022,3,3,0,0,0,6,0,0,0,0,0,0,4,3,0,0,0,7,14,0,0,10,3,27,0,0,0,0,0,0,0,0,0,0,0,0,17,4,3,33,0,57,104,52,24,79,7,266,10,10,11,241,423,695,1084,877,556,11142,732,14391,881,541
120107558,68,656,474,7046,227,8471,0,0,0,28,3,31,40,9,11,35,4,99,18,4,0,0,0,22,167,56,46,80,3,352,1324,692,475,5936,213,8640,36,3,21,7,5,72,57,8,5,63,3,136,208,80,41,572,13,914,31,28,9,38,0,106,26,12,7,9,0,54,129,12,24,10,6,181,248,162,116,2229,63,2818,150,79,25,250,10,514,6,0,0,0,3,9,3,7,0,14,4,28,7,0,0,3,0,10,24,5,8,14,0,51,38,8,3,6,3,58,79,47,28,17,6,177,41,6,6,19,0,72,22,8,10,14,0,54,324,150,120,1696,34,2324,8,0,0,0,0,8,0,0,0,0,0,0,18,3,4,0,0,25,22,5,3,19,3,52,0,0,0,0,0,0,3,3,3,0,0,9,57,20,11,66,0,154,412,154,71,255,15,907,43,27,18,420,1035,1543,3609,2244,1539,18846,1653,27891,2926,1386
125011801,174,1662,1184,17608,536,21164,0,5,3,243,5,256,304,24,28,108,8,472,50,9,0,15,4,78,373,121,64,194,11,763,2931,1592,1118,14739,555,20935,158,4,49,3,0,214,87,15,15,133,7,257,456,125,97,1419,65,2162,63,39,7,74,5,188,76,11,3,28,3,121,291,19,23,14,15,362,532,306,193,4892,111,6034,358,128,54,573,39,1152,23,0,0,3,0,26,24,11,0,42,4,81,5,0,0,6,0,11,70,21,24,74,0,189,57,22,19,14,3,115,185,93,59,38,8,383,110,26,15,65,3,219,42,20,6,22,0,90,660,374,272,3666,89,5061,18,3,0,3,0,24,0,0,0,0,0,0,128,11,6,10,3,158,56,4,13,46,10,129,11,4,0,0,3,18,25,0,0,0,0,25,100,31,6,125,4,266,1551,310,200,443,61,2565,163,47,35,825,2288,3358,9081,5037,3493,45425,3840,66876,7675,3086
125036381,145,1398,1056,14854,435,17888,0,4,0,133,10,147,131,8,28,87,8,262,55,12,5,16,3,91,314,91,54,130,11,600,3116,1331,973,12888,451,18759,108,7,34,3,11,163,66,34,14,142,4,260,303,110,68,1162,42,1685,50,21,3,79,0,153,65,13,6,19,5,108,120,6,6,15,5,152,497,307,223,4391,112,5530,186,104,32,357,16,695,6,0,4,0,0,10,11,10,3,40,0,64,11,3,3,6,0,23,87,23,16,62,3,191,52,21,15,16,0,104,179,65,50,21,7,322,83,21,8,45,0,157,36,8,7,32,0,83,720,285,273,3015,69,4362,15,3,3,7,0,28,3,0,0,0,0,3,112,9,13,0,3,137,37,20,17,58,3,135,9,3,0,0,0,12,40,0,0,0,5,45,91,38,12,97,3,241,749,228,130,353,47,1507,84,41,31,640,1668,2464,7481,4224,3087,38668,2921,56381,6293,2612
125050600,44,460,340,4450,130,5424,0,0,0,39,4,43,22,4,4,28,0,58,13,3,0,6,0,22,129,30,20,48,6,233,954,448,319,3758,102,5581,12,0,3,0,0,15,23,3,8,45,0,79,156,37,32,343,17,585,11,7,3,13,0,34,15,7,6,10,4,42,7,4,0,3,0,14,154,139,62,1390,40,1785,32,24,10,105,3,174,0,0,0,0,0,0,3,5,0,7,3,18,0,0,0,0,0,0,6,9,4,9,0,28,21,12,8,3,0,44,49,17,21,14,5,106,41,10,3,17,0,71,12,7,3,16,0,38,221,119,79,1073,19,1511,4,0,0,0,0,4,0,0,0,0,0,0,24,4,3,0,3,34,15,0,3,14,0,32,3,3,0,0,0,6,8,0,0,0,0,8,43,16,8,43,4,114,251,108,61,143,13,576,27,14,5,207,300,553,2300,1490,1005,11784,653,17232,1839,882
125051736,72,547,418,7535,190,8762,0,0,0,200,3,203,51,5,3,46,0,105,7,0,0,4,0,11,137,38,14,54,0,243,1133,586,436,6609,180,8944,44,3,10,11,0,68,26,10,3,65,0,104,121,28,35,660,16,860,20,13,4,21,3,61,8,3,0,8,3,22,19,4,0,16,3,42,171,135,97,2110,48,2561,62,36,10,168,9,285,4,0,3,0,0,7,3,0,0,4,0,7,0,4,0,0,0,4,22,11,8,18,0,59,36,13,6,10,0,65,55,24,25,3,0,107,27,10,4,18,3,62,9,3,0,7,0,19,270,180,106,1884,45,2485,0,0,0,0,0,0,0,0,0,0,0,0,28,9,7,4,0,48,14,3,3,27,0,47,3,4,0,0,0,7,3,0,0,0,0,3,32,7,8,71,0,118,250,110,81,174,10,625,35,25,8,353,710,1131,2662,1811,1289,20080,1223,27065,2187,1110
125051737,55,520,400,9951,301,11227,0,3,0,201,7,211,45,3,3,42,0,93,4,3,0,3,0,10,106,46,23,60,10,245,648,492,365,7651,285,9441,53,0,29,0,3,85,17,7,10,43,0,77,102,42,35,895,11,1085,14,4,0,26,0,44,10,5,0,3,0,18,39,11,8,10,0,68,116,91,56,2304,75,2642,27,35,10,184,0,256,8,0,0,0,0,8,0,0,0,9,0,9,0,0,0,0,0,0,17,5,8,34,0,64,12,11,3,16,0,42,36,24,30,10,3,103,20,8,3,13,0,44,7,3,4,3,0,17,156,138,76,1860,48,2278,0,3,0,3,0,6,0,0,0,0,0,0,12,3,0,3,0,18,8,0,0,15,3,26,0,0,0,0,0,0,12,0,0,0,0,12,17,13,6,54,0,90,194,72,52,174,9,501,30,22,13,562,1052,1679,1765,1564,1134,24129,1807,30399,1480,967
125051738,19,171,161,2339,48,2738,0,3,0,96,0,99,5,0,0,15,0,20,0,0,0,0,0,0,59,11,11,26,0,107,343,176,132,1869,65,2585,11,3,5,0,0,19,7,3,0,14,0,24,53,24,7,194,3,281,6,5,3,9,0,23,6,0,0,0,0,6,4,4,0,7,0,15,52,33,10,618,11,724,18,9,0,59,0,86,0,0,0,0,0,0,0,0,0,7,0,7,0,0,3,0,0,3,17,3,0,3,0,23,16,8,0,3,3,30,11,7,11,5,3,37,11,4,0,9,0,24,3,4,0,3,0,10,68,58,30,530,7,693,0,4,0,5,0,9,0,0,0,0,0,0,13,0,0,3,0,16,11,0,0,0,0,11,3,0,0,3,0,6,5,0,0,0,0,5,15,0,3,13,0,31,110,28,25,73,0,236,12,5,6,110,291,424,878,563,407,6013,431,8292,707,339
125051804,63,595,443,6340,182,7623,0,5,0,71,6,82,28,7,14,48,3,100,19,3,0,8,0,30,124,58,23,61,3,269,1152,576,428,5188,207,7551,41,0,14,3,3,61,36,19,3,77,6,141,204,57,33,493,19,806,24,13,0,20,0,57,16,4,3,5,0,28,417,23,48,8,20,516,185,146,79,1721,63,2194,70,43,7,157,15,292,4,0,0,3,0,7,3,0,0,7,0,10,7,0,0,0,0,7,37,7,10,43,5,102,30,7,9,7,0,53,63,32,20,9,4,128,45,8,6,23,0,82,11,7,3,20,0,41,251,179,116,1375,34,1955,9,0,0,0,0,9,0,0,0,0,0,0,35,3,6,3,3,50,13,4,3,28,0,48,6,0,0,0,0,6,4,0,3,0,0,7,43,5,10,55,0,113,555,101,93,187,21,957,72,32,13,296,619,1032,3567,1934,1387,16256,1213,24357,3013,1187
125055700,52,526,402,7054,187,8221,3,3,15,306,16,343,34,3,15,34,3,89,14,5,0,4,0,23,120,35,22,50,3,230,1141,530,384,5792,194,8041,25,0,15,0,0,40,30,12,4,51,0,97,137,46,35,513,6,737,21,14,0,28,0,63,18,7,7,7,0,39,20,5,11,13,3,52,158,97,59,1770,58,2142,73,38,8,147,0,266,0,0,0,0,0,0,9,10,0,10,0,29,7,0,0,0,0,7,22,14,3,24,0,63,22,14,8,25,0,69,43,25,22,5,0,95,37,14,0,19,3,73,6,6,3,6,0,21,228,131,117,1426,45,1947,3,0,0,0,0,3,0,0,0,0,0,0,11,6,3,8,4,32,16,0,3,17,0,36,3,0,0,0,0,3,0,0,3,0,0,3,31,4,5,48,0,88,297,77,55,168,13,610,37,20,19,428,693,1197,2618,1642,1218,17953,1228,24659,2178,1008
125103380,121,1248,930,18111,547,20957,0,8,3,465,26,502,112,13,17,97,6,245,29,7,3,7,3,49,327,92,50,125,3,597,2177,1246,845,15453,490,20211,116,3,31,0,0,150,65,22,19,106,7,219,291,112,70,1256,33,1762,50,26,3,67,4,150,24,10,3,6,0,43,71,10,9,12,3,105,312,232,153,4085,104,4886,134,59,22,361,19,595,13,0,3,0,0,16,13,6,5,37,0,61,3,0,0,7,0,10,106,36,15,82,5,244,51,20,16,20,0,107,107,62,34,23,3,229,74,10,7,44,5,140,30,3,6,14,3,56,476,337,201,3523,100,4637,9,0,0,0,0,9,5,0,0,0,0,5,50,10,11,7,0,78,34,6,4,52,3,99,5,0,0,0,0,5,16,0,3,0,0,19,68,21,24,110,6,229,607,182,125,388,27,1329,63,39,30,976,2101,3209,5559,3820,2642,45434,3498,60953,4697,2340
125104350,56,729,490,11229,397,12901,0,9,0,617,23,649,58,6,10,42,0,116,5,3,5,3,0,16,138,58,17,73,9,295,1076,676,456,9087,316,11611,89,3,23,0,0,115,21,9,6,91,4,131,176,54,41,654,15,940,29,13,6,51,0,99,18,10,0,10,4,42,36,7,7,9,3,62,160,140,73,2604,67,3044,52,59,11,206,4,332,3,0,0,0,0,3,12,9,0,23,0,44,4,0,0,3,0,7,61,8,10,56,3,138,21,20,12,16,3,72,68,36,21,22,6,153,53,15,5,19,3,95,15,7,3,10,0,35,230,153,119,1651,48,2201,3,0,0,0,0,3,3,0,0,0,0,3,14,3,3,7,0,27,9,4,0,25,3,41,4,0,0,0,0,4,4,8,0,0,0,12,34,21,11,57,0,123,329,128,66,207,22,752,37,30,30,709,1722,2528,2818,2218,1425,27481,2652,36594,2339,1355
125106385,89,896,668,11743,371,13767,0,3,0,92,7,102,46,13,7,32,3,101,21,7,4,10,0,42,213,59,37,126,7,442,1734,910,672,9856,318,13490,45,4,21,0,4,74,38,5,3,81,3,130,221,86,42,681,22,1052,36,13,3,39,0,91,28,14,0,22,0,64,20,3,6,3,4,36,286,202,106,2982,83,3659,87,48,17,206,0,358,5,0,0,3,0,8,14,11,7,21,0,53,4,3,4,5,3,19,60,23,10,28,3,124,21,10,14,16,5,66,82,53,36,21,0,192,54,12,6,34,3,109,22,3,3,13,0,41,394,199,154,2296,56,3099,3,0,0,0,0,3,0,0,0,0,0,0,48,14,3,3,0,68,26,4,0,30,0,60,3,0,0,3,0,6,3,0,0,0,0,3,53,19,12,80,3,167,342,122,72,231,19,786,45,27,24,609,1137,1842,4043,2763,1931,29266,2051,40054,3359,1695
125108859,0,16,11,126,3,156,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,3,6,18,10,11,104,0,143,0,0,0,0,0,0,3,0,0,0,0,3,4,3,0,23,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,38,0,56,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,10,0,4,39,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,11,0,0,10,0,21,0,3,0,3,8,14,75,39,33,349,14,510,56,32
130057311,74,963,660,20052,493,22242,0,7,0,285,14,306,183,15,14,128,3,343,10,9,0,5,0,24,134,71,33,112,3,353,990,861,568,15035,476,17930,122,8,29,3,14,176,28,17,5,95,3,148,154,79,34,1562,22,1851,31,10,7,53,0,101,26,7,7,13,0,53,104,7,3,12,0,126,175,152,103,4445,105,4980,95,60,13,305,13,486,43,0,3,0,3,49,34,17,4,22,3,80,0,3,0,3,0,6,53,24,10,50,0,137,46,10,15,30,0,101,93,52,34,23,6,208,40,15,12,38,0,105,18,0,0,9,0,27,270,206,159,3459,81,4175,5,0,0,3,0,8,7,0,0,0,0,7,74,6,8,6,3,97,15,4,3,46,0,68,4,6,0,0,0,10,10,0,3,0,0,13,40,27,18,103,3,191,439,154,91,276,27,987,52,33,20,1082,2299,3486,3369,2823,1856,47255,3571,58874,2819,1727
130103550,15,213,139,5352,120,5839,0,3,0,47,3,53,41,0,3,28,0,72,0,0,0,0,0,0,31,14,8,48,0,101,209,220,150,4039,123,4741,21,0,4,5,0,30,7,0,3,29,0,39,43,20,17,414,8,502,4,3,3,10,0,20,6,0,0,5,0,11,11,0,3,0,0,14,37,32,38,1230,24,1361,19,6,3,63,0,91,0,0,0,0,0,0,0,0,0,9,0,9,3,0,0,0,0,3,8,3,4,3,3,21,12,8,6,9,3,38,28,5,12,3,0,48,6,3,0,6,3,18,4,0,6,3,0,13,60,59,34,1019,5,1177,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,16,3,0,0,9,0,12,3,0,0,0,0,3,3,0,0,0,0,3,9,0,4,22,0,35,82,23,20,90,0,215,4,7,6,364,639,1020,681,619,467,12807,931,15505,595,398
130103660,3,90,90,2177,62,2422,0,0,0,13,0,13,3,0,0,5,0,8,0,0,0,0,0,0,4,3,3,10,0,20,117,65,91,1942,66,2281,6,0,0,0,3,9,3,0,0,13,0,16,17,4,3,191,3,218,0,0,0,9,3,12,0,0,3,3,0,6,6,0,0,0,0,6,23,13,13,466,19,534,3,6,3,24,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,4,3,0,3,0,10,0,0,0,3,0,3,0,0,0,3,0,3,25,22,12,441,12,512,0,3,0,3,0,6,0,0,0,0,0,0,3,0,3,0,0,6,4,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,15,29,5,7,12,3,56,8,3,3,147,88,249,263,220,231,5478,259,6451,221,135
130104201,4,92,75,2122,62,2355,0,0,0,24,4,28,3,0,0,11,0,14,4,0,0,0,0,4,21,3,7,12,3,46,147,89,79,1664,45,2024,11,0,0,0,0,11,0,0,0,14,0,14,22,11,5,212,5,255,3,5,0,9,0,17,3,0,0,0,0,3,0,0,0,0,0,0,20,13,14,463,9,519,26,9,3,39,3,80,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,4,0,3,0,7,3,3,4,3,0,13,11,3,3,3,0,20,8,3,3,4,0,18,0,0,0,0,0,0,30,32,13,392,9,476,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,3,3,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,13,3,4,11,0,31,29,7,4,37,8,85,0,8,3,96,138,245,368,288,220,5128,286,6290,317,181
130104920,12,145,103,3388,70,3718,0,6,3,143,0,152,16,0,0,28,0,44,3,0,0,0,0,3,29,7,11,20,0,67,204,158,93,2453,64,2972,7,0,0,0,0,7,4,0,0,14,0,18,24,9,14,225,3,275,0,5,0,3,0,8,6,0,0,0,0,6,4,0,0,3,0,7,44,32,14,739,19,848,16,5,3,28,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,9,0,20,24,4,0,14,4,46,18,8,3,3,0,32,4,0,3,4,0,11,4,3,4,3,0,14,47,43,20,610,11,731,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,9,4,0,0,4,0,8,3,0,0,0,0,3,6,0,0,0,0,6,3,0,0,14,0,17,65,8,16,42,3,134,4,6,3,171,302,486,565,442,293,7918,476,9694,451,280
