region_id,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot
115058454,493,1295,3380,4248,4211,2289,241,11,0,16168,659,536,474,506,613,561,198,40,0,3587,63,76,124,162,192,187,27,3,0,834,43,74,109,131,112,69,9,3,0,550,1258,1981,4087,5047,5128,3106,475,57,0,21139,160,222,266,196,202,108,6,0,0,1160,166,65,52,29,37,45,11,0,0,405,326,287,318,225,239,153,17,0,0,1565,1584,2268,4405,5272,5367,3259,492,57,0,22704,1647,368,469,587,884,1909,3211,2202,583,11860,127,117,200,247,254,231,210,203,82,1671,3358,2753,5074,6106,6505,5399,3913,2462,665,36235,228,849,1635,1698,2116,949,59,6,0,7540,981,799,1446,2376,2097,1122,155,14,0,8990,51,81,302,188,174,125,17,5,0,943,52,63,59,71,82,41,9,3,0,380,1312,1792,3442,4333,4469,2237,240,28,0,17853,88,132,128,113,89,30,0,0,0,580,182,76,112,139,86,43,3,0,4,645,270,208,240,252,175,73,3,0,4,1225
115076951,145,512,1035,1175,1249,718,99,4,3,4940,236,168,148,183,229,267,106,16,0,1353,17,25,48,49,61,45,14,6,0,265,16,21,32,33,26,14,8,0,0,150,414,726,1263,1440,1565,1044,227,26,3,6708,67,85,117,77,77,32,0,0,0,455,43,26,10,10,21,23,9,0,0,142,110,111,127,87,98,55,9,0,0,597,524,837,1390,1527,1663,1099,236,26,3,7305,587,189,358,338,405,765,1141,776,221,4780,93,115,129,129,160,93,96,89,36,940,1204,1141,1877,1994,2228,1957,1473,891,260,13025,93,274,502,546,728,340,32,5,0,2520,395,262,475,705,713,486,68,9,0,3113,34,25,100,62,55,52,10,3,0,341,15,19,20,25,14,23,3,0,0,119,537,580,1097,1338,1510,901,113,17,0,6093,52,39,44,48,40,20,0,0,0,243,55,23,58,42,47,17,3,0,0,245,107,62,102,90,87,37,3,0,0,488
115106952,247,537,1174,1762,2199,1389,204,13,0,7525,323,202,250,384,561,695,278,29,0,2722,34,26,54,71,109,123,29,3,3,452,25,27,49,66,62,48,15,5,7,304,629,792,1527,2283,2931,2255,526,50,10,11003,109,109,126,158,157,102,3,0,0,764,65,29,26,20,38,50,13,0,0,241,174,138,152,178,195,152,16,0,0,1005,803,930,1679,2461,3126,2407,542,50,10,12008,895,134,197,352,748,2045,3563,2295,647,10876,92,60,125,152,235,218,240,233,93,1448,1790,1124,2001,2965,4109,4670,4345,2578,750,24332,107,290,514,828,1313,714,70,11,0,3847,518,281,621,1222,1546,1067,181,17,0,5453,41,24,93,113,120,126,13,3,3,536,29,28,22,43,41,30,10,3,3,209,695,623,1250,2206,3020,1937,274,34,6,10045,49,50,45,84,86,43,4,0,0,361,74,25,53,71,66,49,7,3,0,348,123,75,98,155,152,92,11,3,0,709
115108350,240,538,1111,1788,2049,1381,330,40,6,7483,293,157,166,248,318,479,370,76,7,2114,25,26,44,51,78,76,28,6,0,334,37,22,32,50,40,42,17,0,4,244,595,743,1353,2137,2485,1978,745,122,17,10175,43,40,46,47,59,44,5,0,0,284,51,21,5,15,7,27,15,4,0,145,94,61,51,62,66,71,20,4,0,429,689,804,1404,2199,2551,2049,765,126,17,10604,710,99,116,206,317,804,1725,1189,318,5484,47,41,72,126,129,144,136,106,55,856,1446,944,1592,2531,2997,2997,2626,1421,390,16944,122,345,505,856,1218,715,114,10,0,3885,398,281,499,1072,1148,902,283,25,6,4614,31,20,79,65,106,75,23,3,0,402,19,20,14,31,36,40,16,5,4,185,570,666,1097,2024,2508,1732,436,43,10,9086,24,26,30,30,49,26,4,0,0,189,51,15,25,55,41,37,4,0,0,228,75,41,55,85,90,63,8,0,0,417
120057554,181,469,1266,1711,1811,1127,141,9,0,6715,453,267,335,402,460,518,209,35,0,2679,24,34,56,68,72,95,17,7,0,373,27,33,46,48,50,32,16,6,5,263,685,803,1703,2229,2393,1772,383,57,5,10030,86,125,158,139,131,119,6,0,0,764,78,37,24,30,31,45,7,0,0,252,164,162,182,169,162,164,13,0,0,1016,849,965,1885,2398,2555,1936,396,57,5,11046,697,161,228,308,475,1286,2558,2148,737,8598,80,73,124,151,161,156,155,241,131,1272,1626,1199,2237,2857,3191,3378,3109,2446,873,20916,93,329,685,847,1242,640,63,3,0,3902,610,392,714,1207,1283,886,140,18,0,5250,34,33,115,81,86,85,18,3,0,455,29,22,30,42,40,20,5,5,0,193,766,776,1544,2177,2651,1631,226,29,0,9800,48,50,76,65,79,45,0,0,0,363,94,43,77,75,68,45,4,0,0,406,142,93,153,140,147,90,4,0,0,769
120057556,42,95,334,521,452,214,28,3,4,1693,99,50,73,108,138,109,20,3,0,600,7,7,16,20,22,21,7,0,0,100,8,4,6,14,13,10,0,0,0,55,156,156,429,663,625,354,55,6,4,2448,21,21,15,34,39,25,0,0,0,155,22,3,5,6,5,9,4,0,0,54,43,24,20,40,44,34,4,0,0,209,199,180,449,703,669,388,59,6,4,2657,188,29,41,65,112,237,397,284,51,1404,9,7,21,34,42,21,17,15,9,175,396,216,511,802,823,646,473,305,64,4236,15,62,149,239,265,123,10,3,0,866,99,82,224,338,310,167,30,3,0,1253,0,6,36,31,29,15,0,0,0,117,8,3,0,10,11,3,5,0,0,40,122,153,409,618,615,308,45,6,0,2276,17,7,18,11,16,9,0,0,0,78,26,10,19,15,24,12,0,0,0,106,43,17,37,26,40,21,0,0,0,184
120074851,152,396,886,1016,1185,721,102,11,0,4469,235,233,295,246,267,341,99,17,0,1733,15,12,35,40,41,55,3,3,6,210,18,20,32,21,25,10,13,0,0,139,420,661,1248,1323,1518,1127,217,31,6,6551,52,90,105,67,70,47,0,3,0,434,69,44,40,34,21,25,3,0,0,236,121,134,145,101,91,72,3,3,0,670,541,795,1393,1424,1609,1199,220,34,6,7221,500,256,226,256,361,615,840,634,215,3903,48,61,72,66,92,76,32,45,13,505,1089,1112,1691,1746,2062,1890,1092,713,234,11629,75,286,450,596,880,502,45,3,0,2837,380,315,544,651,664,482,88,14,4,3142,26,36,78,52,50,50,9,3,0,304,9,11,18,17,24,17,6,0,0,102,490,648,1090,1316,1618,1051,148,20,4,6385,37,40,47,43,51,27,0,0,0,245,64,67,63,53,44,29,3,0,0,323,101,107,110,96,95,56,3,0,0,568
120100250,137,351,913,1373,1607,1154,177,17,3,5732,327,179,241,325,396,448,176,37,7,2136,27,15,41,48,81,82,22,4,3,323,17,19,32,35,45,32,7,7,0,194,508,564,1227,1781,2129,1716,382,65,13,8385,54,58,83,81,80,61,5,0,0,422,53,27,26,29,20,35,0,0,0,190,107,85,109,110,100,96,5,0,0,612,615,649,1336,1891,2229,1812,387,65,13,8997,578,119,186,252,389,927,1478,1116,449,5494,37,44,82,102,110,107,88,87,60,717,1230,812,1604,2245,2728,2846,1953,1268,522,15208,66,215,478,793,1100,619,63,8,0,3342,476,270,512,989,1095,791,166,14,0,4313,27,19,75,92,84,86,18,0,5,406,12,14,23,24,38,24,6,3,3,147,581,518,1088,1898,2317,1520,253,25,8,8208,30,27,38,48,50,22,0,0,0,215,64,30,32,58,58,39,6,3,0,290,94,57,70,106,108,61,6,3,0,505
120101350,70,201,575,973,1062,706,92,16,0,3695,194,153,291,400,529,523,110,14,3,2217,14,18,38,53,61,66,15,0,0,265,11,21,32,39,47,27,4,8,3,192,289,393,936,1465,1699,1322,221,38,6,6369,44,39,79,85,107,62,3,0,0,419,44,21,33,33,38,47,3,0,0,219,88,60,112,118,145,109,6,0,0,638,377,453,1048,1583,1844,1431,227,38,6,7007,477,121,197,264,430,826,793,434,179,3721,57,87,118,127,148,134,62,35,19,787,911,661,1363,1974,2422,2391,1082,507,204,11515,41,137,344,496,693,393,30,0,0,2134,229,205,505,962,1041,639,93,12,3,3689,25,10,38,81,76,61,10,6,0,307,9,10,13,38,20,20,7,5,0,122,304,362,900,1577,1830,1113,140,23,3,6252,18,31,49,58,60,25,0,0,0,241,31,22,45,70,79,40,3,0,0,290,49,53,94,128,139,65,3,0,0,531
120104550,43,82,188,267,366,265,60,21,0,1292,38,18,36,56,90,127,46,11,6,428,3,6,4,4,14,19,7,0,0,57,4,3,8,4,17,15,0,0,0,51,88,109,236,331,487,426,113,32,6,1828,11,25,29,20,31,31,3,0,0,150,7,3,7,9,15,11,3,0,0,55,18,28,36,29,46,42,6,0,0,205,106,137,272,360,533,468,119,32,6,2033,208,38,63,100,194,344,312,187,58,1504,15,8,22,23,41,39,25,23,15,211,329,183,357,483,768,851,456,242,79,3748,23,34,82,143,225,136,23,0,4,670,86,30,84,158,233,194,36,10,0,831,3,0,12,12,23,11,4,0,0,65,0,4,3,9,7,9,0,0,0,32,112,68,181,322,488,350,63,10,4,1598,4,10,13,13,28,11,3,0,0,82,4,3,11,13,21,12,0,0,0,64,8,13,24,26,49,23,3,0,0,146
120104854,41,90,215,456,580,433,89,29,0,1933,80,24,50,160,174,204,46,16,3,757,5,5,3,24,19,30,3,0,0,89,5,8,10,19,17,12,6,0,0,77,131,127,278,659,790,679,144,45,3,2856,15,21,31,34,38,31,0,0,0,170,27,6,13,10,12,21,3,0,0,92,42,27,44,44,50,52,3,0,0,262,173,154,322,703,840,731,147,45,3,3118,225,42,69,104,243,350,311,159,39,1542,14,10,18,47,74,48,32,16,11,270,412,206,409,854,1157,1129,490,220,53,4930,13,59,115,241,436,235,33,11,0,1143,147,49,133,353,366,297,50,5,0,1400,14,0,20,25,35,20,5,0,0,119,3,0,6,7,13,6,4,0,0,39,177,108,274,626,850,558,92,16,0,2701,3,9,5,15,23,3,0,0,0,58,18,4,17,23,21,19,0,0,0,102,21,13,22,38,44,22,0,0,0,160
120106611,72,149,321,364,378,234,38,3,0,1559,75,38,51,52,62,88,28,4,3,401,5,8,9,6,11,20,4,3,0,66,6,4,14,17,18,9,0,3,0,71,158,199,395,439,469,351,70,13,3,2097,40,27,32,32,24,10,0,0,0,165,14,8,0,5,7,3,0,3,0,40,54,35,32,37,31,13,0,3,0,205,212,234,427,476,500,364,70,16,3,2302,166,43,72,90,128,258,417,295,87,1556,17,11,37,28,35,32,34,39,27,260,395,288,536,594,663,654,521,350,117,4118,20,76,120,176,218,145,6,4,0,765,87,70,136,200,203,144,31,3,0,874,8,6,23,11,19,15,3,3,0,88,11,3,5,7,10,3,4,0,0,43,126,155,284,394,450,307,44,10,0,1770,16,16,18,20,10,0,0,0,0,80,15,11,20,12,10,8,0,0,0,76,31,27,38,32,20,8,0,0,0,156
120106612,51,115,250,347,458,343,64,13,0,1641,55,25,39,75,104,121,45,17,0,481,10,4,7,15,29,17,5,3,4,94,8,3,8,21,15,13,0,5,0,73,124,147,304,458,606,494,114,38,4,2289,22,25,23,24,28,19,0,0,0,141,14,4,3,6,9,13,5,0,0,54,36,29,26,30,37,32,5,0,0,195,160,176,330,488,643,526,119,38,4,2484,182,41,64,107,179,350,440,285,62,1710,15,10,24,33,40,39,42,22,13,238,357,227,418,628,862,915,601,345,79,4432,18,44,114,163,282,173,25,3,0,822,95,52,120,212,259,184,36,11,0,969,12,9,19,20,18,21,4,0,0,103,8,3,5,7,9,5,4,0,0,41,133,108,258,402,568,383,69,14,0,1935,13,15,9,17,24,5,0,0,0,83,14,4,15,11,18,3,0,0,0,65,27,19,24,28,42,8,0,0,0,148
120107558,76,186,418,662,868,535,97,20,0,2862,115,83,107,178,272,246,78,18,3,1100,8,16,21,29,50,43,7,0,0,174,8,6,27,27,41,15,8,0,0,132,207,291,573,896,1231,839,190,38,3,4268,35,40,68,62,63,37,3,0,0,308,21,12,14,20,21,22,4,0,0,114,56,52,82,82,84,59,7,0,0,422,263,343,655,978,1315,898,197,38,3,4690,398,69,109,145,338,631,662,448,154,2954,45,42,57,65,107,92,71,41,25,545,706,454,821,1188,1760,1621,930,527,182,8189,30,97,212,330,502,263,23,4,0,1461,188,123,239,478,655,350,73,6,0,2112,13,9,37,39,41,37,9,0,0,185,10,6,6,18,23,14,9,0,0,86,241,235,494,865,1221,664,114,10,0,3844,18,25,38,35,34,13,0,0,0,163,38,16,33,33,29,21,0,0,0,170,56,41,71,68,63,34,0,0,0,333
125011801,227,516,1372,1756,1848,1308,145,11,0,7183,461,261,328,393,484,499,127,34,5,2592,38,33,65,73,83,81,23,4,0,400,24,31,40,40,43,35,7,0,0,220,750,841,1805,2262,2458,1923,302,49,5,10395,103,137,144,111,126,103,7,0,0,731,85,48,26,37,49,39,7,0,0,291,188,185,170,148,175,142,14,0,0,1022,938,1026,1975,2410,2633,2065,316,49,5,11417,734,238,271,321,563,1157,1878,1200,395,6757,69,66,117,144,151,148,124,149,79,1047,1741,1330,2363,2875,3347,3370,2318,1398,479,19221,108,372,689,1005,1293,716,57,3,0,4243,614,411,753,1111,1297,847,132,14,0,5179,58,49,122,95,112,69,17,3,0,525,30,21,19,33,33,27,0,8,4,175,810,853,1583,2244,2735,1659,206,28,4,10122,34,64,75,92,74,43,0,0,0,382,113,46,72,80,58,38,10,0,0,417,147,110,147,172,132,81,10,0,0,799
125036381,146,438,1064,1462,1516,954,142,11,3,5736,332,143,235,314,374,397,191,36,3,2025,22,17,44,64,62,48,23,0,0,280,12,26,21,35,32,21,7,3,0,157,512,624,1364,1875,1984,1420,363,50,6,8198,58,84,97,88,99,64,8,0,0,498,58,21,22,24,22,38,5,0,0,190,116,105,119,112,121,102,13,0,0,688,628,729,1483,1987,2105,1522,376,50,6,8886,602,132,166,286,412,989,1938,1525,500,6550,45,76,91,86,132,113,135,119,54,851,1275,937,1740,2359,2649,2624,2449,1694,560,16287,81,270,615,830,1201,556,39,0,0,3592,493,271,574,984,989,643,126,14,3,4097,29,23,78,72,100,69,21,5,0,397,21,14,13,24,28,15,0,3,0,118,624,578,1280,1910,2318,1283,186,22,3,8204,27,39,46,42,50,34,3,0,0,241,63,25,41,54,53,27,5,3,0,271,90,64,87,96,103,61,8,3,0,512
125050600,48,77,200,337,461,320,62,10,4,1519,79,27,57,126,192,197,48,15,0,741,0,4,7,12,26,27,6,0,0,82,3,9,8,15,14,9,6,0,0,64,130,117,272,490,693,553,122,25,4,2406,19,15,42,30,33,23,3,0,0,165,8,7,12,13,12,10,6,0,0,68,27,22,54,43,45,33,9,0,0,233,157,139,326,533,738,586,131,25,4,2639,233,49,70,103,178,388,518,340,117,1996,11,17,16,20,38,31,22,13,7,175,401,205,412,656,954,1005,671,378,128,4810,16,38,83,179,337,200,31,3,0,887,106,61,120,330,422,260,39,7,0,1345,6,3,10,24,24,21,6,0,0,94,0,5,10,6,10,9,5,0,0,45,128,107,223,539,793,490,81,10,0,2371,11,12,11,12,21,5,3,0,0,75,25,5,11,28,26,12,0,0,0,107,36,17,22,40,47,17,3,0,0,182
125051736,78,144,299,537,653,452,93,6,3,2265,111,47,77,163,238,241,79,12,3,971,16,8,26,31,34,56,10,0,0,181,11,9,15,24,12,13,10,5,0,99,216,208,417,755,937,762,192,23,6,3516,30,39,48,62,68,54,0,0,0,301,16,12,7,9,18,25,4,0,0,91,46,51,55,71,86,79,4,0,0,392,262,259,472,826,1023,841,196,23,6,3908,303,60,91,146,307,855,1289,788,196,4035,21,21,35,49,56,52,58,59,19,370,586,340,598,1021,1386,1748,1543,870,221,8313,40,75,148,292,406,243,24,7,0,1235,195,81,210,434,496,379,53,8,3,1859,9,3,17,31,41,40,4,0,0,145,9,0,4,14,14,14,0,0,3,58,253,159,379,771,957,676,81,15,6,3297,8,18,20,32,31,20,0,0,0,129,24,9,21,24,27,25,5,0,0,135,32,27,41,56,58,45,5,0,0,264
125051737,130,274,571,751,899,601,73,9,0,3308,186,108,104,136,175,183,80,15,0,987,11,21,21,32,47,52,9,0,0,193,12,15,16,20,27,19,5,4,0,118,339,418,712,939,1148,855,167,28,0,4606,42,67,58,51,47,37,3,0,0,305,52,12,16,13,14,17,0,0,0,124,94,79,74,64,61,54,3,0,0,429,433,497,786,1003,1209,909,170,28,0,5035,371,107,221,246,303,577,851,614,173,3463,33,30,45,66,61,59,59,46,23,422,837,634,1052,1315,1573,1545,1080,688,196,8920,55,139,277,371,562,279,24,0,0,1707,278,157,305,468,532,351,58,8,0,2157,23,18,39,37,41,45,7,0,0,210,6,10,16,14,15,13,4,3,0,81,362,324,637,890,1150,688,93,11,0,4155,35,43,39,26,37,14,0,0,0,194,51,30,42,33,26,10,3,0,0,195,86,73,81,59,63,24,3,0,0,389
125051738,26,53,112,166,246,186,39,6,0,834,34,21,18,51,67,68,18,3,0,280,0,0,7,8,15,8,3,0,0,41,5,3,5,3,7,5,4,3,0,35,65,77,142,228,335,267,64,12,0,1190,10,14,24,20,24,22,0,0,0,114,11,0,3,3,8,10,0,0,0,35,21,14,27,23,32,32,0,0,0,149,86,91,169,251,367,299,64,12,0,1339,119,24,37,93,177,301,219,82,16,1068,20,12,11,19,34,25,14,9,0,144,225,127,217,363,578,625,297,103,16,2551,8,19,42,97,141,91,14,0,0,412,37,22,62,112,148,109,24,6,0,520,3,0,0,4,12,12,4,0,0,35,6,0,0,9,11,6,0,0,0,32,54,41,104,222,312,218,42,6,0,999,9,6,11,17,12,5,0,0,0,60,12,0,9,17,8,10,0,0,0,56,21,6,20,34,20,15,0,0,0,116
125051804,103,171,413,609,708,536,43,5,0,2588,136,80,112,174,200,228,63,9,0,1002,11,11,18,24,34,44,13,3,0,158,14,6,17,29,20,13,6,0,0,105,264,268,560,836,962,821,125,17,0,3853,37,37,65,58,60,54,5,0,0,316,32,10,12,7,15,26,4,4,0,110,69,47,77,65,75,80,9,4,0,426,333,315,637,901,1037,901,134,21,0,4279,323,54,126,126,229,546,698,438,116,2656,32,21,41,49,61,61,42,35,14,356,688,390,804,1076,1327,1508,874,494,130,7291,34,83,223,323,536,217,17,0,0,1433,204,91,247,452,545,330,41,4,0,1914,19,11,36,32,50,38,9,5,0,200,10,9,13,12,18,13,3,0,0,78,267,194,519,819,1149,598,70,9,0,3625,12,14,29,36,38,20,0,0,0,149,33,11,21,30,25,17,0,0,0,137,45,25,50,66,63,37,0,0,0,286
125055700,73,123,298,425,559,416,85,11,0,1990,108,55,77,114,212,249,67,18,0,900,10,9,21,11,30,40,4,0,0,125,0,6,11,17,25,10,5,4,0,78,191,193,407,567,826,715,161,33,0,3093,27,54,57,65,69,45,0,0,0,317,27,9,10,8,22,16,6,0,0,98,54,63,67,73,91,61,6,0,0,415,245,256,474,640,917,776,167,33,0,3508,325,64,111,155,333,703,996,600,240,3527,23,19,28,46,56,64,73,38,26,373,593,339,613,841,1306,1543,1236,671,266,7408,25,59,116,253,400,241,40,3,0,1137,137,79,167,333,498,310,59,9,0,1592,14,4,20,21,45,31,5,0,0,140,8,7,9,9,14,7,4,3,0,61,184,149,312,616,957,589,108,15,0,2930,21,22,36,26,51,16,0,0,0,172,23,15,24,28,24,20,3,0,0,137,44,37,60,54,75,36,3,0,0,309
125103380,206,382,876,1312,1643,1182,202,27,3,5833,326,165,228,285,414,474,169,35,3,2099,29,21,37,54,88,110,21,3,3,366,26,21,42,44,53,31,8,4,0,229,587,589,1183,1695,2198,1797,400,69,9,8527,91,121,143,135,132,100,3,0,3,728,56,17,25,24,37,47,6,3,0,215,147,138,168,159,169,147,9,3,3,943,734,727,1351,1854,2367,1944,409,72,12,9470,730,139,247,386,657,1433,2331,1417,383,7723,74,63,90,133,142,165,165,131,54,1017,1538,929,1688,2373,3166,3542,2905,1620,449,18210,104,254,445,724,1091,571,75,7,0,3271,440,225,505,890,1070,770,138,11,3,4052,37,26,80,55,98,83,25,3,0,407,19,3,20,30,31,23,11,3,0,140,600,508,1050,1699,2290,1447,249,24,3,7870,43,47,64,74,88,35,0,3,0,354,72,31,57,92,64,58,3,0,0,377,115,78,121,166,152,93,3,3,0,731
125104350,99,222,488,724,869,645,97,12,0,3156,179,94,140,155,271,307,108,18,5,1277,22,9,28,42,43,55,15,5,0,219,12,17,25,30,38,16,0,0,0,138,312,342,681,951,1221,1023,220,35,5,4790,50,72,82,78,89,62,4,4,0,441,31,8,18,26,25,22,4,0,0,134,81,80,100,104,114,84,8,4,0,575,393,422,781,1055,1335,1107,228,39,5,5365,506,187,362,399,576,1028,1274,746,223,5301,41,30,50,70,118,122,92,67,29,619,940,639,1193,1524,2029,2257,1594,852,257,11285,34,107,228,440,600,373,45,3,0,1830,256,122,352,487,658,426,80,7,0,2388,19,11,48,40,59,71,3,3,0,254,13,10,11,16,21,13,6,6,0,96,322,250,639,983,1338,883,134,19,0,4568,24,34,39,35,45,16,0,0,0,193,32,15,33,26,24,14,0,0,0,144,56,49,72,61,69,30,0,0,0,337
125106385,154,260,576,990,1137,738,117,11,5,3988,206,94,135,204,291,367,126,33,0,1456,14,12,25,38,38,67,15,3,0,212,13,10,21,43,33,23,6,0,0,149,387,376,757,1275,1499,1195,264,47,5,5805,31,52,56,59,68,65,3,0,0,334,47,10,9,13,28,31,0,0,0,138,78,62,65,72,96,96,3,0,0,472,465,438,822,1347,1595,1291,267,47,5,6277,494,76,116,227,369,947,1645,992,279,5145,39,24,51,61,101,107,90,107,60,640,998,538,989,1635,2065,2345,2002,1146,344,12062,66,130,269,556,774,347,47,0,0,2189,254,145,304,704,794,544,97,7,0,2849,22,12,42,40,74,55,11,4,3,263,16,8,15,27,23,12,6,10,0,117,358,295,630,1327,1665,958,161,21,3,5418,21,27,27,46,43,28,0,0,0,192,31,15,31,34,41,26,4,0,0,182,52,42,58,80,84,54,4,0,0,374
