region_id,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
125036381,1119,32,3,0,0,0,0,86,1240,661,128,46,11,0,0,0,41,887,436,210,168,44,17,4,0,34,913,294,208,290,138,46,4,5,29,1014,155,191,464,251,82,23,19,35,1220,191,179,539,276,113,26,13,42,1379,212,169,565,326,128,45,14,48,1507,210,173,601,359,142,30,19,50,1584,160,153,528,352,130,22,9,49,1403,187,158,602,376,126,43,11,59,1562,186,143,556,406,124,34,16,72,1537,134,86,389,327,190,61,28,57,1272,124,83,305,268,167,61,48,76,1132,100,77,225,209,147,69,51,116,994,144,103,248,183,102,36,32,181,1029,4313,2093,5529,3526,1514,458,265,975,18673
125050600,363,7,0,0,0,0,0,35,405,152,30,25,3,0,0,0,5,215,76,35,48,25,6,0,0,13,203,53,55,70,36,13,0,3,8,238,38,44,155,79,34,9,4,14,377,40,66,169,103,35,15,10,7,445,93,75,173,102,48,8,14,10,523,102,68,190,121,64,19,8,13,585,87,65,168,138,35,8,8,13,522,71,48,152,101,37,11,4,19,443,40,37,132,93,50,22,8,8,390,19,30,90,66,72,14,13,13,317,23,15,49,70,36,20,13,11,237,17,9,35,38,26,19,15,13,172,10,27,34,45,32,11,10,21,190,1184,611,1490,1020,488,156,110,203,5262
125051736,503,10,0,3,0,0,4,56,576,191,63,33,4,0,0,5,16,312,131,62,76,20,14,4,3,19,329,70,79,93,64,32,4,3,19,364,59,75,195,123,37,20,7,20,536,86,72,197,147,58,18,9,28,615,88,70,226,147,76,19,8,22,656,90,103,284,209,72,15,10,22,805,116,81,324,206,74,28,6,26,861,89,76,356,249,80,22,18,31,921,75,59,302,203,106,31,20,29,825,57,42,169,163,101,48,20,26,626,49,32,101,129,82,42,24,28,487,43,28,72,77,64,36,24,26,370,38,47,95,63,32,14,23,35,347,1685,899,2523,1807,828,301,184,403,8630
125051737,693,23,4,0,4,0,0,60,784,386,114,61,13,6,0,0,34,614,179,116,122,70,15,12,0,27,541,102,100,203,96,45,8,11,23,588,70,78,234,147,59,13,19,39,659,75,61,250,174,86,29,18,29,722,95,62,274,188,97,19,10,35,780,90,82,329,246,104,22,12,27,912,70,71,303,190,108,23,12,28,805,75,55,264,196,92,22,17,26,747,78,49,234,171,69,29,9,33,672,42,35,146,147,72,35,33,30,540,45,22,110,119,89,36,28,36,485,23,29,88,85,65,38,45,29,402,47,33,95,84,69,28,36,59,451,2070,930,2717,1926,980,314,250,515,9702
125051738,172,4,3,0,0,0,0,12,191,59,15,7,0,0,0,0,9,90,38,18,23,9,4,0,0,4,96,21,25,42,25,12,4,3,8,140,21,15,53,45,16,10,6,8,174,24,27,79,57,27,13,10,11,248,31,34,80,63,21,11,7,19,266,43,18,84,69,36,12,10,10,282,31,29,75,81,23,14,5,10,268,18,12,78,56,32,6,9,10,221,23,12,50,28,25,7,3,14,162,9,3,10,14,17,11,4,5,73,4,4,3,12,14,3,6,8,54,6,5,12,4,7,3,0,0,37,3,3,8,3,3,3,0,0,23,503,224,607,466,237,97,63,128,2325
125051804,526,8,0,0,0,0,0,54,588,235,52,23,3,0,0,0,26,339,176,80,85,30,5,3,0,18,397,100,103,125,90,26,5,4,13,466,72,68,195,121,44,11,4,22,537,78,77,239,154,65,21,11,17,662,83,94,257,187,61,14,15,24,735,82,96,308,177,96,26,8,25,818,87,84,269,180,71,14,9,28,742,51,55,262,145,55,15,13,32,628,40,39,153,126,67,15,3,21,464,20,33,98,88,61,33,14,17,364,20,11,47,74,56,24,15,13,260,12,11,37,43,33,14,24,17,191,8,14,53,49,21,10,9,14,178,1590,825,2151,1467,661,205,129,341,7369
125055700,438,20,4,0,0,0,0,53,515,199,50,27,5,3,0,0,31,315,111,76,79,37,9,3,4,22,341,49,54,107,71,29,12,4,7,333,57,53,154,123,56,20,16,20,499,73,63,162,95,59,34,17,24,527,92,66,226,145,68,16,14,23,650,99,98,300,199,66,28,15,33,838,92,85,243,181,83,19,13,27,743,94,78,274,173,89,22,16,28,774,74,54,216,171,84,18,23,38,678,50,41,143,132,83,35,20,31,535,33,28,87,104,89,40,17,27,425,36,23,81,85,56,46,33,25,385,27,34,80,82,46,30,28,36,363,1524,823,2183,1603,820,323,220,425,7921
125103380,1284,49,0,3,0,0,0,136,1472,605,171,96,29,6,3,0,47,957,342,216,184,96,35,16,7,34,930,205,168,271,180,76,28,24,35,987,147,130,421,292,138,50,29,70,1277,149,150,505,375,142,56,30,48,1455,188,143,553,424,166,57,32,70,1633,216,146,647,436,204,54,18,72,1793,220,151,628,457,190,55,27,72,1800,172,164,670,470,192,64,26,91,1849,143,136,536,429,220,54,46,81,1645,105,79,366,325,205,63,73,83,1299,77,59,220,224,187,78,54,74,973,50,57,165,175,127,59,62,82,777,56,77,178,136,81,47,45,180,800,3959,1896,5440,4051,1969,684,473,1175,19647
125104350,738,30,3,3,0,0,0,101,875,312,116,93,19,7,4,0,38,589,198,107,129,66,24,15,4,27,570,111,119,168,114,42,34,17,24,629,74,85,210,169,86,37,26,38,725,99,95,242,210,70,44,24,54,838,132,104,323,215,113,41,29,49,1006,118,108,354,294,110,49,21,49,1103,125,110,351,292,136,27,16,51,1108,101,92,374,282,105,32,24,43,1053,74,64,283,233,95,37,31,52,869,53,33,170,155,132,47,34,36,660,35,25,87,103,80,44,45,55,474,28,31,92,88,64,40,40,32,415,25,39,85,81,61,46,41,81,459,2223,1158,2964,2324,1125,497,352,730,11373
125106385,778,12,3,0,0,0,0,72,865,338,94,47,12,3,0,0,17,511,186,94,114,44,21,3,0,12,474,115,109,156,115,35,9,0,17,556,92,95,316,229,72,11,10,27,852,101,118,396,247,104,25,16,43,1050,112,100,437,259,103,23,21,31,1086,151,125,447,299,99,34,17,37,1209,136,116,406,293,103,27,11,48,1140,137,91,450,334,108,28,15,46,1209,101,79,381,296,150,48,31,42,1128,92,60,233,248,137,56,22,45,893,66,51,175,160,100,66,52,45,715,37,43,116,114,96,31,36,57,530,42,46,91,97,54,20,31,136,517,2484,1233,3768,2747,1185,381,262,675,12735
125108859,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,8,4,6,3,3,0,0,0,0,16,3,0,9,3,0,0,0,0,15,8,3,3,0,0,0,0,0,14,0,4,7,3,3,0,0,0,17,3,0,11,3,0,0,0,0,17,3,0,4,0,0,0,0,0,7,3,0,5,0,0,0,0,0,8,7,4,0,0,0,0,0,0,11,4,0,3,5,0,0,0,3,15,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,3,6,0,0,5,3,0,0,0,0,8,50,17,53,23,3,0,0,6,152
130057311,1327,42,7,0,4,0,0,159,1539,894,236,132,27,10,0,0,79,1378,596,272,237,139,33,17,3,61,1358,339,246,391,200,76,22,17,66,1357,198,184,497,308,114,31,27,52,1411,199,168,554,337,127,33,28,81,1527,159,166,565,369,129,58,40,73,1559,167,135,574,410,193,40,12,80,1611,108,137,490,394,146,36,17,55,1383,114,97,460,379,146,48,34,55,1333,82,68,342,299,155,50,41,67,1104,59,67,222,240,160,56,63,61,928,69,41,156,167,119,74,69,61,756,53,37,131,131,90,50,69,65,626,47,64,142,133,89,56,45,114,690,4411,1960,4900,3533,1591,571,465,1129,18560
130103550,360,12,3,0,0,0,0,35,410,189,65,37,12,5,0,0,21,329,123,52,85,41,14,0,3,19,337,59,50,99,58,23,3,4,16,312,41,29,108,83,39,8,8,18,334,41,33,128,103,49,11,10,18,393,23,32,140,112,44,14,10,17,392,41,42,154,116,35,14,10,16,428,34,28,100,90,60,19,4,21,356,22,17,119,96,48,16,7,16,341,33,20,90,82,47,11,12,18,313,18,12,56,76,40,20,31,19,272,16,7,39,49,39,27,19,27,223,8,11,31,41,26,17,22,30,186,16,12,29,33,19,8,17,46,180,1024,422,1218,992,488,168,157,337,4806
130103660,104,6,0,0,0,0,0,14,124,56,12,10,0,0,0,0,0,78,37,30,23,18,3,3,0,3,117,22,16,34,25,4,0,4,0,105,17,11,40,46,10,6,7,7,144,23,17,57,51,16,3,3,8,178,11,19,67,44,21,7,0,4,173,15,13,57,57,17,4,0,4,167,13,8,53,34,22,11,4,4,149,18,10,66,50,27,10,4,4,189,12,13,48,51,31,11,6,7,179,17,6,27,32,24,9,9,3,127,6,3,20,19,18,12,9,8,95,5,3,16,17,24,8,4,4,81,9,3,24,15,19,4,15,4,93,365,170,542,459,236,88,65,74,1999
130104201,126,10,0,0,0,0,0,19,155,51,12,3,3,0,0,0,3,72,31,11,19,10,3,0,0,3,77,19,15,32,28,4,3,3,3,107,9,16,57,44,14,4,0,4,148,19,13,65,50,13,7,3,3,173,21,11,83,54,8,8,3,3,191,18,13,74,65,22,3,3,6,204,20,14,41,46,28,13,3,3,168,15,9,65,45,29,14,3,6,186,7,5,31,47,21,6,6,8,131,6,11,27,26,23,3,4,6,106,7,0,20,14,13,10,9,3,76,3,4,6,12,10,4,3,4,46,3,3,8,8,4,3,3,0,32,355,147,531,452,192,78,43,74,1872
130104920,180,3,3,0,0,0,0,21,207,98,35,9,3,0,0,0,9,154,77,34,35,21,11,0,3,5,186,46,27,50,39,15,3,0,8,188,21,22,69,59,16,11,5,12,215,25,22,79,74,16,4,6,9,235,29,19,85,55,22,8,4,10,232,24,25,95,78,32,12,7,17,290,18,25,92,56,27,16,9,14,257,18,28,84,69,32,10,8,11,260,25,20,68,65,35,14,10,4,241,14,10,42,47,35,14,13,11,186,10,8,29,26,29,16,16,4,138,11,3,21,29,20,10,12,6,112,14,8,12,17,21,8,11,9,100,610,289,773,638,311,126,104,150,3001
130107314,284,10,0,0,0,0,0,29,323,138,26,22,4,0,0,0,8,198,88,41,49,28,9,0,0,4,219,51,36,76,49,16,4,0,11,243,39,37,120,89,29,10,6,13,343,42,43,108,111,35,12,6,3,360,58,37,128,102,43,12,5,11,396,48,39,160,114,59,15,10,19,464,56,39,164,118,59,19,14,19,488,32,36,116,139,53,13,10,21,420,30,25,103,93,54,17,16,14,352,22,25,75,90,41,18,15,24,310,18,10,38,35,29,9,19,17,175,15,20,27,27,14,19,15,5,142,6,12,22,33,13,6,12,6,110,927,436,1208,1032,454,154,128,204,4543
130150111,950,24,4,0,0,0,0,84,1062,1011,85,45,10,3,0,6,94,1254,356,106,93,34,12,3,3,39,646,152,99,151,81,25,8,8,35,559,115,59,180,95,49,11,13,44,566,80,75,197,116,52,19,19,46,604,71,65,219,146,65,15,9,29,619,97,59,231,157,56,22,11,26,659,74,59,178,137,58,14,3,24,547,57,47,168,130,56,14,9,30,511,51,38,140,103,49,15,16,22,434,27,25,73,111,60,23,33,32,384,26,22,41,72,52,32,37,36,318,20,27,57,65,39,24,24,26,282,21,18,65,59,41,16,35,37,292,3108,808,1842,1316,617,216,226,604,8737
130150112,148,3,0,0,0,0,0,12,163,72,4,6,0,0,0,0,5,87,27,6,7,3,0,3,0,0,46,16,8,15,10,3,0,0,0,52,10,12,32,38,14,3,0,3,112,16,16,56,40,16,3,0,3,150,27,20,76,56,18,7,5,4,213,11,25,63,48,25,6,0,16,194,20,13,65,63,11,3,3,6,184,9,3,60,32,16,0,3,5,128,12,6,39,27,13,9,4,0,110,12,3,14,22,18,3,3,3,78,4,0,7,15,8,0,0,7,41,0,0,3,5,7,0,3,0,18,0,3,0,5,3,0,0,0,11,384,122,443,364,152,37,21,64,1587
130153010,237,11,0,0,0,0,0,22,270,104,33,16,3,5,0,0,4,165,68,34,41,19,4,0,0,11,177,24,30,61,50,12,10,8,3,198,29,27,54,65,25,3,4,12,219,32,24,87,66,21,13,4,16,263,42,40,94,82,23,9,7,17,314,44,30,114,80,26,13,0,8,315,23,35,99,75,42,12,6,8,300,43,27,110,87,45,12,14,13,351,27,21,88,62,49,19,8,12,286,19,12,73,48,48,17,7,15,239,9,12,49,50,22,8,18,11,179,7,8,36,39,27,14,14,17,162,16,7,33,37,21,15,18,8,155,724,351,955,763,370,145,108,177,3593
130153650,116,4,0,0,0,0,0,9,129,56,16,8,0,4,0,0,9,93,33,15,19,15,3,4,0,3,92,21,28,27,20,12,5,3,0,116,15,5,41,39,12,10,8,12,142,16,12,41,28,21,4,3,10,135,14,13,45,38,15,6,7,5,143,20,11,47,41,25,4,5,7,160,12,13,38,43,13,5,4,9,137,7,14,49,43,21,9,3,7,153,13,7,29,29,21,10,5,4,118,10,6,24,23,27,3,12,0,105,4,5,11,11,19,8,11,0,69,7,4,10,18,10,6,12,7,74,7,7,13,15,7,6,0,6,61,351,160,402,363,210,80,73,88,1727
130154202,304,18,4,0,0,0,0,41,367,167,61,41,14,4,0,0,10,297,124,67,72,29,3,3,0,11,309,67,53,95,57,23,10,8,12,325,47,39,95,83,42,12,17,15,350,29,39,107,98,32,15,18,11,349,34,33,113,76,40,9,8,10,323,37,29,117,98,37,13,12,15,358,39,20,98,97,35,16,7,14,326,27,23,133,92,38,14,11,11,349,32,25,84,98,42,11,11,23,326,22,11,66,94,55,21,19,20,308,25,15,40,41,47,17,16,21,222,14,7,35,29,35,16,19,29,184,20,10,28,39,27,17,20,73,234,988,450,1128,945,460,174,166,316,4627
130157400,155,0,0,0,0,0,0,19,174,69,20,7,7,0,0,0,8,111,39,19,24,18,7,5,0,4,116,30,36,39,26,10,6,5,7,159,38,26,54,59,19,6,6,10,218,32,19,66,40,20,5,8,6,196,27,19,42,46,16,8,9,11,178,34,36,95,72,34,16,12,21,320,46,23,83,74,42,7,0,19,294,36,15,94,88,21,13,5,15,287,23,23,61,55,34,8,7,16,227,24,10,48,33,21,7,11,15,169,14,8,27,26,20,11,13,4,123,10,8,25,23,18,4,11,15,114,7,10,23,17,18,6,8,11,100,584,272,688,584,280,102,95,181,2786
130157650,193,0,0,0,0,0,0,16,209,80,10,5,0,3,0,0,0,98,54,23,24,3,4,3,0,6,117,27,29,42,35,9,4,3,3,152,24,17,64,36,20,10,5,9,185,25,26,87,45,21,7,6,10,227,30,29,94,53,32,7,3,4,252,26,19,76,62,28,8,10,3,232,43,17,78,58,27,4,0,9,236,22,14,73,72,28,9,3,13,234,16,16,43,26,21,7,6,7,142,7,15,22,27,30,8,4,10,123,10,5,18,16,14,11,5,4,83,7,6,15,14,9,9,9,3,72,4,5,14,13,4,5,3,11,59,568,231,655,460,250,92,57,108,2421
130157850,82,0,0,0,0,0,0,6,88,46,18,3,0,0,0,0,7,74,33,9,10,4,4,0,0,0,60,16,10,15,12,5,0,0,0,58,7,8,36,29,9,8,3,0,100,6,10,33,20,9,7,3,3,91,8,9,46,21,5,4,3,0,96,3,11,31,31,15,3,0,4,98,13,9,33,26,19,3,3,0,106,7,6,41,33,12,3,3,3,108,7,12,36,34,19,4,3,7,122,6,4,21,29,9,4,0,6,79,0,4,10,19,14,3,4,3,57,3,0,6,15,10,3,5,3,45,3,9,9,13,3,7,4,3,51,240,119,330,286,133,49,31,45,1233
130205300,307,27,4,0,0,0,0,60,398,250,66,35,10,3,0,0,49,413,197,73,75,36,15,6,3,40,445,77,75,125,78,35,18,10,38,456,53,40,154,100,48,12,15,43,465,56,55,119,106,49,11,17,33,446,54,40,143,99,52,24,9,33,454,34,43,132,102,61,21,14,33,440,21,22,106,98,46,22,14,26,355,38,23,99,94,55,12,12,33,366,21,11,81,56,35,14,25,23,266,15,3,37,45,34,17,22,23,196,8,6,19,21,28,15,22,16,135,4,15,17,25,21,14,13,13,122,10,3,15,18,23,8,23,13,113,1145,502,1161,888,505,194,199,476,5070
130205750,339,17,3,3,0,0,0,51,413,207,60,30,10,6,0,0,13,326,136,67,75,33,9,3,4,20,347,70,51,114,73,19,12,7,22,368,42,50,151,97,35,17,7,23,422,30,42,149,93,39,12,12,31,408,36,37,178,119,49,16,7,24,466,28,42,159,122,57,21,13,21,463,33,29,135,110,49,12,7,16,391,31,17,135,100,51,14,9,13,370,15,15,72,103,50,19,9,21,304,10,13,56,61,64,22,23,22,271,10,6,40,36,39,25,24,16,196,16,14,24,27,33,12,16,19,161,8,14,29,21,15,7,16,28,138,1011,474,1350,1008,515,192,154,340,5044
135012601,1109,41,9,0,3,0,5,115,1282,809,199,88,29,11,0,0,61,1197,564,242,212,91,35,12,8,41,1205,282,192,321,192,61,19,15,40,1122,147,165,341,264,114,34,20,40,1125,174,123,417,283,129,38,34,58,1256,137,113,427,305,120,34,31,51,1218,141,106,429,349,152,39,23,51,1290,105,84,313,297,144,39,23,41,1046,92,62,301,253,123,35,25,39,930,47,59,201,198,127,48,27,54,761,47,38,145,169,127,50,46,40,662,35,29,99,125,92,53,58,39,530,28,24,106,97,68,37,49,23,432,35,43,101,94,63,35,47,49,467,3752,1520,3510,2746,1369,473,411,742,14523
135052604,100,3,0,0,0,0,0,12,115,49,8,4,0,0,0,0,10,71,21,12,14,5,0,0,0,3,55,22,16,31,16,5,5,0,4,99,10,13,43,20,10,3,0,5,104,14,10,51,44,7,4,3,9,142,17,19,40,31,14,4,3,7,135,18,10,42,42,17,4,0,11,144,11,12,38,35,16,6,5,6,129,7,10,36,26,14,0,0,4,97,3,4,22,25,16,4,4,8,86,6,0,13,18,9,3,3,9,61,6,0,5,10,7,3,7,0,38,6,0,4,4,5,3,3,3,28,3,0,3,3,3,0,0,3,15,293,117,346,279,123,39,28,94,1319
135052950,127,12,0,0,0,0,0,9,148,64,11,9,6,0,0,0,3,93,38,15,24,15,0,5,0,6,103,16,23,27,17,6,7,3,3,102,18,9,35,37,17,3,0,6,125,12,9,44,34,20,8,3,7,137,20,10,43,45,23,3,5,9,158,21,17,49,49,20,5,9,9,179,14,9,42,37,27,4,3,10,146,11,8,46,38,29,3,7,3,145,8,8,25,39,24,10,5,13,132,9,3,33,38,21,8,11,3,126,9,0,16,15,13,14,3,10,80,3,4,11,17,14,11,6,10,76,4,3,12,22,7,7,5,11,71,374,141,416,409,221,88,60,112,1821
135055271,514,13,3,0,0,0,0,63,593,285,75,36,11,0,0,0,34,441,199,107,77,43,7,6,3,28,470,114,90,145,78,28,11,5,16,487,95,63,203,162,50,17,11,41,642,64,75,222,168,69,17,11,41,667,71,56,237,194,75,15,3,30,681,69,49,215,178,80,14,10,26,641,82,38,181,141,72,26,11,28,579,54,52,208,158,79,28,11,33,623,40,33,163,141,73,23,17,37,527,34,24,78,91,67,26,29,27,376,23,20,61,62,58,28,29,31,312,27,22,51,51,33,12,22,17,235,26,27,64,40,34,18,13,31,253,1697,744,1944,1518,725,241,175,483,7527
135055850,161,4,0,0,0,0,0,30,195,96,33,12,4,0,3,0,3,151,60,25,37,21,10,0,5,13,171,29,30,48,30,18,9,0,11,175,19,21,60,57,27,17,4,3,208,14,23,63,55,25,5,13,9,207,22,18,71,49,28,12,7,5,212,12,13,79,70,30,4,4,7,219,20,14,72,62,26,10,8,7,219,10,12,71,51,41,5,4,10,204,15,12,50,49,27,15,10,9,187,3,5,30,37,26,17,3,11,132,8,4,19,27,28,10,9,7,112,3,4,14,28,13,4,13,7,86,3,4,14,7,11,4,6,10,59,475,222,640,547,310,115,86,142,2537
135058020,226,11,0,0,0,0,0,35,272,121,26,19,5,0,0,0,21,192,73,30,50,28,6,0,4,8,199,39,24,60,55,16,4,5,7,210,25,21,67,74,37,8,11,20,263,26,27,91,67,38,14,8,11,282,38,24,88,94,41,11,13,12,321,33,25,99,75,40,11,18,20,321,23,30,133,85,47,15,12,27,372,27,26,100,101,56,17,12,14,353,22,14,89,76,41,21,8,24,295,30,13,46,52,42,25,16,23,247,13,13,36,49,48,21,22,16,218,7,6,34,31,35,13,15,8,149,13,15,44,40,25,12,14,20,183,716,305,956,832,472,172,158,266,3877
135058150,189,10,0,0,0,0,0,44,243,97,31,24,6,0,0,0,18,176,57,37,34,29,10,6,3,19,195,36,31,51,35,13,5,7,16,194,33,24,68,57,27,17,16,23,265,25,19,69,60,32,10,9,23,247,25,22,74,67,39,10,11,9,257,35,27,76,67,35,14,11,18,283,28,26,68,85,27,17,13,11,275,21,21,71,82,50,17,9,11,282,22,16,57,55,31,16,17,11,225,24,15,48,32,34,11,28,19,211,19,10,29,37,26,13,20,14,168,14,6,24,21,28,8,10,10,121,10,10,15,26,18,5,6,10,100,635,305,708,659,370,149,160,256,3242
135100950,57,7,0,0,0,0,0,7,71,48,19,6,3,3,0,0,3,82,28,13,15,7,3,0,0,0,66,19,6,21,19,8,4,0,4,81,6,10,38,16,19,3,0,4,96,10,7,24,41,15,3,3,10,113,3,4,33,26,8,0,3,7,84,7,7,27,17,9,3,3,14,87,3,8,16,17,11,0,0,6,61,5,4,27,14,14,3,4,8,79,3,7,23,19,20,5,3,5,85,4,5,18,17,9,3,9,10,75,3,3,3,13,6,5,6,5,44,0,0,12,4,9,4,4,4,37,4,4,6,7,6,6,0,0,33,200,104,269,220,140,39,35,87,1094
135102150,112,5,0,0,0,0,0,16,133,72,21,8,3,3,3,0,7,117,40,20,22,11,5,0,0,0,98,27,10,24,16,14,3,3,4,101,16,5,36,27,14,3,5,4,110,8,15,24,31,23,3,13,14,131,12,13,33,28,9,6,7,11,119,13,15,53,42,19,7,4,9,162,10,8,36,37,17,3,3,5,119,8,4,40,29,16,6,8,14,125,8,3,18,26,19,11,5,8,98,5,7,15,26,13,5,6,4,81,0,3,12,17,12,5,12,5,66,7,3,12,15,9,3,7,6,62,4,4,12,6,4,7,4,9,50,342,136,345,314,177,65,77,116,1572
135107900,125,13,5,0,0,0,0,16,159,86,21,16,9,4,3,0,23,162,62,27,28,22,5,4,3,12,163,38,27,46,26,12,8,7,13,177,16,24,43,46,27,8,13,14,191,40,16,42,35,32,12,9,16,202,30,24,52,39,30,8,7,14,204,21,19,54,60,19,17,10,14,214,25,19,73,40,18,5,5,21,206,16,18,61,40,29,15,4,12,195,9,6,50,28,19,11,13,10,146,12,8,16,33,19,8,11,9,116,3,8,8,8,9,4,9,4,53,7,5,8,7,5,5,8,12,57,3,3,3,6,4,3,7,10,39,493,238,505,399,232,111,106,200,2284
