region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
110102700,36,41,77,64,28,92,53,48,101,46,48,94,62,61,123,261,226,487,40,36,76,47,40,87,52,54,106,56,48,104,60,69,129,255,247,502,54,56,110,55,51,106,62,57,119,56,62,118,55,67,122,282,293,575,68,52,120,68,51,119,74,56,130,70,58,128,44,41,85,324,258,582,44,40,84,46,47,93,25,35,60,34,26,60,30,30,60,179,178,357,24,29,53,33,31,64,27,29,56,44,36,80,31,36,67,159,161,320,27,38,65,27,43,70,34,48,82,40,35,75,42,40,82,170,204,374,29,48,77,53,44,97,37,37,74,47,51,98,57,63,120,223,243,466,54,62,116,53,63,116,44,59,103,56,63,119,51,62,113,258,309,567,61,61,122,61,66,127,61,69,130,66,63,129,77,66,143,326,325,651,63,69,132,77,70,147,84,73,157,58,62,120,67,65,132,349,339,688,66,72
110103050,30,18,48,17,27,44,29,19,48,22,24,46,27,22,49,125,110,235,32,29,61,32,18,50,27,27,54,27,25,52,15,29,44,133,128,261,31,30,61,26,33,59,31,28,59,33,26,59,30,17,47,151,134,285,25,35,60,40,34,74,30,26,56,36,24,60,24,12,36,155,131,286,18,13,31,11,15,26,17,14,31,21,16,37,16,17,33,83,75,158,13,17,30,13,15,28,6,16,22,18,18,36,20,21,41,70,87,157,19,10,29,20,20,40,18,29,47,14,18,32,17,14,31,88,91,179,20,16,36,16,26,42,30,24,54,27,34,61,20,27,47,113,127,240,32,37,69,31,26,57,33,26,59,26,27,53,33,36,69,155,152,307,29,33,62,39,20,59,34,43,77,32,30,62,32,32,64,166,158,324,33,41,74,36,39,75,47,24,71,34,34,68,37,36,73,187,174,361,34,33
110103320,138,127,265,170,152,322,191,167,358,158,166,324,184,166,350,841,778,1619,160,172,332,200,150,350,201,153,354,183,198,381,179,178,357,923,851,1774,191,193,384,210,170,380,215,215,430,181,155,336,193,174,367,990,907,1897,167,208,375,199,210,409,200,214,414,169,146,315,153,150,303,888,928,1816,124,113,237,134,100,234,108,94,202,100,129,229,120,121,241,586,557,1143,104,105,209,101,107,208,100,106,206,101,118,219,97,90,187,503,526,1029,106,106,212,117,116,233,111,142,253,114,145,259,104,135,239,552,644,1196,139,109,248,152,158,310,153,191,344,162,174,336,151,196,347,757,828,1585,183,211,394,177,178,355,180,202,382,145,196,341,155,161,316,840,948,1788,175,193,368,223,207,430,205,226,431,222,215,437,241,240,481,1066,1081,2147,213,225,438,209,220,429,226,273,499,237,239,476,234,251,485,1119,1208,2327,235,233
110105650,128,105,233,114,140,254,129,136,265,120,117,237,152,105,257,643,603,1246,144,138,282,109,115,224,120,118,238,116,108,224,128,124,252,617,603,1220,119,101,220,108,116,224,94,112,206,121,126,247,137,104,241,579,559,1138,117,109,226,116,102,218,128,120,248,104,119,223,97,106,203,562,556,1118,128,91,219,103,105,208,117,98,215,100,123,223,100,108,208,548,525,1073,141,111,252,131,113,244,107,102,209,117,102,219,123,83,206,619,511,1130,125,111,236,113,110,223,112,106,218,106,114,220,117,97,214,573,538,1111,105,95,200,117,92,209,123,108,231,105,101,206,141,117,258,591,513,1104,128,99,227,118,97,215,119,117,236,112,119,231,110,98,208,587,530,1117,120,108,228,114,96,210,141,115,256,143,94,237,125,99,224,643,512,1155,112,99,211,126,100,226,75,94,169,93,100,193,117,110,227,523,503,1026,101,97
110107000,160,149,309,168,168,336,172,163,335,173,153,326,196,151,347,869,784,1653,178,160,338,140,173,313,173,156,329,168,162,330,184,163,347,843,814,1657,151,175,326,176,164,340,170,164,334,206,177,383,169,169,338,872,849,1721,192,166,358,179,162,341,197,179,376,188,170,358,210,152,362,966,829,1795,190,140,330,151,124,275,153,140,293,155,135,290,183,127,310,832,666,1498,147,135,282,152,163,315,188,133,321,147,142,289,144,144,288,778,717,1495,170,139,309,133,128,261,151,135,286,124,139,263,153,146,299,731,687,1418,154,150,304,147,155,302,145,166,311,173,155,328,153,199,352,772,825,1597,196,176,372,155,185,340,184,172,356,186,177,363,186,170,356,907,880,1787,154,176,330,159,151,310,188,165,353,189,180,369,181,129,310,871,801,1672,188,166,354,152,125,277,166,154,320,175,163,338,155,150,305,836,758,1594,147,132
110107620,104,93,197,98,108,206,86,85,171,114,92,206,108,97,205,510,475,985,122,82,204,100,102,202,101,103,204,92,100,192,95,100,195,510,487,997,75,100,175,111,89,200,99,103,202,95,73,168,84,94,178,464,459,923,96,87,183,84,81,165,95,94,189,69,76,145,66,61,127,410,399,809,72,68,140,82,54,136,74,78,152,94,78,172,88,82,170,410,360,770,67,79,146,83,86,169,69,80,149,98,91,189,80,95,175,397,431,828,73,76,149,76,78,154,74,79,153,82,88,170,94,74,168,399,395,794,81,83,164,105,76,181,77,88,165,85,101,186,104,105,209,452,453,905,73,97,170,89,80,169,93,78,171,84,84,168,86,95,181,425,434,859,84,106,190,91,82,173,77,103,180,106,98,204,82,91,173,440,480,920,108,87,195,90,102,192,114,95,209,86,104,190,81,86,167,479,474,953,102,108
115054400,86,87,173,108,102,210,112,91,203,107,93,200,109,103,212,522,476,998,120,122,242,109,126,235,118,108,226,135,102,237,130,120,250,612,578,1190,139,117,256,127,117,244,152,142,294,136,112,248,133,146,279,687,634,1321,143,134,277,144,133,277,164,144,308,161,133,294,133,102,235,745,646,1391,128,117,245,125,95,220,92,94,186,89,88,177,92,80,172,526,474,1000,79,71,150,90,77,167,89,79,168,81,79,160,76,77,153,415,383,798,64,58,122,80,69,149,79,81,160,82,83,165,80,99,179,385,390,775,103,100,203,93,106,199,89,143,232,100,117,217,138,119,257,523,585,1108,119,152,271,118,128,246,121,125,246,120,132,252,117,109,226,595,646,1241,118,137,255,115,151,266,138,154,292,150,155,305,139,159,298,660,756,1416,145,158,303,145,193,338,142,193,335,158,172,330,163,162,325,753,878,1631,157,169
115056900,428,362,790,440,429,869,449,417,866,449,491,940,430,404,834,2196,2103,4299,460,441,901,446,423,869,490,426,916,421,427,848,470,461,931,2287,2178,4465,481,445,926,498,480,978,509,492,1001,506,473,979,467,448,915,2461,2338,4799,526,518,1044,505,494,999,503,465,968,501,424,925,448,420,868,2483,2321,4804,413,405,818,422,371,793,376,391,767,344,368,712,303,358,661,1858,1893,3751,340,369,709,363,388,751,347,354,701,357,373,730,358,366,724,1765,1850,3615,364,357,721,343,373,716,364,372,736,348,381,729,358,366,724,1777,1849,3626,369,411,780,369,432,801,405,465,870,435,509,944,503,500,1003,2081,2317,4398,455,483,938,444,489,933,416,450,866,411,411,822,388,438,826,2114,2271,4385,432,482,914,477,458,935,448,507,955,470,489,959,471,492,963,2298,2428,4726,457,454,911,448,488,936,436,447,883,412,423,835,390,427,817,2143,2239,4382,396,393
115058451,578,550,1128,629,607,1236,605,562,1167,596,611,1207,619,588,1207,3027,2918,5945,600,564,1164,571,548,1119,569,535,1104,554,517,1071,572,513,1085,2866,2677,5543,573,531,1104,540,528,1068,567,545,1112,577,518,1095,588,532,1120,2845,2654,5499,564,536,1100,565,576,1141,539,575,1114,709,676,1385,857,862,1719,3234,3225,6459,890,919,1809,1003,920,1923,958,850,1808,946,791,1737,939,811,1750,4736,4291,9027,887,763,1650,824,735,1559,731,716,1447,737,704,1441,734,592,1326,3913,3510,7423,662,633,1295,646,621,1267,656,613,1269,612,642,1254,671,603,1274,3247,3112,6359,628,601,1229,673,695,1368,622,628,1250,643,732,1375,702,715,1417,3268,3371,6639,742,687,1429,638,652,1290,666,642,1308,607,627,1234,609,621,1230,3262,3229,6491,604,622,1226,650,640,1290,684,681,1365,690,650,1340,679,716,1395,3307,3309,6616,683,704,1387,633,747,1380,652,644,1296,630,657,1287,638,601,1239,3236,3353,6589,534,643
115058454,551,585,1136,591,581,1172,640,581,1221,656,618,1274,698,632,1330,3136,2997,6133,619,633,1252,608,583,1191,653,597,1250,633,574,1207,593,634,1227,3106,3021,6127,664,589,1253,632,626,1258,666,644,1310,695,616,1311,668,627,1295,3325,3102,6427,672,578,1250,699,638,1337,672,649,1321,673,587,1260,641,562,1203,3357,3014,6371,628,581,1209,611,590,1201,508,502,1010,493,521,1014,513,464,977,2753,2658,5411,500,485,985,516,500,1016,439,535,974,486,537,1023,532,513,1045,2473,2570,5043,490,542,1032,498,563,1061,513,554,1067,560,546,1106,541,579,1120,2602,2784,5386,539,558,1097,559,592,1151,645,648,1293,653,647,1300,695,696,1391,3091,3141,6232,668,687,1355,604,650,1254,585,648,1233,556,598,1154,597,669,1266,3010,3252,6262,648,625,1273,612,612,1224,668,675,1343,686,729,1415,697,682,1379,3311,3323,6634,691,694,1385,626,654,1280,675,612,1287,582,633,1215,620,601,1221,3194,3194,6388,552,591
115076951,239,218,457,221,219,440,206,223,429,221,227,448,238,216,454,1125,1103,2228,240,199,439,233,185,418,233,248,481,211,197,408,227,214,441,1144,1043,2187,230,206,436,210,197,407,251,218,469,208,211,419,244,250,494,1143,1082,2225,234,208,442,292,238,530,209,241,450,251,244,495,220,221,441,1206,1152,2358,244,223,467,238,186,424,225,199,424,205,184,389,229,167,396,1141,959,2100,214,189,403,183,190,373,174,199,373,207,167,374,199,198,397,977,943,1920,187,194,381,183,171,354,183,166,349,165,184,349,184,176,360,902,891,1793,206,189,395,175,182,357,190,197,387,203,180,383,194,215,409,968,963,1931,240,227,467,207,212,419,185,223,408,208,216,424,184,228,412,1024,1106,2130,208,186,394,231,210,441,227,216,443,219,252,471,237,220,457,1122,1084,2206,246,244,490,226,234,460,230,227,457,220,219,439,183,243,426,1105,1167,2272,185,219
115106952,263,242,505,291,292,583,300,288,588,313,296,609,328,343,671,1495,1461,2956,300,317,617,331,309,640,309,292,601,299,306,605,353,309,662,1592,1533,3125,326,351,677,369,365,734,356,356,712,398,381,779,412,366,778,1861,1819,3680,372,375,747,407,381,788,389,392,781,341,284,625,282,233,515,1791,1665,3456,265,227,492,225,186,411,205,202,407,206,182,388,223,189,412,1124,986,2110,172,190,362,190,189,379,183,172,355,221,195,416,187,189,376,953,935,1888,195,224,419,218,209,427,208,239,447,222,268,490,208,237,445,1051,1177,2228,235,280,515,241,289,530,282,288,570,316,334,650,352,344,696,1426,1535,2961,334,391,725,280,341,621,305,338,643,319,349,668,299,325,624,1537,1744,3281,353,410,763,357,350,707,371,373,744,398,454,852,430,445,875,1909,2032,3941,443,459,902,443,462,905,427,510,937,437,458,895,449,435,884,2199,2324,4523,457,465
115108350,238,224,462,244,271,515,287,247,534,266,254,520,276,279,555,1311,1275,2586,278,269,547,297,315,612,270,251,521,316,261,577,311,278,589,1472,1374,2846,302,287,589,334,333,667,288,333,621,307,359,666,312,322,634,1543,1634,3177,287,312,599,325,340,665,321,328,649,289,239,528,226,202,428,1448,1421,2869,208,232,440,220,203,423,183,181,364,182,182,364,153,161,314,946,959,1905,161,164,325,168,154,322,156,169,325,141,171,312,151,154,305,777,812,1589,147,147,294,157,174,331,177,154,331,157,220,377,174,210,384,812,905,1717,176,230,406,236,218,454,226,254,480,248,296,544,274,304,578,1160,1302,2462,292,306,598,248,321,569,267,317,584,268,296,564,295,324,619,1370,1564,2934,294,314,608,253,312,565,298,375,673,315,348,663,318,352,670,1478,1701,3179,317,312,629,329,333,662,293,315,608,287,319,606,293,342,635,1519,1621,3140,286,302
120057554,286,227,513,267,274,541,310,263,573,271,279,550,297,275,572,1431,1318,2749,283,273,556,285,284,569,253,273,526,262,289,551,286,272,558,1369,1391,2760,310,288,598,294,315,609,306,324,630,306,296,602,318,293,611,1534,1516,3050,339,305,644,326,346,672,361,311,672,326,296,622,272,262,534,1624,1520,3144,260,249,509,243,243,486,258,232,490,220,237,457,218,217,435,1199,1178,2377,221,242,463,236,243,479,218,227,445,237,253,490,253,267,520,1165,1232,2397,210,238,448,238,223,461,207,228,435,209,255,464,211,267,478,1075,1211,2286,255,258,513,282,278,560,236,314,550,296,305,601,346,336,682,1415,1491,2906,330,394,724,284,325,609,278,317,595,260,324,584,292,324,616,1444,1684,3128,289,333,622,314,342,656,324,353,677,325,408,733,325,365,690,1577,1801,3378,324,371,695,296,390,686,343,396,739,317,412,729,336,340,676,1616,1909,3525,327,356
120057556,72,69,141,90,91,181,79,88,167,110,79,189,93,86,179,444,413,857,98,108,206,104,76,180,71,83,154,76,68,144,80,69,149,429,404,833,94,80,174,79,75,154,87,86,173,83,89,172,82,92,174,425,422,847,91,72,163,81,69,150,94,64,158,63,45,108,69,51,120,398,301,699,47,48,95,52,40,92,53,51,104,30,40,70,33,47,80,215,226,441,47,35,82,33,43,76,38,59,97,41,51,92,49,53,102,208,241,449,46,72,118,47,74,121,69,75,144,66,83,149,79,90,169,307,394,701,73,81,154,79,70,149,74,75,149,79,107,186,81,112,193,386,445,831,103,104,207,77,85,162,84,102,186,64,65,129,89,88,177,417,444,861,78,85,163,81,65,146,76,77,153,89,90,179,96,104,200,420,421,841,84,97,181,62,78,140,96,98,194,67,88,155,93,90,183,402,451,853,76,71
120074851,214,167,381,205,188,393,214,184,398,190,179,369,191,201,392,1014,919,1933,215,185,400,175,185,360,201,198,399,206,159,365,179,181,360,976,908,1884,236,214,450,186,197,383,204,205,409,200,207,407,212,181,393,1038,1004,2042,216,210,426,190,247,437,220,206,426,201,227,428,260,227,487,1087,1117,2204,245,247,492,235,249,484,223,244,467,216,192,408,193,180,373,1112,1112,2224,172,170,342,162,176,338,165,176,341,187,183,370,173,176,349,859,881,1740,188,161,349,161,168,329,172,175,347,158,190,348,151,208,359,830,902,1732,162,179,341,171,169,340,165,177,342,168,209,377,174,207,381,840,941,1781,185,209,394,158,204,362,195,193,388,175,201,376,193,213,406,906,1020,1926,206,197,403,200,227,427,205,209,414,200,223,423,185,227,412,996,1083,2079,229,239,468,212,237,449,226,232,458,202,216,418,195,243,438,1064,1167,2231,208,204
120100250,206,178,384,206,202,408,237,200,437,239,206,445,255,209,464,1143,995,2138,226,215,441,233,200,433,240,211,451,224,252,476,244,241,485,1167,1119,2286,241,248,489,270,269,539,259,263,522,279,242,521,280,272,552,1329,1294,2623,267,247,514,256,248,504,274,271,545,236,216,452,198,182,380,1231,1164,2395,161,148,309,195,173,368,151,157,308,160,166,326,144,143,287,811,787,1598,139,133,272,132,147,279,139,158,297,204,194,398,160,149,309,774,781,1555,169,176,345,164,182,346,167,176,343,176,175,351,161,183,344,837,892,1729,186,224,410,208,240,448,216,223,439,199,269,468,241,257,498,1050,1213,2263,244,295,539,217,265,482,250,277,527,239,285,524,240,309,549,1190,1431,2621,228,264,492,255,252,507,283,299,582,271,289,560,281,330,611,1318,1434,2752,283,354,637,302,323,625,247,325,572,287,305,592,291,311,602,1410,1618,3028,287,339
120101350,134,137,271,150,153,303,165,173,338,175,181,356,190,185,375,814,829,1643,209,168,377,188,194,382,190,180,370,188,171,359,174,184,358,949,897,1846,185,166,351,202,183,385,208,189,397,196,166,362,223,188,411,1014,892,1906,201,183,384,177,182,359,211,201,412,190,117,307,132,102,234,911,785,1696,148,114,262,133,94,227,119,106,225,141,115,256,121,135,256,662,564,1226,113,119,232,108,106,214,153,134,287,115,146,261,136,127,263,625,632,1257,129,147,276,134,152,286,143,158,301,146,168,314,187,212,399,739,837,1576,182,182,364,183,242,425,173,236,409,214,242,456,200,282,482,952,1184,2136,209,265,474,221,245,466,217,236,453,183,246,429,193,243,436,1023,1235,2258,199,222,421,224,271,495,228,280,508,221,266,487,246,277,523,1118,1316,2434,222,287,509,258,256,514,282,289,571,273,289,562,269,295,564,1304,1416,2720,288,233
120104550,53,43,96,59,54,113,64,57,121,51,56,107,57,49,106,284,259,543,60,65,125,57,56,113,46,48,94,67,62,129,57,66,123,287,297,584,61,61,122,64,43,107,62,73,135,66,64,130,66,74,140,319,315,634,91,72,163,58,75,133,76,65,141,49,42,91,57,34,91,331,288,619,37,32,69,39,27,66,27,36,63,40,34,74,40,27,67,183,156,339,34,34,68,40,24,64,38,35,73,37,35,72,34,34,68,183,162,345,34,41,75,30,34,64,32,42,74,39,54,93,36,42,78,171,213,384,38,42,80,31,37,68,36,46,82,56,55,111,54,52,106,215,232,447,59,64,123,43,53,96,61,60,121,55,64,119,53,67,120,271,308,579,67,79,146,59,61,120,65,70,135,72,67,139,68,77,145,331,354,685,80,75,155,83,88,171,88,88,176,87,71,158,99,92,191,437,414,851,90,98
120104854,71,61,132,56,73,129,75,60,135,69,70,139,80,75,155,351,339,690,99,71,170,77,75,152,83,80,163,96,89,185,87,101,188,442,416,858,106,92,198,104,86,190,109,91,200,104,110,214,105,104,209,528,483,1011,91,92,183,93,103,196,100,101,201,68,68,136,59,41,100,411,405,816,52,52,104,49,37,86,46,30,76,37,37,74,23,31,54,207,187,394,32,31,63,43,40,83,32,36,68,37,51,88,30,44,74,174,202,376,40,44,84,46,49,95,44,74,118,53,44,97,52,78,130,235,289,524,54,68,122,60,71,131,82,86,168,86,97,183,97,110,207,379,432,811,103,104,207,93,82,175,102,92,194,96,78,174,83,100,183,477,456,933,92,112,204,81,100,181,97,104,201,116,134,250,139,129,268,525,579,1104,111,119,230,156,100,256,121,124,245,120,111,231,122,127,249,630,581,1211,132,119
120106611,101,63,164,69,82,151,106,81,187,75,79,154,74,68,142,425,373,798,83,68,151,61,72,133,88,68,156,77,85,162,96,90,186,405,383,788,75,75,150,80,80,160,69,81,150,100,70,170,80,83,163,404,389,793,71,84,155,84,76,160,87,72,159,75,59,134,78,66,144,395,357,752,71,63,134,47,67,114,51,85,136,60,54,114,60,50,110,289,319,608,52,52,104,47,59,106,64,52,116,53,54,107,49,71,120,265,288,553,42,47,89,63,62,125,46,59,105,57,54,111,66,57,123,274,279,553,51,72,123,58,58,116,48,48,96,63,68,131,66,58,124,286,304,590,49,75,124,75,65,140,57,76,133,68,51,119,60,60,120,309,327,636,53,68,121,52,58,110,55,73,128,72,74,146,84,69,153,316,342,658,66,65,131,76,65,141,73,73,146,66,72,138,62,65,127,343,340,683,63,81
120106612,72,60,132,66,63,129,78,54,132,62,79,141,80,69,149,358,325,683,62,87,149,72,73,145,63,60,123,63,78,141,80,70,150,340,368,708,70,84,154,78,69,147,102,86,188,80,72,152,90,86,176,420,397,817,66,90,156,97,66,163,77,72,149,53,60,113,64,55,119,357,343,700,53,46,99,50,39,89,47,42,89,35,44,79,41,26,67,226,197,423,26,51,77,53,40,93,29,44,73,38,38,76,25,42,67,171,215,386,48,52,100,34,38,72,68,57,125,43,49,92,60,54,114,253,250,503,44,52,96,57,69,126,73,76,149,62,65,127,76,68,144,312,330,642,53,66,119,57,66,123,84,67,151,55,64,119,68,60,128,317,323,640,64,81,145,82,92,174,74,90,164,95,81,176,100,82,182,415,426,841,90,86,176,101,91,192,94,92,186,88,92,180,74,75,149,447,436,883,90,75
120107558,114,115,229,115,114,229,136,132,268,134,139,273,134,129,263,633,629,1262,136,146,282,144,110,254,111,134,245,152,135,287,127,131,258,670,656,1326,120,166,286,171,152,323,145,139,284,147,139,286,147,144,291,730,740,1470,156,150,306,141,150,291,149,149,298,124,122,246,135,94,229,705,665,1370,122,93,215,83,80,163,96,83,179,75,81,156,80,59,139,456,396,852,72,81,153,82,85,167,86,85,171,78,85,163,85,73,158,403,409,812,80,103,183,78,95,173,75,89,164,79,101,180,108,112,220,420,500,920,73,106,179,101,95,196,109,116,225,113,151,264,138,149,287,534,617,1151,125,153,278,116,144,260,128,183,311,134,136,270,154,141,295,657,757,1414,116,132,248,164,163,327,155,162,317,163,198,361,189,182,371,787,837,1624,187,200,387,192,176,368,209,199,408,200,205,405,184,200,384,972,980,1952,192,154
125011801,303,294,597,327,298,625,315,305,620,315,302,617,293,332,625,1553,1531,3084,319,303,622,304,270,574,306,306,612,329,304,633,345,308,653,1603,1491,3094,304,293,597,348,330,678,359,333,692,335,340,675,364,316,680,1710,1612,3322,330,383,713,381,318,699,371,365,736,343,341,684,318,295,613,1743,1702,3445,251,316,567,300,336,636,274,283,557,260,244,504,244,253,497,1329,1432,2761,256,262,518,225,260,485,234,251,485,254,252,506,242,260,502,1211,1285,2496,243,260,503,205,238,443,221,255,476,227,238,465,252,289,541,1148,1280,2428,266,263,529,266,306,572,280,294,574,291,318,609,299,338,637,1402,1519,2921,299,331,630,279,341,620,298,335,633,301,356,657,298,364,662,1475,1727,3202,278,351,629,269,344,613,356,349,705,349,399,748,363,414,777,1615,1857,3472,334,370,704,355,375,730,346,391,737,343,397,740,352,370,722,1730,1903,3633,358,355
125036381,220,209,429,242,229,471,232,235,467,285,242,527,242,246,488,1221,1161,2382,264,245,509,287,228,515,223,239,462,225,249,474,239,241,480,1238,1202,2440,252,220,472,281,269,550,271,248,519,244,257,501,267,264,531,1315,1258,2573,256,258,514,289,305,594,287,252,539,237,240,477,207,185,392,1276,1240,2516,210,178,388,224,197,421,188,174,362,161,169,330,154,171,325,937,889,1826,157,168,325,164,163,327,152,196,348,164,179,343,186,210,396,823,916,1739,182,189,371,162,195,357,178,233,411,191,207,398,204,190,394,917,1014,1931,219,208,427,181,220,401,203,248,451,219,270,489,269,276,545,1091,1222,2313,294,286,580,239,283,522,263,307,570,231,247,478,241,254,495,1268,1377,2645,231,278,509,229,316,545,240,291,531,251,301,552,283,322,605,1234,1508,2742,275,326,601,286,357,643,294,302,596,269,311,580,290,285,575,1414,1581,2995,251,284
125050600,60,56,116,64,65,129,69,69,138,92,71,163,75,69,144,360,330,690,72,82,154,99,78,177,69,83,152,82,78,160,75,75,150,397,396,793,101,81,182,99,101,200,97,97,194,104,78,182,105,100,205,506,457,963,96,97,193,88,100,188,93,102,195,68,69,137,57,37,94,402,405,807,46,56,102,51,39,90,38,36,74,28,39,67,40,42,82,203,212,415,41,31,72,34,35,69,46,46,92,47,43,90,38,48,86,206,203,409,33,45,78,43,55,98,26,44,70,40,48,88,58,46,104,200,238,438,47,57,104,54,63,117,59,84,143,72,75,147,63,96,159,295,375,670,91,94,185,62,82,144,53,95,148,71,81,152,84,95,179,361,447,808,56,96,152,85,104,189,101,96,197,110,108,218,84,118,202,436,522,958,92,106,198,99,105,204,87,132,219,123,117,240,112,125,237,513,585,1098,108,114
125051736,84,88,172,112,89,201,82,77,159,114,106,220,122,91,213,514,451,965,112,106,218,111,100,211,111,113,224,107,115,222,107,98,205,548,532,1080,148,137,285,128,133,261,125,122,247,125,136,261,138,125,263,664,653,1317,127,136,263,130,128,258,117,142,259,130,98,228,84,71,155,588,575,1163,69,74,143,77,63,140,71,60,131,73,54,127,49,62,111,339,313,652,69,60,129,52,63,115,55,72,127,51,70,121,55,63,118,282,328,610,58,74,132,73,70,143,66,69,135,60,74,134,60,78,138,317,365,682,92,96,188,86,90,176,94,111,205,113,122,235,111,117,228,496,536,1032,88,127,215,112,138,250,108,112,220,115,108,223,102,131,233,525,616,1141,99,127,226,117,131,248,127,131,258,140,130,270,158,135,293,641,654,1295,146,183,329,141,135,276,158,165,323,140,171,311,164,150,314,749,804,1553,158,174
125051737,148,127,275,142,135,277,172,151,323,137,161,298,163,146,309,762,720,1482,171,158,329,162,137,299,144,127,271,170,148,318,142,132,274,789,702,1491,151,162,313,159,154,313,177,171,348,153,188,341,174,156,330,814,831,1645,154,160,314,182,181,363,174,159,333,174,158,332,153,130,283,837,788,1625,135,124,259,155,134,289,126,126,252,101,107,208,118,121,239,635,612,1247,95,111,206,95,100,195,99,117,216,93,99,192,126,115,241,508,542,1050,98,138,236,114,112,226,108,108,216,118,121,239,109,109,218,547,588,1135,109,123,232,131,116,247,139,128,267,131,134,265,143,159,302,653,660,1313,147,165,312,125,141,266,117,141,258,133,147,280,140,127,267,662,721,1383,134,149,283,130,143,273,137,161,298,176,166,342,175,160,335,752,779,1531,174,212,386,161,176,337,154,187,341,152,174,326,180,162,342,821,911,1732,173,172
