region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
145056470,14340,14484,28824,22,22,44,5,7,12,35,50,85,79,103,182,103,90,193,25,11,36,62,72,134,288,263,551,111,112,223,72,94,166,13,20,33,267,211,478,26,57,83,4,8,12,36,28,64,206,187,393,4,12,16,15,21,36,3,12,15,34,57,91,43,32,75,39,43,82,327,296,623,114,190,304,47,57,104,15,21,36,49,56,105,32,29,61,37,39,76,18,45,63,9,5,14,657,594,1251,93,91,184,33,36,69,669,594,1263,1105,906,2011,19037,18955,37992
145101050,1099,1075,2174,0,0,0,0,0,0,0,3,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,10,21,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,25,35,60,3,3,6,0,0,0,11,13,24,46,38,84,1207,1193,2400
145103311,9208,9319,18527,0,0,0,4,6,10,12,5,17,21,25,46,6,3,9,8,6,14,6,12,18,4,0,4,25,23,48,19,11,30,5,5,10,28,19,47,3,4,7,3,3,6,11,5,16,20,14,34,6,0,6,7,7,14,18,0,18,5,11,16,0,5,5,19,21,40,102,77,179,18,46,64,4,9,13,3,4,7,3,8,11,3,0,3,3,0,3,8,21,29,3,4,7,270,238,508,14,19,33,25,4,29,163,147,310,496,459,955,10553,10540,21093
145103314,2723,2535,5258,0,0,0,0,3,3,3,3,6,0,0,0,6,4,10,3,3,6,0,0,0,0,0,0,29,20,49,10,0,10,0,0,0,6,3,9,0,0,0,0,3,3,6,4,10,17,10,27,0,3,3,3,0,3,4,0,4,0,5,5,12,3,15,22,17,39,41,39,80,3,8,11,3,3,6,0,0,0,11,6,17,7,6,13,0,0,0,0,3,3,0,0,0,149,147,296,9,7,16,0,3,3,65,42,107,191,182,373,3323,3062,6385
145103700,1608,1614,3222,0,0,0,0,0,0,0,3,3,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,5,4,9,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,0,4,0,3,3,0,0,0,3,4,7,3,3,6,0,0,0,7,3,10,8,16,24,0,3,3,0,3,3,0,0,0,0,6,6,3,0,3,3,0,3,0,0,0,0,0,0,25,35,60,3,4,7,0,0,0,9,8,17,87,85,172,1777,1807,3584
145106184,1491,1438,2929,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,11,21,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,7,7,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,7,9,16,26,21,47,4,8,12,0,4,4,0,0,0,5,7,12,3,0,3,0,3,3,0,0,0,0,0,0,83,104,187,4,6,10,0,0,0,36,32,68,123,122,245,1809,1781,3590
145107640,3177,3132,6309,0,0,0,0,3,3,4,5,9,0,6,6,3,3,6,0,0,0,0,6,6,3,0,3,15,14,29,6,3,9,0,0,0,0,0,0,3,5,8,0,0,0,3,7,10,8,3,11,3,0,3,3,3,6,3,0,3,0,3,3,3,3,6,14,6,20,23,28,51,0,3,3,0,0,0,0,0,0,5,4,9,0,0,0,3,0,3,0,5,5,3,0,3,112,127,239,10,4,14,0,0,0,27,32,59,174,181,355,3605,3586,7191
145108710,6253,6355,12608,0,0,0,0,0,0,19,17,36,10,15,25,14,13,27,3,0,3,4,4,8,0,0,0,34,41,75,11,3,14,0,5,5,11,8,19,0,4,4,0,0,0,15,13,28,16,8,24,3,5,8,4,4,8,3,3,6,6,10,16,0,4,4,26,32,58,67,92,159,11,20,31,9,7,16,0,10,10,20,13,33,8,4,12,6,3,9,3,7,10,0,0,0,332,327,659,35,31,66,8,14,22,102,102,204,417,394,811,7450,7568,15018
145108750,5274,5504,10778,4,0,4,3,3,6,3,3,6,7,4,11,7,4,11,0,0,0,3,6,9,0,0,0,12,8,20,3,0,3,0,0,0,5,8,13,3,4,7,0,0,0,5,3,8,11,4,15,0,0,0,3,0,3,19,15,34,0,9,9,6,4,10,21,26,47,39,57,96,13,22,35,3,0,3,3,3,6,0,0,0,8,8,16,0,3,3,0,0,0,0,0,0,91,125,216,8,13,21,0,4,4,37,44,81,379,383,762,5970,6267,12237
145150550,13065,13485,26550,0,0,0,0,0,0,26,29,55,13,11,24,13,10,23,6,3,9,9,9,18,0,0,0,113,138,251,7,8,15,6,3,9,16,12,28,9,6,15,0,3,3,27,26,53,45,15,60,10,18,28,3,4,7,0,3,3,6,14,20,25,14,39,103,123,226,184,197,381,11,68,79,12,11,23,4,6,10,38,41,79,10,8,18,3,7,10,0,22,22,3,0,3,844,861,1705,54,75,129,5,12,17,191,198,389,823,826,1649,15684,16266,31950
145152750,14050,14552,28602,6,6,12,0,0,0,23,32,55,14,24,38,72,61,133,10,4,14,4,10,14,3,6,9,152,187,339,36,22,58,4,9,13,25,10,35,10,11,21,0,0,0,34,41,75,71,41,112,0,11,11,3,0,3,5,4,9,14,16,30,33,20,53,100,100,200,214,224,438,9,67,76,15,18,33,3,9,12,44,41,85,19,22,41,4,3,7,6,16,22,5,4,9,1083,1154,2237,49,62,111,18,19,37,286,264,550,1154,1093,2247,17578,18163,35741
145201000,1076,1046,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,11,4,15,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,4,7,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,3,3,3,4,7,14,5,19,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,37,41,78,0,6,6,0,0,0,15,11,26,48,50,98,1217,1191,2408
145202050,4018,3915,7933,0,3,3,0,0,0,3,5,8,11,11,22,3,4,7,3,3,6,3,8,11,3,0,3,72,78,150,4,6,10,0,3,3,11,13,24,3,11,14,0,0,0,7,9,16,35,34,69,0,0,0,0,0,0,15,10,25,7,6,13,3,0,3,24,40,64,67,68,135,9,12,21,6,6,12,5,5,10,16,18,34,8,5,13,8,7,15,0,16,16,0,3,3,187,200,387,15,19,34,3,3,6,121,106,227,231,245,476,4901,4872,9773
145207050,2982,2633,5615,4,0,4,0,0,0,3,19,22,5,0,5,4,3,7,3,0,3,3,0,3,0,0,0,29,37,66,3,3,6,3,3,6,7,9,16,0,0,0,3,0,3,4,7,11,11,3,14,0,5,5,3,3,6,0,3,3,0,5,5,0,0,0,10,10,20,49,45,94,3,9,12,6,3,9,3,0,3,9,8,17,3,5,8,0,0,0,8,9,17,3,3,6,168,156,324,15,18,33,3,0,3,106,82,188,560,414,974,4013,3495,7508
150057751,23153,24629,47782,3,4,7,0,3,3,29,28,57,123,134,257,10,14,24,45,36,81,23,28,51,0,0,0,55,73,128,14,18,32,22,32,54,142,137,279,5,16,21,14,12,26,44,28,72,26,24,50,6,12,18,23,24,47,0,7,7,39,51,90,3,8,11,47,66,113,213,184,397,46,102,148,12,14,26,11,11,22,103,84,187,8,8,16,45,41,86,5,23,28,5,0,5,509,453,962,50,33,83,18,19,37,525,514,1039,1159,1221,2380,26535,28091,54626
150102000,1809,1886,3695,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,4,3,7,12,13,25,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,37,38,75,0,3,3,0,0,0,11,17,28,117,117,234,2006,2094,4100
150102200,3126,3351,6477,4,0,4,0,0,0,3,3,6,3,4,7,0,0,0,3,0,3,0,0,0,0,0,0,4,10,14,0,0,0,3,0,3,0,3,3,0,5,5,0,0,0,6,3,9,0,0,0,0,3,3,3,0,3,0,0,0,3,3,6,0,3,3,6,5,11,12,17,29,0,9,9,0,3,3,3,3,6,4,3,7,0,0,0,4,0,4,3,0,3,0,0,0,87,93,180,0,6,6,3,6,9,26,29,55,247,219,466,3553,3781,7334
150103500,1712,1630,3342,0,0,0,0,0,0,0,4,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,3,0,3,17,13,30,7,5,12,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,16,20,36,3,6,9,0,0,0,6,5,11,97,87,184,1871,1791,3662
150104300,2899,2276,5175,0,0,0,3,0,3,4,0,4,5,4,9,4,0,4,3,3,6,5,0,5,0,0,0,7,4,11,0,3,3,5,0,5,14,0,14,0,0,0,3,0,3,3,0,3,6,4,10,0,3,3,6,3,9,4,0,4,3,0,3,3,0,3,3,6,9,53,20,73,3,4,7,0,0,0,3,0,3,5,0,5,0,0,0,0,3,3,0,4,4,0,0,0,50,52,102,3,3,6,12,0,12,66,14,80,166,134,300,3341,2540,5881
150104950,1385,1341,2726,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,9,18,27,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,34,27,61,3,0,3,0,0,0,7,7,14,70,64,134,1526,1472,2998
150105800,2533,2626,5159,0,0,0,0,0,0,0,0,0,6,7,13,0,3,3,0,0,0,0,0,0,0,0,0,13,3,16,4,0,4,0,0,0,3,3,6,0,0,0,0,3,3,3,0,3,9,4,13,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,10,3,13,14,13,27,4,9,13,0,0,0,0,3,3,0,3,3,0,0,0,3,0,3,0,3,3,3,0,3,42,40,82,3,0,3,0,0,0,26,15,41,242,240,482,2918,2984,5902
150107350,2604,2651,5255,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,8,4,12,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,7,6,13,15,8,23,9,13,22,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,3,3,0,0,0,35,54,89,6,4,10,3,3,6,10,8,18,149,130,279,2873,2901,5774
150107500,4767,4681,9448,0,0,0,0,0,0,10,6,16,10,10,20,7,3,10,5,0,5,4,4,8,0,0,0,23,30,53,0,0,0,4,3,7,17,17,34,0,4,4,0,0,0,6,3,9,5,5,10,0,3,3,3,3,6,0,0,0,0,5,5,0,0,0,17,9,26,86,63,149,14,19,33,3,10,13,0,3,3,57,47,104,3,0,3,0,3,3,0,7,7,3,0,3,109,113,222,7,8,15,0,4,4,67,69,136,300,276,576,5527,5408,10935
150107754,2264,2187,4451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,3,0,3,0,0,0,0,0,0,0,0,0,0,5,5,5,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,0,3,17,14,31,3,7,10,0,3,3,3,0,3,5,0,5,4,0,4,0,0,0,0,0,0,0,0,0,24,46,70,0,9,9,3,3,6,21,15,36,82,88,170,2450,2389,4839
150151600,1200,1059,2259,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,8,8,16,0,0,0,0,0,0,5,5,10,3,8,11,0,0,0,8,4,12,0,4,4,0,0,0,3,0,3,3,0,3,20,17,37,11,9,20,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,23,22,45,3,0,3,0,0,0,6,10,16,62,64,126,1366,1220,2586
150153450,9162,9248,18410,3,0,3,0,0,0,10,3,13,28,28,56,0,0,0,9,4,13,74,67,141,4,3,7,17,19,36,0,4,4,3,3,6,444,381,825,0,0,0,3,4,7,11,8,19,641,639,1280,0,3,3,3,6,9,5,13,18,5,8,13,3,10,13,12,18,30,209,210,419,45,114,159,3,3,6,3,3,6,36,43,79,3,0,3,17,17,34,6,24,30,59,48,107,141,126,267,15,17,32,0,5,5,365,313,678,897,736,1633,12236,12128,24364
150153850,1302,1307,2609,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,3,3,0,0,0,11,10,21,0,0,0,0,0,0,0,0,0,14,11,25,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,13,11,24,0,5,5,0,0,0,0,0,0,3,0,3,3,0,3,5,6,11,0,0,0,0,0,0,23,27,50,0,3,3,0,0,0,3,3,6,94,83,177,1479,1478,2957
150154750,4744,4847,9591,0,0,0,0,0,0,6,7,13,3,9,12,0,5,5,0,3,3,5,7,12,0,3,3,6,3,9,3,4,7,3,0,3,30,21,51,0,0,0,0,0,0,4,0,4,106,92,198,0,3,3,6,3,9,0,0,0,0,4,4,3,3,6,4,6,10,48,43,91,0,8,8,0,3,3,0,0,0,12,11,23,0,3,3,7,5,12,0,6,6,0,0,0,71,67,138,4,7,11,4,3,7,44,26,70,325,399,724,5438,5601,11039
150155550,1040,928,1968,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,3,4,7,0,0,0,3,0,3,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,7,3,10,7,9,16,5,5,10,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,19,7,26,0,0,0,0,0,0,7,8,15,82,86,168,1191,1068,2259
155050050,19419,21058,40477,4,9,13,0,3,3,30,18,48,36,33,69,21,23,44,16,7,23,24,14,38,0,0,0,130,158,288,30,27,57,14,9,23,202,154,356,8,14,22,0,0,0,43,30,73,44,45,89,3,10,13,17,21,38,14,12,26,8,22,30,8,4,12,96,99,195,245,231,476,67,151,218,21,26,47,6,5,11,62,73,135,17,20,37,19,17,36,8,36,44,4,0,4,666,667,1333,40,46,86,13,5,18,478,500,978,1258,1192,2450,23071,24739,47810
155053341,1673,1592,3265,4,0,4,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,22,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,19,8,22,30,3,5,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,102,0,0,0,0,0,0,12,14,26,86,83,169,1861,1804,3665
155102300,4817,4845,9662,3,0,3,0,0,0,0,0,0,7,4,11,3,4,7,0,0,0,0,6,6,0,0,0,24,29,53,4,0,4,3,0,3,5,0,5,0,5,5,0,0,0,11,0,11,10,7,17,0,0,0,3,3,6,0,0,0,0,0,0,5,4,9,18,23,41,55,60,115,13,29,42,0,0,0,4,5,9,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,186,180,366,13,9,22,0,6,6,35,24,59,266,263,529,5485,5514,10999
155103342,2728,2716,5444,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,13,14,27,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,3,3,6,4,0,4,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,19,7,26,44,33,77,3,9,12,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,3,5,8,0,0,0,48,65,113,0,4,4,0,0,0,10,9,19,199,176,375,3094,3055,6149
155107450,1514,1372,2886,0,0,0,0,0,0,3,3,6,6,4,10,0,4,4,3,3,6,4,0,4,0,0,0,12,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,3,11,30,14,44,4,0,4,0,4,4,0,0,0,3,3,6,3,0,3,0,3,3,0,5,5,0,0,0,56,48,104,5,3,8,8,0,8,14,15,29,102,78,180,1783,1574,3357
155107700,536,484,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,3,10,0,6,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,16,0,0,0,0,0,0,0,3,3,45,45,90,604,555,1159
155150650,3483,3555,7038,0,0,0,3,3,6,3,3,6,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,21,18,39,3,3,6,0,0,0,11,10,21,0,0,0,5,0,5,3,0,3,6,3,9,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,23,22,45,53,43,96,7,13,20,0,0,0,0,0,0,3,9,12,4,0,4,3,3,6,0,0,0,0,0,0,113,116,229,4,5,9,0,0,0,20,30,50,226,218,444,4002,4063,8065
155151860,753,671,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,21,0,3,3,0,0,0,3,3,6,39,23,62,815,724,1539
155152500,2973,3212,6185,0,0,0,0,0,0,3,3,6,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,9,5,14,3,4,7,0,3,3,10,10,20,0,4,4,3,0,3,7,0,7,13,16,29,0,3,3,0,0,0,0,0,0,0,6,6,0,0,0,10,7,17,29,33,62,0,0,0,0,0,0,0,3,3,18,10,28,0,0,0,4,8,12,0,0,0,0,0,0,80,67,147,3,0,3,4,0,4,19,24,43,260,245,505,3453,3667,7120
155154250,698,604,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,10,3,13,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,8,0,8,0,6,6,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,12,19,31,0,0,0,0,0,0,0,0,0,54,47,101,800,694,1494
155155500,3094,3050,6144,0,0,0,0,0,0,0,0,0,5,0,5,0,4,4,0,0,0,0,0,0,0,0,0,7,11,18,0,4,4,0,0,0,0,0,0,0,0,0,3,3,6,5,6,11,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,13,9,22,25,24,49,0,6,6,0,4,4,0,0,0,8,8,16,6,3,9,6,0,6,5,0,5,0,0,0,103,124,227,3,5,8,3,3,6,9,22,31,192,169,361,3493,3464,6957
155157800,1747,1709,3456,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,5,0,5,0,0,0,3,6,9,0,0,0,3,3,6,8,8,16,0,0,0,0,0,0,3,0,3,14,10,24,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,11,6,17,15,18,33,5,14,19,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,35,40,75,0,4,4,0,0,0,12,8,20,152,103,255,2027,1935,3962
155200300,1001,935,1936,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,4,7,0,0,0,0,3,3,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,0,3,3,19,23,42,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,6,12,18,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,6,6,0,0,0,5,10,15,3,3,6,3,3,6,19,17,36,102,76,178,1173,1108,2281
155208200,3033,2819,5852,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,8,11,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,0,4,4,37,26,63,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,7,17,27,24,51,0,5,5,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,3,3,3,0,3,52,62,114,3,10,13,3,0,3,21,10,31,222,183,405,3433,3176,6609
160101250,7968,8383,16351,3,3,6,0,0,0,4,3,7,10,6,16,5,9,14,0,0,0,0,4,4,0,0,0,19,26,45,9,12,21,3,0,3,26,23,49,3,6,9,0,0,0,3,0,3,35,25,60,0,0,0,0,0,0,0,0,0,3,4,7,17,10,27,11,8,19,48,55,103,9,43,52,0,3,3,4,3,7,5,10,15,4,3,7,11,9,20,0,10,10,3,0,3,126,104,230,9,8,17,0,3,3,48,25,73,632,702,1334,9018,9500,18518
160101700,919,843,1762,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,13,26,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,11,13,24,4,3,7,0,0,0,13,12,25,69,42,111,1043,947,1990
160108809,358,278,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,11,14,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,0,0,0,0,0,0,3,4,7,16,3,19,389,309,698
185019779,26,35,61,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,5,7,12,3,0,3,0,0,0,5,4,9,4,0,4,55,58,113
199999499,4867,3414,8281,6,4,10,5,0,5,16,23,39,93,111,204,15,6,21,10,4,14,17,24,41,4,4,8,40,33,73,8,7,15,13,14,27,59,25,84,17,14,31,26,21,47,60,42,102,29,15,44,3,21,24,27,29,56,27,16,43,18,18,36,4,6,10,28,19,47,253,162,415,26,29,55,12,5,17,11,14,25,39,28,67,6,3,9,8,5,13,7,18,25,16,12,28,386,304,690,47,55,102,48,38,86,351,256,607,990,527,1517,7592,5326,12918
