region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
115076951,1136,74,70,11,18,17,27,16,7,60,1436,146,21,28,10,8,9,4,7,8,10,251,23,3,5,0,3,5,0,5,0,4,48,0,0,0,0,0,0,0,0,0,143,143,169,24,33,10,11,14,4,12,8,157,442,0,0,0,0,0,0,0,0,0,3,3,1305,98,103,21,29,31,31,28,15,220,1881,1137,83,78,16,16,21,22,19,10,74,1476,237,26,50,9,7,8,22,6,3,10,378,19,3,3,5,3,6,0,3,3,4,49,3,0,0,0,0,0,0,0,0,3,6,259,29,53,14,10,14,22,9,6,17,433,3,3,0,0,0,0,0,0,0,0,6,1399,115,131,30,26,35,44,28,16,91,1915,2273,157,148,27,34,38,49,35,17,134,2912,383,47,78,19,15,17,26,13,11,20,629,42,6,8,5,6,11,0,8,3,8,97,3,0,0,0,0,0,0,0,0,146,149,428,53
115106952,2655,88,100,18,17,18,32,17,10,150,3105,523,29,33,6,7,12,10,3,3,20,646,58,0,0,0,3,0,3,0,3,8,75,20,0,0,0,0,0,0,0,0,7,27,601,29,33,6,10,12,13,3,6,35,748,7,0,0,0,0,0,0,0,3,0,10,3263,117,133,24,27,30,45,20,19,185,3863,2710,105,106,20,21,17,32,21,30,159,3221,581,38,35,12,12,13,21,6,0,29,747,67,4,6,0,0,3,3,3,0,9,95,13,3,0,0,0,0,0,0,0,3,19,661,45,41,12,12,16,24,9,0,41,861,6,0,3,0,0,0,0,0,0,0,9,3377,150,150,32,33,33,56,30,30,200,4091,5365,193,206,38,38,35,64,38,40,309,6326,1104,67,68,18,19,25,31,9,3,49,1393,125,4,6,0,3,3,6,3,3,17,170,33,3,0,0,0,0,0,0,0,10,46,1262,74
115108350,2092,126,121,33,18,21,28,17,22,144,2622,347,28,39,13,11,6,26,16,4,18,508,25,0,0,3,0,0,3,3,3,7,44,5,3,0,0,0,0,0,0,0,4,12,377,31,39,16,11,6,29,19,7,29,564,3,0,3,0,0,0,0,0,0,0,6,2472,157,163,49,29,27,57,36,29,173,3192,2216,129,145,31,28,18,35,11,12,157,2782,421,41,67,15,19,19,16,12,12,29,651,27,0,7,3,0,0,3,3,3,8,54,7,0,0,0,0,0,0,0,0,38,45,455,41,74,18,19,19,19,15,15,75,750,3,0,0,3,0,3,0,0,0,3,12,2674,170,219,52,47,40,54,26,27,235,3544,4308,255,266,64,46,39,63,28,34,301,5404,768,69,106,28,30,25,42,28,16,47,1159,52,0,7,6,0,0,6,6,6,15,98,12,3,0,0,0,0,0,0,0,42,57,832,72
120057554,2517,277,251,52,83,63,60,56,21,158,3538,267,37,53,27,22,52,51,34,14,30,587,23,3,4,0,3,0,7,7,0,9,56,13,0,0,0,0,0,0,0,0,7,20,303,40,57,27,25,52,58,41,14,46,663,5,0,0,4,0,0,3,0,0,0,12,2825,317,308,83,108,115,121,97,35,204,4213,2736,247,260,67,82,58,55,44,32,212,3793,364,54,93,36,43,47,60,43,10,34,784,29,9,11,5,5,7,3,14,9,5,97,15,0,0,0,0,0,3,0,0,7,25,408,63,104,41,48,54,66,57,19,46,906,3,0,0,0,0,3,0,0,0,3,9,3147,310,364,108,130,115,121,101,51,261,4708,5253,524,511,119,165,121,115,100,53,370,7331,631,91,146,63,65,99,111,77,24,64,1371,52,12,15,5,8,7,10,21,9,14,153,28,0,0,0,0,0,3,0,0,14,45,711,103
120057556,387,37,80,8,21,20,17,6,3,34,613,42,4,9,0,10,7,3,3,3,3,84,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,42,4,9,0,10,7,3,3,6,3,87,0,0,0,0,0,0,0,0,0,0,0,429,41,89,8,31,27,20,9,9,37,700,404,40,77,21,14,27,15,12,3,31,644,40,20,23,3,6,3,6,6,0,12,119,3,0,3,0,3,0,0,0,3,0,12,3,0,0,0,0,0,0,0,0,3,6,46,20,26,3,9,3,6,6,3,15,137,3,0,0,0,0,0,0,0,0,0,3,453,60,103,24,23,30,21,18,6,46,784,791,77,157,29,35,47,32,18,6,65,1257,82,24,32,3,16,10,9,9,3,15,203,3,0,3,0,3,0,0,0,6,0,15,3,0,0,0,0,0,0,0,0,3,6,88,24
120074851,583,50,63,11,9,13,16,12,7,50,814,148,19,39,20,12,15,37,28,10,16,344,13,3,4,0,0,0,4,5,3,4,36,0,0,0,0,0,0,0,0,0,4,4,161,22,43,20,12,15,41,33,13,24,384,5,0,0,0,0,4,0,0,0,0,9,749,72,106,31,21,32,57,45,20,74,1207,671,65,58,13,11,19,11,9,6,34,897,163,26,54,15,18,26,25,17,5,16,365,20,4,5,0,3,0,5,6,10,14,67,3,0,0,0,0,0,0,0,0,0,3,186,30,59,15,21,26,30,23,15,30,435,3,0,3,0,0,0,0,3,0,0,9,860,95,120,28,32,45,41,35,21,64,1341,1254,115,121,24,20,32,27,21,13,84,1711,311,45,93,35,30,41,62,45,15,32,709,33,7,9,0,3,0,9,11,13,18,103,3,0,0,0,0,0,0,0,0,4,7,347,52
120100250,1187,99,125,26,23,27,33,24,11,80,1635,177,27,47,9,7,7,15,14,9,14,326,11,3,0,3,0,3,3,3,0,3,29,0,0,0,0,0,0,0,0,0,3,3,188,30,47,12,7,10,18,17,9,20,358,0,0,0,0,0,0,0,0,0,0,0,1375,129,172,38,30,37,51,41,20,100,1993,1273,101,127,34,31,32,37,30,23,74,1762,204,33,62,17,20,13,24,23,9,10,415,12,6,4,0,0,3,6,5,0,7,43,5,0,0,0,0,0,0,0,0,0,5,221,39,66,17,20,16,30,28,9,17,463,0,0,0,0,0,0,0,0,0,0,0,1494,140,193,51,51,48,67,58,32,91,2225,2460,200,252,60,54,59,70,54,34,154,3397,381,60,109,26,27,20,39,37,18,24,741,23,9,4,3,0,6,9,8,0,10,72,5,0,0,0,0,0,0,0,0,3,8,409,69
120101350,1359,164,186,40,33,53,55,42,22,97,2051,224,54,71,18,33,28,26,18,5,19,496,9,0,0,3,4,0,0,3,7,9,35,3,0,0,0,0,0,0,0,0,3,6,236,54,71,21,37,28,26,21,12,31,537,0,0,4,0,0,0,0,0,0,0,4,1595,218,261,61,70,81,81,63,34,128,2592,1349,164,219,51,50,46,34,41,25,101,2080,253,73,92,32,31,19,25,32,6,34,597,11,3,6,3,3,0,3,4,0,3,36,3,0,0,0,0,0,0,0,0,3,6,267,76,98,35,34,19,28,36,6,40,639,4,0,0,0,0,0,0,0,0,0,4,1620,240,317,86,84,65,62,77,31,141,2723,2708,328,405,91,83,99,89,83,47,198,4131,477,127,163,50,64,47,51,50,11,53,1093,20,3,6,6,7,0,3,7,7,12,71,6,0,0,0,0,0,0,0,0,6,12,503,130
120104550,299,9,23,5,3,5,0,3,0,15,362,28,13,4,0,0,4,0,0,0,9,58,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,28,13,4,0,0,8,0,0,0,9,62,0,0,0,0,0,0,0,0,0,0,0,327,22,27,5,3,13,0,3,0,24,424,274,9,28,4,0,4,8,0,3,14,344,37,14,12,0,4,8,3,0,3,6,87,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,37,14,16,0,4,8,3,0,3,6,91,0,0,0,0,0,0,0,0,0,0,0,311,23,44,4,4,12,11,0,6,20,435,573,18,51,9,3,9,8,3,3,29,706,65,27,16,0,4,12,3,0,3,15,145,0,0,4,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,65,27
120104854,474,40,28,11,3,11,3,5,0,22,597,77,11,14,4,3,4,3,3,0,3,122,7,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,84,14,14,4,3,4,3,3,0,3,132,3,0,0,0,0,0,0,0,0,3,6,561,54,42,15,6,15,6,8,0,28,735,413,37,39,6,7,12,3,3,3,14,537,90,17,20,3,3,6,0,3,4,6,152,3,3,3,0,0,0,3,3,0,5,20,0,0,0,0,0,0,0,0,0,0,0,93,20,23,3,3,6,3,6,4,11,172,0,0,0,0,0,0,0,0,0,0,0,506,57,62,9,10,18,6,9,7,25,709,887,77,67,17,10,23,6,8,3,36,1134,167,28,34,7,6,10,3,6,4,9,274,10,6,3,0,0,0,3,3,0,5,30,0,0,0,0,0,0,0,0,0,0,0,177,34
120106611,142,9,7,3,0,0,7,3,6,3,180,25,0,0,0,0,3,0,4,4,3,39,5,3,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,30,3,3,0,0,3,0,4,4,6,53,0,0,0,0,0,0,0,0,0,0,0,172,12,10,3,0,3,7,7,10,9,233,139,7,12,4,0,0,5,3,0,12,182,30,0,6,0,0,5,6,4,0,4,55,9,3,0,0,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,39,3,6,0,0,5,6,8,0,4,71,0,3,0,0,0,0,0,0,0,0,3,178,13,18,4,0,5,11,11,0,16,256,281,16,19,7,0,0,12,6,6,15,362,55,0,6,0,0,8,6,8,4,7,94,14,6,3,0,0,0,0,4,0,0,27,0,0,0,0,0,0,0,0,0,3,3,69,6
120106612,221,11,16,0,4,7,8,0,0,19,286,36,0,3,0,0,0,0,0,0,3,42,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,36,0,3,0,0,0,0,0,0,6,45,0,0,0,0,0,0,0,0,0,0,0,257,11,19,0,4,7,8,0,0,25,331,239,15,15,7,3,7,6,7,0,18,317,38,3,7,0,6,3,3,0,0,6,66,7,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,45,3,7,0,6,6,3,0,0,6,76,0,0,0,0,0,0,0,0,0,0,0,284,18,22,7,9,13,9,7,0,24,393,460,26,31,7,7,14,14,7,0,37,603,74,3,10,0,6,3,3,0,0,9,108,7,0,0,0,0,3,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,81,3
120107558,728,44,66,12,7,18,3,8,3,38,927,125,17,12,8,6,5,3,4,5,7,192,12,3,3,0,0,0,0,0,0,3,21,3,0,0,0,0,0,0,0,0,0,3,140,20,15,8,6,5,3,4,5,10,216,3,0,0,0,0,0,0,0,0,0,3,871,64,81,20,13,23,6,12,8,48,1146,746,57,69,17,14,8,11,3,4,45,974,120,16,21,5,8,10,7,9,6,15,217,27,3,0,0,0,3,3,3,3,0,42,0,0,0,0,0,0,0,0,0,0,0,147,19,21,5,8,13,10,12,9,15,259,0,0,0,0,0,0,0,0,0,0,0,893,76,90,22,22,21,21,15,13,60,1233,1474,101,135,29,21,26,14,11,7,83,1901,245,33,33,13,14,15,10,13,11,22,409,39,6,3,0,0,3,3,3,3,3,63,3,0,0,0,0,0,0,0,0,0,3,287,39
125011801,1545,128,134,40,42,52,32,44,27,114,2158,286,44,97,41,37,50,54,52,20,34,715,34,6,4,12,7,13,12,28,22,9,147,3,4,0,0,0,3,0,0,3,0,13,323,54,101,53,44,66,66,80,45,43,875,0,0,0,0,0,0,0,3,0,9,12,1868,182,235,93,86,118,98,127,72,166,3045,1577,126,141,60,50,46,35,56,19,138,2248,377,79,122,34,47,55,68,56,23,41,902,47,11,16,16,11,15,23,35,21,20,215,15,0,3,0,0,0,0,0,0,3,21,439,90,141,50,58,70,91,91,44,64,1138,3,0,3,3,0,3,0,3,3,0,18,2019,216,285,113,108,119,126,150,66,202,3404,3122,254,275,100,92,98,67,100,46,252,4406,663,123,219,75,84,105,122,108,43,75,1617,81,17,20,28,18,28,35,63,43,29,362,18,4,3,0,0,3,0,0,3,3,34,762,144
125036381,1516,126,165,36,48,41,41,32,16,103,2124,203,26,33,14,17,20,18,7,6,7,351,14,3,4,0,0,0,3,0,0,7,31,3,0,0,0,0,0,0,0,0,4,7,220,29,37,14,17,20,21,7,6,18,389,4,0,0,0,0,0,0,0,0,0,4,1740,155,202,50,65,61,62,39,22,121,2517,1734,133,166,34,38,45,31,27,13,104,2325,233,33,56,15,20,26,18,13,3,14,431,18,0,3,5,3,0,3,3,0,0,35,4,0,0,0,0,0,0,0,0,8,12,255,33,59,20,23,26,21,16,3,22,478,0,0,0,0,0,0,0,0,0,0,0,1989,166,225,54,61,71,52,43,16,126,2803,3250,259,331,70,86,86,72,59,29,207,4449,436,59,89,29,37,46,36,20,9,21,782,32,3,7,5,3,0,6,3,0,7,66,7,0,0,0,0,0,0,0,0,12,19,475,62
125050600,461,18,40,10,9,3,7,7,4,29,588,59,9,13,9,0,3,3,3,0,3,102,4,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,3,66,9,13,9,0,3,3,3,0,3,109,0,0,0,0,0,0,0,0,0,0,0,527,27,53,19,9,6,10,10,4,32,697,520,45,42,8,12,3,6,14,4,31,685,84,7,19,5,0,10,5,3,3,3,139,3,0,0,0,0,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,3,90,7,19,5,0,13,5,3,3,3,148,3,0,0,0,0,0,0,0,0,0,3,613,52,61,13,12,16,11,17,7,34,836,981,63,82,18,21,6,13,21,8,60,1273,143,16,32,14,0,13,8,6,3,6,241,7,0,0,0,0,3,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,6,156,16
125051736,633,21,39,0,4,13,7,7,10,42,776,68,6,7,3,4,0,3,0,3,3,97,7,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,4,4,75,6,7,3,4,0,3,4,3,7,112,0,0,0,0,0,0,0,0,0,0,0,708,27,46,3,8,13,10,11,13,49,888,650,31,43,4,12,4,7,12,6,37,806,69,16,10,3,0,7,7,4,3,6,125,7,0,3,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,76,16,13,3,0,7,7,4,3,9,138,3,0,0,0,0,0,0,3,0,0,6,729,47,56,7,12,11,14,19,9,46,950,1283,52,82,4,16,17,14,19,16,79,1582,137,22,17,6,4,7,10,4,6,9,222,14,0,3,0,0,0,0,4,0,3,24,0,0,0,0,0,0,0,0,0,4,4,151,22
125051737,375,20,22,7,0,0,0,4,6,23,457,49,10,14,4,8,8,6,0,0,3,102,3,0,6,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,27,27,52,10,20,4,8,8,6,0,5,30,143,0,0,0,0,0,0,0,0,0,0,0,427,30,42,11,8,8,6,4,11,53,600,385,23,22,8,0,6,6,4,7,36,497,52,14,25,5,8,10,5,7,0,8,134,8,0,0,0,3,0,3,0,4,0,18,7,0,0,0,0,0,0,0,0,3,10,67,14,25,5,11,10,8,7,4,11,162,0,0,0,0,0,0,0,0,0,0,0,452,37,47,13,11,16,14,11,11,47,659,760,43,44,15,0,6,6,8,13,59,954,101,24,39,9,16,18,11,7,0,11,236,11,0,6,0,3,0,3,0,9,0,32,7,0,0,0,0,0,0,0,0,30,37,119,24
125051738,202,11,12,0,0,3,3,0,0,8,239,23,0,5,0,0,0,4,0,0,0,32,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,23,0,5,0,0,3,4,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,225,11,17,0,0,6,7,0,0,8,274,172,12,15,0,0,0,0,7,3,11,220,29,7,6,0,0,0,0,0,0,0,42,5,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,34,7,6,0,5,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,206,19,21,0,5,0,0,7,3,11,272,374,23,27,0,0,3,3,7,3,19,459,52,7,11,0,0,0,4,0,0,0,74,5,0,0,0,5,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,57,7
125051804,621,43,59,8,9,10,7,3,0,38,798,154,10,20,10,14,24,28,17,0,12,289,9,4,0,0,5,9,21,6,3,3,60,0,0,0,0,0,0,0,0,0,0,0,163,14,20,10,19,33,49,23,3,15,349,0,0,0,0,0,0,0,0,0,0,0,784,57,79,18,28,43,56,26,3,53,1147,628,33,68,13,7,12,4,3,4,34,806,150,25,36,8,19,28,43,9,3,20,341,38,0,7,0,5,0,3,12,6,4,75,4,0,0,0,0,0,0,0,0,4,8,192,25,43,8,24,28,46,21,9,28,424,0,0,0,0,0,0,5,0,0,0,5,820,58,111,21,31,40,55,24,13,62,1235,1249,76,127,21,16,22,11,6,4,72,1604,304,35,56,18,33,52,71,26,3,32,630,47,4,7,0,10,9,24,18,9,7,135,4,0,0,0,0,0,0,0,0,4,8,355,39
125055700,613,21,24,4,8,4,4,7,0,33,718,70,7,5,3,3,3,3,3,0,6,103,5,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,4,79,7,5,3,3,3,3,3,0,6,112,0,0,0,0,0,0,0,0,0,0,0,692,28,29,7,11,7,7,10,0,39,830,673,24,22,6,8,5,0,7,3,41,789,96,7,13,0,4,5,6,0,3,4,138,6,4,0,0,0,0,0,0,4,4,18,3,0,0,0,0,0,0,0,0,0,3,105,11,13,0,4,5,6,0,7,8,159,0,0,0,0,0,0,0,0,0,0,0,778,35,35,6,12,10,6,7,10,49,948,1286,45,46,10,16,9,4,14,3,74,1507,166,14,18,3,7,8,9,3,3,10,241,11,4,0,0,0,0,0,0,4,4,23,7,0,0,0,0,0,0,0,0,0,7,184,18
125103380,1270,46,82,13,12,15,8,9,9,90,1554,160,21,22,6,8,14,10,6,3,13,263,14,3,3,0,3,0,4,3,0,5,35,5,0,0,0,0,0,0,0,0,0,5,179,24,25,6,11,14,14,9,3,18,303,0,0,0,0,4,0,3,0,0,0,7,1449,70,107,19,27,29,25,18,12,108,1864,1261,56,68,19,23,12,17,11,4,83,1554,211,39,36,4,10,16,10,15,5,24,370,17,3,3,0,3,3,7,3,4,0,43,6,0,3,0,0,0,0,0,0,3,12,234,42,42,4,13,19,17,18,9,27,425,0,0,0,0,0,0,3,0,0,0,3,1495,98,110,23,36,31,37,29,13,110,1982,2531,102,150,32,35,27,25,20,13,173,3108,371,60,58,10,18,30,20,21,8,37,633,31,6,6,0,6,3,11,6,4,5,78,11,0,3,0,0,0,0,0,0,3,17,413,66
125104350,659,24,24,6,12,0,8,4,0,44,781,80,10,16,6,0,0,5,4,3,3,127,6,0,0,0,3,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,73,73,86,10,16,6,3,0,5,4,3,79,212,0,0,0,0,0,0,0,0,0,0,0,745,34,40,12,15,0,13,8,3,123,993,628,27,25,4,9,7,0,7,7,51,765,104,20,16,4,7,14,9,5,4,4,187,7,5,0,0,0,0,0,3,7,0,22,0,0,0,0,0,0,0,0,0,0,0,111,25,16,4,7,14,9,8,11,4,209,3,0,0,0,0,0,0,0,0,0,3,742,52,41,8,16,21,9,15,18,55,977,1287,51,49,10,21,7,8,11,7,95,1546,184,30,32,10,7,14,14,9,7,7,314,13,5,0,0,3,0,0,3,7,3,34,0,0,0,0,0,0,0,0,0,73,73,197,35
125106385,943,58,42,14,7,9,7,9,3,70,1162,97,10,11,0,4,0,3,0,3,8,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,10,11,0,4,0,3,0,3,8,136,3,0,0,0,0,0,0,0,3,0,6,1043,68,53,14,11,9,10,9,9,78,1304,1001,45,53,10,8,6,13,11,0,69,1216,122,14,15,10,6,3,3,8,0,5,186,3,0,0,0,0,0,3,0,0,4,10,3,0,0,0,0,0,0,0,3,6,12,128,14,15,10,6,3,6,8,3,15,208,0,0,0,0,0,0,0,0,0,0,0,1129,59,68,20,14,9,19,19,3,84,1424,1944,103,95,24,15,15,20,20,3,139,2378,219,24,26,10,10,3,6,8,3,13,322,3,0,0,0,0,0,3,0,0,4,10,3,0,0,0,0,0,0,0,3,6,12,225,24
125108859,14,3,3,0,0,0,3,0,0,3,26,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,6,3,0,0,0,3,0,0,3,29,8,3,0,0,0,0,0,0,0,3,14,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,4,0,0,0,0,3,18,22,6,3,0,0,0,3,0,0,6,40,0,3,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130057311,570,51,52,15,15,14,12,9,5,51,794,115,9,42,25,21,43,15,9,5,7,291,10,5,6,3,3,0,3,9,9,6,54,3,0,0,3,0,0,0,0,0,3,9,128,14,48,31,24,43,18,18,14,16,354,0,0,0,3,0,0,0,0,0,0,3,698,65,100,49,39,57,30,27,19,67,1151,578,46,38,14,13,18,21,12,11,59,810,114,31,42,21,15,31,19,7,12,10,302,11,0,8,0,4,3,4,0,0,5,35,7,0,0,0,0,0,3,0,4,0,14,132,31,50,21,19,34,26,7,16,15,351,3,0,0,0,0,0,0,0,0,0,3,713,77,88,35,32,52,47,19,27,74,1164,1148,97,90,29,28,32,33,21,16,110,1604,229,40,84,46,36,74,34,16,17,17,593,21,5,14,3,7,3,7,9,9,11,89,10,0,0,3,0,0,3,0,4,3,23,260,45
