region_id,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Churche_Christ_M,Christianity_Churche_Christ_F,Christianity_Churche_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,No_Religion_M,No_Religion_F,No_Religion_P,Other_religious_affiliation_M,Other_religious_affiliation_F,Other_religious_affiliation_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
150104950,5,0,5,301,316,617,0,0,0,10,10,20,0,0,0,456,457,913,0,0,0,0,3,3,0,0,0,0,3,3,90,91,181,0,0,0,3,0,3,25,29,54,151,123,274,0,6,6,3,4,7,181,184,365,14,12,26,0,0,0,1234,1238,2472,0,0,0,0,3,3,0,0,0,0,0,0,10,7,17,10,7,17,153,129,282,5,4,9,118,91,209,1525,1472,2997
150105800,7,4,11,822,897,1719,0,0,0,17,15,32,0,0,0,765,859,1624,0,3,3,5,6,11,14,20,34,0,3,3,19,16,35,0,0,0,6,7,13,45,51,96,124,115,239,7,10,17,6,4,10,297,302,599,52,44,96,3,0,3,2182,2352,4534,0,4,4,3,5,8,0,0,0,0,0,0,12,5,17,12,5,17,431,362,793,20,7,27,264,243,507,2919,2982,5901
150107350,5,8,13,832,877,1709,0,0,0,59,64,123,0,0,0,820,869,1689,0,0,0,9,8,17,6,9,15,3,0,3,196,199,395,0,0,0,0,0,0,22,23,45,179,182,361,13,13,26,9,12,21,210,218,428,13,22,35,0,0,0,2371,2496,4867,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,4,3,7,333,241,574,12,7,19,149,148,297,2874,2903,5777
150107500,19,18,37,1926,1966,3892,0,0,0,60,65,125,0,0,0,1635,1696,3331,3,3,6,6,10,16,20,15,35,3,5,8,30,45,75,3,0,3,3,9,12,27,33,60,225,194,419,3,4,7,23,20,43,205,241,446,96,96,192,0,3,3,4268,4405,8673,13,11,24,13,3,16,4,0,4,0,0,0,7,10,17,7,10,17,774,601,1375,42,17,59,386,343,729,5526,5408,10934
150107754,5,5,10,615,596,1211,0,0,0,32,26,58,0,0,0,787,785,1572,0,4,4,6,5,11,0,0,0,0,3,3,32,37,69,0,0,0,3,9,12,13,11,24,225,209,434,8,5,13,13,21,34,203,167,370,49,55,104,0,0,0,1986,1933,3919,3,0,3,0,4,4,0,0,0,0,0,0,0,4,4,0,4,4,278,299,577,24,7,31,153,138,291,2449,2390,4839
150151600,9,3,12,330,310,640,0,0,0,21,19,40,0,0,0,406,407,813,0,0,0,3,0,3,0,0,0,0,7,7,19,7,26,0,0,0,0,4,4,3,0,3,91,51,142,0,3,3,4,0,4,150,148,298,13,24,37,4,0,4,1044,980,2024,4,5,9,0,0,0,0,3,3,0,0,0,14,3,17,14,3,17,204,142,346,10,11,21,81,74,155,1366,1221,2587
150153450,32,52,84,1881,2101,3982,0,3,3,63,62,125,38,38,76,5418,5437,10855,0,3,3,19,20,39,43,49,92,54,46,100,55,64,119,6,4,10,45,41,86,136,160,296,403,420,823,22,34,56,119,109,228,721,881,1602,155,166,321,13,24,37,9191,9662,18853,151,143,294,214,143,357,3,3,6,3,4,7,411,351,762,414,355,769,1127,903,2030,74,45,119,1030,823,1853,12236,12129,24365
150153850,5,11,16,439,481,920,0,0,0,10,10,20,0,0,0,514,546,1060,0,0,0,10,4,14,0,0,0,0,0,0,8,3,11,0,0,0,0,4,4,4,0,4,121,111,232,0,0,0,0,0,0,59,67,126,15,14,29,0,0,0,1180,1240,2420,13,7,20,0,0,0,0,0,0,0,0,0,3,8,11,3,8,11,184,140,324,7,0,7,86,72,158,1478,1478,2956
150154750,14,16,30,1227,1321,2548,0,0,0,23,29,52,61,73,134,2036,2118,4154,0,0,0,15,11,26,19,17,36,3,4,7,41,48,89,0,0,0,4,4,8,47,54,101,390,425,815,17,30,47,15,14,29,265,306,571,59,58,117,4,3,7,4226,4515,8741,8,8,16,18,10,28,0,0,0,0,0,0,43,37,80,43,37,80,703,581,1284,28,17,45,397,416,813,5437,5600,11037
150155550,7,6,13,333,343,676,0,0,0,13,8,21,0,0,0,343,298,641,0,0,0,0,3,3,0,0,0,5,4,9,10,9,19,0,0,0,5,0,5,5,7,12,57,48,105,3,3,6,5,9,14,97,89,186,12,7,19,0,3,3,888,831,1719,3,0,3,0,0,0,0,0,0,0,0,0,4,4,8,4,4,8,174,133,307,14,5,19,104,88,192,1194,1067,2261
155050050,213,224,437,4472,5295,9767,0,0,0,264,300,564,51,59,110,6437,7143,13580,33,32,65,177,183,360,55,98,153,23,18,41,693,818,1511,10,6,16,43,45,88,227,309,536,965,1129,2094,64,92,156,104,115,219,1108,1505,2613,416,528,944,23,25,48,15165,17700,32865,239,208,447,135,103,238,7,20,27,0,3,3,103,103,206,103,106,209,5009,4500,9509,267,132,399,1933,1747,3680,23071,24740,47811
155053341,0,4,4,378,399,777,0,0,0,37,34,71,0,0,0,445,412,857,0,0,0,8,6,14,3,10,13,3,0,3,212,207,419,0,0,0,3,0,3,27,26,53,80,87,167,6,4,10,7,12,19,132,126,258,39,65,104,0,0,0,1380,1388,2768,0,0,0,3,3,6,0,0,0,0,0,0,4,4,8,4,4,8,312,256,568,15,7,22,149,141,290,1863,1803,3666
155102300,20,32,52,1247,1321,2568,0,0,0,91,86,177,0,0,0,1575,1681,3256,5,5,10,8,9,17,12,18,30,4,4,8,82,62,144,0,0,0,3,0,3,20,26,46,466,454,920,9,10,19,3,10,13,310,366,676,43,66,109,0,4,4,3878,4122,8000,0,6,6,7,6,13,7,0,7,3,0,3,4,6,10,7,6,13,1068,902,1970,38,27,65,460,414,874,5485,5515,11000
155103342,6,11,17,644,727,1371,0,0,0,29,32,61,0,0,0,635,695,1330,4,0,4,4,0,4,0,4,4,5,5,10,388,346,734,3,0,3,0,6,6,92,78,170,214,207,421,11,5,16,13,7,20,252,269,521,57,66,123,0,4,4,2351,2451,4802,0,3,3,5,4,9,0,3,3,0,0,0,3,8,11,3,8,11,450,360,810,22,11,33,256,205,461,3093,3056,6149
155107450,0,6,6,497,478,975,0,0,0,17,14,31,0,0,0,381,395,776,0,0,0,4,0,4,10,14,24,0,0,0,11,14,25,6,5,11,0,0,0,14,17,31,122,113,235,6,9,15,9,7,16,100,114,214,16,22,38,0,0,0,1193,1202,2395,10,0,10,0,0,0,0,0,0,0,0,0,3,4,7,3,4,7,299,236,535,17,16,33,263,108,371,1785,1572,3357
155107700,0,0,0,115,113,228,0,0,0,0,0,0,0,0,0,195,187,382,0,0,0,0,0,0,0,0,0,0,4,4,10,7,17,0,0,0,0,0,0,0,0,0,42,34,76,3,4,7,0,0,0,76,65,141,6,7,13,0,0,0,447,421,868,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,92,76,168,3,0,3,63,52,115,605,553,1158
155150650,8,7,15,847,975,1822,0,0,0,14,17,31,0,0,0,1108,1143,2251,4,0,4,10,8,18,10,9,19,30,34,64,25,20,45,0,0,0,0,4,4,15,22,37,370,355,725,11,8,19,5,5,10,362,425,787,26,44,70,3,3,6,2840,3072,5912,0,3,3,6,5,11,0,0,0,0,0,0,12,12,24,12,12,24,779,617,1396,33,36,69,322,313,635,4000,4065,8065
155151860,0,3,3,161,164,325,0,0,0,13,11,24,0,0,0,191,151,342,0,0,0,0,0,0,5,5,10,0,0,0,3,8,11,0,0,0,3,3,6,4,6,10,72,53,125,3,3,6,0,0,0,124,124,248,18,16,34,0,0,0,597,544,1141,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,169,133,302,0,3,3,46,39,85,815,722,1537
155152500,6,12,18,701,841,1542,0,0,0,54,66,120,0,0,0,954,1023,1977,0,0,0,17,5,22,10,17,27,0,0,0,17,17,34,0,0,0,0,0,0,13,10,23,176,183,359,19,29,48,0,0,0,350,448,798,37,57,94,0,3,3,2348,2699,5047,7,0,7,7,4,11,0,3,3,0,3,3,4,6,10,4,9,13,715,598,1313,19,8,27,346,335,681,3452,3668,7120
155154250,0,0,0,158,161,319,0,0,0,5,6,11,0,0,0,253,244,497,0,0,0,3,0,3,3,0,3,0,5,5,4,0,4,0,0,0,0,0,0,4,6,10,77,58,135,4,5,9,3,0,3,101,80,181,3,0,3,0,0,0,618,565,1183,7,3,10,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,99,81,180,6,0,6,66,45,111,800,694,1494
155155500,10,19,29,742,805,1547,0,0,0,33,38,71,0,0,0,943,949,1892,15,17,32,3,16,19,9,17,26,0,0,0,20,19,39,0,0,0,0,5,5,14,19,33,172,174,346,9,15,24,0,0,0,381,437,818,47,41,88,0,3,3,2388,2555,4943,0,0,0,4,0,4,0,3,3,3,3,6,7,10,17,10,13,23,715,586,1301,20,4,24,345,285,630,3492,3465,6957
155157800,14,6,20,486,495,981,0,0,0,48,51,99,0,0,0,435,438,873,7,9,16,7,5,12,0,3,3,0,0,0,11,15,26,0,0,0,0,3,3,9,12,21,95,88,183,5,7,12,3,3,6,187,232,419,33,30,63,0,0,0,1326,1391,2717,3,0,3,0,3,3,0,0,0,0,0,0,6,9,15,6,9,15,430,337,767,10,4,14,237,185,422,2026,1935,3961
155200300,6,12,18,196,182,378,0,0,0,3,3,6,0,0,0,454,443,897,0,4,4,8,7,15,0,3,3,0,0,0,8,7,15,0,0,0,0,0,0,5,15,20,89,107,196,0,0,0,0,0,0,53,52,105,29,32,61,0,0,0,845,855,1700,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,172,139,311,0,3,3,145,100,245,1175,1109,2284
155208200,6,10,16,647,645,1292,0,0,0,29,31,60,0,0,0,896,835,1731,11,8,19,12,10,22,7,10,17,0,5,5,54,65,119,3,0,3,0,0,0,21,27,48,86,114,200,13,13,26,39,27,66,270,326,596,56,64,120,3,0,3,2147,2180,4327,8,0,8,3,5,8,3,3,6,6,0,6,8,11,19,14,11,25,921,679,1600,6,6,12,325,282,607,3433,3176,6609
160101250,47,42,89,1189,1281,2470,0,3,3,112,113,225,0,0,0,2209,2451,4660,22,24,46,40,46,86,17,22,39,32,32,64,96,113,209,0,0,0,12,13,25,38,56,94,98,120,218,109,129,238,13,25,38,978,1335,2313,117,138,255,0,6,6,5082,5907,10989,19,12,31,13,13,26,0,3,3,3,3,6,16,26,42,19,29,48,2647,2298,4945,92,36,128,1098,1161,2259,9017,9501,18518
160101700,0,5,5,196,178,374,0,0,0,6,8,14,0,0,0,366,388,754,0,0,0,0,3,3,0,0,0,0,0,0,12,7,19,0,0,0,4,0,4,9,7,16,44,27,71,6,10,16,0,0,0,67,59,126,4,16,20,0,3,3,714,706,1420,3,0,3,3,0,3,0,0,0,4,0,4,3,6,9,7,6,13,176,158,334,7,13,20,136,57,193,1046,945,1991
160108809,0,0,0,105,74,179,0,0,0,4,0,4,0,0,0,81,86,167,0,0,0,0,0,0,0,0,0,0,0,0,4,14,18,0,0,0,3,0,3,0,0,0,10,5,15,3,3,6,0,0,0,49,42,91,0,7,7,0,0,0,259,231,490,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,99,62,161,0,0,0,28,14,42,386,310,696
185019779,0,0,0,12,13,25,0,0,0,0,3,3,0,0,0,12,18,30,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,35,43,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,21,3,0,3,7,3,10,57,55,112
199999499,117,127,244,1096,886,1982,3,3,6,85,78,163,0,0,0,1160,978,2138,5,0,5,75,51,126,19,23,42,37,23,60,26,32,58,5,7,12,19,18,37,71,75,146,179,144,323,22,26,48,35,30,65,210,155,365,139,115,254,15,11,26,3201,2655,5856,64,32,96,153,106,259,20,15,35,8,4,12,50,55,105,58,59,117,1703,1254,2957,124,114,238,2153,965,3118,7593,5327,12920
