region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
115076951,148,188,336,895,842,1737,81,73,154,1124,1103,2227,149,155,304,917,818,1735,78,70,148,1144,1043,2187,142,119,261,926,889,1815,74,75,149,1142,1083,2225,118,113,231,1004,972,1976,83,66,149,1205,1151,2356,110,92,202,918,810,1728,112,58,170,1140,960,2100,82,63,145,834,828,1662,60,53,113,976,944,1920,72,64,136,769,785,1554,62,41,103,903,890,1793,63,66,129,852,847,1699,53,49,102,968,962,1930,64,68,132,905,979,1884,59,58,117,1028,1105,2133,48,64,112,998,972,1970,74,50,124,1120,1086,2206,46,44,90,1003,1065,2068,58,58,116,1107,1167,2274,44,53,97,874,970,1844,35,48,83,953,1071,2024,32,35,67,920,990,1910,50,39,89,1002,1064,2066,46,49,95,2414,2857,5271,164,208,372,2624,3114,5738,1164,1173,2337,14229,14624,28853,1043,946,1989,16436,16743,33179
115106952,110,143,253,1308,1244,2552,76,75,151,1494,1462,2956,105,99,204,1403,1364,2767,84,70,154,1592,1533,3125,143,140,283,1622,1590,3212,95,89,184,1860,1819,3679,128,107,235,1580,1487,3067,84,69,153,1792,1663,3455,68,49,117,998,889,1887,57,49,106,1123,987,2110,52,63,115,850,843,1693,50,29,79,952,935,1887,42,50,92,959,1080,2039,51,47,98,1052,1177,2229,48,57,105,1307,1409,2716,71,70,141,1426,1536,2962,41,58,99,1426,1624,3050,69,62,131,1536,1744,3280,51,66,117,1748,1889,3637,109,77,186,1908,2032,3940,63,56,119,2022,2169,4191,113,98,211,2198,2323,4521,44,20,64,2027,2184,4211,96,95,191,2167,2299,4466,32,32,64,2358,2512,4870,110,101,211,2500,2645,5145,49,63,112,7244,7672,14916,382,462,844,7675,8197,15872,976,1003,1979,26852,27956,54808,1447,1393,2840,29275,30352,59627
115108350,42,49,91,1221,1165,2386,47,62,109,1310,1276,2586,56,64,120,1353,1251,2604,62,59,121,1471,1374,2845,42,51,93,1448,1521,2969,53,61,114,1543,1633,3176,56,46,102,1334,1333,2667,57,43,100,1447,1422,2869,28,28,56,876,897,1773,42,33,75,946,958,1904,14,23,37,728,769,1497,35,21,56,777,813,1590,12,28,40,771,844,1615,29,31,60,812,903,1715,20,25,45,1085,1235,2320,56,39,95,1161,1299,2460,22,27,49,1294,1497,2791,54,40,94,1370,1564,2934,12,24,36,1402,1620,3022,64,58,122,1478,1702,3180,24,31,55,1435,1546,2981,60,45,105,1519,1622,3141,15,9,24,1312,1507,2819,71,47,118,1398,1563,2961,10,7,17,1514,1746,3260,76,70,146,1600,1823,3423,17,20,37,4205,4895,9100,216,259,475,4438,5174,9612,370,432,802,19978,21826,41804,922,868,1790,21270,23126,44396
120057554,148,100,248,1205,1162,2367,77,56,133,1430,1318,2748,95,121,216,1215,1221,2436,57,49,106,1367,1391,2758,121,118,239,1343,1323,2666,72,73,145,1536,1514,3050,137,115,252,1410,1337,2747,78,67,145,1625,1519,3144,86,56,142,1045,1069,2114,69,52,121,1200,1177,2377,55,63,118,1055,1108,2163,55,61,116,1165,1232,2397,49,54,103,973,1116,2089,52,44,96,1074,1214,2288,58,75,133,1302,1366,2668,55,51,106,1415,1492,2907,54,63,117,1319,1553,2872,69,71,140,1442,1687,3129,56,68,124,1442,1675,3117,79,57,136,1577,1800,3377,45,49,94,1500,1780,3280,71,81,152,1616,1910,3526,39,39,78,1483,1708,3191,72,70,142,1594,1817,3411,22,35,57,1686,1814,3500,73,76,149,1781,1925,3706,63,63,126,6059,7411,13470,306,394,700,6428,7868,14296,1028,1019,2047,23037,25643,48680,1185,1202,2387,25250,27864,53114
120057556,26,19,45,404,368,772,13,24,37,443,411,854,36,26,62,380,366,746,14,13,27,430,405,835,36,30,66,374,375,749,14,17,31,424,422,846,30,21,51,354,276,630,12,7,19,396,304,700,9,7,16,201,212,413,4,6,10,214,225,439,9,11,20,192,222,414,8,7,15,209,240,449,17,18,35,276,370,646,15,5,20,308,393,701,6,12,18,364,421,785,16,12,28,386,445,831,14,11,25,383,424,807,18,9,27,415,444,859,10,6,16,391,402,793,21,11,32,422,419,841,6,7,13,382,427,809,15,16,31,403,450,853,6,5,11,312,346,658,10,9,19,328,360,688,3,5,8,302,329,631,11,13,24,316,347,663,10,0,10,806,878,1684,26,32,58,842,910,1752,218,178,396,5121,5416,10537,197,181,378,5536,5775,11311
120074851,125,86,211,860,802,1662,29,31,60,1014,919,1933,108,90,198,838,778,1616,32,39,71,978,907,1885,114,102,216,882,864,1746,42,38,80,1038,1004,2042,79,98,177,964,967,1931,46,50,96,1089,1115,2204,53,71,124,1002,991,1993,56,51,107,1111,1113,2224,48,49,97,778,807,1585,34,25,59,860,881,1741,52,55,107,742,812,1554,36,34,70,830,901,1731,33,61,94,775,851,1626,31,29,60,839,941,1780,44,52,96,834,944,1778,29,22,51,907,1018,1925,29,37,66,931,1009,1940,36,37,73,996,1083,2079,33,37,70,988,1103,2091,40,28,68,1061,1168,2229,23,23,46,951,998,1949,44,23,67,1018,1044,2062,15,17,32,828,870,1698,27,27,54,870,914,1784,17,23,40,1959,2680,4639,64,105,169,2040,2808,4848,773,801,1574,13332,14476,27808,546,539,1085,14651,15816,30467
120100250,72,71,143,1028,884,1912,42,40,82,1142,995,2137,66,83,149,1059,991,2050,40,45,85,1165,1119,2284,65,78,143,1210,1172,2382,52,46,98,1327,1296,2623,71,65,136,1117,1053,2170,43,46,89,1231,1164,2395,41,50,91,733,706,1439,39,29,68,813,785,1598,33,40,73,697,720,1417,42,22,64,772,782,1554,27,22,49,772,840,1612,35,31,66,834,893,1727,28,51,79,985,1129,2114,39,33,72,1052,1213,2265,41,60,101,1109,1326,2435,43,44,87,1193,1430,2623,19,48,67,1255,1352,2607,42,34,76,1316,1434,2750,33,28,61,1319,1535,2854,60,53,113,1412,1616,3028,18,24,42,1358,1489,2847,44,57,101,1420,1570,2990,18,17,35,1356,1374,2730,50,39,89,1424,1430,2854,23,33,56,3579,4512,8091,139,159,298,3741,4704,8445,555,670,1225,17577,19083,36660,710,678,1388,18842,20431,39273
120101350,22,34,56,756,755,1511,39,36,75,817,825,1642,31,38,69,860,812,1672,57,48,105,948,898,1846,35,26,61,919,815,1734,58,53,111,1012,894,1906,30,24,54,817,716,1533,64,44,108,911,784,1695,11,19,30,578,519,1097,72,27,99,661,565,1226,14,6,20,569,603,1172,42,23,65,625,632,1257,16,15,31,658,777,1435,66,45,111,740,837,1577,14,29,43,873,1102,1975,64,52,116,951,1183,2134,21,16,37,936,1177,2113,65,45,110,1022,1238,2260,10,16,26,1050,1231,2281,57,67,124,1117,1314,2431,15,14,29,1201,1324,2525,87,79,166,1303,1417,2720,12,9,21,1236,1204,2440,69,60,129,1317,1273,2590,6,15,21,1003,898,1901,64,50,114,1073,963,2036,9,8,17,1679,1965,3644,99,129,228,1787,2102,3889,246,269,515,13135,13898,27033,903,758,1661,14284,14925,29209
120104550,28,22,50,245,224,469,13,10,23,286,256,542,27,25,52,245,259,504,14,12,26,286,296,582,29,34,63,274,265,539,16,16,32,319,315,634,33,29,62,280,251,531,15,9,24,328,289,617,18,15,33,155,135,290,8,7,15,181,157,338,12,6,18,163,153,316,8,4,12,183,163,346,18,15,33,149,189,338,7,9,16,174,213,387,14,14,28,190,212,402,11,7,18,215,233,448,9,19,28,249,268,517,12,21,33,270,308,578,9,12,21,303,325,628,20,18,38,332,355,687,17,19,36,397,377,774,22,17,39,436,413,849,18,9,27,414,368,782,23,22,45,455,399,854,7,5,12,373,342,715,19,18,37,399,365,764,14,10,24,721,771,1492,42,43,85,777,824,1601,253,234,487,4158,4139,8297,230,213,443,4641,4586,9227
120104854,34,23,57,296,302,598,20,14,34,350,339,689,18,14,32,404,377,781,21,25,46,443,416,859,18,25,43,480,433,913,29,26,55,527,484,1011,18,19,37,378,371,749,15,15,30,411,405,816,16,8,24,175,174,349,15,6,21,206,188,394,7,9,16,161,186,347,7,7,14,175,202,377,4,9,13,218,264,482,12,15,27,234,288,522,8,6,14,343,405,748,27,22,49,378,433,811,7,16,23,442,419,861,28,21,49,477,456,933,14,11,25,477,550,1027,34,18,52,525,579,1104,9,12,21,585,556,1141,37,13,50,631,581,1212,5,10,15,602,553,1155,30,21,51,637,584,1221,5,7,12,473,409,882,13,15,28,491,431,922,3,6,9,718,631,1349,45,22,67,766,659,1425,166,175,341,5752,5630,11382,333,240,573,6251,6045,12296
120106611,55,64,119,350,292,642,20,16,36,425,372,797,64,66,130,323,309,632,19,7,26,406,382,788,67,66,133,314,306,620,23,17,40,404,389,793,49,61,110,333,279,612,15,13,28,397,353,750,22,40,62,256,269,525,11,9,20,289,318,607,29,31,60,221,245,466,14,14,28,264,290,554,20,31,51,241,246,487,12,3,15,273,280,553,23,27,50,252,265,517,11,12,23,286,304,590,23,29,52,273,288,561,11,12,23,307,329,636,26,20,46,277,307,584,14,14,28,317,341,658,14,26,40,317,306,623,13,7,20,344,339,683,16,17,33,314,329,643,10,16,26,340,362,702,11,15,26,297,311,608,9,13,22,317,339,656,15,13,28,918,1246,2164,56,69,125,989,1328,2317,434,506,940,4686,4998,9684,238,222,460,5358,5726,11084
120106612,35,29,64,306,283,589,16,15,31,357,327,684,32,18,50,294,330,624,11,21,32,337,369,706,32,34,66,375,339,714,13,24,37,420,397,817,37,35,72,298,301,599,22,7,29,357,343,700,20,17,37,199,173,372,6,8,14,225,198,423,15,12,27,150,200,350,5,3,8,170,215,385,10,14,24,234,230,464,9,6,15,253,250,503,17,18,35,276,301,577,18,11,29,311,330,641,11,15,26,288,297,585,15,13,28,314,325,639,11,13,24,389,401,790,16,11,27,416,425,841,15,13,28,404,407,811,27,16,43,446,436,882,12,19,31,439,391,830,23,9,32,474,419,893,11,0,11,412,371,783,17,17,34,440,388,828,8,13,21,969,927,1896,49,48,97,1026,988,2014,266,250,516,5033,4951,9984,247,209,456,5546,5410,10956
120107558,39,41,80,561,547,1108,32,43,75,632,631,1263,44,32,76,597,582,1179,30,41,71,671,655,1326,38,33,71,657,658,1315,33,49,82,728,740,1468,20,36,56,640,586,1226,46,44,90,706,666,1372,5,15,20,413,362,775,38,19,57,456,396,852,9,18,27,366,379,745,27,13,40,402,410,812,8,9,17,387,459,846,25,31,56,420,499,919,11,10,21,504,578,1082,20,28,48,535,616,1151,15,8,23,602,712,1314,40,37,77,657,757,1414,12,14,26,729,791,1520,45,33,78,786,838,1624,15,12,27,901,917,1818,56,52,108,972,981,1953,15,10,25,797,747,1544,54,53,107,866,810,1676,3,7,10,716,635,1351,39,35,74,758,677,1435,8,12,20,1527,1668,3195,106,97,203,1641,1777,3418,242,257,499,9397,9621,19018,591,575,1166,10230,10453,20683
125011801,152,122,274,1330,1352,2682,69,59,128,1551,1533,3084,129,137,266,1403,1286,2689,71,67,138,1603,1490,3093,121,127,248,1515,1411,2926,74,74,148,1710,1612,3322,122,126,248,1555,1510,3065,67,66,133,1744,1702,3446,85,97,182,1181,1264,2445,63,72,135,1329,1433,2762,67,73,140,1086,1171,2257,56,42,98,1209,1286,2495,38,59,97,1062,1164,2226,47,58,105,1147,1281,2428,51,55,106,1283,1411,2694,71,53,124,1405,1519,2924,54,85,139,1353,1586,2939,69,56,125,1476,1727,3203,36,64,100,1500,1738,3238,77,57,134,1613,1859,3472,56,55,111,1602,1784,3386,71,66,137,1729,1905,3634,42,41,83,1597,1655,3252,72,63,135,1711,1759,3470,13,27,40,1588,1662,3250,57,75,132,1658,1764,3422,26,37,63,3966,4893,8859,206,262,468,4198,5192,9390,992,1105,2097,22021,23887,45908,1070,1070,2140,24083,26062,50145
125036381,89,87,176,1094,1033,2127,37,41,78,1220,1161,2381,78,85,163,1116,1074,2190,42,45,87,1236,1204,2440,92,69,161,1160,1141,2301,64,46,110,1316,1256,2572,83,77,160,1139,1131,2270,52,34,86,1274,1242,2516,58,48,106,814,813,1627,67,27,94,939,888,1827,33,39,72,749,848,1597,40,28,68,822,915,1737,29,27,56,849,961,1810,40,24,64,918,1012,1930,27,39,66,1034,1147,2181,32,35,67,1093,1221,2314,31,46,77,1181,1294,2475,55,39,94,1267,1379,2646,30,40,70,1156,1421,2577,47,48,95,1233,1509,2742,30,28,58,1303,1514,2817,80,39,119,1413,1581,2994,21,26,47,1143,1336,2479,52,42,94,1216,1404,2620,14,23,37,1333,1483,2816,61,57,118,1408,1563,2971,23,23,46,4484,5691,10175,200,242,442,4707,5956,10663,638,657,1295,18555,20887,39442,869,747,1616,20062,22291,42353
125050600,17,26,43,330,297,627,14,7,21,361,330,691,18,16,34,364,364,728,16,14,30,398,394,792,33,30,63,452,412,864,21,14,35,506,456,962,22,18,40,371,377,748,10,9,19,403,404,807,17,11,28,175,198,373,12,4,16,204,213,417,8,8,16,194,188,382,6,6,12,208,202,410,9,9,18,187,221,408,3,9,12,199,239,438,10,12,22,274,356,630,10,8,18,294,376,670,9,6,15,340,433,773,12,8,20,361,447,808,12,16,28,411,494,905,12,13,25,435,523,958,10,13,23,489,559,1048,16,11,27,515,583,1098,12,7,19,504,502,1006,16,13,29,532,522,1054,8,3,11,455,430,885,16,11,27,479,444,923,8,11,19,1139,1268,2407,31,33,64,1178,1312,2490,193,186,379,5685,6099,11784,195,160,355,6073,6445,12518
125051736,59,50,109,438,384,822,16,17,33,513,451,964,53,47,100,476,458,934,19,27,46,548,532,1080,62,53,115,572,564,1136,30,35,65,664,652,1316,43,46,89,525,500,1025,19,30,49,587,576,1163,37,31,68,282,275,557,21,7,28,340,313,653,21,33,54,250,284,534,11,10,21,282,327,609,14,15,29,291,334,625,12,15,27,317,364,681,24,25,49,451,496,947,22,16,38,497,537,1034,27,24,51,481,570,1051,17,21,38,525,615,1140,21,32,53,601,600,1201,17,24,41,639,656,1295,17,22,39,702,767,1469,28,16,44,747,805,1552,13,20,33,793,825,1618,20,15,35,826,860,1686,13,14,27,884,882,1766,25,27,52,922,923,1845,32,27,59,2511,2529,5040,91,97,188,2634,2653,5287,436,439,875,9257,9468,18725,348,357,705,10041,10264,20305
125051737,105,97,202,613,594,1207,41,30,71,759,721,1480,103,96,199,652,566,1218,35,40,75,790,702,1492,98,97,195,682,695,1377,35,39,74,815,831,1646,85,94,179,724,661,1385,28,32,60,837,787,1624,76,54,130,538,536,1074,19,22,41,633,612,1245,57,49,106,437,469,906,15,23,38,509,541,1050,46,43,89,485,528,1013,15,18,33,546,589,1135,39,48,87,592,583,1175,24,27,51,655,658,1313,52,51,103,581,644,1225,30,23,53,663,718,1381,37,45,82,688,709,1397,28,25,53,753,779,1532,30,47,77,762,840,1602,29,24,53,821,911,1732,18,26,44,744,760,1504,34,21,55,796,807,1603,13,17,30,711,712,1423,23,21,44,747,750,1497,24,32,56,1841,2415,4256,97,102,199,1962,2549,4511,783,796,1579,10050,10712,20762,453,447,900,11286,11955,23241
125051738,26,25,51,157,141,298,16,10,26,199,176,375,20,28,48,168,148,316,14,8,22,202,184,386,29,34,63,201,202,403,10,12,22,240,248,488,21,25,46,186,160,346,18,6,24,225,191,416,6,8,14,109,75,184,12,8,20,127,91,218,6,8,14,88,83,171,11,3,14,105,94,199,4,8,12,104,120,224,6,10,16,114,138,252,9,16,25,136,150,286,9,8,17,154,174,328,16,17,33,183,223,406,7,9,16,206,249,455,8,10,18,273,240,513,14,14,28,295,264,559,12,6,18,251,265,516,16,11,27,279,282,561,13,10,23,289,251,540,9,9,18,311,270,581,5,6,11,293,202,495,18,14,32,316,222,538,7,8,15,394,333,727,15,12,27,416,353,769,182,209,391,2832,2593,5425,175,134,309,3189,2936,6125
125051804,38,47,85,470,467,937,20,25,45,528,539,1067,40,44,84,527,522,1049,23,23,46,590,589,1179,54,61,115,625,562,1187,37,30,67,716,653,1369,40,46,86,621,519,1140,26,23,49,687,588,1275,21,13,34,353,310,663,16,15,31,390,338,728,19,23,42,362,359,721,20,14,34,401,396,797,21,26,47,365,428,793,15,11,26,401,465,866,24,22,46,458,501,959,16,16,32,498,539,1037,25,22,47,524,626,1150,31,14,45,580,662,1242,14,17,31,566,695,1261,34,24,58,614,736,1350,17,15,32,658,779,1437,35,25,60,710,819,1529,13,13,26,758,699,1457,32,32,64,803,744,1547,10,8,18,666,591,1257,31,28,59,707,627,1334,11,18,29,1417,1363,2780,68,75,143,1496,1456,2952,347,375,722,8370,8421,16791,404,355,759,9121,9151,18272
125055700,107,79,186,388,417,805,25,27,52,520,523,1043,92,97,189,459,420,879,19,16,35,570,533,1103,78,91,169,492,472,964,27,13,40,597,576,1173,72,67,139,500,422,922,18,27,45,590,516,1106,42,38,80,277,266,543,19,11,30,338,315,653,37,45,82,259,285,544,17,12,29,313,342,655,24,35,59,267,290,557,12,7,19,303,332,635,41,44,85,352,436,788,18,21,39,411,501,912,32,38,70,381,472,853,21,15,36,434,525,959,26,43,69,539,589,1128,13,19,32,578,651,1229,28,36,64,665,775,1440,35,28,63,728,839,1567,23,30,53,715,687,1402,29,23,52,767,740,1507,22,19,41,718,735,1453,33,20,53,773,774,1547,38,34,72,2044,2245,4289,87,105,192,2169,2384,4553,662,696,1358,8056,8511,16567,373,344,717,9091,9551,18642
125103380,186,141,327,1133,1080,2213,50,63,113,1369,1284,2653,192,161,353,1162,1105,2267,67,86,153,1421,1352,2773,164,168,332,1406,1354,2760,80,78,158,1650,1600,3250,159,139,298,1310,1267,2577,71,66,137,1540,1472,3012,83,106,189,784,820,1604,63,30,93,930,956,1886,63,74,137,741,825,1566,37,31,68,841,930,1771,48,56,104,747,902,1649,51,30,81,846,988,1834,62,81,143,992,1138,2130,55,56,111,1109,1275,2384,46,80,126,1157,1331,2488,61,43,104,1264,1454,2718,52,61,113,1362,1518,2880,56,54,110,1470,1633,3103,55,70,125,1558,1662,3220,84,62,146,1697,1794,3491,43,56,99,1615,1684,3299,88,63,151,1746,1803,3549,31,38,69,1695,1729,3424,73,82,155,1799,1849,3648,45,41,86,4677,5159,9836,252,294,546,4974,5494,10468,1229,1272,2501,20339,21574,41913,1088,1038,2126,22656,23884,46540
125104350,208,187,395,652,625,1277,42,33,75,902,845,1747,197,191,388,701,637,1338,37,39,76,935,867,1802,184,201,385,751,695,1446,51,38,89,986,934,1920,162,164,326,735,662,1397,40,49,89,937,875,1812,122,118,240,485,440,925,30,29,59,637,587,1224,109,82,191,457,468,925,19,22,41,585,572,1157,91,77,168,498,537,1035,22,14,36,611,628,1239,81,85,166,610,612,1222,26,26,52,717,723,1440,90,98,188,685,703,1388,38,36,74,813,837,1650,97,89,186,809,873,1682,46,45,91,952,1007,1959,70,80,150,949,988,1937,58,37,95,1077,1105,2182,59,68,127,982,1004,1986,48,38,86,1089,1110,2199,38,46,84,1076,974,2050,53,31,84,1167,1051,2218,62,60,122,2515,2628,5143,127,191,318,2704,2879,5583,1570,1546,3116,11905,11846,23751,637,628,1265,14112,14020,28132
125106385,81,79,160,699,675,1374,30,35,65,810,789,1599,84,58,142,820,816,1636,34,36,70,938,910,1848,72,74,146,949,911,1860,44,54,98,1065,1039,2104,60,53,113,899,776,1675,38,35,73,997,864,1861,32,40,72,481,459,940,25,11,36,538,510,1048,29,29,58,404,430,834,23,12,35,456,471,927,29,24,53,483,522,1005,24,10,34,536,556,1092,24,31,55,687,802,1489,27,21,48,738,854,1592,17,34,51,854,976,1830,27,36,63,898,1046,1944,26,37,63,942,1020,1962,43,28,71,1011,1085,2096,27,40,67,977,1132,2109,48,39,87,1052,1211,2263,29,21,50,1056,1071,2127,54,48,102,1139,1140,2279,19,11,30,1140,1158,2298,48,39,87,1207,1208,2415,36,25,61,3288,3532,6820,166,230,396,3490,3787,7277,565,556,1121,13679,14280,27959,631,634,1265,14875,15470,30345
125108859,0,0,0,12,19,31,0,0,0,12,19,31,0,0,0,8,9,17,0,0,0,8,9,17,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,5,7,12,0,0,0,5,7,12,0,0,0,11,10,21,0,0,0,11,10,21,0,0,0,15,15,30,3,0,3,18,15,33,0,0,0,8,13,21,0,0,0,8,13,21,0,0,0,8,12,20,0,3,3,8,15,23,0,0,0,22,15,37,0,0,0,22,15,37,0,0,0,12,17,29,0,0,0,12,17,29,3,0,3,17,9,26,0,0,0,20,9,29,0,0,0,11,8,19,0,0,0,11,8,19,0,0,0,33,37,70,0,3,3,33,40,73,3,0,3,170,178,348,3,6,9,176,184,360
130057311,323,280,603,1330,1225,2555,70,62,132,1723,1567,3290,249,239,488,1296,1187,2483,59,80,139,1604,1506,3110,238,269,507,1348,1173,2521,82,94,176,1668,1536,3204,207,240,447,1360,1207,2567,84,90,174,1651,1537,3188,153,167,320,1129,1156,2285,76,57,133,1358,1380,2738,132,143,275,1141,1167,2308,52,49,101,1325,1359,2684,108,114,222,1043,1182,2225,68,60,128,1219,1356,2575,109,132,241,1169,1225,2394,65,53,118,1343,1410,2753,112,122,234,1186,1321,2507,79,81,160,1377,1524,2901,91,100,191,1220,1395,2615,70,65,135,1381,1560,2941,80,101,181,1300,1445,2745,76,64,140,1456,1610,3066,63,60,123,1230,1276,2506,63,45,108,1356,1381,2737,57,43,100,1131,1231,2362,57,61,118,1245,1335,2580,55,78,133,2938,3793,6731,179,235,414,3172,4106,7278,1977,2088,4065,18821,19983,38804,1080,1096,2176,21878,23167,45045
