region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
120104550,0,266,17,283,26,547,31,604,11,301,19,331,7,167,9,183,12,316,27,355,25,428,31,484,45,676,48,769,74,737,41,852,41,394,23,458,37,196,8,241,36,38,6,80,314,4066,260,4640,3,240,15,258,10,566,36,612,3,272,13,288,5,144,7,156,14,343,19,376,21,489,28,538,36,700,30,766,50,682,36,768,30,367,18,415,55,218,10,283,65,55,5,125,292,4076,217,4585,3,506,32,541,36,1113,67,1216,14,573,32,619,12,311,16,339,26,659,46,731,46,917,59,1022,81,1376,78,1535,124,1419,77,1620,71,761,41,873,92,414,18,524,101,93,11,205,606,8142,477,9225
120104854,0,320,31,351,33,882,56,971,11,385,15,411,13,180,12,205,14,370,24,408,25,778,54,857,38,1040,80,1158,63,1015,52,1130,29,436,24,489,31,179,11,221,15,31,5,51,272,5616,364,6252,0,319,17,336,16,828,55,899,4,387,12,403,4,173,12,189,13,458,20,491,25,818,47,890,40,1088,33,1161,41,941,35,1017,22,373,19,414,30,140,11,181,42,19,3,64,237,5544,264,6045,0,639,48,687,49,1710,111,1870,15,772,27,814,17,353,24,394,27,828,44,899,50,1596,101,1747,78,2128,113,2319,104,1956,87,2147,51,809,43,903,61,319,22,402,57,50,8,115,509,11160,628,12297
120106611,11,373,41,425,55,708,50,813,17,362,17,396,7,267,14,288,21,490,27,538,31,539,24,594,38,595,29,662,64,569,21,654,67,429,24,520,76,254,21,351,60,46,11,117,447,4632,279,5358,3,344,26,373,32,703,33,768,8,329,18,355,7,301,12,320,11,537,20,568,21,582,30,633,34,617,28,679,47,622,32,701,48,534,31,613,89,355,22,466,132,102,15,249,432,5026,267,5725,14,717,67,798,87,1411,83,1581,25,691,35,751,14,568,26,608,32,1027,47,1106,52,1121,54,1227,72,1212,57,1341,111,1191,53,1355,115,963,55,1133,165,609,43,817,192,148,26,366,879,9658,546,11083
120106612,4,332,21,357,37,693,32,762,16,316,24,356,8,210,9,227,14,387,18,419,30,566,32,628,56,764,42,862,91,779,42,912,72,487,42,601,61,269,15,345,33,39,6,78,422,4842,283,5547,6,300,19,325,24,696,45,765,8,324,12,344,5,181,10,196,13,440,16,469,8,614,30,652,36,791,33,860,45,736,28,809,53,478,20,551,61,233,21,315,70,41,11,122,329,4834,245,5408,10,632,40,682,61,1389,77,1527,24,640,36,700,13,391,19,423,27,827,34,888,38,1180,62,1280,92,1555,75,1722,136,1515,70,1721,125,965,62,1152,122,502,36,660,103,80,17,200,751,9676,528,10955
120107558,8,573,51,632,53,1269,79,1401,29,626,52,707,15,402,38,455,21,749,53,823,28,1089,73,1190,94,1559,107,1760,100,1432,90,1622,77,792,61,930,104,391,32,527,73,96,13,182,602,8978,649,10229,5,583,42,630,19,1297,80,1396,13,601,51,665,3,374,20,397,18,847,45,910,32,1268,73,1373,72,1658,86,1816,83,1320,85,1488,65,767,51,883,116,389,50,555,201,120,20,341,627,9224,603,10454,13,1156,93,1262,72,2566,159,2797,42,1227,103,1372,18,776,58,852,39,1596,98,1733,60,2357,146,2563,166,3217,193,3576,183,2752,175,3110,142,1559,112,1813,220,780,82,1082,274,216,33,523,1229,18202,1252,20683
125011801,25,1417,110,1552,153,2990,163,3306,44,1627,73,1744,37,1217,74,1328,73,2167,122,2362,84,2639,152,2875,182,3009,156,3347,229,2991,150,3370,230,1980,107,2317,229,1074,100,1403,199,232,48,479,1485,21343,1255,24083,11,1410,110,1531,52,2893,160,3105,25,1598,78,1701,35,1325,73,1433,60,2393,110,2563,97,3022,136,3255,152,3480,128,3760,193,3182,149,3524,208,2220,128,2556,361,1224,130,1715,433,359,128,920,1627,23106,1330,26063,36,2827,220,3083,205,5883,323,6411,69,3225,151,3445,72,2542,147,2761,133,4560,232,4925,181,5661,288,6130,334,6489,284,7107,422,6173,299,6894,438,4200,235,4873,590,2298,230,3118,632,591,176,1399,3112,44449,2585,50146
125036381,30,1129,62,1221,108,2342,105,2555,52,1172,50,1274,31,830,78,939,53,1590,97,1740,79,2186,92,2357,120,2401,127,2648,175,2330,119,2624,186,2150,112,2448,230,1369,95,1694,201,323,37,561,1265,17822,974,20061,15,1091,54,1160,60,2300,98,2458,26,1170,46,1242,20,827,39,886,49,1816,64,1929,69,2438,93,2600,103,2898,87,3088,161,2698,108,2967,191,2514,105,2810,369,1633,122,2124,490,470,67,1027,1553,19855,883,22291,45,2220,116,2381,168,4642,203,5013,78,2342,96,2516,51,1657,117,1825,102,3406,161,3669,148,4624,185,4957,223,5299,214,5736,336,5028,227,5591,377,4664,217,5258,599,3002,217,3818,691,793,104,1588,2818,37677,1857,42352
125050600,4,342,16,362,25,833,45,903,7,383,13,403,6,180,17,203,14,377,21,412,22,605,30,657,53,864,34,951,61,914,31,1006,32,618,21,671,48,321,9,378,53,67,8,128,325,5504,245,6074,3,310,16,329,14,804,33,851,4,396,6,406,5,198,10,213,8,413,15,436,15,788,20,823,35,1036,33,1104,47,895,27,969,35,653,22,710,73,323,16,412,98,74,17,189,337,5890,215,6442,7,652,32,691,39,1637,78,1754,11,779,19,809,11,378,27,416,22,790,36,848,37,1393,50,1480,88,1900,67,2055,108,1809,58,1975,67,1271,43,1381,121,644,25,790,151,141,25,317,662,11394,460,12516
125051736,4,484,25,513,48,1119,46,1213,11,555,21,587,10,312,17,339,15,549,35,599,40,933,48,1021,81,1252,55,1388,175,1519,54,1748,176,1314,53,1543,167,662,42,871,101,112,7,220,828,8811,403,10042,3,424,26,453,25,1098,60,1183,9,541,26,576,7,296,10,313,21,645,27,693,29,1089,34,1152,66,1343,49,1458,132,1602,47,1781,127,1274,52,1453,168,650,41,859,177,147,21,345,764,9109,393,10266,7,908,51,966,73,2217,106,2396,20,1096,47,1163,17,608,27,652,36,1194,62,1292,69,2022,82,2173,147,2595,104,2846,307,3121,101,3529,303,2588,105,2996,335,1312,83,1730,278,259,28,565,1592,17920,796,20308
125051737,19,679,62,760,79,1453,71,1603,21,777,40,838,20,562,53,635,41,889,123,1053,62,1135,120,1317,88,1388,97,1573,136,1335,75,1546,120,912,47,1079,137,517,32,686,96,82,19,197,819,9729,739,11287,9,667,46,722,38,1419,73,1530,10,750,28,788,13,569,30,612,26,1055,50,1131,67,1248,64,1379,86,1550,53,1689,114,1395,48,1557,104,1067,39,1210,195,643,49,887,279,146,25,450,941,10509,505,11955,28,1346,108,1482,117,2872,144,3133,31,1527,68,1626,33,1131,83,1247,67,1944,173,2184,129,2383,184,2696,174,2938,150,3262,250,2730,123,3103,224,1979,86,2289,332,1160,81,1573,375,228,44,647,1760,20238,1244,23242
125051738,5,176,16,197,24,395,24,443,8,203,16,227,8,103,13,124,6,197,12,215,28,313,22,363,64,482,34,580,65,527,33,625,37,244,17,298,16,81,3,100,6,11,0,17,267,2732,190,3189,0,160,17,177,9,396,29,434,3,181,6,190,3,84,6,93,9,207,18,234,19,387,13,419,40,467,35,542,39,439,16,494,23,206,10,239,19,67,4,90,12,11,0,23,176,2605,154,2935,5,336,33,374,33,791,53,877,11,384,22,417,11,187,19,217,15,404,30,449,47,700,35,782,104,949,69,1122,104,966,49,1119,60,450,27,537,35,148,7,190,18,22,0,40,443,5337,344,6124
125051804,0,495,33,528,54,1198,49,1301,17,654,18,689,13,359,17,389,34,721,49,804,28,998,51,1077,52,1212,64,1328,77,1371,61,1509,75,762,38,875,88,373,32,493,52,68,9,129,490,8211,421,9122,3,506,27,536,21,1175,48,1244,9,553,24,586,7,320,12,339,12,816,34,862,36,1129,36,1201,47,1455,53,1555,71,1249,49,1369,70,729,31,830,72,356,21,449,89,76,16,181,437,8364,351,9152,3,1001,60,1064,75,2373,97,2545,26,1207,42,1275,20,679,29,728,46,1537,83,1666,64,2127,87,2278,99,2667,117,2883,148,2620,110,2878,145,1491,69,1705,160,729,53,942,141,144,25,310,927,16575,772,18274
125055700,15,462,43,520,48,1066,50,1164,27,540,27,594,12,308,20,340,34,545,37,616,40,756,43,839,85,1173,50,1308,160,1315,67,1542,133,1035,66,1234,128,518,27,673,104,143,17,264,786,7861,447,9094,3,478,42,523,34,1031,47,1112,17,479,19,515,8,288,18,314,19,629,28,676,29,956,45,1030,79,1359,49,1487,108,1354,49,1511,120,1040,52,1212,155,609,44,808,193,140,29,362,765,8363,422,9550,18,940,85,1043,82,2097,97,2276,44,1019,46,1109,20,596,38,654,53,1174,65,1292,69,1712,88,1869,164,2532,99,2795,268,2669,116,3053,253,2075,118,2446,283,1127,71,1481,297,283,46,626,1551,16224,869,18644
125103380,21,1249,100,1370,162,2756,155,3073,81,1382,75,1538,45,819,66,930,83,1512,96,1691,130,2125,119,2374,214,2788,164,3166,347,3031,165,3543,303,2469,132,2904,264,1241,114,1619,168,229,51,448,1818,19601,1237,22656,9,1178,97,1284,67,2724,162,2953,36,1361,77,1474,32,885,39,956,63,1779,76,1918,105,2509,114,2728,163,3129,136,3428,275,3227,150,3652,246,2573,124,2943,341,1291,118,1750,416,303,80,799,1753,20959,1173,23885,30,2427,197,2654,229,5480,317,6026,117,2743,152,3012,77,1704,105,1886,146,3291,172,3609,235,4634,233,5102,377,5917,300,6594,622,6258,315,7195,549,5042,256,5847,605,2532,232,3369,584,532,131,1247,3571,40560,2410,46541
125104350,16,819,68,903,115,1723,86,1924,31,842,65,938,21,519,98,638,42,915,238,1195,88,1248,188,1524,131,1728,170,2029,265,1871,124,2260,205,1307,81,1593,185,617,48,850,102,131,25,258,1201,11720,1191,14112,10,751,85,846,43,1660,98,1801,11,821,42,874,19,533,35,587,40,1100,58,1198,65,1420,82,1567,133,1883,98,2114,212,1866,80,2158,151,1287,90,1528,211,615,65,891,244,157,57,458,1139,12093,790,14022,26,1570,153,1749,158,3383,184,3725,42,1663,107,1812,40,1052,133,1225,82,2015,296,2393,153,2668,270,3091,264,3611,268,4143,477,3737,204,4418,356,2594,171,3121,396,1232,113,1741,346,288,82,716,2340,23813,1981,28134
125106385,18,745,48,811,98,1827,76,2001,35,918,45,998,20,489,29,538,37,908,43,988,68,1501,67,1636,101,1857,107,2065,178,2056,111,2345,169,1765,68,2002,147,946,52,1145,121,182,41,344,992,13194,687,14873,11,725,53,789,57,1791,99,1947,14,815,35,864,16,479,17,512,28,967,36,1031,46,1791,62,1899,93,2123,79,2295,136,2126,88,2350,161,1796,65,2022,206,970,68,1244,247,201,70,518,1015,13784,672,15471,29,1470,101,1600,155,3618,175,3948,49,1733,80,1862,36,968,46,1050,65,1875,79,2019,114,3292,129,3535,194,3980,186,4360,314,4182,199,4695,330,3561,133,4024,353,1916,120,2389,368,383,111,862,2007,26978,1359,30344
125108859,0,12,0,12,0,16,0,16,0,4,0,4,0,5,0,5,0,23,3,26,0,20,0,20,0,29,0,29,0,28,0,28,0,17,3,20,4,11,0,15,0,3,0,3,4,168,6,178,0,16,5,21,0,11,0,11,0,3,0,3,0,5,0,5,0,23,4,27,0,21,3,24,0,33,0,33,0,21,0,21,3,20,0,23,0,9,0,9,3,3,0,6,6,165,12,183,0,28,5,33,0,27,0,27,0,7,0,7,0,10,0,10,0,46,7,53,0,41,3,44,0,62,0,62,0,49,0,49,3,37,3,43,4,20,0,24,3,6,0,9,10,333,18,361
130057311,24,1587,111,1722,117,2994,164,3275,43,1517,90,1650,24,1228,106,1358,63,2318,166,2547,70,2461,184,2715,107,2556,171,2834,159,2309,135,2603,148,1561,104,1813,179,795,70,1044,138,146,32,316,1072,19472,1333,21877,7,1457,103,1567,59,2786,197,3042,34,1408,96,1538,28,1291,59,1378,51,2536,131,2718,67,2724,145,2936,123,2904,144,3171,126,2475,113,2714,156,1774,102,2032,290,995,96,1381,355,282,53,690,1296,20632,1239,23167,31,3044,214,3289,176,5780,361,6317,77,2925,186,3188,52,2519,165,2736,114,4854,297,5265,137,5185,329,5651,230,5460,315,6005,285,4784,248,5317,304,3335,206,3845,469,1790,166,2425,493,428,85,1006,2368,40104,2572,45044
130103550,10,394,49,453,36,786,49,871,12,388,21,421,5,302,18,325,10,577,49,636,17,626,36,679,27,786,35,848,49,691,46,786,56,478,36,570,48,264,43,355,26,42,20,88,296,5334,402,6032,3,407,25,435,9,732,52,793,9,382,15,406,5,309,17,331,7,606,38,651,22,672,36,730,30,751,33,814,29,640,29,698,40,509,36,585,65,295,49,409,64,65,51,180,283,5368,381,6032,13,801,74,888,45,1518,101,1664,21,770,36,827,10,611,35,656,17,1183,87,1287,39,1298,72,1409,57,1537,68,1662,78,1331,75,1484,96,987,72,1155,113,559,92,764,90,107,71,268,579,10702,783,12064
130103660,3,162,7,172,9,300,12,321,5,143,0,148,6,88,0,94,4,197,10,211,16,271,7,294,16,334,7,357,38,311,16,365,44,290,12,346,27,131,4,162,20,22,0,42,188,2249,75,2512,3,139,10,152,3,289,9,301,3,122,0,125,0,76,3,79,4,214,4,222,11,298,7,316,11,327,6,344,18,310,8,336,28,273,6,307,35,128,14,177,45,40,6,91,161,2216,73,2450,6,301,17,324,12,589,21,622,8,265,0,273,6,164,3,173,8,411,14,433,27,569,14,610,27,661,13,701,56,621,24,701,72,563,18,653,62,259,18,339,65,62,6,133,349,4465,148,4962
130104201,0,159,5,164,16,302,12,330,5,139,8,152,4,90,8,102,10,173,8,191,16,281,12,309,14,349,20,383,37,336,9,382,35,238,8,281,15,104,11,130,13,8,0,21,165,2179,101,2445,3,129,0,132,10,324,14,348,3,150,4,157,3,67,0,70,0,177,10,187,11,304,8,323,14,372,10,396,25,319,5,349,21,206,12,239,26,95,4,125,14,13,0,27,130,2156,67,2353,3,288,5,296,26,626,26,678,8,289,12,309,7,157,8,172,10,350,18,378,27,585,20,632,28,721,30,779,62,655,14,731,56,444,20,520,41,199,15,255,27,21,0,48,295,4335,168,4798
130104920,8,207,16,231,19,479,24,522,3,219,12,234,10,161,5,176,8,305,11,324,11,400,23,434,32,469,34,535,39,510,33,582,47,364,12,423,43,187,13,243,28,33,8,69,248,3334,191,3773,0,209,14,223,6,448,29,483,6,197,7,210,0,147,6,153,9,346,14,369,10,418,24,452,25,471,25,521,42,463,15,520,25,385,18,428,48,188,11,247,58,36,6,100,229,3308,169,3706,8,416,30,454,25,927,53,1005,9,416,19,444,10,308,11,329,17,651,25,693,21,818,47,886,57,940,59,1056,81,973,48,1102,72,749,30,851,91,375,24,490,86,69,14,169,477,6642,360,7479
130107314,5,299,26,330,34,746,24,804,3,341,13,357,3,203,9,215,8,357,23,388,25,631,27,683,40,755,27,822,83,813,40,936,70,599,26,695,65,267,19,351,27,37,7,71,363,5048,241,5652,0,298,15,313,7,707,26,740,3,309,13,325,6,189,5,200,8,438,18,464,15,668,19,702,36,801,26,863,58,813,37,908,38,598,26,662,48,254,11,313,51,52,6,109,270,5127,202,5599,5,597,41,643,41,1453,50,1544,6,650,26,682,9,392,14,415,16,795,41,852,40,1299,46,1385,76,1556,53,1685,141,1626,77,1844,108,1197,52,1357,113,521,30,664,78,89,13,180,633,10175,443,11251
130150111,9,560,52,621,48,1185,83,1316,14,838,46,898,14,979,63,1056,29,1066,98,1193,30,917,92,1039,50,1059,65,1174,42,905,54,1001,65,556,43,664,70,288,21,379,75,59,9,143,446,8412,626,9484,4,541,69,614,29,1137,101,1267,14,989,58,1061,10,1152,91,1253,17,1106,79,1202,30,1060,84,1174,31,1184,63,1278,50,960,51,1061,66,705,44,815,117,433,49,599,153,120,20,293,521,9387,709,10617,13,1101,121,1235,77,2322,184,2583,28,1827,104,1959,24,2131,154,2309,46,2172,177,2395,60,1977,176,2213,81,2243,128,2452,92,1865,105,2062,131,1261,87,1479,187,721,70,978,228,179,29,436,967,17799,1335,20101
130150112,3,74,0,77,0,319,5,324,0,179,7,186,4,87,3,94,0,112,6,118,5,201,3,209,5,362,11,378,10,318,11,339,4,195,8,207,7,72,3,82,3,13,3,19,41,1932,60,2033,0,86,5,91,4,275,11,290,3,159,0,162,0,79,6,85,3,98,3,104,3,252,6,261,7,374,20,401,4,303,8,315,7,174,5,186,9,48,3,60,3,11,0,14,43,1859,67,1969,3,160,5,168,4,594,16,614,3,338,7,348,4,166,9,179,3,210,9,222,8,453,9,470,12,736,31,779,14,621,19,654,11,369,13,393,16,120,6,142,6,24,3,33,84,3791,127,4002
130153010,6,222,22,250,12,493,31,536,3,246,10,259,7,170,26,203,18,329,57,404,21,377,51,449,23,561,49,633,49,575,37,661,57,465,19,541,39,214,26,279,39,27,3,69,274,3679,331,4284,3,234,14,251,8,490,29,527,3,252,14,269,5,156,4,165,14,346,13,373,20,438,27,485,44,554,30,628,45,589,21,655,52,458,14,524,65,250,25,340,77,72,5,154,336,3839,196,4371,9,456,36,501,20,983,60,1063,6,498,24,528,12,326,30,368,32,675,70,777,41,815,78,934,67,1115,79,1261,94,1164,58,1316,109,923,33,1065,104,464,51,619,116,99,8,223,610,7518,527,8655
130153650,3,147,7,157,14,302,31,347,3,139,14,156,3,110,5,118,0,182,11,193,6,231,18,255,11,273,10,294,27,288,13,328,21,189,6,216,14,92,4,110,10,20,0,30,112,1973,119,2204,0,149,11,160,5,274,25,304,3,124,3,130,0,87,5,92,0,203,9,212,8,257,15,280,15,272,16,303,14,261,15,290,17,197,7,221,41,96,6,143,39,20,0,59,142,1940,112,2194,3,296,18,317,19,576,56,651,6,263,17,286,3,197,10,210,0,385,20,405,14,488,33,535,26,545,26,597,41,549,28,618,38,386,13,437,55,188,10,253,49,40,0,89,254,3913,231,4398
130154202,4,353,29,386,47,768,47,862,9,370,13,392,5,262,18,285,15,556,31,602,19,581,27,627,36,618,30,684,59,527,43,629,53,476,32,561,50,258,32,340,24,36,24,84,321,4805,326,5452,6,414,29,449,11,711,26,748,7,349,12,368,4,284,9,297,15,597,23,635,21,652,22,695,28,633,18,679,40,608,26,674,53,552,34,639,52,309,47,408,59,99,74,232,296,5208,320,5824,10,767,58,835,58,1479,73,1610,16,719,25,760,9,546,27,582,30,1153,54,1237,40,1233,49,1322,64,1251,48,1363,99,1135,69,1303,106,1028,66,1200,102,567,79,748,83,135,98,316,617,10013,646,11276
130157400,6,189,13,208,24,406,25,455,3,168,15,186,3,100,8,111,6,212,20,238,10,350,19,379,37,424,37,498,55,531,39,625,41,375,28,444,31,153,8,192,25,22,8,55,241,2930,220,3391,0,187,9,196,0,420,20,440,5,157,12,174,3,104,6,113,10,252,11,273,11,379,20,410,28,438,34,500,38,511,32,581,25,346,23,394,52,177,9,238,53,37,10,100,225,3008,186,3419,6,376,22,404,24,826,45,895,8,325,27,360,6,204,14,224,16,464,31,511,21,729,39,789,65,862,71,998,93,1042,71,1206,66,721,51,838,83,330,17,430,78,59,18,155,466,5938,406,6810
130157650,0,176,14,190,17,409,21,447,6,198,4,208,3,123,10,136,5,215,13,233,11,318,16,345,19,410,19,448,34,442,28,504,22,273,11,306,19,106,9,134,10,19,0,29,146,2689,145,2980,4,172,16,192,9,420,15,444,4,203,3,210,0,95,0,95,4,257,8,269,8,384,16,408,24,445,15,484,22,434,18,474,17,234,14,265,26,126,3,155,27,16,14,57,145,2786,122,3053,4,348,30,382,26,829,36,891,10,401,7,418,3,218,10,231,9,472,21,502,19,702,32,753,43,855,34,932,56,876,46,978,39,507,25,571,45,232,12,289,37,35,14,86,291,5475,267,6033
130157850,3,80,6,89,8,170,7,185,0,89,5,94,0,65,0,65,0,127,6,133,4,161,3,168,10,201,7,218,11,228,7,246,16,168,5,189,24,63,4,91,12,11,4,27,88,1363,54,1505,0,88,5,93,3,188,3,194,0,85,0,85,0,69,6,75,3,112,4,119,0,189,4,193,4,189,3,196,8,203,5,216,10,180,7,197,12,80,6,98,28,20,3,51,68,1403,46,1517,3,168,11,182,11,358,10,379,0,174,5,179,0,134,6,140,3,239,10,252,4,350,7,361,14,390,10,414,19,431,12,462,26,348,12,386,36,143,10,189,40,31,7,78,156,2766,100,3022
130205300,9,509,71,589,32,900,93,1025,11,403,40,454,6,373,43,422,8,702,96,806,20,857,86,963,22,831,77,930,38,692,64,794,49,449,55,553,34,175,29,238,18,30,6,54,247,5921,660,6828,7,504,68,579,19,851,84,954,6,359,34,399,5,366,41,412,11,811,78,900,14,822,73,909,29,808,59,896,33,625,57,715,35,388,41,464,52,178,29,259,50,46,16,112,261,5758,580,6599,16,1013,139,1168,51,1751,177,1979,17,762,74,853,11,739,84,834,19,1513,174,1706,34,1679,159,1872,51,1639,136,1826,71,1317,121,1509,84,837,96,1017,86,353,58,497,68,76,22,166,508,11679,1240,13427
130205750,5,465,30,500,33,868,65,966,9,370,27,406,4,314,18,336,10,663,41,714,19,747,48,814,31,844,50,925,65,738,50,853,56,507,32,595,51,213,16,280,41,40,9,90,324,5769,386,6479,6,444,52,502,16,813,72,901,3,385,26,414,0,308,16,324,7,672,39,718,15,764,51,830,28,865,35,928,34,694,31,759,45,490,37,572,59,268,30,357,80,52,9,141,293,5755,398,6446,11,909,82,1002,49,1681,137,1867,12,755,53,820,4,622,34,660,17,1335,80,1432,34,1511,99,1644,59,1709,85,1853,99,1432,81,1612,101,997,69,1167,110,481,46,637,121,92,18,231,617,11524,784,12925
135012601,21,1367,90,1478,118,2291,156,2565,38,1269,79,1386,23,986,64,1073,39,1842,111,1992,59,1944,118,2121,88,2055,112,2255,134,1675,82,1891,135,1034,63,1232,146,533,37,716,82,109,21,212,883,15105,933,16921,16,1274,86,1376,53,2367,106,2526,21,1203,56,1280,28,1118,51,1197,29,2215,84,2328,70,2210,99,2379,108,2303,100,2511,102,1799,70,1971,102,1244,78,1424,222,698,46,966,263,171,33,467,1014,16602,809,18425,37,2641,176,2854,171,4658,262,5091,59,2472,135,2666,51,2104,115,2270,68,4057,195,4320,129,4154,217,4500,196,4358,212,4766,236,3474,152,3862,237,2278,141,2656,368,1231,83,1682,345,280,54,679,1897,31707,1742,35346
135052604,0,134,8,142,6,260,25,291,3,122,12,137,0,56,4,60,0,128,10,138,5,221,14,240,6,240,19,265,10,242,12,264,4,156,11,171,11,61,9,81,4,9,3,16,49,1629,127,1805,0,90,0,90,0,232,15,247,5,104,4,113,0,66,5,71,3,145,7,155,3,229,14,246,6,256,17,279,8,209,10,227,6,131,9,146,9,45,8,62,6,6,3,15,46,1513,92,1651,0,224,8,232,6,492,40,538,8,226,16,250,0,122,9,131,3,273,17,293,8,450,28,486,12,496,36,544,18,451,22,491,10,287,20,317,20,106,17,143,10,15,6,31,95,3142,219,3456
135052950,3,136,9,148,7,261,16,284,7,127,8,142,4,89,3,96,4,172,7,183,13,201,14,228,20,276,21,317,20,249,22,291,24,207,13,244,16,108,7,131,11,17,12,40,129,1843,132,2104,3,130,10,143,4,280,12,296,0,144,3,147,0,91,3,94,5,186,11,202,8,243,10,261,17,304,18,339,16,264,14,294,25,209,23,257,27,112,18,157,29,34,11,74,134,1997,133,2264,6,266,19,291,11,541,28,580,7,271,11,289,4,180,6,190,9,358,18,385,21,444,24,489,37,580,39,656,36,513,36,585,49,416,36,501,43,220,25,288,40,51,23,114,263,3840,265,4368
