region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
130150112,0,0,169,169,0,5,72,77,32,13,56,101,136,23,30,189,276,16,52,344,244,21,38,303,143,7,30,180,57,0,21,78,13,0,3,16,901,85,471,1457,0,0,150,150,6,6,49,61,41,17,36,94,203,20,31,254,291,28,52,371,228,10,51,289,125,3,36,164,30,0,26,56,5,0,7,12,929,84,438,1451,0,0,319,319,6,11,121,138,73,30,92,195,339,43,61,443,567,44,104,715,472,31,89,592,268,10,66,344,87,0,47,134,18,0,10,28,1830,169,909,2908
130153010,0,10,219,229,9,27,125,161,113,88,118,319,201,67,113,381,317,67,180,564,371,39,165,575,325,18,134,477,163,0,70,233,29,0,21,50,1528,316,1145,2989,3,20,211,234,17,46,77,140,151,85,122,358,235,62,149,446,349,54,171,574,366,36,168,570,290,11,156,457,116,4,177,297,16,0,74,90,1543,318,1305,3166,3,30,430,463,26,73,202,301,264,173,240,677,436,129,262,827,666,121,351,1138,737,75,333,1145,615,29,290,934,279,4,247,530,45,0,95,140,3071,634,2450,6155
130153650,0,8,124,132,6,20,71,97,63,47,57,167,144,30,61,235,158,31,81,270,181,25,92,298,129,14,49,192,65,0,36,101,15,0,11,26,761,175,582,1518,0,8,103,111,5,23,49,77,90,45,60,195,165,35,53,253,174,35,71,280,172,22,66,260,116,9,70,195,45,3,75,123,3,0,28,31,770,180,575,1525,0,16,227,243,11,43,120,174,153,92,117,362,309,65,114,488,332,66,152,550,353,47,158,558,245,23,119,387,110,3,111,224,18,0,39,57,1531,355,1157,3043
130154202,0,8,338,346,16,62,156,234,208,121,219,548,311,75,176,562,369,54,193,616,370,26,148,544,354,19,120,493,203,6,80,289,35,0,30,65,1866,371,1460,3697,3,28,294,325,35,79,146,260,245,107,231,583,366,72,215,653,373,53,209,635,384,23,195,602,347,9,199,555,121,4,226,351,19,0,139,158,1893,375,1854,4122,3,36,632,671,51,141,302,494,453,228,450,1131,677,147,391,1215,742,107,402,1251,754,49,343,1146,701,28,319,1048,324,10,306,640,54,0,169,223,3759,746,3314,7819
130157400,0,3,144,147,3,14,78,95,82,41,80,203,178,43,114,335,223,51,154,428,336,41,165,542,246,14,111,371,113,3,50,166,16,0,18,34,1197,210,914,2321,0,3,138,141,9,23,68,100,112,58,77,247,222,46,110,378,255,42,139,436,324,38,144,506,213,11,125,349,64,3,124,191,8,0,49,57,1207,224,974,2405,0,6,282,288,12,37,146,195,194,99,157,450,400,89,224,713,478,93,293,864,660,79,309,1048,459,25,236,720,177,6,174,357,24,0,67,91,2404,434,1888,4726
130157650,0,3,185,188,6,9,87,102,96,36,75,207,219,52,47,318,277,37,91,405,301,24,114,439,184,15,77,276,86,0,35,121,15,0,8,23,1184,176,719,2079,0,3,187,190,9,20,52,81,132,46,69,247,240,47,91,378,315,41,94,450,287,25,100,412,142,3,88,233,62,3,73,138,7,0,25,32,1194,188,779,2161,0,6,372,378,15,29,139,183,228,82,144,454,459,99,138,696,592,78,185,855,588,49,214,851,326,18,165,509,148,3,108,259,22,0,33,55,2378,364,1498,4240
130157850,0,0,79,79,6,11,35,52,44,31,48,123,105,13,37,155,130,17,50,197,166,15,47,228,130,0,40,170,52,0,25,77,7,0,7,14,640,87,368,1095,0,3,72,75,13,23,29,65,55,29,33,117,130,17,34,181,137,13,33,183,161,5,31,197,116,3,50,169,23,0,61,84,6,0,27,33,641,93,370,1104,0,3,151,154,19,34,64,117,99,60,81,240,235,30,71,336,267,30,83,380,327,20,78,425,246,3,90,339,75,0,86,161,13,0,34,47,1281,180,738,2199
130205300,0,10,365,375,10,83,240,333,249,160,250,659,448,138,241,827,441,102,272,815,408,54,209,671,278,21,156,455,109,5,70,184,16,0,22,38,1959,573,1825,4357,0,26,305,331,29,108,196,333,326,181,281,788,472,115,218,805,460,100,237,797,387,52,185,624,226,11,152,389,64,4,137,205,3,0,66,69,1967,597,1777,4341,0,36,670,706,39,191,436,666,575,341,531,1447,920,253,459,1632,901,202,509,1612,795,106,394,1295,504,32,308,844,173,9,207,389,19,0,88,107,3926,1170,3602,8698
130205750,0,5,355,360,7,62,227,296,232,164,220,616,444,103,186,733,535,62,228,825,513,44,196,753,375,15,139,529,163,4,84,251,46,0,22,68,2315,459,1657,4431,0,25,314,339,20,86,166,272,309,159,189,657,493,94,187,774,577,62,206,845,493,33,159,685,307,4,192,503,123,3,193,319,15,3,69,87,2337,469,1675,4481,0,30,669,699,27,148,393,568,541,323,409,1273,937,197,373,1507,1112,124,434,1670,1006,77,355,1438,682,19,331,1032,286,7,277,570,61,3,91,155,4652,928,3332,8912
135012601,0,29,1187,1216,44,207,653,904,668,459,629,1756,1109,265,502,1876,1302,180,496,1978,1141,116,376,1633,774,46,255,1075,411,11,193,615,92,0,64,156,5541,1313,4355,11209,6,70,1080,1156,91,297,662,1050,888,449,828,2165,1231,272,725,2228,1411,194,703,2308,1114,94,570,1778,692,20,523,1235,302,4,490,796,40,0,239,279,5775,1400,5820,12995,6,99,2267,2372,135,504,1315,1954,1556,908,1457,3921,2340,537,1227,4104,2713,374,1199,4286,2255,210,946,3411,1466,66,778,2310,713,15,683,1411,132,0,303,435,11316,2713,10175,24204
135052604,0,0,110,110,5,7,36,48,52,22,40,114,151,20,37,208,153,13,54,220,162,20,58,240,112,9,32,153,49,0,23,72,8,0,5,13,692,91,395,1178,0,0,99,99,9,12,37,58,82,26,37,145,162,26,31,219,187,17,45,249,168,9,31,208,90,7,33,130,32,3,19,54,3,0,7,10,733,100,339,1172,0,0,209,209,14,19,73,106,134,48,77,259,313,46,68,427,340,30,99,469,330,29,89,448,202,16,65,283,81,3,42,126,11,0,12,23,1425,191,734,2350
135052950,0,5,117,122,6,15,56,77,67,33,53,153,116,26,49,191,173,19,87,279,176,15,59,250,151,6,55,212,87,0,32,119,15,0,12,27,791,119,520,1430,0,12,117,129,8,23,47,78,86,30,74,190,144,29,62,235,203,21,72,296,186,11,64,261,136,4,76,216,54,0,73,127,5,0,36,41,822,130,621,1573,0,17,234,251,14,38,103,155,153,63,127,343,260,55,111,426,376,40,159,575,362,26,123,511,287,10,131,428,141,0,105,246,20,0,48,68,1613,249,1141,3003
135055271,0,8,585,593,12,102,294,408,322,218,272,812,666,163,261,1090,731,137,325,1193,726,71,305,1102,583,31,212,826,278,3,129,410,43,0,49,92,3361,733,2432,6526,0,25,496,521,36,128,200,364,420,213,248,881,775,148,283,1206,757,147,304,1208,729,60,274,1063,493,17,272,782,199,5,267,471,17,0,118,135,3426,743,2462,6631,0,33,1081,1114,48,230,494,772,742,431,520,1693,1441,311,544,2296,1488,284,629,2401,1455,131,579,2165,1076,48,484,1608,477,8,396,881,60,0,167,227,6787,1476,4894,13157
135055850,0,3,170,173,7,26,93,126,83,61,98,242,214,42,83,339,246,35,115,396,255,23,139,417,198,14,97,309,92,0,48,140,15,0,9,24,1110,204,852,2166,0,4,163,167,9,43,82,134,117,61,131,309,241,36,103,380,263,34,105,402,270,12,107,389,173,11,100,284,54,0,104,158,6,0,38,44,1133,201,933,2267,0,7,333,340,16,69,175,260,200,122,229,551,455,78,186,719,509,69,220,798,525,35,246,806,371,25,197,593,146,0,152,298,21,0,47,68,2243,405,1785,4433
135058020,0,9,258,267,11,36,94,141,105,72,119,296,242,76,139,457,361,53,172,586,407,43,186,636,360,17,152,529,179,3,99,281,40,3,22,65,1705,312,1241,3258,0,12,197,209,5,44,101,150,160,86,121,367,300,73,127,500,370,59,149,578,437,40,161,638,283,8,179,470,144,3,164,311,18,0,86,104,1717,325,1285,3327,0,21,455,476,16,80,195,291,265,158,240,663,542,149,266,957,731,112,321,1164,844,83,347,1274,643,25,331,999,323,6,263,592,58,3,108,169,3422,637,2526,6585
135058150,0,5,237,242,0,33,112,145,96,65,117,278,210,66,111,387,269,62,156,487,284,38,167,489,272,16,133,421,140,5,73,218,18,0,25,43,1289,290,1131,2710,0,12,193,205,15,43,91,149,131,74,140,345,258,70,140,468,279,56,158,493,318,33,165,516,231,15,151,397,93,0,137,230,4,0,54,58,1329,303,1229,2861,0,17,430,447,15,76,203,294,227,139,257,623,468,136,251,855,548,118,314,980,602,71,332,1005,503,31,284,818,233,5,210,448,22,0,79,101,2618,593,2360,5571
135100950,3,0,74,77,5,12,39,56,51,22,45,118,102,27,45,174,95,21,61,177,83,3,39,125,86,4,44,134,42,0,26,68,3,0,8,11,470,89,381,940,3,0,53,56,6,19,45,70,63,27,44,134,122,23,44,189,95,20,38,153,83,5,23,111,82,3,63,148,33,0,40,73,0,0,14,14,487,97,364,948,6,0,127,133,11,31,84,126,114,49,89,252,224,50,89,363,190,41,99,330,166,8,62,236,168,7,107,282,75,0,66,141,3,0,22,25,957,186,745,1888
135102150,0,5,96,101,3,15,67,85,39,45,88,172,89,42,85,216,137,35,88,260,169,18,89,276,98,8,66,172,68,3,33,104,9,0,6,15,612,171,618,1401,0,9,94,103,9,23,64,96,63,42,79,184,109,39,72,220,154,29,73,256,145,16,62,223,84,7,78,169,44,3,60,107,4,0,29,33,612,168,611,1391,0,14,190,204,12,38,131,181,102,87,167,356,198,81,157,436,291,64,161,516,314,34,151,499,182,15,144,341,112,6,93,211,13,0,35,48,1224,339,1229,2792
135107900,0,9,124,133,3,27,101,131,72,62,161,295,147,71,131,349,152,74,218,444,192,55,222,469,160,13,198,371,53,3,84,140,9,3,14,26,788,317,1253,2358,3,8,120,131,7,34,90,131,111,67,124,302,155,76,118,349,169,80,112,361,189,35,114,338,116,5,117,238,30,0,64,94,3,0,16,19,783,305,875,1963,3,17,244,264,10,61,191,262,183,129,285,597,302,147,249,698,321,154,330,805,381,90,336,807,276,18,315,609,83,3,148,234,12,3,30,45,1571,622,2128,4321
135107950,0,3,63,66,0,12,46,58,48,34,54,136,84,24,37,145,122,19,69,210,116,8,62,186,91,0,48,139,38,0,16,54,3,0,9,12,502,100,404,1006,0,0,49,49,8,22,28,58,68,25,43,136,89,17,38,144,125,22,46,193,105,11,37,153,77,0,40,117,28,0,44,72,0,0,16,16,500,97,341,938,0,3,112,115,8,34,74,116,116,59,97,272,173,41,75,289,247,41,115,403,221,19,99,339,168,0,88,256,66,0,60,126,3,0,25,28,1002,197,745,1944
135151150,0,0,58,58,5,13,46,64,42,48,36,126,78,33,54,165,85,24,47,156,65,13,54,132,39,0,40,79,30,0,19,49,3,0,0,3,347,131,354,832,0,3,56,59,7,18,43,68,69,45,60,174,79,30,56,165,85,27,46,158,60,11,47,118,35,0,36,71,15,0,30,45,0,0,11,11,350,134,385,869,0,3,114,117,12,31,89,132,111,93,96,300,157,63,110,330,170,51,93,314,125,24,101,250,74,0,76,150,45,0,49,94,3,0,11,14,697,265,739,1701
135151200,0,0,49,49,0,15,29,44,15,25,34,74,24,28,37,89,46,29,60,135,29,13,44,86,21,4,17,42,6,0,13,19,4,0,3,7,145,114,286,545,0,5,57,62,3,17,47,67,20,30,41,91,23,36,42,101,37,26,42,105,33,3,39,75,14,3,16,33,8,0,21,29,3,0,7,10,141,120,312,573,0,5,106,111,3,32,76,111,35,55,75,165,47,64,79,190,83,55,102,240,62,16,83,161,35,7,33,75,14,0,34,48,7,0,10,17,286,234,598,1118
135151750,0,3,134,137,4,42,83,129,102,82,96,280,144,53,86,283,171,39,116,326,140,22,78,240,81,8,50,139,50,0,15,65,0,0,9,9,692,249,667,1608,0,8,106,114,11,53,53,117,136,80,72,288,141,48,54,243,188,32,66,286,124,23,61,208,79,5,52,136,29,0,48,77,0,0,21,21,708,249,533,1490,0,11,240,251,15,95,136,246,238,162,168,568,285,101,140,526,359,71,182,612,264,45,139,448,160,13,102,275,79,0,63,142,0,0,30,30,1400,498,1200,3098
140030471,3,13,977,993,37,224,851,1112,630,415,672,1717,1056,240,468,1764,1132,182,484,1798,1122,106,366,1594,725,29,248,1002,411,3,158,572,72,0,51,123,5188,1212,4275,10675,3,50,903,956,71,295,765,1131,806,390,616,1812,1179,243,567,1989,1232,161,574,1967,1012,86,486,1584,613,19,448,1080,321,3,466,790,38,0,235,273,5275,1247,5060,11582,6,63,1880,1949,108,519,1616,2243,1436,805,1288,3529,2235,483,1035,3753,2364,343,1058,3765,2134,192,852,3178,1338,48,696,2082,732,6,624,1362,110,0,286,396,10463,2459,9335,22257
140070473,0,0,170,170,5,8,76,89,65,19,62,146,185,42,68,295,274,59,87,420,282,34,96,412,193,12,73,278,48,3,28,79,7,0,11,18,1059,177,671,1907,0,6,178,184,3,17,48,68,93,28,49,170,251,34,50,335,279,56,73,408,281,28,86,395,134,15,69,218,38,0,40,78,3,0,18,21,1082,184,611,1877,0,6,348,354,8,25,124,157,158,47,111,316,436,76,118,630,553,115,160,828,563,62,182,807,327,27,142,496,86,3,68,157,10,0,29,39,2141,361,1282,3784
140070850,0,0,196,196,9,28,119,156,122,57,80,259,262,37,100,399,289,38,120,447,269,30,126,425,208,4,84,296,118,3,56,177,16,0,9,25,1293,197,890,2380,0,12,189,201,15,36,91,142,173,52,82,307,310,50,98,458,284,39,132,455,267,15,102,384,186,7,103,296,74,3,109,186,5,0,30,35,1314,214,936,2464,0,12,385,397,24,64,210,298,295,109,162,566,572,87,198,857,573,77,252,902,536,45,228,809,394,11,187,592,192,6,165,363,21,0,39,60,2607,411,1826,4844
140071400,0,7,378,385,5,28,178,211,211,113,154,478,466,97,146,709,643,70,198,911,613,51,168,832,438,25,148,611,219,3,105,327,27,0,29,56,2622,394,1504,4520,3,8,361,372,22,55,140,217,301,103,146,550,534,106,140,780,672,70,157,899,605,49,143,797,349,14,178,541,148,0,175,323,22,0,83,105,2656,405,1523,4584,3,15,739,757,27,83,318,428,512,216,300,1028,1000,203,286,1489,1315,140,355,1810,1218,100,311,1629,787,39,326,1152,367,3,280,650,49,0,112,161,5278,799,3027,9104
140074870,0,7,589,596,24,79,358,461,295,181,335,811,589,182,320,1091,777,136,430,1343,811,86,392,1289,581,34,330,945,304,6,163,473,43,4,27,74,3424,715,2944,7083,0,22,545,567,48,108,306,462,404,191,292,887,665,163,310,1138,829,139,391,1359,795,61,394,1250,502,27,394,923,191,8,317,516,19,0,160,179,3453,719,3109,7281,0,29,1134,1163,72,187,664,923,699,372,627,1698,1254,345,630,2229,1606,275,821,2702,1606,147,786,2539,1083,61,724,1868,495,14,480,989,62,4,187,253,6877,1434,6053,14364
140075274,0,0,67,67,3,12,32,47,34,35,37,106,84,31,54,169,113,27,79,219,135,17,86,238,144,8,83,235,67,0,28,95,10,0,11,21,590,130,477,1197,0,7,79,86,4,20,22,46,42,38,40,120,115,30,62,207,118,26,57,201,153,9,66,228,119,0,89,208,42,4,57,103,5,0,27,32,598,134,499,1231,0,7,146,153,7,32,54,93,76,73,77,226,199,61,116,376,231,53,136,420,288,26,152,466,263,8,172,443,109,4,85,198,15,0,38,53,1188,264,976,2428
140076100,0,4,148,152,8,23,68,99,77,49,76,202,178,36,71,285,190,39,92,321,235,18,95,348,175,8,60,243,76,3,34,113,8,3,13,24,947,183,657,1787,0,9,114,123,12,33,60,105,95,50,46,191,211,39,66,316,211,25,60,296,251,22,63,336,135,9,82,226,39,0,59,98,5,0,31,36,959,187,581,1727,0,13,262,275,20,56,128,204,172,99,122,393,389,75,137,601,401,64,152,617,486,40,158,684,310,17,142,469,115,3,93,211,13,3,44,60,1906,370,1238,3514
140150800,0,7,146,153,5,27,83,115,116,61,82,259,186,32,94,312,261,32,119,412,247,19,95,361,185,6,50,241,124,3,43,170,22,0,18,40,1146,187,730,2063,0,12,145,157,6,31,51,88,160,59,49,268,220,49,70,339,274,25,58,357,233,15,82,330,161,4,86,251,88,0,104,192,15,0,50,65,1157,195,695,2047,0,19,291,310,11,58,134,203,276,120,131,527,406,81,164,651,535,57,177,769,480,34,177,691,346,10,136,492,212,3,147,362,37,0,68,105,2303,382,1425,4110
140152350,5,9,348,362,11,47,208,266,162,106,172,440,340,72,184,596,446,72,217,735,544,63,227,834,457,23,168,648,219,7,113,339,48,0,34,82,2232,399,1671,4302,0,18,333,351,16,55,120,191,220,108,144,472,416,93,170,679,474,63,191,728,557,56,218,831,373,21,240,634,169,4,219,392,31,0,114,145,2256,418,1749,4423,5,27,681,713,27,102,328,457,382,214,316,912,756,165,354,1275,920,135,408,1463,1101,119,445,1665,830,44,408,1282,388,11,332,731,79,0,148,227,4488,817,3420,8725
140152900,0,6,272,278,12,35,138,185,152,95,135,382,264,59,136,459,343,45,168,556,387,28,150,565,303,12,116,431,155,0,74,229,28,0,25,53,1644,280,1214,3138,0,15,199,214,25,53,126,204,201,77,146,424,314,68,138,520,370,41,145,556,373,24,149,546,257,10,158,425,115,0,179,294,11,0,74,85,1666,288,1314,3268,0,21,471,492,37,88,264,389,353,172,281,806,578,127,274,979,713,86,313,1112,760,52,299,1111,560,22,274,856,270,0,253,523,39,0,99,138,3310,568,2528,6406
140154600,0,0,172,172,3,31,114,148,121,87,114,322,190,50,80,320,223,40,126,389,284,27,123,434,198,9,77,284,121,0,70,191,28,0,17,45,1168,244,893,2305,0,4,146,150,14,56,85,155,162,67,108,337,207,52,96,355,251,45,104,400,259,17,82,358,176,7,106,289,86,3,81,170,15,0,55,70,1170,251,863,2284,0,4,318,322,17,87,199,303,283,154,222,659,397,102,176,675,474,85,230,789,543,44,205,792,374,16,183,573,207,3,151,361,43,0,72,115,2338,495,1756,4589
140156200,0,6,435,441,16,69,232,317,250,152,214,616,451,107,201,759,537,80,272,889,526,45,206,777,383,17,146,546,237,0,136,373,56,0,31,87,2456,476,1873,4805,0,21,409,430,31,83,172,286,336,167,237,740,502,99,227,828,569,66,252,887,511,38,216,765,349,12,231,592,168,3,253,424,33,0,122,155,2499,489,2119,5107,0,27,844,871,47,152,404,603,586,319,451,1356,953,206,428,1587,1106,146,524,1776,1037,83,422,1542,732,29,377,1138,405,3,389,797,89,0,153,242,4955,965,3992,9912
140158100,0,3,93,96,0,11,43,54,56,23,41,120,104,24,56,184,148,20,77,245,181,16,74,271,150,12,68,230,82,5,48,135,19,0,9,28,740,114,509,1363,0,6,85,91,3,14,28,45,70,23,41,134,118,30,44,192,160,19,49,228,187,15,56,258,140,6,64,210,57,0,67,124,11,0,38,49,746,113,472,1331,0,9,178,187,3,25,71,99,126,46,82,254,222,54,100,376,308,39,126,473,368,31,130,529,290,18,132,440,139,5,115,259,30,0,47,77,1486,227,981,2694
140206150,0,15,1105,1120,51,204,796,1051,791,482,777,2050,1329,269,531,2129,1324,191,586,2101,1224,105,527,1856,827,31,305,1163,491,6,173,670,96,3,85,184,6133,1306,4885,12324,5,54,1116,1175,106,275,659,1040,1038,473,775,2286,1379,254,698,2331,1430,185,704,2319,1192,76,684,1952,727,26,544,1297,348,5,570,923,54,3,287,344,6279,1351,6037,13667,5,69,2221,2295,157,479,1455,2091,1829,955,1552,4336,2708,523,1229,4460,2754,376,1290,4420,2416,181,1211,3808,1554,57,849,2460,839,11,743,1593,150,6,372,528,12412,2657,10922,25991
145056181,0,0,343,343,8,23,191,222,159,95,119,373,510,114,89,713,629,108,129,866,572,63,104,739,241,18,51,310,69,3,32,104,8,0,11,19,2196,424,1069,3689,3,6,333,342,11,34,163,208,231,98,101,430,608,118,120,846,643,96,130,869,497,50,123,670,179,12,75,266,48,0,44,92,0,0,20,20,2220,414,1109,3743,3,6,676,685,19,57,354,430,390,193,220,803,1118,232,209,1559,1272,204,259,1735,1069,113,227,1409,420,30,126,576,117,3,76,196,8,0,31,39,4416,838,2178,7432
145056470,3,15,1169,1187,34,178,965,1177,929,536,1034,2499,1711,362,762,2835,1646,264,744,2654,1174,136,519,1829,619,22,231,872,313,0,126,439,37,0,53,90,6466,1513,5603,13582,4,27,1087,1118,99,279,794,1172,1253,507,883,2643,1877,338,705,2920,1583,251,750,2584,1049,87,599,1735,542,17,408,967,184,6,368,558,14,0,206,220,6605,1512,5800,13917,7,42,2256,2305,133,457,1759,2349,2182,1043,1917,5142,3588,700,1467,5755,3229,515,1494,5238,2223,223,1118,3564,1161,39,639,1839,497,6,494,997,51,0,259,310,13071,3025,11403,27499
145101050,0,3,64,67,0,15,30,45,25,15,32,72,74,14,32,120,97,10,64,171,121,7,47,175,93,3,44,140,41,0,17,58,7,0,3,10,458,67,333,858,0,5,59,64,3,13,21,37,47,19,24,90,79,11,41,131,109,14,36,159,115,3,43,161,75,3,46,124,29,0,51,80,0,0,23,23,457,68,344,869,0,8,123,131,3,28,51,82,72,34,56,162,153,25,73,251,206,24,100,330,236,10,90,336,168,6,90,264,70,0,68,138,7,0,26,33,915,135,677,1727
145103311,0,5,647,652,19,98,375,492,350,248,401,999,629,166,334,1129,735,134,406,1275,698,75,334,1107,543,39,215,797,293,5,140,438,68,0,46,114,3335,770,2898,7003,0,32,581,613,48,154,349,551,466,233,427,1126,700,166,441,1307,759,110,423,1292,674,74,407,1155,481,10,384,875,220,3,414,637,44,0,181,225,3392,782,3607,7781,0,37,1228,1265,67,252,724,1043,816,481,828,2125,1329,332,775,2436,1494,244,829,2567,1372,149,741,2262,1024,49,599,1672,513,8,554,1075,112,0,227,339,6727,1552,6505,14784
145103314,0,3,211,214,3,13,96,112,60,31,88,179,212,69,71,352,318,59,107,484,349,39,115,503,259,19,73,351,99,4,44,147,10,0,12,22,1310,237,817,2364,0,3,152,155,9,16,75,100,88,47,68,203,262,66,71,399,330,58,74,462,366,36,92,494,215,6,89,310,60,0,50,110,3,0,16,19,1333,232,687,2252,0,6,363,369,12,29,171,212,148,78,156,382,474,135,142,751,648,117,181,946,715,75,207,997,474,25,162,661,159,4,94,257,13,0,28,41,2643,469,1504,4616
145103700,0,0,83,83,0,11,42,53,53,36,51,140,99,23,35,157,145,18,61,224,186,17,72,275,143,7,57,207,61,0,33,94,14,0,11,25,701,112,445,1258,0,0,77,77,8,15,37,60,75,34,40,149,129,31,42,202,154,18,65,237,178,14,60,252,117,3,78,198,48,3,63,114,5,0,32,37,714,118,494,1326,0,0,160,160,8,26,79,113,128,70,91,289,228,54,77,359,299,36,126,461,364,31,132,527,260,10,135,405,109,3,96,208,19,0,43,62,1415,230,939,2584
145106184,0,0,95,95,3,3,33,39,46,25,43,114,119,44,45,208,156,40,58,254,166,22,68,256,130,9,60,199,51,0,26,77,5,0,5,10,676,143,433,1252,3,0,61,64,3,7,22,32,55,31,29,115,149,44,57,250,154,31,57,242,163,26,75,264,111,8,59,178,24,0,41,65,0,0,25,25,662,147,426,1235,3,0,156,159,6,10,55,71,101,56,72,229,268,88,102,458,310,71,115,496,329,48,143,520,241,17,119,377,75,0,67,142,5,0,30,35,1338,290,859,2487
145107640,0,3,200,203,8,11,79,98,97,38,70,205,239,41,110,390,348,38,137,523,366,40,119,525,276,10,125,411,140,6,71,217,20,3,24,47,1494,190,935,2619,0,6,195,201,8,27,59,94,148,42,70,260,283,46,91,420,359,43,103,505,361,29,104,494,244,6,127,377,92,5,111,208,7,0,50,57,1502,204,910,2616,0,9,395,404,16,38,138,192,245,80,140,465,522,87,201,810,707,81,240,1028,727,69,223,1019,520,16,252,788,232,11,182,425,27,3,74,104,2996,394,1845,5235
145108710,0,0,476,476,11,43,226,280,253,136,170,559,704,160,177,1041,728,118,204,1050,657,64,157,878,428,17,90,535,185,7,57,249,25,0,29,54,2991,545,1586,5122,0,9,415,424,28,68,190,286,368,161,162,691,805,170,176,1151,709,105,197,1011,662,66,177,905,345,14,160,519,113,0,137,250,19,3,61,83,3049,596,1675,5320,0,9,891,900,39,111,416,566,621,297,332,1250,1509,330,353,2192,1437,223,401,2061,1319,130,334,1783,773,31,250,1054,298,7,194,499,44,3,90,137,6040,1141,3261,10442
145108750,0,6,362,368,8,55,184,247,183,115,192,490,423,89,170,682,450,71,184,705,473,47,176,696,384,17,132,533,163,6,99,268,35,0,30,65,2119,406,1529,4054,0,18,351,369,24,72,150,246,271,125,179,575,444,81,192,717,486,65,189,740,502,33,201,736,292,16,191,499,120,3,235,358,16,0,121,137,2155,413,1809,4377,0,24,713,737,32,127,334,493,454,240,371,1065,867,170,362,1399,936,136,373,1445,975,80,377,1432,676,33,323,1032,283,9,334,626,51,0,151,202,4274,819,3338,8431
