region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
110103050,10,8,16,28,37,50,46,17,0,212,5,6,26,32,34,10,3,0,0,116,10,5,17,12,24,18,4,0,0,90,0,0,0,6,8,6,0,0,0,20,5,13,27,42,32,38,3,0,0,160,0,4,0,5,4,8,3,0,0,24,15,0,11,14,17,14,6,0,0,77,7,3,5,9,9,8,3,3,0,47,0,3,6,7,16,22,4,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,4,5,0,0,0,0,9,0,0,5,5,6,12,3,3,0,34,0,4,3,3,4,3,0,0,0,17,0,5,10,15,27,12,7,0,0,76,0,3,3,11,11,10,3,0,0,41,0,3,0,11,10,7,0,0,0,31,0,0,3,0,5,3,0,0,0,11,7,3,0,8,9,5,6,0,0,38,0,0,0,0,7,4,3,3,0,17
110103320,12,15,26,58,97,69,45,22,3,347,0,6,28,47,42,21,3,0,0,147,23,50,82,106,123,82,19,0,0,485,0,8,23,26,48,34,3,0,0,142,38,81,155,244,268,182,37,0,0,1005,4,7,16,30,40,38,15,3,0,153,88,59,90,115,108,117,32,4,0,613,92,49,83,70,96,68,30,3,3,494,3,8,24,70,88,109,19,0,0,321,3,3,4,7,10,6,3,0,0,36,3,0,5,15,25,19,4,3,0,74,3,3,15,14,27,23,13,3,0,101,4,0,25,36,45,73,31,4,0,218,3,12,22,37,62,49,14,0,0,199,3,13,26,74,112,76,11,4,3,322,0,6,26,43,63,89,6,0,0,233,3,13,32,66,109,75,14,3,0,315,10,9,14,22,32,29,4,0,0,120,21,21,42,59,55,39,21,0,0,258,10,21,18,32,37,21,17,5,0,161
110105650,10,16,59,65,58,67,41,11,0,327,16,96,347,368,334,173,9,0,0,1343,17,35,86,67,67,32,8,0,0,312,11,13,29,44,118,52,9,0,0,276,32,64,97,84,85,61,9,0,0,432,6,21,54,47,34,22,3,0,0,187,45,35,40,27,22,17,3,0,0,189,69,15,11,13,15,17,0,3,0,143,3,10,20,31,35,44,14,3,0,160,0,4,3,0,5,0,3,0,0,15,0,3,3,4,3,3,0,0,0,16,3,3,8,13,12,4,4,0,0,47,0,12,27,21,13,11,6,0,0,90,6,8,28,24,20,13,3,0,0,102,6,5,29,45,29,34,4,0,0,152,0,4,12,11,18,22,5,0,0,72,3,3,3,8,13,11,7,0,0,48,3,3,9,5,3,0,3,0,0,26,24,48,56,32,36,17,3,0,0,216,15,12,22,20,18,15,8,4,4,118
110107000,11,15,22,44,43,70,45,23,0,273,31,156,563,652,603,304,24,0,0,2333,55,75,124,136,128,65,8,0,0,591,6,12,33,51,91,25,9,0,0,227,40,75,118,119,115,88,17,0,0,572,24,30,61,49,44,21,14,0,0,243,88,39,42,39,25,39,8,4,0,284,85,35,26,20,25,20,6,0,0,217,4,17,23,67,71,59,17,0,0,258,5,0,3,4,9,0,0,0,0,21,0,4,6,7,11,3,0,0,0,31,3,5,14,17,26,7,5,3,0,80,9,18,34,34,45,41,15,0,0,196,12,12,26,23,44,20,4,0,0,141,64,86,90,82,63,42,3,0,0,430,3,4,13,22,27,27,6,0,0,102,3,0,12,14,34,16,3,0,0,82,6,0,5,0,4,5,0,0,0,20,51,82,90,99,55,23,10,0,0,410,17,25,35,44,23,13,6,5,0,168
110107620,17,68,123,134,165,156,78,34,3,778,4,38,164,192,153,80,7,0,0,638,17,43,79,48,62,48,0,3,0,300,0,13,11,28,43,23,4,0,0,122,33,46,80,72,73,48,12,0,0,364,6,15,39,28,20,23,6,0,0,137,42,33,26,16,28,19,11,0,0,175,24,11,14,20,14,19,8,3,0,113,4,8,16,35,42,56,15,0,0,176,0,0,0,3,5,5,0,0,0,13,0,0,6,6,4,4,3,0,0,23,3,3,3,10,4,5,3,0,0,31,4,9,12,25,27,9,3,0,3,92,3,4,12,9,13,9,0,0,0,50,5,3,20,38,39,38,4,0,0,147,0,3,16,20,23,42,8,0,0,112,0,0,4,22,12,6,6,0,0,50,0,6,16,10,13,6,3,0,0,54,16,24,37,21,17,22,4,0,0,141,13,11,17,20,20,16,10,0,0,107
115054400,9,3,19,18,19,28,25,13,0,134,0,18,33,56,39,20,0,0,0,166,23,36,76,124,147,98,14,0,0,518,0,6,6,13,30,14,3,0,0,72,60,87,130,167,197,96,27,0,0,764,9,12,9,42,35,29,8,0,0,144,71,52,51,47,57,64,18,3,0,363,85,61,40,31,38,29,10,3,0,297,6,14,31,68,80,78,12,0,0,289,0,6,8,13,16,6,3,0,0,52,0,5,10,19,25,19,7,3,0,88,3,4,5,21,15,17,3,3,0,71,5,11,35,54,88,70,19,3,0,285,4,6,18,30,30,24,0,3,0,115,7,28,98,123,137,84,10,0,0,487,6,20,32,57,126,145,12,3,0,401,4,7,24,54,75,60,15,3,0,242,18,13,9,13,17,16,6,3,0,95,14,20,27,26,41,31,14,3,0,176,7,12,12,15,25,13,4,0,4,92
115056900,3,5,10,11,5,12,13,7,0,66,3,42,182,168,128,82,7,3,0,615,100,172,422,721,904,459,42,0,0,2820,3,13,60,75,88,50,3,0,0,292,158,243,547,583,479,257,34,0,0,2301,16,35,122,141,130,78,9,0,0,531,199,201,268,269,212,114,27,3,0,1293,265,127,103,77,68,64,8,0,0,712,19,68,223,333,445,250,48,3,0,1389,7,9,31,27,16,9,3,0,0,102,3,16,75,63,41,25,3,0,0,226,7,15,48,38,59,34,3,0,0,204,9,58,131,132,124,85,17,0,0,556,18,33,71,99,94,63,9,0,0,387,17,66,234,278,257,141,16,0,0,1009,16,51,85,105,157,116,18,0,0,548,8,43,96,135,166,121,19,0,0,588,29,21,38,24,23,25,3,0,0,163,46,110,161,166,153,85,12,0,0,733,28,39,62,56,64,33,4,4,0,290
115058451,4,7,13,10,9,13,9,3,0,68,12,98,341,281,271,170,12,3,0,1188,93,258,583,701,802,463,60,6,0,2966,6,27,74,68,84,70,6,0,0,335,138,310,662,594,521,262,56,3,0,2546,19,54,159,184,173,121,18,3,0,731,181,307,386,291,221,156,56,3,4,1605,361,379,303,153,137,75,24,7,0,1439,19,82,301,412,462,257,44,7,0,1584,6,28,108,123,93,37,4,0,0,399,10,41,196,207,124,65,17,0,0,660,18,29,74,69,79,49,12,3,0,333,31,164,433,395,341,237,56,8,0,1665,13,71,136,140,123,85,13,0,3,584,16,129,414,535,461,272,29,0,0,1856,40,205,422,391,530,385,62,5,0,2040,33,87,314,326,361,238,57,6,0,1422,44,66,88,70,59,36,10,0,0,373,38,109,176,186,155,108,43,7,0,822,23,77,101,96,109,72,13,8,0,499
115058454,3,6,13,18,15,15,7,4,0,81,10,54,232,239,226,131,5,0,0,897,118,285,590,925,1150,605,63,3,0,3739,7,26,88,113,142,55,4,0,0,435,185,323,622,671,580,355,37,5,3,2781,22,72,144,195,188,112,20,3,0,756,217,277,348,335,264,152,33,4,0,1630,356,194,160,137,133,70,12,3,0,1065,17,75,322,480,533,327,59,3,0,1816,15,25,68,89,77,27,4,0,0,305,4,39,119,183,103,50,11,0,0,509,21,8,50,68,52,42,10,5,0,256,14,103,224,251,256,165,62,0,0,1075,20,41,124,144,142,87,23,4,3,588,14,90,286,404,386,237,22,0,0,1439,42,69,165,197,266,270,25,3,0,1037,16,60,162,219,252,176,30,3,0,918,48,41,45,50,44,32,8,7,0,275,82,134,214,222,213,121,26,3,0,1015,47,58,112,104,105,74,13,7,0,520
115076951,0,23,19,12,31,34,7,0,0,126,0,3,11,16,13,3,3,0,0,49,33,88,179,233,265,119,29,3,0,949,5,8,22,33,43,15,3,0,0,129,51,103,164,156,163,136,10,0,4,787,11,15,33,37,42,26,13,0,0,177,92,104,135,129,115,83,20,4,0,682,119,68,55,47,54,39,12,3,0,397,7,19,52,96,102,109,34,0,0,419,3,8,12,13,10,12,4,0,0,62,3,3,9,18,9,12,9,0,0,63,3,3,16,19,14,19,3,0,0,77,9,23,34,63,57,57,20,4,0,267,7,12,34,41,47,35,10,0,0,186,23,147,323,305,301,137,6,0,0,1242,5,10,30,41,72,61,12,0,0,231,4,30,49,91,132,79,15,5,0,405,10,11,15,18,16,12,3,3,0,88,12,36,48,56,52,44,7,3,0,258,14,14,21,18,26,13,8,0,0,114
115106952,6,17,45,57,88,74,63,16,0,366,0,5,17,22,19,14,4,0,0,81,47,101,191,263,301,215,31,4,0,1153,9,12,30,43,63,40,4,0,0,201,111,210,365,444,500,344,49,3,0,2026,11,15,39,71,78,74,29,0,0,317,149,95,166,190,226,196,48,0,0,1070,164,95,117,135,169,166,62,3,0,911,11,9,42,118,184,162,34,4,0,564,3,7,4,25,46,32,4,0,0,121,0,5,6,29,37,23,9,3,0,112,4,9,16,28,62,39,12,0,0,170,10,16,42,89,134,145,43,4,0,483,18,10,45,76,105,76,21,0,0,351,15,67,175,309,345,198,17,0,0,1126,3,18,63,107,156,161,28,3,0,539,10,13,43,105,166,133,23,3,0,496,15,20,18,36,66,43,12,4,0,214,20,41,68,86,124,77,13,0,0,429,24,28,34,48,63,43,21,3,10,274
115108350,17,18,44,69,85,83,76,31,9,432,0,13,28,39,40,35,8,0,0,163,79,125,255,333,398,274,60,7,0,1531,0,5,23,35,49,33,6,0,0,151,81,155,248,324,323,244,50,6,0,1431,8,31,64,112,91,80,24,6,0,416,115,96,129,164,156,158,72,6,5,901,187,89,97,90,80,55,23,7,0,628,7,25,62,155,216,175,51,0,0,691,4,8,13,28,41,18,16,3,0,131,4,5,14,35,66,48,31,8,0,211,10,9,22,36,37,37,28,3,0,182,5,23,58,130,161,164,85,14,0,640,6,24,62,68,98,90,26,0,0,374,5,16,55,156,149,102,17,3,0,503,9,14,39,120,169,135,51,5,0,542,7,14,43,92,151,125,50,9,0,491,12,16,12,29,24,23,15,3,0,134,20,38,49,78,84,58,30,7,0,364,21,19,35,45,67,42,24,3,3,259
120057554,3,3,34,19,29,29,14,3,0,134,3,3,19,30,35,15,7,0,0,112,43,64,154,190,207,128,26,0,0,812,0,9,24,34,51,38,6,0,0,162,76,202,437,504,465,265,29,3,0,1981,10,11,65,95,76,62,13,3,0,335,216,155,199,187,190,160,32,0,0,1139,224,110,160,172,175,150,32,3,0,1026,10,25,35,123,172,155,57,8,0,585,10,12,16,26,32,15,6,0,0,117,0,7,21,44,40,22,7,4,0,145,3,9,23,38,52,50,14,0,0,189,11,25,64,105,103,90,27,9,0,434,12,28,51,84,95,75,12,4,0,361,7,20,80,145,169,117,13,3,0,554,9,12,60,110,128,118,17,5,0,459,3,22,91,142,193,126,35,4,0,616,9,20,34,35,31,31,10,3,0,173,14,41,75,86,90,80,13,0,0,399,24,26,60,61,60,48,11,4,4,298
120057556,0,0,8,11,19,14,8,0,0,60,0,0,12,7,8,3,0,0,0,30,6,14,36,47,48,27,3,3,0,184,3,4,9,11,10,6,0,0,0,43,22,43,133,170,140,56,3,0,0,567,0,0,18,25,18,15,4,0,0,80,45,20,28,43,36,19,6,0,0,197,42,25,26,43,42,22,3,0,0,203,5,0,22,27,42,30,7,3,0,136,0,0,10,8,5,0,0,0,0,23,0,3,3,14,15,7,3,0,0,45,3,3,7,10,10,7,0,0,0,40,0,3,20,42,31,19,5,0,0,120,5,6,11,29,25,25,0,0,0,101,4,8,19,54,48,29,0,0,0,162,0,4,18,45,46,37,4,0,0,154,0,7,14,45,39,19,3,0,0,127,8,4,6,10,9,4,0,0,0,41,6,8,18,16,22,12,4,0,0,86,3,4,9,8,11,5,3,3,3,49
120074851,9,20,41,31,55,45,26,11,3,241,0,0,9,12,13,5,0,0,0,39,37,87,146,137,167,80,18,3,0,675,0,0,19,35,27,13,0,0,0,94,45,95,162,138,168,131,23,0,0,762,13,17,61,57,60,46,3,0,0,257,130,138,180,160,139,103,19,4,0,873,96,93,80,56,43,44,9,0,0,421,4,13,40,73,75,94,32,3,0,334,6,13,33,20,24,26,6,0,0,128,5,3,13,36,35,20,0,0,0,112,6,12,14,14,18,17,8,5,0,94,5,23,59,53,61,66,16,0,0,283,6,9,35,39,65,50,7,0,0,211,10,19,73,97,128,83,4,0,0,414,0,31,89,100,145,119,12,0,0,496,7,33,88,141,183,121,17,0,0,590,7,13,18,15,12,7,3,0,0,75,21,34,64,79,70,48,8,3,0,327,12,10,24,28,30,11,4,3,3,125
120100250,11,12,49,82,115,123,88,24,3,507,0,3,6,20,23,16,8,0,0,76,35,60,113,171,170,108,14,3,3,677,0,6,20,35,36,26,3,0,0,126,83,107,248,290,350,234,33,3,0,1348,9,16,67,74,74,63,13,0,0,316,171,119,128,151,171,134,30,4,0,908,130,72,117,101,101,81,17,3,0,622,8,15,27,63,115,112,31,3,0,374,4,6,22,39,28,25,9,0,0,133,0,6,15,42,54,41,12,0,0,170,0,9,20,31,33,24,17,4,0,138,5,17,57,95,92,111,26,3,0,406,9,16,42,65,65,64,14,0,0,275,8,23,71,144,191,121,14,0,0,572,0,23,65,128,163,176,14,3,0,572,4,16,63,135,194,146,17,3,0,578,0,6,14,32,34,17,3,0,0,106,14,24,59,62,83,63,14,6,0,325,14,10,23,22,39,30,6,7,4,155
120101350,9,11,30,53,82,92,44,12,3,336,0,3,8,16,19,12,0,0,0,58,14,31,78,90,113,93,11,3,0,433,3,3,12,11,25,9,3,0,0,66,30,82,153,246,267,174,11,0,0,963,10,20,44,57,62,53,7,3,0,256,79,43,82,113,134,98,16,3,0,568,97,94,191,156,114,82,22,0,0,756,3,4,26,36,91,66,22,3,0,251,3,5,14,24,37,25,14,0,0,122,3,4,10,25,37,14,3,3,0,99,3,3,20,29,42,30,3,3,0,133,0,8,51,123,106,108,15,3,0,414,3,18,38,67,81,47,7,3,0,264,3,8,20,72,78,50,6,0,0,237,4,9,35,93,129,137,5,0,0,412,0,9,32,111,145,110,14,0,0,421,6,8,26,43,31,38,6,0,0,158,8,14,36,51,58,43,4,0,0,214,11,16,31,47,48,41,9,4,0,207
120104550,12,9,35,56,91,111,66,20,0,400,3,4,3,5,3,0,0,0,0,18,20,25,49,58,70,35,6,0,0,263,0,4,3,11,6,3,0,0,0,27,8,21,41,46,64,47,5,3,0,235,4,8,25,19,24,16,5,3,0,104,23,10,13,26,30,29,0,0,0,131,4,5,3,4,17,11,4,0,0,48,3,3,6,18,25,31,7,0,0,93,0,0,0,5,3,4,0,0,0,12,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,7,3,5,3,4,12,13,6,0,0,46,0,0,0,5,8,9,3,0,0,25,0,3,10,22,36,26,4,0,0,101,0,0,17,11,30,30,3,0,0,91,0,0,8,16,27,30,0,0,0,81,0,0,3,4,14,0,0,3,0,24,5,10,11,11,16,15,0,0,0,68,3,0,7,7,12,8,4,3,4,48
120104854,4,9,27,79,97,122,67,30,3,438,0,6,0,5,3,4,0,0,0,18,7,26,27,61,69,66,3,3,0,262,0,0,3,6,11,7,3,0,0,30,18,21,51,107,97,72,6,0,0,372,3,13,10,20,33,18,0,0,3,100,39,10,24,51,56,42,5,4,0,231,25,11,28,23,20,10,0,0,0,117,3,3,15,26,43,43,6,0,0,139,0,3,9,6,13,10,0,0,0,41,0,0,0,8,14,10,0,0,0,32,3,0,0,14,6,3,3,3,0,32,0,0,9,32,34,45,12,0,0,132,5,3,15,12,27,16,7,0,0,85,4,3,17,51,56,32,4,0,0,167,3,3,13,41,77,73,10,0,3,223,3,0,12,57,80,67,7,0,0,226,5,0,3,14,11,7,4,0,0,44,3,12,8,30,30,20,3,0,0,106,6,3,5,16,14,10,4,4,0,62
120106611,4,7,13,18,29,18,7,5,3,104,0,3,9,6,0,3,0,0,0,21,35,66,126,137,132,84,8,0,0,588,0,3,8,6,6,7,0,0,0,30,12,29,51,34,35,29,8,0,0,198,9,7,15,27,29,26,0,0,0,113,39,22,45,51,38,27,14,0,0,236,41,11,14,16,20,10,3,0,0,115,0,3,27,41,45,36,10,3,0,165,0,4,3,0,5,3,0,0,0,15,0,0,0,0,0,0,4,0,0,4,3,0,3,6,8,0,0,0,0,20,3,3,3,3,8,9,3,0,0,32,3,5,13,4,13,13,3,0,0,54,0,4,24,18,30,26,0,0,0,102,0,3,13,15,13,16,0,0,0,60,0,3,10,19,26,18,3,3,0,82,0,3,0,9,3,5,3,3,0,26,4,16,10,22,22,9,3,0,0,86,3,6,8,8,6,11,0,3,0,45
120106612,0,15,31,38,78,86,49,26,4,327,0,0,8,8,6,6,0,0,0,28,11,37,64,81,108,72,10,3,0,386,0,4,7,16,7,4,0,0,0,38,12,23,46,68,73,49,3,0,0,274,8,11,14,29,22,20,4,0,0,108,43,17,22,32,33,26,6,0,0,179,21,8,16,13,22,18,4,0,0,102,0,3,16,29,52,41,13,0,0,154,0,0,0,0,6,4,0,0,0,10,0,0,0,0,4,4,3,0,0,11,0,0,0,7,5,5,0,0,0,17,4,3,10,11,14,12,6,0,0,60,0,3,7,12,15,16,4,0,0,57,3,3,15,37,44,27,3,0,0,132,0,0,10,25,42,36,0,0,0,113,4,4,10,25,23,35,4,0,0,105,3,0,0,6,8,8,0,0,0,25,5,17,17,16,31,13,0,0,0,99,8,0,10,4,14,14,3,9,0,62
120107558,17,15,41,48,91,112,58,25,3,410,0,5,0,12,11,5,0,0,0,33,10,34,64,76,113,55,9,0,0,361,3,3,4,17,24,15,0,0,0,66,29,55,126,177,201,114,20,0,0,722,7,8,35,33,35,39,3,0,0,160,48,56,48,81,99,47,17,3,0,399,54,25,28,31,46,24,4,0,0,212,8,11,27,58,94,68,15,0,0,281,0,0,3,14,8,7,0,0,0,32,0,3,3,5,10,6,5,0,0,32,0,3,10,14,19,9,0,3,0,58,4,7,26,35,48,50,12,0,0,182,5,8,19,28,40,29,6,0,0,135,5,11,41,84,121,65,5,0,0,332,4,4,22,45,73,56,4,3,0,211,0,3,16,62,97,63,11,3,0,255,6,3,11,22,15,12,5,0,0,74,10,21,22,35,49,35,7,0,0,179,0,13,27,22,35,26,6,3,0,132
125011801,4,22,53,61,72,65,14,5,0,296,0,0,11,18,15,14,0,0,0,58,43,68,169,198,208,126,22,0,0,834,3,7,31,42,37,42,0,0,0,162,91,176,327,341,374,236,30,4,0,1579,29,25,72,101,106,81,10,0,0,424,199,170,254,241,217,195,41,5,0,1322,224,131,171,151,135,102,19,4,0,937,11,23,76,127,159,169,34,3,0,602,13,9,17,35,45,24,3,0,0,146,0,7,40,50,54,46,6,3,0,206,11,3,26,33,60,47,13,0,4,197,4,23,77,134,104,107,22,0,0,471,14,19,64,76,83,72,10,5,0,343,9,21,85,153,212,133,14,3,0,630,10,20,62,117,146,162,15,0,0,532,6,31,123,194,219,170,26,5,0,774,22,16,25,32,59,23,3,4,0,184,36,53,86,113,112,81,10,3,0,494,19,18,35,43,42,29,8,7,0,201
125036381,0,4,7,16,14,23,20,6,0,90,0,5,7,17,13,9,0,0,0,51,35,50,114,114,128,75,19,0,0,535,7,26,93,165,147,71,7,0,0,516,54,130,260,285,298,184,28,3,0,1242,8,16,34,67,75,44,11,0,0,255,168,111,189,161,168,143,43,3,0,986,151,102,126,113,96,100,18,3,0,709,5,21,36,88,118,108,46,0,0,422,4,6,19,21,18,25,4,0,0,97,5,9,22,59,53,20,14,3,3,188,8,5,17,34,40,39,13,3,0,159,6,23,59,106,97,77,24,4,0,396,3,14,31,52,89,59,22,0,0,270,5,22,82,145,161,90,13,0,0,518,6,9,76,115,127,115,15,5,0,468,8,21,91,175,203,130,23,9,0,660,12,13,18,30,18,26,9,0,0,126,14,30,69,88,85,62,22,3,3,376,14,7,13,26,34,22,10,5,0,131
125050600,14,13,20,35,54,59,39,14,3,251,0,0,7,3,3,3,0,0,0,16,15,20,35,59,77,47,11,0,0,264,0,3,5,10,14,4,0,0,0,36,17,26,45,76,112,83,15,0,3,377,7,6,13,12,18,19,0,0,0,75,21,7,28,34,47,37,3,3,0,180,31,13,21,28,30,18,7,0,0,148,0,3,10,21,43,33,8,3,0,121,3,0,4,5,8,4,0,0,0,24,0,0,0,8,7,6,3,0,0,24,0,0,0,5,11,8,0,3,0,27,0,4,3,36,30,36,7,0,0,116,3,0,13,17,24,18,5,0,0,80,0,3,14,30,55,46,3,0,0,151,0,3,13,41,50,49,4,3,0,163,0,3,8,29,53,45,6,0,0,144,4,0,6,5,13,15,3,0,0,46,8,6,14,21,21,12,8,0,0,90,5,8,9,14,24,11,0,3,0,74
125051736,13,15,31,59,82,64,48,9,4,325,0,3,14,6,14,0,0,0,0,37,28,36,40,101,107,73,6,0,0,391,0,0,10,13,15,10,0,0,0,48,32,47,83,115,139,119,12,0,0,547,7,10,14,31,26,28,6,3,0,125,56,29,45,70,81,53,13,0,0,347,45,22,37,65,62,57,9,0,0,297,11,0,15,39,63,51,19,0,0,198,0,0,4,7,7,7,4,0,0,29,0,0,3,4,3,11,6,0,0,27,0,7,4,10,17,16,8,0,0,62,3,3,9,19,24,29,17,3,0,107,0,4,12,22,37,24,4,0,0,103,0,11,18,75,87,61,11,0,0,263,0,4,14,23,62,60,3,0,0,166,3,5,23,44,51,42,4,0,0,172,4,4,14,3,10,11,3,0,0,49,9,6,20,32,32,31,12,0,0,142,5,3,6,17,17,16,6,9,0,79
125051737,7,10,25,29,38,50,32,13,0,204,0,0,7,8,11,6,0,0,0,32,35,81,120,138,142,85,12,0,0,613,4,10,22,40,33,25,0,0,0,134,32,71,89,108,118,93,11,0,0,522,13,17,30,32,48,35,4,0,0,179,103,62,87,83,100,74,15,4,0,528,80,31,38,34,42,33,8,0,0,266,6,10,42,60,112,80,28,0,0,338,3,5,8,11,16,10,0,0,0,53,3,4,7,14,13,10,3,3,0,57,3,0,4,14,16,11,4,0,0,52,3,4,21,22,28,32,7,3,0,120,0,6,9,23,39,26,0,0,0,103,8,18,69,138,160,127,6,0,0,526,6,18,23,39,61,35,3,0,0,185,3,22,44,74,100,63,12,0,0,318,3,4,5,12,12,6,4,0,0,46,19,32,41,39,42,33,10,3,0,219,7,11,21,23,17,21,8,3,0,111
