region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
120104550,3,4,20,3,0,9,4,44,0,87,7,0,40,7,0,7,9,33,4,107,28,21,66,10,0,13,33,63,0,234,73,31,56,18,11,10,66,62,7,334,126,56,85,24,11,23,72,84,6,487,138,56,62,19,20,19,48,55,9,426,73,10,5,3,3,3,7,10,0,114,28,0,5,0,0,0,0,0,0,33,4,3,0,0,0,0,0,0,0,7,480,181,339,84,45,84,239,351,26,1829,4,0,5,19,10,61,0,11,0,110,3,9,4,16,12,17,0,9,0,70,16,41,9,41,39,15,6,8,5,180,39,71,9,51,67,35,6,40,3,321,67,105,28,101,104,34,7,38,5,489,70,85,15,60,60,21,0,34,4,349,39,5,3,6,0,3,0,3,4,63,5,5,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,5,248,321,73,294,292,186,19,143,21,1597
120104854,0,0,33,8,5,30,4,48,0,128,8,0,58,5,3,9,15,28,0,126,40,47,86,12,10,15,23,39,4,276,122,111,133,53,29,35,77,89,9,658,167,140,174,46,43,32,80,100,10,792,183,127,113,30,36,36,67,75,11,678,77,22,7,4,9,4,9,8,5,145,38,5,0,0,0,3,0,0,0,46,3,0,0,0,0,0,0,3,0,6,638,452,604,158,135,164,275,390,39,2855,5,3,5,30,14,94,0,22,3,176,3,14,8,25,15,26,3,13,4,111,23,69,19,51,52,35,0,21,3,273,66,199,22,98,150,54,3,30,4,626,122,227,33,139,186,54,9,75,4,849,92,161,17,67,132,31,7,45,5,557,30,22,5,7,15,0,0,10,3,92,12,0,0,0,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,353,695,109,417,569,294,22,216,26,2701
120106611,0,3,36,4,5,35,8,64,0,155,8,3,62,9,4,8,9,90,4,197,32,25,90,15,14,24,58,128,8,394,58,27,76,26,24,28,60,131,10,440,52,28,87,23,26,33,84,129,7,469,54,25,57,11,18,20,62,96,8,351,16,12,12,3,6,4,9,8,0,70,4,3,0,0,3,0,3,3,3,19,3,0,0,0,0,0,0,0,0,3,227,126,420,91,100,152,293,649,40,2098,0,3,5,15,7,62,3,26,5,126,8,15,15,32,29,37,0,23,0,159,11,58,16,59,64,38,4,33,0,283,34,59,14,87,95,39,4,59,4,395,28,77,4,106,110,45,9,65,7,451,26,58,23,59,77,29,3,30,0,305,3,4,0,5,11,4,0,11,5,43,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,117,274,77,363,393,254,23,247,21,1769
120106612,3,3,44,3,0,24,8,36,5,126,4,0,58,11,0,7,15,52,0,147,38,23,93,13,7,15,50,64,0,303,80,40,96,32,11,20,82,86,10,457,117,62,141,27,16,25,100,107,12,607,112,64,80,25,22,23,77,80,12,495,60,11,8,5,5,6,10,6,0,111,28,0,0,0,0,0,0,3,6,37,4,0,0,0,0,0,0,0,0,4,446,203,520,116,61,120,342,434,45,2287,3,3,3,28,7,85,0,5,0,134,3,8,5,35,19,25,0,14,0,109,22,59,15,40,51,34,3,25,9,258,32,83,27,76,99,46,4,30,5,402,59,117,31,117,112,47,10,69,4,566,67,82,11,59,77,36,3,48,0,383,27,6,3,5,7,5,3,10,3,69,11,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,224,358,95,360,372,278,23,201,24,1935
120107558,6,5,67,11,4,42,5,67,3,210,13,10,103,12,5,40,28,70,7,288,69,63,179,31,14,36,71,95,14,572,150,146,237,48,31,37,115,119,15,898,222,186,284,55,49,63,193,157,20,1229,183,129,162,36,37,51,124,103,13,838,68,31,18,6,8,9,22,21,6,189,24,4,0,0,0,3,0,4,3,38,3,0,0,0,0,0,0,0,0,3,738,574,1050,199,148,281,558,636,81,4265,5,0,12,45,17,125,0,32,4,240,8,15,19,58,36,77,0,20,3,236,36,127,23,100,89,64,0,48,8,495,93,182,55,157,194,83,12,77,11,864,111,282,53,220,278,104,21,145,9,1223,84,176,29,97,129,59,10,65,16,665,30,23,3,5,24,9,0,13,5,112,8,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,375,805,194,682,770,521,43,400,56,3846
125011801,20,3,181,54,14,188,28,246,15,749,62,59,279,81,38,92,54,161,16,842,209,287,532,131,85,140,152,246,22,1804,370,435,475,138,135,184,199,290,35,2261,468,386,511,183,141,185,249,294,42,2459,322,376,365,92,133,147,227,233,27,1922,55,53,48,16,24,30,40,28,7,301,12,10,6,3,3,3,3,5,8,53,0,0,0,0,0,0,0,0,0,0,1518,1609,2397,698,573,969,952,1503,172,10391,15,12,25,166,56,448,4,68,17,811,63,93,52,229,159,200,10,44,3,853,138,398,74,273,383,226,9,75,7,1583,228,561,98,358,574,222,19,154,31,2245,252,627,86,447,739,296,20,246,23,2736,179,369,61,221,449,187,18,149,25,1658,38,47,6,17,66,15,3,9,7,208,4,0,4,3,3,4,0,3,5,26,0,0,0,0,0,0,0,0,4,4,917,2107,406,1714,2429,1598,83,748,122,10124
125036381,11,10,122,43,14,149,20,136,8,513,38,48,250,44,29,74,43,94,4,624,155,274,412,99,84,121,71,135,14,1365,318,427,410,162,109,129,140,154,27,1876,326,392,435,146,126,141,168,222,26,1982,274,277,274,82,100,111,139,150,14,1421,72,65,47,13,35,25,48,42,14,361,9,17,3,0,6,6,3,3,5,52,0,0,4,0,0,0,0,0,0,4,1203,1510,1957,589,503,756,632,936,112,8198,3,6,12,147,42,337,0,60,15,622,29,82,41,147,98,147,5,24,6,579,93,373,77,217,308,143,4,55,11,1281,187,511,75,313,518,179,11,97,18,1909,207,559,92,370,649,251,12,157,21,2318,123,287,53,197,354,131,4,110,23,1282,20,45,9,14,56,15,0,24,3,186,4,5,0,0,10,0,0,3,0,22,0,0,0,0,0,0,0,0,4,4,666,1868,359,1405,2035,1203,36,530,101,8203
125050600,3,0,42,10,3,19,3,47,3,130,7,5,50,0,4,3,16,31,3,119,28,29,78,17,11,14,34,51,7,269,80,112,114,27,14,25,49,63,6,490,115,106,160,41,30,38,83,108,13,694,127,111,102,30,20,29,59,64,11,553,52,14,12,3,5,3,18,11,4,122,18,0,0,0,0,0,0,0,6,24,3,0,0,0,0,0,0,3,0,6,433,377,558,128,87,131,262,378,53,2407,3,0,10,37,3,47,3,25,0,128,6,5,6,33,18,24,0,12,3,107,17,50,16,43,35,28,3,25,9,226,54,143,36,99,103,53,3,35,10,536,87,246,26,145,146,69,7,60,7,793,71,156,12,73,94,29,4,44,8,491,33,13,5,4,12,3,0,8,3,81,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,279,613,111,434,411,253,20,209,40,2370
125051736,11,0,69,12,3,36,6,77,3,217,9,7,83,14,0,25,11,56,4,209,44,53,114,32,17,29,44,81,3,417,113,88,212,66,18,33,92,120,14,756,141,121,201,66,28,54,126,185,13,935,156,137,140,45,27,32,97,113,17,764,68,31,21,5,6,13,21,23,3,191,13,0,0,0,0,0,3,4,4,24,0,0,0,0,0,3,0,0,0,3,555,437,840,240,99,225,400,659,61,3516,0,5,10,48,15,133,4,30,6,251,11,16,8,42,30,38,0,14,0,159,36,77,28,77,65,64,3,25,3,378,87,144,48,152,155,94,7,77,8,772,94,200,50,191,202,124,3,85,8,957,74,166,22,107,166,60,5,67,10,677,26,7,0,17,15,16,0,3,0,84,6,4,0,0,0,0,0,4,0,14,0,0,0,0,5,0,0,0,0,5,334,619,166,634,653,529,22,305,35,3297
125051737,3,3,80,15,8,103,15,100,10,337,18,25,150,30,4,45,39,98,7,416,61,72,198,68,30,59,82,129,15,714,117,113,207,106,47,51,142,139,18,940,161,151,214,116,60,62,172,192,22,1150,144,105,139,59,68,55,144,124,18,856,47,17,21,8,18,12,26,14,4,167,12,4,0,0,6,0,4,0,0,26,0,0,0,0,0,0,0,0,0,0,563,490,1009,402,241,387,624,796,94,4606,7,6,19,48,19,220,3,31,11,364,7,36,23,82,51,102,3,19,3,326,51,130,42,128,135,105,9,30,6,636,72,156,44,183,246,101,3,63,19,887,94,222,56,243,286,114,14,109,11,1149,77,155,24,114,179,63,4,62,10,688,15,21,0,14,20,5,3,13,3,94,8,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,331,726,208,812,936,710,39,327,66,4155
125051738,0,0,20,5,3,11,5,21,0,65,3,3,28,3,0,10,3,24,3,77,20,7,32,6,3,6,28,34,7,143,39,22,45,15,11,5,43,42,5,227,71,38,64,25,6,11,58,52,10,335,84,27,43,14,9,13,50,29,0,269,36,4,3,3,0,0,6,11,0,63,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,264,101,235,71,32,56,193,213,25,1190,0,0,3,17,3,19,0,7,4,53,6,6,3,10,6,7,0,4,0,42,7,19,8,20,25,13,0,14,0,106,17,45,8,51,37,36,4,23,3,224,39,66,12,63,67,24,3,30,7,311,46,48,6,33,36,14,3,28,3,217,22,8,3,0,4,3,0,0,0,40,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,144,192,43,194,178,116,10,106,17,1000
125051804,15,3,69,16,0,52,15,84,7,261,21,9,104,15,9,15,26,67,3,269,79,50,166,39,22,24,63,108,9,560,150,116,200,70,31,39,99,117,15,837,177,129,259,59,46,44,109,127,12,962,144,157,171,50,40,42,85,119,13,821,36,21,13,3,4,10,25,10,3,125,13,3,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,635,488,982,252,152,226,422,632,65,3854,4,4,17,69,14,120,0,37,4,269,14,21,20,54,27,45,0,11,0,192,44,111,47,86,119,52,3,52,4,518,85,214,31,137,195,82,4,60,11,819,124,264,41,207,302,106,11,86,8,1149,66,156,22,92,144,60,3,51,4,598,19,11,0,7,14,5,0,10,3,69,5,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,361,781,178,652,819,470,21,307,34,3623
125055700,5,3,57,10,3,37,11,62,3,191,14,6,87,12,3,15,20,38,0,195,30,31,127,37,15,18,53,84,13,408,84,70,142,49,14,34,69,102,4,568,147,94,196,58,28,39,116,136,12,826,141,110,147,50,28,27,89,108,14,714,63,17,15,7,6,7,26,15,3,159,14,5,3,0,3,5,0,3,0,33,0,0,0,0,0,0,0,0,0,0,498,336,774,223,100,182,384,548,49,3094,0,0,11,35,17,95,3,19,3,183,7,13,10,43,32,32,0,11,0,148,26,52,23,65,63,57,5,18,3,312,50,139,28,144,134,58,5,46,13,617,92,208,43,216,200,80,8,102,8,957,70,135,21,110,115,72,8,48,9,588,43,20,0,10,27,4,3,4,0,111,4,0,0,0,3,4,0,0,3,14,0,0,0,0,0,0,0,0,0,0,292,567,136,623,591,402,32,248,39,2930
125103380,12,3,153,22,3,132,22,228,13,588,26,33,236,22,14,54,46,150,5,586,106,116,381,68,35,84,129,250,13,1182,272,197,428,106,78,101,209,274,29,1694,349,303,516,143,111,114,309,326,27,2198,297,290,370,90,99,119,253,242,34,1794,129,66,47,20,21,22,44,49,6,404,40,9,0,0,3,0,0,9,5,66,7,0,0,0,4,0,0,0,0,11,1238,1017,2131,471,368,626,1012,1528,132,8523,10,9,27,116,31,332,0,66,9,600,27,89,25,115,63,143,4,39,4,509,65,226,60,222,198,191,16,63,8,1049,150,378,99,327,372,203,11,147,13,1700,204,570,89,432,480,218,25,251,21,2290,144,382,51,178,359,140,12,162,21,1449,51,54,12,23,58,15,0,22,11,246,9,0,0,3,3,3,0,4,3,25,4,0,0,0,0,0,0,0,0,4,664,1708,363,1416,1564,1245,68,754,90,7872
125104350,13,0,76,11,7,73,14,103,13,310,18,25,141,18,9,27,29,67,8,342,81,57,171,65,4,43,93,143,24,681,135,88,224,96,33,47,136,175,17,951,194,129,255,104,60,67,171,207,33,1220,194,143,198,54,57,44,150,164,19,1023,74,21,31,10,13,9,31,26,4,219,28,3,3,0,3,0,0,0,0,37,5,0,0,0,0,0,0,0,0,5,742,466,1099,358,186,310,624,885,118,4788,3,3,12,63,15,178,3,44,4,325,6,34,13,68,39,65,0,24,0,249,58,124,41,127,143,82,8,45,12,640,87,204,38,217,202,125,14,83,12,982,125,288,66,273,278,137,15,130,26,1338,105,204,21,147,223,93,7,77,6,883,38,20,3,14,34,13,0,7,5,134,6,0,3,0,4,0,0,3,0,16,0,0,0,3,0,0,0,0,0,3,428,877,197,912,938,693,47,413,65,4570
125106385,9,3,122,11,12,105,13,105,7,387,20,12,143,30,10,46,30,81,6,378,76,71,267,33,27,47,115,115,6,757,189,169,344,78,51,78,191,158,15,1273,252,175,364,73,86,92,217,214,27,1500,230,189,222,63,62,85,165,165,17,1198,103,24,36,8,10,14,30,31,8,264,27,8,6,0,0,3,0,3,0,47,3,0,0,0,0,0,0,0,0,3,909,651,1504,296,258,470,761,872,86,5807,4,4,25,80,31,171,0,36,8,359,13,34,21,71,51,69,4,28,4,295,43,140,42,113,155,88,0,45,4,630,135,286,84,209,358,144,13,84,17,1330,152,350,68,320,376,213,23,140,22,1664,127,222,41,148,207,80,11,100,19,955,49,20,6,11,47,13,0,11,6,163,8,0,0,0,4,0,0,0,9,21,0,0,0,0,0,0,0,0,0,0,531,1056,287,952,1229,778,51,444,89,5417
125108859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,3,0,9,0,0,3,0,6,0,21,3,0,6,3,3,0,3,3,0,21,9,0,4,4,0,0,0,8,0,25,3,3,5,3,0,3,0,3,0,20,5,5,0,3,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,26,8,24,13,6,6,3,23,0,109,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,3,0,7,6,0,0,9,3,0,0,4,0,22,4,3,0,0,3,3,0,4,0,17,7,5,4,3,3,3,0,5,0,30,3,0,0,3,3,3,0,3,0,15,0,0,4,3,3,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,8,22,15,9,0,25,0,107
130057311,26,3,207,38,14,147,42,233,11,721,63,75,384,50,26,77,89,214,12,990,203,260,584,103,89,139,204,387,33,2002,336,295,523,136,112,125,293,324,45,2189,367,341,477,123,126,144,332,308,29,2247,276,289,325,61,117,109,251,238,39,1705,89,63,60,14,28,31,68,55,14,422,17,8,7,0,4,7,3,4,3,53,0,0,0,0,0,0,0,0,3,3,1377,1334,2567,525,516,779,1282,1763,189,10332,6,17,37,142,43,374,4,111,12,746,30,161,68,191,164,178,3,77,9,881,141,511,105,274,355,218,16,137,22,1779,190,519,105,304,534,220,6,220,17,2115,186,550,92,344,634,227,36,273,17,2359,124,359,58,195,395,118,13,158,20,1440,32,56,7,27,78,21,7,32,6,266,11,5,0,0,5,0,0,0,3,24,3,0,0,0,0,0,0,0,3,6,723,2178,472,1477,2208,1356,85,1008,109,9616
130103550,3,3,58,8,0,33,19,67,5,196,18,14,86,0,3,18,53,51,3,246,78,45,126,16,10,16,139,82,10,522,128,50,96,19,15,30,133,74,13,558,183,55,95,24,28,26,157,88,15,671,166,54,77,7,26,22,94,76,8,530,69,12,15,3,0,9,12,17,3,140,32,0,5,0,0,0,0,3,0,40,3,0,0,0,0,0,0,0,0,3,680,233,558,77,82,154,607,458,57,2906,3,7,11,29,12,93,0,34,0,189,13,25,13,47,38,37,7,20,0,200,36,99,23,55,97,38,11,20,5,384,59,99,23,86,115,51,9,42,5,489,97,129,17,104,97,51,7,78,6,586,83,66,15,63,80,26,8,34,6,381,25,6,5,7,19,4,0,8,0,74,8,0,0,0,0,5,0,0,0,13,3,0,0,0,0,0,0,0,0,3,327,431,107,391,458,305,42,236,22,2319
130103660,0,0,21,0,0,0,7,20,0,48,9,4,21,8,0,4,5,16,0,67,51,9,28,6,0,5,23,48,4,174,101,11,20,9,9,12,38,38,3,241,117,11,33,9,0,3,46,39,3,261,117,8,20,6,3,8,25,23,3,213,67,3,3,0,3,3,9,7,3,98,18,3,0,0,0,0,3,0,0,24,3,0,0,0,0,0,0,0,0,3,483,49,146,38,15,35,156,191,16,1129,0,5,3,6,3,18,3,5,0,43,0,4,8,8,14,10,0,8,0,52,16,28,4,17,32,12,0,8,3,120,44,44,9,35,49,9,0,18,3,211,61,58,5,39,40,16,3,20,0,242,54,23,10,15,31,11,3,14,5,166,35,3,3,3,6,0,3,8,0,61,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,215,165,42,123,175,76,12,81,11,900
130104201,3,0,14,0,0,13,3,19,3,55,7,0,22,3,0,3,8,21,3,67,36,8,39,3,0,12,11,37,3,149,68,26,47,8,5,10,34,34,7,239,111,18,48,13,6,13,37,41,3,290,101,19,36,4,5,7,29,39,3,243,59,3,7,0,3,3,3,3,3,84,15,0,0,0,0,0,0,5,0,20,0,0,0,0,0,0,0,0,4,4,400,74,213,31,19,61,125,199,29,1151,0,0,3,8,3,37,0,7,3,61,0,7,4,4,5,5,0,12,0,37,12,22,7,27,22,6,3,9,3,111,36,42,12,36,51,17,0,13,0,207,54,53,13,52,58,22,3,30,3,288,55,39,3,25,30,8,3,14,0,177,19,8,0,0,4,3,0,3,5,42,9,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,188,171,42,152,173,98,9,88,14,935
130104920,3,3,29,3,3,7,5,18,0,71,9,3,33,3,0,4,20,36,3,111,46,16,43,10,3,14,69,61,3,265,88,30,56,13,7,17,75,59,8,353,122,16,59,16,12,10,93,73,7,408,128,19,49,15,9,15,83,46,7,371,66,11,6,3,4,3,14,14,4,125,21,3,3,0,0,0,0,3,3,33,3,0,0,0,0,0,0,0,0,3,486,101,278,63,38,70,359,310,35,1740,0,0,9,17,3,29,0,10,0,68,4,15,5,10,20,13,0,9,0,76,9,64,12,39,35,28,0,29,3,219,50,39,19,38,57,25,5,33,12,278,42,70,15,61,86,31,5,49,3,362,60,40,6,40,43,19,8,32,3,251,26,8,0,5,13,0,5,7,0,64,11,0,3,0,3,0,0,0,3,20,3,0,0,0,0,0,0,0,0,3,205,236,69,210,260,145,23,169,24,1341
130107314,4,0,41,11,0,25,5,56,3,145,20,3,53,9,3,11,9,51,0,159,56,16,81,13,6,16,62,61,6,317,162,56,107,24,11,22,86,81,8,557,188,57,109,25,15,27,92,99,13,625,231,55,76,9,19,31,74,85,12,592,119,13,11,4,9,0,16,17,9,198,48,3,4,0,0,0,3,4,0,62,8,0,0,0,0,0,0,0,0,8,836,203,482,95,63,132,347,454,51,2663,4,0,7,25,20,70,0,14,3,143,7,13,7,21,18,23,0,15,0,104,25,75,10,45,68,19,7,35,5,289,76,113,27,79,99,45,8,39,8,494,114,151,21,100,144,42,0,54,13,639,127,105,19,52,91,16,6,39,10,465,61,12,3,8,15,4,0,9,3,115,16,5,0,0,4,3,0,3,0,31,4,0,0,0,0,0,0,0,0,4,434,474,94,330,459,222,21,208,42,2284
130150111,9,10,59,28,8,78,12,88,12,304,35,50,124,70,28,70,28,103,7,515,115,161,188,64,47,86,45,84,12,802,119,203,136,66,45,53,46,76,13,757,124,254,163,49,60,39,86,94,18,887,113,203,114,33,44,39,51,61,16,674,26,40,21,4,8,10,8,14,5,136,9,3,3,0,3,0,0,4,0,22,0,0,0,0,0,0,0,0,0,0,550,924,808,314,243,375,276,524,83,4097,6,9,15,78,42,162,3,43,7,365,27,71,28,160,113,144,4,38,0,585,53,226,30,112,163,83,0,51,7,725,76,256,28,123,162,60,0,55,7,767,112,328,26,110,243,68,3,77,7,974,50,213,28,89,130,34,3,40,4,591,15,23,3,6,21,12,0,12,0,92,3,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3,342,1126,158,678,878,563,13,319,32,4109
130150112,0,3,22,3,0,18,4,20,0,70,6,3,28,3,3,7,0,20,3,73,21,13,24,6,0,3,3,11,5,86,64,37,40,8,6,5,6,18,0,184,95,91,60,8,12,14,25,29,6,340,85,71,36,7,20,13,9,19,3,263,60,15,8,0,0,3,4,8,0,98,15,0,3,0,0,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,346,233,221,35,41,63,54,125,17,1135,0,0,5,22,6,45,0,4,0,82,3,6,0,10,12,12,0,6,0,49,7,24,0,5,13,11,3,7,0,70,29,72,10,16,66,20,0,0,3,216,63,107,19,20,83,14,3,12,4,325,59,72,8,14,51,9,0,11,4,228,31,11,3,3,7,0,0,0,3,58,6,0,3,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,198,292,48,90,238,111,6,43,14,1040
130153010,4,3,28,4,3,20,5,48,0,115,17,5,32,6,9,7,9,29,3,117,45,24,84,13,10,10,32,54,10,282,85,19,60,31,9,16,41,61,7,329,131,24,84,21,12,24,62,65,12,435,132,48,42,17,12,21,43,48,3,366,78,10,13,0,6,6,11,9,0,133,21,0,3,0,3,0,3,3,3,36,0,3,0,0,0,0,0,0,0,3,513,136,346,92,64,104,206,317,38,1816,3,0,7,16,5,45,3,17,5,101,3,14,9,27,10,20,3,18,3,107,22,58,17,43,42,25,3,15,4,229,41,71,19,47,75,51,3,24,7,338,64,75,23,69,96,36,10,40,5,418,56,69,16,47,49,24,4,32,4,301,40,11,3,12,14,6,0,8,0,94,3,0,0,3,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,232,298,94,264,294,207,26,157,28,1600
130153650,4,0,15,3,0,12,0,22,4,60,6,3,22,0,3,3,7,42,0,86,23,7,37,6,3,4,23,39,3,145,62,15,33,9,3,16,16,40,3,197,79,15,33,5,3,9,26,45,5,220,97,7,32,3,4,3,30,29,3,208,54,6,0,0,5,5,0,8,0,78,12,0,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,337,53,177,26,21,52,102,225,18,1011,0,4,0,13,6,10,0,11,0,44,4,4,3,12,12,4,3,7,0,49,17,28,13,11,32,13,0,11,5,130,14,39,9,32,44,17,0,20,3,178,37,29,10,27,48,17,0,29,7,204,49,17,5,24,18,9,3,25,0,150,28,4,4,0,3,0,0,3,3,45,5,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,154,125,44,119,163,73,6,106,18,808
