region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
115076951,0,13,28,51,32,22,6,0,152,3,9,20,24,28,10,3,3,100,41,120,184,158,149,92,35,7,786,34,123,198,234,147,106,44,6,892,8,11,22,39,32,18,9,0,139,327,631,613,660,584,407,222,64,3508,42,38,15,24,8,7,6,0,140,377,680,650,723,624,432,237,64,3787,14,8,27,43,19,27,13,5,156,380,345,286,282,189,167,170,53,1872,849,1298,1393,1515,1188,856,508,138,7745,5,23,44,37,28,12,3,0,152,6,30,40,53,47,17,7,3,203,59,274,250,243,185,83,40,12,1146,51,160,260,240,225,109,57,12,1114,36,44,56,78,76,45,18,3,356,255,440,370,349,205,46,27,11,1703,79,70,77,59,42,20,0,4,351,370,554,503,486,323,111,45,18,2410,12,24,23,58,65,37,27,6,252,226,139,179,220,209,218,215,139,1545,729,1204,1299,1337,1082,587,394,190,6822,5,36
115106952,0,19,60,98,129,92,38,5,441,0,19,27,51,81,27,7,0,212,25,147,277,298,413,267,84,34,1545,34,95,261,330,341,270,125,30,1486,22,21,34,40,71,62,23,12,285,380,826,1115,1557,1554,1432,752,199,7815,60,30,30,44,39,25,5,3,236,462,877,1179,1641,1664,1519,780,214,8336,18,19,32,51,78,70,38,9,315,274,166,242,359,376,451,473,180,2521,813,1342,2078,2828,3082,2696,1545,472,14856,3,37,87,95,127,53,10,0,412,13,57,69,124,152,39,11,0,465,62,307,489,517,469,248,89,17,2198,75,191,374,513,528,326,115,25,2147,52,61,94,171,165,116,38,10,707,278,485,570,618,372,197,110,21,2651,78,64,122,112,67,30,9,3,485,408,610,786,901,604,343,157,34,3843,13,33,34,127,135,115,57,20,534,266,136,237,379,434,677,696,350,3175,840,1371,2076,2656,2449,1801,1135,446,12774,3,56
115108350,3,29,100,147,162,143,71,7,662,0,16,32,53,69,36,14,3,223,39,158,333,396,451,355,179,42,1953,39,90,247,258,295,241,117,29,1316,21,28,35,53,67,58,28,0,290,329,606,845,1005,728,627,287,49,4476,27,25,21,18,10,16,4,0,121,377,659,901,1076,805,701,319,49,4887,7,18,29,33,41,55,23,4,210,193,87,180,235,257,243,215,102,1512,658,1057,1822,2198,2080,1774,938,236,10763,3,50,117,139,142,78,21,0,550,5,37,83,109,130,47,17,0,428,65,315,581,506,509,327,118,24,2445,59,169,379,514,468,351,153,30,2123,33,36,95,111,133,101,45,3,557,271,320,387,387,239,107,39,16,1766,51,47,61,72,50,28,7,3,319,355,403,543,570,422,236,91,22,2642,16,31,44,93,91,94,44,12,425,179,108,174,233,301,338,335,288,1956,682,1113,1921,2164,2063,1471,779,376,10569,6,79
120057554,7,30,43,59,72,31,27,4,273,0,14,31,41,37,19,11,4,157,56,246,304,246,238,139,68,26,1323,52,141,246,238,236,186,101,32,1232,21,37,23,39,56,34,28,6,244,316,742,964,1079,1008,884,574,196,5763,47,35,22,15,30,15,8,3,175,384,814,1009,1133,1094,933,610,205,6182,15,30,43,47,52,35,41,13,276,257,174,228,260,300,361,479,227,2286,771,1449,1904,2024,2029,1704,1337,511,11729,0,48,69,69,53,24,10,0,273,8,37,63,74,66,15,8,0,271,90,478,499,389,304,184,70,24,2038,109,284,420,453,349,196,126,18,1955,33,65,94,120,101,63,28,10,514,257,438,503,507,346,137,105,29,2322,90,84,54,80,58,22,8,0,396,380,587,651,707,505,222,141,39,3232,19,28,48,100,92,81,58,13,439,199,181,213,284,402,539,770,430,3018,805,1643,1963,2076,1771,1261,1183,524,11226,7,78
120057556,0,7,22,29,17,7,0,0,82,3,4,11,21,11,9,3,0,62,12,67,113,79,59,31,12,0,373,10,45,77,73,47,30,12,6,300,3,5,6,6,9,11,3,3,46,72,192,284,281,190,137,98,13,1267,13,3,4,3,9,0,0,0,32,88,200,294,290,208,148,101,16,1345,0,7,5,11,12,11,5,0,51,49,30,50,68,43,36,38,18,332,162,360,572,571,397,272,171,40,2545,0,15,28,20,24,3,6,0,96,0,11,29,23,28,5,0,0,96,33,150,200,106,72,41,8,4,614,21,66,111,107,83,32,17,5,442,6,22,20,34,21,8,6,4,121,47,118,143,132,55,24,12,4,535,12,17,14,9,17,6,0,0,75,65,157,177,175,93,38,18,8,731,5,12,18,26,11,10,7,0,89,37,31,36,64,57,61,44,20,350,161,442,599,521,368,190,100,37,2418,0,22
120074851,0,23,51,54,86,28,10,0,252,0,14,20,34,46,8,5,0,127,62,225,249,252,183,81,40,10,1102,34,104,112,136,144,69,37,0,636,13,30,22,26,35,15,3,0,144,266,497,508,599,523,318,150,40,2901,60,35,26,16,15,3,3,0,158,339,562,556,641,573,336,156,40,3203,11,17,14,29,28,10,10,3,122,175,110,108,153,135,87,105,36,909,621,1055,1110,1299,1195,619,363,89,6351,5,28,45,70,47,22,5,0,222,4,37,43,79,71,29,0,0,263,84,389,396,315,307,90,32,6,1619,50,151,221,264,217,90,48,15,1056,28,45,66,65,56,29,13,5,307,251,374,298,325,152,46,21,3,1470,95,79,58,57,19,9,0,3,320,374,498,422,447,227,84,34,11,2097,11,12,34,69,60,38,18,13,255,161,82,112,155,129,175,171,87,1072,689,1197,1273,1399,1058,528,308,132,6584,5,51
120100250,0,22,64,89,106,52,24,3,360,3,15,47,46,71,22,7,4,215,38,232,366,357,389,177,88,31,1678,19,96,186,208,243,160,79,25,1016,18,25,22,35,57,30,10,9,206,220,540,681,902,778,495,277,94,3987,42,28,25,15,21,16,7,3,157,280,593,728,952,856,541,294,106,4350,6,23,29,32,52,39,16,9,206,168,107,144,196,189,185,203,107,1299,514,1088,1564,1880,1906,1176,711,285,9124,3,26,86,101,102,33,5,0,356,4,39,78,85,89,32,9,0,336,64,409,600,500,417,179,76,25,2270,55,161,351,420,360,228,94,31,1700,24,40,61,91,108,44,29,16,413,186,323,373,478,261,78,40,18,1757,41,59,56,73,56,13,7,3,308,251,422,490,642,425,135,76,37,2478,11,15,43,85,83,52,56,15,360,140,105,151,175,268,273,338,230,1680,528,1177,1799,2008,1744,932,654,338,9180,3,48
120101350,3,22,59,87,118,55,14,0,358,0,14,34,61,59,11,3,0,182,33,189,388,355,385,153,41,15,1559,21,94,165,200,212,87,30,8,817,8,22,23,35,31,17,4,3,143,161,359,542,680,585,256,111,37,2731,27,20,17,12,12,3,3,0,94,196,401,582,727,628,276,118,40,2968,8,8,16,38,35,13,10,0,128,201,144,174,198,212,112,70,34,1145,462,872,1418,1666,1649,707,286,97,7157,3,44,108,107,112,32,6,3,415,0,27,97,99,89,26,4,3,345,63,380,645,528,427,135,27,13,2218,59,187,369,447,323,122,42,17,1566,12,32,66,56,55,19,9,3,252,122,223,268,304,143,39,16,6,1121,27,38,38,44,34,8,0,3,192,161,293,372,404,232,66,25,12,1565,7,23,37,66,82,40,8,5,268,117,97,155,225,188,141,140,73,1136,410,1051,1783,1876,1453,562,252,126,7513,6,66
120104550,0,3,3,10,11,12,6,0,45,0,3,5,10,16,5,0,0,39,5,26,39,49,79,25,5,0,228,0,18,24,54,47,15,9,0,167,4,4,4,12,17,7,4,0,52,61,113,135,210,189,93,36,8,845,7,5,6,3,6,4,0,0,31,72,122,145,225,212,104,40,8,928,0,6,6,7,13,4,0,0,36,49,33,41,64,79,52,39,17,374,126,211,263,419,457,217,99,25,1817,0,4,14,8,7,0,0,3,36,0,6,9,17,30,6,0,0,68,11,65,65,88,88,28,9,4,358,7,42,64,77,87,34,11,3,325,3,17,16,23,23,5,0,0,87,41,63,75,132,55,16,5,0,387,20,11,16,10,13,0,0,0,70,64,91,107,165,91,21,5,0,544,0,3,7,21,16,8,3,3,61,38,19,39,55,73,57,52,23,356,120,230,305,431,392,154,80,36,1748,0,7
120104854,0,3,21,34,50,24,3,4,139,0,6,12,19,31,6,3,0,77,4,53,137,151,138,37,17,0,537,3,27,67,90,81,48,10,0,326,0,3,10,13,20,7,0,0,53,66,128,239,371,294,119,42,3,1262,12,10,11,11,13,3,0,0,60,78,141,260,395,327,129,42,3,1375,0,3,8,13,24,10,3,0,61,51,31,64,100,74,52,28,13,413,136,264,569,802,725,306,106,20,2928,0,8,23,33,37,23,0,0,124,0,10,36,61,55,8,0,0,170,14,99,230,228,148,49,8,3,779,9,38,115,156,142,46,12,3,521,4,12,31,40,33,7,3,0,130,53,85,138,188,93,17,4,0,578,18,15,17,26,23,8,0,0,107,75,112,186,254,149,32,7,0,815,3,3,17,29,33,9,3,0,97,52,38,52,66,66,49,26,13,362,153,308,659,827,630,216,56,19,2868,0,11
120106611,0,0,3,6,6,0,3,0,18,0,3,3,3,7,0,0,0,16,4,23,30,27,28,17,7,0,136,4,10,20,18,29,17,10,3,111,4,7,4,8,8,5,3,0,39,100,157,160,181,168,124,56,9,955,24,15,7,5,4,0,3,0,58,128,179,171,194,180,129,62,9,1052,4,8,5,3,5,5,0,0,30,63,46,46,63,47,71,85,55,476,203,269,278,314,302,239,167,67,1839,0,0,7,4,4,0,0,0,15,0,6,6,8,7,0,0,0,27,14,61,50,38,45,18,5,4,235,15,34,47,48,45,21,13,4,227,9,12,20,23,22,8,7,0,101,75,123,109,122,67,14,7,4,521,25,27,16,11,13,3,0,0,95,109,162,145,156,102,25,14,4,717,3,12,8,16,16,9,5,3,72,57,45,51,62,69,105,128,95,612,198,320,314,332,288,178,165,110,1905,0,0
120106612,0,0,6,10,15,5,3,0,39,0,0,5,11,12,0,0,0,28,3,21,46,40,61,17,9,0,197,4,14,34,43,51,27,16,5,194,0,6,5,4,14,0,0,0,29,80,169,207,284,284,135,64,14,1237,12,9,4,9,12,5,0,0,51,92,184,216,297,310,140,64,14,1317,5,4,4,14,8,9,6,0,50,47,39,55,69,76,79,49,17,431,151,262,366,484,533,277,147,36,2256,0,6,6,14,13,5,3,0,47,0,9,12,20,10,5,0,0,56,13,79,98,76,63,22,7,0,358,6,30,66,90,72,30,8,6,308,11,14,10,27,13,8,3,0,86,45,85,118,148,78,19,5,3,501,16,19,21,23,11,3,3,0,96,72,118,149,198,102,30,11,3,683,3,6,14,19,30,14,10,0,96,49,29,39,62,76,79,62,29,425,143,277,384,479,366,185,101,38,1973,0,6
120107558,0,7,13,38,36,19,5,4,122,0,6,6,20,38,6,3,0,79,18,61,135,134,169,64,23,4,608,16,33,82,129,123,58,25,7,473,5,6,20,21,31,10,4,0,97,130,286,377,598,429,231,120,24,2195,17,13,12,17,15,3,3,0,80,152,305,409,636,475,244,127,24,2372,9,10,13,13,22,15,4,3,89,141,74,96,151,146,116,89,44,857,336,496,754,1121,1009,522,276,86,4600,0,15,32,43,35,12,0,0,137,4,13,35,54,60,12,0,0,178,26,159,230,232,182,80,21,11,941,36,85,160,205,162,97,22,5,772,14,27,35,53,51,23,7,5,215,92,186,227,267,139,28,5,5,949,32,40,27,40,13,4,4,0,160,138,253,289,360,203,55,16,10,1324,3,11,9,45,43,14,13,0,138,101,62,103,142,157,129,111,96,901,308,598,858,1081,842,399,183,122,4391,0,22
125011801,0,39,79,81,94,45,21,3,362,3,15,32,40,50,23,4,3,170,65,283,383,320,356,162,69,19,1657,41,123,237,275,269,137,66,5,1153,26,31,38,44,63,33,23,4,262,337,746,862,1110,989,678,317,103,5142,78,55,33,28,31,13,6,0,244,441,832,933,1182,1083,724,346,107,5648,20,26,30,40,56,48,20,6,246,270,174,217,251,268,234,279,163,1856,840,1492,1911,2189,2176,1373,805,306,11092,3,40,74,74,64,26,8,4,293,4,40,68,80,72,22,5,0,291,130,552,568,486,380,172,66,16,2370,90,280,435,454,410,200,72,19,1960,54,58,85,128,140,49,19,15,548,360,503,541,580,348,103,46,20,2501,101,85,82,108,69,20,4,0,469,515,646,708,816,557,172,69,35,3518,6,21,53,90,97,66,33,15,381,253,165,225,283,329,394,448,396,2493,1001,1744,2131,2283,1909,1052,701,485,11306,3,79
125036381,0,30,82,84,74,48,23,3,344,0,11,35,55,42,37,11,3,194,38,248,330,295,249,174,80,35,1449,26,128,249,233,251,157,119,21,1184,25,24,28,35,47,48,24,9,240,289,574,726,882,768,687,429,116,4471,50,41,25,22,15,10,5,0,168,364,639,779,939,830,745,458,125,4879,4,16,37,37,55,46,20,15,230,216,124,130,205,203,236,298,121,1533,648,1196,1642,1848,1704,1443,1009,323,9813,3,49,72,66,48,16,5,0,259,3,30,71,70,73,23,5,0,275,67,391,491,372,267,175,91,23,1877,62,226,368,453,304,249,118,26,1806,43,51,78,107,121,83,35,13,531,258,456,462,519,291,133,62,19,2200,79,65,60,90,55,28,12,4,393,380,572,600,716,467,244,109,36,3124,12,17,33,83,77,69,55,10,356,175,90,137,224,264,382,491,346,2109,702,1375,1772,1984,1500,1158,874,441,9806,3,79
125050600,0,7,17,24,31,20,4,3,106,0,0,12,15,22,12,3,0,64,3,37,95,91,117,49,23,4,419,8,16,51,72,87,56,25,3,318,3,0,11,12,15,4,0,0,45,74,142,208,359,293,170,90,29,1365,13,10,5,8,8,0,0,0,44,90,152,224,379,316,174,90,29,1454,4,5,3,10,18,18,9,0,67,55,24,41,62,61,53,44,18,358,160,241,443,653,652,382,198,57,2786,0,4,30,43,33,18,3,0,131,0,12,25,43,60,6,3,0,149,14,78,188,193,143,64,20,7,707,17,43,95,148,107,67,26,11,514,7,18,18,40,28,13,7,3,134,51,72,134,169,87,32,14,3,562,9,13,22,31,12,5,0,0,92,67,103,174,240,127,50,21,6,788,3,10,19,26,13,18,10,7,106,47,21,35,64,67,80,79,43,436,148,271,566,757,550,303,162,74,2831,0,11
125051736,0,11,14,18,38,20,5,0,106,3,3,12,15,27,9,3,0,72,5,47,82,94,119,78,37,12,474,10,19,66,88,122,87,38,9,439,7,6,15,20,30,16,9,4,107,105,201,373,501,581,446,227,43,2477,21,17,14,13,16,10,3,0,94,133,224,402,534,627,472,239,47,2678,4,9,9,17,34,29,17,0,119,85,50,79,104,113,140,131,41,743,240,363,664,870,1080,835,470,109,4631,0,7,17,18,29,6,4,0,81,0,10,25,29,48,10,0,0,122,15,108,143,159,196,57,37,9,724,17,55,102,133,170,107,35,5,624,25,22,33,44,68,36,12,4,244,91,151,222,261,172,57,20,4,978,39,27,34,33,30,10,3,0,176,155,200,289,338,270,103,35,8,1398,10,6,33,42,57,40,16,3,207,75,44,80,95,127,209,170,84,884,272,430,689,814,897,532,297,109,4040,0,18
125051737,0,8,24,19,25,15,3,0,94,0,3,8,20,17,8,0,4,60,14,71,86,101,94,39,26,6,437,17,41,73,96,92,55,20,3,397,14,21,10,25,28,8,8,4,118,191,333,387,469,440,269,133,23,2245,27,20,16,15,20,4,4,0,106,232,374,413,509,488,281,145,27,2469,6,12,18,19,20,8,9,3,95,167,145,170,152,131,131,139,47,1082,436,654,792,916,867,537,342,90,4634,0,7,19,17,12,14,4,3,76,3,10,25,33,24,11,0,0,106,40,142,133,163,118,51,28,6,681,31,84,118,151,119,75,34,6,618,24,33,44,66,59,31,8,7,272,167,251,240,264,145,34,13,0,1114,52,50,42,55,21,9,5,3,237,243,334,326,385,225,74,26,10,1623,4,11,18,33,52,31,16,5,170,110,79,106,133,162,175,184,107,1056,431,667,745,915,712,431,292,137,4330,0,15
125051738,0,0,3,7,6,5,3,3,27,0,3,3,10,8,3,0,0,27,5,9,26,18,39,15,8,0,120,0,7,14,31,32,15,4,0,103,3,5,5,7,12,3,0,0,35,29,63,108,195,168,77,15,3,658,3,7,4,9,4,0,0,0,27,35,75,117,211,184,80,15,3,720,0,5,5,8,10,5,0,0,33,41,25,29,51,49,30,15,0,240,81,124,197,336,328,153,45,6,1270,0,3,3,5,8,3,0,0,22,0,3,12,6,8,4,0,0,33,8,25,51,47,42,18,0,0,191,4,14,29,56,40,17,3,0,163,0,5,16,22,14,4,0,0,61,24,55,76,94,62,13,4,0,328,7,3,18,11,14,3,0,0,56,31,63,110,127,90,20,4,0,445,0,0,6,13,16,3,0,0,38,26,18,31,46,43,21,15,4,204,69,126,242,300,247,86,22,4,1096,0,3
125051804,0,5,23,28,44,9,13,3,125,0,0,14,7,29,7,0,0,57,11,80,127,106,174,50,27,7,582,7,37,79,97,112,60,19,10,421,11,10,7,19,15,20,4,0,86,125,253,376,511,498,257,123,31,2174,22,17,10,18,8,3,0,0,78,158,280,393,548,521,280,127,31,2338,6,12,12,17,20,13,8,0,88,106,81,66,96,112,89,75,24,649,288,495,714,899,1012,508,269,75,4260,3,13,27,27,37,17,0,0,124,0,11,38,30,44,12,3,3,141,28,160,200,210,166,49,13,3,829,37,80,151,196,133,59,18,3,677,16,28,33,53,51,21,3,0,205,77,175,191,258,104,28,16,3,852,32,24,28,36,18,9,3,3,153,125,227,252,347,173,58,22,6,1210,0,9,22,42,32,18,5,3,131,82,48,67,98,123,124,95,37,674,275,548,757,950,708,337,156,55,3786,3,18
125055700,0,0,11,18,24,16,7,0,76,0,6,6,13,16,18,0,0,59,11,34,69,93,140,65,29,7,448,4,17,51,60,91,66,31,9,329,7,9,14,6,13,18,3,0,70,117,179,277,455,461,333,163,50,2035,9,15,10,13,9,4,0,0,60,133,203,301,474,483,355,166,50,2165,7,12,6,11,19,21,9,5,90,96,50,69,99,126,135,113,52,740,251,322,513,768,899,676,355,123,3907,0,6,18,21,27,11,3,0,86,0,4,18,35,32,5,6,0,100,12,77,123,140,150,84,27,5,618,17,50,85,167,155,106,36,9,625,13,34,37,60,40,23,12,3,222,84,148,197,282,155,52,30,19,967,31,33,36,39,21,8,0,3,171,128,215,270,381,216,83,42,25,1360,0,7,13,36,38,28,10,3,135,95,48,71,110,132,179,169,87,891,252,407,598,890,750,496,293,129,3815,0,6
125103380,0,17,23,24,78,36,16,4,198,0,6,13,33,57,17,5,0,131,21,86,159,210,262,157,51,17,963,17,58,145,194,243,159,70,12,898,14,27,31,35,52,40,19,6,224,300,564,820,1072,1055,819,359,65,5054,55,57,32,26,22,16,3,0,211,369,648,883,1133,1129,875,381,71,5489,15,23,24,39,48,42,29,11,231,256,152,199,249,324,315,309,136,1940,678,990,1446,1882,2141,1601,861,251,9850,3,23,29,39,43,19,0,0,156,0,17,55,80,79,26,7,0,264,68,232,309,303,337,137,51,17,1454,63,181,297,378,342,213,70,12,1556,37,54,96,159,126,79,26,4,581,277,407,491,557,289,90,38,15,2164,85,83,93,93,69,33,5,0,461,399,544,680,809,484,202,69,19,3206,9,23,47,81,104,72,28,12,376,231,98,201,288,372,436,439,270,2335,773,1118,1618,1978,1761,1105,664,330,9347,3,40
125104350,0,3,13,16,20,12,9,0,73,0,3,7,21,31,9,3,0,74,17,58,92,102,149,61,23,4,506,4,35,73,103,139,47,25,10,436,9,15,17,29,43,16,12,0,141,182,321,461,633,668,457,196,50,2968,22,33,29,20,11,10,0,0,125,213,369,507,682,722,483,208,50,3234,6,9,15,17,21,22,11,0,101,256,261,235,249,190,191,161,69,1612,496,738,942,1190,1272,825,440,133,6036,0,12,14,28,30,3,0,0,87,4,10,38,41,30,10,0,0,133,33,118,170,186,179,74,33,8,801,29,102,146,209,197,88,30,11,812,19,27,52,65,80,39,15,3,300,124,277,289,343,199,63,17,7,1319,65,54,49,49,35,9,8,0,269,208,358,390,457,314,111,40,10,1888,6,13,17,60,55,29,13,9,202,171,85,150,188,219,237,215,132,1397,451,698,925,1169,1024,552,331,170,5320,0,15
125106385,0,8,25,24,43,27,11,0,138,0,3,20,27,33,12,4,0,99,10,61,129,128,179,102,40,9,658,8,52,124,134,176,123,58,19,694,9,17,27,23,39,28,14,5,162,214,392,622,802,741,583,329,74,3757,21,22,21,11,17,5,4,0,101,244,431,670,836,797,616,347,79,4020,11,14,8,37,35,16,21,4,146,127,63,100,157,193,191,200,98,1129,400,632,1076,1343,1456,1087,681,209,6884,0,8,25,37,37,17,0,0,124,0,17,34,45,50,18,3,3,170,27,138,278,238,227,115,48,6,1077,28,108,237,256,244,176,65,6,1120,15,37,42,103,81,54,17,3,352,171,245,382,418,225,71,35,9,1556,43,43,51,62,38,17,8,0,262,229,325,475,583,344,142,60,12,2170,4,10,34,52,74,61,24,7,266,98,56,128,150,213,276,281,204,1406,386,662,1211,1361,1189,805,481,238,6333,0,16
125108859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,5,3,0,0,17,0,0,0,5,4,3,0,0,12,0,0,0,0,0,0,3,0,3,3,10,10,13,9,5,3,0,53,0,0,3,0,3,0,0,0,6,3,10,13,13,12,5,6,0,62,0,0,0,0,0,3,0,0,3,0,5,0,0,3,3,0,0,11,6,18,16,18,24,17,6,0,105,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,3,0,5,4,0,0,3,0,3,15,4,4,0,6,0,3,0,0,17,0,0,3,4,0,0,0,0,7,0,5,3,4,8,3,0,0,23,0,0,3,0,0,0,0,0,3,0,5,9,8,8,3,0,0,33,0,0,3,0,0,3,0,0,6,0,0,0,0,0,4,3,0,7,4,14,19,14,8,19,3,3,84,0,0
130057311,0,33,45,60,54,27,12,3,234,0,23,30,34,38,8,3,0,136,56,213,248,214,242,87,37,10,1107,36,125,203,192,178,93,38,7,872,26,30,21,29,31,37,10,0,184,482,851,885,916,744,475,200,40,4593,65,55,43,26,16,10,3,0,218,573,936,949,971,791,522,213,40,4995,17,22,23,35,29,16,10,4,156,288,221,264,264,216,235,207,88,1783,970,1573,1762,1770,1548,988,520,152,9283,3,57,66,47,35,8,0,0,216,8,61,64,70,61,14,5,0,283,118,489,447,327,258,117,56,19,1831,81,248,313,364,240,164,68,20,1498,37,46,85,109,90,49,12,9,437,358,574,499,453,259,77,24,11,2255,111,104,101,72,51,15,5,0,459,506,724,685,634,400,141,41,20,3151,27,19,40,82,93,68,26,7,362,277,173,217,267,281,301,358,207,2081,1020,1771,1832,1791,1368,813,554,273,9422,3,90
